latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0284,136.2431,350.8,1,1,2014-11-15,0436,Aqua,MODIS,94,6.2,313.4,43.5,D,0
-13.5001,134.5507,337.1,1.1,1.1,2014-11-15,0436,Aqua,MODIS,46,6.2,310.6,22.2,D,0
-13.0348,136.2628,333.8,1,1,2014-11-15,0436,Aqua,MODIS,58,6.2,313.8,12.6,D,0
-13.0271,136.2523,340.2,1,1,2014-11-15,0436,Aqua,MODIS,85,6.2,313.2,23.2,D,0
-13.0321,136.2813,334.9,1,1,2014-11-15,0436,Aqua,MODIS,64,6.2,310,15.9,D,0
-13.0411,136.2826,340.5,1,1,2014-11-15,0436,Aqua,MODIS,77,6.2,313.1,23.8,D,0
-12.0692,142.2818,348.2,1.9,1.4,2014-11-15,0436,Aqua,MODIS,89,6.2,301.9,117.3,D,0
-12.0721,142.2644,328.7,1.9,1.4,2014-11-15,0436,Aqua,MODIS,51,6.2,301.2,39,D,0
-13.0258,136.2615,332.2,1,1,2014-11-15,0436,Aqua,MODIS,61,6.2,311.6,11.9,D,0
-12.7349,136.5,331.8,1,1,2014-11-15,0436,Aqua,MODIS,48,6.2,307.6,13.9,D,0
-12.4596,136.6891,328.7,1,1,2014-11-15,0436,Aqua,MODIS,42,6.2,308.2,10,D,0
-12.073,142.4093,342,2,1.4,2014-11-15,0436,Aqua,MODIS,91,6.2,303.8,89.6,D,0
-12.076,142.3916,348.2,2,1.4,2014-11-15,0436,Aqua,MODIS,94,6.2,303.4,120.8,D,0
-12.4955,136.6945,328.4,1,1,2014-11-15,0436,Aqua,MODIS,34,6.2,307.6,9.8,D,0
-12.4762,136.7009,345.4,1,1,2014-11-15,0436,Aqua,MODIS,91,6.2,308.2,35,D,0
-12.8428,142.4312,326,1.9,1.3,2014-11-15,0436,Aqua,MODIS,46,6.2,297.4,25.9,D,0
-12.4672,136.6996,341,1,1,2014-11-15,0436,Aqua,MODIS,88,6.2,308.7,27.8,D,0
-14.2749,135.3477,334.8,1.1,1,2014-11-15,0436,Aqua,MODIS,74,6.2,309.1,20,D,0
-12.5879,135.0431,382.8,1.1,1,2014-11-15,0436,Aqua,MODIS,100,6.2,302.9,172.6,D,0
-14.2983,135.297,348.3,1.1,1,2014-11-15,0436,Aqua,MODIS,80,6.2,303.4,50.5,D,0
-12.5972,135.0445,346.3,1.1,1,2014-11-15,0436,Aqua,MODIS,92,6.2,299.9,52,D,0
-14.321,134.8707,335.6,1.1,1.1,2014-11-15,0436,Aqua,MODIS,30,6.2,312.4,18.7,D,0
-12.5826,135.0369,329.4,1.1,1,2014-11-15,0436,Aqua,MODIS,60,6.2,299.9,20.8,D,0
-12.5893,135.0334,346.9,1.1,1,2014-11-15,0436,Aqua,MODIS,87,6.2,296.3,53.2,D,0
-12.5627,135.044,331.9,1.1,1,2014-11-15,0436,Aqua,MODIS,64,6.2,303,21.8,D,0
-12.5733,135.0356,328.7,1.1,1,2014-11-15,0436,Aqua,MODIS,58,6.2,300.4,19.3,D,0
-14.3101,134.8796,343.7,1.1,1.1,2014-11-15,0436,Aqua,MODIS,83,6.2,313.6,33,D,0
-12.572,135.0453,339.8,1.1,1,2014-11-15,0436,Aqua,MODIS,87,6.2,304.6,35.9,D,0
-12.0579,142.4249,325.9,2,1.4,2014-11-15,0436,Aqua,MODIS,66,6.2,301.4,27.9,D,0
-13.1569,136.1841,340.9,1,1,2014-11-15,0436,Aqua,MODIS,0,6.2,314.6,23.4,D,0
-12.0549,142.4427,322.6,2,1.4,2014-11-15,0436,Aqua,MODIS,40,6.2,300.4,17.1,D,0
-12.0701,142.427,327.6,2,1.4,2014-11-15,0436,Aqua,MODIS,71,6.2,302.4,32.7,D,0
-12.0541,142.274,337.4,1.9,1.4,2014-11-15,0436,Aqua,MODIS,78,6.2,301.9,68.3,D,0
-14.2186,134.8818,344.2,1.1,1.1,2014-11-15,0436,Aqua,MODIS,71,6.2,315.9,33.3,D,0
-13.8012,135.7774,341.9,1,1,2014-11-15,0436,Aqua,MODIS,85,6.2,310.8,29.3,D,0
-14.2172,134.892,338,1.1,1.1,2014-11-15,0436,Aqua,MODIS,40,6.2,315.7,18.6,D,0
-13.2331,131.1784,336.3,1.9,1.3,2014-11-15,0436,Aqua,MODIS,76,6.2,299.6,63.8,D,0
-12.0571,142.2797,339.4,1.9,1.4,2014-11-15,0436,Aqua,MODIS,89,6.2,302.7,75.4,D,0
-14.2066,136.8171,329.8,1,1,2014-11-15,0436,Aqua,MODIS,50,6.2,307,11.2,D,0
-14.2143,136.8277,330,1,1,2014-11-15,0436,Aqua,MODIS,67,6.2,308.2,11.8,D,0
-13.9997,134.7855,338.2,1.1,1.1,2014-11-15,0436,Aqua,MODIS,61,6.2,307.4,28.4,D,0
-12.876,143.4971,321,2.3,1.5,2014-11-15,0436,Aqua,MODIS,42,6.2,294.1,34.5,D,0
-12.5576,142.8919,322.5,2.1,1.4,2014-11-15,0436,Aqua,MODIS,61,6.2,293.4,31.7,D,0
-13.4671,133.7186,331.7,1.3,1.1,2014-11-15,0436,Aqua,MODIS,51,6.2,304.4,24.9,D,0
-14.0172,136.6009,326.1,1,1,2014-11-15,0436,Aqua,MODIS,42,6.2,307.2,12.7,D,0
-13.4687,133.707,355.8,1.3,1.1,2014-11-15,0436,Aqua,MODIS,97,6.2,304.8,90,D,0
-13.7776,136.8626,338.7,1,1,2014-11-15,0436,Aqua,MODIS,81,6.2,307,26.5,D,0
-13.9099,136.446,335.1,1,1,2014-11-15,0436,Aqua,MODIS,72,6.2,312,18.8,D,0
-13.9086,136.4553,342.6,1,1,2014-11-15,0436,Aqua,MODIS,86,6.2,309.5,30.8,D,0
-11.975,135.6926,330.6,1,1,2014-11-15,0436,Aqua,MODIS,61,6.2,304,16.9,D,0
-11.9763,135.6833,334.2,1,1,2014-11-15,0436,Aqua,MODIS,70,6.2,304.7,21.5,D,0
-11.9776,135.674,340.5,1,1,2014-11-15,0436,Aqua,MODIS,87,6.2,301.1,32.8,D,0
-13.7763,136.8717,339.6,1,1,2014-11-15,0436,Aqua,MODIS,83,6.2,306.8,27.5,D,0
-14.2072,135.358,339,1.1,1,2014-11-15,0436,Aqua,MODIS,83,6.2,311,23.8,D,0
-13.8075,134.0674,355.4,1.2,1.1,2014-11-15,0436,Aqua,MODIS,97,6.2,309.5,76.1,D,0
-13.806,134.0785,369.7,1.2,1.1,2014-11-15,0436,Aqua,MODIS,100,6.2,312.4,128.6,D,0
-13.8045,134.0896,347,1.2,1.1,2014-11-15,0436,Aqua,MODIS,82,6.2,313.9,50.1,D,0
-14.2059,135.3678,333.4,1.1,1,2014-11-15,0436,Aqua,MODIS,55,6.2,310.5,13.9,D,0
-14.2045,135.3777,333.4,1.1,1,2014-11-15,0436,Aqua,MODIS,58,6.2,310.8,13.3,D,0
-14.2152,135.3692,333.6,1.1,1,2014-11-15,0436,Aqua,MODIS,68,6.2,313,15.5,D,0
-12.5607,142.8731,323.1,2.1,1.4,2014-11-15,0436,Aqua,MODIS,61,6.2,294.3,31.4,D,0
-11.9892,135.7231,336.7,1,1,2014-11-15,0436,Aqua,MODIS,0,6.2,305.2,24.1,D,0
-11.9814,135.7125,326.9,1,1,2014-11-15,0436,Aqua,MODIS,49,6.2,302.7,11.5,D,0
-13.7245,135.536,334,1,1,2014-11-15,0436,Aqua,MODIS,58,6.2,309.7,14.7,D,0
-13.7153,135.5347,331.8,1,1,2014-11-15,0436,Aqua,MODIS,27,6.2,311.8,12.1,D,0
-13.6913,135.5148,344,1,1,2014-11-15,0436,Aqua,MODIS,88,6.2,308.5,37,D,0
-11.3413,131.1595,327.9,1.8,1.3,2014-11-15,0437,Aqua,MODIS,59,6.2,302.2,25.8,D,0
-29.5055,124.791,321.3,2.7,1.6,2014-11-15,0610,Aqua,MODIS,28,6.2,306.3,31.4,D,0
-29.5164,124.7869,340.3,2.7,1.6,2014-11-15,0610,Aqua,MODIS,87,6.2,306.9,140.5,D,0
-29.5195,124.7951,339.1,2.7,1.6,2014-11-15,0610,Aqua,MODIS,87,6.2,306.8,132.1,D,0
-29.5256,124.7671,335.7,2.7,1.6,2014-11-15,0610,Aqua,MODIS,84,6.2,305.8,109.3,D,0
-29.5335,124.7993,334.3,2.7,1.6,2014-11-15,0610,Aqua,MODIS,82,6.2,305.8,101.5,D,0
-29.5223,124.7588,325.9,2.7,1.6,2014-11-15,0610,Aqua,MODIS,66,6.2,304.8,53.7,D,0
-22.4573,118.2045,340.4,1.4,1.2,2014-11-15,0612,Aqua,MODIS,60,6.2,286.7,39.8,D,0
-22.458,124.8087,332.8,4,1.9,2014-11-15,0612,Aqua,MODIS,78,6.2,308.2,96.5,D,0
-22.4597,118.1908,401,1.4,1.2,2014-11-15,0612,Aqua,MODIS,94,6.2,308.5,390.8,D,0
-22.4492,118.1886,346.3,1.4,1.2,2014-11-15,0612,Aqua,MODIS,82,6.2,303.6,57.7,D,0
-20.4945,118.8796,328.7,1.7,1.3,2014-11-15,0612,Aqua,MODIS,51,6.2,303.2,24.9,D,0
-20.4973,118.8638,387.1,1.7,1.3,2014-11-15,0612,Aqua,MODIS,100,6.2,306.1,356.6,D,0
-20.4859,118.8616,352.8,1.7,1.3,2014-11-15,0612,Aqua,MODIS,95,6.2,303.8,108,D,0
-20.4887,118.8458,328.9,1.7,1.3,2014-11-15,0612,Aqua,MODIS,59,6.2,302.2,21.5,D,0
-20.5086,118.866,339.5,1.7,1.3,2014-11-15,0612,Aqua,MODIS,82,6.2,303.3,63.3,D,0
-18.341,124.3416,334.2,4.6,2,2014-11-15,0613,Aqua,MODIS,86,6.2,296.3,188.8,D,0
-18.3409,124.3335,330.7,4.6,2,2014-11-15,0613,Aqua,MODIS,83,6.2,296.4,148,D,0
-30.1098,152.1839,305.9,1.7,1.3,2014-11-15,1217,Terra,MODIS,25,6.2,291,13.2,N,0
-30.1478,152.1245,316.5,1.7,1.3,2014-11-15,1217,Terra,MODIS,51,6.2,292.1,27.4,N,0
-30.1246,152.1209,321.5,1.7,1.3,2014-11-15,1217,Terra,MODIS,98,6.2,291.8,37.9,N,0
-30.1228,152.1385,318.1,1.7,1.3,2014-11-15,1217,Terra,MODIS,58,6.2,292.4,28.8,N,0
-30.1077,152.1726,313.6,1.7,1.3,2014-11-15,1217,Terra,MODIS,87,6.2,291.1,24,N,0
-30.1094,152.1557,308.3,1.7,1.3,2014-11-15,1217,Terra,MODIS,63,6.2,290.3,15.1,N,0
-30.1117,152.1663,325.1,1.7,1.3,2014-11-15,1217,Terra,MODIS,100,6.2,292.1,48.1,N,0
-30.1211,152.1564,316.6,1.7,1.3,2014-11-15,1217,Terra,MODIS,88,6.2,292.3,27.2,N,0
-30.1134,152.1499,313.8,1.7,1.3,2014-11-15,1217,Terra,MODIS,51,6.2,290.6,23.5,N,0
-30.1262,152.1037,306.1,1.7,1.3,2014-11-15,1217,Terra,MODIS,19,6.2,290.1,13.2,N,0
-30.1195,152.1725,315,1.7,1.3,2014-11-15,1217,Terra,MODIS,86,6.2,292.7,25.3,N,0
-30.1379,152.1057,309.5,1.7,1.3,2014-11-15,1217,Terra,MODIS,33,6.2,289.3,17.5,N,0
-30.1361,152.1233,348.3,1.7,1.3,2014-11-15,1217,Terra,MODIS,100,6.2,295.1,125.1,N,0
-27.7313,150.4883,319.5,2.1,1.4,2014-11-15,1218,Terra,MODIS,99,6.2,297.4,38.3,N,0
-27.7163,150.5012,316.2,2.1,1.4,2014-11-15,1218,Terra,MODIS,92,6.2,297.2,31.5,N,0
-27.7186,150.4867,307.3,2.1,1.4,2014-11-15,1218,Terra,MODIS,56,6.2,296,10.8,N,0
-27.7269,150.5237,318.2,2.1,1.4,2014-11-15,1218,Terra,MODIS,96,6.2,298.9,35.2,N,0
-27.729,150.5027,350,2.1,1.4,2014-11-15,1218,Terra,MODIS,100,6.2,301.4,168.6,N,0
-27.7293,150.5093,355.5,2.1,1.4,2014-11-15,1218,Terra,MODIS,100,6.2,302.2,204.3,N,0
-27.7167,150.5078,318.5,2.1,1.4,2014-11-15,1218,Terra,MODIS,97,6.2,297.8,36.1,N,0
-29.3271,152.2767,308,1.6,1.3,2014-11-15,1218,Terra,MODIS,73,6.2,294.1,13.8,N,0
-29.3385,152.2782,304.5,1.6,1.3,2014-11-15,1218,Terra,MODIS,36,6.2,293.3,9,N,0
-27.241,152.435,314.2,1.5,1.2,2014-11-15,1218,Terra,MODIS,87,6.2,300.1,16.8,N,0
-24.9699,148.6697,310.6,2.6,1.5,2014-11-15,1219,Terra,MODIS,79,6.2,293.5,30.1,N,0
-24.9675,148.6962,308,2.5,1.5,2014-11-15,1219,Terra,MODIS,59,6.2,294.6,23.2,N,0
-24.6991,148.0007,307,2.8,1.6,2014-11-15,1219,Terra,MODIS,67,6.2,293.2,23.5,N,0
-24.7005,148.0069,306,2.8,1.6,2014-11-15,1219,Terra,MODIS,47,6.2,293.1,19.1,N,0
-24.8352,147.8231,304.1,2.9,1.6,2014-11-15,1219,Terra,MODIS,18,6.2,292.9,18.1,N,0
-24.8687,148.1186,304,2.8,1.6,2014-11-15,1219,Terra,MODIS,54,6.2,293,17.3,N,0
-24.7883,147.8475,303.4,2.9,1.6,2014-11-15,1219,Terra,MODIS,9,6.2,293,16.6,N,0
-24.938,148.1884,308.4,2.8,1.6,2014-11-15,1219,Terra,MODIS,66,6.2,293.1,27.7,N,0
-24.8441,152.2006,311.3,1.4,1.2,2014-11-15,1219,Terra,MODIS,81,6.2,294.2,16.4,N,0
-24.9237,148.1852,309.2,2.8,1.6,2014-11-15,1219,Terra,MODIS,72,6.2,293.4,30.5,N,0
-24.956,148.6684,305.8,2.6,1.5,2014-11-15,1219,Terra,MODIS,27,6.2,292.7,16.3,N,0
-24.8329,148.0267,304.4,2.8,1.6,2014-11-15,1219,Terra,MODIS,56,6.2,292.7,17.9,N,0
-24.771,147.8748,303.9,2.9,1.6,2014-11-15,1219,Terra,MODIS,43,6.2,293,18.3,N,0
-24.8352,147.8285,306,2.9,1.6,2014-11-15,1219,Terra,MODIS,63,6.2,293,24.6,N,0
-25.2232,151.1096,309.9,1.7,1.3,2014-11-15,1219,Terra,MODIS,76,6.2,296.5,15.8,N,0
-24.8602,148.7293,311.6,2.5,1.5,2014-11-15,1219,Terra,MODIS,82,6.2,292.7,33.7,N,0
-24.8764,148.7055,310,2.5,1.5,2014-11-15,1219,Terra,MODIS,78,6.2,292.9,26.4,N,0
-25.0031,148.1411,302.9,2.8,1.6,2014-11-15,1219,Terra,MODIS,47,6.2,292.4,15.3,N,0
-24.8304,148.0557,307.4,2.8,1.6,2014-11-15,1219,Terra,MODIS,69,6.2,293.4,26.1,N,0
-24.874,148.7307,326.7,2.5,1.5,2014-11-15,1219,Terra,MODIS,100,6.2,293.8,87.7,N,0
-24.8706,148.1243,304.3,2.8,1.6,2014-11-15,1219,Terra,MODIS,56,6.2,293.2,18.1,N,0
-23.381,150.2025,304.3,1.9,1.3,2014-11-15,1219,Terra,MODIS,58,6.2,293.6,12.2,N,0
-18.5578,131.2602,312.9,1,1,2014-11-15,1359,Terra,MODIS,84,6.2,296,8.6,N,0
-18.5564,131.2698,316.3,1,1,2014-11-15,1359,Terra,MODIS,92,6.2,296.8,11.6,N,0
-18.5759,131.2632,312.2,1,1,2014-11-15,1359,Terra,MODIS,82,6.2,295.5,7.9,N,0
-18.5668,131.2617,330.2,1,1,2014-11-15,1359,Terra,MODIS,100,6.2,296.7,26.2,N,0
-18.5654,131.2713,336.6,1,1,2014-11-15,1359,Terra,MODIS,100,6.2,297.7,35.6,N,0
-17.1231,135.474,310.7,1.8,1.3,2014-11-15,1359,Terra,MODIS,75,6.2,298,15.4,N,0
-17.1165,135.4659,312,1.8,1.3,2014-11-15,1359,Terra,MODIS,79,6.2,297.7,17.6,N,0
-18.9148,141.9462,311.3,4.8,2,2014-11-15,1359,Terra,MODIS,53,6.2,295.8,74.4,N,0
-18.9353,141.9462,334.4,4.8,2,2014-11-15,1359,Terra,MODIS,100,6.2,297.6,309.5,N,0
-18.9326,141.9505,334.3,4.8,2,2014-11-15,1359,Terra,MODIS,100,6.2,297.4,314.6,N,0
-18.9422,141.9055,306.3,4.8,2,2014-11-15,1359,Terra,MODIS,42,6.2,295.9,48.4,N,0
-18.9175,141.9418,311.2,4.8,2,2014-11-15,1359,Terra,MODIS,68,6.2,295.8,76.6,N,0
-18.6269,137.9475,316.2,2.5,1.5,2014-11-15,1359,Terra,MODIS,62,6.2,298.1,37.6,N,0
-17.6167,135.2188,310.7,1.7,1.3,2014-11-15,1359,Terra,MODIS,24,6.2,299.1,12.1,N,0
-17.5939,135.2247,320.2,1.7,1.3,2014-11-15,1359,Terra,MODIS,100,6.2,298.9,28.7,N,0
-18.6208,137.9406,321,2.5,1.5,2014-11-15,1359,Terra,MODIS,100,6.2,297.9,54.4,N,0
-18.6497,137.9772,321.4,2.5,1.5,2014-11-15,1359,Terra,MODIS,100,6.2,298.4,58.6,N,0
-18.6541,137.9536,323.3,2.5,1.5,2014-11-15,1359,Terra,MODIS,100,6.2,298.4,66.7,N,0
-18.7874,125.727,314.7,1.6,1.2,2014-11-15,1359,Terra,MODIS,90,6.2,294,20.6,N,0
-18.7892,125.7177,323.8,1.6,1.2,2014-11-15,1359,Terra,MODIS,100,6.2,293.9,36.4,N,0
-18.7892,125.7121,314,1.6,1.2,2014-11-15,1359,Terra,MODIS,88,6.2,294.3,19.1,N,0
-15.8234,129.2969,308.1,1,1,2014-11-15,1400,Terra,MODIS,66,6.2,295.4,4.3,N,0
-16.3084,130.0906,308.2,1,1,2014-11-15,1400,Terra,MODIS,55,6.2,297.5,4.1,N,0
-16.3173,130.092,315.5,1,1,2014-11-15,1400,Terra,MODIS,89,6.2,297.8,9.2,N,0
-16.3263,130.0935,315.8,1,1,2014-11-15,1400,Terra,MODIS,89,6.2,297.4,9.6,N,0
-15.9979,129.8177,307.8,1,1,2014-11-15,1400,Terra,MODIS,58,6.2,295.2,4.6,N,0
-16.424,130.3727,315.9,1,1,2014-11-15,1400,Terra,MODIS,89,6.2,297.2,9.5,N,0
-15.1357,128.5576,327.6,1,1,2014-11-15,1400,Terra,MODIS,100,6.2,293.2,24.1,N,0
-16.433,130.3741,337.3,1,1,2014-11-15,1400,Terra,MODIS,100,6.2,297.8,35,N,0
-16.4343,130.3647,325.7,1,1,2014-11-15,1400,Terra,MODIS,100,6.2,297.1,19.6,N,0
-16.4253,130.3633,326.4,1,1,2014-11-15,1400,Terra,MODIS,100,6.2,297.3,19.9,N,0
-16.4163,130.3619,317,1,1,2014-11-15,1400,Terra,MODIS,92,6.2,297.1,10.4,N,0
-16.4217,130.3244,317.5,1,1,2014-11-15,1400,Terra,MODIS,93,6.2,296.7,10.9,N,0
-16.406,130.3698,308.2,1,1,2014-11-15,1400,Terra,MODIS,59,6.2,296.4,4.3,N,0
-15.1285,128.5506,311.6,1,1,2014-11-15,1400,Terra,MODIS,81,6.2,292.8,8.3,N,0
-16.4114,130.3324,309.4,1,1,2014-11-15,1400,Terra,MODIS,41,6.2,296.5,4.4,N,0
-16.4267,130.3539,318,1,1,2014-11-15,1400,Terra,MODIS,83,6.2,296.6,10.6,N,0
-15.1103,128.5479,324.4,1,1,2014-11-15,1400,Terra,MODIS,100,6.2,293.5,20.2,N,0
-16.415,130.3712,313.7,1,1,2014-11-15,1400,Terra,MODIS,83,6.2,297.1,7.8,N,0
-16.41,130.3417,315.3,1,1,2014-11-15,1400,Terra,MODIS,88,6.2,296.9,9,N,0
-15.8479,130.8491,306.1,1,1,2014-11-15,1400,Terra,MODIS,44,6.2,295.4,3.8,N,0
-16.4785,134.097,311.3,1.5,1.2,2014-11-15,1400,Terra,MODIS,50,6.2,297.9,11.3,N,0
-16.4807,134.0835,315.8,1.5,1.2,2014-11-15,1400,Terra,MODIS,90,6.2,298.4,17.5,N,0
-16.4678,134.095,308.2,1.5,1.2,2014-11-15,1400,Terra,MODIS,24,6.2,297.9,7.8,N,0
-16.47,134.0815,308.9,1.5,1.2,2014-11-15,1400,Terra,MODIS,53,6.2,297.9,8.9,N,0
-16.6902,133.9284,308.1,1.4,1.2,2014-11-15,1400,Terra,MODIS,62,6.2,298.1,7.7,N,0
-17.0322,133.8941,323,1.4,1.2,2014-11-15,1400,Terra,MODIS,100,6.2,299.6,27,N,0
-16.8611,134.2387,309.2,1.5,1.2,2014-11-15,1400,Terra,MODIS,69,6.2,298.6,9.2,N,0
-17.1386,132.9755,314.7,1.2,1.1,2014-11-15,1400,Terra,MODIS,88,6.2,297.6,13.7,N,0
-16.5528,133.8377,309.8,1.4,1.2,2014-11-15,1400,Terra,MODIS,71,6.2,298.7,8.7,N,0
-17.1074,131.9768,309,1.1,1,2014-11-15,1400,Terra,MODIS,52,6.2,298,5.6,N,0
-17.0996,131.965,308.7,1.1,1,2014-11-15,1400,Terra,MODIS,72,6.2,297.8,5.3,N,0
-16.4512,132.7321,320.6,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299,18.7,N,0
-16.3864,132.7493,310.4,1.2,1.1,2014-11-15,1400,Terra,MODIS,49,6.2,299.3,7.6,N,0
-16.3882,132.7381,309.8,1.2,1.1,2014-11-15,1400,Terra,MODIS,47,6.2,299.1,6.9,N,0
-16.3766,132.7477,349.3,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,301.8,75.1,N,0
-16.3784,132.7364,326.5,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299.7,26.7,N,0
-16.5492,133.8295,308.8,1.4,1.2,2014-11-15,1400,Terra,MODIS,34,6.2,298.3,7.1,N,0
-16.4829,134.0699,315.2,1.4,1.2,2014-11-15,1400,Terra,MODIS,88,6.2,298.3,16.9,N,0
-16.4722,134.068,311.4,1.4,1.2,2014-11-15,1400,Terra,MODIS,78,6.2,297.6,12,N,0
-16.4841,132.7147,308.6,1.2,1.1,2014-11-15,1400,Terra,MODIS,31,6.2,298.5,6.1,N,0
-16.4858,132.7036,310,1.2,1.1,2014-11-15,1400,Terra,MODIS,63,6.2,298.1,7.7,N,0
-16.4743,132.7131,319.3,1.2,1.1,2014-11-15,1400,Terra,MODIS,98,6.2,298.6,16.7,N,0
-16.4628,132.7226,324.7,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299.2,23.7,N,0
-16.453,132.7209,317.1,1.2,1.1,2014-11-15,1400,Terra,MODIS,93,6.2,298.8,14.1,N,0
-16.4504,132.7258,325.1,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299.3,25.8,N,0
-16.4406,132.7241,324.2,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299.7,24.2,N,0
-16.4309,132.7224,329.4,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299.7,32,N,0
-16.413,132.7078,320,1.2,1.1,2014-11-15,1400,Terra,MODIS,99,6.2,299.1,18.1,N,0
-16.7766,133.9631,311.1,1.4,1.2,2014-11-15,1400,Terra,MODIS,76,6.2,298.7,10.5,N,0
-16.764,133.9743,308.7,1.4,1.2,2014-11-15,1400,Terra,MODIS,67,6.2,298.6,8,N,0
-17.0443,132.8602,310.1,1.2,1.1,2014-11-15,1400,Terra,MODIS,75,6.2,297.7,9,N,0
-16.9844,133.0483,311.7,1.2,1.1,2014-11-15,1400,Terra,MODIS,80,6.2,297.7,10.9,N,0
-17.1896,131.7276,340.7,1.1,1,2014-11-15,1400,Terra,MODIS,100,6.2,299.6,44.5,N,0
-17.1911,131.7176,320.3,1.1,1,2014-11-15,1400,Terra,MODIS,100,6.2,298.1,15.1,N,0
-17.1788,131.736,309.2,1.1,1,2014-11-15,1400,Terra,MODIS,74,6.2,298,5.4,N,0
-17.1803,131.726,356.2,1.1,1,2014-11-15,1400,Terra,MODIS,100,6.2,300.8,79.9,N,0
-17.1819,131.716,351.8,1.1,1,2014-11-15,1400,Terra,MODIS,100,6.2,300.1,68.5,N,0
-17.1711,131.7244,317.5,1.1,1,2014-11-15,1400,Terra,MODIS,95,6.2,298.4,12.3,N,0
-17.1726,131.7145,318.5,1.1,1,2014-11-15,1400,Terra,MODIS,94,6.2,298.1,13.6,N,0
-17.1603,131.7329,315.7,1.1,1,2014-11-15,1400,Terra,MODIS,91,6.2,297.9,10.5,N,0
-17.1618,131.7229,318.5,1.1,1,2014-11-15,1400,Terra,MODIS,97,6.2,298,13.2,N,0
-17.1547,131.7256,319.8,1.1,1,2014-11-15,1400,Terra,MODIS,99,6.2,297.9,15.5,N,0
-16.8961,132.8222,311.1,1.2,1.1,2014-11-15,1400,Terra,MODIS,77,6.2,297.4,9.8,N,0
-15.7439,133.4423,309.6,1.4,1.2,2014-11-15,1400,Terra,MODIS,72,6.2,298.2,9,N,0
-16.2449,130.0838,312.1,1,1,2014-11-15,1400,Terra,MODIS,78,6.2,297.4,6.6,N,0
-15.9357,129.349,314.5,1,1,2014-11-15,1400,Terra,MODIS,87,6.2,296.8,8.8,N,0
-16.0619,129.5615,314.2,1,1,2014-11-15,1400,Terra,MODIS,85,6.2,297.6,7.8,N,0
-16.0529,129.5601,312.7,1,1,2014-11-15,1400,Terra,MODIS,81,6.2,297.1,7,N,0
-16.0542,129.5508,309.6,1,1,2014-11-15,1400,Terra,MODIS,69,6.2,297.2,4.7,N,0
-16.7295,129.3243,310,1,1,2014-11-15,1400,Terra,MODIS,71,6.2,297.5,4.9,N,0
-17.0572,133.7411,312.3,1.4,1.2,2014-11-15,1400,Terra,MODIS,80,6.2,299.2,10.5,N,0
-17.0468,133.7393,311.3,1.4,1.2,2014-11-15,1400,Terra,MODIS,77,6.2,298.7,9.4,N,0
-16.1965,129.5851,313.5,1,1,2014-11-15,1400,Terra,MODIS,82,6.2,297.9,7.5,N,0
-16.1888,129.5744,309.6,1,1,2014-11-15,1400,Terra,MODIS,67,6.2,297.6,4.7,N,0
-16.727,129.2758,310.2,1,1,2014-11-15,1400,Terra,MODIS,40,6.2,296.8,5,N,0
-16.7167,129.2838,313.1,1,1,2014-11-15,1400,Terra,MODIS,55,6.2,296.9,8.3,N,0
-14.3117,134.8767,309.2,1.8,1.3,2014-11-15,1400,Terra,MODIS,70,6.2,297.2,14.4,N,0
-16.3467,132.7365,340.1,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,300.9,53,N,0
