latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2027,135.3752,306.7,2,1.4,2014-11-15,1400,Terra,MODIS,57,6.2,295.7,15.5,N,0
-14.066,134.1333,307.1,1.6,1.2,2014-11-15,1400,Terra,MODIS,62,6.2,295.5,9.3,N,0
-16.3092,132.7185,317.3,1.2,1.1,2014-11-15,1400,Terra,MODIS,93,6.2,298.2,15.7,N,0
-16.319,132.7202,334.5,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299.7,41.7,N,0
-16.3288,132.7219,324.4,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,298.7,24.4,N,0
-16.3386,132.7236,326.8,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,298.8,27.6,N,0
-16.3369,132.7349,340.4,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,300.3,52.9,N,0
-16.3449,132.7478,309.6,1.2,1.1,2014-11-15,1400,Terra,MODIS,64,6.2,297.9,7.8,N,0
-16.3484,132.7253,336.4,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,299.9,44.3,N,0
-16.3668,132.746,347.8,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,301.3,70.1,N,0
-16.357,132.7443,360.8,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,302.8,110.7,N,0
-16.3588,132.733,335.1,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,300.4,40.7,N,0
-16.3565,132.7382,349.8,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,302.7,76.6,N,0
-16.3548,132.7495,336.8,1.2,1.1,2014-11-15,1400,Terra,MODIS,100,6.2,300,45.7,N,0
-15.762,128.6196,318.9,1,1,2014-11-15,1400,Terra,MODIS,98,6.2,292.7,14.8,N,0
-15.7704,128.6173,309.9,1,1,2014-11-15,1400,Terra,MODIS,44,6.2,293,6.4,N,0
-16.7878,123.8383,304.4,2,1.4,2014-11-15,1400,Terra,MODIS,55,6.2,293.2,10,N,0
-14.0995,141.7009,307.8,3.1,1.7,2014-11-15,1526,Aqua,MODIS,73,6.2,292,37.1,N,0
-14.1047,141.729,301.7,3.1,1.7,2014-11-15,1526,Aqua,MODIS,32,6.2,291.6,18.3,N,0
-17.2285,143.2085,307.9,2.1,1.4,2014-11-15,1527,Aqua,MODIS,73,6.2,295.7,16.2,N,0
-17.3849,142.6859,305.5,2.2,1.4,2014-11-15,1527,Aqua,MODIS,64,6.2,295.3,15.3,N,0
-17.3863,142.6911,309.3,2.2,1.4,2014-11-15,1527,Aqua,MODIS,77,6.2,295.6,22.1,N,0
-17.1912,143.2159,306,2.1,1.4,2014-11-15,1527,Aqua,MODIS,59,6.2,295.3,12.7,N,0
-19.448,142.7885,309.5,2,1.4,2014-11-15,1528,Aqua,MODIS,78,6.2,296.1,20.3,N,0
-19.4828,142.8397,306.9,2,1.4,2014-11-15,1528,Aqua,MODIS,70,6.2,295.9,16,N,0
-20.7429,148.3962,304.7,1,1,2014-11-15,1528,Aqua,MODIS,61,6.2,291.8,6,N,0
-18.9807,141.8924,306.5,2.4,1.5,2014-11-15,1528,Aqua,MODIS,68,6.2,294.9,21.7,N,0
-18.9743,141.8865,312.5,2.4,1.5,2014-11-15,1528,Aqua,MODIS,85,6.2,295.9,36.4,N,0
-23.3671,150.2041,312.1,1.1,1,2014-11-15,1528,Aqua,MODIS,81,6.2,293.2,11.4,N,0
-23.3685,150.215,306.2,1.1,1,2014-11-15,1528,Aqua,MODIS,22,6.2,293,6.6,N,0
-23.3765,150.2024,303.3,1.1,1,2014-11-15,1528,Aqua,MODIS,44,6.2,292.9,5.2,N,0
-23.378,150.2134,308.2,1.1,1,2014-11-15,1528,Aqua,MODIS,74,6.2,293.3,8.7,N,0
-19.88,143.9685,305.1,1.6,1.2,2014-11-15,1528,Aqua,MODIS,39,6.2,293.3,10.4,N,0
-19.8661,143.9552,308.9,1.6,1.3,2014-11-15,1528,Aqua,MODIS,76,6.2,293.3,15.8,N,0
-24.8949,148.1639,310.1,1,1,2014-11-15,1529,Aqua,MODIS,58,6.2,293.3,7.5,N,0
-24.6976,148.0078,308.2,1,1,2014-11-15,1529,Aqua,MODIS,66,6.2,293.4,6.3,N,0
-24.9691,148.6839,322.1,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,297,16.7,N,0
-24.9663,148.6638,308.5,1,1,2014-11-15,1529,Aqua,MODIS,11,6.2,296.1,5.9,N,0
-24.9642,148.7157,305.9,1,1,2014-11-15,1529,Aqua,MODIS,59,6.2,295.6,5,N,0
-24.8191,147.833,319.5,1,1,2014-11-15,1529,Aqua,MODIS,88,6.2,294.1,15.2,N,0
-24.8116,147.8444,308.3,1,1,2014-11-15,1529,Aqua,MODIS,68,6.2,292.8,6.8,N,0
-23.3262,147.7584,306.9,1,1,2014-11-15,1529,Aqua,MODIS,44,6.2,295.8,5,N,0
-25.0025,148.14,316.2,1,1,2014-11-15,1529,Aqua,MODIS,93,6.2,293.7,13,N,0
-24.8683,148.1077,306.7,1,1,2014-11-15,1529,Aqua,MODIS,30,6.2,293,5.5,N,0
-24.8281,147.8315,321.5,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,294.5,17.4,N,0
-24.9569,148.2088,314.4,1,1,2014-11-15,1529,Aqua,MODIS,85,6.2,295.2,10.7,N,0
-24.6734,148.0321,307,1,1,2014-11-15,1529,Aqua,MODIS,43,6.2,294.7,5.5,N,0
-24.927,148.1935,325.2,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,297.6,21,N,0
-24.9479,148.2103,322.5,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,296.9,17.8,N,0
-24.8845,148.1558,308,1,1,2014-11-15,1529,Aqua,MODIS,73,6.2,295.1,6.5,N,0
-24.8536,148.0698,304.6,1,1,2014-11-15,1529,Aqua,MODIS,41,6.2,293.4,4.6,N,0
-24.8327,148.0531,326.9,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,295.2,23.1,N,0
-24.8726,148.1376,311,1,1,2014-11-15,1529,Aqua,MODIS,55,6.2,295.2,8,N,0
-24.9465,148.2003,328.5,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,296,24.1,N,0
-24.8341,148.063,309.1,1,1,2014-11-15,1529,Aqua,MODIS,55,6.2,294.1,6.9,N,0
-24.9374,148.2019,329.9,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,297.9,26.9,N,0
-24.9284,148.2034,322.3,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,296.6,17.9,N,0
-24.9256,148.1835,313,1,1,2014-11-15,1529,Aqua,MODIS,86,6.2,295.3,10.1,N,0
-24.9113,148.0843,302,1,1,2014-11-15,1529,Aqua,MODIS,46,6.2,291.6,4.4,N,0
-24.8076,148.0069,306.3,1,1,2014-11-15,1529,Aqua,MODIS,68,6.2,294.5,5.9,N,0
-24.7975,147.9378,309.3,1,1,2014-11-15,1529,Aqua,MODIS,59,6.2,295,7,N,0
-24.7961,147.9279,310.8,1,1,2014-11-15,1529,Aqua,MODIS,79,6.2,294.8,8,N,0
-24.8313,148.0433,320.4,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,294.5,16.2,N,0
-24.9706,148.1757,307.3,1,1,2014-11-15,1529,Aqua,MODIS,36,6.2,293,6.1,N,0
-24.8963,148.1738,331.2,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,294.8,28.7,N,0
-24.8237,148.0547,308.4,1,1,2014-11-15,1529,Aqua,MODIS,63,6.2,293.9,6.5,N,0
-24.7881,148.0574,306.6,1,1,2014-11-15,1529,Aqua,MODIS,69,6.2,293.3,5.9,N,0
-24.8223,148.0449,326.7,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,294.3,23.3,N,0
-24.809,148.0167,304.7,1,1,2014-11-15,1529,Aqua,MODIS,61,6.2,294.4,4.7,N,0
-24.7916,147.6459,311.1,1,1,2014-11-15,1529,Aqua,MODIS,82,6.2,296.5,8.1,N,0
-24.7107,147.9695,312,1,1,2014-11-15,1529,Aqua,MODIS,47,6.2,294.7,8.5,N,0
-24.7212,147.9778,309.2,1,1,2014-11-15,1529,Aqua,MODIS,21,6.2,294.4,6.3,N,0
-24.7197,147.9679,310.6,1,1,2014-11-15,1529,Aqua,MODIS,38,6.2,293.9,7.3,N,0
-24.7302,147.9763,317,1,1,2014-11-15,1529,Aqua,MODIS,83,6.2,295,12.1,N,0
-24.7697,147.8684,317.4,1,1,2014-11-15,1529,Aqua,MODIS,95,6.2,293.3,13.7,N,0
-24.864,148.7183,309.5,1,1,2014-11-15,1529,Aqua,MODIS,77,6.2,295.6,6.2,N,0
-24.96,148.6854,317.7,1,1,2014-11-15,1529,Aqua,MODIS,86,6.2,297,12.3,N,0
-24.9495,148.6768,310.8,1,1,2014-11-15,1529,Aqua,MODIS,18,6.2,296.3,6.3,N,0
-24.8563,148.7299,320.5,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,296.4,16.2,N,0
-24.7773,147.857,312.5,1,1,2014-11-15,1529,Aqua,MODIS,68,6.2,293.3,9.7,N,0
-24.8549,148.7199,311.6,1,1,2014-11-15,1529,Aqua,MODIS,54,6.2,295.5,8,N,0
-24.8745,148.7269,335.1,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,297.9,34.2,N,0
-24.8668,148.7385,326.3,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,296.7,22.5,N,0
-24.8654,148.7283,318.8,1,1,2014-11-15,1529,Aqua,MODIS,97,6.2,296.3,14.3,N,0
-24.8759,148.737,322.7,1,1,2014-11-15,1529,Aqua,MODIS,100,6.2,296.8,18.5,N,0
-24.8697,148.1176,305.4,1,1,2014-11-15,1529,Aqua,MODIS,25,6.2,293.4,4.6,N,0
-24.7846,147.8491,309.9,1,1,2014-11-15,1529,Aqua,MODIS,79,6.2,293.4,8.6,N,0
-24.8712,148.1276,307,1,1,2014-11-15,1529,Aqua,MODIS,40,6.2,294.4,5.5,N,0
-27.7255,150.5202,310.5,1.3,1.1,2014-11-15,1530,Aqua,MODIS,55,6.2,281,14.1,N,0
-27.7239,150.5073,315.3,1.3,1.1,2014-11-15,1530,Aqua,MODIS,88,6.2,276.7,19.4,N,0
-15.6639,127.5055,306.6,1.1,1.1,2014-11-15,1705,Aqua,MODIS,30,6.2,289.7,5.2,N,0
-15.7629,128.6281,311.9,1.3,1.1,2014-11-15,1705,Aqua,MODIS,83,6.2,291.3,12.4,N,0
-15.7613,128.6158,316,1.3,1.1,2014-11-15,1705,Aqua,MODIS,92,6.2,290.9,17.7,N,0
-15.6624,127.4947,318,1.1,1.1,2014-11-15,1705,Aqua,MODIS,96,6.2,292.2,15.9,N,0
-15.7043,127.4833,307.9,1.1,1.1,2014-11-15,1705,Aqua,MODIS,38,6.2,293,7,N,0
-15.6851,127.4861,308.3,1.1,1.1,2014-11-15,1705,Aqua,MODIS,26,6.2,293.3,6.6,N,0
-16.3828,132.7567,306.2,2.7,1.6,2014-11-15,1705,Aqua,MODIS,66,6.2,291.4,23.5,N,0
-16.4568,132.7411,302.9,2.7,1.6,2014-11-15,1705,Aqua,MODIS,49,6.2,291.4,16.1,N,0
-16.7135,129.2851,304.9,1.5,1.2,2014-11-15,1705,Aqua,MODIS,62,6.2,292.1,7.7,N,0
-16.7244,129.2837,310,1.5,1.2,2014-11-15,1705,Aqua,MODIS,79,6.2,291.9,12.9,N,0
-16.7443,129.2667,305.9,1.5,1.2,2014-11-15,1705,Aqua,MODIS,66,6.2,291.8,8,N,0
-18.7993,125.7479,307.1,1,1,2014-11-15,1706,Aqua,MODIS,70,6.2,294.6,6.1,N,0
-18.8099,125.7564,304.7,1,1,2014-11-15,1706,Aqua,MODIS,28,6.2,294.3,4.2,N,0
-18.8007,125.7578,306.6,1,1,2014-11-15,1706,Aqua,MODIS,67,6.2,294.5,5.6,N,0
-18.8085,125.7466,305.4,1,1,2014-11-15,1706,Aqua,MODIS,40,6.2,294.1,4.7,N,0
-12.0597,142.4423,340.3,1,1,2014-11-16,0050,Terra,MODIS,86,6.2,307.5,26.5,D,0
-12.0506,142.4437,332.7,1,1,2014-11-16,0050,Terra,MODIS,78,6.2,306.9,15,D,0
-12.0583,142.4331,332.3,1,1,2014-11-16,0050,Terra,MODIS,78,6.2,308,13.8,D,0
-12.0673,142.4318,348.4,1,1,2014-11-16,0050,Terra,MODIS,93,6.2,308.1,41.1,D,0
-12.0749,142.4212,373.7,1,1,2014-11-16,0050,Terra,MODIS,100,6.2,310.2,112.2,D,0
-12.0659,142.4225,343.9,1,1,2014-11-16,0050,Terra,MODIS,89,6.2,309.8,33,D,0
-12.0694,142.3843,334.1,1,1,2014-11-16,0050,Terra,MODIS,80,6.2,308.1,17.6,D,0
-12.0763,142.4304,334.4,1,1,2014-11-16,0050,Terra,MODIS,80,6.2,308.7,16.3,D,0
-11.0058,142.6013,326.7,1,1,2014-11-16,0050,Terra,MODIS,26,6.2,300.7,12.1,D,0
-10.994,142.5842,329.3,1,1,2014-11-16,0050,Terra,MODIS,61,6.2,304.8,16.7,D,0
-12.0673,142.309,333.3,1,1,2014-11-16,0050,Terra,MODIS,79,6.2,308,15.7,D,0
-12.068,142.3751,337,1,1,2014-11-16,0050,Terra,MODIS,83,6.2,307.2,22.4,D,0
-12.2966,142.9184,335.6,1,1,2014-11-16,0050,Terra,MODIS,80,6.2,305.7,23.7,D,0
-12.0604,142.3857,360.8,1,1,2014-11-16,0050,Terra,MODIS,100,6.2,308.3,73.2,D,0
-12.0618,142.3949,355.5,1,1,2014-11-16,0050,Terra,MODIS,97,6.2,307.8,59,D,0
-12.0812,142.4013,337.3,1,1,2014-11-16,0050,Terra,MODIS,84,6.2,309.4,20.6,D,0
-12.0798,142.3921,335.7,1,1,2014-11-16,0050,Terra,MODIS,82,6.2,309.2,18.6,D,0
-12.0826,142.4106,336.1,1,1,2014-11-16,0050,Terra,MODIS,82,6.2,310,18.9,D,0
-12.0784,142.3829,331.2,1,1,2014-11-16,0050,Terra,MODIS,76,6.2,309.6,12.9,D,0
-12.0736,142.4119,342.8,1,1,2014-11-16,0050,Terra,MODIS,89,6.2,310.1,30.4,D,0
-12.043,142.4543,325.8,1,1,2014-11-16,0050,Terra,MODIS,30,6.2,306.2,6.3,D,0
-12.0687,142.3182,335.9,1,1,2014-11-16,0050,Terra,MODIS,82,6.2,307.6,20.1,D,0
-12.0416,142.4451,331.5,1,1,2014-11-16,0050,Terra,MODIS,77,6.2,307.3,13.3,D,0
-11.9098,142.2442,334.1,1,1,2014-11-16,0050,Terra,MODIS,81,6.2,306.1,18.3,D,0
-12.2884,142.8636,325.2,1,1,2014-11-16,0050,Terra,MODIS,58,6.2,305.3,10.7,D,0
-12.2988,142.8714,330.7,1,1,2014-11-16,0050,Terra,MODIS,62,6.2,306.7,15.5,D,0
-12.2974,142.8623,357.2,1,1,2014-11-16,0050,Terra,MODIS,98,6.2,306.9,64.9,D,0
-12.2898,142.8727,334.5,1,1,2014-11-16,0050,Terra,MODIS,79,6.2,306,22.7,D,0
-12.2961,142.8531,327.9,1,1,2014-11-16,0050,Terra,MODIS,53,6.2,304,12.5,D,0
-12.3419,142.9769,328,1,1,2014-11-16,0050,Terra,MODIS,37,6.2,306.3,11.2,D,0
-12.0833,142.3538,334.4,1,1,2014-11-16,0050,Terra,MODIS,80,6.2,308.9,18.1,D,0
-12.0847,142.3631,335.4,1,1,2014-11-16,0050,Terra,MODIS,82,6.2,309.3,19.5,D,0
-12.3186,142.9431,328,1,1,2014-11-16,0050,Terra,MODIS,45,6.2,306.2,12.3,D,0
-12.3069,142.9261,326.2,1,1,2014-11-16,0050,Terra,MODIS,15,6.2,305.8,10.4,D,0
-12.2952,142.9092,324.6,1,1,2014-11-16,0050,Terra,MODIS,47,6.2,305.3,9.9,D,0
-12.305,142.8518,352.2,1,1,2014-11-16,0050,Terra,MODIS,95,6.2,307.1,52.5,D,0
-12.3064,142.8609,341.6,1,1,2014-11-16,0050,Terra,MODIS,87,6.2,307.6,30.8,D,0
-12.314,142.8504,325.8,1,1,2014-11-16,0050,Terra,MODIS,19,6.2,307.3,9.3,D,0
-13.6804,135.4746,327.2,2.5,1.5,2014-11-16,0051,Terra,MODIS,52,6.2,306.9,34.7,D,0
-13.6773,135.5043,326.4,2.5,1.5,2014-11-16,0051,Terra,MODIS,69,6.2,304.7,34.7,D,0
-13.6845,135.4972,325.8,2.5,1.5,2014-11-16,0051,Terra,MODIS,54,6.2,303.9,28.5,D,0
-12.5618,142.9063,328.3,1,1,2014-11-16,0051,Terra,MODIS,70,6.2,307,12.8,D,0
-13.6886,135.5199,324.9,2.4,1.5,2014-11-16,0051,Terra,MODIS,36,6.2,305.9,26.2,D,0
-13.6735,135.4818,325.8,2.5,1.5,2014-11-16,0051,Terra,MODIS,57,6.2,306.3,31.8,D,0
-12.3333,142.8569,331.7,1,1,2014-11-16,0051,Terra,MODIS,75,6.2,307.2,14.9,D,0
-12.5591,142.8881,344.2,1,1,2014-11-16,0051,Terra,MODIS,89,6.2,308.6,35.2,D,0
-12.5604,142.8972,334.2,1,1,2014-11-16,0051,Terra,MODIS,80,6.2,307.3,19.7,D,0
-12.7175,142.8396,331.8,1,1,2014-11-16,0051,Terra,MODIS,53,6.2,306.7,14.7,D,0
-14.0253,136.6174,325.8,2,1.4,2014-11-16,0051,Terra,MODIS,28,6.2,307.3,23.9,D,0
-13.8059,136.8782,336.1,1.9,1.4,2014-11-16,0051,Terra,MODIS,62,6.2,303.6,58.2,D,0
-13.8092,136.8708,331.6,1.9,1.4,2014-11-16,0051,Terra,MODIS,71,6.2,303.2,42.2,D,0
-14.7716,144.6651,339.2,1.1,1.1,2014-11-16,0051,Terra,MODIS,84,6.2,308.7,32.9,D,0
-13.706,135.5399,327.5,2.4,1.5,2014-11-16,0051,Terra,MODIS,55,6.2,306.6,36.8,D,0
-12.5577,142.8789,336.8,1,1,2014-11-16,0051,Terra,MODIS,83,6.2,308,21.9,D,0
-14.7422,144.6962,331.9,1.1,1.1,2014-11-16,0051,Terra,MODIS,30,6.2,309.3,19.3,D,0
-14.7473,144.7003,327,1.1,1.1,2014-11-16,0051,Terra,MODIS,22,6.2,308.6,10.7,D,0
-14.7592,144.6457,330.7,1.1,1.1,2014-11-16,0051,Terra,MODIS,72,6.2,307.4,19,D,0
-14.7901,144.5886,330.5,1.1,1.1,2014-11-16,0051,Terra,MODIS,37,6.2,312.6,13.9,D,0
-12.0769,135.6926,316.4,2.5,1.5,2014-11-16,0051,Terra,MODIS,62,6.2,299.8,18.2,D,0
-14.7687,144.6441,331.6,1.1,1.1,2014-11-16,0051,Terra,MODIS,74,6.2,307.5,20,D,0
-14.7981,144.577,338.5,1.1,1.1,2014-11-16,0051,Terra,MODIS,78,6.2,309.3,24.1,D,0
-14.7996,144.5873,348.6,1.1,1.1,2014-11-16,0051,Terra,MODIS,92,6.2,310.7,48.4,D,0
-15.0611,145.0795,323.9,1.2,1.1,2014-11-16,0051,Terra,MODIS,36,6.2,305,13.4,D,0
-15.0627,145.0909,348.7,1.2,1.1,2014-11-16,0051,Terra,MODIS,93,6.2,306.7,62.7,D,0
-15.088,145.1148,332.3,1.2,1.1,2014-11-16,0051,Terra,MODIS,66,6.2,308.4,24,D,0
-15.1807,145.1976,339,1.2,1.1,2014-11-16,0051,Terra,MODIS,85,6.2,303.3,39.4,D,0
-14.1047,141.708,338.4,1,1,2014-11-16,0051,Terra,MODIS,68,6.2,306.8,18.8,D,0
-14.7294,142.5606,336.4,1,1,2014-11-16,0051,Terra,MODIS,50,6.2,316.3,13.3,D,0
-12.8021,142.9139,322.6,1,1,2014-11-16,0051,Terra,MODIS,34,6.2,304,6.5,D,0
-12.5618,135.0644,322.4,2.8,1.6,2014-11-16,0051,Terra,MODIS,48,6.2,303.4,46.3,D,0
-14.8167,144.5364,330.6,1.1,1.1,2014-11-16,0051,Terra,MODIS,68,6.2,309.1,16,D,0
-14.1542,141.7327,332.9,1,1,2014-11-16,0051,Terra,MODIS,67,6.2,310.8,13.7,D,0
-14.1075,141.7268,341,1,1,2014-11-16,0051,Terra,MODIS,72,6.2,312.6,22.7,D,0
-13.8816,141.8798,330.2,1,1,2014-11-16,0051,Terra,MODIS,40,6.2,312.4,7.3,D,0
-13.986,141.8384,333,1,1,2014-11-16,0051,Terra,MODIS,57,6.2,312,12.9,D,0
-13.9846,141.8291,340.4,1,1,2014-11-16,0051,Terra,MODIS,82,6.2,311.7,22.8,D,0
-14.6779,142.4617,355.3,1,1,2014-11-16,0051,Terra,MODIS,96,6.2,318.4,49.5,D,0
-14.1061,141.7174,360.8,1,1,2014-11-16,0051,Terra,MODIS,100,6.2,312.2,67.6,D,0
-14.1152,141.716,363.5,1,1,2014-11-16,0051,Terra,MODIS,100,6.2,311.6,77.6,D,0
-12.6968,142.824,325.3,1,1,2014-11-16,0051,Terra,MODIS,52,6.2,307.7,8.4,D,0
-12.4641,136.7144,327.7,2.1,1.4,2014-11-16,0051,Terra,MODIS,40,6.2,300,40.5,D,0
-14.691,142.488,336.8,1,1,2014-11-16,0051,Terra,MODIS,67,6.2,315.4,11.1,D,0
-14.7191,142.5527,340,1,1,2014-11-16,0051,Terra,MODIS,69,6.2,318,19.4,D,0
-14.1186,141.677,331.2,1,1,2014-11-16,0051,Terra,MODIS,24,6.2,311.1,11.1,D,0
-14.8181,144.5467,329.7,1.1,1.1,2014-11-16,0051,Terra,MODIS,58,6.2,309.7,14.7,D,0
-12.4884,142.9705,345.9,1,1,2014-11-16,0051,Terra,MODIS,90,6.2,313.8,36.2,D,0
-12.4898,142.9796,353.2,1,1,2014-11-16,0051,Terra,MODIS,96,6.2,312.5,52.8,D,0
-14.4061,134.6642,329.9,2.8,1.6,2014-11-16,0051,Terra,MODIS,74,6.2,308.9,60,D,0
-14.4089,134.6577,327.7,2.8,1.6,2014-11-16,0051,Terra,MODIS,70,6.2,308.4,50.3,D,0
-14.8153,144.5262,327.8,1.1,1.1,2014-11-16,0051,Terra,MODIS,49,6.2,308.6,11.4,D,0
-14.6765,142.4524,340.6,1,1,2014-11-16,0051,Terra,MODIS,78,6.2,316.5,20.5,D,0
-14.1604,141.7125,330.3,1,1,2014-11-16,0051,Terra,MODIS,53,6.2,309.7,10.5,D,0
-12.51,142.93,330,1,1,2014-11-16,0051,Terra,MODIS,61,6.2,307.5,13.2,D,0
-12.4996,142.9222,342.1,1,1,2014-11-16,0051,Terra,MODIS,88,6.2,307.1,31.4,D,0
-14.6689,142.463,352.8,1,1,2014-11-16,0051,Terra,MODIS,95,6.2,315.2,45.3,D,0
-12.7098,142.8501,324.5,1,1,2014-11-16,0051,Terra,MODIS,45,6.2,304.7,8.9,D,0
-14.6931,142.3775,341.1,1,1,2014-11-16,0051,Terra,MODIS,82,6.2,318.5,21.7,D,0
-14.6676,142.4538,342.2,1,1,2014-11-16,0051,Terra,MODIS,84,6.2,313.7,24.7,D,0
-12.8583,142.4246,336.8,1,1,2014-11-16,0051,Terra,MODIS,82,6.2,308.6,19.4,D,0
-13.4967,134.5519,326,2.9,1.6,2014-11-16,0051,Terra,MODIS,60,6.2,305.3,36.5,D,0
-14.7915,142.6078,336.2,1,1,2014-11-16,0051,Terra,MODIS,34,6.2,316,10.8,D,0
-14.6918,142.3683,335.4,1,1,2014-11-16,0051,Terra,MODIS,65,6.2,315.7,13.6,D,0
-13.4508,133.7163,327.3,3.4,1.7,2014-11-16,0051,Terra,MODIS,65,6.2,306.7,57.2,D,0
-12.8517,142.4414,331.1,1,1,2014-11-16,0051,Terra,MODIS,63,6.2,306,12.5,D,0
-12.4055,142.9703,332,1,1,2014-11-16,0051,Terra,MODIS,76,6.2,307,16.6,D,0
-12.4144,142.969,329.4,1,1,2014-11-16,0051,Terra,MODIS,71,6.2,307.2,13.2,D,0
-12.4337,142.9754,323.6,1,1,2014-11-16,0051,Terra,MODIS,30,6.2,305.8,6.9,D,0
-14.7177,142.5435,336.4,1,1,2014-11-16,0051,Terra,MODIS,41,6.2,317.6,13.2,D,0
-14.6849,142.3851,350.8,1,1,2014-11-16,0051,Terra,MODIS,93,6.2,318.7,38,D,0
-14.676,142.3865,341.6,1,1,2014-11-16,0051,Terra,MODIS,76,6.2,315.5,21.1,D,0
-14.6991,142.5433,341.4,1,1,2014-11-16,0051,Terra,MODIS,65,6.2,317.2,17.1,D,0
-12.8503,142.4323,334.4,1,1,2014-11-16,0051,Terra,MODIS,66,6.2,308.7,15.5,D,0
-14.6836,142.3759,355.3,1,1,2014-11-16,0051,Terra,MODIS,96,6.2,316.4,49.1,D,0
-14.8909,143.1617,337.8,1,1,2014-11-16,0051,Terra,MODIS,71,6.2,316.4,18.4,D,0
-12.8597,142.4338,333.1,1,1,2014-11-16,0051,Terra,MODIS,77,6.2,307,15.2,D,0
-13.4564,133.7224,329.5,3.4,1.7,2014-11-16,0051,Terra,MODIS,74,6.2,306.9,71.2,D,0
-14.312,134.8938,338,2.7,1.6,2014-11-16,0051,Terra,MODIS,84,6.2,311.2,89.4,D,0
-13.4972,134.5459,325,2.9,1.6,2014-11-16,0051,Terra,MODIS,53,6.2,306.8,33.8,D,0
-14.4125,134.1073,327.5,3,1.7,2014-11-16,0051,Terra,MODIS,44,6.2,307.4,32.4,D,0
-14.8832,143.1724,332,1,1,2014-11-16,0051,Terra,MODIS,39,6.2,313.7,9.3,D,0
-14.8818,143.163,337.8,1,1,2014-11-16,0051,Terra,MODIS,75,6.2,313.4,18.8,D,0
-12.8673,142.4233,342.5,1,1,2014-11-16,0051,Terra,MODIS,88,6.2,307.5,29.2,D,0
-14.3357,134.8649,330.6,2.7,1.6,2014-11-16,0051,Terra,MODIS,56,6.2,308,47,D,0
-14.8922,143.171,334.5,1,1,2014-11-16,0051,Terra,MODIS,59,6.2,315.5,12.5,D,0
-12.875,142.4127,346.9,1,1,2014-11-16,0051,Terra,MODIS,91,6.2,308.1,35.9,D,0
-16.8845,141.0835,332.1,1,1,2014-11-16,0052,Terra,MODIS,48,6.2,311.5,12.2,D,0
-17.2138,143.2081,330.7,1,1,2014-11-16,0052,Terra,MODIS,26,6.2,313.5,8.6,D,0
