latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2305,142.8023,362.5,1,1,2014-11-16,0052,Terra,MODIS,100,6.2,315.2,71.7,D,0
-17.3887,142.688,332.9,1,1,2014-11-16,0052,Terra,MODIS,20,6.2,315.3,9.8,D,0
-19.5286,143.0714,342.3,1.1,1,2014-11-16,0052,Terra,MODIS,63,6.2,318,22.5,D,0
-17.0136,137.2567,333.9,1.6,1.2,2014-11-16,0052,Terra,MODIS,63,6.2,315.1,21.2,D,0
-17.0157,137.2646,336.3,1.6,1.2,2014-11-16,0052,Terra,MODIS,76,6.2,314.3,29.4,D,0
-19.4538,143.0576,345.8,1.1,1,2014-11-16,0052,Terra,MODIS,77,6.2,320.2,30.3,D,0
-19.5193,143.0728,343,1.1,1,2014-11-16,0052,Terra,MODIS,68,6.2,321.3,25.6,D,0
-18.0768,138.1763,342,1.3,1.1,2014-11-16,0052,Terra,MODIS,83,6.2,312.8,32.4,D,0
-18.0788,138.1886,352.1,1.3,1.1,2014-11-16,0052,Terra,MODIS,94,6.2,315.7,62.8,D,0
-17.2046,143.2094,334.1,1,1,2014-11-16,0052,Terra,MODIS,43,6.2,313.3,12.2,D,0
-17.1163,137.1799,342.9,1.6,1.2,2014-11-16,0052,Terra,MODIS,81,6.2,314.4,49.3,D,0
-17.139,143.1959,367.3,1,1,2014-11-16,0052,Terra,MODIS,100,6.2,318.8,85.3,D,0
-17.2228,142.8132,336.6,1,1,2014-11-16,0052,Terra,MODIS,68,6.2,315.8,15.6,D,0
-16.8918,141.0759,333,1,1,2014-11-16,0052,Terra,MODIS,44,6.2,312.3,10.8,D,0
-19.5672,143.0759,335.4,1.1,1,2014-11-16,0052,Terra,MODIS,47,6.2,320.2,10.8,D,0
-16.9977,143.101,354.8,1,1,2014-11-16,0052,Terra,MODIS,96,6.2,319.2,46.6,D,0
-19.4524,143.0475,343.1,1.1,1,2014-11-16,0052,Terra,MODIS,54,6.2,322.5,23.3,D,0
-19.574,143.0789,353.3,1.1,1,2014-11-16,0052,Terra,MODIS,95,6.2,321.1,49.5,D,0
-18.9772,141.9071,342.3,1,1,2014-11-16,0052,Terra,MODIS,83,6.2,309.4,30.9,D,0
-17.2319,142.8118,372.2,1,1,2014-11-16,0052,Terra,MODIS,100,6.2,315.7,104.3,D,0
-17.6026,135.2435,329.9,2.1,1.4,2014-11-16,0052,Terra,MODIS,62,6.2,305.2,39.6,D,0
-17.5899,135.246,337,2.1,1.4,2014-11-16,0052,Terra,MODIS,79,6.2,305.9,68,D,0
-17.5749,135.2352,351,2.2,1.4,2014-11-16,0052,Terra,MODIS,94,6.2,305.6,147.4,D,0
-17.2335,143.2151,337.4,1,1,2014-11-16,0052,Terra,MODIS,54,6.2,314.3,19.7,D,0
-17.1875,143.2085,346.4,1,1,2014-11-16,0052,Terra,MODIS,88,6.2,318.5,30.1,D,0
-17.5876,135.2327,342.9,2.2,1.4,2014-11-16,0052,Terra,MODIS,87,6.2,305.3,99.8,D,0
-19.5726,143.0688,345,1.1,1,2014-11-16,0052,Terra,MODIS,87,6.2,320.1,30.6,D,0
-19.5712,143.0586,337,1.1,1,2014-11-16,0052,Terra,MODIS,45,6.2,320.3,14.8,D,0
-19.5912,143.066,348.2,1.1,1,2014-11-16,0052,Terra,MODIS,90,6.2,318.5,36.3,D,0
-19.4617,143.0461,352,1.1,1,2014-11-16,0052,Terra,MODIS,85,6.2,321.3,42,D,0
-19.5819,143.0674,342.4,1.1,1,2014-11-16,0052,Terra,MODIS,73,6.2,319.7,24.8,D,0
-17.1481,132.9933,332.6,3.2,1.7,2014-11-16,0052,Terra,MODIS,48,6.2,305.4,78,D,0
-17.1633,132.9902,331.6,3.2,1.7,2014-11-16,0052,Terra,MODIS,52,6.2,305.9,67.2,D,0
-17.1594,132.9839,331.3,3.2,1.7,2014-11-16,0052,Terra,MODIS,46,6.2,306.4,65.1,D,0
-17.5911,135.2527,328.6,2.1,1.4,2014-11-16,0052,Terra,MODIS,47,6.2,305.4,32,D,0
-16.3975,132.7747,324.3,3.5,1.8,2014-11-16,0052,Terra,MODIS,36,6.2,301,48.7,D,0
-16.4383,132.733,333.7,3.5,1.8,2014-11-16,0052,Terra,MODIS,64,6.2,304,110.4,D,0
-16.4317,132.7284,329.8,3.5,1.8,2014-11-16,0052,Terra,MODIS,43,6.2,303.8,75.4,D,0
-17.217,131.7464,331.9,4,1.9,2014-11-16,0052,Terra,MODIS,72,6.2,302.4,94,D,0
-16.8553,133.0044,326.9,3.3,1.7,2014-11-16,0052,Terra,MODIS,39,6.2,304.3,38,D,0
-16.751,133.9795,330,2.8,1.6,2014-11-16,0052,Terra,MODIS,56,6.2,303.6,53.8,D,0
-19.4873,142.8417,358.2,1.1,1,2014-11-16,0052,Terra,MODIS,98,6.2,323.4,57.6,D,0
-17.3978,142.6866,333.3,1,1,2014-11-16,0052,Terra,MODIS,30,6.2,315,11.1,D,0
-17.0317,132.8656,330.8,3.3,1.7,2014-11-16,0052,Terra,MODIS,61,6.2,305.8,59.6,D,0
-17.1955,133.0074,342.8,3.2,1.7,2014-11-16,0052,Terra,MODIS,87,6.2,304.9,163.6,D,0
-17.4649,135.2837,338.3,2.1,1.4,2014-11-16,0052,Terra,MODIS,81,6.2,308.5,63.6,D,0
-17.4939,135.2987,333.3,2.1,1.4,2014-11-16,0052,Terra,MODIS,48,6.2,307.8,43,D,0
-16.4958,139.7313,317.8,1.1,1.1,2014-11-16,0052,Terra,MODIS,66,6.2,305.3,13,D,3
-17.184,133.0168,340.4,3.2,1.7,2014-11-16,0052,Terra,MODIS,85,6.2,305.2,144.4,D,0
-17.6316,135.2585,395.3,2.1,1.4,2014-11-16,0052,Terra,MODIS,100,6.2,313,623.9,D,0
-16.9394,133.1116,353.7,3.2,1.7,2014-11-16,0052,Terra,MODIS,96,6.2,305.4,287.8,D,0
-16.9545,133.1085,355.4,3.2,1.7,2014-11-16,0052,Terra,MODIS,97,6.2,304.7,308.8,D,0
-16.9602,133.138,348.5,3.2,1.7,2014-11-16,0052,Terra,MODIS,92,6.2,304.2,227.8,D,0
-16.9696,133.1053,374.4,3.2,1.7,2014-11-16,0052,Terra,MODIS,100,6.2,303.3,619.5,D,0
-16.9753,133.1349,373.4,3.2,1.7,2014-11-16,0052,Terra,MODIS,100,6.2,304.8,602,D,0
-16.9847,133.1022,328.8,3.2,1.7,2014-11-16,0052,Terra,MODIS,51,6.2,300,64.7,D,0
-16.9903,133.1318,335.1,3.2,1.7,2014-11-16,0052,Terra,MODIS,78,6.2,301.3,113.1,D,0
-16.9662,133.0987,358.2,3.2,1.7,2014-11-16,0052,Terra,MODIS,98,6.2,302.9,354.4,D,0
-16.972,133.1283,377.9,3.2,1.7,2014-11-16,0052,Terra,MODIS,100,6.2,306,695.5,D,0
-16.9813,133.0956,327.9,3.2,1.7,2014-11-16,0052,Terra,MODIS,53,6.2,300.4,61.7,D,0
-16.9871,133.1252,356.8,3.2,1.7,2014-11-16,0052,Terra,MODIS,98,6.2,301.7,341.5,D,0
-17.2098,131.7093,343.4,4,1.9,2014-11-16,0052,Terra,MODIS,87,6.2,303.7,226.9,D,0
-17.2051,131.7433,326.1,4,1.9,2014-11-16,0052,Terra,MODIS,33,6.2,302.6,40.3,D,0
-17.2142,131.7026,334.3,4,1.9,2014-11-16,0052,Terra,MODIS,76,6.2,303.2,119.8,D,0
-17.2216,131.7397,333.5,4,1.9,2014-11-16,0052,Terra,MODIS,75,6.2,302.4,111.5,D,0
-17.1976,131.7062,331.1,4,1.9,2014-11-16,0052,Terra,MODIS,70,6.2,304.7,84.4,D,0
-17.1179,135.479,332.8,2.1,1.4,2014-11-16,0052,Terra,MODIS,72,6.2,309.9,42.2,D,0
-17.1305,135.4765,329.7,2.1,1.4,2014-11-16,0052,Terra,MODIS,56,6.2,309.2,29,D,0
-18.1776,138.1646,332,1.3,1.1,2014-11-16,0052,Terra,MODIS,41,6.2,310.7,12.5,D,0
-18.1796,138.1769,333.4,1.3,1.1,2014-11-16,0052,Terra,MODIS,45,6.2,311.8,13.6,D,0
-17.628,135.2385,335.8,2.1,1.4,2014-11-16,0052,Terra,MODIS,58,6.2,306.4,48,D,0
-17.2441,135.4494,341.6,2.1,1.4,2014-11-16,0052,Terra,MODIS,85,6.2,308.7,79,D,0
-16.902,132.8354,327.1,3.4,1.7,2014-11-16,0052,Terra,MODIS,32,6.2,305.9,38.3,D,0
-17.2436,135.4425,336.7,2.1,1.4,2014-11-16,0052,Terra,MODIS,70,6.2,309,54.1,D,0
-17.2941,135.4327,328.4,2.1,1.4,2014-11-16,0052,Terra,MODIS,33,6.2,305.2,26.7,D,0
-17.3284,135.4055,328.9,2.1,1.4,2014-11-16,0052,Terra,MODIS,49,6.2,304.8,28,D,0
-17.3281,135.3996,328.8,2.1,1.4,2014-11-16,0052,Terra,MODIS,47,6.2,304.3,26.9,D,0
-17.3484,142.665,332.8,1,1,2014-11-16,0052,Terra,MODIS,30,6.2,314.5,10.6,D,0
-17.6226,135.2809,357.2,2.1,1.4,2014-11-16,0052,Terra,MODIS,98,6.2,306.6,184.9,D,0
-17.6352,135.2784,398.3,2.1,1.4,2014-11-16,0052,Terra,MODIS,100,6.2,312.1,675.2,D,0
-18.9758,141.8976,342.6,1,1,2014-11-16,0052,Terra,MODIS,84,6.2,310.8,30.7,D,0
-16.9748,142.3713,339.6,1,1,2014-11-16,0052,Terra,MODIS,79,6.2,315.7,16.9,D,0
-18.9668,141.899,334.7,1,1,2014-11-16,0052,Terra,MODIS,63,6.2,310.5,17.3,D,0
-16.9761,142.3807,337,1,1,2014-11-16,0052,Terra,MODIS,74,6.2,315.6,13,D,0
-17.2394,142.8047,366.5,1,1,2014-11-16,0052,Terra,MODIS,100,6.2,312.7,84.9,D,0
-17.6153,135.241,338.3,2.1,1.4,2014-11-16,0052,Terra,MODIS,71,6.2,303,67.5,D,0
-18.9952,141.9043,365.1,1,1,2014-11-16,0052,Terra,MODIS,100,6.2,306,86.9,D,0
-18.9848,141.8962,344.4,1,1,2014-11-16,0052,Terra,MODIS,83,6.2,309.7,34.8,D,0
-18.9938,141.8948,368.1,1,1,2014-11-16,0052,Terra,MODIS,100,6.2,310.6,94.5,D,0
-19.0042,141.9029,351.2,1,1,2014-11-16,0052,Terra,MODIS,93,6.2,303.3,52.3,D,0
-19.0028,141.8934,358.6,1,1,2014-11-16,0052,Terra,MODIS,99,6.2,306,69.6,D,0
-19.4684,142.7736,341.4,1,1,2014-11-16,0052,Terra,MODIS,67,6.2,321.3,18.2,D,0
-17.3461,142.9092,344.8,1,1,2014-11-16,0052,Terra,MODIS,86,6.2,314.7,31.5,D,0
-17.2215,142.8037,353.4,1,1,2014-11-16,0052,Terra,MODIS,95,6.2,316.4,47.3,D,0
-17.3208,142.9194,348.9,1,1,2014-11-16,0052,Terra,MODIS,86,6.2,318,34,D,0
-17.3299,142.9181,364.6,1,1,2014-11-16,0052,Terra,MODIS,100,6.2,315.7,75,D,0
-17.3475,142.9188,358,1,1,2014-11-16,0052,Terra,MODIS,98,6.2,315.6,62.7,D,0
-17.339,142.9167,343.4,1,1,2014-11-16,0052,Terra,MODIS,57,6.2,316.1,24.8,D,0
-19.4417,143.0388,339.2,1.1,1,2014-11-16,0052,Terra,MODIS,45,6.2,321.9,15.6,D,0
-17.3575,142.6637,335.7,1,1,2014-11-16,0052,Terra,MODIS,57,6.2,314.5,14.7,D,0
-17.3588,142.6731,339,1,1,2014-11-16,0052,Terra,MODIS,65,6.2,315.8,18.6,D,0
-18.9509,141.8531,338.8,1,1,2014-11-16,0052,Terra,MODIS,75,6.2,312,19.9,D,0
-18.9793,141.8583,333.9,1,1,2014-11-16,0052,Terra,MODIS,46,6.2,310.4,16.2,D,0
-18.991,141.8758,340.5,1,1,2014-11-16,0052,Terra,MODIS,80,6.2,306.1,26.5,D,0
-18.9924,141.8853,334.6,1,1,2014-11-16,0052,Terra,MODIS,41,6.2,308.6,17.2,D,0
-18.9744,141.8882,339,1,1,2014-11-16,0052,Terra,MODIS,78,6.2,308.2,23.1,D,0
-18.9834,141.8867,336,1,1,2014-11-16,0052,Terra,MODIS,26,6.2,310.3,19,D,0
-18.592,137.9434,334,1.3,1.1,2014-11-16,0052,Terra,MODIS,56,6.2,297.4,25.3,D,0
-19.8706,143.9478,342.7,1.2,1.1,2014-11-16,0052,Terra,MODIS,85,6.2,318.9,34,D,0
-19.8735,143.9698,348.2,1.2,1.1,2014-11-16,0052,Terra,MODIS,90,6.2,316.9,46.5,D,0
-17.5713,135.2151,351.8,2.2,1.4,2014-11-16,0052,Terra,MODIS,94,6.2,304,152.8,D,0
-19.8961,143.9717,334.7,1.2,1.1,2014-11-16,0052,Terra,MODIS,71,6.2,317.4,15.2,D,0
-18.6395,137.9925,337.4,1.3,1.1,2014-11-16,0052,Terra,MODIS,76,6.2,304.8,32.6,D,0
-17.5697,135.2085,328.5,2.2,1.4,2014-11-16,0052,Terra,MODIS,32,6.2,303.4,31.4,D,0
-17.5862,135.226,332.5,2.2,1.4,2014-11-16,0052,Terra,MODIS,71,6.2,303.6,50.7,D,0
-17.6189,135.261,394.6,2.1,1.4,2014-11-16,0052,Terra,MODIS,100,6.2,309.7,618.4,D,0
-19.8752,143.9632,345.2,1.2,1.1,2014-11-16,0052,Terra,MODIS,87,6.2,317,35,D,0
-19.9305,143.9329,343.7,1.2,1.1,2014-11-16,0052,Terra,MODIS,86,6.2,318.5,34.5,D,0
-19.9291,143.9218,341.4,1.2,1.1,2014-11-16,0052,Terra,MODIS,83,6.2,318,30.8,D,0
-17.5734,135.2285,364.4,2.2,1.4,2014-11-16,0052,Terra,MODIS,100,6.2,305.8,252.5,D,0
-19.8609,143.9492,382.8,1.2,1.1,2014-11-16,0052,Terra,MODIS,100,6.2,317.5,184.6,D,0
-18.6477,137.9782,333.9,1.3,1.1,2014-11-16,0052,Terra,MODIS,67,6.2,306.1,23.1,D,0
-18.6374,137.98,342.6,1.3,1.1,2014-11-16,0052,Terra,MODIS,84,6.2,304.9,44.9,D,0
-19.8738,143.9522,339.9,1.2,1.1,2014-11-16,0052,Terra,MODIS,81,6.2,318,22.6,D,0
-19.872,143.9588,352.3,1.2,1.1,2014-11-16,0052,Terra,MODIS,94,6.2,316.8,58.2,D,0
-18.6498,137.9906,343.9,1.3,1.1,2014-11-16,0052,Terra,MODIS,86,6.2,306.9,48.5,D,0
-19.8623,143.9601,360.5,1.2,1.1,2014-11-16,0052,Terra,MODIS,100,6.2,315.5,86.9,D,0
-19.8864,143.973,345.7,1.2,1.1,2014-11-16,0052,Terra,MODIS,88,6.2,318.1,37.5,D,0
-18.5676,131.2258,371.9,4.1,1.9,2014-11-16,0053,Terra,MODIS,100,6.2,308.3,780.1,D,0
-18.5624,131.2612,337.5,4,1.9,2014-11-16,0053,Terra,MODIS,81,6.2,308,146.9,D,0
-18.5752,131.264,362.7,4,1.9,2014-11-16,0053,Terra,MODIS,100,6.2,307.8,557.9,D,0
-18.579,131.2574,359.6,4,1.9,2014-11-16,0053,Terra,MODIS,99,6.2,307,488.7,D,0
-18.5711,131.2193,355.9,4.1,1.9,2014-11-16,0053,Terra,MODIS,97,6.2,306.6,421,D,0
-24.8986,148.1836,323.6,2.6,1.6,2014-11-16,0054,Terra,MODIS,36,6.2,300.5,50.6,D,0
-24.8944,148.1912,324.6,2.6,1.6,2014-11-16,0054,Terra,MODIS,50,6.2,299.9,55.5,D,0
-24.7227,147.9955,327.2,2.5,1.5,2014-11-16,0054,Terra,MODIS,24,6.2,306.2,39.2,D,0
-24.7782,147.8484,330.2,2.5,1.5,2014-11-16,0054,Terra,MODIS,70,6.2,305.9,66.1,D,0
-24.7668,147.8753,326.8,2.5,1.5,2014-11-16,0054,Terra,MODIS,55,6.2,304.1,47.5,D,0
-24.7739,147.8796,328.4,2.5,1.5,2014-11-16,0054,Terra,MODIS,52,6.2,304.5,52.9,D,0
-24.8193,147.8437,340.9,2.5,1.5,2014-11-16,0054,Terra,MODIS,86,6.2,307.5,111.6,D,0
-24.7773,148.0595,327.8,2.5,1.5,2014-11-16,0054,Terra,MODIS,60,6.2,304.4,55.1,D,0
-24.819,148.0551,346.3,2.5,1.5,2014-11-16,0054,Terra,MODIS,90,6.2,308.3,162.6,D,0
-24.8245,148.0487,341.5,2.5,1.5,2014-11-16,0054,Terra,MODIS,86,6.2,308.8,122.9,D,0
-24.7261,147.9617,327.1,2.5,1.5,2014-11-16,0054,Terra,MODIS,17,6.2,307.6,42.6,D,0
-24.7913,148.0585,329.2,2.5,1.5,2014-11-16,0054,Terra,MODIS,61,6.2,305.6,60.6,D,0
-24.7806,148.0285,331.3,2.5,1.5,2014-11-16,0054,Terra,MODIS,67,6.2,307.4,62.2,D,0
-24.7714,147.8542,327.8,2.5,1.5,2014-11-16,0054,Terra,MODIS,59,6.2,305,54.2,D,0
-24.892,148.1662,323.8,2.6,1.6,2014-11-16,0054,Terra,MODIS,35,6.2,302.9,48.4,D,0
-24.7926,147.9292,325.9,2.5,1.5,2014-11-16,0054,Terra,MODIS,45,6.2,306.7,40.2,D,0
-24.7828,148.0533,330.8,2.5,1.5,2014-11-16,0054,Terra,MODIS,64,6.2,305.3,66.1,D,0
-24.7749,148.0344,337,2.5,1.5,2014-11-16,0054,Terra,MODIS,81,6.2,307.5,97.6,D,0
-24.7201,147.9693,333.6,2.5,1.5,2014-11-16,0054,Terra,MODIS,63,6.2,307.4,73,D,0
-24.8106,148.0506,328.7,2.5,1.5,2014-11-16,0054,Terra,MODIS,40,6.2,306.7,50.9,D,0
-24.7285,147.9876,350.2,2.5,1.5,2014-11-16,0054,Terra,MODIS,93,6.2,308,185.3,D,0
-24.7967,148.0516,325.3,2.5,1.5,2014-11-16,0054,Terra,MODIS,23,6.2,305.6,39.7,D,0
-41.7125,147.4524,316.6,3.5,1.8,2014-11-16,0058,Terra,MODIS,66,6.2,294.5,67.5,D,0
-41.7048,147.4592,313.3,3.5,1.8,2014-11-16,0058,Terra,MODIS,57,6.2,292.7,50.6,D,0
-16.7794,123.842,328.5,2.2,1.4,2014-11-16,0230,Terra,MODIS,59,6.2,292.7,46.9,D,0
-18.0915,123.3912,322.2,2.1,1.4,2014-11-16,0231,Terra,MODIS,19,6.2,296.5,20.5,D,0
-22.4561,118.2104,333.4,1.1,1.1,2014-11-16,0232,Terra,MODIS,76,6.2,307.9,20.2,D,0
-22.4466,118.2119,329.9,1.1,1.1,2014-11-16,0232,Terra,MODIS,70,6.2,308.7,13.8,D,0
-31.9079,115.9371,323.5,1.1,1,2014-11-16,0235,Terra,MODIS,38,6.2,309,6.9,D,0
-33.3624,115.6756,317.8,1.1,1.1,2014-11-16,0235,Terra,MODIS,50,6.2,303.3,8.6,D,0
-33.3357,115.6495,319.1,1.1,1.1,2014-11-16,0235,Terra,MODIS,40,6.2,302,6.4,D,0
-31.8624,115.8851,324.4,1.1,1,2014-11-16,0235,Terra,MODIS,23,6.2,307.6,6.2,D,0
-31.8628,115.8138,322.7,1.1,1,2014-11-16,0235,Terra,MODIS,49,6.2,308.2,6.7,D,0
-32.0615,115.9344,324.1,1.1,1.1,2014-11-16,0235,Terra,MODIS,42,6.2,309.2,6,D,0
-31.7915,115.8208,324,1.1,1,2014-11-16,0235,Terra,MODIS,30,6.2,307.3,8.2,D,0
-31.793,115.8323,324.4,1.1,1,2014-11-16,0235,Terra,MODIS,29,6.2,307.4,7.6,D,0
-32.1254,115.8692,323.1,1.1,1,2014-11-16,0235,Terra,MODIS,62,6.2,306.9,7.4,D,0
-32.06,115.9226,326.7,1.1,1.1,2014-11-16,0235,Terra,MODIS,72,6.2,307.5,9.2,D,0
-31.4294,152.2675,326.3,1.2,1.1,2014-11-16,0335,Aqua,MODIS,76,6.2,307,16.4,D,0
-31.4612,152.2491,327.9,1.2,1.1,2014-11-16,0335,Aqua,MODIS,80,6.2,304.4,22.3,D,0
-31.4322,152.2441,331.2,1.2,1.1,2014-11-16,0335,Aqua,MODIS,82,6.2,305.2,25.7,D,0
-32.7155,151.5119,314,1.3,1.1,2014-11-16,0335,Aqua,MODIS,29,6.2,300,5.2,D,0
-30.1088,152.1783,328.9,1.1,1.1,2014-11-16,0336,Aqua,MODIS,83,6.2,300.4,22.6,D,0
-30.1184,152.179,332.9,1.1,1.1,2014-11-16,0336,Aqua,MODIS,78,6.2,304.6,28.8,D,0
-30.1207,152.1847,350.4,1.1,1.1,2014-11-16,0336,Aqua,MODIS,96,6.2,305.3,62.1,D,0
-30.1169,152.1911,329.1,1.1,1.1,2014-11-16,0336,Aqua,MODIS,67,6.2,302.4,22.5,D,0
-29.5946,152.2384,390.7,1.1,1.1,2014-11-16,0336,Aqua,MODIS,100,6.2,311.3,225.2,D,0
-29.6041,152.2397,335.2,1.1,1.1,2014-11-16,0336,Aqua,MODIS,86,6.2,306.6,31.2,D,0
-29.5932,152.2495,352.9,1.1,1.1,2014-11-16,0336,Aqua,MODIS,96,6.2,307,68.8,D,0
-30.1619,152.1681,333.8,1.1,1.1,2014-11-16,0336,Aqua,MODIS,80,6.2,302.7,27.2,D,0
-30.1634,152.1561,346.4,1.1,1.1,2014-11-16,0336,Aqua,MODIS,94,6.2,301.9,52.7,D,0
-30.1662,152.1332,327.7,1.1,1.1,2014-11-16,0336,Aqua,MODIS,76,6.2,301.9,18.1,D,0
-30.1567,152.1312,340.5,1.1,1.1,2014-11-16,0336,Aqua,MODIS,91,6.2,303.5,38.3,D,0
-30.1581,152.1197,351.2,1.1,1.1,2014-11-16,0336,Aqua,MODIS,96,6.2,303.9,64.3,D,0
-30.147,152.1303,334.3,1.1,1.1,2014-11-16,0336,Aqua,MODIS,75,6.2,301.7,25.6,D,0
-30.1484,152.119,338.1,1.1,1.1,2014-11-16,0336,Aqua,MODIS,89,6.2,299.5,34.7,D,0
-29.5836,152.2482,338,1.1,1.1,2014-11-16,0336,Aqua,MODIS,88,6.2,304.7,36.7,D,0
-29.585,152.2378,339.9,1.1,1.1,2014-11-16,0336,Aqua,MODIS,89,6.2,302.9,40.7,D,0
-29.596,152.2267,362.4,1.1,1.1,2014-11-16,0336,Aqua,MODIS,100,6.2,306,99,D,0
-30.1264,152.1386,332,1.1,1.1,2014-11-16,0336,Aqua,MODIS,69,6.2,302.8,21,D,0
-30.1146,152.1319,328.3,1.1,1.1,2014-11-16,0336,Aqua,MODIS,82,6.2,299.9,21.3,D,0
-30.1131,152.1437,325.5,1.1,1.1,2014-11-16,0336,Aqua,MODIS,77,6.2,302.3,16.9,D,0
-30.1116,152.1553,358.5,1.1,1.1,2014-11-16,0336,Aqua,MODIS,99,6.2,305,88.7,D,0
-30.1102,152.1666,322.5,1.1,1.1,2014-11-16,0336,Aqua,MODIS,73,6.2,301.9,13.8,D,0
-30.1257,152.1214,337.2,1.1,1.1,2014-11-16,0336,Aqua,MODIS,89,6.2,302.1,37.2,D,0
-30.1272,152.1098,324.7,1.1,1.1,2014-11-16,0336,Aqua,MODIS,47,6.2,301.6,17.5,D,0
-30.1243,152.1328,341.4,1.1,1.1,2014-11-16,0336,Aqua,MODIS,91,6.2,303.4,43.9,D,0
-30.1228,152.1448,342.1,1.1,1.1,2014-11-16,0336,Aqua,MODIS,91,6.2,304,44.8,D,0
-30.1212,152.1566,327.4,1.1,1.1,2014-11-16,0336,Aqua,MODIS,69,6.2,304.8,20,D,0
-30.1292,152.1158,341.1,1.1,1.1,2014-11-16,0336,Aqua,MODIS,90,6.2,303.6,41.9,D,0
-30.1278,152.1271,333,1.1,1.1,2014-11-16,0336,Aqua,MODIS,80,6.2,302.1,24.9,D,0
-27.7238,150.5134,340.5,1.3,1.1,2014-11-16,0336,Aqua,MODIS,66,6.2,307,41.6,D,0
-23.3751,150.1951,341.4,1.2,1.1,2014-11-16,0337,Aqua,MODIS,82,6.2,312,31.7,D,0
-23.3737,150.2067,357,1.2,1.1,2014-11-16,0337,Aqua,MODIS,97,6.2,311.7,73.1,D,0
-24.8631,148.7316,362,1.5,1.2,2014-11-16,0337,Aqua,MODIS,100,6.2,304.3,128,D,0
-24.8659,148.722,349.7,1.5,1.2,2014-11-16,0337,Aqua,MODIS,92,6.2,306.5,73.8,D,0
-24.8643,148.737,358.8,1.5,1.2,2014-11-16,0337,Aqua,MODIS,99,6.2,304.7,112.2,D,0
-24.8769,148.7233,332.4,1.5,1.2,2014-11-16,0337,Aqua,MODIS,37,6.2,308.7,17.9,D,0
-24.874,148.7328,336.8,1.5,1.2,2014-11-16,0337,Aqua,MODIS,56,6.2,310.9,30.5,D,0
-24.8447,148.6981,342.4,1.5,1.2,2014-11-16,0337,Aqua,MODIS,84,6.2,313.6,48.4,D,0
-25.2243,151.1085,358.6,1.1,1.1,2014-11-16,0337,Aqua,MODIS,99,6.2,311.8,72.2,D,0
-25.2229,151.1196,349.6,1.1,1.1,2014-11-16,0337,Aqua,MODIS,94,6.2,310.9,46.2,D,0
-25.2192,151.1124,348.9,1.1,1.1,2014-11-16,0337,Aqua,MODIS,93,6.2,311.1,46.3,D,0
-24.7912,148.0508,338.2,1.7,1.3,2014-11-16,0337,Aqua,MODIS,71,6.2,305.4,54.6,D,0
-24.6814,148.0141,346,1.7,1.3,2014-11-16,0337,Aqua,MODIS,88,6.2,310.2,81.2,D,0
-24.8542,148.0995,336.1,1.7,1.3,2014-11-16,0337,Aqua,MODIS,39,6.2,297.9,49.3,D,0
-24.8636,148.1198,341.9,1.6,1.3,2014-11-16,0337,Aqua,MODIS,72,6.2,290,68.9,D,0
-24.8793,148.1874,357.8,1.6,1.3,2014-11-16,0337,Aqua,MODIS,85,6.2,292.3,139,D,0
-24.8561,148.0929,345.3,1.7,1.3,2014-11-16,0337,Aqua,MODIS,71,6.2,302.3,85.7,D,0
-24.6704,148.0226,335,1.7,1.3,2014-11-16,0337,Aqua,MODIS,45,6.2,309.9,39.1,D,0
-24.8519,152.2098,325,1,1,2014-11-16,0337,Aqua,MODIS,63,6.2,304.6,11.1,D,0
-24.8559,148.0834,351.8,1.7,1.3,2014-11-16,0337,Aqua,MODIS,69,6.2,305,111.1,D,0
-24.4525,151.4157,336.6,1.1,1,2014-11-16,0337,Aqua,MODIS,80,6.2,304.7,27.5,D,0
