latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8906,148.19,371.5,1.6,1.3,2014-11-16,0337,Aqua,MODIS,87,6.2,298.8,223.9,D,0
-24.9019,148.1917,334.3,1.6,1.3,2014-11-16,0337,Aqua,MODIS,55,6.2,302,47.1,D,0
-24.9206,148.7297,337.1,1.5,1.2,2014-11-16,0337,Aqua,MODIS,61,6.2,315,26.7,D,0
-24.9163,148.0616,335.3,1.7,1.3,2014-11-16,0337,Aqua,MODIS,69,6.2,307.1,52.5,D,0
-24.3487,150.9473,326.3,1.1,1.1,2014-11-16,0337,Aqua,MODIS,24,6.2,307.5,14.8,D,0
-24.3501,150.9365,328.2,1.1,1.1,2014-11-16,0337,Aqua,MODIS,50,6.2,307.5,16.9,D,0
-24.7775,147.8486,334.8,1.7,1.3,2014-11-16,0337,Aqua,MODIS,53,6.2,300.6,50.3,D,0
-24.8924,148.1738,351.5,1.6,1.3,2014-11-16,0337,Aqua,MODIS,93,6.2,308.7,108.8,D,0
-24.8812,148.1706,350.7,1.6,1.3,2014-11-16,0337,Aqua,MODIS,91,6.2,306.7,102.8,D,0
-24.7992,147.639,341.4,1.8,1.3,2014-11-16,0337,Aqua,MODIS,84,6.2,307.3,72.7,D,0
-24.7933,147.6328,342.5,1.8,1.3,2014-11-16,0337,Aqua,MODIS,84,6.2,308.4,79.4,D,0
-24.0386,149.0772,366.1,1.4,1.2,2014-11-16,0337,Aqua,MODIS,100,6.2,312.9,137.9,D,0
-24.0401,149.0637,334.8,1.4,1.2,2014-11-16,0337,Aqua,MODIS,64,6.2,312.9,24.3,D,0
-24.0296,149.0623,332.8,1.4,1.2,2014-11-16,0337,Aqua,MODIS,39,6.2,311.8,21.2,D,0
-24.019,149.0606,333.3,1.4,1.2,2014-11-16,0337,Aqua,MODIS,51,6.2,310.9,23.7,D,0
-24.0206,149.047,333.6,1.4,1.2,2014-11-16,0337,Aqua,MODIS,61,6.2,313.7,22,D,0
-24.01,149.0457,348.6,1.4,1.2,2014-11-16,0337,Aqua,MODIS,91,6.2,312.1,63.1,D,0
-24.0116,149.0321,345.4,1.4,1.2,2014-11-16,0337,Aqua,MODIS,88,6.2,314.3,49,D,0
-24.005,149.0386,361.5,1.4,1.2,2014-11-16,0337,Aqua,MODIS,100,6.2,314,116.1,D,0
-22.6838,150.2802,332,1.2,1.1,2014-11-16,0338,Aqua,MODIS,68,6.2,310.2,16.5,D,0
-23.3474,147.7297,345.7,1.7,1.3,2014-11-16,0338,Aqua,MODIS,87,6.2,316.7,60.9,D,0
-23.3359,147.7283,348.8,1.7,1.3,2014-11-16,0338,Aqua,MODIS,91,6.2,313.7,75,D,0
-23.3376,147.7119,335.2,1.7,1.3,2014-11-16,0338,Aqua,MODIS,35,6.2,314.8,24.7,D,0
-23.3373,147.74,334.6,1.7,1.3,2014-11-16,0338,Aqua,MODIS,39,6.2,311.6,23.1,D,0
-23.3392,147.7236,355.1,1.7,1.3,2014-11-16,0338,Aqua,MODIS,96,6.2,315.4,105,D,0
-20.7435,148.3823,352.1,1.4,1.2,2014-11-16,0338,Aqua,MODIS,94,6.2,309.5,87.9,D,0
-20.7417,148.3971,332.9,1.4,1.2,2014-11-16,0338,Aqua,MODIS,64,6.2,307.4,33.1,D,0
-22.9392,149.8598,329,1.2,1.1,2014-11-16,0338,Aqua,MODIS,49,6.2,312.8,12.6,D,0
-22.9336,149.8231,335.2,1.2,1.1,2014-11-16,0338,Aqua,MODIS,74,6.2,309.6,25,D,0
-16.9561,143.0667,328.3,3,1.7,2014-11-16,0339,Aqua,MODIS,32,6.2,308.3,40.7,D,0
-19.6029,143.0796,332.2,3.3,1.7,2014-11-16,0339,Aqua,MODIS,66,6.2,307.8,71.9,D,0
-17.1107,143.1766,328.9,3,1.6,2014-11-16,0339,Aqua,MODIS,34,6.2,311,31.5,D,0
-19.5874,143.078,343.5,3.3,1.7,2014-11-16,0339,Aqua,MODIS,87,6.2,308.8,169,D,0
-17.1255,143.1782,347.9,3,1.6,2014-11-16,0339,Aqua,MODIS,92,6.2,312,176,D,0
-17.1403,143.1799,346.2,3,1.6,2014-11-16,0339,Aqua,MODIS,90,6.2,313.8,155.8,D,0
-16.9006,143.0268,347.7,3,1.7,2014-11-16,0339,Aqua,MODIS,91,6.2,310,198.1,D,0
-17.0542,143.1349,335.4,3,1.6,2014-11-16,0339,Aqua,MODIS,66,6.2,310.9,78.7,D,0
-19.4564,143.0526,331.3,3.3,1.7,2014-11-16,0339,Aqua,MODIS,58,6.2,309.8,61.2,D,0
-19.5292,143.0646,333.3,3.3,1.7,2014-11-16,0339,Aqua,MODIS,63,6.2,311.5,71.8,D,0
-19.5446,143.0664,333,3.3,1.7,2014-11-16,0339,Aqua,MODIS,61,6.2,310.7,68.5,D,0
-17.3862,142.6901,331.3,3.3,1.7,2014-11-16,0339,Aqua,MODIS,60,6.2,309.2,62.2,D,0
-19.5904,143.0466,328.9,3.3,1.7,2014-11-16,0339,Aqua,MODIS,24,6.2,310.4,44.4,D,0
-19.5755,143.0696,330.7,3.3,1.7,2014-11-16,0339,Aqua,MODIS,42,6.2,310.4,57.6,D,0
-19.1224,142.354,335.7,3.6,1.8,2014-11-16,0339,Aqua,MODIS,78,6.2,306.3,112.1,D,0
-19.4846,142.764,330.9,3.4,1.7,2014-11-16,0339,Aqua,MODIS,51,6.2,310.9,40.8,D,0
-17.1373,143.2077,337.5,3,1.6,2014-11-16,0339,Aqua,MODIS,68,6.2,313.2,83.9,D,0
-19.119,142.3886,333.3,3.6,1.8,2014-11-16,0339,Aqua,MODIS,74,6.2,306.9,87.9,D,0
-19.1143,142.3605,340.1,3.6,1.8,2014-11-16,0339,Aqua,MODIS,84,6.2,307.4,162.4,D,0
-16.971,143.0683,328.7,3,1.7,2014-11-16,0339,Aqua,MODIS,40,6.2,309.1,43.5,D,0
-17.0573,143.1138,341.1,3,1.6,2014-11-16,0339,Aqua,MODIS,84,6.2,313.3,121.6,D,0
-17.1249,143.1828,342.4,3,1.6,2014-11-16,0339,Aqua,MODIS,87,6.2,311.6,125.6,D,0
-17.3893,142.6592,335.9,3.3,1.7,2014-11-16,0339,Aqua,MODIS,81,6.2,307.6,102.8,D,0
-17.1397,143.1845,360.8,3,1.6,2014-11-16,0339,Aqua,MODIS,100,6.2,314.3,324,D,0
-17.1812,143.2173,337.8,3,1.6,2014-11-16,0339,Aqua,MODIS,82,6.2,312.6,85.6,D,0
-17.1842,143.1895,334.4,3,1.6,2014-11-16,0339,Aqua,MODIS,62,6.2,313.1,57,D,0
-17.196,143.2191,331.6,3,1.6,2014-11-16,0339,Aqua,MODIS,64,6.2,311.9,46,D,0
-17.1369,143.2124,332.4,3,1.6,2014-11-16,0339,Aqua,MODIS,55,6.2,313.2,51.3,D,0
-17.1845,143.1967,337.5,3,1.6,2014-11-16,0339,Aqua,MODIS,82,6.2,312.8,79.4,D,0
-19.591,143.071,346.4,3.3,1.7,2014-11-16,0339,Aqua,MODIS,90,6.2,309.2,203,D,0
-17.3343,142.8979,342.5,3.1,1.7,2014-11-16,0339,Aqua,MODIS,87,6.2,311.6,140.6,D,0
-16.9572,143.062,329.1,3,1.7,2014-11-16,0339,Aqua,MODIS,33,6.2,308.5,44.8,D,0
-17.1661,142.8029,331.7,3.2,1.7,2014-11-16,0339,Aqua,MODIS,61,6.2,310.2,56.1,D,0
-17.1225,143.2061,331.7,3,1.6,2014-11-16,0339,Aqua,MODIS,22,6.2,312.5,47.1,D,0
-19.453,142.7606,336.4,3.4,1.7,2014-11-16,0339,Aqua,MODIS,71,6.2,310.7,82,D,0
-19.4814,142.7967,331.3,3.4,1.7,2014-11-16,0339,Aqua,MODIS,49,6.2,311.4,48.9,D,0
-19.4396,142.7849,332.8,3.4,1.7,2014-11-16,0339,Aqua,MODIS,60,6.2,311.6,62.2,D,0
-19.4342,142.7917,331.3,3.4,1.7,2014-11-16,0339,Aqua,MODIS,49,6.2,312.1,53.7,D,0
-17.3647,142.9013,330.5,3.1,1.7,2014-11-16,0339,Aqua,MODIS,33,6.2,312.2,45,D,0
-17.3371,142.8937,341.5,3.1,1.7,2014-11-16,0339,Aqua,MODIS,86,6.2,311.5,128.3,D,0
-17.0573,143.1067,334.9,3,1.6,2014-11-16,0339,Aqua,MODIS,48,6.2,313.7,71.2,D,0
-18.1695,143.7009,333.1,2.8,1.6,2014-11-16,0339,Aqua,MODIS,53,6.2,316,46.3,D,0
-18.1712,143.706,333.8,2.8,1.6,2014-11-16,0339,Aqua,MODIS,74,6.2,316,54.4,D,0
-19.8781,143.9589,336.7,2.8,1.6,2014-11-16,0339,Aqua,MODIS,65,6.2,313.5,81.8,D,0
-19.8635,143.9574,346.5,2.8,1.6,2014-11-16,0339,Aqua,MODIS,89,6.2,313.4,163.5,D,0
-19.8614,143.95,343.9,2.8,1.6,2014-11-16,0339,Aqua,MODIS,86,6.2,313.2,148.3,D,0
-19.8663,143.9294,335.7,2.8,1.6,2014-11-16,0339,Aqua,MODIS,60,6.2,314.4,83.8,D,0
-19.8926,143.9602,335.3,2.8,1.6,2014-11-16,0339,Aqua,MODIS,72,6.2,315.6,69.9,D,0
-14.7376,144.5397,327.6,2.2,1.4,2014-11-16,0340,Aqua,MODIS,62,6.2,302.6,41.5,D,0
-14.6556,142.3259,330.9,3.2,1.7,2014-11-16,0340,Aqua,MODIS,42,6.2,308.2,75.3,D,0
-14.6523,142.33,335.5,3.2,1.7,2014-11-16,0340,Aqua,MODIS,59,6.2,307.4,101.7,D,0
-14.8203,144.4935,336.6,2.2,1.4,2014-11-16,0340,Aqua,MODIS,80,6.2,302.1,76.3,D,0
-14.121,141.7214,324.7,3.5,1.8,2014-11-16,0340,Aqua,MODIS,56,6.2,301.7,53.5,D,0
-14.1149,141.7287,323.5,3.5,1.8,2014-11-16,0340,Aqua,MODIS,35,6.2,302.8,44.3,D,0
-14.8835,143.1324,332.8,2.8,1.6,2014-11-16,0340,Aqua,MODIS,51,6.2,311,61.2,D,0
-13.981,141.8349,327.7,3.4,1.7,2014-11-16,0340,Aqua,MODIS,43,6.2,304.3,64.5,D,0
-13.8752,141.875,347.6,3.4,1.7,2014-11-16,0340,Aqua,MODIS,92,6.2,307.1,245.8,D,0
-13.9843,141.8033,329.6,3.4,1.7,2014-11-16,0340,Aqua,MODIS,55,6.2,305.6,74.1,D,0
-13.9904,141.7999,329.7,3.4,1.7,2014-11-16,0340,Aqua,MODIS,70,6.2,306.7,78.3,D,0
-13.9869,141.8315,336.2,3.4,1.7,2014-11-16,0340,Aqua,MODIS,83,6.2,305.7,135.7,D,0
-14.8261,144.5556,338.8,2.2,1.4,2014-11-16,0340,Aqua,MODIS,83,6.2,303,85.5,D,0
-14.8133,144.554,331.5,2.2,1.4,2014-11-16,0340,Aqua,MODIS,72,6.2,305.6,49.6,D,0
-14.7747,144.5492,333,2.2,1.4,2014-11-16,0340,Aqua,MODIS,75,6.2,304.4,58.1,D,0
-14.7762,144.5443,326.1,2.2,1.4,2014-11-16,0340,Aqua,MODIS,56,6.2,304.2,32.6,D,0
-14.1625,141.734,325.8,3.5,1.8,2014-11-16,0340,Aqua,MODIS,64,6.2,303.5,59.1,D,0
-15.1763,145.2023,326.2,2,1.4,2014-11-16,0340,Aqua,MODIS,30,6.2,306.2,35.3,D,0
-15.1818,145.192,334.8,2,1.4,2014-11-16,0340,Aqua,MODIS,78,6.2,303.9,64.6,D,0
-15.1798,145.2098,332.8,2,1.4,2014-11-16,0340,Aqua,MODIS,62,6.2,305.8,56.5,D,0
-14.8308,144.5153,355.3,2.2,1.4,2014-11-16,0340,Aqua,MODIS,97,6.2,305.8,190.2,D,0
-13.0457,143.3391,318.7,2.5,1.5,2014-11-16,0340,Aqua,MODIS,25,6.2,297.2,35.5,D,0
-14.8285,144.5355,345.6,2.2,1.4,2014-11-16,0340,Aqua,MODIS,90,6.2,305.5,123.9,D,0
-14.8461,144.4967,340,2.2,1.4,2014-11-16,0340,Aqua,MODIS,84,6.2,300.8,93.8,D,0
-14.8776,143.1508,342.1,2.8,1.6,2014-11-16,0340,Aqua,MODIS,87,6.2,310.7,129.2,D,0
-14.6613,142.3907,337.1,3.2,1.7,2014-11-16,0340,Aqua,MODIS,35,6.2,309.8,96.6,D,0
-14.6796,142.3631,331.8,3.2,1.7,2014-11-16,0340,Aqua,MODIS,38,6.2,312.1,63.2,D,0
-14.8413,144.5371,378.3,2.2,1.4,2014-11-16,0340,Aqua,MODIS,100,6.2,305.7,416.8,D,0
-14.8332,144.4951,358.5,2.2,1.4,2014-11-16,0340,Aqua,MODIS,99,6.2,303.6,217.1,D,0
-14.6642,142.3865,343.1,3.2,1.7,2014-11-16,0340,Aqua,MODIS,81,6.2,310.7,160.8,D,0
-14.6644,142.3613,349.4,3.2,1.7,2014-11-16,0340,Aqua,MODIS,93,6.2,312.5,222.8,D,0
-14.6492,142.3596,352.7,3.2,1.7,2014-11-16,0340,Aqua,MODIS,95,6.2,309.1,271.5,D,0
-14.6523,142.3554,357.2,3.2,1.7,2014-11-16,0340,Aqua,MODIS,98,6.2,310.3,340.1,D,0
-14.6675,142.3571,341.9,3.2,1.7,2014-11-16,0340,Aqua,MODIS,83,6.2,312.2,154.1,D,0
-14.895,143.16,332.6,2.8,1.6,2014-11-16,0340,Aqua,MODIS,70,6.2,314.6,60.5,D,0
-14.8437,144.5169,380,2.2,1.4,2014-11-16,0340,Aqua,MODIS,100,6.2,305.1,436.4,D,0
-14.8806,143.1584,350.7,2.8,1.6,2014-11-16,0340,Aqua,MODIS,94,6.2,312,201.8,D,0
-14.7589,144.6884,346.5,2.1,1.4,2014-11-16,0340,Aqua,MODIS,90,6.2,306.7,122.3,D,0
-14.7612,144.6686,353.5,2.1,1.4,2014-11-16,0340,Aqua,MODIS,96,6.2,307.3,165.9,D,0
-14.7724,144.5694,325.6,2.2,1.4,2014-11-16,0340,Aqua,MODIS,42,6.2,303.9,27.4,D,0
-14.8109,144.5741,344.5,2.2,1.4,2014-11-16,0340,Aqua,MODIS,89,6.2,307,111.9,D,0
-14.8238,144.5756,333.5,2.2,1.4,2014-11-16,0340,Aqua,MODIS,75,6.2,303.3,58.9,D,0
-14.7958,144.5925,339.4,2.1,1.4,2014-11-16,0340,Aqua,MODIS,83,6.2,305.9,85.4,D,0
-14.8086,144.594,344.7,2.1,1.4,2014-11-16,0340,Aqua,MODIS,89,6.2,305.4,112.1,D,0
-14.7418,144.7223,328.2,2.1,1.4,2014-11-16,0340,Aqua,MODIS,57,6.2,303.7,42.7,D,0
-15.0618,145.0908,335,2,1.4,2014-11-16,0340,Aqua,MODIS,75,6.2,304.1,66.2,D,0
-14.7443,144.7016,328.4,2.1,1.4,2014-11-16,0340,Aqua,MODIS,53,6.2,305.4,40,D,0
-14.7618,144.6635,341.3,2.1,1.4,2014-11-16,0340,Aqua,MODIS,86,6.2,307,95,D,0
-14.7594,144.6833,354.6,2.1,1.4,2014-11-16,0340,Aqua,MODIS,96,6.2,307.3,174.2,D,0
-14.797,144.5874,330.6,2.1,1.4,2014-11-16,0340,Aqua,MODIS,71,6.2,305.9,44.7,D,0
-14.7737,144.5644,331.8,2.2,1.4,2014-11-16,0340,Aqua,MODIS,73,6.2,304,53,D,0
-14.7745,144.6653,326.3,2.1,1.4,2014-11-16,0340,Aqua,MODIS,44,6.2,306.4,33.8,D,0
-14.7945,144.6074,331.5,2.1,1.4,2014-11-16,0340,Aqua,MODIS,60,6.2,305.2,46.1,D,0
-12.7225,142.8292,318.7,2.7,1.6,2014-11-16,0341,Aqua,MODIS,43,6.2,299.3,27.6,D,0
-12.3321,142.9331,317.9,2.7,1.6,2014-11-16,0341,Aqua,MODIS,58,6.2,300.2,27.1,D,0
-12.5683,142.8824,333,2.7,1.6,2014-11-16,0341,Aqua,MODIS,85,6.2,301.1,92.1,D,0
-12.3229,142.9389,320.5,2.7,1.6,2014-11-16,0341,Aqua,MODIS,66,6.2,300.1,36,D,0
-12.0836,142.3703,336.7,2.9,1.6,2014-11-16,0341,Aqua,MODIS,88,6.2,303.8,112.1,D,0
-12.3292,142.9568,318.4,2.6,1.6,2014-11-16,0341,Aqua,MODIS,55,6.2,300.5,26.4,D,0
-12.8712,143.5132,316.5,2.4,1.5,2014-11-16,0341,Aqua,MODIS,0,6.2,297.8,22.7,D,0
-11.1487,142.3565,391.1,2.8,1.6,2014-11-16,0341,Aqua,MODIS,100,6.2,304.8,873.9,D,0
-12.2986,142.8542,322.8,2.7,1.6,2014-11-16,0341,Aqua,MODIS,76,6.2,300.5,46.2,D,0
-12.0774,142.4234,326.9,2.9,1.6,2014-11-16,0341,Aqua,MODIS,38,6.2,304.2,46.6,D,0
-11.1462,142.3493,371.3,2.8,1.6,2014-11-16,0341,Aqua,MODIS,100,6.2,302.8,490.9,D,0
-12.0579,142.4406,323.2,2.9,1.6,2014-11-16,0341,Aqua,MODIS,27,6.2,304.4,26.9,D,0
-12.9403,143.4595,324,2.5,1.5,2014-11-16,0341,Aqua,MODIS,67,6.2,296.6,57.8,D,0
-12.0743,142.3073,323.8,2.9,1.6,2014-11-16,0341,Aqua,MODIS,39,6.2,300,39.5,D,0
-11.1457,142.3822,338.6,2.8,1.6,2014-11-16,0341,Aqua,MODIS,89,6.2,304.2,125,D,0
-11.1574,142.3767,335.3,2.8,1.6,2014-11-16,0341,Aqua,MODIS,87,6.2,302.9,103.7,D,0
-11.143,142.375,356.6,2.8,1.6,2014-11-16,0341,Aqua,MODIS,98,6.2,304.8,288.2,D,0
-12.2957,142.879,328.4,2.7,1.6,2014-11-16,0341,Aqua,MODIS,81,6.2,300.7,74.3,D,0
-11.1607,142.351,336.3,2.8,1.6,2014-11-16,0341,Aqua,MODIS,87,6.2,302.1,116.4,D,0
-12.8797,142.4087,324.2,3,1.6,2014-11-16,0341,Aqua,MODIS,55,6.2,294.2,43,D,0
-12.2928,142.9038,324.7,2.7,1.6,2014-11-16,0341,Aqua,MODIS,78,6.2,300.7,53.5,D,0
-12.5653,142.9077,324.1,2.7,1.6,2014-11-16,0341,Aqua,MODIS,67,6.2,300.4,48.8,D,0
-29.5123,124.8099,364.1,1.5,1.2,2014-11-16,0515,Aqua,MODIS,100,6.2,310.8,151.5,D,0
-29.4901,124.8068,330.8,1.5,1.2,2014-11-16,0515,Aqua,MODIS,61,6.2,310.5,28.2,D,0
-29.4893,124.7999,328.7,1.5,1.2,2014-11-16,0515,Aqua,MODIS,37,6.2,312.1,23.4,D,0
-29.5362,124.797,332.6,1.5,1.2,2014-11-16,0515,Aqua,MODIS,61,6.2,312.9,26.3,D,0
-29.5345,124.8129,332.6,1.5,1.2,2014-11-16,0515,Aqua,MODIS,69,6.2,309.7,27.1,D,0
-29.5234,124.8114,376.1,1.5,1.2,2014-11-16,0515,Aqua,MODIS,100,6.2,312.1,226.4,D,0
-17.5623,135.2288,345.8,2.9,1.6,2014-11-16,0517,Aqua,MODIS,89,6.2,311.8,172.7,D,0
-20.4517,118.5884,365.7,3.2,1.7,2014-11-16,0517,Aqua,MODIS,100,6.2,302.5,475.3,D,0
-20.4363,118.5867,359.2,3.2,1.7,2014-11-16,0517,Aqua,MODIS,99,6.2,303.2,374.7,D,0
-20.4402,118.5823,356.1,3.2,1.7,2014-11-16,0517,Aqua,MODIS,97,6.2,303.6,328.6,D,0
-20.4546,118.5574,349.6,3.2,1.7,2014-11-16,0517,Aqua,MODIS,93,6.2,302.3,256,D,0
-20.4392,118.5558,329,3.2,1.7,2014-11-16,0517,Aqua,MODIS,72,6.2,301.7,69.4,D,0
-14.3415,134.82,335,3.1,1.7,2014-11-16,0518,Aqua,MODIS,76,6.2,308.1,73,D,0
-17.1024,133.6423,333.3,2.2,1.5,2014-11-16,0518,Aqua,MODIS,72,6.2,308.9,51.1,D,0
-16.9133,133.9557,341.5,2.4,1.5,2014-11-16,0518,Aqua,MODIS,84,6.2,310.3,95.2,D,0
-16.9174,133.9335,340.3,2.4,1.5,2014-11-16,0518,Aqua,MODIS,78,6.2,309.4,89.2,D,0
-16.9178,133.9491,349.6,2.4,1.5,2014-11-16,0518,Aqua,MODIS,92,6.2,311.3,152.8,D,0
-14.4225,134.6326,332.7,3,1.7,2014-11-16,0518,Aqua,MODIS,71,6.2,312.7,62.8,D,0
-17.1396,132.9922,333.2,2,1.4,2014-11-16,0518,Aqua,MODIS,50,6.2,302.5,35.4,D,0
-14.4175,134.6597,340.6,3,1.7,2014-11-16,0518,Aqua,MODIS,84,6.2,313.8,126,D,0
-16.8654,132.9003,337.8,2,1.4,2014-11-16,0518,Aqua,MODIS,55,6.2,308.1,45.9,D,0
-16.8687,132.8818,341.2,2,1.4,2014-11-16,0518,Aqua,MODIS,74,6.2,306.6,65.1,D,0
-16.8498,132.9166,341.1,2,1.4,2014-11-16,0518,Aqua,MODIS,77,6.2,308.7,61.2,D,0
-16.8493,132.7593,342.2,2,1.4,2014-11-16,0518,Aqua,MODIS,70,6.2,310.9,72.9,D,0
-16.8524,132.7412,336.8,1.9,1.4,2014-11-16,0518,Aqua,MODIS,40,6.2,306.5,50,D,0
-16.8205,136.2823,335.2,3.6,1.8,2014-11-16,0518,Aqua,MODIS,78,6.2,309.6,95.1,D,0
-16.827,136.2497,343.4,3.6,1.8,2014-11-16,0518,Aqua,MODIS,87,6.2,309.4,177.1,D,0
-16.8271,136.2758,344.9,3.6,1.8,2014-11-16,0518,Aqua,MODIS,89,6.2,310.5,203.1,D,0
-16.8334,136.2431,339.2,3.6,1.8,2014-11-16,0518,Aqua,MODIS,83,6.2,310.2,137.7,D,0
-17.1056,135.4528,334.2,3.1,1.7,2014-11-16,0518,Aqua,MODIS,67,6.2,307.4,79.9,D,0
-17.108,135.4486,337,3.1,1.7,2014-11-16,0518,Aqua,MODIS,80,6.2,307,100.4,D,0
-14.8545,133.1837,329.2,2.3,1.5,2014-11-16,0518,Aqua,MODIS,55,6.2,305.6,42.6,D,0
-14.8441,133.1746,331.4,2.3,1.5,2014-11-16,0518,Aqua,MODIS,52,6.2,305.6,54,D,0
-14.8714,131.9632,339.7,1.9,1.3,2014-11-16,0518,Aqua,MODIS,62,6.2,309.6,57.7,D,0
-14.3376,134.8409,353.3,3.1,1.7,2014-11-16,0518,Aqua,MODIS,95,6.2,309.5,260.1,D,0
-15.9513,129.2775,345.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,73,6.2,313.9,37.2,D,0
-15.949,129.2827,343.9,1.2,1.1,2014-11-16,0518,Aqua,MODIS,46,6.2,314,32.9,D,0
-16.325,130.0845,351.5,1.3,1.1,2014-11-16,0518,Aqua,MODIS,88,6.2,312.6,55.2,D,0
-16.3168,130.0704,380.7,1.3,1.1,2014-11-16,0518,Aqua,MODIS,94,6.2,314,194.5,D,0
-16.3086,130.0565,356.4,1.3,1.1,2014-11-16,0518,Aqua,MODIS,0,6.2,302.8,79.5,D,0
-16.2743,130.0814,363.2,1.3,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,313.9,107.5,D,0
-16.2763,130.0691,357.1,1.3,1.1,2014-11-16,0518,Aqua,MODIS,74,6.2,307.4,81.4,D,0
-16.0224,129.3348,337.9,1.2,1.1,2014-11-16,0518,Aqua,MODIS,46,6.2,312.1,23.4,D,0
-14.3969,134.1017,333.3,2.8,1.6,2014-11-16,0518,Aqua,MODIS,44,6.2,311.8,46.2,D,0
-14.4077,134.6299,330.2,3,1.7,2014-11-16,0518,Aqua,MODIS,30,6.2,310,45,D,0
-18.6134,126.8904,331,1,1,2014-11-16,0518,Aqua,MODIS,54,6.2,298,9.5,D,0
-18.6035,126.8917,386.1,1,1,2014-11-16,0518,Aqua,MODIS,100,6.2,308.1,157.7,D,0
-16.7215,129.3228,363.1,1.2,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,319.7,86.8,D,0
-16.4918,133.6597,350.6,2.3,1.5,2014-11-16,0518,Aqua,MODIS,0,6.2,298.3,169.7,D,0
-16.4797,133.6741,335.2,2.3,1.5,2014-11-16,0518,Aqua,MODIS,59,6.2,302.1,74.2,D,0
-16.4835,133.6528,342.9,2.3,1.5,2014-11-16,0518,Aqua,MODIS,81,6.2,303.2,117.1,D,0
-16.4666,133.6715,340.4,2.3,1.5,2014-11-16,0518,Aqua,MODIS,66,6.2,307.1,103.3,D,0
-16.4208,130.3866,348.5,1.4,1.2,2014-11-16,0518,Aqua,MODIS,77,6.2,307.2,64.3,D,0
-14.4175,134.652,337.6,3,1.7,2014-11-16,0518,Aqua,MODIS,76,6.2,313.7,97.8,D,0
-14.4136,134.0738,331.3,2.7,1.6,2014-11-16,0518,Aqua,MODIS,29,6.2,309.4,35.7,D,0
-14.3173,134.867,331.5,3.2,1.7,2014-11-16,0518,Aqua,MODIS,58,6.2,310.2,57.7,D,0
-14.3361,134.8484,351.6,3.1,1.7,2014-11-16,0518,Aqua,MODIS,94,6.2,310,240.3,D,0
-14.3511,134.8515,333.6,3.1,1.7,2014-11-16,0518,Aqua,MODIS,74,6.2,309.9,65.6,D,0
-14.3323,134.87,334.9,3.2,1.7,2014-11-16,0518,Aqua,MODIS,76,6.2,310.9,85.3,D,0
-14.3525,134.8439,330.4,3.1,1.7,2014-11-16,0518,Aqua,MODIS,59,6.2,309.9,44.2,D,0
-15.2982,128.9945,348.1,1.2,1.1,2014-11-16,0518,Aqua,MODIS,86,6.2,300.1,51.2,D,0
-16.7757,129.3166,370.7,1.2,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,309.3,121,D,0
-16.7715,129.3202,360.8,1.2,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,308.5,82.1,D,0
-16.774,129.3275,341.2,1.2,1.1,2014-11-16,0518,Aqua,MODIS,28,6.2,305.7,28.5,D,0
-15.2755,129.013,338.7,1.2,1.1,2014-11-16,0518,Aqua,MODIS,51,6.2,306.5,27,D,0
-15.2903,128.9821,359.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,99,6.2,310,80.7,D,0
-15.2823,128.9696,339.6,1.2,1.1,2014-11-16,0518,Aqua,MODIS,76,6.2,309.4,25.8,D,0
-15.2886,128.9929,339,1.2,1.1,2014-11-16,0518,Aqua,MODIS,52,6.2,307.9,26.6,D,0
-15.2999,128.9837,352.1,1.2,1.1,2014-11-16,0518,Aqua,MODIS,94,6.2,308.1,62.1,D,0
-16.8195,122.7204,331.2,1.4,1.2,2014-11-16,0518,Aqua,MODIS,52,6.2,304.8,21.7,D,0
-15.2806,128.9804,342.4,1.2,1.1,2014-11-16,0518,Aqua,MODIS,82,6.2,310,31.4,D,0
-15.2726,128.968,340.5,1.2,1.1,2014-11-16,0518,Aqua,MODIS,83,6.2,311.4,28.5,D,0
-14.2139,136.5287,336,4.2,1.9,2014-11-16,0518,Aqua,MODIS,58,6.2,301.6,203.7,D,0
-14.0021,134.7507,332,3.1,1.7,2014-11-16,0518,Aqua,MODIS,39,6.2,312.1,49.4,D,0
