latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0007,134.7581,335.3,3.1,1.7,2014-11-16,0518,Aqua,MODIS,59,6.2,313.1,69.9,D,0
-13.9239,135.0096,339,3.3,1.7,2014-11-16,0518,Aqua,MODIS,82,6.2,310.2,120.4,D,0
-13.9183,135.0404,335.1,3.3,1.7,2014-11-16,0518,Aqua,MODIS,71,6.2,310.9,91,D,0
-15.2327,128.9557,342.7,1.2,1.1,2014-11-16,0518,Aqua,MODIS,85,6.2,312.3,34.6,D,0
-15.1495,128.9573,336.1,1.2,1.1,2014-11-16,0518,Aqua,MODIS,41,6.2,314,11.6,D,0
-15.2213,128.9649,337,1.2,1.1,2014-11-16,0518,Aqua,MODIS,34,6.2,313,16,D,0
-15.1592,128.9589,339.1,1.2,1.1,2014-11-16,0518,Aqua,MODIS,75,6.2,314.3,17.9,D,0
-15.2083,128.985,336.4,1.2,1.1,2014-11-16,0518,Aqua,MODIS,44,6.2,313.1,15,D,0
-15.1205,128.9525,361.6,1.2,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,311.5,81.3,D,0
-15.0568,128.4853,333.2,1.1,1.1,2014-11-16,0518,Aqua,MODIS,74,6.2,312.4,17.1,D,0
-15.0552,128.4956,333.2,1.1,1.1,2014-11-16,0518,Aqua,MODIS,69,6.2,311.8,16.9,D,0
-15.1302,128.9541,335,1.2,1.1,2014-11-16,0518,Aqua,MODIS,46,6.2,311.5,12,D,0
-15.1092,128.9617,352.2,1.2,1.1,2014-11-16,0518,Aqua,MODIS,94,6.2,311.9,54.5,D,0
-15.1109,128.9509,349.1,1.2,1.1,2014-11-16,0518,Aqua,MODIS,92,6.2,311.2,43.4,D,0
-15.2423,128.9573,343.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,86,6.2,310.7,36.4,D,0
-16.2481,130.3633,335.6,1.4,1.2,2014-11-16,0518,Aqua,MODIS,38,6.2,310.8,13.2,D,0
-16.3351,130.0862,358.2,1.3,1.1,2014-11-16,0518,Aqua,MODIS,86,6.2,311.3,85.6,D,0
-15.088,128.5076,353.7,1.1,1.1,2014-11-16,0518,Aqua,MODIS,96,6.2,312.1,53.4,D,0
-16.2435,130.3431,338.5,1.4,1.2,2014-11-16,0518,Aqua,MODIS,45,6.2,312.2,24.9,D,0
-16.2439,130.3241,338.2,1.4,1.2,2014-11-16,0518,Aqua,MODIS,50,6.2,308.9,20,D,0
-15.0613,128.4926,341.8,1.1,1.1,2014-11-16,0518,Aqua,MODIS,71,6.2,313.7,27.8,D,0
-15.26,128.9713,340.7,1.2,1.1,2014-11-16,0518,Aqua,MODIS,82,6.2,311.9,30.6,D,0
-15.263,128.9664,366.8,1.2,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,312.3,106.7,D,0
-15.231,128.9665,332.8,1.2,1.1,2014-11-16,0518,Aqua,MODIS,46,6.2,308.9,13.1,D,0
-15.1022,128.5418,332.5,1.1,1.1,2014-11-16,0518,Aqua,MODIS,45,6.2,310.2,13.2,D,0
-15.21,128.9741,362.6,1.2,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,314.5,84,D,0
-15.2616,128.9605,340.7,1.2,1.1,2014-11-16,0518,Aqua,MODIS,83,6.2,310.6,31.6,D,0
-15.173,128.9568,344.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,87,6.2,313.7,31,D,0
-15.1672,128.9714,340.7,1.2,1.1,2014-11-16,0518,Aqua,MODIS,83,6.2,314.4,21.3,D,0
-15.223,128.9541,337.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,52,6.2,313.4,19.6,D,0
-15.1189,128.9633,368.1,1.2,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,312.2,108.5,D,0
-15.1713,128.9677,355.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,96,6.2,314.1,59.1,D,0
-15.1689,128.9605,351.2,1.2,1.1,2014-11-16,0518,Aqua,MODIS,93,6.2,314.9,46.5,D,0
-16.2416,130.3555,338.7,1.4,1.2,2014-11-16,0518,Aqua,MODIS,64,6.2,313,25.5,D,0
-15.2407,128.9681,351.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,93,6.2,310.8,54.5,D,0
-16.4687,130.337,354.2,1.3,1.1,2014-11-16,0518,Aqua,MODIS,90,6.2,309.1,76.5,D,0
-16.0544,129.7929,354.2,1.3,1.1,2014-11-16,0518,Aqua,MODIS,84,6.2,310,67,D,0
-16.0443,129.7911,360.9,1.3,1.1,2014-11-16,0518,Aqua,MODIS,100,6.2,314.2,88.6,D,0
-15.2197,128.9757,346.3,1.2,1.1,2014-11-16,0518,Aqua,MODIS,89,6.2,312.7,35.6,D,0
-16.4563,130.3479,336.8,1.3,1.2,2014-11-16,0518,Aqua,MODIS,48,6.2,311.6,24.8,D,0
-16.0523,129.798,368.2,1.3,1.1,2014-11-16,0518,Aqua,MODIS,94,6.2,310.5,125.2,D,0
-15.2277,128.9882,333.5,1.2,1.1,2014-11-16,0518,Aqua,MODIS,48,6.2,309,14.3,D,0
-16.2501,130.3509,362.9,1.4,1.2,2014-11-16,0518,Aqua,MODIS,100,6.2,314.3,102.8,D,0
-15.084,125.1778,341.9,1,1,2014-11-16,0519,Aqua,MODIS,0,6.2,298.2,38,D,0
-15.0776,125.1712,379.6,1,1,2014-11-16,0519,Aqua,MODIS,100,6.2,302.3,150.3,D,3
-15.0853,125.1682,384.5,1,1,2014-11-16,0519,Aqua,MODIS,100,6.2,302.5,173.7,D,3
-13.6722,135.4709,338.6,3.6,1.8,2014-11-16,0519,Aqua,MODIS,81,6.2,308.9,151.5,D,0
-13.6782,135.4379,333.3,3.6,1.8,2014-11-16,0519,Aqua,MODIS,61,6.2,308.2,102.6,D,0
-13.681,135.4812,338.8,3.6,1.8,2014-11-16,0519,Aqua,MODIS,81,6.2,310.3,145.4,D,0
-13.6872,135.4482,329.9,3.6,1.8,2014-11-16,0519,Aqua,MODIS,17,6.2,309.3,61.9,D,0
-13.4544,133.6896,335.8,2.7,1.6,2014-11-16,0519,Aqua,MODIS,65,6.2,312.4,75.7,D,0
-13.4501,133.7144,343.7,2.7,1.6,2014-11-16,0519,Aqua,MODIS,88,6.2,314.4,124.5,D,0
-13.5154,134.5668,328.9,3.1,1.7,2014-11-16,0519,Aqua,MODIS,53,6.2,308.9,36.1,D,0
-13.4548,133.7225,335.4,2.7,1.6,2014-11-16,0519,Aqua,MODIS,58,6.2,314.5,65.9,D,0
-13.4592,133.6979,338.9,2.7,1.6,2014-11-16,0519,Aqua,MODIS,76,6.2,313.5,95.6,D,0
-13.5014,134.5567,328.2,3.1,1.7,2014-11-16,0519,Aqua,MODIS,13,6.2,308.6,30,D,0
-13.5152,133.7086,333.7,2.7,1.6,2014-11-16,0519,Aqua,MODIS,54,6.2,311.8,56.6,D,0
-13.5277,133.7416,333.7,2.7,1.6,2014-11-16,0519,Aqua,MODIS,54,6.2,313.1,53.4,D,0
-13.5108,133.7334,338.1,2.7,1.6,2014-11-16,0519,Aqua,MODIS,80,6.2,311.9,81.5,D,0
-13.7386,135.5265,329.4,3.6,1.8,2014-11-16,0519,Aqua,MODIS,41,6.2,310,65.7,D,0
-14.422,131.5702,329.2,1.8,1.3,2014-11-16,0519,Aqua,MODIS,36,6.2,301.7,25.5,D,0
-42.3594,147.6015,300.8,1.1,1.1,2014-11-16,1257,Terra,MODIS,34,6.2,280.4,9.3,N,0
-41.8243,147.4077,300.3,1.1,1.1,2014-11-16,1257,Terra,MODIS,25,6.2,281.3,8.8,N,0
-40.9903,147.5928,324.2,1.1,1,2014-11-16,1258,Terra,MODIS,100,6.2,282.8,29.4,N,0
-30.4737,148.0646,315.1,1,1,2014-11-16,1300,Terra,MODIS,91,6.2,286.5,15.7,N,0
-31.4318,152.2434,303.1,1.5,1.2,2014-11-16,1300,Terra,MODIS,53,6.2,289.1,10.6,N,0
-26.8885,150.5429,301.9,1.4,1.2,2014-11-16,1301,Terra,MODIS,26,6.2,291.4,5,N,0
-24.763,148.0431,314.1,1.1,1.1,2014-11-16,1302,Terra,MODIS,64,6.2,290.7,13.3,N,0
-24.7172,145.0667,317.2,1,1,2014-11-16,1302,Terra,MODIS,94,6.2,297.4,12.4,N,0
-24.7186,145.0567,310.6,1,1,2014-11-16,1302,Terra,MODIS,76,6.2,297.6,7,N,0
-24.8036,147.8477,320.3,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,296.5,17.4,N,0
-23.3357,147.7399,309.3,1.1,1.1,2014-11-16,1302,Terra,MODIS,23,6.2,297.1,6.2,N,0
-23.3375,147.7289,314.4,1.1,1.1,2014-11-16,1302,Terra,MODIS,80,6.2,297.6,10.7,N,0
-23.3392,147.718,310.4,1.1,1.1,2014-11-16,1302,Terra,MODIS,12,6.2,296.8,6.9,N,0
-23.328,147.7271,316.5,1.1,1.1,2014-11-16,1302,Terra,MODIS,93,6.2,297.6,12.8,N,0
-23.3185,147.7252,316.1,1.1,1.1,2014-11-16,1302,Terra,MODIS,89,6.2,297.6,12.6,N,0
-24.7609,147.8731,331.2,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,298.3,30.9,N,0
-24.7591,147.8842,331.8,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,298.8,32.1,N,0
-24.8164,147.8279,310.4,1.1,1,2014-11-16,1302,Terra,MODIS,12,6.2,296,7.5,N,0
-24.7575,147.8948,308.7,1.1,1,2014-11-16,1302,Terra,MODIS,34,6.2,296.7,6.4,N,0
-24.813,147.8495,307.8,1.1,1,2014-11-16,1302,Terra,MODIS,38,6.2,295.1,6.7,N,0
-24.847,147.8515,304.4,1.1,1,2014-11-16,1302,Terra,MODIS,51,6.2,292.3,6.4,N,0
-24.8368,147.8207,314.6,1.1,1,2014-11-16,1302,Terra,MODIS,89,6.2,295.1,13.2,N,0
-24.8197,147.8065,335.3,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,296.7,39.4,N,0
-24.8384,147.81,318.1,1.1,1,2014-11-16,1302,Terra,MODIS,96,6.2,294.8,17.2,N,0
-24.818,147.8172,339,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,298.5,45.3,N,0
-24.8291,147.8082,332.1,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,298.6,34.6,N,0
-24.8274,147.8189,313.9,1.1,1,2014-11-16,1302,Terra,MODIS,88,6.2,296.4,11.7,N,0
-24.7644,147.8509,318,1.1,1,2014-11-16,1302,Terra,MODIS,89,6.2,297.1,14.3,N,0
-24.7596,148.0648,316.4,1.1,1.1,2014-11-16,1302,Terra,MODIS,93,6.2,297.3,14,N,0
-24.7627,147.8618,323.7,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,297.8,20.6,N,0
-24.8601,148.1361,331.2,1.1,1.1,2014-11-16,1302,Terra,MODIS,94,6.2,292.3,33.4,N,0
-24.7784,148.0693,311.8,1.1,1.1,2014-11-16,1302,Terra,MODIS,58,6.2,295.7,9.1,N,0
-24.7802,148.058,319,1.1,1.1,2014-11-16,1302,Terra,MODIS,98,6.2,297.4,16.9,N,0
-24.807,147.8262,343.1,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,301.5,52.8,N,0
-24.8053,147.837,336.1,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,300.5,38.9,N,0
-24.8249,148.0502,309.6,1.1,1.1,2014-11-16,1302,Terra,MODIS,41,6.2,296.2,7.4,N,0
-24.7708,148.0554,321.8,1.1,1.1,2014-11-16,1302,Terra,MODIS,100,6.2,297.4,20,N,0
-24.6633,148.0294,309.6,1.1,1.1,2014-11-16,1302,Terra,MODIS,37,6.2,288.4,11.2,N,0
-24.6669,148.007,312.6,1.1,1.1,2014-11-16,1302,Terra,MODIS,3,6.2,288.4,10.6,N,0
-24.7672,148.0784,315.7,1.1,1.1,2014-11-16,1302,Terra,MODIS,92,6.2,296.1,13.3,N,0
-24.769,148.067,342.3,1.1,1.1,2014-11-16,1302,Terra,MODIS,100,6.2,299.6,52.1,N,0
-24.7959,147.8353,340.2,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,298.6,46.4,N,0
-24.7976,147.8245,326,1.1,1,2014-11-16,1302,Terra,MODIS,99,6.2,295.7,24.1,N,0
-24.7661,147.8403,318,1.1,1,2014-11-16,1302,Terra,MODIS,90,6.2,295.9,14.8,N,0
-24.7614,148.0536,319.2,1.1,1.1,2014-11-16,1302,Terra,MODIS,91,6.2,296.8,17.5,N,0
-24.7533,147.8601,309.5,1.1,1,2014-11-16,1302,Terra,MODIS,26,6.2,296.7,7.2,N,0
-24.6927,147.9668,315.9,1.1,1.1,2014-11-16,1302,Terra,MODIS,62,6.2,290.2,11.2,N,0
-24.7888,147.6357,323.6,1.1,1,2014-11-16,1302,Terra,MODIS,100,6.2,297.1,21.2,N,0
-24.691,147.9774,336.2,1.1,1.1,2014-11-16,1302,Terra,MODIS,100,6.2,296.9,39.5,N,0
-24.9056,148.1844,328.7,1.1,1.1,2014-11-16,1302,Terra,MODIS,100,6.2,293.6,29.7,N,0
-24.7669,147.8965,312.9,1.1,1,2014-11-16,1302,Terra,MODIS,86,6.2,296.3,10.2,N,0
-24.7005,147.9791,321.7,1.1,1.1,2014-11-16,1302,Terra,MODIS,71,6.2,296.4,18.6,N,0
-24.8078,148.0063,317.2,1.1,1.1,2014-11-16,1302,Terra,MODIS,95,6.2,298.4,15.5,N,0
-24.867,148.0922,315.6,1.1,1.1,2014-11-16,1302,Terra,MODIS,81,6.2,295.4,12.5,N,0
-24.9641,148.1856,311.6,1.1,1.1,2014-11-16,1302,Terra,MODIS,61,6.2,295.1,10.1,N,0
-24.0397,149.084,308.7,1.3,1.1,2014-11-16,1302,Terra,MODIS,28,6.2,292.7,8.6,N,0
-24.0296,149.0819,310.9,1.3,1.1,2014-11-16,1302,Terra,MODIS,25,6.2,293.9,11.9,N,0
-24.8619,148.1247,324,1.1,1.1,2014-11-16,1302,Terra,MODIS,100,6.2,295.7,22.1,N,0
-23.3636,150.2028,305.4,1.5,1.2,2014-11-16,1302,Terra,MODIS,64,6.2,293.1,10.1,N,0
-19.8389,143.9529,320.5,1,1,2014-11-16,1303,Terra,MODIS,100,6.2,297,16.1,N,0
-19.8375,143.9625,319.6,1,1,2014-11-16,1303,Terra,MODIS,99,6.2,297.4,14.9,N,0
-19.8308,144.0105,313.1,1,1,2014-11-16,1303,Terra,MODIS,85,6.2,296.5,9.6,N,0
-19.448,143.0583,313.9,1.1,1,2014-11-16,1303,Terra,MODIS,86,6.2,299.4,10,N,0
-19.8492,143.9448,314.9,1,1,2014-11-16,1303,Terra,MODIS,30,6.2,297.5,10,N,0
-19.5385,143.0683,333,1.1,1,2014-11-16,1303,Terra,MODIS,100,6.2,299.9,32.2,N,0
-19.8295,144.0201,322.4,1,1,2014-11-16,1303,Terra,MODIS,100,6.2,297.2,18,N,0
-19.8205,144.0186,308.2,1,1,2014-11-16,1303,Terra,MODIS,71,6.2,295.8,6.4,N,0
-19.8218,144.009,322.4,1,1,2014-11-16,1303,Terra,MODIS,100,6.2,296.8,18.6,N,0
-19.9333,143.935,309.7,1,1,2014-11-16,1303,Terra,MODIS,76,6.2,298.1,6.6,N,0
-19.9346,143.9253,343.6,1,1,2014-11-16,1303,Terra,MODIS,100,6.2,299.2,48,N,0
-19.8903,143.9808,307.9,1,1,2014-11-16,1303,Terra,MODIS,31,6.2,297,5.4,N,0
-19.8917,143.9712,317.7,1,1,2014-11-16,1303,Terra,MODIS,95,6.2,297.7,12.9,N,0
-19.8813,143.9794,310.2,1,1,2014-11-16,1303,Terra,MODIS,21,6.2,297.2,6.6,N,0
-19.8556,143.9655,315.4,1,1,2014-11-16,1303,Terra,MODIS,54,6.2,297.4,9.7,N,0
-19.8465,143.964,320.5,1,1,2014-11-16,1303,Terra,MODIS,90,6.2,298.3,14.9,N,0
-19.8479,143.9544,318.9,1,1,2014-11-16,1303,Terra,MODIS,73,6.2,298.8,13.3,N,0
-19.4831,142.8689,318.7,1.1,1,2014-11-16,1303,Terra,MODIS,97,6.2,297.7,15.7,N,0
-17.185,143.2187,327.9,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,298.8,22.6,N,0
-16.9533,137.2046,307.2,2.2,1.4,2014-11-16,1304,Terra,MODIS,71,6.2,295.2,14.9,N,0
-16.9403,137.2029,306.8,2.2,1.4,2014-11-16,1304,Terra,MODIS,69,6.2,294.8,14.2,N,0
-16.8794,142.9726,312.4,1,1,2014-11-16,1304,Terra,MODIS,80,6.2,298.5,8.2,N,0
-16.9812,143.1015,311.2,1,1,2014-11-16,1304,Terra,MODIS,76,6.2,298.2,7.2,N,0
-17.1489,137.1982,308.4,2.2,1.5,2014-11-16,1304,Terra,MODIS,74,6.2,295.1,17,N,0
-17.1513,137.177,306.3,2.3,1.5,2014-11-16,1304,Terra,MODIS,68,6.2,294.9,12.6,N,0
-17.1321,143.2047,310.3,1,1,2014-11-16,1304,Terra,MODIS,21,6.2,297.8,6,N,0
-17.1759,143.2173,315.2,1,1,2014-11-16,1304,Terra,MODIS,88,6.2,298.2,9.7,N,0
-17.1578,143.2145,312.9,1,1,2014-11-16,1304,Terra,MODIS,56,6.2,298.4,7.8,N,0
-17.0392,143.1453,328.7,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.5,23.6,N,0
-17.0482,143.1467,311.1,1,1,2014-11-16,1304,Terra,MODIS,37,6.2,298.3,6.2,N,0
-17.0559,143.1576,318.5,1,1,2014-11-16,1304,Terra,MODIS,96,6.2,298.8,13.2,N,0
-17.065,143.159,310.9,1,1,2014-11-16,1304,Terra,MODIS,72,6.2,298.5,7,N,0
-17.2007,142.844,332,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,300.3,28.2,N,0
-16.9978,143.1099,346,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,300.3,51.6,N,0
-17.0314,143.1344,310.5,1,1,2014-11-16,1304,Terra,MODIS,26,6.2,298.3,5.6,N,0
-17.2496,143.2155,306.5,1,1,2014-11-16,1304,Terra,MODIS,52,6.2,296.3,4.8,N,0
-16.9875,143.118,309.7,1,1,2014-11-16,1304,Terra,MODIS,21,6.2,298.3,5.5,N,0
-17.2117,142.8219,310.2,1,1,2014-11-16,1304,Terra,MODIS,59,6.2,299.3,5.9,N,0
-16.9991,143.1004,323.6,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,298,17.6,N,0
-17.1398,143.2156,309.1,1,1,2014-11-16,1304,Terra,MODIS,18,6.2,298,5.1,N,0
-16.874,133.0797,306.4,4.6,2,2014-11-16,1304,Terra,MODIS,65,6.2,294.2,43.4,N,0
-17.2393,143.2271,310.7,1,1,2014-11-16,1304,Terra,MODIS,74,6.2,298.6,7,N,0
-17.0727,143.1665,315.4,1,1,2014-11-16,1304,Terra,MODIS,89,6.2,298.3,9.9,N,0
-16.9939,133.1411,304.8,4.5,2,2014-11-16,1304,Terra,MODIS,57,6.2,294.5,37.4,N,0
-16.8194,136.2617,309.1,2.6,1.6,2014-11-16,1304,Terra,MODIS,76,6.2,296.1,20.5,N,0
-16.8144,136.2544,309.6,2.6,1.6,2014-11-16,1304,Terra,MODIS,77,6.2,296,22.8,N,0
-17.2212,143.2243,311.6,1,1,2014-11-16,1304,Terra,MODIS,63,6.2,298.7,6.7,N,0
-17.1062,143.191,310.3,1,1,2014-11-16,1304,Terra,MODIS,13,6.2,297.6,6,N,0
-17.2198,143.2337,314.9,1,1,2014-11-16,1304,Terra,MODIS,87,6.2,299.2,9.3,N,0
-17.2289,143.2351,313,1,1,2014-11-16,1304,Terra,MODIS,82,6.2,298.8,8.6,N,0
-19.1239,142.3818,309.1,1.1,1,2014-11-16,1304,Terra,MODIS,69,6.2,298.1,7.3,N,0
-16.9567,143.0783,307.6,1,1,2014-11-16,1304,Terra,MODIS,27,6.2,297.2,4.7,N,0
-17.2406,143.2175,312.2,1,1,2014-11-16,1304,Terra,MODIS,75,6.2,297.6,8.2,N,0
-17.1929,142.8329,329.6,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,300.9,25.2,N,0
-16.9888,143.1085,318.6,1,1,2014-11-16,1304,Terra,MODIS,96,6.2,299.1,12.9,N,0
-16.9779,142.3929,320.9,1.1,1,2014-11-16,1304,Terra,MODIS,100,6.2,300.7,15.7,N,0
-16.9765,142.4028,359.6,1.1,1,2014-11-16,1304,Terra,MODIS,100,6.2,304,88.3,N,0
-17.074,143.157,327.1,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.5,22,N,0
-17.2021,142.8343,329.6,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,301.2,24.8,N,0
-17.5858,135.2373,312.7,3.2,1.7,2014-11-16,1304,Terra,MODIS,5,6.2,285.5,62.7,N,0
-17.1746,143.2268,323.2,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299,17.3,N,0
-17.2482,142.8274,331.7,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,301.5,28,N,0
-17.2286,142.8343,327.8,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,301.4,22.4,N,0
-17.2495,142.8177,313.2,1,1,2014-11-16,1304,Terra,MODIS,77,6.2,299.2,8.3,N,0
-17.2299,142.8246,330.7,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,301.4,26.5,N,0
-17.2456,142.8468,388.4,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,309.4,195.9,N,0
-18.9721,141.9618,325,1.1,1.1,2014-11-16,1304,Terra,MODIS,100,6.2,300.8,23.8,N,0
-17.2469,142.8371,367.4,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,306.1,108.5,N,0
-17.2442,142.8564,358.7,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,302.4,82.8,N,0
-17.332,142.886,309.8,1,1,2014-11-16,1304,Terra,MODIS,69,6.2,298.7,6,N,0
-18.9625,141.9604,322,1.1,1.1,2014-11-16,1304,Terra,MODIS,100,6.2,300.7,20.1,N,0
-17.1655,142.8288,324,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.8,18.6,N,0
-16.914,143.0523,313.7,1,1,2014-11-16,1304,Terra,MODIS,84,6.2,297.8,9.3,N,0
-17.1927,143.2296,309.9,1,1,2014-11-16,1304,Terra,MODIS,70,6.2,297.8,5.8,N,0
-18.964,141.9495,323.6,1.1,1.1,2014-11-16,1304,Terra,MODIS,100,6.2,300.5,22.1,N,0
-18.9654,141.9387,313.3,1.1,1.1,2014-11-16,1304,Terra,MODIS,82,6.2,299.2,10.8,N,0
-17.341,142.9562,311.4,1,1,2014-11-16,1304,Terra,MODIS,34,6.2,299.3,6.9,N,0
-17.3423,142.9466,311,1,1,2014-11-16,1304,Terra,MODIS,18,6.2,300.5,6.4,N,0
-17.3554,142.9191,312.8,1,1,2014-11-16,1304,Terra,MODIS,77,6.2,299,7.9,N,0
-17.3514,142.948,316.7,1,1,2014-11-16,1304,Terra,MODIS,92,6.2,301.1,11.6,N,0
-17.3541,142.9287,313.7,1,1,2014-11-16,1304,Terra,MODIS,68,6.2,299.7,8.4,N,0
-17.3528,142.9384,317.4,1,1,2014-11-16,1304,Terra,MODIS,94,6.2,300.8,11.8,N,0
-17.1837,143.2282,336.4,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.6,34.3,N,0
-16.8898,142.9644,310.3,1,1,2014-11-16,1304,Terra,MODIS,72,6.2,297.9,6.6,N,0
-17.2108,143.2324,337.7,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,301.7,36.2,N,0
-17.2121,143.2229,322,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,300.2,15.8,N,0
-17.2031,143.2215,328,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.5,22.8,N,0
-17.2018,143.231,337.9,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,300.2,36.8,N,0
-16.8885,142.974,320.7,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,298.1,15.5,N,0
-17.1825,142.8412,313.3,1,1,2014-11-16,1304,Terra,MODIS,44,6.2,299.6,7.6,N,0
-17.1453,137.1119,305,2.3,1.5,2014-11-16,1304,Terra,MODIS,62,6.2,294.5,11.8,N,0
-17.172,142.8495,339.8,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,300.5,40.5,N,0
-17.1733,142.8398,317.5,1,1,2014-11-16,1304,Terra,MODIS,59,6.2,300.6,11.2,N,0
-19.0081,141.8615,312.6,1.2,1.1,2014-11-16,1304,Terra,MODIS,80,6.2,299.4,9.6,N,0
-16.9049,143.0509,310,1,1,2014-11-16,1304,Terra,MODIS,71,6.2,298.1,6.3,N,0
-19.0067,141.8725,336.8,1.2,1.1,2014-11-16,1304,Terra,MODIS,100,6.2,301.2,43.1,N,0
-18.1835,143.7024,325.7,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.5,19.6,N,0
-18.5898,145.7809,342.8,1.1,1,2014-11-16,1304,Terra,MODIS,100,6.2,294.1,52.7,N,0
-18.599,145.7824,306.2,1.1,1,2014-11-16,1304,Terra,MODIS,67,6.2,290.4,8.5,N,0
-18.1758,143.6916,325.2,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.7,18.9,N,0
-18.5913,145.771,311.9,1.1,1,2014-11-16,1304,Terra,MODIS,84,6.2,291.3,12.2,N,0
-18.351,146.0164,303.4,1.1,1,2014-11-16,1304,Terra,MODIS,55,6.2,292,5.8,N,0
-18.1848,143.693,340.2,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,302.3,39.9,N,0
-18.1928,143.7001,331.8,1,1,2014-11-16,1304,Terra,MODIS,100,6.2,299.9,28.3,N,0
-18.5883,145.7909,318.8,1.1,1,2014-11-16,1304,Terra,MODIS,98,6.2,292,18.3,N,0
-18.515,145.8552,307.2,1.1,1,2014-11-16,1304,Terra,MODIS,71,6.2,292,8.3,N,0
-18.9568,142.0036,312.8,1.1,1.1,2014-11-16,1304,Terra,MODIS,80,6.2,299.4,10.4,N,0
-15.0679,145.0694,303.8,1.1,1,2014-11-16,1305,Terra,MODIS,16,6.2,293.7,4.8,N,0
-14.757,144.6864,305.5,1,1,2014-11-16,1305,Terra,MODIS,31,6.2,294.4,5,N,0
