latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0541,145.0977,304.4,1.1,1,2014-11-16,1305,Terra,MODIS,60,6.2,292.7,6,N,0
-15.0556,145.0877,309.7,1.1,1,2014-11-16,1305,Terra,MODIS,78,6.2,293.6,9.4,N,0
-12.7252,142.8393,313,1,1,2014-11-16,1305,Terra,MODIS,86,6.2,294.7,10.1,N,0
-14.781,144.6509,310,1,1,2014-11-16,1305,Terra,MODIS,58,6.2,294.9,7.7,N,0
-14.745,144.7041,311.8,1,1,2014-11-16,1305,Terra,MODIS,83,6.2,295.2,9.7,N,0
-14.7733,144.6398,306.7,1,1,2014-11-16,1305,Terra,MODIS,30,6.2,295.2,5.6,N,0
-14.7436,144.7135,306.2,1,1,2014-11-16,1305,Terra,MODIS,67,6.2,294.6,5.9,N,0
-15.0649,145.0893,320.8,1.1,1,2014-11-16,1305,Terra,MODIS,100,6.2,294.4,19.1,N,0
-15.0664,145.0791,310.5,1.1,1,2014-11-16,1305,Terra,MODIS,68,6.2,293.9,9.4,N,0
-14.7584,144.6768,306.6,1,1,2014-11-16,1305,Terra,MODIS,33,6.2,294.5,5.5,N,0
-14.9257,143.2074,314.9,1,1,2014-11-16,1305,Terra,MODIS,90,6.2,295.1,11.7,N,0
-14.5833,142.439,307,1,1,2014-11-16,1305,Terra,MODIS,29,6.2,297,4.5,N,0
-14.6025,142.4289,313.9,1,1,2014-11-16,1305,Terra,MODIS,49,6.2,297.7,7,N,0
-14.6012,142.4384,313.7,1,1,2014-11-16,1305,Terra,MODIS,37,6.2,297.8,6.8,N,0
-16.2911,135.5305,311.2,2.9,1.6,2014-11-16,1305,Terra,MODIS,79,6.2,294.7,34.6,N,0
-12.0646,142.4391,311.1,1,1,2014-11-16,1305,Terra,MODIS,66,6.2,293.2,8.8,N,0
-12.0749,142.4312,307.2,1,1,2014-11-16,1305,Terra,MODIS,25,6.2,293.8,6,N,0
-14.6102,142.4397,315.8,1,1,2014-11-16,1305,Terra,MODIS,91,6.2,297.9,9.2,N,0
-16.8743,133.0747,307,4.6,2,2014-11-16,1305,Terra,MODIS,67,6.2,294.2,47.5,N,0
-16.8292,132.9834,306.7,4.6,2,2014-11-16,1305,Terra,MODIS,65,6.2,293.8,43.7,N,0
-16.8332,132.9398,304.9,4.7,2,2014-11-16,1305,Terra,MODIS,30,6.2,293.5,31.1,N,0
-16.8373,132.8962,322.9,4.7,2,2014-11-16,1305,Terra,MODIS,100,6.2,294.5,168.5,N,0
-16.8386,132.8891,319.8,4.7,2,2014-11-16,1305,Terra,MODIS,99,6.2,294.4,137.1,N,0
-16.8252,133.0266,307.8,4.6,2,2014-11-16,1305,Terra,MODIS,70,6.2,293.7,49.2,N,0
-16.8257,133.0195,309,4.6,2,2014-11-16,1305,Terra,MODIS,10,6.2,293.9,52,N,0
-14.5924,142.4404,317.2,1,1,2014-11-16,1305,Terra,MODIS,94,6.2,298.2,12.3,N,0
-15.1776,145.2052,304.5,1.1,1,2014-11-16,1305,Terra,MODIS,60,6.2,293.8,5.7,N,0
-14.6517,142.4748,327.2,1,1,2014-11-16,1305,Terra,MODIS,100,6.2,298.3,21.3,N,0
-15.0693,145.0597,310,1.1,1,2014-11-16,1305,Terra,MODIS,79,6.2,294.1,10,N,0
-14.64,142.4923,323.1,1,1,2014-11-16,1305,Terra,MODIS,100,6.2,297.9,17,N,0
-14.653,142.4654,315.2,1,1,2014-11-16,1305,Terra,MODIS,51,6.2,297.7,8.8,N,0
-14.1202,141.6664,312.9,1.1,1,2014-11-16,1305,Terra,MODIS,84,6.2,296.3,10.8,N,0
-15.1791,145.1952,304.5,1.1,1,2014-11-16,1305,Terra,MODIS,60,6.2,294.1,5.9,N,0
-12.7149,142.8472,325,1,1,2014-11-16,1305,Terra,MODIS,100,6.2,295.1,21.5,N,0
-14.7561,142.6468,307.1,1,1,2014-11-16,1305,Terra,MODIS,54,6.2,297.1,4.5,N,0
-14.0139,141.5646,312.3,1.1,1,2014-11-16,1305,Terra,MODIS,83,6.2,295.3,10.4,N,0
-14.6109,142.3077,312.6,1,1,2014-11-16,1305,Terra,MODIS,84,6.2,296.7,9,N,0
-14.7109,142.576,313.1,1,1,2014-11-16,1305,Terra,MODIS,47,6.2,298,7.3,N,0
-14.72,142.5774,308.9,1,1,2014-11-16,1305,Terra,MODIS,12,6.2,297.6,4.6,N,0
-14.7355,142.5989,307.9,1,1,2014-11-16,1305,Terra,MODIS,21,6.2,297.6,4.6,N,0
-14.7574,142.6374,309.9,1,1,2014-11-16,1305,Terra,MODIS,77,6.2,297.3,6.4,N,0
-16.4947,133.6703,313.6,4.1,1.9,2014-11-16,1305,Terra,MODIS,86,6.2,295.1,70.6,N,0
-16.4778,133.6685,306.8,4.1,1.9,2014-11-16,1305,Terra,MODIS,47,6.2,295,32.7,N,0
-16.4908,133.6646,318.3,4.1,1.9,2014-11-16,1305,Terra,MODIS,96,6.2,295.3,101.1,N,0
-12.8663,142.4255,307.7,1,1,2014-11-16,1305,Terra,MODIS,35,6.2,291.7,5.6,N,0
-14.8576,144.5036,311.5,1,1,2014-11-16,1305,Terra,MODIS,83,6.2,293.8,9.7,N,0
-14.6115,142.4303,326.6,1,1,2014-11-16,1305,Terra,MODIS,100,6.2,298.4,20.3,N,0
-14.859,144.4941,339.1,1,1,2014-11-16,1305,Terra,MODIS,100,6.2,295.4,42.8,N,0
-14.6194,142.3056,328.7,1,1,2014-11-16,1305,Terra,MODIS,100,6.2,297.4,25.4,N,0
-12.865,142.4347,310.5,1,1,2014-11-16,1305,Terra,MODIS,69,6.2,293,7.6,N,0
-12.2879,142.8734,303.9,1,1,2014-11-16,1305,Terra,MODIS,57,6.2,293.6,4.4,N,0
-14.6376,142.3083,322.1,1,1,2014-11-16,1305,Terra,MODIS,100,6.2,296.6,17.8,N,0
-14.6363,142.3178,310.2,1,1,2014-11-16,1305,Terra,MODIS,65,6.2,296.7,6.8,N,0
-14.6701,142.3423,310.1,1,1,2014-11-16,1305,Terra,MODIS,77,6.2,296.5,7.6,N,0
-14.6181,142.3151,308.9,1,1,2014-11-16,1305,Terra,MODIS,54,6.2,296.9,5.6,N,0
-16.2905,135.5251,313.9,2.9,1.6,2014-11-16,1305,Terra,MODIS,86,6.2,294.9,44,N,0
-12.8753,142.4268,312.4,1,1,2014-11-16,1305,Terra,MODIS,73,6.2,292.5,8.9,N,0
-12.2866,142.8825,304.6,1,1,2014-11-16,1305,Terra,MODIS,57,6.2,293.2,4.7,N,0
-12.8856,142.4189,316.6,1,1,2014-11-16,1305,Terra,MODIS,93,6.2,293.2,12.5,N,0
-12.8869,142.4097,317.2,1,1,2014-11-16,1305,Terra,MODIS,95,6.2,293.1,13.2,N,0
-12.8766,142.4176,306.4,1,1,2014-11-16,1305,Terra,MODIS,37,6.2,291.9,4.9,N,0
-14.5743,142.3701,313,1,1,2014-11-16,1305,Terra,MODIS,85,6.2,297.4,8.3,N,0
-15.3222,145.0426,324.2,1.1,1,2014-11-16,1305,Terra,MODIS,100,6.2,293.5,24.1,N,0
-12.0543,142.4469,307.3,1,1,2014-11-16,1306,Terra,MODIS,40,6.2,293.2,6.3,N,0
-11.002,142.6039,309.2,1,1,2014-11-16,1306,Terra,MODIS,65,6.2,295.1,7.2,N,0
-11.011,142.6053,311.5,1,1,2014-11-16,1306,Terra,MODIS,75,6.2,295.2,8.6,N,0
-11.0097,142.6143,310.1,1,1,2014-11-16,1306,Terra,MODIS,69,6.2,295.1,7.4,N,0
-12.0724,142.3185,305.8,1,1,2014-11-16,1306,Terra,MODIS,66,6.2,294.7,5,N,0
-30.1178,152.2272,315.7,2.4,1.5,2014-11-16,1435,Aqua,MODIS,38,6.2,290.9,46.6,N,0
-30.1075,152.2148,316.1,2.4,1.5,2014-11-16,1435,Aqua,MODIS,83,6.2,290.1,50.8,N,0
-30.1026,152.1915,309,2.4,1.5,2014-11-16,1435,Aqua,MODIS,22,6.2,289.3,31.2,N,0
-30.1553,152.1388,301.1,2.4,1.5,2014-11-16,1435,Aqua,MODIS,36,6.2,289,21.5,N,0
-30.0975,152.1671,302.7,2.4,1.5,2014-11-16,1435,Aqua,MODIS,4,6.2,287.7,19.3,N,0
-29.5347,124.8041,300.6,1.1,1.1,2014-11-16,1439,Terra,MODIS,31,6.2,288.8,5.7,N,0
-23.973,114.697,325.9,1.9,1.4,2014-11-16,1441,Terra,MODIS,100,6.2,292.2,61.3,N,0
-23.9676,114.7089,306.5,1.9,1.3,2014-11-16,1441,Terra,MODIS,68,6.2,289.6,18.7,N,0
-23.9696,114.6901,340.1,1.9,1.4,2014-11-16,1441,Terra,MODIS,100,6.2,293.4,114,N,0
-23.9716,114.6711,305.8,1.9,1.4,2014-11-16,1441,Terra,MODIS,60,6.2,292,17.7,N,0
-20.4352,118.5785,312.6,1,1,2014-11-16,1442,Terra,MODIS,84,6.2,295.2,10.9,N,0
-21.2481,119.5517,312.1,1,1,2014-11-16,1442,Terra,MODIS,82,6.2,295.7,8.9,N,0
-20.8631,118.5456,306.3,1.1,1,2014-11-16,1442,Terra,MODIS,54,6.2,295.3,5.6,N,0
-16.1628,123.7424,302.9,1.6,1.2,2014-11-16,1443,Terra,MODIS,17,6.2,287.7,4.5,N,0
-16.1913,123.7778,316.4,1.6,1.2,2014-11-16,1443,Terra,MODIS,93,6.2,290.6,23.1,N,0
-11.0012,142.6109,307.3,1.2,1.1,2014-11-16,1608,Aqua,MODIS,53,6.2,293.2,8.8,N,0
-12.8707,142.4262,306.9,1.2,1.1,2014-11-16,1609,Aqua,MODIS,43,6.2,294.3,7.7,N,0
-14.6067,142.2975,305.7,1.2,1.1,2014-11-16,1609,Aqua,MODIS,39,6.2,295.2,6.4,N,0
-12.8805,142.4248,310.4,1.2,1.1,2014-11-16,1609,Aqua,MODIS,44,6.2,294,10.6,N,0
-14.6083,142.3089,305.3,1.2,1.1,2014-11-16,1609,Aqua,MODIS,43,6.2,295.2,5.9,N,0
-14.6183,142.3076,310.7,1.2,1.1,2014-11-16,1609,Aqua,MODIS,64,6.2,295.5,10.5,N,0
-14.5983,142.3103,306.4,1.2,1.1,2014-11-16,1609,Aqua,MODIS,29,6.2,295.2,6.6,N,0
-14.6434,142.4932,308.9,1.3,1.1,2014-11-16,1609,Aqua,MODIS,56,6.2,295.4,8.7,N,0
-13.9204,134.9499,313.5,1.5,1.2,2014-11-16,1609,Aqua,MODIS,87,6.2,296,19.2,N,0
-14.4292,131.6165,303.8,2.7,1.6,2014-11-16,1610,Aqua,MODIS,19,6.2,289.8,15.9,N,0
-14.4476,131.6382,305.9,2.7,1.6,2014-11-16,1610,Aqua,MODIS,63,6.2,290.4,22.1,N,0
-14.4432,131.6139,308,2.7,1.6,2014-11-16,1610,Aqua,MODIS,71,6.2,290.4,27.9,N,0
-14.4405,131.6217,314.5,2.7,1.6,2014-11-16,1610,Aqua,MODIS,89,6.2,290.5,46.3,N,0
-17.1433,137.1946,308,1.1,1,2014-11-16,1610,Aqua,MODIS,12,6.2,293.1,7.1,N,0
-16.8344,132.9015,308,1.9,1.4,2014-11-16,1610,Aqua,MODIS,73,6.2,297.2,14.7,N,0
-16.8375,132.9192,308.6,1.9,1.3,2014-11-16,1610,Aqua,MODIS,75,6.2,296.9,16,N,0
-17.2482,143.2374,309.7,1.5,1.2,2014-11-16,1610,Aqua,MODIS,78,6.2,296.7,12.4,N,0
-17.1891,142.8474,311.4,1.4,1.2,2014-11-16,1610,Aqua,MODIS,82,6.2,297.4,12,N,0
-17.2179,142.8161,308,1.4,1.2,2014-11-16,1610,Aqua,MODIS,68,6.2,296.9,8.2,N,0
-14.4168,134.6787,312.1,1.6,1.2,2014-11-16,1610,Aqua,MODIS,82,6.2,296.1,15.9,N,0
-18.9085,141.9723,307.8,1.3,1.1,2014-11-16,1610,Aqua,MODIS,72,6.2,296.2,10,N,0
-17.1875,142.8338,307,1.4,1.2,2014-11-16,1610,Aqua,MODIS,14,6.2,297,6.6,N,0
-17.3703,142.9556,332,1.5,1.2,2014-11-16,1610,Aqua,MODIS,100,6.2,298.5,47.4,N,0
-18.9586,141.9526,307.2,1.3,1.1,2014-11-16,1610,Aqua,MODIS,70,6.2,296.4,8,N,0
-17.3577,142.9432,309,1.5,1.2,2014-11-16,1610,Aqua,MODIS,29,6.2,297.1,8.1,N,0
-17.3595,142.957,330.4,1.5,1.2,2014-11-16,1610,Aqua,MODIS,100,6.2,298,45.1,N,0
-17.3487,142.9585,314.9,1.5,1.2,2014-11-16,1610,Aqua,MODIS,90,6.2,297.3,16.6,N,0
-17.3667,142.928,314.3,1.5,1.2,2014-11-16,1610,Aqua,MODIS,55,6.2,297.3,15.3,N,0
-16.4204,133.7082,308.2,1.7,1.3,2014-11-16,1610,Aqua,MODIS,74,6.2,294.6,13.7,N,0
-17.3685,142.9418,320.7,1.5,1.2,2014-11-16,1610,Aqua,MODIS,100,6.2,297.8,24,N,0
-17.3626,142.9511,325.8,1.5,1.2,2014-11-16,1610,Aqua,MODIS,100,6.2,297.9,33.4,N,0
-17.3718,142.9358,318.5,1.5,1.2,2014-11-16,1610,Aqua,MODIS,62,6.2,297.5,20.9,N,0
-17.3735,142.9496,344.2,1.5,1.2,2014-11-16,1610,Aqua,MODIS,100,6.2,299.1,81.9,N,0
-17.3843,142.9482,324.5,1.5,1.2,2014-11-16,1610,Aqua,MODIS,100,6.2,297.5,33.1,N,0
-17.3752,142.9635,318.3,1.5,1.2,2014-11-16,1610,Aqua,MODIS,82,6.2,297.5,21.8,N,0
-17.386,142.9621,308.6,1.5,1.2,2014-11-16,1610,Aqua,MODIS,74,6.2,296.9,9.6,N,0
-14.4278,134.6766,311.8,1.6,1.2,2014-11-16,1610,Aqua,MODIS,82,6.2,296.3,15.6,N,0
-17.2196,142.8296,308.3,1.4,1.2,2014-11-16,1610,Aqua,MODIS,44,6.2,297.2,8.1,N,0
-17.2579,142.8451,314.8,1.4,1.2,2014-11-16,1610,Aqua,MODIS,39,6.2,297.4,15.7,N,0
-17.2552,142.8524,309.9,1.4,1.2,2014-11-16,1610,Aqua,MODIS,30,6.2,297.5,9.7,N,0
-18.1669,143.662,317.1,1.7,1.3,2014-11-16,1610,Aqua,MODIS,94,6.2,297.3,26.2,N,0
-18.1939,143.691,317.2,1.7,1.3,2014-11-16,1610,Aqua,MODIS,95,6.2,296.4,25.9,N,0
-18.1784,143.6606,307.6,1.7,1.3,2014-11-16,1610,Aqua,MODIS,58,6.2,296.9,10.8,N,0
-18.1959,143.7069,320.1,1.7,1.3,2014-11-16,1610,Aqua,MODIS,100,6.2,295.9,33.3,N,0
-18.1823,143.6925,312.9,1.7,1.3,2014-11-16,1610,Aqua,MODIS,78,6.2,296.3,18.2,N,0
-18.1688,143.6779,325.7,1.7,1.3,2014-11-16,1610,Aqua,MODIS,100,6.2,298.3,45,N,0
-18.1929,143.7019,327.6,1.7,1.3,2014-11-16,1610,Aqua,MODIS,100,6.2,297,50.8,N,0
-18.1776,143.6715,322.2,1.7,1.3,2014-11-16,1610,Aqua,MODIS,100,6.2,297.8,35.8,N,0
-18.6099,137.9909,319.6,1,1,2014-11-16,1611,Aqua,MODIS,99,6.2,299.1,13.2,N,0
-18.5915,137.8678,307,1,1,2014-11-16,1611,Aqua,MODIS,56,6.2,290.4,4.6,N,0
-18.6291,138.0004,314.3,1,1,2014-11-16,1611,Aqua,MODIS,89,6.2,298.6,8.6,N,0
-18.5758,137.948,315.6,1,1,2014-11-16,1611,Aqua,MODIS,92,6.2,299.4,10.1,N,0
-18.5849,137.9465,311.2,1,1,2014-11-16,1611,Aqua,MODIS,82,6.2,298.9,6.5,N,0
-19.8489,143.9694,301.5,1.9,1.3,2014-11-16,1611,Aqua,MODIS,10,6.2,289.1,10.4,N,0
-19.8422,143.9578,305.1,1.9,1.3,2014-11-16,1611,Aqua,MODIS,48,6.2,290.5,17.6,N,0
-19.4373,142.7506,306.7,1.5,1.2,2014-11-16,1611,Aqua,MODIS,30,6.2,295.5,10,N,0
-19.4843,142.8634,303,1.6,1.2,2014-11-16,1611,Aqua,MODIS,51,6.2,292.2,8,N,0
-19.4478,142.756,306.8,1.5,1.2,2014-11-16,1611,Aqua,MODIS,34,6.2,295.1,10.1,N,0
-19.9355,143.9347,300.3,1.9,1.3,2014-11-16,1611,Aqua,MODIS,19,6.2,290.2,10.6,N,0
-19.4483,142.7491,306.9,1.5,1.2,2014-11-16,1611,Aqua,MODIS,47,6.2,295.2,10.3,N,0
-24.7559,147.8885,316.8,4.2,1.9,2014-11-16,1612,Aqua,MODIS,94,6.2,292.3,113,N,0
-24.7531,147.8932,316.6,4.2,1.9,2014-11-16,1612,Aqua,MODIS,94,6.2,292.5,113.1,N,0
-24.749,148.0694,306.4,4.3,1.9,2014-11-16,1612,Aqua,MODIS,68,6.2,293.2,49.2,N,0
-24.7508,148.0653,306.2,4.3,1.9,2014-11-16,1612,Aqua,MODIS,67,6.2,293.2,48.3,N,0
-24.6586,148.0311,304.6,4.3,1.9,2014-11-16,1612,Aqua,MODIS,28,6.2,293.5,35.4,N,0
-24.7871,147.8416,304.9,4.2,1.9,2014-11-16,1612,Aqua,MODIS,32,6.2,291.1,43.9,N,0
-24.8014,147.8007,302.5,4.2,1.9,2014-11-16,1612,Aqua,MODIS,22,6.2,289.8,33.4,N,0
-24.7887,147.8336,305.1,4.2,1.9,2014-11-16,1612,Aqua,MODIS,33,6.2,291,44.4,N,0
-24.6581,148.0395,306.1,4.3,1.9,2014-11-16,1612,Aqua,MODIS,55,6.2,293.6,43.3,N,0
-24.8044,147.8408,317,4.2,1.9,2014-11-16,1612,Aqua,MODIS,94,6.2,291.6,115.9,N,0
-24.6903,147.9849,303.9,4.3,1.9,2014-11-16,1612,Aqua,MODIS,21,6.2,292.8,32.1,N,0
-24.8059,147.8326,317.7,4.2,1.9,2014-11-16,1612,Aqua,MODIS,95,6.2,291.3,119,N,0
-20.5921,116.7786,306.3,1.3,1.1,2014-11-16,1750,Aqua,MODIS,68,6.2,295.1,7.8,N,0
-21.2403,119.556,302.3,2.1,1.4,2014-11-16,1750,Aqua,MODIS,29,6.2,289.8,13.9,N,0
-15.7178,145.0646,320.1,4.7,2,2014-11-16,2356,Terra,MODIS,64,6.2,302.7,77.3,D,0
-15.7165,145.0598,321.3,4.7,2,2014-11-16,2356,Terra,MODIS,74,6.2,302.7,92.7,D,0
-15.0645,145.1041,313.3,4.8,2,2014-11-16,2356,Terra,MODIS,53,6.2,296.9,42.5,D,0
-15.5419,145.1966,325.8,4.6,2,2014-11-16,2356,Terra,MODIS,79,6.2,301.9,123.1,D,0
-15.543,145.202,323.9,4.6,2,2014-11-16,2356,Terra,MODIS,72,6.2,301.9,101.8,D,0
-18.3579,146.0118,315.5,3.5,1.8,2014-11-16,2357,Terra,MODIS,58,6.2,296.8,54,D,0
-18.5849,145.7672,311.4,3.6,1.8,2014-11-16,2357,Terra,MODIS,45,6.2,296.7,33.6,D,0
-18.5917,145.8002,313.7,3.6,1.8,2014-11-16,2357,Terra,MODIS,59,6.2,297.5,46.8,D,0
-18.5932,145.7713,312.6,3.6,1.8,2014-11-16,2357,Terra,MODIS,54,6.2,297.2,38.7,D,0
-18.3492,146.0177,320.3,3.5,1.8,2014-11-16,2357,Terra,MODIS,72,6.2,298.4,79.7,D,0
-18.5182,145.8568,317.6,3.6,1.8,2014-11-16,2357,Terra,MODIS,67,6.2,297.4,59.2,D,0
-24.9651,152.4698,330.9,1.1,1,2014-11-16,2358,Terra,MODIS,54,6.2,310.4,14.9,D,0
-24.0292,149.0845,326.8,1.6,1.3,2014-11-16,2358,Terra,MODIS,15,6.2,308.1,16.3,D,0
-24.0404,149.0821,329.9,1.6,1.3,2014-11-16,2358,Terra,MODIS,52,6.2,308.5,22.7,D,0
-24.8079,148.1029,331.3,1.8,1.3,2014-11-16,2359,Terra,MODIS,69,6.2,303.5,38,D,0
-24.8227,148.1162,339,1.8,1.3,2014-11-16,2359,Terra,MODIS,83,6.2,306.5,68.4,D,0
-24.7564,147.8309,325.2,1.9,1.3,2014-11-16,2359,Terra,MODIS,42,6.2,300.3,34.7,D,0
-24.7395,147.8736,355.3,1.9,1.3,2014-11-16,2359,Terra,MODIS,97,6.2,303.3,155.2,D,0
-25.2219,151.1208,339,1.2,1.1,2014-11-16,2359,Terra,MODIS,80,6.2,314.9,22.6,D,0
-24.8345,148.1136,334.1,1.8,1.3,2014-11-16,2359,Terra,MODIS,72,6.2,304.9,50.2,D,0
-24.684,148.0032,329.4,1.9,1.3,2014-11-16,2359,Terra,MODIS,33,6.2,308,27.7,D,0
-26.6138,152.462,334.3,1,1,2014-11-16,2359,Terra,MODIS,39,6.2,310,15.9,D,0
-24.8551,148.1228,326.5,1.8,1.3,2014-11-16,2359,Terra,MODIS,43,6.2,302.5,27.2,D,0
-24.6722,148.0063,333.8,1.9,1.3,2014-11-16,2359,Terra,MODIS,53,6.2,307.4,43.1,D,0
-24.7653,148.0733,333.9,1.8,1.3,2014-11-16,2359,Terra,MODIS,76,6.2,308.3,44.5,D,0
-24.7547,147.8875,336.2,1.9,1.3,2014-11-16,2359,Terra,MODIS,74,6.2,304.6,59.7,D,0
-24.7622,148.0567,326.8,1.8,1.3,2014-11-16,2359,Terra,MODIS,40,6.2,306.1,19.7,D,0
-25.3445,148.4324,333.9,1.7,1.3,2014-11-16,2359,Terra,MODIS,74,6.2,308.3,36.3,D,0
-27.2396,152.4574,335.8,1,1,2014-11-16,2359,Terra,MODIS,53,6.2,311.4,16,D,0
-24.7147,147.9017,327.5,1.9,1.3,2014-11-16,2359,Terra,MODIS,27,6.2,304.2,33.6,D,0
-25.2083,151.0996,336.9,1.2,1.1,2014-11-16,2359,Terra,MODIS,76,6.2,311.5,18,D,0
-24.7534,148.0753,330,1.8,1.3,2014-11-16,2359,Terra,MODIS,59,6.2,307.7,31.4,D,0
-24.811,148.1192,340.7,1.8,1.3,2014-11-16,2359,Terra,MODIS,85,6.2,306.9,74.1,D,0
-24.6808,147.9865,331.6,1.9,1.3,2014-11-16,2359,Terra,MODIS,44,6.2,305,36.1,D,0
-24.7572,148.0634,342.7,1.8,1.3,2014-11-16,2359,Terra,MODIS,87,6.2,307.5,76.6,D,0
-24.7342,147.9112,325.1,1.9,1.3,2014-11-16,2359,Terra,MODIS,20,6.2,306,20.4,D,0
-25.5323,150.4099,337.5,1.3,1.1,2014-11-16,2359,Terra,MODIS,77,6.2,312.2,26.7,D,0
-25.5201,150.3994,331.1,1.3,1.1,2014-11-16,2359,Terra,MODIS,61,6.2,311.2,14.9,D,0
-25.5,150.4034,334.2,1.3,1.1,2014-11-16,2359,Terra,MODIS,70,6.2,311.7,19.1,D,0
-25.5301,150.3973,345.8,1.3,1.1,2014-11-16,2359,Terra,MODIS,88,6.2,313.5,47.9,D,0
-24.7603,148.0798,342.1,1.8,1.3,2014-11-16,2359,Terra,MODIS,86,6.2,308.1,74.3,D,0
-24.7683,147.8274,327.5,1.9,1.3,2014-11-16,2359,Terra,MODIS,57,6.2,299.5,40.9,D,0
-25.2055,151.0945,332.7,1.2,1.1,2014-11-16,2359,Terra,MODIS,54,6.2,312.1,13,D,0
-24.8585,148.1105,325.5,1.8,1.3,2014-11-16,2359,Terra,MODIS,32,6.2,302.2,27.2,D,0
-25.2074,151.1063,334.8,1.2,1.1,2014-11-16,2359,Terra,MODIS,62,6.2,311.4,15.9,D,0
-24.7513,147.8698,374.6,1.9,1.3,2014-11-16,2359,Terra,MODIS,100,6.2,305.1,303.5,D,0
-24.6858,147.9471,383.8,1.9,1.3,2014-11-16,2359,Terra,MODIS,100,6.2,307.3,395.1,D,0
-25.22,151.1093,335.2,1.2,1.1,2014-11-16,2359,Terra,MODIS,52,6.2,313.5,15,D,0
-24.7501,148.0582,332.6,1.8,1.3,2014-11-16,2359,Terra,MODIS,72,6.2,306,37.9,D,0
-24.7478,147.8517,337,1.9,1.3,2014-11-16,2359,Terra,MODIS,80,6.2,299.4,69.5,D,0
-24.7426,147.8898,342.6,1.9,1.3,2014-11-16,2359,Terra,MODIS,87,6.2,304.6,86.5,D,0
-30.1028,152.2033,323.8,1,1,2014-11-17,0000,Terra,MODIS,26,6.2,300.3,10.5,D,0
-30.1012,152.193,333.9,1,1,2014-11-17,0000,Terra,MODIS,71,6.2,300.7,22.2,D,0
-30.0997,152.1826,332.1,1,1,2014-11-17,0000,Terra,MODIS,66,6.2,299.7,19.5,D,0
-30.0816,152.1813,340.3,1,1,2014-11-17,0000,Terra,MODIS,88,6.2,309.2,34.2,D,0
-30.0906,152.1843,365.9,1,1,2014-11-17,0000,Terra,MODIS,100,6.2,310.1,90.2,D,0
-30.1118,152.2016,323,1,1,2014-11-17,0000,Terra,MODIS,20,6.2,301.9,10.2,D,0
-30.1255,152.2307,325.8,1,1,2014-11-17,0000,Terra,MODIS,72,6.2,305.2,14.7,D,0
-30.124,152.2203,330.7,1,1,2014-11-17,0000,Terra,MODIS,73,6.2,304.9,19.9,D,0
-30.1134,152.2118,326.5,1,1,2014-11-17,0000,Terra,MODIS,36,6.2,303.5,14.2,D,0
-31.4361,152.2499,317.1,1,1,2014-11-17,0000,Terra,MODIS,37,6.2,300.2,8.5,D,0
-31.4345,152.2394,353.9,1,1,2014-11-17,0000,Terra,MODIS,97,6.2,301.9,65.5,D,0
-29.6009,152.232,326,1,1,2014-11-17,0000,Terra,MODIS,53,6.2,300.6,17,D,0
-29.5829,152.236,328.2,1,1,2014-11-17,0000,Terra,MODIS,50,6.2,298.3,19.8,D,0
-29.5754,152.2477,339,1,1,2014-11-17,0000,Terra,MODIS,85,6.2,302.1,34.7,D,0
-29.0674,149.2267,336.8,1.3,1.1,2014-11-17,0000,Terra,MODIS,78,6.2,317.6,23.3,D,0
-30.1114,152.1375,327.5,1,1,2014-11-17,0000,Terra,MODIS,74,6.2,302.5,16.6,D,0
-30.0891,152.1739,363.3,1,1,2014-11-17,0000,Terra,MODIS,100,6.2,306,84.9,D,0
-30.0981,152.1722,322.5,1,1,2014-11-17,0000,Terra,MODIS,65,6.2,299.6,9.9,D,0
-30.1055,152.16,354.7,1,1,2014-11-17,0000,Terra,MODIS,97,6.2,304.3,63.8,D,0
-30.1008,152.1289,317.9,1,1,2014-11-17,0000,Terra,MODIS,28,6.2,303.1,6.8,D,0
