latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.0651,149.2135,338.9,1.3,1.1,2014-11-17,0000,Terra,MODIS,81,6.2,317.7,28.5,D,0
-30.1039,152.1496,326.7,1,1,2014-11-17,0000,Terra,MODIS,36,6.2,302.3,14.7,D,0
-30.1204,152.1356,317.5,1,1,2014-11-17,0000,Terra,MODIS,13,6.2,300.3,6.1,D,0
-30.1071,152.1703,326.4,1,1,2014-11-17,0000,Terra,MODIS,70,6.2,299.5,14.9,D,0
-30.113,152.1478,344.1,1,1,2014-11-17,0000,Terra,MODIS,91,6.2,302.2,40.7,D,0
-30.08,152.1709,357,1,1,2014-11-17,0000,Terra,MODIS,98,6.2,310.1,69,D,0
-30.1145,152.1582,326.6,1,1,2014-11-17,0000,Terra,MODIS,67,6.2,301.8,15.2,D,0
-30.1188,152.1252,341.9,1,1,2014-11-17,0000,Terra,MODIS,89,6.2,302.3,37.3,D,0
-33.3448,148.3237,322.7,1.2,1.1,2014-11-17,0001,Terra,MODIS,73,6.2,306,13.1,D,0
-42.654,147.5175,330.5,1,1,2014-11-17,0003,Terra,MODIS,87,6.2,293.5,28.8,D,0
-42.618,147.4546,340.8,1,1,2014-11-17,0003,Terra,MODIS,92,6.2,297.2,42.8,D,0
-42.6519,147.5048,322.4,1,1,2014-11-17,0003,Terra,MODIS,82,6.2,295.1,18.5,D,0
-42.62,147.4673,359.3,1,1,2014-11-17,0003,Terra,MODIS,99,6.2,298.8,85.1,D,0
-12.5739,142.9082,323.5,4.7,2,2014-11-17,0133,Terra,MODIS,76,6.2,297.9,120.5,D,0
-12.5749,142.9126,322.3,4.7,2,2014-11-17,0133,Terra,MODIS,73,6.2,297.7,106.8,D,0
-12.1851,141.9383,321.8,3.9,1.8,2014-11-17,0133,Terra,MODIS,57,6.2,306.7,72.4,D,0
-11.9264,142.2505,316.7,4.1,1.9,2014-11-17,0133,Terra,MODIS,40,6.2,298.8,43.2,D,0
-12.1004,142.3804,318.5,4.2,1.9,2014-11-17,0133,Terra,MODIS,33,6.2,299.9,42.5,D,0
-12.4639,136.7149,330.2,1.6,1.2,2014-11-17,0134,Terra,MODIS,55,6.2,306.7,22,D,0
-14.6312,142.2982,330.7,4.5,2,2014-11-17,0134,Terra,MODIS,71,6.2,302.8,134.5,D,0
-12.5475,135.0617,326.5,1.2,1.1,2014-11-17,0134,Terra,MODIS,32,6.2,304.1,12.8,D,0
-12.5458,135.0564,331.8,1.2,1.1,2014-11-17,0134,Terra,MODIS,64,6.2,303.4,24.1,D,0
-12.4509,136.702,330.9,1.6,1.2,2014-11-17,0134,Terra,MODIS,67,6.2,305.6,24,D,0
-14.631,142.3053,333.3,4.5,2,2014-11-17,0134,Terra,MODIS,78,6.2,303.1,156.7,D,0
-14.5958,142.3087,339.7,4.5,2,2014-11-17,0134,Terra,MODIS,86,6.2,302,252.8,D,0
-12.092,133.226,331.5,1,1,2014-11-17,0134,Terra,MODIS,21,6.2,312.4,8.5,D,0
-12.5544,135.0379,336,1.2,1.1,2014-11-17,0134,Terra,MODIS,74,6.2,304.8,33,D,0
-13.4501,133.7178,360.6,1.1,1,2014-11-17,0134,Terra,MODIS,100,6.2,316.5,70.9,D,0
-13.4515,133.7277,346,1.1,1,2014-11-17,0134,Terra,MODIS,89,6.2,314.3,32.1,D,0
-12.0907,133.2166,333.1,1,1,2014-11-17,0134,Terra,MODIS,52,6.2,313.1,11.2,D,0
-14.3437,134.8584,334,1.3,1.1,2014-11-17,0134,Terra,MODIS,54,6.2,312.7,16.1,D,0
-14.3453,134.8701,337.5,1.3,1.1,2014-11-17,0134,Terra,MODIS,75,6.2,311.2,23.9,D,0
-13.013,136.2719,326.6,1.5,1.2,2014-11-17,0134,Terra,MODIS,38,6.2,304.3,17.4,D,0
-14.1207,141.7099,322.1,4,1.9,2014-11-17,0134,Terra,MODIS,41,6.2,299.3,57.4,D,0
-13.0113,136.2582,332.7,1.5,1.2,2014-11-17,0134,Terra,MODIS,72,6.2,305.6,30.1,D,0
-14.596,142.3017,338.7,4.5,2,2014-11-17,0134,Terra,MODIS,84,6.2,301.5,242,D,0
-13.0221,136.2568,328,1.5,1.2,2014-11-17,0134,Terra,MODIS,47,6.2,307,19,D,0
-14.6135,142.4774,340.2,4.6,2,2014-11-17,0134,Terra,MODIS,90,6.2,302.9,268.8,D,0
-14.6126,142.4704,338.5,4.6,2,2014-11-17,0134,Terra,MODIS,89,6.2,302.9,244.9,D,0
-14.6169,142.5135,325.1,4.7,2,2014-11-17,0134,Terra,MODIS,44,6.2,302.1,89.7,D,0
-14.8531,133.1749,353.3,1.1,1,2014-11-17,0134,Terra,MODIS,95,6.2,311.1,51.8,D,0
-14.3613,134.8383,339.2,1.3,1.1,2014-11-17,0134,Terra,MODIS,81,6.2,308.7,26.6,D,0
-14.9492,132.0565,333.5,1,1,2014-11-17,0134,Terra,MODIS,39,6.2,310.9,10.2,D,0
-14.3474,134.811,335.3,1.2,1.1,2014-11-17,0134,Terra,MODIS,76,6.2,307.5,19.2,D,0
-14.3483,134.8167,331.8,1.3,1.1,2014-11-17,0134,Terra,MODIS,61,6.2,307.8,11.9,D,0
-15.7305,142.152,323.8,4.5,2,2014-11-17,0134,Terra,MODIS,37,6.2,303.5,78.1,D,0
-13.5,134.5677,333.1,1.2,1.1,2014-11-17,0134,Terra,MODIS,52,6.2,314.3,12.9,D,0
-12.5529,135.0267,328.2,1.2,1.1,2014-11-17,0134,Terra,MODIS,24,6.2,304,20.1,D,0
-12.7198,136.4896,331.7,1.5,1.2,2014-11-17,0134,Terra,MODIS,65,6.2,310.2,24.8,D,0
-12.5976,131.6558,337.4,1,1,2014-11-17,0134,Terra,MODIS,56,6.2,318,17.1,D,0
-13.4857,134.554,341.9,1.2,1.1,2014-11-17,0134,Terra,MODIS,84,6.2,314.5,28.5,D,0
-13.476,134.5554,350.8,1.2,1.1,2014-11-17,0134,Terra,MODIS,93,6.2,314.7,51.7,D,0
-11.8475,132.8112,333.6,1,1,2014-11-17,0134,Terra,MODIS,33,6.2,316.4,14.6,D,0
-14.2983,134.9005,340.9,1.3,1.1,2014-11-17,0134,Terra,MODIS,84,6.2,309.4,33.2,D,0
-14.7152,142.5914,328.4,4.7,2,2014-11-17,0134,Terra,MODIS,81,6.2,307.2,107.5,D,0
-14.2593,134.9124,338.3,1.3,1.1,2014-11-17,0134,Terra,MODIS,80,6.2,310.6,25.3,D,0
-14.2694,134.9109,336.6,1.3,1.1,2014-11-17,0134,Terra,MODIS,71,6.2,311.4,22.1,D,0
-14.2577,134.9008,345.2,1.3,1.1,2014-11-17,0134,Terra,MODIS,88,6.2,311.2,40.3,D,0
-14.2782,134.9031,335.9,1.3,1.1,2014-11-17,0134,Terra,MODIS,59,6.2,312.5,21.8,D,0
-14.7136,142.5866,328.5,4.7,2,2014-11-17,0134,Terra,MODIS,81,6.2,307.3,110.8,D,0
-14.7179,142.6303,325.9,4.8,2,2014-11-17,0134,Terra,MODIS,52,6.2,306.6,79.5,D,0
-12.7217,136.5037,329.1,1.5,1.2,2014-11-17,0134,Terra,MODIS,45,6.2,309.9,20.7,D,0
-14.4307,134.6707,336.8,1.2,1.1,2014-11-17,0134,Terra,MODIS,77,6.2,307.6,27.1,D,0
-14.2967,134.8887,335.4,1.3,1.1,2014-11-17,0134,Terra,MODIS,76,6.2,308.7,20.8,D,0
-13.4888,134.5582,341.3,1.2,1.1,2014-11-17,0134,Terra,MODIS,81,6.2,314,27.7,D,0
-12.2208,134.123,336.2,1.1,1,2014-11-17,0134,Terra,MODIS,43,6.2,316,19.5,D,0
-12.7089,136.4911,337.1,1.5,1.2,2014-11-17,0134,Terra,MODIS,77,6.2,307.3,36.7,D,0
-14.4246,131.6195,379.3,1,1,2014-11-17,0134,Terra,MODIS,100,6.2,312.9,127.9,D,0
-13.7425,135.5476,337.8,1.4,1.2,2014-11-17,0134,Terra,MODIS,79,6.2,311.3,30.7,D,0
-13.7321,135.549,333.6,1.4,1.2,2014-11-17,0134,Terra,MODIS,47,6.2,312.1,20.3,D,0
-13.7217,135.5503,333.4,1.4,1.2,2014-11-17,0134,Terra,MODIS,61,6.2,311.4,20.2,D,0
-13.7201,135.5379,335.1,1.4,1.2,2014-11-17,0134,Terra,MODIS,74,6.2,313.2,22.8,D,0
-13.7139,135.5445,336.9,1.4,1.2,2014-11-17,0134,Terra,MODIS,73,6.2,312.1,27.2,D,0
-13.7035,135.5458,334.4,1.4,1.2,2014-11-17,0134,Terra,MODIS,49,6.2,311.4,21.5,D,0
-13.9818,134.741,345.2,1.2,1.1,2014-11-17,0134,Terra,MODIS,87,6.2,309.8,42.7,D,0
-13.9902,134.7283,355.6,1.2,1.1,2014-11-17,0134,Terra,MODIS,96,6.2,310,73.5,D,0
-13.9917,134.7397,336.3,1.2,1.1,2014-11-17,0134,Terra,MODIS,66,6.2,306.9,22.6,D,0
-13.6591,135.451,333.6,1.3,1.1,2014-11-17,0134,Terra,MODIS,60,6.2,310.7,21,D,0
-13.7831,135.776,330,1.4,1.2,2014-11-17,0134,Terra,MODIS,59,6.2,308.8,21.5,D,0
-12.3142,132.2284,335,1,1,2014-11-17,0134,Terra,MODIS,15,6.2,316.8,14.7,D,0
-13.669,135.5252,338,1.4,1.2,2014-11-17,0134,Terra,MODIS,73,6.2,310.7,30.7,D,0
-12.0802,135.6841,325.6,1.3,1.1,2014-11-17,0134,Terra,MODIS,47,6.2,307.6,15.2,D,0
-13.9072,135.0209,339.4,1.3,1.1,2014-11-17,0134,Terra,MODIS,73,6.2,313.6,26.6,D,0
-13.9024,134.9858,335.5,1.3,1.1,2014-11-17,0134,Terra,MODIS,73,6.2,310.2,21.6,D,0
-13.4741,133.7083,335.9,1.1,1,2014-11-17,0134,Terra,MODIS,60,6.2,315.5,14.8,D,0
-13.4834,133.707,408.6,1.1,1,2014-11-17,0134,Terra,MODIS,100,6.2,320.7,320.4,D,0
-13.4848,133.7169,412.1,1.1,1,2014-11-17,0134,Terra,MODIS,100,6.2,324.2,347.6,D,0
-13.4932,133.7768,336.3,1.1,1,2014-11-17,0134,Terra,MODIS,30,6.2,317.3,11.5,D,0
-13.4928,133.7057,344.8,1.1,1,2014-11-17,0134,Terra,MODIS,87,6.2,312.7,33.4,D,0
-13.4942,133.7156,336.4,1.1,1,2014-11-17,0134,Terra,MODIS,71,6.2,313.8,15.5,D,0
-13.4956,133.7256,345.7,1.1,1,2014-11-17,0134,Terra,MODIS,88,6.2,314.1,31.2,D,0
-13.4969,133.7356,335.8,1.1,1,2014-11-17,0134,Terra,MODIS,48,6.2,313.3,10.7,D,0
-13.8962,136.7445,347.2,1.7,1.3,2014-11-17,0134,Terra,MODIS,90,6.2,306.9,82,D,0
-13.8943,136.7294,346.7,1.6,1.3,2014-11-17,0134,Terra,MODIS,90,6.2,307.2,80.2,D,0
-14.4551,131.6372,333.5,1,1,2014-11-17,0134,Terra,MODIS,74,6.2,304.2,16.7,D,0
-14.4481,131.6536,332,1,1,2014-11-17,0134,Terra,MODIS,67,6.2,304.5,13.4,D,0
-14.4467,131.6444,347.5,1,1,2014-11-17,0134,Terra,MODIS,91,6.2,305.8,39,D,0
-14.4453,131.6352,338.7,1,1,2014-11-17,0134,Terra,MODIS,82,6.2,306,22.8,D,0
-14.444,131.626,331.8,1,1,2014-11-17,0134,Terra,MODIS,37,6.2,306.3,11.9,D,0
-14.4364,131.6366,338.5,1,1,2014-11-17,0134,Terra,MODIS,81,6.2,306.2,18.1,D,0
-14.435,131.6273,338.1,1,1,2014-11-17,0134,Terra,MODIS,67,6.2,307.6,17.1,D,0
-14.4274,131.6379,341.2,1,1,2014-11-17,0134,Terra,MODIS,85,6.2,308.9,23.8,D,0
-14.426,131.6287,417.9,1,1,2014-11-17,0134,Terra,MODIS,100,6.2,314.2,355.9,D,0
-14.417,131.6301,332.1,1,1,2014-11-17,0134,Terra,MODIS,23,6.2,310.4,10.7,D,0
-14.0189,129.7431,328.3,1.1,1.1,2014-11-17,0134,Terra,MODIS,26,6.2,307.6,12.5,D,0
-13.7123,130.434,331,1.1,1,2014-11-17,0134,Terra,MODIS,24,6.2,308.7,14.4,D,0
-14.5825,142.3452,331.9,4.5,2,2014-11-17,0134,Terra,MODIS,60,6.2,302.8,159.1,D,0
-14.5648,142.3469,326.2,4.5,2,2014-11-17,0134,Terra,MODIS,49,6.2,300.5,114.1,D,0
-13.6674,135.513,339.6,1.4,1.2,2014-11-17,0134,Terra,MODIS,76,6.2,312.1,34.1,D,0
-13.6678,135.4373,332.2,1.3,1.1,2014-11-17,0134,Terra,MODIS,63,6.2,309.8,18.6,D,0
-14.5649,142.3539,327.1,4.5,2,2014-11-17,0134,Terra,MODIS,51,6.2,300.7,125.6,D,0
-14.5825,142.3522,328.8,4.5,2,2014-11-17,0134,Terra,MODIS,33,6.2,303,127.4,D,0
-18.578,137.8549,342.4,2.3,1.5,2014-11-17,0135,Terra,MODIS,85,6.2,315,87.7,D,0
-18.5913,137.8533,349.1,2.3,1.5,2014-11-17,0135,Terra,MODIS,92,6.2,316.6,130.3,D,0
-18.9749,141.9804,330,4.8,2,2014-11-17,0135,Terra,MODIS,49,6.2,299.2,101.7,D,0
-16.3581,132.7691,346.9,1.1,1,2014-11-17,0135,Terra,MODIS,89,6.2,312.5,34.6,D,0
-16.2614,132.6835,334.5,1,1,2014-11-17,0135,Terra,MODIS,48,6.2,313.4,10.4,D,0
-16.231,132.6542,340.3,1,1,2014-11-17,0135,Terra,MODIS,48,6.2,313.8,18.9,D,0
-16.2415,132.6626,339.7,1,1,2014-11-17,0135,Terra,MODIS,69,6.2,314.4,18.8,D,0
-18.9593,141.9865,331,4.8,2,2014-11-17,0135,Terra,MODIS,65,6.2,299.9,105.2,D,0
-15.2817,129.045,337.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,77,6.2,310.3,16.4,D,0
-15.3327,128.9924,331,1.2,1.1,2014-11-17,0135,Terra,MODIS,60,6.2,306.4,11.8,D,0
-16.2024,123.7676,324.8,2.6,1.5,2014-11-17,0135,Terra,MODIS,0,6.2,295.4,38.8,D,0
-16.7756,123.8411,327.1,2.5,1.5,2014-11-17,0135,Terra,MODIS,59,6.2,292.4,51.3,D,0
-16.7683,123.8351,330.4,2.5,1.5,2014-11-17,0135,Terra,MODIS,69,6.2,291.9,64.2,D,0
-16.1834,123.7783,321.4,2.6,1.5,2014-11-17,0135,Terra,MODIS,0,6.2,295,22.5,D,0
-16.1887,123.7706,331.7,2.6,1.5,2014-11-17,0135,Terra,MODIS,0,6.2,296,62.7,D,0
-16.6752,133.9399,330.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,28,6.2,302.7,13.1,D,0
-16.6767,133.951,335.9,1.2,1.1,2014-11-17,0135,Terra,MODIS,73,6.2,303.7,23.8,D,0
-16.6865,133.9497,338.6,1.2,1.1,2014-11-17,0135,Terra,MODIS,51,6.2,307,27.4,D,0
-16.688,133.9608,352.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,94,6.2,306.7,63,D,0
-16.9319,137.2005,331.8,2,1.4,2014-11-17,0135,Terra,MODIS,55,6.2,302.5,40.9,D,0
-17.0401,133.8524,344.1,1.2,1.1,2014-11-17,0135,Terra,MODIS,86,6.2,302.4,42.4,D,0
-17.0417,133.8635,333.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,59,6.2,303,18.3,D,0
-17.0819,133.8514,340.9,1.2,1.1,2014-11-17,0135,Terra,MODIS,82,6.2,304.8,36.2,D,0
-17.1145,137.2032,333.8,2,1.4,2014-11-17,0135,Terra,MODIS,48,6.2,306.2,34.7,D,0
-17.1269,137.2015,335.5,2,1.4,2014-11-17,0135,Terra,MODIS,57,6.2,306,40.2,D,0
-17.1166,137.1962,335.3,2,1.4,2014-11-17,0135,Terra,MODIS,59,6.2,307.5,38.9,D,0
-17.1163,137.0841,337.5,2,1.4,2014-11-17,0135,Terra,MODIS,80,6.2,308.5,53.2,D,0
-16.5404,133.8412,336.3,1.2,1.1,2014-11-17,0135,Terra,MODIS,61,6.2,311.8,21,D,0
-16.5419,133.8522,338.5,1.2,1.1,2014-11-17,0135,Terra,MODIS,67,6.2,310.7,25.3,D,0
-16.5516,133.8508,332.5,1.2,1.1,2014-11-17,0135,Terra,MODIS,31,6.2,312.3,13.6,D,0
-16.5531,133.8618,333.6,1.2,1.1,2014-11-17,0135,Terra,MODIS,50,6.2,309.9,17.2,D,0
-17.1094,131.9836,337.7,1,1,2014-11-17,0135,Terra,MODIS,66,6.2,317.2,10.5,D,0
-16.5457,133.8071,333.6,1.2,1.1,2014-11-17,0135,Terra,MODIS,58,6.2,313.7,14.2,D,0
-16.5472,133.818,331.8,1.2,1.1,2014-11-17,0135,Terra,MODIS,33,6.2,311.5,11.1,D,0
-17.2137,131.7482,339,1,1,2014-11-17,0135,Terra,MODIS,51,6.2,317.8,11.2,D,0
-16.8436,132.7713,345.3,1.1,1,2014-11-17,0135,Terra,MODIS,87,6.2,315.2,30.5,D,0
-17.2731,131.7139,339.2,1,1,2014-11-17,0135,Terra,MODIS,70,6.2,318.1,13.1,D,0
-16.7627,134.0581,355.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,96,6.2,311.2,71.4,D,0
-16.7642,134.0694,340,1.2,1.1,2014-11-17,0135,Terra,MODIS,81,6.2,307.7,31.6,D,0
-16.7726,134.0567,338.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,79,6.2,311.3,26.7,D,0
-16.7741,134.068,337.1,1.2,1.1,2014-11-17,0135,Terra,MODIS,76,6.2,307.9,24.2,D,0
-16.7854,134.0779,330.1,1.2,1.1,2014-11-17,0135,Terra,MODIS,35,6.2,308.4,10.5,D,0
-16.787,134.0892,333,1.2,1.1,2014-11-17,0135,Terra,MODIS,63,6.2,309.7,16.7,D,0
-16.8347,132.8906,336.5,1.1,1,2014-11-17,0135,Terra,MODIS,73,6.2,311,15.5,D,0
-16.8361,132.9007,340.4,1.1,1,2014-11-17,0135,Terra,MODIS,80,6.2,313.2,22.2,D,0
-16.8375,132.9107,339.6,1.1,1,2014-11-17,0135,Terra,MODIS,77,6.2,314.2,20.5,D,0
-16.8389,132.9208,339,1.1,1,2014-11-17,0135,Terra,MODIS,66,6.2,313.8,18.9,D,0
-16.8403,132.9308,340.9,1.1,1,2014-11-17,0135,Terra,MODIS,75,6.2,312.9,22.6,D,0
-16.8418,132.9409,355,1.1,1,2014-11-17,0135,Terra,MODIS,96,6.2,314.4,55.1,D,0
-16.8076,134.1676,332.4,1.2,1.1,2014-11-17,0135,Terra,MODIS,58,6.2,302.6,18.4,D,0
-16.7537,133.9905,347.1,1.2,1.1,2014-11-17,0135,Terra,MODIS,89,6.2,309.2,45.7,D,0
-16.7552,134.0017,357.1,1.2,1.1,2014-11-17,0135,Terra,MODIS,98,6.2,311.6,76.7,D,0
-16.7597,134.0355,363.9,1.2,1.1,2014-11-17,0135,Terra,MODIS,100,6.2,308,100.6,D,0
-16.7612,134.0468,357.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,98,6.2,309.9,77.6,D,0
-16.7635,133.9891,344.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,86,6.2,308.9,36.9,D,0
-16.765,134.0004,331.6,1.2,1.1,2014-11-17,0135,Terra,MODIS,52,6.2,309,12.2,D,0
-16.8208,132.9954,332.9,1.1,1,2014-11-17,0135,Terra,MODIS,44,6.2,311,13.7,D,0
-17.5177,135.1922,338.9,1.4,1.2,2014-11-17,0135,Terra,MODIS,44,6.2,309.9,38.6,D,0
-16.7898,136.2372,331.9,1.7,1.3,2014-11-17,0135,Terra,MODIS,59,6.2,307.1,25.1,D,0
-16.7917,136.2527,348.5,1.7,1.3,2014-11-17,0135,Terra,MODIS,92,6.2,310.3,82.5,D,0
-16.7936,136.2682,333.7,1.7,1.3,2014-11-17,0135,Terra,MODIS,60,6.2,310.9,25.9,D,0
-16.8051,136.2668,350,1.7,1.3,2014-11-17,0135,Terra,MODIS,93,6.2,313,83.4,D,0
-17.2654,131.7247,338.1,1,1,2014-11-17,0135,Terra,MODIS,51,6.2,317.6,11.4,D,0
-17.2175,135.4527,357.7,1.5,1.2,2014-11-17,0135,Terra,MODIS,98,6.2,310.1,106.1,D,0
-17.2192,135.4666,340.7,1.5,1.2,2014-11-17,0135,Terra,MODIS,80,6.2,309.5,44,D,0
-17.2283,135.4512,338.3,1.5,1.2,2014-11-17,0135,Terra,MODIS,63,6.2,313,29.4,D,0
-17.2301,135.4651,342.7,1.5,1.2,2014-11-17,0135,Terra,MODIS,76,6.2,313.4,45.8,D,0
-16.856,132.861,336.7,1.1,1,2014-11-17,0135,Terra,MODIS,50,6.2,312.5,14.4,D,0
-16.8704,132.8283,345,1.1,1,2014-11-17,0135,Terra,MODIS,87,6.2,312.4,30.5,D,0
-17.0756,135.4277,335,1.5,1.2,2014-11-17,0135,Terra,MODIS,71,6.2,312.5,21.5,D,0
-17.0774,135.4416,340.6,1.5,1.2,2014-11-17,0135,Terra,MODIS,83,6.2,311.2,38.2,D,0
-17.0883,135.4401,343.9,1.5,1.2,2014-11-17,0135,Terra,MODIS,87,6.2,314.9,47,D,0
-17.0901,135.4541,340,1.5,1.2,2014-11-17,0135,Terra,MODIS,79,6.2,314,35.5,D,0
-17.0797,135.4349,342.4,1.5,1.2,2014-11-17,0135,Terra,MODIS,85,6.2,313.4,42.4,D,0
-17.0814,135.4489,333.6,1.5,1.2,2014-11-17,0135,Terra,MODIS,33,6.2,311.2,18.2,D,0
-17.0923,135.4474,342.9,1.5,1.2,2014-11-17,0135,Terra,MODIS,86,6.2,315.5,43.8,D,0
-17.3139,135.4051,337.1,1.5,1.2,2014-11-17,0135,Terra,MODIS,79,6.2,313.1,28.1,D,0
-17.3156,135.419,333.9,1.5,1.2,2014-11-17,0135,Terra,MODIS,63,6.2,312.1,18.5,D,0
-17.3265,135.4176,340,1.5,1.2,2014-11-17,0135,Terra,MODIS,83,6.2,313.5,37.8,D,0
-17.3373,135.4162,332.8,1.5,1.2,2014-11-17,0135,Terra,MODIS,35,6.2,312.8,18.2,D,0
-17.6436,135.2948,340.2,1.5,1.2,2014-11-17,0135,Terra,MODIS,60,6.2,313,36.2,D,0
-17.1532,137.0793,336.9,2,1.4,2014-11-17,0135,Terra,MODIS,79,6.2,306.6,51.1,D,0
-15.9753,129.2857,338,1.1,1.1,2014-11-17,0135,Terra,MODIS,76,6.2,312.7,16.6,D,0
-17.1553,137.0977,352.3,2,1.4,2014-11-17,0135,Terra,MODIS,94,6.2,310.3,123.9,D,0
-16.2265,130.0659,337.8,1,1,2014-11-17,0135,Terra,MODIS,46,6.2,310.6,21.9,D,0
-16.3262,130.0536,340.2,1,1,2014-11-17,0135,Terra,MODIS,68,6.2,308.2,23.8,D,0
-15.8928,129.3479,337.6,1.1,1,2014-11-17,0135,Terra,MODIS,71,6.2,306.5,19.6,D,0
-15.9769,129.2961,338.6,1.1,1.1,2014-11-17,0135,Terra,MODIS,77,6.2,309.7,17.4,D,0
-17.6328,135.2962,364.3,1.5,1.2,2014-11-17,0135,Terra,MODIS,100,6.2,312.7,136.6,D,0
-17.6311,135.2824,371.9,1.5,1.2,2014-11-17,0135,Terra,MODIS,100,6.2,314.9,175.2,D,0
-17.1286,137.0825,349.8,2,1.4,2014-11-17,0135,Terra,MODIS,92,6.2,309.9,113.6,D,0
-18.6329,137.9851,331.1,2.4,1.5,2014-11-17,0135,Terra,MODIS,28,6.2,313.7,29.3,D,0
-18.6354,138.0079,332.6,2.4,1.5,2014-11-17,0135,Terra,MODIS,58,6.2,312.8,40.5,D,0
-16.3015,135.5244,364.4,1.5,1.2,2014-11-17,0135,Terra,MODIS,100,6.2,311.8,136.5,D,0
-16.2998,135.5106,369.5,1.5,1.2,2014-11-17,0135,Terra,MODIS,100,6.2,312.5,163.1,D,0
-17.1452,137.1176,334.2,2,1.4,2014-11-17,0135,Terra,MODIS,64,6.2,310.2,31.6,D,0
-17.143,137.0992,361.8,2,1.4,2014-11-17,0135,Terra,MODIS,100,6.2,309,185.5,D,0
-17.1575,137.116,334.1,2,1.4,2014-11-17,0135,Terra,MODIS,63,6.2,309.9,33.2,D,0
-18.971,141.9348,327.4,4.8,2,2014-11-17,0135,Terra,MODIS,24,6.2,299.9,72,D,0
-18.9733,141.9394,332.6,4.8,2,2014-11-17,0135,Terra,MODIS,70,6.2,299.8,128.3,D,0
-16.8023,134.2034,340.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,82,6.2,304.8,36.5,D,0
-16.8153,134.2251,330.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,45,6.2,305.7,13.7,D,0
-16.8253,134.2237,337.6,1.2,1.1,2014-11-17,0135,Terra,MODIS,77,6.2,305.9,25.3,D,0
-16.8268,134.2353,346.3,1.2,1.1,2014-11-17,0135,Terra,MODIS,89,6.2,304.3,47.3,D,0
-16.4198,133.6994,344,1.2,1.1,2014-11-17,0135,Terra,MODIS,86,6.2,310.1,37.7,D,0
-16.4213,133.7101,336,1.2,1.1,2014-11-17,0135,Terra,MODIS,64,6.2,311.9,20.4,D,0
-16.4241,133.7316,336.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,73,6.2,311.9,19,D,0
-16.427,133.7531,339.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,80,6.2,311.4,26.7,D,0
-16.4285,133.7639,341.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,83,6.2,311.1,31.6,D,0
-16.4381,133.7625,330.5,1.2,1.1,2014-11-17,0135,Terra,MODIS,34,6.2,310.5,10.5,D,0
-16.4568,133.6832,330.6,1.1,1.1,2014-11-17,0135,Terra,MODIS,24,6.2,310.3,11.5,D,0
-16.8383,134.2455,346.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,89,6.2,303.1,47.3,D,0
-16.8399,134.257,346.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,89,6.2,300.6,49.7,D,0
-16.8394,134.2512,349.8,1.2,1.1,2014-11-17,0135,Terra,MODIS,92,6.2,303,59.7,D,0
