latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8494,134.2498,332.3,1.2,1.1,2014-11-17,0135,Terra,MODIS,34,6.2,303.6,17.2,D,0
-15.6923,129.6497,339.5,1.1,1,2014-11-17,0135,Terra,MODIS,79,6.2,311.1,22.5,D,0
-15.6079,129.8227,338.2,1.1,1,2014-11-17,0135,Terra,MODIS,66,6.2,309.5,21.8,D,0
-17.1307,137.1008,339.8,2,1.4,2014-11-17,0135,Terra,MODIS,82,6.2,311.9,58.2,D,0
-16.2907,135.5258,361.9,1.5,1.2,2014-11-17,0135,Terra,MODIS,100,6.2,312.6,121.8,D,0
-16.289,135.512,377.7,1.5,1.2,2014-11-17,0135,Terra,MODIS,100,6.2,314.2,213.5,D,0
-16.2799,135.5273,338.8,1.5,1.2,2014-11-17,0135,Terra,MODIS,79,6.2,311.9,31.2,D,0
-16.2782,135.5135,339.7,1.5,1.2,2014-11-17,0135,Terra,MODIS,80,6.2,312,34.7,D,0
-18.5641,137.8171,336.6,2.3,1.5,2014-11-17,0135,Terra,MODIS,77,6.2,309.5,66.7,D,0
-18.5666,137.8392,346.2,2.3,1.5,2014-11-17,0135,Terra,MODIS,89,6.2,313.9,121.4,D,0
-18.5622,137.8341,341,2.3,1.5,2014-11-17,0135,Terra,MODIS,83,6.2,313,88.3,D,0
-18.5756,137.8327,361.1,2.3,1.5,2014-11-17,0135,Terra,MODIS,100,6.2,314.3,237.4,D,0
-18.5841,137.7872,340.8,2.3,1.5,2014-11-17,0135,Terra,MODIS,83,6.2,303,101.5,D,0
-18.5865,137.8091,390.5,2.3,1.5,2014-11-17,0135,Terra,MODIS,100,6.2,311.6,632,D,0
-18.5889,137.8312,367.5,2.3,1.5,2014-11-17,0135,Terra,MODIS,100,6.2,315.6,302,D,0
-17.1696,124.0076,339.6,2.3,1.5,2014-11-17,0135,Terra,MODIS,84,6.2,300.2,97.4,D,0
-16.0246,129.4769,342.2,1.1,1,2014-11-17,0135,Terra,MODIS,83,6.2,312.5,22.4,D,0
-16.0339,129.4753,342.5,1.1,1,2014-11-17,0135,Terra,MODIS,83,6.2,312.2,23.1,D,0
-18.2247,130.6732,360.8,1,1,2014-11-17,0135,Terra,MODIS,100,6.2,318.8,59.3,D,0
-18.2233,130.6638,340.1,1,1,2014-11-17,0135,Terra,MODIS,71,6.2,317.1,14.7,D,0
-16.378,130.1572,359.9,1,1,2014-11-17,0135,Terra,MODIS,99,6.2,308.9,71.8,D,0
-16.1215,129.8126,377.6,1.1,1,2014-11-17,0135,Terra,MODIS,100,6.2,317.6,128.1,D,0
-16.2354,130.3688,334.1,1,1,2014-11-17,0135,Terra,MODIS,41,6.2,312.7,9.9,D,0
-16.2459,130.3768,336,1,1,2014-11-17,0135,Terra,MODIS,19,6.2,314.6,11.9,D,0
-16.3689,130.1587,368.7,1,1,2014-11-17,0135,Terra,MODIS,100,6.2,311.3,95.7,D,0
-16.7713,123.8175,333.1,2.5,1.5,2014-11-17,0135,Terra,MODIS,75,6.2,292.5,81,D,0
-16.3532,130.3535,336.3,1,1,2014-11-17,0135,Terra,MODIS,27,6.2,313.7,12.1,D,0
-16.393,130.1941,372.7,1,1,2014-11-17,0135,Terra,MODIS,100,6.2,308,111.3,D,0
-16.39,130.1749,335,1,1,2014-11-17,0135,Terra,MODIS,52,6.2,303.4,16.9,D,0
-15.0895,128.5495,341.6,1.2,1.1,2014-11-17,0135,Terra,MODIS,85,6.2,307.4,32.3,D,0
-16.3651,130.3711,335.9,1,1,2014-11-17,0135,Terra,MODIS,51,6.2,313,12.2,D,0
-16.3598,130.1602,383.4,1,1,2014-11-17,0135,Terra,MODIS,100,6.2,311,149.7,D,0
-16.3795,130.1668,366,1,1,2014-11-17,0135,Terra,MODIS,100,6.2,311.1,88.7,D,0
-16.3703,130.1683,348.8,1,1,2014-11-17,0135,Terra,MODIS,86,6.2,303.6,39.6,D,0
-16.1307,129.8111,335.4,1.1,1,2014-11-17,0135,Terra,MODIS,56,6.2,309.8,17.1,D,0
-16.4065,130.2214,340.5,1,1,2014-11-17,0135,Terra,MODIS,64,6.2,309.3,23.6,D,0
-16.405,130.2119,340,1,1,2014-11-17,0135,Terra,MODIS,72,6.2,307.9,24.3,D,0
-15.8918,130.898,341.5,1,1,2014-11-17,0135,Terra,MODIS,82,6.2,312.5,21.1,D,0
-15.49,128.8196,330.5,1.2,1.1,2014-11-17,0135,Terra,MODIS,36,6.2,306.7,12.3,D,0
-16.3886,130.1653,344.3,1,1,2014-11-17,0135,Terra,MODIS,81,6.2,305.4,34.2,D,0
-18.2219,130.6544,338.4,1,1,2014-11-17,0135,Terra,MODIS,72,6.2,316.2,13,D,0
-16.123,129.8225,357.9,1.1,1,2014-11-17,0135,Terra,MODIS,98,6.2,315.8,59.4,D,0
-16.3809,130.1764,337.1,1,1,2014-11-17,0135,Terra,MODIS,38,6.2,312,20.9,D,0
-15.9851,129.817,339.4,1.1,1,2014-11-17,0135,Terra,MODIS,61,6.2,311.5,17.1,D,0
-16.1034,129.8019,335.9,1.1,1,2014-11-17,0135,Terra,MODIS,64,6.2,313.3,10.8,D,0
-15.6849,127.362,336.7,1.4,1.2,2014-11-17,0135,Terra,MODIS,75,6.2,307.3,20.8,D,0
-17.1656,123.9857,335.8,2.4,1.5,2014-11-17,0135,Terra,MODIS,79,6.2,296,76.4,D,0
-18.2295,130.6436,341.2,1,1,2014-11-17,0135,Terra,MODIS,82,6.2,316.5,19,D,0
-17.1869,124.0268,325.5,2.3,1.5,2014-11-17,0135,Terra,MODIS,36,6.2,299.5,27.2,D,0
-17.1829,124.005,342.1,2.3,1.5,2014-11-17,0135,Terra,MODIS,86,6.2,299.3,109.2,D,0
-17.1747,124.0135,338,2.3,1.5,2014-11-17,0135,Terra,MODIS,82,6.2,300.7,84.6,D,0
-17.1707,123.9915,345.1,2.4,1.5,2014-11-17,0135,Terra,MODIS,89,6.2,297,129.2,D,0
-15.2214,128.9953,342,1.2,1.1,2014-11-17,0135,Terra,MODIS,80,6.2,309.2,25.2,D,0
-15.2511,129.039,337.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,78,6.2,312.4,17.1,D,0
-15.259,129.0267,360.4,1.2,1.1,2014-11-17,0135,Terra,MODIS,100,6.2,312.6,76,D,0
-15.2607,129.0375,361.2,1.2,1.1,2014-11-17,0135,Terra,MODIS,100,6.2,312.1,79.1,D,0
-15.8383,130.8491,336.6,1,1,2014-11-17,0135,Terra,MODIS,73,6.2,312.4,11.9,D,0
-15.1317,128.9494,345.7,1.2,1.1,2014-11-17,0135,Terra,MODIS,89,6.2,310.3,37.5,D,0
-19.7041,121.3611,389.5,3.3,1.7,2014-11-17,0136,Terra,MODIS,87,6.2,299.2,1015.2,D,0
-19.7101,121.3918,357.1,3.2,1.7,2014-11-17,0136,Terra,MODIS,93,6.2,299.2,359.9,D,0
-19.7253,121.3882,327,3.2,1.7,2014-11-17,0136,Terra,MODIS,70,6.2,297.9,67.5,D,0
-19.6999,121.3559,363.6,3.3,1.7,2014-11-17,0136,Terra,MODIS,94,6.2,298,458.5,D,0
-19.7062,121.3867,363.7,3.2,1.7,2014-11-17,0136,Terra,MODIS,94,6.2,299.3,459.2,D,0
-19.7213,121.3832,337.1,3.2,1.7,2014-11-17,0136,Terra,MODIS,77,6.2,298.6,144,D,0
-18.7136,126.7794,349.3,1.4,1.2,2014-11-17,0136,Terra,MODIS,87,6.2,310.4,60.9,D,0
-18.7158,126.7925,335.3,1.4,1.2,2014-11-17,0136,Terra,MODIS,75,6.2,309.5,20.9,D,0
-21.2099,119.4985,331.6,4.1,1.9,2014-11-17,0137,Terra,MODIS,75,6.2,297.9,150.5,D,0
-21.2122,119.4902,334.6,4.1,1.9,2014-11-17,0137,Terra,MODIS,79,6.2,297.8,179.3,D,0
-21.2184,119.5381,327.5,4.1,1.9,2014-11-17,0137,Terra,MODIS,67,6.2,299.8,103,D,0
-21.2351,119.5344,330,4.1,1.9,2014-11-17,0137,Terra,MODIS,72,6.2,300.3,125.5,D,0
-21.2517,119.5301,358.4,4.1,1.9,2014-11-17,0137,Terra,MODIS,99,6.2,299.4,536.1,D,0
-21.2597,119.5683,328.6,4.1,1.9,2014-11-17,0137,Terra,MODIS,70,6.2,298.6,108,D,0
-21.2209,119.5297,329.6,4.1,1.9,2014-11-17,0137,Terra,MODIS,71,6.2,299.9,119.1,D,0
-21.2376,119.5259,341,4.1,1.9,2014-11-17,0137,Terra,MODIS,86,6.2,300.5,250.4,D,0
-21.2459,119.5641,325.3,4.1,1.9,2014-11-17,0137,Terra,MODIS,56,6.2,299.3,73.1,D,0
-21.2543,119.522,352.8,4.1,1.9,2014-11-17,0137,Terra,MODIS,95,6.2,298.5,435.9,D,0
-21.2626,119.5602,326.7,4.1,1.9,2014-11-17,0137,Terra,MODIS,64,6.2,298.4,93,D,0
-21.2267,119.4947,341.6,4.1,1.9,2014-11-17,0137,Terra,MODIS,87,6.2,298.4,268.5,D,0
-21.2435,119.491,326.7,4.1,1.9,2014-11-17,0137,Terra,MODIS,65,6.2,296.7,108.2,D,0
-21.229,119.4863,333.3,4.1,1.9,2014-11-17,0137,Terra,MODIS,77,6.2,297.3,171.5,D,0
-21.5564,119.9071,326.3,3.8,1.8,2014-11-17,0137,Terra,MODIS,62,6.2,298.4,83.9,D,0
-42.347,147.2795,337.4,1,1,2014-11-17,0415,Aqua,MODIS,90,6.2,294.6,35.9,D,0
-42.3488,147.2673,328.4,1,1,2014-11-17,0415,Aqua,MODIS,81,6.2,291.5,24,D,0
-41.821,147.4184,335.2,1,1,2014-11-17,0416,Aqua,MODIS,89,6.2,299.5,29.7,D,0
-41.02,147.0929,310.9,1,1,2014-11-17,0416,Aqua,MODIS,70,6.2,295.2,6.7,D,0
-30.0932,152.1588,328.9,2.5,1.5,2014-11-17,0418,Aqua,MODIS,69,6.2,300.9,69,D,0
-27.7363,150.5091,338.2,2.2,1.4,2014-11-17,0419,Aqua,MODIS,63,6.2,316.8,65.4,D,0
-30.4015,148.1475,347.2,1.4,1.2,2014-11-17,0419,Aqua,MODIS,89,6.2,320,51.1,D,0
-30.5475,144.5593,335.9,1,1,2014-11-17,0419,Aqua,MODIS,72,6.2,321,13,D,0
-30.546,144.5697,332.2,1,1,2014-11-17,0419,Aqua,MODIS,59,6.2,320.1,7.6,D,0
-24.9766,148.6922,331.8,1.9,1.3,2014-11-17,0420,Aqua,MODIS,40,6.2,308.1,28,D,0
-24.905,148.2149,327.9,1.7,1.3,2014-11-17,0420,Aqua,MODIS,56,6.2,298.4,35.5,D,0
-24.9082,148.1973,339.4,1.7,1.3,2014-11-17,0420,Aqua,MODIS,83,6.2,300.4,72.4,D,0
-25.2112,151.1009,335.5,2.7,1.6,2014-11-17,0420,Aqua,MODIS,75,6.2,308.6,68.2,D,0
-25.2235,151.0993,334,2.7,1.6,2014-11-17,0420,Aqua,MODIS,72,6.2,306.5,58.5,D,0
-25.2094,151.096,333,2.7,1.6,2014-11-17,0420,Aqua,MODIS,64,6.2,309,52.9,D,0
-25.4762,150.409,331.3,2.4,1.5,2014-11-17,0420,Aqua,MODIS,60,6.2,311.1,37.9,D,0
-25.5075,150.392,339.9,2.4,1.5,2014-11-17,0420,Aqua,MODIS,82,6.2,311.2,84.4,D,0
-25.5028,150.4156,333.3,2.4,1.5,2014-11-17,0420,Aqua,MODIS,65,6.2,308,50.7,D,0
-25.5341,150.3984,333.6,2.4,1.5,2014-11-17,0420,Aqua,MODIS,70,6.2,310.7,49.8,D,0
-25.5208,150.3952,342.8,2.4,1.5,2014-11-17,0420,Aqua,MODIS,85,6.2,311.6,105.3,D,0
-24.0557,149.0885,331.9,2.1,1.4,2014-11-17,0420,Aqua,MODIS,50,6.2,301.6,49.6,D,0
-24.055,149.0808,338.8,2.1,1.4,2014-11-17,0420,Aqua,MODIS,73,6.2,305,75.8,D,0
-20.743,148.374,331.6,2.2,1.4,2014-11-17,0421,Aqua,MODIS,47,6.2,307.5,48.3,D,0
-16.913,143.0585,338.4,1.1,1.1,2014-11-17,0422,Aqua,MODIS,77,6.2,319.4,12.9,D,0
-17.6477,135.2951,339.1,1.8,1.3,2014-11-17,0422,Aqua,MODIS,58,6.2,314.7,41.6,D,0
-17.3762,142.9844,340.5,1.1,1.1,2014-11-17,0422,Aqua,MODIS,74,6.2,315.1,22.7,D,0
-17.3873,142.9755,342.2,1.1,1.1,2014-11-17,0422,Aqua,MODIS,79,6.2,316.1,26.4,D,0
-16.9114,143.0692,336.8,1.1,1.1,2014-11-17,0422,Aqua,MODIS,59,6.2,319.2,9.9,D,0
-17.273,142.864,351.8,1.1,1.1,2014-11-17,0422,Aqua,MODIS,93,6.2,314.1,49,D,0
-17.1363,143.2147,344.2,1.2,1.1,2014-11-17,0422,Aqua,MODIS,82,6.2,319.2,27,D,0
-16.9784,143.1093,340.5,1.1,1.1,2014-11-17,0422,Aqua,MODIS,53,6.2,319,18.3,D,0
-16.98,143.0986,339.3,1.1,1.1,2014-11-17,0422,Aqua,MODIS,41,6.2,318.7,16.4,D,0
-16.9322,143.0618,343.9,1.1,1.1,2014-11-17,0422,Aqua,MODIS,85,6.2,321.4,24.3,D,0
-17.8274,142.5087,344.4,1.1,1,2014-11-17,0422,Aqua,MODIS,86,6.2,320.4,22.2,D,0
-17.7671,142.4818,344.3,1.1,1,2014-11-17,0422,Aqua,MODIS,86,6.2,318.9,22.7,D,0
-17.7686,142.4718,351.5,1.1,1,2014-11-17,0422,Aqua,MODIS,93,6.2,319.6,37.9,D,0
-17.1442,143.2271,339.8,1.2,1.1,2014-11-17,0422,Aqua,MODIS,54,6.2,320.5,17.8,D,0
-17.3573,142.9812,337.1,1.1,1.1,2014-11-17,0422,Aqua,MODIS,70,6.2,311.6,16.7,D,0
-17.0229,143.1389,348,1.2,1.1,2014-11-17,0422,Aqua,MODIS,90,6.2,319.5,33.9,D,0
-19.5908,143.0887,358.2,1.1,1,2014-11-17,0422,Aqua,MODIS,86,6.2,316.5,64.9,D,0
-18.9967,141.83,351.4,1,1,2014-11-17,0422,Aqua,MODIS,86,6.2,313.6,46.1,D,0
-17.1676,142.855,339.4,1.1,1.1,2014-11-17,0422,Aqua,MODIS,75,6.2,316.9,18.1,D,0
-17.0441,143.1481,342.5,1.2,1.1,2014-11-17,0422,Aqua,MODIS,83,6.2,320.2,18.9,D,0
-17.1061,143.1918,343.5,1.2,1.1,2014-11-17,0422,Aqua,MODIS,64,6.2,321.4,21.6,D,0
-17.3589,142.9707,352,1.1,1.1,2014-11-17,0422,Aqua,MODIS,93,6.2,314.6,50,D,0
-17.0325,143.1405,342.9,1.2,1.1,2014-11-17,0422,Aqua,MODIS,84,6.2,320.7,23.3,D,0
-17.3859,142.6304,344.6,1.1,1,2014-11-17,0422,Aqua,MODIS,86,6.2,316.6,27.6,D,0
-16.9226,143.0602,362.4,1.1,1.1,2014-11-17,0422,Aqua,MODIS,100,6.2,320.3,75.6,D,0
-16.9209,143.0708,364.6,1.1,1.1,2014-11-17,0422,Aqua,MODIS,100,6.2,319.2,84,D,0
-17.2409,145.5171,335.2,1.6,1.2,2014-11-17,0422,Aqua,MODIS,70,6.2,315.6,25.1,D,0
-17.3299,142.6209,335.5,1.1,1,2014-11-17,0422,Aqua,MODIS,20,6.2,315.8,14.6,D,0
-17.5214,135.1872,336.7,1.8,1.3,2014-11-17,0422,Aqua,MODIS,33,6.2,317,25.7,D,0
-17.644,135.2843,347.9,1.8,1.3,2014-11-17,0422,Aqua,MODIS,82,6.2,317,73.1,D,0
-17.3672,142.6272,364.5,1.1,1,2014-11-17,0422,Aqua,MODIS,100,6.2,314.7,84.7,D,0
-17.0886,143.1778,355.6,1.2,1.1,2014-11-17,0422,Aqua,MODIS,96,6.2,320.6,53.4,D,0
-17.3687,142.6171,336.6,1.1,1,2014-11-17,0422,Aqua,MODIS,58,6.2,312.9,16.7,D,0
-17.0711,143.1637,339,1.2,1.1,2014-11-17,0422,Aqua,MODIS,20,6.2,319.4,12.1,D,0
-17.0965,143.1902,343.6,1.2,1.1,2014-11-17,0422,Aqua,MODIS,79,6.2,320.2,21.8,D,0
-17.1692,142.8446,341.5,1.1,1.1,2014-11-17,0422,Aqua,MODIS,82,6.2,316.8,23,D,0
-16.9626,143.0847,337.9,1.1,1.1,2014-11-17,0422,Aqua,MODIS,69,6.2,319.6,15.7,D,0
-17.5803,135.252,336.2,1.8,1.3,2014-11-17,0422,Aqua,MODIS,53,6.2,314.4,27.7,D,0
-17.1747,143.2213,353.7,1.2,1.1,2014-11-17,0422,Aqua,MODIS,95,6.2,314.6,55,D,0
-17.0246,143.1281,341.9,1.1,1.1,2014-11-17,0422,Aqua,MODIS,66,6.2,317.9,19.2,D,0
-19.1588,142.3537,376.2,1,1,2014-11-17,0422,Aqua,MODIS,100,6.2,320.9,116.3,D,0
-19.1125,142.5371,355.8,1,1,2014-11-17,0422,Aqua,MODIS,83,6.2,320.1,54.8,D,0
-19.1573,142.3635,347,1,1,2014-11-17,0422,Aqua,MODIS,76,6.2,318.5,29.8,D,0
-19.111,142.547,375.2,1,1,2014-11-17,0422,Aqua,MODIS,100,6.2,321.8,113.8,D,0
-19.1511,142.3424,363,1,1,2014-11-17,0422,Aqua,MODIS,100,6.2,319.8,75.3,D,0
-19.1202,142.5486,349.5,1,1,2014-11-17,0422,Aqua,MODIS,57,6.2,323.1,36.7,D,0
-19.1497,142.3522,393.5,1,1,2014-11-17,0422,Aqua,MODIS,100,6.2,325.4,199.5,D,0
-19.1391,142.3604,350.6,1,1,2014-11-17,0422,Aqua,MODIS,88,6.2,319.2,40.1,D,0
-19.1208,142.3573,357.4,1,1,2014-11-17,0422,Aqua,MODIS,98,6.2,314.6,55.8,D,0
-19.1405,142.3506,377.6,1,1,2014-11-17,0422,Aqua,MODIS,100,6.2,321.2,123.9,D,0
-19.13,142.3589,357.8,1,1,2014-11-17,0422,Aqua,MODIS,98,6.2,316.3,55.8,D,0
-19.142,142.3409,344.9,1,1,2014-11-17,0422,Aqua,MODIS,69,6.2,316.9,32,D,0
-19.1088,142.3753,349.1,1,1,2014-11-17,0422,Aqua,MODIS,86,6.2,303.1,37.1,D,0
-17.3857,142.986,345.4,1.1,1.1,2014-11-17,0422,Aqua,MODIS,87,6.2,315.1,33.6,D,0
-17.5922,135.2535,339.3,1.8,1.3,2014-11-17,0422,Aqua,MODIS,72,6.2,316.6,39.4,D,0
-17.2382,142.8735,339.5,1.1,1.1,2014-11-17,0422,Aqua,MODIS,53,6.2,315,20.5,D,0
-17.0071,143.1142,351.9,1.1,1.1,2014-11-17,0422,Aqua,MODIS,93,6.2,316.1,45.1,D,0
-17.2697,142.8575,340.2,1.1,1.1,2014-11-17,0422,Aqua,MODIS,80,6.2,313.2,21.1,D,0
-17.5902,135.2707,336.1,1.8,1.3,2014-11-17,0422,Aqua,MODIS,54,6.2,313.1,30.4,D,0
-17.2681,142.8679,341.5,1.1,1.1,2014-11-17,0422,Aqua,MODIS,82,6.2,314.4,24.8,D,0
-17.2746,142.8536,341.7,1.1,1.1,2014-11-17,0422,Aqua,MODIS,82,6.2,313.5,25.4,D,0
-17.2665,142.8783,335.9,1.1,1.1,2014-11-17,0422,Aqua,MODIS,59,6.2,313.6,15.5,D,0
-16.879,143.0035,337.9,1.1,1.1,2014-11-17,0422,Aqua,MODIS,71,6.2,315.5,17.5,D,0
-16.9496,143.0757,340.7,1.1,1.1,2014-11-17,0422,Aqua,MODIS,81,6.2,319.2,20.3,D,0
-17.0519,143.1605,347.4,1.2,1.1,2014-11-17,0422,Aqua,MODIS,89,6.2,321,31.5,D,0
-17.2225,142.8495,336.4,1.1,1.1,2014-11-17,0422,Aqua,MODIS,24,6.2,314.7,12.1,D,0
-17.4224,142.6848,334.5,1.1,1,2014-11-17,0422,Aqua,MODIS,43,6.2,316.4,9,D,0
-17.6378,135.2766,342.1,1.8,1.3,2014-11-17,0422,Aqua,MODIS,65,6.2,315.8,50.3,D,0
-17.6358,135.2936,349.4,1.8,1.3,2014-11-17,0422,Aqua,MODIS,92,6.2,314,88.4,D,0
-17.3765,142.6288,339.4,1.1,1,2014-11-17,0422,Aqua,MODIS,72,6.2,316.6,19.4,D,0
-17.3206,142.6193,358.2,1.1,1,2014-11-17,0422,Aqua,MODIS,98,6.2,318.7,64.5,D,0
-17.2323,143.2481,338.9,1.2,1.1,2014-11-17,0422,Aqua,MODIS,48,6.2,318.4,17.3,D,0
-17.7516,142.4587,342.3,1.1,1,2014-11-17,0422,Aqua,MODIS,83,6.2,318.1,18.2,D,0
-17.1894,142.8759,334,1.1,1.1,2014-11-17,0422,Aqua,MODIS,58,6.2,314.7,11.1,D,0
-17.2335,142.8407,338,1.1,1.1,2014-11-17,0422,Aqua,MODIS,71,6.2,315.7,15.4,D,0
-17.3097,142.6279,356.1,1.1,1,2014-11-17,0422,Aqua,MODIS,97,6.2,315.7,56.4,D,0
-17.3112,142.6178,340.5,1.1,1,2014-11-17,0422,Aqua,MODIS,63,6.2,313.5,20.9,D,0
-17.2004,142.8671,334.8,1.1,1.1,2014-11-17,0422,Aqua,MODIS,19,6.2,314.6,11.5,D,0
-17.1988,142.8774,364.8,1.1,1.1,2014-11-17,0422,Aqua,MODIS,100,6.2,316.1,87.8,D,0
-17.7594,142.4702,355.9,1.1,1,2014-11-17,0422,Aqua,MODIS,97,6.2,319.5,49.6,D,0
-17.7501,142.4687,339.3,1.1,1,2014-11-17,0422,Aqua,MODIS,67,6.2,317.7,12.8,D,0
-17.2714,142.8743,343.1,1.1,1.1,2014-11-17,0422,Aqua,MODIS,84,6.2,313.6,29.3,D,0
-17.2083,142.8791,339.6,1.1,1.1,2014-11-17,0422,Aqua,MODIS,61,6.2,315,21.2,D,0
-16.9305,143.0725,347.4,1.1,1.1,2014-11-17,0422,Aqua,MODIS,89,6.2,319.4,32.5,D,0
-17.173,143.2321,363.5,1.2,1.1,2014-11-17,0422,Aqua,MODIS,100,6.2,318.4,86,D,0
-17.242,143.2498,339.4,1.2,1.1,2014-11-17,0422,Aqua,MODIS,68,6.2,317.8,19.1,D,0
-17.2241,142.8391,343.3,1.1,1.1,2014-11-17,0422,Aqua,MODIS,85,6.2,313.5,27.5,D,0
-17.2131,143.2448,342.8,1.2,1.1,2014-11-17,0422,Aqua,MODIS,73,6.2,319.1,25.4,D,0
-17.2227,143.2464,343.8,1.2,1.1,2014-11-17,0422,Aqua,MODIS,85,6.2,318.5,28,D,0
-16.8877,143.0324,344.6,1.1,1.1,2014-11-17,0422,Aqua,MODIS,86,6.2,316.6,28,D,0
-17.3875,142.9113,341.9,1.1,1.1,2014-11-17,0422,Aqua,MODIS,83,6.2,314.2,28.4,D,0
-17.3937,142.9337,339.6,1.1,1.1,2014-11-17,0422,Aqua,MODIS,72,6.2,312.2,23,D,0
-17.3781,142.9097,375,1.1,1.1,2014-11-17,0422,Aqua,MODIS,100,6.2,317.8,130.4,D,0
-17.3765,142.9201,348.1,1.1,1.1,2014-11-17,0422,Aqua,MODIS,90,6.2,316.1,41,D,0
-17.2516,143.2514,337.5,1.2,1.1,2014-11-17,0422,Aqua,MODIS,72,6.2,318.6,18.2,D,0
-17.1538,143.2288,345.1,1.2,1.1,2014-11-17,0422,Aqua,MODIS,71,6.2,320,28.7,D,0
-17.2499,143.2623,337.1,1.2,1.1,2014-11-17,0422,Aqua,MODIS,75,6.2,317.8,17.2,D,0
-17.2824,142.8656,364.8,1.1,1.1,2014-11-17,0422,Aqua,MODIS,100,6.2,315.3,88.5,D,0
-17.2808,142.8759,332.7,1.1,1.1,2014-11-17,0422,Aqua,MODIS,46,6.2,312.3,9.7,D,0
-18.6198,137.838,351.5,1.3,1.1,2014-11-17,0422,Aqua,MODIS,87,6.2,319.8,47.8,D,0
-18.6091,137.842,348.2,1.3,1.1,2014-11-17,0422,Aqua,MODIS,40,6.2,322.4,33.3,D,0
-18.6107,137.8301,359,1.3,1.1,2014-11-17,0422,Aqua,MODIS,97,6.2,322.3,68.5,D,0
-18.572,137.8123,348.1,1.3,1.1,2014-11-17,0422,Aqua,MODIS,38,6.2,319.7,36.5,D,0
-18.5604,137.823,346.7,1.3,1.1,2014-11-17,0422,Aqua,MODIS,33,6.2,319.1,37,D,0
-18.5619,137.8111,355.4,1.3,1.1,2014-11-17,0422,Aqua,MODIS,92,6.2,321.1,67.5,D,0
-18.5634,137.7991,349.1,1.3,1.1,2014-11-17,0422,Aqua,MODIS,79,6.2,318.3,51.6,D,0
-18.5649,137.7871,345.4,1.3,1.1,2014-11-17,0422,Aqua,MODIS,68,6.2,313.8,43.7,D,0
-18.5518,137.8099,339.3,1.3,1.1,2014-11-17,0422,Aqua,MODIS,79,6.2,316,28.7,D,0
-18.5533,137.798,330.7,1.3,1.1,2014-11-17,0422,Aqua,MODIS,23,6.2,313,13.5,D,0
-18.9512,142.0122,344.4,1,1,2014-11-17,0422,Aqua,MODIS,52,6.2,319,19.9,D,0
-18.5908,145.7894,351.9,1.6,1.2,2014-11-17,0422,Aqua,MODIS,93,6.2,307.5,108.1,D,0
-18.5217,145.85,340.5,1.6,1.2,2014-11-17,0422,Aqua,MODIS,81,6.2,309.9,58.8,D,0
-17.5294,135.2232,346.8,1.8,1.3,2014-11-17,0422,Aqua,MODIS,86,6.2,315.2,72.2,D,0
-18.6019,145.7913,347.7,1.6,1.2,2014-11-17,0422,Aqua,MODIS,90,6.2,306.6,90.4,D,0
-18.2286,143.6805,338.7,1.2,1.1,2014-11-17,0422,Aqua,MODIS,64,6.2,315.9,16.6,D,0
-18.5243,145.8344,336.8,1.6,1.2,2014-11-17,0422,Aqua,MODIS,75,6.2,305.7,49.1,D,0
-18.5933,145.7745,337,1.6,1.2,2014-11-17,0422,Aqua,MODIS,75,6.2,303.8,52,D,0
-18.2252,143.7023,339.9,1.2,1.1,2014-11-17,0422,Aqua,MODIS,50,6.2,316.6,22.9,D,0
-18.2235,143.7134,335.4,1.2,1.1,2014-11-17,0422,Aqua,MODIS,28,6.2,313.6,14.8,D,0
-18.2269,143.6914,343.3,1.2,1.1,2014-11-17,0422,Aqua,MODIS,85,6.2,316,27.5,D,0
-18.2499,130.6051,339.9,4.2,1.9,2014-11-17,0422,Aqua,MODIS,82,6.2,296.9,196.4,D,0
-18.2353,130.6077,354,4.2,1.9,2014-11-17,0422,Aqua,MODIS,95,6.2,302.7,419,D,0
-18.2328,130.6036,342.8,4.2,1.9,2014-11-17,0422,Aqua,MODIS,85,6.2,303.1,237.5,D,0
