latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9933,129.8109,330,4.5,1.9,2014-11-17,0423,Aqua,MODIS,70,6.2,298.1,141.8,D,0
-15.9932,129.8158,328.2,4.5,1.9,2014-11-17,0423,Aqua,MODIS,50,6.2,298.4,113.5,D,0
-16.1784,129.757,328.4,4.5,2,2014-11-17,0423,Aqua,MODIS,31,6.2,298.8,117.5,D,0
-16.0439,129.4737,327.5,4.7,2,2014-11-17,0423,Aqua,MODIS,37,6.2,299.4,104.8,D,0
-14.8591,131.9492,340.5,3,1.6,2014-11-17,0423,Aqua,MODIS,85,6.2,301.3,143.9,D,0
-16.1779,129.7605,328.4,4.5,2,2014-11-17,0423,Aqua,MODIS,42,6.2,299,117.8,D,0
-13.9976,134.7225,346.4,1.8,1.3,2014-11-17,0423,Aqua,MODIS,90,6.2,316.6,70.5,D,0
-12.7175,142.8531,334.3,1.3,1.1,2014-11-17,0423,Aqua,MODIS,70,6.2,310.9,22.7,D,0
-12.7193,142.8418,331.7,1.3,1.1,2014-11-17,0423,Aqua,MODIS,10,6.2,313.2,16.2,D,0
-14.7636,144.691,337.4,1.5,1.2,2014-11-17,0423,Aqua,MODIS,75,6.2,309.2,38.6,D,0
-14.7478,144.7115,330.7,1.5,1.2,2014-11-17,0423,Aqua,MODIS,40,6.2,309,20.9,D,0
-14.7632,144.6854,330,1.5,1.2,2014-11-17,0423,Aqua,MODIS,24,6.2,309,18.8,D,0
-14.77,144.6431,331.6,1.5,1.2,2014-11-17,0423,Aqua,MODIS,49,6.2,307.4,25.9,D,0
-14.7613,144.6275,362.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,309,146,D,0
-14.8034,144.6546,350.2,1.5,1.2,2014-11-17,0423,Aqua,MODIS,92,6.2,307.6,88.6,D,0
-14.8057,144.6406,342.1,1.5,1.2,2014-11-17,0423,Aqua,MODIS,83,6.2,305.5,61.2,D,0
-14.7902,144.6667,355.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,97,6.2,309.3,108.2,D,0
-14.7925,144.6529,350,1.5,1.2,2014-11-17,0423,Aqua,MODIS,92,6.2,307.8,83.6,D,0
-14.7948,144.6388,344.4,1.5,1.2,2014-11-17,0423,Aqua,MODIS,86,6.2,305.7,66.3,D,0
-14.7769,144.6787,348.4,1.5,1.2,2014-11-17,0423,Aqua,MODIS,90,6.2,308.8,74.6,D,0
-14.7792,144.6651,338.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,78,6.2,307.4,41.2,D,0
-14.7816,144.6508,338,1.5,1.2,2014-11-17,0423,Aqua,MODIS,73,6.2,307.6,40.4,D,0
-16.231,132.6346,330.6,2.8,1.6,2014-11-17,0423,Aqua,MODIS,21,6.2,305.7,58.2,D,0
-14.7839,144.6368,368.7,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,309.1,179,D,0
-14.773,144.635,339.3,1.5,1.2,2014-11-17,0423,Aqua,MODIS,79,6.2,307.5,49.3,D,0
-14.7743,144.6867,346.5,1.5,1.2,2014-11-17,0423,Aqua,MODIS,88,6.2,309.7,68.7,D,0
-14.7764,144.6732,342.7,1.5,1.2,2014-11-17,0423,Aqua,MODIS,84,6.2,308.6,54.2,D,0
-14.781,144.645,351.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,93,6.2,308.6,92.1,D,0
-14.7832,144.6312,346.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,89,6.2,307.4,75.3,D,0
-14.7723,144.6293,350.2,1.5,1.2,2014-11-17,0423,Aqua,MODIS,92,6.2,306.9,86.5,D,0
-14.8256,144.5873,350.4,1.5,1.2,2014-11-17,0423,Aqua,MODIS,92,6.2,308,85.5,D,0
-13.9088,134.901,339.6,1.7,1.3,2014-11-17,0423,Aqua,MODIS,82,6.2,313.7,46.2,D,0
-13.9086,134.9964,348.9,1.7,1.3,2014-11-17,0423,Aqua,MODIS,92,6.2,317.1,73.4,D,0
-13.9067,135.0118,361.5,1.7,1.3,2014-11-17,0423,Aqua,MODIS,100,6.2,319.4,137.6,D,0
-13.9181,135.0135,345.2,1.7,1.3,2014-11-17,0423,Aqua,MODIS,88,6.2,318.9,55.1,D,0
-13.7483,135.5394,339.2,1.5,1.2,2014-11-17,0423,Aqua,MODIS,63,6.2,320,31.5,D,0
-13.7593,135.5409,349.1,1.5,1.2,2014-11-17,0423,Aqua,MODIS,91,6.2,318.1,64.3,D,0
-13.9932,134.7002,371.9,1.8,1.3,2014-11-17,0423,Aqua,MODIS,100,6.2,319.4,229.2,D,0
-13.9912,134.7164,348.3,1.8,1.3,2014-11-17,0423,Aqua,MODIS,91,6.2,317.4,77.2,D,0
-13.9898,134.6884,334,1.8,1.3,2014-11-17,0423,Aqua,MODIS,62,6.2,313.7,28.1,D,0
-13.9878,134.7049,350.4,1.8,1.3,2014-11-17,0423,Aqua,MODIS,93,6.2,316.9,93.7,D,0
-13.9068,134.917,334.8,1.7,1.3,2014-11-17,0423,Aqua,MODIS,62,6.2,312.9,28.9,D,0
-13.9164,134.9343,333,1.7,1.3,2014-11-17,0423,Aqua,MODIS,60,6.2,313.8,23.1,D,0
-14.0016,134.6898,335.5,1.8,1.3,2014-11-17,0423,Aqua,MODIS,76,6.2,313.4,33.3,D,0
-13.9996,134.7063,374.4,1.8,1.3,2014-11-17,0423,Aqua,MODIS,100,6.2,318,252.2,D,0
-12.6829,142.8125,330.1,1.3,1.1,2014-11-17,0423,Aqua,MODIS,51,6.2,311.9,14.2,D,0
-14.352,134.8084,339.3,1.8,1.3,2014-11-17,0423,Aqua,MODIS,83,6.2,314.4,35.9,D,0
-14.7703,144.5719,334.7,1.5,1.2,2014-11-17,0423,Aqua,MODIS,68,6.2,306.4,35.3,D,0
-14.5995,142.4668,335.2,1.1,1.1,2014-11-17,0423,Aqua,MODIS,61,6.2,313.7,18.8,D,0
-14.1519,141.6523,342.8,1.1,1,2014-11-17,0423,Aqua,MODIS,84,6.2,309.4,36.1,D,0
-14.579,142.4099,335.4,1.1,1.1,2014-11-17,0423,Aqua,MODIS,32,6.2,312.9,16.5,D,0
-17.0049,137.2626,337.4,1.3,1.1,2014-11-17,0423,Aqua,MODIS,72,6.2,315.2,21.6,D,0
-17.0064,137.2505,340.5,1.3,1.1,2014-11-17,0423,Aqua,MODIS,81,6.2,314.6,27.8,D,0
-16.9584,137.2188,329.7,1.3,1.1,2014-11-17,0423,Aqua,MODIS,20,6.2,309.3,12.6,D,0
-16.9413,137.2109,336.5,1.3,1.1,2014-11-17,0423,Aqua,MODIS,74,6.2,311.5,25.7,D,0
-16.9326,137.1972,334.9,1.3,1.1,2014-11-17,0423,Aqua,MODIS,62,6.2,310.6,24,D,0
-14.6282,142.28,355.8,1.1,1.1,2014-11-17,0423,Aqua,MODIS,97,6.2,319.5,56.9,D,0
-17.0876,133.8509,332.3,2.3,1.5,2014-11-17,0423,Aqua,MODIS,48,6.2,309.6,38,D,0
-17.0899,133.8294,331.5,2.3,1.5,2014-11-17,0423,Aqua,MODIS,36,6.2,307.6,32.4,D,0
-17.0881,133.8659,332.1,2.3,1.5,2014-11-17,0423,Aqua,MODIS,46,6.2,310,36.8,D,0
-17.0906,133.8446,333.6,2.3,1.5,2014-11-17,0423,Aqua,MODIS,65,6.2,309,43.7,D,0
-17.0378,133.8383,338.7,2.3,1.5,2014-11-17,0423,Aqua,MODIS,80,6.2,309.4,69.7,D,0
-17.1546,137.1954,333.1,1.3,1.1,2014-11-17,0423,Aqua,MODIS,27,6.2,310.3,15.1,D,0
-14.3751,134.0641,355.4,2,1.4,2014-11-17,0423,Aqua,MODIS,97,6.2,309.1,148.6,D,0
-17.0128,133.8516,328.2,2.3,1.5,2014-11-17,0423,Aqua,MODIS,34,6.2,306.4,22.1,D,0
-14.5934,142.2898,334.7,1.1,1.1,2014-11-17,0423,Aqua,MODIS,45,6.2,312.7,17.3,D,0
-14.3729,134.0826,351.1,2,1.4,2014-11-17,0423,Aqua,MODIS,94,6.2,306.4,116.2,D,0
-14.5918,142.3002,339.8,1.1,1.1,2014-11-17,0423,Aqua,MODIS,70,6.2,313.9,25.5,D,0
-12.8758,142.4285,335.1,1.2,1.1,2014-11-17,0423,Aqua,MODIS,45,6.2,309,15.2,D,0
-12.8742,142.4394,342,1.2,1.1,2014-11-17,0423,Aqua,MODIS,85,6.2,314.5,30.4,D,0
-14.1323,141.7196,373.5,1.1,1,2014-11-17,0423,Aqua,MODIS,100,6.2,311.3,119.8,D,0
-14.1664,141.7453,342.9,1.1,1,2014-11-17,0423,Aqua,MODIS,84,6.2,311,33.2,D,0
-14.1649,141.7551,354.5,1.1,1,2014-11-17,0423,Aqua,MODIS,96,6.2,308,60,D,0
-12.8986,142.41,344.4,1.2,1.1,2014-11-17,0423,Aqua,MODIS,87,6.2,319.5,30.2,D,0
-14.1556,141.7536,349.3,1.1,1,2014-11-17,0423,Aqua,MODIS,91,6.2,309.5,49,D,0
-15.1739,145.2028,341.5,1.6,1.3,2014-11-17,0423,Aqua,MODIS,82,6.2,308.1,68.7,D,0
-14.3875,134.0656,336.7,2,1.4,2014-11-17,0423,Aqua,MODIS,73,6.2,311.8,43.1,D,0
-14.4356,134.6752,335.6,1.8,1.3,2014-11-17,0423,Aqua,MODIS,78,6.2,311.9,37.6,D,0
-12.8969,142.4208,349.2,1.2,1.1,2014-11-17,0423,Aqua,MODIS,92,6.2,315.2,45.3,D,0
-14.3853,134.0842,350.2,2,1.4,2014-11-17,0423,Aqua,MODIS,93,6.2,311.2,106.6,D,0
-14.6345,142.3022,340.2,1.1,1.1,2014-11-17,0423,Aqua,MODIS,57,6.2,320.8,15.8,D,0
-14.4292,134.6673,336,1.8,1.3,2014-11-17,0423,Aqua,MODIS,78,6.2,312.7,38.3,D,0
-14.4411,134.6688,335.6,1.8,1.3,2014-11-17,0423,Aqua,MODIS,78,6.2,312.3,38,D,0
-14.6361,142.2919,353.6,1.1,1.1,2014-11-17,0423,Aqua,MODIS,95,6.2,321.4,49.1,D,0
-13.9379,141.8487,331.6,1.1,1,2014-11-17,0423,Aqua,MODIS,60,6.2,300,16.3,D,0
-12.8547,142.4363,333.4,1.2,1.1,2014-11-17,0423,Aqua,MODIS,43,6.2,314.3,13.4,D,0
-12.8644,142.4378,345.7,1.2,1.1,2014-11-17,0423,Aqua,MODIS,89,6.2,314.9,39.4,D,0
-14.8922,144.4787,378.1,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,304.9,235.4,D,0
-17.1556,137.0499,351,1.4,1.2,2014-11-17,0423,Aqua,MODIS,93,6.2,308.8,69.8,D,0
-13.955,141.8617,352.5,1.1,1,2014-11-17,0423,Aqua,MODIS,94,6.2,300.9,57.2,D,0
-13.9644,141.8632,343.9,1.1,1,2014-11-17,0423,Aqua,MODIS,79,6.2,310.2,36.5,D,0
-13.9629,141.8732,342.2,1.1,1,2014-11-17,0423,Aqua,MODIS,78,6.2,303.9,33.2,D,0
-13.9674,141.8433,345.8,1.1,1,2014-11-17,0423,Aqua,MODIS,88,6.2,310,37.7,D,0
-13.9659,141.8533,352.5,1.1,1,2014-11-17,0423,Aqua,MODIS,94,6.2,310.9,54.9,D,0
-16.8074,134.1561,342.8,2.1,1.4,2014-11-17,0423,Aqua,MODIS,54,6.2,306.4,98.7,D,0
-16.8096,134.1359,374.8,2.2,1.4,2014-11-17,0423,Aqua,MODIS,100,6.2,312.4,357.8,D,0
-16.7945,134.1544,375.5,2.1,1.4,2014-11-17,0423,Aqua,MODIS,100,6.2,310,365,D,0
-16.7968,134.1343,376.7,2.2,1.4,2014-11-17,0423,Aqua,MODIS,94,6.2,306.8,383,D,0
-16.7934,134.1696,338.9,2.1,1.4,2014-11-17,0423,Aqua,MODIS,62,6.2,306.9,79.1,D,0
-16.7958,134.1495,377,2.1,1.4,2014-11-17,0423,Aqua,MODIS,100,6.2,311.8,384.1,D,0
-16.7982,134.1293,361.7,2.2,1.4,2014-11-17,0423,Aqua,MODIS,94,6.2,306.6,233.4,D,0
-16.7584,134.0213,349.8,2.2,1.4,2014-11-17,0423,Aqua,MODIS,93,6.2,308.4,145.2,D,0
-13.9119,141.8591,364,1.1,1,2014-11-17,0423,Aqua,MODIS,100,6.2,314.7,86.3,D,0
-14.2982,134.8949,335.2,1.7,1.3,2014-11-17,0423,Aqua,MODIS,53,6.2,313.7,26.2,D,0
-14.5916,142.4548,337.7,1.1,1.1,2014-11-17,0423,Aqua,MODIS,55,6.2,311.9,23.4,D,0
-14.9343,143.2136,342.6,1.2,1.1,2014-11-17,0423,Aqua,MODIS,84,6.2,320.1,28.8,D,0
-16.9914,133.1841,332,2.6,1.5,2014-11-17,0423,Aqua,MODIS,59,6.2,309.5,42,D,0
-16.98,133.1583,333.6,2.6,1.5,2014-11-17,0423,Aqua,MODIS,52,6.2,308.2,45.3,D,0
-16.9853,133.1766,337,2.6,1.5,2014-11-17,0423,Aqua,MODIS,79,6.2,309,65.7,D,0
-16.9714,133.175,336.2,2.6,1.5,2014-11-17,0423,Aqua,MODIS,77,6.2,308.5,60.1,D,0
-16.7886,136.2497,363.6,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,315.1,131,D,0
-16.7904,136.2355,361.8,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,313.9,122.4,D,0
-15.7045,145.0534,330.9,1.6,1.2,2014-11-17,0423,Aqua,MODIS,48,6.2,313.9,19,D,0
-15.7069,145.0387,337.9,1.6,1.2,2014-11-17,0423,Aqua,MODIS,76,6.2,312.4,39.6,D,0
-16.7977,136.2654,343.8,1.5,1.2,2014-11-17,0423,Aqua,MODIS,78,6.2,315.4,46.6,D,0
-15.7275,145.064,333.3,1.6,1.2,2014-11-17,0423,Aqua,MODIS,64,6.2,312.2,27.7,D,0
-15.7189,145.0477,364.7,1.6,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,314.8,154.7,D,0
-15.7164,145.0623,331.4,1.6,1.2,2014-11-17,0423,Aqua,MODIS,51,6.2,311.8,22.1,D,0
-15.7299,145.0495,367.5,1.6,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,312.6,172.2,D,0
-15.7179,145.0405,370.9,1.6,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,315.7,192.4,D,0
-15.7266,145.0569,352.5,1.6,1.2,2014-11-17,0423,Aqua,MODIS,94,6.2,313,94,D,0
-15.7155,145.0552,342.7,1.6,1.2,2014-11-17,0423,Aqua,MODIS,84,6.2,312.7,54.2,D,0
-15.729,145.0425,362.5,1.6,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,311.3,142.5,D,0
-14.4313,134.6504,332.8,1.8,1.3,2014-11-17,0423,Aqua,MODIS,73,6.2,311.6,26.4,D,0
-14.4375,134.6585,341.5,1.8,1.3,2014-11-17,0423,Aqua,MODIS,85,6.2,312.6,60.1,D,0
-14.4335,134.6332,347.2,1.8,1.3,2014-11-17,0423,Aqua,MODIS,91,6.2,311.4,85.6,D,0
-15.0705,145.0632,337.2,1.6,1.2,2014-11-17,0423,Aqua,MODIS,75,6.2,307.4,49.4,D,0
-14.1505,141.6621,334.6,1.1,1,2014-11-17,0423,Aqua,MODIS,55,6.2,307.8,20.4,D,0
-17.228,135.4553,350.6,1.7,1.3,2014-11-17,0423,Aqua,MODIS,93,6.2,314.6,87.3,D,0
-14.1293,141.7393,333,1.1,1,2014-11-17,0423,Aqua,MODIS,51,6.2,307,16.5,D,0
-14.6266,142.2903,362.2,1.1,1.1,2014-11-17,0423,Aqua,MODIS,100,6.2,321.4,74.9,D,0
-14.7094,142.6109,346.2,1.2,1.1,2014-11-17,0423,Aqua,MODIS,88,6.2,323.2,28.3,D,0
-14.9244,143.2119,342.5,1.2,1.1,2014-11-17,0423,Aqua,MODIS,83,6.2,317.5,28.9,D,0
-14.6265,142.4821,338.9,1.1,1.1,2014-11-17,0423,Aqua,MODIS,63,6.2,312.8,20.8,D,0
-14.6249,142.4926,339.5,1.1,1.1,2014-11-17,0423,Aqua,MODIS,54,6.2,314.4,24.4,D,0
-14.6604,142.4837,340.4,1.1,1.1,2014-11-17,0423,Aqua,MODIS,69,6.2,318.8,17.3,D,0
-14.6587,142.4942,338.9,1.1,1.1,2014-11-17,0423,Aqua,MODIS,45,6.2,319,16.3,D,0
-14.9123,143.2147,337.1,1.2,1.1,2014-11-17,0423,Aqua,MODIS,64,6.2,318.6,17,D,0
-14.9145,143.2102,340.8,1.2,1.1,2014-11-17,0423,Aqua,MODIS,57,6.2,319,23.2,D,0
-14.8716,133.1632,330.9,2.4,1.5,2014-11-17,0423,Aqua,MODIS,63,6.2,301.7,51.8,D,0
-14.853,133.2056,326.5,2.4,1.5,2014-11-17,0423,Aqua,MODIS,36,6.2,301.8,31.7,D,0
-14.8556,133.1836,343.6,2.4,1.5,2014-11-17,0423,Aqua,MODIS,88,6.2,304.5,120.8,D,0
-14.8421,133.1818,332.9,2.4,1.5,2014-11-17,0423,Aqua,MODIS,60,6.2,303.9,64.6,D,0
-14.6376,142.2816,342.5,1.1,1.1,2014-11-17,0423,Aqua,MODIS,76,6.2,319.6,24.2,D,0
-14.8899,144.4923,377.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,309.5,233.7,D,0
-16.3103,135.5023,333.7,1.7,1.3,2014-11-17,0423,Aqua,MODIS,60,6.2,312.9,19.3,D,0
-15.7313,145.0282,331.8,1.6,1.2,2014-11-17,0423,Aqua,MODIS,29,6.2,306.1,24.7,D,0
-14.6951,142.5759,347.1,1.1,1.1,2014-11-17,0423,Aqua,MODIS,75,6.2,323.1,30.3,D,0
-14.8586,131.9537,339.6,3,1.6,2014-11-17,0423,Aqua,MODIS,85,6.2,300.9,136.4,D,0
-14.3578,134.8588,337.8,1.8,1.3,2014-11-17,0423,Aqua,MODIS,63,6.2,317.4,32.7,D,0
-17.1491,137.1003,343.2,1.3,1.1,2014-11-17,0423,Aqua,MODIS,85,6.2,315,29.2,D,0
-15.1852,145.2048,337.3,1.6,1.3,2014-11-17,0423,Aqua,MODIS,75,6.2,306.5,52.3,D,0
-17.1213,137.0708,332.1,1.3,1.1,2014-11-17,0423,Aqua,MODIS,45,6.2,310.9,12.5,D,0
-17.142,137.0737,341.3,1.3,1.1,2014-11-17,0423,Aqua,MODIS,63,6.2,314.1,31.2,D,0
-14.3638,134.8098,334.8,1.8,1.3,2014-11-17,0423,Aqua,MODIS,62,6.2,313.6,20.6,D,0
-15.7371,145.0067,349.7,1.6,1.2,2014-11-17,0423,Aqua,MODIS,91,6.2,309,87.6,D,0
-15.7347,145.021,349,1.6,1.2,2014-11-17,0423,Aqua,MODIS,91,6.2,309.1,84.9,D,0
-15.7213,145.0332,377.8,1.6,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,313.2,240.8,D,0
-15.7336,145.014,343.2,1.6,1.2,2014-11-17,0423,Aqua,MODIS,84,6.2,310.6,62.3,D,0
-14.3618,134.8262,352.5,1.8,1.3,2014-11-17,0423,Aqua,MODIS,95,6.2,315.7,94.1,D,0
-16.3084,135.5178,339.4,1.7,1.3,2014-11-17,0423,Aqua,MODIS,82,6.2,314.2,37.3,D,0
-17.1523,137.0752,355.5,1.3,1.1,2014-11-17,0423,Aqua,MODIS,96,6.2,309.2,75,D,0
-17.1404,137.0863,341.6,1.3,1.1,2014-11-17,0423,Aqua,MODIS,83,6.2,315.5,26.8,D,0
-17.1365,137.0342,335.6,1.4,1.2,2014-11-17,0423,Aqua,MODIS,64,6.2,311.1,27.4,D,0
-15.7202,145.0263,343.8,1.6,1.2,2014-11-17,0423,Aqua,MODIS,85,6.2,310.4,61.6,D,0
-17.1181,137.096,334.6,1.3,1.1,2014-11-17,0423,Aqua,MODIS,40,6.2,312.6,14.4,D,0
-17.1436,137.0611,341.6,1.3,1.2,2014-11-17,0423,Aqua,MODIS,72,6.2,312.4,37.5,D,0
-14.6407,142.1356,344,1.1,1,2014-11-17,0423,Aqua,MODIS,85,6.2,317.9,27.3,D,0
-14.1272,141.713,342.9,1.1,1,2014-11-17,0423,Aqua,MODIS,84,6.2,310.7,31.6,D,0
-14.8781,144.4694,372.5,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,307.1,197.7,D,0
-14.6871,142.5637,375.7,1.1,1.1,2014-11-17,0423,Aqua,MODIS,100,6.2,322.7,134.4,D,0
-17.1333,137.0596,340.4,1.3,1.2,2014-11-17,0423,Aqua,MODIS,81,6.2,312.6,33,D,0
-14.1338,141.7097,356.2,1.1,1,2014-11-17,0423,Aqua,MODIS,97,6.2,311.2,62.9,D,0
-14.9024,143.213,347.7,1.2,1.1,2014-11-17,0423,Aqua,MODIS,89,6.2,320.7,42.5,D,0
-14.6967,142.5653,346.9,1.1,1.1,2014-11-17,0423,Aqua,MODIS,79,6.2,322.5,30.7,D,0
-14.136,141.654,335.7,1.1,1,2014-11-17,0423,Aqua,MODIS,51,6.2,309,18.6,D,0
-17.167,137.0955,340.2,1.3,1.1,2014-11-17,0423,Aqua,MODIS,79,6.2,311.8,29,D,0
-14.6855,142.5743,394.3,1.1,1.1,2014-11-17,0423,Aqua,MODIS,100,6.2,326.1,236.7,D,0
-14.1258,141.7229,341.2,1.1,1,2014-11-17,0423,Aqua,MODIS,82,6.2,308,28.5,D,0
-14.7656,142.6475,340.2,1.2,1.1,2014-11-17,0423,Aqua,MODIS,57,6.2,320.6,16.8,D,0
-16.4263,133.7457,334.7,2.3,1.5,2014-11-17,0423,Aqua,MODIS,44,6.2,307.2,74.3,D,0
-16.4156,133.7227,344.4,2.3,1.5,2014-11-17,0423,Aqua,MODIS,88,6.2,303.7,126.5,D,0
-16.418,133.7013,374.4,2.3,1.5,2014-11-17,0423,Aqua,MODIS,100,6.2,307.2,402.4,D,0
-16.4204,133.6798,328,2.3,1.5,2014-11-17,0423,Aqua,MODIS,44,6.2,294.9,51.1,D,0
-15.7237,133.4153,327.9,2.4,1.5,2014-11-17,0423,Aqua,MODIS,57,6.2,296.1,51.3,D,0
-17.1452,137.0484,339.2,1.4,1.2,2014-11-17,0423,Aqua,MODIS,80,6.2,310.9,36.8,D,0
-17.1284,137.0974,337,1.3,1.1,2014-11-17,0423,Aqua,MODIS,31,6.2,315.3,17.9,D,0
-14.5979,142.4773,332.1,1.1,1.1,2014-11-17,0423,Aqua,MODIS,39,6.2,312.6,14.7,D,0
-14.8387,144.5754,345.1,1.5,1.2,2014-11-17,0423,Aqua,MODIS,87,6.2,306.6,65.2,D,0
-14.8518,144.5635,346.5,1.5,1.2,2014-11-17,0423,Aqua,MODIS,88,6.2,305.3,70.9,D,0
-14.8865,144.5554,337.5,1.5,1.2,2014-11-17,0423,Aqua,MODIS,75,6.2,302,45.8,D,0
-14.8496,144.5773,337.3,1.5,1.2,2014-11-17,0423,Aqua,MODIS,75,6.2,304.9,41.6,D,0
-14.3831,134.1026,352.5,2,1.4,2014-11-17,0423,Aqua,MODIS,95,6.2,309,116.9,D,0
-14.6172,142.2888,341.6,1.1,1.1,2014-11-17,0423,Aqua,MODIS,44,6.2,316.8,20.9,D,0
-14.8785,144.5609,343.1,1.5,1.2,2014-11-17,0423,Aqua,MODIS,84,6.2,304.7,62,D,0
-14.1287,141.7032,344.7,1.1,1,2014-11-17,0423,Aqua,MODIS,86,6.2,309.6,35.2,D,0
-14.8808,144.5471,375,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,305.9,217.3,D,0
-14.8759,144.483,381,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,311.1,254.1,D,0
-17.1613,137.0563,365.2,1.4,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,311.4,125.7,D,0
-17.154,137.0626,347.6,1.3,1.2,2014-11-17,0423,Aqua,MODIS,84,6.2,310,54.7,D,0
-17.1598,137.0689,336.8,1.3,1.2,2014-11-17,0423,Aqua,MODIS,76,6.2,309.7,25.6,D,0
-17.1686,137.0829,331.3,1.3,1.1,2014-11-17,0423,Aqua,MODIS,17,6.2,305.9,10,D,0
-14.8649,144.5516,335.1,1.5,1.2,2014-11-17,0423,Aqua,MODIS,70,6.2,303.9,38.6,D,0
-14.8671,144.5378,334.8,1.5,1.2,2014-11-17,0423,Aqua,MODIS,69,6.2,302.4,37.8,D,0
-14.1194,141.7017,331.2,1.1,1,2014-11-17,0423,Aqua,MODIS,42,6.2,308.1,12.6,D,0
-14.8693,144.5241,332.6,1.5,1.2,2014-11-17,0423,Aqua,MODIS,61,6.2,303.6,32.5,D,0
-14.2614,134.9059,338.6,1.7,1.3,2014-11-17,0423,Aqua,MODIS,75,6.2,317.4,34.9,D,0
-14.8888,144.4713,359,1.5,1.2,2014-11-17,0423,Aqua,MODIS,99,6.2,303.3,124.6,D,0
-14.8867,144.4849,415.7,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,316,617.2,D,0
-14.8757,144.5535,367.3,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,306.4,169.8,D,0
-14.8779,144.5397,350.3,1.5,1.2,2014-11-17,0423,Aqua,MODIS,92,6.2,305.1,89.1,D,0
-14.8845,144.4986,360.3,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,306.9,130.3,D,0
-14.8823,144.5123,334.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,69,6.2,304.7,38.9,D,0
-14.6839,142.5849,363.6,1.2,1.1,2014-11-17,0423,Aqua,MODIS,100,6.2,319.3,83.1,D,0
-14.6187,142.2785,340.7,1.1,1.1,2014-11-17,0423,Aqua,MODIS,52,6.2,314.5,21.2,D,0
-14.8681,143.1723,347.5,1.2,1.1,2014-11-17,0423,Aqua,MODIS,83,6.2,321.4,38.7,D,0
-14.8737,144.4967,333,1.5,1.2,2014-11-17,0423,Aqua,MODIS,58,6.2,308.2,31.6,D,0
-15.1765,145.1872,340.9,1.6,1.3,2014-11-17,0423,Aqua,MODIS,81,6.2,304.1,64.7,D,0
-17.1349,137.0469,332.1,1.4,1.2,2014-11-17,0423,Aqua,MODIS,37,6.2,310.3,17.8,D,0
-14.8887,144.5416,331,1.5,1.2,2014-11-17,0423,Aqua,MODIS,50,6.2,300.6,29.8,D,0
-14.8715,144.5104,334.1,1.5,1.2,2014-11-17,0423,Aqua,MODIS,64,6.2,305.9,34.4,D,0
-16.6654,133.9193,331.5,2.2,1.4,2014-11-17,0423,Aqua,MODIS,42,6.2,302.4,54.7,D,0
-15.5317,145.1996,337.4,1.6,1.3,2014-11-17,0423,Aqua,MODIS,75,6.2,309,44.5,D,0
-13.6962,135.4115,334.8,1.6,1.2,2014-11-17,0423,Aqua,MODIS,30,6.2,316.7,19.1,D,0
-15.5928,136.1388,334,1.5,1.2,2014-11-17,0423,Aqua,MODIS,72,6.2,312.7,23,D,0
-15.3518,144.8184,388.9,1.5,1.2,2014-11-17,0423,Aqua,MODIS,100,6.2,316.7,322.2,D,0
