latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6851,135.41,356.6,1.6,1.2,2014-11-17,0423,Aqua,MODIS,97,6.2,321,99.1,D,0
-15.3409,144.8164,341.7,1.5,1.2,2014-11-17,0423,Aqua,MODIS,82,6.2,312.8,45.9,D,0
-13.6758,135.3943,352.1,1.6,1.2,2014-11-17,0424,Aqua,MODIS,93,6.2,316.1,83.5,D,0
-13.6722,135.4228,377.3,1.6,1.2,2014-11-17,0424,Aqua,MODIS,100,6.2,322.3,220,D,0
-13.674,135.4086,401,1.6,1.2,2014-11-17,0424,Aqua,MODIS,100,6.2,324.5,447.8,D,0
-12.3248,142.9432,327.3,1.3,1.1,2014-11-17,0424,Aqua,MODIS,29,6.2,306.8,13.7,D,0
-12.3147,142.9415,326.7,1.3,1.1,2014-11-17,0424,Aqua,MODIS,16,6.2,306.1,13,D,0
-13.5051,133.7252,335.8,2.1,1.4,2014-11-17,0424,Aqua,MODIS,29,6.2,313.1,39.4,D,0
-13.6611,135.4214,345.7,1.6,1.2,2014-11-17,0424,Aqua,MODIS,78,6.2,319.2,54.8,D,0
-13.5096,133.6872,341.3,2.1,1.4,2014-11-17,0424,Aqua,MODIS,86,6.2,310.1,80.5,D,0
-13.5074,133.7062,366.8,2.1,1.4,2014-11-17,0424,Aqua,MODIS,100,6.2,314.7,249.2,D,0
-12.5709,142.8758,333.8,1.3,1.1,2014-11-17,0424,Aqua,MODIS,53,6.2,309.9,16.3,D,0
-12.3229,142.955,328.4,1.3,1.1,2014-11-17,0424,Aqua,MODIS,42,6.2,307.7,14.7,D,0
-13.4821,133.7031,335.2,2.1,1.4,2014-11-17,0424,Aqua,MODIS,64,6.2,309.8,44.7,D,0
-13.5177,133.7269,345.5,2.1,1.4,2014-11-17,0424,Aqua,MODIS,90,6.2,311,89.3,D,0
-12.0841,135.6748,340.9,1.4,1.2,2014-11-17,0424,Aqua,MODIS,86,6.2,306.5,52.3,D,0
-12.0718,135.6863,330.9,1.4,1.2,2014-11-17,0424,Aqua,MODIS,74,6.2,307.8,26.9,D,0
-13.5279,133.7475,346.2,2.1,1.4,2014-11-17,0424,Aqua,MODIS,90,6.2,313.3,94.2,D,0
-13.5303,133.7286,357.2,2.1,1.4,2014-11-17,0424,Aqua,MODIS,98,6.2,313,165.7,D,0
-13.5131,133.7647,333.9,2.1,1.4,2014-11-17,0424,Aqua,MODIS,43,6.2,312.8,34.9,D,0
-13.52,133.7079,360.8,2.1,1.4,2014-11-17,0424,Aqua,MODIS,100,6.2,311.2,197.4,D,0
-12.5726,142.8643,329.8,1.3,1.1,2014-11-17,0424,Aqua,MODIS,13,6.2,310.7,10.2,D,0
-12.0907,142.3347,335.6,1.2,1.1,2014-11-17,0424,Aqua,MODIS,66,6.2,311.4,19.3,D,0
-12.0923,142.3237,353.5,1.2,1.1,2014-11-17,0424,Aqua,MODIS,96,6.2,311.5,63.5,D,0
-12.0826,142.3221,334.2,1.2,1.1,2014-11-17,0424,Aqua,MODIS,75,6.2,312,19.1,D,0
-13.4925,133.7236,336.4,2.1,1.4,2014-11-17,0424,Aqua,MODIS,69,6.2,312.2,43.5,D,0
-10.962,142.2944,329.9,1.2,1.1,2014-11-17,0424,Aqua,MODIS,68,6.2,308,18,D,0
-12.458,136.6996,334.5,1.2,1.1,2014-11-17,0424,Aqua,MODIS,38,6.2,312.9,16.5,D,0
-12.6324,134.975,336.7,1.6,1.3,2014-11-17,0424,Aqua,MODIS,58,6.2,303.7,51.1,D,0
-10.9504,142.3041,325.8,1.2,1.1,2014-11-17,0424,Aqua,MODIS,75,6.2,303.2,13.5,D,0
-10.9603,142.3057,335.1,1.2,1.1,2014-11-17,0424,Aqua,MODIS,87,6.2,308.4,29,D,0
-12.2842,142.8827,336.2,1.3,1.1,2014-11-17,0424,Aqua,MODIS,78,6.2,305.6,28.9,D,0
-12.0642,142.443,338.2,1.2,1.1,2014-11-17,0424,Aqua,MODIS,83,6.2,312.2,25.7,D,0
-12.2824,142.8942,332.3,1.3,1.1,2014-11-17,0424,Aqua,MODIS,71,6.2,306.9,21.9,D,0
-12.5016,142.924,333.8,1.3,1.1,2014-11-17,0424,Aqua,MODIS,72,6.2,309.4,21.4,D,0
-10.9895,142.586,328.1,1.3,1.1,2014-11-17,0424,Aqua,MODIS,63,6.2,302.9,21.5,D,0
-12.3484,136.4495,331.7,1.3,1.1,2014-11-17,0424,Aqua,MODIS,59,6.2,314.6,12.3,D,0
-12.097,133.2129,329,2.2,1.4,2014-11-17,0424,Aqua,MODIS,35,6.2,300.3,42,D,0
-11.0078,142.6009,323.8,1.3,1.1,2014-11-17,0424,Aqua,MODIS,39,6.2,303.6,12.5,D,0
-11.9344,142.237,334.6,1.2,1.1,2014-11-17,0424,Aqua,MODIS,64,6.2,307.7,23.5,D,0
-12.0757,142.4336,340.7,1.2,1.1,2014-11-17,0424,Aqua,MODIS,86,6.2,312.1,31.9,D,0
-12.074,142.4446,337.3,1.2,1.1,2014-11-17,0424,Aqua,MODIS,82,6.2,311.4,24.8,D,0
-12.0901,142.4201,367.2,1.2,1.1,2014-11-17,0424,Aqua,MODIS,100,6.2,314.3,111.5,D,0
-12.0872,142.4241,351.3,1.2,1.1,2014-11-17,0424,Aqua,MODIS,94,6.2,314.4,57.3,D,0
-12.0855,142.4352,336.3,1.2,1.1,2014-11-17,0424,Aqua,MODIS,81,6.2,313.9,22.4,D,0
-12.0884,142.4311,341.5,1.2,1.1,2014-11-17,0424,Aqua,MODIS,86,6.2,314.3,32.3,D,0
-13.0192,136.2298,330.2,1.3,1.1,2014-11-17,0424,Aqua,MODIS,46,6.2,309.5,17.9,D,0
-11.1563,142.3609,340,1.2,1.1,2014-11-17,0424,Aqua,MODIS,90,6.2,310,32.6,D,0
-12.033,142.4494,334.4,1.2,1.1,2014-11-17,0424,Aqua,MODIS,70,6.2,310.9,16.8,D,0
-12.1123,133.1947,342.2,2.2,1.4,2014-11-17,0424,Aqua,MODIS,88,6.2,296.8,107.2,D,0
-13.4534,133.7122,332.8,2.1,1.4,2014-11-17,0424,Aqua,MODIS,62,6.2,311.7,32.5,D,0
-13.4431,133.6919,332.1,2.1,1.4,2014-11-17,0424,Aqua,MODIS,57,6.2,312,32.5,D,0
-12.5099,142.9374,330.8,1.3,1.1,2014-11-17,0424,Aqua,MODIS,37,6.2,309.5,16,D,0
-12.5558,135.033,327.3,1.6,1.2,2014-11-17,0424,Aqua,MODIS,60,6.2,299.7,32.7,D,0
-12.094,142.3129,356,1.2,1.1,2014-11-17,0424,Aqua,MODIS,97,6.2,311.6,72.8,D,0
-12.5025,142.9846,334.1,1.3,1.1,2014-11-17,0424,Aqua,MODIS,32,6.2,312.9,21.7,D,0
-13.0247,136.2681,341.3,1.3,1.1,2014-11-17,0424,Aqua,MODIS,86,6.2,310.5,41.3,D,0
-12.0842,142.3112,365.2,1.2,1.1,2014-11-17,0424,Aqua,MODIS,100,6.2,313.2,106.9,D,0
-12.0859,142.3004,331,1.2,1.1,2014-11-17,0424,Aqua,MODIS,69,6.2,308.4,14.6,D,0
-12.7115,136.4759,345.1,1.3,1.1,2014-11-17,0424,Aqua,MODIS,89,6.2,316,43,D,0
-12.35,136.4379,331,1.3,1.1,2014-11-17,0424,Aqua,MODIS,55,6.2,312.6,11.2,D,0
-11.1546,142.3721,331.6,1.2,1.1,2014-11-17,0424,Aqua,MODIS,63,6.2,311.9,14.4,D,0
-13.0176,136.2422,364.9,1.3,1.1,2014-11-17,0424,Aqua,MODIS,100,6.2,312.6,125.6,D,0
-13.0144,136.2667,332.9,1.3,1.1,2014-11-17,0424,Aqua,MODIS,49,6.2,310.6,22.8,D,0
-13.016,136.2544,359.6,1.3,1.1,2014-11-17,0424,Aqua,MODIS,99,6.2,314.2,102.4,D,0
-12.0918,142.409,357.1,1.2,1.1,2014-11-17,0424,Aqua,MODIS,98,6.2,310.8,73.1,D,0
-12.0888,142.4131,358.8,1.2,1.1,2014-11-17,0424,Aqua,MODIS,99,6.2,312.4,79.5,D,0
-12.7014,136.4746,338.4,1.3,1.1,2014-11-17,0424,Aqua,MODIS,83,6.2,312.9,25.8,D,0
-13.4408,133.7108,334.7,2.1,1.4,2014-11-17,0424,Aqua,MODIS,77,6.2,313.6,39.8,D,0
-12.4245,142.9656,327.1,1.3,1.1,2014-11-17,0424,Aqua,MODIS,20,6.2,307.8,13.3,D,0
-12.1051,142.3887,348.5,1.2,1.1,2014-11-17,0424,Aqua,MODIS,92,6.2,310.8,46.5,D,0
-11.006,142.6125,325.3,1.3,1.1,2014-11-17,0424,Aqua,MODIS,53,6.2,303.6,15.8,D,0
-11.0262,142.6157,327.7,1.3,1.1,2014-11-17,0424,Aqua,MODIS,56,6.2,303.3,18.8,D,0
-12.6043,135.0164,354.9,1.6,1.2,2014-11-17,0424,Aqua,MODIS,97,6.2,302.8,129.6,D,0
-12.1099,133.2145,380.7,2.2,1.4,2014-11-17,0424,Aqua,MODIS,100,6.2,304.5,444.8,D,0
-34.7519,117.128,332.1,1.2,1.1,2014-11-17,0556,Aqua,MODIS,86,6.2,299.3,32.1,D,0
-34.7512,117.0467,350.6,1.2,1.1,2014-11-17,0556,Aqua,MODIS,96,6.2,295.7,73.8,D,0
-34.7527,117.0334,315.3,1.2,1.1,2014-11-17,0556,Aqua,MODIS,26,6.2,294.9,8.5,D,0
-34.755,117.1015,338.1,1.2,1.1,2014-11-17,0556,Aqua,MODIS,89,6.2,295.6,42.5,D,0
-34.7015,117.1273,323.6,1.2,1.1,2014-11-17,0557,Aqua,MODIS,73,6.2,293.4,19.3,D,0
-21.2077,119.5552,338.4,1.2,1.1,2014-11-17,0600,Aqua,MODIS,63,6.2,311.3,21.7,D,0
-21.2095,119.5441,344,1.2,1.1,2014-11-17,0600,Aqua,MODIS,86,6.2,313.7,33.3,D,0
-21.2112,119.5331,338.7,1.2,1.1,2014-11-17,0600,Aqua,MODIS,43,6.2,312.7,22.3,D,0
-21.213,119.522,338.7,1.2,1.1,2014-11-17,0600,Aqua,MODIS,72,6.2,309.2,21.8,D,0
-20.4978,118.6143,344,1.1,1,2014-11-17,0600,Aqua,MODIS,85,6.2,315.8,26.3,D,0
-20.4994,118.604,337.6,1.1,1,2014-11-17,0600,Aqua,MODIS,72,6.2,316.3,14.8,D,0
-20.4901,118.6024,336.3,1.1,1,2014-11-17,0600,Aqua,MODIS,73,6.2,316.4,13.3,D,0
-20.3613,119.204,345.8,1.1,1.1,2014-11-17,0600,Aqua,MODIS,88,6.2,310,38.7,D,0
-20.363,119.193,422.8,1.1,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,319.5,483.6,D,0
-20.3647,119.1821,359.3,1.1,1.1,2014-11-17,0600,Aqua,MODIS,99,6.2,314.1,71.8,D,0
-20.3517,119.2022,350.6,1.1,1.1,2014-11-17,0600,Aqua,MODIS,92,6.2,311.6,47.6,D,0
-20.3534,119.1913,383.5,1.1,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,316.4,174.7,D,0
-20.3551,119.1804,356.9,1.1,1.1,2014-11-17,0600,Aqua,MODIS,97,6.2,313.2,62.9,D,0
-20.3421,119.2005,334.1,1.1,1.1,2014-11-17,0600,Aqua,MODIS,67,6.2,311.5,10.6,D,0
-20.3439,119.1896,361.1,1.1,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,314.5,78,D,0
-20.3456,119.1787,350.5,1.1,1.1,2014-11-17,0600,Aqua,MODIS,92,6.2,313.4,45.2,D,0
-20.9123,118.5017,385.1,1.1,1,2014-11-17,0600,Aqua,MODIS,100,6.2,308.9,172.2,D,0
-20.9107,118.5118,442.9,1.1,1,2014-11-17,0600,Aqua,MODIS,94,6.2,314.3,662.7,D,0
-20.9092,118.522,349.4,1.1,1,2014-11-17,0600,Aqua,MODIS,69,6.2,289,47.2,D,0
-20.9215,118.5033,346.4,1.1,1,2014-11-17,0600,Aqua,MODIS,88,6.2,301.6,38,D,0
-20.92,118.5135,448.9,1.1,1,2014-11-17,0600,Aqua,MODIS,100,6.2,320.2,742.1,D,0
-20.886,118.5493,354,1.1,1,2014-11-17,0600,Aqua,MODIS,0,6.2,283.2,62.7,D,0
-20.9015,118.5102,353.5,1.1,1,2014-11-17,0600,Aqua,MODIS,82,6.2,298,58.5,D,0
-20.9153,118.544,377,1.1,1,2014-11-17,0600,Aqua,MODIS,0,6.2,287.6,137.9,D,0
-20.9292,118.5151,392.6,1.1,1,2014-11-17,0600,Aqua,MODIS,94,6.2,309.2,209.3,D,0
-20.6247,119.6787,373.8,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,313.4,142.7,D,0
-20.6266,119.6673,394.1,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,314.6,259.2,D,0
-20.9277,118.5253,365.9,1.1,1,2014-11-17,0600,Aqua,MODIS,87,6.2,303.7,91,D,0
-21.3022,119.545,339.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,71,6.2,297.9,29.3,D,0
-21.304,119.5339,351.3,1.2,1.1,2014-11-17,0600,Aqua,MODIS,93,6.2,310.6,54.4,D,0
-21.3058,119.5227,338.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,70,6.2,309.2,25.5,D,0
-21.2908,119.5544,371.8,1.2,1.1,2014-11-17,0600,Aqua,MODIS,94,6.2,308.7,128.8,D,0
-21.2926,119.5433,434.4,1.2,1.1,2014-11-17,0600,Aqua,MODIS,94,6.2,320.7,634.1,D,0
-21.2944,119.5321,384.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,319.7,188.9,D,0
-21.2962,119.521,380.1,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,315.2,163.1,D,0
-21.2812,119.5526,367.6,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,312.3,110,D,0
-21.283,119.5415,454.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,332.2,940.1,D,0
-21.2848,119.5303,402.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,322.5,308.4,D,0
-21.2866,119.5192,353.1,1.2,1.1,2014-11-17,0600,Aqua,MODIS,95,6.2,315.1,56.6,D,0
-21.2716,119.5508,453.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,324.2,923.6,D,0
-21.2734,119.5397,442.6,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,329.1,743.3,D,0
-21.2752,119.5286,355.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,97,6.2,312.4,64.3,D,0
-21.277,119.5175,357.6,1.2,1.1,2014-11-17,0600,Aqua,MODIS,98,6.2,314.7,67.4,D,0
-21.262,119.5491,394.1,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,315.3,245.8,D,0
-21.2638,119.5379,360.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,100,6.2,314.9,80.1,D,0
-21.2576,119.553,343.2,1.2,1.1,2014-11-17,0600,Aqua,MODIS,47,6.2,310.8,32.6,D,0
-21.2593,119.5419,347.5,1.2,1.1,2014-11-17,0600,Aqua,MODIS,41,6.2,315.5,41.7,D,0
-21.2462,119.5624,367.6,1.2,1.1,2014-11-17,0600,Aqua,MODIS,94,6.2,306.4,107.6,D,0
-21.248,119.5512,341.8,1.2,1.1,2014-11-17,0600,Aqua,MODIS,52,6.2,310.2,29.4,D,0
-21.2173,119.557,336.8,1.2,1.1,2014-11-17,0600,Aqua,MODIS,37,6.2,307.8,19,D,0
-21.2979,119.51,333,1.2,1.1,2014-11-17,0600,Aqua,MODIS,51,6.2,310.9,11.7,D,0
-21.2883,119.5083,348.9,1.2,1.1,2014-11-17,0600,Aqua,MODIS,91,6.2,312.7,43.1,D,0
-21.2787,119.5065,352.3,1.2,1.1,2014-11-17,0600,Aqua,MODIS,94,6.2,314.1,52.8,D,0
-20.9246,118.5457,450.9,1.1,1,2014-11-17,0600,Aqua,MODIS,75,6.2,310,776.7,D,0
-20.9169,118.5338,451.2,1.1,1,2014-11-17,0600,Aqua,MODIS,87,6.2,317,778.7,D,0
-20.9261,118.5355,406.1,1.1,1,2014-11-17,0600,Aqua,MODIS,75,6.2,311,301,D,0
-20.9184,118.5237,452.7,1.1,1,2014-11-17,0600,Aqua,MODIS,94,6.2,325.1,798.2,D,0
-22.8859,118.5446,332.5,1,1,2014-11-17,0600,Aqua,MODIS,70,6.2,301.6,19.4,D,0
-22.3793,115.9845,337.4,1,1,2014-11-17,0600,Aqua,MODIS,61,6.2,315.2,18.2,D,0
-22.3871,115.996,344.2,1,1,2014-11-17,0600,Aqua,MODIS,88,6.2,314.8,28.9,D,0
-16.7621,123.8381,358.7,2.7,1.6,2014-11-17,0601,Aqua,MODIS,99,6.2,298.4,290.2,D,0
-16.7598,123.833,332.8,2.7,1.6,2014-11-17,0601,Aqua,MODIS,85,6.2,298.5,74.7,D,0
-16.7763,123.8403,339,2.7,1.6,2014-11-17,0601,Aqua,MODIS,89,6.2,298.2,114.6,D,0
-16.2016,123.7878,337.9,2.8,1.6,2014-11-17,0601,Aqua,MODIS,0,6.2,294.4,123.4,D,0
-16.2063,123.7617,327.2,2.8,1.6,2014-11-17,0601,Aqua,MODIS,0,6.2,295.5,57.6,D,0
-17.2009,124.0398,326.8,2.8,1.6,2014-11-17,0601,Aqua,MODIS,77,6.2,296.5,38.7,D,0
-17.1915,124.0115,328.7,2.7,1.6,2014-11-17,0601,Aqua,MODIS,79,6.2,299.3,44.8,D,0
-17.1867,124.0369,328.5,2.8,1.6,2014-11-17,0601,Aqua,MODIS,77,6.2,299.4,46.5,D,0
-17.2056,124.0144,326.6,2.7,1.6,2014-11-17,0601,Aqua,MODIS,74,6.2,295.2,35,D,0
-16.7668,123.8131,336.5,2.7,1.6,2014-11-17,0601,Aqua,MODIS,88,6.2,299.3,97.7,D,0
-15.4376,124.8348,320.7,3.4,1.7,2014-11-17,0601,Aqua,MODIS,70,6.2,292.8,42.4,D,0
-15.2721,125.3072,324.4,3.8,1.8,2014-11-17,0601,Aqua,MODIS,77,6.2,295.1,81.8,D,0
-15.4438,124.8026,322.5,3.4,1.7,2014-11-17,0601,Aqua,MODIS,75,6.2,294.9,55.5,D,0
-15.2644,125.2984,328.1,3.8,1.8,2014-11-17,0601,Aqua,MODIS,81,6.2,295.7,112.6,D,0
-15.4446,124.8308,323.4,3.4,1.7,2014-11-17,0601,Aqua,MODIS,76,6.2,292.1,59.7,D,0
-15.4506,124.7987,319.4,3.4,1.7,2014-11-17,0601,Aqua,MODIS,68,6.2,294.5,38.4,D,0
-42.6566,147.5097,311.9,1.8,1.3,2014-11-17,1340,Terra,MODIS,84,6.2,279.4,36.5,N,0
-41.8263,147.4089,313,1.9,1.3,2014-11-17,1340,Terra,MODIS,86,6.2,281.1,38.1,N,0
-41.8215,147.4313,352.1,1.9,1.3,2014-11-17,1340,Terra,MODIS,100,6.2,284.8,180.6,N,0
-42.6645,147.5074,306.7,1.8,1.3,2014-11-17,1340,Terra,MODIS,68,6.2,278.1,27.9,N,0
-41.8238,147.439,348.4,1.9,1.3,2014-11-17,1340,Terra,MODIS,100,6.2,283.8,160,N,0
-41.8287,147.4166,327.7,1.9,1.3,2014-11-17,1340,Terra,MODIS,100,6.2,282.1,75.1,N,0
-32.9965,137.5855,300.1,1,1,2014-11-17,1343,Terra,MODIS,15,6.2,289.3,4.3,N,0
-19.8293,143.9881,304.2,3.9,1.8,2014-11-17,1346,Terra,MODIS,57,6.2,293.7,28.2,N,0
-19.8419,143.9599,304,3.9,1.8,2014-11-17,1346,Terra,MODIS,56,6.2,293.8,26.2,N,0
-19.8344,143.9957,307.9,3.9,1.8,2014-11-17,1346,Terra,MODIS,72,6.2,294,45.2,N,0
-17.1283,137.2018,311.7,1.4,1.2,2014-11-17,1347,Terra,MODIS,73,6.2,297.9,11.4,N,0
-17.1327,137.2104,313.8,1.4,1.2,2014-11-17,1347,Terra,MODIS,85,6.2,298.3,14,N,0
-17.0205,133.8441,312.2,1,1,2014-11-17,1347,Terra,MODIS,84,6.2,299.2,6.6,N,0
-17.0289,133.7874,306.9,1,1,2014-11-17,1347,Terra,MODIS,46,6.2,296.2,4.6,N,0
-17.3324,142.9558,307.6,3.7,1.8,2014-11-17,1347,Terra,MODIS,43,6.2,297.1,26,N,0
-16.7819,136.2565,314.9,1.3,1.1,2014-11-17,1347,Terra,MODIS,90,6.2,300.2,12.5,N,0
-17.3965,142.97,313.6,3.7,1.8,2014-11-17,1347,Terra,MODIS,64,6.2,297.4,51.5,N,0
-17.3807,143.0076,310,3.7,1.8,2014-11-17,1347,Terra,MODIS,32,6.2,297.1,34.3,N,0
-17.3875,142.9731,313.6,3.7,1.8,2014-11-17,1347,Terra,MODIS,86,6.2,297.2,52.3,N,0
-17.3738,143.0009,309,3.7,1.8,2014-11-17,1347,Terra,MODIS,12,6.2,297,30.3,N,0
-18.6383,138.0133,319.3,1.5,1.2,2014-11-17,1347,Terra,MODIS,98,6.2,299.2,24.8,N,0
-18.6407,137.9989,324.7,1.5,1.2,2014-11-17,1347,Terra,MODIS,100,6.2,299.2,34.8,N,0
-18.6274,138.0112,322.2,1.5,1.2,2014-11-17,1347,Terra,MODIS,100,6.2,298.5,30.2,N,0
-18.6298,137.9968,312.5,1.5,1.2,2014-11-17,1347,Terra,MODIS,83,6.2,298.2,13.9,N,0
-18.6237,137.9661,337.2,1.5,1.2,2014-11-17,1347,Terra,MODIS,100,6.2,300.8,65.1,N,0
-17.4036,142.9767,309.3,3.7,1.8,2014-11-17,1347,Terra,MODIS,38,6.2,297.4,32,N,0
-17.0893,133.8165,311,1,1,2014-11-17,1347,Terra,MODIS,56,6.2,298.2,6.1,N,0
-17.1991,143.2518,306.5,3.9,1.8,2014-11-17,1347,Terra,MODIS,64,6.2,296,27.4,N,0
-18.6127,137.833,313.2,1.5,1.2,2014-11-17,1347,Terra,MODIS,85,6.2,299.7,13.1,N,0
-18.6151,137.819,315,1.5,1.2,2014-11-17,1347,Terra,MODIS,89,6.2,299.9,15.2,N,0
-18.6174,137.8052,311.6,1.5,1.2,2014-11-17,1347,Terra,MODIS,81,6.2,299.7,10.9,N,0
-18.5626,137.846,384.8,1.5,1.2,2014-11-17,1347,Terra,MODIS,100,6.2,305.2,302.9,N,0
-18.5458,137.8137,311.8,1.5,1.2,2014-11-17,1347,Terra,MODIS,62,6.2,299.9,10.7,N,0
-16.6603,133.9168,307.9,1,1,2014-11-17,1347,Terra,MODIS,72,6.2,297.7,4.5,N,0
-18.154,143.6512,308.7,4,1.9,2014-11-17,1347,Terra,MODIS,75,6.2,295.3,41.9,N,0
-18.5603,137.8599,355.4,1.5,1.2,2014-11-17,1347,Terra,MODIS,100,6.2,301.9,125.9,N,0
-18.1498,143.6454,308.4,4,1.9,2014-11-17,1347,Terra,MODIS,74,6.2,295.3,41.4,N,0
-18.2407,143.6781,306,4,1.9,2014-11-17,1347,Terra,MODIS,44,6.2,293.6,30.5,N,0
-14.4447,134.6323,320.5,1.1,1.1,2014-11-17,1348,Terra,MODIS,100,6.2,301.1,16.1,N,0
-14.4401,134.6629,310.6,1.1,1.1,2014-11-17,1348,Terra,MODIS,73,6.2,300.2,6.5,N,0
-14.3016,134.9022,314.2,1.2,1.1,2014-11-17,1348,Terra,MODIS,85,6.2,300.7,10.8,N,0
-14.8639,133.1748,311.5,1,1,2014-11-17,1348,Terra,MODIS,77,6.2,292.7,9.2,N,0
-14.503,132.1624,304.8,1,1,2014-11-17,1348,Terra,MODIS,56,6.2,290.5,3.9,N,0
-13.5047,134.5654,309.4,1.1,1.1,2014-11-17,1348,Terra,MODIS,71,6.2,298,7.7,N,0
-14.1641,141.6543,306.9,3.4,1.7,2014-11-17,1348,Terra,MODIS,50,6.2,295.2,35.2,N,0
-14.4385,134.6733,310.9,1.1,1.1,2014-11-17,1348,Terra,MODIS,74,6.2,300.6,6.7,N,0
-14.2696,134.9185,316.8,1.2,1.1,2014-11-17,1348,Terra,MODIS,92,6.2,300.6,13.8,N,0
-14.2921,134.9005,315.7,1.2,1.1,2014-11-17,1348,Terra,MODIS,89,6.2,300.7,12.6,N,0
-16.4878,133.7119,309.9,1,1,2014-11-17,1348,Terra,MODIS,79,6.2,299.3,4.5,N,0
-16.4788,133.7104,313.9,1,1,2014-11-17,1348,Terra,MODIS,88,6.2,299,7.6,N,0
-14.2654,134.9224,314.9,1.2,1.1,2014-11-17,1348,Terra,MODIS,87,6.2,300.7,12.8,N,0
-13.8256,136.8818,306.9,1.5,1.2,2014-11-17,1348,Terra,MODIS,35,6.2,295.1,10.6,N,0
-13.5065,133.7745,308.8,1.1,1,2014-11-17,1348,Terra,MODIS,69,6.2,297.2,6.5,N,0
-14.4558,131.648,303.3,1,1,2014-11-17,1348,Terra,MODIS,12,6.2,277.7,4.7,N,0
-14.4597,131.6198,303.7,1,1,2014-11-17,1348,Terra,MODIS,52,6.2,275.3,5.6,N,0
-14.4454,131.6561,312.9,1,1,2014-11-17,1348,Terra,MODIS,50,6.2,280.5,10.3,N,0
-14.4208,131.6332,304,1,1,2014-11-17,1348,Terra,MODIS,42,6.2,274.6,5.5,N,0
-13.4783,133.7107,311.8,1.1,1,2014-11-17,1348,Terra,MODIS,80,6.2,297.1,8.4,N,0
-14.0003,134.7199,309.8,1.1,1.1,2014-11-17,1348,Terra,MODIS,71,6.2,298.6,7.1,N,0
-13.5256,133.7083,312.5,1.1,1,2014-11-17,1348,Terra,MODIS,32,6.2,298.1,8,N,0
-13.5335,133.7061,311,1,1,2014-11-17,1348,Terra,MODIS,55,6.2,297.8,7.9,N,0
-14.2174,135.3802,307.5,1.2,1.1,2014-11-17,1348,Terra,MODIS,59,6.2,297.4,7.2,N,0
-13.5157,133.776,307.1,1.1,1,2014-11-17,1348,Terra,MODIS,50,6.2,296.9,5.1,N,0
-13.5171,133.7664,313,1.1,1,2014-11-17,1348,Terra,MODIS,83,6.2,296.9,9.3,N,0
-14.0129,134.7005,313.8,1.1,1.1,2014-11-17,1348,Terra,MODIS,85,6.2,299.7,9.9,N,0
-13.5136,133.7262,310.6,1.1,1,2014-11-17,1348,Terra,MODIS,27,6.2,297.3,6.4,N,0
-13.7501,135.5521,303.5,1.3,1.1,2014-11-17,1348,Terra,MODIS,12,6.2,292.2,4.8,N,0
-14.0145,134.6901,314.4,1.1,1.1,2014-11-17,1348,Terra,MODIS,86,6.2,300.3,10.8,N,0
-13.5321,133.7157,309.9,1.1,1,2014-11-17,1348,Terra,MODIS,30,6.2,298,6.9,N,0
-13.8146,136.8798,328.1,1.5,1.2,2014-11-17,1348,Terra,MODIS,100,6.2,295.1,45.5,N,0
