latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.205,129.7991,315.1,1.3,1.1,2014-11-17,1348,Terra,MODIS,91,6.2,297.3,10.9,N,0
-16.2366,129.7915,324.5,1.3,1.1,2014-11-17,1348,Terra,MODIS,100,6.2,297.8,25.7,N,0
-16.2351,129.8033,334.6,1.3,1.1,2014-11-17,1348,Terra,MODIS,100,6.2,298.9,44.5,N,0
-16.1384,129.8435,317.7,1.2,1.1,2014-11-17,1348,Terra,MODIS,96,6.2,298.9,14,N,0
-16.2251,129.8018,385.8,1.3,1.1,2014-11-17,1348,Terra,MODIS,100,6.2,303.2,242.4,N,0
-15.98,129.8089,309.3,1.2,1.1,2014-11-17,1348,Terra,MODIS,77,6.2,297.1,6.5,N,0
-16.218,129.777,311.2,1.3,1.1,2014-11-17,1348,Terra,MODIS,12,6.2,298,7,N,0
-16.2165,129.7887,337.6,1.3,1.1,2014-11-17,1348,Terra,MODIS,100,6.2,299.3,47.3,N,0
-16.11,129.8275,310.5,1.2,1.1,2014-11-17,1348,Terra,MODIS,45,6.2,297.7,6.7,N,0
-16.1484,129.8449,313.7,1.2,1.1,2014-11-17,1348,Terra,MODIS,81,6.2,298.9,9,N,0
-16.198,129.7742,312.7,1.3,1.1,2014-11-17,1348,Terra,MODIS,86,6.2,297.5,9.4,N,0
-15.2489,125.2979,301.4,2.5,1.5,2014-11-17,1348,Terra,MODIS,33,6.2,282,24.3,N,0
-16.215,129.8004,329,1.3,1.1,2014-11-17,1348,Terra,MODIS,100,6.2,298.8,30.7,N,0
-16.1085,129.8391,310.8,1.2,1.1,2014-11-17,1348,Terra,MODIS,48,6.2,297.8,7.1,N,0
-16.2266,129.7901,362.4,1.3,1.1,2014-11-17,1348,Terra,MODIS,100,6.2,301.9,122.8,N,0
-16.195,129.7977,315.7,1.3,1.1,2014-11-17,1348,Terra,MODIS,92,6.2,297.7,12.3,N,0
-16.1935,129.8093,317.9,1.3,1.1,2014-11-17,1348,Terra,MODIS,96,6.2,298.1,14.7,N,0
-16.208,129.7756,319.1,1.3,1.1,2014-11-17,1348,Terra,MODIS,98,6.2,298.2,16.6,N,0
-16.2065,129.7873,317.3,1.3,1.1,2014-11-17,1348,Terra,MODIS,95,6.2,297.6,13.3,N,0
-12.5513,135.034,306.8,1.2,1.1,2014-11-17,1349,Terra,MODIS,65,6.2,295.6,8,N,0
-12.5891,135.058,305.3,1.2,1.1,2014-11-17,1349,Terra,MODIS,8,6.2,294.7,5.8,N,0
-12.553,135.0227,315.6,1.2,1.1,2014-11-17,1349,Terra,MODIS,91,6.2,295.6,16.8,N,0
-12.5959,135.0068,326.9,1.2,1.1,2014-11-17,1349,Terra,MODIS,100,6.2,296.3,30.6,N,0
-12.5978,135.0021,323.7,1.2,1.1,2014-11-17,1349,Terra,MODIS,100,6.2,295.4,25.4,N,0
-12.6141,135.0276,308.1,1.2,1.1,2014-11-17,1349,Terra,MODIS,70,6.2,296,8.6,N,0
-12.5961,135.0132,315.8,1.2,1.1,2014-11-17,1349,Terra,MODIS,50,6.2,296.4,14.8,N,0
-12.586,135.0052,308.5,1.2,1.1,2014-11-17,1349,Terra,MODIS,72,6.2,294.5,9.4,N,0
-12.5843,135.0164,306.4,1.2,1.1,2014-11-17,1349,Terra,MODIS,59,6.2,294.8,7.4,N,0
-12.6235,130.8139,309.8,1,1,2014-11-17,1349,Terra,MODIS,75,6.2,295.4,6.7,N,0
-12.6327,130.8153,342.9,1,1,2014-11-17,1349,Terra,MODIS,100,6.2,296.9,48.2,N,0
-12.6313,130.8248,348.7,1,1,2014-11-17,1349,Terra,MODIS,100,6.2,297.1,60,N,0
-18.6023,145.7854,301.6,2.1,1.4,2014-11-17,1515,Aqua,MODIS,33,6.2,290.9,14.8,N,0
-18.5217,145.8439,304,2.1,1.4,2014-11-17,1515,Aqua,MODIS,58,6.2,292.7,17.9,N,0
-19.4869,143.0663,311.8,3.2,1.7,2014-11-17,1516,Aqua,MODIS,72,6.2,294.3,41.5,N,0
-19.4929,143.0963,335.7,3.2,1.7,2014-11-17,1516,Aqua,MODIS,100,6.2,296.2,182.3,N,0
-19.5079,143.0929,309,3.2,1.7,2014-11-17,1516,Aqua,MODIS,76,6.2,295.3,33.4,N,0
-19.4778,143.0997,320.6,3.2,1.7,2014-11-17,1516,Aqua,MODIS,100,6.2,294.3,84.7,N,0
-19.4884,143.0899,327.2,3.2,1.7,2014-11-17,1516,Aqua,MODIS,100,6.2,295.5,122.4,N,0
-19.5034,143.0865,321.7,3.2,1.7,2014-11-17,1516,Aqua,MODIS,100,6.2,295.4,89.4,N,0
-19.4688,142.8379,319.7,3.3,1.7,2014-11-17,1516,Aqua,MODIS,99,6.2,291.8,86.6,N,0
-19.4811,142.8751,319.5,3.3,1.7,2014-11-17,1516,Aqua,MODIS,99,6.2,295,86.8,N,0
-19.475,142.8439,328.3,3.3,1.7,2014-11-17,1516,Aqua,MODIS,100,6.2,294.8,140.3,N,0
-19.836,143.9887,306,2.7,1.6,2014-11-17,1516,Aqua,MODIS,42,6.2,293.6,27.4,N,0
-19.4751,142.8691,326,3.3,1.7,2014-11-17,1516,Aqua,MODIS,100,6.2,294.9,125,N,0
-24.7172,147.8846,321.4,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,295.6,20.8,N,0
-24.7344,148.0488,328.8,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,291.9,32.1,N,0
-24.8453,148.7288,310.3,1.1,1,2014-11-17,1517,Aqua,MODIS,64,6.2,295.2,7.9,N,0
-24.7363,148.0606,323.5,1.2,1.1,2014-11-17,1517,Aqua,MODIS,96,6.2,292.7,24.3,N,0
-24.733,147.8584,321,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,294.2,20.2,N,0
-24.7094,147.8982,311,1.2,1.1,2014-11-17,1517,Aqua,MODIS,81,6.2,293,9.8,N,0
-24.7074,147.8863,338.4,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,295.4,50.4,N,0
-24.6392,148.0271,312.5,1.2,1.1,2014-11-17,1517,Aqua,MODIS,62,6.2,293.1,12.1,N,0
-24.647,148.0138,310.5,1.2,1.1,2014-11-17,1517,Aqua,MODIS,62,6.2,294.8,8.7,N,0
-24.6451,148.0023,311.5,1.2,1.1,2014-11-17,1517,Aqua,MODIS,83,6.2,294.5,10.3,N,0
-24.7289,147.8944,319.4,1.2,1.1,2014-11-17,1517,Aqua,MODIS,98,6.2,293.9,18.6,N,0
-24.7191,147.8962,313.2,1.2,1.1,2014-11-17,1517,Aqua,MODIS,71,6.2,293.6,11.6,N,0
-24.888,148.2208,306.9,1.2,1.1,2014-11-17,1517,Aqua,MODIS,55,6.2,289.3,9.3,N,0
-24.7251,147.8716,311.5,1.2,1.1,2014-11-17,1517,Aqua,MODIS,28,6.2,293.4,9.6,N,0
-24.727,147.8831,342.6,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,296.5,58.4,N,0
-24.7232,147.8601,316.4,1.2,1.1,2014-11-17,1517,Aqua,MODIS,93,6.2,293.3,15.5,N,0
-24.7441,148.0472,321.2,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,287.6,22.4,N,0
-24.3492,150.9499,302.2,1,1,2014-11-17,1517,Aqua,MODIS,47,6.2,291.5,4,N,0
-24.6372,148.0153,322.1,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,294.5,22.4,N,0
-24.7363,147.8647,316.9,1.2,1.1,2014-11-17,1517,Aqua,MODIS,94,6.2,293.2,15.6,N,0
-24.7342,147.8522,313.6,1.2,1.1,2014-11-17,1517,Aqua,MODIS,37,6.2,293.6,11.5,N,0
-24.744,147.8504,309.1,1.2,1.1,2014-11-17,1517,Aqua,MODIS,39,6.2,292.9,8.3,N,0
-24.74,147.8269,323.6,1.2,1.1,2014-11-17,1517,Aqua,MODIS,100,6.2,292.7,24.4,N,0
-24.8435,148.718,306.4,1.1,1,2014-11-17,1517,Aqua,MODIS,33,6.2,293.8,4.9,N,0
-24.6315,148.0413,309.5,1.2,1.1,2014-11-17,1517,Aqua,MODIS,69,6.2,292.5,11.7,N,0
-24.6667,147.9438,308.1,1.2,1.1,2014-11-17,1517,Aqua,MODIS,10,6.2,293.4,7.3,N,0
-24.6353,148.0038,311.1,1.2,1.1,2014-11-17,1517,Aqua,MODIS,76,6.2,293.6,10.6,N,0
-27.7241,150.5049,309.8,1,1,2014-11-17,1517,Aqua,MODIS,78,6.2,293.1,8.4,N,0
-30.2773,148.4826,304.1,1,1,2014-11-17,1518,Aqua,MODIS,58,6.2,281,8.6,N,0
-30.4707,148.0723,303.4,1,1,2014-11-17,1518,Aqua,MODIS,55,6.2,282.3,8.7,N,0
-30.279,148.4932,303.2,1,1,2014-11-17,1518,Aqua,MODIS,54,6.2,282.9,8.2,N,0
-20.6349,119.6959,315.4,4,1.9,2014-11-17,1525,Terra,MODIS,91,6.2,294.1,93.1,N,0
-20.6231,119.728,306.6,4,1.9,2014-11-17,1525,Terra,MODIS,69,6.2,294,46.9,N,0
-20.631,119.6899,313.7,4,1.9,2014-11-17,1525,Terra,MODIS,88,6.2,293.9,84.3,N,0
-21.2828,119.5758,305.7,3.8,1.8,2014-11-17,1525,Terra,MODIS,50,6.2,294.7,27.7,N,0
-21.2666,119.5719,307.9,3.8,1.8,2014-11-17,1525,Terra,MODIS,73,6.2,294.9,38.5,N,0
-21.2607,119.5653,306.4,3.8,1.8,2014-11-17,1525,Terra,MODIS,32,6.2,294.9,30.9,N,0
-13.5112,133.7741,310.4,1.7,1.3,2014-11-17,1652,Aqua,MODIS,62,6.2,294.7,17.4,N,0
-14.0111,134.7188,317.4,2,1.4,2014-11-17,1652,Aqua,MODIS,95,6.2,296.5,36.5,N,0
-14.0087,134.6999,315.1,2,1.4,2014-11-17,1652,Aqua,MODIS,90,6.2,296.5,30.5,N,0
-14.0131,134.7132,323.6,2,1.4,2014-11-17,1652,Aqua,MODIS,100,6.2,297,54.3,N,0
-13.5137,133.7793,308.7,1.7,1.3,2014-11-17,1652,Aqua,MODIS,74,6.2,294.7,15.1,N,0
-14.4638,131.6598,300.5,1.3,1.1,2014-11-17,1653,Aqua,MODIS,9,6.2,278.4,5.3,N,0
-15.2465,125.2933,309,1.2,1.1,2014-11-17,1653,Aqua,MODIS,56,6.2,291.4,10.2,N,0
-15.2462,125.299,309.4,1.2,1.1,2014-11-17,1653,Aqua,MODIS,71,6.2,289.9,10.4,N,0
-16.9142,133.1532,313.8,1.7,1.3,2014-11-17,1653,Aqua,MODIS,88,6.2,294,22.8,N,0
-16.9173,133.1584,330.2,1.7,1.3,2014-11-17,1653,Aqua,MODIS,100,6.2,294,59.9,N,0
-16.9193,133.1745,311.1,1.7,1.3,2014-11-17,1653,Aqua,MODIS,82,6.2,291.3,18.6,N,0
-16.9161,133.1693,317.2,1.7,1.3,2014-11-17,1653,Aqua,MODIS,95,6.2,291.9,29.2,N,0
-16.9258,133.1518,305.4,1.7,1.3,2014-11-17,1653,Aqua,MODIS,64,6.2,292.9,10.3,N,0
-16.9277,133.1679,322,1.7,1.3,2014-11-17,1653,Aqua,MODIS,100,6.2,293.3,40.1,N,0
-16.9432,133.1988,303.1,1.7,1.3,2014-11-17,1653,Aqua,MODIS,15,6.2,290.9,9.5,N,0
-17.3316,135.4633,307.1,2.6,1.5,2014-11-17,1653,Aqua,MODIS,70,6.2,286.2,39.5,N,0
-20.6269,119.7141,310.3,2.4,1.5,2014-11-17,1655,Aqua,MODIS,80,6.2,294.2,32.8,N,0
-20.62,119.7082,305.7,2.4,1.5,2014-11-17,1655,Aqua,MODIS,65,6.2,293.8,20.4,N,0
-21.2211,119.589,306,2.4,1.5,2014-11-17,1655,Aqua,MODIS,45,6.2,283.8,25.1,N,0
-21.5611,121.2387,313.3,1.8,1.3,2014-11-17,1655,Aqua,MODIS,87,6.2,293.2,23.9,N,0
-21.554,121.2457,303.2,1.8,1.3,2014-11-17,1655,Aqua,MODIS,39,6.2,292.5,8.6,N,0
-21.5656,121.2432,306.4,1.8,1.3,2014-11-17,1655,Aqua,MODIS,68,6.2,293,13.2,N,0
-20.2489,120.4529,309.6,2.2,1.4,2014-11-17,1655,Aqua,MODIS,78,6.2,293.1,25.4,N,0
-30.868,121.4993,323.6,1.2,1.1,2014-11-17,1657,Aqua,MODIS,100,6.2,289.2,28.6,N,2
-30.8658,121.487,321,1.2,1.1,2014-11-17,1657,Aqua,MODIS,100,6.2,289.5,25.2,N,2
-30.8646,121.4928,335.8,1.2,1.1,2014-11-17,1657,Aqua,MODIS,100,6.2,289.5,49,N,2
-12.2792,142.8912,321.9,1.3,1.1,2014-11-18,0038,Terra,MODIS,74,6.2,277.5,21.8,D,0
-12.8644,142.4457,330.6,1.3,1.1,2014-11-18,0038,Terra,MODIS,36,6.2,303.9,18.2,D,0
-12.8729,142.4503,327.1,1.3,1.1,2014-11-18,0038,Terra,MODIS,50,6.2,304.1,10.9,D,0
-12.8812,142.4365,333,1.3,1.1,2014-11-18,0038,Terra,MODIS,61,6.2,306,21.4,D,0
-12.7227,142.8473,320.2,1.3,1.1,2014-11-18,0038,Terra,MODIS,40,6.2,292.1,10.9,D,0
-14.7609,144.7051,344.5,1,1,2014-11-18,0039,Terra,MODIS,90,6.2,304.6,38.6,D,0
-13.6604,135.4691,322.7,4.2,1.9,2014-11-18,0039,Terra,MODIS,35,6.2,301.7,54.9,D,0
-14.8158,144.6423,327.4,1,1,2014-11-18,0039,Terra,MODIS,51,6.2,305,10.2,D,0
-14.7533,144.716,325.8,1,1,2014-11-18,0039,Terra,MODIS,44,6.2,302.1,9.8,D,0
-14.5422,142.3774,333.3,1.3,1.1,2014-11-18,0039,Terra,MODIS,73,6.2,309.9,19.7,D,0
-14.5522,142.3757,328.8,1.3,1.1,2014-11-18,0039,Terra,MODIS,52,6.2,306.7,10.2,D,0
-14.5579,142.4108,344.9,1.3,1.1,2014-11-18,0039,Terra,MODIS,88,6.2,310.6,46.4,D,0
-14.5717,142.4324,330.2,1.3,1.1,2014-11-18,0039,Terra,MODIS,66,6.2,309.1,13.5,D,0
-14.556,142.3991,343.3,1.3,1.1,2014-11-18,0039,Terra,MODIS,87,6.2,310.3,41.9,D,0
-14.5541,142.3874,349.5,1.3,1.1,2014-11-18,0039,Terra,MODIS,92,6.2,310.3,58.7,D,0
-14.5698,142.4207,344.9,1.3,1.1,2014-11-18,0039,Terra,MODIS,88,6.2,310.5,45.6,D,0
-14.5598,142.4225,334,1.3,1.1,2014-11-18,0039,Terra,MODIS,75,6.2,310,21.4,D,0
-14.5679,142.4091,333.7,1.3,1.1,2014-11-18,0039,Terra,MODIS,74,6.2,309.9,19.8,D,0
-14.1269,141.6976,335.2,1.4,1.2,2014-11-18,0039,Terra,MODIS,76,6.2,310.6,22.7,D,0
-14.5591,142.2897,329.6,1.3,1.1,2014-11-18,0039,Terra,MODIS,38,6.2,307.3,14.9,D,0
-14.1504,141.7413,336.6,1.4,1.2,2014-11-18,0039,Terra,MODIS,79,6.2,309.8,34.2,D,0
-15.73,145.026,353.4,1,1,2014-11-18,0039,Terra,MODIS,96,6.2,307.6,52.3,D,0
-14.7381,144.5542,323.3,1,1,2014-11-18,0039,Terra,MODIS,38,6.2,300.1,9.3,D,0
-12.9017,142.4331,330.9,1.3,1.1,2014-11-18,0039,Terra,MODIS,59,6.2,304.3,17,D,0
-14.5754,142.4556,331.4,1.3,1.1,2014-11-18,0039,Terra,MODIS,61,6.2,310.5,15.3,D,0
-15.721,145.0273,342.6,1,1,2014-11-18,0039,Terra,MODIS,81,6.2,309.6,30.1,D,0
-14.9114,143.2232,337,1.1,1.1,2014-11-18,0039,Terra,MODIS,73,6.2,312.3,18,D,0
-15.7044,145.0394,358.4,1,1,2014-11-18,0039,Terra,MODIS,99,6.2,310.4,63.2,D,0
-15.7418,145.0432,340.3,1,1,2014-11-18,0039,Terra,MODIS,68,6.2,305.8,27.7,D,0
-15.7162,145.0566,341.1,1,1,2014-11-18,0039,Terra,MODIS,76,6.2,309.1,25.9,D,0
-15.7058,145.0487,339,1,1,2014-11-18,0039,Terra,MODIS,51,6.2,312.8,22.7,D,0
-15.7432,145.0524,341.2,1,1,2014-11-18,0039,Terra,MODIS,81,6.2,305.3,29.9,D,0
-14.5891,142.4771,334.6,1.3,1.1,2014-11-18,0039,Terra,MODIS,43,6.2,313.1,18.4,D,0
-14.6127,142.4968,333.9,1.3,1.1,2014-11-18,0039,Terra,MODIS,31,6.2,312.5,14.9,D,0
-14.9353,143.2239,337.8,1.1,1.1,2014-11-18,0039,Terra,MODIS,76,6.2,314,20.4,D,0
-14.9258,143.2255,336.4,1.1,1.1,2014-11-18,0039,Terra,MODIS,78,6.2,313.9,19.3,D,0
-14.9241,143.215,334.1,1.1,1.1,2014-11-18,0039,Terra,MODIS,72,6.2,314.5,14.9,D,0
-14.8907,143.2159,348.8,1.1,1.1,2014-11-18,0039,Terra,MODIS,92,6.2,314.7,44.1,D,0
-14.9019,143.2248,335.9,1.1,1.1,2014-11-18,0039,Terra,MODIS,70,6.2,312.1,16.2,D,0
-14.9002,143.2143,339.1,1.1,1.1,2014-11-18,0039,Terra,MODIS,79,6.2,315.7,21.8,D,0
-16.4488,144.8447,334.6,1,1,2014-11-18,0039,Terra,MODIS,61,6.2,316.4,10.1,D,0
-14.1312,141.6909,351.4,1.4,1.2,2014-11-18,0039,Terra,MODIS,94,6.2,310.9,73.9,D,0
-15.7031,145.0302,346,1,1,2014-11-18,0039,Terra,MODIS,91,6.2,304.4,36.9,D,0
-14.889,143.2054,335.7,1.1,1.1,2014-11-18,0039,Terra,MODIS,38,6.2,313.7,13.4,D,0
-14.1334,141.704,332.5,1.4,1.2,2014-11-18,0039,Terra,MODIS,58,6.2,310.6,20.1,D,0
-16.4475,144.8354,337.5,1,1,2014-11-18,0039,Terra,MODIS,81,6.2,317.2,14.5,D,0
-13.0222,136.2937,320.3,3.8,1.8,2014-11-18,0039,Terra,MODIS,63,6.2,303,45.9,D,0
-14.129,141.6778,338.1,1.4,1.2,2014-11-18,0039,Terra,MODIS,75,6.2,308.9,32.5,D,0
-15.748,145.0231,327.4,1,1,2014-11-18,0039,Terra,MODIS,33,6.2,303.2,11.7,D,0
-14.1248,141.6844,346.4,1.4,1.2,2014-11-18,0039,Terra,MODIS,90,6.2,310.2,56,D,0
-14.6398,142.2823,335.1,1.3,1.1,2014-11-18,0039,Terra,MODIS,49,6.2,312.9,19.7,D,0
-14.6359,142.2586,334.4,1.3,1.1,2014-11-18,0039,Terra,MODIS,47,6.2,309.5,21.7,D,0
-14.6378,142.2704,333.8,1.3,1.1,2014-11-18,0039,Terra,MODIS,34,6.2,311.9,18.1,D,0
-12.6055,135.0192,312.5,4.8,2,2014-11-18,0039,Terra,MODIS,11,6.2,297,44.4,D,0
-15.1886,145.2233,322.2,1,1,2014-11-18,0039,Terra,MODIS,45,6.2,300.1,7.9,D,0
-15.3852,135.8613,328,3.6,1.8,2014-11-18,0039,Terra,MODIS,81,6.2,299.8,88.5,D,0
-15.3989,135.8859,341.8,3.6,1.8,2014-11-18,0039,Terra,MODIS,91,6.2,300.6,216.9,D,0
-15.3915,135.8947,336.9,3.6,1.8,2014-11-18,0039,Terra,MODIS,88,6.2,300,164.9,D,0
-14.5365,142.3421,335.2,1.3,1.1,2014-11-18,0039,Terra,MODIS,77,6.2,308.4,24.9,D,0
-14.5384,142.3539,331.7,1.3,1.1,2014-11-18,0039,Terra,MODIS,69,6.2,309.9,17.3,D,0
-18.2112,143.6432,343.3,1,1,2014-11-18,0040,Terra,MODIS,80,6.2,320,23,D,0
-18.2688,145.9679,332,1,1,2014-11-18,0040,Terra,MODIS,66,6.2,312.7,16.3,D,0
-18.2391,143.7117,338.4,1,1,2014-11-18,0040,Terra,MODIS,77,6.2,318.8,17,D,0
-18.1474,143.6538,333,1,1,2014-11-18,0040,Terra,MODIS,35,6.2,317.5,6.8,D,0
-17.3895,142.9971,371.7,1.1,1,2014-11-18,0040,Terra,MODIS,100,6.2,323.2,109.9,D,0
-16.9155,143.0721,342.8,1.1,1,2014-11-18,0040,Terra,MODIS,72,6.2,316.8,22.3,D,0
-17.2394,143.2742,334.4,1.1,1,2014-11-18,0040,Terra,MODIS,67,6.2,316.4,13.2,D,0
-16.9782,143.1291,346.5,1.1,1,2014-11-18,0040,Terra,MODIS,77,6.2,317.6,31.9,D,0
-17.3241,142.5891,337.7,1.1,1.1,2014-11-18,0040,Terra,MODIS,65,6.2,314.9,18.3,D,0
-17.3145,142.5907,332.3,1.1,1.1,2014-11-18,0040,Terra,MODIS,31,6.2,313.5,9.4,D,0
-17.3023,142.5994,345.1,1.1,1.1,2014-11-18,0040,Terra,MODIS,87,6.2,314.6,32.4,D,0
-17.3258,142.5998,339.8,1.1,1.1,2014-11-18,0040,Terra,MODIS,65,6.2,315.1,21.1,D,0
-16.9309,143.074,336.3,1.1,1,2014-11-18,0040,Terra,MODIS,34,6.2,316.1,12.6,D,0
-16.8224,137.5818,355.3,2.5,1.5,2014-11-18,0040,Terra,MODIS,91,6.2,296.7,231.6,D,0
-17.3538,142.9886,344.9,1.1,1,2014-11-18,0040,Terra,MODIS,67,6.2,318.9,26.7,D,0
-18.9922,141.8195,334.9,1.2,1.1,2014-11-18,0040,Terra,MODIS,66,6.2,314.3,12,D,0
-19.4916,143.1035,337.3,1,1,2014-11-18,0040,Terra,MODIS,48,6.2,309.2,16.6,D,0
-16.8714,143.0372,336.6,1.1,1,2014-11-18,0040,Terra,MODIS,34,6.2,318,12.8,D,0
-16.8698,143.0269,336.6,1.1,1,2014-11-18,0040,Terra,MODIS,36,6.2,317,12.4,D,0
-19.2762,146.2141,339.4,1.1,1,2014-11-18,0040,Terra,MODIS,83,6.2,309.8,27.9,D,0
-19.6005,143.0892,356.5,1,1,2014-11-18,0040,Terra,MODIS,95,6.2,313.9,61.4,D,0
-19.5562,143.1069,336.6,1,1,2014-11-18,0040,Terra,MODIS,29,6.2,312.8,16.5,D,0
-19.547,143.1085,352.1,1,1,2014-11-18,0040,Terra,MODIS,94,6.2,318.6,48,D,0
-19.5069,143.0806,341.6,1,1,2014-11-18,0040,Terra,MODIS,61,6.2,310.9,27.1,D,0
-16.7452,134.0754,326.7,4.6,2,2014-11-18,0040,Terra,MODIS,32,6.2,299.4,94.5,D,0
-17.4362,142.6514,354.9,1.1,1.1,2014-11-18,0040,Terra,MODIS,96,6.2,317.8,53.3,D,0
-16.7365,134.0327,328.5,4.6,2,2014-11-18,0040,Terra,MODIS,41,6.2,299.7,108.5,D,0
-16.7356,134.0274,328.9,4.6,2,2014-11-18,0040,Terra,MODIS,41,6.2,299.8,106.3,D,0
-19.5008,143.102,348.8,1,1,2014-11-18,0040,Terra,MODIS,91,6.2,307,39,D,0
-19.5455,143.0986,357,1,1,2014-11-18,0040,Terra,MODIS,97,6.2,312.6,58.9,D,0
-19.5148,143.0834,339,1,1,2014-11-18,0040,Terra,MODIS,59,6.2,307,24.1,D,0
-19.5133,143.0734,349,1,1,2014-11-18,0040,Terra,MODIS,79,6.2,308.7,46.3,D,0
-19.5225,143.0719,338,1,1,2014-11-18,0040,Terra,MODIS,65,6.2,306.8,24,D,0
-17.503,135.2304,331.2,3.7,1.8,2014-11-18,0040,Terra,MODIS,64,6.2,307.4,84.9,D,0
-17.5098,135.2217,332.7,3.7,1.8,2014-11-18,0040,Terra,MODIS,73,6.2,309.2,98.5,D,0
-17.4964,135.1962,341.8,3.7,1.8,2014-11-18,0040,Terra,MODIS,87,6.2,309.3,193.5,D,0
-17.487,135.1909,335.9,3.7,1.8,2014-11-18,0040,Terra,MODIS,81,6.2,307.9,130.8,D,0
-17.1468,142.8445,335.6,1.1,1.1,2014-11-18,0040,Terra,MODIS,64,6.2,315.7,8.2,D,0
-16.7748,136.2394,327.6,3.2,1.7,2014-11-18,0040,Terra,MODIS,68,6.2,301.8,49.9,D,0
-17.1016,143.2063,349.5,1.1,1,2014-11-18,0040,Terra,MODIS,91,6.2,318.2,36.5,D,0
-17.2041,135.4537,368.8,3.6,1.8,2014-11-18,0040,Terra,MODIS,100,6.2,304.2,610.1,D,0
-17.2106,135.4869,356,3.6,1.8,2014-11-18,0040,Terra,MODIS,97,6.2,304,386.9,D,0
-17.2123,135.4462,336.3,3.6,1.8,2014-11-18,0040,Terra,MODIS,82,6.2,303.6,129.3,D,0
-17.219,135.4794,327.9,3.6,1.8,2014-11-18,0040,Terra,MODIS,65,6.2,303.3,65.4,D,0
-16.953,143.0913,339.9,1.1,1,2014-11-18,0040,Terra,MODIS,39,6.2,317,16.9,D,0
-17.3296,135.4563,342.5,3.6,1.8,2014-11-18,0040,Terra,MODIS,88,6.2,307.6,187.3,D,0
-17.3453,135.4527,374.3,3.6,1.8,2014-11-18,0040,Terra,MODIS,100,6.2,308.8,705,D,0
-17.3218,135.4507,333,3.6,1.8,2014-11-18,0040,Terra,MODIS,74,6.2,306.7,95.1,D,0
-17.3231,135.423,338,3.6,1.8,2014-11-18,0040,Terra,MODIS,84,6.2,305.6,137.7,D,0
-17.3389,135.4195,351.9,3.6,1.8,2014-11-18,0040,Terra,MODIS,95,6.2,306.7,297.3,D,0
-17.3309,135.4139,338,3.6,1.8,2014-11-18,0040,Terra,MODIS,83,6.2,305.4,134.8,D,0
-17.3375,135.4472,378,3.6,1.8,2014-11-18,0040,Terra,MODIS,100,6.2,310.1,799.5,D,0
-17.3533,135.4436,345,3.6,1.8,2014-11-18,0040,Terra,MODIS,90,6.2,306.9,208.2,D,0
-17.3758,143.0059,340.1,1.1,1,2014-11-18,0040,Terra,MODIS,53,6.2,317,18.9,D,0
-19.1574,142.3335,342.6,1.1,1.1,2014-11-18,0040,Terra,MODIS,68,6.2,317.6,22.5,D,0
-17.3554,142.9988,364.6,1.1,1,2014-11-18,0040,Terra,MODIS,100,6.2,317.8,83.6,D,0
-19.1411,142.2927,341.1,1.1,1.1,2014-11-18,0040,Terra,MODIS,61,6.2,317.3,22.3,D,0
-17.0079,143.1346,339.2,1.1,1,2014-11-18,0040,Terra,MODIS,23,6.2,318.4,14,D,0
-17.2699,142.886,341.4,1.1,1.1,2014-11-18,0040,Terra,MODIS,71,6.2,317.2,23.4,D,0
