latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.1256,142.3173,343.8,1.1,1.1,2014-11-18,0040,Terra,MODIS,66,6.2,317.1,24.9,D,0
-19.1557,142.3229,341.4,1.1,1.1,2014-11-18,0040,Terra,MODIS,39,6.2,317.3,18.3,D,0
-19.1506,142.2911,359.2,1.1,1.1,2014-11-18,0040,Terra,MODIS,99,6.2,316.8,68.6,D,0
-19.1523,142.3017,347.6,1.1,1.1,2014-11-18,0040,Terra,MODIS,80,6.2,315.4,34.4,D,0
-19.1642,142.3759,338.4,1.1,1.1,2014-11-18,0040,Terra,MODIS,74,6.2,315.5,18.2,D,0
-19.1652,142.3213,368.1,1.1,1.1,2014-11-18,0040,Terra,MODIS,100,6.2,319.1,98,D,0
-19.1669,142.3319,373.2,1.1,1.1,2014-11-18,0040,Terra,MODIS,100,6.2,318.2,119.1,D,0
-19.1659,142.3864,335.8,1.1,1.1,2014-11-18,0040,Terra,MODIS,71,6.2,314.4,14.2,D,0
-19.1601,142.2894,345.3,1.1,1.1,2014-11-18,0040,Terra,MODIS,87,6.2,312.6,33.9,D,0
-17.2794,142.8844,343.9,1.1,1.1,2014-11-18,0040,Terra,MODIS,85,6.2,317,28.1,D,0
-17.6331,135.2948,352.7,3.6,1.8,2014-11-18,0040,Terra,MODIS,95,6.2,310.4,319,D,0
-17.4005,143.0057,354.9,1.1,1,2014-11-18,0040,Terra,MODIS,96,6.2,315.5,55.2,D,0
-19.0121,141.9423,358.9,1.2,1.1,2014-11-18,0040,Terra,MODIS,99,6.2,313.1,72.5,D,0
-19.0042,141.9551,354.6,1.2,1.1,2014-11-18,0040,Terra,MODIS,96,6.2,315.8,57.6,D,0
-17.2326,143.2715,340.6,1.1,1,2014-11-18,0040,Terra,MODIS,44,6.2,317.7,19.8,D,0
-17.351,142.5735,344.2,1.1,1.1,2014-11-18,0040,Terra,MODIS,86,6.2,312.6,32.9,D,0
-19.0024,141.944,354,1.2,1.1,2014-11-18,0040,Terra,MODIS,95,6.2,317.2,55.4,D,0
-19.0139,141.9534,358.2,1.2,1.1,2014-11-18,0040,Terra,MODIS,98,6.2,313.9,71.2,D,0
-17.3493,142.5628,332.5,1.1,1.1,2014-11-18,0040,Terra,MODIS,38,6.2,313.2,10.3,D,0
-16.7967,134.2404,325.5,4.5,1.9,2014-11-18,0040,Terra,MODIS,62,6.2,301.7,90.6,D,0
-16.814,134.2366,325.1,4.5,1.9,2014-11-18,0040,Terra,MODIS,58,6.2,301.2,86.2,D,0
-16.8223,134.2781,322.9,4.4,1.9,2014-11-18,0040,Terra,MODIS,44,6.2,301.3,69.1,D,0
-16.7971,134.2348,326.2,4.5,1.9,2014-11-18,0040,Terra,MODIS,57,6.2,301.8,96.6,D,0
-16.823,134.2725,324.5,4.4,1.9,2014-11-18,0040,Terra,MODIS,54,6.2,301.2,83.6,D,0
-17.3911,143.0073,372.4,1.1,1,2014-11-18,0040,Terra,MODIS,100,6.2,320,113.9,D,0
-17.3989,142.9955,374.9,1.1,1,2014-11-18,0040,Terra,MODIS,100,6.2,317.9,122.4,D,0
-17.6173,135.2983,330.8,3.6,1.8,2014-11-18,0040,Terra,MODIS,50,6.2,307.1,77,D,0
-19.8371,143.9806,344.6,1,1,2014-11-18,0040,Terra,MODIS,86,6.2,314.8,28.1,D,0
-19.8356,143.9711,339.1,1,1,2014-11-18,0040,Terra,MODIS,79,6.2,316.6,18.4,D,0
-16.855,142.9336,336.4,1.1,1.1,2014-11-18,0040,Terra,MODIS,49,6.2,315.4,13.8,D,0
-19.8304,143.9975,337.3,1,1,2014-11-18,0040,Terra,MODIS,56,6.2,313.4,14.3,D,0
-19.8333,144.0165,332.3,1,1,2014-11-18,0040,Terra,MODIS,56,6.2,316.8,9.1,D,0
-19.8319,144.007,338.9,1,1,2014-11-18,0040,Terra,MODIS,79,6.2,315.9,18.7,D,0
-19.8461,143.9792,330.5,1,1,2014-11-18,0040,Terra,MODIS,43,6.2,315.1,6.8,D,0
-17.4189,142.693,340.1,1.1,1.1,2014-11-18,0040,Terra,MODIS,58,6.2,315.5,19.6,D,0
-17.1814,143.2491,339.6,1.1,1,2014-11-18,0040,Terra,MODIS,35,6.2,320.1,16.6,D,0
-19.8399,143.9997,346.1,1,1,2014-11-18,0040,Terra,MODIS,88,6.2,315.5,31.2,D,0
-19.477,142.8433,339.5,1.1,1,2014-11-18,0040,Terra,MODIS,52,6.2,321.2,14.4,D,0
-17.2548,142.884,340.6,1.1,1.1,2014-11-18,0040,Terra,MODIS,53,6.2,317.3,18.4,D,0
-19.9029,143.9893,331.2,1,1,2014-11-18,0040,Terra,MODIS,52,6.2,314.4,7.5,D,0
-19.9015,143.9798,336.3,1,1,2014-11-18,0040,Terra,MODIS,73,6.2,315.3,15,D,0
-18.5297,137.7884,334.1,2.3,1.5,2014-11-18,0040,Terra,MODIS,68,6.2,304.5,60,D,0
-18.6152,137.8146,334.7,2.2,1.4,2014-11-18,0040,Terra,MODIS,52,6.2,311.2,45.2,D,0
-18.619,137.8357,334.7,2.2,1.4,2014-11-18,0040,Terra,MODIS,75,6.2,311.5,39,D,0
-18.6243,137.7908,342.7,2.2,1.5,2014-11-18,0040,Terra,MODIS,86,6.2,308.7,93.4,D,0
-18.6282,137.8121,338.7,2.2,1.4,2014-11-18,0040,Terra,MODIS,76,6.2,309.4,65.5,D,0
-18.6166,137.83,331.4,2.2,1.4,2014-11-18,0040,Terra,MODIS,56,6.2,311.8,26.4,D,0
-18.6216,137.7853,336.6,2.2,1.5,2014-11-18,0040,Terra,MODIS,77,6.2,307.8,59.6,D,0
-18.6256,137.8065,349,2.2,1.4,2014-11-18,0040,Terra,MODIS,92,6.2,310.1,127.8,D,0
-17.2109,143.2545,338,1.1,1,2014-11-18,0040,Terra,MODIS,48,6.2,318.1,14.6,D,0
-18.9594,142.0032,339.4,1.2,1.1,2014-11-18,0040,Terra,MODIS,77,6.2,317.9,17.6,D,0
-18.969,142.0014,336.5,1.2,1.1,2014-11-18,0040,Terra,MODIS,34,6.2,316.5,11.5,D,0
-18.9788,141.9823,336.9,1.2,1.1,2014-11-18,0040,Terra,MODIS,42,6.2,315.7,14.9,D,0
-24.6653,147.9296,327.4,1.5,1.2,2014-11-18,0041,Terra,MODIS,13,6.2,305.4,21,D,0
-24.7378,148.0749,329.1,1.6,1.2,2014-11-18,0041,Terra,MODIS,46,6.2,306,20.9,D,0
-24.7514,147.8115,330.5,1.5,1.2,2014-11-18,0041,Terra,MODIS,57,6.2,305.9,25.6,D,0
-24.7297,147.8146,330.9,1.5,1.2,2014-11-18,0041,Terra,MODIS,60,6.2,305.4,28.8,D,0
-24.7405,147.8129,327.7,1.5,1.2,2014-11-18,0041,Terra,MODIS,38,6.2,305.8,20.6,D,0
-24.7535,147.8056,328.5,1.5,1.2,2014-11-18,0041,Terra,MODIS,40,6.2,305.3,21.8,D,0
-24.7361,148.0605,336.2,1.5,1.2,2014-11-18,0041,Terra,MODIS,79,6.2,308.4,38.5,D,0
-24.6492,148.0004,326.4,1.5,1.2,2014-11-18,0041,Terra,MODIS,16,6.2,307.3,17.4,D,0
-24.8016,147.6522,372.3,1.5,1.2,2014-11-18,0041,Terra,MODIS,100,6.2,310.9,192.3,D,0
-24.715,147.8781,333.6,1.5,1.2,2014-11-18,0041,Terra,MODIS,44,6.2,308.4,31.6,D,0
-24.7258,147.8759,338.4,1.5,1.2,2014-11-18,0041,Terra,MODIS,82,6.2,307.3,42.6,D,0
-24.6982,147.925,343.6,1.5,1.2,2014-11-18,0041,Terra,MODIS,87,6.2,307,62.1,D,0
-24.7041,147.8801,338.1,1.5,1.2,2014-11-18,0041,Terra,MODIS,79,6.2,308.4,46.4,D,0
-24.0623,149.0749,326.1,1.8,1.3,2014-11-18,0041,Terra,MODIS,41,6.2,303.6,21.1,D,0
-24.724,147.8606,332.1,1.5,1.2,2014-11-18,0041,Terra,MODIS,29,6.2,304.8,25.4,D,0
-24.7999,147.6377,341.8,1.5,1.2,2014-11-18,0041,Terra,MODIS,86,6.2,306.3,57.5,D,0
-24.8468,148.1323,325.9,1.6,1.2,2014-11-18,0041,Terra,MODIS,22,6.2,304.1,18.1,D,0
-24.0187,149.0691,328.5,1.8,1.3,2014-11-18,0041,Terra,MODIS,44,6.2,304.1,26.6,D,0
-24.0206,149.0865,327,1.8,1.3,2014-11-18,0041,Terra,MODIS,31,6.2,303.5,23.9,D,0
-24.0462,149.1013,331.6,1.8,1.3,2014-11-18,0041,Terra,MODIS,66,6.2,304.3,37.8,D,0
-24.0541,149.0647,328.7,1.8,1.3,2014-11-18,0041,Terra,MODIS,54,6.2,304.5,23.9,D,0
-24.056,149.0824,337.8,1.8,1.3,2014-11-18,0041,Terra,MODIS,82,6.2,304.8,56.5,D,0
-24.058,149.1,324.8,1.8,1.3,2014-11-18,0041,Terra,MODIS,10,6.2,303,19.5,D,0
-24.8763,148.1911,325.3,1.6,1.2,2014-11-18,0041,Terra,MODIS,28,6.2,303.7,18.9,D,0
-30.1072,152.104,324.6,3.4,1.7,2014-11-18,0043,Terra,MODIS,43,6.2,296.4,85.3,D,0
-36.8242,144.9167,315,1.4,1.2,2014-11-18,0045,Terra,MODIS,61,6.2,299.4,11.1,D,0
-41.815,147.4262,311.6,2.3,1.5,2014-11-18,0046,Terra,MODIS,37,6.2,276.2,38,D,0
-12.6371,130.8563,327.3,3.8,1.8,2014-11-18,0217,Terra,MODIS,60,6.2,297.8,105.8,D,0
-12.6334,130.8214,334.4,3.8,1.8,2014-11-18,0217,Terra,MODIS,81,6.2,299.3,167.1,D,0
-12.6428,130.8251,335.7,3.8,1.8,2014-11-18,0217,Terra,MODIS,82,6.2,298.2,181.1,D,0
-12.6467,130.8599,320.1,3.8,1.8,2014-11-18,0217,Terra,MODIS,22,6.2,296.9,49.7,D,0
-15.8921,125.7529,338.7,1.7,1.3,2014-11-18,0218,Terra,MODIS,88,6.2,293.9,74.1,D,0
-15.9004,125.7468,328.2,1.7,1.3,2014-11-18,0218,Terra,MODIS,66,6.2,295.4,38.5,D,0
-17.6533,123.7572,342.4,1.3,1.1,2014-11-18,0218,Terra,MODIS,86,6.2,308.3,38.5,D,0
-17.9281,124.6966,329.8,1.5,1.2,2014-11-18,0218,Terra,MODIS,68,6.2,304.8,13.9,D,0
-17.6636,123.7558,340.7,1.3,1.1,2014-11-18,0218,Terra,MODIS,85,6.2,308.6,34.1,D,0
-17.6621,123.7433,352.7,1.3,1.1,2014-11-18,0218,Terra,MODIS,95,6.2,308.2,72,D,0
-17.6605,123.7309,331.7,1.3,1.1,2014-11-18,0218,Terra,MODIS,62,6.2,306.1,16.4,D,0
-17.6518,123.7447,341.4,1.3,1.1,2014-11-18,0218,Terra,MODIS,85,6.2,306.8,37.1,D,0
-18.2014,130.4218,344.4,4.2,1.9,2014-11-18,0218,Terra,MODIS,89,6.2,306.7,242.8,D,0
-18.2461,130.4923,329.5,4.2,1.9,2014-11-18,0218,Terra,MODIS,25,6.2,300.8,82.6,D,0
-18.2326,130.5338,340.5,4.3,1.9,2014-11-18,0218,Terra,MODIS,79,6.2,306.4,202.8,D,0
-17.2331,124.0508,328,1.4,1.2,2014-11-18,0218,Terra,MODIS,36,6.2,304.9,14.2,D,0
-18.2633,130.4907,326.9,4.2,1.9,2014-11-18,0218,Terra,MODIS,30,6.2,302.1,63.7,D,0
-18.2289,130.4937,332.6,4.2,1.9,2014-11-18,0218,Terra,MODIS,42,6.2,302.3,108.6,D,0
-18.2362,130.5741,345.6,4.3,1.9,2014-11-18,0218,Terra,MODIS,90,6.2,307,273.9,D,0
-18.2301,130.5394,345,4.3,1.9,2014-11-18,0218,Terra,MODIS,90,6.2,306.9,267.5,D,0
-18.2052,130.4609,341.4,4.2,1.9,2014-11-18,0218,Terra,MODIS,87,6.2,305.9,210.3,D,0
-18.2046,130.4161,339.3,4.2,1.9,2014-11-18,0218,Terra,MODIS,83,6.2,305.9,176.1,D,0
-18.2081,130.4554,344.2,4.2,1.9,2014-11-18,0218,Terra,MODIS,89,6.2,305.5,254.9,D,0
-16.5087,130.3557,328.5,3.9,1.8,2014-11-18,0218,Terra,MODIS,76,6.2,299.6,92,D,0
-18.2262,130.4992,340.8,4.2,1.9,2014-11-18,0218,Terra,MODIS,73,6.2,304.2,216,D,0
-18.2226,130.6167,330.4,4.3,1.9,2014-11-18,0218,Terra,MODIS,48,6.2,305.3,82.7,D,0
-18.2153,130.5351,334,4.3,1.9,2014-11-18,0218,Terra,MODIS,78,6.2,305.5,139.6,D,0
-15.2761,125.3153,320.7,1.6,1.2,2014-11-18,0218,Terra,MODIS,52,6.2,287.1,23.8,D,0
-18.2513,130.5784,334.2,4.3,1.9,2014-11-18,0218,Terra,MODIS,78,6.2,305.3,103.7,D,0
-16.7444,123.8052,331.1,1.3,1.1,2014-11-18,0218,Terra,MODIS,79,6.2,302.4,21.8,D,0
-18.2117,130.4949,331.1,4.2,1.9,2014-11-18,0218,Terra,MODIS,49,6.2,305.3,99.5,D,0
-20.4899,118.6111,335.6,1,1,2014-11-18,0219,Terra,MODIS,61,6.2,314.8,11.6,D,0
-20.4913,118.6208,340.3,1,1,2014-11-18,0219,Terra,MODIS,80,6.2,313.8,19.1,D,0
-19.6804,121.3235,346.4,1.1,1,2014-11-18,0219,Terra,MODIS,89,6.2,299.7,42,D,0
-19.6818,121.3336,352.4,1.1,1,2014-11-18,0219,Terra,MODIS,96,6.2,303.6,55.8,D,0
-19.6897,121.3221,355.6,1.1,1,2014-11-18,0219,Terra,MODIS,97,6.2,303.9,61.7,D,0
-19.6911,121.3322,384.9,1.1,1,2014-11-18,0219,Terra,MODIS,100,6.2,303.3,170.7,D,0
-19.3559,121.5628,338.4,1.1,1,2014-11-18,0219,Terra,MODIS,66,6.2,313.7,21.2,D,0
-19.3616,121.6037,338.4,1.1,1,2014-11-18,0219,Terra,MODIS,60,6.2,313.9,17.4,D,0
-20.3545,119.1796,340.1,1,1,2014-11-18,0219,Terra,MODIS,75,6.2,312.8,16,D,0
-20.356,119.1891,344.2,1,1,2014-11-18,0219,Terra,MODIS,86,6.2,316.6,24.1,D,0
-20.9805,119.8039,332.9,1,1,2014-11-18,0219,Terra,MODIS,62,6.2,311,10.2,D,0
-20.9777,119.7847,340.5,1,1,2014-11-18,0219,Terra,MODIS,81,6.2,310.7,21.2,D,0
-20.9791,119.7943,341.4,1,1,2014-11-18,0219,Terra,MODIS,82,6.2,311,23.2,D,0
-20.9853,119.7736,334.4,1,1,2014-11-18,0219,Terra,MODIS,39,6.2,309.6,11.4,D,0
-20.9867,119.7832,373.6,1,1,2014-11-18,0219,Terra,MODIS,100,6.2,312.6,107,D,0
-20.9881,119.7928,352.9,1,1,2014-11-18,0219,Terra,MODIS,94,6.2,311,46.5,D,0
-20.9943,119.7722,357.3,1,1,2014-11-18,0219,Terra,MODIS,98,6.2,308.4,58,D,0
-20.9957,119.7818,378.2,1,1,2014-11-18,0219,Terra,MODIS,100,6.2,310.2,126,D,0
-20.9971,119.7914,331.1,1,1,2014-11-18,0219,Terra,MODIS,35,6.2,309.4,9,D,0
-20.6821,119.7135,361.8,1,1,2014-11-18,0219,Terra,MODIS,100,6.2,315.1,63,D,0
-20.6925,119.7216,338.7,1,1,2014-11-18,0219,Terra,MODIS,49,6.2,312.9,13.6,D,0
-20.6717,119.7054,342.8,1,1,2014-11-18,0219,Terra,MODIS,80,6.2,313,19.7,D,0
-20.6731,119.715,342.4,1,1,2014-11-18,0219,Terra,MODIS,75,6.2,314.4,18.2,D,0
-19.8331,122.9821,339.4,1.3,1.1,2014-11-18,0219,Terra,MODIS,80,6.2,312.8,28.3,D,0
-19.823,122.9835,337.5,1.3,1.1,2014-11-18,0219,Terra,MODIS,77,6.2,312,24,D,0
-19.8313,122.9759,337.8,1.3,1.1,2014-11-18,0219,Terra,MODIS,78,6.2,312.8,23.9,D,0
-19.8329,122.988,335.7,1.3,1.1,2014-11-18,0219,Terra,MODIS,74,6.2,312.2,18.5,D,0
-21.5685,121.2443,340,1.1,1,2014-11-18,0220,Terra,MODIS,83,6.2,310.2,28,D,0
-21.5765,121.2325,429.8,1.1,1,2014-11-18,0220,Terra,MODIS,100,6.2,320.9,528.7,D,0
-21.5779,121.243,395.6,1.1,1,2014-11-18,0220,Terra,MODIS,100,6.2,314.1,237.3,D,0
-21.5859,121.231,351.7,1.1,1,2014-11-18,0220,Terra,MODIS,94,6.2,308.3,53.2,D,0
-21.5873,121.2416,336.4,1.1,1,2014-11-18,0220,Terra,MODIS,79,6.2,309.3,20.7,D,0
-21.5671,121.2339,347.7,1.1,1,2014-11-18,0220,Terra,MODIS,91,6.2,311.9,44.1,D,0
-21.1892,119.5315,335.4,1,1,2014-11-18,0220,Terra,MODIS,73,6.2,310.2,15.8,D,0
-21.1906,119.5411,334.1,1,1,2014-11-18,0220,Terra,MODIS,63,6.2,310.3,13.7,D,0
-21.1971,119.5238,351.9,1,1,2014-11-18,0220,Terra,MODIS,94,6.2,310.5,45.8,D,0
-21.1985,119.5334,352.8,1,1,2014-11-18,0220,Terra,MODIS,94,6.2,311.5,46.8,D,0
-21.2235,119.5784,331.6,1,1,2014-11-18,0220,Terra,MODIS,43,6.2,311.4,7.6,D,0
-21.2581,119.563,344.5,1,1,2014-11-18,0220,Terra,MODIS,87,6.2,310.9,26.2,D,0
-21.2595,119.5726,338.1,1,1,2014-11-18,0220,Terra,MODIS,78,6.2,310.8,14.6,D,0
-21.2699,119.5807,348.2,1,1,2014-11-18,0220,Terra,MODIS,91,6.2,313.1,33.2,D,0
-21.3078,119.5882,335.2,1,1,2014-11-18,0220,Terra,MODIS,71,6.2,311.3,15.4,D,0
-21.3092,119.5979,331.5,1,1,2014-11-18,0220,Terra,MODIS,62,6.2,311.8,9.2,D,0
-21.3154,119.5772,363.7,1,1,2014-11-18,0220,Terra,MODIS,100,6.2,310.8,78,D,0
-21.3168,119.5868,345.5,1,1,2014-11-18,0220,Terra,MODIS,88,6.2,310.5,33.8,D,0
-21.3244,119.5757,364.3,1,1,2014-11-18,0220,Terra,MODIS,100,6.2,307.8,81.2,D,0
-30.099,152.18,341.4,1.7,1.3,2014-11-18,0323,Aqua,MODIS,69,6.2,299.2,78.9,D,0
-30.178,152.1765,322.6,1.7,1.3,2014-11-18,0323,Aqua,MODIS,45,6.2,300.7,26,D,0
-30.1179,152.111,347.3,1.7,1.3,2014-11-18,0323,Aqua,MODIS,93,6.2,302.6,97.8,D,0
-30.1255,152.1175,317,1.7,1.3,2014-11-18,0323,Aqua,MODIS,46,6.2,302.2,10.8,D,0
-30.1121,152.1342,384.9,1.7,1.3,2014-11-18,0323,Aqua,MODIS,94,6.2,304.8,348.9,D,0
-30.1139,152.116,366.5,1.7,1.3,2014-11-18,0323,Aqua,MODIS,100,6.2,305.7,201.2,D,0
-30.1156,152.0985,367.1,1.7,1.3,2014-11-18,0323,Aqua,MODIS,100,6.2,306.7,204.9,D,0
-30.1173,152.0816,346.3,1.7,1.3,2014-11-18,0323,Aqua,MODIS,92,6.2,305.3,91.8,D,0
-30.116,152.1291,348.8,1.7,1.3,2014-11-18,0323,Aqua,MODIS,94,6.2,300.8,104.7,D,0
-30.1196,152.094,351.1,1.7,1.3,2014-11-18,0323,Aqua,MODIS,95,6.2,303.9,114.6,D,0
-30.1214,152.077,328.5,1.7,1.3,2014-11-18,0323,Aqua,MODIS,43,6.2,305.2,32.6,D,0
-30.1007,152.1629,362.2,1.7,1.3,2014-11-18,0323,Aqua,MODIS,94,6.2,304.5,177.1,D,0
-30.1025,152.1457,369.7,1.7,1.3,2014-11-18,0323,Aqua,MODIS,100,6.2,304,224.4,D,0
-30.1043,152.1282,397.4,1.7,1.3,2014-11-18,0323,Aqua,MODIS,100,6.2,311.8,487.4,D,0
-30.1062,152.1104,341.4,1.7,1.3,2014-11-18,0323,Aqua,MODIS,84,6.2,304.6,75.8,D,0
-30.108,152.0929,340.8,1.7,1.3,2014-11-18,0323,Aqua,MODIS,89,6.2,306.5,73.7,D,0
-29.5703,152.2429,331.6,1.6,1.3,2014-11-18,0324,Aqua,MODIS,74,6.2,302.4,47.4,D,0
-29.5808,152.2348,319.1,1.6,1.3,2014-11-18,0324,Aqua,MODIS,22,6.2,300.4,20.3,D,0
-29.5694,152.2336,327.7,1.6,1.3,2014-11-18,0324,Aqua,MODIS,73,6.2,299.9,39.4,D,0
-29.5718,152.2294,323.2,1.6,1.3,2014-11-18,0324,Aqua,MODIS,52,6.2,299.3,28.7,D,0
-26.6927,147.1069,337.8,3.4,1.7,2014-11-18,0324,Aqua,MODIS,21,6.2,311.7,119.1,D,0
-22.7008,150.2712,330.8,1.8,1.3,2014-11-18,0325,Aqua,MODIS,71,6.2,305.3,30.7,D,0
-22.689,150.2697,339.1,1.8,1.3,2014-11-18,0325,Aqua,MODIS,84,6.2,305.8,60.1,D,0
-23.0863,146.2773,335.6,3.5,1.8,2014-11-18,0325,Aqua,MODIS,76,6.2,307.1,126.5,D,0
-22.6909,150.2522,336.9,1.8,1.3,2014-11-18,0325,Aqua,MODIS,81,6.2,305,53.3,D,0
-22.6772,150.2682,334.2,1.8,1.3,2014-11-18,0325,Aqua,MODIS,77,6.2,304.8,44.4,D,0
-22.679,150.2508,339.4,1.8,1.3,2014-11-18,0325,Aqua,MODIS,84,6.2,304.4,64.2,D,0
-22.695,150.2655,340.4,1.8,1.3,2014-11-18,0325,Aqua,MODIS,85,6.2,306,66.5,D,0
-22.697,150.248,323.8,1.8,1.3,2014-11-18,0325,Aqua,MODIS,25,6.2,303.9,14.6,D,0
-22.6832,150.264,348.4,1.8,1.3,2014-11-18,0325,Aqua,MODIS,92,6.2,306,103.1,D,0
-22.6852,150.2466,334.9,1.8,1.3,2014-11-18,0325,Aqua,MODIS,79,6.2,304.7,48.8,D,0
-22.5952,149.7874,331.2,1.9,1.4,2014-11-18,0325,Aqua,MODIS,71,6.2,306.4,37.6,D,0
-23.0785,146.2807,335.3,3.5,1.8,2014-11-18,0325,Aqua,MODIS,76,6.2,307.7,123.5,D,0
-22.9306,149.8158,325.9,1.9,1.4,2014-11-18,0325,Aqua,MODIS,39,6.2,303.7,23.4,D,0
-24.0152,149.0795,330.8,2.3,1.5,2014-11-18,0325,Aqua,MODIS,60,6.2,303.4,54.1,D,0
-24.0174,149.0572,331.2,2.3,1.5,2014-11-18,0325,Aqua,MODIS,47,6.2,304.3,50.7,D,0
-19.2793,146.2011,326.7,3.2,1.7,2014-11-18,0326,Aqua,MODIS,58,6.2,306.4,52.1,D,0
-19.8423,144.0072,345.2,4.7,2,2014-11-18,0326,Aqua,MODIS,90,6.2,306.7,335.3,D,0
-19.84,144.0107,344.9,4.7,2,2014-11-18,0326,Aqua,MODIS,89,6.2,307.1,326.6,D,0
-19.8437,143.964,351.4,4.8,2,2014-11-18,0326,Aqua,MODIS,94,6.2,306.9,453.1,D,0
-19.2756,146.2052,324.5,3.2,1.7,2014-11-18,0326,Aqua,MODIS,32,6.2,305.9,35.1,D,0
-19.8283,143.9577,325.1,4.8,2,2014-11-18,0326,Aqua,MODIS,40,6.2,306.6,59.8,D,0
-19.8243,144.0048,327.4,4.7,2,2014-11-18,0326,Aqua,MODIS,64,6.2,306.8,85,D,0
-19.8463,143.9604,348.2,4.8,2,2014-11-18,0326,Aqua,MODIS,92,6.2,307.1,393.2,D,0
-19.2947,146.2023,336.1,3.2,1.7,2014-11-18,0326,Aqua,MODIS,82,6.2,306.7,117.4,D,0
-19.291,146.2064,334.9,3.2,1.7,2014-11-18,0326,Aqua,MODIS,80,6.2,306.9,103.2,D,0
-18.5371,145.814,325.9,3.4,1.7,2014-11-18,0327,Aqua,MODIS,61,6.2,301.6,92.1,D,0
-18.5494,145.8479,339.9,3.3,1.7,2014-11-18,0327,Aqua,MODIS,87,6.2,302.1,202.5,D,0
-18.5452,145.8531,349.6,3.3,1.7,2014-11-18,0327,Aqua,MODIS,94,6.2,302.8,305.3,D,0
-18.5297,145.8499,326.7,3.3,1.7,2014-11-18,0327,Aqua,MODIS,65,6.2,303.5,92.2,D,0
-18.548,145.8239,347.5,3.4,1.7,2014-11-18,0327,Aqua,MODIS,92,6.2,301.4,286.7,D,0
-18.5341,145.8434,347.5,3.3,1.7,2014-11-18,0327,Aqua,MODIS,92,6.2,304.1,278.3,D,0
-18.5524,145.8187,326.7,3.4,1.7,2014-11-18,0327,Aqua,MODIS,68,6.2,299.6,100.2,D,0
-15.748,145.0305,334.8,3.5,1.8,2014-11-18,0327,Aqua,MODIS,78,6.2,301.8,144.3,D,0
-15.7096,145.0334,328.3,3.5,1.8,2014-11-18,0327,Aqua,MODIS,51,6.2,301,87.3,D,0
-15.7161,145.027,328.7,3.5,1.8,2014-11-18,0327,Aqua,MODIS,61,6.2,301.3,92.4,D,0
-15.7443,145.064,332.1,3.5,1.8,2014-11-18,0327,Aqua,MODIS,61,6.2,299.7,120.2,D,0
-15.7255,145.0353,325.9,3.5,1.8,2014-11-18,0327,Aqua,MODIS,58,6.2,301.8,77,D,0
-15.7574,145.0385,325.1,3.5,1.8,2014-11-18,0327,Aqua,MODIS,58,6.2,299.8,77.4,D,0
-15.7414,145.037,336.7,3.5,1.8,2014-11-18,0327,Aqua,MODIS,88,6.2,301.9,170.4,D,0
-15.7289,145.0017,322.6,3.6,1.8,2014-11-18,0327,Aqua,MODIS,29,6.2,299.6,53.7,D,0
-15.7448,145.0034,327,3.6,1.8,2014-11-18,0327,Aqua,MODIS,47,6.2,301.2,84.4,D,0
-16.934,145.8807,312.9,3.2,1.7,2014-11-18,0327,Aqua,MODIS,53,6.2,293.1,38.4,D,0
-14.8982,144.4708,321.4,3.8,1.8,2014-11-18,0328,Aqua,MODIS,55,6.2,294.1,62.4,D,0
-14.9018,144.4354,324,3.8,1.8,2014-11-18,0328,Aqua,MODIS,70,6.2,294.5,82.9,D,0
-15.199,145.1997,313.2,3.4,1.7,2014-11-18,0328,Aqua,MODIS,37,6.2,294.4,42.9,D,0
-15.3487,145.0363,321,3.5,1.8,2014-11-18,0328,Aqua,MODIS,73,6.2,291.5,82,D,0
-14.7843,144.623,319.1,3.7,1.8,2014-11-18,0328,Aqua,MODIS,33,6.2,297.3,39.2,D,0
