latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.8237,144.6317,327,3.7,1.8,2014-11-18,0328,Aqua,MODIS,73,6.2,297.1,99.1,D,0
-29.5563,124.7813,333,2.5,1.5,2014-11-18,0502,Aqua,MODIS,74,6.2,308.1,60.4,D,0
-29.5541,124.8069,400.9,2.5,1.5,2014-11-18,0502,Aqua,MODIS,100,6.2,313.8,908.4,D,0
-29.5403,124.8055,344.9,2.5,1.5,2014-11-18,0502,Aqua,MODIS,89,6.2,311.1,130.3,D,0
-23.3444,119.9998,323.5,4.6,2,2014-11-18,0504,Aqua,MODIS,39,6.2,301.1,98.4,D,0
-18.8077,125.7689,340.1,1.5,1.2,2014-11-18,0505,Aqua,MODIS,80,6.2,312.4,28.9,D,0
-19.8373,122.9819,334.3,2.5,1.5,2014-11-18,0505,Aqua,MODIS,60,6.2,307.5,53.6,D,0
-18.8043,125.7764,335.9,1.5,1.2,2014-11-18,0505,Aqua,MODIS,73,6.2,313.2,16.1,D,0
-21.5783,121.2365,349.6,3.6,1.8,2014-11-18,0505,Aqua,MODIS,93,6.2,302.7,291.9,D,0
-21.5705,121.2312,326.6,3.6,1.8,2014-11-18,0505,Aqua,MODIS,43,6.2,302.6,56.4,D,0
-17.609,135.2757,344,1.7,1.3,2014-11-18,0505,Aqua,MODIS,86,6.2,305,56.1,D,0
-16.83,137.5289,331.1,2.6,1.6,2014-11-18,0505,Aqua,MODIS,65,6.2,298.7,54,D,0
-16.8346,137.5045,360.1,2.6,1.5,2014-11-18,0505,Aqua,MODIS,100,6.2,299.5,282.1,D,0
-16.8207,137.502,327.4,2.6,1.5,2014-11-18,0505,Aqua,MODIS,30,6.2,297.1,37.4,D,0
-16.8383,137.5229,339.2,2.6,1.6,2014-11-18,0505,Aqua,MODIS,81,6.2,299,103.1,D,0
-16.8428,137.4983,337.6,2.6,1.5,2014-11-18,0505,Aqua,MODIS,79,6.2,298.5,92.6,D,0
-16.8245,137.5203,334.8,2.6,1.6,2014-11-18,0505,Aqua,MODIS,74,6.2,298.9,79.6,D,0
-16.8289,137.4958,340.9,2.6,1.5,2014-11-18,0505,Aqua,MODIS,84,6.2,297.4,118.4,D,0
-19.2352,121.7427,334,3.1,1.7,2014-11-18,0505,Aqua,MODIS,44,6.2,307.6,98.8,D,0
-17.4924,135.2148,342.7,1.7,1.3,2014-11-18,0505,Aqua,MODIS,63,6.2,314.3,40.1,D,0
-17.4951,135.1989,346.4,1.7,1.3,2014-11-18,0505,Aqua,MODIS,82,6.2,321.7,51.7,D,0
-17.4837,135.1967,361.5,1.7,1.3,2014-11-18,0505,Aqua,MODIS,100,6.2,320.7,131.8,D,0
-17.283,135.471,335.2,1.8,1.3,2014-11-18,0505,Aqua,MODIS,23,6.2,307.3,41.1,D,0
-20.7039,119.7208,331,4.5,2,2014-11-18,0505,Aqua,MODIS,54,6.2,295.8,146.8,D,0
-20.7036,119.7126,334.8,4.5,2,2014-11-18,0505,Aqua,MODIS,73,6.2,297.2,187.2,D,0
-21.3227,119.591,328.5,4.7,2,2014-11-18,0505,Aqua,MODIS,59,6.2,294.7,146,D,0
-18.2051,130.5024,351.5,1,1,2014-11-18,0505,Aqua,MODIS,87,6.2,318.6,38.1,D,0
-18.2223,130.4473,371.1,1,1,2014-11-18,0505,Aqua,MODIS,100,6.2,315.4,93.9,D,0
-18.2715,130.5478,340.3,1,1,2014-11-18,0505,Aqua,MODIS,35,6.2,313,24.7,D,0
-18.2701,130.5573,340.9,1,1,2014-11-18,0505,Aqua,MODIS,48,6.2,313.9,23.9,D,0
-18.221,130.4567,343.6,1,1,2014-11-18,0505,Aqua,MODIS,61,6.2,313.1,22.1,D,0
-18.2778,130.5682,345.8,1,1,2014-11-18,0505,Aqua,MODIS,66,6.2,315.9,31.9,D,0
-18.2764,130.5776,360.2,1,1,2014-11-18,0505,Aqua,MODIS,100,6.2,318.1,63.4,D,0
-18.284,130.5885,363.1,1,1,2014-11-18,0505,Aqua,MODIS,100,6.2,314.9,72,D,0
-18.2854,130.5791,345.4,1,1,2014-11-18,0505,Aqua,MODIS,60,6.2,315.9,32.2,D,0
-18.2141,130.5038,363.5,1,1,2014-11-18,0505,Aqua,MODIS,100,6.2,317.6,66.7,D,0
-18.2038,130.5118,342.7,1,1,2014-11-18,0505,Aqua,MODIS,34,6.2,318.9,20.3,D,0
-16.8356,123.7976,366.3,2,1.4,2014-11-18,0506,Aqua,MODIS,87,6.2,304,241.7,D,0
-16.8335,123.8163,331.4,2,1.4,2014-11-18,0506,Aqua,MODIS,60,6.2,304.6,40,D,0
-16.843,123.8104,331.4,2,1.4,2014-11-18,0506,Aqua,MODIS,66,6.2,305,41.4,D,0
-16.8408,123.829,330.2,2,1.4,2014-11-18,0506,Aqua,MODIS,51,6.2,306,37.5,D,0
-16.8377,123.779,339.1,2,1.4,2014-11-18,0506,Aqua,MODIS,0,6.2,299.5,73.3,D,0
-15.2197,128.9986,369.4,1,1,2014-11-18,0506,Aqua,MODIS,100,6.2,307.2,96.8,D,0
-16.7543,123.8183,328.5,2,1.4,2014-11-18,0506,Aqua,MODIS,60,6.2,301.4,24,D,0
-16.8329,123.7903,362.5,2,1.4,2014-11-18,0506,Aqua,MODIS,75,6.2,301.9,213.4,D,0
-16.8306,123.809,340,2,1.4,2014-11-18,0506,Aqua,MODIS,81,6.2,304.1,75.8,D,0
-15.2107,128.9972,348.9,1,1,2014-11-18,0506,Aqua,MODIS,93,6.2,306.9,40.9,D,0
-14.8235,135.1934,366.6,1.9,1.3,2014-11-18,0506,Aqua,MODIS,100,6.2,317.2,215.7,D,0
-14.8356,135.1957,351,1.9,1.3,2014-11-18,0506,Aqua,MODIS,93,6.2,319.7,111,D,0
-16.4538,133.6283,343.9,1.4,1.2,2014-11-18,0506,Aqua,MODIS,83,6.2,310.7,47.1,D,0
-14.8463,135.1688,341,1.9,1.3,2014-11-18,0506,Aqua,MODIS,81,6.2,316.4,66.4,D,0
-14.8385,135.1781,354.3,1.9,1.3,2014-11-18,0506,Aqua,MODIS,95,6.2,321.8,129.1,D,0
-14.8294,135.1584,374.4,1.9,1.3,2014-11-18,0506,Aqua,MODIS,100,6.2,316.3,279.2,D,0
-14.8265,135.1759,373.8,1.9,1.3,2014-11-18,0506,Aqua,MODIS,100,6.2,317.9,275.4,D,0
-14.4533,134.6595,336.3,1.8,1.3,2014-11-18,0506,Aqua,MODIS,70,6.2,315.1,25,D,0
-16.5124,133.6975,351.6,1.4,1.2,2014-11-18,0506,Aqua,MODIS,94,6.2,312.1,70.7,D,0
-16.5019,133.6956,356.7,1.4,1.2,2014-11-18,0506,Aqua,MODIS,92,6.2,315.6,90.8,D,0
-16.8291,132.8162,355.8,1.2,1.1,2014-11-18,0506,Aqua,MODIS,97,6.2,312.2,73.2,D,0
-16.8266,132.769,340.2,1.2,1.1,2014-11-18,0506,Aqua,MODIS,80,6.2,312,27.8,D,0
-16.7816,134.1002,346.8,1.5,1.2,2014-11-18,0506,Aqua,MODIS,84,6.2,315.2,56.9,D,0
-16.7774,134.1078,344,1.5,1.2,2014-11-18,0506,Aqua,MODIS,75,6.2,312.8,46.9,D,0
-16.7689,134.0923,336.8,1.5,1.2,2014-11-18,0506,Aqua,MODIS,51,6.2,311.4,24.6,D,0
-16.7581,134.0903,337.2,1.5,1.2,2014-11-18,0506,Aqua,MODIS,49,6.2,310.6,25.6,D,0
-16.8741,133.179,340.3,1.3,1.1,2014-11-18,0506,Aqua,MODIS,58,6.2,312,29,D,0
-16.8219,133.0533,347.1,1.3,1.1,2014-11-18,0506,Aqua,MODIS,90,6.2,311.6,46,D,0
-16.8238,133.0415,336.7,1.3,1.1,2014-11-18,0506,Aqua,MODIS,51,6.2,310.5,19.8,D,0
-16.8064,132.8947,339.9,1.2,1.1,2014-11-18,0506,Aqua,MODIS,40,6.2,311,32.8,D,0
-16.8167,132.7673,358,1.2,1.1,2014-11-18,0506,Aqua,MODIS,98,6.2,307.9,80.2,D,0
-16.8185,132.756,367.8,1.2,1.1,2014-11-18,0506,Aqua,MODIS,100,6.2,299.6,116.2,D,0
-16.8171,132.7618,365.7,1.2,1.1,2014-11-18,0506,Aqua,MODIS,94,6.2,305.9,111.6,D,0
-14.8443,135.1433,335.5,1.9,1.3,2014-11-18,0506,Aqua,MODIS,59,6.2,308.3,38.5,D,0
-16.942,133.1966,343.1,1.3,1.1,2014-11-18,0506,Aqua,MODIS,84,6.2,315.4,27.3,D,0
-16.9338,133.1829,345.8,1.3,1.1,2014-11-18,0506,Aqua,MODIS,84,6.2,313.4,35.1,D,0
-16.9345,133.1897,341.8,1.3,1.1,2014-11-18,0506,Aqua,MODIS,84,6.2,313.6,26.4,D,0
-14.4559,134.6437,336.6,1.8,1.3,2014-11-18,0506,Aqua,MODIS,59,6.2,316.5,24.5,D,0
-14.4613,134.6115,339.1,1.8,1.3,2014-11-18,0506,Aqua,MODIS,80,6.2,317.1,37.3,D,0
-14.4586,134.6276,338.5,1.8,1.3,2014-11-18,0506,Aqua,MODIS,79,6.2,316.5,33.1,D,0
-14.8372,133.1682,339.3,1.4,1.2,2014-11-18,0506,Aqua,MODIS,81,6.2,304.2,39.3,D,0
-14.8247,133.1791,343.7,1.4,1.2,2014-11-18,0506,Aqua,MODIS,86,6.2,304.8,47.6,D,0
-14.4245,134.6878,334.7,1.8,1.3,2014-11-18,0506,Aqua,MODIS,40,6.2,313.3,24.4,D,0
-14.8414,135.1606,375,1.9,1.3,2014-11-18,0506,Aqua,MODIS,100,6.2,317.3,288,D,0
-13.4789,134.569,333.1,1.8,1.3,2014-11-18,0506,Aqua,MODIS,26,6.2,313,18.5,D,0
-14.242,135.3655,349.7,2,1.4,2014-11-18,0506,Aqua,MODIS,91,6.2,312.7,109.8,D,0
-13.0006,136.2271,341.5,2.5,1.5,2014-11-18,0506,Aqua,MODIS,78,6.2,303.1,123.6,D,0
-13.0197,136.2775,359,2.5,1.5,2014-11-18,0506,Aqua,MODIS,81,6.2,303.9,260.7,D,0
-13.0157,136.3003,350.5,2.5,1.5,2014-11-18,0506,Aqua,MODIS,82,6.2,306.2,184.8,D,0
-14.2451,135.3469,333.6,2,1.4,2014-11-18,0506,Aqua,MODIS,47,6.2,312.5,27.9,D,0
-16.4518,133.6412,363.1,1.4,1.2,2014-11-18,0506,Aqua,MODIS,100,6.2,315.7,119,D,0
-16.435,133.6781,341.1,1.4,1.2,2014-11-18,0506,Aqua,MODIS,37,6.2,306.6,39.9,D,0
-13.0123,136.2687,329,2.5,1.5,2014-11-18,0506,Aqua,MODIS,29,6.2,287.5,55.8,D,0
-13.022,136.2941,338.2,2.5,1.5,2014-11-18,0506,Aqua,MODIS,67,6.2,308,100.3,D,0
-17.6691,123.7567,331.7,2.1,1.4,2014-11-18,0506,Aqua,MODIS,69,6.2,306.2,31.1,D,0
-17.661,123.7163,330,2.1,1.4,2014-11-18,0506,Aqua,MODIS,65,6.2,303.6,25.9,D,0
-16.75,123.8315,329.4,2,1.4,2014-11-18,0506,Aqua,MODIS,54,6.2,301.5,26.5,D,0
-17.6588,123.7357,331.2,2.1,1.4,2014-11-18,0506,Aqua,MODIS,68,6.2,305.8,31,D,0
-16.7523,123.8368,326.5,2,1.4,2014-11-18,0506,Aqua,MODIS,29,6.2,301.9,19.2,D,0
-17.6714,123.7373,330.1,2.1,1.4,2014-11-18,0506,Aqua,MODIS,65,6.2,303.8,27.1,D,0
-17.6613,123.7215,334.8,2.1,1.4,2014-11-18,0506,Aqua,MODIS,76,6.2,304,45.2,D,0
-16.1997,123.6524,324.7,2,1.4,2014-11-18,0506,Aqua,MODIS,72,6.2,298.5,26.3,D,0
-16.202,123.6331,328.2,2,1.4,2014-11-18,0506,Aqua,MODIS,67,6.2,298.1,37,D,0
-17.6717,123.7426,333.1,2.1,1.4,2014-11-18,0506,Aqua,MODIS,73,6.2,304.6,39.5,D,0
-13.9826,135.5785,331.7,2.1,1.4,2014-11-18,0506,Aqua,MODIS,46,6.2,309.7,33.7,D,0
-14.1234,135.3768,341.3,2,1.4,2014-11-18,0506,Aqua,MODIS,82,6.2,309.8,69,D,0
-14.1451,135.4,334.2,2,1.4,2014-11-18,0506,Aqua,MODIS,48,6.2,309.5,38.3,D,0
-13.6866,135.5387,337.6,2.1,1.4,2014-11-18,0506,Aqua,MODIS,44,6.2,317.1,44.4,D,0
-13.5168,133.7705,340.8,1.6,1.2,2014-11-18,0506,Aqua,MODIS,71,6.2,313.2,40.9,D,0
-13.6996,135.5485,337.1,2.1,1.4,2014-11-18,0506,Aqua,MODIS,34,6.2,317.5,42.7,D,0
-13.5157,133.7758,341,1.6,1.2,2014-11-18,0506,Aqua,MODIS,65,6.2,314.9,41.3,D,0
-13.5341,133.7341,336.4,1.6,1.2,2014-11-18,0506,Aqua,MODIS,41,6.2,310.5,24.8,D,0
-14.4695,131.6604,356.2,1.1,1.1,2014-11-18,0506,Aqua,MODIS,97,6.2,315.1,63,D,0
-14.4711,131.6498,339.6,1.1,1.1,2014-11-18,0506,Aqua,MODIS,82,6.2,314.1,21,D,0
-14.4615,131.6483,340.1,1.1,1.1,2014-11-18,0506,Aqua,MODIS,71,6.2,315.6,20.4,D,0
-15.6759,136.1364,330.1,2.2,1.4,2014-11-18,0506,Aqua,MODIS,43,6.2,307.8,24.2,D,0
-13.5317,133.7486,338.6,1.6,1.2,2014-11-18,0506,Aqua,MODIS,55,6.2,307.8,33,D,0
-13.9041,134.9632,340.1,1.9,1.3,2014-11-18,0506,Aqua,MODIS,80,6.2,313.1,49.9,D,0
-13.5292,133.7631,340.7,1.6,1.2,2014-11-18,0506,Aqua,MODIS,63,6.2,311.7,40.8,D,0
-16.3017,132.782,332,1.2,1.1,2014-11-18,0506,Aqua,MODIS,50,6.2,303.3,15.1,D,0
-16.3036,132.7705,338.7,1.2,1.1,2014-11-18,0506,Aqua,MODIS,74,6.2,307.1,26.7,D,0
-13.6518,135.5128,335.3,2.1,1.4,2014-11-18,0506,Aqua,MODIS,43,6.2,317.8,36,D,0
-13.6458,135.4716,364.3,2.1,1.4,2014-11-18,0506,Aqua,MODIS,100,6.2,314.8,218.1,D,0
-13.6491,135.4524,377.2,2.1,1.4,2014-11-18,0506,Aqua,MODIS,100,6.2,313.6,347.1,D,0
-13.6524,135.4331,376.5,2.1,1.4,2014-11-18,0506,Aqua,MODIS,100,6.2,313.9,341.4,D,0
-13.6557,135.4139,338.1,2.1,1.4,2014-11-18,0506,Aqua,MODIS,69,6.2,315.1,49.4,D,0
-13.6589,135.3949,339.1,2.1,1.4,2014-11-18,0506,Aqua,MODIS,75,6.2,315.2,57,D,0
-13.6622,135.3759,336.2,2.1,1.4,2014-11-18,0506,Aqua,MODIS,69,6.2,312.9,45.6,D,0
-13.8227,130.9406,351.7,1.1,1,2014-11-18,0506,Aqua,MODIS,94,6.2,310.6,53.8,D,0
-16.2246,132.6923,331.2,1.2,1.1,2014-11-18,0506,Aqua,MODIS,47,6.2,303.9,13.4,D,0
-15.3911,135.8803,330.7,2.1,1.4,2014-11-18,0506,Aqua,MODIS,48,6.2,308.4,33.2,D,0
-15.5836,136.1324,332.5,2.2,1.4,2014-11-18,0506,Aqua,MODIS,65,6.2,308.6,38.2,D,0
-15.5994,136.122,330.2,2.2,1.4,2014-11-18,0506,Aqua,MODIS,52,6.2,307.4,29.4,D,0
-15.5958,136.142,340.6,2.2,1.4,2014-11-18,0506,Aqua,MODIS,82,6.2,310.2,78.2,D,0
-15.5963,136.1348,343.5,2.2,1.4,2014-11-18,0506,Aqua,MODIS,86,6.2,310.1,93.5,D,0
-11.7699,130.383,324.9,1.1,1,2014-11-18,0507,Aqua,MODIS,57,6.2,306.9,8.5,D,0
-12.6369,134.9837,328.8,2,1.4,2014-11-18,0507,Aqua,MODIS,26,6.2,306.8,34.3,D,0
-12.6261,130.8127,336.1,1.1,1,2014-11-18,0507,Aqua,MODIS,42,6.2,309.1,19.5,D,0
-12.1035,133.1833,338.2,1.5,1.2,2014-11-18,0507,Aqua,MODIS,79,6.2,303.7,40.2,D,0
-12.0794,133.1935,338.9,1.5,1.2,2014-11-18,0507,Aqua,MODIS,70,6.2,310.4,32.2,D,0
-12.1013,133.1972,359.2,1.5,1.2,2014-11-18,0507,Aqua,MODIS,99,6.2,309.6,119.4,D,0
-12.099,133.2111,341.2,1.5,1.2,2014-11-18,0507,Aqua,MODIS,83,6.2,309.9,40.7,D,0
-12.0903,133.1954,374.4,1.5,1.2,2014-11-18,0507,Aqua,MODIS,100,6.2,310.3,203.5,D,0
-12.0881,133.2093,344.9,1.5,1.2,2014-11-18,0507,Aqua,MODIS,88,6.2,311.2,50.1,D,0
-12.3353,134.9887,331.8,2.1,1.4,2014-11-18,0507,Aqua,MODIS,59,6.2,309,33.1,D,0
-12.3701,135.7166,329.8,2.3,1.5,2014-11-18,0507,Aqua,MODIS,63,6.2,306.2,39,D,0
-11.3563,131.1528,343,1.2,1.1,2014-11-18,0507,Aqua,MODIS,88,6.2,312.8,33.7,D,0
-12.3385,134.9701,331.5,2,1.4,2014-11-18,0507,Aqua,MODIS,57,6.2,307.8,31.8,D,0
-12.6183,135.0185,340.5,2,1.4,2014-11-18,0507,Aqua,MODIS,84,6.2,305.8,88.1,D,0
-12.6059,135.0163,334.5,2,1.4,2014-11-18,0507,Aqua,MODIS,56,6.2,303.5,60.1,D,0
-12.609,134.9978,332.8,2,1.4,2014-11-18,0507,Aqua,MODIS,59,6.2,301.1,54.8,D,0
-12.1078,133.2269,338.8,1.5,1.2,2014-11-18,0507,Aqua,MODIS,79,6.2,310.1,37.4,D,0
-12.0844,135.6746,340.2,2.3,1.5,2014-11-18,0507,Aqua,MODIS,83,6.2,305,110.5,D,0
-12.0763,135.6684,337.2,2.3,1.5,2014-11-18,0507,Aqua,MODIS,79,6.2,304.2,94.5,D,0
-12.0977,135.6769,326.4,2.3,1.5,2014-11-18,0507,Aqua,MODIS,35,6.2,305.2,42.3,D,0
-12.0728,135.6896,327.2,2.3,1.5,2014-11-18,0507,Aqua,MODIS,46,6.2,302.6,48.3,D,0
-12.0896,135.6707,341.1,2.3,1.5,2014-11-18,0507,Aqua,MODIS,84,6.2,304.8,116,D,0
-12.0881,135.6536,328,2.3,1.5,2014-11-18,0507,Aqua,MODIS,56,6.2,302.6,47.7,D,0
-12.38,135.7256,326.8,2.3,1.5,2014-11-18,0507,Aqua,MODIS,37,6.2,305.2,25.6,D,0
-22.3851,116.0036,341,3.4,1.7,2014-11-18,0643,Aqua,MODIS,84,6.2,313.3,146.1,D,0
-22.3901,115.9968,332.1,3.4,1.7,2014-11-18,0643,Aqua,MODIS,61,6.2,313.3,62.9,D,0
-30.1126,152.0865,306.6,1.1,1,2014-11-18,1248,Terra,MODIS,69,6.2,288.9,9.7,N,0
-30.1056,152.131,308.9,1.1,1,2014-11-18,1248,Terra,MODIS,49,6.2,289.7,10.4,N,0
-30.1108,152.0977,306.9,1.1,1,2014-11-18,1248,Terra,MODIS,67,6.2,288.6,8.9,N,0
-30.1091,152.1089,315.8,1.1,1,2014-11-18,1248,Terra,MODIS,87,6.2,290,15.7,N,0
-30.1024,152.2114,302,1.1,1,2014-11-18,1248,Terra,MODIS,21,6.2,288.6,5.8,N,0
-30.1173,152.2392,307.3,1.1,1,2014-11-18,1248,Terra,MODIS,71,6.2,290.6,9.4,N,0
-29.5907,152.2227,301.7,1.1,1,2014-11-18,1248,Terra,MODIS,42,6.2,286.8,7.5,N,0
-30.1808,152.177,309.6,1.1,1,2014-11-18,1248,Terra,MODIS,78,6.2,290.4,11.1,N,0
-30.1826,152.166,318.8,1.1,1,2014-11-18,1248,Terra,MODIS,97,6.2,291.5,19.6,N,0
-26.645,147.3476,314.8,1.1,1,2014-11-18,1249,Terra,MODIS,90,6.2,295.3,13.3,N,0
-26.6464,147.3367,323.6,1.1,1,2014-11-18,1249,Terra,MODIS,100,6.2,296.1,22.9,N,0
-26.5241,150.256,306.4,1,1,2014-11-18,1249,Terra,MODIS,68,6.2,290.3,7.1,N,0
-26.1879,148.5708,306.9,1,1,2014-11-18,1249,Terra,MODIS,70,6.2,292.5,6.8,N,0
-26.6478,147.3258,307.1,1.1,1,2014-11-18,1249,Terra,MODIS,70,6.2,294.4,7.2,N,0
-26.684,147.1186,316.8,1.1,1,2014-11-18,1249,Terra,MODIS,94,6.2,288.9,17.7,N,0
-23.0647,146.2896,315.5,1.1,1,2014-11-18,1250,Terra,MODIS,90,6.2,298.9,11,N,0
-23.077,146.2696,322.1,1.1,1,2014-11-18,1250,Terra,MODIS,100,6.2,299.5,18.8,N,0
-24.6269,148.0406,309.4,1,1,2014-11-18,1250,Terra,MODIS,77,6.2,287.5,7.1,N,0
-24.6656,147.894,355.7,1,1,2014-11-18,1250,Terra,MODIS,100,6.2,292.6,73.9,N,0
-24.667,147.8838,375.2,1,1,2014-11-18,1250,Terra,MODIS,100,6.2,298.3,135,N,0
-23.0756,146.2804,336.6,1.1,1,2014-11-18,1250,Terra,MODIS,100,6.2,302.3,39.5,N,0
-23.0728,146.3018,313.6,1.1,1,2014-11-18,1250,Terra,MODIS,62,6.2,298.7,10.3,N,0
-24.6579,147.8824,354.5,1,1,2014-11-18,1250,Terra,MODIS,100,6.2,297.5,70.4,N,0
-24.6297,148.0205,310.2,1,1,2014-11-18,1250,Terra,MODIS,64,6.2,287.7,7.5,N,0
-24.6283,148.0305,313.1,1,1,2014-11-18,1250,Terra,MODIS,86,6.2,289.1,10.2,N,0
-24.6565,147.8924,323.4,1,1,2014-11-18,1250,Terra,MODIS,0,6.2,291.3,18,N,0
-23.0553,146.2882,359.5,1.1,1,2014-11-18,1250,Terra,MODIS,100,6.2,302.1,94.9,N,0
-24.6733,147.9056,309.4,1,1,2014-11-18,1250,Terra,MODIS,10,6.2,280.5,7.4,N,0
-23.2308,149.2513,306.3,1,1,2014-11-18,1250,Terra,MODIS,63,6.2,296,4.2,N,0
-23.2221,149.2539,347.3,1,1,2014-11-18,1250,Terra,MODIS,100,6.2,299.2,56.2,N,0
-23.2235,149.244,323,1,1,2014-11-18,1250,Terra,MODIS,100,6.2,296.5,19.2,N,0
-23.213,149.2523,315,1,1,2014-11-18,1250,Terra,MODIS,90,6.2,295.5,11.7,N,0
-23.0742,146.2911,316.4,1.1,1,2014-11-18,1250,Terra,MODIS,90,6.2,299.3,12.1,N,0
-24.067,149.074,315,1,1,2014-11-18,1250,Terra,MODIS,65,6.2,295.1,10.2,N,0
-24.0595,149.0626,310,1,1,2014-11-18,1250,Terra,MODIS,60,6.2,294.7,6.1,N,0
-23.0539,146.2989,322.9,1.1,1,2014-11-18,1250,Terra,MODIS,98,6.2,296.8,21.3,N,0
-24.4131,146.7507,305.3,1.1,1,2014-11-18,1250,Terra,MODIS,64,6.2,291.4,5.3,N,0
-24.058,149.0724,309.8,1,1,2014-11-18,1250,Terra,MODIS,66,6.2,294.9,6,N,0
-24.0191,149.0857,322.6,1,1,2014-11-18,1250,Terra,MODIS,88,6.2,295.3,18.7,N,0
-24.0206,149.0759,311.8,1,1,2014-11-18,1250,Terra,MODIS,83,6.2,294.9,7.5,N,0
-24.0087,149.0939,326.4,1,1,2014-11-18,1250,Terra,MODIS,84,6.2,294.4,23.8,N,0
-24.0101,149.0841,322.8,1,1,2014-11-18,1250,Terra,MODIS,100,6.2,294.9,18.3,N,0
-24.0116,149.0743,316.4,1,1,2014-11-18,1250,Terra,MODIS,93,6.2,294.9,11.5,N,0
-23.9993,149.0318,318.3,1,1,2014-11-18,1250,Terra,MODIS,97,6.2,295.6,13.2,N,0
-24.6997,147.8482,307.5,1,1,2014-11-18,1250,Terra,MODIS,19,6.2,282.3,8.9,N,0
-19.1251,142.4,316.3,1.7,1.3,2014-11-18,1251,Terra,MODIS,93,6.2,290.8,27.3,N,0
-19.0097,141.8184,314.8,1.8,1.3,2014-11-18,1251,Terra,MODIS,90,6.2,299.9,21.2,N,0
-19.8285,143.9794,328,1.3,1.1,2014-11-18,1251,Terra,MODIS,100,6.2,297.2,36.2,N,0
-19.8388,143.9812,317.1,1.3,1.1,2014-11-18,1251,Terra,MODIS,94,6.2,297.1,18.3,N,0
-19.8269,143.9923,319,1.3,1.1,2014-11-18,1251,Terra,MODIS,98,6.2,296.9,21.4,N,0
-19.5688,143.0931,312.3,1.5,1.2,2014-11-18,1251,Terra,MODIS,65,6.2,295.7,16.3,N,0
-19.1233,142.4158,331.4,1.7,1.3,2014-11-18,1251,Terra,MODIS,100,6.2,286.9,62.3,N,0
-19.189,142.333,306.2,1.7,1.3,2014-11-18,1251,Terra,MODIS,65,6.2,288,13.4,N,0
-19.8372,143.994,310.7,1.3,1.1,2014-11-18,1251,Terra,MODIS,81,6.2,296.7,10.5,N,0
-19.1119,142.4143,305.1,1.7,1.3,2014-11-18,1251,Terra,MODIS,63,6.2,286.3,11.3,N,0
-19.1137,142.3985,325.2,1.7,1.3,2014-11-18,1251,Terra,MODIS,100,6.2,290.7,46.3,N,0
-19.9088,143.9833,313.6,1.3,1.1,2014-11-18,1251,Terra,MODIS,87,6.2,296.6,13.9,N,0
-19.9357,143.9346,302.4,1.4,1.2,2014-11-18,1251,Terra,MODIS,49,6.2,291,2.8,N,0
-19.1974,140.4413,327.4,2.3,1.5,2014-11-18,1251,Terra,MODIS,100,6.2,295.9,79.5,N,0
-19.2017,140.4364,315.5,2.3,1.5,2014-11-18,1251,Terra,MODIS,91,6.2,295.1,39.4,N,0
-19.2965,146.2067,306.9,1,1,2014-11-18,1251,Terra,MODIS,36,6.2,295.6,5.2,N,0
-19.2062,140.4869,310.2,2.3,1.5,2014-11-18,1251,Terra,MODIS,62,6.2,288.3,29.8,N,0
-18.5096,145.8494,307.1,1.1,1,2014-11-18,1251,Terra,MODIS,67,6.2,294.8,6,N,0
-19.29,146.1856,307.5,1,1,2014-11-18,1251,Terra,MODIS,42,6.2,296.1,5.6,N,0
-19.1951,140.4633,319.2,2.3,1.5,2014-11-18,1251,Terra,MODIS,98,6.2,294.8,49.3,N,0
-18.6,145.7887,310.4,1.1,1,2014-11-18,1251,Terra,MODIS,79,6.2,293.1,9.9,N,0
-18.5478,145.8456,316.1,1.1,1,2014-11-18,1251,Terra,MODIS,54,6.2,295.5,13,N,0
-19.186,140.4569,313.1,2.3,1.5,2014-11-18,1251,Terra,MODIS,56,6.2,297,31,N,0
-18.5373,145.8536,307.5,1.1,1,2014-11-18,1251,Terra,MODIS,17,6.2,295.2,5.8,N,0
-19.1993,140.4585,324.8,2.3,1.5,2014-11-18,1251,Terra,MODIS,100,6.2,292.9,69.2,N,0
