latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.9629,142.0199,308.6,1.8,1.3,2014-11-18,1251,Terra,MODIS,75,6.2,294.9,14.9,N,0
-15.0717,145.0796,304.9,1.1,1,2014-11-18,1252,Terra,MODIS,45,6.2,294.2,5.3,N,0
-15.0704,145.0892,305.8,1.1,1,2014-11-18,1252,Terra,MODIS,57,6.2,294.5,6.1,N,0
-17.3312,142.9932,323.6,1.4,1.2,2014-11-18,1252,Terra,MODIS,58,6.2,286.9,38,N,0
-17.3418,142.9946,320.7,1.4,1.2,2014-11-18,1252,Terra,MODIS,37,6.2,293.9,31.9,N,0
-16.9321,143.0899,309.7,1.4,1.2,2014-11-18,1252,Terra,MODIS,43,6.2,297.7,8.9,N,0
-17.1596,142.903,315.2,1.4,1.2,2014-11-18,1252,Terra,MODIS,89,6.2,296.8,17.8,N,0
-16.9692,143.1348,310.2,1.4,1.2,2014-11-18,1252,Terra,MODIS,62,6.2,298.2,8.4,N,0
-16.9797,143.1362,309.6,1.4,1.2,2014-11-18,1252,Terra,MODIS,69,6.2,298.2,8,N,0
-15.567,142.0234,304.8,1.6,1.2,2014-11-18,1252,Terra,MODIS,12,6.2,294.3,6.6,N,0
-15.5653,142.0321,308.3,1.6,1.2,2014-11-18,1252,Terra,MODIS,65,6.2,294.6,11.2,N,0
-16.9337,143.0769,308.5,1.4,1.2,2014-11-18,1252,Terra,MODIS,31,6.2,297.3,8,N,0
-16.9902,143.1377,311.3,1.4,1.2,2014-11-18,1252,Terra,MODIS,37,6.2,298.3,9.3,N,0
-16.9604,143.1203,310.8,1.4,1.2,2014-11-18,1252,Terra,MODIS,59,6.2,297,8.8,N,0
-17.2414,142.8928,314.9,1.5,1.2,2014-11-18,1252,Terra,MODIS,63,6.2,284.8,20.9,N,0
-16.9849,143.1432,311,1.4,1.2,2014-11-18,1252,Terra,MODIS,27,6.2,297.7,9,N,0
-17.2165,143.266,316,1.4,1.2,2014-11-18,1252,Terra,MODIS,85,6.2,290.1,26.5,N,0
-17.2149,143.2788,310.3,1.4,1.2,2014-11-18,1252,Terra,MODIS,63,6.2,285.9,20.2,N,0
-17.1719,142.8909,324.3,1.4,1.2,2014-11-18,1252,Terra,MODIS,100,6.2,299.6,33.1,N,0
-17.2397,142.9064,345.8,1.4,1.2,2014-11-18,1252,Terra,MODIS,100,6.2,293.3,90.8,N,0
-17.1629,142.8759,310.3,1.5,1.2,2014-11-18,1252,Terra,MODIS,74,6.2,297.4,11.2,N,0
-17.2166,142.9171,311.3,1.4,1.2,2014-11-18,1252,Terra,MODIS,10,6.2,287.9,12.9,N,0
-17.1968,142.9007,326.4,1.4,1.2,2014-11-18,1252,Terra,MODIS,96,6.2,292.6,38.4,N,0
-17.1952,142.9142,324.6,1.4,1.2,2014-11-18,1252,Terra,MODIS,97,6.2,296.1,33.7,N,0
-17.3761,143.0194,307.5,1.4,1.2,2014-11-18,1252,Terra,MODIS,54,6.2,282.5,18.4,N,0
-17.1917,142.9074,331.6,1.4,1.2,2014-11-18,1252,Terra,MODIS,100,6.2,296.5,47.1,N,0
-17.1612,142.8895,330.2,1.4,1.2,2014-11-18,1252,Terra,MODIS,100,6.2,298.3,44.8,N,0
-17.1703,142.9045,322.2,1.4,1.2,2014-11-18,1252,Terra,MODIS,100,6.2,298.8,29,N,0
-16.8518,142.912,313.4,1.4,1.2,2014-11-18,1252,Terra,MODIS,83,6.2,296.8,15,N,0
-17.4467,142.707,309.1,1.5,1.2,2014-11-18,1252,Terra,MODIS,38,6.2,296.5,11.4,N,0
-16.8501,142.9253,317.5,1.4,1.2,2014-11-18,1252,Terra,MODIS,94,6.2,297.1,20.3,N,0
-17.4576,142.7085,311.2,1.5,1.2,2014-11-18,1252,Terra,MODIS,55,6.2,295.8,13.1,N,0
-18.5497,137.767,321.3,3.6,1.8,2014-11-18,1252,Terra,MODIS,100,6.2,297.7,93,N,0
-18.5529,137.7316,321.3,3.7,1.8,2014-11-18,1252,Terra,MODIS,100,6.2,297.2,91.1,N,0
-18.5548,137.7967,309.5,3.6,1.8,2014-11-18,1252,Terra,MODIS,78,6.2,297.7,34.4,N,0
-18.5581,137.7626,325.7,3.6,1.8,2014-11-18,1252,Terra,MODIS,100,6.2,298.7,127.9,N,0
-18.5615,137.7276,317.8,3.7,1.8,2014-11-18,1252,Terra,MODIS,96,6.2,297.3,73.8,N,0
-18.252,143.6757,314.7,1.3,1.1,2014-11-18,1252,Terra,MODIS,87,6.2,299.2,13.9,N,0
-18.259,143.7029,314.5,1.3,1.1,2014-11-18,1252,Terra,MODIS,87,6.2,299.8,13.3,N,0
-15.3348,144.823,306,1.1,1,2014-11-18,1252,Terra,MODIS,63,6.2,295.9,4.8,N,0
-18.2503,143.6886,316.3,1.3,1.1,2014-11-18,1252,Terra,MODIS,91,6.2,299.9,15.8,N,0
-18.2607,143.6899,320.5,1.3,1.1,2014-11-18,1252,Terra,MODIS,100,6.2,300.5,21.6,N,0
-14.5185,142.3523,305.2,1.4,1.2,2014-11-18,1253,Terra,MODIS,4,6.2,290.4,5.8,N,0
-14.765,144.7074,305.9,1.1,1,2014-11-18,1253,Terra,MODIS,58,6.2,295.8,6.2,N,0
-14.6527,142.2169,316.1,1.5,1.2,2014-11-18,1253,Terra,MODIS,92,6.2,295.1,20.2,N,0
-14.8823,143.2215,306.9,1.3,1.1,2014-11-18,1253,Terra,MODIS,45,6.2,293.9,6.7,N,0
-14.5517,142.2947,306.3,1.5,1.2,2014-11-18,1253,Terra,MODIS,63,6.2,291.2,8.2,N,0
-14.9229,143.227,307,1.3,1.1,2014-11-18,1253,Terra,MODIS,38,6.2,294,6.9,N,0
-14.6534,142.3003,316.9,1.5,1.2,2014-11-18,1253,Terra,MODIS,94,6.2,292.5,22.1,N,0
-14.6426,142.2988,306,1.5,1.2,2014-11-18,1253,Terra,MODIS,38,6.2,291.6,9,N,0
-14.5891,142.2583,301.7,1.5,1.2,2014-11-18,1253,Terra,MODIS,12,6.2,287.9,5.8,N,0
-14.651,142.2307,311.3,1.5,1.2,2014-11-18,1253,Terra,MODIS,60,6.2,294.5,12.4,N,0
-14.6602,142.2458,317.4,1.5,1.2,2014-11-18,1253,Terra,MODIS,94,6.2,294.6,20.7,N,0
-14.6585,142.2595,309.8,1.5,1.2,2014-11-18,1253,Terra,MODIS,69,6.2,294.2,10,N,0
-14.6551,142.2867,321.8,1.5,1.2,2014-11-18,1253,Terra,MODIS,100,6.2,293.9,28.7,N,0
-14.671,142.2473,313.6,1.5,1.2,2014-11-18,1253,Terra,MODIS,83,6.2,294.7,14.8,N,0
-30.8656,121.4925,322.2,1.4,1.2,2014-11-18,1427,Terra,MODIS,100,6.2,284.9,33.4,N,2
-23.5558,122.9014,349.1,1,1,2014-11-18,1429,Terra,MODIS,100,6.2,298.7,59.4,N,0
-23.5467,122.8999,307.4,1,1,2014-11-18,1429,Terra,MODIS,71,6.2,295.7,5,N,0
-23.5544,122.9114,346.5,1,1,2014-11-18,1429,Terra,MODIS,100,6.2,297,53.9,N,0
-22.3673,116.0355,305.6,2.4,1.5,2014-11-18,1429,Terra,MODIS,63,6.2,295,18.9,N,0
-21.1812,119.5432,308.7,1.3,1.1,2014-11-18,1430,Terra,MODIS,67,6.2,297.1,6.8,N,0
-17.133,131.0767,310,3.1,1.7,2014-11-18,1430,Terra,MODIS,68,6.2,294.4,32.6,N,0
-17.1125,131.1026,306.5,3.1,1.7,2014-11-18,1430,Terra,MODIS,25,6.2,294.5,21.1,N,0
-17.1181,131.0735,309.5,3.1,1.7,2014-11-18,1430,Terra,MODIS,69,6.2,294.6,31.9,N,0
-21.2053,119.5788,309.4,1.3,1.1,2014-11-18,1430,Terra,MODIS,64,6.2,297.8,7,N,0
-21.2068,119.5661,323.7,1.3,1.1,2014-11-18,1430,Terra,MODIS,100,6.2,298,26.6,N,0
-21.1965,119.5645,318.4,1.3,1.1,2014-11-18,1430,Terra,MODIS,96,6.2,297.8,17.4,N,0
-21.1987,119.5721,317.9,1.3,1.1,2014-11-18,1430,Terra,MODIS,84,6.2,298,16.3,N,0
-21.2171,119.5676,311.9,1.3,1.1,2014-11-18,1430,Terra,MODIS,72,6.2,297.6,9.8,N,0
-20.8705,119.9972,306.8,1.2,1.1,2014-11-18,1430,Terra,MODIS,64,6.2,295.9,7.3,N,0
-20.8696,120.0035,310.7,1.2,1.1,2014-11-18,1430,Terra,MODIS,77,6.2,296,10.1,N,0
-16.2052,123.6278,311.8,1.1,1,2014-11-18,1431,Terra,MODIS,63,6.2,290.8,7.5,N,0
-12.0529,142.4674,310,1,1,2014-11-18,1556,Aqua,MODIS,14,6.2,293.6,6.3,N,0
-10.9754,142.592,307.6,1,1,2014-11-18,1556,Aqua,MODIS,55,6.2,293.9,5.4,N,0
-12.0439,142.4688,309.3,1,1,2014-11-18,1556,Aqua,MODIS,77,6.2,293.5,6.3,N,0
-12.0619,142.466,309.1,1,1,2014-11-18,1556,Aqua,MODIS,36,6.2,293.5,5.9,N,0
-12.4691,142.9775,302.8,1,1,2014-11-18,1556,Aqua,MODIS,51,6.2,292.2,3.6,N,0
-14.527,142.3838,311.6,1,1,2014-11-18,1557,Aqua,MODIS,83,6.2,294.9,8.4,N,0
-14.5374,142.3917,305,1,1,2014-11-18,1557,Aqua,MODIS,63,6.2,293.7,4.2,N,0
-15.08,145.0036,305.4,1.2,1.1,2014-11-18,1557,Aqua,MODIS,64,6.2,293.7,7.8,N,0
-12.8881,142.4445,304.4,1,1,2014-11-18,1557,Aqua,MODIS,37,6.2,293.7,3.6,N,0
-14.0511,141.6005,304.2,1,1,2014-11-18,1557,Aqua,MODIS,59,6.2,291.7,5.2,N,0
-14.8789,143.2201,306.9,1,1,2014-11-18,1557,Aqua,MODIS,57,6.2,295.2,5.4,N,0
-17.397,143.0233,320.6,1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298.4,13.7,N,0
-17.3694,143.0274,311.4,1,1,2014-11-18,1558,Aqua,MODIS,22,6.2,298.1,6,N,0
-17.3497,143.0204,310.8,1,1,2014-11-18,1558,Aqua,MODIS,27,6.2,297.9,5.7,N,0
-17.2675,143.2756,327.7,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298.5,23.1,N,0
-17.2597,143.2869,311.9,1.1,1,2014-11-18,1558,Aqua,MODIS,24,6.2,297.5,6.7,N,0
-17.2689,143.2855,320.8,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298,14.9,N,0
-17.2782,143.2842,321.6,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298.1,16,N,0
-17.4304,143.0116,310.3,1,1,2014-11-18,1558,Aqua,MODIS,75,6.2,297.8,6.1,N,0
-17.4245,143.0192,313.7,1,1,2014-11-18,1558,Aqua,MODIS,37,6.2,298.5,7.6,N,0
-17.2928,143.2753,325.3,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298.3,21.2,N,0
-15.7364,133.3784,307.9,3.2,1.7,2014-11-18,1558,Aqua,MODIS,49,6.2,283.3,42.5,N,0
-17.2768,143.2743,336.5,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,299.3,36.5,N,0
-17.2822,143.2668,324.3,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,297.9,19.8,N,0
-19.0052,141.7998,308.1,1,1,2014-11-18,1558,Aqua,MODIS,12,6.2,297.4,6.5,N,0
-17.3159,142.9717,311.8,1,1,2014-11-18,1558,Aqua,MODIS,47,6.2,298.1,6.5,N,0
-17.168,142.9018,311.1,1,1,2014-11-18,1558,Aqua,MODIS,33,6.2,298.2,5.8,N,0
-17.288,142.9067,312.6,1,1,2014-11-18,1558,Aqua,MODIS,30,6.2,298.2,7,N,0
-17.2914,143.2654,322.6,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,297.6,18,N,0
-17.3146,142.962,309.7,1,1,2014-11-18,1558,Aqua,MODIS,54,6.2,298.1,5.2,N,0
-17.2108,143.2739,308,1.1,1,2014-11-18,1558,Aqua,MODIS,8,6.2,297,4.3,N,0
-17.2121,143.2838,308.1,1.1,1,2014-11-18,1558,Aqua,MODIS,15,6.2,297,4.3,N,0
-17.2214,143.2824,311.5,1.1,1,2014-11-18,1558,Aqua,MODIS,26,6.2,297.2,6.6,N,0
-17.2836,143.2767,323.5,1.1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298.3,19.1,N,0
-15.7418,133.4075,306.2,3.1,1.7,2014-11-18,1558,Aqua,MODIS,24,6.2,283.4,40,N,0
-19.1728,142.3351,304.9,1,1,2014-11-18,1558,Aqua,MODIS,6,6.2,294.3,5,N,0
-19.1833,142.3434,322.7,1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,297.6,19.6,N,0
-17.3132,142.9523,309.5,1,1,2014-11-18,1558,Aqua,MODIS,71,6.2,298.1,5.6,N,0
-17.2729,142.6055,307.8,1,1,2014-11-18,1558,Aqua,MODIS,43,6.2,297.3,4.6,N,0
-16.9507,143.1206,308.6,1,1,2014-11-18,1558,Aqua,MODIS,39,6.2,297.2,4.9,N,0
-17.4639,142.7201,315.9,1,1,2014-11-18,1558,Aqua,MODIS,91,6.2,297.8,10.7,N,0
-18.537,137.714,311.6,1.4,1.2,2014-11-18,1558,Aqua,MODIS,83,6.2,298.1,10.2,N,0
-18.5432,137.6868,311.1,1.4,1.2,2014-11-18,1558,Aqua,MODIS,82,6.2,298,10.4,N,0
-18.5453,137.6995,347.7,1.4,1.2,2014-11-18,1558,Aqua,MODIS,100,6.2,300.6,84.2,N,0
-18.5474,137.7121,328,1.4,1.2,2014-11-18,1558,Aqua,MODIS,100,6.2,299.5,33.8,N,0
-18.5494,137.7249,310.2,1.4,1.2,2014-11-18,1558,Aqua,MODIS,15,6.2,297.7,6.9,N,0
-18.5537,137.7507,312,1.4,1.2,2014-11-18,1558,Aqua,MODIS,52,6.2,297.2,9.6,N,0
-18.5558,137.7634,308.3,1.3,1.2,2014-11-18,1558,Aqua,MODIS,25,6.2,295.2,6.2,N,0
-18.5415,137.6946,330.1,1.4,1.2,2014-11-18,1558,Aqua,MODIS,100,6.2,299,39.5,N,0
-18.5436,137.7072,328.9,1.4,1.2,2014-11-18,1558,Aqua,MODIS,100,6.2,300.2,36,N,0
-18.5458,137.7199,319.9,1.4,1.2,2014-11-18,1558,Aqua,MODIS,99,6.2,298.6,19.7,N,0
-18.5502,137.7456,312.3,1.4,1.2,2014-11-18,1558,Aqua,MODIS,35,6.2,297.1,9.8,N,0
-18.5518,137.6928,313.6,1.4,1.2,2014-11-18,1558,Aqua,MODIS,87,6.2,298,13.8,N,0
-18.554,137.7054,316.1,1.4,1.2,2014-11-18,1558,Aqua,MODIS,93,6.2,298.2,16.2,N,0
-18.5605,137.7437,320.2,1.4,1.2,2014-11-18,1558,Aqua,MODIS,100,6.2,298.9,21.1,N,0
-19.1987,140.4996,321,1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,297.6,15.3,N,0
-19.1424,140.4949,317.6,1,1,2014-11-18,1558,Aqua,MODIS,95,6.2,297.7,12.5,N,0
-18.2549,143.6737,315.1,1.1,1.1,2014-11-18,1558,Aqua,MODIS,83,6.2,296.9,12.6,N,0
-18.2643,143.6723,317.1,1.1,1.1,2014-11-18,1558,Aqua,MODIS,94,6.2,297.4,14.9,N,0
-19.1897,140.5011,344.3,1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298.6,48.4,N,0
-19.1747,140.4641,326,1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,298.8,20.9,N,0
-19.2078,140.4981,328.5,1,1,2014-11-18,1558,Aqua,MODIS,100,6.2,296.9,24.3,N,0
-18.542,145.8556,307.1,1.5,1.2,2014-11-18,1558,Aqua,MODIS,43,6.2,293.9,12.6,N,0
-18.2576,143.6944,307.5,1.1,1.1,2014-11-18,1558,Aqua,MODIS,59,6.2,296.5,5.8,N,0
-18.5297,145.8645,305.6,1.5,1.2,2014-11-18,1558,Aqua,MODIS,21,6.2,294.2,9.5,N,0
-19.1439,140.5045,312.6,1,1,2014-11-18,1558,Aqua,MODIS,78,6.2,298.9,8.1,N,0
-19.1515,140.4934,305.7,1,1,2014-11-18,1558,Aqua,MODIS,42,6.2,293.1,3.4,N,0
-19.1911,140.5107,316.4,1,1,2014-11-18,1558,Aqua,MODIS,69,6.2,297.7,10.6,N,0
-19.2005,140.45,309.3,1,1,2014-11-18,1558,Aqua,MODIS,46,6.2,295.3,6.4,N,0
-18.2563,143.6841,314.3,1.1,1.1,2014-11-18,1558,Aqua,MODIS,88,6.2,297.4,11.5,N,0
-18.2658,143.6828,323.2,1.1,1.1,2014-11-18,1558,Aqua,MODIS,100,6.2,297.4,21.3,N,0
-20.5578,140.7174,313.4,1,1,2014-11-18,1559,Aqua,MODIS,70,6.2,294.8,9.7,N,0
-27.6528,136.696,305.4,1.1,1.1,2014-11-18,1601,Aqua,MODIS,64,6.2,289.4,10,N,0
-27.6548,136.7076,302.9,1.1,1.1,2014-11-18,1601,Aqua,MODIS,52,6.2,288.8,8.2,N,0
-21.1787,119.5468,308,1.3,1.1,2014-11-18,1738,Aqua,MODIS,73,6.2,295.8,7.6,N,0
-21.1802,119.5589,313,1.3,1.1,2014-11-18,1738,Aqua,MODIS,86,6.2,296.2,12.8,N,0
-21.192,119.5699,324.9,1.3,1.1,2014-11-18,1738,Aqua,MODIS,100,6.2,297.1,28.1,N,0
-21.1935,119.5822,319.8,1.3,1.1,2014-11-18,1738,Aqua,MODIS,99,6.2,297.1,20.8,N,0
-23.3186,120.0354,306,1.5,1.2,2014-11-18,1738,Aqua,MODIS,41,6.2,288.4,11.7,N,0
-22.3653,116.02,303.3,1,1,2014-11-18,1738,Aqua,MODIS,54,6.2,292,5.2,N,0
-41.0661,147.5224,310.3,1.4,1.2,2014-11-18,2351,Terra,MODIS,67,6.2,297.9,11.8,D,0
-40.9431,147.9679,315.7,1.3,1.1,2014-11-18,2351,Terra,MODIS,64,6.2,294,17.3,D,0
-42.6491,147.4922,318.9,1.3,1.1,2014-11-18,2351,Terra,MODIS,77,6.2,295.7,15.3,D,0
-41.7144,147.4342,316,1.4,1.2,2014-11-18,2351,Terra,MODIS,75,6.2,302.3,12.2,D,0
-41.8203,147.4428,315.6,1.4,1.2,2014-11-18,2351,Terra,MODIS,67,6.2,303.4,11.1,D,0
-42.6623,147.5051,327.2,1.3,1.1,2014-11-18,2351,Terra,MODIS,82,6.2,293.6,27.2,D,0
-42.6451,147.5277,331.9,1.3,1.1,2014-11-18,2351,Terra,MODIS,88,6.2,297.1,37.1,D,0
-42.6522,147.5084,317.6,1.3,1.1,2014-11-18,2351,Terra,MODIS,69,6.2,296.9,14.2,D,0
-11.9705,135.6606,333.9,1,1,2014-11-19,0121,Terra,MODIS,73,6.2,296.5,20.8,D,0
-11.9718,135.6698,324.6,1,1,2014-11-19,0121,Terra,MODIS,35,6.2,297.5,8.5,D,0
-12.1653,136.3716,334.6,1,1,2014-11-19,0121,Terra,MODIS,75,6.2,309,15.2,D,0
-12.0996,135.6631,324.3,1,1,2014-11-19,0121,Terra,MODIS,33,6.2,299.9,7.4,D,0
-12.164,136.3621,332.8,1,1,2014-11-19,0121,Terra,MODIS,64,6.2,310.4,12.4,D,0
-12.116,142.3274,329.6,2.4,1.5,2014-11-19,0121,Terra,MODIS,82,6.2,297.3,64.3,D,0
-12.1079,142.3338,327.5,2.4,1.5,2014-11-19,0121,Terra,MODIS,81,6.2,297.2,52.4,D,0
-12.2455,134.7824,340.6,1,1,2014-11-19,0121,Terra,MODIS,80,6.2,304.6,30.8,D,0
-12.1731,136.3608,337,1,1,2014-11-19,0121,Terra,MODIS,70,6.2,309.8,20.1,D,0
-11.9405,142.2337,314.6,2.4,1.5,2014-11-19,0121,Terra,MODIS,29,6.2,292,14.7,D,0
-12.1139,133.1878,333.4,1.1,1.1,2014-11-19,0121,Terra,MODIS,54,6.2,309.1,12,D,0
-12.0563,142.4758,322.5,2.5,1.5,2014-11-19,0121,Terra,MODIS,62,6.2,296.6,35,D,0
-12.2807,141.7413,325.5,2.2,1.4,2014-11-19,0121,Terra,MODIS,75,6.2,298.1,37.1,D,0
-12.2832,141.7613,333.9,2.2,1.4,2014-11-19,0121,Terra,MODIS,86,6.2,300.2,71.8,D,0
-12.2961,141.7596,333.6,2.2,1.4,2014-11-19,0121,Terra,MODIS,86,6.2,299.1,68.7,D,0
-11.8692,132.7336,336.2,1.2,1.1,2014-11-19,0121,Terra,MODIS,58,6.2,313.9,22.6,D,0
-12.2378,134.7929,332.7,1,1,2014-11-19,0121,Terra,MODIS,56,6.2,304.7,18.2,D,0
-12.325,134.5755,331.3,1,1,2014-11-19,0121,Terra,MODIS,70,6.2,307.1,13.6,D,0
-15.6216,142.0748,341.2,2.6,1.5,2014-11-19,0122,Terra,MODIS,76,6.2,302.3,120,D,0
-14.8209,135.2022,353,1,1,2014-11-19,0122,Terra,MODIS,94,6.2,312.3,47.2,D,0
-14.2886,135.3384,381.7,1,1,2014-11-19,0122,Terra,MODIS,100,6.2,312.7,139.7,D,0
-12.5337,135.0477,328.7,1,1,2014-11-19,0122,Terra,MODIS,28,6.2,302.4,13.1,D,0
-12.544,135.0555,333.8,1,1,2014-11-19,0122,Terra,MODIS,62,6.2,305.3,17.3,D,0
-12.535,135.0568,331.2,1,1,2014-11-19,0122,Terra,MODIS,42,6.2,304.9,15.4,D,0
-17.0048,143.1462,331.9,3.3,1.7,2014-11-19,0122,Terra,MODIS,63,6.2,304.3,64.5,D,0
-14.8222,135.2115,341,1,1,2014-11-19,0122,Terra,MODIS,81,6.2,312,24.2,D,0
-17.0089,143.1525,332.5,3.3,1.7,2014-11-19,0122,Terra,MODIS,65,6.2,303.9,68.5,D,0
-14.4562,134.6629,336.5,1,1,2014-11-19,0122,Terra,MODIS,73,6.2,308.9,14.3,D,0
-12.6178,130.8295,331.3,1.5,1.2,2014-11-19,0122,Terra,MODIS,44,6.2,305.1,29.8,D,0
-16.3053,137.0933,329.4,1.2,1.1,2014-11-19,0122,Terra,MODIS,39,6.2,309.4,9,D,0
-14.3224,135.3179,344.6,1,1,2014-11-19,0122,Terra,MODIS,86,6.2,310.9,31.4,D,0
-14.3211,135.3086,362.7,1,1,2014-11-19,0122,Terra,MODIS,100,6.2,313.6,73.7,D,0
-12.5413,135.0372,346.5,1,1,2014-11-19,0122,Terra,MODIS,90,6.2,304.1,40.2,D,0
-17.2025,143.2768,328.7,3.4,1.7,2014-11-19,0122,Terra,MODIS,23,6.2,303.7,50.4,D,0
-12.5399,135.028,338.5,1,1,2014-11-19,0122,Terra,MODIS,82,6.2,304.3,27.4,D,0
-12.5386,135.0189,326.6,1,1,2014-11-19,0122,Terra,MODIS,41,6.2,303.6,12.2,D,0
-12.5489,135.0267,334.1,1,1,2014-11-19,0122,Terra,MODIS,71,6.2,304.4,19,D,0
-12.5427,135.0463,369.1,1,1,2014-11-19,0122,Terra,MODIS,100,6.2,306.3,97.4,D,0
-15.766,145.0593,325,4.4,1.9,2014-11-19,0122,Terra,MODIS,61,6.2,286.4,135.5,D,0
-12.5476,135.0175,388,1,1,2014-11-19,0122,Terra,MODIS,100,6.2,306.9,175.5,D,0
-15.767,145.0521,321.7,4.4,1.9,2014-11-19,0122,Terra,MODIS,45,6.2,284.7,106.1,D,0
-15.6052,136.1125,345.3,1.1,1,2014-11-19,0122,Terra,MODIS,87,6.2,311.2,34.2,D,0
-14.867,133.1758,365.3,1.1,1,2014-11-19,0122,Terra,MODIS,100,6.2,311.4,82.1,D,0
-14.8763,133.1743,344.1,1.1,1,2014-11-19,0122,Terra,MODIS,85,6.2,309.4,28.4,D,0
-14.8224,133.1929,334.2,1.1,1,2014-11-19,0122,Terra,MODIS,50,6.2,311.2,10.5,D,0
-14.362,134.0326,343.9,1,1,2014-11-19,0122,Terra,MODIS,85,6.2,313.3,26.3,D,0
-12.8728,136.3606,340.5,1,1,2014-11-19,0122,Terra,MODIS,84,6.2,311,24.9,D,0
-14.3606,134.0233,333.9,1,1,2014-11-19,0122,Terra,MODIS,58,6.2,312,9.9,D,0
-14.3578,134.0045,332.3,1,1,2014-11-19,0122,Terra,MODIS,60,6.2,310,8.1,D,0
-14.3592,134.0139,335.7,1,1,2014-11-19,0122,Terra,MODIS,71,6.2,310.9,12.9,D,0
-13.5148,134.5866,343.7,1,1,2014-11-19,0122,Terra,MODIS,85,6.2,314.7,24.3,D,0
-13.4851,134.5723,349.5,1,1,2014-11-19,0122,Terra,MODIS,91,6.2,314.1,35.7,D,0
-13.4774,134.5828,336.1,1,1,2014-11-19,0122,Terra,MODIS,59,6.2,312,12.4,D,0
-13.4761,134.5736,337.9,1,1,2014-11-19,0122,Terra,MODIS,76,6.2,313.2,14.8,D,0
-17.1604,142.8808,329.9,3.1,1.7,2014-11-19,0122,Terra,MODIS,45,6.2,305,44.6,D,0
-16.3038,137.0822,361.3,1.2,1.1,2014-11-19,0122,Terra,MODIS,100,6.2,309.3,88.4,D,0
-15.6126,142.0689,340.3,2.6,1.5,2014-11-19,0122,Terra,MODIS,82,6.2,301.9,114.6,D,0
-14.2873,135.3291,384.3,1,1,2014-11-19,0122,Terra,MODIS,100,6.2,313,149.7,D,0
-15.7395,133.3959,340.1,1,1,2014-11-19,0122,Terra,MODIS,70,6.2,312.5,19.1,D,0
-15.7486,133.3945,338.2,1,1,2014-11-19,0122,Terra,MODIS,52,6.2,309.7,17.3,D,0
-13.0001,136.291,337.9,1,1,2014-11-19,0122,Terra,MODIS,55,6.2,309.4,20.9,D,0
-15.7227,133.4084,348,1,1,2014-11-19,0122,Terra,MODIS,90,6.2,310.2,29.7,D,0
-12.6202,135.0098,339.4,1,1,2014-11-19,0122,Terra,MODIS,77,6.2,307.3,28.2,D,0
-14.2782,135.3305,333.3,1,1,2014-11-19,0122,Terra,MODIS,40,6.2,312.6,8.2,D,0
-12.6188,135.0007,335.9,1,1,2014-11-19,0122,Terra,MODIS,67,6.2,303.3,23.1,D,0
-12.5732,135.0043,341,1,1,2014-11-19,0122,Terra,MODIS,64,6.2,301.5,31.7,D,0
-12.5821,135.003,365.7,1,1,2014-11-19,0122,Terra,MODIS,100,6.2,304.9,89.7,D,0
-15.7016,133.3922,332.7,1,1,2014-11-19,0122,Terra,MODIS,29,6.2,310.5,7.3,D,0
