latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7427,135.5707,343.8,1,1,2014-11-19,0122,Terra,MODIS,85,6.2,311.1,29,D,0
-13.9913,136.5988,337.5,1.1,1,2014-11-19,0122,Terra,MODIS,77,6.2,308.1,24.5,D,0
-14.002,136.6074,331.4,1.1,1,2014-11-19,0122,Terra,MODIS,55,6.2,309.4,14.9,D,0
-13.5366,133.7578,345.1,1,1,2014-11-19,0122,Terra,MODIS,87,6.2,313.7,28.5,D,0
-13.5129,133.7774,344.1,1,1,2014-11-19,0122,Terra,MODIS,79,6.2,314.2,24.5,D,0
-14.299,132.0292,336.3,1.2,1.1,2014-11-19,0122,Terra,MODIS,73,6.2,311.6,18.3,D,0
-13.9086,134.9435,333.4,1,1,2014-11-19,0122,Terra,MODIS,29,6.2,313.6,8.1,D,0
-13.4815,133.6943,354.4,1,1,2014-11-19,0122,Terra,MODIS,96,6.2,311.3,50.6,D,0
-12.3227,132.5453,333.2,1.2,1.1,2014-11-19,0122,Terra,MODIS,68,6.2,309.1,18.9,D,0
-14.0064,134.7343,339,1,1,2014-11-19,0122,Terra,MODIS,71,6.2,315,14.6,D,0
-14.0077,134.7435,338.6,1,1,2014-11-19,0122,Terra,MODIS,67,6.2,313.9,13.9,D,0
-14.0313,134.715,336.8,1,1,2014-11-19,0122,Terra,MODIS,67,6.2,313.6,16.3,D,0
-15.6123,136.1151,350.6,1.1,1,2014-11-19,0122,Terra,MODIS,92,6.2,312,46,D,0
-14.4756,131.6611,338.1,1.3,1.1,2014-11-19,0122,Terra,MODIS,66,6.2,310.4,21.5,D,0
-14.4775,131.6727,348.5,1.3,1.1,2014-11-19,0122,Terra,MODIS,91,6.2,308.6,49.8,D,0
-14.4765,131.6669,345.9,1.3,1.1,2014-11-19,0122,Terra,MODIS,88,6.2,310.2,44.7,D,0
-14.4784,131.6785,331.3,1.3,1.1,2014-11-19,0122,Terra,MODIS,60,6.2,307.9,12.2,D,0
-13.876,134.9732,347.8,1,1,2014-11-19,0122,Terra,MODIS,90,6.2,314.3,34.3,D,0
-13.8773,134.9824,334.6,1,1,2014-11-19,0122,Terra,MODIS,43,6.2,314.7,10.8,D,0
-12.3001,132.7327,335.5,1.2,1.1,2014-11-19,0122,Terra,MODIS,22,6.2,310.7,16.1,D,0
-13.6361,135.4701,335.9,1,1,2014-11-19,0122,Terra,MODIS,43,6.2,313.4,13.6,D,0
-13.6334,135.4517,338.9,1,1,2014-11-19,0122,Terra,MODIS,70,6.2,312,19.2,D,0
-13.6347,135.4609,348.2,1,1,2014-11-19,0122,Terra,MODIS,90,6.2,314.3,35.9,D,0
-13.7413,135.5614,332.5,1,1,2014-11-19,0122,Terra,MODIS,55,6.2,311.3,9.1,D,0
-13.7323,135.5628,342.5,1,1,2014-11-19,0122,Terra,MODIS,84,6.2,311,25,D,0
-13.7233,135.5641,334.1,1,1,2014-11-19,0122,Terra,MODIS,52,6.2,310,12,D,0
-13.7143,135.5654,335.6,1,1,2014-11-19,0122,Terra,MODIS,64,6.2,310.1,14.8,D,0
-13.7684,135.5574,332.3,1,1,2014-11-19,0122,Terra,MODIS,59,6.2,312.2,8.8,D,0
-13.7698,135.5667,333.9,1,1,2014-11-19,0122,Terra,MODIS,63,6.2,313.4,11.5,D,0
-14.0034,136.6173,329.9,1.1,1,2014-11-19,0122,Terra,MODIS,37,6.2,307.9,13.1,D,0
-13.9352,135.0616,343.4,1,1,2014-11-19,0122,Terra,MODIS,70,6.2,314.8,23.5,D,0
-13.7607,135.568,332.6,1,1,2014-11-19,0122,Terra,MODIS,42,6.2,311.8,10,D,0
-13.483,133.7039,340.2,1,1,2014-11-19,0122,Terra,MODIS,77,6.2,314.9,19.6,D,0
-13.7517,135.5694,345.9,1,1,2014-11-19,0122,Terra,MODIS,88,6.2,312,33,D,0
-14.1792,135.4086,336.8,1,1,2014-11-19,0122,Terra,MODIS,69,6.2,311.2,16.8,D,0
-14.214,135.3939,345.2,1,1,2014-11-19,0122,Terra,MODIS,87,6.2,310.3,31.3,D,0
-13.9497,134.7241,333.2,1,1,2014-11-19,0122,Terra,MODIS,48,6.2,313.4,8,D,0
-14.2255,135.3478,339.3,1,1,2014-11-19,0122,Terra,MODIS,79,6.2,313.7,17.3,D,0
-14.2269,135.3571,344.9,1,1,2014-11-19,0122,Terra,MODIS,86,6.2,311.3,27.5,D,0
-14.4005,131.5778,336.7,1.3,1.1,2014-11-19,0122,Terra,MODIS,50,6.2,314,16.9,D,0
-14.1522,135.4126,333.6,1,1,2014-11-19,0122,Terra,MODIS,32,6.2,310.2,11.8,D,0
-13.6428,135.5163,342.5,1,1,2014-11-19,0122,Terra,MODIS,82,6.2,311.9,25.3,D,0
-13.91,134.9527,333,1,1,2014-11-19,0122,Terra,MODIS,16,6.2,313,7.2,D,0
-15.6066,136.1224,336.1,1.1,1,2014-11-19,0122,Terra,MODIS,72,6.2,313,16.2,D,0
-15.3893,135.8876,335.5,1,1,2014-11-19,0122,Terra,MODIS,71,6.2,313.9,15.4,D,0
-15.3879,135.878,334.6,1,1,2014-11-19,0122,Terra,MODIS,68,6.2,313.8,14,D,0
-13.2287,130.2774,327.7,1.6,1.3,2014-11-19,0122,Terra,MODIS,26,6.2,306,20.1,D,0
-13.2276,130.2692,327.7,1.6,1.3,2014-11-19,0122,Terra,MODIS,35,6.2,306.1,20.1,D,0
-16.4779,130.3233,335.2,1.4,1.2,2014-11-19,0123,Terra,MODIS,67,6.2,310.5,19.2,D,0
-16.4716,130.317,334.2,1.4,1.2,2014-11-19,0123,Terra,MODIS,62,6.2,309.4,18.8,D,0
-16.4757,130.3102,335,1.4,1.2,2014-11-19,0123,Terra,MODIS,65,6.2,310.3,19.8,D,0
-16.3273,132.7928,335.2,1.1,1,2014-11-19,0123,Terra,MODIS,41,6.2,310.5,15.8,D,0
-17.2736,143.2894,327.7,3.4,1.7,2014-11-19,0123,Terra,MODIS,58,6.2,302.1,65.2,D,0
-17.2147,137.0397,338.9,1.2,1.1,2014-11-19,0123,Terra,MODIS,79,6.2,312.7,23.2,D,0
-17.2945,143.2926,336.3,3.4,1.7,2014-11-19,0123,Terra,MODIS,81,6.2,301,135.9,D,0
-17.2788,143.2942,330.5,3.4,1.7,2014-11-19,0123,Terra,MODIS,71,6.2,301.5,81.1,D,0
-17.2893,143.2878,340.9,3.4,1.7,2014-11-19,0123,Terra,MODIS,86,6.2,301.1,185,D,0
-16.9926,137.2884,336,1.2,1.1,2014-11-19,0123,Terra,MODIS,78,6.2,309.7,19.9,D,0
-17.1012,133.8745,334.6,1,1,2014-11-19,0123,Terra,MODIS,64,6.2,314.5,12.2,D,0
-17.3049,143.2861,326.7,3.4,1.7,2014-11-19,0123,Terra,MODIS,60,6.2,300.6,65.2,D,0
-17.1582,142.8743,329.8,3.1,1.7,2014-11-19,0123,Terra,MODIS,56,6.2,305.1,46,D,0
-19.0221,141.8139,335.7,2.8,1.6,2014-11-19,0123,Terra,MODIS,77,6.2,304.6,72.6,D,0
-17.3201,142.9716,329.3,3.2,1.7,2014-11-19,0123,Terra,MODIS,20,6.2,305,52.9,D,0
-19.0246,141.8071,337.2,2.8,1.6,2014-11-19,0123,Terra,MODIS,79,6.2,304.4,85.2,D,0
-17.2862,143.2561,324.8,3.4,1.7,2014-11-19,0123,Terra,MODIS,50,6.2,301.5,52.2,D,0
-16.86,137.596,353.5,1.3,1.1,2014-11-19,0123,Terra,MODIS,96,6.2,304.4,71.2,D,0
-16.8701,137.5946,341,1.3,1.1,2014-11-19,0123,Terra,MODIS,86,6.2,302.2,37.1,D,0
-16.8403,134.2875,339.8,1,1,2014-11-19,0123,Terra,MODIS,47,6.2,314.9,18.6,D,0
-19.0193,141.7877,340.7,2.8,1.6,2014-11-19,0123,Terra,MODIS,84,6.2,304.8,107.1,D,0
-19.022,141.7809,335.8,2.8,1.6,2014-11-19,0123,Terra,MODIS,76,6.2,304.3,74.9,D,0
-17.1097,132.001,340.9,1.1,1.1,2014-11-19,0123,Terra,MODIS,81,6.2,317.7,15,D,0
-16.4547,132.7756,337.3,1.1,1,2014-11-19,0123,Terra,MODIS,44,6.2,313.2,13.6,D,0
-16.4732,132.7726,346,1.1,1,2014-11-19,0123,Terra,MODIS,88,6.2,313.1,32.1,D,0
-16.4747,132.7825,335.6,1.1,1,2014-11-19,0123,Terra,MODIS,53,6.2,311.2,13.2,D,0
-16.4824,132.7711,347.4,1.1,1,2014-11-19,0123,Terra,MODIS,89,6.2,310.7,36.1,D,0
-16.4839,132.781,343.3,1.1,1,2014-11-19,0123,Terra,MODIS,84,6.2,311,27.3,D,0
-16.5192,133.6777,353.5,1,1,2014-11-19,0123,Terra,MODIS,95,6.2,312.8,49.6,D,0
-17.1541,131.7589,341.5,1.2,1.1,2014-11-19,0123,Terra,MODIS,79,6.2,317.8,13.3,D,0
-16.7375,134.0906,348.9,1,1,2014-11-19,0123,Terra,MODIS,91,6.2,314.4,35.7,D,0
-16.7479,134.0985,335.5,1,1,2014-11-19,0123,Terra,MODIS,30,6.2,312.1,11.6,D,0
-16.7672,134.105,337.4,1,1,2014-11-19,0123,Terra,MODIS,72,6.2,313.4,16.1,D,0
-16.8975,133.1967,333.7,1,1,2014-11-19,0123,Terra,MODIS,57,6.2,311.6,10.9,D,0
-16.7791,133.0249,349,1,1,2014-11-19,0123,Terra,MODIS,91,6.2,314,36.8,D,0
-16.7883,133.0235,351.5,1,1,2014-11-19,0123,Terra,MODIS,93,6.2,315.4,42.8,D,0
-16.7898,133.0332,349,1,1,2014-11-19,0123,Terra,MODIS,91,6.2,312.2,37.2,D,0
-17.4907,135.2182,338.3,1,1,2014-11-19,0123,Terra,MODIS,42,6.2,314.1,15.1,D,0
-17.467,135.1824,335.2,1,1,2014-11-19,0123,Terra,MODIS,30,6.2,311.4,10.9,D,0
-17.4684,135.1921,339.5,1,1,2014-11-19,0123,Terra,MODIS,66,6.2,313,17.2,D,0
-16.9157,133.1938,333.6,1,1,2014-11-19,0123,Terra,MODIS,53,6.2,313.4,9.8,D,0
-16.9172,133.2034,333.4,1,1,2014-11-19,0123,Terra,MODIS,55,6.2,314,9.8,D,0
-17.1234,131.116,338.9,1.2,1.1,2014-11-19,0123,Terra,MODIS,24,6.2,304.4,21.6,D,0
-17.1333,131.1143,348.9,1.2,1.1,2014-11-19,0123,Terra,MODIS,0,6.2,297.3,51.7,D,0
-17.1352,131.1259,390.7,1.2,1.1,2014-11-19,0123,Terra,MODIS,94,6.2,315.2,244.7,D,0
-17.137,131.1375,386.5,1.2,1.1,2014-11-19,0123,Terra,MODIS,100,6.2,319.6,212,D,0
-17.1451,131.1242,339.5,1.2,1.1,2014-11-19,0123,Terra,MODIS,43,6.2,298.7,26.1,D,0
-17.147,131.1358,359.9,1.2,1.1,2014-11-19,0123,Terra,MODIS,99,6.2,308.8,83.6,D,0
-17.1488,131.1474,349.6,1.2,1.1,2014-11-19,0123,Terra,MODIS,91,6.2,311.8,48.7,D,0
-17.3246,135.4735,334.7,1,1,2014-11-19,0123,Terra,MODIS,61,6.2,312.3,10.9,D,0
-17.3337,135.4722,344.4,1,1,2014-11-19,0123,Terra,MODIS,86,6.2,312.8,27.1,D,0
-17.3351,135.4819,345.9,1,1,2014-11-19,0123,Terra,MODIS,88,6.2,310.8,30.8,D,0
-16.3479,135.5195,336.3,1,1,2014-11-19,0123,Terra,MODIS,72,6.2,308.6,15.1,D,0
-19.1937,142.3102,331.8,3,1.7,2014-11-19,0123,Terra,MODIS,61,6.2,304.6,57.8,D,0
-19.1947,142.3154,336.2,3,1.7,2014-11-19,0123,Terra,MODIS,77,6.2,304.6,89.2,D,0
-19.1151,142.4183,334.3,3.1,1.7,2014-11-19,0123,Terra,MODIS,74,6.2,305.5,71.3,D,0
-19.1134,142.4118,330.4,3.1,1.7,2014-11-19,0123,Terra,MODIS,62,6.2,305.5,48.3,D,0
-16.5282,133.6763,383.6,1,1,2014-11-19,0123,Terra,MODIS,100,6.2,312.7,150.3,D,0
-16.3863,133.7145,333.1,1,1,2014-11-19,0123,Terra,MODIS,54,6.2,311.3,12.3,D,0
-16.3925,133.6943,331.1,1,1,2014-11-19,0123,Terra,MODIS,41,6.2,310.2,10,D,0
-16.3939,133.7037,332.7,1,1,2014-11-19,0123,Terra,MODIS,10,6.2,312.4,11.2,D,0
-16.3968,133.7225,341.4,1,1,2014-11-19,0123,Terra,MODIS,72,6.2,313,21.9,D,0
-16.4219,133.7666,332.8,1,1,2014-11-19,0123,Terra,MODIS,54,6.2,312.2,10.4,D,0
-16.8479,134.2768,338,1,1,2014-11-19,0123,Terra,MODIS,28,6.2,317.1,13.5,D,0
-16.8493,134.2861,348.6,1,1,2014-11-19,0123,Terra,MODIS,89,6.2,315.1,34.5,D,0
-16.8583,134.2847,336.7,1,1,2014-11-19,0123,Terra,MODIS,41,6.2,312.5,15.8,D,0
-16.8596,134.294,337.1,1,1,2014-11-19,0123,Terra,MODIS,63,6.2,312.6,17.7,D,0
-17.7506,142.4771,332.1,3,1.6,2014-11-19,0123,Terra,MODIS,74,6.2,306.6,60.6,D,0
-17.7479,142.4546,333.9,3,1.6,2014-11-19,0123,Terra,MODIS,77,6.2,306.5,69.9,D,0
-17.7478,142.4491,330.4,3,1.6,2014-11-19,0123,Terra,MODIS,71,6.2,306.1,47.6,D,0
-17.6229,135.3146,347.2,1,1,2014-11-19,0123,Terra,MODIS,85,6.2,312.7,38.3,D,0
-17.6321,135.3132,354.3,1,1,2014-11-19,0123,Terra,MODIS,95,6.2,313.1,52.7,D,0
-16.7112,134.0374,342,1,1,2014-11-19,0123,Terra,MODIS,68,6.2,312,23,D,0
-17.2912,143.2609,334.1,3.4,1.7,2014-11-19,0123,Terra,MODIS,78,6.2,301.3,115.6,D,0
-16.6357,133.9025,333,1,1,2014-11-19,0123,Terra,MODIS,43,6.2,312.2,11,D,0
-16.6385,133.9212,342.6,1,1,2014-11-19,0123,Terra,MODIS,70,6.2,313.7,23.8,D,0
-19.1603,140.4736,346.1,2.2,1.4,2014-11-19,0123,Terra,MODIS,89,6.2,313.7,95.6,D,0
-19.1622,140.479,346.2,2.2,1.4,2014-11-19,0123,Terra,MODIS,89,6.2,313.5,94.9,D,0
-19.1906,140.4968,356,2.2,1.4,2014-11-19,0123,Terra,MODIS,97,6.2,313.6,161.3,D,0
-19.1728,140.4565,334.1,2.2,1.4,2014-11-19,0123,Terra,MODIS,48,6.2,312.8,40,D,0
-19.1885,140.4914,349,2.2,1.4,2014-11-19,0123,Terra,MODIS,91,6.2,313.2,112.4,D,0
-19.1598,140.4581,336.9,2.2,1.4,2014-11-19,0123,Terra,MODIS,67,6.2,313.5,48.5,D,0
-21.239,123.7092,334.6,3.4,1.7,2014-11-19,0124,Terra,MODIS,76,6.2,301.2,105.5,D,0
-21.2327,123.7034,332.2,3.4,1.7,2014-11-19,0124,Terra,MODIS,71,6.2,300.7,85.1,D,0
-22.1767,126.0706,377.4,2.2,1.4,2014-11-19,0124,Terra,MODIS,100,6.2,312.4,385.2,D,0
-22.1727,126.0495,342.9,2.2,1.4,2014-11-19,0124,Terra,MODIS,86,6.2,310.3,83.5,D,0
-19.2087,127.6516,331,1.9,1.4,2014-11-19,0124,Terra,MODIS,51,6.2,309.2,28.7,D,0
-22.1874,126.0624,362.9,2.2,1.4,2014-11-19,0125,Terra,MODIS,100,6.2,310,230.9,D,0
-22.1895,126.0679,345.5,2.2,1.4,2014-11-19,0125,Terra,MODIS,67,6.2,309.3,99.5,D,0
-22.1746,126.0652,360.5,2.2,1.4,2014-11-19,0125,Terra,MODIS,100,6.2,312.1,208.8,D,0
-27.6505,136.7006,334.5,1.6,1.2,2014-11-19,0126,Terra,MODIS,68,6.2,321.2,19.5,D,0
-27.6616,136.6991,345.6,1.6,1.2,2014-11-19,0126,Terra,MODIS,87,6.2,320.5,53.8,D,0
-27.6634,136.715,345.4,1.6,1.2,2014-11-19,0126,Terra,MODIS,87,6.2,321.5,53,D,0
-27.6616,136.6934,338.3,1.6,1.2,2014-11-19,0126,Terra,MODIS,77,6.2,320,29.3,D,0
-27.6633,136.7093,346.7,1.6,1.2,2014-11-19,0126,Terra,MODIS,88,6.2,321.7,57.9,D,0
-42.4332,146.6424,316.8,1.2,1.1,2014-11-19,0403,Aqua,MODIS,75,6.2,295.1,14.6,D,0
-42.4281,146.5953,308.8,1.2,1.1,2014-11-19,0403,Aqua,MODIS,55,6.2,294.7,6.8,D,0
-42.3869,147.7526,329.5,1.1,1.1,2014-11-19,0403,Aqua,MODIS,85,6.2,289.3,28.7,D,0
-41.7025,147.444,349.2,1.1,1.1,2014-11-19,0403,Aqua,MODIS,96,6.2,296.3,63.4,D,0
-42.3852,147.7664,327.5,1.1,1.1,2014-11-19,0403,Aqua,MODIS,84,6.2,292.2,25.8,D,0
-41.7041,147.4303,341.3,1.1,1.1,2014-11-19,0403,Aqua,MODIS,92,6.2,299.3,45.8,D,0
-42.5995,147.4984,328.8,1.1,1.1,2014-11-19,0403,Aqua,MODIS,83,6.2,289.8,26.2,D,0
-42.6494,147.4944,335.3,1.1,1.1,2014-11-19,0403,Aqua,MODIS,64,6.2,294.2,30.9,D,0
-42.6461,147.5229,343.9,1.1,1.1,2014-11-19,0403,Aqua,MODIS,89,6.2,291.3,49.8,D,0
-41.5683,148.2281,316.1,1.1,1,2014-11-19,0403,Aqua,MODIS,74,6.2,297,11.4,D,0
-42.6609,147.5041,343.4,1.1,1.1,2014-11-19,0403,Aqua,MODIS,93,6.2,292.7,49.3,D,0
-41.0915,147.6134,302.7,1.1,1,2014-11-19,0403,Aqua,MODIS,53,6.2,281.4,4.8,D,0
-41.566,148.2088,338.3,1.1,1,2014-11-19,0403,Aqua,MODIS,91,6.2,301.7,41.5,D,0
-41.0899,147.6265,312.9,1.1,1,2014-11-19,0403,Aqua,MODIS,73,6.2,284.7,12.9,D,0
-41.5643,148.2216,338.5,1.1,1,2014-11-19,0403,Aqua,MODIS,91,6.2,298.7,41.4,D,0
-41.6929,147.4422,320.3,1.1,1.1,2014-11-19,0403,Aqua,MODIS,79,6.2,294.4,14.2,D,0
-41.6945,147.4283,324,1.1,1.1,2014-11-19,0403,Aqua,MODIS,82,6.2,296,18.9,D,0
-41.0761,146.9823,301.8,1.2,1.1,2014-11-19,0403,Aqua,MODIS,30,6.2,288.3,6,D,0
-41.5699,148.2152,356.9,1.1,1,2014-11-19,0403,Aqua,MODIS,98,6.2,302.5,81.9,D,0
-41.0943,147.6193,304.8,1.1,1,2014-11-19,0403,Aqua,MODIS,19,6.2,281.5,5.6,D,0
-37.9509,145.0668,324.7,1.3,1.1,2014-11-19,0404,Aqua,MODIS,69,6.2,309.3,11.4,D,0
-38.1015,145.1653,320.5,1.3,1.1,2014-11-19,0404,Aqua,MODIS,33,6.2,305,8.1,D,0
-38.1063,142.9555,317.6,1.7,1.3,2014-11-19,0404,Aqua,MODIS,57,6.2,304.3,12,D,0
-36.4026,147.2319,316.1,1,1,2014-11-19,0405,Aqua,MODIS,51,6.2,301.8,8.6,D,0
-33.6384,138.1967,342.4,3,1.6,2014-11-19,0406,Aqua,MODIS,87,6.2,307.4,162.6,D,0
-33.6401,138.1932,349.6,3,1.6,2014-11-19,0406,Aqua,MODIS,93,6.2,307.4,231.6,D,0
-33.6274,138.1588,335.6,3,1.6,2014-11-19,0406,Aqua,MODIS,80,6.2,311.3,111.2,D,0
-33.6425,138.16,365.8,3,1.6,2014-11-19,0406,Aqua,MODIS,100,6.2,311.2,438.5,D,0
-33.6405,138.1639,372.9,3,1.6,2014-11-19,0406,Aqua,MODIS,100,6.2,311.9,553.8,D,0
-33.6254,138.1628,332.8,3,1.6,2014-11-19,0406,Aqua,MODIS,76,6.2,310.6,89.3,D,0
-30.1947,152.1604,329.3,1.6,1.2,2014-11-19,0406,Aqua,MODIS,72,6.2,297.5,33.2,D,0
-30.1804,152.1758,328.8,1.6,1.2,2014-11-19,0406,Aqua,MODIS,76,6.2,300.2,34.2,D,0
-30.1835,152.1592,323.8,1.6,1.2,2014-11-19,0406,Aqua,MODIS,66,6.2,300.5,21.8,D,0
-28.4285,149.5136,346.2,1.2,1.1,2014-11-19,0407,Aqua,MODIS,79,6.2,315,42.7,D,0
-27.6627,136.7089,341.1,3.2,1.7,2014-11-19,0407,Aqua,MODIS,81,6.2,320.5,112.1,D,0
-27.6675,136.7048,341.6,3.2,1.7,2014-11-19,0407,Aqua,MODIS,82,6.2,320.1,116.1,D,0
-19.6077,143.0699,358.5,1,1,2014-11-19,0409,Aqua,MODIS,99,6.2,318,63.4,D,0
-19.2943,146.1871,339.9,1.1,1,2014-11-19,0409,Aqua,MODIS,37,6.2,317.3,17.6,D,0
-19.3084,146.1579,349.6,1.1,1,2014-11-19,0409,Aqua,MODIS,91,6.2,312.8,41,D,0
-19.2958,146.2403,335.7,1.1,1,2014-11-19,0409,Aqua,MODIS,61,6.2,316.4,12.1,D,0
-19.2864,146.2386,338.9,1.1,1,2014-11-19,0409,Aqua,MODIS,54,6.2,317.9,17.8,D,0
-19.2991,146.1563,353,1.1,1,2014-11-19,0409,Aqua,MODIS,94,6.2,314.4,49.9,D,0
-19.2975,146.1666,345.6,1.1,1,2014-11-19,0409,Aqua,MODIS,87,6.2,316.8,31.3,D,0
-19.3068,146.1682,349.6,1.1,1,2014-11-19,0409,Aqua,MODIS,91,6.2,314.6,40.2,D,0
-19.2866,146.175,344.8,1.1,1,2014-11-19,0409,Aqua,MODIS,63,6.2,316.6,28,D,0
-19.2882,146.1648,347.7,1.1,1,2014-11-19,0409,Aqua,MODIS,89,6.2,316.4,36.9,D,0
-19.2898,146.1546,333.5,1.1,1,2014-11-19,0409,Aqua,MODIS,56,6.2,315.2,10.3,D,0
-19.2942,146.2506,334,1.1,1,2014-11-19,0409,Aqua,MODIS,28,6.2,315.4,8.7,D,0
-15.3427,145.05,333.1,1.1,1,2014-11-19,0410,Aqua,MODIS,76,6.2,301.1,26.4,D,0
-15.3565,144.8313,327.8,1.1,1,2014-11-19,0410,Aqua,MODIS,63,6.2,299.3,13.8,D,0
-18.545,145.8572,360,1.1,1,2014-11-19,0410,Aqua,MODIS,99,6.2,309.6,78.6,D,0
-18.531,145.8237,338.9,1.1,1,2014-11-19,0410,Aqua,MODIS,65,6.2,305,30.7,D,0
-18.5527,137.8545,338.8,2,1.4,2014-11-19,0410,Aqua,MODIS,63,6.2,307.8,71,D,0
-18.6193,145.7816,356.9,1.1,1,2014-11-19,0410,Aqua,MODIS,97,6.2,308,71.4,D,0
-15.1951,145.224,328.2,1.1,1,2014-11-19,0410,Aqua,MODIS,60,6.2,300.6,16.8,D,0
-19.1868,140.4867,340.7,1.4,1.2,2014-11-19,0410,Aqua,MODIS,33,6.2,312.6,34.2,D,0
-18.5094,145.8408,339.6,1.1,1,2014-11-19,0410,Aqua,MODIS,68,6.2,308,27.6,D,0
-19.1885,140.4737,349.4,1.4,1.2,2014-11-19,0410,Aqua,MODIS,78,6.2,314.8,58.7,D,0
-18.3458,146.0194,326.7,1.1,1,2014-11-19,0410,Aqua,MODIS,53,6.2,303.2,18.2,D,0
-19.166,140.4838,344.5,1.4,1.2,2014-11-19,0410,Aqua,MODIS,85,6.2,313.2,50.3,D,0
-15.358,144.8216,329.4,1.1,1,2014-11-19,0410,Aqua,MODIS,69,6.2,301.1,14.3,D,0
-18.5681,145.767,332.9,1.1,1,2014-11-19,0410,Aqua,MODIS,69,6.2,304.8,25,D,0
-18.5341,145.866,328.4,1.1,1,2014-11-19,0410,Aqua,MODIS,24,6.2,307,11.4,D,0
-18.5696,145.757,330.7,1.1,1,2014-11-19,0410,Aqua,MODIS,62,6.2,305.3,20.6,D,0
-18.5466,145.8468,344.8,1.1,1,2014-11-19,0410,Aqua,MODIS,76,6.2,308.2,40.6,D,0
-18.5588,145.7655,327.8,1.1,1,2014-11-19,0410,Aqua,MODIS,33,6.2,304.3,18.1,D,0
-18.5078,145.8511,352,1.1,1,2014-11-19,0410,Aqua,MODIS,94,6.2,309.9,52.7,D,0
-15.3442,145.04,328.9,1.1,1,2014-11-19,0410,Aqua,MODIS,68,6.2,300.7,20.2,D,0
-18.5001,145.8393,334.8,1.1,1,2014-11-19,0410,Aqua,MODIS,41,6.2,306.2,20.2,D,0
-17.4292,143.0248,330.7,1,1,2014-11-19,0410,Aqua,MODIS,43,6.2,311.1,8.9,D,0
-17.4098,143.0316,337,1,1,2014-11-19,0410,Aqua,MODIS,49,6.2,311,16.7,D,0
-17.4004,143.0334,344.9,1,1,2014-11-19,0410,Aqua,MODIS,83,6.2,311.9,32.8,D,0
-17.4516,142.5981,339.9,1,1,2014-11-19,0410,Aqua,MODIS,72,6.2,312.2,19.8,D,0
-17.4188,143.033,337.4,1,1,2014-11-19,0410,Aqua,MODIS,75,6.2,311.9,16.3,D,0
-17.4849,142.6197,334.9,1,1,2014-11-19,0410,Aqua,MODIS,38,6.2,314.1,10.1,D,0
-16.9237,143.0948,335.6,1,1,2014-11-19,0410,Aqua,MODIS,35,6.2,313.6,9.9,D,0
-16.9799,143.1478,340.2,1,1,2014-11-19,0410,Aqua,MODIS,53,6.2,316.1,16.6,D,0
-17.4383,143.0262,337.4,1,1,2014-11-19,0410,Aqua,MODIS,75,6.2,311.5,18.7,D,0
-17.007,143.152,342.8,1,1,2014-11-19,0410,Aqua,MODIS,56,6.2,318.1,20.1,D,0
-17.0243,143.1611,342.9,1,1,2014-11-19,0410,Aqua,MODIS,57,6.2,311.6,22.7,D,0
-17.3276,142.5638,338.4,1,1,2014-11-19,0410,Aqua,MODIS,68,6.2,314.6,16.5,D,0
-17.1874,142.9107,344.9,1,1,2014-11-19,0410,Aqua,MODIS,86,6.2,313.3,28.1,D,0
-17.7628,142.4583,338.1,1.1,1,2014-11-19,0410,Aqua,MODIS,51,6.2,313.6,10.8,D,0
-17.7545,142.4717,338.5,1.1,1,2014-11-19,0410,Aqua,MODIS,39,6.2,316.3,11.6,D,0
-17.7559,142.4618,358.3,1.1,1,2014-11-19,0410,Aqua,MODIS,98,6.2,316.4,56.4,D,0
-16.8151,137.4801,329.8,2.1,1.4,2014-11-19,0410,Aqua,MODIS,58,6.2,307.6,24.6,D,0
-16.9413,143.0936,352.1,1,1,2014-11-19,0410,Aqua,MODIS,94,6.2,316.1,43.5,D,0
