latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0488,143.1841,348.6,1,1,2014-11-19,0410,Aqua,MODIS,90,6.2,318.7,33.8,D,0
-17.0681,143.1775,335.3,1,1,2014-11-19,0410,Aqua,MODIS,26,6.2,314.9,7.4,D,0
-17.4202,143.0235,332.3,1,1,2014-11-19,0410,Aqua,MODIS,44,6.2,311.5,9.8,D,0
-17.3641,143.0279,344.2,1,1,2014-11-19,0410,Aqua,MODIS,86,6.2,311.8,31.2,D,0
-17.3655,143.0183,336.4,1,1,2014-11-19,0410,Aqua,MODIS,59,6.2,309.1,18.2,D,0
-16.8932,137.5941,333,2,1.4,2014-11-19,0410,Aqua,MODIS,65,6.2,305.2,45.7,D,0
-16.8807,137.5925,334,2,1.4,2014-11-19,0410,Aqua,MODIS,65,6.2,306.9,42.8,D,0
-16.866,137.6097,336.3,2,1.4,2014-11-19,0410,Aqua,MODIS,80,6.2,307.1,49.9,D,0
-16.8682,137.5909,332.1,2,1.4,2014-11-19,0410,Aqua,MODIS,51,6.2,307.8,29.2,D,0
-16.8536,137.6082,330.8,2,1.4,2014-11-19,0410,Aqua,MODIS,48,6.2,307.5,28.2,D,0
-17.3564,143.017,355.6,1,1,2014-11-19,0410,Aqua,MODIS,96,6.2,310.1,55.9,D,0
-16.8372,142.9203,337.7,1,1,2014-11-19,0410,Aqua,MODIS,64,6.2,313.5,12.6,D,0
-17.3473,143.0155,332.9,1,1,2014-11-19,0410,Aqua,MODIS,20,6.2,309.3,10.8,D,0
-15.7765,145.2225,331.7,1.1,1,2014-11-19,0410,Aqua,MODIS,72,6.2,309,21.1,D,0
-17.3103,143.2811,334.9,1,1,2014-11-19,0410,Aqua,MODIS,41,6.2,314.7,15.8,D,0
-17.3228,142.9923,334.6,1,1,2014-11-19,0410,Aqua,MODIS,40,6.2,311.4,12.9,D,0
-17.1063,143.2278,335.6,1,1,2014-11-19,0410,Aqua,MODIS,38,6.2,312.6,11.9,D,0
-15.8066,145.0853,366.1,1.1,1,2014-11-19,0410,Aqua,MODIS,100,6.2,304.7,94.7,D,0
-16.1011,144.3379,348.1,1,1,2014-11-19,0410,Aqua,MODIS,91,6.2,320.4,34.6,D,0
-15.8173,145.0769,338.1,1.1,1,2014-11-19,0410,Aqua,MODIS,61,6.2,301.5,26.8,D,0
-15.8158,145.0868,349.4,1.1,1,2014-11-19,0410,Aqua,MODIS,90,6.2,308.5,49.3,D,0
-15.8051,145.0951,342.5,1.1,1,2014-11-19,0410,Aqua,MODIS,87,6.2,309.7,34.4,D,0
-15.7696,145.0792,344,1.1,1,2014-11-19,0410,Aqua,MODIS,88,6.2,312.1,34,D,0
-15.7973,145.0838,343.2,1.1,1,2014-11-19,0410,Aqua,MODIS,80,6.2,304.5,34.4,D,0
-15.7959,145.0936,328.9,1.1,1,2014-11-19,0410,Aqua,MODIS,49,6.2,306.2,11.4,D,0
-15.808,145.0754,359.2,1.1,1,2014-11-19,0410,Aqua,MODIS,99,6.2,300.7,74.8,D,0
-15.7818,145.0611,358,1.1,1,2014-11-19,0410,Aqua,MODIS,98,6.2,305.2,72.9,D,0
-15.7988,145.0739,338.9,1.1,1,2014-11-19,0410,Aqua,MODIS,59,6.2,302,27.9,D,0
-15.7789,145.0807,355.6,1.1,1,2014-11-19,0410,Aqua,MODIS,97,6.2,311.9,62.5,D,0
-15.7803,145.0709,359,1.1,1,2014-11-19,0410,Aqua,MODIS,99,6.2,310.6,72.2,D,0
-15.7896,145.0724,337.5,1.1,1,2014-11-19,0410,Aqua,MODIS,52,6.2,303.6,25.4,D,0
-15.7881,145.0822,347.6,1.1,1,2014-11-19,0410,Aqua,MODIS,86,6.2,308.5,44,D,0
-15.7711,145.0694,365,1.1,1,2014-11-19,0410,Aqua,MODIS,100,6.2,313.9,88.3,D,0
-15.7556,145.0467,334.3,1.1,1,2014-11-19,0410,Aqua,MODIS,59,6.2,311.9,14.3,D,0
-15.7527,145.0663,338.8,1.1,1,2014-11-19,0410,Aqua,MODIS,78,6.2,312.1,22,D,0
-15.7726,145.0596,352.1,1.1,1,2014-11-19,0410,Aqua,MODIS,94,6.2,310,52.6,D,0
-15.7649,145.0482,336.6,1.1,1,2014-11-19,0410,Aqua,MODIS,39,6.2,308.4,20,D,0
-15.7619,145.0679,334.3,1.1,1,2014-11-19,0410,Aqua,MODIS,14,6.2,311,14.5,D,0
-17.2896,143.2972,337.5,1,1,2014-11-19,0410,Aqua,MODIS,54,6.2,310.3,15.6,D,0
-17.3012,143.2797,350.4,1,1,2014-11-19,0410,Aqua,MODIS,92,6.2,314.2,41.4,D,0
-17.1076,143.2183,335.6,1,1,2014-11-19,0410,Aqua,MODIS,40,6.2,312,12.9,D,0
-17.2909,143.2877,371.6,1,1,2014-11-19,0410,Aqua,MODIS,100,6.2,314.8,99.4,D,0
-17.0745,143.1978,342.1,1,1,2014-11-19,0410,Aqua,MODIS,75,6.2,315,19.1,D,0
-16.9889,143.1492,351,1,1,2014-11-19,0410,Aqua,MODIS,93,6.2,318.7,36.9,D,0
-15.8238,145.0846,344.8,1.1,1,2014-11-19,0410,Aqua,MODIS,89,6.2,309.4,39.3,D,0
-16.9979,143.1506,347.5,1,1,2014-11-19,0410,Aqua,MODIS,89,6.2,318.7,27,D,0
-17.2819,143.2863,337.2,1,1,2014-11-19,0410,Aqua,MODIS,45,6.2,310.6,19.3,D,0
-17.2009,143.2778,347.7,1,1,2014-11-19,0410,Aqua,MODIS,89,6.2,314,34.2,D,0
-17.2357,143.2928,365.8,1,1,2014-11-19,0410,Aqua,MODIS,100,6.2,317.5,82.8,D,0
-17.21,143.2792,354.1,1,1,2014-11-19,0410,Aqua,MODIS,95,6.2,313.4,49,D,0
-17.2267,143.2914,339.6,1,1,2014-11-19,0410,Aqua,MODIS,57,6.2,299.1,18.4,D,0
-19.1275,142.2815,347.1,1.1,1,2014-11-19,0410,Aqua,MODIS,80,6.2,320.7,28,D,0
-19.1261,142.2919,357.6,1.1,1,2014-11-19,0410,Aqua,MODIS,98,6.2,319.9,55.9,D,0
-19.1834,142.3388,350.4,1.1,1,2014-11-19,0410,Aqua,MODIS,92,6.2,317.1,38.2,D,0
-19.1647,142.2617,343.2,1.1,1,2014-11-19,0410,Aqua,MODIS,71,6.2,315.1,24.1,D,0
-19.1167,142.2905,356.3,1.1,1,2014-11-19,0410,Aqua,MODIS,97,6.2,317.7,55,D,0
-17.2576,142.9376,338.5,1,1,2014-11-19,0410,Aqua,MODIS,59,6.2,315.2,16.2,D,0
-17.4319,142.6051,338,1,1,2014-11-19,0410,Aqua,MODIS,52,6.2,314.7,13.7,D,0
-16.94,143.1031,338.7,1,1,2014-11-19,0410,Aqua,MODIS,59,6.2,316.3,15.9,D,0
-17.3147,142.9268,358.7,1,1,2014-11-19,0410,Aqua,MODIS,99,6.2,309,64.1,D,0
-19.0318,141.9493,333.1,1.1,1.1,2014-11-19,0410,Aqua,MODIS,51,6.2,311.4,12.1,D,0
-17.3241,142.9828,334.6,1,1,2014-11-19,0410,Aqua,MODIS,49,6.2,310.1,12.6,D,0
-17.2029,142.9325,334.3,1,1,2014-11-19,0410,Aqua,MODIS,46,6.2,313.2,9.8,D,0
-17.469,142.7364,335.9,1,1,2014-11-19,0410,Aqua,MODIS,71,6.2,314,11.8,D,0
-17.1978,142.9025,335.1,1,1,2014-11-19,0410,Aqua,MODIS,37,6.2,313.2,12.6,D,0
-17.4306,142.6149,338.7,1,1,2014-11-19,0410,Aqua,MODIS,60,6.2,315.8,13.7,D,0
-17.1693,142.9079,336,1,1,2014-11-19,0410,Aqua,MODIS,64,6.2,312,12.9,D,0
-17.2485,142.9363,337.5,1,1,2014-11-19,0410,Aqua,MODIS,40,6.2,316.5,13.7,D,0
-17.4794,142.7281,341.9,1,1,2014-11-19,0410,Aqua,MODIS,83,6.2,312.6,23,D,0
-17.1965,142.912,365.3,1,1,2014-11-19,0410,Aqua,MODIS,100,6.2,314.1,79.1,D,0
-17.1783,142.9093,339.4,1,1,2014-11-19,0410,Aqua,MODIS,79,6.2,315,18.9,D,0
-18.5806,137.719,344.8,2.1,1.4,2014-11-19,0410,Aqua,MODIS,88,6.2,307.3,97.4,D,0
-18.9339,141.9937,337.9,1.1,1.1,2014-11-19,0410,Aqua,MODIS,26,6.2,315,15.5,D,0
-13.9015,136.7245,331.6,2.1,1.4,2014-11-19,0411,Aqua,MODIS,74,6.2,304,55,D,0
-14.7667,144.7126,331.1,1.1,1,2014-11-19,0411,Aqua,MODIS,69,6.2,297.2,16.9,D,0
-14.22,135.7539,337.5,2.6,1.5,2014-11-19,0411,Aqua,MODIS,78,6.2,307,92.8,D,0
-13.6396,135.4002,338.1,2.7,1.6,2014-11-19,0411,Aqua,MODIS,78,6.2,307.1,87.7,D,0
-13.6928,135.5546,331.8,2.6,1.6,2014-11-19,0411,Aqua,MODIS,53,6.2,309.4,50.5,D,0
-13.8984,136.7492,325.4,2.1,1.4,2014-11-19,0411,Aqua,MODIS,42,6.2,302.2,35.2,D,0
-13.6381,135.3682,365.5,2.7,1.6,2014-11-19,0411,Aqua,MODIS,100,6.2,306.7,350.5,D,0
-13.6341,135.4492,340.5,2.7,1.6,2014-11-19,0411,Aqua,MODIS,86,6.2,311.2,104.2,D,0
-13.6368,135.4248,374.1,2.7,1.6,2014-11-19,0411,Aqua,MODIS,100,6.2,312.5,463.8,D,0
-14.7469,144.719,323.8,1.1,1,2014-11-19,0411,Aqua,MODIS,22,6.2,293.2,8.2,D,0
-13.6292,135.4419,337.8,2.7,1.6,2014-11-19,0411,Aqua,MODIS,83,6.2,310.3,90.8,D,0
-13.8645,134.3283,334.2,3.3,1.7,2014-11-19,0411,Aqua,MODIS,79,6.2,300.1,98.6,D,0
-12.1232,142.3198,337.9,1,1,2014-11-19,0411,Aqua,MODIS,85,6.2,305.8,22.5,D,0
-14.2174,135.7774,332.2,2.5,1.5,2014-11-19,0411,Aqua,MODIS,66,6.2,305.8,63.4,D,0
-14.7682,144.7028,331.1,1.1,1,2014-11-19,0411,Aqua,MODIS,74,6.2,297.8,16.7,D,0
-13.8799,134.3301,330.2,3.3,1.7,2014-11-19,0411,Aqua,MODIS,62,6.2,300.2,69.8,D,0
-13.5444,133.7245,349.9,3.6,1.8,2014-11-19,0411,Aqua,MODIS,94,6.2,302,310.8,D,0
-14.2286,135.7499,329.4,2.6,1.5,2014-11-19,0411,Aqua,MODIS,60,6.2,305.5,47.5,D,0
-13.6426,135.4991,334.4,2.6,1.6,2014-11-19,0411,Aqua,MODIS,63,6.2,311.3,62.9,D,0
-13.6321,135.4176,336.5,2.7,1.6,2014-11-19,0411,Aqua,MODIS,78,6.2,308.5,80,D,0
-13.6351,135.3928,336,2.7,1.6,2014-11-19,0411,Aqua,MODIS,77,6.2,305.5,77.5,D,0
-13.6453,135.4751,331.9,2.6,1.6,2014-11-19,0411,Aqua,MODIS,56,6.2,309.6,45.7,D,0
-14.2258,135.7735,337.9,2.5,1.5,2014-11-19,0411,Aqua,MODIS,63,6.2,304.9,97.4,D,0
-15.6121,136.1057,336.2,2.5,1.5,2014-11-19,0411,Aqua,MODIS,81,6.2,308.1,69.5,D,0
-12.2937,142.9334,323.7,1,1,2014-11-19,0411,Aqua,MODIS,32,6.2,299.7,8.2,D,0
-12.3103,142.9453,333.1,1,1,2014-11-19,0411,Aqua,MODIS,79,6.2,299.8,19.7,D,0
-12.309,142.9544,325.2,1,1,2014-11-19,0411,Aqua,MODIS,34,6.2,298.8,8.9,D,0
-12.1219,142.329,333.6,1,1,2014-11-19,0411,Aqua,MODIS,81,6.2,305.8,15.6,D,0
-14.778,144.6909,336.4,1.1,1,2014-11-19,0411,Aqua,MODIS,84,6.2,300.3,24.4,D,0
-14.7887,144.6827,328,1.1,1,2014-11-19,0411,Aqua,MODIS,68,6.2,300.7,13.1,D,0
-14.8094,144.6072,328.8,1,1,2014-11-19,0411,Aqua,MODIS,44,6.2,302.1,12.5,D,0
-14.8007,144.665,326.6,1,1,2014-11-19,0411,Aqua,MODIS,55,6.2,300,10.6,D,0
-14.7993,144.6746,327.6,1,1,2014-11-19,0411,Aqua,MODIS,73,6.2,301.4,13.4,D,0
-14.8171,144.6182,333.2,1,1,2014-11-19,0411,Aqua,MODIS,71,6.2,301.3,19,D,0
-14.8157,144.6279,340.2,1,1,2014-11-19,0411,Aqua,MODIS,87,6.2,304.1,29.3,D,0
-14.8248,144.6293,370.5,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,305,109.7,D,0
-15.6179,136.1112,340.6,2.5,1.5,2014-11-19,0411,Aqua,MODIS,86,6.2,308.8,95.4,D,0
-13.6424,135.3754,392.6,2.7,1.6,2014-11-19,0411,Aqua,MODIS,100,6.2,309.2,813.4,D,0
-13.6594,135.3526,337.8,2.7,1.6,2014-11-19,0411,Aqua,MODIS,83,6.2,309.7,92.4,D,0
-12.1129,142.3276,330.7,1,1,2014-11-19,0411,Aqua,MODIS,77,6.2,305.8,11.2,D,0
-14.834,144.6308,359.1,1,1,2014-11-19,0411,Aqua,MODIS,99,6.2,303.5,73.9,D,0
-14.8326,144.6404,333.5,1,1,2014-11-19,0411,Aqua,MODIS,81,6.2,302.8,19.9,D,0
-14.8234,144.6389,337.8,1,1,2014-11-19,0411,Aqua,MODIS,85,6.2,304.1,25.9,D,0
-14.7455,144.7288,334.6,1.1,1,2014-11-19,0411,Aqua,MODIS,82,6.2,293.9,23.7,D,0
-13.5406,133.7572,327,3.6,1.8,2014-11-19,0411,Aqua,MODIS,56,6.2,299,63.3,D,0
-13.5524,133.73,348.5,3.6,1.8,2014-11-19,0411,Aqua,MODIS,93,6.2,299.6,285.7,D,0
-13.8991,136.7443,333.5,2.1,1.4,2014-11-19,0411,Aqua,MODIS,77,6.2,302.5,64.1,D,0
-13.9007,136.7294,340.3,2.1,1.4,2014-11-19,0411,Aqua,MODIS,85,6.2,303.8,96.5,D,0
-14.6668,142.2721,330.9,1,1,2014-11-19,0411,Aqua,MODIS,36,6.2,303.6,15.4,D,0
-14.9059,144.5105,371.3,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,298.3,111.6,D,0
-14.8882,144.5665,340.3,1,1,2014-11-19,0411,Aqua,MODIS,87,6.2,300.9,30.5,D,0
-14.5495,142.2616,412.9,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,319.1,334.6,D,0
-14.5404,142.2603,351.9,1,1,2014-11-19,0411,Aqua,MODIS,95,6.2,307.2,53.6,D,0
-14.5612,142.2441,353.4,1,1,2014-11-19,0411,Aqua,MODIS,96,6.2,308.3,57,D,0
-14.5508,142.2522,381.1,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,312,148.3,D,0
-14.8912,143.2292,340.7,1,1,2014-11-19,0411,Aqua,MODIS,86,6.2,312.8,23.6,D,0
-14.9045,144.52,330.2,1,1,2014-11-19,0411,Aqua,MODIS,36,6.2,297.9,14.4,D,0
-14.9208,144.4737,371.7,1,1,2014-11-19,0411,Aqua,MODIS,75,6.2,287.7,116.9,D,0
-14.9179,144.4928,336.9,1,1,2014-11-19,0411,Aqua,MODIS,56,6.2,293.2,25.7,D,0
-14.927,144.4942,358.8,1,1,2014-11-19,0411,Aqua,MODIS,93,6.2,291.7,74.7,D,0
-14.5701,142.4445,357.6,1,1,2014-11-19,0411,Aqua,MODIS,98,6.2,311,64.8,D,0
-14.8279,135.172,331.5,2.9,1.6,2014-11-19,0411,Aqua,MODIS,74,6.2,308.6,66.1,D,0
-14.5599,142.2535,333.7,1,1,2014-11-19,0411,Aqua,MODIS,51,6.2,302.2,18.8,D,0
-14.8161,135.1431,333.2,2.9,1.6,2014-11-19,0411,Aqua,MODIS,77,6.2,307.7,76.1,D,0
-14.8274,135.167,332.1,2.9,1.6,2014-11-19,0411,Aqua,MODIS,75,6.2,308.7,68.9,D,0
-14.8896,144.5569,327.8,1,1,2014-11-19,0411,Aqua,MODIS,34,6.2,301.6,11.4,D,0
-11.9409,142.243,327.7,1,1,2014-11-19,0411,Aqua,MODIS,54,6.2,303.9,10.4,D,0
-14.5714,142.4351,345.8,1,1,2014-11-19,0411,Aqua,MODIS,69,6.2,314.5,37.4,D,0
-14.8954,144.5186,330.5,1,1,2014-11-19,0411,Aqua,MODIS,25,6.2,298.4,13.6,D,0
-14.9074,144.5009,358.3,1,1,2014-11-19,0411,Aqua,MODIS,99,6.2,295.7,71.2,D,0
-14.8939,144.5281,339.4,1,1,2014-11-19,0411,Aqua,MODIS,86,6.2,299.3,28.1,D,0
-14.5429,142.3088,350.9,1,1,2014-11-19,0411,Aqua,MODIS,95,6.2,307.7,49.9,D,0
-14.8822,143.2278,340,1,1,2014-11-19,0411,Aqua,MODIS,78,6.2,311.8,23.8,D,0
-14.8814,144.5008,352.8,1,1,2014-11-19,0411,Aqua,MODIS,96,6.2,300.7,56.2,D,0
-14.8526,144.506,329.4,1,1,2014-11-19,0411,Aqua,MODIS,59,6.2,302.2,12.9,D,0
-14.5442,142.2994,392.3,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,317,199.9,D,0
-14.8835,143.2186,335.6,1,1,2014-11-19,0411,Aqua,MODIS,66,6.2,311.1,16.9,D,0
-14.5455,142.29,423.2,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,323.9,417.6,D,0
-12.0149,142.4379,346,1,1,2014-11-19,0411,Aqua,MODIS,92,6.2,306.5,38.4,D,0
-12.0136,142.4471,336.4,1,1,2014-11-19,0411,Aqua,MODIS,84,6.2,305.7,20.3,D,0
-12.0651,142.4699,332.8,1,1,2014-11-19,0411,Aqua,MODIS,80,6.2,304.5,16.4,D,0
-12.0857,142.4543,329.6,1,1,2014-11-19,0411,Aqua,MODIS,67,6.2,302,13.8,D,0
-12.0559,142.472,332.9,1,1,2014-11-19,0411,Aqua,MODIS,81,6.2,301,17.2,D,0
-13.9234,141.8745,375,1,1,2014-11-19,0411,Aqua,MODIS,94,6.2,309.9,122.3,D,0
-13.9809,141.8634,340.3,1,1,2014-11-19,0411,Aqua,MODIS,67,6.2,311.2,28.5,D,0
-13.9142,141.8731,337.5,1,1,2014-11-19,0411,Aqua,MODIS,56,6.2,310.7,19.9,D,0
-12.897,142.444,327.8,1,1,2014-11-19,0411,Aqua,MODIS,59,6.2,294.1,9.9,D,0
-12.9073,142.4361,336.2,1,1,2014-11-19,0411,Aqua,MODIS,85,6.2,294.5,21.1,D,0
-14.5468,142.2805,368,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,315.3,94.1,D,0
-14.9362,143.2324,340.7,1,1,2014-11-19,0411,Aqua,MODIS,74,6.2,306.2,30.1,D,0
-14.8305,135.1399,331.7,2.9,1.6,2014-11-19,0411,Aqua,MODIS,72,6.2,308.1,65.3,D,0
-13.8649,141.8982,334.9,1,1,2014-11-19,0411,Aqua,MODIS,82,6.2,306.7,18.9,D,0
-14.5816,142.494,337.1,1,1,2014-11-19,0411,Aqua,MODIS,43,6.2,313.1,18.7,D,0
-12.1065,142.308,331.9,1,1,2014-11-19,0411,Aqua,MODIS,71,6.2,305.6,12.6,D,0
-12.1168,142.3002,377.9,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,305.3,129.2,D,0
-12.1155,142.3093,355.3,1,1,2014-11-19,0411,Aqua,MODIS,97,6.2,304.7,57.1,D,0
-12.1245,142.3107,326.9,1,1,2014-11-19,0411,Aqua,MODIS,63,6.2,303.8,8.9,D,0
-12.4721,142.9727,321.6,1,1,2014-11-19,0411,Aqua,MODIS,38,6.2,295.9,9.3,D,0
-14.9165,144.5023,339,1,1,2014-11-19,0411,Aqua,MODIS,61,6.2,296.6,31.2,D,0
-14.8903,133.1631,326.9,4.1,1.9,2014-11-19,0411,Aqua,MODIS,50,6.2,300.2,64.8,D,0
-14.8872,133.1588,327.1,4.1,1.9,2014-11-19,0411,Aqua,MODIS,61,6.2,299.3,67.4,D,0
-14.5481,142.2711,395.8,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,318,218.4,D,0
-14.5377,142.2792,353.2,1,1,2014-11-19,0411,Aqua,MODIS,96,6.2,309.4,55.8,D,0
-14.9273,143.231,335.6,1,1,2014-11-19,0411,Aqua,MODIS,42,6.2,304.5,20.2,D,0
-12.71,142.8528,331.7,1,1,2014-11-19,0411,Aqua,MODIS,68,6.2,302.2,18,D,0
-12.2845,141.7648,327.9,1,1,2014-11-19,0411,Aqua,MODIS,30,6.2,302.1,11.7,D,0
-12.2768,141.7541,340.1,1,1,2014-11-19,0411,Aqua,MODIS,87,6.2,301,29.6,D,0
-12.2781,141.7447,329.5,1,1,2014-11-19,0411,Aqua,MODIS,36,6.2,299.3,14,D,0
-14.5391,142.2697,363.1,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,310.8,81.6,D,0
-14.8511,144.5155,328,1,1,2014-11-19,0411,Aqua,MODIS,55,6.2,301.6,10.4,D,0
-14.9256,144.5038,362,1,1,2014-11-19,0411,Aqua,MODIS,94,6.2,294.8,84.9,D,0
-14.9122,144.5311,344.1,1,1,2014-11-19,0411,Aqua,MODIS,90,6.2,295.3,39.4,D,0
-14.9136,144.5215,329.6,1,1,2014-11-19,0411,Aqua,MODIS,52,6.2,295.5,16.6,D,0
-14.9299,144.4751,363.9,1,1,2014-11-19,0411,Aqua,MODIS,100,6.2,288.1,90.7,D,0
-12.4877,142.9283,329,1,1,2014-11-19,0411,Aqua,MODIS,75,6.2,301.7,14.7,D,0
-12.4966,142.9297,328,1,1,2014-11-19,0411,Aqua,MODIS,70,6.2,300.9,14.3,D,0
-15.1873,145.2124,326.8,1.1,1,2014-11-19,0411,Aqua,MODIS,58,6.2,300.2,14.7,D,0
-13.1621,143.418,324.4,1,1,2014-11-19,0411,Aqua,MODIS,72,6.2,295,16.9,D,0
-12.1052,142.3171,330,1,1,2014-11-19,0411,Aqua,MODIS,72,6.2,306,9.5,D,0
-12.1142,142.3185,336.9,1,1,2014-11-19,0411,Aqua,MODIS,84,6.2,304.7,20.1,D,0
-12.1115,142.4022,329.8,1,1,2014-11-19,0411,Aqua,MODIS,49,6.2,305.7,11.2,D,0
-12.4246,142.9776,321.6,1,1,2014-11-19,0411,Aqua,MODIS,24,6.2,298.2,8.7,D,0
-14.9193,144.4832,356.7,1,1,2014-11-19,0411,Aqua,MODIS,85,6.2,291,68.4,D,0
-12.1102,142.4113,334.9,1,1,2014-11-19,0411,Aqua,MODIS,82,6.2,305.1,19.1,D,0
-14.9285,144.4847,358.4,1,1,2014-11-19,0411,Aqua,MODIS,93,6.2,289.8,74,D,0
-15.1858,145.2225,329.9,1.1,1,2014-11-19,0411,Aqua,MODIS,61,6.2,299.3,18.6,D,0
-15.6066,142.0652,356.8,1.1,1,2014-11-19,0411,Aqua,MODIS,98,6.2,311.4,67.9,D,0
-14.5245,142.3734,353.6,1,1,2014-11-19,0411,Aqua,MODIS,96,6.2,310.4,58.6,D,0
-10.9797,142.5964,324.4,1,1,2014-11-19,0412,Aqua,MODIS,49,6.2,296.2,12.1,D,0
-12.642,135.0095,324.3,2.8,1.6,2014-11-19,0412,Aqua,MODIS,56,6.2,296.1,51.1,D,0
-12.6398,135.0046,326.7,2.8,1.6,2014-11-19,0412,Aqua,MODIS,65,6.2,296.3,63.5,D,0
-10.9403,142.2974,324,1,1,2014-11-19,0412,Aqua,MODIS,56,6.2,300.8,9.8,D,0
-10.939,142.3065,327.5,1,1,2014-11-19,0412,Aqua,MODIS,81,6.2,299.7,14.2,D,0
-12.1169,133.1931,328.7,3.8,1.8,2014-11-19,0412,Aqua,MODIS,74,6.2,296.7,83.5,D,0
-12.1105,133.1885,329.5,3.8,1.8,2014-11-19,0412,Aqua,MODIS,82,6.2,296.8,88.2,D,0
-11.0771,142.627,325.5,1,1,2014-11-19,0412,Aqua,MODIS,79,6.2,295.3,15.9,D,0
-10.9707,142.595,322.9,1,1,2014-11-19,0412,Aqua,MODIS,55,6.2,295.7,11.2,D,0
-12.5508,135.0195,325.2,2.8,1.6,2014-11-19,0412,Aqua,MODIS,54,6.2,295.1,61.5,D,0
-12.548,135.0448,336.9,2.8,1.6,2014-11-19,0412,Aqua,MODIS,85,6.2,298.3,132.1,D,0
-12.5445,135.0372,332.6,2.8,1.6,2014-11-19,0412,Aqua,MODIS,80,6.2,297.7,105.7,D,0
-11.1662,142.451,327.4,1,1,2014-11-19,0412,Aqua,MODIS,39,6.2,299.2,11.7,D,0
-12.0632,135.6723,325,2.4,1.5,2014-11-19,0412,Aqua,MODIS,51,6.2,299.5,42.9,D,0
-11.0578,142.6334,316.3,1,1,2014-11-19,0412,Aqua,MODIS,18,6.2,295.7,6.5,D,0
-11.0412,142.6216,325.5,1,1,2014-11-19,0412,Aqua,MODIS,75,6.2,295,13.6,D,0
-11.0425,142.6125,323.9,1,1,2014-11-19,0412,Aqua,MODIS,66,6.2,298.3,11.8,D,0
-11.022,142.6213,320.3,1,1,2014-11-19,0412,Aqua,MODIS,39,6.2,295.8,9.6,D,0
-11.004,142.6186,330.2,1,1,2014-11-19,0412,Aqua,MODIS,83,6.2,296.3,19.2,D,0
-11.0053,142.6095,321.9,1,1,2014-11-19,0412,Aqua,MODIS,20,6.2,299.2,8.7,D,0
-12.1742,136.3727,325.5,2.1,1.4,2014-11-19,0412,Aqua,MODIS,44,6.2,299.6,19.2,D,0
-12.1037,135.6777,325.7,2.4,1.5,2014-11-19,0412,Aqua,MODIS,53,6.2,300.1,47.1,D,0
-12.0767,135.6742,322.4,2.4,1.5,2014-11-19,0412,Aqua,MODIS,47,6.2,300,34.6,D,0
-12.2574,134.7708,323.3,2.9,1.6,2014-11-19,0412,Aqua,MODIS,66,6.2,300.7,43.6,D,0
-12.2449,134.7765,327.2,2.9,1.6,2014-11-19,0412,Aqua,MODIS,69,6.2,301.3,64.4,D,0
-34.6986,116.1233,337.2,2.1,1.4,2014-11-19,0544,Aqua,MODIS,88,6.2,280,113.6,D,0
-30.8683,121.4882,328.4,1,1,2014-11-19,0545,Aqua,MODIS,63,6.2,299.5,17.7,D,2
-22.0756,124.346,335.3,1.4,1.2,2014-11-19,0547,Aqua,MODIS,58,6.2,305,28.2,D,0
-22.0779,124.3325,355.5,1.4,1.2,2014-11-19,0547,Aqua,MODIS,96,6.2,304.1,92.8,D,0
-23.3208,120.026,327.8,1,1,2014-11-19,0547,Aqua,MODIS,66,6.2,300.1,15.1,D,0
-21.2168,123.7304,378.2,1.3,1.1,2014-11-19,0548,Aqua,MODIS,94,6.2,315.7,191.7,D,0
-21.2189,123.7177,415,1.3,1.1,2014-11-19,0548,Aqua,MODIS,87,6.2,314.3,509.5,D,0
-20.8749,120.0965,352.8,1,1,2014-11-19,0548,Aqua,MODIS,90,6.2,320,42.4,D,0
