latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.8673,120.0854,340.2,1,1,2014-11-19,0548,Aqua,MODIS,78,6.2,320.8,15.9,D,0
-20.8659,120.095,341.6,1,1,2014-11-19,0548,Aqua,MODIS,82,6.2,320.8,18.9,D,0
-20.8735,120.106,341.2,1,1,2014-11-19,0548,Aqua,MODIS,63,6.2,317.4,19.2,D,0
-21.1834,119.5472,340.2,1,1,2014-11-19,0548,Aqua,MODIS,80,6.2,318.7,16.1,D,0
-20.7242,119.7362,346.6,1,1,2014-11-19,0548,Aqua,MODIS,88,6.2,323.7,20.8,D,0
-20.7319,119.7472,357.7,1,1,2014-11-19,0548,Aqua,MODIS,98,6.2,321.7,45.2,D,0
-20.7332,119.7376,400.2,1,1,2014-11-19,0548,Aqua,MODIS,100,6.2,329,220.1,D,0
-20.7346,119.7281,341.4,1,1,2014-11-19,0548,Aqua,MODIS,45,6.2,321.9,11.1,D,0
-21.1807,119.5665,338.7,1,1,2014-11-19,0548,Aqua,MODIS,78,6.2,316.9,14,D,0
-21.182,119.5569,339,1,1,2014-11-19,0548,Aqua,MODIS,72,6.2,317.9,13.5,D,0
-16.2041,123.6553,332.7,1.6,1.2,2014-11-19,0549,Aqua,MODIS,85,6.2,303.9,31.9,D,0
-16.2128,123.6719,326.9,1.6,1.2,2014-11-19,0549,Aqua,MODIS,50,6.2,301.4,18.3,D,0
-16.2065,123.6413,328.7,1.6,1.2,2014-11-19,0549,Aqua,MODIS,39,6.2,305.2,20.3,D,0
-16.2264,123.6591,326.3,1.6,1.2,2014-11-19,0549,Aqua,MODIS,57,6.2,301.3,17.6,D,0
-16.2288,123.6449,343.5,1.6,1.2,2014-11-19,0549,Aqua,MODIS,87,6.2,303.1,63.2,D,0
-16.2153,123.6571,358.8,1.6,1.2,2014-11-19,0549,Aqua,MODIS,99,6.2,303.3,132.4,D,0
-16.2177,123.6428,338.8,1.6,1.2,2014-11-19,0549,Aqua,MODIS,77,6.2,304.2,46.2,D,0
-27.6568,136.7164,313.9,1.1,1,2014-11-19,1332,Terra,MODIS,88,6.2,294.3,12.9,N,0
-27.6582,136.7054,307.8,1.1,1,2014-11-19,1332,Terra,MODIS,73,6.2,294.2,8,N,0
-27.6596,136.6944,308.6,1.1,1,2014-11-19,1332,Terra,MODIS,75,6.2,294.8,8.5,N,0
-22.9234,146.832,304.4,3.2,1.7,2014-11-19,1333,Terra,MODIS,60,6.2,290.9,25.5,N,0
-23.0582,146.249,305.1,2.9,1.6,2014-11-19,1333,Terra,MODIS,63,6.2,292.7,20.6,N,0
-22.9117,146.8226,307.2,3.2,1.7,2014-11-19,1333,Terra,MODIS,71,6.2,291.3,32.5,N,0
-19.1682,140.5131,324.2,1.4,1.2,2014-11-19,1334,Terra,MODIS,100,6.2,299.2,27.9,N,0
-19.1627,140.5062,310.2,1.4,1.2,2014-11-19,1334,Terra,MODIS,65,6.2,299.1,8.4,N,0
-14.5944,142.1851,311.3,2.2,1.4,2014-11-19,1335,Terra,MODIS,81,6.2,295.7,23.7,N,0
-14.5978,142.1651,316,2.2,1.4,2014-11-19,1335,Terra,MODIS,92,6.2,295.8,35.3,N,0
-16.5135,133.8516,309.4,1.1,1.1,2014-11-19,1335,Terra,MODIS,68,6.2,297.7,6,N,0
-17.2876,142.9564,342.2,2.2,1.4,2014-11-19,1335,Terra,MODIS,100,6.2,295.3,131.2,N,0
-17.2961,143.2844,321.2,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,294.5,50.1,N,0
-16.5096,133.8081,309.3,1.1,1.1,2014-11-19,1335,Terra,MODIS,68,6.2,298.2,5.8,N,0
-16.5014,133.7962,308.6,1.1,1.1,2014-11-19,1335,Terra,MODIS,65,6.2,297.7,5.3,N,0
-16.8979,143.0861,310.3,2.3,1.5,2014-11-19,1335,Terra,MODIS,77,6.2,292.9,18.8,N,0
-17.2922,143.306,312.1,2.3,1.5,2014-11-19,1335,Terra,MODIS,84,6.2,294.7,23.8,N,0
-18.4033,139.5572,311.4,1.2,1.1,2014-11-19,1335,Terra,MODIS,56,6.2,298.9,8.5,N,0
-17.3092,143.2871,329.3,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,294.8,81.5,N,0
-18.4019,139.563,310,1.2,1.1,2014-11-19,1335,Terra,MODIS,79,6.2,298.7,8.2,N,0
-17.3182,143.2953,332.7,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,294.3,95.5,N,0
-17.3353,143.2764,315.7,2.3,1.5,2014-11-19,1335,Terra,MODIS,92,6.2,293.8,32.3,N,0
-17.3314,143.298,322.7,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,293.7,55.3,N,0
-17.3054,143.3087,319.5,2.3,1.5,2014-11-19,1335,Terra,MODIS,99,6.2,294.2,45.8,N,0
-17.3262,143.2681,310.1,2.3,1.5,2014-11-19,1335,Terra,MODIS,79,6.2,294.2,18.1,N,0
-17.3222,143.2738,324.1,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,294.1,59.1,N,0
-17.3224,143.2897,342.7,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,295.2,151.6,N,0
-17.2919,143.2901,319.1,2.3,1.5,2014-11-19,1335,Terra,MODIS,98,6.2,294.6,41.8,N,0
-17.3011,143.3143,309.6,2.3,1.5,2014-11-19,1335,Terra,MODIS,73,6.2,293.8,17.3,N,0
-17.3051,143.2927,339.9,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,295.1,134.6,N,0
-17.2791,143.3034,322.1,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,295.3,54,N,0
-16.8225,133.0411,324.9,1.2,1.1,2014-11-19,1335,Terra,MODIS,100,6.2,298.8,25.6,N,0
-16.8241,133.0294,309.1,1.3,1.1,2014-11-19,1335,Terra,MODIS,54,6.2,298,5.9,N,0
-16.8126,133.0397,320.5,1.2,1.1,2014-11-19,1335,Terra,MODIS,100,6.2,298.5,18.7,N,0
-17.2308,143.2881,309.4,2.3,1.5,2014-11-19,1335,Terra,MODIS,51,6.2,294.4,16.2,N,0
-16.1304,144.3062,305.7,2.9,1.6,2014-11-19,1335,Terra,MODIS,36,6.2,294.3,22.2,N,0
-17.1761,142.9218,311.2,2.2,1.4,2014-11-19,1335,Terra,MODIS,47,6.2,293,19.1,N,0
-18.1571,141.2304,308.7,1.6,1.2,2014-11-19,1335,Terra,MODIS,75,6.2,292,10.1,N,0
-18.1596,141.2156,307.3,1.6,1.2,2014-11-19,1335,Terra,MODIS,52,6.2,293.6,9,N,0
-17.2603,142.9665,314,2.2,1.4,2014-11-19,1335,Terra,MODIS,65,6.2,294.8,23.5,N,0
-17.174,142.9282,311.1,2.2,1.4,2014-11-19,1335,Terra,MODIS,55,6.2,294,19.5,N,0
-17.2767,142.9487,343,2.2,1.4,2014-11-19,1335,Terra,MODIS,100,6.2,295.3,136.8,N,0
-17.2732,142.9691,321.6,2.2,1.4,2014-11-19,1335,Terra,MODIS,100,6.2,294.9,45.4,N,0
-17.2896,142.9512,329.1,2.2,1.4,2014-11-19,1335,Terra,MODIS,100,6.2,294.9,70.4,N,0
-17.2263,143.2927,308.2,2.3,1.5,2014-11-19,1335,Terra,MODIS,54,6.2,294.3,14,N,0
-17.2748,142.9539,339.5,2.2,1.4,2014-11-19,1335,Terra,MODIS,100,6.2,295.2,117.1,N,0
-17.262,142.9512,315.7,2.2,1.4,2014-11-19,1335,Terra,MODIS,90,6.2,294.6,27.4,N,0
-17.2913,142.9361,323.1,2.2,1.4,2014-11-19,1335,Terra,MODIS,100,6.2,293.9,48.8,N,0
-17.2931,142.9308,313,2.2,1.4,2014-11-19,1335,Terra,MODIS,46,6.2,294,20.1,N,0
-17.1781,143.2774,309.2,2.3,1.5,2014-11-19,1335,Terra,MODIS,77,6.2,293.8,16.8,N,0
-17.7567,142.4709,306.6,2,1.4,2014-11-19,1335,Terra,MODIS,68,6.2,296.3,9.8,N,0
-17.1869,142.9307,311.7,2.2,1.4,2014-11-19,1335,Terra,MODIS,51,6.2,294.3,19.7,N,0
-17.3005,142.9589,311.9,2.2,1.4,2014-11-19,1335,Terra,MODIS,47,6.2,293.6,17.8,N,0
-17.2475,142.9639,309.8,2.2,1.4,2014-11-19,1335,Terra,MODIS,19,6.2,294.7,14,N,0
-17.2639,142.946,313.6,2.2,1.4,2014-11-19,1335,Terra,MODIS,63,6.2,294.4,22.1,N,0
-17.2511,142.9435,314.4,2.2,1.4,2014-11-19,1335,Terra,MODIS,89,6.2,294.4,24.9,N,0
-17.2785,142.9335,316.4,2.2,1.4,2014-11-19,1335,Terra,MODIS,75,6.2,294,28.2,N,0
-16.8061,134.2665,304,1.1,1,2014-11-19,1335,Terra,MODIS,23,6.2,291.5,6.5,N,0
-17.2659,143.3007,310.8,2.3,1.5,2014-11-19,1335,Terra,MODIS,79,6.2,294.8,19.6,N,0
-17.1889,142.9243,309.2,2.2,1.4,2014-11-19,1335,Terra,MODIS,10,6.2,293.7,14.4,N,0
-17.2395,143.2954,336.4,2.3,1.5,2014-11-19,1335,Terra,MODIS,100,6.2,295.7,114.7,N,0
-18.5781,137.7396,309.6,1,1,2014-11-19,1335,Terra,MODIS,78,6.2,298.1,4.5,N,0
-16.6337,133.9287,307.1,1.1,1.1,2014-11-19,1335,Terra,MODIS,31,6.2,293.2,6.4,N,0
-12.6007,134.9924,314.4,1,1,2014-11-19,1336,Terra,MODIS,87,6.2,296.9,11.3,N,0
-12.5992,130.8388,325.3,1.5,1.2,2014-11-19,1336,Terra,MODIS,100,6.2,294.6,36.4,N,0
-12.9086,142.4356,308.1,2.4,1.5,2014-11-19,1336,Terra,MODIS,72,6.2,294.2,24.8,N,0
-12.5422,135.0147,317.5,1,1,2014-11-19,1336,Terra,MODIS,94,6.2,297.2,14.3,N,0
-12.5396,135.033,315.5,1,1,2014-11-19,1336,Terra,MODIS,90,6.2,297,12,N,0
-12.601,130.8249,308,1.5,1.2,2014-11-19,1336,Terra,MODIS,68,6.2,294.2,8.7,N,0
-12.5382,135.0421,317.6,1,1,2014-11-19,1336,Terra,MODIS,95,6.2,297.1,13.7,N,0
-12.5724,134.9975,309.8,1,1,2014-11-19,1336,Terra,MODIS,44,6.2,295.9,7.3,N,0
-12.5409,135.0238,308.7,1,1,2014-11-19,1336,Terra,MODIS,69,6.2,296.8,7.2,N,0
-12.5917,134.991,319.9,1,1,2014-11-19,1336,Terra,MODIS,99,6.2,297.8,15.9,N,0
-12.5711,135.0066,316.7,1,1,2014-11-19,1336,Terra,MODIS,93,6.2,296.4,12.7,N,0
-12.2607,141.7639,309.6,2.2,1.4,2014-11-19,1336,Terra,MODIS,67,6.2,294.2,21.9,N,0
-13.4865,134.5764,310.5,1,1,2014-11-19,1336,Terra,MODIS,70,6.2,298,6.8,N,0
-12.6121,135.0408,309.7,1,1,2014-11-19,1336,Terra,MODIS,73,6.2,297,8,N,0
-13.0182,136.305,307.4,1,1,2014-11-19,1336,Terra,MODIS,30,6.2,296.7,5.4,N,0
-13.0091,136.3035,309.7,1,1,2014-11-19,1336,Terra,MODIS,70,6.2,296.9,7.1,N,0
-12.9419,130.567,303.3,1.6,1.2,2014-11-19,1336,Terra,MODIS,47,6.2,289.2,8.8,N,0
-15.1433,130.2978,314.2,1.8,1.3,2014-11-19,1336,Terra,MODIS,89,6.2,294.9,22.8,N,0
-15.1355,130.2618,313.6,1.8,1.3,2014-11-19,1336,Terra,MODIS,86,6.2,290.5,23.4,N,0
-15.1474,130.2635,305.5,1.8,1.3,2014-11-19,1336,Terra,MODIS,25,6.2,288.9,10.5,N,0
-15.1453,130.2806,335.6,1.8,1.3,2014-11-19,1336,Terra,MODIS,100,6.2,295.6,81.5,N,0
-14.875,133.1426,309.2,1.2,1.1,2014-11-19,1336,Terra,MODIS,49,6.2,298.5,6.2,N,0
-14.2178,135.7766,317.4,1,1,2014-11-19,1336,Terra,MODIS,94,6.2,298.8,13,N,0
-13.6306,135.3807,307.7,1,1,2014-11-19,1336,Terra,MODIS,62,6.2,296.6,6,N,0
-13.6315,135.5029,309.1,1,1,2014-11-19,1336,Terra,MODIS,69,6.2,297.8,5.9,N,0
-13.867,134.3493,314.2,1,1,2014-11-19,1336,Terra,MODIS,86,6.2,299.2,9.2,N,0
-13.8683,134.3398,311.9,1,1,2014-11-19,1336,Terra,MODIS,79,6.2,299.2,7.3,N,0
-13.536,133.7584,311.1,1.1,1,2014-11-19,1336,Terra,MODIS,77,6.2,297.5,8.5,N,0
-14.4881,131.6385,308.4,1.4,1.2,2014-11-19,1336,Terra,MODIS,63,6.2,296.3,6.4,N,0
-14.4865,131.6516,313.7,1.4,1.2,2014-11-19,1336,Terra,MODIS,84,6.2,296.5,12.8,N,0
-13.9732,136.4485,336.1,1,1,2014-11-19,1336,Terra,MODIS,100,6.2,299.2,36.2,N,0
-13.9628,136.4565,315.7,1,1,2014-11-19,1336,Terra,MODIS,90,6.2,297.2,12,N,0
-13.9641,136.4471,348.6,1,1,2014-11-19,1336,Terra,MODIS,100,6.2,298.2,59.3,N,0
-14.4848,131.6646,312.9,1.4,1.2,2014-11-19,1336,Terra,MODIS,81,6.2,296.5,11.6,N,0
-14.4971,131.6531,310.5,1.4,1.2,2014-11-19,1336,Terra,MODIS,73,6.2,296.5,8.7,N,0
-13.9718,136.4579,315.2,1,1,2014-11-19,1336,Terra,MODIS,89,6.2,298.3,11.5,N,0
-13.7597,135.5723,309.5,1,1,2014-11-19,1336,Terra,MODIS,70,6.2,298.4,6.3,N,0
-22.9186,146.8245,307.8,2.4,1.5,2014-11-19,1504,Aqua,MODIS,72,6.2,291.2,24.5,N,0
-22.9186,146.844,301.2,2.4,1.5,2014-11-19,1504,Aqua,MODIS,39,6.2,290.9,12.4,N,0
-22.914,146.8208,304.9,2.4,1.5,2014-11-19,1504,Aqua,MODIS,62,6.2,291.2,19.5,N,0
-28.4223,149.5164,304.5,1.3,1.1,2014-11-19,1505,Aqua,MODIS,60,6.2,294.2,7.3,N,0
-23.3054,120.0252,319.8,2.2,1.4,2014-11-19,1512,Terra,MODIS,99,6.2,295.6,50.3,N,0
-23.2911,120.0391,307.7,2.2,1.4,2014-11-19,1512,Terra,MODIS,72,6.2,295.2,18.4,N,0
-23.3012,120.0472,306.5,2.2,1.4,2014-11-19,1512,Terra,MODIS,68,6.2,295.1,16.6,N,0
-12.5974,130.8496,306.7,1,1,2014-11-19,1640,Aqua,MODIS,68,6.2,285.3,6,N,0
-14.8868,133.1668,324.6,1.1,1,2014-11-19,1640,Aqua,MODIS,100,6.2,298.6,21.8,N,0
-14.893,133.1604,330.4,1.1,1,2014-11-19,1640,Aqua,MODIS,100,6.2,298.9,30.8,N,0
-14.8943,133.1703,321.6,1.1,1,2014-11-19,1640,Aqua,MODIS,100,6.2,297.9,19.3,N,0
-13.7475,135.5822,307.3,1.4,1.2,2014-11-19,1640,Aqua,MODIS,13,6.2,296.9,8.8,N,0
-14.0168,134.7542,308.9,1.3,1.1,2014-11-19,1640,Aqua,MODIS,75,6.2,296.5,9.8,N,0
-14.4875,131.6735,318.3,1,1,2014-11-19,1640,Aqua,MODIS,96,6.2,297.7,13,N,0
-13.6964,135.5684,320.6,1.4,1.2,2014-11-19,1640,Aqua,MODIS,100,6.2,296.8,26.2,N,0
-16.4978,133.81,306.6,1.2,1.1,2014-11-19,1641,Aqua,MODIS,37,6.2,295.5,6.6,N,0
-18.4032,139.5776,332.5,3.2,1.7,2014-11-19,1641,Aqua,MODIS,100,6.2,295.7,167,N,0
-18.4061,139.6081,308,3.2,1.7,2014-11-19,1641,Aqua,MODIS,73,6.2,293.1,35.9,N,0
-18.4059,139.5825,332.8,3.2,1.7,2014-11-19,1641,Aqua,MODIS,100,6.2,295.7,168,N,0
-15.7741,131.0328,331.8,1,1,2014-11-19,1641,Aqua,MODIS,100,6.2,297.1,27.1,N,0
-15.2795,125.345,300.2,2,1.4,2014-11-19,1641,Aqua,MODIS,19,6.2,285.1,6.8,N,0
-15.7844,131.0435,325.8,1,1,2014-11-19,1641,Aqua,MODIS,66,6.2,296.5,24.8,N,0
-15.7652,131.0342,318.6,1,1,2014-11-19,1641,Aqua,MODIS,73,6.2,294.7,13,N,0
-15.7755,131.0421,332.9,1,1,2014-11-19,1641,Aqua,MODIS,100,6.2,297.9,29.4,N,0
-12.9215,142.4302,327.5,2.2,1.4,2014-11-20,0026,Terra,MODIS,61,6.2,303.7,33.1,D,0
-12.4774,142.988,318.9,2.1,1.4,2014-11-20,0026,Terra,MODIS,54,6.2,298.2,26.6,D,0
-12.4784,142.9821,322.2,2.1,1.4,2014-11-20,0026,Terra,MODIS,54,6.2,298.3,31.8,D,0
-12.4742,142.9693,318.7,2.1,1.4,2014-11-20,0026,Terra,MODIS,43,6.2,298.3,25.7,D,0
-12.1226,142.3015,320.9,2.3,1.5,2014-11-20,0026,Terra,MODIS,65,6.2,297,26.9,D,0
-12.1153,142.3973,324.7,2.3,1.5,2014-11-20,0026,Terra,MODIS,75,6.2,294.3,42.7,D,0
-12.128,142.4097,320.3,2.3,1.5,2014-11-20,0026,Terra,MODIS,39,6.2,293.5,26.3,D,0
-16.8264,142.9113,330.2,1.7,1.3,2014-11-20,0027,Terra,MODIS,61,6.2,305.7,16.4,D,0
-14.9339,143.3085,329.3,1.7,1.3,2014-11-20,0027,Terra,MODIS,62,6.2,303.7,19.8,D,0
-14.5199,142.3976,330.1,2.1,1.4,2014-11-20,0027,Terra,MODIS,73,6.2,304.8,37.6,D,0
-14.5992,142.1692,356.6,2.2,1.4,2014-11-20,0027,Terra,MODIS,98,6.2,305.3,191.5,D,0
-14.59,142.1913,333,2.1,1.4,2014-11-20,0027,Terra,MODIS,65,6.2,304.4,50.9,D,0
-16.8324,142.9993,349.9,1.7,1.3,2014-11-20,0027,Terra,MODIS,92,6.2,307.4,90.2,D,0
-14.5865,142.1715,336.6,2.2,1.4,2014-11-20,0027,Terra,MODIS,75,6.2,301.8,72.4,D,0
-14.9417,143.2631,372.5,1.8,1.3,2014-11-20,0027,Terra,MODIS,100,6.2,307,250.1,D,0
-16.9729,143.1534,332.3,1.6,1.3,2014-11-20,0027,Terra,MODIS,62,6.2,307.2,24,D,0
-17.3391,142.541,337.7,1.8,1.3,2014-11-20,0027,Terra,MODIS,80,6.2,300.9,55.6,D,0
-14.504,142.3807,324.3,2.1,1.4,2014-11-20,0027,Terra,MODIS,25,6.2,303.2,20,D,0
-14.5166,142.3784,323.7,2.1,1.4,2014-11-20,0027,Terra,MODIS,19,6.2,302.7,17.4,D,0
-16.8289,142.9929,341.4,1.7,1.3,2014-11-20,0027,Terra,MODIS,85,6.2,306.3,53.2,D,0
-16.8317,143.0087,336.2,1.7,1.3,2014-11-20,0027,Terra,MODIS,78,6.2,307,35.6,D,0
-14.8333,144.6164,346.4,1.4,1.2,2014-11-20,0027,Terra,MODIS,91,6.2,304.7,62.1,D,0
-14.934,144.4698,331.8,1.4,1.2,2014-11-20,0027,Terra,MODIS,56,6.2,303.4,29.9,D,0
-14.8896,143.2389,329.9,1.8,1.3,2014-11-20,0027,Terra,MODIS,70,6.2,304.7,25.8,D,0
-14.8522,144.5995,328.1,1.4,1.2,2014-11-20,0027,Terra,MODIS,32,6.2,305.3,17.1,D,0
-14.9455,143.3064,333.6,1.7,1.3,2014-11-20,0027,Terra,MODIS,78,6.2,307.5,33.4,D,0
-14.5427,142.4457,326,2.1,1.4,2014-11-20,0027,Terra,MODIS,27,6.2,304.3,22.6,D,0
-14.5393,142.4267,333.8,2.1,1.4,2014-11-20,0027,Terra,MODIS,79,6.2,304.2,50.4,D,0
-14.536,142.4077,327.9,2.1,1.4,2014-11-20,0027,Terra,MODIS,62,6.2,303.5,27.1,D,0
-16.1081,144.3206,340.1,1.4,1.2,2014-11-20,0027,Terra,MODIS,86,6.2,311.7,37.9,D,0
-14.5201,142.3909,328.6,2.1,1.4,2014-11-20,0027,Terra,MODIS,70,6.2,304.6,32.1,D,0
-17.2753,143.2343,351.7,1.6,1.2,2014-11-20,0027,Terra,MODIS,95,6.2,301.2,97.9,D,0
-17.2779,143.2492,344,1.6,1.2,2014-11-20,0027,Terra,MODIS,89,6.2,304.2,64.2,D,0
-15.7926,145.0874,334.9,1.3,1.1,2014-11-20,0027,Terra,MODIS,61,6.2,306.9,34.1,D,0
-15.7383,145.0723,333.6,1.3,1.1,2014-11-20,0027,Terra,MODIS,60,6.2,310.3,30.6,D,0
-14.677,142.3094,333.4,2.1,1.4,2014-11-20,0027,Terra,MODIS,77,6.2,305.4,46,D,0
-14.6738,142.2969,331.6,2.1,1.4,2014-11-20,0027,Terra,MODIS,71,6.2,305.1,39,D,0
-14.6227,142.5216,326.5,2,1.4,2014-11-20,0027,Terra,MODIS,34,6.2,305.4,19.2,D,0
-15.1793,145.2291,327.5,1.3,1.1,2014-11-20,0027,Terra,MODIS,0,6.2,301.6,16.5,D,0
-15.1774,145.2173,334.5,1.3,1.1,2014-11-20,0027,Terra,MODIS,76,6.2,303.3,29.7,D,0
-14.9212,143.2837,356.2,1.8,1.3,2014-11-20,0027,Terra,MODIS,97,6.2,307.2,133.5,D,0
-14.9273,143.2489,335.2,1.8,1.3,2014-11-20,0027,Terra,MODIS,75,6.2,301.9,44.1,D,0
-14.9239,143.2998,351.2,1.8,1.3,2014-11-20,0027,Terra,MODIS,94,6.2,307.5,107.2,D,0
-14.9355,143.2977,348.5,1.8,1.3,2014-11-20,0027,Terra,MODIS,93,6.2,305.4,91.6,D,0
-14.939,143.2468,358.7,1.8,1.3,2014-11-20,0027,Terra,MODIS,99,6.2,302,155.8,D,0
-14.5957,142.1493,349.1,2.2,1.4,2014-11-20,0027,Terra,MODIS,93,6.2,302.1,145.2,D,0
-14.9301,143.2653,361.9,1.8,1.3,2014-11-20,0027,Terra,MODIS,100,6.2,306.4,169.3,D,0
-14.9328,143.2816,342.7,1.8,1.3,2014-11-20,0027,Terra,MODIS,88,6.2,307.6,66,D,0
-16.1208,144.332,333.9,1.4,1.2,2014-11-20,0027,Terra,MODIS,53,6.2,310.2,21.1,D,0
-16.1355,144.3228,335.9,1.4,1.2,2014-11-20,0027,Terra,MODIS,80,6.2,309.1,29.5,D,0
-16.1059,144.3073,333.6,1.4,1.2,2014-11-20,0027,Terra,MODIS,64,6.2,310.7,22.1,D,0
-17.2987,142.9719,336.8,1.7,1.3,2014-11-20,0027,Terra,MODIS,83,6.2,303.8,40.5,D,0
-14.9444,143.2794,362.4,1.8,1.3,2014-11-20,0027,Terra,MODIS,100,6.2,306,171.3,D,0
-14.937,143.2579,377.8,1.8,1.3,2014-11-20,0027,Terra,MODIS,100,6.2,308.8,294.8,D,0
-14.9254,143.2601,338.5,1.8,1.3,2014-11-20,0027,Terra,MODIS,84,6.2,302.1,55.8,D,0
-14.9399,143.2742,357.6,1.8,1.3,2014-11-20,0027,Terra,MODIS,98,6.2,308.4,141.4,D,0
-17.1906,142.9494,331.1,1.7,1.3,2014-11-20,0027,Terra,MODIS,43,6.2,304.9,23.3,D,0
-14.9471,143.2955,335.8,1.8,1.3,2014-11-20,0027,Terra,MODIS,81,6.2,305.2,38.5,D,0
-14.9342,143.2417,336,1.8,1.3,2014-11-20,0027,Terra,MODIS,75,6.2,300.8,50.5,D,0
-14.9283,143.2764,352.5,1.8,1.3,2014-11-20,0027,Terra,MODIS,95,6.2,307.2,113.7,D,0
-14.9311,143.2925,350.8,1.8,1.3,2014-11-20,0027,Terra,MODIS,94,6.2,308.2,100.7,D,0
-17.296,142.9562,344.8,1.7,1.3,2014-11-20,0027,Terra,MODIS,90,6.2,304.2,66.6,D,0
-14.9515,143.272,340.5,1.8,1.3,2014-11-20,0027,Terra,MODIS,86,6.2,304.9,59,D,0
-14.9487,143.2558,337.7,1.8,1.3,2014-11-20,0027,Terra,MODIS,83,6.2,301.6,52.7,D,0
-14.9427,143.2904,356.7,1.8,1.3,2014-11-20,0027,Terra,MODIS,98,6.2,305.3,133,D,0
-15.352,144.8371,327.2,1.4,1.2,2014-11-20,0027,Terra,MODIS,44,6.2,305.8,17.9,D,0
-15.3397,144.8264,328.3,1.4,1.2,2014-11-20,0027,Terra,MODIS,57,6.2,304.7,20.8,D,0
-14.5041,142.374,323.6,2.1,1.4,2014-11-20,0027,Terra,MODIS,39,6.2,303.3,18.7,D,0
-17.7566,145.2488,324.3,1.2,1.1,2014-11-20,0027,Terra,MODIS,74,6.2,293.7,15.3,D,0
-17.7519,145.2333,319.5,1.2,1.1,2014-11-20,0027,Terra,MODIS,35,6.2,292.5,6.8,D,0
-17.7536,145.2444,332.4,1.2,1.1,2014-11-20,0027,Terra,MODIS,82,6.2,294.2,26.1,D,0
-17.7548,145.2377,331.9,1.2,1.1,2014-11-20,0027,Terra,MODIS,82,6.2,293.5,26.8,D,0
-17.3059,145.3137,346.9,1.2,1.1,2014-11-20,0027,Terra,MODIS,91,6.2,307.6,52.1,D,0
-14.7491,144.7311,332.3,1.4,1.2,2014-11-20,0027,Terra,MODIS,39,6.2,305.4,27.6,D,0
-14.8354,144.6296,351.4,1.4,1.2,2014-11-20,0027,Terra,MODIS,95,6.2,303.1,82.7,D,0
-17.3077,145.3249,327,1.2,1.1,2014-11-20,0027,Terra,MODIS,48,6.2,307.1,11.7,D,0
-17.3046,145.32,343.1,1.2,1.1,2014-11-20,0027,Terra,MODIS,88,6.2,307.5,43.5,D,0
-17.3028,145.3086,340.4,1.2,1.1,2014-11-20,0027,Terra,MODIS,85,6.2,307,36.9,D,0
-14.7595,144.7289,328.7,1.4,1.2,2014-11-20,0027,Terra,MODIS,31,6.2,303.7,22.7,D,0
-18.5411,145.8661,322.3,1.1,1,2014-11-20,0028,Terra,MODIS,35,6.2,296.4,12.4,D,0
-18.4957,145.8587,349.4,1.1,1,2014-11-20,0028,Terra,MODIS,95,6.2,297.4,56.4,D,0
-18.5504,145.8646,346.5,1.1,1,2014-11-20,0028,Terra,MODIS,87,6.2,299.1,53.1,D,0
-18.5642,145.7686,341.4,1.1,1,2014-11-20,0028,Terra,MODIS,89,6.2,295.5,46.3,D,0
-18.348,139.6576,329.2,2.8,1.6,2014-11-20,0028,Terra,MODIS,69,6.2,301.7,37.3,D,0
