latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5212,142.7308,331.1,1.7,1.3,2014-11-20,0028,Terra,MODIS,77,6.2,299.5,30,D,0
-18.3458,139.6642,328.7,2.8,1.6,2014-11-20,0028,Terra,MODIS,69,6.2,301.6,32.8,D,0
-18.1132,141.1984,328.5,2.2,1.4,2014-11-20,0028,Terra,MODIS,70,6.2,299.6,37.2,D,0
-18.1752,141.2489,357.9,2.1,1.4,2014-11-20,0028,Terra,MODIS,98,6.2,300.6,194.4,D,0
-18.1739,141.2422,356.2,2.1,1.4,2014-11-20,0028,Terra,MODIS,97,6.2,300.4,181.3,D,0
-18.1866,141.2396,334.8,2.1,1.4,2014-11-20,0028,Terra,MODIS,63,6.2,292.5,63.8,D,0
-18.425,139.58,330.6,2.8,1.6,2014-11-20,0028,Terra,MODIS,60,6.2,301.8,47.8,D,0
-18.4237,139.5872,333.6,2.8,1.6,2014-11-20,0028,Terra,MODIS,70,6.2,301.4,67.1,D,0
-17.4391,142.5847,326.6,1.8,1.3,2014-11-20,0028,Terra,MODIS,37,6.2,297.7,19.7,D,0
-17.5254,142.7369,332,1.7,1.3,2014-11-20,0028,Terra,MODIS,58,6.2,299.7,30.6,D,0
-19.0826,146.3809,334.8,1,1,2014-11-20,0028,Terra,MODIS,82,6.2,301.2,27.7,D,0
-19.0811,146.3711,338,1,1,2014-11-20,0028,Terra,MODIS,85,6.2,299.5,33.2,D,0
-23.0623,146.2557,332.7,1,1,2014-11-20,0029,Terra,MODIS,68,6.2,310.2,14.6,D,0
-22.9252,146.8199,353.4,1,1,2014-11-20,0029,Terra,MODIS,95,6.2,311.7,50.2,D,0
-22.9177,146.8311,336.8,1,1,2014-11-20,0029,Terra,MODIS,77,6.2,311.5,18.1,D,0
-22.9073,146.8229,331.3,1,1,2014-11-20,0029,Terra,MODIS,66,6.2,311.5,9.8,D,0
-23.0727,146.2639,332.5,1,1,2014-11-20,0029,Terra,MODIS,67,6.2,308.1,13.4,D,0
-22.8001,147.8008,333.6,1,1,2014-11-20,0029,Terra,MODIS,76,6.2,310.6,13.9,D,0
-22.9162,146.8214,333.7,1,1,2014-11-20,0029,Terra,MODIS,71,6.2,312.8,13.1,D,0
-22.1989,146.0291,335.4,1,1,2014-11-20,0029,Terra,MODIS,73,6.2,311.3,15.3,D,0
-24.9186,148.2412,325.4,1.1,1,2014-11-20,0029,Terra,MODIS,70,6.2,300.5,15.1,D,0
-24.9248,148.2456,323.7,1.1,1,2014-11-20,0029,Terra,MODIS,64,6.2,300.2,13.1,D,0
-24.1696,147.0916,332.6,1,1,2014-11-20,0029,Terra,MODIS,75,6.2,311.4,13.6,D,0
-26.6202,147.3344,332.6,1,1,2014-11-20,0030,Terra,MODIS,61,6.2,315.4,7.8,D,0
-26.6217,147.3449,338.8,1,1,2014-11-20,0030,Terra,MODIS,78,6.2,316,17.4,D,0
-26.498,147.318,335.7,1,1,2014-11-20,0030,Terra,MODIS,71,6.2,316.1,13.7,D,0
-26.4994,147.3285,339.3,1,1,2014-11-20,0030,Terra,MODIS,79,6.2,315.1,19.9,D,0
-26.4887,147.3195,332.6,1,1,2014-11-20,0030,Terra,MODIS,44,6.2,314.7,9.2,D,0
-26.4902,147.33,342.6,1,1,2014-11-20,0030,Terra,MODIS,84,6.2,315,25.7,D,0
-26.1774,148.5723,336.5,1.2,1.1,2014-11-20,0030,Terra,MODIS,79,6.2,313.3,19.6,D,0
-27.2348,150.8627,324.8,1.6,1.2,2014-11-20,0030,Terra,MODIS,49,6.2,305.9,20.8,D,0
-26.6754,147.1375,333.9,1,1,2014-11-20,0030,Terra,MODIS,66,6.2,315.1,10.7,D,0
-28.2026,150.6669,334.5,1.6,1.2,2014-11-20,0030,Terra,MODIS,79,6.2,309,28.6,D,0
-28.1913,150.6684,335.7,1.6,1.2,2014-11-20,0030,Terra,MODIS,81,6.2,310.3,32.5,D,0
-31.0394,152.6587,318.3,2.4,1.5,2014-11-20,0031,Terra,MODIS,25,6.2,298.1,33.1,D,0
-12.2391,134.6442,317,4.3,1.9,2014-11-20,0204,Terra,MODIS,49,6.2,294.5,74.4,D,0
-12.2366,134.651,316,4.3,1.9,2014-11-20,0204,Terra,MODIS,31,6.2,294,64.5,D,0
-11.7824,132.6975,323.5,3,1.6,2014-11-20,0204,Terra,MODIS,45,6.2,297.9,64.1,D,0
-11.7828,132.6921,324,3,1.6,2014-11-20,0204,Terra,MODIS,47,6.2,298.2,65.8,D,0
-15.7015,133.3609,328.5,3.8,1.8,2014-11-20,0205,Terra,MODIS,49,6.2,304.1,63.5,D,0
-14.8841,133.1594,330,3.6,1.8,2014-11-20,0205,Terra,MODIS,64,6.2,305.5,67,D,0
-14.9001,133.1579,352.4,3.6,1.8,2014-11-20,0205,Terra,MODIS,95,6.2,305.2,311.8,D,0
-14.9037,133.1909,348.8,3.6,1.8,2014-11-20,0205,Terra,MODIS,92,6.2,305.2,255.7,D,0
-14.9161,133.1563,328.1,3.6,1.8,2014-11-20,0205,Terra,MODIS,48,6.2,302.3,60.6,D,0
-14.8931,133.1531,335.3,3.6,1.8,2014-11-20,0205,Terra,MODIS,78,6.2,305.1,121.1,D,0
-14.8965,133.186,340.9,3.6,1.8,2014-11-20,0205,Terra,MODIS,85,6.2,305.3,172.1,D,0
-14.909,133.1515,338.6,3.6,1.8,2014-11-20,0205,Terra,MODIS,83,6.2,303,164,D,0
-14.9125,133.1845,340.3,3.6,1.8,2014-11-20,0205,Terra,MODIS,85,6.2,304.3,176.8,D,0
-14.8117,133.1743,327.3,3.6,1.8,2014-11-20,0205,Terra,MODIS,57,6.2,305,47.3,D,0
-14.8237,133.1996,326.6,3.6,1.8,2014-11-20,0205,Terra,MODIS,55,6.2,304.2,42.2,D,0
-15.708,133.3538,328.5,3.8,1.8,2014-11-20,0205,Terra,MODIS,47,6.2,304.7,63.3,D,0
-15.6661,129.6272,340.2,2,1.4,2014-11-20,0205,Terra,MODIS,85,6.2,307.8,67.1,D,0
-15.6568,129.6219,328.2,2,1.4,2014-11-20,0205,Terra,MODIS,57,6.2,306.1,22.5,D,0
-15.6691,129.6204,330.9,2,1.4,2014-11-20,0205,Terra,MODIS,71,6.2,307,31,D,0
-13.4881,133.6729,320.8,3.7,1.8,2014-11-20,0205,Terra,MODIS,13,6.2,299,39.1,D,0
-13.5373,133.743,327.1,3.8,1.8,2014-11-20,0205,Terra,MODIS,67,6.2,299.9,70.7,D,0
-14.0466,134.7433,336.3,4.6,2,2014-11-20,0205,Terra,MODIS,81,6.2,300.8,183.3,D,0
-14.0421,134.7004,328.7,4.5,2,2014-11-20,0205,Terra,MODIS,69,6.2,301.9,97.3,D,0
-13.9139,134.8478,337.2,4.6,2,2014-11-20,0205,Terra,MODIS,82,6.2,300.1,209.6,D,0
-13.4917,133.7077,325.7,3.8,1.8,2014-11-20,0205,Terra,MODIS,32,6.2,302.5,68.2,D,0
-14.0463,134.7362,339.9,4.6,2,2014-11-20,0205,Terra,MODIS,85,6.2,301.2,235.1,D,0
-13.9182,134.89,336.4,4.7,2,2014-11-20,0205,Terra,MODIS,81,6.2,300.3,199.1,D,0
-13.9147,134.8553,345.2,4.6,2,2014-11-20,0205,Terra,MODIS,90,6.2,300,332,D,0
-13.9192,134.8977,333.8,4.7,2,2014-11-20,0205,Terra,MODIS,78,6.2,300.2,161,D,0
-13.5482,133.7717,324.3,3.8,1.8,2014-11-20,0205,Terra,MODIS,46,6.2,301.1,51.7,D,0
-13.5444,133.7366,326.7,3.8,1.8,2014-11-20,0205,Terra,MODIS,61,6.2,302.5,74.2,D,0
-15.7556,131.0107,334.3,2.5,1.5,2014-11-20,0205,Terra,MODIS,77,6.2,306.5,68.3,D,0
-15.7926,131.0252,331.3,2.5,1.5,2014-11-20,0205,Terra,MODIS,72,6.2,302.4,56.9,D,0
-15.7899,131.0015,332,2.5,1.5,2014-11-20,0205,Terra,MODIS,73,6.2,300.7,61.4,D,0
-15.7788,131.0264,327.7,2.5,1.5,2014-11-20,0205,Terra,MODIS,56,6.2,306.9,38.9,D,0
-15.7762,131.0029,348.7,2.5,1.5,2014-11-20,0205,Terra,MODIS,92,6.2,306.8,167.2,D,0
-15.5848,129.8102,340.3,2,1.4,2014-11-20,0205,Terra,MODIS,85,6.2,308,69.4,D,0
-13.2207,130.2653,338,2,1.4,2014-11-20,0205,Terra,MODIS,85,6.2,298.6,82.9,D,0
-15.7624,131.0043,332.2,2.5,1.5,2014-11-20,0205,Terra,MODIS,74,6.2,306.6,59.5,D,0
-15.2918,125.3124,321.1,1.1,1,2014-11-20,0206,Terra,MODIS,28,6.2,303,7.2,D,0
-15.2932,125.3223,328.7,1.1,1,2014-11-20,0206,Terra,MODIS,72,6.2,302.8,16.7,D,0
-16.7203,123.788,342.3,1,1,2014-11-20,0206,Terra,MODIS,87,6.2,309.3,26.6,D,0
-16.7217,123.7973,371.8,1,1,2014-11-20,0206,Terra,MODIS,100,6.2,311.4,101.2,D,0
-16.534,130.3618,332.4,2.3,1.5,2014-11-20,0206,Terra,MODIS,63,6.2,306,41.1,D,0
-15.2946,125.332,322.8,1.1,1,2014-11-20,0206,Terra,MODIS,44,6.2,302.2,8.4,D,0
-15.2873,125.3295,326.7,1.1,1,2014-11-20,0206,Terra,MODIS,48,6.2,303.6,10.9,D,0
-16.7168,123.8268,362.5,1,1,2014-11-20,0206,Terra,MODIS,100,6.2,312,69.8,D,0
-18.6732,123.4244,334.6,1,1,2014-11-20,0206,Terra,MODIS,48,6.2,309.2,17.8,D,0
-18.6794,123.4041,331.8,1,1,2014-11-20,0206,Terra,MODIS,63,6.2,306.9,9.8,D,0
-16.7119,123.8562,373.9,1,1,2014-11-20,0206,Terra,MODIS,100,6.2,313,110.5,D,0
-16.1991,123.623,341.2,1,1,2014-11-20,0206,Terra,MODIS,68,6.2,306.7,27.5,D,0
-16.1852,123.6537,351.7,1,1,2014-11-20,0206,Terra,MODIS,91,6.2,307.5,47.1,D,0
-16.7181,123.8361,336.8,1,1,2014-11-20,0206,Terra,MODIS,24,6.2,311.4,14.3,D,0
-16.2288,123.6374,346.4,1,1,2014-11-20,0206,Terra,MODIS,88,6.2,307.5,32.6,D,0
-16.7195,123.8455,339.5,1,1,2014-11-20,0206,Terra,MODIS,65,6.2,312.5,18.6,D,0
-18.6718,123.4149,346.3,1,1,2014-11-20,0206,Terra,MODIS,89,6.2,310.1,36.2,D,0
-16.7132,123.8656,334.4,1,1,2014-11-20,0206,Terra,MODIS,78,6.2,310.3,14.6,D,0
-16.188,123.6722,332.7,1,1,2014-11-20,0206,Terra,MODIS,74,6.2,307.1,13.4,D,0
-16.1776,123.6643,336.9,1,1,2014-11-20,0206,Terra,MODIS,76,6.2,306.1,21.1,D,0
-16.1866,123.6629,375.8,1,1,2014-11-20,0206,Terra,MODIS,100,6.2,310.3,117.9,D,0
-16.2198,123.6388,334.2,1,1,2014-11-20,0206,Terra,MODIS,69,6.2,308.2,12.9,D,0
-19.1201,122.5255,345.7,1,1,2014-11-20,0207,Terra,MODIS,77,6.2,306,38,D,0
-19.1277,122.5146,343.8,1,1,2014-11-20,0207,Terra,MODIS,77,6.2,308.3,32.3,D,0
-19.1263,122.5051,344.2,1,1,2014-11-20,0207,Terra,MODIS,42,6.2,311.9,32.4,D,0
-18.9941,123.165,332.7,1,1,2014-11-20,0207,Terra,MODIS,65,6.2,297.6,13.5,D,0
-19.0017,123.1541,351.4,1,1,2014-11-20,0207,Terra,MODIS,94,6.2,305.6,46.2,D,0
-19.0031,123.1636,348.2,1,1,2014-11-20,0207,Terra,MODIS,91,6.2,304.3,39.8,D,0
-19.0093,123.1432,334.2,1,1,2014-11-20,0207,Terra,MODIS,55,6.2,303.7,14.9,D,0
-19.0107,123.1527,354,1,1,2014-11-20,0207,Terra,MODIS,96,6.2,308.6,51.4,D,0
-19.1187,122.516,358.2,1,1,2014-11-20,0207,Terra,MODIS,93,6.2,311.6,64.1,D,0
-20.4505,122.8066,334.8,1,1,2014-11-20,0207,Terra,MODIS,73,6.2,313.5,13.9,D,0
-20.8438,120.0857,341.1,1.1,1.1,2014-11-20,0207,Terra,MODIS,69,6.2,316.4,22.6,D,0
-20.8456,120.0966,345.2,1.1,1.1,2014-11-20,0207,Terra,MODIS,87,6.2,318.1,31,D,0
-20.4398,122.7952,361.8,1,1,2014-11-20,0207,Terra,MODIS,100,6.2,313.5,69.8,D,0
-20.4308,122.7966,379.3,1,1,2014-11-20,0207,Terra,MODIS,100,6.2,315,130.2,D,0
-20.4412,122.8047,347.8,1,1,2014-11-20,0207,Terra,MODIS,90,6.2,313.4,35.8,D,0
-21.1675,119.5457,341.4,1.2,1.1,2014-11-20,0207,Terra,MODIS,77,6.2,319.4,26.9,D,0
-21.1773,119.5439,336.3,1.2,1.1,2014-11-20,0207,Terra,MODIS,49,6.2,318.5,14.5,D,0
-21.1694,119.5572,337.3,1.2,1.1,2014-11-20,0207,Terra,MODIS,61,6.2,319.6,17.3,D,0
-23.3044,120.0199,342.1,1.1,1,2014-11-20,0208,Terra,MODIS,83,6.2,317,29.7,D,0
-23.295,120.0215,349.7,1.1,1,2014-11-20,0208,Terra,MODIS,92,6.2,314,44.7,D,0
-23.3061,120.0304,336.3,1.1,1,2014-11-20,0208,Terra,MODIS,74,6.2,317.7,18.1,D,0
-23.2967,120.032,341.9,1.1,1,2014-11-20,0208,Terra,MODIS,83,6.2,315.4,27.4,D,0
-30.1997,152.1645,318.1,2.7,1.6,2014-11-20,0311,Aqua,MODIS,35,6.2,288.5,46.8,D,0
-30.1973,152.1601,321.5,2.7,1.6,2014-11-20,0311,Aqua,MODIS,45,6.2,289.8,58,D,0
-26.5597,147.2218,333,4.6,2,2014-11-20,0450,Aqua,MODIS,73,6.2,308.6,133.9,D,0
-26.5622,147.2183,333.3,4.6,2,2014-11-20,0450,Aqua,MODIS,67,6.2,308.1,143.3,D,0
-26.5707,147.1761,333.4,4.6,2,2014-11-20,0450,Aqua,MODIS,74,6.2,308.4,140.7,D,0
-26.7162,147.0287,333.3,4.5,1.9,2014-11-20,0450,Aqua,MODIS,56,6.2,298,163.9,D,0
-29.5408,124.8228,330,4,1.9,2014-11-20,0450,Aqua,MODIS,74,6.2,307.2,101.5,D,0
-29.5434,124.7812,326,4.1,1.9,2014-11-20,0450,Aqua,MODIS,61,6.2,309.3,70.9,D,0
-29.5378,124.8188,332.5,4,1.9,2014-11-20,0450,Aqua,MODIS,78,6.2,307.4,127.5,D,0
-21.6694,125.5196,322.1,2.9,1.6,2014-11-20,0452,Aqua,MODIS,0,6.2,286.7,54.7,D,0
-19.096,141.9538,338.6,2.9,1.6,2014-11-20,0452,Aqua,MODIS,79,6.2,307.2,99.8,D,0
-19.0968,141.9619,336.7,2.9,1.6,2014-11-20,0452,Aqua,MODIS,75,6.2,305.8,87.3,D,0
-19.0761,141.9783,336,3,1.6,2014-11-20,0452,Aqua,MODIS,74,6.2,307,75.8,D,0
-19.0814,141.9507,330.5,2.9,1.6,2014-11-20,0452,Aqua,MODIS,34,6.2,308.2,39.9,D,0
-16.5221,133.8636,336.6,1,1,2014-11-20,0453,Aqua,MODIS,73,6.2,315.8,13,D,0
-16.513,133.8622,335.4,1,1,2014-11-20,0453,Aqua,MODIS,70,6.2,314.2,10.9,D,0
-16.5144,133.8526,346.2,1,1,2014-11-20,0453,Aqua,MODIS,88,6.2,318.2,29.8,D,0
-16.5158,133.8431,344.6,1,1,2014-11-20,0453,Aqua,MODIS,86,6.2,320.4,26.4,D,0
-16.5172,133.8336,354.5,1,1,2014-11-20,0453,Aqua,MODIS,96,6.2,319.3,48.2,D,0
-16.5186,133.824,338,1,1,2014-11-20,0453,Aqua,MODIS,30,6.2,313.8,14.7,D,0
-16.511,133.813,342.6,1,1,2014-11-20,0453,Aqua,MODIS,75,6.2,317.6,25.5,D,0
-16.5019,133.8116,362.9,1,1,2014-11-20,0453,Aqua,MODIS,100,6.2,318.9,70.4,D,0
-16.5033,133.802,363,1,1,2014-11-20,0453,Aqua,MODIS,100,6.2,321.1,68.7,D,0
-16.5047,133.7925,344.4,1,1,2014-11-20,0453,Aqua,MODIS,66,6.2,320.9,22.1,D,0
-17.3236,142.5286,333.6,3.5,1.8,2014-11-20,0453,Aqua,MODIS,64,6.2,300.2,100,D,0
-17.2689,142.5385,329.4,3.6,1.8,2014-11-20,0453,Aqua,MODIS,34,6.2,299.7,74.2,D,0
-17.2626,142.5715,333.8,3.6,1.8,2014-11-20,0453,Aqua,MODIS,73,6.2,301.5,103.7,D,0
-17.2605,142.5415,334.3,3.6,1.8,2014-11-20,0453,Aqua,MODIS,72,6.2,300.2,117.2,D,0
-17.2539,142.5745,345.2,3.6,1.8,2014-11-20,0453,Aqua,MODIS,89,6.2,300.6,224.9,D,0
-17.2468,142.5681,336.8,3.6,1.8,2014-11-20,0453,Aqua,MODIS,80,6.2,299.9,136.6,D,0
-17.5254,142.6881,339.9,3.6,1.8,2014-11-20,0453,Aqua,MODIS,84,6.2,297.4,162.7,D,0
-16.8352,143.0007,328.4,3.9,1.8,2014-11-20,0453,Aqua,MODIS,47,6.2,302.1,62.5,D,0
-16.8947,137.6261,339.8,1.6,1.2,2014-11-20,0453,Aqua,MODIS,79,6.2,307.9,41,D,0
-16.8972,137.6115,359.1,1.6,1.2,2014-11-20,0453,Aqua,MODIS,99,6.2,308.8,118.3,D,0
-16.8996,137.597,337,1.6,1.2,2014-11-20,0453,Aqua,MODIS,36,6.2,310.2,28.5,D,0
-16.8837,137.6242,342.1,1.6,1.2,2014-11-20,0453,Aqua,MODIS,83,6.2,310.1,46.3,D,0
-16.8861,137.6096,349.2,1.6,1.2,2014-11-20,0453,Aqua,MODIS,91,6.2,312,70.8,D,0
-16.8726,137.6222,337,1.6,1.2,2014-11-20,0453,Aqua,MODIS,65,6.2,310.5,26.5,D,0
-16.8264,137.4887,339.6,1.5,1.2,2014-11-20,0453,Aqua,MODIS,79,6.2,311.8,31.3,D,0
-16.8876,134.3096,344.2,1,1,2014-11-20,0453,Aqua,MODIS,86,6.2,317.9,25.4,D,0
-16.8891,134.2998,347.1,1,1,2014-11-20,0453,Aqua,MODIS,89,6.2,318.2,31.1,D,0
-16.8906,134.29,359.9,1,1,2014-11-20,0453,Aqua,MODIS,99,6.2,318.2,65.1,D,0
-16.8785,134.308,346,1,1,2014-11-20,0453,Aqua,MODIS,87,6.2,318.2,27.3,D,0
-16.8799,134.2983,341,1,1,2014-11-20,0453,Aqua,MODIS,41,6.2,319,17.5,D,0
-16.8188,142.9972,326.3,3.9,1.8,2014-11-20,0453,Aqua,MODIS,32,6.2,301.1,50.9,D,0
-16.8313,142.9956,326.9,3.9,1.8,2014-11-20,0453,Aqua,MODIS,22,6.2,301.8,50.7,D,0
-16.547,133.8734,338.9,1,1,2014-11-20,0453,Aqua,MODIS,65,6.2,318.4,15.7,D,0
-16.5365,133.8815,338,1,1,2014-11-20,0453,Aqua,MODIS,62,6.2,315.5,15.1,D,0
-16.5379,133.8719,344.6,1,1,2014-11-20,0453,Aqua,MODIS,86,6.2,318,25.9,D,0
-17.1176,131.8822,337.9,1,1,2014-11-20,0453,Aqua,MODIS,55,6.2,318.3,11.4,D,0
-16.7559,134.1461,364.6,1,1,2014-11-20,0453,Aqua,MODIS,100,6.2,313.9,76.5,D,0
-16.7574,134.1365,373.4,1,1,2014-11-20,0453,Aqua,MODIS,94,6.2,322.2,107.7,D,0
-16.7602,134.1171,345.7,1,1,2014-11-20,0453,Aqua,MODIS,54,6.2,319.6,25,D,0
-16.7343,134.103,348.6,1,1,2014-11-20,0453,Aqua,MODIS,57,6.2,320.6,30,D,0
-16.7357,134.0933,353,1,1,2014-11-20,0453,Aqua,MODIS,94,6.2,321.9,36.7,D,0
-16.7266,134.0918,347.5,1,1,2014-11-20,0453,Aqua,MODIS,75,6.2,317.8,25.6,D,0
-16.7098,134.0792,345.6,1,1,2014-11-20,0453,Aqua,MODIS,76,6.2,319,25.1,D,0
-16.7112,134.0696,342.6,1,1,2014-11-20,0453,Aqua,MODIS,56,6.2,318.2,18,D,0
-17.1811,142.9096,328.8,3.8,1.8,2014-11-20,0453,Aqua,MODIS,64,6.2,301.8,55.7,D,0
-16.8167,142.9217,326.7,3.9,1.8,2014-11-20,0453,Aqua,MODIS,23,6.2,301,52.2,D,0
-18.1824,141.1976,331.4,2.7,1.6,2014-11-20,0453,Aqua,MODIS,61,6.2,302.6,56.7,D,0
-18.1403,141.1889,335.6,2.7,1.6,2014-11-20,0453,Aqua,MODIS,73,6.2,298.4,83.2,D,0
-18.136,141.1807,349.7,2.7,1.6,2014-11-20,0453,Aqua,MODIS,92,6.2,300.1,189.3,D,0
-18.122,141.1778,330.5,2.7,1.6,2014-11-20,0453,Aqua,MODIS,54,6.2,300,50.4,D,0
-16.451,135.4957,341.5,1.2,1.1,2014-11-20,0453,Aqua,MODIS,69,6.2,310.3,26.6,D,0
-16.4396,135.505,347.5,1.2,1.1,2014-11-20,0453,Aqua,MODIS,72,6.2,312,43.3,D,0
-16.4413,135.4941,344.2,1.2,1.1,2014-11-20,0453,Aqua,MODIS,58,6.2,314.8,34,D,0
-16.3717,135.4934,353.6,1.2,1.1,2014-11-20,0453,Aqua,MODIS,89,6.2,314,63,D,0
-16.3679,135.4975,341.6,1.2,1.1,2014-11-20,0453,Aqua,MODIS,61,6.2,314.7,28.4,D,0
-17.2252,143.2717,326.4,4,1.9,2014-11-20,0453,Aqua,MODIS,30,6.2,298.2,62.9,D,0
-17.5095,142.6847,333.3,3.6,1.8,2014-11-20,0453,Aqua,MODIS,74,6.2,297.6,91.8,D,0
-17.5323,142.6819,334.1,3.6,1.8,2014-11-20,0453,Aqua,MODIS,75,6.2,298.5,100.1,D,0
-17.5165,142.6785,341.6,3.6,1.8,2014-11-20,0453,Aqua,MODIS,86,6.2,297.2,172,D,0
-15.595,142.0395,324.6,3.5,1.8,2014-11-20,0453,Aqua,MODIS,40,6.2,297.8,57.9,D,0
-17.5319,142.6548,330.7,3.6,1.8,2014-11-20,0453,Aqua,MODIS,62,6.2,297.5,77.1,D,0
-17.1373,143.2446,326.2,4,1.9,2014-11-20,0453,Aqua,MODIS,38,6.2,299.3,49.7,D,0
-16.7728,134.2151,348.1,1,1,2014-11-20,0453,Aqua,MODIS,56,6.2,315.5,38.2,D,0
-16.4845,133.7406,388.6,1,1,2014-11-20,0453,Aqua,MODIS,100,6.2,321.4,167.3,D,0
-16.4859,133.7311,339.4,1,1,2014-11-20,0453,Aqua,MODIS,52,6.2,316.1,15.2,D,0
-16.3859,133.7181,357.2,1,1,2014-11-20,0453,Aqua,MODIS,91,6.2,317.4,56,D,0
-16.4243,133.6467,348.4,1,1,2014-11-20,0453,Aqua,MODIS,90,6.2,317.8,33.2,D,0
-16.4256,133.6373,344.2,1,1,2014-11-20,0453,Aqua,MODIS,86,6.2,316.7,25.2,D,0
-17.1539,143.2482,327.4,4,1.9,2014-11-20,0453,Aqua,MODIS,56,6.2,300.6,62.1,D,0
-16.8693,134.3065,348.5,1,1,2014-11-20,0453,Aqua,MODIS,82,6.2,317.7,31,D,0
-16.8587,134.3148,347.8,1,1,2014-11-20,0453,Aqua,MODIS,82,6.2,317.3,31.5,D,0
-16.8601,134.305,357.9,1,1,2014-11-20,0453,Aqua,MODIS,98,6.2,320,53.2,D,0
-16.851,134.3035,346,1,1,2014-11-20,0453,Aqua,MODIS,55,6.2,316,24.9,D,0
-17.1699,142.9121,331.5,3.8,1.8,2014-11-20,0453,Aqua,MODIS,71,6.2,301.5,78,D,0
-18.2776,124.3575,333,3.2,1.7,2014-11-20,0453,Aqua,MODIS,77,6.2,301.1,89,D,0
-18.2816,124.3535,332.4,3.2,1.7,2014-11-20,0453,Aqua,MODIS,73,6.2,300.9,79.4,D,0
-16.7064,134.0392,344.1,1,1,2014-11-20,0453,Aqua,MODIS,86,6.2,319.3,23.9,D,0
-16.6973,134.0377,337.6,1,1,2014-11-20,0453,Aqua,MODIS,76,6.2,315.8,13,D,0
-16.6988,134.0281,338.9,1,1,2014-11-20,0453,Aqua,MODIS,78,6.2,317.6,14,D,0
-16.7002,134.0185,341.2,1,1,2014-11-20,0453,Aqua,MODIS,82,6.2,319,17.8,D,0
-16.6462,133.9548,341.9,1,1,2014-11-20,0453,Aqua,MODIS,57,6.2,318.8,16,D,0
-16.6386,133.9438,346.7,1,1,2014-11-20,0453,Aqua,MODIS,76,6.2,320.1,24.7,D,0
-16.6309,133.9327,341.9,1,1,2014-11-20,0453,Aqua,MODIS,54,6.2,318.7,17.5,D,0
-16.2994,135.68,345.8,1.2,1.1,2014-11-20,0453,Aqua,MODIS,82,6.2,314.9,36.6,D,0
-19.1306,122.513,348,4.5,2,2014-11-20,0453,Aqua,MODIS,91,6.2,300.7,369.2,D,0
-19.1129,122.5113,339.5,4.5,2,2014-11-20,0453,Aqua,MODIS,83,6.2,298.5,231.8,D,0
-19.1091,122.5548,347.3,4.5,2,2014-11-20,0453,Aqua,MODIS,91,6.2,300.4,347.7,D,0
-19.1087,122.5587,344.2,4.5,2,2014-11-20,0453,Aqua,MODIS,88,6.2,300.3,292.5,D,0
-18.672,123.4072,330.1,3.8,1.8,2014-11-20,0453,Aqua,MODIS,54,6.2,300,102.2,D,0
-18.6773,123.4125,330.6,3.8,1.8,2014-11-20,0453,Aqua,MODIS,45,6.2,299.7,103.8,D,0
-19.1267,122.5566,341.6,4.5,2,2014-11-20,0453,Aqua,MODIS,86,6.2,300,252.1,D,0
-19.0235,123.1246,327.2,4.1,1.9,2014-11-20,0453,Aqua,MODIS,52,6.2,301.4,59.8,D,0
-19.1122,122.5152,343.7,4.5,2,2014-11-20,0453,Aqua,MODIS,88,6.2,298.4,295.1,D,0
-16.7188,123.8627,330.7,3.4,1.7,2014-11-20,0454,Aqua,MODIS,74,6.2,301.4,83,D,0
-16.7032,123.8611,341.9,3.4,1.7,2014-11-20,0454,Aqua,MODIS,89,6.2,300.6,187.2,D,0
-16.7087,123.8571,339.7,3.4,1.7,2014-11-20,0454,Aqua,MODIS,88,6.2,301.4,163.4,D,0
-14.8091,135.1974,337.9,1.2,1.1,2014-11-20,0454,Aqua,MODIS,58,6.2,312.8,18.8,D,0
-14.596,142.1059,351,3.8,1.8,2014-11-20,0454,Aqua,MODIS,96,6.2,296.2,354.3,D,0
