latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6572,135.0137,329.9,1.2,1.1,2014-11-20,0454,Aqua,MODIS,31,6.2,305.1,14.9,D,0
-14.5721,142.178,348.9,3.8,1.8,2014-11-20,0454,Aqua,MODIS,89,6.2,296.4,325.9,D,0
-14.5833,142.175,348.4,3.8,1.8,2014-11-20,0454,Aqua,MODIS,94,6.2,301.3,311.6,D,0
-14.5769,142.2099,332.9,3.8,1.8,2014-11-20,0454,Aqua,MODIS,82,6.2,298.5,129.1,D,0
-14.8171,135.2101,341.3,1.2,1.1,2014-11-20,0454,Aqua,MODIS,82,6.2,312.6,27.9,D,0
-15.6959,133.404,339.5,1,1,2014-11-20,0454,Aqua,MODIS,79,6.2,320.6,13.3,D,0
-15.6972,133.3946,341,1,1,2014-11-20,0454,Aqua,MODIS,81,6.2,319.7,15.3,D,0
-15.7,133.3758,343.7,1,1,2014-11-20,0454,Aqua,MODIS,85,6.2,317.5,20.1,D,0
-14.5503,142.4697,335.2,4,1.9,2014-11-20,0454,Aqua,MODIS,87,6.2,297.6,172.3,D,0
-14.5147,142.3869,325,3.9,1.8,2014-11-20,0454,Aqua,MODIS,65,6.2,300.1,76.9,D,0
-15.4356,135.9034,338.7,1.3,1.1,2014-11-20,0454,Aqua,MODIS,73,6.2,313.9,22.3,D,0
-14.8108,135.1864,345.7,1.2,1.1,2014-11-20,0454,Aqua,MODIS,87,6.2,313.7,35.4,D,0
-14.8125,135.1755,369.5,1.2,1.1,2014-11-20,0454,Aqua,MODIS,100,6.2,313.7,113.4,D,0
-14.5788,142.1434,348.9,3.8,1.8,2014-11-20,0454,Aqua,MODIS,89,6.2,302.5,329,D,0
-14.5854,142.109,356.1,3.8,1.8,2014-11-20,0454,Aqua,MODIS,92,6.2,300.1,445.2,D,0
-16.4578,132.785,340.7,1,1,2014-11-20,0454,Aqua,MODIS,40,6.2,318.5,16,D,0
-16.3912,132.7966,339.4,1,1,2014-11-20,0454,Aqua,MODIS,52,6.2,319.2,12.9,D,0
-15.4457,135.9051,336,1.3,1.1,2014-11-20,0454,Aqua,MODIS,55,6.2,312.4,16.3,D,0
-15.6986,133.3852,339.8,1,1,2014-11-20,0454,Aqua,MODIS,57,6.2,318.3,12.4,D,0
-15.5985,136.1039,334.9,1.3,1.1,2014-11-20,0454,Aqua,MODIS,51,6.2,311.9,12.8,D,0
-12.5895,134.991,330.7,1.2,1.1,2014-11-20,0454,Aqua,MODIS,46,6.2,301.1,25.5,D,0
-14.5735,142.137,337.8,3.8,1.8,2014-11-20,0454,Aqua,MODIS,83,6.2,297.6,200.9,D,0
-14.921,133.1692,381.4,1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,324.6,131.6,D,0
-14.9224,133.1598,392.4,1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,325,185.9,D,0
-14.9237,133.1505,355.7,1,1,2014-11-20,0454,Aqua,MODIS,96,6.2,316.3,51.6,D,0
-14.912,133.1677,345.2,1,1,2014-11-20,0454,Aqua,MODIS,39,6.2,322.5,17.8,D,0
-14.9057,133.1476,343.4,1,1,2014-11-20,0454,Aqua,MODIS,35,6.2,319.1,20.2,D,0
-14.8336,133.1965,339,1,1,2014-11-20,0454,Aqua,MODIS,35,6.2,317.7,11.2,D,0
-14.8246,133.1951,354,1,1,2014-11-20,0454,Aqua,MODIS,95,6.2,319.8,42,D,0
-14.8224,133.1469,349.7,1,1,2014-11-20,0454,Aqua,MODIS,91,6.2,319.4,33.6,D,0
-14.8106,133.1642,341.6,1,1,2014-11-20,0454,Aqua,MODIS,70,6.2,318.4,16.4,D,0
-14.812,133.1548,348.5,1,1,2014-11-20,0454,Aqua,MODIS,90,6.2,320.3,29.9,D,0
-12.5408,135.0345,339.9,1.3,1.1,2014-11-20,0454,Aqua,MODIS,83,6.2,305,36,D,0
-15.8096,130.9793,340.6,1.1,1,2014-11-20,0454,Aqua,MODIS,79,6.2,309.9,28.4,D,0
-12.5391,135.0459,336.5,1.3,1.1,2014-11-20,0454,Aqua,MODIS,70,6.2,302.8,28.3,D,0
-12.5508,135.0361,336.3,1.3,1.1,2014-11-20,0454,Aqua,MODIS,74,6.2,304.5,28.6,D,0
-14.2388,135.3751,348.7,1.2,1.1,2014-11-20,0454,Aqua,MODIS,91,6.2,314.9,47.8,D,0
-12.9821,136.268,330.4,1.5,1.2,2014-11-20,0454,Aqua,MODIS,42,6.2,306.2,16,D,0
-15.6752,129.6236,341.8,1.2,1.1,2014-11-20,0454,Aqua,MODIS,75,6.2,312.7,37.4,D,0
-15.6667,129.6107,340.3,1.2,1.1,2014-11-20,0454,Aqua,MODIS,71,6.2,309.4,35.7,D,0
-13.5019,133.6774,373.9,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,314,118.2,D,0
-13.4927,133.6759,367,1.1,1,2014-11-20,0454,Aqua,MODIS,94,6.2,299.1,91.6,D,0
-13.4913,133.6856,363.2,1.1,1,2014-11-20,0454,Aqua,MODIS,94,6.2,307.5,76.7,D,0
-14.2297,135.7516,347,1.3,1.1,2014-11-20,0454,Aqua,MODIS,89,6.2,311.3,48.8,D,0
-14.0404,134.7366,337.2,1.2,1.1,2014-11-20,0454,Aqua,MODIS,46,6.2,307,19.9,D,0
-14.0517,134.7275,357.1,1.2,1.1,2014-11-20,0454,Aqua,MODIS,98,6.2,312,69.3,D,0
-14.5031,131.6501,363.2,1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,312.2,70.9,D,0
-14.5109,131.6608,334,1,1,2014-11-20,0454,Aqua,MODIS,62,6.2,307.5,12.1,D,0
-14.5096,131.6701,347.6,1,1,2014-11-20,0454,Aqua,MODIS,89,6.2,311.1,35.4,D,0
-14.2278,135.7636,341.7,1.3,1.1,2014-11-20,0454,Aqua,MODIS,79,6.2,311.7,34.2,D,0
-14.05,134.7382,357.7,1.2,1.1,2014-11-20,0454,Aqua,MODIS,92,6.2,308.8,70.5,D,0
-14.8147,133.1362,367.8,1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,318.8,82.6,D,0
-14.8133,133.1455,371.8,1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,322.1,95.1,D,0
-14.2316,135.7395,332.6,1.3,1.1,2014-11-20,0454,Aqua,MODIS,37,6.2,309.5,14,D,0
-15.3397,132.2377,339.5,1,1,2014-11-20,0454,Aqua,MODIS,79,6.2,313,17.3,D,0
-14.8237,133.1376,352.4,1,1,2014-11-20,0454,Aqua,MODIS,94,6.2,318.4,40.6,D,0
-13.8617,134.9599,348.5,1.2,1.1,2014-11-20,0454,Aqua,MODIS,90,6.2,315.1,47.4,D,0
-14.8396,133.0924,338.6,1,1,2014-11-20,0454,Aqua,MODIS,77,6.2,316.3,14.6,D,0
-14.8486,133.0938,339.6,1,1,2014-11-20,0454,Aqua,MODIS,79,6.2,317.2,16.5,D,0
-14.8806,133.1275,347.6,1,1,2014-11-20,0454,Aqua,MODIS,84,6.2,319.4,32.2,D,0
-14.8792,133.1368,340.7,1,1,2014-11-20,0454,Aqua,MODIS,52,6.2,319.4,19.9,D,0
-15.3294,132.2456,340.7,1,1,2014-11-20,0454,Aqua,MODIS,81,6.2,313.7,18.9,D,0
-15.3191,132.2535,336.4,1,1,2014-11-20,0454,Aqua,MODIS,70,6.2,314.9,12.6,D,0
-13.5338,133.7689,340.6,1.1,1,2014-11-20,0454,Aqua,MODIS,52,6.2,312,24.6,D,0
-15.3204,132.2442,342.7,1,1,2014-11-20,0454,Aqua,MODIS,84,6.2,315.2,21.9,D,0
-15.3217,132.2349,348.1,1,1,2014-11-20,0454,Aqua,MODIS,90,6.2,315.1,31.8,D,0
-15.323,132.2256,342.1,1,1,2014-11-20,0454,Aqua,MODIS,83,6.2,315.2,21.5,D,0
-12.2594,136.3988,335.5,1.5,1.2,2014-11-20,0454,Aqua,MODIS,53,6.2,311.2,29.4,D,0
-15.479,136.1391,334.2,1.3,1.1,2014-11-20,0454,Aqua,MODIS,61,6.2,311.8,14.2,D,0
-13.9829,135.5695,339.4,1.3,1.1,2014-11-20,0454,Aqua,MODIS,68,6.2,315.5,24.6,D,0
-13.5445,133.7606,343.4,1.1,1,2014-11-20,0454,Aqua,MODIS,61,6.2,313,25,D,0
-13.5005,133.6871,360.7,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,311.3,70.2,D,0
-14.1703,135.4157,338.8,1.3,1.1,2014-11-20,0454,Aqua,MODIS,62,6.2,312.7,24.3,D,0
-14.172,135.4109,341,1.2,1.1,2014-11-20,0454,Aqua,MODIS,70,6.2,313.7,27.2,D,0
-14.2214,135.7378,349.6,1.3,1.1,2014-11-20,0454,Aqua,MODIS,92,6.2,313.5,55.9,D,0
-13.6258,135.4968,378.3,1.3,1.1,2014-11-20,0454,Aqua,MODIS,100,6.2,309.8,180.4,D,0
-16.2756,132.7728,345.2,1,1,2014-11-20,0454,Aqua,MODIS,79,6.2,318.3,23.7,D,0
-16.2832,132.7835,343.5,1,1,2014-11-20,0454,Aqua,MODIS,62,6.2,319,19.3,D,0
-14.8112,133.0975,340.5,1,1,2014-11-20,0454,Aqua,MODIS,78,6.2,318.8,17.3,D,0
-16.3257,132.8053,340.1,1,1,2014-11-20,0454,Aqua,MODIS,61,6.2,317.4,13.9,D,0
-14.8202,133.0989,340.1,1,1,2014-11-20,0454,Aqua,MODIS,76,6.2,317,16.7,D,0
-13.7368,135.5694,336.3,1.3,1.1,2014-11-20,0454,Aqua,MODIS,25,6.2,314.7,14.4,D,0
-13.908,134.8737,347.9,1.2,1.1,2014-11-20,0454,Aqua,MODIS,70,6.2,310.1,46,D,0
-16.3346,132.8067,350.9,1,1,2014-11-20,0454,Aqua,MODIS,93,6.2,320.2,34.3,D,0
-16.3333,132.816,342.5,1,1,2014-11-20,0454,Aqua,MODIS,73,6.2,318,18.7,D,0
-14.2234,135.7258,335.5,1.3,1.1,2014-11-20,0454,Aqua,MODIS,50,6.2,313.6,18.4,D,0
-13.6214,135.4597,334.2,1.3,1.1,2014-11-20,0454,Aqua,MODIS,44,6.2,308.4,20.2,D,0
-13.6232,135.448,339.4,1.3,1.1,2014-11-20,0454,Aqua,MODIS,64,6.2,305.6,30.5,D,0
-13.627,135.4246,344.1,1.3,1.1,2014-11-20,0454,Aqua,MODIS,78,6.2,307.7,40.8,D,0
-13.8633,134.9489,346.3,1.2,1.1,2014-11-20,0454,Aqua,MODIS,86,6.2,314.4,41.5,D,0
-13.6243,135.3765,336.6,1.3,1.1,2014-11-20,0454,Aqua,MODIS,33,6.2,308.2,23.5,D,0
-13.634,135.5104,340,1.3,1.1,2014-11-20,0454,Aqua,MODIS,77,6.2,308.2,28.4,D,0
-13.6809,135.5422,336.6,1.3,1.1,2014-11-20,0454,Aqua,MODIS,74,6.2,313,20,D,0
-13.6359,135.4986,337.2,1.3,1.1,2014-11-20,0454,Aqua,MODIS,59,6.2,312.1,20.8,D,0
-13.638,135.3549,338.5,1.3,1.1,2014-11-20,0454,Aqua,MODIS,53,6.2,308.8,27,D,0
-13.8307,130.9303,337.7,1,1,2014-11-20,0454,Aqua,MODIS,61,6.2,313.5,18.4,D,0
-14.4967,131.63,333.9,1,1,2014-11-20,0454,Aqua,MODIS,41,6.2,312.7,10.2,D,0
-14.4954,131.6394,349.9,1,1,2014-11-20,0454,Aqua,MODIS,92,6.2,313.1,37,D,0
-14.4941,131.6487,338.9,1,1,2014-11-20,0454,Aqua,MODIS,61,6.2,315.9,15.2,D,0
-14.5045,131.6407,356.1,1,1,2014-11-20,0454,Aqua,MODIS,97,6.2,313.7,52.6,D,0
-13.4898,133.6954,339.1,1.1,1,2014-11-20,0454,Aqua,MODIS,45,6.2,312.9,16.9,D,0
-15.791,130.9766,394.6,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,316.5,226.1,D,0
-16.7221,123.831,331.4,3.4,1.7,2014-11-20,0454,Aqua,MODIS,81,6.2,302.9,88.1,D,0
-16.7064,123.8295,332,3.4,1.7,2014-11-20,0454,Aqua,MODIS,81,6.2,301.2,96.8,D,0
-16.7121,123.8255,328.3,3.4,1.7,2014-11-20,0454,Aqua,MODIS,77,6.2,302.2,67.6,D,0
-15.5509,130.1784,357.1,1.2,1.1,2014-11-20,0454,Aqua,MODIS,98,6.2,320.1,63.6,D,0
-15.1534,130.2607,332.1,1.1,1.1,2014-11-20,0454,Aqua,MODIS,12,6.2,311.8,10.2,D,0
-15.1438,130.2592,336.6,1.1,1.1,2014-11-20,0454,Aqua,MODIS,73,6.2,314,18.2,D,0
-15.7908,131.0476,334.6,1.1,1,2014-11-20,0454,Aqua,MODIS,44,6.2,313.5,8.8,D,0
-15.7962,131.0078,344.1,1.1,1,2014-11-20,0454,Aqua,MODIS,78,6.2,312.5,26.5,D,0
-15.7976,130.9978,344.9,1.1,1,2014-11-20,0454,Aqua,MODIS,77,6.2,313.2,29.1,D,0
-15.7815,131.0461,340.7,1.1,1,2014-11-20,0454,Aqua,MODIS,81,6.2,315.2,19.9,D,0
-15.7869,131.0065,345.5,1.1,1,2014-11-20,0454,Aqua,MODIS,87,6.2,316.8,28.2,D,0
-15.7722,131.0449,338.7,1.1,1,2014-11-20,0454,Aqua,MODIS,76,6.2,316.3,15.5,D,0
-15.755,131.0322,340.6,1.1,1,2014-11-20,0454,Aqua,MODIS,81,6.2,315.4,19.9,D,0
-15.7563,131.0223,345.5,1.1,1,2014-11-20,0454,Aqua,MODIS,87,6.2,315.4,29.1,D,0
-15.7577,131.0124,337,1.1,1,2014-11-20,0454,Aqua,MODIS,43,6.2,316,12.4,D,0
-15.759,131.0025,340,1.1,1,2014-11-20,0454,Aqua,MODIS,70,6.2,315.6,18.4,D,0
-16.5445,130.2881,368.5,1.2,1.1,2014-11-20,0454,Aqua,MODIS,100,6.2,311.2,118.2,D,0
-16.5459,130.2774,361.6,1.2,1.1,2014-11-20,0454,Aqua,MODIS,100,6.2,311.2,94.9,D,0
-16.5362,130.2758,388.3,1.2,1.1,2014-11-20,0454,Aqua,MODIS,100,6.2,312.2,221.6,D,0
-16.5377,130.265,341.1,1.2,1.1,2014-11-20,0454,Aqua,MODIS,71,6.2,303.9,39.1,D,0
-13.2425,130.2758,328.2,1.1,1,2014-11-20,0454,Aqua,MODIS,37,6.2,298.4,17.8,D,0
-13.2345,130.2644,356.9,1.1,1,2014-11-20,0454,Aqua,MODIS,85,6.2,294.8,74.8,D,0
-13.213,130.2818,361,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,299.1,89.5,D,0
-13.2144,130.2717,343.2,1.1,1,2014-11-20,0454,Aqua,MODIS,82,6.2,297,44.3,D,0
-15.7989,130.9879,352.6,1.1,1,2014-11-20,0454,Aqua,MODIS,94,6.2,312.2,49.7,D,0
-15.8003,130.9779,437.1,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,323.9,601.1,D,0
-15.8016,130.968,392.3,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,313,217.3,D,0
-15.7896,130.9866,370,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,315.7,100.8,D,0
-15.7923,130.9666,363.8,1.1,1,2014-11-20,0454,Aqua,MODIS,100,6.2,310.3,91.6,D,0
-15.7803,130.9852,338.1,1.1,1,2014-11-20,0454,Aqua,MODIS,51,6.2,315.3,20.1,D,0
-15.7816,130.9753,351.8,1.1,1,2014-11-20,0454,Aqua,MODIS,90,6.2,314.5,51.1,D,0
-15.783,130.9653,333.8,1.1,1,2014-11-20,0454,Aqua,MODIS,53,6.2,309.5,20.6,D,0
-15.771,130.9839,348.2,1.1,1,2014-11-20,0454,Aqua,MODIS,90,6.2,315.2,37.3,D,0
-15.7603,130.9925,342.8,1.1,1,2014-11-20,0454,Aqua,MODIS,83,6.2,315.7,24.6,D,0
-15.7617,130.9825,336.3,1.1,1,2014-11-20,0454,Aqua,MODIS,52,6.2,314.4,14,D,0
-15.5966,136.116,341,1.3,1.1,2014-11-20,0454,Aqua,MODIS,81,6.2,313.6,26.2,D,0
-12.2434,134.7831,336,1.2,1.1,2014-11-20,0455,Aqua,MODIS,74,6.2,306.4,25.1,D,0
-12.0755,135.659,351.7,1.4,1.2,2014-11-20,0455,Aqua,MODIS,94,6.2,302.2,78.5,D,0
-11.6284,133.0883,326.6,1,1,2014-11-20,0455,Aqua,MODIS,67,6.2,304.9,7.3,D,0
-11.6193,133.0869,334.1,1,1,2014-11-20,0455,Aqua,MODIS,86,6.2,305.1,17.7,D,0
-12.1129,135.6716,353.8,1.4,1.2,2014-11-20,0455,Aqua,MODIS,95,6.2,303.8,89.2,D,0
-11.6207,133.0774,343.6,1,1,2014-11-20,0455,Aqua,MODIS,92,6.2,304.9,33.9,D,0
-12.2407,134.7875,334.8,1.2,1.1,2014-11-20,0455,Aqua,MODIS,57,6.2,307.9,22.9,D,0
-12.1049,135.6767,335.8,1.4,1.2,2014-11-20,0455,Aqua,MODIS,74,6.2,304.4,31.1,D,0
-12.9475,130.5572,328.4,1.1,1,2014-11-20,0455,Aqua,MODIS,49,6.2,304.7,10.1,D,0
-12.9518,130.5734,332.8,1.1,1,2014-11-20,0455,Aqua,MODIS,67,6.2,303.6,15.5,D,0
-12.9531,130.5637,329.4,1.1,1,2014-11-20,0455,Aqua,MODIS,54,6.2,302.6,10.2,D,0
-12.9461,130.5669,328.2,1.1,1,2014-11-20,0455,Aqua,MODIS,43,6.2,303.4,10.4,D,0
-12.4418,131.1461,330.3,1,1,2014-11-20,0455,Aqua,MODIS,47,6.2,306.2,14.9,D,0
-12.6089,130.8025,332.6,1,1,2014-11-20,0455,Aqua,MODIS,18,6.2,307.8,16.7,D,0
-12.0611,135.6826,326.8,1.4,1.2,2014-11-20,0455,Aqua,MODIS,30,6.2,303.3,15.5,D,0
-23.3004,120.0361,333.5,3.8,1.8,2014-11-20,0630,Aqua,MODIS,64,6.2,314.7,85.1,D,0
-20.8649,120.1215,354.7,4.3,1.9,2014-11-20,0631,Aqua,MODIS,96,6.2,310.2,440.9,D,0
-20.8478,120.1175,375.7,4.3,1.9,2014-11-20,0631,Aqua,MODIS,100,6.2,311.7,969.4,D,0
-20.8566,120.0765,334.1,4.3,1.9,2014-11-20,0631,Aqua,MODIS,46,6.2,313.1,100.9,D,0
-20.8307,120.1134,354.5,4.3,1.9,2014-11-20,0631,Aqua,MODIS,96,6.2,311.1,435.6,D,0
-20.8458,120.1083,365.9,4.3,1.9,2014-11-20,0631,Aqua,MODIS,100,6.2,313,695.6,D,0
-20.8287,120.1042,342.8,4.3,1.9,2014-11-20,0631,Aqua,MODIS,84,6.2,311.3,232.8,D,0
-20.865,120.1258,342,4.3,1.9,2014-11-20,0631,Aqua,MODIS,74,6.2,309.8,225.5,D,0
-21.1812,119.52,351.8,3.9,1.8,2014-11-20,0631,Aqua,MODIS,93,6.2,315.7,301.6,D,0
-21.1858,119.5546,340.7,3.9,1.8,2014-11-20,0631,Aqua,MODIS,81,6.2,316.1,147.5,D,0
-21.1934,119.518,341,3.9,1.8,2014-11-20,0631,Aqua,MODIS,81,6.2,315.7,149.2,D,0
-21.1694,119.5513,336.3,3.9,1.8,2014-11-20,0631,Aqua,MODIS,73,6.2,316,107.2,D,0
-21.1771,119.5142,337.9,3.9,1.8,2014-11-20,0631,Aqua,MODIS,76,6.2,314.9,122,D,0
-21.1734,119.5567,341.7,3.9,1.8,2014-11-20,0631,Aqua,MODIS,82,6.2,316.3,163.1,D,0
-30.1919,152.1567,311.3,1,1,2014-11-20,1236,Terra,MODIS,15,6.2,272.3,11.4,N,0
-26.6895,147.0431,306.1,1.6,1.3,2014-11-20,1237,Terra,MODIS,59,6.2,289.8,11,N,0
-25.1065,147.3507,309.3,1.5,1.2,2014-11-20,1237,Terra,MODIS,41,6.2,294.7,11,N,0
-25.1082,147.3356,307.8,1.5,1.2,2014-11-20,1237,Terra,MODIS,18,6.2,294.6,9,N,0
-26.558,147.2019,306.2,1.6,1.2,2014-11-20,1237,Terra,MODIS,67,6.2,293.7,9.6,N,0
-27.1689,151.1098,306.9,1,1,2014-11-20,1237,Terra,MODIS,70,6.2,293.8,6.1,N,0
-25.1098,147.3424,313.7,1.5,1.2,2014-11-20,1237,Terra,MODIS,88,6.2,294.9,17.2,N,0
-26.6986,147.0498,306.7,1.6,1.3,2014-11-20,1237,Terra,MODIS,69,6.2,290.1,12.1,N,0
-25.1224,147.3288,310,1.5,1.2,2014-11-20,1237,Terra,MODIS,79,6.2,294.6,12.2,N,0
-24.7974,147.076,306.3,1.6,1.2,2014-11-20,1237,Terra,MODIS,68,6.2,295.2,8.1,N,0
-26.6786,147.1308,305.3,1.6,1.3,2014-11-20,1237,Terra,MODIS,48,6.2,290.1,14.2,N,0
-25.1208,147.3438,315.5,1.5,1.2,2014-11-20,1237,Terra,MODIS,91,6.2,295.2,20.3,N,0
-26.7004,147.0331,310.7,1.7,1.3,2014-11-20,1237,Terra,MODIS,81,6.2,290.2,18,N,0
-22.9248,146.8176,317.8,1.5,1.2,2014-11-20,1238,Terra,MODIS,95,6.2,297.4,22.8,N,0
-24.235,147.5972,307.1,1.4,1.2,2014-11-20,1238,Terra,MODIS,70,6.2,292.9,9.5,N,0
-23.0669,146.2611,318.7,1.7,1.3,2014-11-20,1238,Terra,MODIS,97,6.2,297.5,26,N,0
-23.0651,146.2772,315,1.7,1.3,2014-11-20,1238,Terra,MODIS,89,6.2,297.2,19.6,N,0
-23.0554,146.2596,309.3,1.7,1.3,2014-11-20,1238,Terra,MODIS,72,6.2,296.8,10.6,N,0
-24.1825,147.073,316.9,1.5,1.2,2014-11-20,1238,Terra,MODIS,72,6.2,288.6,32.5,N,0
-22.8,147.7923,305.9,1.3,1.1,2014-11-20,1238,Terra,MODIS,60,6.2,295.2,6.5,N,0
-18.4803,145.8322,305.2,1.5,1.2,2014-11-20,1239,Terra,MODIS,63,6.2,291.2,11.1,N,0
-18.2002,141.2827,307.5,3.3,1.7,2014-11-20,1239,Terra,MODIS,29,6.2,295.9,21.9,N,0
-18.2051,141.2779,306.6,3.3,1.7,2014-11-20,1239,Terra,MODIS,50,6.2,295.9,20.6,N,0
-19.0955,141.9871,307.7,3,1.7,2014-11-20,1239,Terra,MODIS,64,6.2,297.4,19.2,N,0
-19.0984,141.9582,311.8,3,1.7,2014-11-20,1239,Terra,MODIS,80,6.2,297.6,34,N,0
-19.0805,141.9855,311.6,3,1.7,2014-11-20,1239,Terra,MODIS,79,6.2,297.4,32,N,0
-19.0834,141.9566,314.4,3,1.7,2014-11-20,1239,Terra,MODIS,87,6.2,297.6,43.1,N,0
-18.5285,145.8167,304.8,1.6,1.2,2014-11-20,1239,Terra,MODIS,51,6.2,292.8,11.6,N,0
-18.4913,145.834,301.6,1.5,1.2,2014-11-20,1239,Terra,MODIS,24,6.2,291.2,7.1,N,0
-14.6021,142.0775,314.4,2.6,1.5,2014-11-20,1240,Terra,MODIS,88,6.2,295.4,36.5,N,0
-16.8346,143.0398,307.7,2.3,1.5,2014-11-20,1240,Terra,MODIS,33,6.2,297.2,12,N,0
-14.5935,142.0831,308,2.6,1.5,2014-11-20,1240,Terra,MODIS,43,6.2,295.3,17.7,N,0
-16.8391,143.0337,309.1,2.3,1.5,2014-11-20,1240,Terra,MODIS,70,6.2,297.4,16,N,0
-14.8291,144.6128,310.2,1.7,1.3,2014-11-20,1240,Terra,MODIS,76,6.2,295.6,15,N,0
-15.0702,145.0643,305.6,1.6,1.2,2014-11-20,1240,Terra,MODIS,52,6.2,294.8,9.2,N,0
-16.1559,144.3086,311.3,1.8,1.3,2014-11-20,1240,Terra,MODIS,49,6.2,295.5,17.5,N,0
-16.1514,144.2967,308.6,1.8,1.3,2014-11-20,1240,Terra,MODIS,17,6.2,295.6,12.7,N,0
-14.6503,142.5153,312.1,2.4,1.5,2014-11-20,1240,Terra,MODIS,82,6.2,295.8,28.1,N,0
-14.9396,144.4579,306.2,1.7,1.3,2014-11-20,1240,Terra,MODIS,33,6.2,295.2,10.1,N,0
-14.6478,142.5375,308.2,2.4,1.5,2014-11-20,1240,Terra,MODIS,45,6.2,295.7,17.9,N,0
-14.6529,142.5325,314.1,2.4,1.5,2014-11-20,1240,Terra,MODIS,83,6.2,295.9,32.2,N,0
-14.673,142.312,306.2,2.5,1.5,2014-11-20,1240,Terra,MODIS,61,6.2,295.6,15.6,N,0
-14.6556,142.5104,309.5,2.4,1.5,2014-11-20,1240,Terra,MODIS,27,6.2,295.7,19.8,N,0
-17.2715,143.2266,314.6,2.3,1.5,2014-11-20,1240,Terra,MODIS,88,6.2,297.8,30.3,N,0
-14.6074,142.0848,321.9,2.6,1.5,2014-11-20,1240,Terra,MODIS,100,6.2,295.6,63.9,N,0
-14.6048,142.1087,316.3,2.6,1.5,2014-11-20,1240,Terra,MODIS,92,6.2,295.5,42.1,N,0
-17.4178,143.0555,308.3,2.4,1.5,2014-11-20,1240,Terra,MODIS,69,6.2,297.1,16.9,N,0
-14.626,142.5293,305.8,2.4,1.5,2014-11-20,1240,Terra,MODIS,25,6.2,295.6,12.8,N,0
-17.2833,143.2116,309.9,2.3,1.5,2014-11-20,1240,Terra,MODIS,75,6.2,297.8,19.4,N,0
-17.2847,143.2282,317,2.3,1.5,2014-11-20,1240,Terra,MODIS,93,6.2,298.3,37.3,N,0
-17.281,143.2332,323.9,2.3,1.5,2014-11-20,1240,Terra,MODIS,100,6.2,298.3,60.6,N,0
-17.2607,143.2034,309,2.3,1.5,2014-11-20,1240,Terra,MODIS,51,6.2,297.3,17.4,N,0
-17.5463,142.6999,309.5,2.5,1.5,2014-11-20,1240,Terra,MODIS,72,6.2,297,21.1,N,0
-16.1341,144.2882,316.1,1.8,1.3,2014-11-20,1240,Terra,MODIS,91,6.2,295.9,27.2,N,0
-16.1362,144.2708,306.9,1.9,1.3,2014-11-20,1240,Terra,MODIS,27,6.2,295.5,10.8,N,0
-17.2981,143.3223,308.2,2.3,1.5,2014-11-20,1240,Terra,MODIS,65,6.2,298.1,13.3,N,0
-17.5405,142.694,314.7,2.5,1.5,2014-11-20,1240,Terra,MODIS,88,6.2,297,36.1,N,0
-17.3268,143.3041,311.4,2.3,1.5,2014-11-20,1240,Terra,MODIS,75,6.2,298.1,21.1,N,0
-17.5489,142.6759,314.7,2.6,1.5,2014-11-20,1240,Terra,MODIS,88,6.2,297.2,36.7,N,0
-16.1419,144.3242,312.4,1.8,1.3,2014-11-20,1240,Terra,MODIS,82,6.2,295.6,20.5,N,0
-16.1494,144.3142,317.4,1.8,1.3,2014-11-20,1240,Terra,MODIS,94,6.2,295.7,29.9,N,0
