latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5432,142.67,312.2,2.6,1.5,2014-11-20,1240,Terra,MODIS,81,6.2,297.1,28.5,N,0
-17.5196,142.5492,308.6,2.6,1.6,2014-11-20,1240,Terra,MODIS,68,6.2,296.6,18.5,N,0
-17.3136,143.3025,322.5,2.3,1.5,2014-11-20,1240,Terra,MODIS,100,6.2,298.3,53.1,N,0
-14.5993,142.1015,322.6,2.6,1.5,2014-11-20,1240,Terra,MODIS,100,6.2,295.5,65.4,N,0
-14.9157,143.2638,307.3,2.1,1.4,2014-11-20,1240,Terra,MODIS,65,6.2,295.3,15.1,N,0
-17.3237,145.2992,316.3,1.6,1.3,2014-11-20,1240,Terra,MODIS,92,6.2,292.2,27.2,N,0
-17.3217,145.315,315.5,1.6,1.3,2014-11-20,1240,Terra,MODIS,91,6.2,291.9,26,N,0
-17.3226,145.3058,318.3,1.6,1.3,2014-11-20,1240,Terra,MODIS,96,6.2,292.4,32,N,0
-17.3207,145.3216,307.1,1.6,1.3,2014-11-20,1240,Terra,MODIS,68,6.2,291.2,14.1,N,0
-14.7453,144.7364,304.9,1.6,1.3,2014-11-20,1240,Terra,MODIS,29,6.2,294.4,10.5,N,0
-15.0814,145.0654,305.2,1.6,1.2,2014-11-20,1240,Terra,MODIS,42,6.2,295,8.5,N,0
-29.5506,124.772,314.7,1.3,1.1,2014-11-20,1415,Terra,MODIS,90,6.2,292.8,18.7,N,0
-29.549,124.7851,326.8,1.3,1.1,2014-11-20,1415,Terra,MODIS,100,6.2,294,35.6,N,0
-24.7324,129.6447,304.2,1.1,1.1,2014-11-20,1416,Terra,MODIS,59,6.2,289.6,6.1,N,0
-24.7306,129.6559,330.2,1.1,1.1,2014-11-20,1416,Terra,MODIS,100,6.2,294.1,34.7,N,0
-24.6797,129.3329,313.9,1.1,1,2014-11-20,1416,Terra,MODIS,88,6.2,294.4,12.4,N,0
-24.6703,129.331,400.3,1.1,1,2014-11-20,1416,Terra,MODIS,100,6.2,295.8,292.6,N,0
-24.672,129.3202,397,1.1,1,2014-11-20,1416,Terra,MODIS,100,6.2,306.7,269,N,0
-24.6737,129.3093,317.7,1.1,1,2014-11-20,1416,Terra,MODIS,54,6.2,297.6,14.2,N,0
-24.6609,129.329,339.3,1.1,1,2014-11-20,1416,Terra,MODIS,100,6.2,286.9,45.2,N,0
-24.6626,129.3181,379.1,1.1,1,2014-11-20,1416,Terra,MODIS,100,6.2,305,169.3,N,0
-24.6643,129.3073,342.1,1.1,1,2014-11-20,1416,Terra,MODIS,100,6.2,303,50.1,N,0
-24.6532,129.3161,309.3,1.1,1,2014-11-20,1416,Terra,MODIS,72,6.2,289,7.2,N,0
-24.1633,128.7914,319.8,1.1,1,2014-11-20,1416,Terra,MODIS,99,6.2,295.2,17.9,N,0
-24.154,128.7896,304.8,1.1,1,2014-11-20,1416,Terra,MODIS,18,6.2,291.8,5.3,N,0
-16.9266,134.2858,315,3.2,1.7,2014-11-20,1418,Terra,MODIS,90,6.2,296,49.8,N,0
-16.9057,134.3125,313.3,3.2,1.7,2014-11-20,1418,Terra,MODIS,87,6.2,295.8,41.8,N,0
-16.9115,134.2826,310.1,3.2,1.7,2014-11-20,1418,Terra,MODIS,74,6.2,295.6,27.8,N,0
-16.8905,134.3093,308.3,3.2,1.7,2014-11-20,1418,Terra,MODIS,63,6.2,295.4,22.2,N,0
-16.9303,134.2799,307.7,3.2,1.7,2014-11-20,1418,Terra,MODIS,72,6.2,295.8,21.6,N,0
-16.9096,134.3066,314,3.2,1.7,2014-11-20,1418,Terra,MODIS,88,6.2,296,44.8,N,0
-16.9152,134.2767,310.4,3.2,1.7,2014-11-20,1418,Terra,MODIS,72,6.2,295.6,29.3,N,0
-16.8944,134.3034,312,3.2,1.7,2014-11-20,1418,Terra,MODIS,59,6.2,295.5,35,N,0
-18.2447,124.3913,316.5,1,1,2014-11-20,1418,Terra,MODIS,40,6.2,297.2,14.1,N,0
-15.7518,130.9884,316.7,1.9,1.4,2014-11-20,1418,Terra,MODIS,91,6.2,298.4,25.1,N,0
-15.755,130.9946,317.5,1.9,1.4,2014-11-20,1418,Terra,MODIS,94,6.2,298.4,25.7,N,0
-17.5381,123.7702,308.3,1.1,1,2014-11-20,1418,Terra,MODIS,17,6.2,292.1,7.1,N,0
-17.5368,123.7803,309.7,1.1,1,2014-11-20,1418,Terra,MODIS,58,6.2,289.1,8.1,N,0
-15.7519,131.0127,314.2,1.9,1.4,2014-11-20,1418,Terra,MODIS,82,6.2,298.6,18.4,N,0
-15.7487,131.0065,315.4,1.9,1.4,2014-11-20,1418,Terra,MODIS,88,6.2,298.6,22,N,0
-15.7976,130.9659,312.4,1.9,1.4,2014-11-20,1418,Terra,MODIS,63,6.2,298,15.1,N,0
-15.7582,130.9767,311.8,1.9,1.4,2014-11-20,1418,Terra,MODIS,76,6.2,298,14.7,N,0
-15.6008,130.1679,311.6,1.7,1.3,2014-11-20,1419,Terra,MODIS,79,6.2,297.5,12.9,N,0
-13.2456,130.3407,315.3,1.9,1.4,2014-11-20,1419,Terra,MODIS,90,6.2,292.7,32.1,N,0
-13.2334,130.3385,311.4,1.9,1.4,2014-11-20,1419,Terra,MODIS,80,6.2,292.4,24.2,N,0
-13.2485,130.3231,307.1,1.9,1.4,2014-11-20,1419,Terra,MODIS,43,6.2,292.9,15.2,N,0
-13.2482,130.2511,309.1,1.9,1.3,2014-11-20,1419,Terra,MODIS,51,6.2,293.4,16.8,N,0
-13.2453,130.2685,326.1,1.9,1.3,2014-11-20,1419,Terra,MODIS,100,6.2,294.3,57.5,N,0
-13.2364,130.3209,307.7,1.9,1.4,2014-11-20,1419,Terra,MODIS,45,6.2,292.7,16.1,N,0
-13.2573,130.2706,311,1.9,1.3,2014-11-20,1419,Terra,MODIS,21,6.2,293.9,19.9,N,0
-15.1727,130.31,306.7,1.8,1.3,2014-11-20,1419,Terra,MODIS,52,6.2,296.2,8.3,N,0
-14.8166,133.1133,307.9,2.9,1.6,2014-11-20,1419,Terra,MODIS,22,6.2,296.2,18.8,N,0
-14.8306,133.111,307.5,2.9,1.6,2014-11-20,1419,Terra,MODIS,42,6.2,296.2,19,N,0
-15.6122,130.17,313.8,1.7,1.3,2014-11-20,1419,Terra,MODIS,85,6.2,297.5,17.1,N,0
-13.506,133.6639,313.2,3.4,1.7,2014-11-20,1419,Terra,MODIS,84,6.2,294.5,56.1,N,0
-16.9124,143.1128,312.2,1.1,1,2014-11-20,1545,Aqua,MODIS,80,6.2,297.7,8.1,N,0
-14.5997,142.0897,327.4,1.3,1.1,2014-11-20,1545,Aqua,MODIS,100,6.2,296.2,32.3,N,0
-15.6297,142.0632,306.3,1.3,1.1,2014-11-20,1545,Aqua,MODIS,58,6.2,295.7,6.4,N,0
-14.5709,142.1001,310.8,1.3,1.1,2014-11-20,1545,Aqua,MODIS,72,6.2,295.1,10.6,N,0
-14.5978,142.0777,307.3,1.3,1.1,2014-11-20,1545,Aqua,MODIS,22,6.2,295.2,6.6,N,0
-14.6017,142.1016,319,1.3,1.1,2014-11-20,1545,Aqua,MODIS,98,6.2,295.9,19.8,N,0
-14.6098,142.0879,334.8,1.3,1.1,2014-11-20,1545,Aqua,MODIS,100,6.2,296.3,47,N,0
-14.5958,142.0657,309.6,1.3,1.1,2014-11-20,1545,Aqua,MODIS,58,6.2,295.2,9.3,N,0
-17.0239,143.1712,308.1,1.1,1,2014-11-20,1545,Aqua,MODIS,49,6.2,297.4,5.1,N,0
-17.0053,143.1743,308.1,1.1,1,2014-11-20,1545,Aqua,MODIS,11,6.2,297.5,4.7,N,0
-17.0146,143.1727,324.8,1.1,1,2014-11-20,1545,Aqua,MODIS,100,6.2,298.4,21,N,0
-16.9015,143.1042,309.4,1.1,1,2014-11-20,1545,Aqua,MODIS,69,6.2,297.5,6.1,N,0
-16.8546,143.0495,308.2,1.1,1,2014-11-20,1545,Aqua,MODIS,64,6.2,297.7,5.3,N,0
-16.8162,143.0208,307.3,1.1,1,2014-11-20,1545,Aqua,MODIS,59,6.2,297.3,4.6,N,0
-16.942,143.1182,315.3,1.1,1,2014-11-20,1545,Aqua,MODIS,89,6.2,297.7,11.4,N,0
-16.1555,144.3062,310.3,1,1,2014-11-20,1545,Aqua,MODIS,52,6.2,295.3,7.3,N,0
-15.0726,145.064,321.4,1,1,2014-11-20,1545,Aqua,MODIS,100,6.2,295.5,17.7,N,0
-14.9358,144.4608,305.4,1,1,2014-11-20,1545,Aqua,MODIS,64,6.2,294.1,5.2,N,0
-15.7768,145.0945,308.1,1,1,2014-11-20,1545,Aqua,MODIS,74,6.2,294,7.1,N,0
-14.9344,144.4513,308.3,1,1,2014-11-20,1545,Aqua,MODIS,73,6.2,294.4,6.9,N,0
-16.9233,143.1213,318.4,1.1,1,2014-11-20,1545,Aqua,MODIS,96,6.2,298.2,14,N,0
-16.9327,143.1198,313.5,1.1,1,2014-11-20,1545,Aqua,MODIS,84,6.2,298,9.3,N,0
-16.1331,144.2807,313.2,1,1,2014-11-20,1545,Aqua,MODIS,87,6.2,295.7,10,N,0
-16.1346,144.2902,308.4,1,1,2014-11-20,1545,Aqua,MODIS,74,6.2,295.6,6.3,N,0
-14.6079,142.0759,322.7,1.3,1.1,2014-11-20,1545,Aqua,MODIS,100,6.2,295.6,25.2,N,0
-16.1403,144.3279,306.8,1,1,2014-11-20,1545,Aqua,MODIS,46,6.2,294.9,5.2,N,0
-16.1479,144.3171,312,1,1,2014-11-20,1545,Aqua,MODIS,84,6.2,295.2,8.5,N,0
-14.5693,142.0948,306.8,1.3,1.1,2014-11-20,1545,Aqua,MODIS,35,6.2,295.1,6.2,N,0
-15.074,145.0733,305.3,1,1,2014-11-20,1545,Aqua,MODIS,49,6.2,294.7,4.7,N,0
-17.3276,145.3174,303.3,1,1,2014-11-20,1545,Aqua,MODIS,43,6.2,291,5.1,N,0
-17.3248,145.2987,320.1,1,1,2014-11-20,1545,Aqua,MODIS,100,6.2,292.3,17.7,N,0
-17.3262,145.308,320.9,1,1,2014-11-20,1545,Aqua,MODIS,100,6.2,292.7,18.7,N,0
-18.5693,145.7793,303.6,1,1,2014-11-20,1546,Aqua,MODIS,56,6.2,290.4,6.7,N,0
-17.2883,143.2211,333,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.9,32.2,N,0
-17.4102,143.0649,313.9,1.1,1,2014-11-20,1546,Aqua,MODIS,85,6.2,298,9.4,N,0
-17.1802,143.2967,307.6,1.1,1,2014-11-20,1546,Aqua,MODIS,26,6.2,297.2,4.3,N,0
-17.3747,143.0566,310.1,1.1,1,2014-11-20,1546,Aqua,MODIS,21,6.2,297.3,5.8,N,0
-17.2983,142.9967,309.1,1.1,1,2014-11-20,1546,Aqua,MODIS,28,6.2,297.8,5.2,N,0
-17.4009,143.0664,307.9,1.1,1,2014-11-20,1546,Aqua,MODIS,62,6.2,297.6,4.7,N,0
-17.2822,143.2425,320.1,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.6,15.3,N,0
-17.288,142.973,308.9,1.1,1,2014-11-20,1546,Aqua,MODIS,21,6.2,297.7,4.9,N,0
-17.2914,143.241,324,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.7,19.5,N,0
-17.3948,143.0636,315.9,1.1,1,2014-11-20,1546,Aqua,MODIS,90,6.2,297.7,10.8,N,0
-17.3007,143.2395,322.4,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.2,18,N,0
-17.2853,143.3235,314.4,1.1,1,2014-11-20,1546,Aqua,MODIS,86,6.2,297.8,9.4,N,0
-17.2945,143.3219,312.4,1.1,1,2014-11-20,1546,Aqua,MODIS,80,6.2,297.8,7.8,N,0
-17.4195,143.0633,318.5,1.1,1,2014-11-20,1546,Aqua,MODIS,96,6.2,298.4,13.5,N,0
-17.4179,143.0532,320.3,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.3,15.6,N,0
-17.1786,143.2868,308.8,1.1,1,2014-11-20,1546,Aqua,MODIS,45,6.2,297.1,5.3,N,0
-17.2791,143.2226,314,1.1,1,2014-11-20,1546,Aqua,MODIS,85,6.2,298,9.3,N,0
-17.2761,143.325,319.7,1.1,1,2014-11-20,1546,Aqua,MODIS,99,6.2,297.9,14.8,N,0
-17.2806,143.2326,312.4,1.1,1,2014-11-20,1546,Aqua,MODIS,80,6.2,298.1,7.5,N,0
-17.2838,143.3136,320.9,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,297.7,15.8,N,0
-17.2309,143.3188,319.6,1.1,1,2014-11-20,1546,Aqua,MODIS,99,6.2,297.9,14.8,N,0
-17.2745,143.3151,324.8,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,297.9,20.7,N,0
-17.5392,142.7157,314.4,1.1,1.1,2014-11-20,1546,Aqua,MODIS,86,6.2,298.6,10.1,N,0
-17.1894,143.2952,311.9,1.1,1,2014-11-20,1546,Aqua,MODIS,34,6.2,297.4,7.2,N,0
-17.3114,143.309,349.1,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,299.6,61.6,N,0
-17.3037,143.3204,309.3,1.1,1,2014-11-20,1546,Aqua,MODIS,69,6.2,297.6,5.8,N,0
-17.2991,143.2295,334.6,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.7,34.5,N,0
-17.1951,142.9639,311.4,1.1,1,2014-11-20,1546,Aqua,MODIS,54,6.2,297.8,6.9,N,0
-17.3314,143.3158,342.7,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,299.8,48.5,N,0
-17.3207,143.3074,331.5,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.4,29.3,N,0
-17.313,143.3189,338.8,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,299.4,40.8,N,0
-17.2007,142.9668,314.4,1.1,1,2014-11-20,1546,Aqua,MODIS,86,6.2,298,9.7,N,0
-17.2899,143.231,332.3,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,299.5,30.5,N,0
-17.2402,143.3173,311.4,1.1,1,2014-11-20,1546,Aqua,MODIS,77,6.2,297.6,7.3,N,0
-17.5531,142.6814,319.9,1.1,1.1,2014-11-20,1546,Aqua,MODIS,99,6.2,298.9,15,N,0
-17.5548,142.6918,313.4,1.1,1.1,2014-11-20,1546,Aqua,MODIS,48,6.2,298.7,8.3,N,0
-17.3299,143.3059,331.3,1.1,1,2014-11-20,1546,Aqua,MODIS,100,6.2,298.5,29.4,N,0
-17.2561,143.3182,314,1.1,1,2014-11-20,1546,Aqua,MODIS,85,6.2,297.5,9.7,N,0
-17.3222,143.3174,316.1,1.1,1,2014-11-20,1546,Aqua,MODIS,91,6.2,298,11,N,0
-25.1105,147.3444,307.9,1.4,1.2,2014-11-20,1547,Aqua,MODIS,25,6.2,291.5,12.5,N,0
-25.1122,147.3586,312.9,1.4,1.2,2014-11-20,1547,Aqua,MODIS,80,6.2,292.2,17.7,N,0
-24.805,147.0806,311.8,1.4,1.2,2014-11-20,1547,Aqua,MODIS,83,6.2,292.4,16,N,0
-20.5574,140.7352,331.4,1.3,1.1,2014-11-20,1547,Aqua,MODIS,100,6.2,300.9,36.9,N,0
-20.5553,140.7231,316.8,1.3,1.1,2014-11-20,1547,Aqua,MODIS,91,6.2,300.4,14.2,N,0
-26.695,147.0445,316.1,1.4,1.2,2014-11-20,1548,Aqua,MODIS,93,6.2,296.9,20.6,N,0
-26.6694,147.1429,308.6,1.5,1.2,2014-11-20,1548,Aqua,MODIS,75,6.2,296,11.2,N,0
-26.6726,147.1368,310.3,1.5,1.2,2014-11-20,1548,Aqua,MODIS,80,6.2,296.3,13,N,0
-24.0779,129.2037,305.8,4.1,1.9,2014-11-20,1726,Aqua,MODIS,66,6.2,269.9,64.4,N,0
-24.0808,129.1961,307.3,4.1,1.9,2014-11-20,1726,Aqua,MODIS,71,6.2,272.9,71.1,N,0
-29.5511,124.7758,305.3,2.3,1.5,2014-11-20,1728,Aqua,MODIS,64,6.2,292.1,23.8,N,0
-30.1978,152.1795,328.7,1.9,1.4,2014-11-20,2336,Terra,MODIS,74,6.2,298.1,43.5,D,0
-30.1693,152.1645,328.4,1.9,1.4,2014-11-20,2336,Terra,MODIS,75,6.2,299.5,40.2,D,0
-30.1903,152.1417,322.3,1.9,1.4,2014-11-20,2336,Terra,MODIS,36,6.2,299.4,23.7,D,0
-30.1942,152.1613,329.7,1.9,1.4,2014-11-20,2336,Terra,MODIS,77,6.2,298.2,46.7,D,0
-30.197,152.1555,328.3,1.9,1.4,2014-11-20,2336,Terra,MODIS,68,6.2,298.3,40.5,D,0
-30.2007,152.1738,327,1.9,1.4,2014-11-20,2336,Terra,MODIS,70,6.2,297.5,37.5,D,0
-12.3298,131.6087,327.4,2.3,1.5,2014-11-21,0109,Terra,MODIS,23,6.2,302.1,38.6,D,0
-13.9002,141.9121,331.3,1.4,1.2,2014-11-21,0109,Terra,MODIS,70,6.2,308.8,19.8,D,0
-13.9019,141.9251,341.6,1.4,1.2,2014-11-21,0109,Terra,MODIS,86,6.2,309.2,47.3,D,0
-13.8546,141.892,330.6,1.4,1.2,2014-11-21,0109,Terra,MODIS,63,6.2,311.3,15.9,D,0
-12.4266,132.8728,328.8,1.8,1.3,2014-11-21,0109,Terra,MODIS,49,6.2,305.6,28.7,D,0
-12.4384,132.8707,324.5,1.8,1.3,2014-11-21,0109,Terra,MODIS,28,6.2,301.5,18.7,D,0
-12.4521,142.9912,322,1.6,1.2,2014-11-21,0109,Terra,MODIS,56,6.2,299.4,17.6,D,0
-12.5338,135.0174,324.7,1.3,1.1,2014-11-21,0109,Terra,MODIS,51,6.2,295.1,17.5,D,0
-12.4757,131.307,325.7,2.4,1.5,2014-11-21,0109,Terra,MODIS,46,6.2,300.9,43.8,D,0
-11.1473,142.7254,316.4,1.5,1.2,2014-11-21,0109,Terra,MODIS,66,6.2,291.9,17.6,D,0
-11.1455,142.712,315.4,1.5,1.2,2014-11-21,0109,Terra,MODIS,64,6.2,293.1,15.8,D,0
-12.9908,136.2971,333,1.1,1,2014-11-21,0109,Terra,MODIS,59,6.2,303.6,20.7,D,0
-11.6185,133.0688,331.3,1.8,1.3,2014-11-21,0109,Terra,MODIS,77,6.2,303.3,39.7,D,0
-12.2692,132.7395,333.1,1.9,1.3,2014-11-21,0109,Terra,MODIS,75,6.2,307.8,47.9,D,0
-11.6213,133.0853,323.7,1.8,1.3,2014-11-21,0109,Terra,MODIS,54,6.2,303.5,17.9,D,0
-12.3726,132.1754,327.1,2.1,1.4,2014-11-21,0109,Terra,MODIS,44,6.2,302.2,34.3,D,0
-15.1708,129.4628,331.5,2.9,1.6,2014-11-21,0110,Terra,MODIS,72,6.2,297.7,67.2,D,0
-12.9252,130.3589,321.8,2.8,1.6,2014-11-21,0110,Terra,MODIS,22,6.2,296.5,42.5,D,0
-13.243,130.3261,323.2,2.7,1.6,2014-11-21,0110,Terra,MODIS,13,6.2,297.1,42.3,D,0
-13.2405,130.3337,335.5,2.7,1.6,2014-11-21,0110,Terra,MODIS,80,6.2,298.3,110.9,D,0
-12.9472,130.2966,323,2.8,1.6,2014-11-21,0110,Terra,MODIS,36,6.2,297.5,42.1,D,0
-15.7475,130.9946,328.9,2.2,1.4,2014-11-21,0110,Terra,MODIS,43,6.2,305.3,25.7,D,0
-15.1651,129.4419,326.1,2.9,1.6,2014-11-21,0110,Terra,MODIS,41,6.2,297.2,35.9,D,0
-13.2264,130.3363,332,2.7,1.6,2014-11-21,0110,Terra,MODIS,75,6.2,298.5,87.3,D,0
-15.1701,129.469,332.7,2.9,1.6,2014-11-21,0110,Terra,MODIS,74,6.2,297.9,75.9,D,0
-13.2476,130.351,324.2,2.7,1.6,2014-11-21,0110,Terra,MODIS,38,6.2,295.4,45.3,D,0
-15.1912,130.3248,328.3,2.5,1.5,2014-11-21,0110,Terra,MODIS,54,6.2,298.6,44.5,D,0
-15.1869,130.3017,333.9,2.5,1.5,2014-11-21,0110,Terra,MODIS,76,6.2,301.2,73.4,D,0
-15.1808,130.3087,339.5,2.5,1.5,2014-11-21,0110,Terra,MODIS,84,6.2,301.2,98.5,D,0
-15.1849,130.332,335.8,2.5,1.5,2014-11-21,0110,Terra,MODIS,79,6.2,299.3,76.1,D,0
-15.1775,130.3272,336.9,2.5,1.5,2014-11-21,0110,Terra,MODIS,80,6.2,300.2,88.8,D,0
-15.7495,131.008,331.7,2.2,1.4,2014-11-21,0110,Terra,MODIS,69,6.2,306,34.7,D,0
-13.2289,130.3287,340.6,2.7,1.6,2014-11-21,0110,Terra,MODIS,86,6.2,299.9,142,D,0
-13.7079,135.5761,331.5,1.2,1.1,2014-11-21,0110,Terra,MODIS,47,6.2,309.7,10,D,0
-14.8331,133.1345,333,1.6,1.2,2014-11-21,0110,Terra,MODIS,66,6.2,308,18,D,0
-14.8306,133.1198,333.9,1.6,1.2,2014-11-21,0110,Terra,MODIS,69,6.2,309.4,21.1,D,0
-14.7951,133.1178,338.1,1.6,1.2,2014-11-21,0110,Terra,MODIS,78,6.2,306.8,33.5,D,0
-13.6394,135.3324,351.3,1.2,1.1,2014-11-21,0110,Terra,MODIS,93,6.2,311.8,48.3,D,0
-16.3009,132.8172,348.6,1.6,1.2,2014-11-21,0110,Terra,MODIS,91,6.2,306.7,74.6,D,0
-16.2898,132.8191,332.1,1.6,1.2,2014-11-21,0110,Terra,MODIS,21,6.2,306.3,21.7,D,0
-16.2627,132.7941,333.7,1.6,1.2,2014-11-21,0110,Terra,MODIS,51,6.2,308.2,22,D,0
-15.2803,131.4747,361.8,2,1.4,2014-11-21,0110,Terra,MODIS,100,6.2,304.1,211.8,D,0
-15.2795,131.4818,361.9,2,1.4,2014-11-21,0110,Terra,MODIS,100,6.2,304.3,211.2,D,0
-15.2763,131.463,341.4,2.1,1.4,2014-11-21,0110,Terra,MODIS,84,6.2,303.2,82.3,D,0
-16.2199,132.7482,330.1,1.6,1.2,2014-11-21,0110,Terra,MODIS,31,6.2,308.6,14.6,D,0
-16.231,132.7462,361.9,1.6,1.2,2014-11-21,0110,Terra,MODIS,100,6.2,310.5,135.1,D,0
-16.2491,132.7815,333.7,1.6,1.2,2014-11-21,0110,Terra,MODIS,48,6.2,308.3,22.9,D,0
-16.2466,132.7669,345.1,1.6,1.2,2014-11-21,0110,Terra,MODIS,88,6.2,309,56.5,D,0
-16.2355,132.7689,331.8,1.6,1.2,2014-11-21,0110,Terra,MODIS,38,6.2,308.7,18.2,D,0
-16.247,132.7736,343.3,1.6,1.2,2014-11-21,0110,Terra,MODIS,86,6.2,308.7,53,D,0
-14.8243,144.605,331.9,2.3,1.5,2014-11-21,0110,Terra,MODIS,67,6.2,305.9,47.4,D,0
-14.8074,144.6925,345.2,2.3,1.5,2014-11-21,0110,Terra,MODIS,90,6.2,304.3,139.9,D,0
-14.8051,144.6716,347.1,2.3,1.5,2014-11-21,0110,Terra,MODIS,91,6.2,303,148.4,D,0
-14.8117,144.6987,329.2,2.3,1.5,2014-11-21,0110,Terra,MODIS,69,6.2,303,53.9,D,0
-14.8092,144.6777,352,2.3,1.5,2014-11-21,0110,Terra,MODIS,95,6.2,303,182.1,D,0
-14.7984,144.7001,332.2,2.3,1.5,2014-11-21,0110,Terra,MODIS,75,6.2,304.4,64.3,D,0
-14.7958,144.6787,336.3,2.3,1.5,2014-11-21,0110,Terra,MODIS,81,6.2,304.2,80.8,D,0
-14.7851,144.7019,328.4,2.3,1.5,2014-11-21,0110,Terra,MODIS,66,6.2,304,45.8,D,0
-14.84,144.6244,330.9,2.3,1.5,2014-11-21,0110,Terra,MODIS,49,6.2,306.5,48.7,D,0
-14.8267,144.6259,331.7,2.3,1.5,2014-11-21,0110,Terra,MODIS,60,6.2,306.9,51,D,0
-16.2334,132.7609,361.9,1.6,1.2,2014-11-21,0110,Terra,MODIS,100,6.2,310,136.4,D,0
-16.2445,132.7589,339.2,1.6,1.2,2014-11-21,0110,Terra,MODIS,78,6.2,309.5,36,D,0
-16.2304,132.7396,344.9,1.6,1.2,2014-11-21,0110,Terra,MODIS,87,6.2,310.8,54.7,D,0
-16.233,132.7543,363.8,1.6,1.2,2014-11-21,0110,Terra,MODIS,100,6.2,310.8,144.8,D,0
-16.2441,132.7522,332.8,1.6,1.2,2014-11-21,0110,Terra,MODIS,45,6.2,310.6,15.3,D,0
-15.0739,145.0813,324.5,2.5,1.5,2014-11-21,0110,Terra,MODIS,45,6.2,300.3,44,D,0
-14.0468,134.7452,335.9,1.3,1.1,2014-11-21,0110,Terra,MODIS,55,6.2,310.3,18.5,D,0
-13.5634,134.5384,331.4,1.3,1.1,2014-11-21,0110,Terra,MODIS,64,6.2,310.8,13.4,D,0
-13.6208,135.4198,339,1.2,1.1,2014-11-21,0110,Terra,MODIS,64,6.2,310.8,22.9,D,0
-13.623,135.497,339.8,1.2,1.1,2014-11-21,0110,Terra,MODIS,80,6.2,310.7,24.3,D,0
-13.5698,134.5123,342,1.3,1.1,2014-11-21,0110,Terra,MODIS,84,6.2,311.7,36.4,D,0
-13.5718,134.5246,362.7,1.3,1.1,2014-11-21,0110,Terra,MODIS,100,6.2,311.1,109,D,0
-14.7611,144.7276,327.1,2.3,1.5,2014-11-21,0110,Terra,MODIS,40,6.2,305.3,42.4,D,0
-13.5737,134.5367,359.3,1.3,1.1,2014-11-21,0110,Terra,MODIS,99,6.2,311.2,94.7,D,0
-13.5803,134.5291,338.2,1.3,1.1,2014-11-21,0110,Terra,MODIS,79,6.2,308.5,27.2,D,0
-13.5823,134.5412,331.7,1.3,1.1,2014-11-21,0110,Terra,MODIS,50,6.2,310.5,11.5,D,0
-13.666,135.561,331,1.2,1.1,2014-11-21,0110,Terra,MODIS,37,6.2,309,10.9,D,0
-13.6757,135.5595,336.9,1.2,1.1,2014-11-21,0110,Terra,MODIS,76,6.2,310.2,20.2,D,0
-13.687,135.5687,340.4,1.2,1.1,2014-11-21,0110,Terra,MODIS,81,6.2,309.6,27,D,0
-13.6162,135.4539,339.3,1.2,1.1,2014-11-21,0110,Terra,MODIS,66,6.2,310.6,23.1,D,0
-13.6145,135.4431,345.5,1.2,1.1,2014-11-21,0110,Terra,MODIS,88,6.2,310.7,37.8,D,0
-15.2487,131.5262,333.5,2,1.4,2014-11-21,0110,Terra,MODIS,64,6.2,305.6,34.6,D,0
