latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2703,131.5029,338.5,2,1.4,2014-11-21,0110,Terra,MODIS,81,6.2,303.6,64.7,D,0
-15.2735,131.5216,328.3,2,1.4,2014-11-21,0110,Terra,MODIS,49,6.2,301.4,22.1,D,0
-15.2713,131.4957,333.7,2,1.4,2014-11-21,0110,Terra,MODIS,73,6.2,304.1,45.9,D,0
-15.2746,131.5144,332.7,2,1.4,2014-11-21,0110,Terra,MODIS,71,6.2,301.8,39.6,D,0
-17.3187,145.3218,330.1,2.8,1.6,2014-11-21,0110,Terra,MODIS,68,6.2,300.1,86.8,D,0
-17.3305,145.2953,330.4,2.8,1.6,2014-11-21,0110,Terra,MODIS,68,6.2,299.5,85.3,D,0
-17.3209,145.3162,329.9,2.8,1.6,2014-11-21,0110,Terra,MODIS,63,6.2,299.7,80.9,D,0
-17.3235,145.3423,326.8,2.8,1.6,2014-11-21,0110,Terra,MODIS,41,6.2,299.4,66,D,0
-14.0075,136.6205,330.6,1,1,2014-11-21,0110,Terra,MODIS,57,6.2,304.4,13.7,D,0
-13.6887,135.5793,331.4,1.2,1.1,2014-11-21,0110,Terra,MODIS,50,6.2,308.7,11.1,D,0
-13.7497,135.5911,333,1.2,1.1,2014-11-21,0110,Terra,MODIS,53,6.2,310.1,12.2,D,0
-13.6983,135.5777,340.8,1.2,1.1,2014-11-21,0110,Terra,MODIS,82,6.2,309.6,28.2,D,0
-14.8687,133.1431,331.4,1.6,1.2,2014-11-21,0110,Terra,MODIS,49,6.2,306.7,13.6,D,0
-14.5239,142.2946,331.5,1.5,1.2,2014-11-21,0110,Terra,MODIS,27,6.2,310.2,18.9,D,0
-15.6248,142.062,337.2,1.5,1.2,2014-11-21,0110,Terra,MODIS,71,6.2,309.9,36.8,D,0
-14.5227,142.3012,334.5,1.5,1.2,2014-11-21,0110,Terra,MODIS,75,6.2,310.3,30.2,D,0
-14.5136,142.4035,335.1,1.6,1.2,2014-11-21,0110,Terra,MODIS,78,6.2,311.2,30.1,D,0
-16.9223,143.1208,333.5,1.9,1.3,2014-11-21,0110,Terra,MODIS,55,6.2,310.7,28.3,D,0
-14.6122,142.0935,344.7,1.5,1.2,2014-11-21,0110,Terra,MODIS,88,6.2,310.9,54.8,D,0
-14.6213,142.0784,340.7,1.5,1.2,2014-11-21,0110,Terra,MODIS,84,6.2,305,45.3,D,0
-14.5753,142.0902,329,1.5,1.2,2014-11-21,0110,Terra,MODIS,36,6.2,306.7,20.9,D,0
-16.9829,137.2876,334.1,1,1,2014-11-21,0110,Terra,MODIS,66,6.2,312.3,9.6,D,0
-14.5736,142.0766,330.9,1.5,1.2,2014-11-21,0110,Terra,MODIS,57,6.2,306.2,26,D,0
-14.5844,142.0752,345.8,1.5,1.2,2014-11-21,0110,Terra,MODIS,90,6.2,308,67.7,D,0
-14.5608,142.1479,334.4,1.5,1.2,2014-11-21,0110,Terra,MODIS,70,6.2,308,32.4,D,0
-16.5034,133.8409,335.2,1.3,1.1,2014-11-21,0110,Terra,MODIS,52,6.2,310,20.7,D,0
-16.5054,133.8532,336.2,1.3,1.1,2014-11-21,0110,Terra,MODIS,63,6.2,310.1,23.3,D,0
-16.5074,133.8655,334.2,1.3,1.1,2014-11-21,0110,Terra,MODIS,52,6.2,309.5,18.9,D,0
-16.5196,133.8761,336.4,1.3,1.1,2014-11-21,0110,Terra,MODIS,71,6.2,308.1,24.9,D,0
-16.5164,133.8706,335.9,1.3,1.1,2014-11-21,0110,Terra,MODIS,67,6.2,310.5,23.9,D,0
-14.559,142.1342,328.3,1.5,1.2,2014-11-21,0110,Terra,MODIS,44,6.2,306.2,18.3,D,0
-17.2699,142.9812,334.8,1.9,1.3,2014-11-21,0110,Terra,MODIS,55,6.2,312,30,D,0
-16.4315,133.7895,337.8,1.3,1.1,2014-11-21,0110,Terra,MODIS,76,6.2,310.6,29.3,D,0
-16.4336,133.802,332.1,1.3,1.1,2014-11-21,0110,Terra,MODIS,57,6.2,309,16.9,D,0
-16.4439,133.8002,357.4,1.3,1.1,2014-11-21,0110,Terra,MODIS,98,6.2,307.7,92.2,D,0
-17.258,142.5314,332.4,1.7,1.3,2014-11-21,0110,Terra,MODIS,34,6.2,310.2,24.1,D,0
-14.5007,142.3907,330.6,1.6,1.2,2014-11-21,0110,Terra,MODIS,38,6.2,310.5,19.4,D,0
-14.5889,142.0827,329.1,1.5,1.2,2014-11-21,0110,Terra,MODIS,15,6.2,309.3,16.9,D,0
-17.2965,142.4871,330.4,1.7,1.3,2014-11-21,0110,Terra,MODIS,14,6.2,307.3,20.8,D,0
-17.2869,142.4784,336.8,1.7,1.3,2014-11-21,0110,Terra,MODIS,79,6.2,308,44.1,D,0
-16.804,137.5729,336.1,1,1,2014-11-21,0110,Terra,MODIS,64,6.2,312.4,12.8,D,0
-17.5609,142.676,336.7,1.8,1.3,2014-11-21,0110,Terra,MODIS,49,6.2,309.3,38.3,D,0
-14.614,142.1072,331.4,1.5,1.2,2014-11-21,0110,Terra,MODIS,60,6.2,308.4,16.1,D,0
-17.0523,143.2012,352.1,1.9,1.4,2014-11-21,0110,Terra,MODIS,94,6.2,311.3,116.3,D,0
-14.5871,142.069,335.4,1.5,1.2,2014-11-21,0110,Terra,MODIS,59,6.2,306.2,34.7,D,0
-15.6358,142.0605,334.6,1.5,1.2,2014-11-21,0110,Terra,MODIS,76,6.2,309.3,32.4,D,0
-13.4997,133.6444,334.8,1.5,1.2,2014-11-21,0110,Terra,MODIS,74,6.2,305.3,34.6,D,0
-13.5615,134.5262,332.7,1.3,1.1,2014-11-21,0110,Terra,MODIS,68,6.2,311.8,15.6,D,0
-16.9958,143.1782,332.7,1.9,1.4,2014-11-21,0110,Terra,MODIS,51,6.2,311,26.8,D,0
-16.9993,143.1712,335.5,1.9,1.4,2014-11-21,0110,Terra,MODIS,61,6.2,312,33.6,D,0
-17.008,143.1767,338.5,1.9,1.4,2014-11-21,0110,Terra,MODIS,79,6.2,311.4,46.7,D,0
-14.828,144.6112,339.3,2.3,1.5,2014-11-21,0110,Terra,MODIS,84,6.2,306.7,84,D,0
-17.3354,145.315,338.9,2.8,1.6,2014-11-21,0110,Terra,MODIS,83,6.2,299.4,145.1,D,0
-14.5204,142.2664,328.6,1.5,1.2,2014-11-21,0110,Terra,MODIS,39,6.2,308.8,16,D,0
-16.809,142.9928,335.3,1.9,1.3,2014-11-21,0110,Terra,MODIS,77,6.2,309.9,36.8,D,0
-16.8041,142.9999,332,1.9,1.3,2014-11-21,0110,Terra,MODIS,60,6.2,309.1,25.4,D,0
-16.802,142.9827,331.1,1.8,1.3,2014-11-21,0110,Terra,MODIS,54,6.2,309.6,22.4,D,0
-14.5434,142.4517,332.6,1.6,1.2,2014-11-21,0110,Terra,MODIS,64,6.2,311.6,20.4,D,0
-16.4827,132.8018,348.6,1.6,1.2,2014-11-21,0110,Terra,MODIS,91,6.2,306.9,74,D,0
-14.5245,142.3153,331.7,1.5,1.2,2014-11-21,0110,Terra,MODIS,59,6.2,310,21.5,D,0
-14.6248,142.1058,341.6,1.5,1.2,2014-11-21,0110,Terra,MODIS,85,6.2,310.6,43.7,D,0
-14.6231,142.0921,363.1,1.5,1.2,2014-11-21,0110,Terra,MODIS,100,6.2,308.7,131.7,D,0
-16.6957,134.0815,337.4,1.3,1.1,2014-11-21,0110,Terra,MODIS,34,6.2,312.1,22.8,D,0
-17.038,143.1847,334,1.9,1.4,2014-11-21,0110,Terra,MODIS,45,6.2,312.3,28.8,D,0
-14.519,142.2731,334.8,1.5,1.2,2014-11-21,0110,Terra,MODIS,78,6.2,309.5,33,D,0
-17.0115,143.1698,333.6,1.9,1.4,2014-11-21,0110,Terra,MODIS,58,6.2,311.5,26.3,D,0
-14.547,142.4873,338,1.6,1.2,2014-11-21,0110,Terra,MODIS,78,6.2,309.5,39.8,D,0
-17.1533,142.925,332.9,1.9,1.3,2014-11-21,0110,Terra,MODIS,51,6.2,311.4,18.4,D,0
-15.6742,142.0988,330.7,1.5,1.2,2014-11-21,0110,Terra,MODIS,33,6.2,310,17.9,D,0
-14.5265,142.4164,333,1.6,1.2,2014-11-21,0110,Terra,MODIS,68,6.2,311.7,21.7,D,0
-14.5581,142.4793,332.5,1.6,1.2,2014-11-21,0110,Terra,MODIS,52,6.2,311.1,20,D,0
-16.762,136.2486,339.6,1,1,2014-11-21,0110,Terra,MODIS,79,6.2,312.1,18.9,D,0
-16.7635,136.2582,347.1,1,1,2014-11-21,0110,Terra,MODIS,89,6.2,311.7,33.4,D,0
-16.7938,136.273,337.8,1,1,2014-11-21,0110,Terra,MODIS,76,6.2,312,15.1,D,0
-17.3333,145.3206,343.5,2.8,1.6,2014-11-21,0110,Terra,MODIS,88,6.2,299.1,179.4,D,0
-14.5302,142.4452,337,1.6,1.2,2014-11-21,0110,Terra,MODIS,71,6.2,310.8,35.2,D,0
-14.5582,142.4859,333.2,1.6,1.2,2014-11-21,0110,Terra,MODIS,46,6.2,311,23.5,D,0
-14.5284,142.4308,338,1.6,1.2,2014-11-21,0110,Terra,MODIS,82,6.2,311.4,37,D,0
-17.1603,142.9307,337.8,1.9,1.3,2014-11-21,0110,Terra,MODIS,81,6.2,313.1,35.2,D,0
-17.2578,142.9826,336.1,1.9,1.3,2014-11-21,0110,Terra,MODIS,62,6.2,311.9,34.8,D,0
-16.801,142.9241,334.1,1.8,1.3,2014-11-21,0110,Terra,MODIS,74,6.2,310.2,28.7,D,0
-16.1667,144.3071,333.7,2.3,1.5,2014-11-21,0110,Terra,MODIS,53,6.2,307.5,57.7,D,0
-14.9226,144.4393,335.7,2.2,1.4,2014-11-21,0110,Terra,MODIS,73,6.2,305.1,67.8,D,0
-15.7814,145.0985,337.2,2.6,1.5,2014-11-21,0110,Terra,MODIS,82,6.2,304.2,101.5,D,0
-15.7866,145.0919,328.6,2.6,1.5,2014-11-21,0110,Terra,MODIS,25,6.2,305.2,54.4,D,0
-15.7727,145.0933,330.2,2.6,1.5,2014-11-21,0110,Terra,MODIS,52,6.2,303.2,62,D,0
-17.2994,143.3261,339.2,2,1.4,2014-11-21,0110,Terra,MODIS,83,6.2,309.7,60.2,D,0
-14.6643,142.3281,335.6,1.5,1.2,2014-11-21,0110,Terra,MODIS,44,6.2,314,21.8,D,0
-17.2353,143.3151,334.1,2,1.4,2014-11-21,0110,Terra,MODIS,42,6.2,311,31.3,D,0
-17.3389,143.3156,328.1,2,1.4,2014-11-21,0110,Terra,MODIS,61,6.2,309.1,24.2,D,0
-17.3265,143.3171,329.5,2,1.4,2014-11-21,0110,Terra,MODIS,53,6.2,309.5,27,D,0
-14.865,133.1885,336.5,1.6,1.2,2014-11-21,0110,Terra,MODIS,75,6.2,307.6,29.6,D,0
-17.3158,143.2246,334.9,2,1.4,2014-11-21,0110,Terra,MODIS,73,6.2,306.4,51.1,D,0
-14.8024,133.1615,337.7,1.6,1.2,2014-11-21,0110,Terra,MODIS,77,6.2,308.2,33.1,D,0
-14.8206,133.2027,331.7,1.6,1.2,2014-11-21,0110,Terra,MODIS,56,6.2,307.4,16.7,D,0
-17.2337,142.9856,334.8,1.9,1.3,2014-11-21,0110,Terra,MODIS,34,6.2,310.3,30.9,D,0
-16.908,143.1046,332.9,1.9,1.3,2014-11-21,0110,Terra,MODIS,60,6.2,310.4,24.2,D,0
-14.6213,142.5306,333,1.6,1.2,2014-11-21,0110,Terra,MODIS,56,6.2,312.2,22.7,D,0
-17.3893,142.6023,333.6,1.8,1.3,2014-11-21,0110,Terra,MODIS,63,6.2,309.7,22.7,D,0
-17.392,142.591,333.1,1.8,1.3,2014-11-21,0110,Terra,MODIS,62,6.2,309.5,22.3,D,0
-17.3941,142.6076,333.4,1.8,1.3,2014-11-21,0110,Terra,MODIS,62,6.2,310.5,21.2,D,0
-14.5257,142.3087,331.5,1.5,1.2,2014-11-21,0110,Terra,MODIS,66,6.2,310.5,19.6,D,0
-17.3179,143.2429,330,2,1.4,2014-11-21,0110,Terra,MODIS,47,6.2,307.1,31.3,D,0
-17.3017,143.3201,334.8,2,1.4,2014-11-21,0110,Terra,MODIS,72,6.2,309.4,42.9,D,0
-13.4906,134.5942,344.8,1.3,1.1,2014-11-21,0110,Terra,MODIS,88,6.2,311,39.3,D,0
-13.4925,134.6063,347.2,1.3,1.1,2014-11-21,0110,Terra,MODIS,90,6.2,310,47.9,D,0
-16.8075,142.9297,333.3,1.8,1.3,2014-11-21,0110,Terra,MODIS,54,6.2,311.6,25.3,D,0
-14.2408,135.3852,343,1.2,1.1,2014-11-21,0110,Terra,MODIS,82,6.2,312.1,31.4,D,0
-17.2861,143.2153,334.3,2,1.4,2014-11-21,0110,Terra,MODIS,37,6.2,309.1,37.8,D,0
-14.5208,142.2871,328.3,1.5,1.2,2014-11-21,0110,Terra,MODIS,48,6.2,309.7,16.2,D,0
-13.5106,133.6425,354.4,1.5,1.2,2014-11-21,0110,Terra,MODIS,96,6.2,306.6,100.5,D,0
-16.955,143.147,336.6,1.9,1.3,2014-11-21,0110,Terra,MODIS,66,6.2,310.4,38.6,D,0
-17.1955,142.9726,336.2,1.9,1.3,2014-11-21,0110,Terra,MODIS,62,6.2,310.6,35.5,D,0
-17.179,143.2909,338.3,2,1.4,2014-11-21,0110,Terra,MODIS,80,6.2,310.2,48.8,D,0
-12.6157,131.43,323.1,2.3,1.5,2014-11-21,0110,Terra,MODIS,13,6.2,298.1,32.2,D,0
-17.2624,142.9764,334.6,1.9,1.3,2014-11-21,0110,Terra,MODIS,36,6.2,313.3,28.8,D,0
-17.1934,142.9552,336.4,1.9,1.3,2014-11-21,0110,Terra,MODIS,66,6.2,312.7,34.6,D,0
-17.2059,143.3064,334.1,2,1.4,2014-11-21,0110,Terra,MODIS,37,6.2,311.8,31.7,D,0
-16.3966,133.7507,332,1.4,1.2,2014-11-21,0110,Terra,MODIS,32,6.2,309.2,13.4,D,0
-17.2866,142.9734,333.4,1.9,1.3,2014-11-21,0110,Terra,MODIS,38,6.2,310.2,20.8,D,0
-15.6256,130.1815,332.2,2.5,1.5,2014-11-21,0110,Terra,MODIS,72,6.2,304.3,45.9,D,0
-15.6392,130.1789,333.3,2.5,1.5,2014-11-21,0110,Terra,MODIS,75,6.2,303.5,51.1,D,0
-17.4421,142.5454,336.9,1.8,1.3,2014-11-21,0110,Terra,MODIS,76,6.2,309.8,35.9,D,0
-17.2962,143.1956,332.9,1.9,1.4,2014-11-21,0110,Terra,MODIS,46,6.2,305.9,38.4,D,0
-16.6222,133.9401,336.7,1.3,1.1,2014-11-21,0110,Terra,MODIS,74,6.2,311.9,25,D,0
-16.6334,133.9564,336.6,1.3,1.1,2014-11-21,0110,Terra,MODIS,61,6.2,312,20.6,D,0
-16.6456,133.9668,333.2,1.3,1.1,2014-11-21,0110,Terra,MODIS,41,6.2,311.7,15.1,D,0
-15.4013,135.9155,340.7,1.1,1,2014-11-21,0110,Terra,MODIS,81,6.2,308.4,26.9,D,0
-16.303,135.6644,336.6,1.1,1,2014-11-21,0110,Terra,MODIS,29,6.2,313.3,10.5,D,0
-15.3981,135.8955,340.4,1.1,1,2014-11-21,0110,Terra,MODIS,80,6.2,309.3,23.5,D,0
-15.3966,135.8855,332.7,1.1,1,2014-11-21,0110,Terra,MODIS,59,6.2,310.8,10.4,D,0
-15.3888,135.897,338.6,1.1,1,2014-11-21,0110,Terra,MODIS,77,6.2,310.1,21.1,D,0
-15.1434,135.7278,332.6,1.1,1,2014-11-21,0110,Terra,MODIS,43,6.2,310.1,13.3,D,0
-15.409,135.904,331.6,1.1,1,2014-11-21,0110,Terra,MODIS,39,6.2,309.1,9.5,D,0
-19.0625,141.9825,330.8,1.7,1.3,2014-11-21,0111,Terra,MODIS,56,6.2,307.1,17.8,D,0
-19.094,141.972,336.7,1.7,1.3,2014-11-21,0111,Terra,MODIS,78,6.2,308.2,38.3,D,0
-19.101,142.3374,333.6,1.8,1.3,2014-11-21,0111,Terra,MODIS,56,6.2,308.8,23.8,D,0
-19.0959,141.9879,350,1.7,1.3,2014-11-21,0111,Terra,MODIS,92,6.2,307.3,89.5,D,0
-19.1074,141.9865,343.4,1.7,1.3,2014-11-21,0111,Terra,MODIS,86,6.2,306,61.5,D,0
-16.8792,134.3254,340.7,1.2,1.1,2014-11-21,0111,Terra,MODIS,81,6.2,309.2,29.7,D,0
-16.9206,134.33,332.4,1.2,1.1,2014-11-21,0111,Terra,MODIS,33,6.2,309.2,13.9,D,0
-16.9089,134.3203,335.7,1.2,1.1,2014-11-21,0111,Terra,MODIS,46,6.2,308.7,18.3,D,0
-16.9187,134.3186,340.5,1.2,1.1,2014-11-21,0111,Terra,MODIS,75,6.2,310.3,28.7,D,0
-19.1384,142.2474,330.3,1.8,1.3,2014-11-21,0111,Terra,MODIS,21,6.2,307.5,17.9,D,0
-19.0034,141.7836,332.9,1.6,1.3,2014-11-21,0111,Terra,MODIS,63,6.2,308.9,20.1,D,0
-16.8227,134.2945,341.9,1.2,1.1,2014-11-21,0111,Terra,MODIS,56,6.2,312.7,27.4,D,0
-16.8345,134.3043,346.3,1.2,1.1,2014-11-21,0111,Terra,MODIS,79,6.2,313.4,38.8,D,0
-16.4937,132.7998,330.1,1.6,1.2,2014-11-21,0111,Terra,MODIS,23,6.2,307.8,16.1,D,0
-16.8595,133.1333,331.5,1.5,1.2,2014-11-21,0111,Terra,MODIS,47,6.2,309.8,14,D,0
-16.816,132.7902,339.4,1.5,1.2,2014-11-21,0111,Terra,MODIS,77,6.2,310.4,31.4,D,0
-16.8184,132.8045,335.9,1.5,1.2,2014-11-21,0111,Terra,MODIS,66,6.2,309.7,22.2,D,0
-16.7215,134.1135,337.4,1.3,1.1,2014-11-21,0111,Terra,MODIS,51,6.2,313.2,20.9,D,0
-16.7435,134.1219,338.1,1.3,1.1,2014-11-21,0111,Terra,MODIS,65,6.2,312.7,19.2,D,0
-16.7454,134.1337,343.9,1.3,1.1,2014-11-21,0111,Terra,MODIS,85,6.2,312.8,34.8,D,0
-16.7473,134.1456,335.9,1.3,1.1,2014-11-21,0111,Terra,MODIS,44,6.2,314,16.5,D,0
-16.7421,134.1161,336.4,1.3,1.1,2014-11-21,0111,Terra,MODIS,51,6.2,313.6,16.5,D,0
-16.744,134.128,343.4,1.3,1.1,2014-11-21,0111,Terra,MODIS,85,6.2,312.8,33.8,D,0
-16.746,134.1398,338.7,1.3,1.1,2014-11-21,0111,Terra,MODIS,72,6.2,313.7,22.1,D,0
-16.8648,133.1398,332.2,1.5,1.2,2014-11-21,0111,Terra,MODIS,59,6.2,310.2,16.8,D,0
-18.1435,141.2175,330.8,1.4,1.2,2014-11-21,0111,Terra,MODIS,58,6.2,305.1,23.8,D,0
-17.1497,131.1104,336.5,2,1.4,2014-11-21,0111,Terra,MODIS,73,6.2,312.3,39.2,D,0
-18.1895,141.289,333.5,1.5,1.2,2014-11-21,0111,Terra,MODIS,70,6.2,304.5,25.8,D,0
-18.2003,141.2875,331.6,1.5,1.2,2014-11-21,0111,Terra,MODIS,59,6.2,304.8,21.4,D,0
-18.202,141.3013,329.9,1.5,1.2,2014-11-21,0111,Terra,MODIS,61,6.2,304.4,18.9,D,0
-19.0948,142.3446,330.6,1.8,1.3,2014-11-21,0111,Terra,MODIS,40,6.2,307.6,17,D,0
-16.7715,134.2318,337.4,1.3,1.1,2014-11-21,0111,Terra,MODIS,64,6.2,311.7,20.6,D,0
-16.7853,134.2533,340.5,1.2,1.1,2014-11-21,0111,Terra,MODIS,46,6.2,314.5,23.9,D,0
-17.6348,135.3385,341.8,1.1,1,2014-11-21,0111,Terra,MODIS,77,6.2,313.3,23.9,D,0
-18.7683,126.7381,324.4,3.9,1.8,2014-11-21,0111,Terra,MODIS,22,6.2,291.4,59.1,D,0
-18.7728,126.7295,324.4,3.9,1.8,2014-11-21,0111,Terra,MODIS,20,6.2,290.9,58.9,D,0
-16.8462,134.3141,347,1.2,1.1,2014-11-21,0111,Terra,MODIS,89,6.2,313.4,42.5,D,0
-16.8481,134.3256,341.8,1.2,1.1,2014-11-21,0111,Terra,MODIS,83,6.2,311.3,31.8,D,0
-16.8561,134.3124,361,1.2,1.1,2014-11-21,0111,Terra,MODIS,100,6.2,313.1,85.7,D,0
-16.858,134.3239,371.1,1.2,1.1,2014-11-21,0111,Terra,MODIS,100,6.2,313,130.6,D,0
-16.8679,134.3222,334.3,1.2,1.1,2014-11-21,0111,Terra,MODIS,48,6.2,310.5,13.7,D,0
-16.8697,134.3336,333.4,1.2,1.1,2014-11-21,0111,Terra,MODIS,36,6.2,311.1,13.5,D,0
-16.8693,134.3271,334.2,1.2,1.1,2014-11-21,0111,Terra,MODIS,53,6.2,311.6,16.1,D,0
-17.6239,135.3299,341.6,1.1,1,2014-11-21,0111,Terra,MODIS,67,6.2,313.5,23,D,0
-18.5265,137.8458,346.3,1,1,2014-11-21,0111,Terra,MODIS,88,6.2,314,30.3,D,0
-18.5343,137.8348,339.6,1,1,2014-11-21,0111,Terra,MODIS,79,6.2,313.7,17.3,D,0
-18.5356,137.8444,336.5,1,1,2014-11-21,0111,Terra,MODIS,59,6.2,314.1,12.1,D,0
-18.5433,137.8334,334.9,1,1,2014-11-21,0111,Terra,MODIS,45,6.2,313.8,8.8,D,0
-18.5609,137.7621,337.7,1,1,2014-11-21,0111,Terra,MODIS,68,6.2,314.9,12.4,D,0
-18.5623,137.7717,341.5,1,1,2014-11-21,0111,Terra,MODIS,82,6.2,313.7,18.7,D,0
-24.979,129.4292,337.4,1.8,1.3,2014-11-21,0113,Terra,MODIS,30,6.2,321.2,28.1,D,0
-24.0824,129.1871,346.6,2,1.4,2014-11-21,0113,Terra,MODIS,89,6.2,317.1,90.6,D,0
-24.0861,129.2065,361.3,2,1.4,2014-11-21,0113,Terra,MODIS,100,6.2,315.5,184.2,D,0
-24.0947,129.1842,339.5,2,1.4,2014-11-21,0113,Terra,MODIS,81,6.2,315.9,55.7,D,0
-24.0983,129.2036,334,2,1.4,2014-11-21,0113,Terra,MODIS,70,6.2,315.1,32,D,0
-24.0838,129.1799,340.9,2,1.4,2014-11-21,0113,Terra,MODIS,82,6.2,316.8,58.7,D,0
-24.0876,129.1993,359.4,2,1.4,2014-11-21,0113,Terra,MODIS,99,6.2,316.9,167.3,D,0
-24.0913,129.2187,337,2,1.4,2014-11-21,0113,Terra,MODIS,75,6.2,313.9,40,D,0
-24.0998,129.1965,334.4,2,1.4,2014-11-21,0113,Terra,MODIS,69,6.2,315.1,34.9,D,0
-24.0961,129.1771,332.7,2,1.4,2014-11-21,0113,Terra,MODIS,63,6.2,315.1,27.9,D,0
-24.1677,128.7996,362.9,2.1,1.4,2014-11-21,0113,Terra,MODIS,100,6.2,319.3,211.4,D,0
-24.1717,128.8202,378,2.1,1.4,2014-11-21,0113,Terra,MODIS,100,6.2,316.5,366.5,D,0
-24.1803,128.7968,346.6,2.1,1.4,2014-11-21,0113,Terra,MODIS,88,6.2,317.3,95.8,D,0
-24.1843,128.8173,337.7,2.1,1.4,2014-11-21,0113,Terra,MODIS,70,6.2,315.7,52.2,D,0
-24.7375,129.6569,339.8,1.8,1.3,2014-11-21,0113,Terra,MODIS,79,6.2,316.7,46,D,0
-24.7407,129.6745,335.3,1.8,1.3,2014-11-21,0113,Terra,MODIS,70,6.2,314.6,30.1,D,0
-24.7344,129.6687,334.8,1.8,1.3,2014-11-21,0113,Terra,MODIS,65,6.2,316,28.9,D,0
-24.7462,129.6661,332,1.8,1.3,2014-11-21,0113,Terra,MODIS,40,6.2,314.9,20.2,D,0
-25.0129,129.4778,369.7,1.8,1.3,2014-11-21,0113,Terra,MODIS,100,6.2,319.9,216.9,D,0
-25.0163,129.4958,373.5,1.8,1.3,2014-11-21,0113,Terra,MODIS,100,6.2,318.8,250.9,D,0
-25.0095,129.4599,370.3,1.8,1.3,2014-11-21,0113,Terra,MODIS,100,6.2,321.6,220.5,D,0
-29.5525,124.7633,330.6,3,1.7,2014-11-21,0114,Terra,MODIS,74,6.2,311.7,64.9,D,0
-29.5592,124.7935,326.6,3,1.6,2014-11-21,0114,Terra,MODIS,54,6.2,310.6,39.9,D,0
-29.5446,124.7978,338.5,3,1.6,2014-11-21,0114,Terra,MODIS,84,6.2,313.6,115.3,D,0
-19.0807,122.5791,331.4,4.2,1.9,2014-11-21,0250,Terra,MODIS,84,6.2,291.2,133.1,D,0
-19.0837,122.5736,334.8,4.2,1.9,2014-11-21,0250,Terra,MODIS,86,6.2,293.2,170.9,D,0
-20.812,120.1307,332.5,2.9,1.6,2014-11-21,0250,Terra,MODIS,17,6.2,314.7,41.9,D,0
-20.7973,120.1323,336.3,2.9,1.6,2014-11-21,0250,Terra,MODIS,72,6.2,313.3,70.2,D,0
-22.3404,116.0074,337,1.5,1.2,2014-11-21,0251,Terra,MODIS,76,6.2,319.4,28.5,D,0
-22.3421,116.0222,340.3,1.5,1.2,2014-11-21,0251,Terra,MODIS,82,6.2,320.8,36.7,D,0
-37.9082,145.2368,314.5,1.9,1.3,2014-11-21,0352,Aqua,MODIS,51,6.2,298.8,12.6,D,0
-38.0416,144.2041,319.4,2.2,1.4,2014-11-21,0352,Aqua,MODIS,75,6.2,304.2,22.8,D,0
-38.0577,144.2013,331.2,2.2,1.4,2014-11-21,0352,Aqua,MODIS,85,6.2,305.1,62.9,D,0
-38.0426,144.2244,320.2,2.2,1.4,2014-11-21,0352,Aqua,MODIS,76,6.2,304.1,22.9,D,0
-38.0446,144.1998,363.9,2.2,1.4,2014-11-21,0352,Aqua,MODIS,100,6.2,306,270.1,D,0
-38.0565,144.1807,325.6,2.2,1.4,2014-11-21,0352,Aqua,MODIS,81,6.2,303.3,43.4,D,0
-38.0546,144.2057,368.6,2.2,1.4,2014-11-21,0352,Aqua,MODIS,100,6.2,306.5,316.3,D,0
-37.9596,142.7219,317.3,2.7,1.6,2014-11-21,0352,Aqua,MODIS,70,6.2,305.3,23.8,D,0
-37.9617,142.6909,317.4,2.7,1.6,2014-11-21,0352,Aqua,MODIS,70,6.2,305.4,24.9,D,0
-37.9637,142.6954,319,2.7,1.6,2014-11-21,0352,Aqua,MODIS,73,6.2,305.3,32.5,D,0
