latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.1382,152.0794,331,1.1,1,2014-11-21,0354,Aqua,MODIS,39,6.2,310.5,15.3,D,0
-30.1196,152.0753,361.2,1.1,1,2014-11-21,0354,Aqua,MODIS,100,6.2,308.3,85.6,D,0
-30.1346,152.1017,336.3,1.1,1,2014-11-21,0354,Aqua,MODIS,82,6.2,299.7,27.3,D,0
-30.1364,152.0905,361.6,1.1,1,2014-11-21,0354,Aqua,MODIS,100,6.2,310.7,85,D,0
-30.1928,152.19,337.9,1.1,1,2014-11-21,0354,Aqua,MODIS,72,6.2,306.7,32.7,D,0
-30.1945,152.1794,344.6,1.1,1,2014-11-21,0354,Aqua,MODIS,85,6.2,308.2,44.5,D,0
-30.1835,152.1882,336.7,1.1,1,2014-11-21,0354,Aqua,MODIS,76,6.2,305,31.3,D,0
-30.2057,152.1698,362.3,1.1,1,2014-11-21,0354,Aqua,MODIS,100,6.2,304.7,92.1,D,0
-30.2076,152.1582,359.9,1.1,1,2014-11-21,0354,Aqua,MODIS,94,6.2,304.2,84.1,D,0
-30.1983,152.1559,348.7,1.1,1,2014-11-21,0354,Aqua,MODIS,86,6.2,301.7,51.4,D,0
-30.1796,152.1523,332.3,1.1,1,2014-11-21,0354,Aqua,MODIS,48,6.2,286.7,19.2,D,0
-30.1814,152.1408,342.8,1.1,1,2014-11-21,0354,Aqua,MODIS,84,6.2,301,38.3,D,0
-26.7051,147.0387,361,1.1,1,2014-11-21,0355,Aqua,MODIS,100,6.2,325.2,66.2,D,0
-24.9719,152.3044,324.4,1.3,1.1,2014-11-21,0355,Aqua,MODIS,58,6.2,300.2,17.2,D,0
-25.8139,151.0285,337.6,1.1,1,2014-11-21,0355,Aqua,MODIS,81,6.2,304.7,26.9,D,0
-26.5128,147.3292,346.7,1.1,1,2014-11-21,0355,Aqua,MODIS,88,6.2,322,29.8,D,0
-26.7037,147.0497,388.4,1.1,1,2014-11-21,0355,Aqua,MODIS,100,6.2,325.9,183,D,0
-27.3244,152.1153,350.6,1.2,1.1,2014-11-21,0355,Aqua,MODIS,94,6.2,301.3,64.1,D,0
-26.6957,147.0372,374.2,1.1,1,2014-11-21,0355,Aqua,MODIS,100,6.2,325.1,115.3,D,0
-26.6829,147.1362,356.6,1.1,1,2014-11-21,0355,Aqua,MODIS,97,6.2,321.5,53.9,D,0
-26.6843,147.1253,338.4,1.1,1,2014-11-21,0355,Aqua,MODIS,57,6.2,320.5,12.3,D,0
-26.6561,147.1207,339.9,1.1,1,2014-11-21,0355,Aqua,MODIS,76,6.2,322,12.6,D,0
-25.5294,150.4224,360.7,1.1,1,2014-11-21,0355,Aqua,MODIS,100,6.2,312.1,70.5,D,0
-25.5202,150.4206,332.8,1.1,1,2014-11-21,0355,Aqua,MODIS,44,6.2,310.3,9.7,D,0
-25.5218,150.4102,338.8,1.1,1,2014-11-21,0355,Aqua,MODIS,82,6.2,312.1,19.1,D,0
-25.5126,150.4085,334.4,1.1,1,2014-11-21,0355,Aqua,MODIS,73,6.2,311.7,11.8,D,0
-25.531,150.4119,350,1.1,1,2014-11-21,0355,Aqua,MODIS,93,6.2,312.9,42.6,D,0
-26.6942,147.0482,380.6,1.1,1,2014-11-21,0355,Aqua,MODIS,100,6.2,324.6,144.3,D,0
-23.0427,146.2458,333,1.1,1,2014-11-21,0356,Aqua,MODIS,49,6.2,306.9,20.8,D,0
-25.105,147.3633,334.8,1,1,2014-11-21,0356,Aqua,MODIS,74,6.2,311.2,17.9,D,0
-25.1063,147.3529,361.8,1,1,2014-11-21,0356,Aqua,MODIS,100,6.2,310.3,77.6,D,0
-24.8394,148.1648,331.9,1,1,2014-11-21,0356,Aqua,MODIS,57,6.2,306.7,14.2,D,0
-24.8484,148.1663,328.5,1,1,2014-11-21,0356,Aqua,MODIS,16,6.2,308.3,9.6,D,0
-24.3133,151.8891,339.1,1.3,1.1,2014-11-21,0356,Aqua,MODIS,86,6.2,303.1,43.6,D,0
-24.3153,151.8768,324.6,1.2,1.1,2014-11-21,0356,Aqua,MODIS,66,6.2,301.9,16.3,D,0
-24.3033,151.8871,329.5,1.3,1.1,2014-11-21,0356,Aqua,MODIS,76,6.2,302.7,23.2,D,0
-25.1142,147.3647,347.7,1,1,2014-11-21,0356,Aqua,MODIS,91,6.2,309.6,42.2,D,0
-21.4793,147.4185,342.8,1,1,2014-11-21,0356,Aqua,MODIS,84,6.2,318.8,19,D,0
-21.4734,147.4019,365.9,1,1,2014-11-21,0356,Aqua,MODIS,100,6.2,320.6,73.8,D,0
-24.7222,148.0771,336.1,1,1,2014-11-21,0356,Aqua,MODIS,77,6.2,309.5,16.4,D,0
-21.4807,147.4088,359.9,1,1,2014-11-21,0356,Aqua,MODIS,99,6.2,319.6,56.1,D,0
-25.1077,147.3425,329.7,1,1,2014-11-21,0356,Aqua,MODIS,48,6.2,307.1,10.6,D,0
-23.5597,149.6161,338.9,1,1,2014-11-21,0356,Aqua,MODIS,80,6.2,311.3,21.1,D,0
-23.5506,149.6145,337.8,1,1,2014-11-21,0356,Aqua,MODIS,78,6.2,311.6,17.9,D,0
-21.482,147.3991,340.5,1,1,2014-11-21,0356,Aqua,MODIS,81,6.2,318.8,14.2,D,0
-24.8574,148.1678,327.9,1,1,2014-11-21,0356,Aqua,MODIS,35,6.2,309,9.1,D,0
-21.472,147.4116,342.3,1,1,2014-11-21,0356,Aqua,MODIS,83,6.2,318.8,17.7,D,0
-25.1156,147.3544,369,1,1,2014-11-21,0356,Aqua,MODIS,100,6.2,309.5,101.4,D,0
-24.8032,147.0879,339.1,1.1,1,2014-11-21,0356,Aqua,MODIS,79,6.2,310.7,25.3,D,0
-24.8046,147.0774,381.2,1.1,1,2014-11-21,0356,Aqua,MODIS,100,6.2,315.7,151.5,D,0
-24.0096,150.9922,328.7,1.1,1.1,2014-11-21,0356,Aqua,MODIS,35,6.2,302.5,19.7,D,0
-24.0114,150.9811,348,1.1,1.1,2014-11-21,0356,Aqua,MODIS,92,6.2,305.1,56.2,D,0
-21.463,147.4101,350.7,1,1,2014-11-21,0356,Aqua,MODIS,92,6.2,318.9,33.9,D,0
-24.2519,151.0795,323.2,1.1,1.1,2014-11-21,0356,Aqua,MODIS,56,6.2,299.4,11.6,D,0
-24.2423,151.0777,338.5,1.1,1.1,2014-11-21,0356,Aqua,MODIS,85,6.2,298.8,35.8,D,0
-24.2442,151.0666,325.6,1.1,1.1,2014-11-21,0356,Aqua,MODIS,63,6.2,298.6,15,D,0
-24.866,148.1647,336.2,1,1,2014-11-21,0356,Aqua,MODIS,78,6.2,309,19.6,D,0
-25.1183,147.3336,335.8,1,1,2014-11-21,0356,Aqua,MODIS,71,6.2,306.7,19.3,D,0
-24.7299,148.0886,334.2,1,1,2014-11-21,0356,Aqua,MODIS,72,6.2,309.5,14.4,D,0
-22.9323,149.8144,326.7,1.1,1,2014-11-21,0356,Aqua,MODIS,36,6.2,307.3,8.9,D,0
-22.9215,149.823,342.1,1.1,1,2014-11-21,0356,Aqua,MODIS,85,6.2,307.6,30.8,D,0
-22.9231,149.8128,329,1.1,1,2014-11-21,0356,Aqua,MODIS,54,6.2,307,10.6,D,0
-21.4643,147.4005,377.5,1,1,2014-11-21,0356,Aqua,MODIS,100,6.2,320.9,114.2,D,0
-19.0718,141.993,336.9,1.7,1.3,2014-11-21,0357,Aqua,MODIS,68,6.2,309.8,26.2,D,0
-19.101,141.9461,335.6,1.8,1.3,2014-11-21,0357,Aqua,MODIS,70,6.2,311.6,22.3,D,0
-19.1205,141.9824,333.9,1.7,1.3,2014-11-21,0357,Aqua,MODIS,66,6.2,310.6,22.2,D,0
-19.1186,141.999,332.4,1.7,1.3,2014-11-21,0357,Aqua,MODIS,56,6.2,309.6,17,D,0
-19.0854,141.9779,339.8,1.7,1.3,2014-11-21,0357,Aqua,MODIS,79,6.2,310.3,36.4,D,0
-19.0971,141.9794,354.1,1.7,1.3,2014-11-21,0357,Aqua,MODIS,95,6.2,311.5,102.2,D,0
-19.1069,141.9975,335.5,1.7,1.3,2014-11-21,0357,Aqua,MODIS,71,6.2,309.6,26.3,D,0
-19.1088,141.9809,340.9,1.7,1.3,2014-11-21,0357,Aqua,MODIS,81,6.2,310.7,45.8,D,0
-18.9272,142.5603,334.3,1.6,1.2,2014-11-21,0357,Aqua,MODIS,57,6.2,312.9,18.2,D,0
-19.0737,141.9764,339.4,1.7,1.3,2014-11-21,0357,Aqua,MODIS,79,6.2,313,33.7,D,0
-19.006,141.7748,335.9,1.8,1.3,2014-11-21,0357,Aqua,MODIS,60,6.2,312.4,22,D,0
-19.0288,142.5636,353,1.6,1.2,2014-11-21,0357,Aqua,MODIS,94,6.2,311.6,88.7,D,0
-18.8027,142.4552,336.2,1.6,1.2,2014-11-21,0357,Aqua,MODIS,72,6.2,310.1,33.1,D,0
-19.0364,142.5951,334.8,1.6,1.2,2014-11-21,0357,Aqua,MODIS,58,6.2,310,26.6,D,0
-19.0382,142.5801,354,1.6,1.2,2014-11-21,0357,Aqua,MODIS,95,6.2,310.7,95.3,D,0
-18.9254,142.5753,369.1,1.6,1.2,2014-11-21,0357,Aqua,MODIS,100,6.2,315.5,174.8,D,0
-18.9236,142.5902,337,1.6,1.2,2014-11-21,0357,Aqua,MODIS,74,6.2,312.3,31.7,D,0
-19.0436,142.5349,347.2,1.6,1.2,2014-11-21,0357,Aqua,MODIS,89,6.2,311.5,63,D,0
-18.9477,142.5782,345.3,1.6,1.2,2014-11-21,0357,Aqua,MODIS,87,6.2,310.2,58.5,D,0
-19.1155,142.4117,347.8,1.6,1.3,2014-11-21,0357,Aqua,MODIS,90,6.2,313.4,64.4,D,0
-19.1137,142.4272,336.9,1.6,1.3,2014-11-21,0357,Aqua,MODIS,66,6.2,311.7,27.5,D,0
-19.0306,142.5485,337.8,1.6,1.2,2014-11-21,0357,Aqua,MODIS,70,6.2,311.6,31.1,D,0
-18.9625,142.5497,332.9,1.6,1.2,2014-11-21,0357,Aqua,MODIS,45,6.2,306.7,13.8,D,0
-18.9643,142.5347,340.1,1.6,1.2,2014-11-21,0357,Aqua,MODIS,80,6.2,313.6,34.3,D,0
-18.9143,142.5738,366.9,1.6,1.2,2014-11-21,0357,Aqua,MODIS,100,6.2,314.9,160.6,D,0
-18.9716,142.4741,339.5,1.6,1.2,2014-11-21,0357,Aqua,MODIS,79,6.2,313.3,31.8,D,0
-18.9495,142.5632,353.7,1.6,1.2,2014-11-21,0357,Aqua,MODIS,95,6.2,311.2,90.5,D,0
-18.9289,142.5453,337,1.6,1.2,2014-11-21,0357,Aqua,MODIS,74,6.2,312.9,24.1,D,0
-18.9734,142.4588,339.5,1.6,1.2,2014-11-21,0357,Aqua,MODIS,79,6.2,312.9,33,D,0
-18.916,142.5588,343.5,1.6,1.2,2014-11-21,0357,Aqua,MODIS,85,6.2,313.4,46.7,D,0
-18.9178,142.5438,349.7,1.6,1.2,2014-11-21,0357,Aqua,MODIS,91,6.2,313.7,69.1,D,0
-18.9366,142.5767,338,1.6,1.2,2014-11-21,0357,Aqua,MODIS,76,6.2,310.7,34.8,D,0
-21.4553,147.399,363.4,1,1,2014-11-21,0357,Aqua,MODIS,100,6.2,321.1,66.3,D,0
-21.454,147.4086,353.8,1,1,2014-11-21,0357,Aqua,MODIS,95,6.2,319.5,41.3,D,0
-18.5754,145.7832,325.5,1.1,1,2014-11-21,0357,Aqua,MODIS,40,6.2,298,17,D,0
-18.6286,145.7868,336.8,1.1,1,2014-11-21,0357,Aqua,MODIS,78,6.2,297.4,32.3,D,0
-18.5647,145.8615,322.8,1,1,2014-11-21,0357,Aqua,MODIS,29,6.2,295.7,12.8,D,0
-18.5781,145.7634,330.6,1.1,1,2014-11-21,0357,Aqua,MODIS,74,6.2,293.6,23.7,D,0
-18.5768,145.7733,334.9,1.1,1,2014-11-21,0357,Aqua,MODIS,62,6.2,298.9,29.2,D,0
-18.6391,145.7783,328.5,1.1,1,2014-11-21,0357,Aqua,MODIS,54,6.2,298,19.3,D,0
-18.5516,145.82,324.5,1,1,2014-11-21,0357,Aqua,MODIS,41,6.2,297.8,14.5,D,0
-18.5852,145.7599,333.4,1.1,1,2014-11-21,0357,Aqua,MODIS,78,6.2,292.2,27,D,0
-18.6378,145.7883,355.9,1.1,1,2014-11-21,0357,Aqua,MODIS,92,6.2,294.6,72.5,D,0
-15.3352,144.8274,338.1,1.1,1,2014-11-21,0358,Aqua,MODIS,79,6.2,313.8,23.2,D,0
-15.1896,145.2182,327.7,1,1,2014-11-21,0358,Aqua,MODIS,61,6.2,306.7,14.8,D,0
-15.3751,144.8129,337,1.1,1,2014-11-21,0358,Aqua,MODIS,80,6.2,312,20.5,D,0
-15.1883,145.2278,324.3,1,1,2014-11-21,0358,Aqua,MODIS,24,6.2,304.2,10,D,0
-15.3617,144.8414,334.4,1.1,1,2014-11-21,0358,Aqua,MODIS,55,6.2,311.4,17.7,D,0
-17.3944,143.0678,341,1.4,1.2,2014-11-21,0358,Aqua,MODIS,63,6.2,315.2,29.7,D,0
-16.9603,143.1349,342.3,1.4,1.2,2014-11-21,0358,Aqua,MODIS,83,6.2,315.3,31.4,D,0
-17.4859,142.7668,339.3,1.5,1.2,2014-11-21,0358,Aqua,MODIS,59,6.2,315.9,22.8,D,0
-16.9203,143.1164,336.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,32,6.2,316.6,15.6,D,0
-16.9587,143.1476,354.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,95,6.2,317.7,70.9,D,0
-15.2712,145.1019,329,1,1,2014-11-21,0358,Aqua,MODIS,60,6.2,303.5,19.3,D,0
-17.2432,143.3212,340.9,1.3,1.1,2014-11-21,0358,Aqua,MODIS,74,6.2,317.3,25.3,D,0
-14.901,144.5698,350.4,1.1,1,2014-11-21,0358,Aqua,MODIS,93,6.2,313.1,50,D,0
-17.2448,143.3087,343.2,1.3,1.1,2014-11-21,0358,Aqua,MODIS,84,6.2,317.4,31,D,0
-14.8997,144.5799,348.8,1.1,1,2014-11-21,0358,Aqua,MODIS,92,6.2,311.8,45.6,D,0
-14.9267,144.4496,337.3,1.1,1,2014-11-21,0358,Aqua,MODIS,76,6.2,309.1,24.5,D,0
-17.026,143.1765,378.2,1.4,1.2,2014-11-21,0358,Aqua,MODIS,100,6.2,318.8,183.4,D,0
-17.0555,143.1935,349.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,91,6.2,319.6,49,D,0
-16.9948,143.1722,344.3,1.4,1.2,2014-11-21,0358,Aqua,MODIS,85,6.2,317.9,33.6,D,0
-17.3846,142.5766,340.7,1.5,1.2,2014-11-21,0358,Aqua,MODIS,68,6.2,314,30.2,D,0
-17.0052,143.1736,347.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,89,6.2,318.3,43,D,0
-16.9883,143.1646,341.1,1.4,1.2,2014-11-21,0358,Aqua,MODIS,81,6.2,316.4,26.3,D,0
-16.9675,143.1618,343.1,1.4,1.2,2014-11-21,0358,Aqua,MODIS,84,6.2,318.4,34.4,D,0
-16.9779,143.1632,341.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,72,6.2,318.7,27,D,0
-17.0156,143.1751,346.5,1.4,1.2,2014-11-21,0358,Aqua,MODIS,88,6.2,320.1,41.5,D,0
-17.2437,142.9817,354.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,96,6.2,313.9,78.8,D,0
-17.256,142.9699,336.8,1.4,1.2,2014-11-21,0358,Aqua,MODIS,57,6.2,314.9,20.5,D,0
-17.2543,142.9831,348.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,90,6.2,315,55.8,D,0
-17.2226,142.9788,335.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,50,6.2,314.8,17.9,D,0
-17.2332,142.9802,341.2,1.4,1.2,2014-11-21,0358,Aqua,MODIS,82,6.2,315.5,35,D,0
-17.2454,142.9685,333.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,45,6.2,313.2,12.3,D,0
-17.3137,142.5044,351.9,1.5,1.2,2014-11-21,0358,Aqua,MODIS,93,6.2,311.2,78.5,D,0
-17.4499,142.5202,334.1,1.5,1.2,2014-11-21,0358,Aqua,MODIS,42,6.2,311.7,18.3,D,0
-17.4462,142.5273,342.2,1.5,1.2,2014-11-21,0358,Aqua,MODIS,72,6.2,313.1,38.8,D,0
-15.7183,144.989,327.5,1.1,1,2014-11-21,0358,Aqua,MODIS,63,6.2,308.3,9.6,D,0
-17.2137,142.9642,339.5,1.4,1.2,2014-11-21,0358,Aqua,MODIS,77,6.2,316.7,25.7,D,0
-15.7935,145.1064,337.1,1.1,1,2014-11-21,0358,Aqua,MODIS,61,6.2,309.1,23.3,D,0
-17.4276,143.059,336.2,1.4,1.2,2014-11-21,0358,Aqua,MODIS,48,6.2,315.2,17.7,D,0
-16.8342,137.5979,326.8,3.5,1.8,2014-11-21,0358,Aqua,MODIS,37,6.2,299.5,46.9,D,0
-16.8252,137.5924,327.5,3.5,1.8,2014-11-21,0358,Aqua,MODIS,43,6.2,299.8,53.6,D,0
-15.1805,145.2169,344.6,1,1,2014-11-21,0358,Aqua,MODIS,89,6.2,307.3,41.9,D,0
-17.4701,142.5374,341.3,1.5,1.2,2014-11-21,0358,Aqua,MODIS,61,6.2,310.2,34.3,D,0
-17.1361,143.2744,346.3,1.3,1.1,2014-11-21,0358,Aqua,MODIS,88,6.2,318,39.5,D,0
-16.8231,143.0259,336,1.4,1.2,2014-11-21,0358,Aqua,MODIS,56,6.2,316.1,15.3,D,0
-17.1769,142.9526,337.7,1.4,1.2,2014-11-21,0358,Aqua,MODIS,62,6.2,315.2,18.5,D,0
-17.3081,143.0224,331.8,1.4,1.2,2014-11-21,0358,Aqua,MODIS,51,6.2,311.6,16.4,D,0
-17.3456,145.3106,343.8,1.1,1,2014-11-21,0358,Aqua,MODIS,90,6.2,310.6,34.9,D,0
-14.9359,144.5234,333.9,1.1,1,2014-11-21,0358,Aqua,MODIS,73,6.2,310.4,15.1,D,0
-17.3442,145.3207,345.1,1.1,1,2014-11-21,0358,Aqua,MODIS,91,6.2,311.6,38.3,D,0
-17.368,143.0574,340.8,1.4,1.2,2014-11-21,0358,Aqua,MODIS,81,6.2,312.9,33.1,D,0
-15.0903,145.0136,339.6,1.1,1,2014-11-21,0358,Aqua,MODIS,84,6.2,302.5,32.5,D,0
-15.089,145.0232,338.7,1.1,1,2014-11-21,0358,Aqua,MODIS,83,6.2,303,31.4,D,0
-14.8629,144.5995,336.4,1.1,1,2014-11-21,0358,Aqua,MODIS,77,6.2,309.3,20.5,D,0
-15.093,144.994,339.6,1.1,1,2014-11-21,0358,Aqua,MODIS,84,6.2,303.2,32.8,D,0
-15.0917,145.004,327.1,1.1,1,2014-11-21,0358,Aqua,MODIS,49,6.2,303.3,13.7,D,0
-16.8379,143.0474,336.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,60,6.2,316,15.2,D,0
-16.8483,143.0489,344.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,86,6.2,316.4,34.5,D,0
-17.3097,143.0093,357.3,1.4,1.2,2014-11-21,0358,Aqua,MODIS,98,6.2,315,94.5,D,0
-17.2992,143.0078,356.1,1.4,1.2,2014-11-21,0358,Aqua,MODIS,97,6.2,310,88.9,D,0
-16.8126,143.0244,337.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,68,6.2,315.9,19.7,D,0
-17.3008,142.9947,347.9,1.4,1.2,2014-11-21,0358,Aqua,MODIS,90,6.2,311.6,57.5,D,0
-17.3376,145.2993,344.8,1.1,1,2014-11-21,0358,Aqua,MODIS,90,6.2,308.2,38.5,D,0
-17.3335,145.3295,338.1,1.1,1,2014-11-21,0358,Aqua,MODIS,85,6.2,311.1,24,D,0
-17.3363,145.3093,338.1,1.1,1,2014-11-21,0358,Aqua,MODIS,81,6.2,310.9,23.2,D,0
-17.3349,145.3195,334.5,1.1,1,2014-11-21,0358,Aqua,MODIS,81,6.2,312.2,17.5,D,0
-16.8038,143.0101,338.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,76,6.2,315.8,23.9,D,0
-16.8143,143.0115,337,1.4,1.2,2014-11-21,0358,Aqua,MODIS,45,6.2,316.6,18.3,D,0
-17.1538,145.4875,334.2,1.1,1,2014-11-21,0358,Aqua,MODIS,81,6.2,308.1,20.3,D,0
-14.8508,144.6182,343.6,1.1,1,2014-11-21,0358,Aqua,MODIS,87,6.2,307.5,34,D,0
-14.8643,144.5895,339.9,1.1,1,2014-11-21,0358,Aqua,MODIS,82,6.2,313.1,26.8,D,0
-15.7368,144.9918,339.1,1.1,1,2014-11-21,0358,Aqua,MODIS,84,6.2,308.1,26.8,D,0
-15.7262,145.0003,330.4,1.1,1,2014-11-21,0358,Aqua,MODIS,66,6.2,308.5,12.6,D,0
-17.4482,142.5344,347.6,1.5,1.2,2014-11-21,0358,Aqua,MODIS,85,6.2,314.3,56.6,D,0
-14.8415,144.6169,335.5,1.1,1,2014-11-21,0358,Aqua,MODIS,44,6.2,310.4,18.8,D,0
-14.8522,144.6082,345.9,1.1,1,2014-11-21,0358,Aqua,MODIS,89,6.2,306.2,38.4,D,0
-14.8456,144.5867,332.7,1.1,1,2014-11-21,0358,Aqua,MODIS,56,6.2,308.7,14.8,D,0
-14.8335,144.6055,334,1.1,1,2014-11-21,0358,Aqua,MODIS,63,6.2,308.4,17.3,D,0
-15.7275,144.9904,325.6,1.1,1,2014-11-21,0358,Aqua,MODIS,45,6.2,307.7,6.9,D,0
-15.7354,145.0017,342.1,1.1,1,2014-11-21,0358,Aqua,MODIS,87,6.2,310.3,31.6,D,0
-14.9441,144.4626,328.4,1.1,1,2014-11-21,0358,Aqua,MODIS,42,6.2,306.3,11.1,D,0
-17.3828,142.5907,357.8,1.5,1.2,2014-11-21,0358,Aqua,MODIS,98,6.2,314.3,92.7,D,0
-15.1791,145.2265,338,1,1,2014-11-21,0358,Aqua,MODIS,54,6.2,302.1,28.7,D,0
-14.875,144.5808,347.6,1.1,1,2014-11-21,0358,Aqua,MODIS,91,6.2,309.1,41.8,D,0
-17.168,142.9379,343.5,1.4,1.2,2014-11-21,0358,Aqua,MODIS,85,6.2,317.6,33.7,D,0
-14.9173,144.4483,337.6,1.1,1,2014-11-21,0358,Aqua,MODIS,79,6.2,306.7,25.4,D,0
-16.1295,144.2999,338.5,1.1,1.1,2014-11-21,0358,Aqua,MODIS,76,6.2,319.3,14.9,D,0
-16.8021,136.2548,328.7,4.4,1.9,2014-11-21,0358,Aqua,MODIS,68,6.2,302.1,70.6,D,0
-14.9414,144.4829,334.3,1.1,1,2014-11-21,0358,Aqua,MODIS,74,6.2,307.8,19.4,D,0
-15.7725,145.053,333.1,1.1,1,2014-11-21,0358,Aqua,MODIS,59,6.2,311.4,14.8,D,0
-16.8081,142.8914,335.9,1.4,1.2,2014-11-21,0358,Aqua,MODIS,72,6.2,312.6,20.3,D,0
-16.8065,142.9046,347.3,1.4,1.2,2014-11-21,0358,Aqua,MODIS,89,6.2,313.9,53.3,D,0
-15.8317,145.0885,330.6,1.1,1,2014-11-21,0358,Aqua,MODIS,50,6.2,311.2,12.8,D,0
-17.2329,143.3198,361.8,1.3,1.1,2014-11-21,0358,Aqua,MODIS,100,6.2,321.2,95.8,D,0
-15.7763,145.0939,352.4,1.1,1,2014-11-21,0358,Aqua,MODIS,95,6.2,310.7,52.5,D,0
-18.1897,141.273,334.1,1.9,1.3,2014-11-21,0358,Aqua,MODIS,66,6.2,305.9,35.1,D,0
-18.143,141.2489,332.3,1.9,1.4,2014-11-21,0358,Aqua,MODIS,60,6.2,304.5,32,D,0
-18.1451,141.2307,342.1,1.9,1.4,2014-11-21,0358,Aqua,MODIS,83,6.2,306,73,D,0
-18.1471,141.2126,340.4,1.9,1.4,2014-11-21,0358,Aqua,MODIS,81,6.2,307.6,67.2,D,0
-18.1389,141.1745,337.1,1.9,1.4,2014-11-21,0358,Aqua,MODIS,76,6.2,307.5,54.5,D,0
-18.1533,141.2249,333.8,1.9,1.4,2014-11-21,0358,Aqua,MODIS,69,6.2,306,39.1,D,0
-18.139,141.2415,343.9,1.9,1.4,2014-11-21,0358,Aqua,MODIS,86,6.2,306.1,79.6,D,0
-15.8304,145.0984,333.6,1.1,1,2014-11-21,0358,Aqua,MODIS,63,6.2,310.2,17.8,D,0
-15.775,145.1039,340.1,1.1,1,2014-11-21,0358,Aqua,MODIS,85,6.2,309.2,28.6,D,0
-15.7842,145.1052,346,1.1,1,2014-11-21,0358,Aqua,MODIS,90,6.2,309.6,39.7,D,0
-15.7856,145.0953,340.7,1.1,1,2014-11-21,0358,Aqua,MODIS,82,6.2,311.5,27.1,D,0
-15.8041,145.0979,336.6,1.1,1,2014-11-21,0358,Aqua,MODIS,60,6.2,310.6,20.1,D,0
-15.0836,145.0621,350.7,1,1,2014-11-21,0358,Aqua,MODIS,94,6.2,301.8,55.5,D,0
-15.7948,145.0965,348.9,1.1,1,2014-11-21,0358,Aqua,MODIS,93,6.2,311.9,44,D,0
-15.0758,145.0511,325,1.1,1,2014-11-21,0358,Aqua,MODIS,36,6.2,302.1,13.1,D,0
-14.9373,144.5133,337.9,1.1,1,2014-11-21,0358,Aqua,MODIS,80,6.2,311.4,22.4,D,0
-17.2819,143.3192,336.1,1.3,1.1,2014-11-21,0358,Aqua,MODIS,27,6.2,315,14.8,D,0
-17.0803,143.2154,342,1.4,1.2,2014-11-21,0358,Aqua,MODIS,60,6.2,318.6,25,D,0
-17.4372,142.533,339.8,1.5,1.2,2014-11-21,0358,Aqua,MODIS,56,6.2,312.7,31.1,D,0
-15.0744,145.0608,344.4,1,1,2014-11-21,0358,Aqua,MODIS,89,6.2,302.2,43.6,D,0
-17.3025,143.322,339.5,1.3,1.1,2014-11-21,0358,Aqua,MODIS,72,6.2,317.5,25,D,0
-17.2922,143.3206,338.8,1.3,1.1,2014-11-21,0358,Aqua,MODIS,68,6.2,314,22.3,D,0
-17.3129,143.3234,339,1.3,1.1,2014-11-21,0358,Aqua,MODIS,65,6.2,318.1,23.5,D,0
-17.3351,143.3138,345.7,1.3,1.1,2014-11-21,0358,Aqua,MODIS,85,6.2,317.2,41.3,D,0
-15.085,145.0524,327.5,1.1,1,2014-11-21,0358,Aqua,MODIS,41,6.2,302.6,14.5,D,0
-15.7592,145.0812,337.6,1.1,1,2014-11-21,0358,Aqua,MODIS,83,6.2,309.9,20.8,D,0
-15.8119,145.1094,337,1.1,1,2014-11-21,0358,Aqua,MODIS,62,6.2,307.9,25.8,D,0
-15.596,136.0891,324.1,4.3,1.9,2014-11-21,0358,Aqua,MODIS,66,6.2,300.9,55.1,D,0
-15.598,136.0968,329.4,4.3,1.9,2014-11-21,0358,Aqua,MODIS,82,6.2,301.1,109.4,D,0
