latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3955,142.578,347.5,1.5,1.2,2014-11-21,0358,Aqua,MODIS,89,6.2,314.7,52.1,D,0
-17.3937,142.5921,353.8,1.5,1.2,2014-11-21,0358,Aqua,MODIS,95,6.2,317.2,74.8,D,0
-17.4683,142.5516,347.8,1.5,1.2,2014-11-21,0358,Aqua,MODIS,88,6.2,311.2,51.6,D,0
-15.8423,145.08,330.5,1.1,1,2014-11-21,0358,Aqua,MODIS,57,6.2,306.9,12.8,D,0
-17.4793,142.553,354.8,1.5,1.2,2014-11-21,0358,Aqua,MODIS,96,6.2,315.4,81.9,D,0
-15.8409,145.0899,350.9,1.1,1,2014-11-21,0358,Aqua,MODIS,94,6.2,309.4,51,D,0
-16.1309,144.2892,340.8,1.1,1.1,2014-11-21,0358,Aqua,MODIS,78,6.2,318.8,20.8,D,0
-16.1337,144.2677,338.5,1.2,1.1,2014-11-21,0358,Aqua,MODIS,61,6.2,316.2,21.2,D,0
-14.9279,144.5119,334.2,1.1,1,2014-11-21,0358,Aqua,MODIS,71,6.2,310.4,15.2,D,0
-17.1083,143.245,341.8,1.3,1.1,2014-11-21,0358,Aqua,MODIS,75,6.2,317.5,26.3,D,0
-15.7606,145.0714,339.4,1.1,1,2014-11-21,0358,Aqua,MODIS,85,6.2,309.8,23.3,D,0
-17.1964,142.9686,338,1.4,1.2,2014-11-21,0358,Aqua,MODIS,53,6.2,315.4,20,D,0
-14.9427,144.4727,331,1.1,1,2014-11-21,0358,Aqua,MODIS,66,6.2,306.9,14.6,D,0
-14.9265,144.5221,354.4,1.1,1,2014-11-21,0358,Aqua,MODIS,96,6.2,313.6,58.6,D,0
-17.0347,143.1906,344.8,1.4,1.2,2014-11-21,0358,Aqua,MODIS,86,6.2,318.2,34.7,D,0
-15.2739,145.0825,366.3,1.1,1,2014-11-21,0358,Aqua,MODIS,100,6.2,302.4,101.9,D,0
-17.3292,143.0253,333.2,1.4,1.2,2014-11-21,0358,Aqua,MODIS,22,6.2,312.7,16,D,0
-17.3591,143.0428,335.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,54,6.2,313,19.8,D,0
-17.481,142.5388,380.1,1.5,1.2,2014-11-21,0358,Aqua,MODIS,100,6.2,314.7,235.7,D,0
-17.2226,143.3184,347.3,1.3,1.1,2014-11-21,0358,Aqua,MODIS,89,6.2,317.6,42.9,D,0
-15.833,145.0786,331.4,1.1,1,2014-11-21,0358,Aqua,MODIS,66,6.2,309.8,14,D,0
-15.8211,145.1106,339.1,1.1,1,2014-11-21,0358,Aqua,MODIS,69,6.2,308.6,29.9,D,0
-15.8225,145.1007,337.7,1.1,1,2014-11-21,0358,Aqua,MODIS,52,6.2,311.5,26.1,D,0
-15.2794,145.0999,328.4,1.1,1,2014-11-21,0358,Aqua,MODIS,46,6.2,300.3,13.9,D,0
-17.3785,143.0588,337.9,1.4,1.2,2014-11-21,0358,Aqua,MODIS,65,6.2,315.7,24.1,D,0
-17.0451,143.1921,338.2,1.4,1.2,2014-11-21,0358,Aqua,MODIS,42,6.2,317.9,17.7,D,0
-17.1671,143.2788,344.5,1.3,1.1,2014-11-21,0358,Aqua,MODIS,78,6.2,316.6,34.7,D,0
-16.1746,144.3284,348.3,1.1,1.1,2014-11-21,0358,Aqua,MODIS,91,6.2,313.9,41.7,D,0
-16.165,144.327,348.2,1.1,1.1,2014-11-21,0358,Aqua,MODIS,91,6.2,317.4,40,D,0
-17.2649,142.9845,343,1.4,1.2,2014-11-21,0358,Aqua,MODIS,84,6.2,314.6,40.4,D,0
-17.0363,143.1779,351.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,93,6.2,317.9,55.4,D,0
-14.8903,144.5785,340.4,1.1,1,2014-11-21,0358,Aqua,MODIS,84,6.2,310.9,28.2,D,0
-17.375,143.0518,339.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,79,6.2,315.1,28.3,D,0
-17.2918,142.98,337,1.4,1.2,2014-11-21,0358,Aqua,MODIS,68,6.2,310.4,23.2,D,0
-14.8723,143.2416,336,1.3,1.1,2014-11-21,0358,Aqua,MODIS,73,6.2,313.8,17.6,D,0
-15.75,145.0799,339.2,1.1,1,2014-11-21,0358,Aqua,MODIS,84,6.2,312.2,24.1,D,0
-14.8736,144.5908,375.9,1.1,1,2014-11-21,0358,Aqua,MODIS,100,6.2,311.9,132,D,0
-15.7167,145.0694,341.7,1.1,1,2014-11-21,0358,Aqua,MODIS,86,6.2,310.6,29.7,D,0
-15.7153,145.0792,331.5,1.1,1,2014-11-21,0358,Aqua,MODIS,60,6.2,309.3,13.8,D,0
-15.7246,145.0806,343.8,1.1,1,2014-11-21,0358,Aqua,MODIS,88,6.2,310.8,34.3,D,0
-14.8857,144.5721,337.5,1.1,1,2014-11-21,0358,Aqua,MODIS,79,6.2,310.3,21.4,D,0
-17.2509,143.3149,340.4,1.3,1.1,2014-11-21,0358,Aqua,MODIS,57,6.2,317.4,23.5,D,0
-14.8722,144.6009,331.7,1.1,1,2014-11-21,0358,Aqua,MODIS,65,6.2,309.3,13,D,0
-14.8843,144.5821,343.7,1.1,1,2014-11-21,0358,Aqua,MODIS,87,6.2,309.8,33.1,D,0
-15.2647,145.0811,335.1,1.1,1,2014-11-21,0358,Aqua,MODIS,78,6.2,302.4,27.9,D,0
-17.3397,143.0268,336.6,1.4,1.2,2014-11-21,0358,Aqua,MODIS,73,6.2,312.8,24.3,D,0
-17.3486,143.0414,331.8,1.4,1.2,2014-11-21,0358,Aqua,MODIS,31,6.2,312.2,12.5,D,0
-17.3381,143.0399,332.4,1.4,1.2,2014-11-21,0358,Aqua,MODIS,39,6.2,312.5,15,D,0
-17.2857,143.2038,348.9,1.4,1.2,2014-11-21,0358,Aqua,MODIS,91,6.2,311,62,D,0
-17.3017,143.2449,337,1.4,1.2,2014-11-21,0358,Aqua,MODIS,70,6.2,313.7,22.8,D,0
-17.2242,143.3058,341.9,1.3,1.1,2014-11-21,0358,Aqua,MODIS,80,6.2,317.3,27.1,D,0
-17.5156,142.5289,348,1.5,1.2,2014-11-21,0358,Aqua,MODIS,90,6.2,310.4,64.7,D,0
-17.5138,142.5432,357.9,1.5,1.2,2014-11-21,0358,Aqua,MODIS,98,6.2,313.6,102.5,D,0
-17.2035,143.3031,341.4,1.3,1.1,2014-11-21,0358,Aqua,MODIS,81,6.2,318.1,26.1,D,0
-17.1637,143.2848,342.5,1.3,1.1,2014-11-21,0358,Aqua,MODIS,68,6.2,316.9,30,D,0
-17.2738,143.2151,335.7,1.4,1.2,2014-11-21,0358,Aqua,MODIS,50,6.2,311,23,D,0
-17.1932,143.3016,338.8,1.3,1.1,2014-11-21,0358,Aqua,MODIS,42,6.2,318.3,19.4,D,0
-17.1653,143.2722,344.4,1.3,1.1,2014-11-21,0358,Aqua,MODIS,81,6.2,315.5,35.8,D,0
-17.1741,143.2862,337.7,1.3,1.1,2014-11-21,0358,Aqua,MODIS,64,6.2,316.2,19.3,D,0
-17.1844,143.2876,337.5,1.3,1.1,2014-11-21,0358,Aqua,MODIS,75,6.2,316.6,18.9,D,0
-14.7801,144.7196,338.6,1.1,1,2014-11-21,0358,Aqua,MODIS,81,6.2,309,26.2,D,0
-14.8481,144.6383,326.9,1.1,1,2014-11-21,0358,Aqua,MODIS,22,6.2,307.8,8.7,D,0
-14.8494,144.6283,367.4,1.1,1,2014-11-21,0358,Aqua,MODIS,100,6.2,310.7,101,D,0
-14.8388,144.6369,334.8,1.1,1,2014-11-21,0358,Aqua,MODIS,52,6.2,309.9,19.1,D,0
-14.8401,144.6269,362.7,1.1,1,2014-11-21,0358,Aqua,MODIS,100,6.2,312.3,83.8,D,0
-14.8294,144.6356,343.1,1.1,1,2014-11-21,0358,Aqua,MODIS,86,6.2,310.3,34.5,D,0
-14.8134,144.6841,354.7,1.1,1,2014-11-21,0358,Aqua,MODIS,96,6.2,308.8,64.5,D,0
-14.8147,144.6741,360.4,1.1,1,2014-11-21,0358,Aqua,MODIS,100,6.2,308.5,79.8,D,0
-14.8188,144.6443,327.2,1.1,1,2014-11-21,0358,Aqua,MODIS,36,6.2,307.3,9.3,D,0
-14.8228,144.6142,330.4,1.1,1,2014-11-21,0358,Aqua,MODIS,25,6.2,307.2,11.6,D,0
-14.8242,144.6041,331.5,1.1,1,2014-11-21,0358,Aqua,MODIS,35,6.2,307.4,13.3,D,0
-14.8027,144.6929,339.6,1.1,1,2014-11-21,0358,Aqua,MODIS,82,6.2,308.2,28.7,D,0
-14.8041,144.6828,343,1.1,1,2014-11-21,0358,Aqua,MODIS,86,6.2,309.8,35,D,0
-14.8054,144.6728,388.7,1.1,1,2014-11-21,0358,Aqua,MODIS,100,6.2,313,195.1,D,0
-14.8067,144.6629,339.3,1.1,1,2014-11-21,0358,Aqua,MODIS,82,6.2,304.6,27.8,D,0
-14.7934,144.6916,339.3,1.1,1,2014-11-21,0358,Aqua,MODIS,82,6.2,308.8,26.5,D,0
-14.8028,144.6215,343,1.1,1,2014-11-21,0358,Aqua,MODIS,86,6.2,307.1,35.8,D,0
-14.8042,144.6114,339.3,1.1,1,2014-11-21,0358,Aqua,MODIS,82,6.2,306.2,28.8,D,0
-17.3242,145.3283,339.1,1.1,1,2014-11-21,0358,Aqua,MODIS,86,6.2,312.5,25.6,D,0
-17.315,145.3268,375.1,1.1,1,2014-11-21,0358,Aqua,MODIS,100,6.2,314.1,126.8,D,0
-17.3163,145.3168,355.8,1.1,1,2014-11-21,0358,Aqua,MODIS,97,6.2,314.1,62.6,D,0
-17.3191,145.2965,334.1,1.1,1,2014-11-21,0358,Aqua,MODIS,37,6.2,309.1,19.4,D,0
-17.3057,145.3253,341.7,1.1,1,2014-11-21,0358,Aqua,MODIS,88,6.2,312.8,32.7,D,0
-17.2965,145.324,356.7,1.1,1,2014-11-21,0358,Aqua,MODIS,98,6.2,311.8,69.1,D,0
-17.2978,145.314,340.7,1.1,1,2014-11-21,0358,Aqua,MODIS,77,6.2,310.2,32.4,D,0
-15.6134,136.0909,324.3,4.3,1.9,2014-11-21,0358,Aqua,MODIS,44,6.2,300.7,51.8,D,0
-14.7815,144.7097,348.2,1.1,1,2014-11-21,0358,Aqua,MODIS,91,6.2,309.5,44.9,D,0
-14.774,144.7122,342.8,1.1,1,2014-11-21,0358,Aqua,MODIS,86,6.2,311.6,33.1,D,0
-15.0717,145.0803,325.8,1,1,2014-11-21,0358,Aqua,MODIS,35,6.2,300.3,13.2,D,0
-15.0809,145.0815,344.2,1,1,2014-11-21,0358,Aqua,MODIS,88,6.2,300.7,42.5,D,0
-14.7235,144.7352,328.8,1.1,1,2014-11-21,0358,Aqua,MODIS,38,6.2,310.6,12.8,D,0
-14.7407,144.7479,337.1,1.1,1,2014-11-21,0358,Aqua,MODIS,65,6.2,307.7,25.6,D,0
-14.7634,144.7208,333.2,1.1,1,2014-11-21,0358,Aqua,MODIS,52,6.2,309.8,15.9,D,0
-14.762,144.7307,335.6,1.1,1,2014-11-21,0358,Aqua,MODIS,69,6.2,309.5,20.7,D,0
-13.6296,135.4626,325.3,4.6,2,2014-11-21,0359,Aqua,MODIS,12,6.2,300,77.8,D,0
-15.4008,135.887,324.2,4.5,1.9,2014-11-21,0359,Aqua,MODIS,70,6.2,299.7,76.8,D,0
-15.4009,135.8912,324.1,4.5,1.9,2014-11-21,0359,Aqua,MODIS,77,6.2,299.6,77.3,D,0
-14.5396,142.3265,334.5,1.4,1.2,2014-11-21,0359,Aqua,MODIS,68,6.2,313.6,17,D,0
-12.9282,143.444,329.1,1.2,1.1,2014-11-21,0359,Aqua,MODIS,72,6.2,304.5,23.6,D,0
-11.156,142.6844,313.8,1.2,1.1,2014-11-21,0359,Aqua,MODIS,56,6.2,296.1,8.8,D,0
-12.293,141.799,330.6,1.4,1.2,2014-11-21,0359,Aqua,MODIS,57,6.2,302.1,29.5,D,0
-14.5507,142.1994,353.6,1.5,1.2,2014-11-21,0359,Aqua,MODIS,95,6.2,310.5,87.6,D,0
-14.5489,142.2129,337.7,1.5,1.2,2014-11-21,0359,Aqua,MODIS,75,6.2,310.9,33.5,D,0
-14.5631,142.1874,334.4,1.5,1.2,2014-11-21,0359,Aqua,MODIS,57,6.2,310.8,26.4,D,0
-14.5561,142.1932,336.9,1.5,1.2,2014-11-21,0359,Aqua,MODIS,68,6.2,310.5,32.2,D,0
-14.5544,142.2066,333.1,1.5,1.2,2014-11-21,0359,Aqua,MODIS,56,6.2,311,21.9,D,0
-14.5577,142.1797,353.7,1.5,1.2,2014-11-21,0359,Aqua,MODIS,95,6.2,311,89.7,D,0
-14.5524,142.1859,341.7,1.5,1.2,2014-11-21,0359,Aqua,MODIS,81,6.2,310.4,47.7,D,0
-14.5275,142.21,328.7,1.5,1.2,2014-11-21,0359,Aqua,MODIS,53,6.2,309.1,16.4,D,0
-14.5037,142.3951,334,1.4,1.2,2014-11-21,0359,Aqua,MODIS,64,6.2,312.6,18.9,D,0
-14.5542,142.1725,338.7,1.5,1.2,2014-11-21,0359,Aqua,MODIS,81,6.2,308.7,41.2,D,0
-14.5365,142.2248,333.9,1.4,1.2,2014-11-21,0359,Aqua,MODIS,64,6.2,309,23.8,D,0
-14.533,142.2516,338,1.4,1.2,2014-11-21,0359,Aqua,MODIS,80,6.2,310.6,32.7,D,0
-14.5258,142.2234,353.6,1.4,1.2,2014-11-21,0359,Aqua,MODIS,95,6.2,311,89.7,D,0
-11.9374,142.2476,327.3,1.3,1.1,2014-11-21,0359,Aqua,MODIS,79,6.2,303.9,18.8,D,0
-14.5594,142.1318,328,1.5,1.2,2014-11-21,0359,Aqua,MODIS,33,6.2,308.4,16,D,0
-14.5644,142.1254,327.8,1.5,1.2,2014-11-21,0359,Aqua,MODIS,17,6.2,307.7,14.1,D,0
-14.5577,142.1454,331.5,1.5,1.2,2014-11-21,0359,Aqua,MODIS,60,6.2,308.5,23,D,0
-14.6309,142.1203,337.6,1.5,1.2,2014-11-21,0359,Aqua,MODIS,79,6.2,312.3,29.1,D,0
-14.6253,142.0778,354.2,1.5,1.2,2014-11-21,0359,Aqua,MODIS,96,6.2,311.1,88.5,D,0
-13.939,141.8957,331.5,1.5,1.2,2014-11-21,0359,Aqua,MODIS,54,6.2,310.5,22.1,D,0
-14.6849,142.3248,344.9,1.4,1.2,2014-11-21,0359,Aqua,MODIS,83,6.2,313.4,46,D,0
-14.5444,142.4602,338.5,1.4,1.2,2014-11-21,0359,Aqua,MODIS,72,6.2,312.5,28.4,D,0
-14.55,142.5003,334.4,1.4,1.2,2014-11-21,0359,Aqua,MODIS,42,6.2,314.2,19.5,D,0
-14.5266,142.4314,339.9,1.4,1.2,2014-11-21,0359,Aqua,MODIS,83,6.2,314.4,29.8,D,0
-14.5355,142.4458,342,1.4,1.2,2014-11-21,0359,Aqua,MODIS,85,6.2,313.8,37,D,0
-14.5282,142.4184,335.5,1.4,1.2,2014-11-21,0359,Aqua,MODIS,70,6.2,315.2,18.2,D,0
-14.5302,142.4384,337.7,1.4,1.2,2014-11-21,0359,Aqua,MODIS,75,6.2,314.4,28,D,0
-14.5231,142.4111,338.7,1.4,1.2,2014-11-21,0359,Aqua,MODIS,81,6.2,315,27.9,D,0
-14.5142,142.3966,338.6,1.4,1.2,2014-11-21,0359,Aqua,MODIS,81,6.2,314.5,28.4,D,0
-14.5605,142.5017,341.8,1.4,1.2,2014-11-21,0359,Aqua,MODIS,85,6.2,313.3,37.2,D,0
-12.287,142.9213,322.8,1.2,1.1,2014-11-21,0359,Aqua,MODIS,17,6.2,303.5,9,D,0
-14.5533,142.4745,335.7,1.4,1.2,2014-11-21,0359,Aqua,MODIS,44,6.2,313.1,20.4,D,0
-14.5517,142.4874,336.7,1.4,1.2,2014-11-21,0359,Aqua,MODIS,57,6.2,313.9,23.8,D,0
-12.1468,142.2882,328.5,1.3,1.1,2014-11-21,0359,Aqua,MODIS,57,6.2,305.1,14.7,D,0
-14.6866,142.3115,346.2,1.4,1.2,2014-11-21,0359,Aqua,MODIS,89,6.2,312.4,53.4,D,0
-14.5261,142.3047,332.1,1.4,1.2,2014-11-21,0359,Aqua,MODIS,52,6.2,313.2,15.4,D,0
-14.5351,142.3192,333.7,1.4,1.2,2014-11-21,0359,Aqua,MODIS,50,6.2,313.6,16.2,D,0
-12.4625,142.9812,327.2,1.2,1.1,2014-11-21,0359,Aqua,MODIS,50,6.2,303.2,15.8,D,0
-14.5313,142.2649,332.5,1.4,1.2,2014-11-21,0359,Aqua,MODIS,70,6.2,311.7,18.2,D,0
-14.5206,142.2635,342.5,1.4,1.2,2014-11-21,0359,Aqua,MODIS,86,6.2,312.6,46.4,D,0
-14.5172,142.29,334.3,1.4,1.2,2014-11-21,0359,Aqua,MODIS,63,6.2,310.9,21.8,D,0
-14.5189,142.2767,346.8,1.4,1.2,2014-11-21,0359,Aqua,MODIS,90,6.2,312.6,58.6,D,0
-11.0963,142.7552,330.8,1.2,1.1,2014-11-21,0359,Aqua,MODIS,42,6.2,297.9,26,D,0
-12.4882,142.9388,323.6,1.2,1.1,2014-11-21,0359,Aqua,MODIS,31,6.2,305.3,10.3,D,0
-12.9891,136.2595,330.3,3.9,1.8,2014-11-21,0359,Aqua,MODIS,83,6.2,300.3,116.8,D,0
-12.9839,136.2544,328.4,3.9,1.8,2014-11-21,0359,Aqua,MODIS,77,6.2,299.8,97.7,D,0
-13.0005,136.2562,323.6,3.9,1.8,2014-11-21,0359,Aqua,MODIS,41,6.2,301.2,59.1,D,0
-12.71,143.0329,324.4,1.2,1.1,2014-11-21,0359,Aqua,MODIS,56,6.2,306.4,12,D,0
-11.1175,142.747,331.5,1.2,1.1,2014-11-21,0359,Aqua,MODIS,76,6.2,297.7,28.4,D,0
-29.5652,124.7993,356.4,1,1,2014-11-21,0533,Aqua,MODIS,73,6.2,326.1,42.8,D,0
-29.5638,124.8096,352.8,1,1,2014-11-21,0533,Aqua,MODIS,79,6.2,324.6,36.3,D,0
-29.5233,124.8339,340.3,1,1,2014-11-21,0533,Aqua,MODIS,80,6.2,320.5,17.7,D,0
-29.5248,124.8235,342.1,1,1,2014-11-21,0533,Aqua,MODIS,74,6.2,322.3,18.6,D,0
-29.5591,124.7769,344.2,1,1,2014-11-21,0533,Aqua,MODIS,34,6.2,324.5,19.1,D,0
-29.5606,124.7666,364.1,1,1,2014-11-21,0533,Aqua,MODIS,100,6.2,325.2,67.5,D,0
-29.5472,124.7959,353.5,1,1,2014-11-21,0533,Aqua,MODIS,82,6.2,325.9,35.4,D,0
-24.2078,129.5999,343.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,85,6.2,318.5,54.5,D,0
-24.211,129.5826,349.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,91,6.2,318.9,75.4,D,0
-24.2143,129.5653,403.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,325.4,563.1,D,0
-24.2126,129.5944,348.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,90,6.2,317.9,77.7,D,0
-24.204,129.5745,351.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,93,6.2,319.4,92.5,D,0
-24.2071,129.5572,393.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.4,443.4,D,0
-24.2102,129.5399,355.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,96,6.2,320.8,110.4,D,0
-24.5466,129.6574,347.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,77,6.2,321.8,61.4,D,0
-24.5497,129.64,345.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,61,6.2,322.2,50,D,0
-24.535,129.6548,419.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,329,839.5,D,0
-24.5381,129.6374,391.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,330,404.8,D,0
-24.5413,129.6202,339.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,54,6.2,323,33.2,D,0
-24.5233,129.6522,352.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,94,6.2,319.9,87.3,D,0
-24.5265,129.6349,386.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.5,351.6,D,0
-24.5296,129.6176,342.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,84,6.2,322.5,48.5,D,0
-24.2163,129.6199,342,1.8,1.3,2014-11-21,0534,Aqua,MODIS,80,6.2,315.4,54.6,D,0
-24.2195,129.6024,346.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,89,6.2,317,70.5,D,0
-24.2227,129.5851,346.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,88,6.2,317.4,63.7,D,0
-24.2259,129.5678,346.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,88,6.2,318.2,63,D,0
-24.2291,129.5507,340.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,71,6.2,319.4,38.6,D,0
-24.2174,129.5481,382.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324,310,D,0
-24.2157,129.577,353.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,95,6.2,319.5,94.3,D,0
-24.2188,129.5597,364.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.4,166.7,D,0
-24.2219,129.5425,338.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,77,6.2,320.9,31,D,0
-24.1202,129.2002,349.2,1.7,1.3,2014-11-21,0534,Aqua,MODIS,80,6.2,321.5,64.3,D,0
-24.1088,129.1977,365.5,1.7,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.5,148.4,D,0
-24.1118,129.1814,365.3,1.7,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.9,146.3,D,0
-24.0854,129.2609,341.9,1.7,1.3,2014-11-21,0534,Aqua,MODIS,83,6.2,319.9,39.1,D,0
-24.0884,129.2444,350.9,1.7,1.3,2014-11-21,0534,Aqua,MODIS,93,6.2,322.4,75.6,D,0
-24.0945,129.2115,355.8,1.7,1.3,2014-11-21,0534,Aqua,MODIS,97,6.2,323.9,86.6,D,0
-24.0974,129.1952,343.8,1.7,1.3,2014-11-21,0534,Aqua,MODIS,51,6.2,324,36,D,0
-24.1004,129.1789,343.3,1.7,1.3,2014-11-21,0534,Aqua,MODIS,53,6.2,324.1,35,D,0
-24.08,129.2255,349.1,1.7,1.3,2014-11-21,0534,Aqua,MODIS,77,6.2,321.4,59.7,D,0
-24.0882,129.2547,341.5,1.7,1.3,2014-11-21,0534,Aqua,MODIS,82,6.2,320.4,39,D,0
-24.0911,129.2382,341.9,1.7,1.3,2014-11-21,0534,Aqua,MODIS,83,6.2,321.5,39.1,D,0
-24.0797,129.2357,349.1,1.7,1.3,2014-11-21,0534,Aqua,MODIS,91,6.2,321.6,70.9,D,0
-24.0826,129.2193,348.8,1.7,1.3,2014-11-21,0534,Aqua,MODIS,63,6.2,322.1,60.2,D,0
-24.6959,129.3463,346.2,1.7,1.3,2014-11-21,0534,Aqua,MODIS,88,6.2,323.2,51.6,D,0
-24.6846,129.3438,351.9,1.7,1.3,2014-11-21,0534,Aqua,MODIS,93,6.2,323.4,77.1,D,0
-24.6875,129.3274,341.8,1.7,1.3,2014-11-21,0534,Aqua,MODIS,82,6.2,323,35.3,D,0
-24.1888,128.8194,346.3,1.6,1.2,2014-11-21,0534,Aqua,MODIS,77,6.2,323.2,46.2,D,0
-24.1916,128.804,364.9,1.6,1.2,2014-11-21,0534,Aqua,MODIS,100,6.2,324.4,131.5,D,0
-24.1556,128.8122,359.2,1.6,1.2,2014-11-21,0534,Aqua,MODIS,98,6.2,304.2,104.2,D,0
-24.1584,128.7969,354.7,1.6,1.2,2014-11-21,0534,Aqua,MODIS,96,6.2,321.4,78.8,D,0
-24.1612,128.7815,346.9,1.6,1.2,2014-11-21,0534,Aqua,MODIS,78,6.2,324.6,43.5,D,0
-24.1554,128.8055,372.9,1.6,1.2,2014-11-21,0534,Aqua,MODIS,100,6.2,310.5,186.8,D,0
-24.1581,128.7901,357.4,1.6,1.2,2014-11-21,0534,Aqua,MODIS,98,6.2,324.1,93.1,D,0
-24.1608,128.7748,341.8,1.6,1.2,2014-11-21,0534,Aqua,MODIS,77,6.2,324,27.9,D,0
-24.147,128.7877,345.3,1.6,1.2,2014-11-21,0534,Aqua,MODIS,83,6.2,322.5,39.3,D,0
-24.7409,129.7197,344.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,86,6.2,322.1,48.8,D,0
-24.7706,129.6903,366.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,321.1,171.3,D,0
-24.7674,129.7076,364,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,322.7,153.3,D,0
-24.7642,129.7249,349.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,91,6.2,322,72,D,0
-24.761,129.7422,351.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,93,6.2,321.9,80,D,0
-24.779,129.7101,338.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,76,6.2,320.7,25.4,D,0
-24.7758,129.7275,364.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.6,157.8,D,0
-24.7726,129.7448,356,1.8,1.3,2014-11-21,0534,Aqua,MODIS,97,6.2,322.9,106.4,D,0
-24.7843,129.7474,352.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,94,6.2,322.6,86.3,D,0
-24.7864,129.8025,417.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,335,820.4,D,0
-24.7832,129.82,493.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,400.1,3376.4,D,0
-24.78,129.8376,373.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,303,242.7,D,0
-25.03,129.4789,352.1,1.7,1.3,2014-11-21,0534,Aqua,MODIS,94,6.2,327.3,73.5,D,0
-25.0414,129.4814,346.6,1.7,1.3,2014-11-21,0534,Aqua,MODIS,56,6.2,325.8,48.6,D,0
-24.5875,129.7456,338.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,60,6.2,310.8,37,D,0
-24.5907,129.7281,361.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,314.2,145.7,D,0
-24.5939,129.7107,354.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,96,6.2,319.1,98.5,D,0
-24.5854,129.6908,371.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,325.1,211.5,D,0
-24.5758,129.743,377.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,314.2,278.2,D,0
-24.579,129.7255,498.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,400.1,3633.4,D,0
-24.5822,129.7081,490,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,400.1,3151,D,0
