latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.7928,129.7675,360.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,321.1,137.8,D,0
-24.7682,129.835,349.5,1.8,1.3,2014-11-21,0534,Aqua,MODIS,87,6.2,305.4,80.7,D,0
-24.7715,129.8174,468.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,325,2241.6,D,0
-24.7767,129.8553,338.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,41,6.2,287.4,39.8,D,0
-24.7981,129.8051,340.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,81,6.2,316.9,46,D,0
-24.7747,129.7999,473.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,400.1,2426.6,D,0
-24.7779,129.7823,372.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,322.6,225.4,D,0
-24.7811,129.7648,374.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.4,234.3,D,0
-24.7597,129.8148,360.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,315.6,139.9,D,0
-24.7949,129.8226,355.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,88,6.2,313.7,123.4,D,0
-24.763,129.7972,412,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.3,708.5,D,0
-24.7662,129.7797,374,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.1,234.3,D,0
-24.7694,129.7623,357.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,98,6.2,320.7,114.4,D,0
-24.7545,129.7771,353.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,95,6.2,320.5,92.7,D,0
-24.7578,129.7597,364.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.9,159.1,D,0
-24.7461,129.7571,341.3,1.8,1.3,2014-11-21,0534,Aqua,MODIS,82,6.2,319.8,36,D,0
-25.5088,131.1604,348.3,2.1,1.4,2014-11-21,0534,Aqua,MODIS,84,6.2,304.9,107.2,D,0
-25.0426,129.5214,339.4,1.7,1.3,2014-11-21,0534,Aqua,MODIS,60,6.2,323.8,27.6,D,0
-25.0457,129.5049,337.5,1.7,1.3,2014-11-21,0534,Aqua,MODIS,31,6.2,324.4,20.2,D,0
-25.0469,129.5171,342.6,1.7,1.3,2014-11-21,0534,Aqua,MODIS,82,6.2,323.9,40.1,D,0
-25.4962,131.1574,375.3,2.1,1.4,2014-11-21,0534,Aqua,MODIS,100,6.2,318.9,337.3,D,0
-25.5003,131.1363,342.2,2.1,1.4,2014-11-21,0534,Aqua,MODIS,49,6.2,312.5,69.8,D,0
-25.4943,131.174,341.8,2.2,1.4,2014-11-21,0534,Aqua,MODIS,65,6.2,316.1,65.8,D,0
-25.4983,131.1528,366.5,2.1,1.4,2014-11-21,0534,Aqua,MODIS,100,6.2,319.2,245.6,D,0
-25.4856,131.1497,355.1,2.1,1.4,2014-11-21,0534,Aqua,MODIS,96,6.2,317,149.6,D,0
-24.5653,129.6682,346.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,74,6.2,320,54.6,D,0
-24.5574,129.7322,334.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,59,6.2,317.5,17.6,D,0
-24.5621,129.6856,358.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,98,6.2,321.7,111.9,D,0
-24.5589,129.7029,373.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,321.7,217.6,D,0
-24.5556,129.7203,339,1.8,1.3,2014-11-21,0534,Aqua,MODIS,47,6.2,318.2,28.8,D,0
-24.5551,129.6773,341.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,74,6.2,320.1,37.7,D,0
-24.552,129.6947,342.5,1.8,1.3,2014-11-21,0534,Aqua,MODIS,39,6.2,320.3,39.9,D,0
-24.5699,129.6626,340.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,68,6.2,320.8,33.3,D,0
-24.5668,129.6799,370.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.8,204.5,D,0
-24.577,129.6708,369.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.1,192.3,D,0
-24.5637,129.6973,369.5,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,325.6,194,D,0
-24.7493,129.7397,363.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,324.3,147.7,D,0
-24.5605,129.7147,378.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323,275.1,D,0
-24.5738,129.6882,425.2,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,334.1,945.5,D,0
-24.5705,129.7055,410.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,333.8,666.2,D,0
-24.5673,129.7229,418.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,326.8,819.6,D,0
-24.7441,129.7024,345.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,76,6.2,321.9,48,D,0
-24.7473,129.6852,344.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,76,6.2,322.6,44.7,D,0
-24.7506,129.668,344.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,75,6.2,323.2,46.6,D,0
-24.7357,129.6826,369.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.8,189.9,D,0
-24.7389,129.6654,370.6,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,326.3,200,D,0
-24.5641,129.7404,339,1.8,1.3,2014-11-21,0534,Aqua,MODIS,70,6.2,315.2,36.4,D,0
-24.7424,129.7311,346.5,1.8,1.3,2014-11-21,0534,Aqua,MODIS,88,6.2,322.7,58.3,D,0
-24.7455,129.7138,343.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,47,6.2,323,43.2,D,0
-24.737,129.6939,351.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,86,6.2,321.5,72.1,D,0
-24.7622,129.6705,353.8,1.8,1.3,2014-11-21,0534,Aqua,MODIS,95,6.2,321.6,92.8,D,0
-24.7517,129.6792,340.7,1.8,1.3,2014-11-21,0534,Aqua,MODIS,64,6.2,322.3,30.9,D,0
-24.759,129.6877,378.1,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.9,262.8,D,0
-24.7558,129.705,342.5,1.8,1.3,2014-11-21,0534,Aqua,MODIS,48,6.2,321.1,37.5,D,0
-24.7896,129.7849,370.5,1.8,1.3,2014-11-21,0534,Aqua,MODIS,100,6.2,323.8,210.7,D,0
-24.7525,129.7223,346.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,80,6.2,322.9,53,D,0
-24.7401,129.6766,359.4,1.8,1.3,2014-11-21,0534,Aqua,MODIS,99,6.2,324.8,120.3,D,0
-24.7285,129.674,359.9,1.8,1.3,2014-11-21,0534,Aqua,MODIS,99,6.2,322.4,124.3,D,0
-24.7316,129.6568,355,1.8,1.3,2014-11-21,0534,Aqua,MODIS,96,6.2,323.6,95.4,D,0
-24.0768,129.2522,342.9,1.7,1.3,2014-11-21,0534,Aqua,MODIS,84,6.2,321.2,45.7,D,0
-24.077,129.2419,341.3,1.7,1.3,2014-11-21,0534,Aqua,MODIS,82,6.2,321,36.2,D,0
-22.1391,126.1473,360.2,1.2,1.1,2014-11-21,0535,Aqua,MODIS,55,6.2,325.5,68,D,0
-23.8779,127.4806,357.9,1.3,1.1,2014-11-21,0535,Aqua,MODIS,98,6.2,325.4,68.5,D,0
-23.8801,127.4677,356.1,1.3,1.1,2014-11-21,0535,Aqua,MODIS,97,6.2,327.5,59.9,D,0
-23.8823,127.4548,347.1,1.3,1.1,2014-11-21,0535,Aqua,MODIS,63,6.2,326.9,29.2,D,0
-23.8721,127.4528,350.8,1.3,1.1,2014-11-21,0535,Aqua,MODIS,92,6.2,331,42.8,D,0
-21.1583,118.6459,387.9,1.5,1.2,2014-11-21,0536,Aqua,MODIS,100,6.2,325.9,282.2,D,0
-21.1865,119.5324,341.5,1.3,1.1,2014-11-21,0536,Aqua,MODIS,81,6.2,322.9,23.7,D,0
-20.4416,118.6296,371.9,1.5,1.2,2014-11-21,0536,Aqua,MODIS,100,6.2,321.4,164.9,D,0
-20.4432,118.6156,363.9,1.5,1.2,2014-11-21,0536,Aqua,MODIS,100,6.2,319.7,121.2,D,0
-20.4324,118.6141,336,1.5,1.2,2014-11-21,0536,Aqua,MODIS,56,6.2,317.6,19.4,D,0
-19.0852,122.5592,345.2,1,1,2014-11-21,0536,Aqua,MODIS,29,6.2,320.8,22.9,D,0
-16.5533,130.2505,334.9,2.9,1.6,2014-11-21,0536,Aqua,MODIS,53,6.2,300.2,79.8,D,0
-20.0562,121.8577,341.9,1,1,2014-11-21,0536,Aqua,MODIS,13,6.2,321.6,13.8,D,0
-20.8071,120.1233,342.8,1.2,1.1,2014-11-21,0536,Aqua,MODIS,76,6.2,325.6,19.6,D,0
-20.0653,121.8591,364.8,1,1,2014-11-21,0536,Aqua,MODIS,100,6.2,324.7,68.9,D,0
-15.2899,131.4866,328.5,3.8,1.8,2014-11-21,0537,Aqua,MODIS,51,6.2,299.1,63.7,D,0
-15.2845,131.4802,330.1,3.8,1.8,2014-11-21,0537,Aqua,MODIS,64,6.2,299.7,79.7,D,0
-15.3834,131.4344,332.1,3.7,1.8,2014-11-21,0537,Aqua,MODIS,69,6.2,300.5,90.5,D,0
-15.3753,131.4403,335.2,3.7,1.8,2014-11-21,0537,Aqua,MODIS,76,6.2,300.7,123.6,D,0
-13.2524,130.2861,347,3.4,1.7,2014-11-21,0537,Aqua,MODIS,94,6.2,293.7,261.9,D,0
-13.2579,130.2557,330.2,3.3,1.7,2014-11-21,0537,Aqua,MODIS,33,6.2,294.1,103.8,D,0
-14.828,125.5004,329.8,1.4,1.2,2014-11-21,0537,Aqua,MODIS,72,6.2,304,18.5,D,0
-14.8365,125.515,327.2,1.4,1.2,2014-11-21,0537,Aqua,MODIS,43,6.2,301.8,14.7,D,0
-13.1191,130.1583,317.8,3.3,1.7,2014-11-21,0537,Aqua,MODIS,47,6.2,297.4,34,D,0
-15.7522,130.9934,335.2,3.4,1.7,2014-11-21,0537,Aqua,MODIS,75,6.2,303.6,100.4,D,0
-13.2619,130.293,333.7,3.4,1.7,2014-11-21,0537,Aqua,MODIS,81,6.2,293.3,140,D,0
-13.2676,130.2626,326.5,3.3,1.7,2014-11-21,0537,Aqua,MODIS,0,6.2,293.8,92.7,D,0
-15.2069,130.3092,333.9,3.1,1.7,2014-11-21,0537,Aqua,MODIS,61,6.2,299.3,98.2,D,0
-15.1728,126.3576,329.8,1.6,1.2,2014-11-21,0537,Aqua,MODIS,64,6.2,299.4,23.4,D,0
-13.237,130.2832,331.2,3.4,1.7,2014-11-21,0537,Aqua,MODIS,34,6.2,294.3,109.7,D,0
-13.2155,130.2398,324.8,3.3,1.7,2014-11-21,0537,Aqua,MODIS,0,6.2,294.9,66.9,D,0
-16.3708,127.1981,356.2,1.7,1.3,2014-11-21,0537,Aqua,MODIS,92,6.2,312.9,115,D,0
-14.4253,126.0749,346.2,1.5,1.2,2014-11-21,0537,Aqua,MODIS,84,6.2,297.1,79.3,D,0
-16.1863,123.6184,341.8,1.1,1,2014-11-21,0537,Aqua,MODIS,68,6.2,312.8,24,D,0
-16.1677,123.6153,333.5,1.1,1,2014-11-21,0537,Aqua,MODIS,0,6.2,303.8,13.6,D,0
-16.262,124.845,338.8,1.2,1.1,2014-11-21,0537,Aqua,MODIS,73,6.2,306.1,30.6,D,0
-16.7651,124.0464,365.2,1.1,1,2014-11-21,0537,Aqua,MODIS,100,6.2,314.5,86,D,0
-16.7558,124.0448,347.2,1.1,1,2014-11-21,0537,Aqua,MODIS,91,6.2,310.5,36.5,D,0
-16.1973,123.6709,335,1.1,1,2014-11-21,0537,Aqua,MODIS,77,6.2,311,15.9,D,0
-16.1958,123.6809,334.3,1.1,1,2014-11-21,0537,Aqua,MODIS,77,6.2,310.3,15.9,D,0
-16.2736,124.8356,336.4,1.2,1.1,2014-11-21,0537,Aqua,MODIS,60,6.2,310,23.5,D,0
-16.177,123.6168,344.9,1.1,1,2014-11-21,0537,Aqua,MODIS,0,6.2,312.4,30.4,D,0
-16.1755,123.6268,365.5,1.1,1,2014-11-21,0537,Aqua,MODIS,75,6.2,307.7,85.4,D,0
-16.2718,124.8467,353.1,1.2,1.1,2014-11-21,0537,Aqua,MODIS,95,6.2,308.3,64.3,D,0
-16.5035,124.8647,331.8,1.2,1.1,2014-11-21,0537,Aqua,MODIS,70,6.2,308.1,16.2,D,0
-16.1847,123.6284,408.7,1.1,1,2014-11-21,0537,Aqua,MODIS,94,6.2,314.8,313.8,D,0
-16.1832,123.6383,366.5,1.1,1,2014-11-21,0537,Aqua,MODIS,87,6.2,306.6,89,D,0
-37.7282,143.6813,300.8,1,1,2014-11-21,1317,Terra,MODIS,34,6.2,284.7,6.8,N,0
-30.1961,152.1717,305.3,3.1,1.7,2014-11-21,1319,Terra,MODIS,29,6.2,291.7,32.7,N,0
-30.1738,152.1307,305.4,3.1,1.7,2014-11-21,1319,Terra,MODIS,22,6.2,290.4,29.3,N,0
-30.176,152.1255,304,3.1,1.7,2014-11-21,1319,Terra,MODIS,8,6.2,289.7,25,N,0
-26.6958,147.0382,320.2,1.7,1.3,2014-11-21,1320,Terra,MODIS,100,6.2,297.3,34.4,N,0
-24.9991,129.4554,307.5,4.7,2,2014-11-21,1321,Terra,MODIS,33,6.2,295.7,44.9,N,0
-25.0014,129.4483,309.6,4.7,2,2014-11-21,1321,Terra,MODIS,71,6.2,296,59.2,N,0
-21.4578,147.4239,304.1,2.3,1.5,2014-11-21,1321,Terra,MODIS,32,6.2,293.4,11.3,N,0
-24.8725,129.9766,315.8,4.3,1.9,2014-11-21,1321,Terra,MODIS,52,6.2,296.3,90,N,0
-24.8736,129.9819,314.1,4.3,1.9,2014-11-21,1321,Terra,MODIS,55,6.2,295.9,79.3,N,0
-24.7524,129.9162,310.2,4.4,1.9,2014-11-21,1321,Terra,MODIS,56,6.2,297.3,53.9,N,0
-24.7174,129.9142,310.5,4.4,1.9,2014-11-21,1321,Terra,MODIS,22,6.2,298,53,N,0
-24.8562,129.9805,315,4.3,1.9,2014-11-21,1321,Terra,MODIS,36,6.2,294.6,83.4,N,0
-24.8506,129.7989,344.2,4.5,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,299,403.7,N,0
-24.8539,129.7543,362,4.5,2,2014-11-21,1321,Terra,MODIS,100,6.2,302.1,769.3,N,0
-24.8183,129.7562,318.6,4.5,2,2014-11-21,1321,Terra,MODIS,70,6.2,299.1,102.9,N,0
-24.7564,129.8796,309.6,4.4,1.9,2014-11-21,1321,Terra,MODIS,12,6.2,296.7,44.2,N,0
-24.7556,129.873,311.4,4.4,1.9,2014-11-21,1321,Terra,MODIS,58,6.2,296.8,57.8,N,0
-24.8359,129.7578,331.3,4.5,2,2014-11-21,1321,Terra,MODIS,100,6.2,300.3,227.4,N,0
-24.8683,129.8055,371.8,4.5,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,300.5,1027.2,N,0
-24.8008,129.7498,318.1,4.5,2,2014-11-21,1321,Terra,MODIS,77,6.2,298.6,103.5,N,0
-24.8536,129.7593,366.5,4.5,2,2014-11-21,1321,Terra,MODIS,100,6.2,302.8,884.5,N,0
-25.0333,129.4626,311,4.7,2,2014-11-21,1321,Terra,MODIS,82,6.2,295.4,69.5,N,0
-24.8271,129.8904,336.8,4.4,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,291.8,279.7,N,0
-24.8242,129.9339,339.3,4.4,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,292.9,321.8,N,0
-24.8713,129.7608,378.4,4.5,2,2014-11-21,1321,Terra,MODIS,100,6.2,302.3,1255.9,N,0
-24.7535,129.9229,310.7,4.4,1.9,2014-11-21,1321,Terra,MODIS,24,6.2,297.3,52.6,N,0
-24.7831,129.7483,308.7,4.5,2,2014-11-21,1321,Terra,MODIS,25,6.2,297.1,42.5,N,0
-24.8409,129.9303,309.2,4.4,1.9,2014-11-21,1321,Terra,MODIS,15,6.2,291.9,43.2,N,0
-24.8234,129.9288,340.1,4.4,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,292.8,337.8,N,0
-24.8266,129.8854,331.3,4.4,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,291.9,218.7,N,0
-24.8362,129.7528,330.1,4.5,2,2014-11-21,1321,Terra,MODIS,100,6.2,300.1,220,N,0
-24.8185,129.7513,318.3,4.5,2,2014-11-21,1321,Terra,MODIS,62,6.2,299.2,103.9,N,0
-24.7862,129.7034,308.3,4.5,2,2014-11-21,1321,Terra,MODIS,39,6.2,297.6,41.9,N,0
-24.8682,129.8004,379.3,4.5,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,301.9,1272.9,N,0
-24.8716,129.7558,370.5,4.5,2,2014-11-21,1321,Terra,MODIS,100,6.2,301.2,1002.1,N,0
-24.8506,129.8039,327.3,4.5,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,297.7,178.3,N,0
-25.0483,129.5115,307.4,4.7,2,2014-11-21,1321,Terra,MODIS,71,6.2,296,49.5,N,0
-25.05,129.507,307.4,4.7,2,2014-11-21,1321,Terra,MODIS,45,6.2,296.1,47.2,N,0
-24.8008,129.7431,317.6,4.5,2,2014-11-21,1321,Terra,MODIS,95,6.2,298.7,105,N,0
-24.7831,129.7416,310.7,4.5,2,2014-11-21,1321,Terra,MODIS,76,6.2,297.4,58.2,N,0
-25.0353,129.4583,309.8,4.7,2,2014-11-21,1321,Terra,MODIS,52,6.2,295.4,60.5,N,0
-24.7389,129.8781,322.1,4.4,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,297.7,131.7,N,0
-24.7381,129.8716,321.7,4.4,1.9,2014-11-21,1321,Terra,MODIS,100,6.2,297.7,132.7,N,0
-24.8096,129.8889,314.1,4.4,1.9,2014-11-21,1321,Terra,MODIS,21,6.2,292.5,64.4,N,0
-18.7072,135.5207,311.1,1.4,1.2,2014-11-21,1322,Terra,MODIS,82,6.2,298.3,9,N,0
-18.6966,135.5193,331.6,1.4,1.2,2014-11-21,1322,Terra,MODIS,100,6.2,299,44,N,0
-18.6982,135.5057,313.1,1.4,1.2,2014-11-21,1322,Terra,MODIS,86,6.2,298,11.4,N,0
-18.6843,135.5314,316.8,1.4,1.2,2014-11-21,1322,Terra,MODIS,94,6.2,298.1,16,N,0
-18.6859,135.5178,322.8,1.4,1.2,2014-11-21,1322,Terra,MODIS,100,6.2,298.3,26.1,N,0
-18.6911,135.5266,321,1.4,1.2,2014-11-21,1322,Terra,MODIS,100,6.2,298.5,22.8,N,0
-18.6928,135.5131,327.2,1.4,1.2,2014-11-21,1322,Terra,MODIS,100,6.2,298.6,34.6,N,0
-18.6804,135.5252,318.6,1.4,1.2,2014-11-21,1322,Terra,MODIS,97,6.2,298,19.5,N,0
-18.6698,135.5238,315.1,1.4,1.2,2014-11-21,1322,Terra,MODIS,75,6.2,297.8,13.8,N,0
-18.6714,135.5102,312.4,1.4,1.2,2014-11-21,1322,Terra,MODIS,31,6.2,297.6,9.9,N,0
-18.6574,135.5359,314.4,1.4,1.2,2014-11-21,1322,Terra,MODIS,61,6.2,297.4,13.9,N,0
-18.6591,135.5223,330,1.4,1.2,2014-11-21,1322,Terra,MODIS,100,6.2,298.4,40.8,N,0
-18.7023,137.1904,325.3,1.2,1.1,2014-11-21,1322,Terra,MODIS,53,6.2,292.2,25.9,N,0
-18.7037,137.1795,314.6,1.2,1.1,2014-11-21,1322,Terra,MODIS,12,6.2,282.5,15,N,0
-18.6927,137.189,414.9,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,308.7,432,N,0
-18.6941,137.1781,364.9,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,289.7,121.1,N,0
-18.683,137.1877,437.6,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,301.9,690.1,N,0
-18.6844,137.1768,364.7,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,285.7,119.4,N,0
-18.6734,137.1862,350,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,292,71.1,N,0
-18.6748,137.1754,328.5,1.2,1.1,2014-11-21,1322,Terra,MODIS,71,6.2,284.2,28.9,N,0
-18.6638,137.1849,328.6,1.2,1.1,2014-11-21,1322,Terra,MODIS,77,6.2,290.4,27,N,0
-18.6652,137.174,323.2,1.2,1.1,2014-11-21,1322,Terra,MODIS,54,6.2,286.9,18.7,N,0
-18.6598,137.1894,322.8,1.2,1.1,2014-11-21,1322,Terra,MODIS,0,6.2,292.8,22.4,N,0
-18.4339,137.3633,321.1,1.1,1.1,2014-11-21,1322,Terra,MODIS,0,6.2,290.8,16.7,N,0
-18.423,137.3725,328.5,1.1,1.1,2014-11-21,1322,Terra,MODIS,82,6.2,291.9,26,N,0
-18.4244,137.3619,360.1,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,293.2,95.4,N,0
-18.4258,137.3512,325.5,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,287.8,20,N,0
-18.4272,137.3406,314.6,1.1,1.1,2014-11-21,1322,Terra,MODIS,12,6.2,287,9.1,N,0
-18.4135,137.371,327.6,1.1,1.1,2014-11-21,1322,Terra,MODIS,83,6.2,286.3,24.5,N,0
-18.4163,137.3498,329.2,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,287.3,26.6,N,0
-18.4149,137.3605,337.3,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,285.8,39.3,N,0
-18.4026,137.3802,319.6,1.1,1.1,2014-11-21,1322,Terra,MODIS,51,6.2,287,13.7,N,0
-18.404,137.3696,324.5,1.1,1.1,2014-11-21,1322,Terra,MODIS,93,6.2,282.7,19.8,N,0
-18.4054,137.359,321.6,1.1,1.1,2014-11-21,1322,Terra,MODIS,77,6.2,279.1,15.1,N,0
-18.4068,137.3484,325.4,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,282.4,20.9,N,0
-18.4082,137.3378,319.7,1.1,1.1,2014-11-21,1322,Terra,MODIS,56,6.2,288.8,13.8,N,0
-18.3931,137.3788,317.5,1.1,1.1,2014-11-21,1322,Terra,MODIS,66,6.2,283.4,12.3,N,0
-18.3945,137.3682,325.2,1.1,1.1,2014-11-21,1322,Terra,MODIS,92,6.2,282.5,20.3,N,0
-18.3959,137.3576,340.8,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,285.5,45,N,0
-18.3973,137.347,329.8,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,285.7,27,N,0
-18.3987,137.3364,318,1.1,1.1,2014-11-21,1322,Terra,MODIS,55,6.2,290.9,12.3,N,0
-18.3836,137.3774,316,1.1,1.1,2014-11-21,1322,Terra,MODIS,46,6.2,282.7,10.2,N,0
-18.385,137.3668,320.7,1.1,1.1,2014-11-21,1322,Terra,MODIS,80,6.2,281.6,14.3,N,0
-18.3864,137.3562,325,1.1,1.1,2014-11-21,1322,Terra,MODIS,94,6.2,281.2,19.3,N,0
-18.3878,137.3456,325.8,1.1,1.1,2014-11-21,1322,Terra,MODIS,85,6.2,285.4,21.9,N,0
-18.3741,137.376,362.1,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,289.1,101.1,N,0
-18.3755,137.3654,369.8,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,288.9,130.3,N,0
-18.3769,137.3548,320.7,1.1,1.1,2014-11-21,1322,Terra,MODIS,89,6.2,281.9,15,N,0
-18.3674,137.3534,313.2,1.1,1.1,2014-11-21,1322,Terra,MODIS,41,6.2,283.6,7.9,N,0
-18.3687,137.3428,309.1,1.1,1.1,2014-11-21,1322,Terra,MODIS,5,6.2,281.9,5,N,0
-18.3596,137.3783,308.4,1.1,1.1,2014-11-21,1322,Terra,MODIS,40,6.2,291.5,5.1,N,0
-18.3638,137.3465,307.1,1.1,1.1,2014-11-21,1322,Terra,MODIS,26,6.2,282.6,4.7,N,0
-18.6913,137.1999,341.2,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,296.7,50.4,N,0
-18.6802,137.2094,321.9,1.1,1.1,2014-11-21,1322,Terra,MODIS,96,6.2,290.8,17.2,N,0
-18.6816,137.1985,379,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,297.3,177.9,N,0
-18.6706,137.208,376.4,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,295.9,163.8,N,0
-18.672,137.1971,389.8,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,300.4,236,N,0
-18.661,137.2066,349.7,1.1,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,294.6,68.4,N,0
-18.6624,137.1957,344.1,1.2,1.1,2014-11-21,1322,Terra,MODIS,100,6.2,292.2,55.1,N,0
-18.6584,137.2002,327.5,1.1,1.1,2014-11-21,1322,Terra,MODIS,0,6.2,293,28.7,N,0
-18.5247,137.8439,310.6,1.1,1,2014-11-21,1322,Terra,MODIS,80,6.2,292,6.1,N,0
-18.526,137.8337,334.4,1.1,1,2014-11-21,1322,Terra,MODIS,100,6.2,296.1,34,N,0
-18.5274,137.8235,351.9,1.1,1,2014-11-21,1322,Terra,MODIS,100,6.2,298.7,69.5,N,0
-18.5287,137.8134,339.9,1.1,1,2014-11-21,1322,Terra,MODIS,100,6.2,297.4,43.6,N,0
-18.5167,137.8323,320.7,1.1,1,2014-11-21,1322,Terra,MODIS,100,6.2,296.8,15.6,N,0
-18.5181,137.8221,326,1.1,1,2014-11-21,1322,Terra,MODIS,100,6.2,297.7,21.8,N,0
-18.5194,137.812,325.5,1.1,1,2014-11-21,1322,Terra,MODIS,100,6.2,296.9,21.4,N,0
-16.5585,143.4011,353.6,1.5,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,299.5,115.7,N,0
-17.0161,143.1931,323.5,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,298.2,26.3,N,0
-16.9128,143.1281,309.5,1.4,1.2,2014-11-21,1323,Terra,MODIS,75,6.2,297.9,6.5,N,0
-16.9233,143.13,319.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,99,6.2,298.4,19.6,N,0
