latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9868,143.1744,310.3,1.4,1.2,2014-11-21,1323,Terra,MODIS,14,6.2,297.7,7.2,N,0
-17.3026,143.1963,323,1.4,1.2,2014-11-21,1323,Terra,MODIS,97,6.2,289,25.9,N,0
-17.3226,143.1797,365.6,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,296.8,154.4,N,0
-16.532,143.4041,306.8,1.5,1.2,2014-11-21,1323,Terra,MODIS,65,6.2,296.7,6.6,N,0
-14.542,142.4664,308.6,1.4,1.2,2014-11-21,1323,Terra,MODIS,11,6.2,296.6,8.2,N,0
-14.5027,142.4016,314.9,1.4,1.2,2014-11-21,1323,Terra,MODIS,89,6.2,296.7,15.7,N,0
-16.9763,143.1726,312.3,1.4,1.2,2014-11-21,1323,Terra,MODIS,64,6.2,297.8,9.6,N,0
-14.4982,142.4072,311,1.4,1.2,2014-11-21,1323,Terra,MODIS,32,6.2,296.2,10.4,N,0
-14.5156,142.2511,310.8,1.3,1.1,2014-11-21,1323,Terra,MODIS,79,6.2,296,11.1,N,0
-16.9658,143.1707,309.7,1.4,1.2,2014-11-21,1323,Terra,MODIS,51,6.2,297.8,6.7,N,0
-16.4819,133.8108,310.5,1.8,1.3,2014-11-21,1323,Terra,MODIS,80,6.2,298.1,11.5,N,0
-16.4838,133.7943,311.2,1.8,1.3,2014-11-21,1323,Terra,MODIS,82,6.2,298,13.3,N,0
-17.4323,143.0743,328.3,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,299,31.7,N,0
-16.5298,143.4177,307.1,1.5,1.2,2014-11-21,1323,Terra,MODIS,67,6.2,296.9,7.1,N,0
-17.1912,142.9869,319.1,1.3,1.1,2014-11-21,1323,Terra,MODIS,98,6.2,297.8,17.7,N,0
-14.4923,142.3999,306.6,1.4,1.2,2014-11-21,1323,Terra,MODIS,46,6.2,296.2,6.8,N,0
-16.5535,143.4078,327.3,1.5,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,298,37,N,0
-16.5427,143.406,321.8,1.5,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,297.3,27.3,N,0
-17.2588,143.2017,311.2,1.4,1.2,2014-11-21,1323,Terra,MODIS,71,6.2,297.2,8.9,N,0
-17.1767,142.9651,341,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,299.8,61.8,N,0
-14.54,142.479,309.3,1.4,1.2,2014-11-21,1323,Terra,MODIS,74,6.2,296.3,9.4,N,0
-17.333,143.1816,341.9,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,293,66.1,N,0
-17.1747,142.9776,315,1.3,1.1,2014-11-21,1323,Terra,MODIS,90,6.2,298,12.4,N,0
-17.7227,137.4507,314.6,1.1,1,2014-11-21,1323,Terra,MODIS,87,6.2,299.3,9.9,N,0
-15.0727,145.0598,306,2.1,1.4,2014-11-21,1323,Terra,MODIS,64,6.2,293.5,18.5,N,0
-17.4302,143.0869,326.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,299.1,30.2,N,0
-17.2221,142.9924,357.1,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,298.1,115.4,N,0
-17.2035,142.9762,337,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,298.2,52.3,N,0
-15.077,145.0473,305.2,2,1.4,2014-11-21,1323,Terra,MODIS,59,6.2,293.3,17.3,N,0
-14.6873,142.3308,309.4,1.3,1.1,2014-11-21,1323,Terra,MODIS,32,6.2,296.4,8.4,N,0
-16.5692,143.4031,308.3,1.5,1.2,2014-11-21,1323,Terra,MODIS,73,6.2,297,7.9,N,0
-17.3308,143.1945,340.6,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,293.8,63.3,N,0
-17.0265,143.195,310.3,1.4,1.2,2014-11-21,1323,Terra,MODIS,17,6.2,297.8,7.4,N,0
-17.0417,143.2036,315.7,1.4,1.2,2014-11-21,1323,Terra,MODIS,92,6.2,297.8,14.5,N,0
-17.0522,143.2055,310.1,1.4,1.2,2014-11-21,1323,Terra,MODIS,73,6.2,297.9,7.5,N,0
-17.3235,143.2001,316.1,1.4,1.2,2014-11-21,1323,Terra,MODIS,55,6.2,290.3,17.2,N,0
-17.2015,142.9888,345.8,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,298.5,74.9,N,0
-14.6959,142.326,309.4,1.3,1.1,2014-11-21,1323,Terra,MODIS,26,6.2,296.4,8.7,N,0
-17.3276,143.1743,324.9,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,294,27.3,N,0
-17.3256,143.1871,379.5,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,300.5,234.1,N,0
-17.3151,143.1853,355.4,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,297,111.1,N,0
-17.3131,143.1982,344,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,291,75.2,N,0
-17.3172,143.1724,316.5,1.4,1.2,2014-11-21,1323,Terra,MODIS,93,6.2,292.8,14.5,N,0
-17.3068,143.1705,318.2,1.4,1.2,2014-11-21,1323,Terra,MODIS,96,6.2,295.3,17.7,N,0
-15.776,145.1045,304.3,2,1.4,2014-11-21,1323,Terra,MODIS,50,6.2,292.5,12.7,N,0
-17.1581,142.9489,309.6,1.3,1.1,2014-11-21,1323,Terra,MODIS,78,6.2,297.6,6.8,N,0
-17.0182,143.1801,328.7,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,298.1,36.1,N,0
-17.1932,142.9744,348.4,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,299.4,83.2,N,0
-17.1664,142.9632,342.2,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,299.4,65.1,N,0
-17.1829,142.9725,354.3,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,299.4,102.9,N,0
-16.9609,143.1634,313.5,1.4,1.2,2014-11-21,1323,Terra,MODIS,10,6.2,298,10.3,N,0
-17.2816,143.3266,312.7,1.4,1.2,2014-11-21,1323,Terra,MODIS,85,6.2,298.3,11.3,N,0
-17.3093,143.3245,313.4,1.4,1.2,2014-11-21,1323,Terra,MODIS,25,6.2,297.7,14.4,N,0
-17.3204,143.1926,367.4,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,296.6,163.7,N,0
-17.2138,142.978,328.6,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,297.8,35.2,N,0
-17.0475,143.1988,313.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,87,6.2,297.9,12,N,0
-16.9337,143.1318,336.7,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,299.8,53,N,0
-16.5722,130.2736,324.8,3.3,1.7,2014-11-21,1323,Terra,MODIS,100,6.2,294.1,103.2,N,0
-16.5761,130.2689,322.5,3.3,1.7,2014-11-21,1323,Terra,MODIS,100,6.2,293.8,87.8,N,0
-17.4345,143.0819,318.6,1.4,1.2,2014-11-21,1323,Terra,MODIS,90,6.2,298.8,17.6,N,0
-17.3556,143.306,331.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,298.9,44,N,0
-17.2118,142.9906,352,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,299.1,95.3,N,0
-17.4343,143.0617,313.5,1.3,1.2,2014-11-21,1323,Terra,MODIS,43,6.2,297.8,9.1,N,0
-17.185,142.96,316.3,1.3,1.1,2014-11-21,1323,Terra,MODIS,93,6.2,297.2,14.1,N,0
-17.1747,142.9582,339.2,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,298.9,56.9,N,0
-17.1726,142.9707,343,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,298.9,67.1,N,0
-17.3534,143.319,317.2,1.4,1.2,2014-11-21,1323,Terra,MODIS,95,6.2,296.4,17.2,N,0
-17.3661,143.3079,323.5,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,298.5,27.7,N,0
-17.3429,143.3171,308.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,22,6.2,293.2,7.5,N,0
-17.193,143.3046,311.5,1.4,1.2,2014-11-21,1323,Terra,MODIS,38,6.2,298.2,8.7,N,0
-16.5478,143.3992,338.5,1.5,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,298.1,63.9,N,0
-16.5455,143.4128,311.2,1.5,1.2,2014-11-21,1323,Terra,MODIS,14,6.2,297,10,N,0
-16.9421,143.1467,309.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,48,6.2,297.9,6.5,N,0
-17.4139,143.0781,320.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,57,6.2,295.3,24.3,N,0
-17.2304,143.0069,318.9,1.3,1.2,2014-11-21,1323,Terra,MODIS,57,6.2,287.6,20.3,N,0
-17.3027,143.3305,311.4,1.4,1.2,2014-11-21,1323,Terra,MODIS,56,6.2,298.4,9.7,N,0
-17.2921,143.3285,310.4,1.4,1.2,2014-11-21,1323,Terra,MODIS,58,6.2,298.4,8.3,N,0
-17.2584,143.3359,311.9,1.4,1.2,2014-11-21,1323,Terra,MODIS,84,6.2,298.5,9.3,N,0
-17.4242,143.08,335.6,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,298.8,50.7,N,0
-17.4385,143.0567,311.8,1.3,1.2,2014-11-21,1323,Terra,MODIS,37,6.2,297.8,7.7,N,0
-16.9441,143.1337,328.8,1.4,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,299.1,36,N,0
-17.3829,143.0725,313,1.4,1.2,2014-11-21,1323,Terra,MODIS,39,6.2,291.8,16.2,N,0
-17.6824,136.8809,307.8,1.2,1.1,2014-11-21,1323,Terra,MODIS,33,6.2,278.1,10.7,N,0
-17.6838,136.87,342.1,1.2,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,279.4,60,N,0
-17.1684,142.9507,320.3,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,298.2,19.8,N,0
-17.2609,143.1887,309.7,1.4,1.2,2014-11-21,1323,Terra,MODIS,54,6.2,297,7.1,N,0
-17.2324,142.9943,340.4,1.3,1.1,2014-11-21,1323,Terra,MODIS,100,6.2,295.2,64.1,N,0
-17.3047,143.1834,327.4,1.4,1.2,2014-11-21,1323,Terra,MODIS,83,6.2,294.9,32.5,N,0
-17.1768,129.9573,319.6,3.5,1.8,2014-11-21,1323,Terra,MODIS,52,6.2,289.6,115.2,N,0
-17.1609,129.9555,345.6,3.5,1.8,2014-11-21,1323,Terra,MODIS,100,6.2,291,334.3,N,0
-17.1576,129.9884,325.6,3.5,1.8,2014-11-21,1323,Terra,MODIS,73,6.2,289,150.7,N,0
-15.2656,132.0776,307.4,2.3,1.5,2014-11-21,1323,Terra,MODIS,56,6.2,295.3,13.1,N,0
-15.351,131.4939,319.9,2.5,1.5,2014-11-21,1323,Terra,MODIS,99,6.2,295.7,49.1,N,0
-15.3372,131.4922,312.4,2.5,1.5,2014-11-21,1323,Terra,MODIS,42,6.2,295,24.1,N,0
-15.3233,131.4906,309.2,2.5,1.5,2014-11-21,1323,Terra,MODIS,65,6.2,294.8,17.3,N,0
-15.3732,131.478,310.8,2.5,1.5,2014-11-21,1323,Terra,MODIS,73,6.2,295.1,20.7,N,0
-15.3594,131.4764,316.1,2.5,1.5,2014-11-21,1323,Terra,MODIS,90,6.2,295.4,37.1,N,0
-15.3455,131.4747,327.3,2.5,1.5,2014-11-21,1323,Terra,MODIS,100,6.2,295.5,80.6,N,0
-15.3317,131.473,311.4,2.5,1.5,2014-11-21,1323,Terra,MODIS,38,6.2,294.8,21.5,N,0
-15.3537,131.4703,320.4,2.5,1.5,2014-11-21,1323,Terra,MODIS,100,6.2,295.3,51,N,0
-15.3399,131.4686,314.6,2.5,1.5,2014-11-21,1323,Terra,MODIS,71,6.2,294.9,31.3,N,0
-15.3568,131.5,309.2,2.5,1.5,2014-11-21,1323,Terra,MODIS,40,6.2,295.4,16.2,N,0
-15.343,131.4983,312.4,2.5,1.5,2014-11-21,1323,Terra,MODIS,44,6.2,295.1,23.8,N,0
-15.2559,132.0711,317.9,2.3,1.5,2014-11-21,1323,Terra,MODIS,95,6.2,295.5,41.1,N,0
-15.2524,132.076,316.3,2.3,1.5,2014-11-21,1323,Terra,MODIS,91,6.2,295.4,35.1,N,0
-16.5449,143.3923,311.7,1.5,1.2,2014-11-21,1323,Terra,MODIS,81,6.2,296.8,11.6,N,0
-16.5556,143.3942,339.7,1.5,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,299,67.4,N,0
-16.5608,143.3876,326.1,1.5,1.2,2014-11-21,1323,Terra,MODIS,100,6.2,297.6,34.8,N,0
-16.5715,143.3895,307.6,1.5,1.2,2014-11-21,1323,Terra,MODIS,70,6.2,297.1,7,N,0
-15.1811,130.3306,307.2,3.1,1.7,2014-11-21,1324,Terra,MODIS,58,6.2,291.6,21,N,0
-12.5255,135.056,312.4,1.3,1.1,2014-11-21,1324,Terra,MODIS,39,6.2,295.8,11.8,N,0
-12.5256,135.0622,306.2,1.3,1.1,2014-11-21,1324,Terra,MODIS,27,6.2,295.4,6.6,N,0
-12.5233,132.5132,309.8,1.9,1.4,2014-11-21,1324,Terra,MODIS,74,6.2,293.4,16.9,N,0
-12.565,134.9897,306.2,1.3,1.1,2014-11-21,1324,Terra,MODIS,19,6.2,295.7,6.5,N,0
-14.4014,134.69,309.3,1.4,1.2,2014-11-21,1324,Terra,MODIS,62,6.2,298.9,7.3,N,0
-12.5315,135.0091,317.5,1.3,1.1,2014-11-21,1324,Terra,MODIS,94,6.2,296,17.7,N,0
-13.6052,135.4442,307.1,1.3,1.1,2014-11-21,1324,Terra,MODIS,50,6.2,296.3,6.2,N,0
-13.6067,135.4327,307.8,1.3,1.1,2014-11-21,1324,Terra,MODIS,55,6.2,296.6,7.1,N,0
-12.5335,135.0036,317.3,1.3,1.1,2014-11-21,1324,Terra,MODIS,91,6.2,296.6,18.3,N,0
-12.99,136.2998,308,1.1,1.1,2014-11-21,1324,Terra,MODIS,64,6.2,296.1,6.3,N,0
-26.6904,147.0414,305,3.1,1.7,2014-11-21,1453,Aqua,MODIS,62,6.2,294.1,28.1,N,0
-29.5987,152.186,306.3,1.3,1.1,2014-11-21,1453,Aqua,MODIS,60,6.2,292.7,9.3,N,0
-29.5654,152.2339,303.2,1.3,1.1,2014-11-21,1453,Aqua,MODIS,38,6.2,293,5.7,N,0
-27.2315,150.8573,305.6,1.7,1.3,2014-11-21,1453,Aqua,MODIS,65,6.2,293.9,10.5,N,0
-30.1583,152.1525,318.9,1.3,1.1,2014-11-21,1454,Aqua,MODIS,98,6.2,295.3,22.2,N,0
-30.1606,152.1656,306.5,1.2,1.1,2014-11-21,1454,Aqua,MODIS,68,6.2,294.3,8.5,N,0
-30.1559,152.1463,310.2,1.3,1.1,2014-11-21,1454,Aqua,MODIS,58,6.2,294.1,11.3,N,0
-30.1581,152.1589,313.6,1.2,1.1,2014-11-21,1454,Aqua,MODIS,87,6.2,294.7,14.7,N,0
-30.1661,152.1453,323,1.3,1.1,2014-11-21,1454,Aqua,MODIS,100,6.2,295.2,27,N,0
-30.1682,152.1571,313,1.2,1.1,2014-11-21,1454,Aqua,MODIS,31,6.2,295.1,13.6,N,0
-30.1762,152.1438,320,1.3,1.1,2014-11-21,1454,Aqua,MODIS,99,6.2,292.9,24.3,N,0
-30.2006,152.165,326.7,1.2,1.1,2014-11-21,1454,Aqua,MODIS,100,6.2,294.6,32.9,N,0
-30.2026,152.1768,315.4,1.2,1.1,2014-11-21,1454,Aqua,MODIS,55,6.2,294.6,17.2,N,0
-30.2083,152.1501,312.6,1.2,1.1,2014-11-21,1454,Aqua,MODIS,74,6.2,291.2,16.2,N,0
-30.1198,152.1093,303.8,1.3,1.1,2014-11-21,1454,Aqua,MODIS,57,6.2,293,7.2,N,0
-29.5029,124.8325,358.3,2.1,1.4,2014-11-21,1458,Terra,MODIS,100,6.2,297.8,246.7,N,0
-29.5111,124.858,314.4,2.1,1.4,2014-11-21,1458,Terra,MODIS,89,6.2,294.5,36.8,N,0
-29.4985,124.8545,350.9,2.1,1.4,2014-11-21,1458,Terra,MODIS,100,6.2,297.3,194,N,0
-29.5454,124.7521,321.3,2.1,1.4,2014-11-21,1458,Terra,MODIS,100,6.2,293,56.2,N,0
-29.5569,124.7621,303.6,2.1,1.4,2014-11-21,1458,Terra,MODIS,56,6.2,292.7,14.8,N,0
-29.5155,124.836,336.9,2.1,1.4,2014-11-21,1458,Terra,MODIS,100,6.2,295.7,115.8,N,0
-29.5411,124.7738,303.7,2.1,1.4,2014-11-21,1458,Terra,MODIS,57,6.2,292.3,15.1,N,0
-29.5444,124.7584,325.8,2.1,1.4,2014-11-21,1458,Terra,MODIS,100,6.2,293,69.5,N,0
-30.8658,121.4923,303.5,1.3,1.1,2014-11-21,1458,Terra,MODIS,55,6.2,291.2,8.3,N,2
-19.7832,126.4478,312.3,4.6,2,2014-11-21,1500,Terra,MODIS,70,6.2,290.7,83,N,0
-19.7564,126.487,342.3,4.6,2,2014-11-21,1500,Terra,MODIS,100,6.2,289.4,426.7,N,0
-19.7658,126.4435,354.4,4.6,2,2014-11-21,1500,Terra,MODIS,100,6.2,291.1,639.1,N,0
-19.775,126.4004,308.1,4.6,2,2014-11-21,1500,Terra,MODIS,74,6.2,290,56.4,N,0
-19.7843,126.441,309.5,4.6,2,2014-11-21,1500,Terra,MODIS,77,6.2,290.9,66.3,N,0
-19.7578,126.4802,350.5,4.6,2,2014-11-21,1500,Terra,MODIS,100,6.2,290,570.7,N,0
-19.7669,126.4366,346.2,4.6,2,2014-11-21,1500,Terra,MODIS,100,6.2,290.8,475.6,N,0
-21.1494,118.6587,318.3,1.2,1.1,2014-11-21,1500,Terra,MODIS,96,6.2,298.3,17.9,N,0
-21.1873,118.6779,312.3,1.2,1.1,2014-11-21,1500,Terra,MODIS,80,6.2,298.6,10.7,N,0
-21.7438,123.0922,308.7,2.4,1.5,2014-11-21,1500,Terra,MODIS,70,6.2,298,19,N,0
-19.8686,125.773,318.4,4.1,1.9,2014-11-21,1500,Terra,MODIS,97,6.2,277.7,148,N,0
-19.8716,125.7809,325.2,4.1,1.9,2014-11-21,1500,Terra,MODIS,100,6.2,278.4,202.3,N,0
-12.5211,135.0607,308.6,1,1,2014-11-21,1627,Aqua,MODIS,73,6.2,294.9,7.1,N,0
-12.5197,135.0515,305.5,1,1,2014-11-21,1627,Aqua,MODIS,26,6.2,294.8,4.7,N,0
-12.5668,134.9977,304.3,1,1,2014-11-21,1627,Aqua,MODIS,56,6.2,293.8,4.8,N,0
-12.535,135.0305,309.6,1,1,2014-11-21,1627,Aqua,MODIS,42,6.2,294.2,7,N,0
-12.5233,135.0136,307.8,1,1,2014-11-21,1627,Aqua,MODIS,30,6.2,294,6.1,N,0
-13.0361,136.3224,308.6,1,1,2014-11-21,1628,Aqua,MODIS,11,6.2,296.1,6.5,N,0
-17.3028,143.0485,306.5,3.3,1.7,2014-11-21,1628,Aqua,MODIS,36,6.2,279.4,37,N,0
-14.5259,142.4613,303,2.7,1.6,2014-11-21,1628,Aqua,MODIS,46,6.2,292.6,17.4,N,0
-14.6731,133.1398,301.3,1.1,1,2014-11-21,1628,Aqua,MODIS,26,6.2,278.5,3.8,N,0
-17.3189,143.2065,313.2,3.4,1.7,2014-11-21,1628,Aqua,MODIS,87,6.2,282.7,64.6,N,0
-17.3281,143.198,311.5,3.4,1.7,2014-11-21,1628,Aqua,MODIS,83,6.2,283.1,57.2,N,0
-15.3822,135.9016,309.9,1.1,1,2014-11-21,1628,Aqua,MODIS,74,6.2,296.5,8.2,N,0
-13.2635,130.2742,333.1,1.6,1.2,2014-11-21,1628,Aqua,MODIS,100,6.2,290.4,60.9,N,0
-15.7548,130.9703,314.5,1.3,1.1,2014-11-21,1628,Aqua,MODIS,88,6.2,289.3,14.2,N,0
-15.7446,130.9722,307.2,1.3,1.1,2014-11-21,1628,Aqua,MODIS,14,6.2,289.3,6.1,N,0
-13.2228,130.2362,305.9,1.6,1.2,2014-11-21,1628,Aqua,MODIS,26,6.2,291.5,10.3,N,0
-13.2611,130.2596,320.1,1.6,1.2,2014-11-21,1628,Aqua,MODIS,100,6.2,288.5,31.4,N,0
-13.2659,130.2887,313.8,1.6,1.2,2014-11-21,1628,Aqua,MODIS,70,6.2,289.6,20.5,N,0
-13.586,134.5439,306.4,1,1,2014-11-21,1628,Aqua,MODIS,64,6.2,296.1,4.4,N,0
-15.3548,131.4734,308.1,1.2,1.1,2014-11-21,1628,Aqua,MODIS,29,6.2,294.7,5.3,N,0
-15.3368,131.4881,316.5,1.2,1.1,2014-11-21,1628,Aqua,MODIS,92,6.2,293.8,14.7,N,0
-15.2557,132.0789,316.3,1.2,1.1,2014-11-21,1628,Aqua,MODIS,92,6.2,295.7,13.4,N,0
-15.2461,132.0805,311.6,1.2,1.1,2014-11-21,1628,Aqua,MODIS,79,6.2,295.4,8.9,N,0
-13.7767,135.5924,320.4,1,1,2014-11-21,1628,Aqua,MODIS,100,6.2,297.2,16.3,N,0
-15.2669,132.0879,310.8,1.2,1.1,2014-11-21,1628,Aqua,MODIS,77,6.2,295.6,8.2,N,0
-15.2573,132.0895,310.9,1.2,1.1,2014-11-21,1628,Aqua,MODIS,77,6.2,295.5,7.9,N,0
-16.3346,131.2543,310.5,1.2,1.1,2014-11-21,1629,Aqua,MODIS,31,6.2,297,9.1,N,0
-16.4795,133.8141,308.8,1,1,2014-11-21,1629,Aqua,MODIS,59,6.2,297.7,4.8,N,0
-16.3338,131.2495,312.7,1.2,1.1,2014-11-21,1629,Aqua,MODIS,52,6.2,297.1,10.9,N,0
-16.3292,127.2244,302,2.3,1.5,2014-11-21,1629,Aqua,MODIS,46,6.2,289.3,11.3,N,0
-21.821,126.7399,345.9,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,299.6,138,N,0
-21.8163,126.7288,338.2,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,297.8,103.1,N,0
-21.8198,126.7477,327.9,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,297.5,64.4,N,0
-21.8285,126.7262,370.5,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,299.7,310.7,N,0
-21.832,126.745,369.5,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,301.2,300,N,0
-21.8408,126.7236,327.7,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,296.2,62.6,N,0
-21.8442,126.7424,353.1,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,297.9,178.1,N,0
-21.8174,126.7212,329.1,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,296.8,67.4,N,0
-21.8296,126.7186,332,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,296.3,77.7,N,0
-21.8332,126.7373,389.6,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,302.9,520,N,0
-21.8367,126.756,319.9,2,1.4,2014-11-21,1630,Aqua,MODIS,99,6.2,297.5,39.3,N,0
-21.8454,126.7347,336.9,2,1.4,2014-11-21,1630,Aqua,MODIS,100,6.2,297,96.1,N,0
-21.8489,126.7534,307.2,2,1.4,2014-11-21,1630,Aqua,MODIS,71,6.2,296.5,12.6,N,0
-25.5097,131.1606,330.1,1,1,2014-11-21,1631,Aqua,MODIS,100,6.2,297.5,28.4,N,0
-25.5081,131.1505,340.7,1,1,2014-11-21,1631,Aqua,MODIS,100,6.2,297.9,44.5,N,0
-25.5188,131.159,305.9,1,1,2014-11-21,1631,Aqua,MODIS,66,6.2,295.7,5.8,N,0
-24.0828,129.1725,312,1.2,1.1,2014-11-21,1631,Aqua,MODIS,76,6.2,297.2,12.2,N,0
-29.542,124.757,333,1.9,1.3,2014-11-21,1632,Aqua,MODIS,100,6.2,292,83.2,N,0
-29.5037,124.8504,302.8,1.8,1.3,2014-11-21,1632,Aqua,MODIS,42,6.2,291.9,12.4,N,0
-13.9348,143.5303,323.8,3,1.6,2014-11-22,0014,Terra,MODIS,62,6.2,301.7,53.6,D,0
-13.9339,143.5234,325.6,3,1.6,2014-11-22,0014,Terra,MODIS,25,6.2,301.6,60,D,0
-13.9495,143.5276,324,3,1.6,2014-11-22,0014,Terra,MODIS,57,6.2,301.2,54,D,0
-13.9486,143.5206,325,3,1.6,2014-11-22,0014,Terra,MODIS,54,6.2,300.6,60.1,D,0
-14.5464,142.1852,325.2,3.7,1.8,2014-11-22,0015,Terra,MODIS,47,6.2,302.7,72.8,D,0
-16.9506,143.1603,327.9,2.8,1.6,2014-11-22,0015,Terra,MODIS,34,6.2,304.3,35.1,D,0
-14.5498,142.1137,327.8,3.7,1.8,2014-11-22,0015,Terra,MODIS,58,6.2,301.3,99.9,D,0
-14.5561,142.1479,330.9,3.7,1.8,2014-11-22,0015,Terra,MODIS,66,6.2,303.1,116.1,D,0
-14.9423,144.4068,324.9,2.5,1.5,2014-11-22,0015,Terra,MODIS,68,6.2,299.8,40.7,D,0
-14.5105,142.4332,322,3.5,1.8,2014-11-22,0015,Terra,MODIS,36,6.2,302.9,46.1,D,0
-17.4172,143.113,332.9,2.7,1.6,2014-11-22,0015,Terra,MODIS,55,6.2,302,69.1,D,0
-14.5566,142.1066,327.1,3.7,1.8,2014-11-22,0015,Terra,MODIS,62,6.2,301.6,93.1,D,0
-17.2782,143.1746,327.9,2.7,1.6,2014-11-22,0015,Terra,MODIS,39,6.2,303.3,37,D,0
-14.5303,142.1884,342.8,3.7,1.8,2014-11-22,0015,Terra,MODIS,90,6.2,301.7,244.2,D,0
-14.5206,142.2254,330.9,3.7,1.8,2014-11-22,0015,Terra,MODIS,75,6.2,302.4,114.1,D,0
-14.5366,142.2221,323.4,3.7,1.8,2014-11-22,0015,Terra,MODIS,36,6.2,302.7,55.8,D,0
-14.5281,142.218,332.6,3.7,1.8,2014-11-22,0015,Terra,MODIS,79,6.2,302.5,130.3,D,0
-16.5334,143.4148,326.6,2.7,1.6,2014-11-22,0015,Terra,MODIS,65,6.2,305.1,31.4,D,0
-16.5832,143.4241,328.8,2.7,1.6,2014-11-22,0015,Terra,MODIS,71,6.2,303.4,50.2,D,0
-16.5786,143.3989,331.5,2.7,1.6,2014-11-22,0015,Terra,MODIS,76,6.2,301.5,64,D,0
