latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5542,142.5439,333.9,3,1.6,2014-11-22,0015,Terra,MODIS,79,6.2,299.6,84.7,D,0
-14.5376,142.1812,339.3,3.7,1.8,2014-11-22,0015,Terra,MODIS,87,6.2,302,195.4,D,0
-17.3355,145.3487,327,1.9,1.3,2014-11-22,0015,Terra,MODIS,66,6.2,304,33.2,D,0
-17.5536,142.5379,331.1,3,1.6,2014-11-22,0015,Terra,MODIS,67,6.2,299.3,68.8,D,0
-17.3326,145.3316,335.3,1.9,1.3,2014-11-22,0015,Terra,MODIS,80,6.2,301.3,59.9,D,0
-17.3628,143.0778,328.4,2.8,1.6,2014-11-22,0015,Terra,MODIS,37,6.2,304.3,40.6,D,0
-17.3368,145.3245,330.9,1.9,1.3,2014-11-22,0015,Terra,MODIS,74,6.2,301.7,43.3,D,0
-17.3399,145.3418,333.6,1.9,1.3,2014-11-22,0015,Terra,MODIS,78,6.2,303.6,52.7,D,0
-14.5181,142.4391,336.1,3.5,1.8,2014-11-22,0015,Terra,MODIS,84,6.2,303.3,153.4,D,0
-16.1068,144.2716,342.7,2.4,1.5,2014-11-22,0015,Terra,MODIS,89,6.2,308.5,111.8,D,0
-16.1108,144.2935,329.5,2.4,1.5,2014-11-22,0015,Terra,MODIS,59,6.2,310.1,36.8,D,0
-16.1144,144.2631,342.8,2.4,1.5,2014-11-22,0015,Terra,MODIS,89,6.2,309.1,107.8,D,0
-14.5385,142.4946,330.1,3.5,1.8,2014-11-22,0015,Terra,MODIS,71,6.2,304.1,96.7,D,0
-14.5324,142.4625,335.9,3.5,1.8,2014-11-22,0015,Terra,MODIS,84,6.2,303.5,144.8,D,0
-14.524,142.4715,330.3,3.5,1.8,2014-11-22,0015,Terra,MODIS,70,6.2,303.3,100.2,D,0
-17.3698,143.096,330.3,2.8,1.6,2014-11-22,0015,Terra,MODIS,45,6.2,303.5,53.6,D,0
-16.1201,144.2688,332.7,2.4,1.5,2014-11-22,0015,Terra,MODIS,64,6.2,310.4,52.7,D,0
-14.5471,142.144,330.5,3.7,1.8,2014-11-22,0015,Terra,MODIS,63,6.2,301.9,111.3,D,0
-14.5173,142.2954,322.8,3.6,1.8,2014-11-22,0015,Terra,MODIS,39,6.2,302.6,52.6,D,0
-17.4123,143.0874,331.3,2.8,1.6,2014-11-22,0015,Terra,MODIS,63,6.2,302.7,55.5,D,0
-15.8322,145.0963,336.6,2.1,1.4,2014-11-22,0015,Terra,MODIS,84,6.2,300,80.6,D,0
-15.7121,145.0916,325.4,2.1,1.4,2014-11-22,0015,Terra,MODIS,67,6.2,298.9,36.8,D,0
-15.7086,145.0714,326.9,2.1,1.4,2014-11-22,0015,Terra,MODIS,70,6.2,299.9,40.7,D,0
-15.8448,145.0941,319.4,2.1,1.4,2014-11-22,0015,Terra,MODIS,29,6.2,295.4,19.9,D,0
-15.7116,145.0842,330.6,2.1,1.4,2014-11-22,0015,Terra,MODIS,77,6.2,299.5,53,D,0
-14.8033,144.6537,323.2,2.4,1.5,2014-11-22,0015,Terra,MODIS,34,6.2,302.7,24.3,D,0
-14.7532,144.7357,329.8,2.3,1.5,2014-11-22,0015,Terra,MODIS,77,6.2,301.5,56.7,D,0
-14.7572,144.7575,320.4,2.3,1.5,2014-11-22,0015,Terra,MODIS,28,6.2,301.1,22.5,D,0
-14.8072,144.6752,322.3,2.4,1.5,2014-11-22,0015,Terra,MODIS,21,6.2,302.4,24.2,D,0
-14.808,144.6587,325.9,2.4,1.5,2014-11-22,0015,Terra,MODIS,67,6.2,302.5,36,D,0
-17.328,145.3445,342.9,1.9,1.3,2014-11-22,0015,Terra,MODIS,88,6.2,303.8,90.5,D,0
-22.6665,150.2624,324.2,1,1,2014-11-22,0016,Terra,MODIS,47,6.2,299.9,12.5,D,0
-19.5277,146.4376,331.2,1.4,1.2,2014-11-22,0016,Terra,MODIS,72,6.2,304.6,23,D,0
-19.5384,146.4355,351.4,1.4,1.2,2014-11-22,0016,Terra,MODIS,94,6.2,305.1,82.8,D,0
-19.53,146.451,325.9,1.4,1.2,2014-11-22,0016,Terra,MODIS,51,6.2,305,12.6,D,0
-20.0361,148.2917,312.8,1.1,1.1,2014-11-22,0016,Terra,MODIS,53,6.2,300,8.7,D,3
-19.5406,146.4489,330.5,1.4,1.2,2014-11-22,0016,Terra,MODIS,71,6.2,304.3,22.2,D,0
-21.8118,149.3439,341.8,1,1,2014-11-22,0016,Terra,MODIS,86,6.2,300.2,36.8,D,0
-18.6297,145.7762,328.5,1.7,1.3,2014-11-22,0016,Terra,MODIS,70,6.2,300.5,35.2,D,0
-20.9318,140.8162,329.5,3.4,1.7,2014-11-22,0016,Terra,MODIS,67,6.2,300.9,70,D,0
-18.641,145.7741,325.4,1.7,1.3,2014-11-22,0016,Terra,MODIS,60,6.2,300.1,26.3,D,0
-18.6523,145.772,343,1.7,1.3,2014-11-22,0016,Terra,MODIS,88,6.2,301,79.5,D,0
-21.655,140.4517,334.6,3.5,1.8,2014-11-22,0017,Terra,MODIS,82,6.2,293.9,138,D,0
-21.6622,140.4576,327,3.5,1.8,2014-11-22,0017,Terra,MODIS,72,6.2,292,75.9,D,0
-21.6466,140.4612,336.1,3.5,1.8,2014-11-22,0017,Terra,MODIS,84,6.2,295.9,149.6,D,0
-23.0736,146.2361,332.4,1.3,1.1,2014-11-22,0017,Terra,MODIS,65,6.2,296.3,23.5,D,0
-25.1379,147.316,334.6,1.1,1,2014-11-22,0017,Terra,MODIS,73,6.2,311.7,15.3,D,0
-25.8041,151.0296,328.9,1.1,1,2014-11-22,0017,Terra,MODIS,64,6.2,302.4,14.7,D,0
-24.8908,148.5739,328.2,1,1,2014-11-22,0017,Terra,MODIS,29,6.2,308.3,8.1,D,0
-24.8893,148.5639,327.5,1,1,2014-11-22,0017,Terra,MODIS,43,6.2,307.7,7.6,D,0
-23.0758,146.2487,333.7,1.3,1.1,2014-11-22,0017,Terra,MODIS,63,6.2,295.2,27.3,D,0
-24.3354,151.488,321.8,1.1,1,2014-11-22,0017,Terra,MODIS,52,6.2,302.7,9.7,D,0
-25.8134,151.028,333.6,1.1,1,2014-11-22,0017,Terra,MODIS,77,6.2,302.4,22,D,0
-27.316,152.9828,325.9,1.4,1.2,2014-11-22,0018,Terra,MODIS,51,6.2,301.9,13.1,D,2
-26.5048,147.3306,355.2,1.1,1,2014-11-22,0018,Terra,MODIS,96,6.2,322.6,47.5,D,0
-30.1695,152.1513,341.2,1.4,1.2,2014-11-22,0018,Terra,MODIS,87,6.2,307.8,49.7,D,0
-30.1781,152.1343,333.5,1.4,1.2,2014-11-22,0018,Terra,MODIS,54,6.2,310.2,28.2,D,0
-30.1798,152.1486,333.7,1.4,1.2,2014-11-22,0018,Terra,MODIS,52,6.2,305.2,28.7,D,0
-30.2023,152.1593,350.8,1.4,1.2,2014-11-22,0018,Terra,MODIS,94,6.2,310.5,80,D,0
-30.2041,152.1746,328.8,1.4,1.2,2014-11-22,0018,Terra,MODIS,58,6.2,305.2,25,D,0
-30.211,152.1433,340.7,1.4,1.2,2014-11-22,0018,Terra,MODIS,77,6.2,311,43.4,D,0
-30.2127,152.1581,336.7,1.4,1.2,2014-11-22,0018,Terra,MODIS,58,6.2,306,37.8,D,0
-30.1258,152.1052,335.7,1.3,1.1,2014-11-22,0018,Terra,MODIS,69,6.2,306.9,31.6,D,0
-12.2783,132.3151,325.2,1.6,1.3,2014-11-22,0152,Terra,MODIS,31,6.2,303.1,26.9,D,0
-12.5912,131.6585,328.5,1.5,1.2,2014-11-22,0152,Terra,MODIS,69,6.2,302.9,23.9,D,0
-12.4301,132.8773,325.9,1.8,1.3,2014-11-22,0152,Terra,MODIS,35,6.2,301.3,32.4,D,0
-12.5407,135.032,335.3,2.7,1.6,2014-11-22,0152,Terra,MODIS,77,6.2,298.5,105.6,D,0
-12.4183,132.8789,329.9,1.8,1.3,2014-11-22,0152,Terra,MODIS,53,6.2,304.5,40.6,D,0
-12.511,132.5197,327.6,1.7,1.3,2014-11-22,0152,Terra,MODIS,55,6.2,303.6,31,D,0
-12.5956,131.6652,327.7,1.5,1.2,2014-11-22,0152,Terra,MODIS,31,6.2,302.3,21.6,D,0
-13.4756,134.6109,326.8,2.5,1.5,2014-11-22,0152,Terra,MODIS,57,6.2,295.3,54.4,D,0
-12.3082,132.2811,332.6,1.6,1.3,2014-11-22,0152,Terra,MODIS,29,6.2,308.1,33.8,D,0
-14.4137,126.0749,330.9,1,1,2014-11-22,0153,Terra,MODIS,72,6.2,301.8,14,D,0
-14.4228,126.0735,336.8,1,1,2014-11-22,0153,Terra,MODIS,81,6.2,301.3,22.6,D,0
-14.4333,126.0816,327.9,1,1,2014-11-22,0153,Terra,MODIS,55,6.2,300.3,10.6,D,0
-16.4273,134.108,325.1,2.6,1.5,2014-11-22,0153,Terra,MODIS,50,6.2,300.9,50.6,D,0
-13.9003,126.5181,318.7,1,1,2014-11-22,0153,Terra,MODIS,67,6.2,303.7,10.8,D,3
-13.9017,126.5274,314.7,1,1,2014-11-22,0153,Terra,MODIS,52,6.2,301.3,7.2,D,3
-16.4872,133.8358,326,2.4,1.5,2014-11-22,0153,Terra,MODIS,34,6.2,297.3,37.2,D,0
-14.0216,126.7113,321.7,1,1,2014-11-22,0153,Terra,MODIS,74,6.2,305,13.3,D,3
-14.023,126.7206,322.9,1,1,2014-11-22,0153,Terra,MODIS,76,6.2,305.3,14.4,D,3
-16.4846,133.813,326.9,2.4,1.5,2014-11-22,0153,Terra,MODIS,23,6.2,300.8,36.9,D,0
-16.3728,133.0733,328.6,2.1,1.4,2014-11-22,0153,Terra,MODIS,66,6.2,298.1,38.5,D,0
-16.8384,133.1707,337.5,2.2,1.4,2014-11-22,0153,Terra,MODIS,81,6.2,299.1,68.8,D,0
-16.849,133.1486,330.6,2.2,1.4,2014-11-22,0153,Terra,MODIS,66,6.2,300.9,39,D,0
-16.8514,133.1692,329.4,2.2,1.4,2014-11-22,0153,Terra,MODIS,62,6.2,301.7,33.7,D,0
-15.7891,133.647,324.6,2.3,1.5,2014-11-22,0153,Terra,MODIS,22,6.2,296.7,36.8,D,0
-14.5486,132.0196,329.9,1.7,1.3,2014-11-22,0153,Terra,MODIS,75,6.2,299.3,27.4,D,0
-16.1951,130.069,353.2,1.3,1.1,2014-11-22,0153,Terra,MODIS,95,6.2,309.4,72.7,D,0
-16.1966,130.0809,363.5,1.3,1.1,2014-11-22,0153,Terra,MODIS,100,6.2,311.1,110.2,D,0
-16.2069,130.0796,334.5,1.3,1.1,2014-11-22,0153,Terra,MODIS,46,6.2,310.1,15.7,D,0
-16.1881,130.0945,338.2,1.3,1.1,2014-11-22,0153,Terra,MODIS,71,6.2,308.2,32,D,0
-16.1849,130.0703,334.8,1.3,1.1,2014-11-22,0153,Terra,MODIS,69,6.2,305.6,26,D,0
-16.1865,130.0825,364.4,1.3,1.1,2014-11-22,0153,Terra,MODIS,100,6.2,308.5,118.4,D,0
-16.1935,130.0569,355.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,96,6.2,307.5,82.4,D,0
-16.5719,130.2303,334.5,1.3,1.1,2014-11-22,0153,Terra,MODIS,70,6.2,308.5,18.7,D,0
-16.5839,130.2415,338,1.3,1.2,2014-11-22,0153,Terra,MODIS,78,6.2,308.5,26,D,0
-16.5855,130.2541,343.1,1.4,1.2,2014-11-22,0153,Terra,MODIS,85,6.2,309.4,38.6,D,0
-16.5872,130.2668,336.7,1.4,1.2,2014-11-22,0153,Terra,MODIS,75,6.2,309.6,22.1,D,0
-16.5888,130.2794,332.7,1.4,1.2,2014-11-22,0153,Terra,MODIS,52,6.2,308.6,13.1,D,0
-16.5905,130.2922,335.9,1.4,1.2,2014-11-22,0153,Terra,MODIS,69,6.2,309.5,21.7,D,0
-16.6357,133.9764,332.9,2.5,1.5,2014-11-22,0153,Terra,MODIS,73,6.2,297.1,83.8,D,0
-16.6284,133.9717,325.1,2.5,1.5,2014-11-22,0153,Terra,MODIS,45,6.2,295.9,49.6,D,0
-15.9903,132.4984,332,1.9,1.3,2014-11-22,0153,Terra,MODIS,72,6.2,307.4,31.4,D,0
-16.36,133.0748,330.4,2.1,1.4,2014-11-22,0153,Terra,MODIS,70,6.2,301.4,43.5,D,0
-14.82,131.4628,331.9,1.5,1.2,2014-11-22,0153,Terra,MODIS,32,6.2,307.2,32,D,0
-15.7717,132.9278,325.5,2,1.4,2014-11-22,0153,Terra,MODIS,12,6.2,299.6,24.3,D,0
-15.7842,132.9262,349.1,2,1.4,2014-11-22,0153,Terra,MODIS,93,6.2,298.9,134,D,0
-15.7259,132.8818,335.7,2,1.4,2014-11-22,0153,Terra,MODIS,80,6.2,301.3,58,D,0
-15.7864,132.9452,343.4,2,1.4,2014-11-22,0153,Terra,MODIS,88,6.2,298,100.5,D,0
-15.7739,132.9467,331.1,2,1.4,2014-11-22,0153,Terra,MODIS,73,6.2,299.1,42,D,0
-15.7851,132.9511,332,2,1.4,2014-11-22,0153,Terra,MODIS,75,6.2,298.1,44.2,D,0
-15.7827,132.9322,354.8,2,1.4,2014-11-22,0153,Terra,MODIS,97,6.2,299.9,164.6,D,0
-15.7702,132.9337,327,2,1.4,2014-11-22,0153,Terra,MODIS,57,6.2,299.5,26.3,D,0
-15.942,132.0485,331.1,1.8,1.3,2014-11-22,0153,Terra,MODIS,32,6.2,305.3,30.1,D,0
-14.5507,131.6782,325.5,1.6,1.2,2014-11-22,0153,Terra,MODIS,42,6.2,300.6,11.2,D,0
-14.5489,131.6635,327.8,1.6,1.2,2014-11-22,0153,Terra,MODIS,68,6.2,300.5,15.6,D,0
-14.547,131.6491,327,1.6,1.2,2014-11-22,0153,Terra,MODIS,50,6.2,302,12.6,D,0
-13.786,135.5945,323.9,3.1,1.7,2014-11-22,0153,Terra,MODIS,37,6.2,294.5,40.1,D,0
-16.0704,132.4102,334.6,1.9,1.3,2014-11-22,0153,Terra,MODIS,74,6.2,308.8,36.2,D,0
-16.0803,132.3913,333.9,1.9,1.3,2014-11-22,0153,Terra,MODIS,67,6.2,309.6,33.7,D,0
-16.0825,132.4087,333.4,1.9,1.3,2014-11-22,0153,Terra,MODIS,54,6.2,309.2,31.2,D,0
-16.235,132.7818,337.8,2,1.4,2014-11-22,0153,Terra,MODIS,82,6.2,301.7,58.2,D,0
-16.2372,132.8007,330.2,2,1.4,2014-11-22,0153,Terra,MODIS,63,6.2,299.7,30.7,D,0
-14.406,131.7094,328.6,1.6,1.2,2014-11-22,0153,Terra,MODIS,64,6.2,302.3,16.9,D,0
-16.0748,132.4453,335.1,1.9,1.3,2014-11-22,0153,Terra,MODIS,77,6.2,309.3,40.3,D,0
-16.0726,132.4277,334.4,1.9,1.3,2014-11-22,0153,Terra,MODIS,68,6.2,308.9,36.4,D,0
-16.0626,132.4468,333.4,1.9,1.3,2014-11-22,0153,Terra,MODIS,74,6.2,309.4,34.8,D,0
-15.6537,130.1318,356.3,1.3,1.1,2014-11-22,0153,Terra,MODIS,97,6.2,311.2,78.7,D,0
-15.6232,130.136,336.2,1.3,1.1,2014-11-22,0153,Terra,MODIS,75,6.2,308.8,24.1,D,0
-15.6217,130.124,337.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,77,6.2,306.5,28.5,D,0
-15.6147,130.1494,336.3,1.3,1.1,2014-11-22,0153,Terra,MODIS,68,6.2,312.3,20.9,D,0
-15.6131,130.1374,346.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,89,6.2,309.7,49.6,D,0
-15.1532,130.3466,334.5,1.3,1.1,2014-11-22,0153,Terra,MODIS,76,6.2,301.6,28.9,D,0
-15.1634,130.3452,336.5,1.3,1.1,2014-11-22,0153,Terra,MODIS,79,6.2,303.7,31.1,D,0
-15.1586,130.3091,335,1.3,1.1,2014-11-22,0153,Terra,MODIS,64,6.2,303.6,25.4,D,0
-15.1618,130.3332,328.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,37,6.2,303.6,14.9,D,0
-16.5153,130.257,335.3,1.3,1.2,2014-11-22,0153,Terra,MODIS,67,6.2,309.5,20.3,D,0
-16.524,130.243,345.7,1.3,1.1,2014-11-22,0153,Terra,MODIS,88,6.2,307.8,47.5,D,0
-16.5257,130.2556,335.9,1.3,1.2,2014-11-22,0153,Terra,MODIS,63,6.2,309.1,19.8,D,0
-16.5327,130.2288,337,1.3,1.1,2014-11-22,0153,Terra,MODIS,73,6.2,308.1,32,D,0
-16.5343,130.2413,345.3,1.3,1.1,2014-11-22,0153,Terra,MODIS,83,6.2,308.9,46.4,D,0
-16.536,130.254,340.3,1.3,1.2,2014-11-22,0153,Terra,MODIS,80,6.2,310,29.3,D,0
-16.5305,130.2359,341,1.3,1.1,2014-11-22,0153,Terra,MODIS,58,6.2,307.5,34,D,0
-16.5321,130.2486,348.2,1.3,1.2,2014-11-22,0153,Terra,MODIS,90,6.2,309.7,51.8,D,0
-16.5377,130.2094,347.1,1.3,1.1,2014-11-22,0153,Terra,MODIS,89,6.2,304,61,D,0
-16.5393,130.222,385.1,1.3,1.1,2014-11-22,0153,Terra,MODIS,100,6.2,311.3,244.9,D,0
-16.5409,130.2345,366.8,1.3,1.1,2014-11-22,0153,Terra,MODIS,100,6.2,311,127.4,D,0
-16.5496,130.2206,371.8,1.3,1.1,2014-11-22,0153,Terra,MODIS,100,6.2,309,161,D,0
-16.5512,130.2332,356.4,1.3,1.1,2014-11-22,0153,Terra,MODIS,97,6.2,311.4,82.8,D,0
-16.5599,130.2192,346.4,1.3,1.1,2014-11-22,0153,Terra,MODIS,89,6.2,307.2,54.5,D,0
-16.5616,130.2317,364.5,1.3,1.1,2014-11-22,0153,Terra,MODIS,100,6.2,309.7,117.3,D,0
-16.5632,130.2443,335.9,1.3,1.2,2014-11-22,0153,Terra,MODIS,58,6.2,309,18.2,D,0
-13.8648,126.8328,335.3,1,1,2014-11-22,0153,Terra,MODIS,78,6.2,300.7,19.8,D,0
-15.674,130.1291,343.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,86,6.2,308.3,38,D,0
-15.6655,130.1424,338.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,79,6.2,310.8,24.9,D,0
-15.6639,130.1305,359.5,1.3,1.1,2014-11-22,0153,Terra,MODIS,99,6.2,309.5,89.9,D,0
-15.6623,130.1185,334.2,1.3,1.1,2014-11-22,0153,Terra,MODIS,70,6.2,306.8,16.9,D,0
-15.6521,130.1199,349.9,1.3,1.1,2014-11-22,0153,Terra,MODIS,92,6.2,308.3,58,D,0
-15.1387,130.2388,331.8,1.3,1.1,2014-11-22,0153,Terra,MODIS,70,6.2,306.5,16.2,D,0
-15.1286,130.2402,348,1.3,1.1,2014-11-22,0153,Terra,MODIS,91,6.2,305.4,55.6,D,0
-15.127,130.2283,353.1,1.3,1.1,2014-11-22,0153,Terra,MODIS,95,6.2,306.1,71.7,D,0
-14.5876,125.4077,328.4,1.1,1,2014-11-22,0153,Terra,MODIS,34,6.2,304.2,12.4,D,0
-14.6046,125.3948,327.4,1.1,1,2014-11-22,0153,Terra,MODIS,61,6.2,303.4,11.3,D,0
-14.6356,125.3495,336,1.1,1,2014-11-22,0153,Terra,MODIS,76,6.2,298.6,25.4,D,0
-15.6436,130.1332,349.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,92,6.2,311.1,57.9,D,0
-15.642,130.1212,356.2,1.3,1.1,2014-11-22,0153,Terra,MODIS,97,6.2,309.4,80.7,D,0
-14.0904,127.3,334.8,1,1,2014-11-22,0153,Terra,MODIS,56,6.2,310.9,11.6,D,0
-15.6334,130.1346,337.1,1.3,1.1,2014-11-22,0153,Terra,MODIS,77,6.2,309.8,25.8,D,0
-15.4294,130.279,334.1,1.3,1.1,2014-11-22,0153,Terra,MODIS,72,6.2,310.2,18.3,D,0
-14.6637,129.9677,333.8,1.2,1.1,2014-11-22,0153,Terra,MODIS,77,6.2,308.5,18.3,D,0
-15.4278,130.2669,334.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,68,6.2,309.9,19.1,D,0
-15.6318,130.1227,340.7,1.3,1.1,2014-11-22,0153,Terra,MODIS,82,6.2,308,35.8,D,0
-15.5701,129.8083,332.8,1.2,1.1,2014-11-22,0153,Terra,MODIS,28,6.2,307.2,16.2,D,0
-15.5617,129.8213,335.6,1.2,1.1,2014-11-22,0153,Terra,MODIS,63,6.2,307.5,21,D,0
-15.5619,129.8272,335.6,1.2,1.1,2014-11-22,0153,Terra,MODIS,72,6.2,308.2,22,D,0
-15.552,129.8287,343.2,1.2,1.1,2014-11-22,0153,Terra,MODIS,85,6.2,305.9,39.5,D,0
-15.7831,130.9561,334.5,1.5,1.2,2014-11-22,0153,Terra,MODIS,62,6.2,306.3,25.6,D,0
-15.7813,130.9423,345.8,1.5,1.2,2014-11-22,0153,Terra,MODIS,89,6.2,304.5,61.2,D,0
-15.7705,130.9438,328.2,1.5,1.2,2014-11-22,0153,Terra,MODIS,33,6.2,300.5,14.7,D,0
-15.7633,130.9726,336.8,1.5,1.2,2014-11-22,0153,Terra,MODIS,60,6.2,307.2,32.5,D,0
-15.7525,130.974,342.6,1.5,1.2,2014-11-22,0153,Terra,MODIS,78,6.2,305.2,53.4,D,0
-15.7508,130.9604,344.3,1.5,1.2,2014-11-22,0153,Terra,MODIS,87,6.2,303.2,62.6,D,0
-15.7417,130.9753,357.2,1.5,1.2,2014-11-22,0153,Terra,MODIS,98,6.2,305.6,110.4,D,0
-15.74,130.9618,336.9,1.5,1.2,2014-11-22,0153,Terra,MODIS,78,6.2,301.5,40.5,D,0
-15.731,130.977,330.5,1.5,1.2,2014-11-22,0153,Terra,MODIS,63,6.2,299.5,23.9,D,0
-15.2147,130.356,343.2,1.3,1.1,2014-11-22,0153,Terra,MODIS,87,6.2,300.8,46.4,D,0
-15.2164,130.3683,331.6,1.3,1.1,2014-11-22,0153,Terra,MODIS,62,6.2,304.2,19.1,D,0
-15.2234,130.3425,335.1,1.3,1.1,2014-11-22,0153,Terra,MODIS,76,6.2,304.8,26.4,D,0
-15.225,130.3547,353,1.3,1.1,2014-11-22,0153,Terra,MODIS,95,6.2,307,75.3,D,0
-15.2266,130.3669,337.8,1.3,1.1,2014-11-22,0153,Terra,MODIS,80,6.2,306.7,32.5,D,0
-15.1443,127.018,332.8,1,1,2014-11-22,0153,Terra,MODIS,70,6.2,307.5,13.2,D,0
-15.2352,130.3533,335.3,1.3,1.1,2014-11-22,0153,Terra,MODIS,75,6.2,305.9,24.7,D,0
-15.6756,130.1411,337.8,1.3,1.1,2014-11-22,0153,Terra,MODIS,78,6.2,309,22.5,D,0
-15.5948,130.1458,337.2,1.3,1.1,2014-11-22,0153,Terra,MODIS,77,6.2,311.6,23.3,D,0
-15.3863,129.2187,333.2,1.1,1.1,2014-11-22,0153,Terra,MODIS,67,6.2,306.9,17.5,D,0
-14.4493,129.8158,333.7,1.2,1.1,2014-11-22,0153,Terra,MODIS,78,6.2,308.9,16.2,D,0
-14.5966,126.0046,324.5,1,1,2014-11-22,0153,Terra,MODIS,48,6.2,297.7,9.4,D,0
-15.5984,129.7929,333.9,1.2,1.1,2014-11-22,0153,Terra,MODIS,61,6.2,308.3,18.5,D,0
-15.5785,129.7953,340.6,1.2,1.1,2014-11-22,0153,Terra,MODIS,82,6.2,306.1,32.9,D,0
-14.169,130.1485,326.1,1.2,1.1,2014-11-22,0153,Terra,MODIS,21,6.2,303.7,15.3,D,0
-15.5686,129.7968,337.2,1.2,1.1,2014-11-22,0153,Terra,MODIS,76,6.2,305.9,26.9,D,0
-14.5875,126.006,334.3,1,1,2014-11-22,0153,Terra,MODIS,78,6.2,301,20.8,D,0
-15.587,129.7829,341.8,1.2,1.1,2014-11-22,0153,Terra,MODIS,83,6.2,306.7,37.8,D,0
-14.598,126.0141,336.2,1,1,2014-11-22,0153,Terra,MODIS,81,6.2,300.4,25.1,D,0
-15.5885,129.7941,342.1,1.2,1.1,2014-11-22,0153,Terra,MODIS,84,6.2,308,36.4,D,0
-17.8577,124.5059,343.3,1.1,1,2014-11-22,0154,Terra,MODIS,84,6.2,314.3,21.1,D,0
-17.8561,124.4958,347.1,1.1,1,2014-11-22,0154,Terra,MODIS,89,6.2,316,27.9,D,0
-16.7314,123.8684,341.3,1.2,1.1,2014-11-22,0154,Terra,MODIS,82,6.2,312.2,19.5,D,0
-16.7271,123.903,338.4,1.2,1.1,2014-11-22,0154,Terra,MODIS,80,6.2,309.4,20.1,D,0
-16.7253,123.8921,336.6,1.2,1.1,2014-11-22,0154,Terra,MODIS,67,6.2,310.4,15.5,D,0
-16.284,124.8711,332.2,1.1,1,2014-11-22,0154,Terra,MODIS,38,6.2,310.7,11.5,D,0
-16.2793,124.8408,351.6,1.1,1,2014-11-22,0154,Terra,MODIS,94,6.2,312.4,50.3,D,0
-16.2887,124.8393,337.3,1.1,1,2014-11-22,0154,Terra,MODIS,80,6.2,310.9,21,D,0
-16.2654,124.8742,334.4,1.1,1,2014-11-22,0154,Terra,MODIS,56,6.2,311.5,14.4,D,0
-16.4313,124.5096,326,1.1,1.1,2014-11-22,0154,Terra,MODIS,22,6.2,305.4,8.1,D,0
-16.771,124.0521,347.6,1.2,1.1,2014-11-22,0154,Terra,MODIS,91,6.2,315.9,32.1,D,0
-16.7366,123.7764,341.2,1.2,1.1,2014-11-22,0154,Terra,MODIS,84,6.2,311,30.3,D,0
-16.2871,124.8291,342.6,1.1,1,2014-11-22,0154,Terra,MODIS,86,6.2,310,31,D,0
-16.2778,124.8307,333.9,1.1,1,2014-11-22,0154,Terra,MODIS,65,6.2,308.8,15,D,0
-17.0322,126.5869,331.1,1,1,2014-11-22,0154,Terra,MODIS,67,6.2,304.8,13.9,D,0
-16.7474,124.0892,367.5,1.2,1.1,2014-11-22,0154,Terra,MODIS,100,6.2,314.7,96.2,D,0
-16.757,124.0876,342.7,1.2,1.1,2014-11-22,0154,Terra,MODIS,76,6.2,317.2,21.7,D,0
-17.3273,133.9201,331.2,2.5,1.5,2014-11-22,0154,Terra,MODIS,68,6.2,300.9,66.5,D,0
-17.5787,137.016,339.3,4.4,1.9,2014-11-22,0154,Terra,MODIS,86,6.2,295,272.8,D,0
