latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5794,137.0089,332.8,4.4,1.9,2014-11-22,0154,Terra,MODIS,81,6.2,295,194.1,D,0
-17.152,132.3096,332.5,1.9,1.4,2014-11-22,0154,Terra,MODIS,75,6.2,307.5,28.7,D,0
-16.0945,125.4948,330.5,1,1,2014-11-22,0154,Terra,MODIS,59,6.2,307.3,11.8,D,0
-17.0419,132.9086,333.6,2.1,1.4,2014-11-22,0154,Terra,MODIS,75,6.2,307.9,38,D,0
-17.0443,132.9285,334.4,2.1,1.4,2014-11-22,0154,Terra,MODIS,63,6.2,308.2,44.9,D,0
-17.0467,132.9484,333.3,2.1,1.4,2014-11-22,0154,Terra,MODIS,65,6.2,307.9,40.4,D,0
-17.0514,132.9885,332.8,2.1,1.4,2014-11-22,0154,Terra,MODIS,48,6.2,307.6,46.9,D,0
-17.0595,132.9469,332,2.1,1.4,2014-11-22,0154,Terra,MODIS,44,6.2,307.1,35.8,D,0
-17.0674,132.8998,331.3,2.1,1.4,2014-11-22,0154,Terra,MODIS,31,6.2,306.7,31.8,D,0
-17.5827,137.0575,324.7,4.4,1.9,2014-11-22,0154,Terra,MODIS,61,6.2,291.8,120.1,D,0
-17.5832,137.0504,328.8,4.4,1.9,2014-11-22,0154,Terra,MODIS,73,6.2,292.1,168.9,D,0
-17.672,136.8762,334.3,4.3,1.9,2014-11-22,0154,Terra,MODIS,72,6.2,297.7,198.8,D,0
-17.6741,136.8706,344.7,4.3,1.9,2014-11-22,0154,Terra,MODIS,91,6.2,296.8,342.1,D,0
-17.6914,136.8689,366.9,4.3,1.9,2014-11-22,0154,Terra,MODIS,100,6.2,292.1,809,D,0
-17.7087,136.8673,342.4,4.3,1.9,2014-11-22,0154,Terra,MODIS,89,6.2,281.7,339.5,D,0
-17.693,136.8619,343.6,4.3,1.9,2014-11-22,0154,Terra,MODIS,90,6.2,288.6,348.8,D,0
-17.7103,136.8602,327.4,4.3,1.9,2014-11-22,0154,Terra,MODIS,60,6.2,280.3,157.9,D,0
-17.6761,136.9168,331.2,4.3,1.9,2014-11-22,0154,Terra,MODIS,52,6.2,294.5,165,D,0
-17.6779,136.9113,362,4.3,1.9,2014-11-22,0154,Terra,MODIS,100,6.2,295.5,680.5,D,0
-17.6952,136.9098,397.4,4.3,1.9,2014-11-22,0154,Terra,MODIS,100,6.2,294,1919.2,D,0
-17.7126,136.9082,347.3,4.3,1.9,2014-11-22,0154,Terra,MODIS,93,6.2,289.2,421.4,D,0
-17.6966,136.9028,389,4.3,1.9,2014-11-22,0154,Terra,MODIS,100,6.2,294.2,1555.8,D,0
-17.714,136.9012,350,4.3,1.9,2014-11-22,0154,Terra,MODIS,94,6.2,286.8,464.2,D,0
-16.7415,124.0742,335.9,1.2,1.1,2014-11-22,0154,Terra,MODIS,31,6.2,313.8,15.6,D,0
-17.5271,123.7769,340.4,1.2,1.1,2014-11-22,0154,Terra,MODIS,63,6.2,315.5,11.6,D,0
-16.7432,124.0849,374.3,1.2,1.1,2014-11-22,0154,Terra,MODIS,100,6.2,313.2,130.7,D,0
-16.7449,124.0956,339.5,1.2,1.1,2014-11-22,0154,Terra,MODIS,67,6.2,310.7,20.8,D,0
-16.3247,127.2234,336,1,1,2014-11-22,0154,Terra,MODIS,24,6.2,312.7,9.3,D,0
-19.6764,126.4848,342.1,1,1,2014-11-22,0154,Terra,MODIS,79,6.2,284.4,34.7,D,0
-19.666,126.4767,329.9,1,1,2014-11-22,0154,Terra,MODIS,68,6.2,286.8,16.2,D,0
-16.7439,124.0677,339.7,1.2,1.1,2014-11-22,0154,Terra,MODIS,49,6.2,314.7,16.3,D,0
-17.5253,123.7659,348.9,1.2,1.1,2014-11-22,0154,Terra,MODIS,91,6.2,313.1,32.4,D,0
-16.7457,124.0785,355.3,1.2,1.1,2014-11-22,0154,Terra,MODIS,96,6.2,316,53.8,D,0
-16.7398,124.0634,339.7,1.2,1.1,2014-11-22,0154,Terra,MODIS,69,6.2,312.7,22.3,D,0
-16.7319,124.0758,333.2,1.2,1.1,2014-11-22,0154,Terra,MODIS,58,6.2,309.7,11.6,D,0
-17.5236,123.7728,344.9,1.2,1.1,2014-11-22,0154,Terra,MODIS,74,6.2,313.6,27.9,D,0
-22.5337,131.5024,329.6,2,1.4,2014-11-22,0155,Terra,MODIS,66,6.2,307.9,25,D,0
-22.5295,131.4893,332.9,2,1.4,2014-11-22,0155,Terra,MODIS,74,6.2,308.2,36,D,0
-22.7459,130.7209,337,1.8,1.3,2014-11-22,0155,Terra,MODIS,81,6.2,310,42,D,0
-23.6652,129.7957,367.4,1.6,1.2,2014-11-22,0155,Terra,MODIS,100,6.2,313.7,164.9,D,0
-23.667,129.8111,331.8,1.6,1.2,2014-11-22,0155,Terra,MODIS,41,6.2,310.4,17.8,D,0
-22.5317,131.4831,332.2,2,1.4,2014-11-22,0155,Terra,MODIS,72,6.2,308.4,34.1,D,0
-19.8742,125.8245,328.1,1,1,2014-11-22,0155,Terra,MODIS,38,6.2,297.3,5.3,D,0
-19.8826,125.8815,358.3,1,1,2014-11-22,0155,Terra,MODIS,99,6.2,310.6,61.6,D,0
-19.8812,125.872,349.3,1,1,2014-11-22,0155,Terra,MODIS,83,6.2,310.5,40.3,D,0
-19.8784,125.853,345.4,1,1,2014-11-22,0155,Terra,MODIS,64,6.2,310.4,33,D,0
-19.877,125.8435,369.4,1,1,2014-11-22,0155,Terra,MODIS,100,6.2,313.8,93.6,D,0
-19.8756,125.834,361.9,1,1,2014-11-22,0155,Terra,MODIS,94,6.2,309.7,70.7,D,0
-19.8677,125.8418,358.4,1,1,2014-11-22,0155,Terra,MODIS,83,6.2,311.1,58.3,D,0
-19.8663,125.8323,344.6,1,1,2014-11-22,0155,Terra,MODIS,74,6.2,301.9,29.5,D,0
-19.8649,125.8228,345.3,1,1,2014-11-22,0155,Terra,MODIS,78,6.2,293.1,32.5,D,0
-23.6939,133.5258,332.7,2.9,1.6,2014-11-22,0155,Terra,MODIS,60,6.2,301.6,98.3,D,0
-23.7086,133.5243,331.6,2.9,1.6,2014-11-22,0155,Terra,MODIS,57,6.2,302.4,89.8,D,0
-24.2039,129.5336,335.1,1.5,1.2,2014-11-22,0156,Terra,MODIS,70,6.2,313.8,20.9,D,0
-24.2057,129.5487,334.1,1.5,1.2,2014-11-22,0156,Terra,MODIS,48,6.2,314,16.9,D,0
-24.2064,129.5421,336.6,1.5,1.2,2014-11-22,0156,Terra,MODIS,63,6.2,314.2,23.1,D,0
-24.5464,129.6336,337.3,1.6,1.2,2014-11-22,0156,Terra,MODIS,60,6.2,316.2,25.2,D,0
-25.0012,129.4318,336.8,1.5,1.2,2014-11-22,0156,Terra,MODIS,40,6.2,316.8,23.8,D,0
-24.2319,129.5694,342.3,1.5,1.2,2014-11-22,0156,Terra,MODIS,83,6.2,314.4,41,D,0
-23.8931,127.6038,344.1,1.2,1.1,2014-11-22,0156,Terra,MODIS,86,6.2,319.9,27,D,0
-23.9014,127.5909,344.8,1.2,1.1,2014-11-22,0156,Terra,MODIS,86,6.2,318,28.6,D,0
-23.9029,127.6024,345.4,1.2,1.1,2014-11-22,0156,Terra,MODIS,87,6.2,318,31,D,0
-23.9043,127.6139,348.4,1.2,1.1,2014-11-22,0156,Terra,MODIS,90,6.2,318,39.6,D,0
-23.8712,127.5312,350.6,1.2,1.1,2014-11-22,0156,Terra,MODIS,92,6.2,320,38.7,D,0
-23.8727,127.5426,365.9,1.2,1.1,2014-11-22,0156,Terra,MODIS,100,6.2,319.2,89,D,0
-23.8732,127.525,342.6,1.2,1.1,2014-11-22,0156,Terra,MODIS,50,6.2,319.8,18.8,D,0
-23.8746,127.5365,352.9,1.2,1.1,2014-11-22,0156,Terra,MODIS,94,6.2,319.8,45.7,D,0
-23.8761,127.5479,342.3,1.2,1.1,2014-11-22,0156,Terra,MODIS,74,6.2,315.8,19.3,D,0
-24.1405,128.7849,338,1.4,1.2,2014-11-22,0156,Terra,MODIS,71,6.2,316.3,16,D,0
-24.1494,128.77,337,1.4,1.2,2014-11-22,0156,Terra,MODIS,56,6.2,316.2,16.1,D,0
-24.151,128.7835,345.6,1.4,1.2,2014-11-22,0156,Terra,MODIS,87,6.2,318,38.8,D,0
-24.6186,129.8738,340,1.6,1.3,2014-11-22,0156,Terra,MODIS,80,6.2,311.1,40.4,D,0
-24.6618,129.951,387.7,1.7,1.3,2014-11-22,0156,Terra,MODIS,100,6.2,315.6,347.8,D,0
-24.6372,129.9375,334.7,1.6,1.3,2014-11-22,0156,Terra,MODIS,69,6.2,311.1,26.8,D,0
-24.5575,129.6322,345.7,1.6,1.2,2014-11-22,0156,Terra,MODIS,87,6.2,315.8,52.4,D,0
-24.5593,129.6477,383.8,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,318.9,275.8,D,0
-24.5611,129.6632,337.9,1.6,1.2,2014-11-22,0156,Terra,MODIS,66,6.2,315.3,22.5,D,0
-24.5705,129.6462,353,1.6,1.2,2014-11-22,0156,Terra,MODIS,94,6.2,317.1,81.6,D,0
-24.5723,129.6617,350.4,1.6,1.2,2014-11-22,0156,Terra,MODIS,92,6.2,316,68.8,D,0
-24.5835,129.6603,374.4,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,318.3,205.6,D,0
-24.5853,129.6759,381,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,316.2,255.3,D,0
-24.5965,129.6744,378.9,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,314,243,D,0
-24.5983,129.69,336.2,1.6,1.2,2014-11-22,0156,Terra,MODIS,57,6.2,310.4,25.2,D,0
-24.583,129.6538,353.2,1.6,1.2,2014-11-22,0156,Terra,MODIS,95,6.2,316.9,86.3,D,0
-24.5847,129.6694,376.8,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,317.9,226.5,D,0
-24.5865,129.6851,340.8,1.6,1.2,2014-11-22,0156,Terra,MODIS,78,6.2,312.6,39.2,D,0
-24.5959,129.668,364.7,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,314.3,149.9,D,0
-24.5977,129.6836,363,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,311.8,141.4,D,0
-24.6141,129.7292,333.9,1.6,1.2,2014-11-22,0156,Terra,MODIS,48,6.2,310.3,22.5,D,0
-24.6254,129.7277,331.4,1.6,1.2,2014-11-22,0156,Terra,MODIS,49,6.2,310.9,20.3,D,0
-24.6468,129.9197,334.6,1.6,1.3,2014-11-22,0156,Terra,MODIS,68,6.2,312,29,D,0
-24.6271,129.7435,342.5,1.6,1.2,2014-11-22,0156,Terra,MODIS,83,6.2,313.7,53.2,D,0
-24.6289,129.7593,345.9,1.6,1.2,2014-11-22,0156,Terra,MODIS,88,6.2,313.1,66.5,D,0
-24.6383,129.7415,339.5,1.6,1.2,2014-11-22,0156,Terra,MODIS,79,6.2,310,43.2,D,0
-24.6401,129.7574,374.6,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,314.4,224.6,D,0
-24.6419,129.7734,391.6,1.6,1.2,2014-11-22,0156,Terra,MODIS,100,6.2,313.8,374.2,D,0
-24.6486,129.9361,347.4,1.6,1.3,2014-11-22,0156,Terra,MODIS,89,6.2,313.5,73.8,D,0
-25.029,129.4688,344.8,1.6,1.2,2014-11-22,0156,Terra,MODIS,82,6.2,313.2,49.5,D,0
-25.0273,129.4534,339.9,1.6,1.2,2014-11-22,0156,Terra,MODIS,47,6.2,314.8,34.2,D,0
-25.0287,129.4747,338.8,1.6,1.2,2014-11-22,0156,Terra,MODIS,38,6.2,314.4,26.4,D,0
-25.014,129.4456,343.7,1.5,1.2,2014-11-22,0156,Terra,MODIS,68,6.2,317.1,42,D,0
-25.1748,130.3742,354.2,1.8,1.3,2014-11-22,0156,Terra,MODIS,95,6.2,314.8,114.4,D,0
-24.6504,129.9525,342.1,1.7,1.3,2014-11-22,0156,Terra,MODIS,83,6.2,312.6,53.3,D,0
-24.6354,129.921,337,1.6,1.3,2014-11-22,0156,Terra,MODIS,74,6.2,311.2,34.4,D,0
-25.161,130.3578,336.3,1.8,1.3,2014-11-22,0156,Terra,MODIS,73,6.2,314.7,32.9,D,0
-25.1629,130.3757,332.7,1.8,1.3,2014-11-22,0156,Terra,MODIS,53,6.2,314.4,20.2,D,0
-25.1729,130.3563,337.3,1.8,1.3,2014-11-22,0156,Terra,MODIS,74,6.2,313.9,36.8,D,0
-25.1768,130.3921,333.6,1.8,1.3,2014-11-22,0156,Terra,MODIS,57,6.2,314.5,25.1,D,0
-24.66,129.9346,345.4,1.6,1.3,2014-11-22,0156,Terra,MODIS,87,6.2,311.9,66.4,D,0
-24.7413,129.9513,346.1,1.7,1.3,2014-11-22,0156,Terra,MODIS,88,6.2,310.9,69.2,D,0
-24.624,129.9229,332.1,1.6,1.3,2014-11-22,0156,Terra,MODIS,49,6.2,312.1,18.2,D,0
-24.7395,129.9349,340,1.7,1.3,2014-11-22,0156,Terra,MODIS,80,6.2,311.8,43.1,D,0
-24.7281,129.9363,338.8,1.7,1.3,2014-11-22,0156,Terra,MODIS,65,6.2,310.9,44.9,D,0
-24.7166,129.9375,338.7,1.7,1.3,2014-11-22,0156,Terra,MODIS,76,6.2,310.3,48.6,D,0
-24.7189,129.9432,345.2,1.7,1.3,2014-11-22,0156,Terra,MODIS,87,6.2,310.8,70.3,D,0
-24.6733,129.9495,347.8,1.7,1.3,2014-11-22,0156,Terra,MODIS,90,6.2,310.9,79.7,D,0
-24.8462,129.7666,340.5,1.6,1.3,2014-11-22,0156,Terra,MODIS,65,6.2,318.3,35.5,D,0
-24.6637,129.9674,360.1,1.7,1.3,2014-11-22,0156,Terra,MODIS,100,6.2,311.5,137.3,D,0
-24.6751,129.9659,336.5,1.7,1.3,2014-11-22,0156,Terra,MODIS,73,6.2,309.6,37.6,D,0
-24.7299,129.9527,360.5,1.7,1.3,2014-11-22,0156,Terra,MODIS,100,6.2,310.1,144.4,D,0
-24.7509,129.9335,337.7,1.7,1.3,2014-11-22,0156,Terra,MODIS,76,6.2,313.8,33.5,D,0
-24.7528,129.9499,370.3,1.7,1.3,2014-11-22,0156,Terra,MODIS,100,6.2,315,199.4,D,0
-24.7546,129.9664,331.3,1.7,1.3,2014-11-22,0156,Terra,MODIS,41,6.2,310.5,19.9,D,0
-29.5516,124.7225,360.2,1,1,2014-11-22,0157,Terra,MODIS,100,6.2,316.9,73.3,D,0
-29.5531,124.7331,353.3,1,1,2014-11-22,0157,Terra,MODIS,95,6.2,318,54.8,D,0
-29.5545,124.7438,343.4,1,1,2014-11-22,0157,Terra,MODIS,83,6.2,317.7,30.1,D,0
-29.556,124.7545,346,1,1,2014-11-22,0157,Terra,MODIS,88,6.2,318.1,34.9,D,0
-29.5575,124.7652,336.4,1,1,2014-11-22,0157,Terra,MODIS,59,6.2,317.8,16.6,D,0
-29.5622,124.7315,357.6,1,1,2014-11-22,0157,Terra,MODIS,98,6.2,313.1,66.5,D,0
-29.5637,124.7422,335.2,1,1,2014-11-22,0157,Terra,MODIS,58,6.2,313.2,17.1,D,0
-29.5452,124.7297,331.1,1,1,2014-11-22,0157,Terra,MODIS,58,6.2,315.4,12.3,D,0
-29.5467,124.7403,344.8,1,1,2014-11-22,0157,Terra,MODIS,87,6.2,316.8,32.7,D,0
-29.5481,124.751,345.7,1,1,2014-11-22,0157,Terra,MODIS,81,6.2,319.6,31.9,D,0
-29.5496,124.7617,337.1,1,1,2014-11-22,0157,Terra,MODIS,36,6.2,320.5,15.8,D,0
-29.5502,124.7118,341.8,1,1,2014-11-22,0157,Terra,MODIS,84,6.2,313.4,30.6,D,0
-29.5049,124.8462,336.1,1,1,2014-11-22,0157,Terra,MODIS,28,6.2,320.3,14.7,D,0
-30.8664,121.4937,333.7,1.1,1,2014-11-22,0158,Terra,MODIS,79,6.2,309.1,18.4,D,2
-27.8476,153.1379,328.8,3.6,1.8,2014-11-22,0259,Aqua,MODIS,75,6.2,296.9,110.1,D,0
-27.8393,153.1297,329.6,3.6,1.8,2014-11-22,0259,Aqua,MODIS,82,6.2,297.2,117.7,D,0
-30.2105,152.173,316.9,4.4,1.9,2014-11-22,0259,Aqua,MODIS,26,6.2,289.3,73,D,0
-25.8124,151.0161,322.4,4.8,2,2014-11-22,0300,Aqua,MODIS,72,6.2,296.2,95.8,D,0
-25.8284,151.0253,334.3,4.8,2,2014-11-22,0300,Aqua,MODIS,86,6.2,296.3,237.5,D,0
-25.8313,150.978,321.2,4.8,2,2014-11-22,0300,Aqua,MODIS,43,6.2,295.4,83.6,D,0
-25.8305,151.0176,334.7,4.8,2,2014-11-22,0300,Aqua,MODIS,86,6.2,296.1,239.7,D,0
-37.7105,144.0378,323.7,1.1,1.1,2014-11-22,0435,Aqua,MODIS,79,6.2,294.5,18.7,D,0
-24.1125,129.1791,329.6,2.9,1.6,2014-11-22,0439,Aqua,MODIS,20,6.2,302,53.4,D,0
-23.9116,127.6184,333.2,3.7,1.8,2014-11-22,0439,Aqua,MODIS,31,6.2,300.5,121,D,0
-23.905,127.6134,340,3.7,1.8,2014-11-22,0439,Aqua,MODIS,49,6.2,306.6,189.1,D,0
-23.6915,129.8029,337,2.5,1.5,2014-11-22,0439,Aqua,MODIS,70,6.2,302.9,85.8,D,0
-25.2005,130.3684,345.5,2.4,1.5,2014-11-22,0439,Aqua,MODIS,55,6.2,303.1,142.8,D,0
-25.1846,130.3908,355.4,2.4,1.5,2014-11-22,0439,Aqua,MODIS,0,6.2,279.5,222.2,D,0
-25.1869,130.3669,385.5,2.4,1.5,2014-11-22,0439,Aqua,MODIS,75,6.2,293.7,588.8,D,0
-24.6712,129.7943,369.7,2.6,1.6,2014-11-22,0439,Aqua,MODIS,75,6.2,307.2,402.6,D,0
-25.1947,130.3748,390.2,2.4,1.5,2014-11-22,0439,Aqua,MODIS,75,6.2,307.6,682.1,D,0
-24.61,129.6814,341.7,2.7,1.6,2014-11-22,0439,Aqua,MODIS,47,6.2,302.7,109.4,D,0
-24.6595,129.7667,367,2.6,1.6,2014-11-22,0439,Aqua,MODIS,100,6.2,310.8,365.9,D,0
-24.8112,129.7693,345.9,2.6,1.6,2014-11-22,0439,Aqua,MODIS,67,6.2,301.4,153.2,D,0
-24.6068,129.6762,346.4,2.7,1.6,2014-11-22,0439,Aqua,MODIS,56,6.2,311.8,133.2,D,0
-25.1811,130.3732,358.6,2.4,1.5,2014-11-22,0439,Aqua,MODIS,86,6.2,272.7,257.4,D,0
-24.8419,129.7462,351.9,2.7,1.6,2014-11-22,0439,Aqua,MODIS,89,6.2,297.7,196.6,D,0
-24.6744,129.9822,335.7,2.5,1.5,2014-11-22,0439,Aqua,MODIS,35,6.2,296.8,97.3,D,0
-19.3143,146.1237,328.6,3.5,1.8,2014-11-22,0440,Aqua,MODIS,63,6.2,302.9,54.7,D,0
-20.1826,138.691,353.2,1.1,1,2014-11-22,0440,Aqua,MODIS,83,6.2,299,58.9,D,0
-20.9482,140.8187,367.7,1.4,1.2,2014-11-22,0440,Aqua,MODIS,100,6.2,312.7,124.9,D,0
-18.6666,145.755,328.5,3.4,1.7,2014-11-22,0440,Aqua,MODIS,63,6.2,299,101.6,D,0
-18.6448,145.7837,323.6,3.4,1.7,2014-11-22,0440,Aqua,MODIS,34,6.2,298,74,D,0
-20.9378,140.8168,340.2,1.4,1.2,2014-11-22,0440,Aqua,MODIS,66,6.2,312.3,22.3,D,0
-20.946,140.8317,340,1.4,1.2,2014-11-22,0440,Aqua,MODIS,80,6.2,312,23.5,D,0
-15.4032,135.9197,333.1,1,1,2014-11-22,0441,Aqua,MODIS,53,6.2,311.5,10.4,D,0
-15.3955,135.9091,335.3,1,1,2014-11-22,0441,Aqua,MODIS,58,6.2,312.8,11.9,D,0
-15.3868,135.9012,349.1,1,1,2014-11-22,0441,Aqua,MODIS,91,6.2,315.9,36.4,D,0
-15.3854,135.9105,337.4,1,1,2014-11-22,0441,Aqua,MODIS,75,6.2,311.7,15.7,D,0
-17.326,133.8929,341.6,1.1,1.1,2014-11-22,0441,Aqua,MODIS,43,6.2,313.7,27.3,D,0
-17.2604,143.1684,330.9,2.3,1.5,2014-11-22,0441,Aqua,MODIS,43,6.2,300.5,50.1,D,0
-14.5175,142.5166,332.3,2.4,1.5,2014-11-22,0441,Aqua,MODIS,73,6.2,306.6,45.8,D,0
-14.9058,144.5737,331,3.3,1.7,2014-11-22,0441,Aqua,MODIS,63,6.2,297.7,102.8,D,0
-17.2669,143.3337,339.7,2.4,1.5,2014-11-22,0441,Aqua,MODIS,84,6.2,310.6,90.7,D,0
-16.4985,133.8719,335,1.1,1.1,2014-11-22,0441,Aqua,MODIS,34,6.2,310.9,20.6,D,0
-16.4933,133.8395,342.7,1.1,1.1,2014-11-22,0441,Aqua,MODIS,66,6.2,312.1,33.6,D,0
-16.8034,137.5892,341,1.1,1,2014-11-22,0441,Aqua,MODIS,60,6.2,311.8,25.7,D,0
-17.2684,143.1749,339.6,2.3,1.5,2014-11-22,0441,Aqua,MODIS,84,6.2,300.8,94.1,D,0
-16.8373,137.6151,341.2,1.1,1,2014-11-22,0441,Aqua,MODIS,77,6.2,307.3,29.1,D,0
-14.5098,142.4191,327.7,2.3,1.5,2014-11-22,0441,Aqua,MODIS,39,6.2,308.3,23.7,D,0
-17.2566,143.1901,331.6,2.3,1.5,2014-11-22,0441,Aqua,MODIS,64,6.2,300.3,53.9,D,0
-17.1932,143.314,340.1,2.4,1.5,2014-11-22,0441,Aqua,MODIS,84,6.2,308.8,84.2,D,0
-17.1306,143.2787,345.6,2.4,1.5,2014-11-22,0441,Aqua,MODIS,90,6.2,309.4,116.4,D,0
-17.1351,143.2721,339.7,2.4,1.5,2014-11-22,0441,Aqua,MODIS,84,6.2,309.5,76.8,D,0
-17.1218,143.2695,333.9,2.4,1.5,2014-11-22,0441,Aqua,MODIS,59,6.2,307.7,43.2,D,0
-17.7346,137.4664,339.6,1,1,2014-11-22,0441,Aqua,MODIS,62,6.2,302.8,24.9,D,0
-17.7254,137.4649,344.7,1,1,2014-11-22,0441,Aqua,MODIS,88,6.2,307.5,34,D,0
-16.7405,134.1615,342.4,1.1,1,2014-11-22,0441,Aqua,MODIS,53,6.2,318,23.4,D,0
-17.7693,136.0307,325.2,1,1,2014-11-22,0441,Aqua,MODIS,52,6.2,297.3,8.8,D,0
-17.6045,137.0383,371.8,1,1,2014-11-22,0441,Aqua,MODIS,100,6.2,313.2,106.1,D,0
-17.5954,137.0368,345.7,1,1,2014-11-22,0441,Aqua,MODIS,90,6.2,311.7,35.6,D,0
-14.5325,142.4454,328.9,2.3,1.5,2014-11-22,0441,Aqua,MODIS,41,6.2,307.8,26.6,D,0
-14.5346,142.4976,347.3,2.3,1.5,2014-11-22,0441,Aqua,MODIS,91,6.2,310.3,126.2,D,0
-16.753,136.252,360.3,1,1,2014-11-22,0441,Aqua,MODIS,94,6.2,307.6,68.5,D,0
-16.7543,136.2426,349.2,1,1,2014-11-22,0441,Aqua,MODIS,77,6.2,311.3,42.5,D,0
-16.744,136.2505,343.4,1,1,2014-11-22,0441,Aqua,MODIS,75,6.2,310.6,28,D,0
-16.7453,136.2412,350.2,1,1,2014-11-22,0441,Aqua,MODIS,92,6.2,311.5,41.2,D,0
-14.5197,142.4284,329,2.3,1.5,2014-11-22,0441,Aqua,MODIS,45,6.2,308.1,27.2,D,0
-17.6121,137.0493,345.3,1,1,2014-11-22,0441,Aqua,MODIS,89,6.2,301.6,35.5,D,0
-17.6135,137.0397,347,1,1,2014-11-22,0441,Aqua,MODIS,91,6.2,306,38,D,0
-17.6031,137.0478,389.8,1,1,2014-11-22,0441,Aqua,MODIS,100,6.2,308.7,184.4,D,0
-17.594,137.0463,342.1,1,1,2014-11-22,0441,Aqua,MODIS,86,6.2,304,29.2,D,0
-14.5193,142.4428,329,2.3,1.5,2014-11-22,0441,Aqua,MODIS,37,6.2,307.5,27.2,D,0
-17.2802,143.3364,352.1,2.4,1.5,2014-11-22,0441,Aqua,MODIS,95,6.2,309.8,172.4,D,0
-15.0822,145.0475,338.1,3.6,1.8,2014-11-22,0441,Aqua,MODIS,80,6.2,297.7,186.4,D,0
-17.0899,143.2174,332.9,2.4,1.5,2014-11-22,0441,Aqua,MODIS,55,6.2,309.1,38.6,D,0
-17.3503,143.312,334.9,2.4,1.5,2014-11-22,0441,Aqua,MODIS,46,6.2,307.9,67.5,D,0
-15.5999,136.0863,335.9,1,1,2014-11-22,0441,Aqua,MODIS,47,6.2,316.2,9.5,D,0
-15.6088,136.0877,351.1,1,1,2014-11-22,0441,Aqua,MODIS,93,6.2,314.7,37.7,D,0
-15.5985,136.0956,337.5,1,1,2014-11-22,0441,Aqua,MODIS,39,6.2,316.8,11,D,0
-14.5092,142.2672,330.4,2.3,1.5,2014-11-22,0441,Aqua,MODIS,70,6.2,306.9,42.6,D,0
-14.5308,142.5191,333.5,2.4,1.5,2014-11-22,0441,Aqua,MODIS,74,6.2,309,49.4,D,0
-14.5056,142.288,326.7,2.3,1.5,2014-11-22,0441,Aqua,MODIS,32,6.2,308,24.6,D,0
-17.0992,143.242,341,2.4,1.5,2014-11-22,0441,Aqua,MODIS,85,6.2,308,81.5,D,0
-14.5214,142.495,337.7,2.3,1.5,2014-11-22,0441,Aqua,MODIS,81,6.2,307.6,70.5,D,0
-14.5383,142.4908,331.1,2.3,1.5,2014-11-22,0441,Aqua,MODIS,64,6.2,309.9,36.9,D,0
-14.5291,142.4522,336.4,2.3,1.5,2014-11-22,0441,Aqua,MODIS,79,6.2,308.2,58.6,D,0
-14.5346,142.5124,330.4,2.4,1.5,2014-11-22,0441,Aqua,MODIS,64,6.2,309.6,36.6,D,0
-16.7829,134.2709,343.5,1.1,1,2014-11-22,0441,Aqua,MODIS,64,6.2,313.9,34.7,D,0
-16.6912,134.0541,342.9,1.1,1,2014-11-22,0441,Aqua,MODIS,60,6.2,315.1,28.6,D,0
-16.6818,134.0528,335.7,1.1,1,2014-11-22,0441,Aqua,MODIS,23,6.2,312.2,17.4,D,0
-14.5288,142.4668,336.2,2.3,1.5,2014-11-22,0441,Aqua,MODIS,80,6.2,308.3,60.3,D,0
-14.5251,142.4883,336.9,2.3,1.5,2014-11-22,0441,Aqua,MODIS,81,6.2,308,68.8,D,0
