latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.5214,142.5098,351.7,2.4,1.5,2014-11-22,0441,Aqua,MODIS,94,6.2,308.1,167.3,D,0
-16.7984,137.5717,341.1,1.1,1,2014-11-22,0441,Aqua,MODIS,83,6.2,313.6,23.6,D,0
-16.797,137.5816,345.7,1.1,1,2014-11-22,0441,Aqua,MODIS,88,6.2,312.5,33.1,D,0
-18.3287,137.3703,339.1,1,1,2014-11-22,0441,Aqua,MODIS,84,6.2,304.7,22,D,0
-18.3301,137.3607,342.8,1,1,2014-11-22,0441,Aqua,MODIS,88,6.2,307.7,27.4,D,0
-18.3196,137.3688,360.9,1,1,2014-11-22,0441,Aqua,MODIS,100,6.2,305.7,68.5,D,0
-18.321,137.3592,406.5,1,1,2014-11-22,0441,Aqua,MODIS,100,6.2,315.6,280.6,D,0
-18.3225,137.3496,349.1,1,1,2014-11-22,0441,Aqua,MODIS,93,6.2,312.6,39.2,D,0
-18.2965,137.3387,350.1,1,1,2014-11-22,0441,Aqua,MODIS,93,6.2,310.2,41.3,D,0
-17.7072,136.906,372.2,1,1,2014-11-22,0441,Aqua,MODIS,100,6.2,307.5,107.4,D,0
-17.7086,136.8965,341.8,1,1,2014-11-22,0441,Aqua,MODIS,75,6.2,308.9,27.5,D,0
-17.6982,136.9046,346.2,1,1,2014-11-22,0441,Aqua,MODIS,85,6.2,309.2,36.4,D,0
-16.6925,134.0439,353.4,1.1,1,2014-11-22,0441,Aqua,MODIS,95,6.2,311.8,53,D,0
-15.7255,132.8802,337.6,1.2,1.1,2014-11-22,0441,Aqua,MODIS,80,6.2,310.1,22.2,D,0
-16.2844,133.2685,351.5,1.2,1.1,2014-11-22,0441,Aqua,MODIS,94,6.2,313.3,54.7,D,0
-15.648,132.1316,340.3,1.3,1.1,2014-11-22,0441,Aqua,MODIS,86,6.2,304.6,42.7,D,0
-14.81,144.6728,334.8,3.4,1.7,2014-11-22,0441,Aqua,MODIS,70,6.2,299.6,127.6,D,0
-14.8158,144.6419,339.7,3.4,1.7,2014-11-22,0441,Aqua,MODIS,82,6.2,299.6,167.5,D,0
-15.6496,132.1191,332.7,1.3,1.2,2014-11-22,0441,Aqua,MODIS,57,6.2,301.9,25.8,D,0
-15.7854,130.9321,328.5,1.6,1.3,2014-11-22,0441,Aqua,MODIS,28,6.2,286.6,35.4,D,0
-17.1716,129.9431,345.3,2,1.4,2014-11-22,0441,Aqua,MODIS,90,6.2,309.7,83,D,0
-16.9021,129.3478,333.2,2.2,1.4,2014-11-22,0441,Aqua,MODIS,48,6.2,308.5,41.7,D,0
-17.173,129.948,339.7,2,1.4,2014-11-22,0441,Aqua,MODIS,78,6.2,309.6,56.2,D,0
-17.1738,129.9242,335.6,2,1.4,2014-11-22,0441,Aqua,MODIS,66,6.2,307.8,37.3,D,0
-17.1751,129.9291,342.6,2,1.4,2014-11-22,0441,Aqua,MODIS,88,6.2,308.2,70.4,D,0
-15.6445,130.1111,345,1.9,1.3,2014-11-22,0442,Aqua,MODIS,81,6.2,304.8,93.4,D,0
-15.6686,130.1141,356.3,1.9,1.3,2014-11-22,0442,Aqua,MODIS,97,6.2,307.7,152.2,D,0
-14.6474,125.3541,321,4.2,1.9,2014-11-22,0442,Aqua,MODIS,64,6.2,294.6,67.2,D,0
-14.4373,126.5865,322.7,3.3,1.7,2014-11-22,0442,Aqua,MODIS,47,6.2,298.5,44.9,D,0
-14.4405,126.5558,324.2,3.4,1.7,2014-11-22,0442,Aqua,MODIS,66,6.2,297.5,53.3,D,0
-14.4424,126.5824,323.8,3.3,1.7,2014-11-22,0442,Aqua,MODIS,69,6.2,298.6,55.6,D,0
-14.4458,126.5518,320.6,3.4,1.7,2014-11-22,0442,Aqua,MODIS,61,6.2,297.2,36.1,D,0
-12.6554,135.0017,347.9,1,1,2014-11-22,0442,Aqua,MODIS,92,6.2,305.5,39.2,D,0
-12.6528,135.02,334.5,1,1,2014-11-22,0442,Aqua,MODIS,48,6.2,310.5,17.3,D,0
-13.6056,135.4282,340.5,1,1,2014-11-22,0442,Aqua,MODIS,85,6.2,302.6,27.3,D,0
-12.536,135.0611,343.1,1,1,2014-11-22,0442,Aqua,MODIS,66,6.2,311.2,28.7,D,0
-12.527,135.0598,348.5,1,1,2014-11-22,0442,Aqua,MODIS,92,6.2,309.4,44.1,D,0
-12.5464,134.988,329.8,1,1,2014-11-22,0442,Aqua,MODIS,54,6.2,296.9,17.5,D,0
-12.5554,134.9894,339.6,1,1,2014-11-22,0442,Aqua,MODIS,73,6.2,302.4,30.7,D,0
-13.9284,141.9073,333.3,2.2,1.4,2014-11-22,0442,Aqua,MODIS,77,6.2,308.3,42.9,D,0
-12.5193,135.0493,342.5,1,1,2014-11-22,0442,Aqua,MODIS,88,6.2,306.6,34.2,D,0
-12.6003,132.5529,335,1.2,1.1,2014-11-22,0442,Aqua,MODIS,37,6.2,309.5,18.5,D,0
-12.1621,134.5263,339.7,1,1,2014-11-22,0442,Aqua,MODIS,78,6.2,305.4,26.6,D,0
-12.6042,134.9753,341.1,1,1,2014-11-22,0442,Aqua,MODIS,87,6.2,301.2,35.6,D,0
-12.518,135.0584,343.6,1,1,2014-11-22,0442,Aqua,MODIS,89,6.2,302.9,36.8,D,0
-12.6029,134.9844,325,1,1,2014-11-22,0442,Aqua,MODIS,31,6.2,295.9,12.2,D,0
-14.7802,132.6354,349.5,1.2,1.1,2014-11-22,0442,Aqua,MODIS,93,6.2,306.8,58.7,D,0
-12.4865,142.9732,323.5,2.8,1.6,2014-11-22,0442,Aqua,MODIS,55,6.2,301.8,42.6,D,0
-12.2763,141.7254,321.2,2.3,1.5,2014-11-22,0442,Aqua,MODIS,50,6.2,298.8,24.6,D,0
-12.4852,142.968,322.2,2.8,1.6,2014-11-22,0442,Aqua,MODIS,68,6.2,301.6,40.1,D,0
-12.5121,132.523,338.9,1.2,1.1,2014-11-22,0442,Aqua,MODIS,60,6.2,306.4,31.8,D,0
-12.2246,134.7938,331,1,1,2014-11-22,0442,Aqua,MODIS,63,6.2,306,11.3,D,0
-13.6043,135.4374,342.2,1,1,2014-11-22,0442,Aqua,MODIS,87,6.2,302.4,30.1,D,0
-13.6083,135.4098,327.1,1,1,2014-11-22,0442,Aqua,MODIS,40,6.2,297,8.6,D,0
-12.2785,141.7187,328.2,2.3,1.5,2014-11-22,0442,Aqua,MODIS,54,6.2,299.2,49.6,D,0
-13.607,135.419,328.8,1,1,2014-11-22,0442,Aqua,MODIS,26,6.2,300,10.8,D,0
-12.5386,135.0429,350,1,1,2014-11-22,0442,Aqua,MODIS,94,6.2,305.7,42.4,D,0
-12.5296,135.0415,337.5,1,1,2014-11-22,0442,Aqua,MODIS,81,6.2,305.1,23.9,D,0
-13.5196,133.6154,344.6,1.1,1,2014-11-22,0442,Aqua,MODIS,75,6.2,287.9,44.5,D,0
-13.5409,133.5984,347.9,1.1,1,2014-11-22,0442,Aqua,MODIS,87,6.2,275.6,57.7,D,0
-13.5316,133.597,336.3,1.1,1,2014-11-22,0442,Aqua,MODIS,72,6.2,278.1,33.4,D,0
-13.5209,133.6056,346.2,1.1,1,2014-11-22,0442,Aqua,MODIS,79,6.2,283.9,47.9,D,0
-12.5309,135.0324,332.7,1,1,2014-11-22,0442,Aqua,MODIS,40,6.2,303.4,17.2,D,0
-13.0333,136.3215,326.9,1,1,2014-11-22,0442,Aqua,MODIS,0,6.2,299.6,9.2,D,0
-12.5322,135.0232,340.9,1,1,2014-11-22,0442,Aqua,MODIS,84,6.2,303.9,31.9,D,0
-13.5103,133.6141,354.5,1.1,1,2014-11-22,0442,Aqua,MODIS,94,6.2,288.2,66.1,D,0
-12.3077,134.9864,330.4,1,1,2014-11-22,0442,Aqua,MODIS,22,6.2,309,8.6,D,0
-13.5116,133.6042,362.5,1.1,1,2014-11-22,0442,Aqua,MODIS,87,6.2,289.3,90.2,D,0
-12.9714,136.2479,333.6,1,1,2014-11-22,0442,Aqua,MODIS,75,6.2,295.9,19,D,0
-12.9819,136.2399,346.5,1,1,2014-11-22,0442,Aqua,MODIS,90,6.2,296,39.9,D,0
-12.984,136.2886,338.7,1,1,2014-11-22,0442,Aqua,MODIS,82,6.2,301.4,26.2,D,0
-12.9826,136.298,326.7,1,1,2014-11-22,0442,Aqua,MODIS,27,6.2,300.3,9.4,D,0
-12.9917,136.2995,336,1,1,2014-11-22,0442,Aqua,MODIS,76,6.2,301.8,21.9,D,0
-12.9791,136.2588,334.3,1,1,2014-11-22,0442,Aqua,MODIS,76,6.2,299.1,18.4,D,0
-12.9805,136.2494,378.9,1,1,2014-11-22,0442,Aqua,MODIS,100,6.2,301.4,138.4,D,0
-13.1789,136.2156,347,1,1,2014-11-22,0442,Aqua,MODIS,91,6.2,303.2,39,D,0
-13.1803,136.2062,333,1,1,2014-11-22,0442,Aqua,MODIS,64,6.2,307.4,14.1,D,0
-12.9854,136.2791,362,1,1,2014-11-22,0442,Aqua,MODIS,100,6.2,301.1,77.4,D,0
-12.9868,136.2697,335.5,1,1,2014-11-22,0442,Aqua,MODIS,75,6.2,298.6,18.9,D,0
-13.0176,136.3132,331.7,1,1,2014-11-22,0442,Aqua,MODIS,59,6.2,301.1,15.9,D,0
-13.0268,136.3147,329.7,1,1,2014-11-22,0442,Aqua,MODIS,0,6.2,301.5,13.5,D,0
-14.4386,126.0861,330,3.6,1.8,2014-11-22,0442,Aqua,MODIS,59,6.2,293.2,120.7,D,0
-14.6109,126.0126,320.5,3.7,1.8,2014-11-22,0442,Aqua,MODIS,25,6.2,293.8,67.3,D,0
-14.5947,126.0105,327,3.7,1.8,2014-11-22,0442,Aqua,MODIS,60,6.2,294.8,101.1,D,0
-14.447,126.0944,322.3,3.6,1.8,2014-11-22,0442,Aqua,MODIS,40,6.2,289.9,68.1,D,0
-12.2259,134.7847,337.3,1,1,2014-11-22,0442,Aqua,MODIS,77,6.2,307.3,19.8,D,0
-12.1313,135.6372,345.7,1,1,2014-11-22,0442,Aqua,MODIS,84,6.2,305.2,40.4,D,0
-12.121,135.6451,334.4,1,1,2014-11-22,0442,Aqua,MODIS,61,6.2,299,22.2,D,0
-13.6208,135.4558,329.2,1,1,2014-11-22,0442,Aqua,MODIS,66,6.2,298.4,11.2,D,0
-14.5405,131.6564,333.4,1.4,1.2,2014-11-22,0442,Aqua,MODIS,35,6.2,307.4,26.7,D,0
-13.7948,135.5888,333.7,1,1,2014-11-22,0442,Aqua,MODIS,74,6.2,301.4,16.2,D,0
-13.8538,134.9143,339.2,1,1,2014-11-22,0442,Aqua,MODIS,84,6.2,303.3,24.6,D,0
-13.5247,133.7858,334.4,1.1,1,2014-11-22,0442,Aqua,MODIS,68,6.2,307.3,20,D,0
-12.1196,135.6543,330.8,1,1,2014-11-22,0442,Aqua,MODIS,39,6.2,304.5,16.4,D,0
-14.1996,135.7794,336,1,1,2014-11-22,0442,Aqua,MODIS,75,6.2,312.4,15.4,D,0
-13.6219,135.5124,345.2,1,1,2014-11-22,0442,Aqua,MODIS,89,6.2,297.6,35.5,D,0
-13.7845,135.5966,333.9,1,1,2014-11-22,0442,Aqua,MODIS,69,6.2,301.9,16.5,D,0
-12.2464,134.7756,331.2,1,1,2014-11-22,0442,Aqua,MODIS,67,6.2,306.7,12.9,D,0
-12.2362,134.7769,327.6,1,1,2014-11-22,0442,Aqua,MODIS,46,6.2,305.5,5.8,D,0
-14.0145,134.752,344.9,1,1,2014-11-22,0442,Aqua,MODIS,89,6.2,310.7,27.5,D,0
-12.2349,134.786,352.7,1,1,2014-11-22,0442,Aqua,MODIS,90,6.2,307.8,48.9,D,0
-13.6142,135.5018,335.4,1,1,2014-11-22,0442,Aqua,MODIS,79,6.2,300.3,18.1,D,0
-14.0114,136.6213,329.1,1,1,2014-11-22,0442,Aqua,MODIS,54,6.2,296.3,16.9,D,0
-14.2078,135.4039,335.6,1,1,2014-11-22,0442,Aqua,MODIS,31,6.2,311,13.8,D,0
-14.2167,135.4053,334.5,1,1,2014-11-22,0442,Aqua,MODIS,52,6.2,308.5,13,D,0
-14.236,135.3988,336,1,1,2014-11-22,0442,Aqua,MODIS,50,6.2,309.3,16.9,D,0
-13.6195,135.465,339.2,1,1,2014-11-22,0442,Aqua,MODIS,83,6.2,299.2,25.1,D,0
-13.9721,135.5719,332.9,1,1,2014-11-22,0442,Aqua,MODIS,52,6.2,307.9,11.2,D,0
-13.6169,135.4834,345.9,1,1,2014-11-22,0442,Aqua,MODIS,90,6.2,303.5,36.3,D,0
-13.6155,135.4926,333.7,1,1,2014-11-22,0442,Aqua,MODIS,76,6.2,302.6,15.5,D,0
-11.6127,133.0648,332.4,1.1,1,2014-11-22,0443,Aqua,MODIS,83,6.2,308.9,14.1,D,0
-29.5027,124.8593,336.2,3.5,1.8,2014-11-22,0616,Aqua,MODIS,75,6.2,312.3,95.9,D,0
-29.5108,124.8236,338.5,3.5,1.8,2014-11-22,0616,Aqua,MODIS,77,6.2,313.8,113.5,D,0
-29.573,124.7672,370.1,3.4,1.7,2014-11-22,0616,Aqua,MODIS,100,6.2,321.3,553.4,D,0
-29.6053,124.7902,366.1,3.4,1.7,2014-11-22,0616,Aqua,MODIS,100,6.2,308.8,532.8,D,0
-29.6135,124.7552,348.1,3.4,1.7,2014-11-22,0616,Aqua,MODIS,92,6.2,312.5,247.4,D,0
-29.5881,124.8142,349.8,3.5,1.8,2014-11-22,0616,Aqua,MODIS,93,6.2,307.2,277.8,D,0
-29.5961,124.7789,419.2,3.4,1.7,2014-11-22,0616,Aqua,MODIS,100,6.2,320.9,2235.3,D,0
-29.604,124.7439,349.8,3.4,1.7,2014-11-22,0616,Aqua,MODIS,93,6.2,316.3,254.3,D,0
-29.5726,124.8093,386.2,3.5,1.8,2014-11-22,0616,Aqua,MODIS,100,6.2,313.9,972.1,D,0
-29.5807,124.774,417.8,3.4,1.7,2014-11-22,0616,Aqua,MODIS,100,6.2,326.9,2145.5,D,0
-29.5886,124.739,361.5,3.4,1.7,2014-11-22,0616,Aqua,MODIS,100,6.2,318.2,411.9,D,0
-29.5652,124.7692,344.3,3.4,1.7,2014-11-22,0616,Aqua,MODIS,87,6.2,316.9,164,D,0
-29.5733,124.7342,339.5,3.4,1.7,2014-11-22,0616,Aqua,MODIS,50,6.2,316.5,113,D,0
-29.518,124.8303,339.5,3.5,1.8,2014-11-22,0616,Aqua,MODIS,78,6.2,314.5,120.2,D,0
-29.5652,124.8026,359.8,3.5,1.8,2014-11-22,0616,Aqua,MODIS,99,6.2,315.3,375.9,D,0
-29.5808,124.7322,349.1,3.4,1.7,2014-11-22,0616,Aqua,MODIS,91,6.2,317.6,218.8,D,0
-29.5501,124.7223,337.2,3.4,1.7,2014-11-22,0616,Aqua,MODIS,54,6.2,314.8,102.9,D,0
-22.354,116.0166,338.3,1.3,1.1,2014-11-22,0618,Aqua,MODIS,52,6.2,322.2,12.8,D,0
-22.356,116.0043,343.8,1.3,1.1,2014-11-22,0618,Aqua,MODIS,85,6.2,323,27.4,D,0
-22.3552,115.9972,340,1.3,1.1,2014-11-22,0618,Aqua,MODIS,74,6.2,322.4,17.4,D,0
-22.3532,116.0095,347.8,1.3,1.1,2014-11-22,0618,Aqua,MODIS,90,6.2,323.5,37.7,D,0
-29.0023,152.3652,322.1,1.3,1.1,2014-11-22,1224,Terra,MODIS,100,6.2,294.9,24,N,0
-29.0753,152.3624,304.5,1.3,1.1,2014-11-22,1224,Terra,MODIS,59,6.2,294.1,6.4,N,0
-29.0008,152.3785,312.2,1.3,1.1,2014-11-22,1224,Terra,MODIS,55,6.2,294.7,12.4,N,0
-29.0736,152.3761,304.8,1.3,1.1,2014-11-22,1224,Terra,MODIS,60,6.2,293.9,6.8,N,0
-28.9951,152.3372,312.2,1.3,1.1,2014-11-22,1224,Terra,MODIS,52,6.2,294.4,12.5,N,0
-28.9981,152.3319,308.4,1.3,1.1,2014-11-22,1224,Terra,MODIS,73,6.2,294.2,9.7,N,0
-28.9965,152.345,308.3,1.3,1.1,2014-11-22,1224,Terra,MODIS,73,6.2,294.2,9.4,N,0
-27.1274,152.1021,305.8,1.3,1.1,2014-11-22,1224,Terra,MODIS,58,6.2,293.6,7.9,N,0
-28.9453,152.3395,311.9,1.3,1.1,2014-11-22,1224,Terra,MODIS,83,6.2,293.4,14.9,N,0
-28.9438,152.3521,304.3,1.3,1.1,2014-11-22,1224,Terra,MODIS,57,6.2,293.5,7.4,N,0
-30.1636,152.139,307.6,1.4,1.2,2014-11-22,1224,Terra,MODIS,72,6.2,293.7,11.2,N,0
-27.0577,149.3228,311.1,1.9,1.3,2014-11-22,1225,Terra,MODIS,76,6.2,297.9,16.9,N,0
-27.0737,149.3313,321.8,1.9,1.3,2014-11-22,1225,Terra,MODIS,100,6.2,298.2,40.7,N,0
-27.0615,149.3297,322.1,1.9,1.3,2014-11-22,1225,Terra,MODIS,100,6.2,297.9,41.7,N,0
-24.8824,148.5766,313.5,2,1.4,2014-11-22,1225,Terra,MODIS,87,6.2,295.4,26.1,N,0
-26.1131,152.8514,303.1,1.1,1.1,2014-11-22,1225,Terra,MODIS,53,6.2,292.6,4.9,N,0
-24.8844,148.5568,318.3,2,1.4,2014-11-22,1225,Terra,MODIS,97,6.2,294.9,37.5,N,0
-25.6972,147.3964,313.5,2.5,1.5,2014-11-22,1225,Terra,MODIS,87,6.2,293.6,39.8,N,0
-25.7036,147.4022,310.2,2.5,1.5,2014-11-22,1225,Terra,MODIS,78,6.2,293.7,30.7,N,0
-25.7058,147.3775,308.3,2.5,1.5,2014-11-22,1225,Terra,MODIS,73,6.2,292.9,26.4,N,0
-25.6899,147.4009,303.8,2.5,1.5,2014-11-22,1225,Terra,MODIS,52,6.2,292.9,14.4,N,0
-25.8139,151.0236,309.2,1.4,1.2,2014-11-22,1225,Terra,MODIS,75,6.2,294.6,10.7,N,0
-25.8155,151.0097,305.3,1.4,1.2,2014-11-22,1225,Terra,MODIS,37,6.2,294.4,6.4,N,0
-26.697,147.0468,306,2.7,1.6,2014-11-22,1225,Terra,MODIS,62,6.2,294,17.5,N,0
-25.8033,151.0221,311.5,1.4,1.2,2014-11-22,1225,Terra,MODIS,68,6.2,294.6,12.7,N,0
-27.0557,149.3418,311.2,1.9,1.3,2014-11-22,1225,Terra,MODIS,77,6.2,297.4,16.8,N,0
-25.7109,147.3977,305.9,2.5,1.5,2014-11-22,1225,Terra,MODIS,65,6.2,293.2,20.6,N,0
-25.8245,151.0253,310.1,1.4,1.2,2014-11-22,1225,Terra,MODIS,54,6.2,294.7,11.1,N,0
-24.7704,151.9548,306.5,1.2,1.1,2014-11-22,1225,Terra,MODIS,68,6.2,284.8,9.6,N,0
-22.4437,147.2186,326.3,2.3,1.5,2014-11-22,1226,Terra,MODIS,100,6.2,293.9,74.4,N,0
-22.4393,147.2234,335,2.3,1.5,2014-11-22,1226,Terra,MODIS,100,6.2,294,111.1,N,0
-22.4414,147.2412,348.5,2.3,1.5,2014-11-22,1226,Terra,MODIS,100,6.2,294.9,192.8,N,0
-22.4527,147.225,307,2.3,1.5,2014-11-22,1226,Terra,MODIS,70,6.2,293.1,17.7,N,0
-22.4372,147.246,342.1,2.3,1.5,2014-11-22,1226,Terra,MODIS,100,6.2,294.4,149.1,N,0
-22.4281,147.2397,308.6,2.3,1.5,2014-11-22,1226,Terra,MODIS,75,6.2,293,20.8,N,0
-17.7876,142.4689,303.3,4.6,2,2014-11-22,1227,Terra,MODIS,25,6.2,284.2,42.5,N,0
-17.2545,143.1522,326,4,1.9,2014-11-22,1227,Terra,MODIS,95,6.2,273.2,165,N,0
-17.2422,143.1558,320.1,4,1.9,2014-11-22,1227,Terra,MODIS,100,6.2,272.9,127.8,N,0
-17.2387,143.1933,310.1,4,1.9,2014-11-22,1227,Terra,MODIS,70,6.2,270.7,64.4,N,0
-17.2589,143.1576,319,4,1.9,2014-11-22,1227,Terra,MODIS,97,6.2,271.1,120.5,N,0
-17.2508,143.1897,318.5,4,1.9,2014-11-22,1227,Terra,MODIS,92,6.2,269.8,109.1,N,0
-18.5837,145.7504,301,2.7,1.6,2014-11-22,1227,Terra,MODIS,36,6.2,285.9,20.2,N,0
-29.5228,124.7124,337.7,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,285,108,N,0
-29.5353,124.7139,357.2,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,288.2,216.5,N,0
-29.5334,124.7347,352.2,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,292.6,183,N,0
-29.5478,124.7153,310.1,2,1.4,2014-11-22,1403,Terra,MODIS,79,6.2,287.5,27.3,N,0
-29.5465,124.7097,314.3,2,1.4,2014-11-22,1403,Terra,MODIS,56,6.2,286.1,32.7,N,0
-29.5445,124.7304,313.1,2,1.4,2014-11-22,1403,Terra,MODIS,37,6.2,288.9,29.5,N,0
-29.532,124.729,363.1,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,293.4,258.6,N,0
-29.534,124.7082,335.5,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,284.3,98.2,N,0
-29.5195,124.7275,361,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,290.3,244.7,N,0
-29.5215,124.7068,309.9,2,1.4,2014-11-22,1403,Terra,MODIS,66,6.2,282.7,26.1,N,0
-29.5209,124.7332,359.4,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,291.9,230.5,N,0
-29.4705,124.8452,371.8,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,293.9,324.7,N,0
-29.4953,124.8482,305,2,1.4,2014-11-22,1403,Terra,MODIS,60,6.2,289.1,14.6,N,0
-29.4829,124.8467,373.2,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,295.6,336.9,N,0
-29.4848,124.8265,325.1,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,289.9,58.6,N,0
-29.4686,124.8655,324.7,2,1.4,2014-11-22,1403,Terra,MODIS,100,6.2,291.3,56.4,N,0
-24.7044,129.6939,321.5,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,298,16.8,N,0
-24.7072,129.674,356,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,306.4,72.2,N,0
-24.7085,129.6641,431.1,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,319.9,496.9,N,0
-24.6502,129.6884,371.9,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,299.3,120.7,N,0
-24.7099,129.6541,399.1,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,304.4,246,N,0
-24.694,129.7022,317,1,1,2014-11-22,1404,Terra,MODIS,94,6.2,296.4,12.5,N,0
-24.6592,129.6899,334.2,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,298.2,31.3,N,0
-24.6488,129.6983,360.9,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,300.6,86.1,N,0
-24.6954,129.6923,331.9,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,298.8,28.4,N,0
-24.6967,129.6824,343.5,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,302.8,46.2,N,0
-24.6981,129.6725,371,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,305.5,116.9,N,0
-24.6995,129.6626,346.5,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,297.9,51.8,N,0
-24.6863,129.6908,346.9,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,299.5,52.2,N,0
-24.6877,129.6809,358.8,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,301.4,79.3,N,0
-24.6891,129.6709,333.7,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,296.7,30.6,N,0
-24.6773,129.6893,334.6,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,297.4,31.2,N,0
-24.6787,129.6793,318.6,1,1,2014-11-22,1404,Terra,MODIS,46,6.2,296.1,12.5,N,0
-24.7148,129.6855,310.2,1,1,2014-11-22,1404,Terra,MODIS,54,6.2,296.1,6.6,N,0
-24.6516,129.6785,308.5,1,1,2014-11-22,1404,Terra,MODIS,37,6.2,291.6,5.6,N,0
-24.7162,129.6756,332.5,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,299,29,N,0
-24.7176,129.6656,419.2,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,317.6,388.8,N,0
-24.7189,129.6557,456,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,323.4,796.8,N,0
-24.703,129.7038,307.2,1,1,2014-11-22,1404,Terra,MODIS,71,6.2,295.5,5.6,N,0
-24.7058,129.6839,334,1,1,2014-11-22,1404,Terra,MODIS,100,6.2,301.1,30.6,N,0
-18.8197,130.4381,315.2,1.1,1,2014-11-22,1405,Terra,MODIS,91,6.2,295.7,11.7,N,0
-18.8212,130.4281,332,1.1,1,2014-11-22,1405,Terra,MODIS,100,6.2,296.4,31.5,N,0
-19.6327,126.3884,309.7,1.2,1.1,2014-11-22,1405,Terra,MODIS,40,6.2,296.7,8.8,N,0
-20.3558,127.3175,319.2,1.1,1,2014-11-22,1405,Terra,MODIS,58,6.2,292.2,20.9,N,0
-18.832,130.4196,305.4,1.1,1,2014-11-22,1405,Terra,MODIS,64,6.2,295.3,4.6,N,0
-18.8305,130.4297,313.2,1.1,1,2014-11-22,1405,Terra,MODIS,86,6.2,296.1,10.4,N,0
-18.812,130.4265,319.1,1.1,1,2014-11-22,1405,Terra,MODIS,98,6.2,295.9,15.8,N,0
-19.7412,126.41,314.6,1.2,1.1,2014-11-22,1405,Terra,MODIS,54,6.2,298,13.8,N,0
-19.7315,126.4086,311,1.2,1.1,2014-11-22,1405,Terra,MODIS,80,6.2,297.5,9.3,N,0
-21.0538,129.2577,318.8,1,1,2014-11-22,1405,Terra,MODIS,87,6.2,268.7,16.7,N,0
-21.0552,129.2481,313,1,1,2014-11-22,1405,Terra,MODIS,67,6.2,277.3,11.2,N,0
-20.2148,121.5174,319.2,2.6,1.5,2014-11-22,1405,Terra,MODIS,98,6.2,294.8,57.3,N,0
-20.2123,121.5419,307.3,2.5,1.5,2014-11-22,1405,Terra,MODIS,71,6.2,294.5,20.5,N,0
-19.8598,125.7995,321.6,1.3,1.1,2014-11-22,1405,Terra,MODIS,100,6.2,298.9,22.4,N,0
-19.8581,125.8056,323.1,1.3,1.1,2014-11-22,1405,Terra,MODIS,100,6.2,298.9,24.6,N,0
