latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.8582,125.8116,319.8,1.3,1.1,2014-11-22,1405,Terra,MODIS,99,6.2,298.9,19.5,N,0
-19.8567,125.8236,313.6,1.3,1.1,2014-11-22,1405,Terra,MODIS,88,6.2,298.7,11.5,N,0
-19.8596,125.7935,315.4,1.3,1.1,2014-11-22,1405,Terra,MODIS,91,6.2,298.3,14.6,N,0
-19.8567,125.8177,320.3,1.3,1.1,2014-11-22,1405,Terra,MODIS,100,6.2,298.9,20.3,N,0
-19.8638,125.8433,310.8,1.3,1.1,2014-11-22,1405,Terra,MODIS,81,6.2,298.6,8.9,N,0
-17.851,124.5392,308,1.4,1.2,2014-11-22,1406,Terra,MODIS,73,6.2,297.6,6.4,N,0
-17.7537,135.9956,312.6,2.5,1.5,2014-11-22,1406,Terra,MODIS,85,6.2,292.8,30.5,N,0
-16.5155,133.8875,312.7,1.8,1.3,2014-11-22,1406,Terra,MODIS,84,6.2,296.8,17.4,N,0
-16.5037,133.8853,308.6,1.8,1.3,2014-11-22,1406,Terra,MODIS,30,6.2,296.7,9.8,N,0
-16.486,133.8472,309.4,1.8,1.3,2014-11-22,1406,Terra,MODIS,42,6.2,296.9,11.2,N,0
-16.4063,133.7742,306.2,1.8,1.3,2014-11-22,1406,Terra,MODIS,30,6.2,291.4,9.4,N,0
-17.7472,136.0005,305.3,2.5,1.5,2014-11-22,1406,Terra,MODIS,15,6.2,292.7,12.7,N,0
-17.7607,136.0033,309.1,2.5,1.5,2014-11-22,1406,Terra,MODIS,41,6.2,293,20.5,N,0
-17.7877,136.0089,309.8,2.5,1.5,2014-11-22,1406,Terra,MODIS,77,6.2,293.2,23.5,N,0
-16.2179,136.0299,311.7,2.7,1.6,2014-11-22,1406,Terra,MODIS,79,6.2,295.6,32.2,N,0
-16.7302,134.1767,353.2,1.9,1.3,2014-11-22,1406,Terra,MODIS,100,6.2,298.5,165,N,0
-16.7332,134.1593,336.5,1.9,1.3,2014-11-22,1406,Terra,MODIS,100,6.2,297.4,85.5,N,0
-16.7182,134.1744,318.3,1.9,1.3,2014-11-22,1406,Terra,MODIS,96,6.2,295.6,30.5,N,0
-16.7213,134.157,331.1,1.9,1.3,2014-11-22,1406,Terra,MODIS,100,6.2,296,66.1,N,0
-16.7243,134.1396,317.2,1.9,1.3,2014-11-22,1406,Terra,MODIS,94,6.2,295.2,28.3,N,0
-16.7153,134.12,310.1,1.9,1.3,2014-11-22,1406,Terra,MODIS,33,6.2,295.5,14.3,N,0
-16.6988,134.1112,309.7,1.9,1.3,2014-11-22,1406,Terra,MODIS,13,6.2,295.9,13.6,N,0
-16.7491,134.2412,309.2,1.9,1.3,2014-11-22,1406,Terra,MODIS,43,6.2,296,11.6,N,0
-16.7543,134.254,308,1.9,1.3,2014-11-22,1406,Terra,MODIS,66,6.2,295.8,10.2,N,0
-16.7393,134.1965,307.9,1.9,1.3,2014-11-22,1406,Terra,MODIS,68,6.2,295.6,10.4,N,0
-16.7272,134.1942,316.3,1.9,1.3,2014-11-22,1406,Terra,MODIS,92,6.2,296.4,26.1,N,0
-16.4028,133.6552,317.1,1.8,1.3,2014-11-22,1406,Terra,MODIS,94,6.2,295.7,26.6,N,0
-16.4073,133.6505,310.4,1.8,1.3,2014-11-22,1406,Terra,MODIS,77,6.2,295.4,14.7,N,0
-16.3957,133.6483,306.8,1.8,1.3,2014-11-22,1406,Terra,MODIS,58,6.2,294,10.2,N,0
-16.6945,134.098,313.3,1.9,1.3,2014-11-22,1406,Terra,MODIS,38,6.2,296.4,19,N,0
-16.6898,134.0915,316.1,1.9,1.3,2014-11-22,1406,Terra,MODIS,65,6.2,296,24,N,0
-16.6808,134.0719,329.9,1.9,1.3,2014-11-22,1406,Terra,MODIS,100,6.2,296.9,60.6,N,0
-16.6689,134.0696,318.2,1.9,1.3,2014-11-22,1406,Terra,MODIS,66,6.2,295.9,30.6,N,0
-16.6718,134.0524,319.2,1.9,1.3,2014-11-22,1406,Terra,MODIS,76,6.2,294.9,35.3,N,0
-15.9155,136.353,304.6,2.8,1.6,2014-11-22,1406,Terra,MODIS,39,6.2,294.3,16.3,N,0
-16.6098,133.9459,310.1,1.8,1.3,2014-11-22,1406,Terra,MODIS,60,6.2,294.3,15.5,N,0
-17.5227,123.7559,326.5,1.6,1.2,2014-11-22,1406,Terra,MODIS,100,6.2,297.3,42.9,N,0
-18.8179,129.3318,307.4,1,1,2014-11-22,1406,Terra,MODIS,61,6.2,296.3,4.9,N,0
-17.5339,123.7574,320.5,1.6,1.2,2014-11-22,1406,Terra,MODIS,100,6.2,297.4,30,N,0
-15.7857,132.949,333.2,1.6,1.2,2014-11-22,1406,Terra,MODIS,100,6.2,286.3,64.5,N,0
-15.941,132.0824,302.4,1.4,1.2,2014-11-22,1406,Terra,MODIS,21,6.2,272.9,7.2,N,0
-15.9046,132.0701,305.7,1.4,1.2,2014-11-22,1406,Terra,MODIS,65,6.2,274.8,10.6,N,0
-15.9302,132.2144,310.2,1.4,1.2,2014-11-22,1406,Terra,MODIS,74,6.2,280.8,13.5,N,0
-15.9493,132.1639,314.3,1.4,1.2,2014-11-22,1406,Terra,MODIS,88,6.2,281.2,19.3,N,0
-15.9471,132.177,318.1,1.4,1.2,2014-11-22,1406,Terra,MODIS,96,6.2,281.5,23.8,N,0
-15.9429,132.2032,316.9,1.4,1.2,2014-11-22,1406,Terra,MODIS,92,6.2,281.3,21.7,N,0
-15.7641,132.9396,317.9,1.6,1.2,2014-11-22,1406,Terra,MODIS,37,6.2,284.4,32.2,N,0
-15.7752,132.9416,318.9,1.6,1.2,2014-11-22,1406,Terra,MODIS,28,6.2,288,34.9,N,0
-15.7863,132.9436,321.2,1.6,1.2,2014-11-22,1406,Terra,MODIS,31,6.2,286.6,37.4,N,0
-15.7839,132.9585,322.7,1.6,1.2,2014-11-22,1406,Terra,MODIS,97,6.2,285.3,38.6,N,0
-15.7745,132.947,321.6,1.6,1.2,2014-11-22,1406,Terra,MODIS,34,6.2,288,38.2,N,0
-15.7832,132.9639,307,1.6,1.2,2014-11-22,1406,Terra,MODIS,21,6.2,283.6,11.4,N,0
-15.9598,132.1658,302.2,1.4,1.2,2014-11-22,1406,Terra,MODIS,31,6.2,279.7,6.6,N,0
-15.9556,131.9276,304.6,1.4,1.2,2014-11-22,1406,Terra,MODIS,38,6.2,270.6,9.1,N,0
-15.9407,132.2163,325.5,1.4,1.2,2014-11-22,1406,Terra,MODIS,100,6.2,280.4,36,N,0
-15.7269,132.8872,313.5,1.6,1.2,2014-11-22,1406,Terra,MODIS,55,6.2,288,20.9,N,0
-15.7157,132.8852,315.3,1.6,1.2,2014-11-22,1406,Terra,MODIS,90,6.2,287.8,22.5,N,0
-12.5222,135.0111,304.5,2.6,1.6,2014-11-22,1407,Terra,MODIS,54,6.2,293.3,18.8,N,0
-14.4161,126.5888,307.2,1,1,2014-11-22,1407,Terra,MODIS,50,6.2,295.7,3.9,N,0
-14.4035,126.0817,308.4,1.1,1,2014-11-22,1407,Terra,MODIS,48,6.2,295.1,5.9,N,0
-12.5698,132.5496,307.4,1.7,1.3,2014-11-22,1407,Terra,MODIS,61,6.2,285,14.6,N,0
-14.5849,126.0279,309.2,1.1,1,2014-11-22,1407,Terra,MODIS,53,6.2,294.8,5.6,N,0
-14.5942,126.0293,314.3,1.1,1,2014-11-22,1407,Terra,MODIS,65,6.2,294.9,10.3,N,0
-14.5956,126.0192,323.1,1.1,1,2014-11-22,1407,Terra,MODIS,100,6.2,295.6,19.8,N,0
-14.5862,126.0178,326,1.1,1,2014-11-22,1407,Terra,MODIS,100,6.2,295.7,22.8,N,0
-14.589,125.9976,311.2,1.1,1,2014-11-22,1407,Terra,MODIS,35,6.2,295.5,6.1,N,0
-13.2817,130.2611,318.3,1.2,1.1,2014-11-22,1407,Terra,MODIS,83,6.2,294.9,15.8,N,0
-14.6346,125.3656,332.2,1.2,1.1,2014-11-22,1407,Terra,MODIS,100,6.2,296.3,35.6,N,0
-13.2766,130.2938,307.4,1.2,1.1,2014-11-22,1407,Terra,MODIS,10,6.2,294.1,6.2,N,0
-14.6124,125.3844,310.8,1.2,1.1,2014-11-22,1407,Terra,MODIS,76,6.2,297,6.6,N,0
-14.5837,125.9661,309.7,1.1,1,2014-11-22,1407,Terra,MODIS,72,6.2,296.3,5.2,N,0
-14.6637,125.3697,307.4,1.2,1.1,2014-11-22,1407,Terra,MODIS,43,6.2,295.9,6.7,N,0
-17.1894,143.3584,308.2,1.6,1.2,2014-11-22,1533,Aqua,MODIS,55,6.2,293.6,9,N,0
-17.295,143.0986,316.1,1.6,1.2,2014-11-22,1533,Aqua,MODIS,63,6.2,292.3,21,N,0
-14.503,142.4397,304.2,2,1.4,2014-11-22,1533,Aqua,MODIS,43,6.2,292.5,9.2,N,0
-17.4656,143.0908,317.8,1.6,1.2,2014-11-22,1533,Aqua,MODIS,59,6.2,291.9,25.6,N,0
-17.4684,143.1,315.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,71,6.2,292.4,18.8,N,0
-17.2716,143.17,309.2,1.6,1.2,2014-11-22,1533,Aqua,MODIS,36,6.2,291.8,10.8,N,0
-17.1319,143.2996,318.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,97,6.2,294.3,24.2,N,0
-17.1073,143.289,310.6,1.6,1.2,2014-11-22,1533,Aqua,MODIS,80,6.2,294.2,13.4,N,0
-17.1098,143.3037,306.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,44,6.2,294,7.7,N,0
-17.1354,143.3083,314.5,1.6,1.2,2014-11-22,1533,Aqua,MODIS,89,6.2,294.2,18.3,N,0
-17.1329,143.2937,309.8,1.6,1.2,2014-11-22,1533,Aqua,MODIS,78,6.2,293.9,11.6,N,0
-17.2828,143.168,306.8,1.6,1.2,2014-11-22,1533,Aqua,MODIS,29,6.2,291.7,8.1,N,0
-17.3528,143.3007,324.9,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.2,36.1,N,0
-17.2124,143.0258,306.3,1.6,1.3,2014-11-22,1533,Aqua,MODIS,68,6.2,293.2,8.8,N,0
-17.3368,143.2737,308.8,1.6,1.2,2014-11-22,1533,Aqua,MODIS,76,6.2,292.7,9.6,N,0
-15.7998,145.1142,306.3,1.3,1.1,2014-11-22,1533,Aqua,MODIS,45,6.2,293.6,7.7,N,0
-15.0835,145.0549,305.2,1.3,1.1,2014-11-22,1533,Aqua,MODIS,23,6.2,294.7,7.1,N,0
-17.2924,143.0836,339.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.8,77.5,N,0
-17.2898,143.0686,315.2,1.6,1.3,2014-11-22,1533,Aqua,MODIS,58,6.2,292.7,18.9,N,0
-17.403,143.1943,320.7,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,292.4,26.9,N,0
-17.3954,143.15,317.9,1.6,1.2,2014-11-22,1533,Aqua,MODIS,90,6.2,292.2,23.1,N,0
-17.2004,143.3564,308.2,1.6,1.2,2014-11-22,1533,Aqua,MODIS,58,6.2,293.7,8.8,N,0
-17.3809,143.1983,325.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.1,35.6,N,0
-17.3147,143.358,310.6,1.5,1.2,2014-11-22,1533,Aqua,MODIS,80,6.2,293.2,11.6,N,0
-17.5235,142.4854,319.1,1.8,1.3,2014-11-22,1533,Aqua,MODIS,97,6.2,291.2,35.8,N,0
-17.5206,142.4689,312.7,1.8,1.3,2014-11-22,1533,Aqua,MODIS,86,6.2,292,21.9,N,0
-17.5118,142.4876,314.4,1.8,1.3,2014-11-22,1533,Aqua,MODIS,55,6.2,290.7,27.9,N,0
-17.509,142.4711,311.9,1.8,1.3,2014-11-22,1533,Aqua,MODIS,64,6.2,292.2,21.3,N,0
-17.3955,143.3524,326.6,1.5,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.7,40.6,N,0
-17.3163,143.3522,308.9,1.5,1.2,2014-11-22,1533,Aqua,MODIS,49,6.2,293.2,9.3,N,0
-17.3403,143.2278,309,1.6,1.2,2014-11-22,1533,Aqua,MODIS,38,6.2,292.5,9.6,N,0
-17.3488,143.2111,309,1.6,1.2,2014-11-22,1533,Aqua,MODIS,59,6.2,292.3,9.4,N,0
-17.3256,143.356,313.3,1.5,1.2,2014-11-22,1533,Aqua,MODIS,87,6.2,293.3,15.3,N,0
-17.3882,143.1735,315,1.6,1.2,2014-11-22,1533,Aqua,MODIS,88,6.2,292.2,16.9,N,0
-17.3845,143.2197,315.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,91,6.2,293,18.6,N,0
-17.3503,143.2862,317,1.6,1.2,2014-11-22,1533,Aqua,MODIS,94,6.2,292.8,21.7,N,0
-17.3821,143.205,334.7,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,294,60.4,N,0
-17.3796,143.1903,311.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,59,6.2,292.5,11.5,N,0
-17.3956,143.2177,329.7,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,294,46.7,N,0
-17.3513,143.2258,308.9,1.6,1.2,2014-11-22,1533,Aqua,MODIS,53,6.2,292.4,9.3,N,0
-17.3517,143.3605,310.9,1.5,1.2,2014-11-22,1533,Aqua,MODIS,76,6.2,293.3,11.5,N,0
-17.3393,143.2882,318.2,1.6,1.2,2014-11-22,1533,Aqua,MODIS,96,6.2,293.1,24.1,N,0
-15.7898,145.116,312.5,1.3,1.1,2014-11-22,1533,Aqua,MODIS,75,6.2,294,13.5,N,0
-17.3407,143.3625,311.7,1.5,1.2,2014-11-22,1533,Aqua,MODIS,22,6.2,293.5,11.7,N,0
-17.3492,143.3462,307.9,1.5,1.2,2014-11-22,1533,Aqua,MODIS,36,6.2,293.1,7.8,N,0
-17.3931,143.203,350,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,295.2,112,N,0
-17.3383,143.3481,328.8,1.5,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,294.1,43.4,N,0
-17.3273,143.3502,310.8,1.5,1.2,2014-11-22,1533,Aqua,MODIS,35,6.2,293.1,11,N,0
-17.3736,143.3564,313.5,1.5,1.2,2014-11-22,1533,Aqua,MODIS,87,6.2,293.4,15.2,N,0
-17.3711,143.342,311.5,1.5,1.2,2014-11-22,1533,Aqua,MODIS,80,6.2,293.2,12.6,N,0
-17.3845,143.3544,324.9,1.5,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,294,36.3,N,0
-17.3931,143.338,325.5,1.5,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.2,38.4,N,0
-17.3907,143.1883,311.1,1.6,1.2,2014-11-22,1533,Aqua,MODIS,57,6.2,292.5,10.3,N,0
-15.8297,145.1089,308.8,1.3,1.1,2014-11-22,1533,Aqua,MODIS,76,6.2,293.8,10.4,N,0
-15.8316,145.1207,305.9,1.3,1.1,2014-11-22,1533,Aqua,MODIS,52,6.2,294,7.7,N,0
-17.3821,143.34,325.6,1.5,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.7,38.1,N,0
-15.7145,145.0985,303.5,1.3,1.1,2014-11-22,1533,Aqua,MODIS,41,6.2,293,5.8,N,0
-17.392,143.1963,332,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.4,52.2,N,0
-17.3418,143.3027,313.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,87,6.2,292.5,15.4,N,0
-15.7025,145.0879,310.2,1.3,1.1,2014-11-22,1533,Aqua,MODIS,80,6.2,293.1,12.1,N,0
-17.4484,143.1247,314.2,1.6,1.2,2014-11-22,1533,Aqua,MODIS,74,6.2,292.3,18.2,N,0
-15.7798,145.1179,308.1,1.3,1.1,2014-11-22,1533,Aqua,MODIS,68,6.2,293.6,9.7,N,0
-17.409,143.1627,319.6,1.6,1.2,2014-11-22,1533,Aqua,MODIS,99,6.2,292,25.3,N,0
-17.3945,143.211,352.1,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,295.8,121.3,N,0
-14.5219,142.4745,305.2,2,1.4,2014-11-22,1533,Aqua,MODIS,63,6.2,292.4,10.9,N,0
-17.4056,143.2089,383.3,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,297.1,317.5,N,0
-17.4081,143.2235,308.7,1.6,1.2,2014-11-22,1533,Aqua,MODIS,75,6.2,293.4,10,N,0
-17.3835,143.213,328.7,1.6,1.2,2014-11-22,1533,Aqua,MODIS,100,6.2,293.8,44.2,N,0
-17.3868,143.1668,313.8,1.6,1.2,2014-11-22,1533,Aqua,MODIS,63,6.2,291.8,15.5,N,0
-16.5582,143.3816,305.9,1.6,1.2,2014-11-22,1533,Aqua,MODIS,52,6.2,294,8.5,N,0
-16.5718,143.3943,305.6,1.6,1.2,2014-11-22,1533,Aqua,MODIS,57,6.2,293.8,7.4,N,0
-15.0753,145.0688,305.8,1.3,1.1,2014-11-22,1533,Aqua,MODIS,52,6.2,295,7.2,N,0
-17.2923,145.3404,301.2,1.2,1.1,2014-11-22,1533,Aqua,MODIS,39,6.2,289.1,5.6,N,0
-18.5746,145.7428,302.7,1.1,1,2014-11-22,1534,Aqua,MODIS,51,6.2,290.8,5.9,N,0
-18.5762,145.753,322.4,1.1,1,2014-11-22,1534,Aqua,MODIS,100,6.2,292.1,23.4,N,0
-22.4318,147.244,309.2,1,1,2014-11-22,1535,Aqua,MODIS,76,6.2,295.7,6.4,N,0
-25.5148,148.9202,305.1,1.2,1.1,2014-11-22,1535,Aqua,MODIS,62,6.2,294.8,6,N,0
-22.4073,147.1386,311.1,1,1,2014-11-22,1535,Aqua,MODIS,70,6.2,293.3,8.6,N,0
-22.3983,147.1401,304.8,1,1,2014-11-22,1535,Aqua,MODIS,33,6.2,290,4.5,N,0
-22.4422,147.2522,318.5,1,1,2014-11-22,1535,Aqua,MODIS,97,6.2,295.9,13.8,N,0
-22.4408,147.2425,351.2,1,1,2014-11-22,1535,Aqua,MODIS,100,6.2,298.9,62.7,N,0
-25.7045,147.3962,315,1,1,2014-11-22,1535,Aqua,MODIS,90,6.2,295.9,12.9,N,0
-22.4498,147.241,311.5,1,1,2014-11-22,1535,Aqua,MODIS,82,6.2,295.8,8.2,N,0
-22.4394,147.2328,330.4,1,1,2014-11-22,1535,Aqua,MODIS,100,6.2,297,26.9,N,0
-22.4484,147.2313,312.5,1,1,2014-11-22,1535,Aqua,MODIS,84,6.2,295.6,9,N,0
-24.881,148.5731,318.3,1.1,1.1,2014-11-22,1535,Aqua,MODIS,97,6.2,294.8,17.6,N,0
-25.6967,147.4081,307.8,1,1,2014-11-22,1535,Aqua,MODIS,63,6.2,295.2,6.9,N,0
-22.4332,147.2537,315.1,1,1,2014-11-22,1535,Aqua,MODIS,90,6.2,295.6,11.2,N,0
-25.7031,147.3858,305.5,1,1,2014-11-22,1535,Aqua,MODIS,49,6.2,294.6,5.4,N,0
-24.1473,147.0939,303.3,1,1,2014-11-22,1535,Aqua,MODIS,54,6.2,287.3,4.4,N,0
-25.6953,147.3977,316,1,1,2014-11-22,1535,Aqua,MODIS,92,6.2,295.9,13.6,N,0
-24.7993,147.0854,305.5,1,1,2014-11-22,1535,Aqua,MODIS,65,6.2,295,4.3,N,0
-24.0909,145.7706,310.9,1,1,2014-11-22,1535,Aqua,MODIS,81,6.2,271.2,11.9,N,0
-24.8007,147.0955,306.2,1,1,2014-11-22,1535,Aqua,MODIS,67,6.2,295.2,4.8,N,0
-27.0594,149.337,314.9,1.3,1.1,2014-11-22,1536,Aqua,MODIS,90,6.2,296.7,15.8,N,0
-27.0696,149.3355,315.7,1.3,1.1,2014-11-22,1536,Aqua,MODIS,91,6.2,296.9,16.9,N,0
-27.2309,150.8631,305.7,1.6,1.3,2014-11-22,1536,Aqua,MODIS,64,6.2,294.8,9.9,N,0
-14.6332,125.3708,307.6,1.1,1,2014-11-22,1711,Aqua,MODIS,68,6.2,296.6,3.9,N,0
-14.6239,125.3721,321.2,1.1,1,2014-11-22,1711,Aqua,MODIS,100,6.2,297.3,15.8,N,0
-14.6096,125.3901,311.8,1.1,1,2014-11-22,1711,Aqua,MODIS,81,6.2,296.3,7.1,N,0
-14.6253,125.382,311.6,1.1,1,2014-11-22,1711,Aqua,MODIS,70,6.2,297.1,6.5,N,0
-14.603,125.9934,320.7,1.1,1.1,2014-11-22,1711,Aqua,MODIS,100,6.2,294.9,17.5,N,0
-14.584,125.9962,311.9,1.1,1.1,2014-11-22,1711,Aqua,MODIS,81,6.2,294.6,8.2,N,0
-14.5855,126.0065,316.4,1.1,1.1,2014-11-22,1711,Aqua,MODIS,92,6.2,294.5,12.5,N,0
-14.6125,125.992,306.7,1.1,1.1,2014-11-22,1711,Aqua,MODIS,62,6.2,294.2,4.7,N,0
-14.5788,126.0287,352.6,1.1,1.1,2014-11-22,1711,Aqua,MODIS,100,6.2,296.7,76.8,N,0
-14.5774,126.0183,342.2,1.1,1.1,2014-11-22,1711,Aqua,MODIS,100,6.2,295.9,51.5,N,0
-14.5883,126.0273,315.5,1.1,1.1,2014-11-22,1711,Aqua,MODIS,90,6.2,295.2,11.9,N,0
-18.0475,129.1642,321.7,2,1.4,2014-11-22,1712,Aqua,MODIS,100,6.2,292.6,49.1,N,0
-18.06,129.1627,303.9,2,1.4,2014-11-22,1712,Aqua,MODIS,57,6.2,292.5,11.7,N,0
-18.0425,129.151,335.8,2,1.4,2014-11-22,1712,Aqua,MODIS,100,6.2,293.3,96.4,N,0
-18.0578,129.1439,304.7,2,1.4,2014-11-22,1712,Aqua,MODIS,61,6.2,292.6,12.2,N,0
-18.0454,129.1454,332.6,2,1.4,2014-11-22,1712,Aqua,MODIS,100,6.2,293.2,83.4,N,0
-19.6493,126.5069,306.9,1.4,1.2,2014-11-22,1713,Aqua,MODIS,49,6.2,289.9,10.1,N,0
-20.5792,128.5889,320.5,2,1.4,2014-11-22,1713,Aqua,MODIS,100,6.2,291.1,46.2,N,0
-19.6629,126.5315,308.2,1.4,1.2,2014-11-22,1713,Aqua,MODIS,51,6.2,293.1,12.2,N,0
-29.5047,124.7056,320,1.4,1.2,2014-11-22,1715,Aqua,MODIS,29,6.2,280.4,29.1,N,0
-29.4752,124.8306,335.4,1.4,1.2,2014-11-22,1715,Aqua,MODIS,100,6.2,279.2,63.2,N,0
-29.5074,124.826,303.9,1.4,1.2,2014-11-22,1715,Aqua,MODIS,34,6.2,272.8,13.2,N,0
-29.4859,124.8291,352.6,1.4,1.2,2014-11-22,1715,Aqua,MODIS,100,6.2,278.4,117,N,0
-29.5367,124.7012,353.4,1.4,1.2,2014-11-22,1715,Aqua,MODIS,100,6.2,282.1,115.2,N,0
-29.5261,124.7027,342.2,1.4,1.2,2014-11-22,1715,Aqua,MODIS,100,6.2,282.8,77.4,N,0
-29.5426,124.7096,322.4,1.4,1.2,2014-11-22,1715,Aqua,MODIS,19,6.2,281.2,32.5,N,0
-29.5384,124.7159,332.2,1.4,1.2,2014-11-22,1715,Aqua,MODIS,69,6.2,281.2,50.9,N,0
-30.8649,121.5075,301.6,1.1,1,2014-11-22,1716,Aqua,MODIS,42,6.2,288.6,6.2,N,2
-30.8634,121.4965,333.7,1,1,2014-11-22,1716,Aqua,MODIS,100,6.2,289.4,38.3,N,2
-15.1634,145.2215,324.2,1.5,1.2,2014-11-23,0057,Terra,MODIS,41,6.2,297.7,23.6,D,0
-14.4985,142.2975,337.6,1,1,2014-11-23,0057,Terra,MODIS,77,6.2,306.6,22.1,D,0
-12.2552,142.0456,330.6,1,1,2014-11-23,0057,Terra,MODIS,67,6.2,294.1,20.4,D,0
-12.9895,136.3023,335.4,1.7,1.3,2014-11-23,0057,Terra,MODIS,68,6.2,303.6,40.4,D,0
-14.4965,142.4166,334.4,1.1,1,2014-11-23,0057,Terra,MODIS,72,6.2,310.5,15.9,D,0
-14.5225,142.1372,341.6,1,1,2014-11-23,0057,Terra,MODIS,83,6.2,307.5,28.1,D,0
-14.1045,141.7901,356.2,1,1,2014-11-23,0057,Terra,MODIS,97,6.2,309.6,56.4,D,0
-11.9094,142.2626,321.8,1,1,2014-11-23,0057,Terra,MODIS,47,6.2,296.5,10,D,0
-14.4979,142.4263,337.2,1.1,1,2014-11-23,0057,Terra,MODIS,77,6.2,308.8,20.7,D,0
-14.5071,142.425,331.3,1.1,1,2014-11-23,0057,Terra,MODIS,63,6.2,308.1,11.4,D,0
-14.5098,142.4445,334,1.1,1,2014-11-23,0057,Terra,MODIS,72,6.2,309.1,16.2,D,0
-14.5084,142.4347,335.3,1.1,1,2014-11-23,0057,Terra,MODIS,74,6.2,308.6,18.1,D,0
-14.5175,142.1672,336.2,1,1,2014-11-23,0057,Terra,MODIS,75,6.2,307.3,19.4,D,0
-14.5161,142.1576,344.2,1,1,2014-11-23,0057,Terra,MODIS,86,6.2,307.6,33,D,0
-12.4721,132.1996,320.5,3.5,1.8,2014-11-23,0057,Terra,MODIS,46,6.2,296.3,46.8,D,0
-14.8897,144.5916,323.8,1.4,1.2,2014-11-23,0057,Terra,MODIS,51,6.2,296,16.2,D,0
-13.9578,141.9198,349.4,1,1,2014-11-23,0057,Terra,MODIS,92,6.2,308.8,42.5,D,0
-13.9565,141.9104,332.1,1,1,2014-11-23,0057,Terra,MODIS,33,6.2,306.7,12,D,0
-15.1743,145.22,367.3,1.5,1.2,2014-11-23,0057,Terra,MODIS,75,6.2,301.4,182.7,D,0
-13.9307,141.9238,339.9,1,1,2014-11-23,0057,Terra,MODIS,82,6.2,309,22.2,D,0
-13.8583,141.9313,332.9,1,1,2014-11-23,0057,Terra,MODIS,70,6.2,309.2,13.1,D,0
-14.5147,142.1481,340.8,1,1,2014-11-23,0057,Terra,MODIS,82,6.2,307.1,26.3,D,0
-13.866,141.9207,338.9,1,1,2014-11-23,0057,Terra,MODIS,81,6.2,309.2,20.8,D,0
-14.5367,142.1058,337.9,1,1,2014-11-23,0057,Terra,MODIS,74,6.2,307,21.8,D,0
-14.4945,142.2686,340.3,1,1,2014-11-23,0057,Terra,MODIS,82,6.2,306.6,27.7,D,0
-15.082,145.0403,318.3,1.5,1.2,2014-11-23,0057,Terra,MODIS,20,6.2,297.4,12.5,D,0
-15.0837,145.0539,338.2,1.5,1.2,2014-11-23,0057,Terra,MODIS,86,6.2,297.7,56.7,D,0
-13.8674,141.93,330.1,1,1,2014-11-23,0057,Terra,MODIS,46,6.2,309.3,8.5,D,0
-12.5209,135.0627,330.6,2.1,1.4,2014-11-23,0057,Terra,MODIS,55,6.2,303.5,51.6,D,0
