latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5208,135.0567,335.7,2.1,1.4,2014-11-23,0057,Terra,MODIS,78,6.2,303.6,70.1,D,0
-12.5852,132.5177,320.7,3.3,1.7,2014-11-23,0057,Terra,MODIS,30,6.2,296.5,41.4,D,0
-14.5134,142.1385,337.5,1,1,2014-11-23,0057,Terra,MODIS,73,6.2,305.8,21,D,0
-14.5239,142.1467,331.2,1,1,2014-11-23,0057,Terra,MODIS,54,6.2,309.4,10.7,D,0
-14.5245,142.4822,337.4,1.1,1,2014-11-23,0057,Terra,MODIS,70,6.2,309.9,18.6,D,0
-12.7517,131.0956,342.5,4.2,1.9,2014-11-23,0057,Terra,MODIS,89,6.2,295.6,307.3,D,0
-13.6004,135.4359,335.9,1.9,1.3,2014-11-23,0057,Terra,MODIS,80,6.2,307.8,46.5,D,0
-13.5973,135.4184,338.1,1.9,1.3,2014-11-23,0057,Terra,MODIS,84,6.2,307,55.5,D,0
-13.5934,135.4259,332.3,1.9,1.3,2014-11-23,0057,Terra,MODIS,66,6.2,306.6,33.4,D,0
-13.6033,135.4532,333.3,1.9,1.3,2014-11-23,0057,Terra,MODIS,73,6.2,306.7,36.8,D,0
-13.0007,136.3092,328,1.7,1.3,2014-11-23,0057,Terra,MODIS,29,6.2,303.2,17,D,0
-14.4798,142.4155,337.3,1.1,1,2014-11-23,0057,Terra,MODIS,79,6.2,308.9,21.3,D,0
-14.5353,142.0963,332.8,1,1,2014-11-23,0057,Terra,MODIS,58,6.2,304.5,14.6,D,0
-12.5177,135.0433,326.8,2.1,1.4,2014-11-23,0057,Terra,MODIS,46,6.2,300.6,36.3,D,0
-12.9781,136.3044,329.9,1.7,1.3,2014-11-23,0057,Terra,MODIS,48,6.2,302.5,25.6,D,0
-13.6063,135.4702,332.4,1.9,1.3,2014-11-23,0057,Terra,MODIS,72,6.2,307.8,33.4,D,0
-14.5112,142.4542,329.9,1.1,1,2014-11-23,0057,Terra,MODIS,53,6.2,307.7,10.6,D,0
-14.5132,142.3349,338.5,1.1,1,2014-11-23,0057,Terra,MODIS,79,6.2,308.8,22.7,D,0
-13.9977,136.6163,330.9,1.5,1.2,2014-11-23,0057,Terra,MODIS,72,6.2,302.9,27.8,D,0
-14.8257,141.6235,335.4,1,1,2014-11-23,0057,Terra,MODIS,39,6.2,312.2,14.2,D,0
-14,136.6303,338.2,1.5,1.2,2014-11-23,0057,Terra,MODIS,83,6.2,301.4,48.1,D,0
-13.6151,135.5212,332.2,1.9,1.3,2014-11-23,0057,Terra,MODIS,73,6.2,306.8,33.7,D,0
-12.272,132.7251,324.5,3.2,1.7,2014-11-23,0057,Terra,MODIS,38,6.2,302,62.7,D,0
-14.738,144.753,320.3,1.4,1.2,2014-11-23,0057,Terra,MODIS,30,6.2,294.4,18.8,D,0
-12.2753,132.7303,323.9,3.2,1.7,2014-11-23,0057,Terra,MODIS,40,6.2,300.8,58.6,D,0
-13.7449,135.5971,338,1.8,1.3,2014-11-23,0057,Terra,MODIS,84,6.2,306.3,53.4,D,0
-13.6449,135.5512,330.4,1.9,1.3,2014-11-23,0057,Terra,MODIS,65,6.2,305.7,27.2,D,0
-13.7886,135.5993,328.8,1.8,1.3,2014-11-23,0057,Terra,MODIS,57,6.2,306.7,21.6,D,0
-13.7832,135.6073,328.8,1.8,1.3,2014-11-23,0057,Terra,MODIS,55,6.2,306,23.8,D,0
-14.0109,136.6285,325.9,1.5,1.2,2014-11-23,0057,Terra,MODIS,47,6.2,301.2,16.6,D,0
-13.6122,135.5043,334.6,1.9,1.3,2014-11-23,0057,Terra,MODIS,80,6.2,308.2,41.7,D,0
-12.2822,142.9413,328.6,1.1,1,2014-11-23,0057,Terra,MODIS,71,6.2,301.6,17.8,D,0
-14.8101,144.6855,317.6,1.4,1.2,2014-11-23,0057,Terra,MODIS,15,6.2,290.7,13.4,D,0
-13.6077,135.5117,332.3,1.9,1.3,2014-11-23,0057,Terra,MODIS,77,6.2,306.7,35,D,0
-15.0855,145.0677,323.9,1.5,1.2,2014-11-23,0057,Terra,MODIS,63,6.2,297.1,23.3,D,0
-15.8244,132.9693,350.1,2.6,1.6,2014-11-23,0058,Terra,MODIS,93,6.2,297.6,200.5,D,0
-15.7643,132.9559,326.1,2.6,1.6,2014-11-23,0058,Terra,MODIS,35,6.2,300.7,32.7,D,0
-16.0361,132.027,326.3,3.1,1.7,2014-11-23,0058,Terra,MODIS,21,6.2,300.8,41.3,D,0
-16.0363,131.2978,327.5,3.5,1.8,2014-11-23,0058,Terra,MODIS,37,6.2,302.2,53.7,D,0
-16.0319,132.0041,332.2,3.1,1.7,2014-11-23,0058,Terra,MODIS,64,6.2,301.6,72.2,D,0
-16.0424,131.3299,328.1,3.4,1.7,2014-11-23,0058,Terra,MODIS,61,6.2,300.9,57.6,D,0
-15.7742,132.852,327,2.7,1.6,2014-11-23,0058,Terra,MODIS,52,6.2,299.4,41.6,D,0
-15.8163,132.8438,328.7,2.7,1.6,2014-11-23,0058,Terra,MODIS,59,6.2,300.2,48.9,D,0
-15.7779,132.8452,327.6,2.7,1.6,2014-11-23,0058,Terra,MODIS,59,6.2,299.8,45.7,D,0
-15.82,132.837,325.4,2.7,1.6,2014-11-23,0058,Terra,MODIS,41,6.2,300.5,32.4,D,0
-15.8246,132.8618,325.8,2.7,1.6,2014-11-23,0058,Terra,MODIS,41,6.2,300.1,35.4,D,0
-15.909,132.0873,326.7,3,1.7,2014-11-23,0058,Terra,MODIS,24,6.2,300.6,45,D,0
-14.2347,135.4077,323,1.9,1.3,2014-11-23,0058,Terra,MODIS,31,6.2,291.3,20.9,D,0
-14.2278,135.4029,322.1,1.9,1.3,2014-11-23,0058,Terra,MODIS,32,6.2,293.9,21,D,0
-16.2269,132.8086,327.1,2.7,1.6,2014-11-23,0058,Terra,MODIS,55,6.2,302.9,33.4,D,0
-16.3625,133.0479,327.5,2.5,1.5,2014-11-23,0058,Terra,MODIS,51,6.2,301.8,30,D,0
-15.7192,132.8952,328.7,2.7,1.6,2014-11-23,0058,Terra,MODIS,66,6.2,300.8,44.4,D,0
-15.7332,132.8924,332,2.7,1.6,2014-11-23,0058,Terra,MODIS,73,6.2,300.1,61.6,D,0
-15.7227,132.8877,328.1,2.7,1.6,2014-11-23,0058,Terra,MODIS,63,6.2,300.8,40.7,D,0
-15.7367,132.885,327.5,2.7,1.6,2014-11-23,0058,Terra,MODIS,61,6.2,300.4,38.2,D,0
-16.3044,133.2338,331.2,2.5,1.5,2014-11-23,0058,Terra,MODIS,72,6.2,301.7,53.4,D,0
-16.295,133.259,331.5,2.4,1.5,2014-11-23,0058,Terra,MODIS,72,6.2,302.9,51.5,D,0
-17.3006,145.3362,328.7,1.7,1.3,2014-11-23,0058,Terra,MODIS,40,6.2,306.6,31.5,D,0
-17.2891,145.3374,329.2,1.7,1.3,2014-11-23,0058,Terra,MODIS,62,6.2,305.3,36.2,D,0
-15.7602,132.8547,325.6,2.7,1.6,2014-11-23,0058,Terra,MODIS,44,6.2,299.6,33.6,D,0
-15.8289,132.9624,347.1,2.6,1.6,2014-11-23,0058,Terra,MODIS,91,6.2,297.7,177.5,D,0
-15.8244,132.9381,332.7,2.6,1.6,2014-11-23,0058,Terra,MODIS,74,6.2,297.9,77.8,D,0
-15.815,132.9651,337.5,2.6,1.6,2014-11-23,0058,Terra,MODIS,81,6.2,298.3,105.5,D,0
-15.8383,132.9666,327.2,2.6,1.6,2014-11-23,0058,Terra,MODIS,43,6.2,297.1,50.3,D,0
-15.834,132.9423,337.8,2.6,1.6,2014-11-23,0058,Terra,MODIS,82,6.2,297.8,108.2,D,0
-16.0307,131.9986,329.5,3.1,1.7,2014-11-23,0058,Terra,MODIS,56,6.2,301.9,58.7,D,0
-15.997,132.0641,337.4,3,1.7,2014-11-23,0058,Terra,MODIS,79,6.2,299.9,124.1,D,0
-15.9979,132.0699,339.1,3,1.7,2014-11-23,0058,Terra,MODIS,84,6.2,299.6,137.9,D,0
-18.6669,145.787,345.2,1.9,1.3,2014-11-23,0058,Terra,MODIS,90,6.2,303.9,111.3,D,0
-15.3779,135.9146,334.8,1.6,1.3,2014-11-23,0058,Terra,MODIS,76,6.2,303.9,34.8,D,0
-15.3535,144.8485,325.9,1.4,1.2,2014-11-23,0058,Terra,MODIS,38,6.2,302.8,21.7,D,0
-15.3304,144.838,326.1,1.4,1.2,2014-11-23,0058,Terra,MODIS,42,6.2,305.8,19.5,D,0
-18.6548,145.7886,330.9,1.9,1.3,2014-11-23,0058,Terra,MODIS,59,6.2,302.3,51.5,D,0
-18.6696,145.7627,326.1,1.9,1.3,2014-11-23,0058,Terra,MODIS,64,6.2,301.9,38.5,D,0
-18.6768,145.7676,328.2,1.9,1.3,2014-11-23,0058,Terra,MODIS,70,6.2,300.4,45,D,0
-18.6716,145.7804,345.4,1.9,1.3,2014-11-23,0058,Terra,MODIS,90,6.2,303.6,113,D,0
-18.6449,145.8081,330,1.9,1.3,2014-11-23,0058,Terra,MODIS,26,6.2,298.1,49.1,D,0
-17.4499,143.0728,328.8,1.2,1.1,2014-11-23,0058,Terra,MODIS,24,6.2,306.5,9.2,D,0
-17.3401,143.1007,336,1.2,1.1,2014-11-23,0058,Terra,MODIS,74,6.2,306.1,26.5,D,0
-17.2457,143.1543,340.4,1.2,1.1,2014-11-23,0058,Terra,MODIS,71,6.2,308.5,28,D,0
-16.9119,143.1631,340.1,1.2,1.1,2014-11-23,0058,Terra,MODIS,79,6.2,308.8,29.2,D,0
-17.2535,143.3623,333.3,1.2,1.1,2014-11-23,0058,Terra,MODIS,59,6.2,309.6,14.1,D,0
-17.3761,143.2859,336.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,77,6.2,306.4,26.2,D,0
-17.3564,143.2951,343.3,1.2,1.1,2014-11-23,0058,Terra,MODIS,86,6.2,308.5,33.9,D,0
-17.3509,143.1795,333.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,42,6.2,309.2,15.8,D,0
-17.3411,143.0942,329,1.2,1.1,2014-11-23,0058,Terra,MODIS,25,6.2,306.2,11.2,D,0
-17.3731,143.263,344.1,1.2,1.1,2014-11-23,0058,Terra,MODIS,87,6.2,304.3,47.9,D,0
-17.3746,143.2744,332.3,1.2,1.1,2014-11-23,0058,Terra,MODIS,55,6.2,306,20.5,D,0
-17.3632,143.2644,348.6,1.2,1.1,2014-11-23,0058,Terra,MODIS,91,6.2,307.3,58.4,D,0
-17.3493,143.1682,367.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,100,6.2,307.5,117.3,D,0
-17.3976,143.1435,330.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,47,6.2,304.6,13.9,D,0
-15.7796,145.1236,334.8,1.5,1.2,2014-11-23,0058,Terra,MODIS,67,6.2,303.7,43.8,D,0
-17.3877,143.1449,332.7,1.2,1.1,2014-11-23,0058,Terra,MODIS,50,6.2,306.3,17.3,D,0
-17.3499,143.1618,352.7,1.2,1.1,2014-11-23,0058,Terra,MODIS,94,6.2,305,64.4,D,0
-17.3514,143.1731,350.9,1.2,1.1,2014-11-23,0058,Terra,MODIS,93,6.2,308.4,56.3,D,0
-17.4006,143.1662,340.1,1.2,1.1,2014-11-23,0058,Terra,MODIS,80,6.2,305.8,30.9,D,0
-17.3465,143.2965,350,1.2,1.1,2014-11-23,0058,Terra,MODIS,92,6.2,310.1,50.2,D,0
-17.1923,143.359,333.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,34,6.2,311,13.2,D,0
-17.4514,143.084,331.1,1.2,1.1,2014-11-23,0058,Terra,MODIS,55,6.2,306,13.9,D,0
-17.1339,143.3036,337.4,1.2,1.1,2014-11-23,0058,Terra,MODIS,64,6.2,310.6,19.2,D,0
-17.1225,143.2936,335.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,56,6.2,311.2,15.5,D,0
-16.819,134.3348,329.4,2,1.4,2014-11-23,0058,Terra,MODIS,51,6.2,303.4,26.2,D,0
-16.6989,134.1105,340.2,2.1,1.4,2014-11-23,0058,Terra,MODIS,76,6.2,305.5,67.3,D,0
-16.7023,134.1296,350.5,2.1,1.4,2014-11-23,0058,Terra,MODIS,94,6.2,306.1,125.9,D,0
-16.7148,134.1272,340.8,2.1,1.4,2014-11-23,0058,Terra,MODIS,85,6.2,307.6,65.9,D,0
-16.371,133.0948,330.1,2.5,1.5,2014-11-23,0058,Terra,MODIS,63,6.2,302.5,45.6,D,0
-16.3898,133.0425,352.9,2.5,1.5,2014-11-23,0058,Terra,MODIS,95,6.2,302.8,198.9,D,0
-16.3941,133.066,326.4,2.5,1.5,2014-11-23,0058,Terra,MODIS,24,6.2,301.9,29.2,D,0
-16.3957,133.0352,345.1,2.5,1.5,2014-11-23,0058,Terra,MODIS,89,6.2,301,139.3,D,0
-16.4001,133.0586,331.7,2.5,1.5,2014-11-23,0058,Terra,MODIS,72,6.2,301.7,58,D,0
-17.208,143.0232,335.7,1.2,1.1,2014-11-23,0058,Terra,MODIS,73,6.2,310.6,9.3,D,0
-18.0941,140.7534,334.1,1,1,2014-11-23,0058,Terra,MODIS,49,6.2,308.1,11.9,D,0
-18.0955,140.7629,335.3,1,1,2014-11-23,0058,Terra,MODIS,62,6.2,308.8,14.3,D,0
-17.7377,136.0356,338.8,1.4,1.2,2014-11-23,0058,Terra,MODIS,74,6.2,306.9,35.7,D,0
-17.7248,136.024,333.8,1.5,1.2,2014-11-23,0058,Terra,MODIS,45,6.2,306.5,29,D,0
-17.7481,139.111,343,1,1,2014-11-23,0058,Terra,MODIS,84,6.2,310.7,26.7,D,0
-17.7572,139.1096,333.6,1,1,2014-11-23,0058,Terra,MODIS,65,6.2,308.6,11,D,0
-15.7766,145.1162,334.4,1.5,1.2,2014-11-23,0058,Terra,MODIS,37,6.2,304.9,40.9,D,0
-16.9499,133.0844,333,2.4,1.5,2014-11-23,0058,Terra,MODIS,75,6.2,306.9,45.5,D,0
-16.9539,133.1071,333.6,2.4,1.5,2014-11-23,0058,Terra,MODIS,76,6.2,306.9,49.2,D,0
-16.9621,133.1522,333,2.4,1.5,2014-11-23,0058,Terra,MODIS,75,6.2,306.8,47.9,D,0
-16.0876,144.2452,356.9,1.3,1.2,2014-11-23,0058,Terra,MODIS,98,6.2,307.9,93.7,D,0
-16.0892,144.2577,340,1.4,1.2,2014-11-23,0058,Terra,MODIS,85,6.2,308.7,36.8,D,0
-16.0909,144.2703,337,1.4,1.2,2014-11-23,0058,Terra,MODIS,78,6.2,309.3,27.6,D,0
-16.0947,144.219,363.6,1.3,1.1,2014-11-23,0058,Terra,MODIS,100,6.2,302.3,126.1,D,0
-16.0963,144.2314,382.4,1.3,1.1,2014-11-23,0058,Terra,MODIS,100,6.2,309.7,228.7,D,0
-16.0979,144.2439,338.5,1.3,1.2,2014-11-23,0058,Terra,MODIS,82,6.2,305.5,35.4,D,0
-16.1067,144.2301,348.1,1.3,1.1,2014-11-23,0058,Terra,MODIS,93,6.2,307,67.2,D,0
-17.3663,143.2937,342,1.2,1.1,2014-11-23,0058,Terra,MODIS,84,6.2,307.8,32.8,D,0
-17.3779,143.1463,363.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,100,6.2,307.7,99.9,D,0
-17.3582,143.1491,360.4,1.2,1.1,2014-11-23,0058,Terra,MODIS,100,6.2,305.8,91.5,D,0
-17.3395,143.1696,342.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,78,6.2,308.1,36.5,D,0
-17.3794,143.1576,338.6,1.2,1.1,2014-11-23,0058,Terra,MODIS,62,6.2,308.5,26.5,D,0
-17.3651,143.1252,333.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,54,6.2,305.5,18.6,D,0
-17.3366,143.2979,334.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,71,6.2,310.9,11.7,D,0
-17.3617,143.2593,342,1.2,1.1,2014-11-23,0058,Terra,MODIS,81,6.2,306.3,38.5,D,0
-17.3597,143.1604,358.9,1.2,1.1,2014-11-23,0058,Terra,MODIS,99,6.2,308.8,83.3,D,0
-14.7685,132.6381,324.8,2.9,1.6,2014-11-23,0058,Terra,MODIS,58,6.2,296.7,40.2,D,0
-17.3936,143.3423,332.9,1.2,1.1,2014-11-23,0058,Terra,MODIS,70,6.2,309.1,18.4,D,0
-17.3851,143.3553,335.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,75,6.2,308.9,21.6,D,0
-17.3737,143.3451,333.9,1.2,1.1,2014-11-23,0058,Terra,MODIS,63,6.2,310.6,17.4,D,0
-17.3836,143.3437,331.6,1.2,1.1,2014-11-23,0058,Terra,MODIS,54,6.2,309.8,14.6,D,0
-17.4051,143.3525,348.1,1.2,1.1,2014-11-23,0058,Terra,MODIS,91,6.2,307.8,54.3,D,0
-17.3951,143.3539,344.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,87,6.2,309,44.1,D,0
-17.3845,143.273,335.7,1.2,1.1,2014-11-23,0058,Terra,MODIS,75,6.2,305.3,28,D,0
-17.4021,143.1775,338.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,79,6.2,307.4,26.5,D,0
-17.3085,143.1625,338,1.2,1.1,2014-11-23,0058,Terra,MODIS,50,6.2,306.8,24.6,D,0
-17.383,143.2616,330.4,1.2,1.1,2014-11-23,0058,Terra,MODIS,60,6.2,303.5,19.5,D,0
-17.3632,143.2707,350.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,92,6.2,307.8,59.8,D,0
-17.276,143.1441,335.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,56,6.2,304.2,23.9,D,0
-17.3542,143.3541,334.3,1.2,1.1,2014-11-23,0058,Terra,MODIS,64,6.2,310.6,16.2,D,0
-17.5409,142.5258,334.6,1.1,1.1,2014-11-23,0058,Terra,MODIS,40,6.2,309.9,15.2,D,0
-16.5074,141.8063,334.7,1,1,2014-11-23,0058,Terra,MODIS,31,6.2,310.5,14.1,D,0
-17.3442,143.3555,333.3,1.2,1.1,2014-11-23,0058,Terra,MODIS,55,6.2,309.7,13.8,D,0
-17.3647,143.2758,334.4,1.2,1.1,2014-11-23,0058,Terra,MODIS,53,6.2,307.1,22.4,D,0
-17.2817,143.3466,332.3,1.2,1.1,2014-11-23,0058,Terra,MODIS,56,6.2,309.7,11.1,D,0
-17.3677,143.2988,345.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,88,6.2,307.9,43.9,D,0
-17.386,143.2845,328.6,1.2,1.1,2014-11-23,0058,Terra,MODIS,42,6.2,305.6,13,D,0
-16.1708,144.3432,327.6,1.4,1.2,2014-11-23,0058,Terra,MODIS,28,6.2,308.1,14.1,D,0
-16.7666,134.2742,333.6,2,1.4,2014-11-23,0058,Terra,MODIS,54,6.2,304.8,39.5,D,0
-16.4056,133.6596,331.3,2.3,1.5,2014-11-23,0058,Terra,MODIS,72,6.2,302.8,39.4,D,0
-16.1725,144.3561,327.3,1.4,1.2,2014-11-23,0058,Terra,MODIS,42,6.2,305.7,14,D,0
-17.1743,142.9941,334.9,1.2,1.1,2014-11-23,0058,Terra,MODIS,61,6.2,310,8.4,D,0
-16.6794,134.0811,335,2.1,1.4,2014-11-23,0058,Terra,MODIS,72,6.2,305.3,50.6,D,0
-16.6793,134.0743,333.8,2.1,1.4,2014-11-23,0058,Terra,MODIS,57,6.2,305.9,43.1,D,0
-17.3154,133.9471,335.6,2.1,1.4,2014-11-23,0058,Terra,MODIS,78,6.2,305.4,51.7,D,0
-17.3189,133.9664,336.6,2.1,1.4,2014-11-23,0058,Terra,MODIS,80,6.2,304.7,52.4,D,0
-16.8591,134.3462,330.2,2,1.4,2014-11-23,0058,Terra,MODIS,61,6.2,303.5,29.7,D,0
-17.3144,143.3597,334.8,1.2,1.1,2014-11-23,0058,Terra,MODIS,68,6.2,308.9,18.6,D,0
-17.412,143.1761,333.5,1.2,1.1,2014-11-23,0058,Terra,MODIS,63,6.2,304.5,20.9,D,0
-17.2676,143.1567,344.4,1.2,1.1,2014-11-23,0058,Terra,MODIS,78,6.2,307.6,35.9,D,0
-17.3167,138.5197,334.6,1.1,1,2014-11-23,0058,Terra,MODIS,67,6.2,306.4,16.7,D,0
-17.3182,138.5298,345.8,1.1,1,2014-11-23,0058,Terra,MODIS,88,6.2,309.3,37.2,D,0
-17.3198,138.5399,338.3,1.1,1,2014-11-23,0058,Terra,MODIS,76,6.2,309.1,22.4,D,0
-17.3234,138.5229,345.1,1.1,1,2014-11-23,0058,Terra,MODIS,88,6.2,307.6,36.9,D,0
-17.325,138.533,340,1.1,1,2014-11-23,0058,Terra,MODIS,82,6.2,308.9,24.5,D,0
-17.3311,138.5112,336.8,1.1,1,2014-11-23,0058,Terra,MODIS,77,6.2,303.4,22.3,D,0
-17.3327,138.5213,365.8,1.1,1,2014-11-23,0058,Terra,MODIS,100,6.2,308.1,93.7,D,0
-17.3343,138.5314,335.8,1.1,1,2014-11-23,0058,Terra,MODIS,72,6.2,306.9,18.1,D,0
-17.342,138.5198,331.8,1.1,1,2014-11-23,0058,Terra,MODIS,57,6.2,303.9,13.5,D,0
-17.3343,143.3569,371.2,1.2,1.1,2014-11-23,0058,Terra,MODIS,100,6.2,310.4,133.3,D,0
-17.283,143.3523,331.6,1.2,1.1,2014-11-23,0058,Terra,MODIS,50,6.2,309.3,12.5,D,0
-17.2833,143.3582,330.4,1.2,1.1,2014-11-23,0058,Terra,MODIS,30,6.2,308.8,9.4,D,0
-16.2991,133.2814,329.1,2.4,1.5,2014-11-23,0058,Terra,MODIS,67,6.2,302.4,38.6,D,0
-17.3243,143.3583,340.9,1.2,1.1,2014-11-23,0058,Terra,MODIS,83,6.2,309.3,31.2,D,0
-16.6096,139.2034,326,1,1,2014-11-23,0058,Terra,MODIS,65,6.2,297,10.5,D,0
-17.7965,136.0322,347.7,1.4,1.2,2014-11-23,0059,Terra,MODIS,90,6.2,309.2,63.1,D,0
-22.5351,147.2383,327.1,2.7,1.6,2014-11-23,0059,Terra,MODIS,66,6.2,303.8,43.6,D,0
-19.635,135.4443,336.9,1.5,1.2,2014-11-23,0059,Terra,MODIS,74,6.2,314,24.3,D,0
-17.7942,136.0186,338.9,1.4,1.2,2014-11-23,0059,Terra,MODIS,81,6.2,308.6,36.6,D,0
-22.4548,147.2329,338.9,2.7,1.6,2014-11-23,0059,Terra,MODIS,85,6.2,304.7,114.6,D,0
-22.4406,147.2344,338.9,2.7,1.6,2014-11-23,0059,Terra,MODIS,85,6.2,305.9,108.9,D,0
-17.8072,136.0302,337.3,1.4,1.2,2014-11-23,0059,Terra,MODIS,78,6.2,306.7,32.2,D,0
-22.4574,147.259,330.9,2.7,1.6,2014-11-23,0059,Terra,MODIS,55,6.2,307.1,60.6,D,0
-22.4432,147.2606,337.6,2.7,1.6,2014-11-23,0059,Terra,MODIS,84,6.2,308.9,97.8,D,0
-20.7324,139.4799,333.6,1,1,2014-11-23,0059,Terra,MODIS,65,6.2,311.5,10,D,2
-22.4465,147.2549,343.9,2.7,1.6,2014-11-23,0059,Terra,MODIS,90,6.2,309.3,144.5,D,0
-20.0748,139.7634,332.1,1,1,2014-11-23,0059,Terra,MODIS,58,6.2,308.4,9.8,D,0
-20.0838,139.762,347,1,1,2014-11-23,0059,Terra,MODIS,89,6.2,309.5,34.4,D,0
-20.092,139.7546,330.9,1,1,2014-11-23,0059,Terra,MODIS,49,6.2,308.4,9,D,0
-20.1038,139.7722,330.8,1,1,2014-11-23,0059,Terra,MODIS,45,6.2,309,8.6,D,0
-18.4067,138.4783,347.6,1.1,1,2014-11-23,0059,Terra,MODIS,89,6.2,311.6,34.9,D,0
-22.4441,147.2286,341.4,2.7,1.6,2014-11-23,0059,Terra,MODIS,87,6.2,304,129.4,D,0
-18.3661,137.3047,343.6,1.2,1.1,2014-11-23,0059,Terra,MODIS,76,6.2,313.1,29.2,D,0
-18.3823,137.4049,350.1,1.2,1.1,2014-11-23,0059,Terra,MODIS,92,6.2,310.2,45.1,D,0
-18.3841,137.4159,347.1,1.2,1.1,2014-11-23,0059,Terra,MODIS,89,6.2,309.6,40,D,0
-18.4017,137.4015,402.7,1.2,1.1,2014-11-23,0059,Terra,MODIS,100,6.2,316.2,309.8,D,0
-18.4035,137.4125,358,1.2,1.1,2014-11-23,0059,Terra,MODIS,98,6.2,312.9,72.8,D,0
-18.4114,137.3998,389.3,1.2,1.1,2014-11-23,0059,Terra,MODIS,100,6.2,310.8,215.4,D,0
-18.4132,137.4108,383.4,1.2,1.1,2014-11-23,0059,Terra,MODIS,100,6.2,311.5,183.4,D,0
-21.6507,140.4205,412.4,1,1,2014-11-23,0059,Terra,MODIS,100,6.2,318.9,323.4,D,0
-20.9234,140.8073,336.1,1,1,2014-11-23,0059,Terra,MODIS,58,6.2,314.8,10,D,0
-18.4956,138.8819,338.4,1,1,2014-11-23,0059,Terra,MODIS,77,6.2,310.1,18.4,D,0
-21.6415,140.4219,339.2,1,1,2014-11-23,0059,Terra,MODIS,80,6.2,313.4,17.9,D,0
-21.6429,140.4318,339.2,1,1,2014-11-23,0059,Terra,MODIS,80,6.2,314.1,17.6,D,0
-21.6521,140.4304,372.6,1,1,2014-11-23,0059,Terra,MODIS,100,6.2,315.8,104,D,0
-17.1613,130.6288,338.5,3.7,1.8,2014-11-23,0059,Terra,MODIS,84,6.2,295.6,179.8,D,0
-21.5843,128.141,331,4.4,1.9,2014-11-23,0100,Terra,MODIS,73,6.2,301.1,133.2,D,0
-23.6686,129.8626,333.4,3,1.7,2014-11-23,0100,Terra,MODIS,76,6.2,303.1,76.4,D,0
-23.6539,129.8662,353.8,3,1.7,2014-11-23,0100,Terra,MODIS,96,6.2,305.2,263,D,0
-21.6018,128.1444,360,4.4,1.9,2014-11-23,0100,Terra,MODIS,99,6.2,302.1,612.6,D,0
-21.6015,128.1366,349.2,4.4,1.9,2014-11-23,0100,Terra,MODIS,93,6.2,301.9,395.6,D,0
-21.6267,128.0855,325.9,4.5,1.9,2014-11-23,0100,Terra,MODIS,57,6.2,299,94.6,D,0
-21.6359,128.1279,327.5,4.4,1.9,2014-11-23,0100,Terra,MODIS,66,6.2,299.4,104.2,D,0
