latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6364,128.1222,328.2,4.4,1.9,2014-11-23,0100,Terra,MODIS,67,6.2,299.5,116.3,D,0
-23.6746,129.8917,328.8,3,1.6,2014-11-23,0100,Terra,MODIS,58,6.2,301.8,50.6,D,0
-23.6599,129.8953,342.3,3,1.6,2014-11-23,0100,Terra,MODIS,88,6.2,303.6,149.1,D,0
-21.6108,128.1864,342.7,4.4,1.9,2014-11-23,0100,Terra,MODIS,88,6.2,300.4,275.2,D,0
-21.6108,128.1787,347.5,4.4,1.9,2014-11-23,0100,Terra,MODIS,92,6.2,300.4,356.5,D,0
-21.5846,128.1488,329.9,4.4,1.9,2014-11-23,0100,Terra,MODIS,72,6.2,301.1,117.2,D,0
-20.8225,129.1512,330.5,3.9,1.8,2014-11-23,0100,Terra,MODIS,69,6.2,300.7,113.8,D,0
-20.8303,129.1883,332.8,3.9,1.8,2014-11-23,0100,Terra,MODIS,74,6.2,301.5,137.1,D,0
-22.285,127.6352,347.4,4.6,2,2014-11-23,0100,Terra,MODIS,92,6.2,302.2,377.6,D,0
-22.2948,127.6794,326.8,4.6,2,2014-11-23,0100,Terra,MODIS,71,6.2,301.2,87.9,D,0
-22.2838,127.6301,344,4.6,2,2014-11-23,0100,Terra,MODIS,90,6.2,302.4,317.6,D,0
-22.2938,127.6742,329.8,4.6,2,2014-11-23,0100,Terra,MODIS,76,6.2,301.3,120.8,D,0
-20.6352,128.8051,334.7,4.2,1.9,2014-11-23,0100,Terra,MODIS,67,6.2,296.4,173.7,D,0
-20.6371,128.7971,342.5,4.2,1.9,2014-11-23,0100,Terra,MODIS,87,6.2,296.6,275,D,0
-21.0204,129.2498,329.9,3.8,1.8,2014-11-23,0100,Terra,MODIS,40,6.2,300.4,96.7,D,0
-21.0262,129.2427,330.9,3.8,1.8,2014-11-23,0100,Terra,MODIS,64,6.2,300.2,108.9,D,0
-24.4968,145.945,333.9,2.3,1.5,2014-11-23,0100,Terra,MODIS,46,6.2,289.3,70.3,D,0
-24.0898,145.7674,327,2.2,1.4,2014-11-23,0100,Terra,MODIS,43,6.2,294.2,37,D,0
-23.4667,129.0559,328.7,3.5,1.8,2014-11-23,0100,Terra,MODIS,41,6.2,301.9,70.6,D,0
-23.4739,129.0614,330.3,3.5,1.8,2014-11-23,0100,Terra,MODIS,50,6.2,302.1,76.7,D,0
-23.4978,129.0481,328.4,3.5,1.8,2014-11-23,0100,Terra,MODIS,39,6.2,300.2,68.7,D,0
-23.5049,129.0816,344.4,3.4,1.7,2014-11-23,0100,Terra,MODIS,90,6.2,300.1,216.5,D,0
-23.5139,129.0735,341,3.4,1.7,2014-11-23,0100,Terra,MODIS,87,6.2,300.3,188.8,D,0
-24.6828,129.6929,333.7,2.9,1.6,2014-11-23,0101,Terra,MODIS,80,6.2,306.5,77.7,D,0
-25.3807,130.0788,343.4,2.7,1.6,2014-11-23,0101,Terra,MODIS,89,6.2,305.4,143,D,0
-25.4036,130.0944,339.7,2.7,1.6,2014-11-23,0101,Terra,MODIS,62,6.2,302.9,120.3,D,0
-24.6887,129.7215,377.2,2.9,1.6,2014-11-23,0101,Terra,MODIS,100,6.2,307.5,590.7,D,0
-25.3999,130.1012,347.4,2.7,1.6,2014-11-23,0101,Terra,MODIS,92,6.2,303.8,177.4,D,0
-25.3861,130.1048,349.4,2.7,1.6,2014-11-23,0101,Terra,MODIS,93,6.2,304,192.8,D,0
-24.6944,129.7428,344.9,2.9,1.6,2014-11-23,0101,Terra,MODIS,90,6.2,304.3,157.3,D,0
-24.6945,129.75,326.9,2.9,1.6,2014-11-23,0101,Terra,MODIS,52,6.2,303.6,27.1,D,0
-24.6883,129.7144,374.2,2.9,1.6,2014-11-23,0101,Terra,MODIS,100,6.2,307.7,539,D,0
-29.5053,124.7216,351.6,4.8,2,2014-11-23,0102,Terra,MODIS,95,6.2,305.5,511.4,D,0
-29.5093,124.728,355.1,4.8,2,2014-11-23,0102,Terra,MODIS,97,6.2,305.7,579,D,0
-29.4625,124.8464,325.7,4.7,2,2014-11-23,0102,Terra,MODIS,64,6.2,303.6,118.1,D,0
-29.4649,124.8511,332.1,4.7,2,2014-11-23,0102,Terra,MODIS,77,6.2,303.5,192.4,D,0
-29.5173,124.7695,342.6,4.8,2,2014-11-23,0102,Terra,MODIS,88,6.2,301.4,340.4,D,0
-29.5229,124.7157,334.7,4.8,2,2014-11-23,0102,Terra,MODIS,74,6.2,306.7,209.1,D,0
-29.5211,124.776,334.4,4.8,2,2014-11-23,0102,Terra,MODIS,76,6.2,301.7,209.3,D,0
-29.535,124.764,340.3,4.8,2,2014-11-23,0102,Terra,MODIS,86,6.2,305.7,298.6,D,0
-29.5269,124.7221,339.7,4.8,2,2014-11-23,0102,Terra,MODIS,86,6.2,306.9,266.6,D,0
-29.5387,124.7704,336.5,4.8,2,2014-11-23,0102,Terra,MODIS,80,6.2,306.3,229.3,D,0
-32.6905,147.6201,356.9,3.8,1.8,2014-11-23,0102,Terra,MODIS,98,6.2,309.9,393.4,D,0
-32.7153,147.6535,410.8,3.8,1.8,2014-11-23,0102,Terra,MODIS,100,6.2,310,2089.8,D,0
-32.6929,147.6605,363.8,3.8,1.8,2014-11-23,0102,Terra,MODIS,100,6.2,309.1,525.9,D,0
-32.707,147.6186,385,3.8,1.8,2014-11-23,0102,Terra,MODIS,100,6.2,310,1051.8,D,0
-32.7131,147.6127,358.8,3.8,1.8,2014-11-23,0102,Terra,MODIS,99,6.2,308.4,430.1,D,0
-32.7094,147.6594,413.6,3.8,1.8,2014-11-23,0102,Terra,MODIS,100,6.2,311.4,2223,D,0
-32.6988,147.6547,378.4,3.8,1.8,2014-11-23,0102,Terra,MODIS,100,6.2,311,868.3,D,0
-32.726,147.6583,327.1,3.8,1.8,2014-11-23,0102,Terra,MODIS,55,6.2,304.1,44.3,D,0
-32.6966,147.6143,357.3,3.8,1.8,2014-11-23,0102,Terra,MODIS,98,6.2,309.8,400.2,D,0
-33.5682,147.0972,333.1,3.5,1.8,2014-11-23,0102,Terra,MODIS,77,6.2,306.1,96.7,D,0
-33.5602,147.0925,328.9,3.5,1.8,2014-11-23,0102,Terra,MODIS,65,6.2,305.4,62.6,D,0
-33.7902,146.8698,371.3,3.4,1.7,2014-11-23,0102,Terra,MODIS,100,6.2,313.5,618.5,D,0
-33.7925,146.9075,336.9,3.4,1.7,2014-11-23,0102,Terra,MODIS,82,6.2,311,125.8,D,0
-37.6229,143.8528,318.8,2.4,1.5,2014-11-23,0104,Terra,MODIS,48,6.2,297.4,31.4,D,0
-37.6092,143.8545,324.5,2.4,1.5,2014-11-23,0104,Terra,MODIS,70,6.2,299.6,52.6,D,0
-16.2582,124.8827,325,3.4,1.7,2014-11-23,0236,Terra,MODIS,54,6.2,298.4,55.3,D,0
-16.2617,124.9146,327.2,3.4,1.7,2014-11-23,0236,Terra,MODIS,79,6.2,298.9,68.1,D,0
-14.6151,125.9943,322.1,3.9,1.8,2014-11-23,0236,Terra,MODIS,38,6.2,294.5,61.6,D,0
-14.8394,126.4107,315.5,4.2,1.9,2014-11-23,0236,Terra,MODIS,62,6.2,292.4,33,D,0
-14.8424,126.4052,316.4,4.2,1.9,2014-11-23,0236,Terra,MODIS,66,6.2,291.5,38.9,D,0
-14.8386,126.3663,318.3,4.2,1.9,2014-11-23,0236,Terra,MODIS,69,6.2,292.7,51.7,D,0
-14.8353,126.3719,321.9,4.2,1.9,2014-11-23,0236,Terra,MODIS,75,6.2,292.8,79.6,D,0
-14.6216,125.3678,323.1,3.5,1.8,2014-11-23,0236,Terra,MODIS,76,6.2,296.3,55.6,D,0
-16.7723,124.6617,335.1,3.3,1.7,2014-11-23,0237,Terra,MODIS,74,6.2,294.6,138.5,D,0
-16.7768,124.668,332.4,3.3,1.7,2014-11-23,0237,Terra,MODIS,79,6.2,294.3,114.7,D,0
-19.8723,125.9122,343.7,4.5,1.9,2014-11-23,0237,Terra,MODIS,80,6.2,302.9,244.8,D,0
-19.8727,125.907,345,4.5,1.9,2014-11-23,0237,Terra,MODIS,82,6.2,303.4,266.5,D,0
-16.7734,124.6375,326.9,3.3,1.7,2014-11-23,0237,Terra,MODIS,64,6.2,294.8,63.4,D,0
-16.7681,124.0436,328.5,3,1.6,2014-11-23,0237,Terra,MODIS,40,6.2,301.5,43.4,D,0
-16.7355,123.8818,333.2,2.9,1.6,2014-11-23,0237,Terra,MODIS,69,6.2,296.2,77.3,D,0
-19.8691,125.8645,334.1,4.4,1.9,2014-11-23,0237,Terra,MODIS,58,6.2,304.9,109.3,D,0
-16.2562,124.9081,328.3,3.4,1.7,2014-11-23,0237,Terra,MODIS,81,6.2,298.8,76,D,0
-18.7046,126.2714,333.3,4.6,2,2014-11-23,0237,Terra,MODIS,69,6.2,298.4,148.5,D,0
-18.7038,126.2643,331,4.6,2,2014-11-23,0237,Terra,MODIS,62,6.2,298.4,121.4,D,0
-19.8654,121.8318,335.2,2.2,1.4,2014-11-23,0238,Terra,MODIS,66,6.2,313.5,43.2,D,0
-20.2057,121.5077,342.6,2.1,1.4,2014-11-23,0238,Terra,MODIS,84,6.2,315.5,73.2,D,0
-20.2064,121.5139,344.6,2.1,1.4,2014-11-23,0238,Terra,MODIS,86,6.2,316.1,84.2,D,0
-22.3601,116.0062,340.3,1.1,1,2014-11-23,0238,Terra,MODIS,75,6.2,317.2,18.1,D,0
-22.3587,115.996,332.7,1.1,1,2014-11-23,0238,Terra,MODIS,41,6.2,317.3,7.2,D,0
-22.2436,120.0215,337.2,1.8,1.3,2014-11-23,0238,Terra,MODIS,78,6.2,313.5,39.9,D,0
-22.2385,120.0157,333.3,1.8,1.3,2014-11-23,0238,Terra,MODIS,71,6.2,312.9,26,D,0
-22.2502,120.0141,335.5,1.8,1.3,2014-11-23,0238,Terra,MODIS,76,6.2,314.4,32.3,D,0
-29.5315,124.7155,335,4.6,2,2014-11-23,0240,Terra,MODIS,81,6.2,309.2,180.7,D,0
-29.5343,124.7644,346.8,4.7,2,2014-11-23,0240,Terra,MODIS,92,6.2,308.8,373.3,D,0
-29.5162,124.7657,338.5,4.7,2,2014-11-23,0240,Terra,MODIS,85,6.2,306,240.6,D,0
-29.5324,124.7595,345.6,4.7,2,2014-11-23,0240,Terra,MODIS,91,6.2,308.8,354,D,0
-29.5183,124.773,336.1,4.7,2,2014-11-23,0240,Terra,MODIS,82,6.2,305.7,216.2,D,0
-29.5135,124.7165,334,4.6,2,2014-11-23,0240,Terra,MODIS,80,6.2,309.1,172.3,D,0
-29.5299,124.7105,336.7,4.6,2,2014-11-23,0240,Terra,MODIS,83,6.2,309.2,205.6,D,0
-29.5153,124.7239,339.2,4.6,2,2014-11-23,0240,Terra,MODIS,85,6.2,309.2,251.7,D,0
-29.4802,124.7677,330.9,4.7,2,2014-11-23,0240,Terra,MODIS,76,6.2,305,154.4,D,0
-29.4973,124.7248,360.1,4.6,2,2014-11-23,0240,Terra,MODIS,100,6.2,308.5,658.9,D,0
-29.5002,124.7741,354.2,4.7,2,2014-11-23,0240,Terra,MODIS,96,6.2,305.9,533.3,D,0
-29.4673,124.8688,332.3,4.7,2,2014-11-23,0240,Terra,MODIS,78,6.2,304.8,184.6,D,0
-29.4822,124.775,338,4.7,2,2014-11-23,0240,Terra,MODIS,84,6.2,304.9,244.8,D,0
-29.4854,124.8676,326.1,4.7,2,2014-11-23,0240,Terra,MODIS,67,6.2,301.7,112.1,D,0
-29.4955,124.7175,349.5,4.6,2,2014-11-23,0240,Terra,MODIS,94,6.2,307.6,429.7,D,0
-29.4982,124.7668,360.6,4.7,2,2014-11-23,0240,Terra,MODIS,100,6.2,306.8,685.9,D,0
-29.4699,124.8758,333.4,4.7,2,2014-11-23,0240,Terra,MODIS,79,6.2,304.4,195.1,D,0
-31.9084,115.8187,320.3,1.3,1.1,2014-11-23,0241,Terra,MODIS,48,6.2,298.8,12.3,D,0
-31.9068,115.8051,317.3,1.3,1.1,2014-11-23,0241,Terra,MODIS,35,6.2,299.1,7.9,D,0
-31.8566,115.8884,318.7,1.3,1.1,2014-11-23,0241,Terra,MODIS,47,6.2,299,11,D,0
-33.7897,146.8819,340.4,2.1,1.4,2014-11-23,0341,Aqua,MODIS,87,6.2,316,63.6,D,0
-33.7877,146.9042,346.3,2,1.4,2014-11-23,0341,Aqua,MODIS,91,6.2,314,91.9,D,0
-32.7241,147.6401,391.9,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,325.3,422.6,D,0
-32.6849,147.6733,346.8,1.8,1.3,2014-11-23,0341,Aqua,MODIS,91,6.2,318.2,64.1,D,0
-32.7086,147.6763,379,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,317.7,284.6,D,0
-31.3845,152.4731,324.8,1,1,2014-11-23,0341,Aqua,MODIS,52,6.2,302,9.7,D,0
-31.374,152.4819,357.9,1,1,2014-11-23,0341,Aqua,MODIS,99,6.2,306.8,68.9,D,0
-31.3754,152.4713,368.3,1,1,2014-11-23,0341,Aqua,MODIS,100,6.2,305.8,100.1,D,0
-32.7004,147.637,391.1,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,333.4,408.9,D,0
-32.6986,147.6561,456.1,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,400.1,1768.5,D,0
-32.6968,147.6748,432.1,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,330.1,1105.4,D,0
-32.7141,147.6194,356.5,1.8,1.3,2014-11-23,0341,Aqua,MODIS,98,6.2,320.8,119.1,D,0
-32.6867,147.6545,386,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,325.2,350,D,0
-33.8501,150.8869,331.1,1.2,1.1,2014-11-23,0341,Aqua,MODIS,36,6.2,313.4,14.2,D,0
-33.8199,150.8017,330.5,1.2,1.1,2014-11-23,0341,Aqua,MODIS,67,6.2,311.5,10.9,D,0
-32.6885,147.6352,354.3,1.8,1.3,2014-11-23,0341,Aqua,MODIS,96,6.2,322.4,100.5,D,0
-32.7104,147.6575,402.8,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,330.1,561.6,D,0
-33.8214,150.7884,330.1,1.2,1.1,2014-11-23,0341,Aqua,MODIS,70,6.2,312.5,11.1,D,0
-32.7122,147.6387,396.8,1.8,1.3,2014-11-23,0341,Aqua,MODIS,100,6.2,332.5,478.7,D,0
-25.532,148.9241,333,1.2,1.1,2014-11-23,0343,Aqua,MODIS,48,6.2,303.4,26.1,D,0
-25.5335,148.9117,340.9,1.2,1.1,2014-11-23,0343,Aqua,MODIS,80,6.2,305.1,40.9,D,0
-24.0506,151.1334,337.3,1,1,2014-11-23,0343,Aqua,MODIS,82,6.2,309.6,23.9,D,0
-25.1486,151.2308,331.5,1,1,2014-11-23,0343,Aqua,MODIS,69,6.2,311.1,10.6,D,0
-24.7735,151.8075,332.1,1,1,2014-11-23,0343,Aqua,MODIS,70,6.2,305.7,21.4,D,0
-24.7721,151.8174,326.1,1,1,2014-11-23,0343,Aqua,MODIS,44,6.2,304.9,13.7,D,0
-24.9229,148.2558,327.7,1.3,1.1,2014-11-23,0343,Aqua,MODIS,65,6.2,306.2,19.3,D,0
-24.6125,148.0332,328.2,1.3,1.1,2014-11-23,0343,Aqua,MODIS,39,6.2,306.5,15.4,D,0
-25.8095,151.0354,340.3,1,1,2014-11-23,0343,Aqua,MODIS,81,6.2,310.6,24,D,0
-25.8108,151.0252,334,1,1,2014-11-23,0343,Aqua,MODIS,59,6.2,310.3,13.6,D,0
-25.8122,151.0151,367.9,1,1,2014-11-23,0343,Aqua,MODIS,100,6.2,311.7,91.1,D,0
-25.8136,151.0049,337.9,1,1,2014-11-23,0343,Aqua,MODIS,71,6.2,309.3,20.1,D,0
-25.8017,151.0237,350.3,1,1,2014-11-23,0343,Aqua,MODIS,92,6.2,310.5,44.1,D,0
-25.8031,151.0135,337.8,1,1,2014-11-23,0343,Aqua,MODIS,76,6.2,311,18.5,D,0
-24.638,147.9046,326.7,1.3,1.1,2014-11-23,0343,Aqua,MODIS,33,6.2,307.2,11.7,D,0
-25.8291,151.0283,332.4,1,1,2014-11-23,0343,Aqua,MODIS,41,6.2,308.5,12.5,D,0
-25.8304,151.0182,346.9,1,1,2014-11-23,0343,Aqua,MODIS,89,6.2,308.2,39.3,D,0
-25.8318,151.008,332.4,1,1,2014-11-23,0343,Aqua,MODIS,59,6.2,306.7,16.2,D,0
-25.8213,151.0166,342.8,1,1,2014-11-23,0343,Aqua,MODIS,84,6.2,308.2,29.7,D,0
-25.8227,151.0064,342.3,1,1,2014-11-23,0343,Aqua,MODIS,83,6.2,307.5,30.6,D,0
-24.5107,151.7126,328.9,1,1,2014-11-23,0343,Aqua,MODIS,70,6.2,303.4,16.8,D,0
-25.8186,151.0369,333,1,1,2014-11-23,0343,Aqua,MODIS,49,6.2,310.7,11.8,D,0
-24.0776,151.138,342.2,1,1,2014-11-23,0343,Aqua,MODIS,87,6.2,309.7,30.9,D,0
-24.079,151.1282,336,1,1,2014-11-23,0343,Aqua,MODIS,80,6.2,308.6,20.8,D,0
-24.0818,151.1084,335.2,1,1,2014-11-23,0343,Aqua,MODIS,79,6.2,307.9,20.8,D,0
-24.0832,151.0986,330.9,1,1,2014-11-23,0343,Aqua,MODIS,73,6.2,307.9,15.9,D,0
-24.0672,151.1463,326,1,1,2014-11-23,0343,Aqua,MODIS,49,6.2,308.2,7,D,0
-24.0686,151.1365,336,1,1,2014-11-23,0343,Aqua,MODIS,80,6.2,309.5,20.7,D,0
-24.2394,151.0968,336,1,1,2014-11-23,0343,Aqua,MODIS,81,6.2,307.2,22.7,D,0
-24.2408,151.087,324.5,1,1,2014-11-23,0343,Aqua,MODIS,39,6.2,304.7,7.5,D,0
-24.2137,151.4757,321.8,1,1,2014-11-23,0343,Aqua,MODIS,40,6.2,306.6,6.9,D,0
-25.7472,152.3216,330.5,1,1,2014-11-23,0343,Aqua,MODIS,69,6.2,307.6,13.8,D,0
-23.1044,146.1517,344.4,1.7,1.3,2014-11-23,0344,Aqua,MODIS,71,6.2,305.4,77.9,D,0
-22.4281,147.2432,350.8,1.4,1.2,2014-11-23,0344,Aqua,MODIS,93,6.2,319,60.4,D,0
-22.6581,150.2541,332.4,1,1,2014-11-23,0344,Aqua,MODIS,54,6.2,307.3,18.3,D,0
-22.5407,147.2024,336.3,1.4,1.2,2014-11-23,0344,Aqua,MODIS,73,6.2,314,22.8,D,0
-22.5391,147.2159,364.1,1.4,1.2,2014-11-23,0344,Aqua,MODIS,100,6.2,316.4,121.3,D,0
-22.5375,147.2295,351.6,1.4,1.2,2014-11-23,0344,Aqua,MODIS,93,6.2,315.4,70.1,D,0
-22.527,147.228,330.7,1.4,1.2,2014-11-23,0344,Aqua,MODIS,44,6.2,312.3,13.4,D,0
-22.4264,147.2566,348.1,1.4,1.2,2014-11-23,0344,Aqua,MODIS,90,6.2,317.5,51.5,D,0
-23.1027,146.1678,339.6,1.7,1.3,2014-11-23,0344,Aqua,MODIS,32,6.2,301.5,55,D,0
-22.4562,147.24,363.5,1.4,1.2,2014-11-23,0344,Aqua,MODIS,100,6.2,320.4,113,D,0
-23.1238,146.1868,328.8,1.7,1.3,2014-11-23,0344,Aqua,MODIS,32,6.2,292.6,24.1,D,0
-23.0308,146.2003,330.4,1.6,1.3,2014-11-23,0344,Aqua,MODIS,40,6.2,304.2,21,D,0
-23.122,146.2029,338.8,1.7,1.3,2014-11-23,0344,Aqua,MODIS,81,6.2,304.2,52.5,D,0
-22.5359,147.243,344.9,1.4,1.2,2014-11-23,0344,Aqua,MODIS,87,6.2,314.5,48.4,D,0
-22.4546,147.2535,337.2,1.4,1.2,2014-11-23,0344,Aqua,MODIS,67,6.2,317.1,20,D,0
-23.0422,146.2018,331.7,1.6,1.3,2014-11-23,0344,Aqua,MODIS,34,6.2,304.7,22.8,D,0
-22.4321,147.264,335.5,1.4,1.2,2014-11-23,0344,Aqua,MODIS,72,6.2,316.6,17.2,D,0
-22.4298,147.2298,346.8,1.4,1.2,2014-11-23,0344,Aqua,MODIS,89,6.2,317.6,47.7,D,0
-22.4247,147.2356,342.7,1.4,1.2,2014-11-23,0344,Aqua,MODIS,84,6.2,316.8,35.4,D,0
-22.4578,147.2265,348.7,1.4,1.2,2014-11-23,0344,Aqua,MODIS,91,6.2,316.9,56.3,D,0
-22.4851,148.4187,331.5,1.2,1.1,2014-11-23,0344,Aqua,MODIS,46,6.2,315.1,7.7,D,0
-23.0952,146.1435,336.7,1.7,1.3,2014-11-23,0344,Aqua,MODIS,33,6.2,304.3,46.1,D,0
-23.0933,146.1598,335.7,1.7,1.3,2014-11-23,0344,Aqua,MODIS,59,6.2,301.4,39,D,0
-23.1048,146.1611,340.2,1.7,1.3,2014-11-23,0344,Aqua,MODIS,78,6.2,303.8,52.8,D,0
-23.0912,146.1664,331,1.7,1.3,2014-11-23,0344,Aqua,MODIS,26,6.2,299.7,24,D,0
-23.5493,149.6248,344.7,1.1,1,2014-11-23,0344,Aqua,MODIS,87,6.2,316.7,31.1,D,0
-23.5507,149.6143,332.8,1.1,1,2014-11-23,0344,Aqua,MODIS,66,6.2,315.4,10.1,D,0
-22.4231,147.2491,339.2,1.4,1.2,2014-11-23,0344,Aqua,MODIS,79,6.2,316.2,25.3,D,0
-22.9246,149.8301,329.8,1.1,1,2014-11-23,0344,Aqua,MODIS,35,6.2,310.5,8.2,D,0
-22.926,149.8198,343.2,1.1,1,2014-11-23,0344,Aqua,MODIS,87,6.2,311.7,32,D,0
-22.9273,149.8096,351.4,1.1,1,2014-11-23,0344,Aqua,MODIS,94,6.2,309.6,51.5,D,0
-22.9192,149.8236,363.6,1.1,1,2014-11-23,0344,Aqua,MODIS,100,6.2,311.9,79.7,D,0
-22.9206,149.8133,373.3,1.1,1,2014-11-23,0344,Aqua,MODIS,100,6.2,313.5,114.7,D,0
-22.4368,147.2236,343.2,1.4,1.2,2014-11-23,0344,Aqua,MODIS,85,6.2,314.9,40.9,D,0
-22.4473,147.225,336.3,1.4,1.2,2014-11-23,0344,Aqua,MODIS,74,6.2,316.1,22.1,D,0
-22.4336,147.2505,353.1,1.4,1.2,2014-11-23,0344,Aqua,MODIS,95,6.2,319.4,69.4,D,0
-22.4352,147.2371,358,1.4,1.2,2014-11-23,0344,Aqua,MODIS,98,6.2,319.4,88.4,D,0
-22.4457,147.2385,350.4,1.4,1.2,2014-11-23,0344,Aqua,MODIS,92,6.2,320.3,60.4,D,0
-22.4441,147.252,341.4,1.4,1.2,2014-11-23,0344,Aqua,MODIS,83,6.2,319.5,31.4,D,0
-21.0735,149.0077,330.7,1.1,1,2014-11-23,0344,Aqua,MODIS,72,6.2,304.2,22.4,D,0
-21.6481,140.4265,330.8,4.2,1.9,2014-11-23,0344,Aqua,MODIS,36,6.2,302.5,93.5,D,0
-18.646,145.7945,338.3,1.5,1.2,2014-11-23,0345,Aqua,MODIS,69,6.2,306.5,56.9,D,0
-18.6715,145.7688,347.9,1.5,1.2,2014-11-23,0345,Aqua,MODIS,92,6.2,304.9,89.2,D,0
-18.6807,145.7847,334.2,1.5,1.2,2014-11-23,0345,Aqua,MODIS,80,6.2,304.4,49.6,D,0
-18.6754,145.7452,326.8,1.5,1.2,2014-11-23,0345,Aqua,MODIS,65,6.2,298.5,28.6,D,0
-18.6587,145.7818,342,1.5,1.2,2014-11-23,0345,Aqua,MODIS,88,6.2,303.3,67.1,D,0
-18.672,145.7742,357.3,1.5,1.2,2014-11-23,0345,Aqua,MODIS,98,6.2,306.9,130.4,D,0
-18.6697,145.7833,345.9,1.5,1.2,2014-11-23,0345,Aqua,MODIS,91,6.2,305.7,83.6,D,0
-18.6847,145.7613,348.4,1.5,1.2,2014-11-23,0345,Aqua,MODIS,92,6.2,305.9,92.7,D,0
-20.5626,140.7187,338,3.8,1.8,2014-11-23,0345,Aqua,MODIS,65,6.2,307.9,139.5,D,0
-18.6704,145.7886,334.8,1.5,1.2,2014-11-23,0345,Aqua,MODIS,80,6.2,304.9,51.4,D,0
-18.6843,145.7559,334.8,1.5,1.2,2014-11-23,0345,Aqua,MODIS,81,6.2,305.6,47.4,D,0
-18.6737,145.7596,355.3,1.5,1.2,2014-11-23,0345,Aqua,MODIS,97,6.2,300.2,121.2,D,0
-18.6733,145.7543,346.2,1.5,1.2,2014-11-23,0345,Aqua,MODIS,91,6.2,298.1,83.8,D,0
-18.6825,145.7703,352.8,1.5,1.2,2014-11-23,0345,Aqua,MODIS,95,6.2,306.1,109.8,D,0
-18.683,145.7757,348.6,1.5,1.2,2014-11-23,0345,Aqua,MODIS,93,6.2,305.4,93.8,D,0
-18.657,145.7959,334.8,1.5,1.2,2014-11-23,0345,Aqua,MODIS,59,6.2,303.5,48.5,D,0
-17.4686,143.0564,340.8,2.3,1.5,2014-11-23,0345,Aqua,MODIS,86,6.2,302.5,101.6,D,0
-17.4662,143.0785,336,2.3,1.5,2014-11-23,0345,Aqua,MODIS,78,6.2,303.3,73.8,D,0
-18.3586,142.3448,330.1,2.7,1.6,2014-11-23,0345,Aqua,MODIS,73,6.2,302.9,50,D,0
-18.3559,142.3397,328.1,2.7,1.6,2014-11-23,0345,Aqua,MODIS,56,6.2,303.2,40.1,D,0
-18.3531,142.3654,328.2,2.7,1.6,2014-11-23,0345,Aqua,MODIS,58,6.2,301.3,39.5,D,0
-17.3914,143.1728,338.3,2.3,1.5,2014-11-23,0345,Aqua,MODIS,78,6.2,306,79.1,D,0
-17.3829,143.1279,331.4,2.3,1.5,2014-11-23,0345,Aqua,MODIS,68,6.2,298.1,56.5,D,0
-17.3984,143.3451,332.5,2.2,1.4,2014-11-23,0345,Aqua,MODIS,63,6.2,306.8,47.9,D,0
-17.3967,143.3517,335.1,2.2,1.4,2014-11-23,0345,Aqua,MODIS,81,6.2,306.7,58.4,D,0
-18.1862,141.2433,329.9,3.3,1.7,2014-11-23,0345,Aqua,MODIS,46,6.2,301.8,59.9,D,0
-17.4888,142.4151,333.7,2.6,1.6,2014-11-23,0345,Aqua,MODIS,78,6.2,303,56,D,0
-17.4417,143.2005,329.6,2.3,1.5,2014-11-23,0345,Aqua,MODIS,40,6.2,306,34.9,D,0
-17.4411,143.1856,336.3,2.3,1.5,2014-11-23,0345,Aqua,MODIS,78,6.2,306.5,71.9,D,0
-17.2524,143.1288,338.4,2.3,1.5,2014-11-23,0346,Aqua,MODIS,75,6.2,297.5,83.4,D,0
