latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.5115,142.497,327,2.3,1.5,2014-11-23,0346,Aqua,MODIS,22,6.2,300.5,46,D,0
-14.5068,142.5014,327,2.3,1.5,2014-11-23,0346,Aqua,MODIS,39,6.2,301.9,45.4,D,0
-14.5117,142.4579,332.3,2.4,1.5,2014-11-23,0346,Aqua,MODIS,67,6.2,300.1,63,D,0
-14.5092,142.4798,331.9,2.3,1.5,2014-11-23,0346,Aqua,MODIS,65,6.2,299.7,65.1,D,0
-14.5141,142.4753,331.8,2.3,1.5,2014-11-23,0346,Aqua,MODIS,54,6.2,299.2,64.9,D,0
-16.7755,142.8808,331.9,2.4,1.5,2014-11-23,0346,Aqua,MODIS,62,6.2,297.4,53.6,D,0
-17.3326,143.2469,328.2,2.3,1.5,2014-11-23,0346,Aqua,MODIS,56,6.2,298.8,37.7,D,0
-15.7302,145.0879,327.2,1.6,1.2,2014-11-23,0346,Aqua,MODIS,50,6.2,303.8,20.2,D,0
-17.3077,143.1138,328.5,2.3,1.5,2014-11-23,0346,Aqua,MODIS,45,6.2,294.9,42.2,D,0
-14.5167,142.4535,331.1,2.4,1.5,2014-11-23,0346,Aqua,MODIS,53,6.2,301.4,57,D,0
-17.3317,143.2304,323.8,2.3,1.5,2014-11-23,0346,Aqua,MODIS,39,6.2,297.3,27.2,D,0
-15.7505,145.1055,329,1.6,1.2,2014-11-23,0346,Aqua,MODIS,37,6.2,304,23.9,D,0
-17.3449,143.1402,329.4,2.3,1.5,2014-11-23,0346,Aqua,MODIS,58,6.2,294.2,49.3,D,0
-14.1124,141.7914,325.2,2.6,1.6,2014-11-23,0346,Aqua,MODIS,30,6.2,299,37.2,D,0
-17.1319,143.296,328.4,2.2,1.4,2014-11-23,0346,Aqua,MODIS,41,6.2,302.2,40.1,D,0
-15.2665,145.0559,331.1,1.5,1.2,2014-11-23,0346,Aqua,MODIS,78,6.2,301.6,41.2,D,0
-16.1323,142.3869,326.7,2.5,1.5,2014-11-23,0346,Aqua,MODIS,55,6.2,302.3,34.8,D,0
-15.7191,145.0862,326.8,1.6,1.2,2014-11-23,0346,Aqua,MODIS,32,6.2,304,18.5,D,0
-15.7172,145.1015,325.6,1.6,1.2,2014-11-23,0346,Aqua,MODIS,28,6.2,302.3,16.2,D,0
-15.7081,145.0845,342.2,1.6,1.2,2014-11-23,0346,Aqua,MODIS,89,6.2,307.4,63.3,D,0
-15.2648,145.0692,337.7,1.5,1.2,2014-11-23,0346,Aqua,MODIS,85,6.2,296.6,57.5,D,0
-17.7717,139.0735,329.6,4.7,2,2014-11-23,0346,Aqua,MODIS,70,6.2,294.3,129.2,D,0
-17.7737,139.0694,328.6,4.7,2,2014-11-23,0346,Aqua,MODIS,68,6.2,293.8,119.8,D,0
-16.7981,143.0382,328.9,2.3,1.5,2014-11-23,0346,Aqua,MODIS,38,6.2,298.8,49.9,D,0
-17.2531,143.1439,338.1,2.3,1.5,2014-11-23,0346,Aqua,MODIS,62,6.2,302.2,80.7,D,0
-16.8446,143.0706,345.6,2.3,1.5,2014-11-23,0346,Aqua,MODIS,90,6.2,304.6,129,D,0
-17.1293,143.3005,329.3,2.2,1.4,2014-11-23,0346,Aqua,MODIS,40,6.2,304.5,42.1,D,0
-17.7677,139.1179,326.9,4.7,2,2014-11-23,0346,Aqua,MODIS,63,6.2,294.8,97.7,D,0
-17.7695,139.1136,328.6,4.7,2,2014-11-23,0346,Aqua,MODIS,68,6.2,294.8,120.8,D,0
-16.773,142.9028,329.6,2.3,1.5,2014-11-23,0346,Aqua,MODIS,43,6.2,299,41.5,D,0
-13.8323,141.9149,333.2,2.5,1.5,2014-11-23,0346,Aqua,MODIS,68,6.2,300.3,70.6,D,0
-15.083,145.0618,321.1,1.5,1.2,2014-11-23,0346,Aqua,MODIS,39,6.2,298.5,17.4,D,0
-15.0848,145.0477,326.8,1.5,1.2,2014-11-23,0346,Aqua,MODIS,71,6.2,296.8,30.3,D,0
-17.1189,143.2944,343,2.2,1.4,2014-11-23,0346,Aqua,MODIS,84,6.2,305.4,109.3,D,0
-16.8422,143.092,356.8,2.3,1.5,2014-11-23,0346,Aqua,MODIS,98,6.2,304.2,213.4,D,0
-14.9488,144.4878,347.6,1.7,1.3,2014-11-23,0346,Aqua,MODIS,92,6.2,305.4,100.5,D,0
-15.7533,145.0974,338.4,1.6,1.2,2014-11-23,0346,Aqua,MODIS,86,6.2,306.8,48.8,D,0
-14.5056,142.3176,330.3,2.4,1.5,2014-11-23,0346,Aqua,MODIS,75,6.2,298.4,64.6,D,0
-15.7958,145.1182,331.6,1.6,1.2,2014-11-23,0346,Aqua,MODIS,28,6.2,305.2,30.6,D,0
-15.842,145.109,336.7,1.6,1.2,2014-11-23,0346,Aqua,MODIS,62,6.2,306.6,45.5,D,0
-15.8068,145.1201,338,1.6,1.2,2014-11-23,0346,Aqua,MODIS,63,6.2,306.4,47.2,D,0
-15.8309,145.1134,336.5,1.6,1.2,2014-11-23,0346,Aqua,MODIS,58,6.2,306.9,44.5,D,0
-16.1631,144.3484,325.1,1.8,1.3,2014-11-23,0346,Aqua,MODIS,43,6.2,300.1,28.1,D,0
-15.8437,145.1002,335.5,1.6,1.2,2014-11-23,0346,Aqua,MODIS,77,6.2,305.9,42.5,D,0
-15.842,145.1146,336.1,1.6,1.2,2014-11-23,0346,Aqua,MODIS,66,6.2,306,46.2,D,0
-15.8309,145.1078,333.2,1.6,1.2,2014-11-23,0346,Aqua,MODIS,50,6.2,308,35.5,D,0
-14.5132,142.1342,331.6,2.5,1.5,2014-11-23,0346,Aqua,MODIS,79,6.2,296.7,74,D,0
-14.513,142.3235,323.3,2.4,1.5,2014-11-23,0346,Aqua,MODIS,37,6.2,295.8,34.7,D,0
-15.2538,145.0677,323.8,1.5,1.2,2014-11-23,0346,Aqua,MODIS,63,6.2,297.4,24.6,D,0
-14.7967,144.7046,328.8,1.6,1.2,2014-11-23,0346,Aqua,MODIS,67,6.2,300.7,29.3,D,0
-14.7955,144.7091,326.5,1.6,1.2,2014-11-23,0346,Aqua,MODIS,40,6.2,300.9,25,D,0
-14.8254,144.6521,333.7,1.6,1.3,2014-11-23,0346,Aqua,MODIS,80,6.2,302.5,45.8,D,0
-15.0684,145.0887,320,1.5,1.2,2014-11-23,0346,Aqua,MODIS,26,6.2,299,13,D,0
-14.7705,144.7307,330.4,1.6,1.2,2014-11-23,0346,Aqua,MODIS,61,6.2,303.5,31.6,D,0
-12.2862,142.9293,327.7,2,1.4,2014-11-23,0347,Aqua,MODIS,81,6.2,304.2,40,D,0
-12.2964,142.949,319.1,2,1.4,2014-11-23,0347,Aqua,MODIS,48,6.2,302.7,13.3,D,0
-11.9399,142.2459,334,2.2,1.5,2014-11-23,0347,Aqua,MODIS,86,6.2,301.2,78.3,D,0
-12.2845,142.9242,324.5,2,1.4,2014-11-23,0347,Aqua,MODIS,78,6.2,303.8,29.5,D,0
-12.7105,142.8565,320.9,2.1,1.4,2014-11-23,0347,Aqua,MODIS,57,6.2,296.7,25.6,D,0
-13.5326,143.4817,322.1,1.9,1.3,2014-11-23,0347,Aqua,MODIS,54,6.2,299.6,29.9,D,0
-13.5448,143.4832,342.8,1.9,1.3,2014-11-23,0347,Aqua,MODIS,90,6.2,302.6,101.2,D,0
-13.5426,143.5007,324.1,1.9,1.3,2014-11-23,0347,Aqua,MODIS,57,6.2,300.9,34.2,D,0
-30.8713,121.4781,327,2.1,1.4,2014-11-23,0521,Aqua,MODIS,58,6.2,313.3,20.8,D,2
-29.4644,124.8644,339.3,1.2,1.1,2014-11-23,0521,Aqua,MODIS,74,6.2,315.6,27.3,D,0
-29.4751,124.7745,352.2,1.3,1.1,2014-11-23,0521,Aqua,MODIS,94,6.2,318.7,56.8,D,0
-29.4844,124.8676,367.7,1.2,1.1,2014-11-23,0521,Aqua,MODIS,100,6.2,318,117.8,D,0
-29.486,124.8547,343.9,1.2,1.1,2014-11-23,0521,Aqua,MODIS,85,6.2,317.3,35.4,D,0
-29.465,124.773,342.8,1.3,1.1,2014-11-23,0521,Aqua,MODIS,74,6.2,317.1,32.6,D,0
-29.4766,124.7615,358.1,1.3,1.1,2014-11-23,0521,Aqua,MODIS,98,6.2,321.1,76.1,D,0
-29.4744,124.866,347.4,1.2,1.1,2014-11-23,0521,Aqua,MODIS,89,6.2,317.1,47.6,D,0
-29.5303,124.7367,349.1,1.3,1.1,2014-11-23,0521,Aqua,MODIS,91,6.2,320.1,41.4,D,0
-29.5389,124.7512,338,1.3,1.1,2014-11-23,0521,Aqua,MODIS,64,6.2,318.3,16.4,D,0
-29.5187,124.7481,370.8,1.3,1.1,2014-11-23,0521,Aqua,MODIS,100,6.2,324.1,121.8,D,0
-29.5288,124.7497,365.7,1.3,1.1,2014-11-23,0521,Aqua,MODIS,100,6.2,321.1,101.1,D,0
-29.52,124.7418,353.5,1.3,1.1,2014-11-23,0521,Aqua,MODIS,95,6.2,322.8,53.4,D,0
-29.5185,124.7547,367.1,1.3,1.1,2014-11-23,0521,Aqua,MODIS,100,6.2,322.9,108.1,D,0
-29.5172,124.7611,359.7,1.3,1.1,2014-11-23,0521,Aqua,MODIS,99,6.2,318.5,77.4,D,0
-29.5202,124.7351,351.9,1.3,1.1,2014-11-23,0521,Aqua,MODIS,94,6.2,321.9,47.7,D,0
-25.4753,131.1553,332.5,1.3,1.1,2014-11-23,0522,Aqua,MODIS,24,6.2,277.9,22.9,D,0
-23.2932,128.5561,340.3,1.1,1,2014-11-23,0522,Aqua,MODIS,38,6.2,296.8,26.1,D,0
-23.2855,128.5439,370.2,1.1,1,2014-11-23,0522,Aqua,MODIS,100,6.2,313.8,106.6,D,0
-25.704,121.1242,338.7,1.9,1.3,2014-11-23,0522,Aqua,MODIS,76,6.2,312.8,51.8,D,0
-25.6796,121.1212,339.7,1.9,1.3,2014-11-23,0522,Aqua,MODIS,58,6.2,315.5,56.2,D,0
-20.9038,129.7955,349.1,1.3,1.1,2014-11-23,0523,Aqua,MODIS,58,6.2,315.2,53.8,D,0
-22.2917,127.6912,403.4,1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,321.7,260.3,D,0
-22.2932,127.6812,353.7,1,1,2014-11-23,0523,Aqua,MODIS,83,6.2,322.1,46.6,D,0
-22.2841,127.6796,343.6,1,1,2014-11-23,0523,Aqua,MODIS,66,6.2,308.1,24,D,0
-22.5491,127.5716,338.7,1,1,2014-11-23,0523,Aqua,MODIS,40,6.2,317.6,13,D,0
-21.6114,128.2129,340.3,1.1,1,2014-11-23,0523,Aqua,MODIS,16,6.2,304,22.6,D,0
-21.6088,128.196,347.5,1.1,1,2014-11-23,0523,Aqua,MODIS,46,6.2,315.1,38.1,D,0
-21.6628,128.1901,436.2,1.1,1,2014-11-23,0523,Aqua,MODIS,94,6.2,320,586.6,D,0
-21.6519,128.1988,348.1,1.1,1,2014-11-23,0523,Aqua,MODIS,65,6.2,301.9,33.1,D,0
-21.6426,128.1971,352.8,1.1,1,2014-11-23,0523,Aqua,MODIS,78,6.2,308.8,44,D,0
-21.0827,129.3309,333.8,1.2,1.1,2014-11-23,0523,Aqua,MODIS,65,6.2,310,17.7,D,0
-21.0847,129.3191,373.3,1.2,1.1,2014-11-23,0523,Aqua,MODIS,100,6.2,311.3,146.8,D,0
-21.6337,128.1314,346.4,1.1,1,2014-11-23,0523,Aqua,MODIS,85,6.2,319.8,23.5,D,0
-21.6195,128.1608,355.1,1.1,1,2014-11-23,0523,Aqua,MODIS,96,6.2,319.1,43.6,D,0
-21.6138,128.1009,344.6,1.1,1,2014-11-23,0523,Aqua,MODIS,68,6.2,319.4,25.8,D,0
-21.6154,128.0906,347.4,1.1,1,2014-11-23,0523,Aqua,MODIS,82,6.2,317.1,33,D,0
-21.5936,128.1079,342.1,1.1,1,2014-11-23,0523,Aqua,MODIS,68,6.2,319.7,17.1,D,0
-21.6365,128.1746,347.9,1.1,1,2014-11-23,0523,Aqua,MODIS,90,6.2,315.7,26.3,D,0
-21.6644,128.1797,400.6,1.1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,323.3,257.5,D,0
-21.592,128.1182,344.4,1.1,1,2014-11-23,0523,Aqua,MODIS,86,6.2,321.7,19.9,D,0
-21.5763,128.158,379.4,1.1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,322.8,133.7,D,0
-21.5779,128.1476,363.1,1.1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,323.3,68.9,D,0
-21.5795,128.1373,347,1.1,1,2014-11-23,0523,Aqua,MODIS,87,6.2,321.1,25.6,D,0
-21.6349,128.185,344.4,1.1,1,2014-11-23,0523,Aqua,MODIS,45,6.2,316,21.1,D,0
-21.6661,128.1693,418.2,1.1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,323.7,396.1,D,0
-21.6677,128.1589,408.1,1.1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,323.5,312.9,D,0
-21.6442,128.1867,353.6,1.1,1,2014-11-23,0523,Aqua,MODIS,83,6.2,317.5,44.2,D,0
-21.6539,128.1244,346.8,1.1,1,2014-11-23,0523,Aqua,MODIS,71,6.2,315.9,28.8,D,0
-21.6381,128.1642,342.5,1.1,1,2014-11-23,0523,Aqua,MODIS,83,6.2,316.9,14.6,D,0
-21.6321,128.1418,347.4,1.1,1,2014-11-23,0523,Aqua,MODIS,89,6.2,319.9,25.6,D,0
-21.6304,128.1521,349.1,1.1,1,2014-11-23,0523,Aqua,MODIS,91,6.2,317.4,29.1,D,0
-19.9112,132.7089,382.1,2.2,1.4,2014-11-23,0523,Aqua,MODIS,75,6.2,287.7,463.8,D,0
-19.8985,132.7061,365.7,2.2,1.4,2014-11-23,0523,Aqua,MODIS,75,6.2,293.4,276.3,D,0
-19.9085,132.7135,379.1,2.2,1.4,2014-11-23,0523,Aqua,MODIS,75,6.2,282.8,424.9,D,0
-19.915,132.6882,343.1,2.2,1.4,2014-11-23,0523,Aqua,MODIS,85,6.2,295.2,105.4,D,0
-19.9124,132.6929,366.6,2.2,1.4,2014-11-23,0523,Aqua,MODIS,100,6.2,294.7,283.1,D,0
-19.8715,125.8816,336.9,1,1,2014-11-23,0523,Aqua,MODIS,39,6.2,304.3,22.5,D,0
-21.8385,126.7116,366.1,1,1,2014-11-23,0523,Aqua,MODIS,95,6.2,325.8,69.4,D,0
-21.4817,126.8243,373.6,1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,327.2,96.8,D,0
-22.2131,120.0458,364.1,2,1.4,2014-11-23,0523,Aqua,MODIS,100,6.2,311,225.2,D,0
-22.2147,120.0528,354,2,1.4,2014-11-23,0523,Aqua,MODIS,93,6.2,310,147.8,D,0
-21.9285,126.7929,360.2,1,1,2014-11-23,0523,Aqua,MODIS,95,6.2,318.1,57.1,D,0
-22.1022,120.4925,362.4,1.9,1.3,2014-11-23,0523,Aqua,MODIS,0,6.2,303.9,195.3,D,0
-21.4789,126.8436,374.7,1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,329.8,101.9,D,0
-21.4803,126.834,357,1,1,2014-11-23,0523,Aqua,MODIS,87,6.2,328.2,46,D,0
-21.4722,126.9518,361.7,1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,325.7,57.1,D,0
-21.4708,126.9615,391.6,1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,328.9,174.7,D,0
-21.4693,126.9712,378.3,1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,323.9,115.3,D,0
-21.4784,126.9727,349.1,1,1,2014-11-23,0523,Aqua,MODIS,86,6.2,322.6,25.5,D,0
-21.4769,126.9824,352.8,1,1,2014-11-23,0523,Aqua,MODIS,91,6.2,318.7,35.6,D,0
-21.9299,126.7833,382.2,1,1,2014-11-23,0523,Aqua,MODIS,100,6.2,327.5,131.5,D,0
-21.8311,126.7048,349,1,1,2014-11-23,0523,Aqua,MODIS,70,6.2,326.6,20.7,D,0
-19.8729,125.8721,364.2,1,1,2014-11-23,0523,Aqua,MODIS,0,6.2,301.8,83.1,D,0
-21.8297,126.7144,353.3,1,1,2014-11-23,0523,Aqua,MODIS,91,6.2,329.3,30.5,D,0
-19.8639,125.8707,337.5,1,1,2014-11-23,0523,Aqua,MODIS,49,6.2,299.5,23.2,D,0
-15.6104,128.785,335.6,1.4,1.2,2014-11-23,0524,Aqua,MODIS,67,6.2,308.6,19.2,D,0
-16.2615,124.884,359.5,1,1,2014-11-23,0524,Aqua,MODIS,99,6.2,313.1,60.3,D,0
-15.6084,128.7979,365.9,1.4,1.2,2014-11-23,0524,Aqua,MODIS,100,6.2,309.2,127.3,D,0
-18.9857,126.0892,336.8,1,1,2014-11-23,0524,Aqua,MODIS,43,6.2,307.1,21.6,D,0
-16.513,124.8656,333.8,1,1,2014-11-23,0524,Aqua,MODIS,77,6.2,306.1,17.9,D,0
-16.2769,124.9054,338.3,1,1,2014-11-23,0524,Aqua,MODIS,31,6.2,309,17.1,D,0
-16.224,124.9542,335.4,1,1,2014-11-23,0524,Aqua,MODIS,59,6.2,306,19.1,D,0
-16.2034,124.97,343.6,1,1,2014-11-23,0524,Aqua,MODIS,88,6.2,309.5,30.8,D,0
-16.2047,124.9607,359,1,1,2014-11-23,0524,Aqua,MODIS,99,6.2,310.9,66.2,D,0
-16.206,124.9514,339.6,1,1,2014-11-23,0524,Aqua,MODIS,79,6.2,308.4,26.7,D,0
-16.7874,124.6811,340.5,1,1,2014-11-23,0524,Aqua,MODIS,69,6.2,311,23.7,D,0
-16.3029,133.2181,336.3,2.8,1.6,2014-11-23,0524,Aqua,MODIS,70,6.2,303.5,89.9,D,0
-15.7072,132.1285,346.1,2.4,1.5,2014-11-23,0524,Aqua,MODIS,77,6.2,306.9,136.6,D,0
-15.7379,132.1113,334.6,2.4,1.5,2014-11-23,0524,Aqua,MODIS,61,6.2,301.3,68,D,0
-16.0627,131.3184,342.6,2.1,1.4,2014-11-23,0524,Aqua,MODIS,72,6.2,306.3,76.5,D,0
-15.6452,132.1087,337.6,2.4,1.5,2014-11-23,0524,Aqua,MODIS,57,6.2,308.6,73,D,0
-15.7245,132.1088,357,2.4,1.5,2014-11-23,0524,Aqua,MODIS,92,6.2,304,225.2,D,0
-15.6311,136.0677,329.4,4.7,2,2014-11-23,0524,Aqua,MODIS,64,6.2,295.7,121.3,D,0
-15.6947,132.1415,340.1,2.4,1.5,2014-11-23,0524,Aqua,MODIS,67,6.2,304.3,86.1,D,0
-18.6496,131.8072,350.6,2,1.4,2014-11-23,0524,Aqua,MODIS,88,6.2,305,121.5,D,0
-15.6343,136.0634,328.5,4.7,2,2014-11-23,0524,Aqua,MODIS,63,6.2,295.5,110.4,D,0
-20.2213,121.5162,339,1.5,1.2,2014-11-23,0524,Aqua,MODIS,69,6.2,319.3,22.5,D,0
-15.6306,131.8318,340.9,2.3,1.5,2014-11-23,0524,Aqua,MODIS,77,6.2,307.5,82.7,D,0
-15.6343,131.8105,343.5,2.3,1.5,2014-11-23,0524,Aqua,MODIS,87,6.2,310.5,95,D,0
-15.8492,132.9349,359.4,2.8,1.6,2014-11-23,0524,Aqua,MODIS,86,6.2,302.4,308.1,D,0
-15.8351,132.9321,334.8,2.8,1.6,2014-11-23,0524,Aqua,MODIS,58,6.2,297.2,95.3,D,0
-15.8473,132.9298,348.4,2.8,1.6,2014-11-23,0524,Aqua,MODIS,87,6.2,302.8,191.6,D,0
-16.3037,133.2232,334,2.8,1.6,2014-11-23,0524,Aqua,MODIS,42,6.2,303.1,75.1,D,0
-16.4823,133.8204,328.6,3.1,1.7,2014-11-23,0524,Aqua,MODIS,32,6.2,299.6,58,D,0
-16.4131,133.0325,336,2.7,1.6,2014-11-23,0524,Aqua,MODIS,0,6.2,301,93.3,D,0
-16.385,133.1055,341.3,2.8,1.6,2014-11-23,0524,Aqua,MODIS,80,6.2,303.9,127.5,D,0
-16.3897,133.0801,335,2.8,1.6,2014-11-23,0524,Aqua,MODIS,69,6.2,303.9,82.1,D,0
-16.5304,125.4457,338,1,1,2014-11-23,0524,Aqua,MODIS,82,6.2,307.3,22.2,D,0
-16.4063,133.6503,333.3,3,1.7,2014-11-23,0524,Aqua,MODIS,69,6.2,303,75.7,D,0
-16.4083,133.6456,331.3,3,1.7,2014-11-23,0524,Aqua,MODIS,59,6.2,303.2,65.3,D,0
-15.7769,130.9138,335.2,1.9,1.4,2014-11-23,0524,Aqua,MODIS,44,6.2,308.5,32.4,D,0
-16.767,124.6299,333.9,1,1,2014-11-23,0524,Aqua,MODIS,53,6.2,309.1,13,D,0
-15.5615,129.8009,338.5,1.6,1.3,2014-11-23,0524,Aqua,MODIS,80,6.2,309.6,36.6,D,0
-16.9094,129.3988,333.8,1.4,1.2,2014-11-23,0524,Aqua,MODIS,66,6.2,309.2,12,D,0
-16.9201,129.4007,344.1,1.4,1.2,2014-11-23,0524,Aqua,MODIS,86,6.2,311,40.5,D,0
-16.9208,129.331,343.3,1.4,1.2,2014-11-23,0524,Aqua,MODIS,85,6.2,312.2,37,D,0
-16.9185,129.3446,339,1.4,1.2,2014-11-23,0524,Aqua,MODIS,78,6.2,311,25.8,D,0
-16.9314,129.3327,355.7,1.4,1.2,2014-11-23,0524,Aqua,MODIS,96,6.2,311.3,83.6,D,0
-15.7461,130.946,339.4,2,1.4,2014-11-23,0524,Aqua,MODIS,67,6.2,311.8,44.4,D,0
-15.7615,130.9298,369.6,2,1.4,2014-11-23,0524,Aqua,MODIS,94,6.2,305,237.8,D,0
-15.7891,130.9156,342.7,1.9,1.4,2014-11-23,0524,Aqua,MODIS,85,6.2,311.9,63,D,0
-17.2053,125.2997,334.9,1,1,2014-11-23,0524,Aqua,MODIS,45,6.2,310.7,14.2,D,0
-17.2143,125.3011,348.1,1,1,2014-11-23,0524,Aqua,MODIS,91,6.2,312.5,34.7,D,0
-17.2192,125.3306,339.5,1,1,2014-11-23,0524,Aqua,MODIS,45,6.2,311.5,21,D,0
-15.8104,130.9384,337.6,2,1.4,2014-11-23,0524,Aqua,MODIS,61,6.2,313.2,33.3,D,0
-15.8157,130.9261,338.9,1.9,1.4,2014-11-23,0524,Aqua,MODIS,76,6.2,311.9,42.9,D,0
-16.261,127.0266,335.7,1.1,1,2014-11-23,0524,Aqua,MODIS,26,6.2,311.7,14.8,D,0
-16.2665,127.0228,338.7,1.1,1,2014-11-23,0524,Aqua,MODIS,78,6.2,308,22.8,D,0
-16.2634,127.0431,336.5,1.1,1,2014-11-23,0524,Aqua,MODIS,52,6.2,312.3,13.2,D,0
-17.5311,123.7525,340.8,1.1,1,2014-11-23,0524,Aqua,MODIS,69,6.2,317,13.8,D,0
-17.1591,130.6318,383,1.7,1.3,2014-11-23,0524,Aqua,MODIS,100,6.2,303.5,0,D,0
-17.1616,130.6434,374.4,1.8,1.3,2014-11-23,0524,Aqua,MODIS,100,6.2,296.9,0,D,0
-17.15,130.6413,336.3,1.8,1.3,2014-11-23,0524,Aqua,MODIS,0,6.2,302.4,45.2,D,0
-17.1527,130.625,336,1.7,1.3,2014-11-23,0524,Aqua,MODIS,42,6.2,300.2,44.5,D,0
-17.553,126.3212,330.4,1,1,2014-11-23,0524,Aqua,MODIS,24,6.2,304.9,11.4,D,0
-17.5544,126.3116,340.8,1,1,2014-11-23,0524,Aqua,MODIS,82,6.2,306.1,26.7,D,0
-16.4245,124.5814,332.5,1,1,2014-11-23,0524,Aqua,MODIS,65,6.2,306.3,17.2,D,0
-15.7922,130.8977,338.2,1.9,1.4,2014-11-23,0524,Aqua,MODIS,80,6.2,309,45.7,D,0
-15.8044,130.8997,365.7,1.9,1.4,2014-11-23,0524,Aqua,MODIS,100,6.2,312.4,206.5,D,0
-15.8099,130.8876,331.8,1.9,1.4,2014-11-23,0524,Aqua,MODIS,62,6.2,307.1,23.8,D,0
-15.8067,130.9055,354.1,1.9,1.4,2014-11-23,0524,Aqua,MODIS,96,6.2,313,124,D,0
-16.7888,124.6717,338.7,1,1,2014-11-23,0524,Aqua,MODIS,57,6.2,312.6,19.4,D,0
-16.7631,124.6581,344.9,1,1,2014-11-23,0524,Aqua,MODIS,80,6.2,307,32.6,D,0
-14.892,129.9385,331.5,1.7,1.3,2014-11-23,0525,Aqua,MODIS,65,6.2,303.2,30.1,D,0
-15.1205,127.0059,336.6,1.1,1.1,2014-11-23,0525,Aqua,MODIS,40,6.2,307.8,24.3,D,0
-14.6254,125.3893,336.5,1,1,2014-11-23,0525,Aqua,MODIS,81,6.2,303.1,19.9,D,0
-14.6282,125.3706,335.8,1,1,2014-11-23,0525,Aqua,MODIS,79,6.2,305.4,17.8,D,0
-14.8442,126.3976,342.2,1.1,1,2014-11-23,0525,Aqua,MODIS,87,6.2,307.1,31.7,D,0
-14.8379,126.3764,335.6,1.1,1,2014-11-23,0525,Aqua,MODIS,71,6.2,310.2,19.2,D,0
-14.6295,125.3613,330.3,1,1,2014-11-23,0525,Aqua,MODIS,61,6.2,305.2,10.2,D,0
-14.6191,125.3692,334.9,1,1,2014-11-23,0525,Aqua,MODIS,79,6.2,304.4,17,D,0
-14.835,126.3962,349.3,1.1,1,2014-11-23,0525,Aqua,MODIS,93,6.2,307.6,46.9,D,0
-14.8365,126.3863,357.1,1.1,1,2014-11-23,0525,Aqua,MODIS,98,6.2,312.3,65.4,D,0
-13.8547,126.8513,336,1.1,1.1,2014-11-23,0525,Aqua,MODIS,77,6.2,310.6,14.8,D,0
-14.8394,126.3666,347.9,1.1,1,2014-11-23,0525,Aqua,MODIS,92,6.2,305.9,44.4,D,0
-14.8457,126.3878,374,1.1,1,2014-11-23,0525,Aqua,MODIS,100,6.2,309.8,122.4,D,0
-15.2375,125.2896,323.8,1,1,2014-11-23,0525,Aqua,MODIS,53,6.2,302.9,8.2,D,0
-14.6656,125.367,336.8,1,1,2014-11-23,0525,Aqua,MODIS,70,6.2,305.2,21.8,D,0
-13.8563,126.8408,344.7,1.1,1.1,2014-11-23,0525,Aqua,MODIS,92,6.2,313.6,32.4,D,0
-14.6642,125.3763,334,1,1,2014-11-23,0525,Aqua,MODIS,63,6.2,303.7,18.2,D,0
-14.8272,126.3848,329.3,1.1,1,2014-11-23,0525,Aqua,MODIS,67,6.2,307.9,8.9,D,0
-13.869,126.8215,336,1.1,1.1,2014-11-23,0525,Aqua,MODIS,87,6.2,312.5,15.5,D,0
-13.8658,126.8424,347.7,1.1,1.1,2014-11-23,0525,Aqua,MODIS,94,6.2,312.6,41.6,D,0
-13.8785,126.823,333,1.1,1.1,2014-11-23,0525,Aqua,MODIS,60,6.2,310.9,11.5,D,0
-14.6744,125.3644,330.9,1,1,2014-11-23,0525,Aqua,MODIS,72,6.2,304.5,10.6,D,0
-14.8472,126.3779,332.8,1.1,1,2014-11-23,0525,Aqua,MODIS,63,6.2,307.7,15,D,0
