latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.603,125.9716,327,1,1,2014-11-23,0525,Aqua,MODIS,55,6.2,303.6,9.3,D,0
-14.6044,125.962,326.7,1,1,2014-11-23,0525,Aqua,MODIS,64,6.2,303.1,9.6,D,0
-13.8467,126.8393,335.5,1.1,1.1,2014-11-23,0525,Aqua,MODIS,85,6.2,312.1,13.8,D,0
-14.8487,126.368,328.8,1.1,1,2014-11-23,0525,Aqua,MODIS,21,6.2,304.7,10.5,D,0
-13.8579,126.8304,339.5,1.1,1.1,2014-11-23,0525,Aqua,MODIS,89,6.2,312.8,21,D,0
-14.673,125.3737,333.5,1,1,2014-11-23,0525,Aqua,MODIS,77,6.2,303.1,15.2,D,0
-15.2599,129.806,332.6,1.6,1.3,2014-11-23,0525,Aqua,MODIS,52,6.2,303.8,31.7,D,0
-14.9035,129.9406,331.2,1.7,1.3,2014-11-23,0525,Aqua,MODIS,66,6.2,302.5,32.6,D,0
-14.4245,126.0591,335.7,1.1,1,2014-11-23,0525,Aqua,MODIS,80,6.2,305.8,18.8,D,0
-14.4153,126.0576,330.9,1.1,1,2014-11-23,0525,Aqua,MODIS,62,6.2,306.5,11.5,D,0
-12.1081,133.1403,330.4,3.4,1.7,2014-11-23,0525,Aqua,MODIS,67,6.2,297.1,82.2,D,0
-12.116,133.2424,324.1,3.4,1.7,2014-11-23,0525,Aqua,MODIS,53,6.2,295,31.5,D,0
-12.1174,133.1464,333.7,3.4,1.7,2014-11-23,0525,Aqua,MODIS,78,6.2,295.3,109.5,D,0
-12.9027,130.795,334.1,2.2,1.4,2014-11-23,0525,Aqua,MODIS,79,6.2,307,42.7,D,0
-12.1027,133.1711,325.7,3.4,1.7,2014-11-23,0525,Aqua,MODIS,33,6.2,297.5,45.6,D,0
-14.5535,132.0351,329.9,2.5,1.5,2014-11-23,0525,Aqua,MODIS,66,6.2,304.9,37.3,D,0
-12.5986,132.5177,336.3,3,1.6,2014-11-23,0525,Aqua,MODIS,71,6.2,302.2,101,D,0
-12.5997,132.5129,332.9,3,1.6,2014-11-23,0525,Aqua,MODIS,65,6.2,302.2,74.1,D,0
-13.6003,135.396,327.8,4.7,2,2014-11-23,0525,Aqua,MODIS,59,6.2,299.3,106.2,D,0
-14.3852,134.6662,328.5,4,1.9,2014-11-23,0525,Aqua,MODIS,62,6.2,298.1,74.6,D,0
-13.6002,135.404,328.6,4.7,2,2014-11-23,0525,Aqua,MODIS,63,6.2,299.3,118.8,D,0
-13.6095,135.4501,327,4.7,2,2014-11-23,0525,Aqua,MODIS,50,6.2,298.9,93.7,D,0
-13.6017,135.4859,328.5,4.7,2,2014-11-23,0525,Aqua,MODIS,60,6.2,298.2,115.6,D,0
-13.6009,135.494,325.6,4.7,2,2014-11-23,0525,Aqua,MODIS,34,6.2,298,84.9,D,0
-14.5909,125.9894,340.5,1,1,2014-11-23,0525,Aqua,MODIS,86,6.2,305.9,27.3,D,0
-14.5775,126.0168,338.7,1,1,2014-11-23,0525,Aqua,MODIS,84,6.2,305.7,24.2,D,0
-14.5789,126.0072,329,1,1,2014-11-23,0525,Aqua,MODIS,29,6.2,305.1,9.6,D,0
-14.5714,126.0102,326.3,1,1,2014-11-23,0525,Aqua,MODIS,51,6.2,304.5,10.5,D,0
-14.6353,126.0063,323.2,1,1,2014-11-23,0525,Aqua,MODIS,24,6.2,301.3,7.2,D,0
-14.3926,126.0838,331.2,1.1,1,2014-11-23,0525,Aqua,MODIS,72,6.2,305.8,11.4,D,0
-14.6233,126.0241,361.2,1,1,2014-11-23,0525,Aqua,MODIS,100,6.2,302.5,80,D,0
-14.6247,126.0145,330.8,1,1,2014-11-23,0525,Aqua,MODIS,55,6.2,301.7,15,D,0
-14.6276,125.9952,334.1,1,1,2014-11-23,0525,Aqua,MODIS,79,6.2,302.8,19.6,D,0
-14.6112,126.0418,328.8,1,1,2014-11-23,0525,Aqua,MODIS,61,6.2,301.2,13.3,D,0
-14.6127,126.0322,350,1,1,2014-11-23,0525,Aqua,MODIS,93,6.2,302,49.9,D,0
-14.6198,125.9842,331.9,1,1,2014-11-23,0525,Aqua,MODIS,73,6.2,303.9,15.8,D,0
-14.6021,126.0404,352.1,1,1,2014-11-23,0525,Aqua,MODIS,95,6.2,303.8,54.3,D,0
-14.6035,126.0308,352.3,1,1,2014-11-23,0525,Aqua,MODIS,95,6.2,306,53.4,D,0
-14.5929,126.039,345.9,1,1,2014-11-23,0525,Aqua,MODIS,91,6.2,304.7,38.9,D,0
-14.5943,126.0294,334.9,1,1,2014-11-23,0525,Aqua,MODIS,80,6.2,306.4,18.3,D,0
-14.6001,125.9909,336.5,1,1,2014-11-23,0525,Aqua,MODIS,82,6.2,304.7,21,D,0
-14.5837,126.0376,352.4,1,1,2014-11-23,0525,Aqua,MODIS,95,6.2,305.7,52.5,D,0
-14.5852,126.028,345.5,1,1,2014-11-23,0525,Aqua,MODIS,90,6.2,306.7,36.6,D,0
-14.576,126.0265,354.7,1,1,2014-11-23,0525,Aqua,MODIS,96,6.2,305.8,58.1,D,0
-14.0079,131.6852,333.3,2.4,1.5,2014-11-23,0525,Aqua,MODIS,75,6.2,308.6,51.5,D,0
-13.5447,133.547,329.1,3.4,1.7,2014-11-23,0525,Aqua,MODIS,34,6.2,300,76.6,D,0
-14.5004,131.6018,332.9,2.3,1.5,2014-11-23,0525,Aqua,MODIS,71,6.2,300.7,49.7,D,0
-14.4967,131.6231,337,2.3,1.5,2014-11-23,0525,Aqua,MODIS,79,6.2,305.7,70.5,D,0
-14.4971,131.6087,340.3,2.3,1.5,2014-11-23,0525,Aqua,MODIS,84,6.2,303.1,88.9,D,0
-14.2242,135.3968,326.4,4.5,2,2014-11-23,0525,Aqua,MODIS,50,6.2,286.8,115.4,D,0
-14.2228,135.4019,325.8,4.5,2,2014-11-23,0525,Aqua,MODIS,44,6.2,286.5,109.4,D,0
-14.0009,131.6789,331.3,2.4,1.5,2014-11-23,0525,Aqua,MODIS,64,6.2,307.7,43.4,D,0
-29.2734,114.9623,346.3,4.1,1.9,2014-11-23,0659,Aqua,MODIS,71,6.2,300.9,364.1,D,0
-29.2586,114.9622,313.6,4.1,1.9,2014-11-23,0659,Aqua,MODIS,44,6.2,298.6,36.2,D,0
-29.2752,114.9673,343.4,4.1,1.9,2014-11-23,0659,Aqua,MODIS,69,6.2,301.1,319.1,D,0
-33.2933,150.7707,305.1,1.4,1.2,2014-11-23,1306,Terra,MODIS,63,6.2,292.1,8,N,0
-33.296,150.7561,309.4,1.4,1.2,2014-11-23,1306,Terra,MODIS,77,6.2,292.4,12.2,N,0
-27.2296,150.8534,301,1.8,1.3,2014-11-23,1307,Terra,MODIS,28,6.2,287,6.3,N,0
-25.5188,148.9205,312.6,1.5,1.2,2014-11-23,1308,Terra,MODIS,85,6.2,282.4,19.8,N,0
-25.5296,148.9228,308.3,1.5,1.2,2014-11-23,1308,Terra,MODIS,74,6.2,280.7,14.7,N,0
-24.5038,145.9375,306.5,1.1,1,2014-11-23,1308,Terra,MODIS,68,6.2,294.1,6.8,N,0
-24.9672,146.5074,304.6,1.1,1.1,2014-11-23,1308,Terra,MODIS,55,6.2,277.4,7.9,N,0
-24.9578,146.5055,311.3,1.1,1.1,2014-11-23,1308,Terra,MODIS,82,6.2,277.5,12.9,N,0
-24.8303,151.9104,312.9,2.4,1.5,2014-11-23,1308,Terra,MODIS,86,6.2,289.8,43.7,N,0
-23.105,146.2252,307.6,1.1,1.1,2014-11-23,1309,Terra,MODIS,56,6.2,288.3,7.3,N,0
-23.0259,146.2038,305.5,1.1,1.1,2014-11-23,1309,Terra,MODIS,46,6.2,293.8,4.6,N,0
-22.1569,149.5019,304.5,1.9,1.3,2014-11-23,1309,Terra,MODIS,44,6.2,294.2,12.3,N,0
-22.4467,147.249,302.8,1.3,1.1,2014-11-23,1309,Terra,MODIS,13,6.2,284.2,6.7,N,0
-23.0982,146.1441,307.4,1.1,1.1,2014-11-23,1309,Terra,MODIS,52,6.2,292.9,6.2,N,0
-23.6691,145.2521,306.1,1,1,2014-11-23,1309,Terra,MODIS,52,6.2,286.1,7.1,N,0
-23.6707,145.242,309.7,1,1,2014-11-23,1309,Terra,MODIS,78,6.2,285.5,9.8,N,0
-23.0965,146.155,309.2,1.1,1.1,2014-11-23,1309,Terra,MODIS,56,6.2,293,7.6,N,0
-22.9188,149.8152,301.4,1.9,1.3,2014-11-23,1309,Terra,MODIS,41,6.2,287.1,11,N,0
-17.5135,143.0115,335.9,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,295.9,32.9,N,0
-17.4976,143.0573,351,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,297.9,59.5,N,0
-17.4914,143.0369,336.3,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,297.6,31.6,N,0
-17.2411,143.1134,319.2,1,1,2014-11-23,1310,Terra,MODIS,68,6.2,272.8,14.3,N,0
-17.3809,143.226,312.4,1,1,2014-11-23,1310,Terra,MODIS,10,6.2,292.3,5.7,N,0
-17.399,143.229,315,1,1,2014-11-23,1310,Terra,MODIS,51,6.2,292.7,8.3,N,0
-17.481,143.0449,327.5,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,296,20.8,N,0
-17.3613,143.3595,312.3,1,1,2014-11-23,1310,Terra,MODIS,75,6.2,286.8,7.9,N,0
-17.5122,143.021,372.1,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,301.4,119.8,N,0
-17.5108,143.0304,352.6,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,298.8,63.6,N,0
-17.3051,143.0526,307.4,1,1,2014-11-23,1310,Terra,MODIS,28,6.2,284.3,7.1,N,0
-17.3127,143.0635,306.6,1,1,2014-11-23,1310,Terra,MODIS,13,6.2,281.4,6.3,N,0
-17.5094,143.0398,314.7,1,1,2014-11-23,1310,Terra,MODIS,86,6.2,296.4,7.6,N,0
-17.3976,143.2385,328.9,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,294.2,23.2,N,0
-17.4935,143.0856,312.5,1,1,2014-11-23,1310,Terra,MODIS,45,6.2,295.1,6.3,N,0
-17.3802,143.2941,309.9,1,1,2014-11-23,1310,Terra,MODIS,34,6.2,293.2,5.2,N,0
-20.0665,138.4616,316.6,1.5,1.2,2014-11-23,1310,Terra,MODIS,80,6.2,294.3,25.1,N,0
-17.4928,143.0275,338.3,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,296.6,37.1,N,0
-17.5813,142.5418,312.8,1,1,2014-11-23,1310,Terra,MODIS,69,6.2,290.5,8,N,0
-17.4574,143.2059,312.4,1,1,2014-11-23,1310,Terra,MODIS,20,6.2,292.5,6.3,N,0
-17.5031,143.0195,363.9,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,296.2,94,N,0
-17.4824,143.0355,328.6,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,296.1,23,N,0
-17.4845,143.0842,312.4,1,1,2014-11-23,1310,Terra,MODIS,66,6.2,294.1,6.3,N,0
-17.4498,143.1949,317,1,1,2014-11-23,1310,Terra,MODIS,94,6.2,293.4,10.1,N,0
-17.447,143.2139,310.7,1,1,2014-11-23,1310,Terra,MODIS,36,6.2,292.5,5.4,N,0
-17.4512,143.1854,332,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,293.5,26.6,N,0
-17.3892,143.2956,322.4,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,294.3,16.6,N,0
-17.4199,143.2129,309.1,1,1,2014-11-23,1310,Terra,MODIS,51,6.2,292.4,4.6,N,0
-17.4886,143.0558,319.9,1,1,2014-11-23,1310,Terra,MODIS,99,6.2,295.6,12,N,0
-17.4526,143.1759,323.7,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,291.8,16.9,N,0
-17.5045,143.0101,321.7,1,1,2014-11-23,1310,Terra,MODIS,50,6.2,289,16,N,0
-17.3788,143.3037,316.3,1,1,2014-11-23,1310,Terra,MODIS,93,6.2,293.4,10.5,N,0
-16.8803,143.1275,301.4,1,1,2014-11-23,1310,Terra,MODIS,24,6.2,274.5,4.1,N,0
-17.5018,143.0289,345.7,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,297.9,49,N,0
-17.2877,143.361,306.1,1,1,2014-11-23,1310,Terra,MODIS,35,6.2,282.3,4.9,N,0
-17.3795,143.2355,328.2,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,292.9,21.3,N,0
-17.499,143.0478,332.5,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,297.2,26.1,N,0
-17.5004,143.0384,338,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,297.9,34.2,N,0
-17.49,143.0464,318.7,1,1,2014-11-23,1310,Terra,MODIS,87,6.2,296.1,10.1,N,0
-17.3899,143.2275,317,1,1,2014-11-23,1310,Terra,MODIS,70,6.2,292.4,9.7,N,0
-17.3886,143.237,342.5,1,1,2014-11-23,1310,Terra,MODIS,100,6.2,293.5,43.2,N,0
-19.9173,132.7365,306.2,4,1.9,2014-11-23,1310,Terra,MODIS,67,6.2,293.5,33.2,N,0
-19.9214,132.7438,307.9,4,1.9,2014-11-23,1310,Terra,MODIS,73,6.2,293.6,41.3,N,0
-17.2842,145.3383,303.7,1.2,1.1,2014-11-23,1310,Terra,MODIS,21,6.2,291.4,6.5,N,0
-18.7041,145.755,301.5,1.2,1.1,2014-11-23,1310,Terra,MODIS,23,6.2,291.4,5.5,N,0
-18.2649,145.292,302.7,1.2,1.1,2014-11-23,1310,Terra,MODIS,32,6.2,292,5.5,N,0
-18.5822,145.7452,313.6,1.2,1.1,2014-11-23,1310,Terra,MODIS,87,6.2,292.2,17.3,N,0
-18.2534,145.3014,305.9,1.2,1.1,2014-11-23,1310,Terra,MODIS,66,6.2,292.2,7.8,N,0
-18.2614,145.3141,313.7,1.2,1.1,2014-11-23,1310,Terra,MODIS,88,6.2,293.1,14.4,N,0
-18.5921,145.7469,311.7,1.2,1.1,2014-11-23,1310,Terra,MODIS,83,6.2,292.5,15.4,N,0
-18.2517,145.3125,313.6,1.2,1.1,2014-11-23,1310,Terra,MODIS,87,6.2,292.8,14.7,N,0
-20.7307,139.4775,308.1,1.3,1.1,2014-11-23,1310,Terra,MODIS,42,6.2,294.7,8,N,2
-18.2631,145.3031,324.8,1.2,1.1,2014-11-23,1310,Terra,MODIS,100,6.2,293.6,28.1,N,0
-16.5137,137.1625,314,1.7,1.3,2014-11-23,1311,Terra,MODIS,88,6.2,292.9,20.5,N,0
-16.5022,137.161,305.7,1.7,1.3,2014-11-23,1311,Terra,MODIS,65,6.2,293,8.1,N,0
-14.4702,142.4916,317.5,1,1,2014-11-23,1311,Terra,MODIS,95,6.2,290,12.8,N,0
-14.4795,142.2362,306.7,1,1,2014-11-23,1311,Terra,MODIS,15,6.2,287.1,4.7,N,0
-14.4782,142.2455,313.1,1,1,2014-11-23,1311,Terra,MODIS,86,6.2,287.7,9.3,N,0
-14.4979,142.1728,303,1,1,2014-11-23,1311,Terra,MODIS,40,6.2,284.5,3.1,N,0
-13.9665,141.9028,306.3,1,1,2014-11-23,1311,Terra,MODIS,60,6.2,293.6,4.2,N,0
-14.4885,142.2376,315,1,1,2014-11-23,1311,Terra,MODIS,90,6.2,287.4,10.7,N,0
-14.4899,142.2284,305.2,1,1,2014-11-23,1311,Terra,MODIS,8,6.2,286.6,3.7,N,0
-14.5029,142.202,308,1,1,2014-11-23,1311,Terra,MODIS,72,6.2,287.2,6.1,N,0
-13.9651,141.9121,322.2,1,1,2014-11-23,1311,Terra,MODIS,100,6.2,294.6,17.2,N,0
-13.5453,143.5095,307,1.1,1,2014-11-23,1311,Terra,MODIS,66,6.2,293.8,7.3,N,0
-13.5469,143.4994,309.7,1.1,1,2014-11-23,1311,Terra,MODIS,75,6.2,294.8,9.3,N,0
-14.4729,142.4729,308.1,1,1,2014-11-23,1311,Terra,MODIS,73,6.2,288.6,5.8,N,0
-14.4715,142.4822,327.4,1,1,2014-11-23,1311,Terra,MODIS,100,6.2,289.8,23.3,N,0
-15.0879,145.0512,302,1.3,1.1,2014-11-23,1311,Terra,MODIS,35,6.2,286.8,5,N,0
-14.4688,142.5009,307,1,1,2014-11-23,1311,Terra,MODIS,69,6.2,289.7,5.2,N,0
-16.3226,137.2359,322,1.7,1.3,2014-11-23,1311,Terra,MODIS,100,6.2,293.8,35.6,N,0
-16.3208,137.2514,308.1,1.6,1.3,2014-11-23,1311,Terra,MODIS,74,6.2,293.5,11.3,N,0
-15.3819,131.7067,315.9,4.2,1.9,2014-11-23,1311,Terra,MODIS,92,6.2,287.3,91,N,0
-14.7451,144.7567,303.4,1.2,1.1,2014-11-23,1311,Terra,MODIS,55,6.2,292.3,7.6,N,0
-14.8167,144.6948,304.3,1.2,1.1,2014-11-23,1311,Terra,MODIS,60,6.2,292.5,5.7,N,0
-15.3858,131.6671,305.7,4.3,1.9,2014-11-23,1311,Terra,MODIS,65,6.2,285.3,33.2,N,0
-15.3792,131.6998,321.3,4.2,1.9,2014-11-23,1311,Terra,MODIS,100,6.2,287.3,133.8,N,0
-13.5025,133.5532,305.8,2.9,1.6,2014-11-23,1312,Terra,MODIS,53,6.2,294,18.7,N,0
-12.4881,132.2069,308.6,3.5,1.8,2014-11-23,1312,Terra,MODIS,70,6.2,294.7,37.1,N,0
-12.4948,132.2023,319.8,3.5,1.8,2014-11-23,1312,Terra,MODIS,99,6.2,295,94.4,N,0
-12.4985,132.17,321.8,3.6,1.8,2014-11-23,1312,Terra,MODIS,100,6.2,295,107.7,N,0
-12.4916,132.1745,321.5,3.6,1.8,2014-11-23,1312,Terra,MODIS,100,6.2,294.7,105,N,0
-12.5075,132.1763,310.1,3.6,1.8,2014-11-23,1312,Terra,MODIS,76,6.2,294.8,43.7,N,0
-12.504,132.2087,306.3,3.5,1.8,2014-11-23,1312,Terra,MODIS,60,6.2,294.9,27.5,N,0
-12.463,132.1986,311.4,3.5,1.8,2014-11-23,1312,Terra,MODIS,80,6.2,294.6,52.8,N,0
-12.4666,132.1662,304.5,3.6,1.8,2014-11-23,1312,Terra,MODIS,51,6.2,293.9,24.7,N,0
-12.4541,132.191,305.8,3.5,1.8,2014-11-23,1312,Terra,MODIS,59,6.2,294,29.5,N,0
-12.5264,135.0056,304.8,2.1,1.4,2014-11-23,1312,Terra,MODIS,30,6.2,293.8,12.4,N,0
-13.4995,133.5794,315.9,2.9,1.6,2014-11-23,1312,Terra,MODIS,90,6.2,294.1,52.1,N,0
-12.5136,135.004,303.3,2.1,1.4,2014-11-23,1312,Terra,MODIS,9,6.2,293.3,9.5,N,0
-25.8019,151.033,300.3,2.9,1.6,2014-11-23,1440,Aqua,MODIS,11,6.2,288.6,20.7,N,0
-30.8629,121.4876,305.1,1,1,2014-11-23,1445,Terra,MODIS,63,6.2,289,7.7,N,2
-29.458,124.7249,385.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,300.9,272.6,N,0
-29.4604,124.711,397.2,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,300.9,365.1,N,0
-29.4628,124.6973,306.9,1.3,1.1,2014-11-23,1446,Terra,MODIS,70,6.2,290.9,9.9,N,0
-29.4404,124.7642,322.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,99,6.2,292.2,28.6,N,0
-29.4428,124.7503,353,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,296.1,102.9,N,0
-29.4452,124.7364,364.3,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,297.9,149.4,N,0
-29.4477,124.7225,401.4,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,306.6,402.6,N,0
-29.4501,124.7086,355,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,294.5,110,N,0
-29.43,124.7617,308.2,1.4,1.2,2014-11-23,1446,Terra,MODIS,14,6.2,290.2,10.3,N,0
-29.3701,124.6981,428.9,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,311.6,732.9,N,0
-29.4325,124.7477,364.4,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,293.9,150.3,N,0
-29.3677,124.7118,354.5,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,292.5,107.2,N,0
-29.4349,124.7338,354.8,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,295.6,109.5,N,0
-29.4374,124.72,380.3,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,302.2,235.5,N,0
-29.4398,124.7062,345.6,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,294.9,77.4,N,0
-29.4222,124.7453,307.7,1.4,1.2,2014-11-23,1446,Terra,MODIS,21,6.2,290.3,8.1,N,0
-29.4246,124.7314,327.3,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,294.1,34.8,N,0
-29.4271,124.7175,355.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,297.7,111.2,N,0
-29.4295,124.7037,381.6,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,301.2,243.9,N,0
-29.4319,124.6899,307.6,1.3,1.1,2014-11-23,1446,Terra,MODIS,49,6.2,291.3,8.8,N,0
-29.4119,124.7428,313.2,1.4,1.2,2014-11-23,1446,Terra,MODIS,10,6.2,290.3,13.3,N,0
-29.4143,124.7289,348.3,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,296.3,86.6,N,0
-29.4168,124.7151,370.1,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,301.5,175.9,N,0
-29.4192,124.7012,423.1,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,308.6,650.3,N,0
-29.3852,124.6728,365.5,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,299.5,153.7,N,0
-29.3828,124.6866,384.8,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,307.8,264.6,N,0
-29.4217,124.6874,352.1,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,293.8,99.9,N,0
-29.3804,124.7004,411.1,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,310.6,501.8,N,0
-29.4058,124.6775,314.3,1.3,1.1,2014-11-23,1446,Terra,MODIS,89,6.2,292,15.6,N,0
-29.5025,124.8143,309.3,1.4,1.2,2014-11-23,1446,Terra,MODIS,77,6.2,290.3,15.4,N,0
-29.4897,124.826,301.2,1.4,1.2,2014-11-23,1446,Terra,MODIS,7,6.2,289.6,6.7,N,0
-29.4922,124.8119,315.1,1.4,1.2,2014-11-23,1446,Terra,MODIS,91,6.2,290.4,22.1,N,0
-29.4967,124.7258,311.2,1.3,1.2,2014-11-23,1446,Terra,MODIS,82,6.2,290.9,16.2,N,0
-29.4992,124.7119,313.4,1.3,1.1,2014-11-23,1446,Terra,MODIS,87,6.2,291.2,18.7,N,0
-29.4864,124.7233,319.1,1.3,1.2,2014-11-23,1446,Terra,MODIS,98,6.2,291.5,25.8,N,0
-29.4889,124.7095,347.4,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,294.9,88.5,N,0
-29.4914,124.6956,300.5,1.3,1.1,2014-11-23,1446,Terra,MODIS,29,6.2,290.2,6.6,N,0
-29.4912,124.7185,329.4,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,293.3,42.8,N,0
-29.4936,124.7046,322.4,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,291.8,30.2,N,0
-29.4567,124.8561,320.4,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,290.1,28.5,N,0
-29.3543,124.6658,312.1,1.3,1.1,2014-11-23,1446,Terra,MODIS,47,6.2,290.1,13.6,N,0
-29.4785,124.7299,328.7,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,292.1,40.2,N,0
-29.4809,124.7161,328.5,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,292.4,39,N,0
-29.4833,124.7022,331.5,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,292.6,45.2,N,0
-29.3518,124.6796,318.8,1.3,1.2,2014-11-23,1446,Terra,MODIS,84,6.2,289.3,21.6,N,0
-29.3646,124.6681,408,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,297.7,465.8,N,0
-29.4438,124.8678,306.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,69,6.2,289.6,11.6,N,0
-29.4463,124.8536,342.2,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,291.9,75.4,N,0
-29.4488,124.8395,320.5,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,289.5,28.5,N,0
-29.4659,124.7412,323.9,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,292.2,32.8,N,0
-29.4683,124.7274,376.1,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,298.8,211.2,N,0
-29.4707,124.7136,354.5,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,294.2,109.2,N,0
-29.4359,124.8512,338.1,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,290.5,64.1,N,0
-29.3622,124.6819,423.8,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,301.3,657.3,N,0
-29.3598,124.6957,385.2,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,294.7,268.6,N,0
-29.3773,124.6566,320.5,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,293.1,23.9,N,0
-29.3749,124.6704,463.5,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,322.1,1391.5,N,0
-29.3725,124.6843,438.1,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,320.9,878.3,N,0
-29.4384,124.837,327.2,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,289.2,40,N,0
-29.4507,124.7666,310.8,1.4,1.2,2014-11-23,1446,Terra,MODIS,25,6.2,291,13.6,N,0
-29.4531,124.7527,319.3,1.4,1.2,2014-11-23,1446,Terra,MODIS,89,6.2,291.8,23.2,N,0
-29.4555,124.7388,339.3,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,294.5,62.3,N,0
