latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.3955,124.6751,325.6,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,293.8,32,N,0
-29.3931,124.689,364.6,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,302.7,148.1,N,0
-29.3907,124.7028,386.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,306.1,277.6,N,0
-29.3937,124.7241,370.4,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,298.7,179.1,N,0
-29.3962,124.7103,387.7,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,306.4,285.6,N,0
-29.3883,124.7166,393.5,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,303.7,333.2,N,0
-29.3986,124.6964,385.9,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,305.6,272.8,N,0
-29.4011,124.6826,341.2,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,295.5,66.2,N,0
-29.3962,124.7329,340,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,292.8,63.8,N,0
-29.3986,124.7191,372.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,303.7,191.2,N,0
-29.401,124.7052,376.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,305.9,211.5,N,0
-29.4034,124.6913,367.5,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,301.5,162.3,N,0
-29.3859,124.7305,318.5,1.4,1.2,2014-11-23,1446,Terra,MODIS,97,6.2,290.5,20.7,N,0
-29.378,124.7142,394.7,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,300.7,341,N,0
-29.4016,124.7404,312.2,1.4,1.2,2014-11-23,1446,Terra,MODIS,45,6.2,290.2,12.6,N,0
-29.3756,124.7281,311.6,1.4,1.2,2014-11-23,1446,Terra,MODIS,25,6.2,289.3,11.2,N,0
-29.404,124.7265,366.9,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,298.4,160.6,N,0
-29.4065,124.7127,381.7,1.4,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,303.7,244.1,N,0
-29.4089,124.6988,392.3,1.3,1.2,2014-11-23,1446,Terra,MODIS,100,6.2,303.4,321.5,N,0
-29.4114,124.685,343.5,1.3,1.1,2014-11-23,1446,Terra,MODIS,100,6.2,293.4,72.1,N,0
-29.3912,124.738,305.5,1.4,1.2,2014-11-23,1446,Terra,MODIS,29,6.2,289.9,6.5,N,0
-24.6647,129.8492,301.2,3.8,1.8,2014-11-23,1447,Terra,MODIS,38,6.2,290.2,25,N,0
-24.6968,129.9352,303.7,3.8,1.8,2014-11-23,1447,Terra,MODIS,56,6.2,291.8,35.1,N,0
-22.0543,129.4281,321,4,1.9,2014-11-23,1447,Terra,MODIS,100,6.2,289.6,138.4,N,0
-22.0506,129.422,320.2,4,1.9,2014-11-23,1447,Terra,MODIS,99,6.2,288.1,133,N,0
-22.2787,127.7223,317.3,3,1.7,2014-11-23,1447,Terra,MODIS,95,6.2,296.5,57.7,N,0
-22.2581,127.7476,333.3,3,1.7,2014-11-23,1447,Terra,MODIS,100,6.2,296.3,151.8,N,0
-22.264,127.7187,341.9,3,1.7,2014-11-23,1447,Terra,MODIS,100,6.2,297.4,216.7,N,0
-22.2798,127.7174,316.4,3,1.7,2014-11-23,1447,Terra,MODIS,93,6.2,296.4,53.3,N,0
-22.2594,127.7427,340.7,3,1.7,2014-11-23,1447,Terra,MODIS,100,6.2,297,207.7,N,0
-22.2651,127.7138,332.3,3,1.7,2014-11-23,1447,Terra,MODIS,100,6.2,296.8,143.3,N,0
-23.5418,125.1569,306.7,1.9,1.3,2014-11-23,1447,Terra,MODIS,46,6.2,285.7,17.5,N,0
-22.11,120.5507,406.2,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,315.7,316,N,0
-22.1116,120.5403,346.3,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,302.7,54,N,0
-22.0748,120.47,331,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,299.2,28.6,N,0
-22.0697,120.5646,316,1.1,1,2014-11-23,1448,Terra,MODIS,90,6.2,296.7,10.3,N,0
-22.1192,120.5524,323,1.1,1,2014-11-23,1448,Terra,MODIS,96,6.2,298.7,17.4,N,0
-22.4346,124.7067,308.6,1.8,1.3,2014-11-23,1448,Terra,MODIS,75,6.2,296.1,14.2,N,0
-22.5985,123.8435,323.3,1.6,1.2,2014-11-23,1448,Terra,MODIS,85,6.2,294.5,39,N,0
-22.0882,120.5679,433.5,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,318.8,571.8,N,0
-22.3679,115.9998,315.9,1.2,1.1,2014-11-23,1448,Terra,MODIS,91,6.2,297.1,15.5,N,0
-22.3581,115.9984,316.1,1.2,1.1,2014-11-23,1448,Terra,MODIS,92,6.2,296.4,15.4,N,0
-22.1084,120.561,342.2,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,301.5,45.2,N,0
-22.0716,120.4906,335.5,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,299.9,36,N,0
-22.07,120.5009,354.2,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,300.5,75,N,0
-22.4672,120.3762,307.8,1.1,1,2014-11-23,1448,Terra,MODIS,70,6.2,296.6,6.1,N,0
-22.0898,120.5576,342.4,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,303.1,46,N,0
-22.093,120.5369,314.4,1.1,1,2014-11-23,1448,Terra,MODIS,33,6.2,298.8,8,N,0
-22.0962,120.5163,313.2,1.1,1,2014-11-23,1448,Terra,MODIS,60,6.2,298.4,7.2,N,0
-22.085,120.5887,314.5,1.1,1,2014-11-23,1448,Terra,MODIS,53,6.2,295,7.9,N,0
-22.1025,120.4751,316.5,1.1,1,2014-11-23,1448,Terra,MODIS,93,6.2,297.9,11.6,N,0
-22.1023,120.5386,315.5,1.1,1,2014-11-23,1448,Terra,MODIS,40,6.2,298.5,7.7,N,0
-22.1007,120.549,340.3,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,299.7,40.3,N,0
-22.1147,120.5197,317.7,1.1,1,2014-11-23,1448,Terra,MODIS,86,6.2,298.7,12,N,0
-22.1131,120.53,342.8,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,300.5,47.5,N,0
-22.3665,116.0114,309.7,1.2,1.1,2014-11-23,1448,Terra,MODIS,75,6.2,297.5,9.3,N,0
-22.4656,120.3864,313.1,1.1,1,2014-11-23,1448,Terra,MODIS,85,6.2,296.8,10.2,N,0
-22.0758,120.587,311.7,1.1,1,2014-11-23,1448,Terra,MODIS,48,6.2,295,6.2,N,0
-22.0774,120.5766,315.4,1.1,1,2014-11-23,1448,Terra,MODIS,70,6.2,296.7,9,N,0
-22.079,120.5662,410,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,307.2,347,N,0
-22.0806,120.5559,409.8,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,310.6,344.8,N,0
-22.0821,120.5456,340.6,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,301,42.5,N,0
-22.0684,120.5112,319.8,1.1,1,2014-11-23,1448,Terra,MODIS,99,6.2,299.2,15.2,N,0
-22.0837,120.5352,318.9,1.1,1,2014-11-23,1448,Terra,MODIS,97,6.2,299,11.8,N,0
-22.0866,120.5783,352,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,299.7,67,N,0
-21.9416,122.0704,319.3,1.3,1.1,2014-11-23,1448,Terra,MODIS,98,6.2,297.6,20.3,N,0
-21.9316,122.0685,328.4,1.3,1.1,2014-11-23,1448,Terra,MODIS,100,6.2,298.5,34,N,0
-22.0777,120.5129,313.3,1.1,1,2014-11-23,1448,Terra,MODIS,66,6.2,299.7,8.2,N,0
-22.0793,120.5026,325.8,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,300.4,21.5,N,0
-22.084,120.4717,313,1.1,1,2014-11-23,1448,Terra,MODIS,84,6.2,298.8,8.6,N,0
-22.0856,120.4614,308.3,1.1,1,2014-11-23,1448,Terra,MODIS,69,6.2,297.7,5.1,N,0
-22.0732,120.4803,363.9,1.1,1,2014-11-23,1448,Terra,MODIS,100,6.2,301.7,102.4,N,0
-21.0955,119.7679,335.6,1,1,2014-11-23,1448,Terra,MODIS,100,6.2,298.5,34.4,N,0
-21.0863,119.7663,309.9,1,1,2014-11-23,1448,Terra,MODIS,69,6.2,298.2,6.1,N,0
-21.0772,119.7647,312,1,1,2014-11-23,1448,Terra,MODIS,77,6.2,298.1,7.4,N,0
-22.4714,120.5346,314.7,1.1,1,2014-11-23,1448,Terra,MODIS,89,6.2,297.1,11.4,N,0
-22.8154,122.6683,318.8,1.3,1.1,2014-11-23,1448,Terra,MODIS,97,6.2,298.8,21,N,0
-22.8176,122.6556,310,1.3,1.1,2014-11-23,1448,Terra,MODIS,76,6.2,296.2,10,N,0
-22.819,122.6631,316.5,1.3,1.1,2014-11-23,1448,Terra,MODIS,93,6.2,298,17.6,N,0
-22.473,120.5243,309.7,1.1,1,2014-11-23,1448,Terra,MODIS,76,6.2,297,7.2,N,0
-12.495,132.1911,303.2,2,1.4,2014-11-23,1615,Aqua,MODIS,11,6.2,292.7,10.8,N,0
-12.4672,132.1772,308,2,1.4,2014-11-23,1615,Aqua,MODIS,47,6.2,292.3,18.4,N,0
-12.4579,132.1977,316.4,2,1.4,2014-11-23,1615,Aqua,MODIS,93,6.2,293,36.3,N,0
-12.4548,132.1794,308.6,2,1.4,2014-11-23,1615,Aqua,MODIS,67,6.2,292.3,19.9,N,0
-13.5803,135.4215,307.8,1.2,1.1,2014-11-23,1615,Aqua,MODIS,67,6.2,293.6,7.5,N,0
-13.582,135.4323,307,1.2,1.1,2014-11-23,1615,Aqua,MODIS,58,6.2,293.4,6.5,N,0
-13.595,135.4521,306.5,1.2,1.1,2014-11-23,1615,Aqua,MODIS,21,6.2,294.1,5.8,N,0
-12.5218,135.0047,309.8,1.3,1.1,2014-11-23,1615,Aqua,MODIS,40,6.2,294.4,10.2,N,0
-12.5136,135.018,314.2,1.3,1.1,2014-11-23,1615,Aqua,MODIS,55,6.2,294.4,14.2,N,0
-12.5095,135.0491,304.7,1.3,1.1,2014-11-23,1615,Aqua,MODIS,16,6.2,294,5.7,N,0
-12.514,135.0127,315.7,1.3,1.1,2014-11-23,1615,Aqua,MODIS,87,6.2,294.5,16.9,N,0
-13.6901,135.5939,304.8,1.1,1.1,2014-11-23,1615,Aqua,MODIS,51,6.2,294.1,4.8,N,0
-13.6065,135.5265,306.2,1.2,1.1,2014-11-23,1615,Aqua,MODIS,60,6.2,295,5.6,N,0
-13.6115,135.531,312.4,1.2,1.1,2014-11-23,1615,Aqua,MODIS,82,6.2,295.1,10.7,N,0
-13.621,135.5293,305,1.2,1.1,2014-11-23,1615,Aqua,MODIS,52,6.2,295,4.7,N,0
-13.647,135.5687,308.3,1.1,1.1,2014-11-23,1615,Aqua,MODIS,40,6.2,294.6,6.5,N,0
-13.6486,135.5792,307.5,1.1,1.1,2014-11-23,1615,Aqua,MODIS,39,6.2,294.3,6.2,N,0
-15.3604,131.7165,306.1,1.9,1.4,2014-11-23,1616,Aqua,MODIS,26,6.2,289.5,9.5,N,0
-13.8468,134.9,305.5,1.2,1.1,2014-11-23,1616,Aqua,MODIS,56,6.2,295.1,5.1,N,0
-15.3634,131.7341,306.4,1.9,1.4,2014-11-23,1616,Aqua,MODIS,26,6.2,290.9,10.3,N,0
-15.3803,131.7255,319.1,1.9,1.4,2014-11-23,1616,Aqua,MODIS,98,6.2,292.4,34.3,N,0
-15.3771,131.708,334.1,1.9,1.4,2014-11-23,1616,Aqua,MODIS,100,6.2,292.5,80,N,0
-15.374,131.6902,310.5,1.9,1.4,2014-11-23,1616,Aqua,MODIS,76,6.2,291.6,16.4,N,0
-15.3682,131.7278,325.9,1.9,1.4,2014-11-23,1616,Aqua,MODIS,100,6.2,292,52.7,N,0
-15.365,131.7102,314.3,1.9,1.4,2014-11-23,1616,Aqua,MODIS,89,6.2,291.2,23.9,N,0
-15.3816,131.6943,309.1,1.9,1.4,2014-11-23,1616,Aqua,MODIS,62,6.2,291.4,13.8,N,0
-15.3755,131.7319,320.3,1.9,1.4,2014-11-23,1616,Aqua,MODIS,100,6.2,292.3,36.7,N,0
-15.3725,131.7143,343.1,1.9,1.4,2014-11-23,1616,Aqua,MODIS,100,6.2,293,116.9,N,0
-15.3695,131.6965,312.4,1.9,1.4,2014-11-23,1616,Aqua,MODIS,67,6.2,291.6,19.3,N,0
-17.3804,143.3173,309,2,1.4,2014-11-23,1616,Aqua,MODIS,66,6.2,292.6,17.5,N,0
-17.4768,143.036,306.3,1.9,1.4,2014-11-23,1616,Aqua,MODIS,14,6.2,292.1,11.6,N,0
-17.516,143.0238,310,1.9,1.4,2014-11-23,1616,Aqua,MODIS,42,6.2,294.2,15.5,N,0
-16.7541,136.593,312.9,1,1,2014-11-23,1616,Aqua,MODIS,52,6.2,296.1,7.8,N,0
-16.7617,136.5821,345.3,1,1,2014-11-23,1616,Aqua,MODIS,100,6.2,297.4,49.5,N,0
-16.7665,136.5524,333.3,1,1,2014-11-23,1616,Aqua,MODIS,100,6.2,297.4,29.7,N,0
-16.7679,136.5618,309.9,1,1,2014-11-23,1616,Aqua,MODIS,20,6.2,296.2,5,N,0
-16.7707,136.5807,326.1,1,1,2014-11-23,1616,Aqua,MODIS,100,6.2,296.5,19.9,N,0
-16.7769,136.5604,334.4,1,1,2014-11-23,1616,Aqua,MODIS,100,6.2,297.8,30.7,N,0
-16.7784,136.5698,328.1,1,1,2014-11-23,1616,Aqua,MODIS,100,6.2,297.4,21.8,N,0
-16.6061,136.4647,308.9,1,1,2014-11-23,1616,Aqua,MODIS,76,6.2,296.8,5.5,N,0
-15.1991,141.7861,300.3,1.5,1.2,2014-11-23,1616,Aqua,MODIS,22,6.2,277.2,7.2,N,0
-17.5283,143.0222,308.9,1.9,1.4,2014-11-23,1616,Aqua,MODIS,39,6.2,294,13.9,N,0
-17.428,143.1538,307.5,2,1.4,2014-11-23,1616,Aqua,MODIS,67,6.2,293.1,13.7,N,0
-17.812,133.6251,315,1.3,1.1,2014-11-23,1617,Aqua,MODIS,90,6.2,297.6,13.7,N,0
-17.8019,133.6269,308.1,1.3,1.1,2014-11-23,1617,Aqua,MODIS,74,6.2,297,6.3,N,0
-17.0577,130.7298,316.8,2.1,1.4,2014-11-23,1617,Aqua,MODIS,80,6.2,292.5,32.7,N,0
-17.0586,130.7244,316.2,2.1,1.4,2014-11-23,1617,Aqua,MODIS,93,6.2,291.9,33.7,N,0
-17.0712,130.7218,317.7,2.1,1.4,2014-11-23,1617,Aqua,MODIS,96,6.2,291,37.4,N,0
-17.055,130.7048,308.8,2.1,1.4,2014-11-23,1617,Aqua,MODIS,43,6.2,290.9,17,N,0
-17.0641,130.6828,312.1,2.1,1.4,2014-11-23,1617,Aqua,MODIS,78,6.2,288.4,25.4,N,0
-17.0676,130.7024,330.3,2.1,1.4,2014-11-23,1617,Aqua,MODIS,100,6.2,290.3,78.8,N,0
-19.8974,132.7402,307.7,1.4,1.2,2014-11-23,1617,Aqua,MODIS,23,6.2,296.7,6.8,N,0
-19.9344,132.7067,318.4,1.4,1.2,2014-11-23,1617,Aqua,MODIS,50,6.2,287.4,22,N,0
-19.9203,132.7491,320.4,1.4,1.2,2014-11-23,1617,Aqua,MODIS,100,6.2,297.5,23.6,N,0
-21.5624,128.1344,346.7,2.6,1.6,2014-11-23,1618,Aqua,MODIS,100,6.2,293.3,228.6,N,0
-21.5672,128.1595,328.9,2.6,1.6,2014-11-23,1618,Aqua,MODIS,99,6.2,290,112.2,N,0
-21.5677,128.1281,349.9,2.6,1.6,2014-11-23,1618,Aqua,MODIS,100,6.2,294,254.9,N,0
-21.5727,128.1531,345.9,2.6,1.6,2014-11-23,1618,Aqua,MODIS,100,6.2,292.6,220.6,N,0
-21.7787,128.4738,306.8,2.5,1.5,2014-11-23,1618,Aqua,MODIS,33,6.2,293.8,19.9,N,0
-20.8789,129.1275,315.6,2.3,1.5,2014-11-23,1618,Aqua,MODIS,84,6.2,275.7,55.3,N,0
-23.2663,142.9384,303.4,2.3,1.5,2014-11-23,1618,Aqua,MODIS,46,6.2,293,12.6,N,0
-23.2686,142.961,328.1,2.3,1.5,2014-11-23,1618,Aqua,MODIS,100,6.2,294.6,84.6,N,0
-23.2771,142.9531,305.7,2.3,1.5,2014-11-23,1618,Aqua,MODIS,30,6.2,293.8,16.2,N,0
-21.7798,128.4538,328.9,2.5,1.5,2014-11-23,1618,Aqua,MODIS,100,6.2,295,98.1,N,0
-21.7739,128.4502,315.9,2.5,1.5,2014-11-23,1618,Aqua,MODIS,92,6.2,294.1,45.5,N,0
-23.6578,134.8604,314.3,1,1,2014-11-23,1618,Aqua,MODIS,89,6.2,295.5,11.1,N,0
-23.6593,134.8703,315,1,1,2014-11-23,1618,Aqua,MODIS,90,6.2,294.8,11.6,N,0
-24.1318,127.1464,301.8,2.7,1.6,2014-11-23,1619,Aqua,MODIS,24,6.2,284.2,23.1,N,0
-25.1567,130.3235,336.7,1.6,1.2,2014-11-23,1619,Aqua,MODIS,100,6.2,293.1,73.8,N,0
-25.2905,132.0895,335.4,1.2,1.1,2014-11-23,1619,Aqua,MODIS,100,6.2,294.1,47.3,N,0
-25.2926,132.1016,374.2,1.2,1.1,2014-11-23,1619,Aqua,MODIS,100,6.2,298.4,174.6,N,0
-25.3004,132.0875,306.4,1.2,1.1,2014-11-23,1619,Aqua,MODIS,68,6.2,293.8,8.2,N,0
-25.3024,132.0996,313.2,1.2,1.1,2014-11-23,1619,Aqua,MODIS,87,6.2,293.7,14.7,N,0
-25.1594,130.3389,327.8,1.6,1.2,2014-11-23,1619,Aqua,MODIS,100,6.2,292.7,50.5,N,0
-22.1057,120.5335,307.3,3.3,1.7,2014-11-23,1756,Aqua,MODIS,21,6.2,294,27.7,N,0
-22.36,116.003,305.5,1.6,1.2,2014-11-23,1756,Aqua,MODIS,64,6.2,294.1,12,N,0
-21.9602,122.1042,315.1,4.3,1.9,2014-11-23,1756,Aqua,MODIS,90,6.2,293.7,102.9,N,0
-22.0776,120.5683,309,3.3,1.7,2014-11-23,1756,Aqua,MODIS,26,6.2,295.2,35.5,N,0
-21.9613,122.0959,317.5,4.3,1.9,2014-11-23,1756,Aqua,MODIS,95,6.2,293.4,120.4,N,0
-21.9429,122.1058,302.8,4.3,1.9,2014-11-23,1756,Aqua,MODIS,45,6.2,292.7,34.1,N,0
-21.944,122.0975,304.6,4.3,1.9,2014-11-23,1756,Aqua,MODIS,57,6.2,292.8,44.2,N,0
-21.2054,118.2881,307.8,2.2,1.4,2014-11-23,1756,Aqua,MODIS,71,6.2,297.2,17.1,N,0
-23.4486,120.2781,327.1,3.3,1.7,2014-11-23,1757,Aqua,MODIS,100,6.2,287.6,141.4,N,0
-23.4591,120.2692,331.7,3.3,1.7,2014-11-23,1757,Aqua,MODIS,100,6.2,281.7,179.6,N,0
-23.4619,120.3018,313.8,3.3,1.7,2014-11-23,1757,Aqua,MODIS,69,6.2,291,78.2,N,0
-23.4436,120.2708,303.5,3.3,1.7,2014-11-23,1757,Aqua,MODIS,38,6.2,284.8,32,N,0
-17.5272,142.993,322.7,4.7,2,2014-11-24,0003,Terra,MODIS,45,6.2,301.3,68.3,D,0
-17.5292,143.0003,325.2,4.7,2,2014-11-24,0003,Terra,MODIS,26,6.2,301.5,87.4,D,0
-15.7063,145.083,318.9,3.6,1.8,2014-11-24,0003,Terra,MODIS,50,6.2,297.1,52.1,D,0
-17.2339,143.0848,326.3,4.7,2,2014-11-24,0003,Terra,MODIS,76,6.2,302.7,70.4,D,0
-17.5448,142.989,335.6,4.7,2,2014-11-24,0003,Terra,MODIS,85,6.2,301,216.6,D,0
-17.2427,143.1282,325.3,4.6,2,2014-11-24,0003,Terra,MODIS,75,6.2,303.1,60.9,D,0
-17.2417,143.1228,325.9,4.6,2,2014-11-24,0003,Terra,MODIS,75,6.2,302.9,66.7,D,0
-17.2502,143.0755,326,4.7,2,2014-11-24,0003,Terra,MODIS,75,6.2,302.3,66.8,D,0
-17.2515,143.0808,326.6,4.7,2,2014-11-24,0003,Terra,MODIS,77,6.2,302.6,75.9,D,0
-17.5362,143.0365,322,4.6,2,2014-11-24,0003,Terra,MODIS,26,6.2,301.5,60.3,D,0
-17.5435,142.9837,332.9,4.7,2,2014-11-24,0003,Terra,MODIS,82,6.2,301,183.2,D,0
-19.4295,142.5006,319.6,4.6,2,2014-11-24,0004,Terra,MODIS,51,6.2,302.1,47.6,D,0
-19.422,142.4643,321.7,4.6,2,2014-11-24,0004,Terra,MODIS,62,6.2,302.8,69,D,0
-23.1249,146.1862,330.5,2.1,1.4,2014-11-24,0005,Terra,MODIS,45,6.2,305.6,38.3,D,0
-25.5405,148.9228,360.2,1.3,1.1,2014-11-24,0005,Terra,MODIS,100,6.2,308.6,100.1,D,0
-25.5305,148.925,353.1,1.3,1.1,2014-11-24,0005,Terra,MODIS,95,6.2,307.2,76.6,D,0
-25.5284,148.9124,334.5,1.3,1.1,2014-11-24,0005,Terra,MODIS,47,6.2,302.4,28.9,D,0
-25.5205,148.9269,337.5,1.3,1.1,2014-11-24,0005,Terra,MODIS,80,6.2,298.8,36.6,D,0
-24.9689,152.2999,332.3,1,1,2014-11-24,0005,Terra,MODIS,76,6.2,302.4,26.1,D,0
-23.1245,146.1795,328,2.1,1.4,2014-11-24,0005,Terra,MODIS,42,6.2,305.2,33.7,D,0
-23.1284,146.1994,328.2,2.1,1.4,2014-11-24,0005,Terra,MODIS,38,6.2,305.5,34.3,D,0
-24.8931,148.564,362.5,1.3,1.1,2014-11-24,0005,Terra,MODIS,100,6.2,286.6,134.6,D,0
-25.3474,147.346,332.8,1.6,1.2,2014-11-24,0005,Terra,MODIS,68,6.2,312.9,27.5,D,0
-26.512,147.3206,333.5,1.5,1.2,2014-11-24,0005,Terra,MODIS,53,6.2,314.2,21.8,D,0
-26.5147,147.3354,334.2,1.5,1.2,2014-11-24,0005,Terra,MODIS,59,6.2,312.4,24.6,D,0
-24.9241,148.2738,324.3,1.4,1.2,2014-11-24,0005,Terra,MODIS,29,6.2,304.6,15.3,D,0
-27.3665,153.0518,324.5,1,1,2014-11-24,0005,Terra,MODIS,42,6.2,306.5,6.9,D,0
-27.3197,152.9852,328.1,1,1,2014-11-24,0005,Terra,MODIS,61,6.2,309.9,9,D,2
-24.9218,148.2609,324.5,1.4,1.2,2014-11-24,0005,Terra,MODIS,32,6.2,306.2,16.7,D,0
-25.7975,151.0217,335.5,1,1,2014-11-24,0005,Terra,MODIS,78,6.2,307.6,20.6,D,0
-24.9322,148.2581,325.2,1.4,1.2,2014-11-24,0005,Terra,MODIS,15,6.2,305,16.4,D,0
-25.8254,151.0311,333,1,1,2014-11-24,0005,Terra,MODIS,50,6.2,306.8,17.3,D,0
-25.7991,151.032,336.1,1,1,2014-11-24,0005,Terra,MODIS,71,6.2,307.2,22.8,D,0
-25.8039,151.0141,335.1,1,1,2014-11-24,0005,Terra,MODIS,52,6.2,308.5,19.5,D,0
-27.5929,153.037,326.5,1,1,2014-11-24,0005,Terra,MODIS,45,6.2,309.2,7.7,D,0
-31.3499,152.2592,319.8,1,1,2014-11-24,0006,Terra,MODIS,70,6.2,292.6,12.3,D,0
-28.4021,150.8841,347.3,1,1,2014-11-24,0006,Terra,MODIS,91,6.2,306.5,45.3,D,0
-28.4006,150.8738,332,1,1,2014-11-24,0006,Terra,MODIS,71,6.2,304.8,19.4,D,0
-30.2151,152.1516,327.1,1,1,2014-11-24,0006,Terra,MODIS,70,6.2,287.1,21.5,D,0
-30.2166,152.1623,338,1,1,2014-11-24,0006,Terra,MODIS,89,6.2,291.4,37.5,D,0
-28.834,150.6953,350,1,1,2014-11-24,0006,Terra,MODIS,93,6.2,308.6,46.8,D,0
-33.2812,150.7614,331.4,1,1,2014-11-24,0007,Terra,MODIS,83,6.2,300.7,22.3,D,0
-33.2992,150.7578,323.2,1,1,2014-11-24,0007,Terra,MODIS,74,6.2,300.3,12.4,D,0
-33.3008,150.7686,328,1,1,2014-11-24,0007,Terra,MODIS,80,6.2,301.3,18.1,D,0
-33.2918,150.7704,328.1,1,1,2014-11-24,0007,Terra,MODIS,80,6.2,300.7,17.6,D,0
-33.2902,150.7596,326.2,1,1,2014-11-24,0007,Terra,MODIS,78,6.2,300.3,15.1,D,0
-33.2827,150.7722,322,1,1,2014-11-24,0007,Terra,MODIS,73,6.2,300.6,11.4,D,0
-13.9677,135.5746,327.2,1.8,1.3,2014-11-24,0140,Terra,MODIS,32,6.2,300.8,19.9,D,0
-13.7522,135.5978,326.7,1.8,1.3,2014-11-24,0140,Terra,MODIS,48,6.2,300.1,21.5,D,0
-13.6706,135.5807,325.5,1.8,1.3,2014-11-24,0140,Terra,MODIS,27,6.2,299.7,15.6,D,0
-13.6823,135.5792,327.3,1.8,1.3,2014-11-24,0140,Terra,MODIS,52,6.2,300.5,19.9,D,0
-13.9903,134.8615,332.5,1.6,1.2,2014-11-24,0140,Terra,MODIS,60,6.2,305.4,23.8,D,0
-14.1507,135.674,335.6,1.8,1.3,2014-11-24,0140,Terra,MODIS,79,6.2,300.1,46.2,D,0
-14.1528,135.6908,346.2,1.8,1.3,2014-11-24,0140,Terra,MODIS,90,6.2,300.8,90,D,0
-13.8585,134.989,338.7,1.6,1.2,2014-11-24,0140,Terra,MODIS,83,6.2,303.6,44.2,D,0
-11.6046,133.0509,331.1,1.1,1.1,2014-11-24,0140,Terra,MODIS,84,6.2,305.2,16.4,D,0
-14.1647,135.6893,334.9,1.8,1.3,2014-11-24,0140,Terra,MODIS,78,6.2,297.4,45.2,D,0
-14.1864,135.6695,327.6,1.8,1.3,2014-11-24,0140,Terra,MODIS,36,6.2,299.3,22.3,D,0
-13.8362,134.9021,332.5,1.6,1.2,2014-11-24,0140,Terra,MODIS,66,6.2,303.3,26,D,0
-13.7057,135.5763,335.4,1.8,1.3,2014-11-24,0140,Terra,MODIS,79,6.2,299.5,44.8,D,0
-13.7078,135.5927,335.7,1.8,1.3,2014-11-24,0140,Terra,MODIS,79,6.2,298.8,47.3,D,0
