latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6315,135.5531,332.9,1.8,1.3,2014-11-24,0140,Terra,MODIS,67,6.2,301.5,34.5,D,0
-13.6961,135.5942,326.1,1.8,1.3,2014-11-24,0140,Terra,MODIS,43,6.2,297.6,20.3,D,0
-13.6413,135.5358,328.2,1.7,1.3,2014-11-24,0140,Terra,MODIS,26,6.2,301.4,18.2,D,0
-13.6452,135.5675,326.6,1.8,1.3,2014-11-24,0140,Terra,MODIS,9,6.2,300.1,17.1,D,0
-13.7639,135.5963,327.2,1.8,1.3,2014-11-24,0140,Terra,MODIS,57,6.2,300.2,22.7,D,0
-12.5538,131.2596,342.8,1,1,2014-11-24,0140,Terra,MODIS,88,6.2,304.8,32,D,0
-12.6258,131.3758,333.9,1,1,2014-11-24,0140,Terra,MODIS,51,6.2,310.6,19,D,0
-12.6653,131.2657,332.2,1,1,2014-11-24,0140,Terra,MODIS,76,6.2,307.8,16.6,D,0
-12.1241,133.2708,332.3,1.2,1.1,2014-11-24,0140,Terra,MODIS,77,6.2,302.2,22.1,D,0
-12.5774,134.9806,321.1,1.5,1.2,2014-11-24,0140,Terra,MODIS,52,6.2,296.5,17.3,D,0
-12.5876,130.798,331.2,1,1,2014-11-24,0140,Terra,MODIS,40,6.2,302.1,16.1,D,0
-12.5434,135.0772,323,1.6,1.2,2014-11-24,0140,Terra,MODIS,50,6.2,299.7,23.3,D,0
-11.8661,132.7444,333.1,1.1,1.1,2014-11-24,0140,Terra,MODIS,53,6.2,307.7,23.7,D,0
-11.8741,132.733,328.6,1.1,1.1,2014-11-24,0140,Terra,MODIS,30,6.2,305.6,18,D,0
-12.4813,132.9619,324.7,1.2,1.1,2014-11-24,0140,Terra,MODIS,51,6.2,302.5,17.4,D,0
-11.6061,133.0612,337.8,1.1,1.1,2014-11-24,0140,Terra,MODIS,88,6.2,306.6,28.1,D,0
-13.6023,135.4822,332,1.7,1.3,2014-11-24,0140,Terra,MODIS,73,6.2,301.5,32,D,0
-13.5982,135.4503,327.9,1.7,1.3,2014-11-24,0140,Terra,MODIS,59,6.2,299.4,19.7,D,0
-13.6003,135.4662,334.7,1.7,1.3,2014-11-24,0140,Terra,MODIS,78,6.2,299,39.7,D,0
-13.5534,133.5754,328.1,1.3,1.1,2014-11-24,0140,Terra,MODIS,29,6.2,301.5,15.7,D,0
-12.5065,135.0531,333.3,1.6,1.2,2014-11-24,0140,Terra,MODIS,81,6.2,298.7,48.3,D,0
-13.5847,135.4361,342.6,1.7,1.3,2014-11-24,0140,Terra,MODIS,87,6.2,302,68.3,D,0
-13.5826,135.4204,338.7,1.7,1.3,2014-11-24,0140,Terra,MODIS,83,6.2,301.8,52.6,D,0
-12.523,135.0079,332,1.5,1.2,2014-11-24,0140,Terra,MODIS,79,6.2,297.5,40.7,D,0
-12.4733,135.9372,323.6,1.8,1.3,2014-11-24,0140,Terra,MODIS,37,6.2,301.1,19.7,D,0
-13.3007,130.3261,343.3,1,1,2014-11-24,0140,Terra,MODIS,83,6.2,299.9,37,D,0
-13.0194,130.4155,325.3,1,1,2014-11-24,0140,Terra,MODIS,24,6.2,303.3,11.9,D,0
-12.9748,130.2411,334.1,1,1,2014-11-24,0140,Terra,MODIS,21,6.2,310.7,15,D,0
-13.6349,130.0346,323.3,1,1,2014-11-24,0140,Terra,MODIS,41,6.2,300,10.6,D,0
-13.311,130.3339,365.8,1,1,2014-11-24,0140,Terra,MODIS,94,6.2,300.7,91,D,0
-13.3097,130.3248,351.5,1,1,2014-11-24,0140,Terra,MODIS,89,6.2,300.9,52.5,D,0
-13.2993,130.3169,342.2,1,1,2014-11-24,0140,Terra,MODIS,81,6.2,302,34.5,D,0
-12.9762,130.2502,335.7,1,1,2014-11-24,0140,Terra,MODIS,62,6.2,311.3,15.5,D,0
-12.9816,130.2869,335.4,1,1,2014-11-24,0140,Terra,MODIS,74,6.2,310.4,16.5,D,0
-12.9803,130.2777,336.1,1,1,2014-11-24,0140,Terra,MODIS,63,6.2,311.2,17.8,D,0
-12.983,130.296,333.9,1,1,2014-11-24,0140,Terra,MODIS,69,6.2,309.1,14.3,D,0
-13.289,130.3091,332.7,1,1,2014-11-24,0140,Terra,MODIS,66,6.2,302.3,20.1,D,0
-13.6011,130.0556,331.7,1,1,2014-11-24,0140,Terra,MODIS,42,6.2,304.9,17,D,0
-13.1333,131.3846,342.9,1,1,2014-11-24,0140,Terra,MODIS,87,6.2,303.4,29.7,D,0
-12.9642,130.355,333.8,1,1,2014-11-24,0140,Terra,MODIS,57,6.2,309.3,19.7,D,0
-14.4468,129.4305,330.1,1,1,2014-11-24,0141,Terra,MODIS,0,6.2,305.7,14,D,0
-14.2548,126.5224,353.3,1.4,1.2,2014-11-24,0141,Terra,MODIS,95,6.2,299.1,84.9,D,0
-14.5744,125.985,333.8,1.5,1.2,2014-11-24,0141,Terra,MODIS,76,6.2,305.3,29.5,D,0
-16.8404,129.3615,349.4,1,1,2014-11-24,0141,Terra,MODIS,93,6.2,307.3,40.1,D,0
-14.263,126.5276,326.1,1.4,1.2,2014-11-24,0141,Terra,MODIS,51,6.2,297.8,14.2,D,0
-16.8328,129.3722,339.1,1,1,2014-11-24,0141,Terra,MODIS,83,6.2,306.6,22.2,D,0
-16.8418,129.3708,337.3,1,1,2014-11-24,0141,Terra,MODIS,81,6.2,308.2,17.5,D,0
-16.8314,129.3629,335.5,1,1,2014-11-24,0141,Terra,MODIS,77,6.2,305.2,17.1,D,0
-14.2609,126.5153,351.8,1.4,1.2,2014-11-24,0141,Terra,MODIS,94,6.2,300.6,79.9,D,0
-14.5575,126.0151,338.6,1.4,1.2,2014-11-24,0141,Terra,MODIS,67,6.2,303.4,46.6,D,0
-14.5851,125.9832,330,1.5,1.2,2014-11-24,0141,Terra,MODIS,67,6.2,306.3,19.3,D,0
-14.2528,126.5101,348.5,1.4,1.2,2014-11-24,0141,Terra,MODIS,92,6.2,302,68.3,D,0
-16.8494,129.36,336,1,1,2014-11-24,0141,Terra,MODIS,78,6.2,306.9,16.6,D,0
-16.8508,129.3694,339.7,1,1,2014-11-24,0141,Terra,MODIS,84,6.2,308.3,22.2,D,0
-17.1493,128.3607,341,1,1,2014-11-24,0141,Terra,MODIS,86,6.2,306.1,28.5,D,0
-15.5901,130.8185,338,1,1,2014-11-24,0141,Terra,MODIS,79,6.2,298.9,24.8,D,0
-17.1707,128.3176,331.1,1,1,2014-11-24,0141,Terra,MODIS,70,6.2,305.3,11.9,D,0
-14.615,125.9643,337.3,1.5,1.2,2014-11-24,0141,Terra,MODIS,81,6.2,305.9,38.5,D,0
-14.618,125.9571,333.6,1.5,1.2,2014-11-24,0141,Terra,MODIS,76,6.2,307.2,29.9,D,0
-15.5887,130.8089,334,1,1,2014-11-24,0141,Terra,MODIS,79,6.2,301.6,18.8,D,0
-14.0151,129.744,330.8,1,1,2014-11-24,0141,Terra,MODIS,49,6.2,305.7,15.1,D,0
-15.3951,129.1814,335.4,1,1,2014-11-24,0141,Terra,MODIS,78,6.2,305.9,16.7,D,0
-17.1584,128.3593,333.4,1,1,2014-11-24,0141,Terra,MODIS,41,6.2,306.3,16.2,D,0
-15.3937,129.172,333.9,1,1,2014-11-24,0141,Terra,MODIS,75,6.2,305.1,14.2,D,0
-17.1616,128.3191,340.7,1,1,2014-11-24,0141,Terra,MODIS,85,6.2,305.4,28.6,D,0
-17.1128,129.0891,353.5,1,1,2014-11-24,0141,Terra,MODIS,96,6.2,300.4,54,D,0
-17.1114,129.0797,326.5,1,1,2014-11-24,0141,Terra,MODIS,23,6.2,296,7.5,D,0
-15.1834,126.3859,335.6,1.3,1.1,2014-11-24,0141,Terra,MODIS,79,6.2,308,26.8,D,0
-14.9352,130.173,333.3,1,1,2014-11-24,0141,Terra,MODIS,44,6.2,299.5,15.7,D,0
-14.9289,130.1928,390.6,1,1,2014-11-24,0141,Terra,MODIS,100,6.2,302.2,186.1,D,0
-14.477,129.692,324.9,1,1,2014-11-24,0141,Terra,MODIS,64,6.2,302.6,12.3,D,0
-14.9275,130.1836,415.9,1,1,2014-11-24,0141,Terra,MODIS,100,6.2,306.5,346.2,D,0
-14.9262,130.1743,342.3,1,1,2014-11-24,0141,Terra,MODIS,84,6.2,299,30.6,D,0
-17.1416,128.3718,343.2,1,1,2014-11-24,0141,Terra,MODIS,88,6.2,304.9,33.9,D,0
-17.1402,128.3622,334.9,1,1,2014-11-24,0141,Terra,MODIS,77,6.2,305.9,19.4,D,0
-17.1325,128.3732,329.8,1,1,2014-11-24,0141,Terra,MODIS,58,6.2,302.9,12.2,D,0
-14.9365,130.1822,356.7,1,1,2014-11-24,0141,Terra,MODIS,98,6.2,296,60.5,D,0
-14.9379,130.1914,354.9,1,1,2014-11-24,0141,Terra,MODIS,97,6.2,294.9,56.9,D,0
-14.6128,125.9509,328.5,1.5,1.2,2014-11-24,0141,Terra,MODIS,49,6.2,306.6,18,D,0
-17.1599,128.3689,332.7,1,1,2014-11-24,0141,Terra,MODIS,54,6.2,303.6,16,D,0
-17.1508,128.3704,348.2,1,1,2014-11-24,0141,Terra,MODIS,92,6.2,305.4,43.7,D,0
-15.6524,131.4599,337.6,1.1,1,2014-11-24,0141,Terra,MODIS,59,6.2,306.3,24,D,0
-15.6467,131.4672,378.6,1.1,1,2014-11-24,0141,Terra,MODIS,100,6.2,307.3,140.7,D,0
-15.643,131.5081,362,1.1,1,2014-11-24,0141,Terra,MODIS,100,6.2,302.7,85.6,D,0
-15.6402,131.4883,374.8,1.1,1,2014-11-24,0141,Terra,MODIS,100,6.2,305,126.9,D,0
-15.6862,132.0931,332.3,1.1,1.1,2014-11-24,0141,Terra,MODIS,75,6.2,303.6,19.1,D,0
-15.6511,131.4501,337,1.1,1,2014-11-24,0141,Terra,MODIS,54,6.2,305,23.3,D,0
-15.6453,131.4573,384.2,1.1,1,2014-11-24,0141,Terra,MODIS,100,6.2,307.6,165.9,D,0
-15.6579,131.4995,356.9,1.1,1,2014-11-24,0141,Terra,MODIS,92,6.2,301.9,66.1,D,0
-15.6566,131.4896,341.5,1.1,1,2014-11-24,0141,Terra,MODIS,82,6.2,302.9,29.8,D,0
-15.6523,131.5067,375.9,1.1,1,2014-11-24,0141,Terra,MODIS,100,6.2,302.8,133.9,D,0
-15.6509,131.4968,362.3,1.1,1,2014-11-24,0141,Terra,MODIS,100,6.2,305.4,83.1,D,0
-15.722,132.1415,324.8,1.1,1.1,2014-11-24,0141,Terra,MODIS,61,6.2,295.6,14.4,D,0
-15.6495,131.4869,357.4,1.1,1,2014-11-24,0141,Terra,MODIS,98,6.2,306.6,67.8,D,0
-14.6044,131.6468,329.3,1.1,1,2014-11-24,0141,Terra,MODIS,70,6.2,298.4,17.6,D,0
-15.8741,132.0538,335.2,1.1,1.1,2014-11-24,0141,Terra,MODIS,80,6.2,303.8,23.9,D,0
-14.0402,131.2952,332.5,1,1,2014-11-24,0141,Terra,MODIS,63,6.2,304.3,17.9,D,0
-15.919,131.924,346.7,1.1,1.1,2014-11-24,0141,Terra,MODIS,86,6.2,301.7,45.1,D,0
-16.1155,131.3513,333.3,1.1,1,2014-11-24,0141,Terra,MODIS,39,6.2,304.4,17.7,D,0
-15.8836,132.0524,339.1,1.1,1.1,2014-11-24,0141,Terra,MODIS,85,6.2,303.3,30.7,D,0
-15.9983,132.148,331.7,1.1,1.1,2014-11-24,0141,Terra,MODIS,67,6.2,297.4,23.8,D,0
-16.0079,132.1466,344.9,1.1,1.1,2014-11-24,0141,Terra,MODIS,93,6.2,297.8,48.4,D,0
-16.0903,131.4218,339.2,1.1,1,2014-11-24,0141,Terra,MODIS,83,6.2,304.2,28.8,D,0
-16.0555,131.3763,355.7,1.1,1,2014-11-24,0141,Terra,MODIS,97,6.2,304.3,63.6,D,0
-15.6481,131.477,349.7,1.1,1,2014-11-24,0141,Terra,MODIS,93,6.2,306,46.1,D,0
-16.0569,131.3862,331.1,1.1,1,2014-11-24,0141,Terra,MODIS,67,6.2,301.4,15.2,D,0
-14.2405,126.4992,327.6,1.4,1.2,2014-11-24,0141,Terra,MODIS,36,6.2,303.2,15.1,D,0
-14.2425,126.5119,338.9,1.4,1.2,2014-11-24,0141,Terra,MODIS,82,6.2,301.3,41.5,D,0
-14.2485,126.5048,336,1.4,1.2,2014-11-24,0141,Terra,MODIS,79,6.2,302.3,33.2,D,0
-14.2506,126.5172,341.5,1.4,1.2,2014-11-24,0141,Terra,MODIS,86,6.2,300.7,47.1,D,0
-16.5316,132.8487,333.5,1.3,1.1,2014-11-24,0141,Terra,MODIS,67,6.2,292,23.8,D,0
-16.5348,132.8723,335.7,1.3,1.1,2014-11-24,0141,Terra,MODIS,73,6.2,293.1,29.3,D,0
-17.8093,133.6135,360.7,1.5,1.2,2014-11-24,0141,Terra,MODIS,100,6.2,305.4,127.4,D,0
-17.8003,133.6286,362.1,1.5,1.2,2014-11-24,0141,Terra,MODIS,100,6.2,302.6,131.3,D,0
-17.7912,133.6438,341.4,1.5,1.2,2014-11-24,0141,Terra,MODIS,87,6.2,297,56.5,D,0
-17.7986,133.6148,338.3,1.5,1.2,2014-11-24,0141,Terra,MODIS,82,6.2,302.9,43.8,D,0
-17.7804,133.6451,323.1,1.5,1.2,2014-11-24,0141,Terra,MODIS,35,6.2,290.1,16.8,D,0
-17.7895,133.63,331.7,1.5,1.2,2014-11-24,0141,Terra,MODIS,52,6.2,295.8,27.3,D,0
-16.3972,133.0614,332.9,1.3,1.1,2014-11-24,0141,Terra,MODIS,56,6.2,289.9,29,D,0
-16.4105,133.0841,352.8,1.3,1.1,2014-11-24,0141,Terra,MODIS,96,6.2,288.8,78.3,D,0
-16.4198,133.0886,334.7,1.3,1.1,2014-11-24,0141,Terra,MODIS,56,6.2,285.6,28.7,D,0
-16.7786,133.0957,332.7,1.3,1.1,2014-11-24,0141,Terra,MODIS,85,6.2,304.7,21.3,D,0
-17.811,133.6272,344.8,1.5,1.2,2014-11-24,0141,Terra,MODIS,90,6.2,300.6,61.1,D,0
-16.8883,131.3515,337.4,1.1,1,2014-11-24,0141,Terra,MODIS,88,6.2,308.7,16.5,D,0
-16.8897,131.3616,333.3,1.1,1,2014-11-24,0141,Terra,MODIS,85,6.2,308.4,10.4,D,0
-16.7932,136.5656,323.7,2.3,1.5,2014-11-24,0141,Terra,MODIS,53,6.2,292.3,32.3,D,0
-14.5493,132.047,337,1.1,1,2014-11-24,0141,Terra,MODIS,80,6.2,303.1,25.4,D,0
-15.0413,134.5039,333.4,1.5,1.2,2014-11-24,0141,Terra,MODIS,76,6.2,305.9,22.8,D,0
-15.9121,136.3513,325.2,2.2,1.4,2014-11-24,0141,Terra,MODIS,37,6.2,295.8,28.7,D,0
-15.396,135.931,327.6,2,1.4,2014-11-24,0141,Terra,MODIS,64,6.2,299.5,25.3,D,0
-15.3911,135.9186,327.5,2,1.4,2014-11-24,0141,Terra,MODIS,60,6.2,300.1,25.8,D,0
-19.8819,132.6454,343.5,1.3,1.2,2014-11-24,0142,Terra,MODIS,89,6.2,303.7,43.6,D,0
-19.9076,132.6814,359.9,1.4,1.2,2014-11-24,0142,Terra,MODIS,99,6.2,310,102.7,D,0
-19.906,132.6684,377,1.4,1.2,2014-11-24,0142,Terra,MODIS,100,6.2,308.6,187.6,D,0
-19.9164,132.6671,334.8,1.4,1.2,2014-11-24,0142,Terra,MODIS,80,6.2,305.2,21.8,D,0
-19.918,132.68,345.9,1.4,1.2,2014-11-24,0142,Terra,MODIS,91,6.2,306.3,51.5,D,0
-19.9197,132.6929,337.6,1.4,1.2,2014-11-24,0142,Terra,MODIS,83,6.2,308,29.9,D,0
-19.9301,132.6915,375.3,1.4,1.2,2014-11-24,0142,Terra,MODIS,100,6.2,306.9,179.4,D,0
-19.9318,132.7045,342.4,1.4,1.2,2014-11-24,0142,Terra,MODIS,88,6.2,305.4,44,D,0
-19.9376,132.6979,332.7,1.4,1.2,2014-11-24,0142,Terra,MODIS,77,6.2,303.1,21.4,D,0
-19.9054,132.7478,330.9,1.4,1.2,2014-11-24,0142,Terra,MODIS,69,6.2,304.3,16,D,0
-19.8972,132.6827,340.6,1.4,1.2,2014-11-24,0142,Terra,MODIS,86,6.2,307.5,38,D,0
-19.8956,132.6698,356.2,1.4,1.2,2014-11-24,0142,Terra,MODIS,97,6.2,304.7,86.5,D,0
-19.894,132.657,353,1.4,1.2,2014-11-24,0142,Terra,MODIS,96,6.2,303.1,72.8,D,0
-19.8852,132.6712,333.8,1.4,1.2,2014-11-24,0142,Terra,MODIS,78,6.2,302.4,22,D,0
-19.8836,132.6583,373.1,1.4,1.2,2014-11-24,0142,Terra,MODIS,100,6.2,305,165.1,D,0
-19.8748,132.6726,340,1.4,1.2,2014-11-24,0142,Terra,MODIS,86,6.2,304.6,39,D,0
-19.8732,132.6597,332.9,1.4,1.2,2014-11-24,0142,Terra,MODIS,77,6.2,301.8,20.4,D,0
-18.9839,123.1312,330.6,1.9,1.4,2014-11-24,0142,Terra,MODIS,39,6.2,306.8,23.8,D,0
-17.4609,125.1106,328.1,1.5,1.2,2014-11-24,0142,Terra,MODIS,48,6.2,301.3,18.8,D,0
-17.8975,130.1723,338.1,1,1,2014-11-24,0142,Terra,MODIS,80,6.2,306.2,22,D,0
-17.8885,130.1736,361.8,1,1,2014-11-24,0142,Terra,MODIS,100,6.2,306.3,74.4,D,0
-17.8871,130.1641,328.9,1,1,2014-11-24,0142,Terra,MODIS,64,6.2,298.4,9.6,D,0
-17.8831,129.3778,340.7,1,1,2014-11-24,0142,Terra,MODIS,86,6.2,302.1,26.7,D,0
-17.8817,129.3685,327.6,1,1,2014-11-24,0142,Terra,MODIS,54,6.2,299.2,8.9,D,0
-17.8907,129.367,327.5,1,1,2014-11-24,0142,Terra,MODIS,24,6.2,304.1,9.2,D,0
-17.8921,129.3764,331,1,1,2014-11-24,0142,Terra,MODIS,74,6.2,305,11.9,D,0
-17.8997,129.3656,353.3,1,1,2014-11-24,0142,Terra,MODIS,96,6.2,306.5,51.7,D,0
-17.9059,129.3455,330.8,1,1,2014-11-24,0142,Terra,MODIS,35,6.2,296.7,14.6,D,0
-17.9087,129.3642,357.3,1,1,2014-11-24,0142,Terra,MODIS,98,6.2,307.7,60.5,D,0
-17.4501,125.1125,336.6,1.5,1.2,2014-11-24,0142,Terra,MODIS,80,6.2,303.5,38.8,D,0
-19.7216,126.5495,340.8,1.1,1.1,2014-11-24,0142,Terra,MODIS,81,6.2,312.3,24.9,D,0
-19.7233,126.5603,344.1,1.1,1.1,2014-11-24,0142,Terra,MODIS,85,6.2,309.9,32.6,D,0
-20.6334,128.7434,332.7,1,1,2014-11-24,0142,Terra,MODIS,71,6.2,289.6,19.9,D,0
-20.6424,128.7419,345.3,1,1,2014-11-24,0142,Terra,MODIS,90,6.2,290.9,39.9,D,0
-20.6438,128.7514,325.6,1,1,2014-11-24,0142,Terra,MODIS,28,6.2,289.8,9.8,D,0
-24.1272,127.116,379.4,1,1,2014-11-24,0143,Terra,MODIS,100,6.2,318.4,127.2,D,0
-24.1287,127.126,373.5,1,1,2014-11-24,0143,Terra,MODIS,100,6.2,320.1,103.1,D,0
-24.1303,127.1359,359,1,1,2014-11-24,0143,Terra,MODIS,99,6.2,319.4,54.9,D,0
-24.1318,127.1458,343.8,1,1,2014-11-24,0143,Terra,MODIS,81,6.2,321.2,21,D,0
-24.1363,127.1144,343.6,1,1,2014-11-24,0143,Terra,MODIS,84,6.2,314.9,24.6,D,0
-24.1378,127.1244,359.1,1,1,2014-11-24,0143,Terra,MODIS,99,6.2,320.1,58.5,D,0
-24.1393,127.1343,342.5,1,1,2014-11-24,0143,Terra,MODIS,64,6.2,318.1,19.9,D,0
-24.1408,127.1442,346,1,1,2014-11-24,0143,Terra,MODIS,87,6.2,319.1,26.4,D,0
-22.276,127.602,328.4,1,1,2014-11-24,0143,Terra,MODIS,63,6.2,286.2,16.7,D,0
-22.2892,127.7499,337.1,1,1,2014-11-24,0143,Terra,MODIS,81,6.2,293.8,25.8,D,0
-22.2938,127.7191,325.4,1,1,2014-11-24,0143,Terra,MODIS,51,6.2,292.9,9,D,0
-23.305,128.5782,348.3,1,1,2014-11-24,0143,Terra,MODIS,91,6.2,310.3,38.3,D,0
-22.5967,129.0248,338.9,1,1,2014-11-24,0143,Terra,MODIS,86,6.2,301.6,27.2,D,0
-21.9267,126.7699,333.4,1.1,1,2014-11-24,0143,Terra,MODIS,68,6.2,297.2,17.7,D,0
-21.9311,126.7375,335.9,1.1,1,2014-11-24,0143,Terra,MODIS,77,6.2,295.7,23.8,D,0
-22.0748,120.5547,334.6,2.5,1.5,2014-11-24,0143,Terra,MODIS,78,6.2,299.5,85.3,D,0
-22.074,120.586,325.9,2.5,1.5,2014-11-24,0143,Terra,MODIS,47,6.2,298.5,39.3,D,0
-21.9142,126.7511,351.7,1.1,1,2014-11-24,0143,Terra,MODIS,94,6.2,296,53.6,D,0
-21.9126,126.7408,364,1.1,1,2014-11-24,0143,Terra,MODIS,100,6.2,294.1,88.9,D,0
-22.5785,123.7908,338.1,1.5,1.2,2014-11-24,0143,Terra,MODIS,74,6.2,316.4,30.3,D,0
-22.5811,123.805,407.7,1.5,1.2,2014-11-24,0143,Terra,MODIS,100,6.2,326.4,489.9,D,0
-22.5836,123.8193,374.8,1.5,1.2,2014-11-24,0143,Terra,MODIS,100,6.2,323.5,187.3,D,0
-22.5893,123.7886,339.7,1.5,1.2,2014-11-24,0143,Terra,MODIS,79,6.2,311.9,34.1,D,0
-22.5918,123.8029,414,1.5,1.2,2014-11-24,0143,Terra,MODIS,100,6.2,323.9,568.2,D,0
-22.5944,123.8172,370.6,1.5,1.2,2014-11-24,0143,Terra,MODIS,100,6.2,322.2,158.9,D,0
-22.6158,123.8129,360.4,1.5,1.2,2014-11-24,0143,Terra,MODIS,100,6.2,318.3,102.6,D,0
-22.6183,123.8271,373.5,1.5,1.2,2014-11-24,0143,Terra,MODIS,100,6.2,322.5,172.8,D,0
-23.2165,124.6765,347.4,1.3,1.1,2014-11-24,0143,Terra,MODIS,89,6.2,322,36.6,D,0
-24.5784,130.3412,349.4,1.1,1.1,2014-11-24,0143,Terra,MODIS,92,6.2,312.4,44.7,D,0
-24.5702,130.354,335.8,1.1,1.1,2014-11-24,0143,Terra,MODIS,67,6.2,315.3,13.9,D,0
-24.5687,130.3427,349.3,1.1,1.1,2014-11-24,0143,Terra,MODIS,92,6.2,314.7,44.1,D,0
-21.9744,122.0812,334.7,2,1.4,2014-11-24,0143,Terra,MODIS,65,6.2,307.8,37.1,D,0
-21.9621,122.0839,334.1,2,1.4,2014-11-24,0143,Terra,MODIS,48,6.2,315,32.3,D,0
-21.9584,122.0647,346.8,2,1.4,2014-11-24,0143,Terra,MODIS,89,6.2,312.4,90.8,D,0
-21.9724,122.0875,337,2,1.4,2014-11-24,0143,Terra,MODIS,66,6.2,310.7,46,D,0
-21.9688,122.0683,336.3,2,1.4,2014-11-24,0143,Terra,MODIS,61,6.2,309.2,42.3,D,0
-21.9565,122.071,348.4,2,1.4,2014-11-24,0143,Terra,MODIS,91,6.2,315.5,96.2,D,0
-21.9283,122.057,352.3,2,1.4,2014-11-24,0143,Terra,MODIS,94,6.2,318.1,122.2,D,0
-21.9247,122.0377,345.6,2,1.4,2014-11-24,0143,Terra,MODIS,88,6.2,313.4,90.9,D,0
-21.9232,122.0979,335.9,2,1.4,2014-11-24,0143,Terra,MODIS,47,6.2,316.7,33.5,D,0
-21.9196,122.0788,341.7,2,1.4,2014-11-24,0143,Terra,MODIS,77,6.2,316.1,61.1,D,0
-22.442,124.7035,345.5,1.3,1.1,2014-11-24,0143,Terra,MODIS,87,6.2,322.5,30.5,D,0
-22.4389,124.698,340.5,1.3,1.1,2014-11-24,0143,Terra,MODIS,70,6.2,321.1,18.8,D,0
-22.4411,124.7106,340.5,1.3,1.1,2014-11-24,0143,Terra,MODIS,67,6.2,322.6,17.9,D,0
-21.916,122.0596,344,2,1.4,2014-11-24,0143,Terra,MODIS,74,6.2,314.3,73.6,D,0
-23.2383,124.6207,355,1.3,1.1,2014-11-24,0143,Terra,MODIS,96,6.2,320.9,67.5,D,0
-23.2244,124.6621,337.7,1.3,1.1,2014-11-24,0143,Terra,MODIS,61,6.2,319.8,11.5,D,0
-23.2223,124.6497,340.9,1.3,1.1,2014-11-24,0143,Terra,MODIS,73,6.2,318.7,20.2,D,0
-22.0509,120.5403,326.8,2.6,1.5,2014-11-24,0143,Terra,MODIS,61,6.2,292,54.2,D,0
-22.0505,120.4634,349.8,2.6,1.5,2014-11-24,0143,Terra,MODIS,93,6.2,295.4,200.7,D,0
-22.0552,120.4879,329.1,2.6,1.5,2014-11-24,0143,Terra,MODIS,38,6.2,291.5,60.6,D,0
-22.0599,120.5125,345.7,2.6,1.5,2014-11-24,0143,Terra,MODIS,90,6.2,292.9,164.3,D,0
-22.0647,120.5373,357.6,2.6,1.5,2014-11-24,0143,Terra,MODIS,98,6.2,299,262.3,D,0
-22.0694,120.5618,353.5,2.5,1.5,2014-11-24,0143,Terra,MODIS,96,6.2,300.1,220.8,D,0
-22.0562,120.5331,336.7,2.6,1.5,2014-11-24,0143,Terra,MODIS,81,6.2,293.6,101.3,D,0
-22.0611,120.5577,346.4,2.5,1.5,2014-11-24,0143,Terra,MODIS,90,6.2,297.3,165.1,D,0
-22.0659,120.5819,328.2,2.5,1.5,2014-11-24,0143,Terra,MODIS,59,6.2,296.5,51.7,D,0
-22.0553,120.4565,341.2,2.6,1.5,2014-11-24,0143,Terra,MODIS,86,6.2,291.8,129.9,D,0
-22.0602,120.481,340.7,2.6,1.5,2014-11-24,0143,Terra,MODIS,85,6.2,290.5,121.5,D,0
-22.0699,120.5301,362.1,2.6,1.5,2014-11-24,0143,Terra,MODIS,100,6.2,297.3,307.8,D,0
-22.0691,120.4535,356.5,2.6,1.5,2014-11-24,0143,Terra,MODIS,98,6.2,291.2,257,D,0
