latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.2202,124.6372,374.3,1.3,1.1,2014-11-24,0143,Terra,MODIS,100,6.2,322.1,148.6,D,0
-23.2181,124.6247,344.1,1.3,1.1,2014-11-24,0143,Terra,MODIS,76,6.2,315.5,36.4,D,0
-23.2144,124.6641,354.4,1.3,1.1,2014-11-24,0143,Terra,MODIS,95,6.2,322,58.4,D,0
-23.2122,124.6517,348.9,1.3,1.1,2014-11-24,0143,Terra,MODIS,91,6.2,322.1,42.1,D,0
-23.2101,124.6392,347.2,1.3,1.1,2014-11-24,0143,Terra,MODIS,83,6.2,320.5,41,D,0
-23.2022,124.6536,341.6,1.3,1.1,2014-11-24,0143,Terra,MODIS,80,6.2,321.5,22,D,0
-23.2,124.6412,364.1,1.3,1.1,2014-11-24,0143,Terra,MODIS,100,6.2,322,100.1,D,0
-21.9295,126.7272,332,1.1,1,2014-11-24,0143,Terra,MODIS,66,6.2,291,18.1,D,0
-21.9219,126.7392,331.3,1.1,1,2014-11-24,0143,Terra,MODIS,59,6.2,291.7,15.7,D,0
-23.3538,124.8205,350.7,1.3,1.1,2014-11-24,0143,Terra,MODIS,92,6.2,321.9,41.3,D,0
-21.5864,128.0946,327.6,1,1,2014-11-24,0143,Terra,MODIS,53,6.2,296.3,7.8,D,0
-22.8237,122.6384,345.6,1.8,1.3,2014-11-24,0143,Terra,MODIS,87,6.2,313.5,62.6,D,0
-22.8267,122.6553,362.1,1.7,1.3,2014-11-24,0143,Terra,MODIS,100,6.2,317,151.5,D,0
-21.6392,128.0793,362.2,1,1,2014-11-24,0143,Terra,MODIS,100,6.2,301.1,75.8,D,0
-21.5771,128.1555,330.2,1,1,2014-11-24,0143,Terra,MODIS,59,6.2,297.3,10.5,D,0
-21.5681,128.157,328.7,1,1,2014-11-24,0143,Terra,MODIS,48,6.2,296,10,D,0
-22.8221,122.6503,366.9,1.7,1.3,2014-11-24,0143,Terra,MODIS,100,6.2,317.7,184.3,D,0
-22.8368,122.6646,340.3,1.7,1.3,2014-11-24,0143,Terra,MODIS,80,6.2,316.2,43.6,D,0
-21.5666,128.1474,328.3,1,1,2014-11-24,0143,Terra,MODIS,44,6.2,294.6,9.4,D,0
-24.6688,129.863,345.3,1.1,1,2014-11-24,0143,Terra,MODIS,87,6.2,316.4,24.8,D,0
-24.6594,129.8645,344,1.1,1,2014-11-24,0143,Terra,MODIS,79,6.2,319.4,23.7,D,0
-23.5355,125.1646,342.7,1.2,1.1,2014-11-24,0143,Terra,MODIS,68,6.2,322.9,18.4,D,0
-23.3438,124.8225,341.6,1.3,1.1,2014-11-24,0143,Terra,MODIS,58,6.2,321.8,19.5,D,0
-23.4306,120.2489,341.6,2.5,1.5,2014-11-24,0144,Terra,MODIS,85,6.2,312.5,97.9,D,0
-25.4144,130.1047,342.6,1.1,1.1,2014-11-24,0144,Terra,MODIS,84,6.2,313,31,D,0
-23.4761,120.2638,337.5,2.5,1.5,2014-11-24,0144,Terra,MODIS,80,6.2,313.5,70.6,D,0
-23.4626,120.2669,331,2.5,1.5,2014-11-24,0144,Terra,MODIS,39,6.2,313.2,34,D,0
-23.4578,120.2425,333.6,2.5,1.5,2014-11-24,0144,Terra,MODIS,65,6.2,312.5,48.5,D,0
-23.4354,120.273,330.8,2.5,1.5,2014-11-24,0144,Terra,MODIS,36,6.2,312.5,33.4,D,0
-23.4823,120.2563,334.9,2.5,1.5,2014-11-24,0144,Terra,MODIS,66,6.2,312.4,54.9,D,0
-23.4687,120.2594,332.4,2.5,1.5,2014-11-24,0144,Terra,MODIS,45,6.2,313.4,41,D,0
-23.4442,120.2457,336.9,2.5,1.5,2014-11-24,0144,Terra,MODIS,74,6.2,312.8,66.2,D,0
-29.4465,124.7482,329.1,1.1,1,2014-11-24,0145,Terra,MODIS,34,6.2,313,7.6,D,0
-29.4758,124.7134,342.7,1.1,1,2014-11-24,0145,Terra,MODIS,86,6.2,310.8,32.8,D,0
-29.4437,124.8502,328.8,1.1,1,2014-11-24,0145,Terra,MODIS,58,6.2,313.1,10.3,D,0
-29.442,124.8393,333.9,1.1,1,2014-11-24,0145,Terra,MODIS,77,6.2,312.6,18.2,D,0
-29.485,124.7114,332.4,1.1,1,2014-11-24,0145,Terra,MODIS,59,6.2,311.2,13.8,D,0
-29.4917,124.8117,334.1,1.1,1,2014-11-24,0145,Terra,MODIS,78,6.2,313.4,17.2,D,0
-29.4292,124.8195,334.8,1.1,1,2014-11-24,0145,Terra,MODIS,79,6.2,310.2,22,D,0
-29.431,124.8304,326.6,1.1,1,2014-11-24,0145,Terra,MODIS,51,6.2,311.2,9,D,0
-37.6743,140.4286,323.7,1.3,1.1,2014-11-24,0423,Aqua,MODIS,77,6.2,296.1,25.7,D,0
-30.033,151.2601,324.2,2.8,1.6,2014-11-24,0425,Aqua,MODIS,31,6.2,299,50.2,D,0
-30.027,151.2875,331.3,2.8,1.6,2014-11-24,0425,Aqua,MODIS,75,6.2,293.2,92,D,0
-28.8377,150.6928,360.2,2.7,1.6,2014-11-24,0425,Aqua,MODIS,100,6.2,306.6,277.6,D,0
-28.8434,150.6662,348.5,2.7,1.6,2014-11-24,0425,Aqua,MODIS,93,6.2,308.5,157.2,D,0
-28.8412,150.6608,334.4,2.7,1.6,2014-11-24,0425,Aqua,MODIS,71,6.2,307.9,51.6,D,0
-28.8496,150.6911,383.5,2.7,1.6,2014-11-24,0425,Aqua,MODIS,100,6.2,308.1,619.7,D,0
-28.8551,150.6645,365.4,2.7,1.6,2014-11-24,0425,Aqua,MODIS,100,6.2,311.4,336.6,D,0
-28.8356,150.6874,344.9,2.7,1.6,2014-11-24,0425,Aqua,MODIS,90,6.2,305.7,126.3,D,0
-28.8573,150.6699,382.3,2.7,1.6,2014-11-24,0425,Aqua,MODIS,100,6.2,310.3,600,D,0
-28.8516,150.6965,374,2.7,1.6,2014-11-24,0425,Aqua,MODIS,94,6.2,305.1,466.2,D,0
-28.999,152.3358,332.7,3.4,1.7,2014-11-24,0425,Aqua,MODIS,44,6.2,301.4,128.5,D,0
-29.0857,152.3698,333.2,3.4,1.7,2014-11-24,0425,Aqua,MODIS,81,6.2,301.2,153.6,D,0
-29.0142,152.3411,323,3.4,1.7,2014-11-24,0425,Aqua,MODIS,38,6.2,301.6,72.5,D,0
-29.0758,152.3597,325.3,3.4,1.7,2014-11-24,0425,Aqua,MODIS,67,6.2,300.9,94.3,D,0
-29.0297,152.3454,329.5,3.4,1.7,2014-11-24,0425,Aqua,MODIS,74,6.2,301.2,115.5,D,0
-28.9912,152.3694,343.1,3.4,1.7,2014-11-24,0425,Aqua,MODIS,89,6.2,302,226.6,D,0
-28.9988,152.3677,341,3.4,1.7,2014-11-24,0425,Aqua,MODIS,82,6.2,301.9,206.3,D,0
-29.0375,152.3415,321.2,3.4,1.7,2014-11-24,0425,Aqua,MODIS,14,6.2,300.4,61.3,D,0
-26.8172,152.0768,349.1,3.7,1.8,2014-11-24,0425,Aqua,MODIS,93,6.2,307.4,304.1,D,0
-28.9841,152.3598,324.4,3.4,1.7,2014-11-24,0425,Aqua,MODIS,42,6.2,301.2,74.9,D,0
-29.0946,152.3313,321.2,3.4,1.7,2014-11-24,0425,Aqua,MODIS,54,6.2,299.9,66.7,D,0
-29.0913,152.3641,336.8,3.4,1.7,2014-11-24,0425,Aqua,MODIS,84,6.2,301.2,187.6,D,0
-25.5327,148.9283,341.2,2.4,1.5,2014-11-24,0426,Aqua,MODIS,79,6.2,307.5,116.2,D,0
-24.8893,148.5755,339.6,2.4,1.5,2014-11-24,0426,Aqua,MODIS,84,6.2,315.5,82.5,D,0
-24.8894,148.5588,371,2.4,1.5,2014-11-24,0426,Aqua,MODIS,100,6.2,315.6,351,D,0
-24.9377,148.2549,332.9,2.2,1.5,2014-11-24,0426,Aqua,MODIS,73,6.2,310.1,66.3,D,0
-26.29,150.2953,335.8,2.9,1.6,2014-11-24,0426,Aqua,MODIS,65,6.2,284.8,138.4,D,0
-24.8941,148.5356,334.6,2.3,1.5,2014-11-24,0426,Aqua,MODIS,69,6.2,312.4,60.9,D,0
-26.5125,147.3424,342,1.8,1.3,2014-11-24,0426,Aqua,MODIS,40,6.2,316.5,63.6,D,0
-26.5158,147.3245,345.3,1.8,1.3,2014-11-24,0426,Aqua,MODIS,88,6.2,312.6,75.1,D,0
-24.8938,148.5523,365.1,2.4,1.5,2014-11-24,0426,Aqua,MODIS,100,6.2,315.5,287.4,D,0
-24.8806,148.5491,334.3,2.4,1.5,2014-11-24,0426,Aqua,MODIS,77,6.2,312.8,60.1,D,0
-24.617,148.0662,337.2,2.2,1.4,2014-11-24,0426,Aqua,MODIS,80,6.2,309.8,71,D,0
-24.6211,148.0454,339.1,2.2,1.4,2014-11-24,0426,Aqua,MODIS,83,6.2,310.2,78.8,D,0
-24.6186,148.0592,346.3,2.2,1.4,2014-11-24,0426,Aqua,MODIS,90,6.2,309.9,122.6,D,0
-25.8251,151.02,325.8,3.3,1.7,2014-11-24,0426,Aqua,MODIS,49,6.2,305.6,57.8,D,0
-24.9301,151.8302,329,4,1.9,2014-11-24,0426,Aqua,MODIS,70,6.2,297.2,131.9,D,0
-25.8097,151.0161,328.8,3.3,1.7,2014-11-24,0426,Aqua,MODIS,52,6.2,305.6,71.2,D,0
-23.135,146.2105,334.3,1.8,1.3,2014-11-24,0427,Aqua,MODIS,17,6.2,313.3,23.5,D,0
-23.1191,146.2138,337.6,1.8,1.3,2014-11-24,0427,Aqua,MODIS,38,6.2,315.2,33.6,D,0
-23.1339,146.1994,341.2,1.8,1.3,2014-11-24,0427,Aqua,MODIS,52,6.2,315.2,52.1,D,0
-23.2676,142.9619,348.2,1.1,1.1,2014-11-24,0427,Aqua,MODIS,90,6.2,321.4,34.5,D,0
-23.137,146.1821,356.1,1.8,1.3,2014-11-24,0427,Aqua,MODIS,97,6.2,314.4,124.9,D,0
-23.138,146.1933,342.1,1.8,1.3,2014-11-24,0427,Aqua,MODIS,63,6.2,315.1,53.1,D,0
-23.1294,146.1738,337.2,1.8,1.3,2014-11-24,0427,Aqua,MODIS,71,6.2,313.7,37.9,D,0
-23.1234,146.208,335.2,1.8,1.3,2014-11-24,0427,Aqua,MODIS,49,6.2,314.8,25,D,0
-23.141,146.1763,354.6,1.8,1.3,2014-11-24,0427,Aqua,MODIS,96,6.2,312.9,116,D,0
-23.1455,146.2015,331.4,1.8,1.3,2014-11-24,0427,Aqua,MODIS,26,6.2,313.6,23.1,D,0
-22.4536,147.2168,337.4,2.1,1.4,2014-11-24,0427,Aqua,MODIS,48,6.2,318,37.4,D,0
-23.1401,146.1653,348.2,1.7,1.3,2014-11-24,0427,Aqua,MODIS,90,6.2,311.4,85.5,D,0
-23.1286,146.1628,335.7,1.7,1.3,2014-11-24,0427,Aqua,MODIS,33,6.2,313.8,34.4,D,0
-25.2986,132.0807,330.5,3,1.7,2014-11-24,0427,Aqua,MODIS,59,6.2,290.4,94.5,D,0
-25.2966,132.0852,335.5,3,1.7,2014-11-24,0427,Aqua,MODIS,80,6.2,292.7,133.3,D,0
-16.8959,143.1601,369.1,1.4,1.2,2014-11-24,0428,Aqua,MODIS,100,6.2,316.2,146.3,D,0
-16.8938,143.1734,371.2,1.4,1.2,2014-11-24,0428,Aqua,MODIS,100,6.2,315,160.8,D,0
-17.502,142.9613,349.8,1.3,1.2,2014-11-24,0428,Aqua,MODIS,92,6.2,311.1,69.3,D,0
-16.8981,143.1469,362.1,1.4,1.2,2014-11-24,0428,Aqua,MODIS,87,6.2,313.2,112.4,D,0
-16.9043,143.1752,344.9,1.4,1.2,2014-11-24,0428,Aqua,MODIS,61,6.2,316.3,43.5,D,0
-17.4675,143.1444,355.4,1.4,1.2,2014-11-24,0428,Aqua,MODIS,95,6.2,316.6,82,D,0
-19.0866,141.9431,340.8,1.1,1.1,2014-11-24,0428,Aqua,MODIS,81,6.2,318.8,18.1,D,0
-17.135,143.3172,347.9,1.4,1.2,2014-11-24,0428,Aqua,MODIS,84,6.2,314.4,63.1,D,0
-17.5,142.9739,373.1,1.4,1.2,2014-11-24,0428,Aqua,MODIS,100,6.2,313,171.8,D,0
-19.1837,142.2219,338.8,1.2,1.1,2014-11-24,0428,Aqua,MODIS,62,6.2,317,18.5,D,0
-17.4856,142.9974,342.2,1.4,1.2,2014-11-24,0428,Aqua,MODIS,47,6.2,297.7,39.7,D,0
-17.467,142.981,340.1,1.4,1.2,2014-11-24,0428,Aqua,MODIS,81,6.2,306.9,42.4,D,0
-19.174,142.2202,341,1.2,1.1,2014-11-24,0428,Aqua,MODIS,60,6.2,319.6,21.4,D,0
-17.5487,142.9752,346.9,1.3,1.2,2014-11-24,0428,Aqua,MODIS,35,6.2,320.3,40.6,D,0
-17.9632,141.3343,343,1.1,1,2014-11-24,0428,Aqua,MODIS,84,6.2,316.4,22.3,D,0
-17.1457,143.3191,341.7,1.4,1.2,2014-11-24,0428,Aqua,MODIS,60,6.2,312.6,43,D,0
-19.425,142.4609,388.2,1.2,1.1,2014-11-24,0428,Aqua,MODIS,100,6.2,317.4,209.5,D,0
-19.4232,142.4721,403,1.2,1.1,2014-11-24,0428,Aqua,MODIS,100,6.2,319.4,316.4,D,0
-19.4347,142.4626,340.3,1.2,1.1,2014-11-24,0428,Aqua,MODIS,80,6.2,318.8,21.1,D,0
-19.4329,142.4738,345.7,1.2,1.1,2014-11-24,0428,Aqua,MODIS,87,6.2,321,34.9,D,0
-19.4227,142.4665,392.1,1.2,1.1,2014-11-24,0428,Aqua,MODIS,100,6.2,319.4,237.3,D,0
-19.4209,142.4777,348.6,1.2,1.1,2014-11-24,0428,Aqua,MODIS,90,6.2,317,44,D,0
-17.169,143.3438,344,1.4,1.2,2014-11-24,0428,Aqua,MODIS,74,6.2,311,44.2,D,0
-17.463,143.1381,365.3,1.4,1.2,2014-11-24,0428,Aqua,MODIS,100,6.2,317.6,126.8,D,0
-17.9817,145.7751,325.4,2.1,1.4,2014-11-24,0428,Aqua,MODIS,54,6.2,301.2,28.3,D,0
-17.496,142.9992,349.6,1.4,1.2,2014-11-24,0428,Aqua,MODIS,45,6.2,307.9,54.7,D,0
-17.5425,142.9482,346.4,1.3,1.1,2014-11-24,0428,Aqua,MODIS,87,6.2,315.7,47.7,D,0
-17.4951,142.9785,346.8,1.4,1.2,2014-11-24,0428,Aqua,MODIS,73,6.2,303.5,50.1,D,0
-17.465,142.9937,348.7,1.4,1.2,2014-11-24,0428,Aqua,MODIS,79,6.2,303.6,64.6,D,0
-17.4753,142.9955,336.7,1.4,1.2,2014-11-24,0428,Aqua,MODIS,43,6.2,299.8,29.5,D,0
-17.4972,142.9659,341.1,1.3,1.2,2014-11-24,0428,Aqua,MODIS,82,6.2,305.4,37.6,D,0
-17.5446,142.9356,340,1.3,1.1,2014-11-24,0428,Aqua,MODIS,72,6.2,314.4,31.6,D,0
-16.8791,143.13,343.6,1.4,1.2,2014-11-24,0428,Aqua,MODIS,75,6.2,310.8,52.8,D,0
-17.5096,142.9552,338.4,1.3,1.1,2014-11-24,0428,Aqua,MODIS,77,6.2,311.3,32.3,D,0
-17.5075,142.9677,375.5,1.3,1.2,2014-11-24,0428,Aqua,MODIS,100,6.2,317,174.3,D,0
-17.4877,142.9847,345.2,1.4,1.2,2014-11-24,0428,Aqua,MODIS,81,6.2,304.2,52.3,D,0
-17.5054,142.9803,375.7,1.4,1.2,2014-11-24,0428,Aqua,MODIS,100,6.2,318.2,168.5,D,0
-18.6928,145.7825,332.6,2,1.4,2014-11-24,0428,Aqua,MODIS,52,6.2,300.4,57.8,D,0
-18.6963,145.7632,330.8,2,1.4,2014-11-24,0428,Aqua,MODIS,54,6.2,299.1,48.6,D,0
-18.7209,145.768,332.4,2,1.4,2014-11-24,0428,Aqua,MODIS,71,6.2,301.3,60.8,D,0
-15.4002,135.9186,339.9,1.2,1.1,2014-11-24,0429,Aqua,MODIS,82,6.2,307.8,29.3,D,0
-15.3987,135.9244,334.2,1.2,1.1,2014-11-24,0429,Aqua,MODIS,64,6.2,306.7,17.8,D,0
-13.9649,141.8956,341.9,1.3,1.1,2014-11-24,0429,Aqua,MODIS,81,6.2,303.1,45,D,0
-16.3212,137.2429,333.7,1.1,1,2014-11-24,0429,Aqua,MODIS,75,6.2,306.8,18.9,D,0
-14.5068,135.1936,348.2,1.3,1.1,2014-11-24,0429,Aqua,MODIS,92,6.2,306.4,58,D,0
-14.5053,135.2057,335.8,1.3,1.1,2014-11-24,0429,Aqua,MODIS,44,6.2,304.9,26.5,D,0
-14.9176,144.5692,326.8,1.9,1.4,2014-11-24,0429,Aqua,MODIS,29,6.2,298.1,30.4,D,0
-16.3273,137.2391,335.1,1.1,1,2014-11-24,0429,Aqua,MODIS,79,6.2,305.5,23.6,D,0
-15.9148,136.3441,364.3,1.2,1.1,2014-11-24,0429,Aqua,MODIS,100,6.2,302.3,105.1,D,0
-16.5406,137.1588,346.7,1.1,1,2014-11-24,0429,Aqua,MODIS,86,6.2,297.8,50.8,D,0
-14.9466,144.513,348.5,1.9,1.4,2014-11-24,0429,Aqua,MODIS,92,6.2,303.5,112.2,D,0
-16.6747,141.2629,333.5,1.1,1.1,2014-11-24,0429,Aqua,MODIS,62,6.2,296.4,24.5,D,0
-16.3119,137.2415,328.9,1.1,1,2014-11-24,0429,Aqua,MODIS,59,6.2,304.5,11.9,D,0
-16.3226,137.2328,326.9,1.1,1,2014-11-24,0429,Aqua,MODIS,47,6.2,304,10.4,D,0
-15.1837,145.2158,325.1,2.1,1.4,2014-11-24,0429,Aqua,MODIS,42,6.2,300.2,38.3,D,0
-15.7947,145.1149,335.4,2,1.4,2014-11-24,0429,Aqua,MODIS,81,6.2,304.7,59.4,D,0
-15.7574,145.1078,331.1,2,1.4,2014-11-24,0429,Aqua,MODIS,64,6.2,304.4,44.5,D,0
-15.7024,145.1101,322.4,2.1,1.4,2014-11-24,0429,Aqua,MODIS,25,6.2,297,24.4,D,0
-14.8679,144.6084,341.2,2,1.4,2014-11-24,0429,Aqua,MODIS,87,6.2,300.9,83.4,D,0
-16.3537,133.7412,350.8,1.7,1.3,2014-11-24,0429,Aqua,MODIS,89,6.2,298.8,120.5,D,0
-15.1838,145.2233,328.8,2.1,1.4,2014-11-24,0429,Aqua,MODIS,54,6.2,299.7,53,D,0
-17.3873,133.1404,333.9,2,1.4,2014-11-24,0429,Aqua,MODIS,76,6.2,304.2,49.4,D,0
-17.3728,133.1576,371.7,2,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,305.5,291.2,D,0
-17.3749,133.1388,348.1,2,1.4,2014-11-24,0429,Aqua,MODIS,92,6.2,305.5,117.4,D,0
-17.3834,133.1541,334.9,2,1.4,2014-11-24,0429,Aqua,MODIS,79,6.2,304.6,53.7,D,0
-17.3857,133.1353,330.2,2,1.4,2014-11-24,0429,Aqua,MODIS,70,6.2,303.9,36,D,0
-17.3689,133.1712,336.8,2,1.4,2014-11-24,0429,Aqua,MODIS,81,6.2,301.6,64.7,D,0
-17.371,133.1525,377.2,2,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,306.3,348.8,D,0
-17.3732,133.1338,342.9,2,1.4,2014-11-24,0429,Aqua,MODIS,88,6.2,304.7,91.6,D,0
-17.3586,133.151,336.4,2,1.4,2014-11-24,0429,Aqua,MODIS,81,6.2,301.5,66.7,D,0
-17.3608,133.1323,353.4,2,1.4,2014-11-24,0429,Aqua,MODIS,96,6.2,303.4,154.5,D,0
-17.3484,133.1308,326.8,2,1.4,2014-11-24,0429,Aqua,MODIS,56,6.2,300.8,34.8,D,0
-16.8115,133.1593,361.3,2,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,305.8,185.2,D,0
-16.8137,133.141,343,2,1.4,2014-11-24,0429,Aqua,MODIS,89,6.2,303.4,76.4,D,0
-16.7971,133.176,356.8,1.9,1.4,2014-11-24,0429,Aqua,MODIS,98,6.2,305,159.5,D,0
-16.7992,133.1577,428.4,2,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,313.7,1198.3,D,0
-16.8014,133.1394,375,2,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,306.9,306.6,D,0
-16.7848,133.1744,384.4,1.9,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,303.9,415.3,D,0
-16.7869,133.1562,429.8,2,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,309.7,1241.5,D,0
-16.7584,133.078,341.8,2,1.4,2014-11-24,0429,Aqua,MODIS,82,6.2,301.3,82,D,0
-15.745,145.1056,338.5,2,1.4,2014-11-24,0429,Aqua,MODIS,84,6.2,303.4,77.3,D,0
-17.8003,133.6275,331.1,1.9,1.3,2014-11-24,0429,Aqua,MODIS,48,6.2,305.9,29.3,D,0
-17.8024,133.6098,368.4,1.9,1.3,2014-11-24,0429,Aqua,MODIS,100,6.2,309.6,241.7,D,0
-17.7964,133.6625,326.3,1.9,1.3,2014-11-24,0429,Aqua,MODIS,12,6.2,298.6,22.4,D,0
-17.8144,133.6113,339.9,1.9,1.3,2014-11-24,0429,Aqua,MODIS,52,6.2,308.8,69.9,D,0
-17.8124,133.6289,341,1.9,1.3,2014-11-24,0429,Aqua,MODIS,85,6.2,307.3,66.1,D,0
-17.8104,133.6464,334.8,1.9,1.3,2014-11-24,0429,Aqua,MODIS,70,6.2,305,44.5,D,0
-17.8084,133.6639,330.2,1.9,1.3,2014-11-24,0429,Aqua,MODIS,48,6.2,300.9,32.2,D,0
-17.7923,133.5906,332.2,1.9,1.3,2014-11-24,0429,Aqua,MODIS,56,6.2,303.3,57.4,D,0
-17.7903,133.6084,426.4,1.9,1.3,2014-11-24,0429,Aqua,MODIS,100,6.2,311.1,1097.3,D,0
-17.7883,133.626,342.9,1.9,1.3,2014-11-24,0429,Aqua,MODIS,87,6.2,304.5,87.6,D,0
-17.7743,133.6422,353.6,1.9,1.3,2014-11-24,0429,Aqua,MODIS,95,6.2,302.7,137,D,0
-17.7972,133.6023,380.9,1.9,1.3,2014-11-24,0429,Aqua,MODIS,100,6.2,310.2,361.9,D,0
-17.7951,133.62,365.8,1.9,1.3,2014-11-24,0429,Aqua,MODIS,100,6.2,308.1,217.2,D,0
-15.743,145.098,329.7,2,1.4,2014-11-24,0429,Aqua,MODIS,44,6.2,301.5,41.2,D,0
-15.7554,145.1006,334.6,2,1.4,2014-11-24,0429,Aqua,MODIS,80,6.2,304.3,59.4,D,0
-17.7831,133.6185,375.3,1.9,1.3,2014-11-24,0429,Aqua,MODIS,100,6.2,304.2,299.2,D,0
-17.7852,133.6008,379.8,1.9,1.3,2014-11-24,0429,Aqua,MODIS,100,6.2,305.4,351.2,D,0
-17.781,133.6361,342.7,1.9,1.3,2014-11-24,0429,Aqua,MODIS,86,6.2,302.1,81.2,D,0
-17.7789,133.6536,340.1,1.9,1.3,2014-11-24,0429,Aqua,MODIS,83,6.2,300.4,70.5,D,0
-17.0579,130.6928,333,3,1.7,2014-11-24,0429,Aqua,MODIS,77,6.2,302.6,69.4,D,0
-17.043,130.691,329.4,3,1.7,2014-11-24,0429,Aqua,MODIS,42,6.2,301.4,46.8,D,0
-17.0281,130.6892,336.8,3,1.7,2014-11-24,0429,Aqua,MODIS,82,6.2,300.6,105.6,D,0
-17.0132,130.6873,328.3,3,1.7,2014-11-24,0429,Aqua,MODIS,61,6.2,298.8,51.6,D,0
-17.0286,130.6823,338.8,3,1.7,2014-11-24,0429,Aqua,MODIS,84,6.2,300.6,121.6,D,0
-16.7494,136.2699,354,1.2,1.1,2014-11-24,0429,Aqua,MODIS,96,6.2,305.6,66.8,D,0
-14.939,144.5185,362.9,1.9,1.4,2014-11-24,0429,Aqua,MODIS,100,6.2,297.4,204.8,D,0
-16.7067,136.5237,332.6,1.2,1.1,2014-11-24,0429,Aqua,MODIS,52,6.2,308.2,15.6,D,0
-16.7979,136.5978,335.6,1.2,1.1,2014-11-24,0429,Aqua,MODIS,82,6.2,304.7,21.8,D,0
-16.8008,136.5762,340.8,1.2,1.1,2014-11-24,0429,Aqua,MODIS,87,6.2,305.2,33.1,D,0
-16.7869,136.6073,336.9,1.2,1.1,2014-11-24,0429,Aqua,MODIS,83,6.2,307.2,23.3,D,0
-16.7883,136.5964,340.9,1.2,1.1,2014-11-24,0429,Aqua,MODIS,87,6.2,308.4,31.2,D,0
-16.7911,136.5748,332.5,1.2,1.1,2014-11-24,0429,Aqua,MODIS,59,6.2,303.4,15.1,D,0
-16.7772,136.6059,333.7,1.2,1.1,2014-11-24,0429,Aqua,MODIS,80,6.2,302.3,15.7,D,0
-16.7786,136.5951,334.1,1.2,1.1,2014-11-24,0429,Aqua,MODIS,77,6.2,307.2,16.9,D,0
-16.7754,136.6001,350,1.2,1.1,2014-11-24,0429,Aqua,MODIS,94,6.2,304.6,53.7,D,0
-16.7657,136.5988,345.8,1.2,1.1,2014-11-24,0429,Aqua,MODIS,91,6.2,302.5,41.9,D,0
-16.2532,142.3752,344.4,1.3,1.1,2014-11-24,0429,Aqua,MODIS,88,6.2,309.7,45.3,D,0
-13.8437,141.9428,330.2,1.3,1.1,2014-11-24,0429,Aqua,MODIS,50,6.2,297.5,15.2,D,0
-16.1218,131.2512,334,2.7,1.6,2014-11-24,0429,Aqua,MODIS,78,6.2,300.2,64.8,D,0
-13.866,141.9341,331.6,1.3,1.1,2014-11-24,0429,Aqua,MODIS,67,6.2,302.5,20.7,D,0
-13.8558,141.9324,346.3,1.3,1.1,2014-11-24,0429,Aqua,MODIS,92,6.2,301.7,55.8,D,0
-13.8641,141.9462,334.2,1.3,1.1,2014-11-24,0429,Aqua,MODIS,70,6.2,299.2,26,D,0
-16.3367,137.2405,326.7,1.1,1,2014-11-24,0429,Aqua,MODIS,43,6.2,303.5,10.4,D,0
-16.326,137.2492,332.3,1.1,1,2014-11-24,0429,Aqua,MODIS,73,6.2,307.2,16.1,D,0
-16.3198,137.2529,330.6,1.1,1,2014-11-24,0429,Aqua,MODIS,68,6.2,306,12.8,D,0
-16.2043,142.3598,343,1.3,1.1,2014-11-24,0429,Aqua,MODIS,87,6.2,301.2,48.3,D,0
-15.9133,136.355,330.8,1.2,1.1,2014-11-24,0429,Aqua,MODIS,38,6.2,303.6,15.5,D,0
-16.334,137.2607,335.2,1.1,1,2014-11-24,0429,Aqua,MODIS,79,6.2,305.9,19.4,D,0
-16.2737,133.2915,352.9,1.9,1.3,2014-11-24,0429,Aqua,MODIS,96,6.2,303.6,131.2,D,0
-15.8324,145.1269,338.1,2,1.4,2014-11-24,0429,Aqua,MODIS,84,6.2,303,74,D,0
-16.1941,142.3581,345.4,1.3,1.1,2014-11-24,0429,Aqua,MODIS,89,6.2,304.9,56.2,D,0
