latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8321,145.1218,333.7,2,1.4,2014-11-24,0429,Aqua,MODIS,77,6.2,303.6,56.1,D,0
-16.208,142.3358,372.4,1.3,1.1,2014-11-24,0429,Aqua,MODIS,100,6.2,292,161.8,D,0
-16.28,133.2795,334.9,1.9,1.3,2014-11-24,0429,Aqua,MODIS,70,6.2,304.6,47.4,D,0
-16.2679,133.278,333.4,1.9,1.3,2014-11-24,0429,Aqua,MODIS,78,6.2,302.5,42,D,0
-16.196,142.346,350.5,1.3,1.1,2014-11-24,0429,Aqua,MODIS,93,6.2,298.1,72.7,D,0
-16.2858,133.293,330.2,1.9,1.3,2014-11-24,0429,Aqua,MODIS,49,6.2,302.1,30.6,D,0
-16.2061,142.3478,358,1.3,1.1,2014-11-24,0429,Aqua,MODIS,98,6.2,298.5,96.9,D,0
-16.278,133.297,350.4,1.9,1.3,2014-11-24,0429,Aqua,MODIS,94,6.2,302.8,116.7,D,0
-16.5975,133.985,340,1.7,1.3,2014-11-24,0429,Aqua,MODIS,65,6.2,296.8,70.8,D,0
-16.5282,130.1215,336.7,3.3,1.7,2014-11-24,0429,Aqua,MODIS,64,6.2,298.3,129.9,D,0
-16.5097,130.1507,329.5,3.3,1.7,2014-11-24,0429,Aqua,MODIS,39,6.2,296.2,60.7,D,0
-16.5127,130.1199,348.4,3.3,1.7,2014-11-24,0429,Aqua,MODIS,93,6.2,296.6,247.3,D,0
-16.0523,131.1853,332.7,2.7,1.6,2014-11-24,0429,Aqua,MODIS,75,6.2,300.4,55.3,D,0
-16.0424,131.191,335.3,2.7,1.6,2014-11-24,0429,Aqua,MODIS,82,6.2,299.6,70.6,D,0
-17.184,128.3068,329.5,4.6,2,2014-11-24,0429,Aqua,MODIS,69,6.2,292.8,138,D,0
-17.188,128.2624,334.5,4.6,2,2014-11-24,0429,Aqua,MODIS,60,6.2,290.6,196.8,D,0
-17.1622,128.3493,334.5,4.6,2,2014-11-24,0429,Aqua,MODIS,80,6.2,290.7,201.2,D,0
-17.1661,128.3061,349.7,4.6,2,2014-11-24,0429,Aqua,MODIS,93,6.2,292.1,441.9,D,0
-17.1851,128.3026,332.6,4.6,2,2014-11-24,0429,Aqua,MODIS,77,6.2,292.8,173.6,D,0
-17.1894,128.2582,330.3,4.6,2,2014-11-24,0429,Aqua,MODIS,56,6.2,290,142.9,D,0
-17.1631,128.3448,338,4.6,2,2014-11-24,0429,Aqua,MODIS,84,6.2,290.5,246.7,D,0
-17.1672,128.3018,351.3,4.6,2,2014-11-24,0429,Aqua,MODIS,94,6.2,292.3,472.2,D,0
-17.9281,129.3634,349.6,3.9,1.8,2014-11-24,0429,Aqua,MODIS,92,6.2,299.9,324.6,D,0
-17.9329,129.3674,331.6,3.9,1.8,2014-11-24,0429,Aqua,MODIS,68,6.2,299.2,106.3,D,0
-17.8915,130.1641,333.9,3.4,1.7,2014-11-24,0429,Aqua,MODIS,74,6.2,300.5,100.5,D,0
-17.8976,130.1607,332,3.4,1.7,2014-11-24,0429,Aqua,MODIS,71,6.2,300,85.6,D,0
-17.8892,129.352,327.3,3.9,1.8,2014-11-24,0429,Aqua,MODIS,54,6.2,298.3,66.3,D,0
-17.8819,130.1588,331.1,3.4,1.7,2014-11-24,0429,Aqua,MODIS,68,6.2,299.5,83.8,D,0
-17.9115,129.3618,330.4,3.9,1.8,2014-11-24,0429,Aqua,MODIS,64,6.2,299.4,85.8,D,0
-16.5165,130.1126,345.8,3.3,1.7,2014-11-24,0429,Aqua,MODIS,91,6.2,297.6,230.8,D,0
-16.5133,130.1434,339.3,3.3,1.7,2014-11-24,0429,Aqua,MODIS,81,6.2,296.4,154.4,D,0
-16.2719,133.243,337.1,1.9,1.3,2014-11-24,0429,Aqua,MODIS,84,6.2,301.9,54.9,D,0
-16.2739,133.2254,328.3,1.9,1.3,2014-11-24,0429,Aqua,MODIS,62,6.2,301,25.5,D,0
-16.268,133.2375,339.9,1.9,1.3,2014-11-24,0429,Aqua,MODIS,86,6.2,301.9,68.1,D,0
-14.1967,135.619,378.8,1.2,1.1,2014-11-24,0429,Aqua,MODIS,100,6.2,303.6,179.4,D,0
-14.1938,135.6415,334.8,1.2,1.1,2014-11-24,0429,Aqua,MODIS,78,6.2,302.8,25.8,D,0
-14.2081,135.609,355.7,1.2,1.1,2014-11-24,0429,Aqua,MODIS,97,6.2,302.5,82.6,D,0
-14.1952,135.6302,344,1.2,1.1,2014-11-24,0429,Aqua,MODIS,89,6.2,303.9,45.4,D,0
-14.1982,135.6077,402.3,1.2,1.1,2014-11-24,0429,Aqua,MODIS,100,6.2,304.5,340.3,D,0
-14.2066,135.6204,340.6,1.2,1.1,2014-11-24,0429,Aqua,MODIS,85,6.2,302.4,40.9,D,0
-14.8325,144.6517,331.2,2,1.4,2014-11-24,0429,Aqua,MODIS,59,6.2,301.1,43.9,D,0
-14.7373,144.7641,331.7,2,1.4,2014-11-24,0429,Aqua,MODIS,76,6.2,300.7,52.4,D,0
-15.6215,136.0875,340.8,1.2,1.1,2014-11-24,0429,Aqua,MODIS,84,6.2,306.9,31.9,D,0
-14.8343,144.6574,328.9,2,1.4,2014-11-24,0429,Aqua,MODIS,50,6.2,299.9,35.6,D,0
-14.8527,144.6239,329.1,2,1.4,2014-11-24,0429,Aqua,MODIS,61,6.2,301.8,36.2,D,0
-14.8496,144.6418,324.3,2,1.4,2014-11-24,0429,Aqua,MODIS,43,6.2,297.3,23.3,D,0
-14.1711,135.6612,347.9,1.2,1.1,2014-11-24,0429,Aqua,MODIS,92,6.2,303.9,53.8,D,0
-14.1696,135.6724,343.1,1.2,1.1,2014-11-24,0429,Aqua,MODIS,88,6.2,303.4,42,D,0
-14.1681,135.6836,345.4,1.2,1.1,2014-11-24,0429,Aqua,MODIS,90,6.2,303.6,48.9,D,0
-15.62,136.0986,335.1,1.2,1.1,2014-11-24,0429,Aqua,MODIS,62,6.2,304.8,23,D,0
-15.7822,133.0726,368.8,1.9,1.4,2014-11-24,0429,Aqua,MODIS,75,6.2,291.8,262.6,D,0
-15.6313,136.0889,346.4,1.2,1.1,2014-11-24,0429,Aqua,MODIS,89,6.2,304.9,44.7,D,0
-15.7801,133.0903,337.8,1.9,1.3,2014-11-24,0429,Aqua,MODIS,70,6.2,286.3,76.1,D,0
-14.1725,135.65,355.6,1.2,1.1,2014-11-24,0429,Aqua,MODIS,97,6.2,304.2,75.8,D,0
-14.1868,135.6176,331.4,1.2,1.1,2014-11-24,0429,Aqua,MODIS,65,6.2,302.9,19.1,D,0
-14.1853,135.6289,334.2,1.2,1.1,2014-11-24,0429,Aqua,MODIS,76,6.2,304,22.3,D,0
-14.8649,144.6262,332,2,1.4,2014-11-24,0429,Aqua,MODIS,62,6.2,298.9,46.3,D,0
-15.7964,133.0563,323.4,1.9,1.4,2014-11-24,0429,Aqua,MODIS,19,6.2,284.2,27.4,D,0
-15.7943,133.0741,342.3,1.9,1.4,2014-11-24,0429,Aqua,MODIS,83,6.2,296.5,91,D,0
-15.7922,133.0919,334.5,1.9,1.3,2014-11-24,0429,Aqua,MODIS,61,6.2,289.5,58.5,D,0
-15.8044,133.0934,353.8,1.9,1.3,2014-11-24,0429,Aqua,MODIS,91,6.2,293.2,150.4,D,0
-16.122,131.3764,325.9,2.6,1.6,2014-11-24,0429,Aqua,MODIS,0,6.2,295,49.7,D,0
-15.9785,128.7217,325.9,4.1,1.9,2014-11-24,0429,Aqua,MODIS,71,6.2,292.1,96.2,D,0
-17.2171,130.6061,341.9,3.1,1.7,2014-11-24,0429,Aqua,MODIS,87,6.2,301.8,140.9,D,0
-17.1762,130.5654,329.9,3.1,1.7,2014-11-24,0429,Aqua,MODIS,68,6.2,301.1,49.4,D,0
-17.2033,130.5977,356.8,3.1,1.7,2014-11-24,0429,Aqua,MODIS,98,6.2,302.5,300.6,D,0
-17.2184,130.5992,342.1,3.1,1.7,2014-11-24,0429,Aqua,MODIS,87,6.2,301.6,142.4,D,0
-17.205,130.5754,335,3.1,1.7,2014-11-24,0429,Aqua,MODIS,79,6.2,301.4,89.2,D,0
-17.2021,130.6045,350.4,3.1,1.7,2014-11-24,0429,Aqua,MODIS,94,6.2,302.4,223.8,D,0
-17.2201,130.577,329.9,3.1,1.7,2014-11-24,0429,Aqua,MODIS,56,6.2,300.7,53.1,D,0
-11.9184,142.2575,329.6,1.5,1.2,2014-11-24,0430,Aqua,MODIS,69,6.2,302.5,24.8,D,0
-12.5034,132.1963,327.4,2,1.4,2014-11-24,0430,Aqua,MODIS,62,6.2,293.3,43.3,D,0
-12.5861,135.0882,323.7,1.3,1.1,2014-11-24,0430,Aqua,MODIS,19,6.2,296.5,13.4,D,0
-12.2751,142.9017,334.3,1.6,1.3,2014-11-24,0430,Aqua,MODIS,81,6.2,303.9,42.2,D,0
-12.5874,132.5543,325.3,1.9,1.3,2014-11-24,0430,Aqua,MODIS,34,6.2,298.1,13.3,D,0
-12.5396,134.982,327.7,1.3,1.1,2014-11-24,0430,Aqua,MODIS,72,6.2,296.9,21.8,D,0
-12.528,134.9922,328.6,1.3,1.1,2014-11-24,0430,Aqua,MODIS,74,6.2,297.6,23,D,0
-12.4667,132.4988,327.7,1.9,1.3,2014-11-24,0430,Aqua,MODIS,49,6.2,299.4,28.8,D,0
-12.5814,134.9759,325.3,1.3,1.1,2014-11-24,0430,Aqua,MODIS,67,6.2,295.2,16.8,D,0
-12.4789,142.9945,329.9,1.6,1.3,2014-11-24,0430,Aqua,MODIS,67,6.2,302.7,32.9,D,0
-12.4676,142.9924,329,1.6,1.3,2014-11-24,0430,Aqua,MODIS,68,6.2,300.2,31.7,D,0
-12.4636,135.771,328.4,1.2,1.1,2014-11-24,0430,Aqua,MODIS,67,6.2,302.3,11.8,D,0
-13.6021,135.4942,329.6,1.2,1.1,2014-11-24,0430,Aqua,MODIS,45,6.2,301.8,11.7,D,0
-12.6982,142.8476,333.6,1.6,1.2,2014-11-24,0430,Aqua,MODIS,72,6.2,297,42.5,D,0
-11.1146,142.6699,319,1.6,1.3,2014-11-24,0430,Aqua,MODIS,67,6.2,284.5,22.8,D,0
-12.4739,135.9372,332.8,1.1,1.1,2014-11-24,0430,Aqua,MODIS,68,6.2,307.8,17.1,D,0
-12.5234,135.0271,323.5,1.3,1.1,2014-11-24,0430,Aqua,MODIS,33,6.2,296.1,13.4,D,0
-12.5264,135.0039,339,1.3,1.1,2014-11-24,0430,Aqua,MODIS,86,6.2,298.7,42.8,D,0
-12.5149,135.0141,334.2,1.3,1.1,2014-11-24,0430,Aqua,MODIS,81,6.2,297.3,32.5,D,0
-12.5103,135.0488,342.7,1.3,1.1,2014-11-24,0430,Aqua,MODIS,89,6.2,298.5,49.9,D,0
-12.3015,142.9522,332.1,1.6,1.3,2014-11-24,0430,Aqua,MODIS,78,6.2,303.1,35.1,D,0
-13.9705,135.5584,335.8,1.2,1.1,2014-11-24,0430,Aqua,MODIS,69,6.2,306.8,19.9,D,0
-14.405,131.7327,332.6,2.3,1.5,2014-11-24,0430,Aqua,MODIS,48,6.2,299.2,58,D,0
-13.969,135.5697,332.7,1.2,1.1,2014-11-24,0430,Aqua,MODIS,53,6.2,306,15.8,D,0
-13.8536,134.9818,343.1,1.3,1.1,2014-11-24,0430,Aqua,MODIS,87,6.2,306.9,45.7,D,0
-13.6075,135.5293,334.4,1.2,1.1,2014-11-24,0430,Aqua,MODIS,76,6.2,304.9,21.3,D,0
-13.6258,135.5486,335.3,1.2,1.1,2014-11-24,0430,Aqua,MODIS,78,6.2,305,22.3,D,0
-13.6386,135.5275,330.3,1.2,1.1,2014-11-24,0430,Aqua,MODIS,68,6.2,303.5,10.2,D,0
-13.6341,135.5614,328,1.2,1.1,2014-11-24,0430,Aqua,MODIS,38,6.2,304.7,9.7,D,0
-13.644,135.5628,331.8,1.2,1.1,2014-11-24,0430,Aqua,MODIS,63,6.2,305.5,15,D,0
-13.6524,135.5754,331.3,1.2,1.1,2014-11-24,0430,Aqua,MODIS,61,6.2,304.7,14.1,D,0
-13.6622,135.5768,331.1,1.2,1.1,2014-11-24,0430,Aqua,MODIS,53,6.2,305.4,13,D,0
-13.672,135.5782,330.8,1.2,1.1,2014-11-24,0430,Aqua,MODIS,51,6.2,305.7,12,D,0
-13.6819,135.5795,331.9,1.2,1.1,2014-11-24,0430,Aqua,MODIS,61,6.2,305.6,13.1,D,0
-12.7181,142.8659,330.4,1.6,1.2,2014-11-24,0430,Aqua,MODIS,57,6.2,302.3,32.6,D,0
-13.6804,135.5906,329.2,1.2,1.1,2014-11-24,0430,Aqua,MODIS,53,6.2,303.9,10.1,D,0
-13.5991,135.5166,330.8,1.2,1.1,2014-11-24,0430,Aqua,MODIS,57,6.2,302.6,14,D,0
-13.5192,130.9903,325.8,2.6,1.5,2014-11-24,0430,Aqua,MODIS,43,6.2,299.9,51.3,D,0
-13.7406,135.6056,330.8,1.2,1.1,2014-11-24,0430,Aqua,MODIS,54,6.2,305.3,12.8,D,0
-13.742,135.5945,331.5,1.2,1.1,2014-11-24,0430,Aqua,MODIS,57,6.2,306.8,12.8,D,0
-13.7026,135.5889,330.3,1.2,1.1,2014-11-24,0430,Aqua,MODIS,49,6.2,306.5,10.9,D,0
-13.7602,135.6083,347.3,1.2,1.1,2014-11-24,0430,Aqua,MODIS,91,6.2,305.2,47.9,D,0
-13.7617,135.5972,337.4,1.2,1.1,2014-11-24,0430,Aqua,MODIS,78,6.2,306.3,23.4,D,0
-13.7504,135.607,342,1.2,1.1,2014-11-24,0430,Aqua,MODIS,86,6.2,305.3,35.1,D,0
-13.7519,135.5959,337,1.2,1.1,2014-11-24,0430,Aqua,MODIS,80,6.2,307.5,23,D,0
-12.2431,132.9299,327.7,1.7,1.3,2014-11-24,0430,Aqua,MODIS,40,6.2,301.9,35.2,D,0
-12.717,142.8713,332.6,1.6,1.2,2014-11-24,0430,Aqua,MODIS,64,6.2,302.4,37.9,D,0
-13.8443,134.8936,349.1,1.3,1.1,2014-11-24,0430,Aqua,MODIS,92,6.2,306.2,66.1,D,0
-13.8458,134.8814,357,1.3,1.1,2014-11-24,0430,Aqua,MODIS,98,6.2,305.9,94.1,D,0
-13.8324,134.9045,352.8,1.3,1.1,2014-11-24,0430,Aqua,MODIS,95,6.2,304,77.3,D,0
-13.8339,134.8923,353.7,1.3,1.1,2014-11-24,0430,Aqua,MODIS,96,6.2,302.9,80.7,D,0
-31.8638,115.8839,325.9,1.1,1,2014-11-24,0603,Aqua,MODIS,46,6.2,308.1,6.9,D,0
-32.0617,115.919,326,1.1,1,2014-11-24,0603,Aqua,MODIS,52,6.2,308.5,8.2,D,0
-34.8636,116.8402,342.2,1.1,1,2014-11-24,0603,Aqua,MODIS,86,6.2,292.8,50.1,D,0
-32.0632,115.9074,325.4,1.1,1,2014-11-24,0603,Aqua,MODIS,44,6.2,310,7.6,D,0
-34.873,116.8419,382.2,1.1,1,2014-11-24,0603,Aqua,MODIS,100,6.2,300.9,178.3,D,0
-34.8714,116.8537,357.5,1.1,1,2014-11-24,0603,Aqua,MODIS,99,6.2,296.3,86.6,D,0
-34.8753,116.8599,306.8,1.1,1,2014-11-24,0603,Aqua,MODIS,20,6.2,294,5.7,D,0
-34.8745,116.8301,325.9,1.1,1,2014-11-24,0603,Aqua,MODIS,76,6.2,291.9,24,D,0
-34.8651,116.8284,350.6,1.1,1,2014-11-24,0603,Aqua,MODIS,72,6.2,289.7,68.4,D,0
-32.0666,115.9135,328.2,1.1,1,2014-11-24,0603,Aqua,MODIS,36,6.2,308.7,9.3,D,0
-29.4435,124.8178,328.4,2.2,1.4,2014-11-24,0604,Aqua,MODIS,41,6.2,313.5,23.1,D,0
-29.4444,124.7476,336.7,2.2,1.4,2014-11-24,0604,Aqua,MODIS,76,6.2,316.5,54.7,D,0
-24.1347,127.1668,331.5,4.2,1.9,2014-11-24,0605,Aqua,MODIS,56,6.2,286.6,147,D,0
-24.1269,127.1221,363.3,4.2,1.9,2014-11-24,0605,Aqua,MODIS,100,6.2,289.6,658.3,D,0
-24.1148,127.1535,341.9,4.2,1.9,2014-11-24,0605,Aqua,MODIS,74,6.2,282.1,278.8,D,0
-24.1235,127.1133,344.8,4.2,1.9,2014-11-24,0605,Aqua,MODIS,88,6.2,290.6,321.7,D,0
-19.3318,124.8283,336.5,3.7,1.8,2014-11-24,0606,Aqua,MODIS,44,6.2,307,114.4,D,0
-19.3258,124.8224,337.4,3.7,1.8,2014-11-24,0606,Aqua,MODIS,54,6.2,306.3,116.7,D,0
-19.7293,126.5396,326.4,4.8,2,2014-11-24,0606,Aqua,MODIS,25,6.2,297.5,87.9,D,0
-22.1451,120.544,339.4,1.6,1.2,2014-11-24,0606,Aqua,MODIS,82,6.2,289.8,54.6,D,0
-16.7799,124.6814,330.9,4.1,1.9,2014-11-24,0607,Aqua,MODIS,65,6.2,298.4,109.5,D,0
-16.7657,124.6834,326.6,4.1,1.9,2014-11-24,0607,Aqua,MODIS,43,6.2,297.4,73.3,D,0
-17.4551,125.0872,333,4.2,1.9,2014-11-24,0607,Aqua,MODIS,68,6.2,300.4,135.9,D,0
-17.6376,125.1812,333.7,4.3,1.9,2014-11-24,0607,Aqua,MODIS,31,6.2,296.2,133,D,0
-30.0256,151.277,307.3,2.5,1.5,2014-11-24,1211,Terra,MODIS,71,6.2,290.9,26.3,N,0
-30.0193,151.2696,306.3,2.5,1.5,2014-11-24,1211,Terra,MODIS,67,6.2,291,25.5,N,0
-30.0169,151.297,301.4,2.5,1.5,2014-11-24,1211,Terra,MODIS,41,6.2,289.3,15,N,0
-28.4163,150.8784,330.5,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,288.9,109.5,N,0
-28.4496,150.8886,316.3,2.5,1.5,2014-11-24,1212,Terra,MODIS,93,6.2,292.2,50.3,N,0
-28.8869,150.6965,307.9,2.6,1.6,2014-11-24,1212,Terra,MODIS,65,6.2,290.9,28.7,N,0
-28.8831,150.6907,326.4,2.6,1.6,2014-11-24,1212,Terra,MODIS,100,6.2,290.3,94.1,N,0
-28.4324,150.8537,330.2,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,290.5,105.4,N,0
-28.8808,150.718,311,2.6,1.6,2014-11-24,1212,Terra,MODIS,45,6.2,290,36.1,N,0
-28.4301,150.8798,365.2,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,293.9,383.4,N,0
-28.4463,150.855,316.5,2.5,1.5,2014-11-24,1212,Terra,MODIS,93,6.2,291.4,48.9,N,0
-28.444,150.8813,357.8,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,295,303.6,N,0
-28.8407,150.6863,318.9,2.6,1.6,2014-11-24,1212,Terra,MODIS,98,6.2,291,61.6,N,0
-28.8548,150.6881,320.2,2.6,1.6,2014-11-24,1212,Terra,MODIS,100,6.2,292.8,66.7,N,0
-28.424,150.8595,323.5,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,289.2,75.1,N,0
-28.4219,150.8856,332.3,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,290.1,116.6,N,0
-28.4379,150.8609,359.3,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,293.4,320.2,N,0
-28.4358,150.8872,372.1,2.5,1.5,2014-11-24,1212,Terra,MODIS,100,6.2,295.1,469,N,0
-28.4518,150.8623,310.1,2.5,1.5,2014-11-24,1212,Terra,MODIS,79,6.2,292.3,31.1,N,0
-29.0153,152.3743,306.9,2,1.4,2014-11-24,1212,Terra,MODIS,14,6.2,287.2,16.2,N,0
-29.0278,152.3761,314.1,2,1.4,2014-11-24,1212,Terra,MODIS,75,6.2,287.7,31.2,N,0
-29.0788,152.3898,308.7,2,1.4,2014-11-24,1212,Terra,MODIS,57,6.2,280.6,23.2,N,0
-26.8085,152.0652,311,2,1.4,2014-11-24,1212,Terra,MODIS,82,6.2,294,24.8,N,0
-28.4024,150.8768,312.4,2.5,1.5,2014-11-24,1212,Terra,MODIS,85,6.2,286.9,39.2,N,0
-27.3067,152.1175,306.8,2,1.4,2014-11-24,1212,Terra,MODIS,63,6.2,292.8,19,N,0
-29.0913,152.3923,307,2,1.4,2014-11-24,1212,Terra,MODIS,27,6.2,280.1,19.8,N,0
-29.111,152.1839,300.7,2.1,1.4,2014-11-24,1212,Terra,MODIS,27,6.2,283.8,13.2,N,0
-29.1238,152.1893,301.4,2.1,1.4,2014-11-24,1212,Terra,MODIS,28,6.2,283.6,13.5,N,0
-26.8189,152.0871,304.4,2,1.4,2014-11-24,1212,Terra,MODIS,60,6.2,293.5,14,N,0
-26.8065,152.0856,315,2,1.4,2014-11-24,1212,Terra,MODIS,90,6.2,294,32.8,N,0
-26.8044,152.0796,316.5,2,1.4,2014-11-24,1212,Terra,MODIS,93,6.2,294.2,36.4,N,0
-29.0132,152.3959,309.3,2,1.4,2014-11-24,1212,Terra,MODIS,50,6.2,286.6,21.9,N,0
-28.9541,152.3493,308.2,2,1.4,2014-11-24,1212,Terra,MODIS,31,6.2,286.2,20.4,N,0
-28.9416,152.3479,304.5,2,1.4,2014-11-24,1212,Terra,MODIS,24,6.2,285.9,15.4,N,0
-29.0935,152.3695,314.6,2,1.4,2014-11-24,1212,Terra,MODIS,87,6.2,281.9,35.3,N,0
-28.951,152.3637,307.3,2,1.4,2014-11-24,1212,Terra,MODIS,21,6.2,285.9,19.4,N,0
-25.5348,148.9132,316.5,3.2,1.7,2014-11-24,1213,Terra,MODIS,93,6.2,296.4,68.1,N,0
-25.5383,148.9068,310.3,3.2,1.7,2014-11-24,1213,Terra,MODIS,80,6.2,296,43.1,N,0
-25.5356,148.9394,310.2,3.2,1.7,2014-11-24,1213,Terra,MODIS,79,6.2,296.5,42,N,0
-24.7527,152.1346,319.6,1.8,1.3,2014-11-24,1213,Terra,MODIS,99,6.2,293,41.8,N,0
-23.1399,146.1687,305.6,4.7,2,2014-11-24,1213,Terra,MODIS,65,6.2,294.8,48.5,N,0
-24.8798,148.5638,313.6,3.3,1.7,2014-11-24,1213,Terra,MODIS,87,6.2,295.9,55.5,N,0
-24.7547,152.1163,306.4,1.8,1.3,2014-11-24,1213,Terra,MODIS,68,6.2,292.9,16.5,N,0
-23.142,146.1641,305.7,4.7,2,2014-11-24,1213,Terra,MODIS,65,6.2,294.7,50,N,0
-33.0017,137.585,307.1,1.1,1,2014-11-24,1349,Terra,MODIS,70,6.2,288,10.2,N,0
-24.7232,129.1563,308.5,1.4,1.2,2014-11-24,1352,Terra,MODIS,75,6.2,276.8,16.8,N,0
-23.3087,124.8105,308.9,2.7,1.6,2014-11-24,1352,Terra,MODIS,76,6.2,285.5,29.1,N,0
-23.3472,124.9002,302.7,2.7,1.6,2014-11-24,1352,Terra,MODIS,51,6.2,280.9,16.7,N,0
-23.3508,124.9071,303.4,2.7,1.6,2014-11-24,1352,Terra,MODIS,43,6.2,280.5,17,N,0
-24.6331,129.6494,301.5,1.3,1.1,2014-11-24,1352,Terra,MODIS,42,6.2,274.7,8,N,0
-23.3119,124.8162,307.3,2.7,1.6,2014-11-24,1352,Terra,MODIS,70,6.2,285.4,25,N,0
-23.2976,124.8147,305.7,2.7,1.6,2014-11-24,1352,Terra,MODIS,54,6.2,285.1,20.6,N,0
-19.6093,128.2268,312.7,1.4,1.2,2014-11-24,1353,Terra,MODIS,85,6.2,296.4,14.2,N,0
-19.611,128.2136,308.1,1.4,1.2,2014-11-24,1353,Terra,MODIS,72,6.2,296.2,8.9,N,0
-19.7141,126.5656,310.1,1.8,1.3,2014-11-24,1353,Terra,MODIS,79,6.2,295,16.9,N,0
-19.7022,126.5641,309.3,1.8,1.3,2014-11-24,1353,Terra,MODIS,77,6.2,294.8,16.2,N,0
-20.8785,129.1363,306,1.3,1.1,2014-11-24,1353,Terra,MODIS,66,6.2,289.5,7.5,N,0
-20.8599,129.1212,319.5,1.3,1.1,2014-11-24,1353,Terra,MODIS,99,6.2,290.8,20.5,N,0
-20.8614,129.109,316.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,85,6.2,291.6,16.4,N,0
-20.8483,129.1319,306.9,1.3,1.1,2014-11-24,1353,Terra,MODIS,69,6.2,290.5,7.1,N,0
-20.8498,129.1198,357,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294.1,107.4,N,0
-20.8513,129.1076,348.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,293.9,78.7,N,0
-20.8382,129.1305,310.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,65,6.2,291.9,10.1,N,0
-20.8397,129.1183,363.7,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.9,132,N,0
-20.8412,129.1061,348.9,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.4,80.5,N,0
-20.8427,129.0939,306,1.3,1.1,2014-11-24,1353,Terra,MODIS,66,6.2,290.4,6.2,N,0
-20.8297,129.1169,372.5,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,296.6,171.7,N,0
-20.8311,129.1047,360,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.1,117.1,N,0
-20.8196,129.1155,338.1,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,293.2,52.7,N,0
-20.8211,129.1033,321.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,292.5,22.2,N,0
-20.8196,129.1221,314.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,89,6.2,291.8,14.3,N,0
-20.8211,129.1099,334.5,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294,45.5,N,0
-20.8095,129.1206,314.7,1.3,1.1,2014-11-24,1353,Terra,MODIS,89,6.2,291.1,14.4,N,0
-20.8111,129.1085,313.9,1.3,1.1,2014-11-24,1353,Terra,MODIS,88,6.2,291.1,13.7,N,0
-20.7995,129.1192,319.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,99,6.2,291.8,20.9,N,0
-20.801,129.107,326,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,291.5,30.3,N,0
-20.7894,129.1177,340.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,293.9,57.9,N,0
-20.7909,129.1056,337.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,293,52.9,N,0
-20.7793,129.1163,336.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,291.8,50.5,N,0
-20.7808,129.1041,330.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,290.6,37.6,N,0
