latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.6693,128.6967,313.5,1.3,1.1,2014-11-24,1353,Terra,MODIS,86,6.2,293.6,12.9,N,0
-20.6384,128.6924,345.1,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.7,73.3,N,0
-20.6399,128.6796,326.4,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294.2,30.9,N,0
-20.6234,128.7291,321.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294.3,24.3,N,0
-20.625,128.7164,334.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.4,47.2,N,0
-20.6265,128.7037,327.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.3,32.4,N,0
-20.6281,128.6909,375.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,299.6,201.6,N,0
-20.6296,128.6781,363.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,297,140.8,N,0
-20.6116,128.7403,311.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,70,6.2,293.4,11.4,N,0
-20.6131,128.7277,421.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,304.1,613.4,N,0
-20.6147,128.715,388.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,300,285.6,N,0
-20.6162,128.7023,333.5,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,296,44.7,N,0
-20.6177,128.6895,371.7,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,298,179.1,N,0
-20.6193,128.6767,379.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,297.2,224.9,N,0
-20.6013,128.7389,311.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,65,6.2,293.4,10.8,N,0
-20.6028,128.7263,445.3,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,305.9,982.9,N,0
-20.6044,128.7136,376.8,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,298.4,207.4,N,0
-20.6059,128.7009,367.4,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,297.7,157.5,N,0
-20.6074,128.6881,387,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,300.4,272.9,N,0
-20.609,128.6753,368.1,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.2,161.1,N,0
-20.5925,128.7249,341.1,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294,63.3,N,0
-20.5941,128.7122,365.9,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,298.2,149.9,N,0
-20.5956,128.6994,378.3,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,299.3,216.2,N,0
-20.5971,128.6867,444.7,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,311.3,977.7,N,0
-20.5986,128.6739,447.4,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,306.3,1030.6,N,0
-20.6002,128.6611,317.5,1.3,1.1,2014-11-24,1353,Terra,MODIS,44,6.2,291.8,15.7,N,0
-20.5944,128.7316,359,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294.6,120.1,N,0
-20.596,128.719,374.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,297.5,193.4,N,0
-20.5976,128.7062,357.3,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,297.9,113.2,N,0
-20.5992,128.6935,385.1,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,303.8,259.1,N,0
-20.6008,128.6808,428.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,308.8,706.1,N,0
-20.6024,128.668,369.3,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294.9,167.3,N,0
-20.5857,128.7176,316.6,1.3,1.1,2014-11-24,1353,Terra,MODIS,93,6.2,295.3,15.1,N,0
-20.5873,128.7049,371.7,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,300.1,177.4,N,0
-20.5889,128.6921,404,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,301.4,416.4,N,0
-20.5905,128.6793,442.9,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,306.9,945,N,0
-20.5921,128.6665,378.4,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.6,215.8,N,0
-20.5754,128.7162,308.3,1.3,1.1,2014-11-24,1353,Terra,MODIS,55,6.2,294.7,6.4,N,0
-20.577,128.7034,367.5,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,298.5,157.4,N,0
-20.5786,128.6906,335.2,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,295.3,47.4,N,0
-20.5818,128.6652,328.4,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,293.9,34.2,N,0
-20.5802,128.6779,362.7,1.3,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,296.2,136.3,N,0
-20.5549,128.7132,310.7,1.3,1.1,2014-11-24,1353,Terra,MODIS,79,6.2,294.4,9.6,N,0
-20.0585,129.4362,341.5,1.2,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,296.2,57.1,N,0
-20.0599,129.4249,320.4,1.2,1.1,2014-11-24,1353,Terra,MODIS,100,6.2,294.8,20.8,N,0
-20.0473,129.4462,306.4,1.2,1.1,2014-11-24,1353,Terra,MODIS,60,6.2,294.7,6.5,N,0
-20.0487,129.4348,316.8,1.2,1.1,2014-11-24,1353,Terra,MODIS,94,6.2,294.6,16.6,N,0
-20.0462,129.4403,313.9,1.2,1.1,2014-11-24,1353,Terra,MODIS,88,6.2,295,13.9,N,0
-20.035,129.4502,311.3,1.2,1.1,2014-11-24,1353,Terra,MODIS,82,6.2,294.9,11.6,N,0
-20.1634,126.6182,309.6,1.8,1.3,2014-11-24,1353,Terra,MODIS,30,6.2,283.8,28.2,N,0
-20.1752,126.6198,311.5,1.8,1.3,2014-11-24,1353,Terra,MODIS,34,6.2,285.6,30.3,N,0
-17.2532,125.3564,306.6,2,1.4,2014-11-24,1354,Terra,MODIS,57,6.2,279.7,23.9,N,0
-17.0285,130.7232,325.7,1,1,2014-11-24,1354,Terra,MODIS,96,6.2,289.4,22.3,N,0
-16.8908,131.3744,313.9,1,1,2014-11-24,1354,Terra,MODIS,54,6.2,295.5,9,N,0
-17.0561,135.4437,308.6,1.4,1.2,2014-11-24,1354,Terra,MODIS,49,6.2,292,8.9,N,0
-17.0617,135.4381,307.8,1.4,1.2,2014-11-24,1354,Terra,MODIS,59,6.2,293.1,8.1,N,0
-16.6016,134.0025,325.5,1.2,1.1,2014-11-24,1354,Terra,MODIS,100,6.2,290.8,26.2,N,0
-16.5903,134.0117,315.2,1.2,1.1,2014-11-24,1354,Terra,MODIS,67,6.2,292.7,13.4,N,0
-16.592,134.0009,327.8,1.2,1.1,2014-11-24,1354,Terra,MODIS,100,6.2,292.9,28.5,N,0
-16.584,133.9884,309.6,1.2,1.1,2014-11-24,1354,Terra,MODIS,44,6.2,293.3,7.3,N,0
-14.6523,126.0069,310.4,1.7,1.3,2014-11-24,1355,Terra,MODIS,38,6.2,293.2,12.9,N,0
-14.6561,125.9756,309.3,1.7,1.3,2014-11-24,1355,Terra,MODIS,70,6.2,294.2,11,N,0
-14.6263,125.9502,317.3,1.7,1.3,2014-11-24,1355,Terra,MODIS,95,6.2,295.4,21.4,N,0
-14.6465,125.9584,319.5,1.7,1.3,2014-11-24,1355,Terra,MODIS,94,6.2,295,26.1,N,0
-14.6358,125.9673,329,1.7,1.3,2014-11-24,1355,Terra,MODIS,100,6.2,295.2,49,N,0
-14.635,125.957,341,1.7,1.3,2014-11-24,1355,Terra,MODIS,100,6.2,295.7,84.9,N,0
-14.6378,125.9516,325.2,1.7,1.3,2014-11-24,1355,Terra,MODIS,100,6.2,295.7,37.9,N,0
-14.6446,125.9741,317.4,1.7,1.3,2014-11-24,1355,Terra,MODIS,95,6.2,293.6,22,N,0
-18.5782,145.7374,307.6,1.6,1.3,2014-11-24,1521,Aqua,MODIS,72,6.2,291.1,17.2,N,0
-17.2797,145.3548,302.6,1.9,1.3,2014-11-24,1521,Aqua,MODIS,50,6.2,289.3,13.7,N,0
-17.4108,143.3048,314.2,2.6,1.6,2014-11-24,1521,Aqua,MODIS,44,6.2,281.4,49.5,N,0
-17.4246,143.302,309.3,2.6,1.6,2014-11-24,1521,Aqua,MODIS,23,6.2,280.7,34.5,N,0
-19.4297,142.451,304.6,2.7,1.6,2014-11-24,1522,Aqua,MODIS,22,6.2,290,21.9,N,0
-24.8785,148.5599,324.2,1,1,2014-11-24,1523,Aqua,MODIS,100,6.2,295.4,21.1,N,0
-23.1404,146.1704,317.3,1.3,1.1,2014-11-24,1523,Aqua,MODIS,95,6.2,296.7,18.2,N,0
-25.5407,148.9276,312.5,1,1,2014-11-24,1523,Aqua,MODIS,85,6.2,295.4,10.4,N,0
-25.5392,148.9177,308.9,1,1,2014-11-24,1523,Aqua,MODIS,76,6.2,294.6,7.8,N,0
-25.5332,148.9391,315.3,1,1,2014-11-24,1523,Aqua,MODIS,91,6.2,294.9,12.2,N,0
-25.5317,148.9292,323.4,1,1,2014-11-24,1523,Aqua,MODIS,100,6.2,296.1,19.8,N,0
-25.5302,148.9193,315.3,1,1,2014-11-24,1523,Aqua,MODIS,91,6.2,295.2,12.2,N,0
-25.5231,148.9273,310.5,1,1,2014-11-24,1523,Aqua,MODIS,46,6.2,294.7,7.9,N,0
-24.88,148.5698,305.8,1,1,2014-11-24,1523,Aqua,MODIS,54,6.2,294.6,5.4,N,0
-24.889,148.5682,307.3,1,1,2014-11-24,1523,Aqua,MODIS,71,6.2,294.5,6.6,N,0
-26.2771,150.2917,313.8,1,1,2014-11-24,1523,Aqua,MODIS,88,6.2,294.7,11.9,N,0
-24.7553,152.1346,313.5,1.2,1.1,2014-11-24,1523,Aqua,MODIS,87,6.2,291.2,15.9,N,0
-26.2863,150.2902,304.5,1,1,2014-11-24,1523,Aqua,MODIS,60,6.2,294,5.4,N,0
-23.1383,146.1579,307.9,1.3,1.1,2014-11-24,1523,Aqua,MODIS,66,6.2,296.1,8,N,0
-25.8034,151.0425,306.8,1.1,1,2014-11-24,1523,Aqua,MODIS,19,6.2,292.9,6.7,N,0
-28.39,150.8833,359.9,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,301.5,101.7,N,0
-28.3885,150.8718,326.3,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,295.1,27.3,N,0
-28.3995,150.8818,348.1,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,300.2,67.3,N,0
-29.1176,152.1922,301.8,1.3,1.1,2014-11-24,1524,Aqua,MODIS,8,6.2,274.3,10.3,N,0
-28.9841,152.3387,314.7,1.4,1.2,2014-11-24,1524,Aqua,MODIS,62,6.2,288,19.9,N,0
-28.3981,150.8702,325.9,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,294.8,26,N,0
-28.9439,152.3587,314.7,1.4,1.2,2014-11-24,1524,Aqua,MODIS,90,6.2,289,20.1,N,0
-29.0085,152.4018,326.8,1.4,1.2,2014-11-24,1524,Aqua,MODIS,53,6.2,291,37,N,0
-29.0909,152.376,304.7,1.4,1.2,2014-11-24,1524,Aqua,MODIS,26,6.2,273.9,11.4,N,0
-29.0135,152.4072,320.5,1.4,1.2,2014-11-24,1524,Aqua,MODIS,0,6.2,289.4,25.4,N,0
-28.9334,152.3605,307.9,1.4,1.2,2014-11-24,1524,Aqua,MODIS,57,6.2,288.4,12.4,N,0
-29.7295,152.1445,306.5,1.4,1.2,2014-11-24,1524,Aqua,MODIS,68,6.2,284,12.7,N,0
-29.1162,151.9149,305,1.3,1.1,2014-11-24,1524,Aqua,MODIS,30,6.2,275.8,12.9,N,0
-28.8519,150.684,312.4,1.1,1.1,2014-11-24,1524,Aqua,MODIS,63,6.2,296.5,11,N,0
-28.8836,150.7025,309.9,1.1,1.1,2014-11-24,1524,Aqua,MODIS,48,6.2,295.1,8.7,N,0
-28.8866,150.7256,314,1.1,1.1,2014-11-24,1524,Aqua,MODIS,69,6.2,295.4,12.1,N,0
-28.4394,150.8871,335.9,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,300,42.1,N,0
-28.4379,150.8756,332.2,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,298.2,35.6,N,0
-28.4298,150.8887,336.6,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,299.5,42.6,N,0
-28.4283,150.8772,338.5,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,299.7,46.3,N,0
-28.4202,150.8902,379,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,306.6,176.8,N,0
-28.4187,150.8787,351.2,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,300.4,74.9,N,0
-28.4106,150.8918,343.2,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,299,55.1,N,0
-28.4091,150.8802,342.1,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,298.5,53,N,0
-30.0244,151.2846,310.3,1.2,1.1,2014-11-24,1524,Aqua,MODIS,80,6.2,291.6,12.9,N,0
-30.0144,151.2858,308.3,1.2,1.1,2014-11-24,1524,Aqua,MODIS,74,6.2,292.1,11.8,N,0
-28.8343,150.6986,316.6,1.1,1.1,2014-11-24,1524,Aqua,MODIS,93,6.2,296.6,14.5,N,0
-28.8358,150.7102,340,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,297.5,49.2,N,0
-28.8424,150.6856,313.7,1.1,1.1,2014-11-24,1524,Aqua,MODIS,49,6.2,297,11.3,N,0
-28.8438,150.6971,325.5,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,297,24.3,N,0
-28.8453,150.7087,349.5,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,298.8,69.9,N,0
-28.874,150.704,327.9,1.1,1.1,2014-11-24,1524,Aqua,MODIS,100,6.2,296.4,27.7,N,0
-12.4703,132.1768,312.9,1.6,1.3,2014-11-24,1658,Aqua,MODIS,80,6.2,286.7,23.1,N,0
-14.0173,126.7567,306.5,1,1,2014-11-24,1659,Aqua,MODIS,49,6.2,295.9,4.1,N,0
-14.0263,126.7553,312.7,1,1,2014-11-24,1659,Aqua,MODIS,85,6.2,295.5,8,N,0
-17.0865,130.6652,306.5,1.5,1.2,2014-11-24,1659,Aqua,MODIS,68,6.2,293.2,8.3,N,0
-17.0913,130.6732,318.7,1.5,1.2,2014-11-24,1659,Aqua,MODIS,97,6.2,293.3,24.6,N,0
-16.4189,131.0565,308.8,1.5,1.2,2014-11-24,1659,Aqua,MODIS,61,6.2,293.3,11.6,N,0
-16.4206,131.071,312.1,1.5,1.2,2014-11-24,1659,Aqua,MODIS,54,6.2,292.9,17.3,N,0
-14.2655,126.5105,305.8,1,1,2014-11-24,1659,Aqua,MODIS,60,6.2,293.8,3.9,N,0
-16.6334,130.4076,309.5,1.4,1.2,2014-11-24,1659,Aqua,MODIS,49,6.2,293.4,10.1,N,0
-16.2783,127.1141,304.6,1,1,2014-11-24,1659,Aqua,MODIS,42,6.2,293.5,3.7,N,0
-17.6768,127.5676,307.8,1,1,2014-11-24,1700,Aqua,MODIS,22,6.2,295.7,5.3,N,0
-17.9092,129.3319,305.7,1.3,1.1,2014-11-24,1700,Aqua,MODIS,35,6.2,294.5,5,N,0
-17.9192,129.3305,312,1.3,1.1,2014-11-24,1700,Aqua,MODIS,84,6.2,295,10.6,N,0
-17.9192,129.3356,312,1.3,1.1,2014-11-24,1700,Aqua,MODIS,84,6.2,295.1,10.9,N,0
-17.958,127.6778,306,1.1,1,2014-11-24,1700,Aqua,MODIS,66,6.2,292.8,5.1,N,0
-17.9077,129.3201,307.5,1.3,1.1,2014-11-24,1700,Aqua,MODIS,60,6.2,295.1,6.9,N,0
-17.6781,127.5773,325.5,1,1,2014-11-24,1700,Aqua,MODIS,100,6.2,296.4,21.9,N,0
-19.9313,129.3894,328.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,91,6.2,291.4,34.9,N,0
-19.933,129.4021,318.2,1.3,1.1,2014-11-24,1700,Aqua,MODIS,42,6.2,289.4,17.8,N,0
-19.9346,129.4148,350.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,291.9,91.7,N,0
-19.9362,129.4276,342.2,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,291.3,67.4,N,0
-19.9379,129.4404,307.1,1.3,1.1,2014-11-24,1700,Aqua,MODIS,70,6.2,290.3,8.5,N,0
-19.94,129.3753,328.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,291.4,36.1,N,0
-19.9417,129.388,317.4,1.3,1.1,2014-11-24,1700,Aqua,MODIS,62,6.2,290.6,18.3,N,0
-19.945,129.4134,371.6,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.9,181.5,N,0
-19.9466,129.4262,349.6,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.6,88.5,N,0
-19.9482,129.439,312.4,1.3,1.1,2014-11-24,1700,Aqua,MODIS,85,6.2,291,13.4,N,0
-19.9372,129.3818,326.6,1.3,1.1,2014-11-24,1700,Aqua,MODIS,86,6.2,292.3,32.2,N,0
-19.9403,129.4072,344,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,290.3,71.4,N,0
-19.9419,129.42,355.1,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,293.4,106.2,N,0
-19.9435,129.4328,335,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.4,50.1,N,0
-19.9475,129.3803,333.5,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,291.3,46.8,N,0
-19.9491,129.3931,318.1,1.3,1.1,2014-11-24,1700,Aqua,MODIS,31,6.2,290.1,18.9,N,0
-19.9507,129.4058,317.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,17,6.2,289,15.6,N,0
-19.9523,129.4186,343.5,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,291.7,69.6,N,0
-19.9538,129.4314,315.7,1.3,1.1,2014-11-24,1700,Aqua,MODIS,92,6.2,291.1,17,N,0
-19.9579,129.3789,342.1,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,291.7,67.7,N,0
-19.9595,129.3916,322.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,290.6,27.5,N,0
-19.9626,129.4172,314,1.3,1.1,2014-11-24,1700,Aqua,MODIS,75,6.2,290.7,15,N,0
-19.9642,129.43,309.6,1.3,1.1,2014-11-24,1700,Aqua,MODIS,78,6.2,291.4,11,N,0
-19.9682,129.3775,315.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,91,6.2,291.1,18,N,0
-19.9698,129.3902,306,1.3,1.1,2014-11-24,1700,Aqua,MODIS,67,6.2,290.1,7.9,N,0
-20.0401,129.4457,304.6,1.4,1.2,2014-11-24,1700,Aqua,MODIS,26,6.2,289.2,7,N,0
-20.0571,129.4378,305.1,1.4,1.2,2014-11-24,1700,Aqua,MODIS,39,6.2,288.7,7.4,N,0
-19.9367,129.3499,309.7,1.3,1.1,2014-11-24,1700,Aqua,MODIS,78,6.2,290.6,11.1,N,0
-19.9384,129.3625,333.6,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.2,46.9,N,0
-19.9341,129.3563,318.7,1.3,1.1,2014-11-24,1700,Aqua,MODIS,97,6.2,291.9,21.3,N,0
-19.9357,129.369,323.7,1.3,1.1,2014-11-24,1700,Aqua,MODIS,89,6.2,291.6,27.7,N,0
-19.9444,129.3548,322.2,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,290.9,27,N,0
-19.946,129.3676,326.2,1.3,1.1,2014-11-24,1700,Aqua,MODIS,56,6.2,291.4,30.5,N,0
-19.9563,129.3661,317.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,96,6.2,290.9,20.4,N,0
-19.9666,129.3647,313.1,1.3,1.1,2014-11-24,1700,Aqua,MODIS,86,6.2,290.6,15.2,N,0
-19.9943,129.3349,317.1,1.3,1.1,2014-11-24,1700,Aqua,MODIS,94,6.2,290.7,20.2,N,0
-19.9959,129.3476,306.7,1.3,1.1,2014-11-24,1700,Aqua,MODIS,69,6.2,290.7,8.4,N,0
-19.9976,129.3604,309.1,1.3,1.1,2014-11-24,1700,Aqua,MODIS,76,6.2,291,10.8,N,0
-20.0046,129.3335,312.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,84,6.2,290,13.7,N,0
-20.0062,129.3461,310.4,1.3,1.1,2014-11-24,1700,Aqua,MODIS,50,6.2,290.3,11.3,N,0
-20.0079,129.3589,312,1.3,1.1,2014-11-24,1700,Aqua,MODIS,84,6.2,290.6,13.4,N,0
-20.0149,129.332,313.7,1.3,1.1,2014-11-24,1700,Aqua,MODIS,88,6.2,289.4,15.3,N,0
-20.0166,129.3447,325.5,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,290.6,32.1,N,0
-19.9019,129.4064,376.4,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,296.3,209.9,N,0
-19.9035,129.4191,316.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,93,6.2,291.4,18.7,N,0
-19.9123,129.405,346.8,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.3,81.7,N,0
-19.9139,129.4177,340.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.1,64.6,N,0
-19.9155,129.4304,311.5,1.3,1.1,2014-11-24,1700,Aqua,MODIS,83,6.2,289.8,12.5,N,0
-19.9226,129.4035,340.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,290.8,62,N,0
-19.9242,129.4162,355.2,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,293.1,109.5,N,0
-19.9259,129.429,321.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,97,6.2,290.2,24.5,N,0
-19.8939,129.343,317.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,95,6.2,292,20,N,0
-19.8955,129.3556,311.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,84,6.2,292,13.1,N,0
-19.9003,129.3937,320.5,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,291.4,23.7,N,0
-19.9042,129.3416,314.4,1.3,1.1,2014-11-24,1700,Aqua,MODIS,89,6.2,292.2,16,N,0
-19.9058,129.3542,322.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.9,27.2,N,0
-19.9075,129.3669,307,1.3,1.1,2014-11-24,1700,Aqua,MODIS,41,6.2,290.9,7.4,N,0
-19.9161,129.3528,324.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,293.4,29.1,N,0
-19.9178,129.3654,343.6,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,293.1,69.5,N,0
-19.9194,129.3781,350.3,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,293.6,90.5,N,0
-19.921,129.3908,324.4,1.3,1.1,2014-11-24,1700,Aqua,MODIS,90,6.2,290.9,28.1,N,0
-19.9264,129.3513,315.4,1.3,1.1,2014-11-24,1700,Aqua,MODIS,40,6.2,291.6,15.8,N,0
-19.9281,129.364,317.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,48,6.2,291.9,17.7,N,0
-19.9297,129.3767,341.9,1.3,1.1,2014-11-24,1700,Aqua,MODIS,100,6.2,292.8,65.2,N,0
-21.3278,117.0858,307.1,2.8,1.6,2014-11-24,1701,Aqua,MODIS,64,6.2,295.4,24.5,N,0
-23.3525,124.8384,305.9,1,1,2014-11-24,1701,Aqua,MODIS,66,6.2,289.6,5.4,N,0
-24.6202,129.6597,306.5,1.6,1.2,2014-11-24,1701,Aqua,MODIS,68,6.2,269.1,18.1,N,0
-24.6208,129.6651,304.3,1.6,1.2,2014-11-24,1701,Aqua,MODIS,59,6.2,268.4,17,N,0
-23.3446,124.9096,305,1,1,2014-11-24,1701,Aqua,MODIS,62,6.2,289.2,4.2,N,0
-23.3478,124.8691,309.6,1,1,2014-11-24,1701,Aqua,MODIS,78,6.2,288.3,8,N,0
-23.3136,124.8251,317.9,1,1,2014-11-24,1701,Aqua,MODIS,96,6.2,291.2,13,N,0
-23.3046,124.8266,308.6,1,1,2014-11-24,1701,Aqua,MODIS,69,6.2,290.8,5.7,N,0
-23.3032,124.8169,313.8,1,1,2014-11-24,1701,Aqua,MODIS,88,6.2,291.4,9.3,N,0
-23.3018,124.8071,338.3,1,1,2014-11-24,1701,Aqua,MODIS,100,6.2,293.3,37.6,N,0
-23.3003,124.7974,327.6,1,1,2014-11-24,1701,Aqua,MODIS,100,6.2,292.4,23.5,N,0
-23.2957,124.8281,309.3,1,1,2014-11-24,1701,Aqua,MODIS,77,6.2,291.2,6.4,N,0
-22.0607,120.5096,336.6,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,298,65.8,N,0
-22.0633,120.5243,307.2,1.5,1.2,2014-11-24,1701,Aqua,MODIS,69,6.2,295.8,8.9,N,0
-22.0581,120.4949,312.2,1.5,1.2,2014-11-24,1701,Aqua,MODIS,84,6.2,296.5,14.8,N,0
-22.0174,120.4573,324.4,1.6,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,297.2,36.4,N,0
-22.02,120.4721,349.5,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,300,110.1,N,0
-22.0358,120.5601,354,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,299.1,126.7,N,0
-22.0383,120.5747,313.4,1.5,1.2,2014-11-24,1701,Aqua,MODIS,87,6.2,296.8,16.8,N,0
-22.0284,120.4551,319.1,1.6,1.2,2014-11-24,1701,Aqua,MODIS,98,6.2,296.5,26.4,N,0
-22.031,120.4699,326.8,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,297.9,41,N,0
-22.0336,120.4846,316.2,1.5,1.2,2014-11-24,1701,Aqua,MODIS,92,6.2,297.6,20.4,N,0
-22.0441,120.5434,319.7,1.5,1.2,2014-11-24,1701,Aqua,MODIS,99,6.2,297,25.9,N,0
-22.0467,120.558,343.2,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,299.7,85.7,N,0
-22.0492,120.5726,308.5,1.5,1.2,2014-11-24,1701,Aqua,MODIS,74,6.2,296.5,11,N,0
