latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.0472,120.497,334.5,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,298.2,59.2,N,0
-21.9974,122.1209,309.3,1.2,1.1,2014-11-24,1701,Aqua,MODIS,52,6.2,289.1,9.7,N,0
-21.9875,122.1228,305.8,1.2,1.1,2014-11-24,1701,Aqua,MODIS,35,6.2,287.3,6.7,N,0
-21.9855,122.1109,307.2,1.2,1.1,2014-11-24,1701,Aqua,MODIS,29,6.2,288.4,7.7,N,0
-22.0498,120.5117,320.2,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,297.7,26.7,N,0
-23.346,124.9194,308.6,1,1,2014-11-24,1701,Aqua,MODIS,75,6.2,290.4,6.5,N,0
-23.2266,124.676,307.5,1,1,2014-11-24,1701,Aqua,MODIS,72,6.2,288.4,6.8,N,0
-22.0217,122.0848,308.4,1.2,1.1,2014-11-24,1701,Aqua,MODIS,74,6.2,294.8,8.8,N,0
-22.0942,120.4415,305.4,1.6,1.2,2014-11-24,1701,Aqua,MODIS,60,6.2,295.2,7.2,N,0
-22.1121,120.5448,313.8,1.5,1.2,2014-11-24,1701,Aqua,MODIS,87,6.2,295.2,18.5,N,0
-22.1146,120.5593,311.4,1.5,1.2,2014-11-24,1701,Aqua,MODIS,82,6.2,294.2,15,N,0
-22.1147,120.5524,320.5,1.5,1.2,2014-11-24,1701,Aqua,MODIS,100,6.2,295.2,29.7,N,0
-25.47,121.2251,304.4,1.2,1.1,2014-11-24,1702,Aqua,MODIS,56,6.2,293.7,5.5,N,0
-11.157,142.3407,336.1,1.2,1.1,2014-11-25,0044,Terra,MODIS,82,6.2,296.6,32.7,D,0
-11.0142,142.7349,336.5,1.1,1.1,2014-11-25,0044,Terra,MODIS,73,6.2,300.4,31.1,D,0
-11.0111,142.7146,322.9,1.1,1.1,2014-11-25,0044,Terra,MODIS,40,6.2,300.6,13.1,D,0
-11.0126,142.7248,328.7,1.1,1.1,2014-11-25,0044,Terra,MODIS,63,6.2,300.1,19.8,D,0
-11.0237,142.7334,323.6,1.1,1.1,2014-11-25,0044,Terra,MODIS,44,6.2,300.1,14,D,0
-11.1586,142.3512,339.5,1.2,1.1,2014-11-25,0044,Terra,MODIS,84,6.2,295,39.4,D,0
-14.4573,142.4734,339.3,1.1,1,2014-11-25,0045,Terra,MODIS,84,6.2,308,22.4,D,0
-14.912,144.5818,332.8,1,1,2014-11-25,0045,Terra,MODIS,65,6.2,311.5,14,D,0
-14.456,142.2814,349,1.1,1,2014-11-25,0045,Terra,MODIS,93,6.2,307.2,47.5,D,0
-14.4576,142.2914,332.4,1.1,1,2014-11-25,0045,Terra,MODIS,75,6.2,308.7,16.1,D,0
-14.4591,142.3013,331,1.1,1,2014-11-25,0045,Terra,MODIS,50,6.2,307.1,15.6,D,0
-14.1238,141.7995,336.5,1.1,1.1,2014-11-25,0045,Terra,MODIS,72,6.2,306,20.6,D,0
-12.9659,136.299,321.2,2.9,1.6,2014-11-25,0045,Terra,MODIS,52,6.2,291.4,37.2,D,0
-15.11,145.0017,323.4,1,1,2014-11-25,0045,Terra,MODIS,43,6.2,299.9,10.8,D,0
-14.9649,144.3772,338.5,1,1,2014-11-25,0045,Terra,MODIS,73,6.2,309,23.3,D,0
-15.1022,145.0126,329.4,1,1,2014-11-25,0045,Terra,MODIS,70,6.2,303.3,18.6,D,0
-14.8709,144.6165,329.9,1,1,2014-11-25,0045,Terra,MODIS,39,6.2,305.4,10.1,D,0
-15.7984,145.1216,327.6,1,1,2014-11-25,0045,Terra,MODIS,44,6.2,309,12,D,0
-14.4558,142.4637,342.7,1.1,1,2014-11-25,0045,Terra,MODIS,87,6.2,306.1,29.9,D,0
-13.983,141.9247,331.7,1.1,1.1,2014-11-25,0045,Terra,MODIS,60,6.2,307.1,16.7,D,0
-13.9797,141.9319,329.2,1.1,1.1,2014-11-25,0045,Terra,MODIS,33,6.2,307,12.1,D,0
-13.9875,141.892,333,1.1,1.1,2014-11-25,0045,Terra,MODIS,72,6.2,309.6,18.3,D,0
-13.9892,141.9024,332.1,1.1,1.1,2014-11-25,0045,Terra,MODIS,72,6.2,308.4,16,D,0
-14.4543,142.4538,340.4,1.1,1,2014-11-25,0045,Terra,MODIS,85,6.2,305,27.3,D,0
-15.9496,145.2736,331,1.1,1,2014-11-25,0045,Terra,MODIS,69,6.2,303.1,23.8,D,0
-15.9568,145.2762,323.2,1.1,1,2014-11-25,0045,Terra,MODIS,36,6.2,306.8,13.7,D,0
-14.898,144.6125,330,1,1,2014-11-25,0045,Terra,MODIS,65,6.2,308.1,10.1,D,0
-13.9323,143.5585,334.2,1,1,2014-11-25,0045,Terra,MODIS,73,6.2,306.7,16.5,D,0
-13.9005,141.4864,332.3,1.2,1.1,2014-11-25,0045,Terra,MODIS,51,6.2,309.5,15.8,D,0
-14.4728,142.4509,347,1.1,1,2014-11-25,0045,Terra,MODIS,91,6.2,311.7,40.8,D,0
-15.8103,145.1395,332.5,1.1,1,2014-11-25,0045,Terra,MODIS,70,6.2,305,19.4,D,0
-15.8012,145.1408,336.5,1.1,1,2014-11-25,0045,Terra,MODIS,83,6.2,306.7,26.5,D,0
-14.4527,142.444,331.7,1.1,1,2014-11-25,0045,Terra,MODIS,58,6.2,301.8,14.6,D,0
-15.7998,145.1312,328.9,1,1,2014-11-25,0045,Terra,MODIS,64,6.2,306.3,14.8,D,0
-14.4588,142.4833,338.7,1.1,1,2014-11-25,0045,Terra,MODIS,83,6.2,310.3,21,D,0
-14.4604,142.493,337.3,1.1,1,2014-11-25,0045,Terra,MODIS,82,6.2,311.2,18.8,D,0
-14.4619,142.5028,331.2,1.1,1,2014-11-25,0045,Terra,MODIS,42,6.2,310.3,9.9,D,0
-15.6733,141.8725,340.6,1.1,1,2014-11-25,0045,Terra,MODIS,82,6.2,309.8,24.6,D,0
-15.8287,145.1368,335.6,1.1,1,2014-11-25,0045,Terra,MODIS,80,6.2,304.8,24.8,D,0
-15.8195,145.1381,335.6,1.1,1,2014-11-25,0045,Terra,MODIS,74,6.2,304.7,23.7,D,0
-14.479,142.4298,339.8,1.1,1,2014-11-25,0045,Terra,MODIS,36,6.2,309.8,25.3,D,0
-14.4713,142.4411,372.4,1.1,1,2014-11-25,0045,Terra,MODIS,100,6.2,312.8,115.5,D,0
-14.4697,142.4312,351.9,1.1,1,2014-11-25,0045,Terra,MODIS,95,6.2,306.9,54,D,0
-14.4805,142.4396,337.6,1.1,1,2014-11-25,0045,Terra,MODIS,51,6.2,309.3,19.7,D,0
-15.8182,145.1284,345,1,1,2014-11-25,0045,Terra,MODIS,90,6.2,307.1,38.5,D,0
-14.9035,145.0311,327.8,1,1,2014-11-25,0045,Terra,MODIS,64,6.2,302.8,16.6,D,0
-14.8308,144.657,330,1,1,2014-11-25,0045,Terra,MODIS,39,6.2,307.3,13,D,0
-15.0837,145.0701,339.3,1,1,2014-11-25,0045,Terra,MODIS,84,6.2,303,33.2,D,0
-14.8105,144.7077,324.4,1,1,2014-11-25,0045,Terra,MODIS,40,6.2,303,8.6,D,0
-14.8014,144.7091,328.6,1,1,2014-11-25,0045,Terra,MODIS,47,6.2,306.4,12.8,D,0
-14.7372,144.7726,327.1,1,1,2014-11-25,0045,Terra,MODIS,52,6.2,302.4,13.7,D,0
-14.7358,144.7633,340.3,1,1,2014-11-25,0045,Terra,MODIS,85,6.2,303.9,31.3,D,0
-14.7268,144.7646,325.4,1,1,2014-11-25,0045,Terra,MODIS,36,6.2,304,11.8,D,0
-14.8218,144.6583,330.5,1,1,2014-11-25,0045,Terra,MODIS,49,6.2,308.2,13,D,0
-14.8231,144.6676,335.9,1,1,2014-11-25,0045,Terra,MODIS,74,6.2,306.1,21.7,D,0
-14.8182,144.6971,326.5,1,1,2014-11-25,0045,Terra,MODIS,42,6.2,305.8,9.9,D,0
-14.8195,144.7064,332.2,1,1,2014-11-25,0045,Terra,MODIS,75,6.2,305.3,17.1,D,0
-13.612,135.5559,317.8,3.2,1.7,2014-11-25,0045,Terra,MODIS,44,6.2,285.3,36.3,D,0
-13.6067,135.5269,318.9,3.2,1.7,2014-11-25,0045,Terra,MODIS,52,6.2,285.1,41.9,D,0
-15.0851,145.0797,326.2,1,1,2014-11-25,0045,Terra,MODIS,58,6.2,301.3,14.4,D,0
-17.2666,145.3143,329.5,1.1,1,2014-11-25,0046,Terra,MODIS,57,6.2,305.7,17.9,D,0
-18.585,145.736,367,1.2,1.1,2014-11-25,0046,Terra,MODIS,100,6.2,307.7,122.8,D,0
-16.3885,141.4833,343.8,1.1,1.1,2014-11-25,0046,Terra,MODIS,85,6.2,308,32.3,D,0
-16.8869,143.1776,340.3,1,1,2014-11-25,0046,Terra,MODIS,56,6.2,314.9,17.2,D,0
-16.9256,143.1906,343.7,1,1,2014-11-25,0046,Terra,MODIS,85,6.2,314.4,22.6,D,0
-16.4036,141.4856,354,1.1,1.1,2014-11-25,0046,Terra,MODIS,72,6.2,309.2,56.9,D,0
-17.5084,142.9007,342.8,1,1,2014-11-25,0046,Terra,MODIS,69,6.2,314.8,21.1,D,0
-16.7522,142.9556,335.8,1,1,2014-11-25,0046,Terra,MODIS,48,6.2,309.4,12.7,D,0
-17.0411,141.3132,333.2,1.1,1.1,2014-11-25,0046,Terra,MODIS,65,6.2,309.6,10.3,D,0
-16.3852,141.4625,332.8,1.1,1.1,2014-11-25,0046,Terra,MODIS,34,6.2,310.4,10.4,D,0
-17.4898,143.2079,335.4,1,1,2014-11-25,0046,Terra,MODIS,66,6.2,312.5,15.4,D,0
-16.6273,141.242,336.1,1.1,1.1,2014-11-25,0046,Terra,MODIS,27,6.2,308.8,20.1,D,0
-16.6779,141.2269,342.1,1.1,1.1,2014-11-25,0046,Terra,MODIS,74,6.2,306.2,33.2,D,0
-17.3117,143.3728,344.9,1,1,2014-11-25,0046,Terra,MODIS,87,6.2,313.4,27.4,D,0
-16.3679,141.4761,333.4,1.1,1.1,2014-11-25,0046,Terra,MODIS,50,6.2,310.8,13.6,D,0
-16.3995,141.4921,334.1,1.1,1.1,2014-11-25,0046,Terra,MODIS,52,6.2,309.1,14.7,D,0
-17.469,142.9455,356.1,1,1,2014-11-25,0046,Terra,MODIS,97,6.2,315.6,45.6,D,0
-17.5803,142.9505,341,1,1,2014-11-25,0046,Terra,MODIS,65,6.2,312.4,21.5,D,0
-17.5474,143.0387,335.9,1,1,2014-11-25,0046,Terra,MODIS,65,6.2,312.1,12.4,D,0
-19.1805,142.1995,356.3,1,1,2014-11-25,0046,Terra,MODIS,97,6.2,314.7,55.3,D,0
-19.1758,142.2297,337.7,1,1,2014-11-25,0046,Terra,MODIS,75,6.2,316,13.7,D,0
-19.1773,142.2393,340.3,1,1,2014-11-25,0046,Terra,MODIS,81,6.2,314.8,18.3,D,0
-16.8079,143.0812,339.1,1,1,2014-11-25,0046,Terra,MODIS,62,6.2,312.3,17.9,D,0
-19.1894,142.2014,336.3,1,1,2014-11-25,0046,Terra,MODIS,73,6.2,312.6,17.9,D,0
-17.9706,141.3583,339.5,1.1,1,2014-11-25,0046,Terra,MODIS,80,6.2,312.4,19,D,0
-19.1879,142.1918,335.2,1,1,2014-11-25,0046,Terra,MODIS,71,6.2,310.2,16.5,D,0
-19.1863,142.2378,334,1,1,2014-11-25,0046,Terra,MODIS,60,6.2,313.5,9.2,D,0
-16.3901,141.4937,334.9,1.1,1.1,2014-11-25,0046,Terra,MODIS,57,6.2,308.5,16.4,D,0
-16.8065,143.0718,336.3,1,1,2014-11-25,0046,Terra,MODIS,26,6.2,312.5,12.7,D,0
-17.8198,139.9845,337.2,1.3,1.1,2014-11-25,0046,Terra,MODIS,80,6.2,303,28.5,D,0
-17.8217,139.9965,327.4,1.3,1.1,2014-11-25,0046,Terra,MODIS,50,6.2,302.8,9.4,D,0
-17.818,139.9788,328.2,1.3,1.1,2014-11-25,0046,Terra,MODIS,60,6.2,303.2,11.1,D,0
-17.82,139.9908,333.2,1.3,1.1,2014-11-25,0046,Terra,MODIS,74,6.2,303.1,20.7,D,0
-17.8882,140.0278,329.7,1.3,1.1,2014-11-25,0046,Terra,MODIS,65,6.2,304.4,11.5,D,0
-18.5882,145.7402,332,1.2,1.1,2014-11-25,0046,Terra,MODIS,80,6.2,306.2,31.3,D,0
-17.5789,142.9411,357,1,1,2014-11-25,0046,Terra,MODIS,97,6.2,313.7,54.5,D,0
-17.4766,142.9346,354.4,1,1,2014-11-25,0046,Terra,MODIS,96,6.2,313,44,D,0
-17.4704,142.9549,343.1,1,1,2014-11-25,0046,Terra,MODIS,79,6.2,317.5,16.8,D,0
-17.5398,143.0495,337,1,1,2014-11-25,0046,Terra,MODIS,73,6.2,311.8,15.1,D,0
-16.0613,144.2604,331.6,1,1,2014-11-25,0046,Terra,MODIS,39,6.2,310.2,10.9,D,0
-16.0717,144.2684,337.8,1,1,2014-11-25,0046,Terra,MODIS,76,6.2,312.1,18.1,D,0
-17.438,143.2926,343,1,1,2014-11-25,0046,Terra,MODIS,85,6.2,312.6,27.3,D,0
-17.516,142.8898,357.2,1,1,2014-11-25,0046,Terra,MODIS,98,6.2,313.6,55,D,0
-17.4304,143.3034,345.7,1,1,2014-11-25,0046,Terra,MODIS,85,6.2,310.6,29,D,0
-17.4214,143.3048,347,1,1,2014-11-25,0046,Terra,MODIS,86,6.2,313.3,31.5,D,0
-17.4228,143.3776,331.7,1,1,2014-11-25,0046,Terra,MODIS,45,6.2,311.3,8.5,D,0
-17.4214,143.3683,344.9,1,1,2014-11-25,0046,Terra,MODIS,87,6.2,314.7,29.8,D,0
-17.4822,143.2186,332.8,1,1,2014-11-25,0046,Terra,MODIS,48,6.2,312,11.1,D,0
-17.5761,142.9223,356.6,1,1,2014-11-25,0046,Terra,MODIS,97,6.2,312.7,54,D,0
-17.4456,143.2819,332.7,1,1,2014-11-25,0046,Terra,MODIS,58,6.2,310,13.3,D,0
-17.4366,143.2833,333.8,1,1,2014-11-25,0046,Terra,MODIS,43,6.2,310.3,13.7,D,0
-16.8723,143.1416,338.3,1,1,2014-11-25,0046,Terra,MODIS,64,6.2,313.4,15.2,D,0
-19.5787,146.3927,376.4,1.3,1.1,2014-11-25,0046,Terra,MODIS,100,6.2,303.2,185.4,D,0
-19.5803,146.4053,337.3,1.3,1.1,2014-11-25,0046,Terra,MODIS,83,6.2,303.3,37.7,D,0
-19.586,146.3855,345.5,1.3,1.1,2014-11-25,0046,Terra,MODIS,86,6.2,298.9,63.4,D,0
-19.5876,146.3979,328.4,1.3,1.1,2014-11-25,0046,Terra,MODIS,43,6.2,302.1,23.7,D,0
-17.6939,140.5993,334.7,1.2,1.1,2014-11-25,0046,Terra,MODIS,63,6.2,307.6,20.5,D,0
-17.6957,140.6104,330.3,1.2,1.1,2014-11-25,0046,Terra,MODIS,45,6.2,307.5,12.7,D,0
-17.4746,143.2294,330.1,1,1,2014-11-25,0046,Terra,MODIS,39,6.2,311.8,8.2,D,0
-17.4138,143.379,333.6,1,1,2014-11-25,0046,Terra,MODIS,37,6.2,312.3,10,D,0
-17.4125,143.3697,335.4,1,1,2014-11-25,0046,Terra,MODIS,35,6.2,315.1,12.3,D,0
-17.4048,143.3804,336.5,1,1,2014-11-25,0046,Terra,MODIS,50,6.2,312.3,13.4,D,0
-17.3959,143.3818,350.8,1,1,2014-11-25,0046,Terra,MODIS,93,6.2,312.6,39.2,D,0
-17.2378,143.3713,336.4,1,1,2014-11-25,0046,Terra,MODIS,60,6.2,312.5,11.6,D,0
-17.5747,142.9129,346.2,1,1,2014-11-25,0046,Terra,MODIS,76,6.2,309.8,31.9,D,0
-16.2361,142.4075,349.3,1,1,2014-11-25,0046,Terra,MODIS,90,6.2,310.6,39.7,D,0
-17.514,142.9383,339.3,1,1,2014-11-25,0046,Terra,MODIS,70,6.2,316.2,10.1,D,0
-16.755,142.9744,359.6,1,1,2014-11-25,0046,Terra,MODIS,99,6.2,314.1,59.4,D,0
-16.7536,142.965,371.7,1,1,2014-11-25,0046,Terra,MODIS,100,6.2,313,97.7,D,0
-17.5735,142.4803,349,1,1,2014-11-25,0046,Terra,MODIS,91,6.2,311.3,43.7,D,0
-17.4732,143.22,331.3,1,1,2014-11-25,0046,Terra,MODIS,53,6.2,312.7,9.3,D,0
-17.5671,142.9238,352.1,1,1,2014-11-25,0046,Terra,MODIS,94,6.2,314.1,40.9,D,0
-17.5539,142.897,335.7,1,1,2014-11-25,0046,Terra,MODIS,64,6.2,314.9,12.6,D,0
-17.478,142.944,368.3,1,1,2014-11-25,0046,Terra,MODIS,100,6.2,318.4,81.7,D,0
-17.0727,143.2506,336.8,1,1,2014-11-25,0046,Terra,MODIS,37,6.2,315.5,12.8,D,0
-16.8709,143.1322,337.1,1,1,2014-11-25,0046,Terra,MODIS,49,6.2,314.4,12.7,D,0
-17.5585,142.4988,341.5,1,1,2014-11-25,0046,Terra,MODIS,67,6.2,314.2,19.4,D,0
-17.5749,142.4898,341.2,1,1,2014-11-25,0046,Terra,MODIS,82,6.2,312.4,27.5,D,0
-17.5675,142.4974,339.1,1,1,2014-11-25,0046,Terra,MODIS,54,6.2,314.7,18,D,0
-17.557,142.4893,347.6,1,1,2014-11-25,0046,Terra,MODIS,90,6.2,313.1,33.5,D,0
-17.5764,142.4993,334.6,1,1,2014-11-25,0046,Terra,MODIS,47,6.2,312.9,15.5,D,0
-16.7437,142.8992,333.9,1,1,2014-11-25,0046,Terra,MODIS,67,6.2,310.7,12.1,D,0
-16.7564,142.9838,338.4,1,1,2014-11-25,0046,Terra,MODIS,62,6.2,313.7,14.4,D,0
-16.7408,142.8803,333,1,1,2014-11-25,0046,Terra,MODIS,64,6.2,310.6,10,D,0
-17.1486,143.3279,336.9,1,1,2014-11-25,0046,Terra,MODIS,38,6.2,314.1,11.9,D,0
-16.7422,142.8898,350.1,1,1,2014-11-25,0046,Terra,MODIS,92,6.2,312.1,40.6,D,0
-17.4131,143.3121,339.7,1,1,2014-11-25,0046,Terra,MODIS,59,6.2,313.6,18,D,0
-16.8301,143.1064,340.9,1,1,2014-11-25,0046,Terra,MODIS,76,6.2,313.4,19.1,D,0
-17.5661,142.4878,344.2,1,1,2014-11-25,0046,Terra,MODIS,86,6.2,314.3,29.5,D,0
-16.2452,142.406,335.5,1,1,2014-11-25,0046,Terra,MODIS,39,6.2,309.2,17.4,D,0
-16.8315,143.1158,342.2,1,1,2014-11-25,0046,Terra,MODIS,74,6.2,313.7,22,D,0
-16.766,142.9245,337.2,1,1,2014-11-25,0046,Terra,MODIS,66,6.2,311,14.5,D,0
-17.4912,143.2172,333.2,1,1,2014-11-25,0046,Terra,MODIS,58,6.2,311.1,11.7,D,0
-17.4814,143.1517,340.6,1,1,2014-11-25,0046,Terra,MODIS,79,6.2,311.9,24.3,D,0
-18.7027,145.763,333.3,1.2,1.1,2014-11-25,0046,Terra,MODIS,85,6.2,303.5,34.2,D,0
-18.5865,145.7471,338.9,1.2,1.1,2014-11-25,0046,Terra,MODIS,85,6.2,304,39.4,D,0
-23.1147,146.2383,342.7,1.4,1.2,2014-11-25,0047,Terra,MODIS,87,6.2,307.1,47.1,D,0
-23.1236,146.2229,336.8,1.4,1.2,2014-11-25,0047,Terra,MODIS,78,6.2,306.8,33.1,D,0
-23.1253,146.2368,332.2,1.4,1.2,2014-11-25,0047,Terra,MODIS,52,6.2,307.9,21.9,D,0
-23.113,146.2243,335.5,1.4,1.2,2014-11-25,0047,Terra,MODIS,76,6.2,308.2,26.7,D,0
-25.54,148.93,328.9,2.3,1.5,2014-11-25,0048,Terra,MODIS,72,6.2,304.7,53.9,D,0
-24.9479,147.7017,323.8,1.9,1.3,2014-11-25,0048,Terra,MODIS,44,6.2,303.2,24.5,D,0
-24.8853,148.5727,335.1,2.2,1.4,2014-11-25,0048,Terra,MODIS,81,6.2,306.9,62.5,D,0
-24.8831,148.551,336.6,2.2,1.4,2014-11-25,0048,Terra,MODIS,84,6.2,302.6,73.6,D,0
-34.3555,142.0384,327.6,1.2,1.1,2014-11-25,0050,Terra,MODIS,73,6.2,308.3,13.6,D,0
-34.3539,142.0258,336.1,1.2,1.1,2014-11-25,0050,Terra,MODIS,84,6.2,309.7,27.1,D,0
-11.5509,130.6543,314.3,4.7,2,2014-11-25,0223,Terra,MODIS,53,6.2,288.2,59.6,D,0
-11.5502,130.6492,314.2,4.7,2,2014-11-25,0223,Terra,MODIS,26,6.2,288.3,54.5,D,0
-14.2394,126.4743,328.3,2.4,1.5,2014-11-25,0224,Terra,MODIS,57,6.2,299.6,37.9,D,0
-14.231,126.5203,324.2,2.4,1.5,2014-11-25,0224,Terra,MODIS,65,6.2,298.4,23.8,D,0
-14.242,126.4964,332.6,2.4,1.5,2014-11-25,0224,Terra,MODIS,85,6.2,300.3,57.1,D,0
-14.2446,126.5185,335.2,2.4,1.5,2014-11-25,0224,Terra,MODIS,87,6.2,299.9,71.9,D,0
-14.2474,126.5423,342.1,2.5,1.5,2014-11-25,0224,Terra,MODIS,91,6.2,299.8,114.8,D,0
-16.0496,125.5192,339.9,2.2,1.4,2014-11-25,0224,Terra,MODIS,89,6.2,296.3,102.4,D,0
-19.5774,124.2412,330.2,2,1.4,2014-11-25,0225,Terra,MODIS,64,6.2,302.8,25.8,D,0
-19.5803,124.2351,331.8,2,1.4,2014-11-25,0225,Terra,MODIS,69,6.2,301.8,31.7,D,0
-19.6173,124.2304,342.5,2,1.4,2014-11-25,0225,Terra,MODIS,86,6.2,302.4,74.2,D,0
-19.573,124.204,335,1.9,1.4,2014-11-25,0225,Terra,MODIS,76,6.2,300.3,46.6,D,0
-19.5752,124.2226,337.8,2,1.4,2014-11-25,0225,Terra,MODIS,81,6.2,301.4,55,D,0
-19.5762,124.1979,334.3,1.9,1.4,2014-11-25,0225,Terra,MODIS,74,6.2,299.9,45,D,0
-19.5783,124.2164,341.5,2,1.4,2014-11-25,0225,Terra,MODIS,85,6.2,301,73.6,D,0
-19.5906,124.2149,336.8,2,1.4,2014-11-25,0225,Terra,MODIS,79,6.2,302.2,52.8,D,0
-19.6008,124.1949,335,1.9,1.4,2014-11-25,0225,Terra,MODIS,76,6.2,301.8,46.9,D,0
-19.6029,124.2134,368.8,2,1.4,2014-11-25,0225,Terra,MODIS,100,6.2,305.6,249.4,D,0
-19.605,124.232,346.2,2,1.4,2014-11-25,0225,Terra,MODIS,90,6.2,303.3,92.5,D,0
-19.6109,124.1748,328.9,1.9,1.4,2014-11-25,0225,Terra,MODIS,51,6.2,300.2,25.9,D,0
-19.613,124.1932,406.6,1.9,1.4,2014-11-25,0225,Terra,MODIS,100,6.2,309,733.1,D,0
-19.6152,124.2118,406.2,2,1.4,2014-11-25,0225,Terra,MODIS,100,6.2,308.3,725.2,D,0
-19.6232,124.1731,380.5,1.9,1.4,2014-11-25,0225,Terra,MODIS,100,6.2,302,366,D,0
-19.6253,124.1916,384.2,1.9,1.4,2014-11-25,0225,Terra,MODIS,100,6.2,303.1,408.3,D,0
-19.6275,124.2102,338,2,1.4,2014-11-25,0225,Terra,MODIS,81,6.2,301.4,58.3,D,0
-19.6376,124.19,332.1,1.9,1.4,2014-11-25,0225,Terra,MODIS,69,6.2,295.5,41.2,D,0
-20.1988,126.5756,336.4,3,1.6,2014-11-25,0225,Terra,MODIS,83,6.2,291.6,119.7,D,0
-20.1985,126.5701,336.6,3,1.6,2014-11-25,0225,Terra,MODIS,83,6.2,290.3,124.4,D,0
-22.1089,120.4491,349.8,1.2,1.1,2014-11-25,0226,Terra,MODIS,92,6.2,317.7,47.4,D,0
-22.1341,120.5644,339.4,1.2,1.1,2014-11-25,0226,Terra,MODIS,70,6.2,316.3,21.6,D,0
-22.1342,120.5579,335.2,1.2,1.1,2014-11-25,0226,Terra,MODIS,55,6.2,317.4,14.1,D,0
-22.1073,120.4375,353.7,1.2,1.1,2014-11-25,0226,Terra,MODIS,95,6.2,318.1,60,D,0
-22.1357,120.5697,332.8,1.2,1.1,2014-11-25,0226,Terra,MODIS,48,6.2,315.4,10.9,D,0
-22.0535,120.564,344.6,1.2,1.1,2014-11-25,0226,Terra,MODIS,86,6.2,316.7,32,D,0
-22.0991,120.4505,335.9,1.2,1.1,2014-11-25,0226,Terra,MODIS,69,6.2,317,14.7,D,0
-22.096,120.4274,333.7,1.2,1.1,2014-11-25,0226,Terra,MODIS,51,6.2,315.1,13.5,D,0
-21.9912,122.1215,332.7,1.5,1.2,2014-11-25,0226,Terra,MODIS,47,6.2,313.7,13.1,D,0
-22.0975,120.439,341.5,1.2,1.1,2014-11-25,0226,Terra,MODIS,82,6.2,317.3,28.7,D,0
-22.0862,120.4288,337.3,1.2,1.1,2014-11-25,0226,Terra,MODIS,65,6.2,315.6,18.9,D,0
-22.001,122.0181,342.5,1.5,1.2,2014-11-25,0226,Terra,MODIS,83,6.2,316,40.1,D,0
-22.0027,122.0324,343.1,1.5,1.2,2014-11-25,0226,Terra,MODIS,84,6.2,315.7,41.6,D,0
-22.0118,122.0166,354.4,1.5,1.2,2014-11-25,0226,Terra,MODIS,95,6.2,313.9,82.6,D,0
-22.0136,122.0309,348.2,1.5,1.2,2014-11-25,0226,Terra,MODIS,90,6.2,313.5,58.4,D,0
-22.017,122.0595,351.8,1.5,1.2,2014-11-25,0226,Terra,MODIS,93,6.2,315.1,70.6,D,0
-22.1623,120.5419,342.7,1.2,1.1,2014-11-25,0226,Terra,MODIS,84,6.2,315.3,32.9,D,0
-22.028,120.4548,339.8,1.2,1.1,2014-11-25,0226,Terra,MODIS,80,6.2,317.9,22,D,0
-22.0619,120.5508,335.9,1.2,1.1,2014-11-25,0226,Terra,MODIS,39,6.2,317,12.6,D,0
-22.0289,120.4488,335.3,1.2,1.1,2014-11-25,0226,Terra,MODIS,62,6.2,317.8,14.3,D,0
-22.0188,122.0739,354.8,1.5,1.2,2014-11-25,0226,Terra,MODIS,96,6.2,317.2,83.6,D,0
-22.0279,122.0581,378.9,1.5,1.2,2014-11-25,0226,Terra,MODIS,100,6.2,315,217.9,D,0
