latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.0296,122.0724,391,1.5,1.2,2014-11-25,0226,Terra,MODIS,100,6.2,317.3,318.3,D,0
-22.0634,120.5625,336.5,1.2,1.1,2014-11-25,0226,Terra,MODIS,46,6.2,316.6,14.2,D,0
-22.8498,122.6564,332.9,1.7,1.3,2014-11-25,0226,Terra,MODIS,73,6.2,309.8,25.4,D,0
-24.1028,121.7504,328.8,1.5,1.2,2014-11-25,0226,Terra,MODIS,65,6.2,308.5,13.4,D,0
-23.6122,123.0365,335.8,1.8,1.3,2014-11-25,0226,Terra,MODIS,81,6.2,302.9,49.7,D,0
-23.6102,123.0187,353.1,1.8,1.3,2014-11-25,0226,Terra,MODIS,90,6.2,304.2,125.8,D,0
-23.6082,123.001,352.9,1.8,1.3,2014-11-25,0226,Terra,MODIS,83,6.2,303.8,125.2,D,0
-23.5804,122.9685,333.8,1.8,1.3,2014-11-25,0226,Terra,MODIS,68,6.2,302.6,43.2,D,0
-23.6062,122.9833,413.5,1.8,1.3,2014-11-25,0226,Terra,MODIS,0,6.2,307.1,778.2,D,0
-23.5962,123.0024,331,1.8,1.3,2014-11-25,0226,Terra,MODIS,67,6.2,302.9,31.7,D,0
-22.8316,122.6811,333.1,1.7,1.3,2014-11-25,0226,Terra,MODIS,73,6.2,309.3,26,D,0
-23.6019,122.9958,342.8,1.8,1.3,2014-11-25,0226,Terra,MODIS,83,6.2,303.8,75.6,D,0
-23.5685,122.97,325.3,1.8,1.3,2014-11-25,0226,Terra,MODIS,46,6.2,301.3,19.8,D,0
-23.0697,122.682,327.9,1.7,1.3,2014-11-25,0226,Terra,MODIS,64,6.2,306.2,21.9,D,0
-23.6139,122.9944,369.6,1.8,1.3,2014-11-25,0226,Terra,MODIS,75,6.2,304.1,233.7,D,0
-23.6158,123.0121,346.4,1.8,1.3,2014-11-25,0226,Terra,MODIS,86,6.2,303.4,90.5,D,0
-23.5824,122.9862,327.7,1.8,1.3,2014-11-25,0226,Terra,MODIS,56,6.2,302.7,24.4,D,0
-23.6176,123.03,341,1.8,1.3,2014-11-25,0226,Terra,MODIS,87,6.2,303.3,69.1,D,0
-23.6001,122.9781,354.8,1.8,1.3,2014-11-25,0226,Terra,MODIS,0,6.2,304.2,132.1,D,0
-22.8411,122.6633,337.5,1.7,1.3,2014-11-25,0226,Terra,MODIS,80,6.2,311.4,39.3,D,0
-23.5923,122.967,328.7,1.8,1.3,2014-11-25,0226,Terra,MODIS,0,6.2,302.4,26.4,D,0
-23.5943,122.9847,345.9,1.8,1.3,2014-11-25,0226,Terra,MODIS,86,6.2,303.2,86.9,D,0
-25.1958,120.6768,337.4,1.3,1.1,2014-11-25,0227,Terra,MODIS,82,6.2,310.8,31.6,D,0
-25.1974,120.6901,341.1,1.3,1.1,2014-11-25,0227,Terra,MODIS,86,6.2,311.8,41.7,D,0
-25.199,120.7033,329.8,1.3,1.1,2014-11-25,0227,Terra,MODIS,69,6.2,310.4,16.4,D,0
-25.2243,120.5652,329.1,1.3,1.1,2014-11-25,0227,Terra,MODIS,66,6.2,311.2,14.3,D,0
-25.1886,120.7049,327.8,1.3,1.1,2014-11-25,0227,Terra,MODIS,63,6.2,310.1,12.2,D,0
-27.2286,121.1192,320.6,1.5,1.2,2014-11-25,0227,Terra,MODIS,36,6.2,291.9,23.7,D,0
-33.3359,115.6457,319.9,1,1,2014-11-25,0229,Terra,MODIS,55,6.2,303.9,4.9,D,0
-32.0607,115.7901,320.9,1,1,2014-11-25,0229,Terra,MODIS,45,6.2,306.1,4.5,D,0
-29.1126,151.9147,319.4,1.4,1.2,2014-11-25,0330,Aqua,MODIS,31,6.2,278,20.3,D,0
-29.1599,152.4846,314.2,1.3,1.1,2014-11-25,0330,Aqua,MODIS,51,6.2,294.5,9.5,D,0
-28.4408,150.8743,330,1.5,1.2,2014-11-25,0330,Aqua,MODIS,49,6.2,298.5,36.4,D,0
-27.7078,152.1539,329.5,1.3,1.1,2014-11-25,0330,Aqua,MODIS,70,6.2,306.1,18.6,D,0
-27.7091,152.1477,328.1,1.3,1.1,2014-11-25,0330,Aqua,MODIS,52,6.2,306,15.8,D,0
-25.5461,148.9157,325.8,1.9,1.3,2014-11-25,0331,Aqua,MODIS,32,6.2,301.9,27.9,D,0
-25.1144,151.3653,333.2,1.3,1.1,2014-11-25,0331,Aqua,MODIS,70,6.2,314,20,D,0
-25.1129,151.3782,337.4,1.3,1.1,2014-11-25,0331,Aqua,MODIS,68,6.2,314.3,31,D,0
-25.1231,151.3797,343.6,1.3,1.1,2014-11-25,0331,Aqua,MODIS,85,6.2,311.9,46.8,D,0
-26.3909,151.9672,331.5,1.2,1.1,2014-11-25,0331,Aqua,MODIS,74,6.2,309.5,23,D,0
-24.8825,148.5511,324.2,2,1.4,2014-11-25,0331,Aqua,MODIS,30,6.2,297.9,26.7,D,0
-24.3867,151.3393,325.3,1.3,1.1,2014-11-25,0331,Aqua,MODIS,56,6.2,310.8,12.6,D,0
-25.8047,151.0169,335.1,1.4,1.2,2014-11-25,0331,Aqua,MODIS,66,6.2,309.6,24.3,D,0
-24.6737,151.7331,334.9,1.2,1.1,2014-11-25,0331,Aqua,MODIS,78,6.2,305.2,34.3,D,0
-24.6752,151.7209,325.6,1.2,1.1,2014-11-25,0331,Aqua,MODIS,51,6.2,303.9,18,D,0
-24.2688,151.0634,325.3,1.3,1.1,2014-11-25,0331,Aqua,MODIS,45,6.2,308.1,12.5,D,0
-25.1068,152.1671,334.7,1.2,1.1,2014-11-25,0331,Aqua,MODIS,79,6.2,305.2,31.2,D,0
-25.1054,152.1787,326.4,1.2,1.1,2014-11-25,0331,Aqua,MODIS,61,6.2,304.7,17.5,D,0
-23.9969,149.0774,327.3,1.8,1.3,2014-11-25,0331,Aqua,MODIS,60,6.2,307.2,28.7,D,0
-25.7469,152.3317,328.6,1.2,1.1,2014-11-25,0331,Aqua,MODIS,63,6.2,312,14.3,D,0
-25.7386,152.3184,335.7,1.2,1.1,2014-11-25,0331,Aqua,MODIS,79,6.2,311.9,25.1,D,0
-23.1224,146.2067,329.4,2.8,1.6,2014-11-25,0332,Aqua,MODIS,42,6.2,302,54,D,0
-23.1199,146.2333,333.2,2.8,1.6,2014-11-25,0332,Aqua,MODIS,70,6.2,302.1,77.6,D,0
-22.2167,149.4368,352,1.6,1.2,2014-11-25,0332,Aqua,MODIS,95,6.2,306.2,105.9,D,0
-22.2184,149.4217,324.8,1.6,1.2,2014-11-25,0332,Aqua,MODIS,34,6.2,304.2,21.7,D,0
-22.1518,149.4981,343.7,1.6,1.2,2014-11-25,0332,Aqua,MODIS,89,6.2,306.5,69.9,D,0
-22.1629,149.4994,370.6,1.6,1.2,2014-11-25,0332,Aqua,MODIS,100,6.2,311.8,200.2,D,0
-22.1764,149.4929,323.6,1.6,1.2,2014-11-25,0332,Aqua,MODIS,35,6.2,303.2,17.1,D,0
-22.6479,150.2513,332.2,1.4,1.2,2014-11-25,0332,Aqua,MODIS,66,6.2,307,30.9,D,0
-22.6433,150.2439,325.6,1.4,1.2,2014-11-25,0332,Aqua,MODIS,58,6.2,304.9,20.4,D,0
-22.2055,149.4353,326,1.6,1.2,2014-11-25,0332,Aqua,MODIS,48,6.2,304.4,22.8,D,0
-22.9145,149.8076,338,1.5,1.2,2014-11-25,0332,Aqua,MODIS,77,6.2,305.4,44.4,D,0
-17.4162,143.2536,327.5,3.9,1.8,2014-11-25,0333,Aqua,MODIS,56,6.2,296.8,86.2,D,0
-16.8855,143.1625,346.4,3.9,1.8,2014-11-25,0333,Aqua,MODIS,92,6.2,302.9,282.2,D,0
-16.8916,143.1703,329.3,3.9,1.8,2014-11-25,0333,Aqua,MODIS,52,6.2,303.2,91.6,D,0
-17.509,142.8891,335.6,4.1,1.9,2014-11-25,0333,Aqua,MODIS,67,6.2,301.1,160.3,D,0
-16.875,143.1685,343.2,3.9,1.8,2014-11-25,0333,Aqua,MODIS,90,6.2,302.4,240.1,D,0
-16.7966,143.0417,325.3,3.9,1.8,2014-11-25,0333,Aqua,MODIS,53,6.2,297.4,69.6,D,0
-18.5879,145.7178,328.6,2.6,1.6,2014-11-25,0333,Aqua,MODIS,78,6.2,299.4,76.9,D,0
-18.5853,145.7421,345.2,2.6,1.6,2014-11-25,0333,Aqua,MODIS,92,6.2,302.3,182.1,D,0
-18.5932,145.725,321.3,2.6,1.6,2014-11-25,0333,Aqua,MODIS,65,6.2,300.8,45.3,D,0
-17.5431,142.8925,340.5,4.1,1.9,2014-11-25,0333,Aqua,MODIS,89,6.2,302.5,212.2,D,0
-17.5118,142.8936,329.7,4.1,1.9,2014-11-25,0333,Aqua,MODIS,21,6.2,299.8,89.5,D,0
-17.4223,143.2617,328.2,3.9,1.8,2014-11-25,0333,Aqua,MODIS,44,6.2,300,105,D,0
-17.5459,142.8971,336.1,4.1,1.9,2014-11-25,0333,Aqua,MODIS,80,6.2,302.4,165.4,D,0
-19.6052,146.3212,331,2.4,1.5,2014-11-25,0333,Aqua,MODIS,56,6.2,302.7,71,D,0
-19.5974,146.3132,340.3,2.4,1.5,2014-11-25,0333,Aqua,MODIS,86,6.2,304.3,113.3,D,0
-17.547,142.8534,332.3,4.2,1.9,2014-11-25,0333,Aqua,MODIS,70,6.2,297.7,132.8,D,0
-16.8689,143.1607,335.8,3.9,1.8,2014-11-25,0333,Aqua,MODIS,84,6.2,301,151,D,0
-16.8785,143.132,359.8,3.9,1.8,2014-11-25,0333,Aqua,MODIS,99,6.2,302.3,503.9,D,0
-16.7667,143.0008,326.4,4,1.9,2014-11-25,0333,Aqua,MODIS,66,6.2,301.6,69.9,D,0
-16.7493,142.9568,327.4,4,1.9,2014-11-25,0333,Aqua,MODIS,61,6.2,301.9,84.5,D,0
-16.8726,143.1243,351.7,3.9,1.8,2014-11-25,0333,Aqua,MODIS,95,6.2,301.3,360.9,D,0
-17.2607,145.2993,333.6,2.7,1.6,2014-11-25,0333,Aqua,MODIS,83,6.2,300.2,100.5,D,0
-17.2638,145.3049,336.8,2.7,1.6,2014-11-25,0333,Aqua,MODIS,86,6.2,302.4,122.3,D,0
-18.5767,145.7477,326.3,2.6,1.6,2014-11-25,0333,Aqua,MODIS,74,6.2,300.6,67.3,D,0
-18.7069,145.7691,329.1,2.6,1.6,2014-11-25,0333,Aqua,MODIS,78,6.2,299.8,93.1,D,0
-18.5907,145.7494,326.1,2.6,1.6,2014-11-25,0333,Aqua,MODIS,74,6.2,301.5,67.8,D,0
-18.5792,145.7233,336.7,2.6,1.6,2014-11-25,0333,Aqua,MODIS,86,6.2,299.1,121.6,D,0
-18.5993,145.7437,320.1,2.6,1.6,2014-11-25,0333,Aqua,MODIS,63,6.2,301.4,44.1,D,0
-18.7025,145.7635,320.5,2.6,1.6,2014-11-25,0333,Aqua,MODIS,53,6.2,299.3,50.7,D,0
-15.1909,145.218,320,2.6,1.5,2014-11-25,0334,Aqua,MODIS,31,6.2,295.2,41,D,0
-14.7859,144.7369,327.9,2.8,1.6,2014-11-25,0334,Aqua,MODIS,72,6.2,299.5,70.7,D,0
-14.7912,144.7166,332.3,2.8,1.6,2014-11-25,0334,Aqua,MODIS,80,6.2,295.8,96,D,0
-14.7887,144.7116,331.1,2.8,1.6,2014-11-25,0334,Aqua,MODIS,74,6.2,297,84.6,D,0
-13.9346,143.5631,332.6,3.3,1.7,2014-11-25,0334,Aqua,MODIS,74,6.2,297.9,126.6,D,0
-13.9383,143.5567,330.5,3.3,1.7,2014-11-25,0334,Aqua,MODIS,83,6.2,298.1,111.9,D,0
-15.761,145.1023,324.2,2.7,1.6,2014-11-25,0334,Aqua,MODIS,18,6.2,304.5,35.6,D,0
-14.9447,144.522,327.9,2.9,1.6,2014-11-25,0334,Aqua,MODIS,22,6.2,305.5,44.3,D,0
-14.9493,144.5026,332,2.9,1.6,2014-11-25,0334,Aqua,MODIS,79,6.2,305.1,76.3,D,0
-15.8316,145.1106,325.2,2.7,1.6,2014-11-25,0334,Aqua,MODIS,11,6.2,305.2,47.5,D,0
-15.8005,145.1335,335.4,2.7,1.6,2014-11-25,0334,Aqua,MODIS,70,6.2,303.3,101.5,D,0
-12.4837,142.9753,311.9,3.5,1.8,2014-11-25,0335,Aqua,MODIS,27,6.2,288.1,40.9,D,0
-12.4926,142.9807,314.2,3.5,1.8,2014-11-25,0335,Aqua,MODIS,52,6.2,288,56.9,D,0
-12.5499,142.995,311.9,3.5,1.8,2014-11-25,0335,Aqua,MODIS,32,6.2,291,46.8,D,0
-12.5522,143.0201,313.2,3.5,1.8,2014-11-25,0335,Aqua,MODIS,52,6.2,289.8,52.6,D,0
-12.5623,143.0284,310.2,3.5,1.8,2014-11-25,0335,Aqua,MODIS,11,6.2,289.4,38.9,D,0
-25.3024,132.0556,327.6,1.1,1,2014-11-25,0509,Aqua,MODIS,72,6.2,281,20.4,D,0
-23.0722,122.6662,325.2,2.3,1.5,2014-11-25,0510,Aqua,MODIS,45,6.2,301.8,21.8,D,0
-24.6471,129.6422,338.8,1,1,2014-11-25,0510,Aqua,MODIS,26,6.2,301.5,24.4,D,0
-24.4619,122.854,388,2.3,1.5,2014-11-25,0510,Aqua,MODIS,100,6.2,310.1,570.3,D,0
-24.4752,122.8555,359,2.3,1.5,2014-11-25,0510,Aqua,MODIS,99,6.2,307.1,220.2,D,0
-23.0795,122.6941,327.4,2.3,1.5,2014-11-25,0510,Aqua,MODIS,63,6.2,303,26,D,0
-24.473,122.8782,344.2,2.3,1.5,2014-11-25,0510,Aqua,MODIS,90,6.2,307.2,109.1,D,0
-25.1995,120.6101,325.7,3.4,1.7,2014-11-25,0510,Aqua,MODIS,64,6.2,303.9,48.3,D,0
-25.2153,120.6116,335.5,3.4,1.7,2014-11-25,0510,Aqua,MODIS,81,6.2,303.8,125,D,0
-25.2394,120.5102,333,3.4,1.7,2014-11-25,0510,Aqua,MODIS,78,6.2,301.3,107.4,D,0
-25.5438,121.8754,337,2.8,1.6,2014-11-25,0510,Aqua,MODIS,83,6.2,302.8,115,D,0
-25.5294,121.874,331.1,2.8,1.6,2014-11-25,0510,Aqua,MODIS,76,6.2,302,80.2,D,0
-23.0831,122.6895,326.8,2.3,1.5,2014-11-25,0510,Aqua,MODIS,56,6.2,303.2,25.4,D,0
-23.0699,122.6887,326.4,2.3,1.5,2014-11-25,0510,Aqua,MODIS,56,6.2,302.1,25.7,D,0
-25.5396,121.898,326.7,2.8,1.6,2014-11-25,0510,Aqua,MODIS,67,6.2,301.5,55.1,D,0
-25.2366,120.545,336.4,3.4,1.7,2014-11-25,0510,Aqua,MODIS,82,6.2,300.6,137.8,D,0
-25.5422,121.8703,337.7,2.8,1.6,2014-11-25,0510,Aqua,MODIS,84,6.2,303,119.5,D,0
-24.695,129.63,353.5,1,1,2014-11-25,0510,Aqua,MODIS,95,6.2,317.9,44.3,D,0
-23.5965,122.9824,345,2.2,1.4,2014-11-25,0510,Aqua,MODIS,0,6.2,303.4,105.9,D,0
-23.6202,123.0068,334.7,2.2,1.4,2014-11-25,0510,Aqua,MODIS,62,6.2,301.8,54.5,D,0
-25.1956,122.0614,326.3,2.7,1.6,2014-11-25,0510,Aqua,MODIS,60,6.2,306.1,35.9,D,0
-25.2097,122.063,328.8,2.7,1.6,2014-11-25,0510,Aqua,MODIS,71,6.2,306.3,48.7,D,0
-25.2215,122.0911,326.7,2.7,1.6,2014-11-25,0510,Aqua,MODIS,64,6.2,306.4,39.4,D,0
-25.2139,122.0708,330.3,2.7,1.6,2014-11-25,0510,Aqua,MODIS,72,6.2,306.5,55.5,D,0
-23.5944,122.9869,344.4,2.2,1.4,2014-11-25,0510,Aqua,MODIS,0,6.2,303.1,101.6,D,0
-23.6182,123.0113,332.5,2.2,1.4,2014-11-25,0510,Aqua,MODIS,0,6.2,301.9,45.3,D,0
-25.2021,120.6366,331.9,3.4,1.7,2014-11-25,0510,Aqua,MODIS,77,6.2,304.9,91.6,D,0
-25.1992,120.6703,339.9,3.4,1.7,2014-11-25,0510,Aqua,MODIS,86,6.2,305.6,160.7,D,0
-25.1963,120.7038,327.9,3.3,1.7,2014-11-25,0510,Aqua,MODIS,69,6.2,303.3,63.6,D,0
-25.1969,120.6437,330.5,3.4,1.7,2014-11-25,0510,Aqua,MODIS,74,6.2,304.2,81.8,D,0
-25.1942,120.6775,342.4,3.4,1.7,2014-11-25,0510,Aqua,MODIS,88,6.2,304.9,187.8,D,0
-24.4641,122.8314,367,2.3,1.5,2014-11-25,0510,Aqua,MODIS,100,6.2,308.1,295.8,D,0
-24.4521,122.846,338.6,2.3,1.5,2014-11-25,0510,Aqua,MODIS,85,6.2,307,75.7,D,0
-24.4544,122.8234,326.7,2.3,1.5,2014-11-25,0510,Aqua,MODIS,54,6.2,304.9,19.8,D,0
-25.2126,120.6454,349.3,3.4,1.7,2014-11-25,0510,Aqua,MODIS,93,6.2,306.3,266.4,D,0
-25.2098,120.6792,331.3,3.4,1.7,2014-11-25,0510,Aqua,MODIS,75,6.2,304.3,89.4,D,0
-24.6922,129.6498,338.8,1,1,2014-11-25,0510,Aqua,MODIS,82,6.2,316,13.8,D,0
-22.8571,122.6064,329.4,2.3,1.5,2014-11-25,0510,Aqua,MODIS,40,6.2,295.6,34.9,D,0
-24.6936,129.6399,345.9,1,1,2014-11-25,0510,Aqua,MODIS,90,6.2,317,27,D,0
-25.628,121.9118,327.8,2.8,1.6,2014-11-25,0510,Aqua,MODIS,66,6.2,304,55.8,D,0
-24.5324,129.6103,358.4,1,1,2014-11-25,0510,Aqua,MODIS,99,6.2,313.1,63.9,D,0
-24.5234,129.6088,337.8,1,1,2014-11-25,0510,Aqua,MODIS,67,6.2,308.7,19.9,D,0
-24.5248,129.5989,353.9,1,1,2014-11-25,0510,Aqua,MODIS,96,6.2,309.8,52.8,D,0
-24.6964,129.6201,340.6,1,1,2014-11-25,0510,Aqua,MODIS,84,6.2,315.4,19.1,D,0
-24.6873,129.6186,338.5,1,1,2014-11-25,0510,Aqua,MODIS,82,6.2,315.2,17.1,D,0
-24.6499,129.6224,353.3,1,1,2014-11-25,0510,Aqua,MODIS,76,6.2,304.3,52.1,D,0
-24.6512,129.6125,376,1,1,2014-11-25,0510,Aqua,MODIS,100,6.2,303.4,120.6,D,0
-24.6526,129.6026,386.1,1,1,2014-11-25,0510,Aqua,MODIS,100,6.2,307.6,164.4,D,0
-24.7237,129.1545,334.9,1,1,2014-11-25,0510,Aqua,MODIS,61,6.2,312.2,15.6,D,0
-25.6307,121.9192,330.7,2.8,1.6,2014-11-25,0510,Aqua,MODIS,70,6.2,304.6,73.9,D,0
-25.6254,121.9394,325.5,2.8,1.6,2014-11-25,0510,Aqua,MODIS,60,6.2,304.9,42.2,D,0
-25.546,122.1767,328.8,2.6,1.6,2014-11-25,0510,Aqua,MODIS,72,6.2,299.2,66.7,D,0
-24.5725,130.2957,323.2,1,1,2014-11-25,0510,Aqua,MODIS,30,6.2,297.2,6,D,0
-24.5862,130.3284,332.3,1,1,2014-11-25,0510,Aqua,MODIS,76,6.2,301.1,15.8,D,0
-24.5815,130.2973,333.5,1,1,2014-11-25,0510,Aqua,MODIS,77,6.2,300.2,17.9,D,0
-24.5829,130.2875,326.6,1,1,2014-11-25,0510,Aqua,MODIS,62,6.2,299.7,9.6,D,0
-25.5553,122.2308,323.2,2.6,1.6,2014-11-25,0510,Aqua,MODIS,54,6.2,303.6,39,D,0
-25.5413,122.2292,336.9,2.6,1.6,2014-11-25,0510,Aqua,MODIS,83,6.2,303.8,106.3,D,0
-25.5436,122.203,356.7,2.6,1.6,2014-11-25,0510,Aqua,MODIS,98,6.2,304.6,270.9,D,0
-20.1894,126.5561,346.9,1.2,1.1,2014-11-25,0511,Aqua,MODIS,91,6.2,316.7,32.7,D,0
-19.3798,124.7455,339.6,1.4,1.2,2014-11-25,0511,Aqua,MODIS,83,6.2,303.5,36.7,D,0
-19.6366,124.2277,335.1,1.6,1.2,2014-11-25,0511,Aqua,MODIS,57,6.2,287.5,44.8,D,0
-19.6384,124.2129,368.6,1.6,1.2,2014-11-25,0511,Aqua,MODIS,100,6.2,290,190,D,0
-19.6237,124.2411,346.3,1.6,1.2,2014-11-25,0511,Aqua,MODIS,89,6.2,281.8,75.6,D,0
-19.6255,124.2262,389.5,1.6,1.2,2014-11-25,0511,Aqua,MODIS,100,6.2,288.7,349.7,D,0
-19.6126,124.2396,335.4,1.6,1.2,2014-11-25,0511,Aqua,MODIS,50,6.2,284.7,35.4,D,0
-19.6143,124.2247,342.8,1.6,1.2,2014-11-25,0511,Aqua,MODIS,85,6.2,282.2,59.2,D,0
-19.6272,124.2113,346.5,1.6,1.2,2014-11-25,0511,Aqua,MODIS,73,6.2,288.9,77.1,D,0
-19.6197,124.1799,360.9,1.6,1.2,2014-11-25,0511,Aqua,MODIS,83,6.2,290,139,D,0
-19.6214,124.1649,356.8,1.6,1.2,2014-11-25,0511,Aqua,MODIS,76,6.2,293.5,124.3,D,0
-19.6085,124.1783,352.6,1.6,1.2,2014-11-25,0511,Aqua,MODIS,78,6.2,294.8,100.9,D,0
-13.5822,135.4259,327.9,2.8,1.6,2014-11-25,0512,Aqua,MODIS,50,6.2,297.9,53.6,D,0
-13.5842,135.4311,328.5,2.8,1.6,2014-11-25,0512,Aqua,MODIS,66,6.2,298.6,57.8,D,0
-13.5939,135.4589,331.2,2.8,1.6,2014-11-25,0512,Aqua,MODIS,77,6.2,294.9,67.4,D,0
-16.0364,125.5258,363.6,1.2,1.1,2014-11-25,0512,Aqua,MODIS,100,6.2,305.3,101.1,D,0
-16.0378,125.5149,395.7,1.2,1.1,2014-11-25,0512,Aqua,MODIS,100,6.2,308.6,270.3,D,0
-16.0281,125.5135,333.1,1.2,1.1,2014-11-25,0512,Aqua,MODIS,71,6.2,302.1,22.9,D,0
-16.6541,137.8803,318.6,3.6,1.8,2014-11-25,0512,Aqua,MODIS,67,6.2,292.9,40.9,D,0
-14.8086,135.2022,323.8,2.5,1.5,2014-11-25,0512,Aqua,MODIS,46,6.2,300.2,26,D,0
-16.0557,125.5289,326.7,1.2,1.1,2014-11-25,0512,Aqua,MODIS,49,6.2,303,9.9,D,0
-16.0571,125.5181,338.2,1.2,1.1,2014-11-25,0512,Aqua,MODIS,85,6.2,303.7,31.3,D,0
-16.046,125.5274,330.7,1.2,1.1,2014-11-25,0512,Aqua,MODIS,71,6.2,303.8,15.6,D,0
-16.0475,125.5166,328.7,1.2,1.1,2014-11-25,0512,Aqua,MODIS,62,6.2,302.3,13.3,D,0
-16.3501,126.1473,330,1.1,1,2014-11-25,0512,Aqua,MODIS,69,6.2,293,16.8,D,0
-16.5001,131.5461,334.8,1.3,1.1,2014-11-25,0512,Aqua,MODIS,62,6.2,298.1,26.7,D,0
-16.4882,131.5562,335.4,1.3,1.1,2014-11-25,0512,Aqua,MODIS,78,6.2,299.1,24.6,D,0
-16.4579,131.5508,331.7,1.3,1.1,2014-11-25,0512,Aqua,MODIS,71,6.2,297.7,17.5,D,0
-16.4637,131.515,348.2,1.3,1.1,2014-11-25,0512,Aqua,MODIS,92,6.2,297,61,D,0
-16.4656,131.5032,328.7,1.3,1.1,2014-11-25,0512,Aqua,MODIS,46,6.2,295,16.2,D,0
-16.755,124.0059,334.6,1.5,1.2,2014-11-25,0512,Aqua,MODIS,73,6.2,304.3,30.9,D,0
-16.7511,124.0142,339,1.5,1.2,2014-11-25,0512,Aqua,MODIS,85,6.2,303.3,39,D,0
-16.67,123.8405,323.6,1.5,1.2,2014-11-25,0512,Aqua,MODIS,21,6.2,294.8,10.2,D,0
-17.602,127.601,350.7,1,1,2014-11-25,0512,Aqua,MODIS,94,6.2,305.5,46,D,0
-17.6266,127.6242,340.8,1,1,2014-11-25,0512,Aqua,MODIS,86,6.2,302.4,27,D,0
-16.5814,130.3716,345.5,1.1,1.1,2014-11-25,0512,Aqua,MODIS,78,6.2,284,44.1,D,0
-15.0424,129.3993,328.4,1.1,1,2014-11-25,0512,Aqua,MODIS,61,6.2,298.2,13,D,0
-17.6007,127.6105,334.8,1,1,2014-11-25,0512,Aqua,MODIS,79,6.2,303.7,15.6,D,0
-17.5916,127.6091,349.8,1,1,2014-11-25,0512,Aqua,MODIS,93,6.2,304.9,43,D,0
-15.0502,129.4105,331.1,1.1,1,2014-11-25,0512,Aqua,MODIS,63,6.2,298.7,18.6,D,0
-15.0623,129.3925,352.2,1.1,1,2014-11-25,0512,Aqua,MODIS,96,6.2,301.1,53.7,D,0
-17.8393,129.2894,367.1,1,1,2014-11-25,0512,Aqua,MODIS,87,6.2,296,89.5,D,0
-17.3144,130.023,342.1,1.1,1,2014-11-25,0512,Aqua,MODIS,60,6.2,293.4,37.2,D,0
-17.6292,127.6051,331.9,1,1,2014-11-25,0512,Aqua,MODIS,74,6.2,301,12.9,D,0
-16.6382,130.4082,331,1.1,1.1,2014-11-25,0512,Aqua,MODIS,36,6.2,291.4,14.6,D,0
-17.8094,129.304,341.1,1,1,2014-11-25,0512,Aqua,MODIS,56,6.2,295.9,30,D,0
-17.7198,127.9419,337.2,1,1,2014-11-25,0512,Aqua,MODIS,51,6.2,302.1,21,D,0
-17.5943,127.5901,332.6,1,1,2014-11-25,0512,Aqua,MODIS,75,6.2,303.4,15.1,D,0
-17.8184,129.3055,372.7,1,1,2014-11-25,0512,Aqua,MODIS,100,6.2,308.9,112.5,D,0
-17.817,129.315,349.8,1,1,2014-11-25,0512,Aqua,MODIS,53,6.2,308.4,47.4,D,0
-17.8303,129.2879,332.4,1,1,2014-11-25,0512,Aqua,MODIS,32,6.2,286,14.9,D,0
-17.8275,129.307,336.2,1,1,2014-11-25,0512,Aqua,MODIS,51,6.2,298.4,21.8,D,0
-16.6398,130.3978,335.2,1.1,1.1,2014-11-25,0512,Aqua,MODIS,58,6.2,291.3,21.4,D,0
-17.2869,129.7792,332,1,1,2014-11-25,0512,Aqua,MODIS,55,6.2,304.2,13.3,D,0
-16.6258,130.3633,333.2,1.1,1.1,2014-11-25,0512,Aqua,MODIS,22,6.2,287.9,19.7,D,0
-17.2961,129.7807,337.8,1,1,2014-11-25,0512,Aqua,MODIS,79,6.2,305,23.3,D,0
-15.2173,129.7132,340.8,1.1,1,2014-11-25,0512,Aqua,MODIS,88,6.2,299.4,33.1,D,0
-17.8379,129.2989,367.4,1,1,2014-11-25,0512,Aqua,MODIS,100,6.2,295.3,90,D,0
-17.847,129.3004,358.2,1,1,2014-11-25,0512,Aqua,MODIS,98,6.2,304.2,62.7,D,0
-15.0609,129.4023,375.3,1.1,1,2014-11-25,0512,Aqua,MODIS,100,6.2,305.1,129.4,D,0
-16.6193,130.4049,340.8,1.1,1.1,2014-11-25,0512,Aqua,MODIS,85,6.2,285.8,34.5,D,0
