latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6202,127.6038,350.6,1,1,2014-11-25,0512,Aqua,MODIS,94,6.2,304.1,45.9,D,0
-17.3805,130.0239,346.6,1.1,1,2014-11-25,0512,Aqua,MODIS,78,6.2,297.1,38.9,D,0
-17.3698,130.0323,347.2,1.1,1,2014-11-25,0512,Aqua,MODIS,56,6.2,302,42.6,D,0
-17.3713,130.0224,365.4,1.1,1,2014-11-25,0512,Aqua,MODIS,100,6.2,304.7,90.5,D,0
-17.3728,130.0124,368.9,1.1,1,2014-11-25,0512,Aqua,MODIS,100,6.2,297.9,103.6,D,0
-17.3498,130.0392,331.9,1.1,1,2014-11-25,0512,Aqua,MODIS,20,6.2,290.7,16.7,D,0
-17.3513,130.0292,339.9,1.1,1,2014-11-25,0512,Aqua,MODIS,63,6.2,294.9,29.1,D,0
-17.3406,130.0376,358.1,1.1,1,2014-11-25,0512,Aqua,MODIS,98,6.2,301.8,73.3,D,0
-17.3421,130.0276,368.4,1.1,1,2014-11-25,0512,Aqua,MODIS,100,6.2,296.5,104.5,D,0
-17.3313,130.036,331.5,1.1,1,2014-11-25,0512,Aqua,MODIS,39,6.2,288.8,17.4,D,0
-15.0531,129.391,348.9,1.1,1,2014-11-25,0512,Aqua,MODIS,94,6.2,301.6,46.3,D,0
-17.6279,127.6147,346.9,1,1,2014-11-25,0512,Aqua,MODIS,91,6.2,303.9,38.2,D,0
-16.572,130.37,338.7,1.1,1.1,2014-11-25,0512,Aqua,MODIS,70,6.2,276.3,31.2,D,0
-17.6188,127.6133,338.4,1,1,2014-11-25,0512,Aqua,MODIS,83,6.2,305,22,D,0
-17.3128,130.033,352.3,1.1,1,2014-11-25,0512,Aqua,MODIS,95,6.2,291.5,60.5,D,0
-15.0517,129.4008,361.2,1.1,1,2014-11-25,0512,Aqua,MODIS,100,6.2,303.5,80.3,D,0
-17.593,127.5996,348.9,1,1,2014-11-25,0512,Aqua,MODIS,93,6.2,305.9,42.1,D,0
-17.3221,130.0345,339.8,1.1,1,2014-11-25,0512,Aqua,MODIS,82,6.2,286.5,30.9,D,0
-17.664,131.3196,350.5,1.2,1.1,2014-11-25,0512,Aqua,MODIS,93,6.2,306,58.2,D,0
-15.7646,132.2101,336.4,1.4,1.2,2014-11-25,0512,Aqua,MODIS,80,6.2,302.4,30.7,D,0
-12.2287,134.7781,328.1,2.6,1.6,2014-11-25,0513,Aqua,MODIS,69,6.2,297.5,58.7,D,0
-12.2246,134.7723,320.5,2.6,1.6,2014-11-25,0513,Aqua,MODIS,72,6.2,297.2,24.7,D,0
-14.6095,126.057,323.1,1.1,1,2014-11-25,0513,Aqua,MODIS,59,6.2,299.4,9.2,D,0
-14.6202,126.0484,345.5,1.1,1,2014-11-25,0513,Aqua,MODIS,91,6.2,300.9,46.3,D,0
-14.6189,126.0584,345.3,1.1,1,2014-11-25,0513,Aqua,MODIS,91,6.2,300.1,45.1,D,0
-14.3964,126.0645,326.9,1.1,1,2014-11-25,0513,Aqua,MODIS,80,6.2,302.3,8.7,D,0
-12.973,136.276,327.2,3.3,1.7,2014-11-25,0513,Aqua,MODIS,72,6.2,294.2,69.3,D,0
-12.5818,132.564,332.4,1.7,1.3,2014-11-25,0513,Aqua,MODIS,80,6.2,296.6,35.3,D,0
-12.5583,132.5871,331.1,1.8,1.3,2014-11-25,0513,Aqua,MODIS,62,6.2,294.2,36.3,D,0
-12.9761,136.2689,324.4,3.3,1.7,2014-11-25,0513,Aqua,MODIS,55,6.2,294.6,50.1,D,0
-14.3694,126.4691,325.7,1,1,2014-11-25,0513,Aqua,MODIS,70,6.2,294.8,16.1,D,0
-12.5243,135.0011,324,2.7,1.6,2014-11-25,0513,Aqua,MODIS,56,6.2,296.5,48.1,D,0
-14.6669,126.9742,330.3,1,1,2014-11-25,0513,Aqua,MODIS,59,6.2,302.3,12.2,D,0
-14.6487,126.9715,332.1,1,1,2014-11-25,0513,Aqua,MODIS,75,6.2,298.6,15.9,D,0
-14.6514,126.9526,338.7,1,1,2014-11-25,0513,Aqua,MODIS,84,6.2,292.2,28.3,D,0
-14.6474,126.9808,326.8,1,1,2014-11-25,0513,Aqua,MODIS,64,6.2,300.9,8.5,D,0
-14.3517,126.132,336,1.1,1,2014-11-25,0513,Aqua,MODIS,71,6.2,296.8,26.8,D,0
-14.6578,126.9728,331.3,1,1,2014-11-25,0513,Aqua,MODIS,74,6.2,300.6,14,D,0
-14.6565,126.9822,327.7,1,1,2014-11-25,0513,Aqua,MODIS,64,6.2,301.5,8.6,D,0
-14.6604,126.954,339.2,1,1,2014-11-25,0513,Aqua,MODIS,84,6.2,293.3,29.4,D,0
-14.6591,126.9634,344.3,1,1,2014-11-25,0513,Aqua,MODIS,89,6.2,298.9,37.3,D,0
-13.8622,126.8749,336.1,1,1,2014-11-25,0513,Aqua,MODIS,87,6.2,307.4,15,D,0
-14.6682,126.9648,348.2,1,1,2014-11-25,0513,Aqua,MODIS,92,6.2,299.2,44.9,D,0
-14.3624,126.1234,356.9,1.1,1,2014-11-25,0513,Aqua,MODIS,98,6.2,302.6,70.1,D,0
-14.6501,126.9621,346.8,1,1,2014-11-25,0513,Aqua,MODIS,91,6.2,296.1,42.5,D,0
-34.8669,117.2079,308.9,2.6,1.5,2014-11-25,0645,Aqua,MODIS,48,6.2,289.6,27.2,D,0
-34.8606,117.2361,307.2,2.6,1.6,2014-11-25,0645,Aqua,MODIS,38,6.2,289,22.4,D,0
-31.203,115.6664,332.2,2.5,1.5,2014-11-25,0646,Aqua,MODIS,72,6.2,313,54.6,D,0
-31.2086,115.64,330.8,2.5,1.5,2014-11-25,0646,Aqua,MODIS,69,6.2,313.1,45.7,D,0
-24.8966,148.2533,307.9,1,1,2014-11-25,1256,Terra,MODIS,67,6.2,293.6,6.6,N,0
-25.5426,148.9172,304.1,1,1,2014-11-25,1256,Terra,MODIS,28,6.2,290.7,4.7,N,0
-25.541,148.9276,304.2,1,1,2014-11-25,1256,Terra,MODIS,32,6.2,290.4,5.1,N,0
-23.1938,150.7222,304.7,1.3,1.2,2014-11-25,1256,Terra,MODIS,61,6.2,293.1,7.8,N,0
-23.4332,148.2517,316.3,1,1,2014-11-25,1256,Terra,MODIS,92,6.2,297,12.3,N,0
-23.4256,148.2399,315.9,1,1,2014-11-25,1256,Terra,MODIS,91,6.2,296.8,12.1,N,0
-23.0509,146.2571,306,1,1,2014-11-25,1256,Terra,MODIS,64,6.2,295.9,4.5,N,0
-24.8863,148.56,304,1,1,2014-11-25,1256,Terra,MODIS,53,6.2,292.9,5,N,0
-23.1486,146.149,313.7,1,1,2014-11-25,1256,Terra,MODIS,51,6.2,296.5,8.8,N,0
-24.594,148.0558,316.3,1,1,2014-11-25,1256,Terra,MODIS,93,6.2,293.8,12.6,N,0
-24.5853,148.0585,319.4,1,1,2014-11-25,1256,Terra,MODIS,98,6.2,294.1,16.2,N,0
-24.5868,148.0488,309.3,1,1,2014-11-25,1256,Terra,MODIS,73,6.2,294.2,7.7,N,0
-24.5762,148.057,305,1,1,2014-11-25,1256,Terra,MODIS,36,6.2,294,4.9,N,0
-23.1472,146.1589,311.7,1,1,2014-11-25,1256,Terra,MODIS,31,6.2,296.5,7.2,N,0
-23.1291,146.1559,310,1,1,2014-11-25,1256,Terra,MODIS,65,6.2,295.9,6.4,N,0
-23.1381,146.1574,309.8,1,1,2014-11-25,1256,Terra,MODIS,67,6.2,296.4,6.2,N,0
-23.9956,149.0775,307.8,1.1,1,2014-11-25,1256,Terra,MODIS,72,6.2,293.9,7.6,N,0
-22.1647,149.5046,303.8,1.2,1.1,2014-11-25,1257,Terra,MODIS,57,6.2,293.7,5.4,N,0
-19.5951,146.3207,304.5,1,1,2014-11-25,1257,Terra,MODIS,58,6.2,291.3,4.7,N,0
-21.2888,145.0469,312.2,1,1,2014-11-25,1257,Terra,MODIS,82,6.2,292.2,9.8,N,0
-21.2874,145.0569,310.6,1,1,2014-11-25,1257,Terra,MODIS,78,6.2,291,8.6,N,0
-18.5668,145.7321,318.8,1,1,2014-11-25,1258,Terra,MODIS,97,6.2,291.2,16.8,N,0
-18.5744,145.7429,317,1,1,2014-11-25,1258,Terra,MODIS,94,6.2,291.9,15.5,N,0
-18.5771,145.7241,316.6,1,1,2014-11-25,1258,Terra,MODIS,93,6.2,291.7,14.7,N,0
-18.5758,145.7335,320.2,1,1,2014-11-25,1258,Terra,MODIS,100,6.2,292.5,17.7,N,0
-18.5681,145.7226,329.6,1,1,2014-11-25,1258,Terra,MODIS,100,6.2,292,29,N,0
-18.5695,145.7132,307.2,1,1,2014-11-25,1258,Terra,MODIS,71,6.2,290.8,8.2,N,0
-17.2401,143.3691,307.3,1.1,1.1,2014-11-25,1258,Terra,MODIS,34,6.2,287,5.5,N,0
-17.5491,143.0414,318.4,1.2,1.1,2014-11-25,1258,Terra,MODIS,97,6.2,275.8,18.8,N,0
-17.5602,143.0319,307.3,1.2,1.1,2014-11-25,1258,Terra,MODIS,51,6.2,276.5,8.9,N,0
-17.5462,143.0632,323.7,1.2,1.1,2014-11-25,1258,Terra,MODIS,100,6.2,279.1,24.6,N,0
-17.5477,143.0523,341.7,1.2,1.1,2014-11-25,1258,Terra,MODIS,100,6.2,278.3,55.3,N,0
-19.1771,142.2394,305.8,1.3,1.1,2014-11-25,1258,Terra,MODIS,28,6.2,295,6.2,N,0
-18.5943,145.7332,304.5,1,1,2014-11-25,1258,Terra,MODIS,24,6.2,289.9,4.9,N,0
-18.6047,145.7253,302.4,1,1,2014-11-25,1258,Terra,MODIS,16,6.2,291.2,4.4,N,0
-18.5957,145.7238,311.3,1,1,2014-11-25,1258,Terra,MODIS,82,6.2,290.5,9.7,N,0
-17.495,143.1549,310.4,1.1,1.1,2014-11-25,1258,Terra,MODIS,61,6.2,281,9.9,N,0
-15.7579,145.1193,307.7,1,1,2014-11-25,1258,Terra,MODIS,43,6.2,291.6,6.4,N,0
-17.3009,143.3844,308.3,1.1,1.1,2014-11-25,1258,Terra,MODIS,17,6.2,286.7,6,N,0
-17.4477,143.2614,307.4,1.1,1.1,2014-11-25,1258,Terra,MODIS,46,6.2,281.5,7.2,N,0
-17.6843,140.6066,308.1,1.6,1.3,2014-11-25,1258,Terra,MODIS,73,6.2,288.3,14.4,N,0
-17.6861,140.591,306.1,1.7,1.3,2014-11-25,1258,Terra,MODIS,67,6.2,287.4,11.5,N,0
-17.6863,140.6013,311.1,1.6,1.3,2014-11-25,1258,Terra,MODIS,82,6.2,287.3,20,N,0
-17.6301,145.9795,315.2,1,1,2014-11-25,1258,Terra,MODIS,91,6.2,292.4,13.6,N,0
-17.6314,145.9701,311.8,1,1,2014-11-25,1258,Terra,MODIS,83,6.2,292.2,11,N,0
-17.3725,143.39,310.5,1.1,1.1,2014-11-25,1258,Terra,MODIS,51,6.2,289.3,7.6,N,0
-17.4009,143.3941,308.8,1.1,1.1,2014-11-25,1258,Terra,MODIS,29,6.2,284.3,7.3,N,0
-17.4023,143.3836,313.5,1.1,1.1,2014-11-25,1258,Terra,MODIS,71,6.2,286.3,11.8,N,0
-17.3536,143.3872,312.5,1.1,1.1,2014-11-25,1258,Terra,MODIS,47,6.2,290.3,9.5,N,0
-17.0811,143.2591,307.1,1.1,1.1,2014-11-25,1258,Terra,MODIS,20,6.2,289.2,4.8,N,0
-17.4964,143.1442,314.4,1.1,1.1,2014-11-25,1258,Terra,MODIS,87,6.2,283.4,13.9,N,0
-17.5875,142.9185,312.7,1.2,1.1,2014-11-25,1258,Terra,MODIS,83,6.2,279.6,13,N,0
-17.5723,142.8653,320.2,1.2,1.1,2014-11-25,1258,Terra,MODIS,82,6.2,288.9,18.5,N,0
-15.7489,145.1179,307.8,1,1,2014-11-25,1258,Terra,MODIS,14,6.2,291.2,6.1,N,0
-15.7592,145.11,305.9,1,1,2014-11-25,1258,Terra,MODIS,38,6.2,291.4,5.3,N,0
-17.5844,142.9235,307.3,1.2,1.1,2014-11-25,1258,Terra,MODIS,69,6.2,279.4,7.7,N,0
-17.564,142.8528,309.5,1.2,1.1,2014-11-25,1258,Terra,MODIS,29,6.2,288.4,6.9,N,0
-15.7925,145.1342,306.9,1,1,2014-11-25,1258,Terra,MODIS,17,6.2,289.1,5.8,N,0
-17.3998,143.3298,308.6,1.1,1.1,2014-11-25,1258,Terra,MODIS,37,6.2,282.5,8.2,N,0
-15.8104,145.137,320,1,1,2014-11-25,1258,Terra,MODIS,99,6.2,291.8,15.9,N,0
-17.4606,143.2697,334,1.1,1.1,2014-11-25,1258,Terra,MODIS,100,6.2,282.5,37.3,N,0
-17.4866,143.2192,300.9,1.1,1.1,2014-11-25,1258,Terra,MODIS,3,6.2,275.2,4,N,0
-17.4852,143.2299,301.1,1.1,1.1,2014-11-25,1258,Terra,MODIS,15,6.2,275,4.3,N,0
-15.82,145.1349,319,1,1,2014-11-25,1258,Terra,MODIS,76,6.2,292.1,14.4,N,0
-15.829,145.1363,325.1,1,1,2014-11-25,1258,Terra,MODIS,100,6.2,292.7,21,N,0
-17.2572,145.3084,325,1,1,2014-11-25,1258,Terra,MODIS,100,6.2,288.6,23,N,0
-17.2794,145.3466,300.1,1,1,2014-11-25,1258,Terra,MODIS,8,6.2,287.6,3.9,N,0
-17.2302,145.3042,303,1,1,2014-11-25,1258,Terra,MODIS,53,6.2,287.2,5.2,N,0
-14.7845,144.722,307.7,1,1,2014-11-25,1259,Terra,MODIS,30,6.2,295.8,5.3,N,0
-14.8605,144.6391,305.6,1,1,2014-11-25,1259,Terra,MODIS,58,6.2,295.5,4.4,N,0
-14.7832,144.7313,309,1,1,2014-11-25,1259,Terra,MODIS,71,6.2,295.9,6.3,N,0
-14.814,144.7077,306.9,1,1,2014-11-25,1259,Terra,MODIS,14,6.2,293.3,4.8,N,0
-14.8243,144.6998,305.7,1,1,2014-11-25,1259,Terra,MODIS,32,6.2,293.1,4.3,N,0
-14.823,144.7091,305,1,1,2014-11-25,1259,Terra,MODIS,30,6.2,291.7,3.9,N,0
-14.7503,144.7676,308.5,1,1,2014-11-25,1259,Terra,MODIS,71,6.2,294.2,7.3,N,0
-14.4408,142.4278,302.8,1.2,1.1,2014-11-25,1259,Terra,MODIS,50,6.2,286.6,4.6,N,0
-14.4435,142.4345,305,1.2,1.1,2014-11-25,1259,Terra,MODIS,31,6.2,286.1,5,N,0
-13.4116,143.43,304.5,1,1,2014-11-25,1259,Terra,MODIS,24,6.2,293.2,5.5,N,0
-14.9749,144.3496,312.9,1,1,2014-11-25,1259,Terra,MODIS,84,6.2,295.5,9.7,N,0
-14.9735,144.3589,308.6,1,1,2014-11-25,1259,Terra,MODIS,71,6.2,295.3,6.7,N,0
-14.9762,144.3403,310.9,1,1,2014-11-25,1259,Terra,MODIS,79,6.2,295.6,8.2,N,0
-15.8328,141.7554,307.5,1.3,1.1,2014-11-25,1259,Terra,MODIS,71,6.2,269.9,12.7,N,0
-14.0043,141.8906,306,1.2,1.1,2014-11-25,1259,Terra,MODIS,64,6.2,293.6,5.9,N,0
-13.9259,143.5617,311.6,1,1,2014-11-25,1259,Terra,MODIS,71,6.2,296,9.3,N,0
-14.4035,142.4874,305.9,1.1,1.1,2014-11-25,1259,Terra,MODIS,8,6.2,283.8,6.2,N,0
-14.402,142.498,315,1.1,1.1,2014-11-25,1259,Terra,MODIS,90,6.2,285.2,14.1,N,0
-13.9246,143.5712,314.4,1,1,2014-11-25,1259,Terra,MODIS,89,6.2,296,11.3,N,0
-13.9324,143.5821,310.2,1,1,2014-11-25,1259,Terra,MODIS,78,6.2,295.7,7.5,N,0
-12.4695,143.0005,308.3,1.1,1,2014-11-25,1259,Terra,MODIS,69,6.2,293.8,6.1,N,0
-12.4944,143.0237,316.5,1.1,1,2014-11-25,1259,Terra,MODIS,92,6.2,292,13.1,N,0
-12.4866,143.0128,309.2,1.1,1,2014-11-25,1259,Terra,MODIS,65,6.2,293.9,6.8,N,0
-12.4852,143.0224,336.5,1.1,1,2014-11-25,1259,Terra,MODIS,100,6.2,293.9,38.3,N,0
-12.4839,143.032,316.9,1.1,1,2014-11-25,1259,Terra,MODIS,93,6.2,292.6,13.7,N,0
-12.4958,143.0141,317.4,1.1,1,2014-11-25,1259,Terra,MODIS,94,6.2,293.5,13.9,N,0
-15.8933,141.6892,309.7,1.3,1.1,2014-11-25,1259,Terra,MODIS,18,6.2,281.4,16.6,N,0
-15.8917,141.7015,326.7,1.3,1.1,2014-11-25,1259,Terra,MODIS,84,6.2,282.1,40.1,N,0
-14.4212,142.5007,308,1.1,1.1,2014-11-25,1259,Terra,MODIS,69,6.2,281.8,8.2,N,0
-14.4365,142.4597,300.9,1.2,1.1,2014-11-25,1259,Terra,MODIS,30,6.2,283.2,3.5,N,0
-14.906,145.0303,306.9,1,1,2014-11-25,1259,Terra,MODIS,65,6.2,294.6,6,N,0
-15.1901,145.2312,312.4,1,1,2014-11-25,1259,Terra,MODIS,84,6.2,294.7,9.4,N,0
-34.0988,116.3809,310,2.5,1.5,2014-11-25,1432,Terra,MODIS,79,6.2,286.9,41.8,N,0
-34.8697,117.2507,311.7,2.2,1.4,2014-11-25,1432,Terra,MODIS,83,6.2,285.4,42.7,N,0
-34.8584,117.2244,328,2.2,1.5,2014-11-25,1432,Terra,MODIS,100,6.2,285.9,92.5,N,0
-34.8565,117.2489,317.8,2.2,1.4,2014-11-25,1432,Terra,MODIS,96,6.2,285.1,57.5,N,0
-34.8716,117.226,301.8,2.2,1.5,2014-11-25,1432,Terra,MODIS,45,6.2,284.9,21.6,N,0
-34.091,116.4005,300.9,2.5,1.5,2014-11-25,1433,Terra,MODIS,35,6.2,286.3,21.9,N,0
-29.5534,124.6948,319.9,1,1,2014-11-25,1433,Terra,MODIS,99,6.2,291.3,17.7,N,0
-29.5625,124.6966,331.2,1,1,2014-11-25,1433,Terra,MODIS,100,6.2,293.3,30.7,N,0
-34.0682,116.1467,310.4,2.6,1.5,2014-11-25,1433,Terra,MODIS,80,6.2,286.7,47.4,N,0
-34.0844,116.1196,310.1,2.6,1.5,2014-11-25,1433,Terra,MODIS,79,6.2,287.5,46.4,N,0
-34.0823,116.1479,322.9,2.6,1.5,2014-11-25,1433,Terra,MODIS,100,6.2,288.3,90.8,N,0
-34.0886,116.1268,305.1,2.6,1.5,2014-11-25,1433,Terra,MODIS,63,6.2,287.3,32.7,N,0
-34.0867,116.155,305.7,2.6,1.5,2014-11-25,1433,Terra,MODIS,65,6.2,286.8,33.9,N,0
-34.0932,116.3736,318.6,2.5,1.5,2014-11-25,1433,Terra,MODIS,97,6.2,287.5,70.1,N,0
-34.085,116.3795,305.6,2.5,1.5,2014-11-25,1433,Terra,MODIS,59,6.2,286.5,29.9,N,0
-25.3066,132.0609,301.6,3.2,1.7,2014-11-25,1434,Terra,MODIS,43,6.2,291.1,24.8,N,0
-24.5162,129.5719,316.8,2.2,1.4,2014-11-25,1435,Terra,MODIS,94,6.2,293.6,43,N,0
-24.5186,129.5668,308,2.2,1.4,2014-11-25,1435,Terra,MODIS,72,6.2,293.2,20.2,N,0
-24.5059,129.5636,306,2.2,1.4,2014-11-25,1435,Terra,MODIS,47,6.2,292.4,16.6,N,0
-24.6465,129.5855,331.4,2.2,1.4,2014-11-25,1435,Terra,MODIS,100,6.2,294.8,90.8,N,0
-21.1508,118.3359,317,1.3,1.1,2014-11-25,1436,Terra,MODIS,94,6.2,298.8,15.2,N,0
-21.1523,118.3236,315,1.3,1.1,2014-11-25,1436,Terra,MODIS,90,6.2,298.3,12.8,N,0
-19.5858,124.1357,300.5,1.2,1.1,2014-11-25,1436,Terra,MODIS,21,6.2,282.3,7.1,N,0
-21.0773,122.3382,400.6,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,306.6,256.3,N,0
-21.0788,122.3285,392.9,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,302.6,212.6,N,0
-21.1091,122.3694,318.7,1,1,2014-11-25,1436,Terra,MODIS,71,6.2,294.9,14.3,N,0
-21.0802,122.3188,409.2,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,303.3,313.6,N,0
-21.0816,122.3091,311.4,1,1,2014-11-25,1436,Terra,MODIS,36,6.2,293.9,6.8,N,0
-21.0669,122.3463,340.2,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,295.2,40.2,N,0
-21.1077,122.3791,314.9,1,1,2014-11-25,1436,Terra,MODIS,56,6.2,293.9,10.9,N,0
-20.9592,120.3035,319.3,1,1,2014-11-25,1436,Terra,MODIS,98,6.2,295.7,13.6,N,0
-21.0683,122.3366,474.9,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,323.4,1103.9,N,0
-20.9606,120.2935,350.8,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,294.2,63.1,N,0
-20.9619,120.2835,315.1,1,1,2014-11-25,1436,Terra,MODIS,91,6.2,294.7,9.3,N,0
-21.0697,122.327,462,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,314.4,889,N,0
-20.9514,120.292,396.2,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,295,241,N,0
-20.9527,120.282,351.9,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,296,66.1,N,0
-21.0711,122.3173,411,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,301.7,326.1,N,0
-19.3781,124.723,326.5,1.3,1.1,2014-11-25,1436,Terra,MODIS,100,6.2,295.9,32.6,N,0
-21.0864,122.3397,354.1,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,296.6,69.4,N,0
-21.0849,122.3494,376.3,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,302.2,136.3,N,0
-20.8687,121.8111,305.5,1,1,2014-11-25,1436,Terra,MODIS,65,6.2,294,4.4,N,0
-20.8715,121.7919,307.2,1,1,2014-11-25,1436,Terra,MODIS,71,6.2,294.1,5.7,N,0
-21.0968,122.3316,347.2,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,295.6,55,N,0
-20.8431,121.797,322,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,294.3,17.9,N,0
-19.376,124.7353,325.7,1.3,1.1,2014-11-25,1436,Terra,MODIS,100,6.2,296.1,31.3,N,0
-21.0635,122.306,310.2,1,1,2014-11-25,1436,Terra,MODIS,48,6.2,293.4,6.1,N,0
-21.0621,122.3157,321.4,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,293.9,15.5,N,0
-21.0911,122.3704,309.2,1,1,2014-11-25,1436,Terra,MODIS,14,6.2,294,6.6,N,0
-21.0954,122.3413,319.1,1,1,2014-11-25,1436,Terra,MODIS,88,6.2,294.1,14.7,N,0
-19.3679,124.7211,328.4,1.3,1.1,2014-11-25,1436,Terra,MODIS,100,6.2,295.8,35.7,N,0
-21.094,122.351,347.3,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,297.5,54.9,N,0
-19.3659,124.7334,327.5,1.3,1.1,2014-11-25,1436,Terra,MODIS,100,6.2,296.1,34.2,N,0
-21.0607,122.3254,373.8,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,296,127.8,N,0
-21.0926,122.3607,336.3,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,298.3,35.6,N,0
-21.0593,122.3351,388.1,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,296.2,188.5,N,0
-21.0726,122.3076,319.2,1,1,2014-11-25,1436,Terra,MODIS,98,6.2,294,13.4,N,0
-20.9698,120.2949,306.7,1,1,2014-11-25,1436,Terra,MODIS,32,6.2,293.6,3,N,0
-21.1002,122.3719,318.3,1,1,2014-11-25,1436,Terra,MODIS,77,6.2,295.4,14,N,0
-21.1016,122.3622,333.4,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,297.6,31.6,N,0
-21.0878,122.33,371.3,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,298,118.4,N,0
-21.0892,122.3204,330.3,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,294.3,26.4,N,0
-21.0759,122.3479,354.2,1,1,2014-11-25,1436,Terra,MODIS,100,6.2,299.5,68,N,0
-19.1082,122.394,307.6,1,1,2014-11-25,1436,Terra,MODIS,30,6.2,296.1,4.4,N,0
-19.1505,122.3611,306.5,1,1,2014-11-25,1436,Terra,MODIS,58,6.2,295.9,4.4,N,0
-19.164,122.3333,310.8,1,1,2014-11-25,1436,Terra,MODIS,77,6.2,296.4,7.1,N,0
-19.1097,122.3842,308.7,1,1,2014-11-25,1436,Terra,MODIS,61,6.2,296.1,5.1,N,0
-22.0978,117.975,305.7,1.4,1.2,2014-11-25,1436,Terra,MODIS,61,6.2,293.1,8.1,N,0
-22.0963,117.9881,308.1,1.4,1.2,2014-11-25,1436,Terra,MODIS,71,6.2,292.8,10.6,N,0
-19.6119,122.1017,312.7,1,1,2014-11-25,1436,Terra,MODIS,59,6.2,296,8.5,N,0
-19.6043,122.0906,313.1,1,1,2014-11-25,1436,Terra,MODIS,41,6.2,296.1,8.6,N,0
-19.5773,122.0896,311.7,1,1,2014-11-25,1436,Terra,MODIS,56,6.2,296.3,9.2,N,0
-21.9867,117.8262,304.3,1.4,1.2,2014-11-25,1436,Terra,MODIS,42,6.2,288.6,5.2,N,0
-21.9851,117.8394,309.9,1.4,1.2,2014-11-25,1436,Terra,MODIS,52,6.2,289.2,12.3,N,0
-21.9913,117.8331,316.9,1.4,1.2,2014-11-25,1436,Terra,MODIS,94,6.2,286.5,20.2,N,0
-19.5787,122.08,315.7,1,1,2014-11-25,1436,Terra,MODIS,65,6.2,296.6,12.4,N,0
-16.7704,124.7113,309.3,1.4,1.2,2014-11-25,1437,Terra,MODIS,75,6.2,295,7.5,N,0
-16.4202,124.5975,310.4,1.4,1.2,2014-11-25,1437,Terra,MODIS,80,6.2,296,9.7,N,0
-16.7745,124.7181,308.5,1.4,1.2,2014-11-25,1437,Terra,MODIS,24,6.2,295.2,6.3,N,0
-13.4029,143.4398,305.8,1.1,1.1,2014-11-25,1603,Aqua,MODIS,55,6.2,288.9,8.3,N,0
-14.4417,142.4316,323,1.1,1,2014-11-25,1603,Aqua,MODIS,100,6.2,287.7,21.7,N,0
-14.443,142.4414,324.6,1.1,1,2014-11-25,1603,Aqua,MODIS,100,6.2,289.6,22.9,N,0
