latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3851,142.4999,310.6,1.1,1,2014-11-25,1603,Aqua,MODIS,62,6.2,285.2,10.4,N,0
-15.831,145.1399,304.6,1.6,1.2,2014-11-25,1603,Aqua,MODIS,23,6.2,293.8,8.7,N,0
-12.4854,143.03,323.5,1.1,1,2014-11-25,1603,Aqua,MODIS,100,6.2,293.4,22,N,0
-15.8199,145.1408,310.3,1.6,1.2,2014-11-25,1603,Aqua,MODIS,27,6.2,293.5,14.7,N,0
-12.484,143.0202,317.2,1.1,1,2014-11-25,1603,Aqua,MODIS,95,6.2,293.1,14.7,N,0
-15.8187,145.1467,310.8,1.6,1.2,2014-11-25,1603,Aqua,MODIS,27,6.2,293.6,15.5,N,0
-14.4863,142.3683,301.9,1.1,1,2014-11-25,1603,Aqua,MODIS,13,6.2,284.8,4.1,N,0
-14.4757,142.3599,304.6,1.1,1,2014-11-25,1603,Aqua,MODIS,5,6.2,285.4,6.3,N,0
-14.4877,142.3781,301.6,1.1,1,2014-11-25,1603,Aqua,MODIS,18,6.2,284.6,3.8,N,0
-14.4444,142.4512,319.5,1.1,1,2014-11-25,1603,Aqua,MODIS,99,6.2,290.7,16.7,N,0
-15.8077,145.1487,305.9,1.6,1.2,2014-11-25,1603,Aqua,MODIS,28,6.2,293.4,10.4,N,0
-14.4366,142.4624,312.7,1.1,1,2014-11-25,1603,Aqua,MODIS,86,6.2,289.6,10.6,N,0
-14.4236,142.5044,309.2,1.1,1,2014-11-25,1603,Aqua,MODIS,8,6.2,284.7,7.9,N,0
-14.4222,142.4945,315.4,1.1,1,2014-11-25,1603,Aqua,MODIS,52,6.2,285.3,12.3,N,0
-14.438,142.4722,310,1.1,1,2014-11-25,1603,Aqua,MODIS,56,6.2,288.2,8.1,N,0
-14.7847,144.7323,306.7,1.4,1.2,2014-11-25,1603,Aqua,MODIS,69,6.2,288.7,10.6,N,0
-17.2427,145.3069,316,1.7,1.3,2014-11-25,1604,Aqua,MODIS,92,6.2,291.9,30.7,N,0
-17.2312,145.3084,316.5,1.7,1.3,2014-11-25,1604,Aqua,MODIS,93,6.2,291.3,31.6,N,0
-18.5682,145.7308,309.2,1.9,1.3,2014-11-25,1604,Aqua,MODIS,77,6.2,290.4,23.5,N,0
-18.5703,145.7487,300.5,1.9,1.3,2014-11-25,1604,Aqua,MODIS,22,6.2,290.3,10.1,N,0
-17.4594,143.3096,384.7,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,292.5,234.6,N,0
-17.557,143.0543,314.9,1.2,1.1,2014-11-25,1604,Aqua,MODIS,57,6.2,288.1,15.9,N,0
-17.3073,143.3909,331.5,1.3,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,294.6,39.3,N,0
-17.4578,143.2979,407.2,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,295.7,406.1,N,0
-17.4194,143.3152,313.9,1.2,1.1,2014-11-25,1604,Aqua,MODIS,84,6.2,291,12.8,N,0
-15.8277,141.7854,305,1,1,2014-11-25,1604,Aqua,MODIS,62,6.2,288.5,6.1,N,0
-15.8202,141.7833,314.8,1,1,2014-11-25,1604,Aqua,MODIS,90,6.2,292,12.2,N,0
-15.7886,141.7584,305.3,1,1,2014-11-25,1604,Aqua,MODIS,64,6.2,290.1,5.4,N,0
-17.4694,143.3082,322.7,1.2,1.1,2014-11-25,1604,Aqua,MODIS,64,6.2,287.3,22.3,N,0
-17.4678,143.2965,394.9,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,290.2,303.3,N,0
-17.4663,143.2848,355.8,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,281.7,99.5,N,0
-17.4309,143.3255,317.8,1.3,1.1,2014-11-25,1604,Aqua,MODIS,93,6.2,289.3,16.9,N,0
-17.4747,143.2718,326.7,1.2,1.1,2014-11-25,1604,Aqua,MODIS,62,6.2,289,30.5,N,0
-17.49,143.2341,313.5,1.2,1.1,2014-11-25,1604,Aqua,MODIS,77,6.2,292.1,13.1,N,0
-17.5173,143.2117,316.8,1.2,1.1,2014-11-25,1604,Aqua,MODIS,75,6.2,291.8,16.4,N,0
-17.4801,143.2355,310.9,1.2,1.1,2014-11-25,1604,Aqua,MODIS,61,6.2,290.4,11.1,N,0
-17.4285,143.3858,333,1.3,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,296.3,42.1,N,0
-17.4184,143.3872,310.8,1.3,1.1,2014-11-25,1604,Aqua,MODIS,49,6.2,294.3,9.7,N,0
-17.5074,143.2131,311.6,1.2,1.1,2014-11-25,1604,Aqua,MODIS,53,6.2,284.5,10.3,N,0
-17.4974,143.2146,309.9,1.2,1.1,2014-11-25,1604,Aqua,MODIS,18,6.2,288.8,8.7,N,0
-17.8206,139.9805,304.1,1,1,2014-11-25,1604,Aqua,MODIS,58,6.2,288.4,4.5,N,0
-17.8448,139.9574,303,1,1,2014-11-25,1604,Aqua,MODIS,33,6.2,288.1,4,N,0
-17.6813,140.6007,310.2,1,1,2014-11-25,1604,Aqua,MODIS,79,6.2,286.4,9.3,N,0
-17.427,143.3741,317.7,1.3,1.1,2014-11-25,1604,Aqua,MODIS,95,6.2,294.4,17.7,N,0
-17.4209,143.327,336.4,1.3,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,293.9,48,N,0
-17.4294,143.3138,344.5,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,288.9,66.4,N,0
-17.3789,143.3984,308.5,1.3,1.1,2014-11-25,1604,Aqua,MODIS,43,6.2,294.5,7.6,N,0
-17.4563,143.2862,327,1.2,1.1,2014-11-25,1604,Aqua,MODIS,96,6.2,281.1,29.8,N,0
-17.3472,143.3908,308.3,1.3,1.1,2014-11-25,1604,Aqua,MODIS,40,6.2,294,7.4,N,0
-17.3173,143.3896,308.3,1.3,1.1,2014-11-25,1604,Aqua,MODIS,62,6.2,293.1,7.9,N,0
-17.399,143.3957,311.6,1.3,1.1,2014-11-25,1604,Aqua,MODIS,20,6.2,294.2,9.9,N,0
-17.4109,143.3284,307.6,1.3,1.1,2014-11-25,1604,Aqua,MODIS,9,6.2,292.9,6.8,N,0
-17.3912,143.3369,305.1,1.3,1.1,2014-11-25,1604,Aqua,MODIS,40,6.2,292.3,5.6,N,0
-17.4175,143.3811,309.5,1.3,1.1,2014-11-25,1604,Aqua,MODIS,72,6.2,294.1,8.7,N,0
-17.4012,143.3354,321.9,1.3,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,293.4,23.4,N,0
-17.4409,143.3241,321.2,1.3,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,287.5,21.4,N,0
-17.4394,143.3124,381.2,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,293.3,214.5,N,0
-17.4479,143.2993,346,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,286.5,69.6,N,0
-17.4494,143.311,387.6,1.2,1.1,2014-11-25,1604,Aqua,MODIS,100,6.2,293.7,254.3,N,0
-17.4509,143.3227,309.5,1.3,1.1,2014-11-25,1604,Aqua,MODIS,59,6.2,287.6,8.4,N,0
-25.3037,132.0537,303.1,1.9,1.4,2014-11-25,1606,Aqua,MODIS,53,6.2,284.7,17.2,N,0
-25.2971,132.0676,302.9,1.9,1.4,2014-11-25,1606,Aqua,MODIS,52,6.2,283.8,16.5,N,0
-32.9958,137.594,300.9,1,1,2014-11-25,1608,Aqua,MODIS,35,6.2,288.1,5.7,N,2
-21.1504,118.3266,306.8,1.3,1.1,2014-11-25,1744,Aqua,MODIS,69,6.2,294.2,6.7,N,0
-22.0924,117.9834,304.5,1.3,1.1,2014-11-25,1744,Aqua,MODIS,60,6.2,290.8,8.2,N,0
-20.6715,123.1498,314.5,2.9,1.6,2014-11-25,1744,Aqua,MODIS,89,6.2,287.8,59.9,N,0
-20.689,123.1764,312.9,2.9,1.6,2014-11-25,1744,Aqua,MODIS,86,6.2,288.3,54.2,N,0
-20.6887,123.1691,317.5,2.9,1.6,2014-11-25,1744,Aqua,MODIS,95,6.2,287.9,71.3,N,0
-20.6739,123.1706,307.7,2.9,1.6,2014-11-25,1744,Aqua,MODIS,63,6.2,288.6,35.7,N,0
-20.6714,123.1425,310.1,2.9,1.6,2014-11-25,1744,Aqua,MODIS,74,6.2,286.6,44.5,N,0
-20.6862,123.1483,305,2.9,1.6,2014-11-25,1744,Aqua,MODIS,46,6.2,286.5,29.3,N,0
-29.5734,124.7242,311,4.7,2,2014-11-25,1746,Aqua,MODIS,73,6.2,285.2,113,N,0
-29.5737,124.6831,306,4.7,2,2014-11-25,1746,Aqua,MODIS,41,6.2,286.6,82.1,N,0
-34.0905,116.383,313.1,1.5,1.2,2014-11-25,1747,Aqua,MODIS,86,6.2,283.6,26.2,N,0
-34.0761,116.1412,308.8,1.4,1.2,2014-11-25,1747,Aqua,MODIS,76,6.2,283.6,18.8,N,0
-34.0778,116.1572,312.9,1.4,1.2,2014-11-25,1747,Aqua,MODIS,86,6.2,283.4,23.9,N,0
-23.3058,150.1426,331,1.8,1.3,2014-11-25,2352,Terra,MODIS,58,6.2,295.2,50,D,0
-23.3114,150.1346,328.5,1.8,1.3,2014-11-25,2352,Terra,MODIS,77,6.2,297.1,44.5,D,0
-23.3146,150.1516,320.8,1.8,1.3,2014-11-25,2352,Terra,MODIS,47,6.2,292.8,23.5,D,0
-11.0132,142.724,318.3,3.3,1.7,2014-11-26,0127,Terra,MODIS,52,6.2,289.9,73.9,D,0
-12.4586,132.1744,328.5,1.1,1,2014-11-26,0128,Terra,MODIS,61,6.2,302.8,12.7,D,0
-13.5958,135.5366,335.2,1.1,1.1,2014-11-26,0128,Terra,MODIS,49,6.2,305.1,21.8,D,0
-12.3121,131.5984,332.3,1.1,1.1,2014-11-26,0128,Terra,MODIS,77,6.2,306,17.9,D,0
-15.8393,141.7878,321.9,3.3,1.7,2014-11-26,0128,Terra,MODIS,32,6.2,286.6,47,D,0
-12.3531,131.6128,331.4,1.1,1.1,2014-11-26,0128,Terra,MODIS,53,6.2,304.4,18.3,D,0
-12.3437,131.6142,333.8,1.1,1.1,2014-11-26,0128,Terra,MODIS,65,6.2,305.4,22,D,0
-12.3421,131.6041,332.2,1.1,1.1,2014-11-26,0128,Terra,MODIS,34,6.2,305.3,20.9,D,0
-12.3216,131.5969,332.9,1.1,1.1,2014-11-26,0128,Terra,MODIS,66,6.2,306,21.2,D,0
-12.3547,131.6229,330.9,1.1,1.1,2014-11-26,0128,Terra,MODIS,32,6.2,304.3,17.2,D,0
-14.012,141.9011,321.4,3.2,1.7,2014-11-26,0128,Terra,MODIS,62,6.2,295.3,39.7,D,0
-12.3105,132.2888,334.8,1.1,1,2014-11-26,0128,Terra,MODIS,58,6.2,308.8,21.6,D,0
-12.4571,132.1647,336.6,1.1,1,2014-11-26,0128,Terra,MODIS,83,6.2,302.5,25.9,D,0
-12.4493,132.1758,337.1,1.1,1,2014-11-26,0128,Terra,MODIS,85,6.2,303.3,26,D,0
-12.4479,132.1661,357.7,1.1,1,2014-11-26,0128,Terra,MODIS,98,6.2,303.3,71.7,D,0
-13.6096,135.5662,338.6,1.1,1.1,2014-11-26,0128,Terra,MODIS,86,6.2,305.9,26.6,D,0
-11.5979,133.0614,332,1,1,2014-11-26,0128,Terra,MODIS,84,6.2,304.7,12.7,D,0
-13.306,130.3782,332.7,1.3,1.1,2014-11-26,0128,Terra,MODIS,81,6.2,304.2,20.5,D,0
-13.3151,130.3706,334.2,1.3,1.1,2014-11-26,0128,Terra,MODIS,82,6.2,304.1,24,D,0
-13.7329,135.6208,334.2,1.1,1.1,2014-11-26,0128,Terra,MODIS,71,6.2,297.5,23.4,D,0
-13.7534,135.6285,330.2,1.1,1.1,2014-11-26,0128,Terra,MODIS,51,6.2,299.6,18.7,D,0
-13.9576,135.5661,336.4,1.1,1.1,2014-11-26,0128,Terra,MODIS,83,6.2,301.5,24.6,D,0
-12.1286,135.6271,328.1,1.1,1,2014-11-26,0128,Terra,MODIS,81,6.2,292,20.6,D,0
-11.5965,133.0521,328,1,1,2014-11-26,0128,Terra,MODIS,73,6.2,303.6,7.7,D,0
-13.635,135.5771,332.9,1.1,1.1,2014-11-26,0128,Terra,MODIS,68,6.2,303.5,17.4,D,0
-13.6569,135.5951,330.7,1.1,1.1,2014-11-26,0128,Terra,MODIS,57,6.2,304.5,13.3,D,0
-13.6774,135.6028,332.8,1.1,1.1,2014-11-26,0128,Terra,MODIS,79,6.2,299.9,19,D,0
-13.3024,130.3551,333.6,1.3,1.1,2014-11-26,0128,Terra,MODIS,74,6.2,305.4,21.6,D,0
-14.0133,129.74,323,1.3,1.1,2014-11-26,0128,Terra,MODIS,29,6.2,297.9,15.4,D,0
-13.2942,130.3683,333.1,1.3,1.1,2014-11-26,0128,Terra,MODIS,75,6.2,304.8,18.9,D,0
-13.2449,130.317,334.1,1.3,1.1,2014-11-26,0128,Terra,MODIS,80,6.2,305.9,21.6,D,0
-13.2312,130.2954,331.1,1.3,1.1,2014-11-26,0128,Terra,MODIS,57,6.2,303.4,18.8,D,0
-13.2368,130.3303,332.5,1.3,1.1,2014-11-26,0128,Terra,MODIS,44,6.2,304.2,21.1,D,0
-13.2887,130.3336,335.2,1.3,1.1,2014-11-26,0128,Terra,MODIS,80,6.2,304.9,24.1,D,0
-13.3042,130.3667,332.7,1.3,1.1,2014-11-26,0128,Terra,MODIS,73,6.2,305.3,19.9,D,0
-16.6507,130.3386,335.3,1.1,1.1,2014-11-26,0129,Terra,MODIS,81,6.2,301.8,21.4,D,0
-16.8209,124.6938,326.5,2.8,1.6,2014-11-26,0129,Terra,MODIS,19,6.2,297.9,36.2,D,0
-16.6524,130.3492,327.6,1.1,1.1,2014-11-26,0129,Terra,MODIS,68,6.2,301.5,9.2,D,0
-16.8137,124.6753,331.1,2.8,1.6,2014-11-26,0129,Terra,MODIS,72,6.2,297.8,59.3,D,0
-16.7089,123.7966,330.4,3.2,1.7,2014-11-26,0129,Terra,MODIS,72,6.2,298.4,80.5,D,0
-17.5197,143.2335,330,4.4,1.9,2014-11-26,0129,Terra,MODIS,49,6.2,299.3,136.3,D,0
-17.4838,142.8262,335.3,4.1,1.9,2014-11-26,0129,Terra,MODIS,80,6.2,305.8,136.7,D,0
-17.5348,142.8212,327.7,4.1,1.9,2014-11-26,0129,Terra,MODIS,14,6.2,304.9,66.3,D,0
-17.5022,143.2352,332,4.4,1.9,2014-11-26,0129,Terra,MODIS,49,6.2,299.7,154.8,D,0
-16.9713,131.618,319.3,1,1,2014-11-26,0129,Terra,MODIS,15,6.2,284.7,8.9,D,0
-17.81,139.9529,331.7,2.5,1.5,2014-11-26,0129,Terra,MODIS,77,6.2,301.1,50.5,D,0
-17.8126,139.9767,330.5,2.5,1.5,2014-11-26,0129,Terra,MODIS,76,6.2,300.6,45.7,D,0
-17.8045,139.971,328.4,2.5,1.5,2014-11-26,0129,Terra,MODIS,72,6.2,300.8,34.7,D,0
-17.8158,139.9455,327.3,2.5,1.5,2014-11-26,0129,Terra,MODIS,56,6.2,300.7,28.5,D,0
-18.095,140.0725,323,2.6,1.6,2014-11-26,0129,Terra,MODIS,45,6.2,294.1,34.3,D,0
-18.0862,140.0682,321.5,2.6,1.6,2014-11-26,0129,Terra,MODIS,18,6.2,295.2,27.3,D,0
-16.806,143.1059,326.9,4.3,1.9,2014-11-26,0129,Terra,MODIS,48,6.2,301,73.8,D,0
-17.5205,143.2281,327.9,4.4,1.9,2014-11-26,0129,Terra,MODIS,66,6.2,299.3,123,D,0
-16.8084,143.1001,326.5,4.3,1.9,2014-11-26,0129,Terra,MODIS,50,6.2,301.3,70.2,D,0
-17.5243,143.27,324,4.5,1.9,2014-11-26,0129,Terra,MODIS,39,6.2,300.3,86.3,D,0
-17.5381,142.8141,328,4.1,1.9,2014-11-26,0129,Terra,MODIS,22,6.2,304.8,73.4,D,0
-17.4804,142.832,331.6,4.1,1.9,2014-11-26,0129,Terra,MODIS,74,6.2,306.1,95.1,D,0
-17.4766,142.7933,338.9,4.1,1.9,2014-11-26,0129,Terra,MODIS,84,6.2,305.5,181.2,D,0
-17.4301,142.8829,333.9,4.2,1.9,2014-11-26,0129,Terra,MODIS,77,6.2,305.4,130.4,D,0
-17.433,142.8759,335.2,4.2,1.9,2014-11-26,0129,Terra,MODIS,80,6.2,305.2,145,D,0
-17.5481,142.7808,334,4.1,1.9,2014-11-26,0129,Terra,MODIS,79,6.2,301.1,138.1,D,0
-17.4802,142.7875,335.9,4.1,1.9,2014-11-26,0129,Terra,MODIS,81,6.2,305.7,146.1,D,0
-16.6483,130.262,326.6,1.2,1.1,2014-11-26,0129,Terra,MODIS,45,6.2,299.2,10.9,D,0
-16.688,123.7698,338.3,3.2,1.7,2014-11-26,0129,Terra,MODIS,83,6.2,299.2,148.5,D,0
-16.7031,123.7665,345.1,3.2,1.7,2014-11-26,0129,Terra,MODIS,90,6.2,298.8,213.4,D,0
-16.7183,123.7631,327,3.2,1.7,2014-11-26,0129,Terra,MODIS,37,6.2,298.5,68.5,D,0
-16.692,123.7758,337.3,3.2,1.7,2014-11-26,0129,Terra,MODIS,83,6.2,299.4,141.7,D,0
-16.7633,123.9988,328.2,3.1,1.7,2014-11-26,0129,Terra,MODIS,51,6.2,299.4,63.6,D,0
-15.7552,136.4924,332.3,1.3,1.1,2014-11-26,0129,Terra,MODIS,63,6.2,306.5,22.6,D,0
-15.7449,136.4938,330.9,1.3,1.1,2014-11-26,0129,Terra,MODIS,61,6.2,306.2,21.4,D,0
-18.4839,138.8025,325.1,2.1,1.4,2014-11-26,0129,Terra,MODIS,61,6.2,301.8,22.3,D,0
-15.7536,136.48,332.5,1.3,1.1,2014-11-26,0129,Terra,MODIS,67,6.2,306.5,19.4,D,0
-18.8179,128.3681,337.7,1.4,1.2,2014-11-26,0130,Terra,MODIS,78,6.2,296.8,38.9,D,0
-18.9109,128.372,332.5,1.4,1.2,2014-11-26,0130,Terra,MODIS,73,6.2,295.4,31,D,0
-20.0647,129.4632,332.8,1.2,1.1,2014-11-26,0130,Terra,MODIS,66,6.2,306.8,16.2,D,0
-18.9049,128.3996,374.4,1.4,1.2,2014-11-26,0130,Terra,MODIS,100,6.2,302.9,183.7,D,0
-18.907,128.4125,360,1.4,1.2,2014-11-26,0130,Terra,MODIS,99,6.2,303.5,109.8,D,0
-17.1247,123.0112,327.1,3.6,1.8,2014-11-26,0130,Terra,MODIS,64,6.2,298.2,80.1,D,0
-17.1325,123.0036,325.5,3.6,1.8,2014-11-26,0130,Terra,MODIS,43,6.2,297.6,68.3,D,0
-24.5882,130.2745,327.4,1,1,2014-11-26,0131,Terra,MODIS,42,6.2,305.6,6.9,D,0
-24.4967,129.5584,326.6,1,1,2014-11-26,0131,Terra,MODIS,35,6.2,300.6,9.6,D,0
-24.5075,129.567,334.4,1,1,2014-11-26,0131,Terra,MODIS,77,6.2,304.3,19.5,D,0
-24.5138,129.6076,358.4,1,1,2014-11-26,0131,Terra,MODIS,99,6.2,302.4,70.8,D,0
-24.5166,129.5653,328,1,1,2014-11-26,0131,Terra,MODIS,39,6.2,306.5,9.8,D,0
-24.5459,129.5848,330.5,1,1,2014-11-26,0131,Terra,MODIS,69,6.2,309.8,10.9,D,0
-24.5475,129.595,334.6,1,1,2014-11-26,0131,Terra,MODIS,75,6.2,309.1,15.7,D,0
-24.5491,129.6052,350.7,1,1,2014-11-26,0131,Terra,MODIS,94,6.2,311.2,45.6,D,0
-24.5551,129.5832,354.7,1,1,2014-11-26,0131,Terra,MODIS,96,6.2,310.4,56.4,D,0
-24.5567,129.5934,341.8,1,1,2014-11-26,0131,Terra,MODIS,86,6.2,310.7,27.2,D,0
-24.1895,128.7843,331.7,1.1,1.1,2014-11-26,0131,Terra,MODIS,72,6.2,310.6,12.8,D,0
-20.874,121.7867,328.8,3.7,1.8,2014-11-26,0131,Terra,MODIS,78,6.2,300.6,81.5,D,0
-20.8718,121.8165,324.9,3.7,1.8,2014-11-26,0131,Terra,MODIS,71,6.2,300.7,52,D,0
-20.8644,121.7816,324.5,3.7,1.8,2014-11-26,0131,Terra,MODIS,71,6.2,301.3,48.4,D,0
-25.3071,132.0605,354,1,1,2014-11-26,0131,Terra,MODIS,95,6.2,318.2,50.6,D,0
-24.6415,129.666,341.8,1,1,2014-11-26,0131,Terra,MODIS,75,6.2,315.3,28.8,D,0
-25.2979,132.062,337.4,1,1,2014-11-26,0131,Terra,MODIS,65,6.2,318,18.4,D,0
-25.3057,132.0502,337.8,1,1,2014-11-26,0131,Terra,MODIS,32,6.2,316.9,17.7,D,0
-24.8083,129.7849,334.4,1,1,2014-11-26,0131,Terra,MODIS,53,6.2,313.6,10.4,D,0
-25.3149,132.0486,348.1,1,1,2014-11-26,0131,Terra,MODIS,90,6.2,317,36.8,D,0
-23.7098,119.1766,323.9,4.8,2,2014-11-26,0132,Terra,MODIS,77,6.2,296.2,128.2,D,0
-23.7074,119.1716,324.4,4.8,2,2014-11-26,0132,Terra,MODIS,77,6.2,296.7,130.2,D,0
-29.5745,124.6743,331.5,1.5,1.2,2014-11-26,0133,Terra,MODIS,76,6.2,306.2,28.9,D,0
-29.5774,124.6897,344.6,1.5,1.2,2014-11-26,0133,Terra,MODIS,90,6.2,309.3,65.7,D,0
-29.5802,124.705,334.3,1.5,1.2,2014-11-26,0133,Terra,MODIS,79,6.2,308.9,33.1,D,0
-24.4766,117.9168,344.6,4.8,2,2014-11-26,0310,Terra,MODIS,89,6.2,299,400.1,D,0
-24.4734,117.868,342.1,4.8,2,2014-11-26,0310,Terra,MODIS,87,6.2,297.9,346.5,D,0
-24.4795,117.9242,339,4.8,2,2014-11-26,0310,Terra,MODIS,83,6.2,298.6,302.1,D,0
-24.4759,117.8753,343,4.8,2,2014-11-26,0310,Terra,MODIS,87,6.2,297.9,360.6,D,0
-31.2217,115.5499,322.7,3.8,1.8,2014-11-26,0312,Terra,MODIS,40,6.2,278,101.8,D,0
-31.3377,147.6744,378.9,1.1,1,2014-11-26,0412,Aqua,MODIS,100,6.2,323.4,144.3,D,0
-31.3359,147.6857,351.5,1.1,1,2014-11-26,0412,Aqua,MODIS,93,6.2,315.7,52,D,0
-31.3469,147.6764,408.3,1.1,1,2014-11-26,0412,Aqua,MODIS,100,6.2,332.5,319.7,D,0
-31.3452,147.6877,416,1.1,1,2014-11-26,0412,Aqua,MODIS,100,6.2,325.2,383.8,D,0
-31.3522,147.6842,333.3,1.1,1,2014-11-26,0412,Aqua,MODIS,70,6.2,318.1,16.3,D,0
-23.1399,146.1422,338.7,1.1,1.1,2014-11-26,0414,Aqua,MODIS,69,6.2,313.4,25.1,D,0
-23.9911,149.0759,332,1.6,1.3,2014-11-26,0414,Aqua,MODIS,54,6.2,293.6,45.5,D,0
-23.9936,149.071,342.8,1.6,1.3,2014-11-26,0414,Aqua,MODIS,88,6.2,295.2,79,D,0
-17.4397,143.2434,361,1,1,2014-11-26,0416,Aqua,MODIS,100,6.2,313.9,66.8,D,0
-17.1402,143.3432,355.5,1,1,2014-11-26,0416,Aqua,MODIS,96,6.2,321,44.6,D,0
-17.0739,141.0375,343,1,1,2014-11-26,0416,Aqua,MODIS,78,6.2,310.8,30.3,D,0
-17.0634,141.0459,339.3,1,1,2014-11-26,0416,Aqua,MODIS,73,6.2,312.4,21.8,D,0
-17.0648,141.0362,349.3,1,1,2014-11-26,0416,Aqua,MODIS,92,6.2,312.9,41.8,D,0
-17.0147,141.3334,351.2,1,1,2014-11-26,0416,Aqua,MODIS,94,6.2,313.3,46.3,D,0
-17.0558,143.2247,352.8,1,1,2014-11-26,0416,Aqua,MODIS,92,6.2,315,46.2,D,0
-16.7278,142.9524,346.1,1,1,2014-11-26,0416,Aqua,MODIS,71,6.2,317.3,32.8,D,0
-16.7265,142.9619,346.6,1,1,2014-11-26,0416,Aqua,MODIS,68,6.2,316.4,34.2,D,0
-16.646,137.8795,331.1,1.5,1.2,2014-11-26,0416,Aqua,MODIS,73,6.2,303.5,26.7,D,0
-16.6318,137.9058,328.9,1.5,1.2,2014-11-26,0416,Aqua,MODIS,77,6.2,304.4,15.5,D,0
-16.6335,137.8919,334.2,1.5,1.2,2014-11-26,0416,Aqua,MODIS,83,6.2,304.7,28,D,0
-16.6352,137.8781,332.8,1.5,1.2,2014-11-26,0416,Aqua,MODIS,74,6.2,303.8,28,D,0
-16.6422,137.8879,332,1.5,1.2,2014-11-26,0416,Aqua,MODIS,80,6.2,304.9,22.9,D,0
-16.644,137.8741,328.9,1.5,1.2,2014-11-26,0416,Aqua,MODIS,52,6.2,303.3,18.8,D,0
-16.6297,137.9003,330.6,1.5,1.2,2014-11-26,0416,Aqua,MODIS,79,6.2,305.1,19,D,0
-19.0705,142.0061,353.2,1,1,2014-11-26,0416,Aqua,MODIS,85,6.2,321.6,40.1,D,0
-16.6585,137.8671,342.8,1.5,1.2,2014-11-26,0416,Aqua,MODIS,90,6.2,299.9,62.1,D,0
-15.723,145.1119,337.1,1.3,1.1,2014-11-26,0416,Aqua,MODIS,83,6.2,306.5,28.1,D,0
-17.1985,143.3779,345.4,1,1,2014-11-26,0416,Aqua,MODIS,73,6.2,321.2,26.6,D,0
-17.8149,139.9757,332.4,1.2,1.1,2014-11-26,0416,Aqua,MODIS,67,6.2,309.7,11.5,D,0
-17.8193,139.9431,339.1,1.2,1.1,2014-11-26,0416,Aqua,MODIS,83,6.2,309.6,24.9,D,0
-17.8082,139.9526,334.3,1.2,1.1,2014-11-26,0416,Aqua,MODIS,76,6.2,309.5,15.3,D,0
-17.8053,139.9743,331.8,1.2,1.1,2014-11-26,0416,Aqua,MODIS,69,6.2,309.4,10.7,D,0
-17.8096,139.9417,336.3,1.2,1.1,2014-11-26,0416,Aqua,MODIS,79,6.2,308.7,19.1,D,0
-17.8172,139.8086,348.2,1.2,1.1,2014-11-26,0416,Aqua,MODIS,92,6.2,308.3,45.9,D,0
-16.8326,136.5003,334.3,1.9,1.3,2014-11-26,0416,Aqua,MODIS,82,6.2,305.4,44.4,D,0
-16.8205,136.4987,333.7,1.9,1.3,2014-11-26,0416,Aqua,MODIS,44,6.2,303.1,48.7,D,0
-15.7329,145.1136,345.3,1.3,1.1,2014-11-26,0416,Aqua,MODIS,91,6.2,307,49.6,D,0
-17.4383,143.2529,344.8,1,1,2014-11-26,0416,Aqua,MODIS,81,6.2,306.8,29.5,D,0
-18.1852,141.309,343.6,1,1,2014-11-26,0416,Aqua,MODIS,62,6.2,317.5,26.1,D,0
