latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8193,145.145,340.2,1.3,1.1,2014-11-26,0416,Aqua,MODIS,86,6.2,304,40.3,D,0
-15.8293,145.1469,351,1.3,1.1,2014-11-26,0416,Aqua,MODIS,94,6.2,304.3,70.8,D,0
-18.1082,140.0866,334.8,1.1,1.1,2014-11-26,0416,Aqua,MODIS,68,6.2,304.1,22,D,0
-15.8311,145.1355,339,1.3,1.1,2014-11-26,0416,Aqua,MODIS,85,6.2,303.4,36.8,D,0
-15.8212,145.1334,332.9,1.3,1.1,2014-11-26,0416,Aqua,MODIS,70,6.2,302.9,21.4,D,0
-19.441,142.4469,365.8,1,1,2014-11-26,0416,Aqua,MODIS,100,6.2,313.9,78.2,D,0
-19.4383,142.4659,345.1,1,1,2014-11-26,0416,Aqua,MODIS,76,6.2,318.8,23.7,D,0
-17.5321,143.2455,343.6,1,1,2014-11-26,0416,Aqua,MODIS,48,6.2,310.3,27.8,D,0
-17.5425,143.2375,361.5,1,1,2014-11-26,0416,Aqua,MODIS,100,6.2,305.2,75.8,D,0
-17.5103,142.7609,335.1,1,1,2014-11-26,0416,Aqua,MODIS,57,6.2,312.4,15.3,D,0
-18.1838,141.3188,341.9,1,1,2014-11-26,0416,Aqua,MODIS,71,6.2,316.5,21.7,D,0
-17.4754,143.3145,339.3,1,1,2014-11-26,0416,Aqua,MODIS,50,6.2,314.2,18.9,D,0
-17.4859,143.3065,352.6,1,1,2014-11-26,0416,Aqua,MODIS,94,6.2,316,45.5,D,0
-16.7494,142.9947,344.3,1,1,2014-11-26,0416,Aqua,MODIS,87,6.2,312.1,33.3,D,0
-16.748,143.0042,353.2,1,1,2014-11-26,0416,Aqua,MODIS,95,6.2,313.4,51,D,0
-17.4964,143.2984,347.3,1,1,2014-11-26,0416,Aqua,MODIS,65,6.2,314.7,37,D,0
-17.5069,143.2903,348.3,1,1,2014-11-26,0416,Aqua,MODIS,75,6.2,314.7,41.8,D,0
-17.5335,143.236,356.9,1,1,2014-11-26,0416,Aqua,MODIS,89,6.2,312.2,58.6,D,0
-17.4769,143.305,344.6,1,1,2014-11-26,0416,Aqua,MODIS,79,6.2,317.8,28.2,D,0
-16.7466,143.0136,351.2,1,1,2014-11-26,0416,Aqua,MODIS,93,6.2,312.5,43.8,D,0
-17.5034,142.4911,333.9,1,1,2014-11-26,0416,Aqua,MODIS,20,6.2,311.6,16.4,D,0
-17.5047,142.4817,338.5,1,1,2014-11-26,0416,Aqua,MODIS,50,6.2,314.8,22.5,D,0
-17.4702,142.7833,340.2,1,1,2014-11-26,0416,Aqua,MODIS,74,6.2,313,22.2,D,0
-17.58,142.8558,336.8,1,1,2014-11-26,0416,Aqua,MODIS,76,6.2,314.4,17,D,0
-17.4779,142.7941,333.5,1,1,2014-11-26,0416,Aqua,MODIS,41,6.2,314.9,10.8,D,0
-17.5709,142.8543,343.3,1,1,2014-11-26,0416,Aqua,MODIS,86,6.2,312.5,26.3,D,0
-16.7714,143.034,344,1,1,2014-11-26,0416,Aqua,MODIS,54,6.2,312.7,28.9,D,0
-17.5598,142.8044,344.6,1,1,2014-11-26,0416,Aqua,MODIS,84,6.2,312.5,29.6,D,0
-17.4262,142.8381,351,1,1,2014-11-26,0416,Aqua,MODIS,83,6.2,316.1,42.5,D,0
-17.4248,142.8475,353,1,1,2014-11-26,0416,Aqua,MODIS,82,6.2,319.8,46.1,D,0
-17.4234,142.8569,348.8,1,1,2014-11-26,0416,Aqua,MODIS,75,6.2,319.9,36.5,D,0
-15.7116,145.1152,329.1,1.3,1.1,2014-11-26,0416,Aqua,MODIS,56,6.2,303.3,13.9,D,0
-17.4158,142.8461,364.6,1,1,2014-11-26,0416,Aqua,MODIS,100,6.2,318.3,77,D,0
-17.5584,142.8138,342.5,1,1,2014-11-26,0416,Aqua,MODIS,76,6.2,314.4,26,D,0
-15.713,145.1101,337.6,1.3,1.1,2014-11-26,0416,Aqua,MODIS,84,6.2,304.2,28.5,D,0
-17.4079,143.3952,337.8,1,1,2014-11-26,0416,Aqua,MODIS,61,6.2,309.2,19.7,D,0
-17.3611,143.3973,341.8,1,1,2014-11-26,0416,Aqua,MODIS,48,6.2,318.4,18.3,D,0
-19.0946,142.2311,340.4,1,1,2014-11-26,0416,Aqua,MODIS,75,6.2,317.8,18.2,D,0
-15.7993,145.1419,334.2,1.3,1.1,2014-11-26,0416,Aqua,MODIS,67,6.2,304,27.1,D,0
-19.0932,142.2406,346.2,1,1,2014-11-26,0416,Aqua,MODIS,89,6.2,317.3,27.6,D,0
-17.4381,143.3804,344.3,1,1,2014-11-26,0416,Aqua,MODIS,87,6.2,306.8,35.2,D,0
-17.4466,143.3228,340.1,1,1,2014-11-26,0416,Aqua,MODIS,44,6.2,312.9,21.1,D,0
-15.7911,145.1346,333.8,1.3,1.1,2014-11-26,0416,Aqua,MODIS,57,6.2,302.5,28.8,D,0
-15.8093,145.1436,344.2,1.3,1.1,2014-11-26,0416,Aqua,MODIS,90,6.2,305.4,51.6,D,0
-19.0614,142.0046,341.1,1,1,2014-11-26,0416,Aqua,MODIS,59,6.2,312.1,16.2,D,0
-14.8411,144.6591,335.5,1.2,1.1,2014-11-26,0417,Aqua,MODIS,63,6.2,302.9,30.1,D,0
-12.2883,142.9627,325.2,1.1,1,2014-11-26,0417,Aqua,MODIS,40,6.2,303.8,7.5,D,0
-14.8428,144.6479,350.7,1.2,1.1,2014-11-26,0417,Aqua,MODIS,89,6.2,302.4,66.2,D,0
-13.7748,135.6144,323.9,2,1.4,2014-11-26,0417,Aqua,MODIS,39,6.2,289,30.7,D,0
-14.0024,136.6331,333,1.7,1.3,2014-11-26,0417,Aqua,MODIS,76,6.2,295.2,50.3,D,0
-14.7893,144.7314,331.4,1.2,1.1,2014-11-26,0417,Aqua,MODIS,69,6.2,300.8,22.6,D,0
-14.1498,135.4211,328.5,2.1,1.4,2014-11-26,0417,Aqua,MODIS,33,6.2,299.9,33.8,D,0
-14.1624,135.4226,327.7,2.1,1.4,2014-11-26,0417,Aqua,MODIS,33,6.2,299.3,28.6,D,0
-14.8242,144.7025,331.5,1.2,1.1,2014-11-26,0417,Aqua,MODIS,78,6.2,302.5,22.4,D,0
-14.15,135.6299,333.6,2,1.4,2014-11-26,0417,Aqua,MODIS,44,6.2,293.7,59.6,D,0
-13.8382,134.9795,323.1,2.2,1.4,2014-11-26,0417,Aqua,MODIS,36,6.2,288.5,39.1,D,0
-15.7355,134.6467,337,2.5,1.5,2014-11-26,0417,Aqua,MODIS,82,6.2,294.7,100.9,D,0
-15.7828,141.7274,364.2,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,319.2,69.1,D,0
-15.8304,141.7158,344.8,1,1,2014-11-26,0417,Aqua,MODIS,88,6.2,311.9,27.7,D,0
-15.7815,141.7367,357.5,1,1,2014-11-26,0417,Aqua,MODIS,98,6.2,318.7,48.8,D,0
-14.8821,144.6042,324.7,1.2,1.1,2014-11-26,0417,Aqua,MODIS,42,6.2,298.5,12.8,D,0
-13.413,143.4476,320.4,1.1,1,2014-11-26,0417,Aqua,MODIS,35,6.2,287.5,12.6,D,0
-13.4145,143.4375,322.1,1.1,1,2014-11-26,0417,Aqua,MODIS,54,6.2,288.3,14.8,D,0
-15.8291,141.7251,336.5,1,1,2014-11-26,0417,Aqua,MODIS,79,6.2,313,12.4,D,0
-14.9764,144.3834,333.3,1.2,1.1,2014-11-26,0417,Aqua,MODIS,73,6.2,306.3,24.5,D,0
-14.4168,142.3965,391.4,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,300.3,195.1,D,0
-14.4182,142.3872,360.2,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,296.1,76,D,0
-14.4376,142.3807,346.7,1,1,2014-11-26,0417,Aqua,MODIS,92,6.2,294.8,42.7,D,0
-14.4389,142.3714,335.5,1,1,2014-11-26,0417,Aqua,MODIS,56,6.2,282.9,25.3,D,0
-14.4154,142.4059,337.5,1,1,2014-11-26,0417,Aqua,MODIS,47,6.2,296,23.5,D,0
-15.8032,141.778,359.7,1,1,2014-11-26,0417,Aqua,MODIS,99,6.2,317.7,55.1,D,0
-14.9797,144.3618,327.6,1.2,1.1,2014-11-26,0417,Aqua,MODIS,68,6.2,299.3,15,D,0
-14.9781,144.3726,341.4,1.2,1.1,2014-11-26,0417,Aqua,MODIS,87,6.2,304.9,40.7,D,0
-14.9814,144.351,327.1,1.2,1.1,2014-11-26,0417,Aqua,MODIS,55,6.2,300.1,13.8,D,0
-14.983,144.3402,331.9,1.2,1.1,2014-11-26,0417,Aqua,MODIS,77,6.2,300.6,22,D,0
-14.9667,144.3818,325.4,1.2,1.1,2014-11-26,0417,Aqua,MODIS,51,6.2,299.2,11.7,D,0
-14.9847,144.3294,339.9,1.2,1.1,2014-11-26,0417,Aqua,MODIS,86,6.2,297.8,37.9,D,0
-14.9584,144.4361,336.4,1.2,1.1,2014-11-26,0417,Aqua,MODIS,83,6.2,305.6,26.4,D,0
-15.1036,145.0102,330.4,1.3,1.1,2014-11-26,0417,Aqua,MODIS,77,6.2,301.6,24,D,0
-15.7662,141.7154,381,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,318.1,131.9,D,0
-14.4286,142.3793,343.5,1,1,2014-11-26,0417,Aqua,MODIS,76,6.2,292.6,37.3,D,0
-14.0042,141.8851,361.1,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,306.6,73.5,D,0
-14.4811,144.54,327.1,1.2,1.1,2014-11-26,0417,Aqua,MODIS,40,6.2,303.2,12.9,D,0
-15.7712,141.7446,340.3,1,1,2014-11-26,0417,Aqua,MODIS,57,6.2,314,15.2,D,0
-14.4272,142.3886,372.1,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,298.2,111.9,D,0
-14.0198,141.5797,329.4,1,1,2014-11-26,0417,Aqua,MODIS,52,6.2,307.7,8.6,D,0
-12.4865,142.9961,353.8,1.1,1,2014-11-26,0417,Aqua,MODIS,96,6.2,298.5,65.3,D,0
-15.7649,141.7247,346.6,1,1,2014-11-26,0417,Aqua,MODIS,90,6.2,316.6,28.5,D,0
-12.4958,142.9976,341.5,1.1,1,2014-11-26,0417,Aqua,MODIS,81,6.2,295.6,38.1,D,0
-15.7675,141.7061,351.9,1,1,2014-11-26,0417,Aqua,MODIS,94,6.2,314,41.4,D,0
-15.7342,141.6858,333.3,1,1,2014-11-26,0417,Aqua,MODIS,64,6.2,312.6,9.1,D,0
-15.6897,141.8687,334.7,1,1,2014-11-26,0417,Aqua,MODIS,65,6.2,314.6,11.3,D,0
-14.4064,142.4044,389.2,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,296.5,184.4,D,0
-14.4078,142.3951,388.1,1,1,2014-11-26,0417,Aqua,MODIS,100,6.2,296.9,181.1,D,0
-15.1929,145.2273,329.4,1.3,1.1,2014-11-26,0417,Aqua,MODIS,47,6.2,302.1,20.3,D,0
-15.3159,144.8344,324.7,1.2,1.1,2014-11-26,0417,Aqua,MODIS,72,6.2,287.8,20.5,D,0
-11.1662,142.3405,328.4,1.1,1,2014-11-26,0418,Aqua,MODIS,29,6.2,304.5,15.6,D,0
-11.0122,142.711,329.1,1.1,1,2014-11-26,0418,Aqua,MODIS,82,6.2,298.3,21.5,D,0
-11.0153,142.7273,350,1.1,1,2014-11-26,0418,Aqua,MODIS,95,6.2,300.1,58.1,D,0
-12.9562,136.2339,327.8,1.7,1.3,2014-11-26,0418,Aqua,MODIS,66,6.2,302.5,26.6,D,0
-11.0107,142.7208,361.1,1.1,1,2014-11-26,0418,Aqua,MODIS,100,6.2,300,90.7,D,0
-12.9639,136.2669,338.1,1.7,1.3,2014-11-26,0418,Aqua,MODIS,62,6.2,297.2,62,D,0
-11.0092,142.7307,336.5,1.1,1,2014-11-26,0418,Aqua,MODIS,88,6.2,298.2,32.7,D,0
-11.1247,142.6803,314.7,1.1,1,2014-11-26,0418,Aqua,MODIS,48,6.2,291.4,7.2,D,0
-12.1043,135.6476,326.9,1.9,1.3,2014-11-26,0418,Aqua,MODIS,55,6.2,302.2,25.7,D,0
-12.1325,135.6168,334.7,1.9,1.3,2014-11-26,0418,Aqua,MODIS,84,6.2,302.2,54.6,D,0
-11.5374,132.6611,330.3,3.1,1.7,2014-11-26,0418,Aqua,MODIS,78,6.2,293.1,94.4,D,0
-11.5514,132.6696,320.2,3.1,1.7,2014-11-26,0418,Aqua,MODIS,25,6.2,293.8,42.9,D,0
-11.5364,132.6679,333.2,3.1,1.7,2014-11-26,0418,Aqua,MODIS,74,6.2,293.7,115.8,D,0
-11.5339,132.6891,324.9,3.1,1.7,2014-11-26,0418,Aqua,MODIS,48,6.2,294.5,62.5,D,0
-12.4592,132.1264,317.1,3.5,1.8,2014-11-26,0418,Aqua,MODIS,0,6.2,288.4,53.8,D,0
-34.8671,117.2551,317.7,1.4,1.2,2014-11-26,0550,Aqua,MODIS,68,6.2,285.9,19.9,D,0
-34.8333,116.8191,353.8,1.5,1.2,2014-11-26,0550,Aqua,MODIS,97,6.2,296.8,113.8,D,0
-34.8224,116.8173,375.3,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,305,227.8,D,0
-34.8316,116.8354,353.3,1.5,1.2,2014-11-26,0550,Aqua,MODIS,97,6.2,296.3,106.5,D,0
-34.7987,116.831,321.9,1.5,1.2,2014-11-26,0550,Aqua,MODIS,59,6.2,294.1,22,D,0
-34.8097,116.8324,366.8,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,301.4,175.3,D,0
-34.8525,116.8605,335.5,1.5,1.2,2014-11-26,0550,Aqua,MODIS,75,6.2,303.6,47.5,D,0
-34.8426,116.8371,358.9,1.5,1.2,2014-11-26,0550,Aqua,MODIS,99,6.2,302.5,133,D,0
-34.8409,116.8535,338.7,1.5,1.2,2014-11-26,0550,Aqua,MODIS,84,6.2,300.3,56.1,D,0
-34.8536,116.8387,363.6,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,300.5,156.6,D,0
-34.8541,116.8441,368.1,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,301.8,183.9,D,0
-34.8519,116.8553,355.7,1.5,1.2,2014-11-26,0550,Aqua,MODIS,98,6.2,303,118.2,D,0
-34.8188,116.8516,361.5,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,294.9,146.5,D,0
-34.808,116.8491,369.9,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,299.5,194.4,D,0
-34.8063,116.8657,363.1,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,299.5,158.1,D,0
-34.8206,116.834,461.6,1.5,1.2,2014-11-26,0550,Aqua,MODIS,100,6.2,317,1564.1,D,0
-34.835,116.8025,320,1.5,1.2,2014-11-26,0550,Aqua,MODIS,22,6.2,293.9,19.9,D,0
-29.5846,124.6856,325.1,1.4,1.2,2014-11-26,0551,Aqua,MODIS,61,6.2,280.6,25.4,D,0
-29.5821,124.6995,320.5,1.4,1.2,2014-11-26,0551,Aqua,MODIS,34,6.2,281.4,16.3,D,0
-29.8166,115.2699,333.7,1.6,1.2,2014-11-26,0552,Aqua,MODIS,79,6.2,275.9,47.8,D,0
-29.8018,115.302,342.1,1.6,1.2,2014-11-26,0552,Aqua,MODIS,86,6.2,278.2,74.8,D,0
-29.7548,115.3126,372.3,1.6,1.2,2014-11-26,0552,Aqua,MODIS,100,6.2,291.2,225.6,D,0
-29.794,115.2668,328.9,1.6,1.2,2014-11-26,0552,Aqua,MODIS,51,6.2,276.4,34.7,D,0
-29.7922,115.2836,343.2,1.6,1.2,2014-11-26,0552,Aqua,MODIS,81,6.2,283.7,80.7,D,0
-29.8035,115.2852,344,1.6,1.2,2014-11-26,0552,Aqua,MODIS,92,6.2,281.4,79.8,D,0
-29.7809,115.282,348.6,1.6,1.2,2014-11-26,0552,Aqua,MODIS,77,6.2,284,97.7,D,0
-29.7549,115.3242,352.8,1.6,1.2,2014-11-26,0552,Aqua,MODIS,96,6.2,289.7,118,D,0
-29.7567,115.3075,350.2,1.6,1.2,2014-11-26,0552,Aqua,MODIS,76,6.2,290.6,102.9,D,0
-29.7436,115.3229,341.2,1.6,1.2,2014-11-26,0552,Aqua,MODIS,80,6.2,280.7,68.1,D,0
-29.7323,115.3215,331.2,1.6,1.2,2014-11-26,0552,Aqua,MODIS,39,6.2,283.9,36.4,D,0
-29.7435,115.3112,343.5,1.6,1.2,2014-11-26,0552,Aqua,MODIS,71,6.2,287.8,77.4,D,0
-29.7418,115.3279,335.6,1.6,1.2,2014-11-26,0552,Aqua,MODIS,64,6.2,278.5,53.4,D,0
-29.8131,115.3036,339.7,1.6,1.2,2014-11-26,0552,Aqua,MODIS,74,6.2,271.7,69.2,D,0
-29.8149,115.2867,344,1.6,1.2,2014-11-26,0552,Aqua,MODIS,80,6.2,274,82.6,D,0
-29.7792,115.2989,360.2,1.6,1.2,2014-11-26,0552,Aqua,MODIS,82,6.2,297.4,153.7,D,0
-29.7531,115.3293,342.1,1.6,1.2,2014-11-26,0552,Aqua,MODIS,79,6.2,288.1,77.5,D,0
-29.8053,115.2683,343.5,1.6,1.2,2014-11-26,0552,Aqua,MODIS,92,6.2,279.2,79.5,D,0
-23.7855,121.4261,376.8,1.1,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,314.6,137.4,D,0
-23.2031,122.3057,338.1,1.3,1.1,2014-11-26,0553,Aqua,MODIS,35,6.2,315.9,14.2,D,0
-23.2042,122.3002,342.2,1.3,1.1,2014-11-26,0553,Aqua,MODIS,59,6.2,316.9,23.9,D,0
-23.2183,122.2778,351.1,1.3,1.1,2014-11-26,0553,Aqua,MODIS,84,6.2,313.8,56.3,D,0
-23.6403,121.6317,340.2,1.2,1.1,2014-11-26,0553,Aqua,MODIS,81,6.2,316.8,24.1,D,0
-23.9071,121.76,378.6,1.2,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,317.8,151,D,0
-23.9053,121.7714,339.3,1.2,1.1,2014-11-26,0553,Aqua,MODIS,80,6.2,315,19.6,D,0
-23.9185,121.7506,396.1,1.2,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,319.2,253.6,D,0
-23.9167,121.7619,393.9,1.2,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,321,238.4,D,0
-23.9149,121.7732,338.7,1.2,1.1,2014-11-26,0553,Aqua,MODIS,79,6.2,316.9,18.2,D,0
-23.7708,121.4572,401.6,1.1,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,321.3,280.1,D,0
-23.7691,121.4682,378.5,1.1,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,321.8,140.7,D,0
-23.7872,121.4152,342.8,1.1,1.1,2014-11-26,0553,Aqua,MODIS,72,6.2,303.6,29.4,D,0
-23.9433,121.7961,336.8,1.2,1.1,2014-11-26,0553,Aqua,MODIS,54,6.2,314.6,15,D,0
-23.9414,121.8074,359.8,1.2,1.1,2014-11-26,0553,Aqua,MODIS,99,6.2,318.3,71.6,D,0
-23.9529,121.7979,338.2,1.2,1.1,2014-11-26,0553,Aqua,MODIS,67,6.2,313.9,18.6,D,0
-23.951,121.8093,401.5,1.2,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,321.1,292.8,D,0
-23.9089,121.7487,361.7,1.2,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,316.3,80.3,D,0
-23.7838,121.4371,371.9,1.1,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,305,113.7,D,0
-23.7984,121.406,350.5,1.1,1.1,2014-11-26,0553,Aqua,MODIS,70,6.2,298.5,48.5,D,0
-23.2342,122.3061,338.1,1.3,1.1,2014-11-26,0553,Aqua,MODIS,60,6.2,313.6,15.7,D,0
-23.8131,121.4597,336.7,1.1,1.1,2014-11-26,0553,Aqua,MODIS,48,6.2,316.3,11.4,D,0
-23.8113,121.4706,337.3,1.1,1.1,2014-11-26,0553,Aqua,MODIS,44,6.2,315.6,12.5,D,0
-23.9492,121.8206,379.9,1.2,1.1,2014-11-26,0553,Aqua,MODIS,100,6.2,321.1,156.8,D,0
-23.9474,121.832,351.1,1.2,1.1,2014-11-26,0553,Aqua,MODIS,93,6.2,315.7,47.1,D,0
-23.9607,121.8111,356.3,1.2,1.1,2014-11-26,0553,Aqua,MODIS,97,6.2,311.6,63.1,D,0
-25.0842,119.8466,337.2,1,1,2014-11-26,0553,Aqua,MODIS,63,6.2,318.8,11.4,D,0
-25.0827,119.8565,340.8,1,1,2014-11-26,0553,Aqua,MODIS,83,6.2,321.2,16.6,D,0
-23.0389,119.676,353.7,1,1,2014-11-26,0553,Aqua,MODIS,95,6.2,315.3,50.8,D,0
-23.0479,119.6776,335.3,1,1,2014-11-26,0553,Aqua,MODIS,74,6.2,314.7,15.7,D,0
-23.72,122.7761,347.3,1.3,1.1,2014-11-26,0553,Aqua,MODIS,89,6.2,313.9,54.8,D,0
-23.0403,119.6661,337.8,1,1,2014-11-26,0553,Aqua,MODIS,79,6.2,313.1,19.5,D,0
-23.0569,119.6792,343.3,1,1,2014-11-26,0553,Aqua,MODIS,86,6.2,313.1,27.9,D,0
-23.0555,119.689,339.4,1,1,2014-11-26,0553,Aqua,MODIS,81,6.2,313.6,20.6,D,0
-23.054,119.6989,334.7,1,1,2014-11-26,0553,Aqua,MODIS,67,6.2,314.5,13.3,D,0
-22.0785,119.9431,342.7,1,1,2014-11-26,0554,Aqua,MODIS,82,6.2,314.6,23.3,D,0
-22.0755,119.9631,334.9,1,1,2014-11-26,0554,Aqua,MODIS,15,6.2,315.7,10.4,D,0
-22.1229,117.9832,367.4,1,1,2014-11-26,0554,Aqua,MODIS,100,6.2,310.2,87.5,D,0
-22.1242,117.9734,368.7,1,1,2014-11-26,0554,Aqua,MODIS,100,6.2,314.6,93.6,D,0
-22.5507,119.6813,336.8,1,1,2014-11-26,0554,Aqua,MODIS,73,6.2,316.8,11.8,D,0
-22.5612,119.673,353.5,1,1,2014-11-26,0554,Aqua,MODIS,95,6.2,316.3,45.5,D,0
-22.5598,119.6829,361.6,1,1,2014-11-26,0554,Aqua,MODIS,100,6.2,316.7,66.6,D,0
-22.5703,119.6746,344.9,1,1,2014-11-26,0554,Aqua,MODIS,79,6.2,310.3,29.1,D,0
-22.1138,117.9817,386.9,1,1,2014-11-26,0554,Aqua,MODIS,100,6.2,307,164.3,D,0
-22.1152,117.972,352,1,1,2014-11-26,0554,Aqua,MODIS,94,6.2,305,47.1,D,0
-22.1055,117.9847,361,1,1,2014-11-26,0554,Aqua,MODIS,94,6.2,304,69.2,D,0
-22.1068,117.975,341.7,1,1,2014-11-26,0554,Aqua,MODIS,53,6.2,305.4,26.4,D,0
-22.0964,117.9832,344.8,1,1,2014-11-26,0554,Aqua,MODIS,57,6.2,311.2,29.5,D,0
-18.9229,128.3803,323.8,4.1,1.9,2014-11-26,0554,Aqua,MODIS,31,6.2,293.8,71.1,D,0
-21.1636,118.3391,355.2,1,1,2014-11-26,0554,Aqua,MODIS,96,6.2,316.1,45.9,D,0
-21.1546,118.3377,358.5,1,1,2014-11-26,0554,Aqua,MODIS,99,6.2,318.3,53.2,D,0
-21.4714,119.4501,343.8,1,1,2014-11-26,0554,Aqua,MODIS,85,6.2,315.6,21.8,D,0
-20.7505,118.0156,348.8,1,1,2014-11-26,0554,Aqua,MODIS,91,6.2,312.9,35.4,D,0
-20.7595,118.0171,355,1,1,2014-11-26,0554,Aqua,MODIS,96,6.2,314.2,50.2,D,0
-21.4212,119.8466,343.3,1,1,2014-11-26,0554,Aqua,MODIS,51,6.2,310.8,31.8,D,0
-21.3802,119.69,359.4,1,1,2014-11-26,0554,Aqua,MODIS,99,6.2,320.1,56.8,D,0
-21.4746,119.4908,341,1,1,2014-11-26,0554,Aqua,MODIS,81,6.2,318.5,13.7,D,0
-21.4761,119.481,347.7,1,1,2014-11-26,0554,Aqua,MODIS,90,6.2,319.2,27,D,0
-21.4699,119.4599,338.1,1,1,2014-11-26,0554,Aqua,MODIS,72,6.2,317.5,11.1,D,0
-21.1955,118.9508,359.3,1,1,2014-11-26,0554,Aqua,MODIS,99,6.2,312.1,59.8,D,0
-21.1969,118.9411,375.4,1,1,2014-11-26,0554,Aqua,MODIS,100,6.2,316.2,113,D,0
-20.7519,118.006,344.1,1,1,2014-11-26,0554,Aqua,MODIS,85,6.2,313.8,26.5,D,0
-20.7685,118.0185,339.6,1,1,2014-11-26,0554,Aqua,MODIS,79,6.2,312.5,19.5,D,0
-20.8866,121.8058,345.3,1.3,1.1,2014-11-26,0554,Aqua,MODIS,87,6.2,311.1,36.6,D,0
-20.886,121.8113,339.1,1.3,1.1,2014-11-26,0554,Aqua,MODIS,29,6.2,313,23.8,D,0
-15.3669,125.3045,322.7,2.9,1.6,2014-11-26,0555,Aqua,MODIS,63,6.2,291.8,47.7,D,0
-17.577,127.5466,334.2,3.8,1.8,2014-11-26,0555,Aqua,MODIS,73,6.2,294.8,131.1,D,0
-15.8435,126.2932,330,3.3,1.7,2014-11-26,0555,Aqua,MODIS,77,6.2,297.9,92.1,D,0
-17.1471,123.0314,336.4,1.8,1.3,2014-11-26,0555,Aqua,MODIS,56,6.2,309.5,32.8,D,0
-17.1499,123.0149,335.1,1.8,1.3,2014-11-26,0555,Aqua,MODIS,46,6.2,306.5,28.9,D,0
-15.8553,126.3031,325,3.3,1.7,2014-11-26,0555,Aqua,MODIS,17,6.2,298.4,51.3,D,0
-15.8612,126.2725,329.1,3.3,1.7,2014-11-26,0555,Aqua,MODIS,67,6.2,297.4,79.4,D,0
-15.8458,126.2696,322.5,3.3,1.7,2014-11-26,0555,Aqua,MODIS,62,6.2,296.9,44.3,D,0
-15.8491,126.2627,328.1,3.3,1.7,2014-11-26,0555,Aqua,MODIS,74,6.2,296.9,77.5,D,0
-33.01,137.5929,302.2,1,1,2014-11-26,1337,Terra,MODIS,9,6.2,289.9,4.8,N,2
-15.6432,141.7696,306.2,2.5,1.5,2014-11-26,1341,Terra,MODIS,67,6.2,291.1,21.2,N,0
-16.6238,137.9232,332.4,1.3,1.1,2014-11-26,1341,Terra,MODIS,100,6.2,294.3,43.5,N,0
-16.6257,137.9111,327.9,1.3,1.1,2014-11-26,1341,Terra,MODIS,100,6.2,294.2,34.3,N,0
-16.6295,137.8871,307.7,1.3,1.1,2014-11-26,1341,Terra,MODIS,72,6.2,293.4,8,N,0
-15.8778,141.8039,302.3,2.5,1.5,2014-11-26,1341,Terra,MODIS,25,6.2,289.6,13.4,N,0
-17.5745,142.7831,305.5,2.8,1.6,2014-11-26,1341,Terra,MODIS,42,6.2,285.3,28,N,0
-13.5702,135.4312,307.6,1.1,1,2014-11-26,1342,Terra,MODIS,70,6.2,293.8,6.6,N,0
