latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5716,135.4214,306.7,1.1,1,2014-11-26,1342,Terra,MODIS,67,6.2,293.6,6,N,0
-14.4185,126.0382,306.6,2.8,1.6,2014-11-26,1342,Terra,MODIS,59,6.2,290.8,19.3,N,0
-15.3958,126.7316,303.3,2.6,1.5,2014-11-26,1342,Terra,MODIS,53,6.2,290.6,14.9,N,0
-13.9986,136.6534,309.3,1.2,1.1,2014-11-26,1342,Terra,MODIS,59,6.2,297.5,6.5,N,0
-13.9957,136.6578,308,1.2,1.1,2014-11-26,1342,Terra,MODIS,67,6.2,297.7,5.7,N,0
-13.9545,135.5775,304.1,1.1,1,2014-11-26,1342,Terra,MODIS,47,6.2,294,4.3,N,0
-12.119,136.3631,309.1,1.2,1.1,2014-11-26,1343,Terra,MODIS,73,6.2,296,8.8,N,0
-16.9429,143.1883,302.4,4.6,2,2014-11-26,1509,Aqua,MODIS,43,6.2,289.5,33.6,N,0
-16.9491,143.2238,304,4.6,2,2014-11-26,1509,Aqua,MODIS,58,6.2,289.8,39.5,N,0
-23.2976,150.1406,305.7,1.2,1.1,2014-11-26,1510,Aqua,MODIS,65,6.2,291.7,8.3,N,0
-21.9982,149.4225,307.6,1.3,1.1,2014-11-26,1510,Aqua,MODIS,72,6.2,289,12.1,N,0
-27.0055,149.403,301.3,1.1,1.1,2014-11-26,1511,Aqua,MODIS,40,6.2,290.6,6.2,N,0
-21.402,119.8457,371.1,3.1,1.7,2014-11-26,1519,Terra,MODIS,100,6.2,294.2,609.1,N,0
-21.408,119.8165,318.4,3.1,1.7,2014-11-26,1519,Terra,MODIS,41,6.2,282.7,77.3,N,0
-21.4039,119.8407,356.1,3.1,1.7,2014-11-26,1519,Terra,MODIS,100,6.2,290.5,385,N,0
-21.389,119.8373,424.1,3.1,1.7,2014-11-26,1519,Terra,MODIS,100,6.2,289.4,2201.8,N,0
-21.3949,119.808,346.9,3.1,1.7,2014-11-26,1519,Terra,MODIS,100,6.2,282.6,276.4,N,0
-21.3981,119.8701,323.6,3.1,1.7,2014-11-26,1519,Terra,MODIS,55,6.2,288.2,107.6,N,0
-21.3832,119.8666,346.7,3.1,1.7,2014-11-26,1519,Terra,MODIS,100,6.2,286.3,282.5,N,0
-14.4176,126.0466,306.4,1.4,1.2,2014-11-26,1647,Aqua,MODIS,61,6.2,292.5,7.5,N,0
-15.7879,126.3939,310.3,1.3,1.1,2014-11-26,1647,Aqua,MODIS,80,6.2,291.8,12.2,N,0
-15.798,126.3922,302,1.3,1.1,2014-11-26,1647,Aqua,MODIS,46,6.2,291.7,4.8,N,0
-15.7999,126.4041,304,1.3,1.1,2014-11-26,1647,Aqua,MODIS,58,6.2,291.6,6.3,N,0
-14.4652,125.6428,306.4,1.5,1.2,2014-11-26,1647,Aqua,MODIS,68,6.2,294.2,7.1,N,0
-24.1914,128.7941,314.1,1,1,2014-11-26,1649,Aqua,MODIS,89,6.2,292.2,14.1,N,0
-21.3872,119.8527,309,2.9,1.6,2014-11-26,1649,Aqua,MODIS,76,6.2,289.8,37.8,N,0
-21.4017,119.8494,303.4,2.9,1.6,2014-11-26,1649,Aqua,MODIS,32,6.2,288.6,20.2,N,0
-21.3859,119.8458,308.9,2.9,1.6,2014-11-26,1649,Aqua,MODIS,50,6.2,290.1,34.6,N,0
-21.4004,119.8425,306.4,2.9,1.6,2014-11-26,1649,Aqua,MODIS,10,6.2,289.6,26.6,N,0
-21.17,118.9968,307.6,3.4,1.7,2014-11-26,1649,Aqua,MODIS,30,6.2,290.8,33.4,N,0
-21.181,118.9891,307.7,3.4,1.7,2014-11-26,1649,Aqua,MODIS,42,6.2,287.9,37.1,N,0
-21.1878,119.0218,304.9,3.4,1.7,2014-11-26,1649,Aqua,MODIS,19,6.2,291.1,25.3,N,0
-29.5779,124.6931,300.8,1.1,1,2014-11-26,1651,Aqua,MODIS,33,6.2,287.4,4.9,N,0
-29.5797,124.704,305.6,1.1,1,2014-11-26,1651,Aqua,MODIS,65,6.2,288.1,8,N,0
-14.8701,144.6445,332.1,1.1,1.1,2014-11-27,0033,Terra,MODIS,78,6.2,298.9,20.8,D,0
-14.7831,144.7406,338.4,1.1,1.1,2014-11-27,0033,Terra,MODIS,78,6.2,303.2,33,D,0
-14.8414,144.6494,338.9,1.1,1.1,2014-11-27,0033,Terra,MODIS,86,6.2,304.1,32.8,D,0
-14.8431,144.66,334.6,1.1,1.1,2014-11-27,0033,Terra,MODIS,81,6.2,302.5,24.6,D,0
-14.7927,144.7395,335.3,1.1,1.1,2014-11-27,0033,Terra,MODIS,81,6.2,301.8,28.2,D,0
-15.65,141.7917,329.5,1.7,1.3,2014-11-27,0033,Terra,MODIS,45,6.2,294.8,25.2,D,0
-15.7867,145.1426,334.5,1.1,1,2014-11-27,0033,Terra,MODIS,80,6.2,302,23,D,0
-15.7759,145.1342,333.7,1.1,1,2014-11-27,0033,Terra,MODIS,61,6.2,300.4,20.1,D,0
-14.9735,144.3831,339.1,1.2,1.1,2014-11-27,0033,Terra,MODIS,85,6.2,306.5,30.7,D,0
-14.4551,144.5398,328.5,1.2,1.1,2014-11-27,0033,Terra,MODIS,57,6.2,303.7,13.7,D,0
-15.765,145.1256,339.6,1.1,1,2014-11-27,0033,Terra,MODIS,69,6.2,300.9,31,D,0
-15.8232,145.1512,325.9,1.1,1,2014-11-27,0033,Terra,MODIS,51,6.2,297.2,14.3,D,0
-15.8309,145.1396,331.1,1.1,1,2014-11-27,0033,Terra,MODIS,69,6.2,299.5,19.8,D,0
-15.8324,145.1496,343.7,1.1,1,2014-11-27,0033,Terra,MODIS,91,6.2,302,42.8,D,0
-15.834,145.1593,328.4,1.1,1,2014-11-27,0033,Terra,MODIS,66,6.2,301.7,18.2,D,0
-14.4569,144.5506,329.9,1.2,1.1,2014-11-27,0033,Terra,MODIS,59,6.2,304,16,D,0
-14.442,144.5198,328.2,1.2,1.1,2014-11-27,0033,Terra,MODIS,71,6.2,300.5,15.7,D,0
-14.4289,142.3388,344.6,1.6,1.3,2014-11-27,0033,Terra,MODIS,90,6.2,302.2,71.2,D,0
-14.428,142.3331,336.2,1.6,1.3,2014-11-27,0033,Terra,MODIS,82,6.2,302.5,41.4,D,0
-14.4305,142.3479,330,1.6,1.2,2014-11-27,0033,Terra,MODIS,73,6.2,301.2,21.8,D,0
-17.3988,142.7888,333,1.3,1.1,2014-11-27,0034,Terra,MODIS,72,6.2,304.5,18.7,D,0
-19.4071,139.4265,333.3,2.1,1.4,2014-11-27,0034,Terra,MODIS,80,6.2,302.3,53.3,D,0
-16.7084,142.9485,330.8,1.3,1.2,2014-11-27,0034,Terra,MODIS,66,6.2,304.5,13.7,D,0
-19.4034,139.4064,332.9,2.1,1.4,2014-11-27,0034,Terra,MODIS,74,6.2,302,52.3,D,0
-16.7229,142.9071,336.8,1.4,1.2,2014-11-27,0034,Terra,MODIS,79,6.2,303.7,29.2,D,0
-16.7249,142.9197,344,1.4,1.2,2014-11-27,0034,Terra,MODIS,87,6.2,305.5,46.4,D,0
-16.6277,137.8802,343.6,3.1,1.7,2014-11-27,0034,Terra,MODIS,90,6.2,295.4,205.8,D,0
-16.6427,137.8772,329.7,3.1,1.7,2014-11-27,0034,Terra,MODIS,77,6.2,293.6,91.2,D,0
-16.6396,137.8705,339,3.1,1.7,2014-11-27,0034,Terra,MODIS,86,6.2,293.9,163.6,D,0
-16.6453,137.8995,321.5,3.1,1.7,2014-11-27,0034,Terra,MODIS,59,6.2,293.2,44,D,0
-16.7269,142.9968,330,1.3,1.1,2014-11-27,0034,Terra,MODIS,64,6.2,305.3,12.2,D,0
-16.7351,142.9825,341.8,1.3,1.1,2014-11-27,0034,Terra,MODIS,85,6.2,305.6,39.1,D,0
-16.7372,142.995,338.7,1.3,1.1,2014-11-27,0034,Terra,MODIS,81,6.2,305.1,31.4,D,0
-17.3885,142.7906,332.1,1.3,1.1,2014-11-27,0034,Terra,MODIS,70,6.2,304.8,16,D,0
-16.8131,136.2926,321.3,4.1,1.9,2014-11-27,0034,Terra,MODIS,53,6.2,295.7,47.5,D,0
-16.8206,136.331,321.4,4.1,1.9,2014-11-27,0034,Terra,MODIS,54,6.2,295.8,44.7,D,0
-16.8244,136.3243,322.1,4.1,1.9,2014-11-27,0034,Terra,MODIS,59,6.2,295.7,52.3,D,0
-17.3879,143.4049,332.7,1.2,1.1,2014-11-27,0034,Terra,MODIS,33,6.2,307.5,13.5,D,0
-16.9462,143.2102,332.1,1.3,1.1,2014-11-27,0034,Terra,MODIS,71,6.2,306.6,13.8,D,0
-17.5319,143.2833,336,1.3,1.1,2014-11-27,0034,Terra,MODIS,74,6.2,307.6,20.8,D,0
-16.731,142.9126,333.7,1.4,1.2,2014-11-27,0034,Terra,MODIS,73,6.2,305.9,16.9,D,0
-16.727,142.9323,332.1,1.4,1.2,2014-11-27,0034,Terra,MODIS,70,6.2,305.6,15.6,D,0
-17.2109,143.3888,347.5,1.2,1.1,2014-11-27,0034,Terra,MODIS,91,6.2,308,50.8,D,0
-16.7187,142.8818,340.7,1.4,1.2,2014-11-27,0034,Terra,MODIS,84,6.2,302.6,41.5,D,0
-17.556,143.2428,352.2,1.3,1.1,2014-11-27,0034,Terra,MODIS,94,6.2,306.9,64.8,D,0
-17.548,143.2563,331.1,1.3,1.1,2014-11-27,0034,Terra,MODIS,48,6.2,303.4,12.8,D,0
-16.7332,142.9053,333,1.4,1.2,2014-11-27,0034,Terra,MODIS,59,6.2,306.3,18.9,D,0
-17.5499,143.2681,332,1.3,1.1,2014-11-27,0034,Terra,MODIS,68,6.2,305.5,13.6,D,0
-17.4523,142.7922,332,1.3,1.1,2014-11-27,0034,Terra,MODIS,48,6.2,304.5,16.8,D,0
-17.3947,142.8282,333.9,1.3,1.1,2014-11-27,0034,Terra,MODIS,74,6.2,307.3,21.4,D,0
-17.5986,142.7534,344.5,1.3,1.1,2014-11-27,0034,Terra,MODIS,88,6.2,307.3,44.1,D,0
-16.7146,142.9216,335.5,1.4,1.2,2014-11-27,0034,Terra,MODIS,77,6.2,305,24.6,D,0
-23.3041,150.1444,323.5,1.6,1.3,2014-11-27,0035,Terra,MODIS,68,6.2,293.9,31.1,D,0
-22.9335,149.8006,325.2,1.5,1.2,2014-11-27,0035,Terra,MODIS,72,6.2,292.3,30.4,D,0
-26.508,147.3287,337.6,1.2,1.1,2014-11-27,0036,Terra,MODIS,79,6.2,317.7,23.1,D,0
-27.009,149.3899,338.7,1.6,1.2,2014-11-27,0036,Terra,MODIS,85,6.2,298.8,62.5,D,0
-27.0093,149.4008,341.6,1.6,1.3,2014-11-27,0036,Terra,MODIS,82,6.2,300.1,71.4,D,0
-29.3704,149.5912,331.6,1.8,1.3,2014-11-27,0037,Terra,MODIS,64,6.2,318.9,20,D,0
-28.8748,150.7249,333.1,2.1,1.4,2014-11-27,0037,Terra,MODIS,79,6.2,297.8,66,D,0
-28.8741,150.7183,340.5,2.1,1.4,2014-11-27,0037,Terra,MODIS,87,6.2,299.5,102.6,D,0
-29.3685,149.5728,346.8,1.8,1.3,2014-11-27,0037,Terra,MODIS,91,6.2,320.4,76.5,D,0
-30.3809,147.7135,340,1.4,1.2,2014-11-27,0037,Terra,MODIS,82,6.2,320.9,33.9,D,0
-28.8727,150.7032,338.4,2.1,1.4,2014-11-27,0037,Terra,MODIS,84,6.2,301,84.5,D,0
-30.3742,147.7079,335.7,1.4,1.2,2014-11-27,0037,Terra,MODIS,77,6.2,320.2,22.7,D,0
-30.3758,147.7226,331.8,1.4,1.2,2014-11-27,0037,Terra,MODIS,69,6.2,319.2,13.8,D,0
-37.9032,145.2329,312.6,1.3,1.1,2014-11-27,0039,Terra,MODIS,49,6.2,296.3,8,D,0
-36.3855,145.4243,319.3,1.3,1.1,2014-11-27,0039,Terra,MODIS,26,6.2,306.1,9.1,D,0
-37.945,145.0713,315,1.3,1.1,2014-11-27,0039,Terra,MODIS,64,6.2,297.7,8.4,D,0
-12.5835,132.5198,325.9,3.9,1.8,2014-11-27,0211,Terra,MODIS,61,6.2,296.5,97.3,D,0
-12.5899,132.4882,325.7,3.9,1.8,2014-11-27,0211,Terra,MODIS,57,6.2,291.6,94.5,D,0
-12.5797,132.4843,335.8,3.9,1.8,2014-11-27,0211,Terra,MODIS,65,6.2,295,185,D,0
-12.4294,132.1652,323.3,3.6,1.8,2014-11-27,0211,Terra,MODIS,56,6.2,292.8,82.7,D,0
-12.5733,132.4901,333.7,3.9,1.8,2014-11-27,0211,Terra,MODIS,64,6.2,296.3,161.7,D,0
-12.4831,132.4288,318.8,3.8,1.8,2014-11-27,0211,Terra,MODIS,21,6.2,294.4,47.6,D,0
-14.3001,127.2458,320.4,1.6,1.3,2014-11-27,0211,Terra,MODIS,17,6.2,298,20.2,D,0
-14.0692,127.2279,311.5,1.6,1.2,2014-11-27,0211,Terra,MODIS,27,6.2,291.4,13,D,0
-16.0813,131.0182,321.5,3.3,1.7,2014-11-27,0212,Terra,MODIS,40,6.2,294.3,40.6,D,0
-16.088,131.0808,328.3,3.4,1.7,2014-11-27,0212,Terra,MODIS,67,6.2,293.4,88,D,0
-15.3667,125.3064,320.1,1.3,1.1,2014-11-27,0212,Terra,MODIS,42,6.2,298.2,10.1,D,0
-16.1002,131.0477,344.2,3.4,1.7,2014-11-27,0212,Terra,MODIS,86,6.2,290.4,228.6,D,0
-15.3567,125.3079,320.9,1.3,1.1,2014-11-27,0212,Terra,MODIS,59,6.2,298.9,10.5,D,0
-16.0846,131.0494,346.9,3.4,1.7,2014-11-27,0212,Terra,MODIS,93,6.2,294.7,258.3,D,0
-15.3922,125.2684,324,1.2,1.1,2014-11-27,0212,Terra,MODIS,72,6.2,299.4,16.4,D,0
-16.0982,131.0728,344.5,3.4,1.7,2014-11-27,0212,Terra,MODIS,79,6.2,290,235.3,D,0
-16.0443,131.1174,328.9,3.4,1.7,2014-11-27,0212,Terra,MODIS,47,6.2,290.7,97.7,D,0
-16.0951,131.0414,350.3,3.4,1.7,2014-11-27,0212,Terra,MODIS,89,6.2,292.9,299.9,D,0
-15.3937,125.2798,325.7,1.2,1.1,2014-11-27,0212,Terra,MODIS,75,6.2,298.8,19.1,D,0
-16.1013,131.2079,324.6,3.4,1.7,2014-11-27,0212,Terra,MODIS,45,6.2,291.1,68.3,D,0
-16.1673,131.1293,321.9,3.4,1.7,2014-11-27,0212,Terra,MODIS,39,6.2,294.6,46.6,D,0
-16.1706,131.1612,331.8,3.4,1.7,2014-11-27,0212,Terra,MODIS,81,6.2,294.8,107.7,D,0
-16.1863,131.1595,325.3,3.4,1.7,2014-11-27,0212,Terra,MODIS,24,6.2,294.6,52.3,D,0
-16.1897,131.1914,333.7,3.4,1.7,2014-11-27,0212,Terra,MODIS,83,6.2,295.2,112.5,D,0
-16.2178,131.1561,337,3.4,1.7,2014-11-27,0212,Terra,MODIS,86,6.2,295.3,142,D,0
-16.2212,131.1882,333.4,3.4,1.7,2014-11-27,0212,Terra,MODIS,82,6.2,295.7,105.5,D,0
-16.1964,131.153,326.5,3.4,1.7,2014-11-27,0212,Terra,MODIS,45,6.2,294.9,58.6,D,0
-16.1996,131.1851,343.2,3.4,1.7,2014-11-27,0212,Terra,MODIS,90,6.2,295.6,198.5,D,0
-16.2028,131.2173,328.1,3.5,1.8,2014-11-27,0212,Terra,MODIS,70,6.2,295.3,62.8,D,0
-16.2122,131.1513,335.5,3.4,1.7,2014-11-27,0212,Terra,MODIS,84,6.2,295.1,130.4,D,0
-16.2154,131.1834,342.2,3.4,1.7,2014-11-27,0212,Terra,MODIS,89,6.2,295.6,189.6,D,0
-17.5141,122.3655,319.7,1,1,2014-11-27,0212,Terra,MODIS,48,6.2,295,9.6,D,0
-17.3738,122.7946,332.3,1,1,2014-11-27,0212,Terra,MODIS,36,6.2,307.8,15,D,0
-18.7104,122.374,335.5,1,1,2014-11-27,0213,Terra,MODIS,55,6.2,310.9,20.1,D,0
-18.7091,122.3643,333.2,1,1,2014-11-27,0213,Terra,MODIS,40,6.2,307.4,16.1,D,0
-17.7472,122.58,329.7,1,1,2014-11-27,0213,Terra,MODIS,42,6.2,303.6,13.7,D,0
-19.5792,125.1618,327.5,1.4,1.2,2014-11-27,0213,Terra,MODIS,0,6.2,301.2,23.9,D,0
-20.8851,121.8271,332.5,1,1,2014-11-27,0213,Terra,MODIS,76,6.2,308.4,10.7,D,0
-23.0946,125.1628,334.3,1.5,1.2,2014-11-27,0214,Terra,MODIS,79,6.2,306.1,30,D,0
-23.0941,125.1694,344.4,1.5,1.2,2014-11-27,0214,Terra,MODIS,89,6.2,306.6,61.8,D,0
-22.0905,117.9878,333.7,1.2,1.1,2014-11-27,0214,Terra,MODIS,56,6.2,311.3,12.6,D,0
-22.0853,117.9722,354.9,1.2,1.1,2014-11-27,0214,Terra,MODIS,96,6.2,311.5,62.7,D,0
-22.0867,117.9654,341.6,1.2,1.1,2014-11-27,0214,Terra,MODIS,83,6.2,309.4,29.5,D,0
-22.0886,117.9766,349.7,1.2,1.1,2014-11-27,0214,Terra,MODIS,93,6.2,312,48.4,D,0
-23.083,125.1709,365.3,1.5,1.2,2014-11-27,0214,Terra,MODIS,100,6.2,306.2,157.9,D,0
-22.0871,117.9835,345.3,1.2,1.1,2014-11-27,0214,Terra,MODIS,89,6.2,312.3,36.4,D,0
-23.0812,125.1559,348.2,1.5,1.2,2014-11-27,0214,Terra,MODIS,92,6.2,305.4,75.9,D,0
-21.2354,118.9682,331.6,1.1,1,2014-11-27,0214,Terra,MODIS,70,6.2,306.7,14.7,D,0
-25.6006,121.9311,335.7,1.1,1,2014-11-27,0215,Terra,MODIS,83,6.2,312,17.4,D,0
-25.6021,121.9421,337.1,1.1,1,2014-11-27,0215,Terra,MODIS,84,6.2,312.2,20.1,D,0
-27.0238,149.3804,326.2,3,1.7,2014-11-27,0318,Aqua,MODIS,47,6.2,304.8,36.7,D,0
-27.107,153.0458,326.2,1.7,1.3,2014-11-27,0318,Aqua,MODIS,54,6.2,299,29.4,D,0
-27.103,153.0506,329.8,1.7,1.3,2014-11-27,0318,Aqua,MODIS,0,6.2,299.1,39.3,D,0
-22.6308,150.2469,321.6,2.3,1.5,2014-11-27,0319,Aqua,MODIS,55,6.2,296.8,34.3,D,0
-22.932,149.7954,322.1,2.5,1.5,2014-11-27,0319,Aqua,MODIS,58,6.2,292,58.1,D,0
-15.7901,145.127,317.7,4.6,2,2014-11-27,0321,Aqua,MODIS,16,6.2,293.8,72.3,D,0
-14.5279,144.6478,312.6,4.8,2,2014-11-27,0322,Aqua,MODIS,0,6.2,291.9,46.4,D,0
-14.5326,144.6012,319.2,4.8,2,2014-11-27,0322,Aqua,MODIS,67,6.2,291.8,101.4,D,0
-37.7416,143.6683,326.8,1.8,1.3,2014-11-27,0453,Aqua,MODIS,81,6.2,296.9,48.3,D,0
-40.8027,144.8582,315.3,1.8,1.3,2014-11-27,0453,Aqua,MODIS,63,6.2,293.9,30,D,0
-37.7494,143.655,318.9,1.8,1.3,2014-11-27,0453,Aqua,MODIS,73,6.2,299.3,28.2,D,0
-37.7453,143.6747,334.1,1.8,1.3,2014-11-27,0453,Aqua,MODIS,87,6.2,297.6,73,D,0
-36.8989,145.0582,321.2,2.3,1.5,2014-11-27,0454,Aqua,MODIS,71,6.2,304.1,34.9,D,0
-25.3003,132.0716,358.3,1,1,2014-11-27,0457,Aqua,MODIS,98,6.2,327.3,53.5,D,0
-25.3017,132.0613,347.9,1,1,2014-11-27,0457,Aqua,MODIS,90,6.2,327.7,28.7,D,0
-25.5754,121.8837,325.4,4.6,2,2014-11-27,0457,Aqua,MODIS,62,6.2,304.8,60.9,D,0
-25.5738,121.8876,326,4.6,2,2014-11-27,0457,Aqua,MODIS,43,6.2,304.8,61.5,D,0
-24.598,130.2675,362.8,1.2,1.1,2014-11-27,0457,Aqua,MODIS,100,6.2,315.1,98,D,0
-22.5117,126.0346,326.3,2.1,1.4,2014-11-27,0458,Aqua,MODIS,54,6.2,299.5,26.5,D,0
-16.7784,138.3181,330.3,2.3,1.5,2014-11-27,0459,Aqua,MODIS,75,6.2,298.1,50.2,D,0
-16.7773,138.3323,328.5,2.3,1.5,2014-11-27,0459,Aqua,MODIS,69,6.2,297.6,43.4,D,0
-16.7811,138.3111,323.2,2.3,1.5,2014-11-27,0459,Aqua,MODIS,23,6.2,298,22.6,D,0
-16.6155,137.905,328.8,2.1,1.4,2014-11-27,0459,Aqua,MODIS,71,6.2,302.2,33.2,D,0
-16.6191,137.8851,328,2.1,1.4,2014-11-27,0459,Aqua,MODIS,62,6.2,301.7,27.5,D,0
-16.6802,137.8356,326.4,2.1,1.4,2014-11-27,0459,Aqua,MODIS,58,6.2,295.1,33.8,D,0
-16.8191,136.6068,328.4,1.7,1.3,2014-11-27,0459,Aqua,MODIS,46,6.2,298.5,24.6,D,0
-16.8076,136.6049,327.7,1.7,1.3,2014-11-27,0459,Aqua,MODIS,40,6.2,297.9,22.3,D,0
-16.8234,136.6019,329.9,1.7,1.3,2014-11-27,0459,Aqua,MODIS,58,6.2,300.2,28.8,D,0
-16.7903,138.4762,334.3,2.3,1.5,2014-11-27,0459,Aqua,MODIS,76,6.2,298.4,65.6,D,0
-16.7943,138.4545,326.1,2.3,1.5,2014-11-27,0459,Aqua,MODIS,67,6.2,298.7,29.6,D,0
-15.3997,125.2819,319.1,1.9,1.4,2014-11-27,0500,Aqua,MODIS,34,6.2,295.1,23.7,D,0
-15.3611,125.2952,319.8,1.9,1.3,2014-11-27,0500,Aqua,MODIS,41,6.2,295.8,24,D,0
-13.58,135.4555,335.6,1.6,1.3,2014-11-27,0500,Aqua,MODIS,75,6.2,300.9,40.1,D,0
-13.5688,135.4537,339.6,1.6,1.3,2014-11-27,0500,Aqua,MODIS,83,6.2,303.6,52.7,D,0
-13.5777,135.4702,344,1.6,1.3,2014-11-27,0500,Aqua,MODIS,88,6.2,302.8,68,D,0
-13.5712,135.4388,349.3,1.6,1.2,2014-11-27,0500,Aqua,MODIS,87,6.2,303.7,89,D,0
-16.1948,131.1643,334.1,1,1,2014-11-27,0500,Aqua,MODIS,64,6.2,299.9,18,D,0
-16.1858,131.1667,329,1,1,2014-11-27,0500,Aqua,MODIS,54,6.2,298.3,15,D,0
-13.5753,135.4851,332,1.6,1.3,2014-11-27,0500,Aqua,MODIS,62,6.2,300.2,28.5,D,0
-16.6699,130.2749,359.9,1,1,2014-11-27,0500,Aqua,MODIS,99,6.2,304.5,73.8,D,0
-16.6713,130.2652,347.3,1,1,2014-11-27,0500,Aqua,MODIS,90,6.2,305.5,45.2,D,0
-16.3586,131.2439,328.1,1,1,2014-11-27,0500,Aqua,MODIS,12,6.2,295.5,15.6,D,0
-15.8955,132.0215,365.6,1,1,2014-11-27,0500,Aqua,MODIS,94,6.2,302,89.8,D,0
-13.7265,135.6167,331.1,1.6,1.3,2014-11-27,0500,Aqua,MODIS,54,6.2,306.2,22.2,D,0
-14.0057,136.6414,340.3,1.9,1.4,2014-11-27,0500,Aqua,MODIS,84,6.2,298.5,79,D,0
-13.7064,135.5975,345.2,1.6,1.3,2014-11-27,0500,Aqua,MODIS,88,6.2,306.3,63.2,D,0
-14.1672,135.742,331,1.7,1.3,2014-11-27,0500,Aqua,MODIS,71,6.2,304.6,25.4,D,0
-15.9045,132.0229,347.5,1,1,2014-11-27,0500,Aqua,MODIS,88,6.2,298.7,45,D,0
-13.7981,135.6051,340.9,1.6,1.3,2014-11-27,0500,Aqua,MODIS,79,6.2,306.9,48.8,D,0
-15.9031,132.0323,337.3,1,1,2014-11-27,0500,Aqua,MODIS,74,6.2,302.4,24.3,D,0
-13.7843,135.6182,334.2,1.6,1.3,2014-11-27,0500,Aqua,MODIS,49,6.2,307.8,26.6,D,0
-13.5617,135.7082,334.2,1.7,1.3,2014-11-27,0500,Aqua,MODIS,73,6.2,303.4,35.8,D,0
-15.8941,132.0309,333.4,1,1,2014-11-27,0500,Aqua,MODIS,69,6.2,303.5,17.1,D,0
-14.0027,136.6591,336.2,1.9,1.4,2014-11-27,0500,Aqua,MODIS,79,6.2,299.6,60.9,D,0
-14.1785,135.744,329.3,1.7,1.3,2014-11-27,0500,Aqua,MODIS,66,6.2,303.2,22.2,D,0
-14.181,135.7288,333.4,1.6,1.3,2014-11-27,0500,Aqua,MODIS,75,6.2,303.8,32.1,D,0
-15.3588,125.314,316.8,1.9,1.3,2014-11-27,0500,Aqua,MODIS,25,6.2,292.6,18.4,D,0
-16.3107,127.1428,325.5,1.5,1.2,2014-11-27,0500,Aqua,MODIS,72,6.2,302.8,17.1,D,0
-12.5115,132.1913,328.4,1.1,1,2014-11-27,0501,Aqua,MODIS,21,6.2,301.9,14.2,D,0
-12.0583,133.688,342,1.3,1.1,2014-11-27,0501,Aqua,MODIS,87,6.2,303.3,40.8,D,0
-12.5911,132.5031,350,1.1,1.1,2014-11-27,0501,Aqua,MODIS,90,6.2,306.4,49,D,0
-12.5704,132.4725,343.8,1.1,1,2014-11-27,0501,Aqua,MODIS,86,6.2,305.4,38.1,D,0
-12.5719,132.4623,356.5,1.1,1,2014-11-27,0501,Aqua,MODIS,85,6.2,305.3,70,D,0
-12.5768,132.4942,350.7,1.1,1.1,2014-11-27,0501,Aqua,MODIS,67,6.2,309.7,54.9,D,0
-12.4665,132.4916,336.4,1.1,1.1,2014-11-27,0501,Aqua,MODIS,52,6.2,312.5,22.8,D,0
-11.5574,132.629,335.5,1.2,1.1,2014-11-27,0501,Aqua,MODIS,59,6.2,303.5,27.8,D,0
-11.6038,132.6472,328.9,1.2,1.1,2014-11-27,0501,Aqua,MODIS,30,6.2,300.7,17.6,D,0
-11.5718,132.6636,331.5,1.2,1.1,2014-11-27,0501,Aqua,MODIS,47,6.2,301.9,18.7,D,0
-11.5952,133.049,334,1.2,1.1,2014-11-27,0501,Aqua,MODIS,86,6.2,304.1,22.1,D,0
-11.5589,132.6832,342.4,1.2,1.1,2014-11-27,0501,Aqua,MODIS,91,6.2,298.8,38.4,D,0
-29.8512,115.3195,331.9,1.6,1.3,2014-11-27,0635,Aqua,MODIS,63,6.2,307.7,28.1,D,0
-29.8496,115.326,331.5,1.6,1.3,2014-11-27,0635,Aqua,MODIS,58,6.2,308.1,26.8,D,0
-29.8527,115.3097,329.6,1.6,1.3,2014-11-27,0635,Aqua,MODIS,46,6.2,306.2,21.1,D,0
-29.3692,149.5656,305.1,1.1,1,2014-11-27,1242,Terra,MODIS,63,6.2,294,5.5,N,0
