latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.3677,149.5768,314.3,1.1,1,2014-11-27,1242,Terra,MODIS,89,6.2,294.4,12.8,N,0
-29.9477,151.011,326.1,1,1,2014-11-27,1242,Terra,MODIS,100,6.2,290.8,24.1,N,0
-29.9462,151.0215,352.1,1,1,2014-11-27,1242,Terra,MODIS,100,6.2,292.7,67.9,N,0
-29.9372,151.0197,301.2,1,1,2014-11-27,1242,Terra,MODIS,8,6.2,289.8,4,N,0
-30.2869,150.3316,301.3,1,1,2014-11-27,1242,Terra,MODIS,39,6.2,288,5.7,N,0
-30.2855,150.3424,300.3,1,1,2014-11-27,1242,Terra,MODIS,25,6.2,288.3,5,N,0
-29.9448,151.0319,303.2,1,1,2014-11-27,1242,Terra,MODIS,54,6.2,289.3,5.6,N,0
-29.9553,151.0232,322.1,1,1,2014-11-27,1242,Terra,MODIS,100,6.2,290.8,20.3,N,0
-27.0094,149.3958,301.8,1,1,2014-11-27,1243,Terra,MODIS,32,6.2,289.6,3.6,N,0
-28.8998,148.4293,312.6,1.2,1.1,2014-11-27,1243,Terra,MODIS,85,6.2,285.2,15.6,N,0
-28.8984,148.4414,330.8,1.2,1.1,2014-11-27,1243,Terra,MODIS,100,6.2,287.7,39.5,N,0
-28.8886,148.4399,325.6,1.2,1.1,2014-11-27,1243,Terra,MODIS,100,6.2,285.9,32.1,N,0
-28.8871,148.452,303.3,1.2,1.1,2014-11-27,1243,Terra,MODIS,54,6.2,285.5,8.2,N,0
-28.8901,148.4277,300.9,1.2,1.1,2014-11-27,1243,Terra,MODIS,35,6.2,282.3,6.5,N,0
-28.8498,150.7146,315.7,1,1,2014-11-27,1243,Terra,MODIS,83,6.2,280,13.2,N,0
-28.8526,150.694,318.3,1,1,2014-11-27,1243,Terra,MODIS,97,6.2,278.9,15.5,N,0
-28.8317,150.7113,316.1,1,1,2014-11-27,1243,Terra,MODIS,82,6.2,284.7,14.1,N,0
-28.886,150.7212,316.5,1,1,2014-11-27,1243,Terra,MODIS,67,6.2,286.9,13.9,N,0
-28.8755,150.7299,323.4,1,1,2014-11-27,1243,Terra,MODIS,100,6.2,286.7,20.7,N,0
-28.8769,150.7196,308.9,1,1,2014-11-27,1243,Terra,MODIS,7,6.2,286.7,7.7,N,0
-28.8693,150.7076,320.2,1,1,2014-11-27,1243,Terra,MODIS,45,6.2,286.2,15.6,N,0
-28.8588,150.7163,320.8,1,1,2014-11-27,1243,Terra,MODIS,80,6.2,282.7,16.8,N,0
-28.8602,150.706,349.1,1,1,2014-11-27,1243,Terra,MODIS,100,6.2,285.8,59.2,N,0
-28.8617,150.6956,316.4,1,1,2014-11-27,1243,Terra,MODIS,49,6.2,281,12.6,N,0
-28.8512,150.7043,344.5,1,1,2014-11-27,1243,Terra,MODIS,100,6.2,281.2,50.9,N,0
-28.8244,150.7041,312.5,1,1,2014-11-27,1243,Terra,MODIS,85,6.2,283.6,12.3,N,0
-23.3046,150.1611,302.5,1,1,2014-11-27,1244,Terra,MODIS,39,6.2,292.1,3.6,N,0
-23.306,150.1514,314.3,1,1,2014-11-27,1244,Terra,MODIS,89,6.2,292.4,11.8,N,0
-22.3313,149.5745,305.2,1,1,2014-11-27,1244,Terra,MODIS,63,6.2,293.2,5.2,N,0
-22.2165,149.4103,308.4,1,1,2014-11-27,1244,Terra,MODIS,74,6.2,292.6,7.8,N,0
-22.1769,149.4969,307.2,1,1,2014-11-27,1244,Terra,MODIS,71,6.2,292.6,6.4,N,0
-22.1756,149.5065,303.4,1,1,2014-11-27,1244,Terra,MODIS,51,6.2,293.2,4,N,0
-22.1859,149.4984,328.3,1,1,2014-11-27,1244,Terra,MODIS,100,6.2,293.9,25.5,N,0
-22.1846,149.508,308.8,1,1,2014-11-27,1244,Terra,MODIS,75,6.2,293.2,7.2,N,0
-24.8943,148.2678,304,1.1,1,2014-11-27,1244,Terra,MODIS,39,6.2,292.9,4.5,N,0
-22.6291,150.2552,302.4,1,1,2014-11-27,1244,Terra,MODIS,41,6.2,292.1,3.5,N,0
-22.6367,150.2665,305.6,1,1,2014-11-27,1244,Terra,MODIS,50,6.2,293.1,5.4,N,0
-22.2178,149.4007,303.1,1,1,2014-11-27,1244,Terra,MODIS,53,6.2,292.1,4.4,N,0
-23.5331,150.8026,304.5,1,1,2014-11-27,1244,Terra,MODIS,60,6.2,292.3,4.6,N,0
-24.3648,149.6195,303,1,1,2014-11-27,1244,Terra,MODIS,52,6.2,291.6,3.8,N,0
-24.8864,148.255,305.9,1.1,1,2014-11-27,1244,Terra,MODIS,58,6.2,292.3,6,N,0
-22.9427,149.7993,302.9,1,1,2014-11-27,1244,Terra,MODIS,52,6.2,292.4,3.7,N,0
-24.0212,149.1098,303.2,1,1,2014-11-27,1244,Terra,MODIS,54,6.2,293.1,4.3,N,0
-23.9868,149.0979,303,1,1,2014-11-27,1244,Terra,MODIS,53,6.2,292.7,4.3,N,0
-23.9909,149.0677,308.8,1,1,2014-11-27,1244,Terra,MODIS,76,6.2,293.1,8,N,0
-23.9923,149.0577,310.5,1,1,2014-11-27,1244,Terra,MODIS,80,6.2,293.2,9.2,N,0
-19.3442,147.0402,312.8,1.1,1,2014-11-27,1245,Terra,MODIS,86,6.2,293.9,12.1,N,0
-19.3348,147.0388,333.7,1.1,1,2014-11-27,1245,Terra,MODIS,100,6.2,293.2,37.4,N,0
-19.3361,147.0283,315.7,1.1,1,2014-11-27,1245,Terra,MODIS,92,6.2,293.7,14.4,N,0
-21.0273,148.7147,302,1,1,2014-11-27,1245,Terra,MODIS,46,6.2,290.9,5,N,0
-21.2905,145.0502,314.3,1.5,1.2,2014-11-27,1245,Terra,MODIS,89,6.2,295.2,19.6,N,0
-15.3228,145.0742,311.1,1.2,1.1,2014-11-27,1246,Terra,MODIS,80,6.2,294.2,11.4,N,0
-15.3129,145.0726,309.7,1.2,1.1,2014-11-27,1246,Terra,MODIS,75,6.2,293.8,10,N,0
-14.8688,144.644,305.8,1.3,1.1,2014-11-27,1246,Terra,MODIS,38,6.2,294,6.4,N,0
-15.7733,145.1329,323.3,1.3,1.1,2014-11-27,1246,Terra,MODIS,100,6.2,294.2,26.7,N,0
-15.7334,145.1264,306.6,1.3,1.1,2014-11-27,1246,Terra,MODIS,25,6.2,293.6,7.6,N,0
-14.977,144.37,305.1,1.4,1.2,2014-11-27,1246,Terra,MODIS,61,6.2,293.7,6.6,N,0
-14.9754,144.3826,306.2,1.4,1.2,2014-11-27,1246,Terra,MODIS,66,6.2,293.7,7.9,N,0
-14.8992,145.0431,305.9,1.2,1.1,2014-11-27,1246,Terra,MODIS,62,6.2,294.8,6.4,N,0
-15.1175,145.0095,305.2,1.3,1.1,2014-11-27,1246,Terra,MODIS,57,6.2,293.8,6.6,N,0
-17.4387,143.3998,309.5,1.7,1.3,2014-11-27,1246,Terra,MODIS,77,6.2,295.7,9.8,N,0
-14.9008,145.0317,306.4,1.2,1.1,2014-11-27,1246,Terra,MODIS,64,6.2,294.7,6.9,N,0
-17.4056,143.4055,309.3,1.7,1.3,2014-11-27,1246,Terra,MODIS,58,6.2,295.2,8.7,N,0
-17.4021,143.4114,311.6,1.7,1.3,2014-11-27,1246,Terra,MODIS,83,6.2,295.5,12.5,N,0
-15.7818,145.1457,315.5,1.3,1.1,2014-11-27,1246,Terra,MODIS,91,6.2,293.6,16.8,N,0
-15.8018,145.1485,303.9,1.3,1.1,2014-11-27,1246,Terra,MODIS,51,6.2,293.2,6.6,N,0
-15.8325,145.1469,306.7,1.3,1.1,2014-11-27,1246,Terra,MODIS,66,6.2,293.2,8.5,N,0
-17.5587,143.2549,310.3,1.8,1.3,2014-11-27,1246,Terra,MODIS,80,6.2,295.7,11.7,N,0
-15.7633,145.1314,310.3,1.3,1.1,2014-11-27,1246,Terra,MODIS,57,6.2,293.7,10.6,N,0
-15.831,145.1584,307.1,1.3,1.1,2014-11-27,1246,Terra,MODIS,67,6.2,293.2,9,N,0
-15.8425,145.148,316.2,1.3,1.1,2014-11-27,1246,Terra,MODIS,92,6.2,294,17.8,N,0
-15.7648,145.1196,308.3,1.3,1.1,2014-11-27,1246,Terra,MODIS,30,6.2,293.3,8.5,N,0
-15.7748,145.1211,312.5,1.3,1.1,2014-11-27,1246,Terra,MODIS,48,6.2,294.2,12.7,N,0
-17.5431,143.2866,313.5,1.8,1.3,2014-11-27,1246,Terra,MODIS,40,6.2,296.2,14.6,N,0
-15.6942,145.1145,305.3,1.3,1.1,2014-11-27,1246,Terra,MODIS,58,6.2,294.2,7.1,N,0
-15.7664,145.1077,315,1.3,1.1,2014-11-27,1246,Terra,MODIS,89,6.2,293.7,16,N,0
-17.5159,143.3167,309.8,1.7,1.3,2014-11-27,1246,Terra,MODIS,27,6.2,296,9.6,N,0
-17.545,143.27,310.8,1.8,1.3,2014-11-27,1246,Terra,MODIS,22,6.2,295.8,10.4,N,0
-12.9311,142.4918,303.8,1.7,1.3,2014-11-27,1247,Terra,MODIS,53,6.2,292.2,8,N,0
-14.5246,144.6351,306.1,1.3,1.1,2014-11-27,1247,Terra,MODIS,65,6.2,293.6,7.9,N,0
-14.5159,144.6222,333.3,1.3,1.1,2014-11-27,1247,Terra,MODIS,100,6.2,293.9,45.7,N,0
-14.5145,144.6331,315.2,1.3,1.1,2014-11-27,1247,Terra,MODIS,90,6.2,294.4,16.7,N,0
-14.4463,144.5303,305.5,1.3,1.1,2014-11-27,1247,Terra,MODIS,64,6.2,294.1,6.5,N,0
-14.8096,144.7151,310.1,1.3,1.1,2014-11-27,1247,Terra,MODIS,59,6.2,294.3,10.2,N,0
-14.7979,144.7257,310.5,1.3,1.1,2014-11-27,1247,Terra,MODIS,78,6.2,294.5,10.8,N,0
-14.8259,144.6689,305.9,1.3,1.1,2014-11-27,1247,Terra,MODIS,32,6.2,294.1,6.6,N,0
-29.5869,124.7077,304.5,1.1,1,2014-11-27,1421,Terra,MODIS,60,6.2,291.5,6.7,N,0
-29.5883,124.6964,307.3,1.1,1,2014-11-27,1421,Terra,MODIS,71,6.2,291.4,8.7,N,0
-22.0688,118.1367,326.7,2.2,1.4,2014-11-27,1423,Terra,MODIS,100,6.2,292.5,74.6,N,0
-22.0706,118.1303,313.4,2.2,1.4,2014-11-27,1423,Terra,MODIS,87,6.2,292.2,33.4,N,0
-22.0683,118.1515,333.5,2.2,1.4,2014-11-27,1423,Terra,MODIS,100,6.2,293.3,100.1,N,0
-22.0667,118.1579,328,2.2,1.4,2014-11-27,1423,Terra,MODIS,100,6.2,292.9,78,N,0
-22.4858,122.6608,307.5,1.1,1.1,2014-11-27,1423,Terra,MODIS,71,6.2,295.6,7.8,N,0
-22.0145,116.4989,306,2.9,1.6,2014-11-27,1424,Terra,MODIS,66,6.2,294.2,21.6,N,0
-22.055,116.6992,304,2.8,1.6,2014-11-27,1424,Terra,MODIS,58,6.2,293.4,17.7,N,0
-20.938,120.4726,326.3,1.4,1.2,2014-11-27,1424,Terra,MODIS,100,6.2,299.4,35.7,N,0
-20.9165,120.4697,332.3,1.4,1.2,2014-11-27,1424,Terra,MODIS,100,6.2,297.5,49.9,N,0
-20.9396,120.4588,310.9,1.4,1.2,2014-11-27,1424,Terra,MODIS,77,6.2,297.7,10.9,N,0
-20.9982,120.4587,316.6,1.4,1.2,2014-11-27,1424,Terra,MODIS,92,6.2,297.9,18.6,N,0
-20.9289,120.4574,328.2,1.4,1.2,2014-11-27,1424,Terra,MODIS,100,6.2,298.2,40,N,0
-20.9182,120.4558,311.7,1.4,1.2,2014-11-27,1424,Terra,MODIS,79,6.2,296.8,13.3,N,0
-20.9487,120.4741,313,1.4,1.2,2014-11-27,1424,Terra,MODIS,83,6.2,298.4,13.5,N,0
-20.9273,120.4711,377.1,1.4,1.2,2014-11-27,1424,Terra,MODIS,100,6.2,302.3,238,N,0
-21.2522,119.0068,315.7,1.8,1.3,2014-11-27,1424,Terra,MODIS,91,6.2,296,25,N,0
-21.2541,118.989,312.9,1.8,1.3,2014-11-27,1424,Terra,MODIS,84,6.2,295.2,19.4,N,0
-21.2383,119.0236,311.4,1.8,1.3,2014-11-27,1424,Terra,MODIS,80,6.2,295.5,16.7,N,0
-21.2402,119.0056,327.6,1.8,1.3,2014-11-27,1424,Terra,MODIS,100,6.2,296.8,53.9,N,0
-21.2421,118.9881,318.9,1.8,1.3,2014-11-27,1424,Terra,MODIS,97,6.2,295.4,31.5,N,0
-21.245,119.018,317.8,1.8,1.3,2014-11-27,1424,Terra,MODIS,95,6.2,296.4,29.2,N,0
-21.2471,119,327.7,1.8,1.3,2014-11-27,1424,Terra,MODIS,100,6.2,296.8,54,N,0
-21.2491,118.9824,311.5,1.8,1.3,2014-11-27,1424,Terra,MODIS,79,6.2,294.9,16.2,N,0
-21.233,119.0168,310.1,1.8,1.3,2014-11-27,1424,Terra,MODIS,75,6.2,295.1,14,N,0
-21.235,118.9989,314.3,1.8,1.3,2014-11-27,1424,Terra,MODIS,87,6.2,295.3,21.8,N,0
-15.5618,124.4499,320.7,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,294.1,15.4,N,0
-15.5813,124.4433,342.3,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,295.7,46.6,N,0
-15.5631,124.4404,325.3,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,295.1,20,N,0
-15.5541,124.4389,324.1,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,294.8,19.2,N,0
-15.5555,124.4295,326.1,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,295.7,20.5,N,3
-16.3716,124.0694,310.3,1,1,2014-11-27,1425,Terra,MODIS,80,6.2,294.4,6.9,N,0
-15.5478,124.4186,321.1,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,295.2,14.9,N,3
-15.5464,124.428,323.3,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,295.4,19.2,N,0
-15.5887,124.4507,318.9,1,1,2014-11-27,1425,Terra,MODIS,97,6.2,293,14,N,0
-15.5901,124.4412,316.8,1,1,2014-11-27,1425,Terra,MODIS,92,6.2,292.9,12.4,N,0
-16.3639,124.0586,317.4,1,1,2014-11-27,1425,Terra,MODIS,95,6.2,294.3,12.9,N,0
-15.5827,124.4339,325.8,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,293.8,21.8,N,0
-15.5708,124.4513,341.3,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,295.1,44.6,N,0
-15.5722,124.4419,326.2,1,1,2014-11-27,1425,Terra,MODIS,100,6.2,295,22,N,0
-16.3626,124.068,307.5,1,1,2014-11-27,1425,Terra,MODIS,72,6.2,294.2,5.2,N,0
-15.7752,145.151,325.7,1.1,1,2014-11-27,1551,Aqua,MODIS,100,6.2,294,23.8,N,0
-15.725,145.1285,307,1.1,1,2014-11-27,1551,Aqua,MODIS,70,6.2,292.3,7.3,N,0
-15.84,145.1557,305.3,1.1,1,2014-11-27,1551,Aqua,MODIS,25,6.2,292.8,5.7,N,0
-15.8386,145.1458,305.5,1.1,1,2014-11-27,1551,Aqua,MODIS,30,6.2,293,5.8,N,0
-14.5255,144.6379,305.9,1,1,2014-11-27,1551,Aqua,MODIS,66,6.2,293.2,5.7,N,0
-14.5152,144.6299,313.4,1,1,2014-11-27,1551,Aqua,MODIS,87,6.2,293.2,10.5,N,0
-15.8308,145.157,306,1.1,1,2014-11-27,1551,Aqua,MODIS,12,6.2,292.6,5.8,N,0
-13.55,143.5154,304.4,1,1,2014-11-27,1551,Aqua,MODIS,60,6.2,293.8,4.4,N,0
-14.4463,144.536,306,1,1,2014-11-27,1551,Aqua,MODIS,66,6.2,294.8,5.5,N,0
-15.3143,145.0716,304.1,1,1,2014-11-27,1551,Aqua,MODIS,59,6.2,293.7,5.2,N,0
-14.7961,144.7318,308.4,1,1,2014-11-27,1551,Aqua,MODIS,6,6.2,294,6.2,N,0
-14.8248,144.6737,305.2,1,1,2014-11-27,1551,Aqua,MODIS,30,6.2,293.6,4.8,N,0
-14.8038,144.7211,310,1,1,2014-11-27,1551,Aqua,MODIS,52,6.2,293.7,7.5,N,0
-15.0755,145.0799,307.1,1,1,2014-11-27,1551,Aqua,MODIS,70,6.2,294.2,7.2,N,0
-19.3387,147.0492,303.1,1.4,1.2,2014-11-27,1552,Aqua,MODIS,51,6.2,292.5,9.8,N,0
-17.4026,143.4155,306.5,1,1,2014-11-27,1552,Aqua,MODIS,52,6.2,291,5,N,0
-17.3758,143.4254,306.8,1,1,2014-11-27,1552,Aqua,MODIS,11,6.2,293.3,4.6,N,0
-17.3357,143.4029,310.4,1,1,2014-11-27,1552,Aqua,MODIS,34,6.2,292.6,7,N,0
-19.3369,147.0355,307.9,1.4,1.2,2014-11-27,1552,Aqua,MODIS,73,6.2,292.8,14.2,N,0
-17.5478,143.2807,301.8,1,1,2014-11-27,1552,Aqua,MODIS,11,6.2,288.4,4.4,N,0
-21.2884,145.0582,307.1,1.2,1.1,2014-11-27,1553,Aqua,MODIS,70,6.2,293.1,8.1,N,0
-16.3708,124.075,304.8,1.7,1.3,2014-11-27,1730,Aqua,MODIS,62,6.2,293.4,9,N,0
-16.3689,124.0594,317.7,1.7,1.3,2014-11-27,1730,Aqua,MODIS,96,6.2,293.5,30.3,N,0
-15.5841,124.4491,324.6,1.8,1.3,2014-11-27,1730,Aqua,MODIS,100,6.2,292,48.7,N,0
-15.5821,124.4328,340.7,1.8,1.3,2014-11-27,1730,Aqua,MODIS,100,6.2,292.7,99.7,N,0
-15.5723,124.4506,322.2,1.8,1.3,2014-11-27,1730,Aqua,MODIS,100,6.2,291.7,40.4,N,0
-15.5604,124.4521,312.7,1.8,1.3,2014-11-27,1730,Aqua,MODIS,51,6.2,290.5,20.4,N,0
-15.5486,124.4537,305.4,1.8,1.3,2014-11-27,1730,Aqua,MODIS,64,6.2,289.9,10.6,N,0
-15.5466,124.4373,307.2,1.8,1.3,2014-11-27,1730,Aqua,MODIS,71,6.2,290.7,13.3,N,0
-20.9562,120.479,315.9,1.2,1.1,2014-11-27,1731,Aqua,MODIS,92,6.2,295.7,13.5,N,0
-20.9577,120.4903,310.6,1.2,1.1,2014-11-27,1731,Aqua,MODIS,80,6.2,295.8,8.5,N,0
-20.8758,121.8334,306.2,1.4,1.2,2014-11-27,1731,Aqua,MODIS,20,6.2,296.1,7.5,N,0
-20.8775,121.8469,310.7,1.4,1.2,2014-11-27,1731,Aqua,MODIS,73,6.2,296.7,12.3,N,0
-20.8864,121.832,309.3,1.4,1.2,2014-11-27,1731,Aqua,MODIS,68,6.2,296.4,11,N,0
-20.8881,121.8455,327.8,1.4,1.2,2014-11-27,1731,Aqua,MODIS,100,6.2,297.2,39.3,N,0
-20.8825,121.8405,330,1.4,1.2,2014-11-27,1731,Aqua,MODIS,100,6.2,297.7,43.7,N,0
-20.8841,121.854,309.1,1.4,1.2,2014-11-27,1731,Aqua,MODIS,68,6.2,296.7,10.4,N,0
-20.9839,120.4633,308.8,1.2,1.1,2014-11-27,1731,Aqua,MODIS,24,6.2,295.5,6.4,N,0
-20.9464,120.4804,307.6,1.2,1.1,2014-11-27,1731,Aqua,MODIS,72,6.2,295.5,6.4,N,0
-22.059,118.1519,315,1,1,2014-11-27,1732,Aqua,MODIS,90,6.2,293.9,12.3,N,0
-22.0576,118.1422,306.1,1,1,2014-11-27,1732,Aqua,MODIS,67,6.2,293.6,5.7,N,0
-22.0694,118.1602,320.1,1,1,2014-11-27,1732,Aqua,MODIS,100,6.2,293.6,16.8,N,0
-22.0476,116.703,321.4,1,1,2014-11-27,1732,Aqua,MODIS,100,6.2,295,18.4,N,0
-22.0461,116.6932,327.8,1,1,2014-11-27,1732,Aqua,MODIS,100,6.2,294.7,25.4,N,0
-22.0666,118.1407,311.1,1,1,2014-11-27,1732,Aqua,MODIS,82,6.2,293.4,9,N,0
-22.068,118.1504,332.7,1,1,2014-11-27,1732,Aqua,MODIS,100,6.2,294.4,31.6,N,0
-24.496,117.9095,317.6,1,1,2014-11-27,1732,Aqua,MODIS,95,6.2,292.7,15.7,N,0
-24.4881,117.9072,327.6,1,1,2014-11-27,1732,Aqua,MODIS,100,6.2,292.8,26.5,N,0
-24.4867,117.8971,302.3,1,1,2014-11-27,1732,Aqua,MODIS,48,6.2,292.3,4.5,N,0
-24.4946,117.8994,315.6,1,1,2014-11-27,1732,Aqua,MODIS,91,6.2,292.5,13.9,N,0
-29.9515,151.0242,328.7,1.8,1.3,2014-11-27,2342,Terra,MODIS,64,6.2,301.2,42.7,D,0
-12.1774,141.9338,324.9,1.7,1.3,2014-11-28,0115,Terra,MODIS,33,6.2,302.6,23.9,D,0
-12.4904,136.2437,334.8,1,1,2014-11-28,0115,Terra,MODIS,72,6.2,307.3,20.2,D,0
-12.4814,136.245,331.6,1,1,2014-11-28,0115,Terra,MODIS,17,6.2,307.2,15.7,D,0
-12.1772,136.3663,327.8,1,1,2014-11-28,0115,Terra,MODIS,42,6.2,304.2,13,D,0
-12.1881,136.6883,317,1,1,2014-11-28,0115,Terra,MODIS,67,6.2,300.1,8.9,D,3
-12.2801,132.9736,330,1.4,1.2,2014-11-28,0116,Terra,MODIS,30,6.2,302.6,28.5,D,0
-14.1429,135.6539,338,1,1,2014-11-28,0116,Terra,MODIS,83,6.2,281.8,37.1,D,0
-13.9905,136.611,343.2,1,1,2014-11-28,0116,Terra,MODIS,90,6.2,300.8,35.3,D,0
-13.9932,136.6294,327.3,1,1,2014-11-28,0116,Terra,MODIS,51,6.2,300.5,10.6,D,0
-13.9919,136.6202,333.4,1,1,2014-11-28,0116,Terra,MODIS,72,6.2,300.9,18.4,D,0
-14.1415,135.6446,316.5,1,1,2014-11-28,0116,Terra,MODIS,27,6.2,280.3,10.3,D,0
-14.308,144.5533,318.3,3,1.6,2014-11-28,0116,Terra,MODIS,23,6.2,290.8,49.6,D,0
-17.2103,143.3947,330,2.6,1.6,2014-11-28,0116,Terra,MODIS,45,6.2,306.1,34.9,D,0
-14.7262,135.3077,310.1,1,1,2014-11-28,0116,Terra,MODIS,0,6.2,280.8,8,D,0
-17.1865,143.3907,331.5,2.6,1.6,2014-11-28,0116,Terra,MODIS,64,6.2,305.9,44,D,0
-13.9171,141.6192,331,1.7,1.3,2014-11-28,0116,Terra,MODIS,18,6.2,306.2,29.6,D,0
-13.9035,141.6048,331.1,1.7,1.3,2014-11-28,0116,Terra,MODIS,34,6.2,306,31.7,D,0
-13.9054,141.6207,330.9,1.7,1.3,2014-11-28,0116,Terra,MODIS,58,6.2,306.2,32,D,0
-16.9523,143.2159,333,2.5,1.5,2014-11-28,0116,Terra,MODIS,72,6.2,304.4,50.3,D,0
-16.9246,143.2192,344.6,2.5,1.5,2014-11-28,0116,Terra,MODIS,90,6.2,305.6,120.9,D,0
-16.9108,143.2208,337.7,2.5,1.5,2014-11-28,0116,Terra,MODIS,84,6.2,304.6,76.6,D,0
-16.8807,143.2003,330.4,2.5,1.5,2014-11-28,0116,Terra,MODIS,53,6.2,305.6,36.7,D,0
-16.9186,143.2255,348.2,2.5,1.5,2014-11-28,0116,Terra,MODIS,93,6.2,305,150.3,D,0
-16.9047,143.2271,332.8,2.5,1.5,2014-11-28,0116,Terra,MODIS,77,6.2,304.3,51.6,D,0
-14.4408,144.5383,324.6,3,1.6,2014-11-28,0116,Terra,MODIS,44,6.2,291.2,72.4,D,0
-14.3077,144.559,321.4,3,1.6,2014-11-28,0116,Terra,MODIS,42,6.2,291.4,66.4,D,0
-14.2929,144.5608,325.3,3,1.6,2014-11-28,0116,Terra,MODIS,40,6.2,290.7,84.1,D,0
-15.7392,134.7001,346.9,1,1,2014-11-28,0116,Terra,MODIS,92,6.2,290.4,49.3,D,0
-12.4787,132.4343,327.5,1.5,1.2,2014-11-28,0116,Terra,MODIS,0,6.2,298.3,21.2,D,0
-15.73,134.7016,325.5,1,1,2014-11-28,0116,Terra,MODIS,39,6.2,286.9,13.7,D,0
-15.7407,134.7098,322.8,1,1,2014-11-28,0116,Terra,MODIS,42,6.2,285.7,11.9,D,0
-16.6076,137.8934,330.9,1.1,1.1,2014-11-28,0117,Terra,MODIS,48,6.2,301.4,17.1,D,0
-16.6142,137.8713,334,1.1,1,2014-11-28,0117,Terra,MODIS,28,6.2,302,22.8,D,0
-16.6171,137.892,333.1,1.1,1.1,2014-11-28,0117,Terra,MODIS,71,6.2,302.4,20.3,D,0
-16.7839,134.7197,326.9,1,1,2014-11-28,0117,Terra,MODIS,26,6.2,300.1,9.6,D,0
-16.8026,134.7886,329.9,1,1,2014-11-28,0117,Terra,MODIS,37,6.2,300.9,12,D,0
-16.8041,134.3724,330.5,1.1,1,2014-11-28,0117,Terra,MODIS,65,6.2,300.1,18.2,D,0
-17.3606,142.81,333.6,2.4,1.5,2014-11-28,0117,Terra,MODIS,78,6.2,305.9,38,D,0
-16.6135,136.8058,327.7,1,1,2014-11-28,0117,Terra,MODIS,22,6.2,303.9,14.6,D,0
-16.5758,136.6078,330,1,1,2014-11-28,0117,Terra,MODIS,58,6.2,304.8,17.9,D,0
-17.068,135.4452,334,1,1,2014-11-28,0117,Terra,MODIS,76,6.2,308.9,15.5,D,0
-17.0693,135.4546,333.2,1,1,2014-11-28,0117,Terra,MODIS,75,6.2,308.1,14.3,D,0
-17.0707,135.4639,332.7,1,1,2014-11-28,0117,Terra,MODIS,74,6.2,307.7,13.8,D,0
-17.0721,135.4733,330.8,1,1,2014-11-28,0117,Terra,MODIS,70,6.2,306.3,11.5,D,0
-16.6444,135.3838,331.6,1,1,2014-11-28,0117,Terra,MODIS,59,6.2,304.9,12.9,D,0
-16.6534,135.3824,338.9,1,1,2014-11-28,0117,Terra,MODIS,84,6.2,302.8,24.4,D,0
-17.323,143.4203,333.6,2.7,1.6,2014-11-28,0117,Terra,MODIS,79,6.2,304.8,62.2,D,0
-17.3513,143.417,331.6,2.7,1.6,2014-11-28,0117,Terra,MODIS,60,6.2,306.7,48.4,D,0
-16.8068,138.4012,333.6,1.2,1.1,2014-11-28,0117,Terra,MODIS,76,6.2,304.3,19.3,D,0
-19.0642,142.1407,325.7,2.3,1.5,2014-11-28,0117,Terra,MODIS,36,6.2,298.5,22.6,D,0
-19.0618,142.1195,343.5,2.2,1.5,2014-11-28,0117,Terra,MODIS,89,6.2,298.5,108.9,D,0
