latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.0511,142.1423,328.9,2.3,1.5,2014-11-28,0117,Terra,MODIS,67,6.2,297.9,32.4,D,0
-19.035,142.1373,326,2.3,1.5,2014-11-28,0117,Terra,MODIS,52,6.2,297.9,19.8,D,0
-19.0487,142.121,336.6,2.2,1.5,2014-11-28,0117,Terra,MODIS,82,6.2,298.8,67.7,D,0
-19.0589,142.1129,334.6,2.2,1.5,2014-11-28,0117,Terra,MODIS,80,6.2,297.4,63.3,D,0
-19.0481,142.1358,333.8,2.3,1.5,2014-11-28,0117,Terra,MODIS,79,6.2,298.5,54.6,D,0
-19.0612,142.1342,334.2,2.3,1.5,2014-11-28,0117,Terra,MODIS,79,6.2,298.8,59.7,D,0
-17.412,142.7813,332,2.4,1.5,2014-11-28,0117,Terra,MODIS,76,6.2,304.3,37.2,D,0
-19.0379,142.1438,326.2,2.3,1.5,2014-11-28,0117,Terra,MODIS,55,6.2,297.4,21.6,D,0
-19.0912,142.0449,328.3,2.2,1.4,2014-11-28,0117,Terra,MODIS,30,6.2,300.9,35.1,D,0
-17.5981,142.7419,331,2.4,1.5,2014-11-28,0117,Terra,MODIS,77,6.2,305.5,30.6,D,0
-17.4521,124.417,321.2,4.7,2,2014-11-28,0117,Terra,MODIS,47,6.2,294.3,62,D,0
-17.4536,124.422,321.7,4.7,2,2014-11-28,0117,Terra,MODIS,28,6.2,294.2,62.7,D,0
-21.3706,132.4568,338.9,1.1,1.1,2014-11-28,0118,Terra,MODIS,78,6.2,312.4,20.6,D,0
-25.5836,121.9378,329,4.6,2,2014-11-28,0120,Terra,MODIS,62,6.2,305.7,105.1,D,0
-25.5846,121.9432,334,4.6,2,2014-11-28,0120,Terra,MODIS,76,6.2,305.8,166.2,D,0
-25.5947,121.9878,326.7,4.5,2,2014-11-28,0120,Terra,MODIS,51,6.2,305.9,79,D,0
-25.5941,121.9824,328.3,4.5,2,2014-11-28,0120,Terra,MODIS,59,6.2,306,95.3,D,0
-21.2575,118.992,337.4,3.2,1.7,2014-11-28,0256,Terra,MODIS,79,6.2,304.9,114.4,D,0
-21.255,118.9868,333.6,3.2,1.7,2014-11-28,0256,Terra,MODIS,72,6.2,305.1,84.5,D,0
-21.2577,119.0169,327.6,3.2,1.7,2014-11-28,0256,Terra,MODIS,42,6.2,304.2,44.9,D,0
-21.0038,120.4601,340.5,4,1.9,2014-11-28,0256,Terra,MODIS,83,6.2,305.4,199,D,0
-21.0079,120.4544,338.8,4,1.9,2014-11-28,0256,Terra,MODIS,80,6.2,304.8,180.2,D,0
-21.0003,120.4217,332.1,4,1.9,2014-11-28,0256,Terra,MODIS,67,6.2,305,102.6,D,0
-22.066,118.1701,347,2.8,1.6,2014-11-28,0257,Terra,MODIS,87,6.2,303.9,186.7,D,0
-22.0758,118.147,367.2,2.8,1.6,2014-11-28,0257,Terra,MODIS,100,6.2,306.1,396.9,D,0
-22.0786,118.1742,386.6,2.8,1.6,2014-11-28,0257,Terra,MODIS,100,6.2,303.7,753.7,D,0
-22.0634,118.1429,339.5,2.8,1.6,2014-11-28,0257,Terra,MODIS,84,6.2,305.9,110.7,D,0
-22.1968,117.2229,326.1,2.4,1.5,2014-11-28,0257,Terra,MODIS,58,6.2,307.2,33.7,D,0
-22.0779,118.1415,344.8,2.8,1.6,2014-11-28,0257,Terra,MODIS,89,6.2,305.5,152.5,D,0
-22.0613,118.1484,342.4,2.8,1.6,2014-11-28,0257,Terra,MODIS,87,6.2,305.4,130.4,D,0
-22.0805,118.1687,385.3,2.8,1.6,2014-11-28,0257,Terra,MODIS,100,6.2,303.2,730.9,D,0
-37.7213,143.6815,318.5,1.9,1.3,2014-11-28,0358,Aqua,MODIS,42,6.2,300.4,25.6,D,0
-37.7334,143.6834,323.2,1.9,1.3,2014-11-28,0358,Aqua,MODIS,74,6.2,300,38.6,D,0
-37.7142,144.8611,318.2,1.6,1.2,2014-11-28,0358,Aqua,MODIS,62,6.2,303.3,9.2,D,0
-37.7353,143.6615,318.1,1.9,1.3,2014-11-28,0358,Aqua,MODIS,58,6.2,298.7,24.3,D,0
-38.166,145.9329,314.4,1.4,1.2,2014-11-28,0358,Aqua,MODIS,54,6.2,303.2,11.4,D,0
-34.4625,150.8777,321.6,1,1,2014-11-28,0359,Aqua,MODIS,54,6.2,306.3,9.2,D,0
-28.8311,150.7038,342.6,1.1,1.1,2014-11-28,0400,Aqua,MODIS,83,6.2,303.5,39.2,D,0
-29.3131,151.8724,328.4,1.3,1.1,2014-11-28,0400,Aqua,MODIS,64,6.2,300.6,22.2,D,0
-24.9697,151.3865,321.3,1.4,1.2,2014-11-28,0401,Aqua,MODIS,50,6.2,297.5,17.4,D,0
-22.2222,149.4056,341.7,1.2,1.1,2014-11-28,0402,Aqua,MODIS,80,6.2,304.8,41.6,D,0
-22.6357,150.254,336.9,1.3,1.1,2014-11-28,0402,Aqua,MODIS,82,6.2,309.5,32.2,D,0
-22.6256,150.2519,331.1,1.3,1.1,2014-11-28,0402,Aqua,MODIS,62,6.2,306.1,21.2,D,0
-22.6277,150.2395,330.3,1.3,1.1,2014-11-28,0402,Aqua,MODIS,62,6.2,305.5,19,D,0
-22.6336,150.2664,345.9,1.3,1.1,2014-11-28,0402,Aqua,MODIS,91,6.2,307.7,56.2,D,0
-22.6438,150.2685,338.7,1.3,1.1,2014-11-28,0402,Aqua,MODIS,70,6.2,307.9,37,D,0
-22.9471,149.7984,328.4,1.2,1.1,2014-11-28,0402,Aqua,MODIS,39,6.2,305.5,12,D,0
-22.949,149.7865,349.3,1.2,1.1,2014-11-28,0402,Aqua,MODIS,93,6.2,307.4,59.2,D,0
-22.9372,149.7964,353,1.2,1.1,2014-11-28,0402,Aqua,MODIS,96,6.2,311.4,68.8,D,0
-22.9391,149.7847,370.7,1.2,1.1,2014-11-28,0402,Aqua,MODIS,100,6.2,310.8,137.2,D,0
-22.9274,149.7945,354.9,1.2,1.1,2014-11-28,0402,Aqua,MODIS,97,6.2,311.5,77.1,D,0
-22.9293,149.7827,346.7,1.2,1.1,2014-11-28,0402,Aqua,MODIS,91,6.2,305.7,54.3,D,0
-22.9117,149.8281,355,1.2,1.1,2014-11-28,0402,Aqua,MODIS,97,6.2,311.2,72.3,D,0
-19.0725,142.0868,347.4,1.4,1.2,2014-11-28,0403,Aqua,MODIS,77,6.2,308.2,60.8,D,0
-19.0741,142.0739,330,1.4,1.2,2014-11-28,0403,Aqua,MODIS,29,6.2,303.6,21.1,D,0
-19.3501,147.0281,375,1,1,2014-11-28,0403,Aqua,MODIS,100,6.2,313.1,122.8,D,0
-19.3426,147.0202,363.9,1,1,2014-11-28,0403,Aqua,MODIS,94,6.2,314.2,84.5,D,0
-19.3411,147.03,336.4,1,1,2014-11-28,0403,Aqua,MODIS,68,6.2,309.7,23.4,D,0
-18.5846,145.7197,328.2,1,1,2014-11-28,0403,Aqua,MODIS,53,6.2,302.9,13.9,D,0
-18.5936,145.7211,374.1,1,1,2014-11-28,0403,Aqua,MODIS,100,6.2,311.4,117.3,D,0
-18.5922,145.7305,347.4,1,1,2014-11-28,0403,Aqua,MODIS,91,6.2,310.4,43.1,D,0
-19.5302,146.4316,334.8,1,1,2014-11-28,0403,Aqua,MODIS,63,6.2,311.8,16.2,D,0
-19.344,147.0105,334.9,1,1,2014-11-28,0403,Aqua,MODIS,58,6.2,311.8,21.2,D,0
-19.0025,142.142,343.4,1.3,1.1,2014-11-28,0403,Aqua,MODIS,88,6.2,315,35,D,0
-19.004,142.1293,351.2,1.3,1.1,2014-11-28,0403,Aqua,MODIS,94,6.2,313.2,61.7,D,0
-19.0085,142.1244,346.9,1.3,1.1,2014-11-28,0403,Aqua,MODIS,91,6.2,314.1,50.4,D,0
-19.0709,142.0996,347.6,1.4,1.2,2014-11-28,0403,Aqua,MODIS,27,6.2,312.1,55.3,D,0
-19.3515,147.0183,361.8,1,1,2014-11-28,0403,Aqua,MODIS,100,6.2,314.2,77.8,D,0
-19.0998,142.0381,336.4,1.4,1.2,2014-11-28,0403,Aqua,MODIS,73,6.2,309.3,32.9,D,0
-19.0829,142.0882,340.6,1.4,1.2,2014-11-28,0403,Aqua,MODIS,64,6.2,310.4,40.4,D,0
-19.0621,142.0853,378.3,1.4,1.2,2014-11-28,0403,Aqua,MODIS,100,6.2,309.1,203.5,D,0
-19.0606,142.0981,378.6,1.4,1.2,2014-11-28,0403,Aqua,MODIS,94,6.2,303.8,202,D,0
-19.0502,142.0967,379.5,1.4,1.2,2014-11-28,0403,Aqua,MODIS,94,6.2,303.5,211.8,D,0
-15.0803,145.0815,331.5,1,1,2014-11-28,0404,Aqua,MODIS,83,6.2,282.4,25.9,D,0
-15.0817,145.0722,329.9,1,1,2014-11-28,0404,Aqua,MODIS,82,6.2,286.7,24.2,D,0
-15.0727,145.0708,338.1,1,1,2014-11-28,0404,Aqua,MODIS,88,6.2,284.3,35.7,D,0
-15.0714,145.08,315.1,1,1,2014-11-28,0404,Aqua,MODIS,20,6.2,283.7,8.5,D,0
-18.4965,138.7887,324.3,2.3,1.5,2014-11-28,0404,Aqua,MODIS,48,6.2,298.3,35.1,D,0
-15.3206,145.0704,329,1,1,2014-11-28,0404,Aqua,MODIS,70,6.2,279.2,26.3,D,0
-17.1449,143.382,338.5,1.1,1,2014-11-28,0404,Aqua,MODIS,60,6.2,319,13.1,D,0
-17.243,143.4021,342.2,1.1,1,2014-11-28,0404,Aqua,MODIS,76,6.2,319.1,21.5,D,0
-17.2444,143.3918,339.2,1.1,1,2014-11-28,0404,Aqua,MODIS,57,6.2,318.4,15,D,0
-17.1812,143.3979,344.4,1.1,1,2014-11-28,0404,Aqua,MODIS,66,6.2,319.3,24.6,D,0
-17.2147,143.398,342.2,1.1,1,2014-11-28,0404,Aqua,MODIS,58,6.2,321.4,20,D,0
-17.0435,143.2335,342.4,1.1,1.1,2014-11-28,0404,Aqua,MODIS,70,6.2,316.2,23,D,0
-17.0448,143.223,339.2,1.1,1.1,2014-11-28,0404,Aqua,MODIS,58,6.2,318.1,14.5,D,0
-16.7756,137.9189,325,2.5,1.5,2014-11-28,0404,Aqua,MODIS,67,6.2,294.3,47.5,D,0
-16.7697,137.9131,325,2.5,1.5,2014-11-28,0404,Aqua,MODIS,69,6.2,294.5,47.7,D,0
-17.2458,143.3814,339.5,1.1,1,2014-11-28,0404,Aqua,MODIS,79,6.2,316.8,15.9,D,0
-17.4175,143.3975,353.3,1.1,1,2014-11-28,0404,Aqua,MODIS,95,6.2,316.7,47.8,D,0
-15.7721,145.1338,346.5,1,1,2014-11-28,0404,Aqua,MODIS,92,6.2,307.3,38.1,D,0
-15.8156,145.15,334.7,1,1,2014-11-28,0404,Aqua,MODIS,76,6.2,306.1,18.8,D,0
-15.8425,145.1542,332.9,1,1,2014-11-28,0404,Aqua,MODIS,44,6.2,306.3,18.2,D,0
-15.7707,145.143,328.6,1,1,2014-11-28,0404,Aqua,MODIS,47,6.2,305.7,12,D,0
-15.7824,145.1259,330,1,1,2014-11-28,0404,Aqua,MODIS,70,6.2,306.6,9.6,D,0
-15.7631,145.1324,344.4,1,1,2014-11-28,0404,Aqua,MODIS,91,6.2,306.5,36.5,D,0
-14.9868,144.383,323.4,1,1,2014-11-28,0404,Aqua,MODIS,53,6.2,290.7,11.6,D,0
-15.8439,145.1449,334.8,1,1,2014-11-28,0404,Aqua,MODIS,62,6.2,307.1,19.9,D,0
-17.4161,143.4079,341.6,1.1,1,2014-11-28,0404,Aqua,MODIS,82,6.2,318.7,22.3,D,0
-15.8246,145.1514,327.1,1,1,2014-11-28,0404,Aqua,MODIS,38,6.2,305.1,10,D,0
-17.4444,143.412,340.7,1.1,1,2014-11-28,0404,Aqua,MODIS,60,6.2,318.8,19.7,D,0
-14.9021,145.0415,318.5,1,1,2014-11-28,0404,Aqua,MODIS,59,6.2,280.8,13.7,D,0
-17.435,143.4106,342.7,1.1,1,2014-11-28,0404,Aqua,MODIS,74,6.2,315.9,23.3,D,0
-17.4269,143.3988,370.3,1.1,1,2014-11-28,0404,Aqua,MODIS,100,6.2,318.3,103.4,D,0
-18.6292,138.0603,325.6,2.6,1.5,2014-11-28,0404,Aqua,MODIS,64,6.2,299.3,44.1,D,0
-18.1461,139.9428,344.1,1.8,1.3,2014-11-28,0404,Aqua,MODIS,90,6.2,299.2,86.8,D,0
-18.1341,139.9413,340.5,1.8,1.3,2014-11-28,0404,Aqua,MODIS,87,6.2,300.9,71.3,D,0
-17.3689,142.7733,340.4,1.2,1.1,2014-11-28,0404,Aqua,MODIS,54,6.2,316.9,21,D,0
-14.8887,144.6173,343.5,1,1,2014-11-28,0404,Aqua,MODIS,91,6.2,299,34.3,D,0
-17.3675,142.7844,363.7,1.2,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,317.4,86.2,D,0
-17.3661,142.7955,358.9,1.2,1.1,2014-11-28,0404,Aqua,MODIS,99,6.2,318.5,67.1,D,0
-17.3624,142.7998,345.3,1.2,1.1,2014-11-28,0404,Aqua,MODIS,87,6.2,317.2,30.5,D,0
-17.5147,143.1392,335.5,1.1,1.1,2014-11-28,0404,Aqua,MODIS,71,6.2,316.1,13.5,D,0
-17.3341,143.4113,364.4,1.1,1,2014-11-28,0404,Aqua,MODIS,100,6.2,318.6,80.7,D,0
-17.3557,142.7764,358.3,1.2,1.1,2014-11-28,0404,Aqua,MODIS,98,6.2,310.3,67.5,D,0
-17.3654,142.7778,341.5,1.2,1.1,2014-11-28,0404,Aqua,MODIS,80,6.2,315.4,23.5,D,0
-17.3639,142.7888,369.9,1.2,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,318.7,110.6,D,0
-17.3571,142.7653,378.5,1.2,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,315.7,151.8,D,0
-17.3703,143.4272,345.9,1.1,1,2014-11-28,0404,Aqua,MODIS,88,6.2,317.1,30,D,0
-16.8746,143.1966,371.6,1.1,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,319.8,107.6,D,0
-16.9097,143.223,342.9,1.1,1.1,2014-11-28,0404,Aqua,MODIS,75,6.2,317.9,20.8,D,0
-16.9192,143.2244,373.4,1.1,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,318.7,114.2,D,0
-17.5414,143.3051,346.8,1.1,1.1,2014-11-28,0404,Aqua,MODIS,85,6.2,317.4,30.5,D,0
-17.5305,143.3143,365.5,1.1,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,318,86.9,D,0
-16.9286,143.2258,348.3,1.1,1.1,2014-11-28,0404,Aqua,MODIS,90,6.2,317.5,34.9,D,0
-16.8922,143.2098,341.8,1.1,1.1,2014-11-28,0404,Aqua,MODIS,69,6.2,318.2,17.2,D,0
-17.3609,143.4258,344,1.1,1,2014-11-28,0404,Aqua,MODIS,83,6.2,316.8,25.8,D,0
-17.3959,143.4155,343.7,1.1,1,2014-11-28,0404,Aqua,MODIS,85,6.2,318,27.8,D,0
-17.3756,143.4231,338.1,1.1,1,2014-11-28,0404,Aqua,MODIS,42,6.2,317.8,15,D,0
-16.8732,143.207,365.6,1.1,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,317.2,85.4,D,0
-16.8827,143.2085,362.3,1.1,1.1,2014-11-28,0404,Aqua,MODIS,100,6.2,319.2,72.9,D,0
-17.3354,143.401,354.6,1.1,1,2014-11-28,0404,Aqua,MODIS,96,6.2,318.1,48.9,D,0
-17.2134,143.4083,345.2,1.1,1,2014-11-28,0404,Aqua,MODIS,87,6.2,319.6,26,D,0
-17.1248,143.3157,338.7,1.1,1.1,2014-11-28,0404,Aqua,MODIS,65,6.2,318.3,14.2,D,0
-15.7747,145.1152,328.3,1,1,2014-11-28,0404,Aqua,MODIS,66,6.2,305.3,7.6,D,0
-17.4053,143.4168,341.2,1.1,1,2014-11-28,0404,Aqua,MODIS,82,6.2,318.2,23.4,D,0
-17.5101,143.322,338.1,1.1,1.1,2014-11-28,0404,Aqua,MODIS,55,6.2,314.6,15.7,D,0
-17.5196,143.3234,339.1,1.1,1.1,2014-11-28,0404,Aqua,MODIS,65,6.2,313.1,18.3,D,0
-17.4911,143.3192,342.5,1.1,1.1,2014-11-28,0404,Aqua,MODIS,84,6.2,317.5,20.6,D,0
-17.4898,143.3297,349.1,1.1,1.1,2014-11-28,0404,Aqua,MODIS,91,6.2,319.2,36.3,D,0
-17.4992,143.3311,350.4,1.1,1.1,2014-11-28,0404,Aqua,MODIS,92,6.2,319,41.6,D,0
-17.5006,143.3206,339,1.1,1.1,2014-11-28,0404,Aqua,MODIS,44,6.2,316.6,14.9,D,0
-17.3233,143.4203,344,1.1,1,2014-11-28,0404,Aqua,MODIS,67,6.2,317.2,25.9,D,0
-15.7093,145.1174,344,1,1,2014-11-28,0404,Aqua,MODIS,90,6.2,304.9,35.3,D,0
-17.4274,143.2497,336.6,1.1,1.1,2014-11-28,0404,Aqua,MODIS,73,6.2,314.1,14.3,D,0
-15.7003,145.116,337.2,1,1,2014-11-28,0404,Aqua,MODIS,63,6.2,308.7,23,D,0
-17.4884,143.3402,342.5,1.1,1.1,2014-11-28,0404,Aqua,MODIS,69,6.2,317.6,22.2,D,0
-17.2712,143.4063,338.3,1.1,1,2014-11-28,0404,Aqua,MODIS,44,6.2,317,14.6,D,0
-17.2807,143.4077,336.9,1.1,1,2014-11-28,0404,Aqua,MODIS,63,6.2,316.9,12.9,D,0
-17.1154,143.3143,341.5,1.1,1.1,2014-11-28,0404,Aqua,MODIS,79,6.2,317.4,20.6,D,0
-17.2869,143.4044,345.4,1.1,1,2014-11-28,0404,Aqua,MODIS,87,6.2,316.8,27.8,D,0
-17.2964,143.4058,341.6,1.1,1,2014-11-28,0404,Aqua,MODIS,71,6.2,317.5,20.2,D,0
-17.3246,143.4099,342.3,1.1,1,2014-11-28,0404,Aqua,MODIS,58,6.2,318.7,20.9,D,0
-17.1168,143.3039,338.6,1.1,1.1,2014-11-28,0404,Aqua,MODIS,60,6.2,315.7,14.4,D,0
-14.2933,144.5369,338.6,1,1,2014-11-28,0405,Aqua,MODIS,73,6.2,289,35.3,D,0
-13.4263,143.4462,331.2,1,1,2014-11-28,0405,Aqua,MODIS,56,6.2,305.8,17.3,D,0
-14.5368,144.6335,328,1,1,2014-11-28,0405,Aqua,MODIS,44,6.2,282.8,20.7,D,0
-14.5202,144.6216,326,1,1,2014-11-28,0405,Aqua,MODIS,76,6.2,282.2,18.7,D,0
-14.5279,144.6321,336.4,1,1,2014-11-28,0405,Aqua,MODIS,88,6.2,282.8,32.9,D,0
-14.5215,144.6123,322.6,1,1,2014-11-28,0405,Aqua,MODIS,66,6.2,286.8,15.3,D,0
-14.2919,144.5461,341.6,1,1,2014-11-28,0405,Aqua,MODIS,59,6.2,289.3,39.2,D,0
-14.4832,144.5592,327.7,1,1,2014-11-28,0405,Aqua,MODIS,36,6.2,287.3,17.5,D,0
-14.2099,144.4809,362.9,1,1,2014-11-28,0405,Aqua,MODIS,75,6.2,302.4,84.8,D,0
-14.2086,144.4901,324.4,1,1,2014-11-28,0405,Aqua,MODIS,71,6.2,297.2,13.6,D,0
-14.2394,144.4665,345,1,1,2014-11-28,0405,Aqua,MODIS,76,6.2,293.7,42.5,D,0
-12.3718,136.3405,320.9,2.9,1.6,2014-11-28,0405,Aqua,MODIS,42,6.2,297.5,32.7,D,0
-12.3863,136.3423,320.2,2.9,1.6,2014-11-28,0405,Aqua,MODIS,33,6.2,296.7,33.5,D,0
-14.2497,144.4587,347.4,1,1,2014-11-28,0405,Aqua,MODIS,82,6.2,293.5,47.5,D,0
-14.2906,144.5553,341.3,1,1,2014-11-28,0405,Aqua,MODIS,59,6.2,285.4,37.7,D,0
-14.2202,144.473,366.6,1,1,2014-11-28,0405,Aqua,MODIS,0,6.2,299.2,93.2,D,0
-14.2408,144.4573,342.5,1,1,2014-11-28,0405,Aqua,MODIS,0,6.2,289.6,36.1,D,0
-15.2755,134.3955,311.3,4.4,1.9,2014-11-28,0405,Aqua,MODIS,0,6.2,277.8,46.3,D,0
-14.2188,144.4823,342.2,1,1,2014-11-28,0405,Aqua,MODIS,86,6.2,298.8,36.9,D,0
-10.9844,142.7059,330.3,1,1,2014-11-28,0406,Aqua,MODIS,60,6.2,297.9,19.6,D,0
-10.9857,142.6964,345.7,1,1,2014-11-28,0406,Aqua,MODIS,93,6.2,295.7,47.1,D,0
-12.0215,134.6714,316.2,3.8,1.8,2014-11-28,0406,Aqua,MODIS,17,6.2,293.3,41.5,D,0
-10.9949,142.6977,326.9,1,1,2014-11-28,0406,Aqua,MODIS,69,6.2,294.7,16.7,D,0
-10.9371,142.4478,327.7,1.1,1,2014-11-28,0406,Aqua,MODIS,81,6.2,293.2,19.8,D,0
-10.9936,142.6391,315.7,1.1,1,2014-11-28,0406,Aqua,MODIS,0,6.2,295.3,6.4,D,0
-11.1244,142.6929,322.8,1,1,2014-11-28,0406,Aqua,MODIS,76,6.2,296.6,13.3,D,0
-11.1351,142.6163,318.3,1.1,1,2014-11-28,0406,Aqua,MODIS,41,6.2,298.3,7.6,D,0
-29.661,124.8028,365.4,1,1,2014-11-28,0539,Aqua,MODIS,94,6.2,314.4,83.8,D,0
-29.6808,124.796,355,1,1,2014-11-28,0539,Aqua,MODIS,83,6.2,290.6,57.6,D,0
-29.6824,124.7854,358.4,1,1,2014-11-28,0539,Aqua,MODIS,98,6.2,307.4,62.5,D,0
-29.6717,124.7941,390.6,1,1,2014-11-28,0539,Aqua,MODIS,87,6.2,307,190.1,D,0
-29.6733,124.7836,384.6,1,1,2014-11-28,0539,Aqua,MODIS,94,6.2,316.4,157,D,0
-29.604,124.6986,361.7,1,1,2014-11-28,0539,Aqua,MODIS,84,6.2,326.1,63.3,D,0
-29.6626,124.7923,368,1,1,2014-11-28,0539,Aqua,MODIS,94,6.2,316,92.1,D,0
-29.6642,124.7817,356,1,1,2014-11-28,0539,Aqua,MODIS,91,6.2,302.3,54.9,D,0
-29.6519,124.801,343.6,1,1,2014-11-28,0539,Aqua,MODIS,71,6.2,313.8,27.3,D,0
-29.6583,124.7588,354.6,1,1,2014-11-28,0539,Aqua,MODIS,90,6.2,305.8,45.8,D,0
-29.6599,124.7482,352.2,1,1,2014-11-28,0539,Aqua,MODIS,72,6.2,312.4,40.3,D,0
-29.6444,124.7886,353.8,1,1,2014-11-28,0539,Aqua,MODIS,95,6.2,318.6,46.2,D,0
-29.6476,124.7675,353,1,1,2014-11-28,0539,Aqua,MODIS,68,6.2,318,41.3,D,0
-29.6492,124.7569,356.1,1,1,2014-11-28,0539,Aqua,MODIS,86,6.2,317.4,48.5,D,0
-29.6508,124.7464,393.9,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,321.3,196.2,D,0
-29.6524,124.7358,381,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,320.1,131.5,D,0
-29.6369,124.7762,346.5,1,1,2014-11-28,0539,Aqua,MODIS,82,6.2,320.4,27.2,D,0
-29.6385,124.7656,353.5,1,1,2014-11-28,0539,Aqua,MODIS,81,6.2,321.3,42.3,D,0
-29.6401,124.7551,376,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,323.5,110.9,D,0
-29.6417,124.7445,385.3,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,325,151.2,D,0
-29.6433,124.734,382.8,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,324.7,141.1,D,0
-29.6278,124.7743,359.8,1,1,2014-11-28,0539,Aqua,MODIS,99,6.2,322.4,56.7,D,0
-29.6294,124.7638,348.3,1,1,2014-11-28,0539,Aqua,MODIS,72,6.2,322.7,27.2,D,0
-29.631,124.7532,357.4,1,1,2014-11-28,0539,Aqua,MODIS,98,6.2,322.3,47.7,D,0
-29.6326,124.7427,358.7,1,1,2014-11-28,0539,Aqua,MODIS,99,6.2,322.3,53.2,D,0
-29.6342,124.7322,373.4,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,324.3,103.9,D,0
-29.5902,124.7283,352.9,1,1,2014-11-28,0539,Aqua,MODIS,65,6.2,325.7,31.8,D,0
-29.5886,124.7388,357.1,1,1,2014-11-28,0539,Aqua,MODIS,97,6.2,325.3,41.6,D,0
-29.6358,124.7216,377.1,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,324,119.4,D,0
-29.6187,124.7725,383.6,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,324.9,140,D,0
-29.6203,124.7619,357.5,1,1,2014-11-28,0539,Aqua,MODIS,98,6.2,324.8,45.5,D,0
-29.6219,124.7514,352.7,1,1,2014-11-28,0539,Aqua,MODIS,76,6.2,324.3,33.2,D,0
-29.6235,124.7409,354.6,1,1,2014-11-28,0539,Aqua,MODIS,82,6.2,322.6,39.9,D,0
-29.6251,124.7303,360.7,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,325.2,60.3,D,0
-29.6267,124.7198,362.8,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,324.2,69.9,D,0
-29.6283,124.7093,341.1,1,1,2014-11-28,0539,Aqua,MODIS,38,6.2,320.9,23.3,D,0
-29.6127,124.7654,377.3,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,326.7,116.1,D,0
-29.619,124.7233,359.7,1,1,2014-11-28,0539,Aqua,MODIS,97,6.2,327.8,54.8,D,0
-29.6206,124.7128,353,1,1,2014-11-28,0539,Aqua,MODIS,81,6.2,324.4,40.9,D,0
-29.6036,124.7636,378.5,1,1,2014-11-28,0539,Aqua,MODIS,100,6.2,324.5,118.6,D,0
-29.6052,124.7531,361.3,1,1,2014-11-28,0539,Aqua,MODIS,88,6.2,325.3,57.4,D,0
-29.6099,124.7214,359.5,1,1,2014-11-28,0539,Aqua,MODIS,82,6.2,326.7,50.5,D,0
-29.6115,124.7109,356,1,1,2014-11-28,0539,Aqua,MODIS,69,6.2,326.3,44.7,D,0
-29.6131,124.7004,353.7,1,1,2014-11-28,0539,Aqua,MODIS,76,6.2,323.7,42.2,D,0
-29.5961,124.7512,358.5,1,1,2014-11-28,0539,Aqua,MODIS,98,6.2,325.2,44.4,D,0
-25.6302,121.8371,327.7,1,1,2014-11-28,0540,Aqua,MODIS,29,6.2,306.6,11.7,D,0
-27.8082,120.1655,340.2,1.2,1.1,2014-11-28,0540,Aqua,MODIS,83,6.2,320,25.2,D,0
-22.5199,126.0477,355.8,1.4,1.2,2014-11-28,0541,Aqua,MODIS,97,6.2,313.9,84.5,D,0
-22.0529,116.7222,345,1.6,1.3,2014-11-28,0541,Aqua,MODIS,56,6.2,320.4,50,D,0
-22.0546,116.7064,345.8,1.6,1.3,2014-11-28,0541,Aqua,MODIS,78,6.2,320.6,54.4,D,0
