latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.0705,118.163,344.7,1.3,1.1,2014-11-28,0541,Aqua,MODIS,59,6.2,310.5,55.9,D,0
-22.0552,116.7173,353.5,1.6,1.3,2014-11-28,0541,Aqua,MODIS,95,6.2,321.4,86,D,0
-22.0702,116.6874,343.5,1.6,1.3,2014-11-28,0541,Aqua,MODIS,57,6.2,319.1,46.7,D,0
-22.0643,116.7238,341.8,1.6,1.3,2014-11-28,0541,Aqua,MODIS,51,6.2,318.2,44.6,D,0
-22.0791,116.694,350.1,1.6,1.3,2014-11-28,0541,Aqua,MODIS,92,6.2,317.3,83.1,D,0
-22.066,116.7079,346,1.6,1.3,2014-11-28,0541,Aqua,MODIS,73,6.2,321.3,60.7,D,0
-22.0774,116.7096,361.2,1.6,1.3,2014-11-28,0541,Aqua,MODIS,100,6.2,317.2,139.3,D,0
-22.0684,116.703,351.7,1.6,1.3,2014-11-28,0541,Aqua,MODIS,94,6.2,322.2,81.4,D,0
-22.0678,116.6921,358.5,1.6,1.3,2014-11-28,0541,Aqua,MODIS,99,6.2,320.7,121.3,D,0
-22.19,117.2143,342.7,1.5,1.2,2014-11-28,0541,Aqua,MODIS,69,6.2,309.2,54,D,0
-22.057,116.7014,341.6,1.6,1.3,2014-11-28,0541,Aqua,MODIS,49,6.2,320.5,37.7,D,0
-22.1909,117.2197,363.7,1.5,1.2,2014-11-28,0541,Aqua,MODIS,100,6.2,313.2,142.4,D,0
-22.1883,117.2288,346.2,1.5,1.2,2014-11-28,0541,Aqua,MODIS,80,6.2,312.6,65.6,D,0
-22.0334,116.5014,332.9,1.7,1.3,2014-11-28,0542,Aqua,MODIS,66,6.2,316.7,20.8,D,0
-22.0316,116.5175,332.9,1.7,1.3,2014-11-28,0542,Aqua,MODIS,66,6.2,316.2,20.8,D,0
-20.9677,120.4961,369.6,1,1,2014-11-28,0542,Aqua,MODIS,84,6.2,312.1,95.2,D,0
-15.5576,124.4504,333,1.4,1.2,2014-11-28,0543,Aqua,MODIS,39,6.2,297.2,25.9,D,0
-16.9323,122.5014,367.5,1.1,1,2014-11-28,0543,Aqua,MODIS,97,6.2,304,0,D,0
-16.5285,124.9727,337.6,1.5,1.2,2014-11-28,0543,Aqua,MODIS,83,6.2,303.6,38.3,D,0
-15.5767,124.4674,328.3,1.5,1.2,2014-11-28,0543,Aqua,MODIS,47,6.2,296.5,15.7,D,0
-15.5534,124.4431,338.7,1.4,1.2,2014-11-28,0543,Aqua,MODIS,0,6.2,297.2,42.7,D,0
-16.5203,124.6016,335.6,1.4,1.2,2014-11-28,0543,Aqua,MODIS,81,6.2,304.2,36,D,0
-16.5225,124.5881,364.4,1.4,1.2,2014-11-28,0543,Aqua,MODIS,100,6.2,306.6,140,D,0
-19.0951,142.0556,308.1,1.4,1.2,2014-11-28,1328,Terra,MODIS,23,6.2,292.2,8.2,N,0
-19.1004,142.0629,309.2,1.4,1.2,2014-11-28,1328,Terra,MODIS,18,6.2,294.3,10.1,N,0
-17.2574,143.4052,308.2,1.8,1.3,2014-11-28,1329,Terra,MODIS,65,6.2,294.5,10.3,N,0
-16.7759,137.9301,311.1,1,1,2014-11-28,1329,Terra,MODIS,79,6.2,294.8,8,N,0
-16.7772,137.9208,309.4,1,1,2014-11-28,1329,Terra,MODIS,74,6.2,294.8,6.8,N,0
-16.6005,137.9346,306.3,1,1,2014-11-28,1329,Terra,MODIS,62,6.2,294.2,5,N,0
-16.8111,137.9419,320.6,1,1,2014-11-28,1329,Terra,MODIS,100,6.2,295.3,15.6,N,0
-16.8021,137.9405,311.2,1,1,2014-11-28,1329,Terra,MODIS,79,6.2,295,7.2,N,0
-16.8034,137.9312,313.2,1,1,2014-11-28,1329,Terra,MODIS,85,6.2,295.4,8.7,N,0
-17.4522,135.6394,305.7,1.1,1.1,2014-11-28,1329,Terra,MODIS,59,6.2,293.6,5.4,N,0
-17.5041,143.325,311.2,1.8,1.3,2014-11-28,1329,Terra,MODIS,46,6.2,294.2,14.3,N,0
-17.5102,143.3318,312.2,1.8,1.3,2014-11-28,1329,Terra,MODIS,59,6.2,294.1,16,N,0
-17.322,143.4234,309.6,1.8,1.3,2014-11-28,1329,Terra,MODIS,61,6.2,294.5,12.3,N,0
-17.5684,143.2745,311.2,1.8,1.3,2014-11-28,1329,Terra,MODIS,82,6.2,294.3,15.4,N,0
-17.3101,143.4211,308.9,1.8,1.3,2014-11-28,1329,Terra,MODIS,52,6.2,294.4,11,N,0
-17.5656,143.291,310.8,1.8,1.3,2014-11-28,1329,Terra,MODIS,67,6.2,294.1,14,N,0
-17.4514,143.3496,308.3,1.8,1.3,2014-11-28,1329,Terra,MODIS,59,6.2,294.2,10.6,N,0
-17.5013,143.3417,309.5,1.8,1.3,2014-11-28,1329,Terra,MODIS,20,6.2,293.8,11.3,N,0
-12.426,132.1616,303.1,1.6,1.2,2014-11-28,1330,Terra,MODIS,41,6.2,286.1,10.2,N,0
-13.7074,135.6245,306.1,1,1,2014-11-28,1330,Terra,MODIS,62,6.2,292.8,4.4,N,0
-13.672,135.6232,307.2,1,1,2014-11-28,1330,Terra,MODIS,43,6.2,292.8,4.9,N,0
-13.6812,135.6246,315.3,1,1,2014-11-28,1330,Terra,MODIS,90,6.2,293.1,11.2,N,0
-24.6806,118.8273,316.1,1.4,1.2,2014-11-28,1506,Terra,MODIS,93,6.2,292.9,22.4,N,0
-24.6829,118.8138,311.5,1.4,1.2,2014-11-28,1506,Terra,MODIS,83,6.2,292.7,16.3,N,0
-24.4739,117.8519,306.8,1.2,1.1,2014-11-28,1506,Terra,MODIS,68,6.2,294.8,8.2,N,0
-24.4837,117.854,313.2,1.2,1.1,2014-11-28,1506,Terra,MODIS,86,6.2,295.7,14.1,N,0
-22.0393,116.6868,308.8,1.2,1.1,2014-11-28,1506,Terra,MODIS,12,6.2,298.1,6.3,N,0
-22.0585,116.6903,309.6,1.2,1.1,2014-11-28,1506,Terra,MODIS,37,6.2,297.4,7,N,0
-22.1764,117.2306,307.6,1.2,1.1,2014-11-28,1506,Terra,MODIS,65,6.2,297.1,7.2,N,0
-17.4959,124.4533,320.5,4.8,2,2014-11-28,1507,Terra,MODIS,100,6.2,294,156.2,N,0
-17.4933,124.4597,322.1,4.8,2,2014-11-28,1507,Terra,MODIS,100,6.2,293.8,171,N,0
-12.14,134.5579,303.9,1,1,2014-11-28,1633,Aqua,MODIS,57,6.2,290.9,4.7,N,0
-16.5922,137.9436,302.9,1.7,1.3,2014-11-28,1634,Aqua,MODIS,52,6.2,289.8,8.2,N,0
-16.6038,137.9421,302.6,1.7,1.3,2014-11-28,1634,Aqua,MODIS,50,6.2,289.5,7.8,N,0
-12.4196,132.1645,305,1.1,1,2014-11-28,1634,Aqua,MODIS,62,6.2,288.4,5.7,N,0
-12.4288,132.163,301.3,1.1,1,2014-11-28,1634,Aqua,MODIS,18,6.2,288.7,3.2,N,0
-12.4211,132.1741,301.5,1.1,1,2014-11-28,1634,Aqua,MODIS,42,6.2,289,3.4,N,0
-13.6799,135.6331,307.5,1.1,1.1,2014-11-28,1634,Aqua,MODIS,68,6.2,293.6,6.9,N,0
-18.8448,133.2865,311.5,1,1,2014-11-28,1635,Aqua,MODIS,37,6.2,292.4,11.4,N,0
-17.2549,129.5523,315,1.2,1.1,2014-11-28,1635,Aqua,MODIS,90,6.2,293.4,15.7,N,0
-29.7481,124.1976,305,1.6,1.2,2014-11-28,1639,Aqua,MODIS,63,6.2,289.5,15,N,0
-13.4285,143.4451,321.8,2.4,1.5,2014-11-29,0020,Terra,MODIS,66,6.2,296.3,44.2,D,0
-15.7793,145.1492,324.9,1.6,1.2,2014-11-29,0021,Terra,MODIS,34,6.2,297.3,21.4,D,0
-15.7545,145.1386,331.2,1.6,1.2,2014-11-29,0021,Terra,MODIS,56,6.2,299,32.3,D,0
-17.039,143.2376,332.4,2.1,1.4,2014-11-29,0021,Terra,MODIS,72,6.2,304.9,36.8,D,0
-15.732,145.1417,328.7,1.6,1.2,2014-11-29,0021,Terra,MODIS,55,6.2,300.7,28.2,D,0
-15.7438,145.1455,330.6,1.6,1.2,2014-11-29,0021,Terra,MODIS,65,6.2,298.9,32.7,D,0
-15.7302,145.1326,327.6,1.6,1.2,2014-11-29,0021,Terra,MODIS,55,6.2,301.1,26.4,D,0
-15.7414,145.1307,327,1.6,1.2,2014-11-29,0021,Terra,MODIS,37,6.2,302.2,23,D,0
-15.7561,145.2194,328.4,1.6,1.2,2014-11-29,0021,Terra,MODIS,60,6.2,294.7,32.7,D,0
-15.7819,145.1642,337.3,1.6,1.2,2014-11-29,0021,Terra,MODIS,85,6.2,298.1,56.5,D,0
-14.3062,144.5529,335.9,1.9,1.3,2014-11-29,0021,Terra,MODIS,80,6.2,300.5,64.5,D,0
-14.2793,144.54,329.1,1.9,1.3,2014-11-29,0021,Terra,MODIS,70,6.2,299.2,49.9,D,0
-15.7931,145.1627,330.7,1.6,1.2,2014-11-29,0021,Terra,MODIS,43,6.2,298,37.3,D,0
-14.3033,144.5361,326.8,1.9,1.3,2014-11-29,0021,Terra,MODIS,47,6.2,298.1,36.9,D,0
-17.3103,143.4225,330.6,2,1.4,2014-11-29,0021,Terra,MODIS,65,6.2,306.3,30.8,D,0
-19.1301,142.1989,332.4,2.3,1.5,2014-11-29,0022,Terra,MODIS,58,6.2,306.1,43,D,0
-19.1261,142.1775,356.3,2.3,1.5,2014-11-29,0022,Terra,MODIS,98,6.2,303.9,195.5,D,0
-19.1221,142.1561,333.8,2.3,1.5,2014-11-29,0022,Terra,MODIS,79,6.2,304.5,59.5,D,0
-19.0995,142.1666,348.3,2.3,1.5,2014-11-29,0022,Terra,MODIS,93,6.2,305.2,128.7,D,0
-19.0956,142.1451,333.7,2.3,1.5,2014-11-29,0022,Terra,MODIS,62,6.2,303.6,52,D,0
-17.5169,143.3314,336.2,2,1.4,2014-11-29,0022,Terra,MODIS,71,6.2,305.9,49.8,D,0
-19.0864,142.1692,332,2.3,1.5,2014-11-29,0022,Terra,MODIS,65,6.2,306.1,36.2,D,0
-19.0564,142.1531,340.2,2.3,1.5,2014-11-29,0022,Terra,MODIS,87,6.2,304.9,77.9,D,0
-19.096,142.1614,347.7,2.3,1.5,2014-11-29,0022,Terra,MODIS,92,6.2,305.4,128.5,D,0
-19.0658,142.1453,333.9,2.3,1.5,2014-11-29,0022,Terra,MODIS,81,6.2,305.2,45.1,D,0
-29.3107,151.8812,315.4,1.6,1.2,2014-11-29,0024,Terra,MODIS,18,6.2,293.2,12.4,D,0
-34.0689,150.5706,318.1,1.5,1.2,2014-11-29,0026,Terra,MODIS,48,6.2,304.7,13.4,D,0
-34.0683,150.5774,318.4,1.5,1.2,2014-11-29,0026,Terra,MODIS,46,6.2,304.2,13,D,0
-33.8195,150.7966,319.1,1.6,1.2,2014-11-29,0026,Terra,MODIS,38,6.2,303.8,9,D,0
-37.8461,145.2835,318.3,1,1,2014-11-29,0027,Terra,MODIS,49,6.2,301.7,6.8,D,0
-38.0957,145.1632,318.2,1,1,2014-11-29,0027,Terra,MODIS,34,6.2,300.3,6.6,D,0
-38.1666,145.9414,313,1,1,2014-11-29,0027,Terra,MODIS,39,6.2,300.2,6,D,0
-37.9041,145.2413,318.7,1,1,2014-11-29,0027,Terra,MODIS,58,6.2,299.8,6.7,D,0
-37.9467,145.0775,320,1,1,2014-11-29,0027,Terra,MODIS,52,6.2,304,5.7,D,0
-37.692,145.0394,319.4,1,1,2014-11-29,0027,Terra,MODIS,62,6.2,303.6,5.5,D,0
-41.7339,144.987,302.9,1.1,1,2014-11-29,0028,Terra,MODIS,0,6.2,292.5,5.5,D,0
-12.2836,132.5615,318.9,2.2,1.4,2014-11-29,0158,Terra,MODIS,38,6.2,294.7,25.3,D,0
-12.3366,132.9858,321,2.4,1.5,2014-11-29,0158,Terra,MODIS,47,6.2,294,35,D,0
-13.7001,135.6318,321,4.1,1.9,2014-11-29,0159,Terra,MODIS,56,6.2,288.6,59.2,D,0
-13.3598,130.9806,317.8,1.8,1.3,2014-11-29,0159,Terra,MODIS,46,6.2,296,19.2,D,0
-13.7213,135.6243,324.9,4.1,1.9,2014-11-29,0159,Terra,MODIS,57,6.2,290.8,96.8,D,0
-13.7169,135.6299,330,4.1,1.9,2014-11-29,0159,Terra,MODIS,76,6.2,289.7,139.2,D,0
-12.4726,132.1979,313.3,2.1,1.4,2014-11-29,0159,Terra,MODIS,19,6.2,290.3,18.2,D,0
-15.635,134.7134,325,3.7,1.8,2014-11-29,0159,Terra,MODIS,73,6.2,295.2,57.5,D,0
-15.6511,134.7117,323.8,3.7,1.8,2014-11-29,0159,Terra,MODIS,69,6.2,293,48.2,D,0
-15.6428,134.707,332.3,3.7,1.8,2014-11-29,0159,Terra,MODIS,82,6.2,294.5,119.2,D,0
-14.4969,135.1201,318.6,3.8,1.8,2014-11-29,0159,Terra,MODIS,43,6.2,292.3,61.9,D,0
-15.6394,134.673,332.6,3.6,1.8,2014-11-29,0159,Terra,MODIS,82,6.2,295.1,119.5,D,0
-15.6313,134.6793,335,3.6,1.8,2014-11-29,0159,Terra,MODIS,84,6.2,295.8,139.1,D,0
-15.6474,134.6776,325.8,3.6,1.8,2014-11-29,0159,Terra,MODIS,74,6.2,294.3,60.3,D,0
-15.7054,128.7814,333.7,1.3,1.1,2014-11-29,0159,Terra,MODIS,75,6.2,308.3,20.4,D,0
-14.1005,127.3101,332.8,1.1,1,2014-11-29,0159,Terra,MODIS,47,6.2,308.9,19.5,D,0
-15.4307,128.8625,330.4,1.3,1.1,2014-11-29,0159,Terra,MODIS,57,6.2,306.1,17.2,D,0
-17.5684,127.1633,330.3,1.1,1.1,2014-11-29,0200,Terra,MODIS,65,6.2,304.8,13,D,0
-17.5588,127.1647,330.6,1.1,1.1,2014-11-29,0200,Terra,MODIS,53,6.2,306.8,14.7,D,0
-17.2566,129.5583,328.7,1.6,1.2,2014-11-29,0200,Terra,MODIS,32,6.2,304.7,15.4,D,0
-17.5463,127.1728,337,1.1,1.1,2014-11-29,0200,Terra,MODIS,80,6.2,300.4,26.3,D,0
-16.2292,127.0138,332.1,1.1,1,2014-11-29,0200,Terra,MODIS,9,6.2,308.8,23.8,D,0
-16.0324,128.8584,331.6,1.4,1.2,2014-11-29,0200,Terra,MODIS,71,6.2,307.1,17.3,D,0
-18.2647,131.2735,333.2,2.2,1.4,2014-11-29,0200,Terra,MODIS,78,6.2,307.6,41.5,D,0
-18.2518,131.2751,333.3,2.2,1.4,2014-11-29,0200,Terra,MODIS,78,6.2,307.7,40.7,D,0
-18.2534,131.2814,333.3,2.2,1.4,2014-11-29,0200,Terra,MODIS,77,6.2,307.5,40.5,D,0
-18.2381,131.2625,333.5,2.2,1.4,2014-11-29,0200,Terra,MODIS,76,6.2,308,41.5,D,0
-20.9941,120.5247,334.8,1.3,1.1,2014-11-29,0201,Terra,MODIS,63,6.2,312.4,14.8,D,0
-20.992,120.5122,336.5,1.3,1.1,2014-11-29,0201,Terra,MODIS,55,6.2,314.7,16.5,D,0
-21.4601,119.8819,331,1.4,1.2,2014-11-29,0201,Terra,MODIS,60,6.2,310.7,21.6,D,0
-21.2524,118.9539,345.2,1.6,1.2,2014-11-29,0201,Terra,MODIS,88,6.2,319.1,56.7,D,0
-21.251,118.9475,343.9,1.6,1.2,2014-11-29,0201,Terra,MODIS,86,6.2,317.9,53.5,D,0
-21.2538,118.963,335.3,1.6,1.2,2014-11-29,0201,Terra,MODIS,68,6.2,319.5,25.2,D,0
-24.4895,129.593,341.7,2,1.4,2014-11-29,0202,Terra,MODIS,85,6.2,313.7,66.5,D,0
-24.4916,129.6128,338.4,2,1.4,2014-11-29,0202,Terra,MODIS,81,6.2,312.2,48.9,D,0
-24.4914,129.5872,338.4,2,1.4,2014-11-29,0202,Terra,MODIS,81,6.2,313.1,51.9,D,0
-24.4934,129.6069,343,2,1.4,2014-11-29,0202,Terra,MODIS,86,6.2,313.4,70.1,D,0
-23.8793,121.8535,336.3,1,1,2014-11-29,0202,Terra,MODIS,66,6.2,315.8,14.5,D,0
-24.6732,118.8178,332,1.4,1.2,2014-11-29,0202,Terra,MODIS,69,6.2,313.5,24.1,D,0
-24.6626,118.8201,327.9,1.4,1.2,2014-11-29,0202,Terra,MODIS,38,6.2,310.5,14.7,D,0
-23.8809,121.8637,333.2,1,1,2014-11-29,0202,Terra,MODIS,40,6.2,315.4,9.3,D,0
-22.0546,119.049,327.5,1.5,1.2,2014-11-29,0202,Terra,MODIS,45,6.2,313.9,17.7,D,0
-24.5938,130.2288,331.9,2.2,1.4,2014-11-29,0202,Terra,MODIS,27,6.2,311,30.6,D,0
-22.0184,116.492,334,2.3,1.5,2014-11-29,0202,Terra,MODIS,72,6.2,318.3,47.9,D,0
-22.1805,117.2003,331.6,2.1,1.4,2014-11-29,0202,Terra,MODIS,50,6.2,315.9,26.1,D,0
-22.1715,117.2217,332.3,2,1.4,2014-11-29,0202,Terra,MODIS,69,6.2,317,31,D,0
-22.168,117.2029,333.1,2.1,1.4,2014-11-29,0202,Terra,MODIS,71,6.2,317.2,33.7,D,0
-29.7421,124.1971,362.3,1.1,1.1,2014-11-29,0203,Terra,MODIS,100,6.2,316.5,85.1,D,0
-24.5412,151.387,318.5,3.4,1.7,2014-11-29,0306,Aqua,MODIS,70,6.2,295.1,75.2,D,0
-35.0524,138.9346,330.9,1,1,2014-11-29,0442,Aqua,MODIS,48,6.2,311.4,10.3,D,0
-28.5956,130.3319,330.7,2.1,1.4,2014-11-29,0444,Aqua,MODIS,27,6.2,303.4,57.1,D,0
-19.1173,142.0546,331.1,2.3,1.5,2014-11-29,0446,Aqua,MODIS,56,6.2,304.6,32.8,D,0
-19.0394,142.6978,341.9,2.6,1.5,2014-11-29,0446,Aqua,MODIS,87,6.2,308.2,105.1,D,0
-19.0455,142.7067,340.1,2.6,1.5,2014-11-29,0446,Aqua,MODIS,86,6.2,308.9,90.5,D,0
-19.0761,142.1535,330.2,2.3,1.5,2014-11-29,0446,Aqua,MODIS,54,6.2,306.1,19.1,D,0
-16.7981,138.0632,343.6,1.3,1.1,2014-11-29,0447,Aqua,MODIS,84,6.2,295.8,52.6,D,0
-16.7409,138.0913,333.6,1.3,1.1,2014-11-29,0447,Aqua,MODIS,79,6.2,297.7,26.5,D,0
-16.747,138.0542,339.7,1.3,1.1,2014-11-29,0447,Aqua,MODIS,75,6.2,297.1,42.3,D,0
-16.7367,138.0524,326,1.3,1.1,2014-11-29,0447,Aqua,MODIS,38,6.2,297.2,11.9,D,0
-16.7388,138.0401,330.5,1.3,1.1,2014-11-29,0447,Aqua,MODIS,0,6.2,294.8,21.4,D,0
-16.7374,138.0585,327.1,1.3,1.1,2014-11-29,0447,Aqua,MODIS,38,6.2,297.7,12.8,D,0
-16.7394,138.0461,328.6,1.3,1.1,2014-11-29,0447,Aqua,MODIS,61,6.2,297,16.5,D,0
-15.7322,141.7149,336.3,2.5,1.5,2014-11-29,0447,Aqua,MODIS,80,6.2,298,83.8,D,0
-16.7468,137.991,349.9,1.3,1.1,2014-11-29,0447,Aqua,MODIS,0,6.2,294.8,72.3,D,0
-16.7488,137.9787,337.1,1.3,1.1,2014-11-29,0447,Aqua,MODIS,63,6.2,294.8,36.7,D,0
-16.7508,137.9665,337.1,1.3,1.1,2014-11-29,0447,Aqua,MODIS,72,6.2,296.4,36.2,D,0
-16.7528,137.9543,333,1.3,1.1,2014-11-29,0447,Aqua,MODIS,50,6.2,297,27.1,D,0
-16.7472,137.9969,337.3,1.3,1.1,2014-11-29,0447,Aqua,MODIS,63,6.2,289.7,37.4,D,0
-16.7491,137.9846,336.8,1.3,1.1,2014-11-29,0447,Aqua,MODIS,78,6.2,294.3,37.8,D,0
-16.751,137.9724,322,1.3,1.1,2014-11-29,0447,Aqua,MODIS,23,6.2,293.3,10.3,D,0
-16.737,137.9951,336.3,1.3,1.1,2014-11-29,0447,Aqua,MODIS,0,6.2,296.4,34.1,D,0
-16.7389,137.9828,331.7,1.3,1.1,2014-11-29,0447,Aqua,MODIS,66,6.2,295.3,24.5,D,0
-16.7409,137.9706,346.5,1.3,1.1,2014-11-29,0447,Aqua,MODIS,86,6.2,298.3,59.1,D,0
-16.7428,137.9584,350.4,1.3,1.1,2014-11-29,0447,Aqua,MODIS,94,6.2,298.9,73.4,D,0
-16.6039,137.9285,327.8,1.3,1.1,2014-11-29,0447,Aqua,MODIS,61,6.2,298,16.5,D,0
-16.6058,137.9163,331,1.3,1.1,2014-11-29,0447,Aqua,MODIS,73,6.2,299.4,22.5,D,0
-16.8235,137.9044,334.3,1.3,1.1,2014-11-29,0447,Aqua,MODIS,68,6.2,298.4,25.5,D,0
-16.8254,137.8923,382.5,1.3,1.1,2014-11-29,0447,Aqua,MODIS,94,6.2,301.3,212.9,D,0
-16.8273,137.8802,332.1,1.3,1.1,2014-11-29,0447,Aqua,MODIS,62,6.2,298.4,20.7,D,0
-16.8134,137.9026,339.7,1.3,1.1,2014-11-29,0447,Aqua,MODIS,86,6.2,298,35.7,D,0
-16.8153,137.8905,368.4,1.3,1.1,2014-11-29,0447,Aqua,MODIS,100,6.2,301.2,133.7,D,0
-16.8033,137.9008,336.3,1.3,1.1,2014-11-29,0447,Aqua,MODIS,82,6.2,300.3,27.5,D,0
-16.8052,137.8887,330.2,1.3,1.1,2014-11-29,0447,Aqua,MODIS,68,6.2,300.5,13.8,D,0
-15.7251,141.7215,339.7,2.5,1.5,2014-11-29,0447,Aqua,MODIS,87,6.2,296.2,103.2,D,0
-15.6391,134.6677,384.1,1,1,2014-11-29,0447,Aqua,MODIS,94,6.2,307.7,155.5,D,0
-15.7388,141.7241,331,2.5,1.5,2014-11-29,0447,Aqua,MODIS,73,6.2,299.4,48.6,D,0
-15.6481,134.6691,337,1,1,2014-11-29,0447,Aqua,MODIS,68,6.2,302.9,21.3,D,0
-15.728,141.7383,328.6,2.5,1.5,2014-11-29,0447,Aqua,MODIS,55,6.2,298.6,44.6,D,0
-17.7661,141.9577,327.1,2.4,1.5,2014-11-29,0447,Aqua,MODIS,28,6.2,299.1,31,D,0
-17.7702,141.9354,328,2.4,1.5,2014-11-29,0447,Aqua,MODIS,37,6.2,302,34.2,D,0
-17.562,143.2955,331.3,3,1.7,2014-11-29,0447,Aqua,MODIS,48,6.2,302.8,64.9,D,0
-17.5598,143.3001,334,3,1.7,2014-11-29,0447,Aqua,MODIS,68,6.2,301.8,84.5,D,0
-17.3515,143.4228,327.7,3.1,1.7,2014-11-29,0447,Aqua,MODIS,0,6.2,299.1,60.5,D,0
-15.796,145.1411,324.5,4.5,2,2014-11-29,0447,Aqua,MODIS,54,6.2,287.9,141.4,D,0
-15.6516,134.7078,340.4,1,1,2014-11-29,0447,Aqua,MODIS,78,6.2,310.2,22.7,D,0
-15.6503,134.7171,338.3,1,1,2014-11-29,0447,Aqua,MODIS,68,6.2,309.5,18.5,D,0
-16.977,138.0314,325.6,1.3,1.1,2014-11-29,0447,Aqua,MODIS,31,6.2,296.7,15.3,D,0
-16.9384,138.0751,330.4,1.3,1.1,2014-11-29,0447,Aqua,MODIS,50,6.2,297.8,22.7,D,0
-16.9207,138.0652,330.8,1.3,1.1,2014-11-29,0447,Aqua,MODIS,72,6.2,295,23.8,D,0
-16.9226,138.0529,326.2,1.3,1.1,2014-11-29,0447,Aqua,MODIS,44,6.2,293.2,15.2,D,0
-17.492,143.3397,336.5,3.1,1.7,2014-11-29,0447,Aqua,MODIS,72,6.2,301.7,108.8,D,0
-15.653,134.6985,337.3,1,1,2014-11-29,0447,Aqua,MODIS,66,6.2,309.8,18.4,D,0
-15.7549,136.4865,332.2,1.1,1.1,2014-11-29,0447,Aqua,MODIS,58,6.2,308.4,16.2,D,0
-12.8103,131.6928,343.6,1.1,1,2014-11-29,0448,Aqua,MODIS,90,6.2,300.8,40.2,D,0
-12.3392,132.3837,333.2,1,1,2014-11-29,0448,Aqua,MODIS,57,6.2,308.9,16.2,D,0
-13.3984,131.1711,330.1,1.2,1.1,2014-11-29,0448,Aqua,MODIS,75,6.2,302.8,14.7,D,0
-13.6569,135.6186,332,1.1,1,2014-11-29,0448,Aqua,MODIS,58,6.2,305.1,14.4,D,0
-13.9961,136.6027,334.9,1.2,1.1,2014-11-29,0448,Aqua,MODIS,63,6.2,305.2,22.9,D,0
-13.3999,131.1604,340,1.2,1.1,2014-11-29,0448,Aqua,MODIS,88,6.2,304.8,33.3,D,0
-13.4096,131.1618,356.2,1.2,1.1,2014-11-29,0448,Aqua,MODIS,98,6.2,303.6,77,D,0
-13.4266,143.4415,314,3.8,1.8,2014-11-29,0448,Aqua,MODIS,55,6.2,298.6,41,D,0
-13.4331,143.4065,314.9,3.8,1.8,2014-11-29,0448,Aqua,MODIS,61,6.2,297.6,45,D,0
-12.4231,132.1825,337.5,1,1,2014-11-29,0448,Aqua,MODIS,86,6.2,300.5,27,D,0
-12.8479,131.6982,326,1.1,1,2014-11-29,0448,Aqua,MODIS,31,6.2,298.9,16.9,D,0
-12.4245,132.1729,330.4,1,1,2014-11-29,0448,Aqua,MODIS,50,6.2,299.9,16.9,D,0
-14.3161,135.4543,333.7,1.1,1,2014-11-29,0448,Aqua,MODIS,63,6.2,304.7,17.4,D,0
-14.3098,135.4333,339.8,1.1,1,2014-11-29,0448,Aqua,MODIS,84,6.2,301,30.4,D,0
-14.3176,135.4445,366.1,1.1,1,2014-11-29,0448,Aqua,MODIS,100,6.2,304.5,95.8,D,0
-14.3084,135.4431,346.8,1.1,1,2014-11-29,0448,Aqua,MODIS,91,6.2,303.7,42.9,D,0
-13.5687,143.4825,314.4,3.8,1.8,2014-11-29,0448,Aqua,MODIS,53,6.2,297.4,36.4,D,0
-12.8023,131.6813,340.6,1.1,1,2014-11-29,0448,Aqua,MODIS,88,6.2,300.7,35.6,D,0
-12.8117,131.6827,336.2,1.1,1,2014-11-29,0448,Aqua,MODIS,61,6.2,300.2,28.3,D,0
-12.18,134.6593,327.8,1,1,2014-11-29,0448,Aqua,MODIS,62,6.2,305.8,8.8,D,0
-12.1892,134.6608,327.2,1,1,2014-11-29,0448,Aqua,MODIS,64,6.2,304.7,8.6,D,0
-12.5341,134.9301,331.3,1.1,1,2014-11-29,0448,Aqua,MODIS,64,6.2,302.2,16.5,D,0
-30.4944,125.1652,323.6,4.3,1.9,2014-11-29,0622,Aqua,MODIS,70,6.2,304,69.2,D,0
-30.4947,125.1614,323.2,4.3,1.9,2014-11-29,0622,Aqua,MODIS,57,6.2,304.3,62,D,0
