latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.7724,123.4874,338.5,4.4,1.9,2014-11-29,0623,Aqua,MODIS,77,6.2,313.8,176.3,D,0
-25.7733,123.4963,351.7,4.4,1.9,2014-11-29,0623,Aqua,MODIS,93,6.2,313.2,398.8,D,0
-25.7832,123.4531,331.2,4.4,1.9,2014-11-29,0623,Aqua,MODIS,56,6.2,314.7,85.3,D,0
-22.1794,117.1859,333,1.9,1.4,2014-11-29,0624,Aqua,MODIS,46,6.2,321.1,16.2,D,0
-22.0747,116.7442,335.2,1.8,1.3,2014-11-29,0624,Aqua,MODIS,61,6.2,322.6,21.6,D,0
-22.0724,116.6895,336.9,1.8,1.3,2014-11-29,0624,Aqua,MODIS,36,6.2,324.6,24,D,0
-22.2008,119.8854,331,3,1.7,2014-11-29,0624,Aqua,MODIS,56,6.2,311.5,57.4,D,0
-23.8914,121.8933,363.1,3.8,1.8,2014-11-29,0624,Aqua,MODIS,100,6.2,314.4,522.7,D,0
-23.8928,121.847,331.1,3.8,1.8,2014-11-29,0624,Aqua,MODIS,50,6.2,314.6,66.8,D,0
-23.8994,121.8564,344.4,3.8,1.8,2014-11-29,0624,Aqua,MODIS,87,6.2,315.5,211.1,D,0
-23.9011,121.8883,354.6,3.8,1.8,2014-11-29,0624,Aqua,MODIS,96,6.2,312.8,368.1,D,0
-23.8849,121.8841,342.7,3.8,1.8,2014-11-29,0624,Aqua,MODIS,85,6.2,315.1,194.1,D,0
-21.0144,120.484,336.8,3.5,1.8,2014-11-29,0624,Aqua,MODIS,72,6.2,313.5,80.9,D,0
-20.9773,120.5818,347.3,3.6,1.8,2014-11-29,0624,Aqua,MODIS,81,6.2,307,235.2,D,0
-21.0141,120.5109,346.1,3.6,1.8,2014-11-29,0624,Aqua,MODIS,88,6.2,312.7,186,D,0
-21.0073,120.5448,357,3.6,1.8,2014-11-29,0624,Aqua,MODIS,97,6.2,311.1,355.3,D,0
-20.9916,120.5139,334.9,3.6,1.8,2014-11-29,0624,Aqua,MODIS,43,6.2,312.7,60.7,D,0
-20.9845,120.5752,384.8,3.6,1.8,2014-11-29,0624,Aqua,MODIS,100,6.2,307.9,990.4,D,0
-21.0074,120.5175,360.2,3.6,1.8,2014-11-29,0624,Aqua,MODIS,100,6.2,314.2,387.4,D,0
-20.9845,120.5476,404.3,3.6,1.8,2014-11-29,0624,Aqua,MODIS,100,6.2,315.6,1632,D,0
-20.9915,120.5409,406.6,3.6,1.8,2014-11-29,0624,Aqua,MODIS,100,6.2,319.5,1730.9,D,0
-20.9984,120.5071,341.9,3.6,1.8,2014-11-29,0624,Aqua,MODIS,78,6.2,313.9,140.2,D,0
-21.0003,120.5514,384,3.6,1.8,2014-11-29,0624,Aqua,MODIS,100,6.2,313.4,947,D,0
-34.4632,150.8775,307.9,1.5,1.2,2014-11-29,1229,Terra,MODIS,73,6.2,289.9,15.4,N,2
-32.7907,151.7427,334.3,1.3,1.1,2014-11-29,1229,Terra,MODIS,100,6.2,289.4,51,N,0
-29.1503,152.1624,301.5,1.1,1.1,2014-11-29,1230,Terra,MODIS,30,6.2,285,6.8,N,0
-28.4147,149.4067,306.4,1.5,1.2,2014-11-29,1230,Terra,MODIS,68,6.2,291.5,13.2,N,0
-24.4652,149.5931,304,1.3,1.1,2014-11-29,1231,Terra,MODIS,58,6.2,289.7,8.1,N,0
-22.6244,150.2845,301.5,1.2,1.1,2014-11-29,1232,Terra,MODIS,38,6.2,289.8,4.3,N,0
-24.7348,145.0579,302.4,2.8,1.6,2014-11-29,1232,Terra,MODIS,49,6.2,292.2,15.4,N,0
-24.7323,145.0509,303.1,2.8,1.6,2014-11-29,1232,Terra,MODIS,53,6.2,292.2,17.8,N,0
-22.9103,149.778,305.1,1.2,1.1,2014-11-29,1232,Terra,MODIS,63,6.2,291.4,7.3,N,0
-22.9118,149.7658,302.8,1.2,1.1,2014-11-29,1232,Terra,MODIS,47,6.2,291.3,5.6,N,0
-22.6258,150.2728,300.8,1.2,1.1,2014-11-29,1232,Terra,MODIS,25,6.2,290.5,3.6,N,0
-22.6076,150.2401,302,1.2,1.1,2014-11-29,1232,Terra,MODIS,46,6.2,291.5,5,N,0
-24.002,149.0554,300.8,1.4,1.2,2014-11-29,1232,Terra,MODIS,33,6.2,289.6,6.7,N,0
-22.9494,149.7901,303.1,1.2,1.1,2014-11-29,1232,Terra,MODIS,53,6.2,291.5,5.4,N,0
-17.4641,145.4797,314.7,2,1.4,2014-11-29,1234,Terra,MODIS,90,6.2,286,42.9,N,0
-17.4663,145.4599,304.3,2.1,1.4,2014-11-29,1234,Terra,MODIS,59,6.2,286.3,21.7,N,0
-29.7399,124.1892,323.9,1.7,1.3,2014-11-29,1409,Terra,MODIS,100,6.2,293.1,47.9,N,0
-29.7416,124.1714,311,1.7,1.3,2014-11-29,1409,Terra,MODIS,81,6.2,292.3,22.4,N,0
-29.7443,124.1842,317.1,1.7,1.3,2014-11-29,1409,Terra,MODIS,94,6.2,292.5,33.5,N,0
-29.7326,124.1828,325.1,1.7,1.3,2014-11-29,1409,Terra,MODIS,100,6.2,293.5,51.5,N,0
-30.4744,125.1299,308.1,1.5,1.2,2014-11-29,1409,Terra,MODIS,74,6.2,292.5,13.5,N,0
-30.4721,125.1394,307.5,1.5,1.2,2014-11-29,1409,Terra,MODIS,28,6.2,292.4,12,N,0
-28.6819,129.4212,321,1,1,2014-11-29,1409,Terra,MODIS,100,6.2,295.5,17.5,N,0
-28.6743,129.4093,312.4,1,1,2014-11-29,1409,Terra,MODIS,85,6.2,294.7,9.9,N,0
-28.6728,129.4196,313.7,1,1,2014-11-29,1409,Terra,MODIS,88,6.2,294.9,11,N,0
-28.6833,129.411,314.4,1,1,2014-11-29,1409,Terra,MODIS,89,6.2,295,11.6,N,0
-29.0924,129.5746,311.8,1,1,2014-11-29,1409,Terra,MODIS,83,6.2,293.5,10.8,N,0
-29.0939,129.5644,307.9,1,1,2014-11-29,1409,Terra,MODIS,73,6.2,293.5,7.8,N,0
-24.4645,129.5854,309.4,1,1,2014-11-29,1410,Terra,MODIS,33,6.2,297,6.2,N,0
-20.9901,120.6214,325.3,2.3,1.5,2014-11-29,1411,Terra,MODIS,100,6.2,301.3,64.4,N,0
-20.9436,120.5869,313.4,2.3,1.5,2014-11-29,1411,Terra,MODIS,84,6.2,299.4,25.9,N,0
-20.9413,120.6091,309.7,2.3,1.5,2014-11-29,1411,Terra,MODIS,72,6.2,299.6,16.6,N,0
-20.9656,120.6347,324.5,2.3,1.5,2014-11-29,1411,Terra,MODIS,100,6.2,300.7,60.3,N,0
-20.9632,120.6568,315.3,2.3,1.5,2014-11-29,1411,Terra,MODIS,89,6.2,299.9,31.6,N,0
-20.9522,120.5944,313.6,2.3,1.5,2014-11-29,1411,Terra,MODIS,79,6.2,300,23.9,N,0
-20.9611,120.6406,315.5,2.3,1.5,2014-11-29,1411,Terra,MODIS,89,6.2,299.8,31.3,N,0
-20.9767,120.62,322.9,2.3,1.5,2014-11-29,1411,Terra,MODIS,100,6.2,300.6,54,N,0
-20.9745,120.6422,341.1,2.3,1.5,2014-11-29,1411,Terra,MODIS,100,6.2,302,139.9,N,0
-20.9722,120.6644,314.9,2.3,1.5,2014-11-29,1411,Terra,MODIS,88,6.2,300.6,30.9,N,0
-20.9878,120.6436,312.5,2.3,1.5,2014-11-29,1411,Terra,MODIS,81,6.2,300.8,23.2,N,0
-22.5179,122.8089,318.9,1.7,1.3,2014-11-29,1411,Terra,MODIS,98,6.2,293.3,30,N,0
-22.5313,122.7938,331.6,1.7,1.3,2014-11-29,1411,Terra,MODIS,100,6.2,294.8,61.8,N,0
-22.5294,122.8104,309.8,1.7,1.3,2014-11-29,1411,Terra,MODIS,43,6.2,294,14.1,N,0
-22.5278,122.7996,332.5,1.7,1.3,2014-11-29,1411,Terra,MODIS,100,6.2,295.1,63.6,N,0
-22.5295,122.783,313.9,1.7,1.3,2014-11-29,1411,Terra,MODIS,61,6.2,293.9,21.2,N,0
-22.0564,119.0863,309.8,3.1,1.7,2014-11-29,1411,Terra,MODIS,76,6.2,297.6,37.3,N,0
-22.5197,122.7923,315.7,1.7,1.3,2014-11-29,1411,Terra,MODIS,68,6.2,296.3,24.3,N,0
-16.8114,125.3534,303.2,1.1,1,2014-11-29,1412,Terra,MODIS,43,6.2,282.3,4.6,N,0
-19.0399,125.0111,311.5,1.1,1.1,2014-11-29,1412,Terra,MODIS,77,6.2,299.1,8.2,N,0
-17.0946,125.0141,306.4,1.1,1,2014-11-29,1412,Terra,MODIS,57,6.2,293.5,4.2,N,0
-15.3172,125.331,312.8,1,1,2014-11-29,1413,Terra,MODIS,85,6.2,294.3,9,N,0
-15.4042,124.6926,321.6,1.1,1,2014-11-29,1413,Terra,MODIS,100,6.2,294.7,18.1,N,0
-16.3189,124.8559,306.6,1.1,1,2014-11-29,1413,Terra,MODIS,64,6.2,293.4,4.9,N,0
-15.8221,145.1746,308,1.1,1,2014-11-29,1539,Aqua,MODIS,73,6.2,289.7,10,N,0
-17.4628,145.4771,315.7,1,1,2014-11-29,1539,Aqua,MODIS,92,6.2,287.7,16.5,N,0
-17.4642,145.4867,300.7,1,1,2014-11-29,1539,Aqua,MODIS,32,6.2,287,6.2,N,0
-17.5252,143.3404,312,1.2,1.1,2014-11-29,1539,Aqua,MODIS,80,6.2,293.8,10.4,N,0
-14.5876,144.6407,302.1,1.2,1.1,2014-11-29,1539,Aqua,MODIS,47,6.2,291.3,4,N,0
-17.4681,143.428,305.7,1.2,1.1,2014-11-29,1539,Aqua,MODIS,55,6.2,293.2,5.3,N,0
-15.126,145.01,303,1.1,1,2014-11-29,1539,Aqua,MODIS,53,6.2,288.6,4.6,N,0
-14.8684,144.6632,302.7,1.1,1.1,2014-11-29,1539,Aqua,MODIS,27,6.2,288.9,4.2,N,0
-21.2854,145.0534,303.7,1,1,2014-11-29,1540,Aqua,MODIS,56,6.2,293.4,4.5,N,0
-24.7213,145.0691,308.5,1,1,2014-11-29,1541,Aqua,MODIS,64,6.2,293,8.5,N,0
-22.9076,149.7782,301.1,1.5,1.2,2014-11-29,1541,Aqua,MODIS,37,6.2,290.2,8.4,N,0
-23.2923,150.1554,308.1,1.6,1.3,2014-11-29,1541,Aqua,MODIS,73,6.2,290.3,17.6,N,0
-23.2942,150.1722,300.3,1.6,1.3,2014-11-29,1541,Aqua,MODIS,25,6.2,289.9,8.4,N,0
-17.255,123.8111,307.5,1.1,1.1,2014-11-29,1718,Aqua,MODIS,64,6.2,296.3,5.8,N,0
-20.9415,120.6007,314.3,1,1,2014-11-29,1719,Aqua,MODIS,88,6.2,299.2,9.9,N,0
-20.9832,120.633,311.1,1,1,2014-11-29,1719,Aqua,MODIS,42,6.2,299.5,6.6,N,0
-20.9757,120.6441,312.9,1,1,2014-11-29,1719,Aqua,MODIS,64,6.2,299.8,7.9,N,0
-20.9667,120.6456,321,1,1,2014-11-29,1719,Aqua,MODIS,100,6.2,299.4,14.9,N,0
-20.9591,120.6566,351.6,1,1,2014-11-29,1719,Aqua,MODIS,100,6.2,301.2,62.5,N,0
-20.9577,120.6471,349.5,1,1,2014-11-29,1719,Aqua,MODIS,100,6.2,299.9,57.9,N,0
-20.9491,120.5896,326.9,1,1,2014-11-29,1719,Aqua,MODIS,100,6.2,299.8,22,N,0
-20.9477,120.58,312.4,1,1,2014-11-29,1719,Aqua,MODIS,84,6.2,298.4,8.2,N,0
-22.0355,119.0775,308.1,1.1,1,2014-11-29,1719,Aqua,MODIS,72,6.2,297,6.5,N,0
-22.0555,119.0843,307.1,1.1,1,2014-11-29,1719,Aqua,MODIS,57,6.2,295.4,5.7,N,0
-22.5255,122.7643,312.2,1.1,1.1,2014-11-29,1719,Aqua,MODIS,76,6.2,286.9,14.2,N,0
-24.6658,118.8065,308.8,1,1,2014-11-29,1720,Aqua,MODIS,76,6.2,293.2,8.8,N,0
-24.6673,118.8166,305.7,1,1,2014-11-29,1720,Aqua,MODIS,65,6.2,292.2,6.8,N,0
-29.732,124.1834,304,1.6,1.3,2014-11-29,1721,Aqua,MODIS,44,6.2,290.5,12.6,N,0
-29.7288,124.1765,301.8,1.6,1.3,2014-11-29,1721,Aqua,MODIS,44,6.2,290.4,10.9,N,0
-29.7306,124.1936,300.3,1.6,1.3,2014-11-29,1721,Aqua,MODIS,24,6.2,290.2,9.4,N,0
-12.8018,136.4715,320.8,1.3,1.1,2014-11-30,0103,Terra,MODIS,0,6.2,291.5,11.3,D,0
-13.8599,141.9869,323.1,1.2,1.1,2014-11-30,0103,Terra,MODIS,54,6.2,300.8,9.2,D,0
-11.3159,142.3246,316.8,1.1,1.1,2014-11-30,0103,Terra,MODIS,36,6.2,294,7.7,D,0
-12.3918,132.8753,318.7,2.4,1.5,2014-11-30,0103,Terra,MODIS,53,6.2,289.4,25.1,D,0
-14.9628,144.5213,326.6,1.7,1.3,2014-11-30,0104,Terra,MODIS,60,6.2,300.1,30.7,D,0
-14.9588,144.516,330.7,1.7,1.3,2014-11-30,0104,Terra,MODIS,72,6.2,300.5,43,D,0
-13.6791,135.6357,324.2,1.4,1.2,2014-11-30,0104,Terra,MODIS,0,6.2,291.2,18.9,D,0
-13.9826,136.6147,333.3,1.2,1.1,2014-11-30,0104,Terra,MODIS,69,6.2,297.9,27.6,D,0
-16.9351,143.2319,330.5,1.5,1.2,2014-11-30,0104,Terra,MODIS,52,6.2,305.3,12.9,D,0
-16.8373,143.1803,361.6,1.5,1.2,2014-11-30,0104,Terra,MODIS,100,6.2,305.7,126.7,D,0
-17.1512,143.4091,337.4,1.6,1.2,2014-11-30,0104,Terra,MODIS,81,6.2,307.7,34.3,D,0
-17.0406,143.2551,339.9,1.5,1.2,2014-11-30,0104,Terra,MODIS,83,6.2,308.2,38,D,0
-17.1863,143.4194,335.5,1.6,1.2,2014-11-30,0104,Terra,MODIS,72,6.2,307.9,27.7,D,0
-15.2963,141.6096,334.2,1.1,1.1,2014-11-30,0104,Terra,MODIS,66,6.2,310,15.8,D,0
-15.7401,141.7139,330.7,1.2,1.1,2014-11-30,0104,Terra,MODIS,53,6.2,305.2,11.1,D,0
-14.9799,144.3999,328.4,1.7,1.3,2014-11-30,0104,Terra,MODIS,69,6.2,297.2,41.3,D,0
-17.45,143.4266,334.6,1.6,1.2,2014-11-30,0104,Terra,MODIS,75,6.2,310.7,29.7,D,0
-16.8265,143.1817,334,1.5,1.2,2014-11-30,0104,Terra,MODIS,78,6.2,304.9,26.6,D,0
-17.4519,143.4414,333.5,1.6,1.2,2014-11-30,0104,Terra,MODIS,74,6.2,308,27.3,D,0
-17.5298,143.335,355.2,1.6,1.2,2014-11-30,0104,Terra,MODIS,97,6.2,309.6,99.4,D,0
-17.5433,143.3422,331.5,1.6,1.2,2014-11-30,0104,Terra,MODIS,63,6.2,305.7,21.9,D,0
-17.5317,143.3496,351.4,1.6,1.2,2014-11-30,0104,Terra,MODIS,94,6.2,307,86,D,0
-17.5841,143.3074,335.9,1.6,1.2,2014-11-30,0104,Terra,MODIS,80,6.2,307.3,30.3,D,0
-16.8625,143.2053,331.5,1.5,1.2,2014-11-30,0104,Terra,MODIS,70,6.2,305.4,17.1,D,0
-16.946,143.2304,335.9,1.5,1.2,2014-11-30,0104,Terra,MODIS,80,6.2,306,27.8,D,0
-16.9678,143.2275,332.1,1.5,1.2,2014-11-30,0104,Terra,MODIS,74,6.2,307.5,20.3,D,0
-16.9569,143.229,338.6,1.5,1.2,2014-11-30,0104,Terra,MODIS,83,6.2,307.8,37,D,0
-16.9587,143.243,335.1,1.5,1.2,2014-11-30,0104,Terra,MODIS,79,6.2,306,27.8,D,0
-16.9787,143.2261,339.5,1.5,1.2,2014-11-30,0104,Terra,MODIS,84,6.2,304.9,40.7,D,0
-17.5409,143.3336,349.9,1.6,1.2,2014-11-30,0104,Terra,MODIS,93,6.2,307.3,77.8,D,0
-17.5415,143.3276,335.7,1.6,1.2,2014-11-30,0104,Terra,MODIS,65,6.2,307.2,29.9,D,0
-16.8356,143.1665,338,1.5,1.2,2014-11-30,0104,Terra,MODIS,83,6.2,302.5,36.5,D,0
-16.6892,142.9027,327.8,1.4,1.2,2014-11-30,0104,Terra,MODIS,31,6.2,300,15.7,D,0
-16.6981,142.8881,331.3,1.4,1.2,2014-11-30,0104,Terra,MODIS,64,6.2,301.8,21.6,D,0
-17.4611,143.4252,336.3,1.6,1.2,2014-11-30,0104,Terra,MODIS,79,6.2,309.7,35.1,D,0
-17.474,143.4322,339.9,1.6,1.2,2014-11-30,0104,Terra,MODIS,85,6.2,306.8,47.7,D,0
-15.7775,145.1695,323.4,2,1.4,2014-11-30,0104,Terra,MODIS,33,6.2,294.6,40.2,D,0
-19.1191,142.0317,335.5,1.3,1.1,2014-11-30,0105,Terra,MODIS,76,6.2,308.1,21.4,D,0
-19.1053,142.1444,335.5,1.4,1.2,2014-11-30,0105,Terra,MODIS,70,6.2,307.8,20.1,D,0
-19.5642,146.3646,327.6,2.8,1.6,2014-11-30,0105,Terra,MODIS,71,6.2,297.7,70.9,D,0
-19.0695,142.6731,330.6,1.5,1.2,2014-11-30,0105,Terra,MODIS,67,6.2,306.3,16.8,D,0
-19.0712,142.687,330.8,1.5,1.2,2014-11-30,0105,Terra,MODIS,68,6.2,306.6,17.5,D,0
-20.7208,134.7466,332.3,1.3,1.1,2014-11-30,0106,Terra,MODIS,70,6.2,303.7,20.1,D,0
-20.7318,134.7507,331.5,1.3,1.1,2014-11-30,0106,Terra,MODIS,67,6.2,302.6,21.3,D,0
-29.7433,124.1648,345.7,4.1,1.9,2014-11-30,0108,Terra,MODIS,92,6.2,298.7,340.6,D,0
-29.7295,124.1638,330.6,4.1,1.9,2014-11-30,0108,Terra,MODIS,79,6.2,299.6,146.5,D,0
-29.7395,124.2049,323.6,4.1,1.9,2014-11-30,0108,Terra,MODIS,64,6.2,301.1,83.8,D,0
-29.746,124.1584,322.1,4.1,1.9,2014-11-30,0108,Terra,MODIS,64,6.2,297.7,75.6,D,0
-29.7559,124.1994,321,4.1,1.9,2014-11-30,0108,Terra,MODIS,60,6.2,299.9,67.9,D,0
-28.6919,129.412,337.3,2,1.4,2014-11-30,0108,Terra,MODIS,82,6.2,307,62.2,D,0
-29.753,124.206,325.4,4.1,1.9,2014-11-30,0108,Terra,MODIS,71,6.2,301.1,106.7,D,0
-28.6797,129.415,334.6,2,1.4,2014-11-30,0108,Terra,MODIS,78,6.2,306.6,51.4,D,0
-29.094,129.5685,330.8,1.9,1.3,2014-11-30,0108,Terra,MODIS,72,6.2,304.9,36.5,D,0
-17.2797,123.794,327.2,3.8,1.8,2014-11-30,0243,Terra,MODIS,37,6.2,296.7,56.5,D,0
-21.2398,118.9396,350.2,1.9,1.3,2014-11-30,0244,Terra,MODIS,92,6.2,320,94.2,D,0
-21.2418,118.9569,340.8,1.9,1.3,2014-11-30,0244,Terra,MODIS,73,6.2,317.8,51.5,D,0
-22.5117,122.6571,336.8,3.6,1.8,2014-11-30,0244,Terra,MODIS,74,6.2,312.3,106.3,D,0
-22.5366,122.7624,345,3.7,1.8,2014-11-30,0244,Terra,MODIS,88,6.2,313.4,214.6,D,0
-22.5295,122.7701,350.5,3.7,1.8,2014-11-30,0244,Terra,MODIS,93,6.2,314.5,266.7,D,0
-22.5394,122.6971,333.1,3.6,1.8,2014-11-30,0244,Terra,MODIS,54,6.2,312.6,78.6,D,0
-22.5326,122.8062,349.7,3.7,1.8,2014-11-30,0244,Terra,MODIS,92,6.2,315.4,259.6,D,0
-22.5357,122.8424,342.3,3.7,1.8,2014-11-30,0244,Terra,MODIS,80,6.2,314.8,163.6,D,0
-22.5395,122.7985,351.3,3.7,1.8,2014-11-30,0244,Terra,MODIS,93,6.2,313.1,298.8,D,0
-22.0613,119.0782,330,1.9,1.4,2014-11-30,0244,Terra,MODIS,15,6.2,316.8,22.5,D,0
-22.5424,122.8348,347.7,3.7,1.8,2014-11-30,0244,Terra,MODIS,90,6.2,313.4,245.9,D,0
-22.5308,122.6909,341.2,3.6,1.8,2014-11-30,0244,Terra,MODIS,83,6.2,312.4,162.8,D,0
-22.4929,122.8152,342.6,3.7,1.8,2014-11-30,0244,Terra,MODIS,83,6.2,317.2,156.4,D,0
-22.5009,122.6296,343.7,3.6,1.8,2014-11-30,0244,Terra,MODIS,85,6.2,311.7,160.9,D,0
-22.2026,119.9007,335.2,2.2,1.5,2014-11-30,0244,Terra,MODIS,70,6.2,316.5,49.1,D,0
-22.5,122.8092,335.7,3.7,1.8,2014-11-30,0244,Terra,MODIS,62,6.2,315.8,86.4,D,0
-22.1998,119.8954,336.9,2.2,1.5,2014-11-30,0244,Terra,MODIS,75,6.2,316.8,59.5,D,0
-20.9388,120.5887,333.6,2.4,1.5,2014-11-30,0244,Terra,MODIS,27,6.2,318.8,30.3,D,0
-20.9805,120.6501,348.5,2.5,1.5,2014-11-30,0244,Terra,MODIS,90,6.2,316.6,129.1,D,0
-20.9733,120.6565,344.8,2.5,1.5,2014-11-30,0244,Terra,MODIS,81,6.2,315.6,97.1,D,0
-21.0007,120.6535,336.5,2.5,1.5,2014-11-30,0244,Terra,MODIS,61,6.2,316.8,51.2,D,0
-20.987,120.655,340.3,2.5,1.5,2014-11-30,0244,Terra,MODIS,68,6.2,315.6,69.7,D,0
-20.9942,120.6486,343.2,2.5,1.5,2014-11-30,0244,Terra,MODIS,84,6.2,317.1,92.7,D,0
-24.692,118.8194,365.1,2,1.4,2014-11-30,0245,Terra,MODIS,100,6.2,320.7,222.2,D,0
-24.7046,118.8179,333.8,2,1.4,2014-11-30,0245,Terra,MODIS,67,6.2,316.5,36.9,D,0
-24.6913,118.7925,348.9,2,1.4,2014-11-30,0245,Terra,MODIS,91,6.2,318.7,108.5,D,0
-24.6933,118.8124,374.7,2,1.4,2014-11-30,0245,Terra,MODIS,100,6.2,322.6,314,D,0
-24.6899,118.7994,367.9,2,1.4,2014-11-30,0245,Terra,MODIS,100,6.2,321.1,245,D,0
-22.0363,116.7082,336.3,1.3,1.1,2014-11-30,0245,Terra,MODIS,59,6.2,324.3,15.2,D,0
-31.8627,115.8959,319.9,1.6,1.2,2014-11-30,0247,Terra,MODIS,45,6.2,300.2,10.2,D,0
-31.9927,115.9417,320.5,1.6,1.3,2014-11-30,0247,Terra,MODIS,36,6.2,299.3,10,D,0
-32.5587,152.29,314,1,1,2014-11-30,0347,Aqua,MODIS,0,6.2,300.2,7.1,D,0
-28.2583,153.4791,320,1.1,1.1,2014-11-30,0348,Aqua,MODIS,51,6.2,302.9,10.5,D,0
-24.9331,151.5161,336.3,1,1,2014-11-30,0349,Aqua,MODIS,67,6.2,303.2,30.6,D,0
-25.4998,150.4234,331.9,1,1,2014-11-30,0349,Aqua,MODIS,61,6.2,314.2,9.7,D,0
-24.5868,148.078,322.2,1.1,1,2014-11-30,0349,Aqua,MODIS,17,6.2,303.9,10.4,D,0
-25.4984,150.4333,331.9,1,1,2014-11-30,0349,Aqua,MODIS,66,6.2,314.1,10.6,D,0
-25.5476,150.4115,336.2,1,1,2014-11-30,0349,Aqua,MODIS,76,6.2,314.4,16.9,D,0
-27.2345,152.4364,332.5,1.1,1,2014-11-30,0349,Aqua,MODIS,77,6.2,309.8,14.2,D,0
-27.2329,152.447,346,1.1,1,2014-11-30,0349,Aqua,MODIS,92,6.2,307.8,38.3,D,0
-27.2253,152.4346,330.4,1.1,1,2014-11-30,0349,Aqua,MODIS,55,6.2,309.9,11.1,D,0
-22.9071,149.7767,334.5,1,1,2014-11-30,0350,Aqua,MODIS,56,6.2,295.6,23.1,D,0
-22.3384,149.579,344.7,1,1,2014-11-30,0350,Aqua,MODIS,89,6.2,307.9,34.9,D,0
-22.3398,149.5694,337.8,1,1,2014-11-30,0350,Aqua,MODIS,77,6.2,304.9,23.5,D,0
-22.6219,148.3895,343.2,1,1,2014-11-30,0350,Aqua,MODIS,82,6.2,311.5,29.9,D,0
-23.9997,149.0606,328.6,1,1,2014-11-30,0350,Aqua,MODIS,62,6.2,310.4,10.9,D,0
-22.952,149.7843,332,1,1,2014-11-30,0350,Aqua,MODIS,40,6.2,305.4,18.5,D,0
-19.0622,142.6847,352.3,2,1.4,2014-11-30,0351,Aqua,MODIS,95,6.2,308.3,135.4,D,0
-17.4716,145.4677,335.7,1.2,1.1,2014-11-30,0351,Aqua,MODIS,84,6.2,301.3,44.7,D,0
-19.06,142.704,344.2,2,1.4,2014-11-30,0351,Aqua,MODIS,90,6.2,305.8,87.9,D,0
-19.0725,142.7055,342.3,2,1.4,2014-11-30,0351,Aqua,MODIS,89,6.2,302.8,77.6,D,0
-19.0747,142.6862,363.8,2,1.4,2014-11-30,0351,Aqua,MODIS,100,6.2,304.2,215.6,D,0
-19.0678,142.1711,362.7,2.2,1.4,2014-11-30,0351,Aqua,MODIS,100,6.2,306.6,239.6,D,0
-19.0643,142.6654,337.5,2,1.4,2014-11-30,0351,Aqua,MODIS,77,6.2,306.1,54.7,D,0
-19.0652,142.1758,370.9,2.2,1.4,2014-11-30,0351,Aqua,MODIS,100,6.2,306.4,325.5,D,0
-19.0548,142.1696,343.8,2.2,1.4,2014-11-30,0351,Aqua,MODIS,90,6.2,306.5,98.8,D,0
-18.5801,145.713,324.5,1.2,1.1,2014-11-30,0351,Aqua,MODIS,61,6.2,296.5,21,D,0
-17.1589,143.4001,351.7,1.7,1.3,2014-11-30,0352,Aqua,MODIS,95,6.2,308.3,95.6,D,0
-17.1914,143.4204,334.1,1.7,1.3,2014-11-30,0352,Aqua,MODIS,59,6.2,307.7,29.6,D,0
-17.1455,143.4145,345.9,1.7,1.3,2014-11-30,0352,Aqua,MODIS,91,6.2,307.1,73.9,D,0
-15.7723,145.1575,331.3,1.2,1.1,2014-11-30,0352,Aqua,MODIS,66,6.2,304.9,22.8,D,0
-15.7708,145.1692,327.1,1.2,1.1,2014-11-30,0352,Aqua,MODIS,19,6.2,302.5,16.9,D,0
-15.7256,145.1272,326,1.2,1.1,2014-11-30,0352,Aqua,MODIS,44,6.2,301.5,13.5,D,0
-15.7738,145.1461,326.2,1.2,1.1,2014-11-30,0352,Aqua,MODIS,41,6.2,302.9,12.8,D,0
-15.7624,145.156,337.1,1.2,1.1,2014-11-30,0352,Aqua,MODIS,85,6.2,303.8,34.8,D,0
-15.7638,145.1448,329.9,1.2,1.1,2014-11-30,0352,Aqua,MODIS,66,6.2,303.7,19.3,D,0
