latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1799,143.4189,338.7,1.7,1.3,2014-11-30,0352,Aqua,MODIS,84,6.2,308.6,44.5,D,0
-17.1704,143.4016,337.8,1.7,1.3,2014-11-30,0352,Aqua,MODIS,83,6.2,307.8,39.2,D,0
-14.9972,144.3719,330.8,1.4,1.2,2014-11-30,0352,Aqua,MODIS,51,6.2,302.5,25.7,D,0
-14.5941,144.6636,321.8,1.3,1.1,2014-11-30,0352,Aqua,MODIS,34,6.2,298.3,13.2,D,0
-17.1684,143.4174,348.2,1.7,1.3,2014-11-30,0352,Aqua,MODIS,92,6.2,307.6,79.1,D,0
-17.1359,143.3972,350.6,1.7,1.3,2014-11-30,0352,Aqua,MODIS,94,6.2,306.6,95.1,D,0
-15.8311,145.1717,337.8,1.2,1.1,2014-11-30,0352,Aqua,MODIS,85,6.2,301.4,43.1,D,0
-17.1474,143.3987,366.3,1.7,1.3,2014-11-30,0352,Aqua,MODIS,100,6.2,310.4,182.2,D,0
-17.157,143.416,369.6,1.7,1.3,2014-11-30,0352,Aqua,MODIS,100,6.2,307.4,201.8,D,0
-15.8212,145.1705,335.6,1.2,1.1,2014-11-30,0352,Aqua,MODIS,76,6.2,301.5,38.2,D,0
-15.8327,145.16,327.8,1.2,1.1,2014-11-30,0352,Aqua,MODIS,72,6.2,302.3,21.9,D,0
-15.7534,145.2246,337.7,1.2,1.1,2014-11-30,0352,Aqua,MODIS,86,6.2,300.4,42,D,0
-15.7156,145.1192,334.1,1.2,1.1,2014-11-30,0352,Aqua,MODIS,82,6.2,301.3,28.2,D,0
-16.8216,143.1696,332.5,1.7,1.3,2014-11-30,0352,Aqua,MODIS,43,6.2,305.5,28.9,D,0
-15.7141,145.1374,325.7,1.2,1.1,2014-11-30,0352,Aqua,MODIS,44,6.2,302.5,13.6,D,0
-15.7141,145.1307,339,1.2,1.1,2014-11-30,0352,Aqua,MODIS,87,6.2,303.1,39.2,D,0
-15.7156,145.1257,352.7,1.2,1.1,2014-11-30,0352,Aqua,MODIS,96,6.2,302.9,74.7,D,0
-14.5926,144.6754,322,1.3,1.1,2014-11-30,0352,Aqua,MODIS,45,6.2,298.5,12.6,D,0
-16.8333,143.1711,334.1,1.7,1.3,2014-11-30,0352,Aqua,MODIS,41,6.2,307.3,30.6,D,0
-16.8352,143.1548,344.9,1.7,1.3,2014-11-30,0352,Aqua,MODIS,84,6.2,305.4,72.5,D,0
-15.7171,145.1144,325.2,1.2,1.1,2014-11-30,0352,Aqua,MODIS,63,6.2,300.1,12.6,D,0
-14.4553,144.5595,346.4,1.3,1.1,2014-11-30,0352,Aqua,MODIS,92,6.2,299.7,61.4,D,0
-16.9611,143.2325,332.1,1.7,1.3,2014-11-30,0352,Aqua,MODIS,61,6.2,305.3,27.9,D,0
-15.7241,145.1388,353.9,1.2,1.1,2014-11-30,0352,Aqua,MODIS,96,6.2,303.6,79.1,D,0
-16.9286,143.2395,336.6,1.7,1.3,2014-11-30,0352,Aqua,MODIS,79,6.2,307.4,38.8,D,0
-16.917,143.238,332.9,1.7,1.3,2014-11-30,0352,Aqua,MODIS,57,6.2,305.4,24.9,D,0
-14.4522,144.5833,328.8,1.3,1.1,2014-11-30,0352,Aqua,MODIS,77,6.2,297.7,20.9,D,0
-15.7539,145.1434,333.7,1.2,1.1,2014-11-30,0352,Aqua,MODIS,82,6.2,301.2,27,D,0
-15.8021,145.1621,333.6,1.2,1.1,2014-11-30,0352,Aqua,MODIS,63,6.2,299.9,30.7,D,0
-14.4538,144.5714,331.3,1.3,1.1,2014-11-30,0352,Aqua,MODIS,79,6.2,297.3,24.6,D,0
-14.4467,144.5462,325.1,1.3,1.1,2014-11-30,0352,Aqua,MODIS,55,6.2,295.8,16.3,D,0
-17.0951,143.2731,333,1.7,1.3,2014-11-30,0352,Aqua,MODIS,66,6.2,301.8,34.9,D,0
-15.8028,145.1557,334.8,1.2,1.1,2014-11-30,0352,Aqua,MODIS,77,6.2,302.4,31.7,D,0
-14.4452,144.5581,335.1,1.3,1.1,2014-11-30,0352,Aqua,MODIS,84,6.2,297.1,34.2,D,0
-14.7865,144.7509,335.8,1.3,1.1,2014-11-30,0352,Aqua,MODIS,84,6.2,296.3,36.3,D,0
-14.785,144.7625,345.1,1.3,1.1,2014-11-30,0352,Aqua,MODIS,86,6.2,296.4,59,D,0
-14.8198,144.7317,337.8,1.3,1.1,2014-11-30,0352,Aqua,MODIS,84,6.2,299.3,41.7,D,0
-13.4414,141.7193,326.7,2,1.4,2014-11-30,0353,Aqua,MODIS,0,6.2,302.2,35.9,D,0
-10.9774,142.698,317.9,1.5,1.2,2014-11-30,0353,Aqua,MODIS,28,6.2,291,13.9,D,0
-11.3135,142.3077,375.5,1.7,1.3,2014-11-30,0353,Aqua,MODIS,100,6.2,299.6,268.7,D,0
-10.9884,142.6995,328.8,1.5,1.2,2014-11-30,0353,Aqua,MODIS,82,6.2,294.7,35.1,D,0
-10.9865,142.7135,331.3,1.5,1.2,2014-11-30,0353,Aqua,MODIS,78,6.2,294.4,38.6,D,0
-10.9891,142.7049,330.3,1.5,1.2,2014-11-30,0353,Aqua,MODIS,83,6.2,295.6,37.9,D,0
-12.8925,143.4497,327.1,1.5,1.2,2014-11-30,0353,Aqua,MODIS,37,6.2,304.7,25.6,D,0
-11.3132,142.3162,345.6,1.7,1.3,2014-11-30,0353,Aqua,MODIS,93,6.2,297.3,96.3,D,0
-11.3154,142.2924,339.2,1.7,1.3,2014-11-30,0353,Aqua,MODIS,89,6.2,294.7,70.3,D,0
-11.3152,142.3009,364,1.7,1.3,2014-11-30,0353,Aqua,MODIS,100,6.2,297.4,190.1,D,0
-11.3116,142.323,323.6,1.7,1.3,2014-11-30,0353,Aqua,MODIS,64,6.2,296.3,26.4,D,0
-11.3038,142.2994,357,1.7,1.3,2014-11-30,0353,Aqua,MODIS,98,6.2,296.4,150.2,D,0
-11.3018,142.3147,333,1.7,1.3,2014-11-30,0353,Aqua,MODIS,80,6.2,292.1,52.3,D,0
-10.9311,142.4377,319.5,1.6,1.2,2014-11-30,0353,Aqua,MODIS,50,6.2,297.4,15.1,D,0
-10.931,142.4443,321.5,1.6,1.2,2014-11-30,0353,Aqua,MODIS,52,6.2,297.2,18.5,D,0
-11.117,142.6861,314.1,1.6,1.2,2014-11-30,0353,Aqua,MODIS,60,6.2,292.3,10.3,D,0
-31.6983,134.1129,349,1.9,1.4,2014-11-30,0526,Aqua,MODIS,92,6.2,311.9,108.4,D,0
-31.7024,134.0927,328,1.9,1.4,2014-11-30,0526,Aqua,MODIS,57,6.2,312.2,18.6,D,0
-29.752,124.1484,347.9,1.1,1.1,2014-11-30,0527,Aqua,MODIS,90,6.2,315.8,47.7,D,0
-29.7534,124.1365,334.6,1.1,1.1,2014-11-30,0527,Aqua,MODIS,68,6.2,310.7,21.4,D,0
-29.748,124.1531,338.3,1.1,1.1,2014-11-30,0527,Aqua,MODIS,64,6.2,317,21,D,0
-29.7494,124.1413,370.7,1.1,1.1,2014-11-30,0527,Aqua,MODIS,100,6.2,316.3,118.5,D,0
-29.7509,124.1294,357.7,1.1,1.1,2014-11-30,0527,Aqua,MODIS,98,6.2,311.6,73.1,D,0
-29.7383,124.1515,335.1,1.1,1.1,2014-11-30,0527,Aqua,MODIS,51,6.2,314.5,14.7,D,0
-29.7398,124.1397,373.6,1.1,1.1,2014-11-30,0527,Aqua,MODIS,100,6.2,316.2,130.6,D,0
-29.7413,124.1279,378.5,1.1,1.1,2014-11-30,0527,Aqua,MODIS,100,6.2,315.1,154.8,D,0
-28.6935,129.4138,338,1.2,1.1,2014-11-30,0527,Aqua,MODIS,76,6.2,320,17,D,0
-28.5785,130.3329,337.8,1.3,1.1,2014-11-30,0527,Aqua,MODIS,76,6.2,314.4,23.1,D,0
-28.5886,130.3353,332.8,1.3,1.1,2014-11-30,0527,Aqua,MODIS,62,6.2,314.9,13.3,D,0
-28.6838,129.4118,343.5,1.2,1.1,2014-11-30,0527,Aqua,MODIS,84,6.2,320.3,27.5,D,0
-28.6858,129.3998,348.7,1.2,1.1,2014-11-30,0527,Aqua,MODIS,90,6.2,319.9,40,D,0
-29.091,129.5557,335.3,1.2,1.1,2014-11-30,0527,Aqua,MODIS,70,6.2,317.6,12.2,D,0
-28.6742,129.4097,366.7,1.2,1.1,2014-11-30,0527,Aqua,MODIS,100,6.2,319.1,99.6,D,0
-28.6819,129.4237,346.2,1.2,1.1,2014-11-30,0527,Aqua,MODIS,88,6.2,318.5,34.6,D,0
-29.9606,124.6758,341.7,1.1,1,2014-11-30,0527,Aqua,MODIS,82,6.2,312.9,29.9,D,0
-24.4711,129.8019,366.4,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,302.5,145,D,0
-24.4735,129.7879,455.6,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,324.7,1295.1,D,0
-24.4523,129.7835,402.9,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,321.1,426.6,D,0
-24.4393,129.7953,339.5,1.4,1.2,2014-11-30,0528,Aqua,MODIS,55,6.2,307.4,35.1,D,0
-24.4677,129.7578,386.1,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,321.5,273.7,D,0
-24.4653,129.7717,356.5,1.4,1.2,2014-11-30,0528,Aqua,MODIS,86,6.2,314.2,100,D,0
-24.4629,129.7857,421.6,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,320.9,657,D,0
-24.4605,129.7997,431.6,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,313.6,814.3,D,0
-24.4581,129.8137,338,1.4,1.2,2014-11-30,0528,Aqua,MODIS,59,6.2,297.4,33.6,D,0
-24.4932,129.77,393.2,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,318.5,326.8,D,0
-24.4957,129.7561,341.6,1.4,1.2,2014-11-30,0528,Aqua,MODIS,83,6.2,312.8,44.6,D,0
-24.484,129.7901,412.5,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,312.6,533.6,D,0
-24.4864,129.7762,442.2,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,329.3,1001.2,D,0
-24.4888,129.7622,353.1,1.4,1.2,2014-11-30,0528,Aqua,MODIS,95,6.2,317.7,85.8,D,0
-24.4475,129.8115,338,1.4,1.2,2014-11-30,0528,Aqua,MODIS,55,6.2,297.4,33,D,0
-24.4806,129.7461,366.2,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,317.7,148.9,D,0
-24.4499,129.7975,444.7,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,320.8,1058.2,D,0
-24.4417,129.7813,335.6,1.4,1.2,2014-11-30,0528,Aqua,MODIS,50,6.2,309.2,27.5,D,0
-24.4782,129.76,362.8,1.4,1.2,2014-11-30,0528,Aqua,MODIS,93,6.2,319.5,131.2,D,0
-24.4758,129.774,382.9,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,321.3,248.3,D,0
-24.4908,129.7839,405.1,1.4,1.2,2014-11-30,0528,Aqua,MODIS,100,6.2,315.6,446.5,D,0
-24.4701,129.7439,364.5,1.4,1.2,2014-11-30,0528,Aqua,MODIS,88,6.2,317.3,141.6,D,0
-24.4547,129.7695,343.4,1.4,1.2,2014-11-30,0528,Aqua,MODIS,51,6.2,311.5,53.2,D,0
-22.0678,119.0703,339.6,1.9,1.3,2014-11-30,0529,Aqua,MODIS,63,6.2,319.5,48.8,D,0
-22.0717,119.0344,335.5,1.9,1.3,2014-11-30,0529,Aqua,MODIS,62,6.2,319.4,34.3,D,0
-22.206,119.8849,353.6,1.6,1.3,2014-11-30,0529,Aqua,MODIS,95,6.2,321.2,90.3,D,0
-22.2173,119.8864,340.8,1.6,1.3,2014-11-30,0529,Aqua,MODIS,81,6.2,318.4,41.4,D,0
-22.2155,119.9021,337.1,1.6,1.3,2014-11-30,0529,Aqua,MODIS,62,6.2,317.3,29.9,D,0
-22.2161,119.8931,351.9,1.6,1.3,2014-11-30,0529,Aqua,MODIS,93,6.2,318.7,86.8,D,0
-22.4867,122.7946,356.1,1.1,1.1,2014-11-30,0529,Aqua,MODIS,97,6.2,326.1,53.9,D,0
-22.4934,122.8177,354.4,1.1,1.1,2014-11-30,0529,Aqua,MODIS,95,6.2,324.5,51,D,0
-21.2395,118.9477,353.3,1.8,1.3,2014-11-30,0529,Aqua,MODIS,95,6.2,323.2,96.8,D,0
-21.2339,118.9403,340.7,1.8,1.3,2014-11-30,0529,Aqua,MODIS,40,6.2,322.2,34.3,D,0
-21.4885,119.8831,341.9,1.6,1.2,2014-11-30,0529,Aqua,MODIS,48,6.2,321.3,39.7,D,0
-21.4678,119.8647,342.2,1.6,1.2,2014-11-30,0529,Aqua,MODIS,83,6.2,324,41.5,D,0
-21.4791,119.8662,336.7,1.6,1.2,2014-11-30,0529,Aqua,MODIS,38,6.2,322.6,23.2,D,0
-21.4773,119.8816,337.6,1.6,1.2,2014-11-30,0529,Aqua,MODIS,51,6.2,321.4,26,D,0
-20.9479,120.5847,340.3,1.4,1.2,2014-11-30,0529,Aqua,MODIS,80,6.2,327.2,19.9,D,0
-20.9545,120.6591,337.8,1.4,1.2,2014-11-30,0529,Aqua,MODIS,69,6.2,325,17.1,D,0
-20.965,120.6606,361.8,1.4,1.2,2014-11-30,0529,Aqua,MODIS,100,6.2,325.2,100,D,0
-21.0015,120.6248,348.1,1.4,1.2,2014-11-30,0529,Aqua,MODIS,90,6.2,327.6,44.3,D,0
-20.9999,120.6381,354.1,1.4,1.2,2014-11-30,0529,Aqua,MODIS,95,6.2,327,68.2,D,0
-21.0121,120.6261,338.6,1.4,1.2,2014-11-30,0529,Aqua,MODIS,71,6.2,325.6,17.2,D,0
-21.0105,120.6396,367,1.4,1.2,2014-11-30,0529,Aqua,MODIS,100,6.2,325.2,126.4,D,0
-16.7933,125.4241,332,1.1,1,2014-11-30,0530,Aqua,MODIS,73,6.2,305.7,12.9,D,0
-16.8023,125.3643,338.8,1.1,1,2014-11-30,0530,Aqua,MODIS,84,6.2,306.9,22,D,0
-16.8038,125.3543,348.4,1.1,1,2014-11-30,0530,Aqua,MODIS,92,6.2,308.2,41,D,0
-16.8381,125.3554,340.8,1.1,1,2014-11-30,0530,Aqua,MODIS,85,6.2,308.2,25.6,D,0
-16.8258,125.374,336.6,1.1,1,2014-11-30,0530,Aqua,MODIS,80,6.2,308,17.4,D,0
-16.8273,125.3639,339.1,1.1,1,2014-11-30,0530,Aqua,MODIS,83,6.2,309.5,20.8,D,0
-16.8181,125.3624,337.8,1.1,1,2014-11-30,0530,Aqua,MODIS,82,6.2,307.6,18,D,0
-18.276,127.9696,363.2,1.4,1.2,2014-11-30,0530,Aqua,MODIS,100,6.2,309.1,122.3,D,0
-18.6904,128.2555,344.8,1.4,1.2,2014-11-30,0530,Aqua,MODIS,44,6.2,306,61.1,D,0
-15.6114,128.797,336,1.8,1.3,2014-11-30,0530,Aqua,MODIS,80,6.2,288.6,59.5,D,0
-17.4616,123.1695,348.3,1,1,2014-11-30,0530,Aqua,MODIS,91,6.2,308,36.3,D,0
-17.4707,123.1709,334.3,1,1,2014-11-30,0530,Aqua,MODIS,70,6.2,305.7,11.9,D,0
-16.3549,124.8971,370.7,1,1,2014-11-30,0530,Aqua,MODIS,100,6.2,298.3,112.3,D,0
-16.3563,124.8874,392.8,1,1,2014-11-30,0530,Aqua,MODIS,100,6.2,302.9,212.2,D,0
-16.3578,124.8777,340,1,1,2014-11-30,0530,Aqua,MODIS,61,6.2,294.2,32,D,0
-16.3472,124.8859,345.1,1,1,2014-11-30,0530,Aqua,MODIS,91,6.2,289.3,43.7,D,0
-17.4603,123.179,350.9,1,1,2014-11-30,0530,Aqua,MODIS,93,6.2,307.4,41.6,D,0
-17.097,125.0479,352.1,1,1,2014-11-30,0530,Aqua,MODIS,94,6.2,311,50.1,D,0
-17.5222,124.4754,336.3,1,1,2014-11-30,0530,Aqua,MODIS,73,6.2,311.7,12.5,D,0
-17.2685,123.8148,351.9,1,1,2014-11-30,0530,Aqua,MODIS,94,6.2,316.2,36.4,D,0
-17.2671,123.8241,348.6,1,1,2014-11-30,0530,Aqua,MODIS,91,6.2,315.5,30.6,D,0
-17.2774,123.8162,346.6,1,1,2014-11-30,0530,Aqua,MODIS,74,6.2,311.4,28.3,D,0
-17.0908,125.027,344.3,1,1,2014-11-30,0530,Aqua,MODIS,87,6.2,311.3,29.6,D,0
-17.1105,125.0203,338,1,1,2014-11-30,0530,Aqua,MODIS,72,6.2,313,16.7,D,0
-17.1091,125.03,346.3,1,1,2014-11-30,0530,Aqua,MODIS,89,6.2,311.9,32.1,D,0
-17.0893,125.0367,367.7,1,1,2014-11-30,0530,Aqua,MODIS,100,6.2,310.9,92.7,D,0
-17.0879,125.0464,348.1,1,1,2014-11-30,0530,Aqua,MODIS,91,6.2,308.4,41.6,D,0
-17.0985,125.0382,337,1,1,2014-11-30,0530,Aqua,MODIS,50,6.2,311.6,17,D,0
-20.7347,139.4809,304.9,1.1,1.1,2014-11-30,1316,Terra,MODIS,61,6.2,294.5,4.3,N,2
-20.7361,139.4704,304.6,1.1,1.1,2014-11-30,1316,Terra,MODIS,59,6.2,294,4.1,N,0
-14.9295,144.5578,303.5,1.5,1.2,2014-11-30,1317,Terra,MODIS,56,6.2,292.5,6.8,N,0
-15.8315,145.1741,301.6,1.6,1.2,2014-11-30,1317,Terra,MODIS,35,6.2,289.2,8.5,N,0
-15.7017,141.7532,317.7,1,1,2014-11-30,1317,Terra,MODIS,96,6.2,293.5,13.3,N,0
-15.742,145.2287,300.7,1.6,1.2,2014-11-30,1317,Terra,MODIS,30,6.2,289.9,6.9,N,0
-15.6926,141.7517,305.2,1,1,2014-11-30,1317,Terra,MODIS,61,6.2,293.1,3.8,N,0
-14.4211,144.5787,304.8,1.5,1.2,2014-11-30,1317,Terra,MODIS,60,6.2,292.1,7.9,N,0
-15.7292,141.7576,309.4,1,1,2014-11-30,1317,Terra,MODIS,77,6.2,293.2,6.6,N,0
-15.7214,141.7465,312.9,1,1,2014-11-30,1317,Terra,MODIS,86,6.2,293,8.9,N,0
-15.72,141.7561,314.4,1,1,2014-11-30,1317,Terra,MODIS,89,6.2,293.2,10.1,N,0
-14.4472,144.555,303.9,1.5,1.2,2014-11-30,1317,Terra,MODIS,31,6.2,292,7.6,N,0
-15.7208,145.1498,302.5,1.6,1.2,2014-11-30,1317,Terra,MODIS,28,6.2,291.4,6.2,N,0
-15.7539,145.1556,307.3,1.6,1.2,2014-11-30,1317,Terra,MODIS,71,6.2,292.2,12.2,N,0
-14.8209,144.7302,311.7,1.5,1.2,2014-11-30,1317,Terra,MODIS,83,6.2,292.5,16.5,N,0
-14.8687,144.6595,305.2,1.5,1.2,2014-11-30,1317,Terra,MODIS,37,6.2,292.1,7.7,N,0
-14.8224,144.7368,309.3,1.5,1.2,2014-11-30,1317,Terra,MODIS,77,6.2,292.4,12.8,N,0
-14.8246,144.7231,308.3,1.5,1.2,2014-11-30,1317,Terra,MODIS,74,6.2,292.3,11.6,N,0
-12.3405,142.5984,313.6,1.2,1.1,2014-11-30,1318,Terra,MODIS,87,6.2,292.7,13.9,N,0
-32.9356,118.2563,303.7,1.1,1,2014-11-30,1451,Terra,MODIS,56,6.2,286.6,7.3,N,0
-28.6762,129.4003,312.3,3.6,1.8,2014-11-30,1452,Terra,MODIS,85,6.2,293.1,67.1,N,0
-28.668,129.4031,310.8,3.6,1.8,2014-11-30,1452,Terra,MODIS,79,6.2,293.1,55.5,N,0
-28.6837,129.4077,305.2,3.6,1.8,2014-11-30,1452,Terra,MODIS,45,6.2,292.9,33.9,N,0
-29.7504,124.1699,305.1,1.5,1.2,2014-11-30,1452,Terra,MODIS,63,6.2,293.2,9.6,N,0
-29.7532,124.1542,305.1,1.5,1.2,2014-11-30,1452,Terra,MODIS,63,6.2,293.2,9.6,N,0
-29.7561,124.1384,304.4,1.5,1.2,2014-11-30,1452,Terra,MODIS,57,6.2,293.4,8.7,N,0
-29.7452,124.1357,328,1.5,1.2,2014-11-30,1452,Terra,MODIS,100,6.2,294.3,45.9,N,0
-29.7481,124.12,333.6,1.5,1.2,2014-11-30,1452,Terra,MODIS,100,6.2,294.9,59.8,N,0
-29.7372,124.1173,324.1,1.5,1.2,2014-11-30,1452,Terra,MODIS,100,6.2,293.5,38.2,N,0
-20.9211,119.7718,317.9,1.2,1.1,2014-11-30,1454,Terra,MODIS,95,6.2,302,14.2,N,0
-20.9113,119.7703,317.1,1.2,1.1,2014-11-30,1454,Terra,MODIS,93,6.2,301.1,13.1,N,0
-21.2565,118.9412,316.6,1.1,1,2014-11-30,1454,Terra,MODIS,91,6.2,300.1,11.9,N,0
-21.2488,118.9291,312.5,1.1,1,2014-11-30,1454,Terra,MODIS,68,6.2,299.7,7.8,N,0
-21.2378,118.9378,312.3,1.1,1,2014-11-30,1454,Terra,MODIS,78,6.2,301.1,7.4,N,0
-21.2394,118.9274,314.3,1.1,1,2014-11-30,1454,Terra,MODIS,85,6.2,300.8,9.3,N,0
-22.2002,119.9093,311.2,1.2,1.1,2014-11-30,1454,Terra,MODIS,77,6.2,296.2,10,N,0
-22.0805,119.0378,312.2,1.1,1,2014-11-30,1454,Terra,MODIS,81,6.2,297.4,9.3,N,0
-22.0882,119.0498,311.6,1.1,1,2014-11-30,1454,Terra,MODIS,79,6.2,298,9.1,N,0
-21.4582,119.8732,322.5,1.2,1.1,2014-11-30,1454,Terra,MODIS,100,6.2,297.7,23.6,N,0
-20.9268,120.6183,311.8,1.3,1.1,2014-11-30,1454,Terra,MODIS,77,6.2,296.2,11.1,N,0
-15.7218,141.7579,304.2,1.9,1.3,2014-11-30,1622,Aqua,MODIS,43,6.2,291.3,10.7,N,0
-20.8675,127.9879,302.9,2.2,1.4,2014-11-30,1624,Aqua,MODIS,23,6.2,290.8,13.5,N,0
-20.8686,128.0021,303.9,2.2,1.4,2014-11-30,1624,Aqua,MODIS,58,6.2,292,14.9,N,0
-26.4999,135.5091,327.4,1.1,1,2014-11-30,1625,Aqua,MODIS,100,6.2,295.6,28.7,N,0
-26.5093,135.5076,328.6,1.1,1,2014-11-30,1625,Aqua,MODIS,100,6.2,295.2,30,N,0
-24.8832,127.9808,310.7,1.8,1.3,2014-11-30,1625,Aqua,MODIS,81,6.2,296.5,18.3,N,0
-28.6602,129.4205,308,1.3,1.1,2014-11-30,1626,Aqua,MODIS,73,6.2,292.8,10.3,N,0
-28.6779,129.4033,310.2,1.3,1.1,2014-11-30,1626,Aqua,MODIS,37,6.2,293,11.4,N,0
-28.6757,129.3905,310.9,1.3,1.1,2014-11-30,1626,Aqua,MODIS,81,6.2,293.2,12.9,N,0
-28.6624,129.4333,304.7,1.3,1.1,2014-11-30,1626,Aqua,MODIS,38,6.2,292.8,7.3,N,0
-29.74,124.1315,328.7,2.6,1.5,2014-11-30,1626,Aqua,MODIS,100,6.2,292.8,106.9,N,0
-29.7454,124.1573,322,2.6,1.5,2014-11-30,1626,Aqua,MODIS,100,6.2,292.3,77.5,N,0
-29.7508,124.183,308.6,2.5,1.5,2014-11-30,1626,Aqua,MODIS,75,6.2,292,33.2,N,0
-29.7431,124.1227,319.8,2.6,1.5,2014-11-30,1626,Aqua,MODIS,99,6.2,292.4,70.2,N,0
-29.7486,124.1485,326.7,2.6,1.5,2014-11-30,1626,Aqua,MODIS,100,6.2,293,98,N,0
-29.7542,124.1742,315.3,2.5,1.5,2014-11-30,1626,Aqua,MODIS,91,6.2,292.4,53,N,0
-15.7573,145.1524,326.9,2.7,1.6,2014-12-01,0009,Terra,MODIS,77,6.2,294.1,60.6,D,0
-17.5649,143.3445,322.5,3.4,1.7,2014-12-01,0009,Terra,MODIS,25,6.2,295.7,33.6,D,0
-15.7508,145.1719,323.1,2.7,1.6,2014-12-01,0009,Terra,MODIS,36,6.2,293.3,42.5,D,0
-15.7461,145.1472,322.4,2.7,1.6,2014-12-01,0009,Terra,MODIS,51,6.2,291.1,39.1,D,0
-16.8128,143.1819,321.1,3.6,1.8,2014-12-01,0009,Terra,MODIS,39,6.2,295.2,39.3,D,0
-16.8201,143.1729,322.1,3.6,1.8,2014-12-01,0009,Terra,MODIS,22,6.2,294.9,40.8,D,0
-22.1997,149.3862,333.4,1.1,1.1,2014-12-01,0010,Terra,MODIS,77,6.2,301.6,27.9,D,0
-19.072,142.6334,328.1,3.6,1.8,2014-12-01,0010,Terra,MODIS,65,6.2,296.8,59,D,0
-22.6217,150.2543,335.3,1,1,2014-12-01,0010,Terra,MODIS,79,6.2,302.4,25.2,D,0
-22.6125,150.2559,337.1,1,1,2014-12-01,0010,Terra,MODIS,84,6.2,306.9,30,D,0
-19.0873,142.659,324.6,3.5,1.8,2014-12-01,0010,Terra,MODIS,42,6.2,296.3,43.8,D,0
-22.8893,149.7861,345.7,1.1,1,2014-12-01,0010,Terra,MODIS,90,6.2,310,39.2,D,0
-22.8909,149.7964,342.9,1.1,1,2014-12-01,0010,Terra,MODIS,74,6.2,312.3,34.6,D,0
-22.9018,149.8049,346.5,1.1,1,2014-12-01,0010,Terra,MODIS,91,6.2,309.8,42.3,D,0
-22.9536,149.7895,333.2,1.1,1,2014-12-01,0010,Terra,MODIS,75,6.2,298,24.7,D,0
-22.9553,149.7998,327.6,1.1,1,2014-12-01,0010,Terra,MODIS,62,6.2,300.4,16.4,D,0
-24.9624,151.5078,323,1,1,2014-12-01,0011,Terra,MODIS,44,6.2,296.5,15.1,D,0
-24.9547,151.5193,328,1,1,2014-12-01,0011,Terra,MODIS,59,6.2,299.9,19.3,D,0
-25.4129,148.2034,332.3,1.1,1.1,2014-12-01,0011,Terra,MODIS,80,6.2,308.9,15.8,D,0
-24.9409,151.5522,322.2,1,1,2014-12-01,0011,Terra,MODIS,28,6.2,300.5,12.5,D,0
-24.9638,151.5178,345.1,1,1,2014-12-01,0011,Terra,MODIS,90,6.2,299,46.6,D,0
-24.5912,149.9388,332.3,1,1,2014-12-01,0011,Terra,MODIS,74,6.2,307.8,16.1,D,0
-24.0019,149.0589,332.2,1.1,1,2014-12-01,0011,Terra,MODIS,70,6.2,302.9,17.9,D,0
-29.0277,152.3994,331.9,1.1,1.1,2014-12-01,0012,Terra,MODIS,84,6.2,299.1,28.2,D,0
-33.3224,147.5051,326.7,1,1,2014-12-01,0013,Terra,MODIS,80,6.2,290.2,16.5,D,0
-12.5152,131.6537,325.9,1.2,1.1,2014-12-01,0146,Terra,MODIS,41,6.2,295.7,15.7,D,0
-12.5167,131.6646,349.9,1.2,1.1,2014-12-01,0146,Terra,MODIS,95,6.2,298.4,62.8,D,0
