latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5069,131.666,338.8,1.2,1.1,2014-12-01,0146,Terra,MODIS,88,6.2,297.9,37.3,D,0
-12.5084,131.6768,332.1,1.2,1.1,2014-12-01,0146,Terra,MODIS,83,6.2,297.8,22.3,D,0
-12.5196,131.6687,343.6,1.2,1.1,2014-12-01,0146,Terra,MODIS,91,6.2,297.5,50.3,D,0
-12.5182,131.6755,352.1,1.2,1.1,2014-12-01,0146,Terra,MODIS,96,6.2,298.6,67.3,D,0
-12.521,131.6796,352,1.2,1.1,2014-12-01,0146,Terra,MODIS,96,6.2,297.5,72,D,0
-12.5181,131.6579,337,1.2,1.1,2014-12-01,0146,Terra,MODIS,86,6.2,296,36,D,0
-13.4617,134.901,320,2,1.4,2014-12-01,0146,Terra,MODIS,33,6.2,296.3,27.7,D,0
-13.4961,134.852,320,2,1.4,2014-12-01,0146,Terra,MODIS,30,6.2,295.9,33.3,D,0
-14.7603,132.6461,332.3,1.5,1.2,2014-12-01,0147,Terra,MODIS,82,6.2,296.3,34.4,D,0
-14.7637,132.6398,345.7,1.5,1.2,2014-12-01,0147,Terra,MODIS,92,6.2,297.6,71.4,D,0
-14.7654,132.6532,328.5,1.5,1.2,2014-12-01,0147,Terra,MODIS,77,6.2,293.7,25,D,0
-14.7744,132.6383,320.6,1.5,1.2,2014-12-01,0147,Terra,MODIS,63,6.2,294.8,11.2,D,0
-16.6994,134.2411,325,2,1.4,2014-12-01,0147,Terra,MODIS,73,6.2,296.4,33.9,D,0
-16.7017,134.26,331,2,1.4,2014-12-01,0147,Terra,MODIS,80,6.2,295.9,56.7,D,0
-16.7031,134.2532,335.5,2,1.4,2014-12-01,0147,Terra,MODIS,84,6.2,296.4,73,D,0
-15.795,128.806,328.9,1,1,2014-12-01,0147,Terra,MODIS,37,6.2,303.9,17.1,D,0
-15.9221,128.0424,329.8,1,1,2014-12-01,0147,Terra,MODIS,34,6.2,305.8,15.2,D,0
-15.1657,127.8486,332,1,1,2014-12-01,0147,Terra,MODIS,33,6.2,305.9,17.9,D,0
-15.1671,127.8579,334.2,1,1,2014-12-01,0147,Terra,MODIS,42,6.2,307.8,21,D,0
-15.602,128.8065,332,1,1,2014-12-01,0147,Terra,MODIS,33,6.2,305.2,17,D,0
-15.1643,127.8392,332.4,1,1,2014-12-01,0147,Terra,MODIS,46,6.2,307.1,18.9,D,0
-15.5019,128.7515,325.1,1,1,2014-12-01,0147,Terra,MODIS,26,6.2,300.3,10.9,D,0
-15.5126,128.2605,332.2,1,1,2014-12-01,0147,Terra,MODIS,23,6.2,304.2,16.7,D,0
-19.4992,131.6823,343.8,1.5,1.2,2014-12-01,0148,Terra,MODIS,89,6.2,305.9,51.2,D,0
-19.4975,131.6685,340.7,1.5,1.2,2014-12-01,0148,Terra,MODIS,86,6.2,307.1,40.9,D,0
-18.2225,124.1009,335.4,1.3,1.1,2014-12-01,0148,Terra,MODIS,80,6.2,284.5,38.3,D,0
-18.2246,124.1134,344.1,1.3,1.1,2014-12-01,0148,Terra,MODIS,89,6.2,282.4,61.6,D,0
-20.2682,128.9807,337.5,1.1,1,2014-12-01,0148,Terra,MODIS,82,6.2,311.6,24,D,0
-20.2775,128.9793,337.3,1.1,1,2014-12-01,0148,Terra,MODIS,80,6.2,310.6,21.8,D,0
-20.2789,128.9896,342.9,1.1,1,2014-12-01,0148,Terra,MODIS,87,6.2,309,32.6,D,0
-19.2964,132.3672,338.3,1.6,1.2,2014-12-01,0148,Terra,MODIS,85,6.2,304.3,42,D,0
-19.2945,132.352,335.8,1.6,1.2,2014-12-01,0148,Terra,MODIS,83,6.2,304.3,34.6,D,0
-19.2851,132.3687,377.7,1.6,1.2,2014-12-01,0148,Terra,MODIS,100,6.2,308,247.9,D,0
-19.2955,132.3614,343.7,1.6,1.2,2014-12-01,0148,Terra,MODIS,90,6.2,304.7,62.3,D,0
-19.2973,132.3766,335.1,1.6,1.2,2014-12-01,0148,Terra,MODIS,82,6.2,303.5,35.7,D,0
-19.2843,132.3629,352.1,1.6,1.2,2014-12-01,0148,Terra,MODIS,95,6.2,306.2,94.4,D,0
-19.287,132.3839,350.6,1.6,1.2,2014-12-01,0148,Terra,MODIS,94,6.2,305.9,89.5,D,0
-19.286,132.3781,359.3,1.6,1.2,2014-12-01,0148,Terra,MODIS,99,6.2,307.7,132.6,D,0
-16.3706,124.9285,332.4,1.3,1.1,2014-12-01,0148,Terra,MODIS,41,6.2,303.4,20.1,D,0
-16.3668,124.905,341.8,1.3,1.1,2014-12-01,0148,Terra,MODIS,87,6.2,301.5,36.9,D,0
-16.315,124.8412,336.1,1.3,1.1,2014-12-01,0148,Terra,MODIS,81,6.2,298.7,32.6,D,0
-16.3687,124.9168,360.1,1.3,1.1,2014-12-01,0148,Terra,MODIS,94,6.2,303.1,95.4,D,0
-16.3629,124.8812,332.9,1.3,1.1,2014-12-01,0148,Terra,MODIS,76,6.2,304.7,16.9,D,0
-16.3711,124.8676,333.1,1.3,1.1,2014-12-01,0148,Terra,MODIS,78,6.2,305.6,17.5,D,0
-16.373,124.8794,347.6,1.3,1.1,2014-12-01,0148,Terra,MODIS,92,6.2,305.5,52.8,D,0
-16.3169,124.853,330.5,1.3,1.1,2014-12-01,0148,Terra,MODIS,56,6.2,300,19.2,D,0
-21.6145,126.698,347.3,1,1,2014-12-01,0149,Terra,MODIS,89,6.2,317.3,29,D,0
-21.6249,126.7061,343.6,1,1,2014-12-01,0149,Terra,MODIS,85,6.2,315.1,21.8,D,0
-22.5063,122.6193,338.1,1.4,1.2,2014-12-01,0149,Terra,MODIS,65,6.2,322.9,13.7,D,0
-21.6234,126.6965,348.8,1,1,2014-12-01,0149,Terra,MODIS,91,6.2,316.1,32.5,D,0
-20.8744,127.9943,365.6,1,1,2014-12-01,0149,Terra,MODIS,100,6.2,311.8,82.5,D,0
-20.8757,128.004,343.1,1,1,2014-12-01,0149,Terra,MODIS,84,6.2,310.3,28.3,D,0
-20.9274,119.7766,332.4,2.4,1.5,2014-12-01,0149,Terra,MODIS,55,6.2,315.8,40.4,D,0
-21.247,118.9302,331.5,2.7,1.6,2014-12-01,0149,Terra,MODIS,63,6.2,318.2,41.1,D,0
-21.2366,118.927,330.1,2.7,1.6,2014-12-01,0149,Terra,MODIS,58,6.2,317.4,35.7,D,0
-20.7283,128.1294,346.1,1,1,2014-12-01,0149,Terra,MODIS,88,6.2,311.9,33.3,D,0
-24.0135,132.7459,328.5,2,1.4,2014-12-01,0149,Terra,MODIS,53,6.2,306.6,34.7,D,0
-20.7346,128.1085,333.6,1,1,2014-12-01,0149,Terra,MODIS,64,6.2,311.4,10.6,D,0
-20.736,128.1183,371.2,1,1,2014-12-01,0149,Terra,MODIS,100,6.2,314,101.3,D,0
-20.7269,128.1197,361.1,1,1,2014-12-01,0149,Terra,MODIS,100,6.2,315.1,68,D,0
-20.7255,128.1099,333.8,1,1,2014-12-01,0149,Terra,MODIS,66,6.2,312.9,10.1,D,0
-20.7179,128.1211,351.7,1,1,2014-12-01,0149,Terra,MODIS,94,6.2,314.8,43.3,D,0
-20.7165,128.1113,344.1,1,1,2014-12-01,0149,Terra,MODIS,86,6.2,314.1,26.4,D,0
-20.7088,128.1225,339.6,1,1,2014-12-01,0149,Terra,MODIS,80,6.2,313.5,18.5,D,0
-20.7074,128.1128,341.1,1,1,2014-12-01,0149,Terra,MODIS,83,6.2,312.9,20.8,D,0
-20.7451,128.1168,399.2,1,1,2014-12-01,0149,Terra,MODIS,100,6.2,312.8,234.7,D,0
-20.6429,128.1094,334.1,1,1,2014-12-01,0149,Terra,MODIS,57,6.2,312.4,9.8,D,0
-20.7465,128.1266,367.6,1,1,2014-12-01,0149,Terra,MODIS,100,6.2,307.8,91.9,D,0
-20.7374,128.128,396.4,1,1,2014-12-01,0149,Terra,MODIS,100,6.2,312.5,219,D,0
-20.9123,120.6691,332.2,2,1.4,2014-12-01,0149,Terra,MODIS,45,6.2,313.4,28.9,D,0
-20.9088,120.6497,360.5,2.1,1.4,2014-12-01,0149,Terra,MODIS,100,6.2,316.9,186.5,D,0
-20.9052,120.6303,346,2.1,1.4,2014-12-01,0149,Terra,MODIS,88,6.2,317.7,87.4,D,0
-20.8999,120.6717,378.8,2,1.4,2014-12-01,0149,Terra,MODIS,100,6.2,315.7,363.3,D,0
-20.8963,120.6523,363.3,2.1,1.4,2014-12-01,0149,Terra,MODIS,100,6.2,317.7,211.2,D,0
-20.9179,120.6208,338.3,2.1,1.4,2014-12-01,0149,Terra,MODIS,56,6.2,318.7,46.4,D,0
-20.904,120.684,333.4,2,1.4,2014-12-01,0149,Terra,MODIS,64,6.2,311.3,38,D,0
-20.9003,120.6647,379.2,2,1.4,2014-12-01,0149,Terra,MODIS,100,6.2,317.7,363.6,D,0
-20.8966,120.6453,349.1,2.1,1.4,2014-12-01,0149,Terra,MODIS,91,6.2,317.1,106.2,D,0
-20.9212,120.6471,342,2.1,1.4,2014-12-01,0149,Terra,MODIS,80,6.2,316.5,67.2,D,0
-20.9177,120.6277,346,2.1,1.4,2014-12-01,0149,Terra,MODIS,88,6.2,318.9,87.2,D,0
-20.9128,120.6621,340.3,2,1.4,2014-12-01,0149,Terra,MODIS,67,6.2,314.4,59.1,D,0
-20.9626,120.6518,333.9,2,1.4,2014-12-01,0149,Terra,MODIS,58,6.2,319.3,30.5,D,0
-20.9355,120.5763,332.8,2.1,1.4,2014-12-01,0149,Terra,MODIS,31,6.2,319.1,23.2,D,0
-20.9501,120.6543,354.7,2,1.4,2014-12-01,0149,Terra,MODIS,96,6.2,319.5,139.2,D,0
-20.9054,120.6234,336.8,2.1,1.4,2014-12-01,0149,Terra,MODIS,72,6.2,317.5,42.8,D,0
-20.9091,120.6428,358.5,2.1,1.4,2014-12-01,0149,Terra,MODIS,98,6.2,317.8,170.3,D,0
-20.9216,120.6401,345.2,2.1,1.4,2014-12-01,0149,Terra,MODIS,87,6.2,317.6,82.9,D,0
-26.4966,135.5117,331.9,3.4,1.7,2014-12-01,0150,Terra,MODIS,58,6.2,310.1,57.3,D,0
-26.4909,135.5064,330.6,3.4,1.7,2014-12-01,0150,Terra,MODIS,55,6.2,309.9,50.9,D,0
-24.4787,129.7309,341.8,1.3,1.1,2014-12-01,0150,Terra,MODIS,76,6.2,316,31.1,D,0
-24.4536,129.7662,343.6,1.3,1.1,2014-12-01,0150,Terra,MODIS,75,6.2,320.4,26.1,D,0
-24.8933,127.9754,335.5,1.1,1,2014-12-01,0150,Terra,MODIS,71,6.2,314.4,15.2,D,0
-25.4825,121.9072,334.6,1.4,1.2,2014-12-01,0150,Terra,MODIS,62,6.2,319.6,16.1,D,0
-24.8868,127.9981,333.9,1.1,1,2014-12-01,0150,Terra,MODIS,47,6.2,313.9,14.8,D,0
-28.6944,129.424,335.3,1.4,1.2,2014-12-01,0151,Terra,MODIS,66,6.2,316.6,21.1,D,0
-28.6911,129.3958,341.1,1.4,1.2,2014-12-01,0151,Terra,MODIS,81,6.2,316.8,34,D,0
-28.6773,129.3691,356.6,1.4,1.2,2014-12-01,0151,Terra,MODIS,97,6.2,319,85.8,D,0
-28.6789,129.3832,355.5,1.4,1.2,2014-12-01,0151,Terra,MODIS,96,6.2,319.7,82.3,D,0
-28.6878,129.3677,355.4,1.4,1.2,2014-12-01,0151,Terra,MODIS,96,6.2,316,80.9,D,0
-28.6894,129.3817,352,1.4,1.2,2014-12-01,0151,Terra,MODIS,94,6.2,316.8,68.6,D,0
-29.7532,124.1806,352.6,1,1,2014-12-01,0151,Terra,MODIS,95,6.2,314.3,45.7,D,0
-29.7548,124.191,351.4,1,1,2014-12-01,0151,Terra,MODIS,94,6.2,312.5,43.5,D,0
-29.7575,124.1476,333.6,1,1,2014-12-01,0151,Terra,MODIS,57,6.2,311.9,9.8,D,0
-29.7607,124.1684,349.3,1,1,2014-12-01,0151,Terra,MODIS,92,6.2,315.3,36.6,D,0
-29.7623,124.1788,382.5,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,318.2,142.1,D,0
-29.7639,124.1893,371.2,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,312.6,98.7,D,0
-29.7697,124.1666,345.1,1,1,2014-12-01,0151,Terra,MODIS,89,6.2,312.3,28.5,D,0
-29.7713,124.177,360.7,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,312.3,65.1,D,0
-29.7729,124.1875,356.7,1,1,2014-12-01,0151,Terra,MODIS,98,6.2,308.8,56.5,D,0
-29.7771,124.1544,339.9,1,1,2014-12-01,0151,Terra,MODIS,67,6.2,311.1,18.6,D,0
-29.7787,124.1648,354,1,1,2014-12-01,0151,Terra,MODIS,96,6.2,312.5,47.7,D,0
-29.7803,124.1752,368.1,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,313.5,89.2,D,0
-29.7819,124.1857,338.6,1,1,2014-12-01,0151,Terra,MODIS,82,6.2,307.5,21.1,D,0
-29.783,124.1317,330.2,1,1,2014-12-01,0151,Terra,MODIS,63,6.2,307.3,10,D,0
-29.7846,124.1422,334.1,1,1,2014-12-01,0151,Terra,MODIS,36,6.2,308.4,13.4,D,0
-29.7862,124.1526,341.9,1,1,2014-12-01,0151,Terra,MODIS,86,6.2,309.6,25.4,D,0
-29.7878,124.163,359.2,1,1,2014-12-01,0151,Terra,MODIS,99,6.2,311.5,63,D,0
-29.7894,124.1735,379.7,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,313.6,133.3,D,0
-29.791,124.1839,339.7,1,1,2014-12-01,0151,Terra,MODIS,83,6.2,308.1,22.9,D,0
-29.7904,124.1195,326.5,1,1,2014-12-01,0151,Terra,MODIS,50,6.2,306.1,7.1,D,0
-29.792,124.1299,328.9,1,1,2014-12-01,0151,Terra,MODIS,63,6.2,307.6,9.5,D,0
-29.7936,124.1404,338.1,1,1,2014-12-01,0151,Terra,MODIS,81,6.2,308.7,22,D,0
-29.7952,124.1508,343.8,1,1,2014-12-01,0151,Terra,MODIS,88,6.2,308.8,31,D,0
-29.7968,124.1612,360.1,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,311.3,67.9,D,0
-29.7984,124.1717,385.9,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,313.5,161.5,D,0
-29.8,124.1821,328.4,1,1,2014-12-01,0151,Terra,MODIS,60,6.2,307,6.4,D,0
-29.7995,124.1177,331.2,1,1,2014-12-01,0151,Terra,MODIS,70,6.2,307.3,13.3,D,0
-29.8011,124.1281,331.6,1,1,2014-12-01,0151,Terra,MODIS,67,6.2,307.5,14,D,0
-29.8027,124.1386,335.2,1,1,2014-12-01,0151,Terra,MODIS,77,6.2,307.3,18.9,D,0
-29.8043,124.149,344.2,1,1,2014-12-01,0151,Terra,MODIS,88,6.2,308.8,34,D,0
-29.8059,124.1594,400.1,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,318.7,239.3,D,0
-29.8075,124.1699,425.6,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,318.9,432.3,D,0
-29.8091,124.1803,328.3,1,1,2014-12-01,0151,Terra,MODIS,39,6.2,305.6,6.2,D,0
-29.8085,124.1159,325.9,1,1,2014-12-01,0151,Terra,MODIS,43,6.2,305.6,7.3,D,0
-29.8101,124.1263,344.5,1,1,2014-12-01,0151,Terra,MODIS,88,6.2,307.1,35.4,D,0
-29.8117,124.1368,345.8,1,1,2014-12-01,0151,Terra,MODIS,89,6.2,306.5,38.2,D,0
-29.8133,124.1472,380.7,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,314.6,143,D,0
-29.8149,124.1577,465.6,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,341.3,934.5,D,0
-29.8165,124.1681,423.7,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,314.5,417.1,D,0
-29.8192,124.1245,328.6,1,1,2014-12-01,0151,Terra,MODIS,62,6.2,303.1,11.6,D,0
-29.8208,124.135,334.8,1,1,2014-12-01,0151,Terra,MODIS,77,6.2,302.3,20.3,D,0
-29.8224,124.1454,394.7,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,306.7,211.5,D,0
-29.824,124.1559,478.5,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,320.1,1159.9,D,0
-29.8256,124.1663,383,1,1,2014-12-01,0151,Terra,MODIS,100,6.2,303.2,152.7,D,0
-29.8288,124.1871,328.9,1,1,2014-12-01,0151,Terra,MODIS,47,6.2,304.7,10.8,D,0
-31.7366,142.5561,351.9,1,1,2014-12-01,0431,Aqua,MODIS,93,6.2,323.5,37.2,D,0
-30.0471,137.7629,366.9,1.2,1.1,2014-12-01,0431,Aqua,MODIS,100,6.2,325.6,104.6,D,0
-31.7349,142.567,348.4,1,1,2014-12-01,0431,Aqua,MODIS,90,6.2,322.1,29.1,D,0
-28.6932,129.4241,338.5,4,1.9,2014-12-01,0432,Aqua,MODIS,77,6.2,307.7,165.4,D,0
-28.719,129.3457,345.4,4.1,1.9,2014-12-01,0432,Aqua,MODIS,85,6.2,307.6,263.9,D,0
-28.702,129.3445,345,4.1,1.9,2014-12-01,0432,Aqua,MODIS,87,6.2,310.6,249.2,D,0
-28.6962,129.3822,357.1,4,1.9,2014-12-01,0432,Aqua,MODIS,97,6.2,313.9,446.5,D,0
-28.7162,129.3878,355.4,4,1.9,2014-12-01,0432,Aqua,MODIS,96,6.2,304,432.7,D,0
-28.7227,129.3545,333.3,4.1,1.9,2014-12-01,0432,Aqua,MODIS,26,6.2,304.7,112.4,D,0
-28.6966,129.4283,342.5,4,1.9,2014-12-01,0432,Aqua,MODIS,83,6.2,309.1,220.5,D,0
-28.6993,129.3864,373,4,1.9,2014-12-01,0432,Aqua,MODIS,100,6.2,315,812.2,D,0
-28.6991,129.3403,333.7,4.1,1.9,2014-12-01,0432,Aqua,MODIS,30,6.2,309.6,102.6,D,0
-24.9205,127.9993,338.6,4.6,2,2014-12-01,0433,Aqua,MODIS,83,6.2,308.8,217.7,D,0
-24.9199,128.0072,337.1,4.6,2,2014-12-01,0433,Aqua,MODIS,81,6.2,308.7,194.7,D,0
-22.4305,146.8282,347.8,2.6,1.5,2014-12-01,0433,Aqua,MODIS,80,6.2,292.7,176.4,D,0
-22.4344,146.8808,340.7,2.6,1.5,2014-12-01,0433,Aqua,MODIS,0,6.2,285.4,127.4,D,0
-22.4248,146.819,340.7,2.6,1.5,2014-12-01,0433,Aqua,MODIS,75,6.2,292.6,124.8,D,0
-22.429,146.8717,322.3,2.6,1.5,2014-12-01,0433,Aqua,MODIS,0,6.2,287.3,28.5,D,0
-24.4848,129.8382,340.3,3.4,1.7,2014-12-01,0433,Aqua,MODIS,64,6.2,311.1,136.2,D,0
-20.8812,127.995,336.3,4.2,1.9,2014-12-01,0434,Aqua,MODIS,76,6.2,303,146.2,D,0
-20.8788,127.9908,337.3,4.2,1.9,2014-12-01,0434,Aqua,MODIS,78,6.2,302.9,158.7,D,0
-20.0738,139.9592,330.7,1.1,1,2014-12-01,0434,Aqua,MODIS,45,6.2,287.2,21,D,0
-18.7493,142.341,329,1.5,1.2,2014-12-01,0434,Aqua,MODIS,51,6.2,297.3,18.1,D,0
-20.276,128.9706,332.2,3.5,1.8,2014-12-01,0434,Aqua,MODIS,51,6.2,296.8,104.2,D,0
-17.4794,143.3604,329.9,1.8,1.3,2014-12-01,0434,Aqua,MODIS,41,6.2,301.9,26.1,D,0
-17.291,143.4534,332.3,1.9,1.3,2014-12-01,0434,Aqua,MODIS,59,6.2,300.2,37.8,D,0
-17.5772,143.3333,331.7,1.8,1.3,2014-12-01,0434,Aqua,MODIS,51,6.2,303.2,31.8,D,0
-17.4098,143.4474,333.8,1.9,1.3,2014-12-01,0434,Aqua,MODIS,72,6.2,303.1,39.6,D,0
-17.2702,143.4315,331.7,1.9,1.3,2014-12-01,0434,Aqua,MODIS,56,6.2,300,32.9,D,0
-14.9315,144.5899,324.6,2.5,1.5,2014-12-01,0435,Aqua,MODIS,65,6.2,292.1,38.3,D,0
-14.442,144.5555,325.4,2.6,1.5,2014-12-01,0435,Aqua,MODIS,38,6.2,294.1,48.8,D,0
-13.4297,143.4114,321.8,2.2,1.4,2014-12-01,0435,Aqua,MODIS,27,6.2,293.4,30.6,D,0
-13.3655,143.3317,322.6,2.2,1.4,2014-12-01,0435,Aqua,MODIS,63,6.2,294.9,39.4,D,0
-13.3689,143.3121,322.5,2.2,1.4,2014-12-01,0435,Aqua,MODIS,63,6.2,294.7,38,D,0
-14.4558,144.5582,323.9,2.6,1.5,2014-12-01,0435,Aqua,MODIS,47,6.2,293.1,41.1,D,0
-15.8333,145.171,323.7,2.7,1.6,2014-12-01,0435,Aqua,MODIS,31,6.2,290.6,54.1,D,0
-14.5817,133.0426,317.5,1.4,1.2,2014-12-01,0435,Aqua,MODIS,29,6.2,278.3,11.5,D,0
-14.5915,144.6699,323.5,2.6,1.5,2014-12-01,0435,Aqua,MODIS,61,6.2,294.2,43.4,D,0
-15.735,145.1537,325.9,2.7,1.6,2014-12-01,0435,Aqua,MODIS,19,6.2,294.4,44.4,D,0
-15.7444,145.1476,331.9,2.7,1.6,2014-12-01,0435,Aqua,MODIS,71,6.2,295.9,74.1,D,0
-15.7491,145.1562,329.4,2.7,1.6,2014-12-01,0435,Aqua,MODIS,56,6.2,295.5,61.2,D,0
-14.4467,144.5615,330.8,2.6,1.5,2014-12-01,0435,Aqua,MODIS,75,6.2,294.1,71.8,D,0
-13.4188,143.2456,357.8,2.1,1.4,2014-12-01,0435,Aqua,MODIS,98,6.2,301.1,209.3,D,0
-13.4222,143.2263,345.8,2.1,1.4,2014-12-01,0435,Aqua,MODIS,91,6.2,300.3,123.9,D,0
-13.4061,143.2434,330.5,2.1,1.4,2014-12-01,0435,Aqua,MODIS,78,6.2,297.8,55.2,D,0
-13.4095,143.224,333.7,2.1,1.4,2014-12-01,0435,Aqua,MODIS,81,6.2,295.1,65.9,D,0
-13.4169,143.26,325.1,2.1,1.4,2014-12-01,0435,Aqua,MODIS,48,6.2,298.4,38.6,D,0
-13.4201,143.2407,352.4,2.1,1.4,2014-12-01,0435,Aqua,MODIS,96,6.2,301.5,168.7,D,0
-13.4233,143.2213,327.7,2.1,1.4,2014-12-01,0435,Aqua,MODIS,66,6.2,299.3,39.9,D,0
-13.4074,143.2384,346.5,2.1,1.4,2014-12-01,0435,Aqua,MODIS,92,6.2,298.3,134.7,D,0
-13.4107,143.219,327.5,2.1,1.4,2014-12-01,0435,Aqua,MODIS,74,6.2,294.3,44.1,D,0
-15.0651,130.8757,320.6,2.1,1.4,2014-12-01,0435,Aqua,MODIS,28,6.2,295.2,29.2,D,0
-14.9205,144.6039,326.7,2.5,1.5,2014-12-01,0435,Aqua,MODIS,52,6.2,292,44.1,D,0
-14.885,144.645,325.7,2.5,1.5,2014-12-01,0435,Aqua,MODIS,25,6.2,294.5,40.1,D,0
-14.827,144.7306,326.9,2.6,1.5,2014-12-01,0435,Aqua,MODIS,43,6.2,292.6,51.3,D,0
-14.9273,144.6131,323.6,2.5,1.5,2014-12-01,0435,Aqua,MODIS,43,6.2,292.9,34,D,0
-12.1796,136.7634,326.7,1,1,2014-12-01,0436,Aqua,MODIS,59,6.2,301,10,D,0
-12.2195,136.803,332.1,1,1,2014-12-01,0436,Aqua,MODIS,76,6.2,302.2,14,D,0
-12.2182,136.8122,326.8,1,1,2014-12-01,0436,Aqua,MODIS,52,6.2,300,8.8,D,0
-12.2168,136.8213,324.9,1,1,2014-12-01,0436,Aqua,MODIS,30,6.2,298.4,7.6,D,0
-10.9972,142.7228,317.1,2.2,1.4,2014-12-01,0436,Aqua,MODIS,33,6.2,293.3,22.6,D,0
-12.5881,134.9664,313.8,1.1,1,2014-12-01,0436,Aqua,MODIS,33,6.2,290.9,6.5,D,0
-10.9502,142.4592,320.5,2.1,1.4,2014-12-01,0436,Aqua,MODIS,47,6.2,294.9,23,D,0
-10.9501,142.454,319.3,2.1,1.4,2014-12-01,0436,Aqua,MODIS,55,6.2,295.3,21.7,D,0
-25.7551,121.1185,350.1,1.9,1.3,2014-12-01,0611,Aqua,MODIS,92,6.2,323.7,87.5,D,0
-20.9297,119.7744,337.5,1.9,1.3,2014-12-01,0612,Aqua,MODIS,70,6.2,321,32.2,D,0
-20.9119,120.6616,341.6,2.2,1.4,2014-12-01,0612,Aqua,MODIS,22,6.2,320,46,D,0
-20.908,120.6824,342.5,2.2,1.4,2014-12-01,0612,Aqua,MODIS,38,6.2,319.2,56.4,D,0
-20.9375,120.6671,359,2.2,1.4,2014-12-01,0612,Aqua,MODIS,99,6.2,323.7,175.5,D,0
-20.9286,120.6435,341.7,2.2,1.4,2014-12-01,0612,Aqua,MODIS,82,6.2,320.8,51.5,D,0
-20.9039,120.6308,338.8,2.2,1.4,2014-12-01,0612,Aqua,MODIS,37,6.2,321.1,40,D,0
-20.9181,120.6989,339.7,2.2,1.4,2014-12-01,0612,Aqua,MODIS,21,6.2,316.5,46.5,D,0
-20.9247,120.6643,344.9,2.2,1.4,2014-12-01,0612,Aqua,MODIS,86,6.2,321.2,73.3,D,0
-20.9208,120.6852,348.6,2.2,1.4,2014-12-01,0612,Aqua,MODIS,90,6.2,319.9,104.5,D,0
-22.6038,122.7952,340.8,2.9,1.6,2014-12-01,0612,Aqua,MODIS,81,6.2,317.7,97.7,D,0
-22.5284,122.6228,348.8,2.8,1.6,2014-12-01,0612,Aqua,MODIS,91,6.2,320.2,136.9,D,0
-22.523,122.6496,342.7,2.8,1.6,2014-12-01,0612,Aqua,MODIS,84,6.2,321.8,85.2,D,0
-22.5426,122.6261,346,2.8,1.6,2014-12-01,0612,Aqua,MODIS,88,6.2,320.4,113.3,D,0
-22.5373,122.6529,347.5,2.8,1.6,2014-12-01,0612,Aqua,MODIS,89,6.2,320.8,127.9,D,0
-22.5454,122.6342,337.4,2.8,1.6,2014-12-01,0612,Aqua,MODIS,75,6.2,320,47.1,D,0
-22.5751,122.7832,351,2.9,1.6,2014-12-01,0612,Aqua,MODIS,93,6.2,320.6,174.2,D,0
-22.5983,122.8175,338.2,2.9,1.6,2014-12-01,0612,Aqua,MODIS,77,6.2,314.7,71,D,0
-22.6038,122.7899,343.2,2.9,1.6,2014-12-01,0612,Aqua,MODIS,84,6.2,317.8,111.2,D,0
