latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.5839,122.8141,359.2,2.9,1.6,2014-12-01,0612,Aqua,MODIS,99,6.2,318.2,268.5,D,0
-22.5894,122.7866,377.8,2.9,1.6,2014-12-01,0612,Aqua,MODIS,100,6.2,321.9,546.1,D,0
-17.4606,123.1902,330.3,3.9,1.8,2014-12-01,0613,Aqua,MODIS,58,6.2,299.9,86.7,D,0
-17.4476,123.2184,326.7,4,1.9,2014-12-01,0613,Aqua,MODIS,68,6.2,297,65.1,D,0
-17.4549,123.1815,328.8,3.9,1.8,2014-12-01,0613,Aqua,MODIS,65,6.2,299.8,76.7,D,0
-17.4441,123.1866,330.7,3.9,1.8,2014-12-01,0613,Aqua,MODIS,60,6.2,298.2,86.2,D,0
-17.4641,123.2221,327.6,4,1.9,2014-12-01,0613,Aqua,MODIS,74,6.2,297.2,74.1,D,0
-22.9108,149.8093,306.2,2,1.4,2014-12-01,1220,Terra,MODIS,29,6.2,290.8,13.7,N,0
-22.9064,149.8226,304.7,2,1.4,2014-12-01,1220,Terra,MODIS,59,6.2,291,13.4,N,0
-22.9085,149.8034,304.9,2,1.4,2014-12-01,1220,Terra,MODIS,49,6.2,290.8,13.3,N,0
-30.6835,125.0479,301.5,2.5,1.5,2014-12-01,1356,Terra,MODIS,28,6.2,290.3,14.4,N,0
-30.6697,125.0465,301.8,2.5,1.5,2014-12-01,1356,Terra,MODIS,20,6.2,290.6,14,N,0
-30.0562,137.7721,304.6,1.4,1.2,2014-12-01,1356,Terra,MODIS,61,6.2,291.7,10.7,N,0
-30.0589,137.7572,315.9,1.4,1.2,2014-12-01,1356,Terra,MODIS,92,6.2,292.1,24.8,N,0
-29.5366,123.7925,312.4,3,1.6,2014-12-01,1357,Terra,MODIS,85,6.2,295,45.7,N,0
-29.5218,123.791,317.2,3,1.6,2014-12-01,1357,Terra,MODIS,95,6.2,295,64.4,N,0
-29.5223,123.7842,321.2,3,1.6,2014-12-01,1357,Terra,MODIS,100,6.2,295.1,82,N,0
-29.8091,124.8952,335,2.5,1.5,2014-12-01,1357,Terra,MODIS,100,6.2,295.1,129.8,N,0
-28.4699,125.3478,321.7,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,292.6,52.7,N,0
-28.4436,125.3447,380.5,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,302.5,488.4,N,0
-29.7953,124.8938,336.5,2.5,1.5,2014-12-01,1357,Terra,MODIS,100,6.2,288.8,140.4,N,0
-28.4536,125.3523,386.3,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,303.6,572.6,N,0
-28.4516,125.3752,377.7,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,301.3,455.1,N,0
-28.4457,125.3218,326.8,2.2,1.5,2014-12-01,1357,Terra,MODIS,100,6.2,298.6,65.5,N,0
-28.4568,125.3463,356.2,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,299.4,236.4,N,0
-30.2934,124.6506,302.5,2.6,1.6,2014-12-01,1357,Terra,MODIS,49,6.2,290.5,17.2,N,0
-28.4687,125.3309,315.6,2.2,1.5,2014-12-01,1357,Terra,MODIS,47,6.2,296,31.6,N,0
-28.4415,125.3676,383.6,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,302,533.4,N,0
-28.4667,125.3539,323.9,2.2,1.4,2014-12-01,1357,Terra,MODIS,98,6.2,292.8,58.6,N,0
-28.4546,125.3691,388.6,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,304.1,609.5,N,0
-28.4194,125.3185,313.3,2.2,1.5,2014-12-01,1357,Terra,MODIS,87,6.2,297.7,26.4,N,0
-28.289,125.6153,317.2,2.1,1.4,2014-12-01,1357,Terra,MODIS,95,6.2,296.1,41.6,N,0
-28.287,125.6371,309.6,2.1,1.4,2014-12-01,1357,Terra,MODIS,30,6.2,295.6,25,N,0
-27.5692,126.1332,307,1.9,1.4,2014-12-01,1357,Terra,MODIS,70,6.2,295.5,14.4,N,0
-27.5711,126.1136,316.5,1.9,1.4,2014-12-01,1357,Terra,MODIS,93,6.2,296.1,33.1,N,0
-27.5663,126.1272,314.2,1.9,1.4,2014-12-01,1357,Terra,MODIS,89,6.2,295.9,28.9,N,0
-27.5683,126.1077,309,1.9,1.4,2014-12-01,1357,Terra,MODIS,76,6.2,295.9,18.9,N,0
-28.2861,126.3044,311.8,1.9,1.3,2014-12-01,1357,Terra,MODIS,83,6.2,289.9,23.3,N,0
-28.2841,126.3239,310.4,1.9,1.3,2014-12-01,1357,Terra,MODIS,78,6.2,292.4,20.9,N,0
-28.2983,126.3059,323.9,1.9,1.3,2014-12-01,1357,Terra,MODIS,100,6.2,290.1,51.5,N,0
-28.2963,126.3254,305.1,1.9,1.3,2014-12-01,1357,Terra,MODIS,53,6.2,291.9,12,N,0
-28.2894,126.3103,323.4,1.9,1.3,2014-12-01,1357,Terra,MODIS,100,6.2,291.3,49.6,N,0
-28.3035,126.2923,302.6,1.9,1.4,2014-12-01,1357,Terra,MODIS,19,6.2,290.3,8,N,0
-28.3017,126.3119,323.3,1.9,1.3,2014-12-01,1357,Terra,MODIS,100,6.2,293.3,50,N,0
-28.4284,125.3661,324.3,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,297.5,62.9,N,0
-28.4305,125.3432,383.1,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,303.8,526.1,N,0
-28.4326,125.3202,324.4,2.2,1.5,2014-12-01,1357,Terra,MODIS,100,6.2,298.2,57.3,N,0
-28.4173,125.3416,322.2,2.2,1.4,2014-12-01,1357,Terra,MODIS,100,6.2,297.8,54,N,0
-24.0254,132.7338,308,1,1,2014-12-01,1358,Terra,MODIS,48,6.2,297.6,4.2,N,0
-20.7682,128.1546,317.7,1.2,1.1,2014-12-01,1359,Terra,MODIS,94,6.2,297.8,16.1,N,0
-20.7697,128.1433,312.9,1.2,1.1,2014-12-01,1359,Terra,MODIS,82,6.2,297.5,11,N,0
-19.1237,128.1183,320.6,1.1,1.1,2014-12-01,1359,Terra,MODIS,100,6.2,296.6,19,N,0
-19.1127,128.1276,321.1,1.1,1.1,2014-12-01,1359,Terra,MODIS,100,6.2,295,19.8,N,0
-19.1141,128.1168,308.8,1.1,1.1,2014-12-01,1359,Terra,MODIS,73,6.2,295.9,7.4,N,0
-21.5295,127.4267,308.8,1.3,1.1,2014-12-01,1359,Terra,MODIS,75,6.2,297.6,9.2,N,0
-16.5728,124.9711,311.4,1.6,1.3,2014-12-01,1400,Terra,MODIS,80,6.2,294.5,13.8,N,0
-17.4212,123.2683,307,2.3,1.5,2014-12-01,1400,Terra,MODIS,43,6.2,288.8,17.3,N,0
-17.4605,123.273,320.4,2.3,1.5,2014-12-01,1400,Terra,MODIS,100,6.2,291.7,50.3,N,0
-17.4581,123.294,310.7,2.2,1.5,2014-12-01,1400,Terra,MODIS,12,6.2,290.1,24.9,N,0
-17.4629,123.2519,308.5,2.3,1.5,2014-12-01,1400,Terra,MODIS,36,6.2,291.3,17.2,N,0
-17.46,123.2581,309.8,2.3,1.5,2014-12-01,1400,Terra,MODIS,53,6.2,291.5,20.8,N,0
-17.3006,129.5734,302.4,1,1,2014-12-01,1400,Terra,MODIS,49,6.2,273.2,4.7,N,0
-17.4259,123.226,304.3,2.3,1.5,2014-12-01,1400,Terra,MODIS,17,6.2,288.5,10.8,N,0
-17.4577,123.2792,323.3,2.3,1.5,2014-12-01,1400,Terra,MODIS,100,6.2,291.5,60.8,N,0
-17.4235,123.2472,307.4,2.3,1.5,2014-12-01,1400,Terra,MODIS,62,6.2,289.8,17.9,N,0
-17.4731,123.2597,311,2.3,1.5,2014-12-01,1400,Terra,MODIS,77,6.2,291.1,24.6,N,0
-16.8098,125.4564,310.4,1.5,1.2,2014-12-01,1400,Terra,MODIS,74,6.2,295.1,11.3,N,0
-16.8115,125.4423,309.2,1.5,1.2,2014-12-01,1400,Terra,MODIS,70,6.2,295.3,9.3,N,0
-18.2115,124.0929,320.3,2,1.4,2014-12-01,1400,Terra,MODIS,100,6.2,297.8,39.5,N,0
-14.5853,128.0153,364.5,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,291.9,102.1,N,0
-14.6537,127.9955,309.7,1.1,1,2014-12-01,1401,Terra,MODIS,27,6.2,289.9,6.5,N,0
-14.6524,128.0053,313.5,1.1,1,2014-12-01,1401,Terra,MODIS,79,6.2,289.7,9.9,N,0
-14.6169,127.9902,319.1,1.1,1,2014-12-01,1401,Terra,MODIS,98,6.2,288.7,13.7,N,0
-14.6182,127.9804,308.2,1.1,1,2014-12-01,1401,Terra,MODIS,37,6.2,289,4.6,N,0
-14.6261,127.9915,355.4,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,290.1,75.8,N,0
-14.5945,128.0167,332.5,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,291.6,30.3,N,0
-14.634,128.0026,328.1,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,289.7,23.8,N,0
-14.6353,127.9929,323.1,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,289.3,17.6,N,0
-14.6248,128.0013,345.9,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,290.1,53.5,N,0
-14.5761,128.0139,324.1,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,291.3,19,N,0
-14.6432,128.004,319.8,1.1,1,2014-12-01,1401,Terra,MODIS,99,6.2,289,14.9,N,0
-14.5866,128.0056,333.8,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,291.5,32.2,N,0
-14.5958,128.0069,310.4,1.1,1,2014-12-01,1401,Terra,MODIS,54,6.2,290.6,6,N,0
-14.6445,127.9942,310.3,1.1,1,2014-12-01,1401,Terra,MODIS,32,6.2,289.3,6.3,N,0
-14.5787,127.9944,312.1,1.1,1,2014-12-01,1401,Terra,MODIS,79,6.2,291.5,7.5,N,0
-14.5774,128.0042,328.3,1.1,1,2014-12-01,1401,Terra,MODIS,100,6.2,291.3,24.4,N,0
-15.8333,145.1751,301.9,1.6,1.2,2014-12-01,1527,Aqua,MODIS,45,6.2,289.4,8.5,N,0
-15.7376,145.2264,304.7,1.6,1.2,2014-12-01,1527,Aqua,MODIS,61,6.2,289.5,10.9,N,0
-15.7351,145.2121,305.5,1.6,1.2,2014-12-01,1527,Aqua,MODIS,64,6.2,289.6,11.5,N,0
-15.7361,145.2188,307.4,1.6,1.2,2014-12-01,1527,Aqua,MODIS,33,6.2,289.8,13.2,N,0
-15.7275,145.1681,302,1.6,1.2,2014-12-01,1527,Aqua,MODIS,28,6.2,289.4,7.2,N,0
-22.4231,146.8404,311.5,1.1,1,2014-12-01,1528,Aqua,MODIS,21,6.2,275.8,10.9,N,0
-26.4532,147.5535,305.5,1,1,2014-12-01,1529,Aqua,MODIS,64,6.2,288,7.7,N,0
-14.5835,128.0171,320.2,1.2,1.1,2014-12-01,1705,Aqua,MODIS,100,6.2,294.3,16.9,N,0
-14.6333,128.0034,316.4,1.2,1.1,2014-12-01,1705,Aqua,MODIS,77,6.2,293.9,12.7,N,0
-14.6236,128.0048,322.2,1.2,1.1,2014-12-01,1705,Aqua,MODIS,100,6.2,294.1,19.3,N,0
-17.4733,123.2777,308.3,1.1,1,2014-12-01,1706,Aqua,MODIS,74,6.2,289.8,7.5,N,0
-19.9117,130.2877,324.4,2,1.4,2014-12-01,1706,Aqua,MODIS,100,6.2,285.3,57.1,N,0
-19.896,130.295,301.9,2,1.4,2014-12-01,1706,Aqua,MODIS,18,6.2,286.8,9.6,N,0
-19.9083,130.2935,339.7,2,1.4,2014-12-01,1706,Aqua,MODIS,100,6.2,286.9,112.6,N,0
-19.9137,130.3063,315.2,2,1.4,2014-12-01,1706,Aqua,MODIS,91,6.2,285.6,33.8,N,0
-18.206,124.0919,319.1,1,1,2014-12-01,1706,Aqua,MODIS,98,6.2,295,14.8,N,0
-18.2074,124.1014,319.5,1,1,2014-12-01,1706,Aqua,MODIS,99,6.2,295.6,15.2,N,0
-19.1162,128.1309,306.3,1.4,1.2,2014-12-01,1706,Aqua,MODIS,41,6.2,293.8,7.4,N,0
-21.7463,128.383,308.1,1.5,1.2,2014-12-01,1707,Aqua,MODIS,74,6.2,296.3,11.8,N,0
-28.004,125.9255,340.8,1.3,1.1,2014-12-01,1708,Aqua,MODIS,100,6.2,297.3,63.9,N,0
-28.2844,125.64,323.6,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,297.2,26.6,N,0
-28.4115,125.3506,323.8,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,297.4,24.1,N,0
-28.2643,125.6431,316.6,1.3,1.1,2014-12-01,1709,Aqua,MODIS,93,6.2,296.6,17.4,N,0
-28.2761,126.3293,317.9,1.4,1.2,2014-12-01,1709,Aqua,MODIS,96,6.2,295,23.7,N,0
-28.285,126.3138,311.8,1.4,1.2,2014-12-01,1709,Aqua,MODIS,83,6.2,294.5,14.5,N,0
-28.4229,125.3615,318.4,1.2,1.1,2014-12-01,1709,Aqua,MODIS,88,6.2,296.4,17.4,N,0
-28.4245,125.3741,319.8,1.2,1.1,2014-12-01,1709,Aqua,MODIS,81,6.2,296.7,19.5,N,0
-28.4031,125.3646,316,1.2,1.1,2014-12-01,1709,Aqua,MODIS,50,6.2,296.5,14.8,N,0
-28.41,125.3382,334.6,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,298,42.8,N,0
-28.2713,125.6159,311.3,1.3,1.1,2014-12-01,1709,Aqua,MODIS,78,6.2,296.3,11,N,0
-28.3817,125.3553,315,1.2,1.1,2014-12-01,1709,Aqua,MODIS,90,6.2,296.3,16.1,N,0
-28.2745,126.3153,310,1.4,1.2,2014-12-01,1709,Aqua,MODIS,79,6.2,294.6,13.5,N,0
-28.2728,125.6287,405.5,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,308.8,398.2,N,0
-28.2744,125.6415,346.8,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,299.9,74.6,N,0
-28.4016,125.3522,340.8,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,298.7,55.4,N,0
-28.3932,125.3662,327.5,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,297.5,31.7,N,0
-28.4084,125.3258,309.1,1.2,1.1,2014-12-01,1709,Aqua,MODIS,54,6.2,295.9,8.8,N,0
-28.2971,126.3263,360.3,1.4,1.2,2014-12-01,1709,Aqua,MODIS,100,6.2,298.4,136.5,N,0
-28.3916,125.3537,348.5,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,299.7,75.8,N,0
-28.3016,126.3189,332.2,1.4,1.2,2014-12-01,1709,Aqua,MODIS,100,6.2,296.1,49.1,N,0
-28.3076,126.3247,319.2,1.4,1.2,2014-12-01,1709,Aqua,MODIS,98,6.2,295.2,25.4,N,0
-28.2829,125.6272,341.7,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,298.4,61.7,N,0
-28.2628,125.6302,367.9,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,299.9,150,N,0
-28.2813,125.6144,306.2,1.3,1.1,2014-12-01,1709,Aqua,MODIS,64,6.2,295.8,6.8,N,0
-28.2955,126.3122,313.3,1.4,1.2,2014-12-01,1709,Aqua,MODIS,87,6.2,294.9,16.3,N,0
-28.3031,126.333,325.9,1.4,1.2,2014-12-01,1709,Aqua,MODIS,100,6.2,296.5,36.7,N,0
-28.2866,126.3278,346.3,1.4,1.2,2014-12-01,1709,Aqua,MODIS,100,6.2,296.5,84.7,N,0
-28.5575,126.067,338,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,295.6,60.6,N,0
-29.7977,124.8965,305.4,1.2,1.1,2014-12-01,1709,Aqua,MODIS,55,6.2,292.2,7.6,N,0
-29.8076,124.895,302.8,1.2,1.1,2014-12-01,1709,Aqua,MODIS,19,6.2,291.8,5.5,N,0
-28.5313,125.9111,318.1,1.3,1.1,2014-12-01,1709,Aqua,MODIS,81,6.2,297.3,19,N,0
-28.5296,125.8976,327.2,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,298.8,32.9,N,0
-28.528,125.8843,312.4,1.3,1.1,2014-12-01,1709,Aqua,MODIS,58,6.2,295.5,13.9,N,0
-28.521,125.9126,329.7,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,299.2,38.3,N,0
-28.5194,125.8991,333.3,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,298.7,45.1,N,0
-28.5178,125.8858,313.5,1.3,1.1,2014-12-01,1709,Aqua,MODIS,87,6.2,295.5,15.6,N,0
-28.5161,125.8724,310.2,1.3,1.1,2014-12-01,1709,Aqua,MODIS,79,6.2,295,12.2,N,0
-28.5107,125.9141,351,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,302.6,92.2,N,0
-28.5091,125.9007,345.8,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,300.2,75.4,N,0
-28.5075,125.8873,317.2,1.3,1.1,2014-12-01,1709,Aqua,MODIS,95,6.2,296,20.4,N,0
-28.5021,125.929,314.6,1.3,1.1,2014-12-01,1709,Aqua,MODIS,90,6.2,297,16.2,N,0
-28.5005,125.9156,362,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,305.5,132.5,N,0
-28.5269,125.8925,318.4,1.3,1.1,2014-12-01,1709,Aqua,MODIS,97,6.2,296.6,20,N,0
-28.5285,125.906,323.4,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,299.4,27.4,N,0
-28.5474,125.8895,317,1.3,1.1,2014-12-01,1709,Aqua,MODIS,94,6.2,295.7,19.6,N,0
-28.4989,125.9022,325.4,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,297.7,30.8,N,0
-28.4918,125.9305,306.4,1.3,1.1,2014-12-01,1709,Aqua,MODIS,68,6.2,296.4,8.4,N,0
-28.4902,125.9171,356.3,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,302.6,111.6,N,0
-28.4886,125.9037,310.1,1.3,1.1,2014-12-01,1709,Aqua,MODIS,72,6.2,296.3,11,N,0
-28.5356,125.8776,307.8,1.3,1.1,2014-12-01,1709,Aqua,MODIS,54,6.2,294.8,9.6,N,0
-28.4743,125.3609,312.9,1.2,1.1,2014-12-01,1709,Aqua,MODIS,31,6.2,295.8,12,N,0
-28.4827,125.3468,351.9,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,297.1,85.1,N,0
-28.4842,125.3594,383.6,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,302.9,223.1,N,0
-28.4926,125.3453,366.1,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,299.5,136.1,N,0
-28.4942,125.3578,359.6,1.2,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,300.1,111.9,N,0
-28.4957,125.3704,307.5,1.2,1.1,2014-12-01,1709,Aqua,MODIS,35,6.2,295.6,7.8,N,0
-28.5026,125.3438,319.2,1.2,1.1,2014-12-01,1709,Aqua,MODIS,98,6.2,296.1,20.2,N,0
-28.5041,125.3563,307.6,1.2,1.1,2014-12-01,1709,Aqua,MODIS,69,6.2,295.6,7.9,N,0
-28.5372,125.891,335.7,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,298.1,51.5,N,0
-28.5387,125.9045,318.9,1.3,1.1,2014-12-01,1709,Aqua,MODIS,98,6.2,297.5,21.3,N,0
-28.5559,126.0533,341,1.3,1.1,2014-12-01,1709,Aqua,MODIS,100,6.2,294.6,68,N,0
-31.7361,152.6297,344.7,3.3,1.7,2014-12-01,2318,Terra,MODIS,92,6.2,291.9,265,D,0
-31.7307,152.6256,320.5,3.3,1.7,2014-12-01,2318,Terra,MODIS,66,6.2,291.7,74,D,0
-31.7462,152.6219,324,3.3,1.7,2014-12-01,2318,Terra,MODIS,77,6.2,291.1,93.8,D,0
-11.0341,142.7487,320.5,1,1,2014-12-02,0050,Terra,MODIS,37,6.2,297,9,D,0
-11.1102,142.7032,326.7,1,1,2014-12-02,0050,Terra,MODIS,79,6.2,295.7,14.3,D,0
-11.0998,142.6953,325.8,1,1,2014-12-02,0050,Terra,MODIS,72,6.2,294.5,13.2,D,0
-11.1088,142.694,336.8,1,1,2014-12-02,0050,Terra,MODIS,88,6.2,297.4,28.2,D,0
-14.3295,144.5464,326.3,1.1,1,2014-12-02,0051,Terra,MODIS,72,6.2,295.2,16.7,D,0
-13.4392,143.4511,330.1,1,1,2014-12-02,0051,Terra,MODIS,62,6.2,298.9,19,D,0
-12.0595,141.97,323.7,1,1,2014-12-02,0051,Terra,MODIS,52,6.2,298.3,10.4,D,0
-15.1089,145.0229,317.1,1.2,1.1,2014-12-02,0051,Terra,MODIS,43,6.2,292.8,9.4,D,0
-12.943,142.5173,330.9,1,1,2014-12-02,0051,Terra,MODIS,65,6.2,300.4,16.9,D,0
-14.5921,144.6966,326.7,1.1,1.1,2014-12-02,0051,Terra,MODIS,57,6.2,298.7,11.6,D,0
-12.4591,132.1622,314.7,4.6,2,2014-12-02,0051,Terra,MODIS,14,6.2,288.6,47,D,0
-13.4069,143.2287,328.7,1,1,2014-12-02,0051,Terra,MODIS,70,6.2,299.1,13.2,D,0
-13.429,143.2537,328.2,1,1,2014-12-02,0051,Terra,MODIS,48,6.2,298.1,13.9,D,0
-12.2631,136.4073,312.6,2.2,1.4,2014-12-02,0051,Terra,MODIS,27,6.2,280,16.4,D,0
-14.8784,144.6737,320.6,1.1,1.1,2014-12-02,0051,Terra,MODIS,17,6.2,287.8,12.2,D,0
-12.1429,142.3409,325.9,1,1,2014-12-02,0051,Terra,MODIS,43,6.2,298.5,10.4,D,0
-12.714,142.8976,326,1,1,2014-12-02,0051,Terra,MODIS,69,6.2,301.9,10.8,D,0
-14.7496,144.7894,328.2,1.1,1.1,2014-12-02,0051,Terra,MODIS,66,6.2,293.3,22.5,D,0
-15.3299,145.0805,316.5,1.2,1.1,2014-12-02,0051,Terra,MODIS,59,6.2,292.9,10.3,D,0
-15.1381,145.0188,318.5,1.2,1.1,2014-12-02,0051,Terra,MODIS,60,6.2,292.9,10.7,D,0
-18.7801,142.2816,337.3,1,1,2014-12-02,0052,Terra,MODIS,83,6.2,303.7,20.3,D,0
-18.7788,142.272,331.1,1,1,2014-12-02,0052,Terra,MODIS,74,6.2,304.4,11.6,D,0
-15.7437,145.2051,335.1,1.2,1.1,2014-12-02,0052,Terra,MODIS,84,6.2,301.8,30.6,D,0
-15.7354,145.2183,339.8,1.2,1.1,2014-12-02,0052,Terra,MODIS,90,6.2,300.4,42.9,D,0
-15.7338,145.2067,347.4,1.2,1.1,2014-12-02,0052,Terra,MODIS,94,6.2,301.1,60,D,0
-17.4684,141.0632,334,1,1,2014-12-02,0052,Terra,MODIS,81,6.2,302.2,15.2,D,0
-17.4747,141.0464,338.9,1,1,2014-12-02,0052,Terra,MODIS,74,6.2,300.1,29.1,D,0
-17.4776,141.0654,335.3,1,1,2014-12-02,0052,Terra,MODIS,73,6.2,302.1,19.5,D,0
-17.4823,141.0354,340.5,1,1,2014-12-02,0052,Terra,MODIS,77,6.2,291.3,31.4,D,0
-17.4837,141.0449,338.8,1,1,2014-12-02,0052,Terra,MODIS,80,6.2,296.4,27.8,D,0
-17.4852,141.0544,331.5,1,1,2014-12-02,0052,Terra,MODIS,39,6.2,298.1,14.9,D,0
-19.1071,142.2513,333.4,1,1,2014-12-02,0053,Terra,MODIS,77,6.2,307.4,12.3,D,0
-18.8677,140.3337,324.4,1,1,2014-12-02,0053,Terra,MODIS,48,6.2,296.1,5.5,D,0
-20.5329,144.6243,334.4,1.3,1.1,2014-12-02,0053,Terra,MODIS,51,6.2,309.1,29.2,D,0
-22.4305,146.8403,332.3,2,1.4,2014-12-02,0053,Terra,MODIS,76,6.2,303.5,38.7,D,0
-22.447,146.8768,326.7,2,1.4,2014-12-02,0053,Terra,MODIS,51,6.2,303.3,21.1,D,0
-26.4035,146.2647,323.6,2,1.4,2014-12-02,0054,Terra,MODIS,55,6.2,302.9,23.2,D,0
-26.4055,146.2849,324.7,2,1.4,2014-12-02,0054,Terra,MODIS,60,6.2,303.1,26.5,D,0
-27.6175,129.7019,334.3,3.2,1.7,2014-12-02,0055,Terra,MODIS,77,6.2,307,87.7,D,0
-27.5991,129.6792,342.7,3.2,1.7,2014-12-02,0055,Terra,MODIS,87,6.2,309,164.6,D,0
-27.6025,129.7061,329.3,3.2,1.7,2014-12-02,0055,Terra,MODIS,57,6.2,309,51,D,0
-27.6061,129.7112,333.6,3.2,1.7,2014-12-02,0055,Terra,MODIS,76,6.2,309,77.9,D,0
-30.4962,148.8252,325.3,3.4,1.7,2014-12-02,0055,Terra,MODIS,42,6.2,300,65.4,D,0
-37.671,140.4229,314.9,1.2,1.1,2014-12-02,0058,Terra,MODIS,57,6.2,297.7,8.5,D,0
-37.6726,140.4371,315.9,1.2,1.1,2014-12-02,0058,Terra,MODIS,61,6.2,299.5,10.1,D,0
-17.4805,123.2754,332.7,2,1.4,2014-12-02,0231,Terra,MODIS,54,6.2,300,45.8,D,0
-17.4201,123.3022,351.7,2,1.4,2014-12-02,0231,Terra,MODIS,95,6.2,303.7,132.2,D,0
-17.4187,123.3079,338.5,2,1.4,2014-12-02,0231,Terra,MODIS,85,6.2,302.8,63.7,D,0
-16.5604,124.768,321,2.5,1.5,2014-12-02,0231,Terra,MODIS,56,6.2,291.4,41,D,0
-17.4097,123.232,334.4,2,1.4,2014-12-02,0231,Terra,MODIS,39,6.2,297.6,48.1,D,0
-17.4119,123.2509,359.4,2,1.4,2014-12-02,0231,Terra,MODIS,99,6.2,302,186.4,D,0
-17.4141,123.2698,408.4,2,1.4,2014-12-02,0231,Terra,MODIS,100,6.2,308.9,808.7,D,0
-17.4164,123.2888,403,2,1.4,2014-12-02,0231,Terra,MODIS,100,6.2,308.2,710.6,D,0
-17.4221,123.2305,337.6,2,1.4,2014-12-02,0231,Terra,MODIS,54,6.2,294.4,63,D,0
-17.4244,123.2493,365.6,2,1.4,2014-12-02,0231,Terra,MODIS,100,6.2,302.1,235.3,D,0
-17.4266,123.2683,345.7,2,1.4,2014-12-02,0231,Terra,MODIS,91,6.2,304.7,99.1,D,0
