latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4289,123.2873,350.5,2,1.4,2014-12-02,0231,Terra,MODIS,94,6.2,305.3,124.8,D,0
-17.4137,123.2451,368.7,2,1.4,2014-12-02,0231,Terra,MODIS,100,6.2,300.5,263.4,D,0
-17.4159,123.264,383.1,2,1.4,2014-12-02,0231,Terra,MODIS,100,6.2,305.8,414.8,D,0
-17.418,123.2831,405.4,2,1.4,2014-12-02,0231,Terra,MODIS,100,6.2,309.7,752.3,D,0
-17.4262,123.2435,340.2,2,1.4,2014-12-02,0231,Terra,MODIS,63,6.2,298.2,74.2,D,0
-17.4305,123.2816,342.9,2,1.4,2014-12-02,0231,Terra,MODIS,89,6.2,305.3,80.4,D,0
-17.468,123.2769,342.5,2,1.4,2014-12-02,0231,Terra,MODIS,88,6.2,303.1,83.7,D,0
-17.4702,123.296,346.5,2,1.4,2014-12-02,0231,Terra,MODIS,91,6.2,302,104.9,D,0
-17.4827,123.2945,340.8,2,1.4,2014-12-02,0231,Terra,MODIS,87,6.2,299,79.8,D,0
-16.8186,125.4708,324.6,2.9,1.6,2014-12-02,0231,Terra,MODIS,65,6.2,294.5,39.9,D,0
-18.2084,124.0871,333.1,2.4,1.5,2014-12-02,0231,Terra,MODIS,79,6.2,304.9,50.3,D,0
-18.2109,124.1097,337.2,2.4,1.5,2014-12-02,0231,Terra,MODIS,84,6.2,302.4,75.4,D,0
-18.4664,127.3167,324.5,4.2,1.9,2014-12-02,0231,Terra,MODIS,61,6.2,292.6,78.8,D,0
-18.4641,127.3237,326.8,4.2,1.9,2014-12-02,0231,Terra,MODIS,69,6.2,292.8,98.6,D,0
-20.5958,119.2375,341.4,1.2,1.1,2014-12-02,0232,Terra,MODIS,82,6.2,316.7,23.7,D,0
-20.5943,119.226,343,1.2,1.1,2014-12-02,0232,Terra,MODIS,84,6.2,320,26.9,D,0
-20.6154,119.2346,364.7,1.2,1.1,2014-12-02,0232,Terra,MODIS,100,6.2,318.1,94.6,D,0
-20.6169,119.2462,339.8,1.2,1.1,2014-12-02,0232,Terra,MODIS,79,6.2,317.3,21.2,D,0
-21.2348,118.9151,344,1.2,1.1,2014-12-02,0232,Terra,MODIS,85,6.2,318.9,33.1,D,0
-22.5384,122.7748,343.4,2.2,1.4,2014-12-02,0232,Terra,MODIS,59,6.2,322.5,50.3,D,0
-22.0826,119.0172,361.4,1.2,1.1,2014-12-02,0232,Terra,MODIS,100,6.2,319,92.7,D,0
-22.0841,119.029,339,1.2,1.1,2014-12-02,0232,Terra,MODIS,78,6.2,318.2,27.3,D,0
-21.5368,127.4332,342,4.7,2,2014-12-02,0232,Terra,MODIS,84,6.2,314.2,238.1,D,0
-21.5189,127.4349,340.9,4.7,2,2014-12-02,0232,Terra,MODIS,82,6.2,311.1,225.4,D,0
-21.5382,127.4401,334.3,4.7,2,2014-12-02,0232,Terra,MODIS,70,6.2,313.8,126.6,D,0
-21.5203,127.4417,344.1,4.7,2,2014-12-02,0232,Terra,MODIS,86,6.2,311.1,272.6,D,0
-21.5166,127.3966,333.4,4.6,2,2014-12-02,0232,Terra,MODIS,67,6.2,311.9,106.6,D,0
-22.5516,122.7881,379.5,2.2,1.4,2014-12-02,0232,Terra,MODIS,100,6.2,323.8,369.7,D,0
-22.5667,122.793,353.4,2.2,1.4,2014-12-02,0232,Terra,MODIS,85,6.2,322.1,117.2,D,0
-22.5537,122.7945,358.2,2.2,1.4,2014-12-02,0232,Terra,MODIS,98,6.2,323.6,147.7,D,0
-22.2123,119.8713,345.4,1.4,1.2,2014-12-02,0232,Terra,MODIS,87,6.2,319.1,46.1,D,0
-22.5776,122.785,343.9,2.2,1.4,2014-12-02,0232,Terra,MODIS,68,6.2,319.5,70.3,D,0
-22.5646,122.7866,354.2,2.2,1.4,2014-12-02,0232,Terra,MODIS,93,6.2,320.3,127.9,D,0
-22.5625,122.7652,349.3,2.2,1.4,2014-12-02,0232,Terra,MODIS,78,6.2,316.8,93.3,D,0
-22.5495,122.7668,389.9,2.2,1.4,2014-12-02,0232,Terra,MODIS,100,6.2,322.2,517.2,D,0
-22.5643,122.7717,359.1,2.2,1.4,2014-12-02,0232,Terra,MODIS,98,6.2,317.6,162.7,D,0
-22.5514,122.7732,402.8,2.2,1.4,2014-12-02,0232,Terra,MODIS,100,6.2,323.1,743.6,D,0
-24.9632,126.22,332.7,4.2,1.9,2014-12-02,0233,Terra,MODIS,61,6.2,311.4,74.2,D,0
-24.966,126.2146,334.2,4.2,1.9,2014-12-02,0233,Terra,MODIS,67,6.2,311.5,96,D,0
-28.4986,125.9154,325.3,4.3,1.9,2014-12-02,0234,Terra,MODIS,24,6.2,302.4,87.6,D,0
-28.4812,125.9166,324.7,4.3,1.9,2014-12-02,0234,Terra,MODIS,51,6.2,301.2,89.2,D,0
-28.4769,125.8769,324,4.3,1.9,2014-12-02,0234,Terra,MODIS,24,6.2,301.8,73.2,D,0
-28.2564,126.3229,367.8,4.6,2,2014-12-02,0234,Terra,MODIS,100,6.2,305.2,852.5,D,0
-28.2554,126.3155,368.9,4.6,2,2014-12-02,0234,Terra,MODIS,100,6.2,305.4,888.1,D,0
-28.2533,126.2759,342.9,4.5,2,2014-12-02,0234,Terra,MODIS,87,6.2,305.4,295.7,D,0
-28.2732,126.3143,330.2,4.6,2,2014-12-02,0234,Terra,MODIS,70,6.2,304.2,133.6,D,0
-28.2743,126.3218,326.1,4.6,2,2014-12-02,0234,Terra,MODIS,48,6.2,304.1,89,D,0
-28.2458,125.6039,335.5,4.1,1.9,2014-12-02,0234,Terra,MODIS,79,6.2,303.3,161.2,D,0
-28.2687,125.6388,336.6,4.1,1.9,2014-12-02,0234,Terra,MODIS,81,6.2,305,186.7,D,0
-28.2661,125.597,327,4.1,1.9,2014-12-02,0234,Terra,MODIS,55,6.2,303.9,80.8,D,0
-28.2516,125.6402,344,4.1,1.9,2014-12-02,0234,Terra,MODIS,88,6.2,303.7,274.8,D,0
-28.2486,125.6459,344.3,4.1,1.9,2014-12-02,0234,Terra,MODIS,89,6.2,303.3,279.9,D,0
-28.2629,125.6027,336.2,4.1,1.9,2014-12-02,0234,Terra,MODIS,80,6.2,304.3,169.7,D,0
-28.2657,125.6445,336.6,4.1,1.9,2014-12-02,0234,Terra,MODIS,80,6.2,304.5,180.9,D,0
-28.2828,125.6432,324.6,4.1,1.9,2014-12-02,0234,Terra,MODIS,40,6.2,303.8,72.7,D,0
-28.2491,125.5983,337.4,4.1,1.9,2014-12-02,0234,Terra,MODIS,82,6.2,303.6,182,D,0
-30.6537,125.0521,318.6,3.9,1.8,2014-12-02,0234,Terra,MODIS,39,6.2,297.6,48.9,D,0
-30.6369,125.0533,327.7,3.9,1.8,2014-12-02,0234,Terra,MODIS,75,6.2,298.3,117.6,D,0
-30.6412,125.0457,331.2,3.9,1.8,2014-12-02,0234,Terra,MODIS,80,6.2,298.4,151.6,D,0
-30.6581,125.0444,317.8,3.9,1.8,2014-12-02,0234,Terra,MODIS,44,6.2,297.6,46.1,D,0
-29.5347,123.7951,322,3.2,1.7,2014-12-02,0234,Terra,MODIS,57,6.2,308.2,42.8,D,0
-29.8775,124.1606,328,3.4,1.7,2014-12-02,0234,Terra,MODIS,66,6.2,310.2,71.9,D,0
-29.8715,124.1541,328.5,3.4,1.7,2014-12-02,0234,Terra,MODIS,65,6.2,309.2,74.6,D,0
-31.5732,116.0126,322.2,1.1,1.1,2014-12-02,0235,Terra,MODIS,57,6.2,306.3,8.2,D,0
-31.8608,115.8131,319.9,1.1,1,2014-12-02,0235,Terra,MODIS,24,6.2,303.9,5.6,D,0
-31.8605,115.8847,323.5,1.1,1,2014-12-02,0235,Terra,MODIS,35,6.2,303.8,7.8,D,0
-33.361,115.6765,318.3,1.1,1.1,2014-12-02,0235,Terra,MODIS,44,6.2,302.9,7.4,D,0
-32.0388,115.9986,320.8,1.1,1.1,2014-12-02,0235,Terra,MODIS,41,6.2,304.1,8,D,0
-32.0615,115.9158,326.7,1.1,1.1,2014-12-02,0235,Terra,MODIS,66,6.2,304.2,12.1,D,0
-31.9901,115.9222,324.2,1.1,1.1,2014-12-02,0235,Terra,MODIS,67,6.2,303.2,9.1,D,0
-32.1235,115.8689,322,1.1,1.1,2014-12-02,0235,Terra,MODIS,65,6.2,302.5,8.8,D,0
-31.8635,115.9082,323.5,1.1,1,2014-12-02,0235,Terra,MODIS,49,6.2,302.2,7.8,D,0
-32.071,115.9141,325.5,1.1,1.1,2014-12-02,0235,Terra,MODIS,64,6.2,303.3,10.9,D,2
-32.063,115.9276,325.9,1.1,1.1,2014-12-02,0235,Terra,MODIS,53,6.2,303.6,10.5,D,2
-33.8492,150.8887,328.2,1.5,1.2,2014-12-02,0334,Aqua,MODIS,42,6.2,308.4,18.2,D,0
-31.741,152.637,316.1,1.1,1.1,2014-12-02,0335,Aqua,MODIS,62,6.2,297.1,8.9,D,0
-31.7425,152.6253,328.6,1.1,1.1,2014-12-02,0335,Aqua,MODIS,81,6.2,298,24.3,D,0
-28.7214,147.1069,332.3,2.2,1.4,2014-12-02,0336,Aqua,MODIS,71,6.2,312,33.6,D,0
-29.5981,149.5166,342.4,1.6,1.2,2014-12-02,0336,Aqua,MODIS,84,6.2,311.7,51.4,D,0
-28.8619,150.6896,334.5,1.3,1.1,2014-12-02,0336,Aqua,MODIS,69,6.2,306,29.7,D,0
-24.9887,152.3428,327.3,1,1,2014-12-02,0337,Aqua,MODIS,71,6.2,307.2,10.6,D,0
-24.6263,150.9287,339,1.1,1.1,2014-12-02,0337,Aqua,MODIS,85,6.2,313.5,31.9,D,0
-24.7355,151.3505,328.4,1.1,1,2014-12-02,0337,Aqua,MODIS,74,6.2,302.4,20.8,D,0
-25.0434,151.6528,332.4,1.1,1,2014-12-02,0337,Aqua,MODIS,78,6.2,305.4,21.6,D,0
-25.4282,142.0747,332,4.5,2,2014-12-02,0337,Aqua,MODIS,62,6.2,307.1,113.6,D,0
-25.4104,142.0733,331.5,4.5,2,2014-12-02,0337,Aqua,MODIS,59,6.2,308.4,98.8,D,0
-25.4281,142.0826,330.8,4.5,2,2014-12-02,0337,Aqua,MODIS,57,6.2,307.1,98.7,D,0
-24.8444,148.3694,330.9,1.6,1.2,2014-12-02,0337,Aqua,MODIS,66,6.2,303.1,30.9,D,0
-24.5073,151.6911,323.5,1.1,1,2014-12-02,0337,Aqua,MODIS,42,6.2,303.1,11.8,D,0
-24.498,151.6897,323.7,1.1,1,2014-12-02,0337,Aqua,MODIS,57,6.2,300.3,11.9,D,0
-23.6583,150.3075,327.2,1.2,1.1,2014-12-02,0337,Aqua,MODIS,70,6.2,306.2,16.2,D,0
-23.6597,150.2958,339.1,1.2,1.1,2014-12-02,0337,Aqua,MODIS,86,6.2,305.7,37.6,D,0
-24.6681,151.7188,322.3,1.1,1,2014-12-02,0337,Aqua,MODIS,55,6.2,297.8,13.5,D,0
-22.2458,149.413,332.2,1.3,1.1,2014-12-02,0338,Aqua,MODIS,51,6.2,303.6,27,D,0
-20.5896,143.8708,325.6,3,1.6,2014-12-02,0338,Aqua,MODIS,21,6.2,296.8,48.8,D,0
-22.1997,149.3698,322,1.3,1.1,2014-12-02,0338,Aqua,MODIS,55,6.2,302.7,14.2,D,0
-21.8487,146.5741,348.7,1.9,1.4,2014-12-02,0338,Aqua,MODIS,93,6.2,306.8,108.5,D,0
-21.8507,146.5554,348.7,1.9,1.4,2014-12-02,0338,Aqua,MODIS,93,6.2,304.4,110.9,D,0
-16.6671,145.4177,329.8,2,1.4,2014-12-02,0339,Aqua,MODIS,81,6.2,291,64.7,D,0
-15.3299,145.0625,319.5,2,1.4,2014-12-02,0340,Aqua,MODIS,71,6.2,294.6,23.2,D,0
-15.2076,145.2289,341.6,2,1.4,2014-12-02,0340,Aqua,MODIS,0,6.2,293.6,98.5,D,0
-15.2043,145.2214,333.6,2,1.4,2014-12-02,0340,Aqua,MODIS,65,6.2,294,64,D,0
-14.9713,144.5717,323.7,2.2,1.4,2014-12-02,0340,Aqua,MODIS,57,6.2,294.6,33,D,0
-13.403,143.2119,335.2,2.6,1.6,2014-12-02,0340,Aqua,MODIS,87,6.2,287.1,119.7,D,0
-13.4058,143.1875,329.2,2.7,1.6,2014-12-02,0340,Aqua,MODIS,82,6.2,286,85.1,D,0
-14.9737,144.5514,322.8,2.2,1.4,2014-12-02,0340,Aqua,MODIS,73,6.2,291.5,30.6,D,0
-15.7484,145.1647,336,2,1.4,2014-12-02,0340,Aqua,MODIS,83,6.2,301.7,60.2,D,0
-14.3384,144.5319,321.2,2.2,1.4,2014-12-02,0340,Aqua,MODIS,74,6.2,294.6,32.4,D,0
-15.8514,145.1655,322.7,2,1.4,2014-12-02,0340,Aqua,MODIS,37,6.2,297.1,35,D,0
-15.8503,145.16,323.8,2,1.4,2014-12-02,0340,Aqua,MODIS,61,6.2,297.3,37.6,D,0
-15.1133,145.0176,317.5,2,1.4,2014-12-02,0340,Aqua,MODIS,37,6.2,294.8,17.4,D,0
-15.7395,145.2139,341.8,2,1.4,2014-12-02,0340,Aqua,MODIS,80,6.2,300.5,99.2,D,0
-15.7463,145.1833,378.1,2,1.4,2014-12-02,0340,Aqua,MODIS,100,6.2,303.9,361,D,0
-15.7441,145.2027,339.6,2,1.4,2014-12-02,0340,Aqua,MODIS,55,6.2,301.8,79.5,D,0
-15.7565,145.2046,333.5,2,1.4,2014-12-02,0340,Aqua,MODIS,85,6.2,300.3,66.6,D,0
-15.7418,145.1953,361.4,2,1.4,2014-12-02,0340,Aqua,MODIS,100,6.2,302.7,211,D,0
-12.893,143.454,318.5,2.5,1.5,2014-12-02,0340,Aqua,MODIS,49,6.2,298,32.2,D,0
-13.5944,143.4868,315.1,2.5,1.5,2014-12-02,0340,Aqua,MODIS,59,6.2,291.1,25.7,D,0
-13.5872,143.4931,320.5,2.5,1.5,2014-12-02,0340,Aqua,MODIS,73,6.2,291.4,43.6,D,0
-15.7608,145.1665,328.7,2,1.4,2014-12-02,0340,Aqua,MODIS,81,6.2,301.6,39.6,D,0
-14.4512,144.5724,321.8,2.1,1.4,2014-12-02,0340,Aqua,MODIS,41,6.2,295.2,21.1,D,0
-14.4523,144.5576,332.2,2.2,1.4,2014-12-02,0340,Aqua,MODIS,85,6.2,297.3,57.1,D,0
-14.4383,144.5709,340.7,2.1,1.4,2014-12-02,0340,Aqua,MODIS,90,6.2,295.9,98.7,D,0
-14.4536,144.5526,328.3,2.2,1.4,2014-12-02,0340,Aqua,MODIS,81,6.2,297,44.7,D,0
-15.744,145.1763,367.3,2,1.4,2014-12-02,0340,Aqua,MODIS,100,6.2,303.3,258,D,0
-14.4407,144.5511,350.4,2.2,1.4,2014-12-02,0340,Aqua,MODIS,95,6.2,296.7,157.9,D,0
-14.8547,144.6732,327.2,2.1,1.4,2014-12-02,0340,Aqua,MODIS,23,6.2,296.4,45.9,D,0
-14.7927,144.76,320.5,2.1,1.4,2014-12-02,0340,Aqua,MODIS,16,6.2,293.6,18.8,D,0
-14.8419,144.6714,330.6,2.1,1.4,2014-12-02,0340,Aqua,MODIS,83,6.2,295.9,59.1,D,0
-29.8579,124.1392,342.4,1.7,1.3,2014-12-02,0514,Aqua,MODIS,80,6.2,317.2,49.5,D,0
-29.8597,124.1212,345.6,1.7,1.3,2014-12-02,0514,Aqua,MODIS,79,6.2,315.2,66.9,D,0
-29.5118,130.4624,334.7,1,1,2014-12-02,0514,Aqua,MODIS,54,6.2,317.5,9.6,D,0
-29.9018,124.2889,332.6,1.7,1.3,2014-12-02,0514,Aqua,MODIS,73,6.2,315.4,27.9,D,0
-30.6427,125.0273,332.1,1.6,1.2,2014-12-02,0514,Aqua,MODIS,56,6.2,313.8,22.7,D,0
-29.4331,130.1864,333.3,1,1,2014-12-02,0514,Aqua,MODIS,64,6.2,315.6,9.9,D,0
-29.5193,130.4746,336.6,1,1,2014-12-02,0514,Aqua,MODIS,73,6.2,316.8,12.8,D,0
-29.4436,130.1779,372.1,1,1,2014-12-02,0514,Aqua,MODIS,100,6.2,319.8,100.1,D,0
-29.4421,130.1882,361.4,1,1,2014-12-02,0514,Aqua,MODIS,100,6.2,316.5,66.3,D,0
-30.2975,124.6352,331.3,1.6,1.3,2014-12-02,0514,Aqua,MODIS,72,6.2,313.7,24.7,D,0
-26.899,126.0484,336.9,1.2,1.1,2014-12-02,0515,Aqua,MODIS,38,6.2,319.4,12.6,D,0
-28.481,125.8764,400.5,1.3,1.1,2014-12-02,0515,Aqua,MODIS,100,6.2,321.2,341.7,D,0
-26.8678,126.056,393.3,1.2,1.1,2014-12-02,0515,Aqua,MODIS,100,6.2,323.2,248.2,D,0
-26.8663,126.0682,339.1,1.2,1.1,2014-12-02,0515,Aqua,MODIS,44,6.2,318.4,16.9,D,0
-26.8777,126.0575,351.6,1.2,1.1,2014-12-02,0515,Aqua,MODIS,93,6.2,321,47.6,D,0
-28.4805,125.8966,336.3,1.3,1.1,2014-12-02,0515,Aqua,MODIS,60,6.2,315.2,25.3,D,0
-26.8876,126.0591,346.3,1.2,1.1,2014-12-02,0515,Aqua,MODIS,88,6.2,320,33.3,D,0
-26.8891,126.0468,339.9,1.2,1.1,2014-12-02,0515,Aqua,MODIS,58,6.2,320.1,17.9,D,0
-28.4719,125.8818,398.6,1.3,1.1,2014-12-02,0515,Aqua,MODIS,100,6.2,316.7,329.3,D,0
-28.4703,125.8951,333.2,1.3,1.1,2014-12-02,0515,Aqua,MODIS,50,6.2,311.4,19.9,D,0
-28.2592,126.3035,342.2,1.2,1.1,2014-12-02,0515,Aqua,MODIS,81,6.2,317.2,28.9,D,0
-28.5615,126.0548,330.7,1.3,1.1,2014-12-02,0515,Aqua,MODIS,54,6.2,312.1,17.9,D,0
-28.5291,125.9105,338.8,1.3,1.1,2014-12-02,0515,Aqua,MODIS,52,6.2,315,26.2,D,0
-28.5189,125.909,343.4,1.3,1.1,2014-12-02,0515,Aqua,MODIS,76,6.2,316.9,36.9,D,0
-28.5102,125.8942,345.7,1.3,1.1,2014-12-02,0515,Aqua,MODIS,87,6.2,317.2,41.2,D,0
-28.5117,125.881,352.1,1.3,1.1,2014-12-02,0515,Aqua,MODIS,94,6.2,316.1,61.2,D,0
-28.5,125.8927,343.9,1.3,1.1,2014-12-02,0515,Aqua,MODIS,85,6.2,317.9,38,D,0
-28.5015,125.8794,355.3,1.3,1.1,2014-12-02,0515,Aqua,MODIS,96,6.2,317.8,73.5,D,0
-28.4897,125.8912,359,1.3,1.1,2014-12-02,0515,Aqua,MODIS,99,6.2,318.1,87.2,D,0
-28.4913,125.8779,375.7,1.3,1.1,2014-12-02,0515,Aqua,MODIS,100,6.2,318.9,165.3,D,0
-28.4795,125.8897,397.7,1.3,1.1,2014-12-02,0515,Aqua,MODIS,100,6.2,320.5,317.1,D,0
-28.4837,125.8701,334.6,1.3,1.1,2014-12-02,0515,Aqua,MODIS,70,6.2,315.5,20.3,D,0
-28.4821,125.8834,400.4,1.3,1.1,2014-12-02,0515,Aqua,MODIS,100,6.2,323.7,343.6,D,0
-29.8463,124.1377,360.7,1.7,1.3,2014-12-02,0515,Aqua,MODIS,75,6.2,318,140.2,D,0
-29.848,124.1197,373.1,1.7,1.3,2014-12-02,0515,Aqua,MODIS,75,6.2,316.7,231.7,D,0
-29.863,124.1347,337.2,1.7,1.3,2014-12-02,0515,Aqua,MODIS,55,6.2,316.6,35.6,D,0
-29.8513,124.1332,381.3,1.7,1.3,2014-12-02,0515,Aqua,MODIS,100,6.2,318.4,304.1,D,0
-29.8532,124.1152,357.1,1.7,1.3,2014-12-02,0515,Aqua,MODIS,98,6.2,316.4,128.9,D,0
-28.6742,129.5126,340.8,1,1,2014-12-02,0515,Aqua,MODIS,81,6.2,312.8,23,D,0
-28.689,129.4734,375.6,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,320.7,105.5,D,0
-28.2676,126.3176,339.6,1.2,1.1,2014-12-02,0515,Aqua,MODIS,78,6.2,317.2,24.2,D,0
-28.2691,126.305,335.6,1.2,1.1,2014-12-02,0515,Aqua,MODIS,39,6.2,316.8,14.6,D,0
-28.6876,129.4836,365.1,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,316.4,73.6,D,0
-28.6861,129.4938,342.8,1,1,2014-12-02,0515,Aqua,MODIS,83,6.2,313.4,22.2,D,0
-28.701,129.4546,357.2,1,1,2014-12-02,0515,Aqua,MODIS,98,6.2,321.6,43.9,D,0
-28.6995,129.4648,369.4,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,322.9,83.2,D,0
-28.698,129.4751,439.7,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,334.2,558.5,D,0
-28.6966,129.4853,438.3,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,325.9,542.9,D,0
-28.7114,129.4461,347.1,1,1,2014-12-02,0515,Aqua,MODIS,86,6.2,321.1,24.6,D,0
-28.71,129.4563,363.4,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,321.9,63.8,D,0
-28.7085,129.4665,373.2,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,321.2,97,D,0
-28.707,129.4767,362.7,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,319.1,65.2,D,0
-28.7056,129.487,343.6,1,1,2014-12-02,0515,Aqua,MODIS,85,6.2,317.3,22,D,0
-28.6757,129.5024,375.6,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,316.4,113.6,D,0
-28.7219,129.4375,341.9,1,1,2014-12-02,0515,Aqua,MODIS,51,6.2,319.5,16.5,D,0
-28.7204,129.4477,353.4,1,1,2014-12-02,0515,Aqua,MODIS,95,6.2,320.4,39.4,D,0
-28.719,129.458,345,1,1,2014-12-02,0515,Aqua,MODIS,78,6.2,318.8,22.7,D,0
-28.6771,129.4922,378.4,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,320.4,123.2,D,0
-28.6786,129.4819,354.9,1,1,2014-12-02,0515,Aqua,MODIS,96,6.2,319.9,45.7,D,0
-28.68,129.4717,345.9,1,1,2014-12-02,0515,Aqua,MODIS,78,6.2,319.5,24,D,0
-28.6815,129.4615,345.9,1,1,2014-12-02,0515,Aqua,MODIS,76,6.2,320.3,21.2,D,0
-28.6829,129.4513,340.5,1,1,2014-12-02,0515,Aqua,MODIS,49,6.2,320.3,10.1,D,0
-28.6652,129.5109,421.1,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,322.7,384.2,D,0
-28.6667,129.5007,424,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,327.5,407.1,D,0
-28.6681,129.4905,406.4,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,328.3,268.9,D,0
-28.6696,129.4803,371.4,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,323.7,94.1,D,0
-28.671,129.47,352.9,1,1,2014-12-02,0515,Aqua,MODIS,92,6.2,320.7,37.5,D,0
-28.6725,129.4598,355,1,1,2014-12-02,0515,Aqua,MODIS,96,6.2,320.1,41.7,D,0
-28.6739,129.4496,341.5,1,1,2014-12-02,0515,Aqua,MODIS,64,6.2,319.5,14.1,D,0
-28.6562,129.5092,364.1,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,313.6,77.3,D,0
-28.6577,129.499,414.9,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,326.2,332,D,0
-28.6591,129.4888,406.1,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,329.4,266.5,D,0
-28.6606,129.4786,374.8,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,325.3,105.7,D,0
-28.662,129.4684,385,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,325.7,145.4,D,0
-28.6635,129.4582,369.3,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,322.4,82,D,0
-28.6649,129.4479,347.8,1,1,2014-12-02,0515,Aqua,MODIS,90,6.2,320.6,27,D,0
-28.6664,129.4377,349.1,1,1,2014-12-02,0515,Aqua,MODIS,91,6.2,320.6,30,D,0
-28.6491,129.5022,364,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,315.3,73.6,D,0
-28.6505,129.492,437.5,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,334,536.6,D,0
-28.6638,129.5211,344.5,1,1,2014-12-02,0515,Aqua,MODIS,86,6.2,312,31,D,0
-28.652,129.4818,402.5,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,329.2,240.9,D,0
-28.6534,129.4716,398,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,326.5,212.5,D,0
-28.6549,129.4613,374,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,323.4,101.2,D,0
-28.6564,129.4511,376,1,1,2014-12-02,0515,Aqua,MODIS,100,6.2,323,108.8,D,0
-28.6578,129.4409,356,1,1,2014-12-02,0515,Aqua,MODIS,97,6.2,320.5,48.1,D,0
-28.6415,129.4903,336.5,1,1,2014-12-02,0515,Aqua,MODIS,53,6.2,312.3,11.4,D,0
-28.643,129.4801,334.8,1,1,2014-12-02,0515,Aqua,MODIS,58,6.2,313.2,8,D,0
-28.6444,129.4699,334.8,1,1,2014-12-02,0515,Aqua,MODIS,55,6.2,314.9,7.3,D,0
-28.6842,127.2379,342.4,1.1,1.1,2014-12-02,0515,Aqua,MODIS,84,6.2,315.3,33.6,D,0
-28.6778,127.2536,343,1.1,1.1,2014-12-02,0515,Aqua,MODIS,85,6.2,315.6,34.1,D,0
-28.6792,127.2421,347.5,1.1,1.1,2014-12-02,0515,Aqua,MODIS,90,6.2,317.6,44.9,D,0
-28.6682,127.2521,342.2,1.1,1.1,2014-12-02,0515,Aqua,MODIS,84,6.2,314.3,32.7,D,0
-28.6697,127.2406,348.5,1.1,1.1,2014-12-02,0515,Aqua,MODIS,91,6.2,316.3,46.9,D,0
-28.6587,127.2505,344.9,1.1,1.1,2014-12-02,0515,Aqua,MODIS,87,6.2,312.6,38,D,0
-28.6601,127.2391,344.6,1.1,1.1,2014-12-02,0515,Aqua,MODIS,87,6.2,315.4,37.4,D,0
-28.6828,127.2493,351.2,1.1,1.1,2014-12-02,0515,Aqua,MODIS,93,6.2,316.6,53.2,D,0
-28.2899,125.61,338.5,1.3,1.1,2014-12-02,0515,Aqua,MODIS,34,6.2,316.9,24.7,D,0
-28.2557,125.6327,351.6,1.3,1.1,2014-12-02,0515,Aqua,MODIS,90,6.2,319.1,60.4,D,0
-28.2588,125.6053,347.7,1.3,1.1,2014-12-02,0515,Aqua,MODIS,81,6.2,318.8,47.9,D,0
