latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.2438,125.6447,342.1,1.3,1.1,2014-12-02,0515,Aqua,MODIS,61,6.2,315.3,33.1,D,0
-28.2453,125.6311,362.2,1.3,1.1,2014-12-02,0515,Aqua,MODIS,100,6.2,319.1,100.2,D,0
-28.238,125.6383,334.1,1.3,1.1,2014-12-02,0515,Aqua,MODIS,67,6.2,314.5,20.5,D,0
-28.2396,125.6248,335.9,1.3,1.1,2014-12-02,0515,Aqua,MODIS,72,6.2,316.2,23.8,D,0
-28.6905,129.4632,358.8,1,1,2014-12-02,0515,Aqua,MODIS,99,6.2,321.1,49.8,D,0
-28.6919,129.4529,350.3,1,1,2014-12-02,0515,Aqua,MODIS,92,6.2,321.6,27.5,D,0
-21.9708,127.9881,399.3,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,331.4,214.5,D,0
-21.9821,127.9768,351.9,1,1,2014-12-02,0516,Aqua,MODIS,73,6.2,328.4,30.2,D,0
-21.978,128.0057,432.5,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,400.1,471.3,D,0
-21.9766,128.0154,504,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,400.1,1661.9,D,0
-21.9752,128.025,458.1,1,1,2014-12-02,0516,Aqua,MODIS,87,6.2,323.4,788.8,D,0
-21.9897,127.988,351.2,1,1,2014-12-02,0516,Aqua,MODIS,66,6.2,328.2,27.1,D,0
-21.987,128.0072,355.3,1,1,2014-12-02,0516,Aqua,MODIS,47,6.2,329.1,33.5,D,0
-21.9884,127.9976,353.8,1,1,2014-12-02,0516,Aqua,MODIS,43,6.2,329.9,30.8,D,0
-21.9722,127.9784,369.3,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,331.4,80.1,D,0
-21.9842,128.0265,502.4,1,1,2014-12-02,0516,Aqua,MODIS,87,6.2,400.1,1630.6,D,0
-21.996,128.0087,356.7,1,1,2014-12-02,0516,Aqua,MODIS,88,6.2,328.2,40.1,D,0
-21.9946,128.0184,371.5,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,334.2,85.6,D,0
-21.9932,128.028,467.6,1,1,2014-12-02,0516,Aqua,MODIS,94,6.2,400.1,939.7,D,0
-21.9918,128.0377,419.4,1,1,2014-12-02,0516,Aqua,MODIS,87,6.2,309.9,367.1,D,0
-21.9904,128.0473,334.3,1,1,2014-12-02,0516,Aqua,MODIS,38,6.2,303.5,12.4,D,0
-22.0036,128.0199,353.7,1,1,2014-12-02,0516,Aqua,MODIS,95,6.2,326.4,39,D,0
-22.0022,128.0295,406.7,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,331.9,266.1,D,0
-22.0008,128.0392,377.9,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,316.3,120,D,0
-21.9618,127.9866,339.8,1,1,2014-12-02,0516,Aqua,MODIS,26,6.2,322.5,9.9,D,0
-21.9856,128.0169,444.3,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,400.1,605.9,D,0
-24.9733,126.2656,356.4,1.1,1.1,2014-12-02,0516,Aqua,MODIS,97,6.2,312.1,65.3,D,0
-24.9829,126.2671,375.4,1.1,1.1,2014-12-02,0516,Aqua,MODIS,100,6.2,323.2,136.8,D,0
-24.9843,126.2558,355.1,1.1,1.1,2014-12-02,0516,Aqua,MODIS,93,6.2,312.8,62.7,D,0
-22.5875,133.2821,351.9,1.6,1.3,2014-12-02,0516,Aqua,MODIS,89,6.2,310.5,90.7,D,0
-22.5848,133.2976,360.3,1.6,1.3,2014-12-02,0516,Aqua,MODIS,100,6.2,311.9,133.4,D,0
-24.1113,128.0569,379.1,1,1,2014-12-02,0516,Aqua,MODIS,94,6.2,314.4,121,D,0
-24.1127,128.047,400,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,326.5,225.3,D,0
-24.1141,128.0372,429.9,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,328,459,D,0
-24.1154,128.0273,359.7,1,1,2014-12-02,0516,Aqua,MODIS,56,6.2,322.2,57.9,D,0
-24.1037,128.0455,406.1,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,333.4,264.9,D,0
-24.105,128.0356,383.4,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,333,140.4,D,0
-22.274,127.8003,339.4,1,1,2014-12-02,0516,Aqua,MODIS,32,6.2,319.9,10.2,D,0
-22.2753,127.7907,425.5,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,335.9,408.4,D,0
-22.2767,127.781,405.4,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,341.6,249.1,D,0
-22.2663,127.7892,428,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,334.2,431.6,D,0
-22.2677,127.7795,397.4,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,338.2,200.5,D,0
-22.2691,127.7698,361.2,1,1,2014-12-02,0516,Aqua,MODIS,94,6.2,333.4,50.4,D,0
-22.2705,127.7601,373.4,1,1,2014-12-02,0516,Aqua,MODIS,100,6.2,332.3,89.1,D,0
-22.2587,127.778,352.2,1,1,2014-12-02,0516,Aqua,MODIS,71,6.2,327.6,30.7,D,0
-22.2615,127.7586,348.3,1,1,2014-12-02,0516,Aqua,MODIS,80,6.2,330.6,21.3,D,0
-24.6371,129.3179,397.1,1,1,2014-12-02,0516,Aqua,MODIS,94,6.2,319.6,216.3,D,0
-21.7524,128.42,343.3,1,1,2014-12-02,0517,Aqua,MODIS,39,6.2,313.7,16,D,0
-21.7434,128.4184,353.1,1,1,2014-12-02,0517,Aqua,MODIS,94,6.2,324.1,35,D,0
-21.7448,128.4087,351.6,1,1,2014-12-02,0517,Aqua,MODIS,93,6.2,327,34.1,D,0
-20.6286,119.2443,340.4,2.9,1.6,2014-12-02,0517,Aqua,MODIS,80,6.2,311.6,101.6,D,0
-20.6277,119.2374,345.3,2.9,1.6,2014-12-02,0517,Aqua,MODIS,87,6.2,311.9,141.5,D,0
-20.6129,119.2357,331.6,2.9,1.6,2014-12-02,0517,Aqua,MODIS,41,6.2,311.8,36.3,D,0
-20.5982,119.2341,333.6,2.9,1.6,2014-12-02,0517,Aqua,MODIS,55,6.2,312.6,46.1,D,0
-19.0535,128.1267,339.4,1,1,2014-12-02,0517,Aqua,MODIS,67,6.2,292.9,31.3,D,0
-19.0549,128.1171,329.8,1,1,2014-12-02,0517,Aqua,MODIS,17,6.2,286.8,18.1,D,0
-19.0444,128.1252,369.9,1,1,2014-12-02,0517,Aqua,MODIS,100,6.2,294.6,108.1,D,0
-21.246,118.9056,333.5,3.1,1.7,2014-12-02,0517,Aqua,MODIS,52,6.2,319.3,46.6,D,0
-21.5892,126.7136,362.2,1,1,2014-12-02,0517,Aqua,MODIS,100,6.2,329.2,59.6,D,0
-21.5878,126.7236,349.2,1,1,2014-12-02,0517,Aqua,MODIS,91,6.2,326.4,26.3,D,0
-22.5144,122.6206,347.8,1.7,1.3,2014-12-02,0517,Aqua,MODIS,90,6.2,328.8,49.4,D,0
-22.5979,122.7896,348.3,1.7,1.3,2014-12-02,0517,Aqua,MODIS,90,6.2,325.3,57.7,D,0
-22.5863,122.788,340.9,1.7,1.3,2014-12-02,0517,Aqua,MODIS,64,6.2,327.3,25.8,D,0
-21.5906,126.7037,343.4,1,1,2014-12-02,0517,Aqua,MODIS,85,6.2,327.3,14.4,D,0
-22.5046,122.6021,349.7,1.8,1.3,2014-12-02,0517,Aqua,MODIS,91,6.2,329.9,60.8,D,0
-20.7502,128.1668,334.6,1,1,2014-12-02,0517,Aqua,MODIS,54,6.2,289.2,20.7,D,0
-20.7688,128.097,339,1,1,2014-12-02,0517,Aqua,MODIS,78,6.2,312.7,15.5,D,0
-20.7336,128.1542,348.5,1,1,2014-12-02,0517,Aqua,MODIS,63,6.2,276.6,43.2,D,0
-20.7426,128.1557,361.8,1,1,2014-12-02,0517,Aqua,MODIS,87,6.2,279.7,76.2,D,0
-20.7156,128.1512,372,1,1,2014-12-02,0517,Aqua,MODIS,87,6.2,290,105.9,D,0
-20.7412,128.1653,342.1,1,1,2014-12-02,0517,Aqua,MODIS,66,6.2,286.8,31.5,D,0
-20.7674,128.1066,368.1,1,1,2014-12-02,0517,Aqua,MODIS,100,6.2,315.3,83.8,D,0
-19.8862,130.3018,349.6,1.2,1.1,2014-12-02,0517,Aqua,MODIS,87,6.2,311,53.6,D,0
-19.8765,130.3001,352.5,1.2,1.1,2014-12-02,0517,Aqua,MODIS,95,6.2,311.4,59.3,D,0
-19.8761,130.2943,340.7,1.2,1.1,2014-12-02,0517,Aqua,MODIS,72,6.2,309.9,32.2,D,0
-20.7142,128.1608,351.1,1,1,2014-12-02,0517,Aqua,MODIS,74,6.2,299.2,46.8,D,0
-20.3228,119.4359,390.8,2.8,1.6,2014-12-02,0517,Aqua,MODIS,100,6.2,312.8,814.6,D,0
-20.3201,119.4627,359.8,2.8,1.6,2014-12-02,0517,Aqua,MODIS,99,6.2,307.2,296.6,D,0
-20.3057,119.461,336.2,2.8,1.6,2014-12-02,0517,Aqua,MODIS,65,6.2,309.8,80.5,D,0
-20.3084,119.4342,335.5,2.8,1.6,2014-12-02,0517,Aqua,MODIS,71,6.2,309.6,71.6,D,0
-15.7844,131.7279,333.6,1.7,1.3,2014-12-02,0518,Aqua,MODIS,66,6.2,300,38.1,D,0
-15.7871,131.7122,333.9,1.7,1.3,2014-12-02,0518,Aqua,MODIS,75,6.2,301.4,36.8,D,0
-16.5762,124.9708,334,1.1,1,2014-12-02,0518,Aqua,MODIS,78,6.2,306,17.7,D,0
-16.5748,124.9808,333.3,1.1,1,2014-12-02,0518,Aqua,MODIS,62,6.2,304.7,17.5,D,0
-16.5855,124.9721,345,1.1,1,2014-12-02,0518,Aqua,MODIS,90,6.2,305,38.7,D,0
-16.3349,124.9265,335.4,1.1,1,2014-12-02,0518,Aqua,MODIS,79,6.2,305.6,21.2,D,0
-16.5869,124.9621,329.6,1.1,1,2014-12-02,0518,Aqua,MODIS,69,6.2,304.8,11.4,D,0
-16.3392,124.944,335.4,1.1,1,2014-12-02,0518,Aqua,MODIS,65,6.2,306.1,19.4,D,0
-16.3406,124.9339,342.2,1.1,1,2014-12-02,0518,Aqua,MODIS,87,6.2,306,29.6,D,0
-16.3335,124.9365,352.7,1.1,1,2014-12-02,0518,Aqua,MODIS,95,6.2,305.5,57.6,D,0
-16.3255,124.9251,351.1,1.1,1,2014-12-02,0518,Aqua,MODIS,94,6.2,303.7,53.7,D,0
-16.3269,124.9151,327.9,1.1,1,2014-12-02,0518,Aqua,MODIS,36,6.2,302.9,11.5,D,0
-16.8209,125.4572,333.7,1,1,2014-12-02,0518,Aqua,MODIS,72,6.2,299.9,17.8,D,0
-16.8222,125.4474,329,1,1,2014-12-02,0518,Aqua,MODIS,33,6.2,299.5,10.1,D,0
-16.7771,125.4441,327.4,1,1,2014-12-02,0518,Aqua,MODIS,51,6.2,293.7,11.1,D,0
-16.7852,125.3853,336.6,1.1,1,2014-12-02,0518,Aqua,MODIS,63,6.2,300,22.4,D,0
-17.2486,130.699,334.7,1.4,1.2,2014-12-02,0518,Aqua,MODIS,0,6.2,290.1,31,D,0
-16.8631,125.3533,333.8,1.1,1,2014-12-02,0518,Aqua,MODIS,59,6.2,307,13.3,D,0
-18.2107,124.0904,343.6,1.2,1.1,2014-12-02,0518,Aqua,MODIS,87,6.2,304.9,37.5,D,0
-16.9477,125.8732,338,1,1,2014-12-02,0518,Aqua,MODIS,66,6.2,310.6,18,D,0
-16.5727,124.7836,329.8,1.1,1,2014-12-02,0518,Aqua,MODIS,62,6.2,306.9,12.8,D,0
-17.804,129.0819,333.4,1.1,1,2014-12-02,0518,Aqua,MODIS,50,6.2,307.3,14.4,D,0
-16.9293,125.8737,336.3,1,1,2014-12-02,0518,Aqua,MODIS,51,6.2,307.6,16,D,0
-16.949,125.8637,337,1,1,2014-12-02,0518,Aqua,MODIS,74,6.2,311.7,16.1,D,0
-16.5633,124.7823,333.7,1.1,1,2014-12-02,0518,Aqua,MODIS,76,6.2,304.9,18.9,D,0
-16.5647,124.772,336.3,1.1,1,2014-12-02,0518,Aqua,MODIS,73,6.2,309.2,20.8,D,0
-16.9645,125.8854,334.3,1,1,2014-12-02,0518,Aqua,MODIS,60,6.2,307.6,13,D,0
-16.9568,125.8746,341.9,1,1,2014-12-02,0518,Aqua,MODIS,83,6.2,309.1,25.8,D,0
-38.2291,147.162,301.7,1.1,1,2014-12-02,1259,Terra,MODIS,44,6.2,286.9,7.8,N,0
-34.4577,150.8824,302.9,1.1,1.1,2014-12-02,1259,Terra,MODIS,49,6.2,285.6,10.4,N,2
-27.4332,145.6174,303.4,1,1,2014-12-02,1301,Terra,MODIS,53,6.2,291.7,3.7,N,0
-29.6022,149.5059,314.9,1.1,1.1,2014-12-02,1301,Terra,MODIS,90,6.2,294.4,14.1,N,0
-29.5926,149.5038,304,1.1,1.1,2014-12-02,1301,Terra,MODIS,58,6.2,293.8,4.9,N,0
-29.5907,149.5155,318.1,1.1,1.1,2014-12-02,1301,Terra,MODIS,96,6.2,294.3,17.5,N,0
-29.6003,149.5176,326.2,1.1,1.1,2014-12-02,1301,Terra,MODIS,100,6.2,294.9,27.5,N,0
-28.9078,150.1608,305,1.2,1.1,2014-12-02,1301,Terra,MODIS,63,6.2,294.1,6.4,N,0
-28.8632,150.7242,304.4,1.3,1.1,2014-12-02,1301,Terra,MODIS,55,6.2,289.2,7.3,N,0
-24.8414,148.3756,310.7,1.2,1.1,2014-12-02,1302,Terra,MODIS,81,6.2,292.9,10.8,N,0
-24.9685,151.5049,300.1,1.8,1.3,2014-12-02,1302,Terra,MODIS,16,6.2,288.9,9,N,0
-24.3358,149.2656,303.1,1.3,1.1,2014-12-02,1302,Terra,MODIS,44,6.2,292.5,5.3,N,0
-24.337,149.2733,307.9,1.3,1.1,2014-12-02,1302,Terra,MODIS,73,6.2,292.7,9.8,N,0
-24.5324,146.1121,316.6,1,1,2014-12-02,1302,Terra,MODIS,93,6.2,295.1,13.5,N,0
-24.5339,146.1022,306.4,1,1,2014-12-02,1302,Terra,MODIS,67,6.2,294.4,5.7,N,0
-24.5234,146.1105,310.2,1,1,2014-12-02,1302,Terra,MODIS,79,6.2,294.1,8,N,0
-24.5249,146.1006,321.2,1,1,2014-12-02,1302,Terra,MODIS,100,6.2,294.5,17.5,N,0
-22.4331,146.8436,313.4,1.1,1,2014-12-02,1303,Terra,MODIS,15,6.2,296.1,7.7,N,0
-22.4424,146.8453,328.5,1.1,1,2014-12-02,1303,Terra,MODIS,100,6.2,297,24.3,N,0
-22.8719,146.5078,321,1,1,2014-12-02,1303,Terra,MODIS,100,6.2,297,15.8,N,0
-22.8704,146.5179,328.3,1,1,2014-12-02,1303,Terra,MODIS,100,6.2,297.2,24.3,N,0
-22.8734,146.4977,315.3,1,1,2014-12-02,1303,Terra,MODIS,90,6.2,296.9,10.4,N,0
-22.8689,146.5279,319.6,1,1,2014-12-02,1303,Terra,MODIS,99,6.2,296.7,14.8,N,0
-22.878,146.5296,310.3,1,1,2014-12-02,1303,Terra,MODIS,56,6.2,296.4,6.3,N,0
-22.8902,146.5111,310,1,1,2014-12-02,1303,Terra,MODIS,76,6.2,296.8,6.1,N,0
-22.8795,146.5195,315.7,1,1,2014-12-02,1303,Terra,MODIS,91,6.2,296.7,10.2,N,0
-22.8811,146.5094,317.2,1,1,2014-12-02,1303,Terra,MODIS,94,6.2,297.1,11.5,N,0
-22.8826,146.4994,313.4,1,1,2014-12-02,1303,Terra,MODIS,79,6.2,297.1,8.3,N,0
-21.8433,146.5467,313.9,1.1,1,2014-12-02,1303,Terra,MODIS,87,6.2,295.3,11,N,0
-20.4773,135.1667,302.6,3.5,1.8,2014-12-02,1304,Terra,MODIS,50,6.2,288,18.2,N,0
-20.4844,135.162,301.2,3.5,1.8,2014-12-02,1304,Terra,MODIS,22,6.2,288.1,13.3,N,0
-14.4264,144.5603,341.5,1,1,2014-12-02,1305,Terra,MODIS,100,6.2,291.6,45.9,N,0
-15.1029,145.0264,303.2,1.1,1,2014-12-02,1305,Terra,MODIS,47,6.2,290.6,4.4,N,0
-15.8362,145.1743,307.8,1.1,1,2014-12-02,1305,Terra,MODIS,31,6.2,292.6,6.9,N,0
-15.7228,145.1908,324.5,1.1,1,2014-12-02,1305,Terra,MODIS,100,6.2,294,21.6,N,0
-15.7276,145.222,309.6,1.1,1,2014-12-02,1305,Terra,MODIS,70,6.2,293.1,7.7,N,0
-15.8347,145.1841,305.7,1.1,1,2014-12-02,1305,Terra,MODIS,25,6.2,292.3,5.7,N,0
-15.7243,145.1809,317.4,1.1,1,2014-12-02,1305,Terra,MODIS,88,6.2,291.5,14.3,N,0
-14.425,144.5699,327.1,1,1,2014-12-02,1305,Terra,MODIS,100,6.2,291.5,23.9,N,0
-12.9459,142.5173,305.5,1,1,2014-12-02,1305,Terra,MODIS,51,6.2,292.7,3.9,N,0
-12.9446,142.5265,309.1,1,1,2014-12-02,1305,Terra,MODIS,76,6.2,292.5,6.3,N,0
-16.0797,142.3195,305.8,1,1,2014-12-02,1305,Terra,MODIS,9,6.2,293.8,4,N,0
-16.0705,142.3181,309.1,1,1,2014-12-02,1305,Terra,MODIS,75,6.2,293.9,6.8,N,0
-15.7627,145.1769,305.6,1.1,1,2014-12-02,1305,Terra,MODIS,14,6.2,292.3,5.5,N,0
-16.0745,142.2889,313.6,1,1,2014-12-02,1305,Terra,MODIS,87,6.2,293.9,10.3,N,0
-14.4355,144.5618,308.8,1,1,2014-12-02,1305,Terra,MODIS,74,6.2,291.1,7.1,N,0
-16.0719,142.3084,305.2,1,1,2014-12-02,1305,Terra,MODIS,61,6.2,293.7,4,N,0
-16.0667,142.2778,315.3,1,1,2014-12-02,1305,Terra,MODIS,91,6.2,293.8,12,N,0
-14.5655,144.6737,307.8,1,1,2014-12-02,1305,Terra,MODIS,71,6.2,289.4,8.7,N,0
-16.1099,142.2905,306,1,1,2014-12-02,1305,Terra,MODIS,66,6.2,293.5,4.4,N,0
-15.77,145.1738,312.8,1.1,1,2014-12-02,1305,Terra,MODIS,56,6.2,293.2,10.4,N,0
-14.5669,144.664,301.9,1,1,2014-12-02,1305,Terra,MODIS,38,6.2,288.7,5,N,0
-14.4341,144.5714,308.5,1,1,2014-12-02,1305,Terra,MODIS,73,6.2,291.5,6.7,N,0
-14.8927,144.6461,304.4,1,1,2014-12-02,1305,Terra,MODIS,55,6.2,291,4.4,N,0
-16.1191,142.2919,306.1,1,1,2014-12-02,1305,Terra,MODIS,67,6.2,293.6,4.6,N,0
-14.5901,144.6974,304.9,1,1,2014-12-02,1305,Terra,MODIS,50,6.2,289.4,6.2,N,0
-15.9247,141.9731,312.6,1.1,1,2014-12-02,1305,Terra,MODIS,84,6.2,293.7,10,N,0
-15.9233,141.9831,313.8,1.1,1,2014-12-02,1305,Terra,MODIS,87,6.2,293.8,11,N,0
-15.7886,145.1763,311.7,1.1,1,2014-12-02,1305,Terra,MODIS,75,6.2,292.4,10.1,N,0
-15.8929,141.9277,305.1,1.1,1,2014-12-02,1305,Terra,MODIS,49,6.2,293.2,4.2,N,0
-15.9049,141.9091,308.8,1.1,1,2014-12-02,1305,Terra,MODIS,73,6.2,293.7,6.9,N,0
-12.9549,142.5186,307.4,1,1,2014-12-02,1305,Terra,MODIS,61,6.2,292.7,5,N,0
-15.9141,141.9817,308.1,1.1,1,2014-12-02,1305,Terra,MODIS,70,6.2,293.6,6.7,N,0
-15.7793,145.1751,309.2,1.1,1,2014-12-02,1305,Terra,MODIS,66,6.2,292.6,8,N,0
-14.8307,144.6852,305.3,1,1,2014-12-02,1305,Terra,MODIS,60,6.2,290,5.1,N,0
-14.8913,144.6557,304.4,1,1,2014-12-02,1305,Terra,MODIS,55,6.2,290.8,4.4,N,0
-15.3193,145.0636,303.6,1.1,1,2014-12-02,1305,Terra,MODIS,51,6.2,277.2,6.5,N,0
-29.5972,149.5211,307.6,3.8,1.8,2014-12-02,1435,Aqua,MODIS,72,6.2,292.3,46.6,N,0
-29.5932,149.5307,308,3.8,1.8,2014-12-02,1435,Aqua,MODIS,73,6.2,292.4,49,N,0
-28.2541,125.597,325.6,1.3,1.1,2014-12-02,1440,Terra,MODIS,100,6.2,294.4,32.7,N,0
-29.8887,124.283,315.1,1.1,1,2014-12-02,1440,Terra,MODIS,90,6.2,286.2,16,N,0
-28.244,125.5947,309.8,1.3,1.1,2014-12-02,1440,Terra,MODIS,78,6.2,293.7,12.1,N,0
-28.2642,125.5993,305.6,1.3,1.1,2014-12-02,1440,Terra,MODIS,47,6.2,293,7.7,N,0
-29.5448,123.7818,307.7,1.1,1,2014-12-02,1440,Terra,MODIS,72,6.2,291.9,9,N,0
-29.8791,124.1251,314.7,1.1,1,2014-12-02,1440,Terra,MODIS,90,6.2,290.9,15.5,N,0
-29.8698,124.1231,332,1.1,1,2014-12-02,1440,Terra,MODIS,100,6.2,291.4,35.6,N,0
-29.8715,124.1121,311.9,1.1,1,2014-12-02,1440,Terra,MODIS,83,6.2,290.7,12.5,N,0
-29.8513,124.1191,312.6,1.1,1,2014-12-02,1440,Terra,MODIS,85,6.2,290.2,13.7,N,0
-22.2593,127.9266,311.2,2.4,1.5,2014-12-02,1441,Terra,MODIS,80,6.2,297.7,27.2,N,0
-24.9266,126.2631,315.9,1.6,1.3,2014-12-02,1441,Terra,MODIS,92,6.2,298.4,21.3,N,0
-24.9358,126.2716,313,1.6,1.3,2014-12-02,1441,Terra,MODIS,55,6.2,298.7,15.4,N,0
-24.9245,126.2691,312.5,1.6,1.3,2014-12-02,1441,Terra,MODIS,56,6.2,298.3,14.7,N,0
-24.9893,126.2337,314.3,1.6,1.3,2014-12-02,1441,Terra,MODIS,88,6.2,297.8,18.8,N,0
-24.947,126.2741,314.5,1.6,1.3,2014-12-02,1441,Terra,MODIS,79,6.2,298.5,18.3,N,0
-24.9921,126.2177,315.1,1.6,1.3,2014-12-02,1441,Terra,MODIS,90,6.2,298.2,20.3,N,0
-24.9726,126.197,313.3,1.6,1.3,2014-12-02,1441,Terra,MODIS,86,6.2,298.2,17.6,N,0
-24.9583,126.2766,313.5,1.6,1.3,2014-12-02,1441,Terra,MODIS,77,6.2,298.3,17.1,N,0
-20.3507,118.3351,313,1.1,1,2014-12-02,1442,Terra,MODIS,85,6.2,296.5,10.1,N,0
-20.352,118.325,340.9,1.1,1,2014-12-02,1442,Terra,MODIS,100,6.2,297.6,46.7,N,0
-20.345,118.3284,328.9,1.1,1,2014-12-02,1442,Terra,MODIS,98,6.2,297.1,0,N,0
-20.5997,116.7778,313.8,1.3,1.1,2014-12-02,1442,Terra,MODIS,83,6.2,295.5,13.4,N,2
-20.2402,129.0398,309.6,3.2,1.7,2014-12-02,1442,Terra,MODIS,77,6.2,295.1,34.3,N,0
-20.2251,129.0362,306.3,3.2,1.7,2014-12-02,1442,Terra,MODIS,62,6.2,294.8,22.9,N,0
-20.2313,129.0056,306.9,3.2,1.7,2014-12-02,1442,Terra,MODIS,61,6.2,295.6,24.9,N,0
-20.2438,129.0351,305.9,3.2,1.7,2014-12-02,1442,Terra,MODIS,29,6.2,295.1,21,N,0
-20.2287,129.0314,308.4,3.2,1.7,2014-12-02,1442,Terra,MODIS,73,6.2,295,31.7,N,0
-20.2347,129.0008,305.9,3.2,1.7,2014-12-02,1442,Terra,MODIS,59,6.2,295.5,22,N,0
-20.3901,118.7962,314.5,1,1,2014-12-02,1442,Terra,MODIS,89,6.2,295.3,12,N,0
-21.2269,118.922,309.1,1,1,2014-12-02,1442,Terra,MODIS,69,6.2,295.8,6.3,N,0
-20.5897,116.7763,307.8,1.3,1.1,2014-12-02,1442,Terra,MODIS,57,6.2,295.6,8.1,N,0
-17.3956,123.2942,315,1.4,1.2,2014-12-02,1443,Terra,MODIS,88,6.2,295.8,15.7,N,0
-17.404,123.3094,310.5,1.4,1.2,2014-12-02,1443,Terra,MODIS,75,6.2,296,10.6,N,0
-17.4,123.303,309.4,1.4,1.2,2014-12-02,1443,Terra,MODIS,47,6.2,295.9,8.6,N,0
-17.4022,123.2897,310.8,1.4,1.2,2014-12-02,1443,Terra,MODIS,57,6.2,295.6,10.1,N,0
-17.4062,123.2961,306.5,1.4,1.2,2014-12-02,1443,Terra,MODIS,29,6.2,295.5,5.9,N,0
-14.6102,128.0271,325.4,3.6,1.8,2014-12-02,1443,Terra,MODIS,100,6.2,290.1,130.1,N,0
-14.4251,144.5797,304.3,1.7,1.3,2014-12-02,1609,Aqua,MODIS,53,6.2,290.7,10.3,N,0
-14.4232,144.5638,309.7,1.7,1.3,2014-12-02,1609,Aqua,MODIS,78,6.2,291,17.4,N,0
-15.7178,145.1801,308.4,2,1.4,2014-12-02,1609,Aqua,MODIS,74,6.2,291.3,20.2,N,0
-15.72,145.1988,307.8,2,1.4,2014-12-02,1609,Aqua,MODIS,73,6.2,291.3,18.8,N,0
-15.7821,145.1894,301.3,2,1.4,2014-12-02,1609,Aqua,MODIS,18,6.2,290.1,11.7,N,0
-15.7832,145.182,305.1,2,1.4,2014-12-02,1609,Aqua,MODIS,55,6.2,289.9,18.2,N,0
-14.4277,144.5704,312.1,1.7,1.3,2014-12-02,1609,Aqua,MODIS,84,6.2,290.8,21.4,N,0
-22.438,146.8655,302.7,3.3,1.7,2014-12-02,1611,Aqua,MODIS,51,6.2,291.1,24.1,N,0
-22.8708,146.5299,304.3,3.2,1.7,2014-12-02,1611,Aqua,MODIS,55,6.2,291.9,24.4,N,0
-20.2252,129.0264,305.6,3.2,1.7,2014-12-02,1611,Aqua,MODIS,45,6.2,295.5,23.5,N,0
-20.7297,139.4765,303,1.1,1,2014-12-02,1611,Aqua,MODIS,53,6.2,290.5,4.6,N,2
-22.8732,146.5347,302.6,3.2,1.7,2014-12-02,1611,Aqua,MODIS,50,6.2,291.9,21.3,N,0
-21.3032,136.897,320.9,1,1,2014-12-02,1611,Aqua,MODIS,100,6.2,296.8,15.8,N,0
-21.3047,136.9068,325.6,1,1,2014-12-02,1611,Aqua,MODIS,100,6.2,297.4,20.9,N,0
-20.4764,135.1775,333.7,1.2,1.1,2014-12-02,1611,Aqua,MODIS,100,6.2,296.6,40.5,N,0
-20.4783,135.1888,316.6,1.2,1.1,2014-12-02,1611,Aqua,MODIS,93,6.2,296.5,15.6,N,0
-20.488,135.187,334.2,1.2,1.1,2014-12-02,1611,Aqua,MODIS,100,6.2,297.3,41.6,N,0
