latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.0846,127.991,356.7,3.1,1.7,2014-12-02,1612,Aqua,MODIS,100,6.2,298,388.2,N,0
-24.0994,127.9873,314.9,3.1,1.7,2014-12-02,1612,Aqua,MODIS,67,6.2,295,58.6,N,0
-24.0808,127.9839,335.7,3.1,1.7,2014-12-02,1612,Aqua,MODIS,100,6.2,296.7,175.8,N,0
-24.0957,127.9802,316.5,3.1,1.7,2014-12-02,1612,Aqua,MODIS,76,6.2,294.9,66.4,N,0
-24.0908,128.0209,341.5,3.1,1.7,2014-12-02,1612,Aqua,MODIS,100,6.2,296.6,221.9,N,0
-24.1056,128.0172,308.5,3.1,1.7,2014-12-02,1612,Aqua,MODIS,32,6.2,295.2,30.3,N,0
-24.0872,128.0138,344.1,3.1,1.7,2014-12-02,1612,Aqua,MODIS,100,6.2,298.1,244.4,N,0
-24.102,128.0101,320.5,3.1,1.7,2014-12-02,1612,Aqua,MODIS,100,6.2,295.7,81.6,N,0
-25.6452,130.5715,305.5,1.9,1.3,2014-12-02,1613,Aqua,MODIS,65,6.2,294.7,12.8,N,0
-25.6333,130.5743,305.1,1.9,1.3,2014-12-02,1613,Aqua,MODIS,63,6.2,295,12.1,N,0
-24.9184,126.2669,311.3,3.9,1.8,2014-12-02,1613,Aqua,MODIS,82,6.2,295.1,61.6,N,0
-25.6404,130.578,308.1,1.9,1.3,2014-12-02,1613,Aqua,MODIS,74,6.2,295,17.6,N,0
-24.9085,126.2651,306.5,3.9,1.8,2014-12-02,1613,Aqua,MODIS,68,6.2,294.9,36.9,N,0
-28.6604,127.2378,307.1,2.7,1.6,2014-12-02,1614,Aqua,MODIS,24,6.2,280.4,39.5,N,0
-28.6706,127.2394,303.7,2.7,1.6,2014-12-02,1614,Aqua,MODIS,29,6.2,277.5,32.3,N,0
-28.6566,127.2434,303.9,2.7,1.6,2014-12-02,1614,Aqua,MODIS,21,6.2,281.1,33.7,N,0
-20.3464,118.3248,308.8,1.6,1.3,2014-12-02,1750,Aqua,MODIS,75,6.2,293.3,15.4,N,0
-20.6139,116.7729,312.6,1.3,1.1,2014-12-02,1750,Aqua,MODIS,85,6.2,293.2,14.4,N,2
-20.595,116.7884,302.8,1.3,1.1,2014-12-02,1750,Aqua,MODIS,51,6.2,292.5,5.1,N,2
-20.5935,116.776,317.4,1.3,1.1,2014-12-02,1750,Aqua,MODIS,95,6.2,293.2,20.7,N,0
-15.7335,145.1968,316.8,4.6,2,2014-12-02,2357,Terra,MODIS,50,6.2,289.1,76.4,D,0
-15.7332,145.1911,318.1,4.6,2,2014-12-02,2357,Terra,MODIS,58,6.2,289.4,85.3,D,0
-26.7079,150.1781,331,1.2,1.1,2014-12-02,2359,Terra,MODIS,64,6.2,306.9,15.7,D,0
-26.7848,152.3373,331.6,1,1,2014-12-02,2359,Terra,MODIS,46,6.2,305.6,14.2,D,0
-26.7865,152.3476,334,1,1,2014-12-02,2359,Terra,MODIS,63,6.2,309,17.2,D,0
-24.3108,150.6353,339,1.3,1.1,2014-12-02,2359,Terra,MODIS,86,6.2,304.4,41.6,D,0
-24.8476,148.3756,330.5,1.7,1.3,2014-12-02,2359,Terra,MODIS,74,6.2,306.2,34.5,D,0
-24.4733,151.172,324,1.2,1.1,2014-12-02,2359,Terra,MODIS,63,6.2,300.6,14.6,D,0
-27.2193,149.0902,335.5,1.4,1.2,2014-12-02,2359,Terra,MODIS,79,6.2,303.6,30.6,D,0
-27.2168,149.076,336.8,1.4,1.2,2014-12-02,2359,Terra,MODIS,81,6.2,303.5,34.6,D,0
-27.2233,149.0832,342.6,1.4,1.2,2014-12-02,2359,Terra,MODIS,88,6.2,304.4,50.5,D,0
-29.0346,152.4016,333.3,1,1,2014-12-03,0000,Terra,MODIS,81,6.2,303.5,21.6,D,0
-29.3277,153.2628,329.9,1,1,2014-12-03,0000,Terra,MODIS,80,6.2,297.5,21.7,D,0
-30.0986,153.1919,315.6,1,1,2014-12-03,0000,Terra,MODIS,45,6.2,297.8,5.4,D,0
-29.0436,152.3999,331.8,1,1,2014-12-03,0000,Terra,MODIS,80,6.2,301.7,18.9,D,0
-29.5953,149.5174,341.6,1.2,1.1,2014-12-03,0000,Terra,MODIS,86,6.2,310,35.1,D,0
-29.6052,149.5152,347.2,1.2,1.1,2014-12-03,0000,Terra,MODIS,91,6.2,310.8,48.2,D,0
-28.2972,152.1637,345.3,1,1,2014-12-03,0000,Terra,MODIS,91,6.2,303.7,40.9,D,0
-28.2988,152.1741,335,1,1,2014-12-03,0000,Terra,MODIS,82,6.2,303.7,22.3,D,0
-29.6044,149.5088,340.9,1.2,1.1,2014-12-03,0000,Terra,MODIS,86,6.2,309.9,31.8,D,0
-28.8625,150.7231,332.7,1.1,1,2014-12-03,0000,Terra,MODIS,66,6.2,307.5,15.8,D,0
-34.4603,150.8794,314,1,1,2014-12-03,0001,Terra,MODIS,30,6.2,289.2,6.7,D,0
-11.7891,142.5361,313,4.3,1.9,2014-12-03,0133,Terra,MODIS,21,6.2,289.3,59.4,D,0
-18.066,138.3004,316.7,2.5,1.5,2014-12-03,0135,Terra,MODIS,56,6.2,286.5,19.3,D,0
-16.2282,142.3773,314.7,4.8,2,2014-12-03,0135,Terra,MODIS,52,6.2,290,48.9,D,0
-15.9961,142.0175,335.2,4.5,2,2014-12-03,0135,Terra,MODIS,58,6.2,281.3,203,D,0
-16.11,142.0849,327.1,4.6,2,2014-12-03,0135,Terra,MODIS,65,6.2,289,136.1,D,0
-16.1101,142.0798,326.6,4.6,2,2014-12-03,0135,Terra,MODIS,71,6.2,289,132.5,D,0
-17.4549,141.0826,317.6,4,1.9,2014-12-03,0135,Terra,MODIS,44,6.2,287.6,39.4,D,0
-17.4584,141.1203,318.3,4,1.9,2014-12-03,0135,Terra,MODIS,58,6.2,287,48.3,D,0
-15.6359,141.8297,326.8,4.3,1.9,2014-12-03,0135,Terra,MODIS,61,6.2,291.4,90.4,D,0
-16.7591,125.4582,339.7,1.9,1.3,2014-12-03,0135,Terra,MODIS,82,6.2,307.9,56.1,D,0
-16.7561,125.441,348.1,1.9,1.3,2014-12-03,0135,Terra,MODIS,91,6.2,306.7,98,D,0
-16.768,125.4387,335.4,1.9,1.3,2014-12-03,0135,Terra,MODIS,66,6.2,308,41.9,D,0
-16.7886,125.3442,330,1.9,1.3,2014-12-03,0135,Terra,MODIS,16,6.2,308.3,22.4,D,0
-16.3351,142.1812,316.4,4.7,2,2014-12-03,0135,Terra,MODIS,20,6.2,288.9,48.5,D,0
-16.0088,142.1502,326.7,4.6,2,2014-12-03,0135,Terra,MODIS,70,6.2,291,128.8,D,0
-15.9954,142.1949,340.9,4.6,2,2014-12-03,0135,Terra,MODIS,90,6.2,291,300.7,D,0
-15.9907,142.1465,325,4.6,2,2014-12-03,0135,Terra,MODIS,65,6.2,290.7,114,D,0
-15.991,142.1519,335,4.6,2,2014-12-03,0135,Terra,MODIS,87,6.2,291,228,D,0
-15.9948,142.1896,340.8,4.6,2,2014-12-03,0135,Terra,MODIS,90,6.2,291,307.7,D,0
-16.1317,142.1207,320.8,4.6,2,2014-12-03,0135,Terra,MODIS,50,6.2,290.4,77.3,D,0
-16.0085,142.1448,325.3,4.6,2,2014-12-03,0135,Terra,MODIS,31,6.2,291,115.6,D,0
-16.1089,142.2594,320.7,4.7,2,2014-12-03,0135,Terra,MODIS,55,6.2,291.6,78.8,D,0
-15.6399,141.8699,322.7,4.3,1.9,2014-12-03,0135,Terra,MODIS,18,6.2,288.1,58.6,D,0
-15.6414,141.8632,324.4,4.3,1.9,2014-12-03,0135,Terra,MODIS,30,6.2,288.4,73.7,D,0
-16.1945,142.0285,332.5,4.5,2,2014-12-03,0135,Terra,MODIS,85,6.2,287.2,202.2,D,0
-15.9478,141.9023,332.2,4.4,1.9,2014-12-03,0135,Terra,MODIS,40,6.2,289,175.4,D,0
-16.1944,142.0215,327.6,4.5,2,2014-12-03,0135,Terra,MODIS,81,6.2,287.2,146.4,D,0
-16.7687,128.4912,333.3,1.2,1.1,2014-12-03,0135,Terra,MODIS,66,6.2,307.6,17.1,D,0
-16.767,128.4803,333,1.2,1.1,2014-12-03,0135,Terra,MODIS,74,6.2,307.2,18,D,0
-17.278,129.5713,339.7,1.1,1,2014-12-03,0135,Terra,MODIS,81,6.2,304.8,24,D,0
-14.6056,128.0427,327.4,1.3,1.1,2014-12-03,0135,Terra,MODIS,37,6.2,292.9,16.9,D,0
-17.2795,129.5812,344.7,1.1,1,2014-12-03,0135,Terra,MODIS,87,6.2,305.7,33.4,D,0
-17.2872,129.5698,341,1.1,1,2014-12-03,0135,Terra,MODIS,83,6.2,304.2,28.6,D,0
-16.5467,124.7855,331,2.1,1.4,2014-12-03,0135,Terra,MODIS,60,6.2,304,43.6,D,0
-15.2966,124.7146,321.9,2.3,1.5,2014-12-03,0135,Terra,MODIS,23,6.2,297.4,23.4,D,0
-14.5808,128.0211,324.5,1.3,1.1,2014-12-03,0135,Terra,MODIS,54,6.2,292.6,11.4,D,0
-17.2887,129.5797,332,1.1,1,2014-12-03,0135,Terra,MODIS,49,6.2,306,13.1,D,0
-19.5394,132.3806,335.7,1.1,1,2014-12-03,0136,Terra,MODIS,44,6.2,311.4,14.9,D,0
-20.6194,128.2569,345.2,1.1,1,2014-12-03,0136,Terra,MODIS,87,6.2,321.3,23.3,D,0
-17.3898,123.2776,330,2.6,1.6,2014-12-03,0136,Terra,MODIS,38,6.2,300.2,41.8,D,0
-19.8852,130.3619,354.9,1,1,2014-12-03,0136,Terra,MODIS,96,6.2,316,47.3,D,0
-20.6177,128.2464,346.4,1.1,1,2014-12-03,0136,Terra,MODIS,88,6.2,321,25,D,0
-20.6133,128.2532,357.9,1.1,1,2014-12-03,0136,Terra,MODIS,98,6.2,320.2,56,D,0
-19.2421,127.8736,333.3,1.2,1.1,2014-12-03,0136,Terra,MODIS,54,6.2,312.9,10.3,D,0
-19.2708,127.851,341.3,1.2,1.1,2014-12-03,0136,Terra,MODIS,78,6.2,315.4,22.7,D,0
-19.2727,127.8622,359.4,1.2,1.1,2014-12-03,0136,Terra,MODIS,99,6.2,314.5,74.1,D,0
-19.2805,127.8493,344,1.2,1.1,2014-12-03,0136,Terra,MODIS,85,6.2,316.4,27.9,D,0
-19.2824,127.8605,361.4,1.2,1.1,2014-12-03,0136,Terra,MODIS,100,6.2,316,80.4,D,0
-19.2902,127.8476,351.6,1.2,1.1,2014-12-03,0136,Terra,MODIS,93,6.2,318,47.5,D,0
-19.2921,127.8587,390.9,1.2,1.1,2014-12-03,0136,Terra,MODIS,100,6.2,319.1,225,D,0
-20.7022,128.1382,342.5,1.1,1,2014-12-03,0136,Terra,MODIS,63,6.2,321,14.5,D,0
-20.7039,128.1488,391.5,1.1,1,2014-12-03,0136,Terra,MODIS,100,6.2,324.6,199.4,D,0
-17.3943,123.3018,328.6,2.6,1.6,2014-12-03,0136,Terra,MODIS,31,6.2,299.7,34.6,D,0
-21.9128,135.0157,333.6,1.6,1.3,2014-12-03,0136,Terra,MODIS,33,6.2,307.8,40.7,D,0
-20.268,129.0552,353.6,1,1,2014-12-03,0136,Terra,MODIS,95,6.2,319.8,43.8,D,0
-20.2145,129.0135,388.8,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,313.3,181.2,D,0
-20.2161,129.0234,416.8,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,322.1,365,D,0
-20.2176,129.0333,357.5,1,1,2014-12-03,0136,Terra,MODIS,92,6.2,318.6,53.2,D,0
-20.2237,129.0119,399.2,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,319.4,236.1,D,0
-20.2252,129.0218,364.7,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,317.5,74,D,0
-20.2313,129.0004,351.8,1,1,2014-12-03,0136,Terra,MODIS,90,6.2,317.1,41.5,D,0
-20.2328,129.0103,340.1,1,1,2014-12-03,0136,Terra,MODIS,46,6.2,318,15.1,D,0
-20.2664,129.0452,344.4,1,1,2014-12-03,0136,Terra,MODIS,73,6.2,316.8,22.6,D,0
-20.2741,129.0338,407.9,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,324.9,289.1,D,0
-20.2756,129.0437,361.7,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,321.8,63,D,0
-20.1948,129.0677,349.7,1,1,2014-12-03,0136,Terra,MODIS,91,6.2,310.6,42.2,D,0
-20.1963,129.0776,394.5,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,318.7,210.9,D,0
-20.1979,129.0874,385.6,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,318,162.8,D,0
-20.1993,129.0364,350.9,1,1,2014-12-03,0136,Terra,MODIS,87,6.2,300.2,44.8,D,0
-20.2008,129.0463,413.8,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,319.6,342.4,D,0
-20.2024,129.0562,377.1,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,318.3,125,D,0
-20.2039,129.0661,344.3,1,1,2014-12-03,0136,Terra,MODIS,42,6.2,317.9,28,D,0
-20.2055,129.076,378.6,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,320.1,130.9,D,0
-20.207,129.0859,389.6,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,318.8,182.7,D,0
-20.2069,129.025,383.4,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,310.7,155.3,D,0
-20.2084,129.0349,428.8,1,1,2014-12-03,0136,Terra,MODIS,100,6.2,324.1,477.8,D,0
-20.21,129.0448,358.4,1,1,2014-12-03,0136,Terra,MODIS,74,6.2,319.4,57.6,D,0
-20.2146,129.0744,341.7,1,1,2014-12-03,0136,Terra,MODIS,82,6.2,314.8,21.5,D,0
-20.8506,130.1062,372.3,1,1,2014-12-03,0136,Terra,MODIS,0,6.2,303.6,100.4,D,0
-20.8728,130.1319,376.2,1,1,2014-12-03,0136,Terra,MODIS,87,6.2,308.4,117.4,D,0
-20.8743,130.1415,400.7,1,1,2014-12-03,0136,Terra,MODIS,87,6.2,310.4,238.4,D,0
-20.8804,130.1209,333.6,1,1,2014-12-03,0136,Terra,MODIS,55,6.2,311.3,11.4,D,0
-20.8818,130.1305,341.7,1,1,2014-12-03,0136,Terra,MODIS,82,6.2,311.3,25.3,D,0
-20.4837,135.1742,338,1.6,1.2,2014-12-03,0136,Terra,MODIS,81,6.2,305.5,39.3,D,0
-20.4856,135.1895,335,1.6,1.2,2014-12-03,0136,Terra,MODIS,77,6.2,305.3,30.1,D,0
-20.4849,135.1838,335.1,1.6,1.2,2014-12-03,0136,Terra,MODIS,77,6.2,305.8,30.8,D,0
-19.5502,132.3895,342.4,1.1,1,2014-12-03,0136,Terra,MODIS,52,6.2,307.8,30.3,D,0
-20.4187,131.3108,341.6,1,1,2014-12-03,0136,Terra,MODIS,68,6.2,315.2,19.5,D,0
-20.1134,125.6254,367.4,1.6,1.2,2014-12-03,0136,Terra,MODIS,100,6.2,316.6,159.3,D,0
-20.1108,125.6105,354.6,1.6,1.2,2014-12-03,0136,Terra,MODIS,96,6.2,316.8,91.3,D,0
-20.1082,125.5956,346.9,1.6,1.2,2014-12-03,0136,Terra,MODIS,89,6.2,316.1,57.7,D,0
-20.1029,125.5658,343.7,1.6,1.2,2014-12-03,0136,Terra,MODIS,85,6.2,315.8,43.2,D,0
-20.1002,125.5507,338.4,1.6,1.2,2014-12-03,0136,Terra,MODIS,77,6.2,316.1,25.9,D,0
-20.1024,125.6275,361.2,1.6,1.2,2014-12-03,0136,Terra,MODIS,100,6.2,313.6,122.5,D,0
-20.0997,125.6126,361.5,1.6,1.2,2014-12-03,0136,Terra,MODIS,100,6.2,314.7,124.2,D,0
-21.9125,130.5735,334.8,1,1,2014-12-03,0137,Terra,MODIS,43,6.2,310.5,11.5,D,0
-21.5828,126.7043,341.1,1.3,1.1,2014-12-03,0137,Terra,MODIS,81,6.2,321.7,19.2,D,0
-21.5186,127.4246,348.8,1.2,1.1,2014-12-03,0137,Terra,MODIS,91,6.2,322.6,34,D,0
-21.5831,126.7667,349.2,1.3,1.1,2014-12-03,0137,Terra,MODIS,91,6.2,320.6,42.2,D,0
-21.5167,127.4134,350.2,1.2,1.1,2014-12-03,0137,Terra,MODIS,92,6.2,322,38.2,D,0
-21.5071,127.4152,343,1.2,1.1,2014-12-03,0137,Terra,MODIS,75,6.2,318.5,20.7,D,0
-21.95,130.5773,391.6,1,1,2014-12-03,0137,Terra,MODIS,87,6.2,303.6,191,D,0
-21.8866,130.5836,340.5,1,1,2014-12-03,0137,Terra,MODIS,76,6.2,311.1,23.2,D,0
-21.8852,130.5739,382.9,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,313.5,142.1,D,0
-21.581,126.7547,353.8,1.3,1.1,2014-12-03,0137,Terra,MODIS,95,6.2,321.6,55.2,D,0
-21.5772,126.7928,341.6,1.3,1.1,2014-12-03,0137,Terra,MODIS,82,6.2,317.8,27.8,D,0
-21.5752,126.7807,349.3,1.3,1.1,2014-12-03,0137,Terra,MODIS,91,6.2,319.8,46.1,D,0
-21.5686,126.8009,357.9,1.3,1.1,2014-12-03,0137,Terra,MODIS,98,6.2,316.9,75.9,D,0
-21.9049,130.5846,336.7,1,1,2014-12-03,0137,Terra,MODIS,69,6.2,311.8,16.6,D,0
-21.5666,126.7889,360,1.3,1.1,2014-12-03,0137,Terra,MODIS,100,6.2,319.2,82.9,D,0
-21.8945,130.5764,363.9,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,314.5,74.5,D,0
-21.5731,126.7686,342.5,1.3,1.1,2014-12-03,0137,Terra,MODIS,81,6.2,319.3,25.2,D,0
-21.8958,130.5861,346.1,1,1,2014-12-03,0137,Terra,MODIS,88,6.2,311.9,32.1,D,0
-21.5766,126.7869,349.3,1.3,1.1,2014-12-03,0137,Terra,MODIS,91,6.2,318.7,46.7,D,0
-21.9153,130.5929,338.3,1,1,2014-12-03,0137,Terra,MODIS,68,6.2,309.9,22.2,D,0
-21.9139,130.5832,334,1,1,2014-12-03,0137,Terra,MODIS,26,6.2,312.1,12.9,D,0
-21.5746,126.7749,344.3,1.3,1.1,2014-12-03,0137,Terra,MODIS,86,6.2,319.8,31.7,D,0
-20.3003,119.491,332.6,4.3,1.9,2014-12-03,0137,Terra,MODIS,71,6.2,308.2,139.5,D,0
-22.1867,133.452,327.9,1.3,1.1,2014-12-03,0137,Terra,MODIS,10,6.2,305,17.7,D,0
-20.3022,119.485,327.2,4.3,1.9,2014-12-03,0137,Terra,MODIS,42,6.2,308.7,82,D,0
-21.9215,130.572,365.9,1,1,2014-12-03,0137,Terra,MODIS,94,6.2,306.2,80.9,D,0
-21.9021,130.5652,333.7,1,1,2014-12-03,0137,Terra,MODIS,34,6.2,311.7,8.4,D,0
-21.9865,127.9717,345.8,1.1,1,2014-12-03,0137,Terra,MODIS,83,6.2,321.1,23.7,D,0
-21.9772,127.9734,345.4,1.1,1,2014-12-03,0137,Terra,MODIS,81,6.2,322.5,24.3,D,0
-21.9755,127.9629,337.5,1.1,1,2014-12-03,0137,Terra,MODIS,50,6.2,319.1,10.8,D,0
-22.2331,127.8433,454.5,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,330.6,851.8,D,0
-21.9111,130.5638,351.7,1,1,2014-12-03,0137,Terra,MODIS,93,6.2,311.5,41.1,D,0
-22.2314,127.8327,466.3,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,345.3,1055.5,D,0
-21.9174,130.5429,345.1,1,1,2014-12-03,0137,Terra,MODIS,84,6.2,316.7,27.9,D,0
-21.9188,130.5526,393.4,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,319.8,191.5,D,0
-21.9201,130.5623,449.9,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,328.8,693.7,D,0
-21.9278,130.5511,337.6,1,1,2014-12-03,0137,Terra,MODIS,75,6.2,313.3,16.6,D,0
-22.2297,127.8221,442.6,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,335.3,679.9,D,0
-21.9486,130.5676,378.6,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,310.2,130.6,D,0
-21.9396,130.5691,466.1,1,1,2014-12-03,0137,Terra,MODIS,94,6.2,327.7,936.9,D,0
-21.9306,130.5705,445.7,1,1,2014-12-03,0137,Terra,MODIS,94,6.2,321.1,644.3,D,0
-21.9292,130.5608,416.4,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,318,347.6,D,0
-21.9264,130.5414,333.9,1,1,2014-12-03,0137,Terra,MODIS,58,6.2,314.4,11.5,D,0
-21.8748,130.5657,348.6,1,1,2014-12-03,0137,Terra,MODIS,90,6.2,316.1,33.8,D,0
-21.9083,130.5443,342,1,1,2014-12-03,0137,Terra,MODIS,71,6.2,316.2,20.8,D,0
-22.228,127.8114,364.6,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,319.3,80.3,D,0
-22.222,127.8344,337,1.1,1,2014-12-03,0137,Terra,MODIS,59,6.2,314.9,10,D,0
-22.2493,127.8839,344.3,1.1,1,2014-12-03,0137,Terra,MODIS,65,6.2,320.5,23.4,D,0
-22.2476,127.8733,352.1,1.1,1,2014-12-03,0137,Terra,MODIS,91,6.2,321.6,40.6,D,0
-22.2459,127.8627,341.5,1.1,1,2014-12-03,0137,Terra,MODIS,32,6.2,317.4,16.7,D,0
-22.2442,127.8522,347.3,1.1,1,2014-12-03,0137,Terra,MODIS,81,6.2,315.5,28.4,D,0
-21.9097,130.554,379.1,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,317.6,123.2,D,0
-22.2374,127.8097,392.1,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,324.7,204.7,D,0
-22.2391,127.8203,388.4,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,326.7,180.1,D,0
-22.2408,127.8309,404.7,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,328.3,286.1,D,0
-22.2425,127.8416,391.7,1.1,1,2014-12-03,0137,Terra,MODIS,100,6.2,318.9,200.2,D,0
-22.2467,127.808,350.8,1.1,1,2014-12-03,0137,Terra,MODIS,89,6.2,321.6,33.8,D,0
-22.2485,127.8186,342.9,1.1,1,2014-12-03,0137,Terra,MODIS,79,6.2,321.7,13.1,D,0
-22.2502,127.8293,358.8,1.1,1,2014-12-03,0137,Terra,MODIS,99,6.2,322.2,53.6,D,0
-22.2519,127.8399,347,1.1,1,2014-12-03,0137,Terra,MODIS,89,6.2,320.7,23.6,D,0
-24.1212,127.9934,343.2,1,1,2014-12-03,0137,Terra,MODIS,69,6.2,324.3,13.4,D,0
-24.1228,128.0037,408.9,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,331.7,292.6,D,0
-24.1245,128.0139,394.1,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,327.5,194.8,D,0
-24.1309,128.0548,369.8,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,326.8,88.1,D,0
-24.1325,128.065,359.3,1,1,2014-12-03,0137,Terra,MODIS,99,6.2,322.1,55.4,D,0
-24.132,128.002,342.6,1,1,2014-12-03,0137,Terra,MODIS,49,6.2,323.5,12.6,D,0
-24.1352,128.0225,347.9,1,1,2014-12-03,0137,Terra,MODIS,80,6.2,319.7,25,D,0
-24.14,128.0532,386.1,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,321.3,158.9,D,0
-24.1416,128.0634,377.4,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,319,120.1,D,0
-24.0904,127.978,343.5,1,1,2014-12-03,0137,Terra,MODIS,85,6.2,323.7,15.4,D,0
-24.0921,127.9882,343.5,1,1,2014-12-03,0137,Terra,MODIS,81,6.2,324.4,14.1,D,0
-20.3986,118.8203,332.2,4.7,2,2014-12-03,0137,Terra,MODIS,69,6.2,305,162.4,D,0
-21.7693,128.4648,339,1.1,1,2014-12-03,0137,Terra,MODIS,61,6.2,320.8,11.2,D,0
-24.0861,128.0104,341.6,1,1,2014-12-03,0137,Terra,MODIS,70,6.2,323.3,9.5,D,0
-24.6198,129.2676,336.4,1,1,2014-12-03,0137,Terra,MODIS,60,6.2,317.4,9.3,D,0
-24.6213,129.2775,349.7,1,1,2014-12-03,0137,Terra,MODIS,91,6.2,317.6,33.9,D,0
-24.6228,129.2873,356.7,1,1,2014-12-03,0137,Terra,MODIS,97,6.2,318.7,48.2,D,0
-24.6242,129.2971,348.5,1,1,2014-12-03,0137,Terra,MODIS,90,6.2,320.2,30.7,D,0
-24.6257,129.3069,340.8,1,1,2014-12-03,0137,Terra,MODIS,75,6.2,318.8,17,D,0
-24.6288,129.2661,358.2,1,1,2014-12-03,0137,Terra,MODIS,98,6.2,317.1,54.1,D,0
-24.6303,129.2759,367.1,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,320.9,80.7,D,0
-24.6317,129.2857,356.4,1,1,2014-12-03,0137,Terra,MODIS,97,6.2,321.2,49.8,D,0
-24.6332,129.2955,350,1,1,2014-12-03,0137,Terra,MODIS,92,6.2,319.4,36.9,D,0
-24.6393,129.2743,362.6,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,318.1,70.4,D,0
-24.6407,129.2842,355.7,1,1,2014-12-03,0137,Terra,MODIS,96,6.2,316.7,51.6,D,0
-24.6422,129.294,369.6,1,1,2014-12-03,0137,Terra,MODIS,100,6.2,316.3,92.8,D,0
-24.648,129.3333,339.7,1,1,2014-12-03,0137,Terra,MODIS,79,6.2,315.8,19.3,D,0
-24.6487,129.2767,350.5,1,1,2014-12-03,0137,Terra,MODIS,92,6.2,315.2,41.5,D,0
-20.3959,118.8131,336.8,4.7,2,2014-12-03,0137,Terra,MODIS,78,6.2,305.1,230,D,0
-20.3889,118.7751,330.3,4.8,2,2014-12-03,0137,Terra,MODIS,64,6.2,303.9,144.5,D,0
-28.6513,129.4294,348.3,1,1,2014-12-03,0138,Terra,MODIS,91,6.2,311.9,37.9,D,0
