latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.6142,129.6942,335.9,1,1,2014-12-03,0138,Terra,MODIS,74,6.2,316.1,13.1,D,0
-28.6527,129.4399,339.3,1,1,2014-12-03,0138,Terra,MODIS,82,6.2,314.3,20.3,D,0
-28.6422,129.431,333.2,1,1,2014-12-03,0138,Terra,MODIS,66,6.2,310.4,12.6,D,0
-28.6359,129.4536,335.8,1,1,2014-12-03,0138,Terra,MODIS,77,6.2,313.1,15.2,D,0
-28.6345,129.4431,333.4,1,1,2014-12-03,0138,Terra,MODIS,71,6.2,311.7,12.7,D,0
-24.9764,126.1946,340.9,1.2,1.1,2014-12-03,0138,Terra,MODIS,80,6.2,320.1,19.9,D,0
-28.5232,125.9197,339.1,1.1,1.1,2014-12-03,0139,Terra,MODIS,81,6.2,315.4,24.4,D,0
-28.4719,125.8475,332.2,1.1,1.1,2014-12-03,0139,Terra,MODIS,61,6.2,313.4,12.8,D,0
-28.5327,125.9177,337.5,1.1,1.1,2014-12-03,0139,Terra,MODIS,74,6.2,314.3,21.6,D,0
-28.6564,127.2118,345.7,1,1,2014-12-03,0139,Terra,MODIS,84,6.2,310.5,34.4,D,0
-28.6662,127.2249,352,1,1,2014-12-03,0139,Terra,MODIS,94,6.2,315.6,47.3,D,0
-28.658,127.2222,363.8,1,1,2014-12-03,0139,Terra,MODIS,100,6.2,315.8,78.4,D,0
-28.677,127.2335,343.1,1,1,2014-12-03,0139,Terra,MODIS,86,6.2,315.8,28.7,D,0
-28.6597,127.2327,336.6,1,1,2014-12-03,0139,Terra,MODIS,24,6.2,316.9,15.3,D,0
-28.6646,127.2145,342.7,1,1,2014-12-03,0139,Terra,MODIS,86,6.2,311.6,28.8,D,0
-28.254,125.5919,343.3,1.2,1.1,2014-12-03,0139,Terra,MODIS,87,6.2,316.1,34.7,D,0
-28.2637,125.5898,339.2,1.2,1.1,2014-12-03,0139,Terra,MODIS,82,6.2,313.9,26.1,D,0
-28.6398,127.2258,331.6,1,1,2014-12-03,0139,Terra,MODIS,33,6.2,314.1,10.2,D,0
-28.6473,127.2135,339.9,1,1,2014-12-03,0139,Terra,MODIS,72,6.2,310.3,23.6,D,0
-28.6489,127.224,363.3,1,1,2014-12-03,0139,Terra,MODIS,100,6.2,316.1,76.4,D,0
-24.3742,149.6255,327.9,2.2,1.4,2014-12-03,0420,Aqua,MODIS,57,6.2,305,31.2,D,0
-22.4494,146.8459,336,1.6,1.2,2014-12-03,0421,Aqua,MODIS,58,6.2,311.3,28.9,D,0
-16.183,142.0199,329.6,1.1,1,2014-12-03,0422,Aqua,MODIS,47,6.2,299.9,14.3,D,0
-16.234,142.3598,342.1,1.1,1,2014-12-03,0422,Aqua,MODIS,85,6.2,305.1,34.8,D,0
-15.7662,145.1786,330.8,1.6,1.2,2014-12-03,0422,Aqua,MODIS,39,6.2,305.4,24.9,D,0
-16.1936,142.0116,333.3,1.1,1,2014-12-03,0422,Aqua,MODIS,64,6.2,301.3,18.3,D,0
-17.1364,143.4235,339,1.2,1.1,2014-12-03,0422,Aqua,MODIS,78,6.2,310.4,27.8,D,0
-15.965,141.9321,327.3,1.1,1,2014-12-03,0422,Aqua,MODIS,54,6.2,299.8,11.8,D,0
-15.9302,141.9307,339.5,1.1,1,2014-12-03,0422,Aqua,MODIS,83,6.2,304.2,28.2,D,0
-16.0727,142.2083,340.4,1.1,1,2014-12-03,0422,Aqua,MODIS,84,6.2,304.9,30.7,D,0
-16.1753,142.0086,338.5,1.1,1,2014-12-03,0422,Aqua,MODIS,81,6.2,297.8,29.6,D,0
-16.033,142.3451,330.6,1.1,1,2014-12-03,0422,Aqua,MODIS,51,6.2,306.1,10.1,D,0
-15.9317,141.9209,333.2,1.1,1,2014-12-03,0422,Aqua,MODIS,74,6.2,304,19.1,D,0
-17.2633,143.451,339,1.2,1.1,2014-12-03,0422,Aqua,MODIS,60,6.2,308.4,28.6,D,0
-15.8545,141.5662,333.9,1,1,2014-12-03,0422,Aqua,MODIS,75,6.2,300.3,20.6,D,0
-15.8531,141.5758,342.5,1,1,2014-12-03,0422,Aqua,MODIS,86,6.2,299.7,34.8,D,0
-15.8664,141.5486,332.2,1,1,2014-12-03,0422,Aqua,MODIS,72,6.2,300,18,D,0
-16.145,142.084,327.1,1.1,1,2014-12-03,0422,Aqua,MODIS,28,6.2,304.3,9,D,0
-16.1134,142.0632,330.1,1.1,1,2014-12-03,0422,Aqua,MODIS,24,6.2,305.4,11.2,D,0
-16.2051,142.1241,328.6,1.1,1,2014-12-03,0422,Aqua,MODIS,59,6.2,303.4,13.2,D,0
-16.1435,142.0938,330.3,1.1,1,2014-12-03,0422,Aqua,MODIS,62,6.2,304.1,11.3,D,0
-16.2232,142.3683,330.3,1.1,1,2014-12-03,0422,Aqua,MODIS,63,6.2,304,14.3,D,0
-16.2146,142.1122,330.7,1.1,1,2014-12-03,0422,Aqua,MODIS,44,6.2,302.7,13.1,D,0
-16.1251,142.0908,348.1,1.1,1,2014-12-03,0422,Aqua,MODIS,91,6.2,306.6,41.7,D,0
-15.7242,145.1568,344.6,1.6,1.2,2014-12-03,0422,Aqua,MODIS,88,6.2,304,66.9,D,0
-15.7329,145.173,337.7,1.6,1.2,2014-12-03,0422,Aqua,MODIS,80,6.2,304.9,40.3,D,0
-16.2101,142.1417,333.7,1.1,1,2014-12-03,0422,Aqua,MODIS,73,6.2,304.5,17.9,D,0
-16.2131,142.122,342.1,1.1,1,2014-12-03,0422,Aqua,MODIS,85,6.2,304.3,31.8,D,0
-16.1877,142.6017,332.9,1.1,1,2014-12-03,0422,Aqua,MODIS,55,6.2,308.3,12.5,D,0
-16.1579,142.6072,344.8,1.1,1,2014-12-03,0422,Aqua,MODIS,88,6.2,305.5,35.6,D,0
-16.2238,142.1137,335.8,1.1,1,2014-12-03,0422,Aqua,MODIS,73,6.2,304.2,20.3,D,0
-16.2423,142.1167,332.1,1.1,1,2014-12-03,0422,Aqua,MODIS,52,6.2,303.6,15.2,D,0
-16.2223,142.1236,332,1.1,1,2014-12-03,0422,Aqua,MODIS,68,6.2,305.1,13.1,D,0
-16.2345,142.1054,336.9,1.1,1,2014-12-03,0422,Aqua,MODIS,78,6.2,303.4,24.9,D,0
-16.2438,142.1069,328,1.1,1,2014-12-03,0422,Aqua,MODIS,30,6.2,303,11.3,D,0
-16.1542,142.0855,350.3,1.1,1,2014-12-03,0422,Aqua,MODIS,93,6.2,305.8,50.2,D,0
-16.1343,142.0923,331.4,1.1,1,2014-12-03,0422,Aqua,MODIS,65,6.2,305.3,12.1,D,0
-16.1528,142.0953,338.5,1.1,1,2014-12-03,0422,Aqua,MODIS,81,6.2,306.3,24.9,D,0
-16.1406,142.1135,328.7,1.1,1,2014-12-03,0422,Aqua,MODIS,37,6.2,304.5,9.7,D,0
-16.0858,142.0587,330.7,1.1,1,2014-12-03,0422,Aqua,MODIS,47,6.2,304.8,12.9,D,0
-16.1057,142.0518,358.6,1.1,1,2014-12-03,0422,Aqua,MODIS,99,6.2,306,71,D,0
-16.2066,142.1143,328.4,1.1,1,2014-12-03,0422,Aqua,MODIS,51,6.2,302.8,12.7,D,0
-16.0964,142.0504,331,1.1,1,2014-12-03,0422,Aqua,MODIS,58,6.2,303.6,14.4,D,0
-16.0906,142.0897,343.5,1.1,1,2014-12-03,0422,Aqua,MODIS,87,6.2,306.8,33.3,D,0
-15.7217,145.1713,348.6,1.6,1.2,2014-12-03,0422,Aqua,MODIS,92,6.2,304.4,81.2,D,0
-16.0673,142.0556,343.1,1.1,1,2014-12-03,0422,Aqua,MODIS,87,6.2,302.9,35.5,D,0
-16.0751,142.067,332.4,1.1,1,2014-12-03,0422,Aqua,MODIS,58,6.2,304.8,16.3,D,0
-16.0872,142.0488,341.2,1.1,1,2014-12-03,0422,Aqua,MODIS,85,6.2,303.8,31.6,D,0
-15.7164,145.1936,330.6,1.6,1.2,2014-12-03,0422,Aqua,MODIS,67,6.2,302.2,33.2,D,0
-15.7192,145.186,344.3,1.6,1.2,2014-12-03,0422,Aqua,MODIS,88,6.2,303.1,67.6,D,0
-15.7303,145.1879,334.1,1.6,1.2,2014-12-03,0422,Aqua,MODIS,72,6.2,305.6,30.9,D,0
-15.7279,145.2024,350,1.6,1.2,2014-12-03,0422,Aqua,MODIS,93,6.2,304.8,94.2,D,0
-15.8218,145.187,332.8,1.6,1.2,2014-12-03,0422,Aqua,MODIS,59,6.2,299,42.1,D,0
-15.7251,145.2102,343.2,1.6,1.2,2014-12-03,0422,Aqua,MODIS,87,6.2,302.6,73,D,0
-15.7275,145.1955,338.5,1.6,1.2,2014-12-03,0422,Aqua,MODIS,82,6.2,305.2,54.2,D,0
-15.7299,145.1808,334.8,1.6,1.2,2014-12-03,0422,Aqua,MODIS,70,6.2,305.4,35.7,D,0
-16.067,142.3096,329.5,1.1,1,2014-12-03,0422,Aqua,MODIS,49,6.2,305.8,11.5,D,0
-16.1438,142.5733,330.3,1.1,1,2014-12-03,0422,Aqua,MODIS,50,6.2,304.5,8.8,D,0
-16.1771,142.0591,332.7,1.1,1,2014-12-03,0422,Aqua,MODIS,62,6.2,302.8,18,D,0
-16.1547,142.6278,339.6,1.1,1,2014-12-03,0422,Aqua,MODIS,82,6.2,306.5,23,D,0
-16.1625,142.6396,339.1,1.1,1.1,2014-12-03,0422,Aqua,MODIS,77,6.2,310.7,21.6,D,0
-16.1422,142.5836,340.1,1.1,1,2014-12-03,0422,Aqua,MODIS,83,6.2,304.5,26.1,D,0
-16.2387,142.0157,333.7,1.1,1,2014-12-03,0422,Aqua,MODIS,73,6.2,302.9,20.5,D,0
-16.1704,142.5883,339.9,1.1,1,2014-12-03,0422,Aqua,MODIS,83,6.2,308.7,26.7,D,0
-16.1798,142.5898,336.2,1.1,1,2014-12-03,0422,Aqua,MODIS,77,6.2,310.8,18.1,D,0
-16.211,142.5113,335,1.1,1,2014-12-03,0422,Aqua,MODIS,72,6.2,309,15.8,D,0
-16.1358,142.5863,333,1.1,1,2014-12-03,0422,Aqua,MODIS,71,6.2,303.6,14.6,D,0
-16.1783,142.6001,345.5,1.1,1,2014-12-03,0422,Aqua,MODIS,89,6.2,310.6,37.3,D,0
-17.2314,136.0809,324.7,1.6,1.2,2014-12-03,0422,Aqua,MODIS,64,6.2,274.7,33.5,D,0
-15.7235,145.1496,333.9,1.6,1.2,2014-12-03,0422,Aqua,MODIS,74,6.2,303.4,35.3,D,0
-16.1387,142.503,329,1.1,1,2014-12-03,0422,Aqua,MODIS,47,6.2,304.3,8.5,D,0
-16.172,142.6412,335.2,1.1,1.1,2014-12-03,0422,Aqua,MODIS,71,6.2,310.2,14.5,D,0
-16.1372,142.5131,336,1.1,1,2014-12-03,0422,Aqua,MODIS,78,6.2,305,19.5,D,0
-16.0596,142.0443,332.1,1.1,1,2014-12-03,0422,Aqua,MODIS,66,6.2,302.6,17,D,0
-16.0581,142.0541,333.2,1.1,1,2014-12-03,0422,Aqua,MODIS,69,6.2,302.6,18.5,D,0
-15.7323,145.166,329,1.6,1.2,2014-12-03,0422,Aqua,MODIS,45,6.2,305.1,20.1,D,0
-16.1641,142.6293,335.6,1.1,1,2014-12-03,0422,Aqua,MODIS,76,6.2,310.4,15.9,D,0
-16.0313,142.2934,326.9,1.1,1,2014-12-03,0422,Aqua,MODIS,23,6.2,303.7,9.3,D,0
-16.0655,142.3196,328.7,1.1,1,2014-12-03,0422,Aqua,MODIS,42,6.2,305.4,9.2,D,0
-16.1531,142.6381,336.2,1.1,1.1,2014-12-03,0422,Aqua,MODIS,73,6.2,304.2,16.2,D,0
-16.2125,142.0749,334.1,1.1,1,2014-12-03,0422,Aqua,MODIS,75,6.2,303.2,19.3,D,0
-16.2139,142.0651,327.1,1.1,1,2014-12-03,0422,Aqua,MODIS,39,6.2,302.8,9.5,D,0
-16.1673,142.6088,337.2,1.1,1,2014-12-03,0422,Aqua,MODIS,79,6.2,309.4,20,D,0
-16.0239,142.0419,345.7,1.1,1,2014-12-03,0422,Aqua,MODIS,89,6.2,301.7,42.3,D,0
-16.2236,142.0533,328.3,1.1,1,2014-12-03,0422,Aqua,MODIS,36,6.2,302.4,9.4,D,0
-16.2221,142.0631,328.6,1.1,1,2014-12-03,0422,Aqua,MODIS,42,6.2,303.1,11.1,D,0
-16.228,142.0239,341.6,1.1,1,2014-12-03,0422,Aqua,MODIS,85,6.2,302.4,32.2,D,0
-16.2295,142.0142,346.7,1.1,1,2014-12-03,0422,Aqua,MODIS,90,6.2,303.2,43.1,D,0
-16.211,142.0848,331.4,1.1,1,2014-12-03,0422,Aqua,MODIS,62,6.2,302.4,15.5,D,0
-16.1061,142.1124,330.1,1.1,1,2014-12-03,0422,Aqua,MODIS,45,6.2,304.6,12.9,D,0
-16.0835,142.1999,327.9,1.1,1,2014-12-03,0422,Aqua,MODIS,41,6.2,304.2,10.6,D,0
-16.1328,142.1022,336.6,1.1,1,2014-12-03,0422,Aqua,MODIS,79,6.2,305.4,19,D,0
-16.2076,142.044,329,1.1,1,2014-12-03,0422,Aqua,MODIS,50,6.2,302.7,10.3,D,0
-16.2062,142.0538,337.9,1.1,1,2014-12-03,0422,Aqua,MODIS,81,6.2,303.1,24.5,D,0
-16.2154,142.0553,327.8,1.1,1,2014-12-03,0422,Aqua,MODIS,45,6.2,302.1,9.3,D,0
-16.1689,142.5985,370.4,1.1,1,2014-12-03,0422,Aqua,MODIS,100,6.2,310.7,111.2,D,0
-16.1704,142.6515,335.5,1.1,1.1,2014-12-03,0422,Aqua,MODIS,66,6.2,304.3,15.1,D,0
-16.1419,142.7104,333.2,1.1,1.1,2014-12-03,0422,Aqua,MODIS,48,6.2,309.7,12,D,0
-16.065,142.1969,326,1.1,1,2014-12-03,0422,Aqua,MODIS,36,6.2,301.6,11,D,0
-16.0742,142.1984,328.3,1.1,1,2014-12-03,0422,Aqua,MODIS,42,6.2,303.2,12.3,D,0
-16.1649,142.0772,334.9,1.1,1,2014-12-03,0422,Aqua,MODIS,74,6.2,304.8,20.5,D,0
-16.0254,142.0321,360.5,1.1,1,2014-12-03,0422,Aqua,MODIS,100,6.2,301,78.5,D,0
-15.7188,145.1789,349.1,1.6,1.2,2014-12-03,0422,Aqua,MODIS,92,6.2,303.8,89.6,D,0
-16.0635,142.2068,350.8,1.1,1,2014-12-03,0422,Aqua,MODIS,93,6.2,303.2,54.5,D,0
-16.1679,142.0576,327.2,1.1,1,2014-12-03,0422,Aqua,MODIS,20,6.2,302.4,10.8,D,0
-16.1453,142.6262,335.5,1.1,1,2014-12-03,0422,Aqua,MODIS,76,6.2,302.9,15.4,D,0
-15.8678,141.5391,331.8,1,1,2014-12-03,0422,Aqua,MODIS,69,6.2,299.7,17.7,D,0
-16.8023,143.1414,332,1.1,1.1,2014-12-03,0422,Aqua,MODIS,66,6.2,306.8,16.1,D,0
-16.8006,143.1521,332,1.2,1.1,2014-12-03,0422,Aqua,MODIS,66,6.2,306.2,15.2,D,0
-16.8119,143.1431,345.1,1.1,1.1,2014-12-03,0422,Aqua,MODIS,88,6.2,306.5,40.7,D,0
-16.8102,143.1538,343,1.2,1.1,2014-12-03,0422,Aqua,MODIS,86,6.2,305.8,35.5,D,0
-16.1595,142.597,338.1,1.1,1,2014-12-03,0422,Aqua,MODIS,80,6.2,302.3,22.6,D,0
-15.8755,141.5501,328.3,1,1,2014-12-03,0422,Aqua,MODIS,61,6.2,298,12.3,D,0
-16.0084,142.0192,366.2,1.1,1,2014-12-03,0422,Aqua,MODIS,100,6.2,302.4,95.9,D,0
-16.0176,142.0207,340.7,1.1,1,2014-12-03,0422,Aqua,MODIS,84,6.2,297.8,31.6,D,0
-16.1834,142.0802,340.2,1.1,1,2014-12-03,0422,Aqua,MODIS,83,6.2,304,29.2,D,0
-16.0161,142.0305,345.9,1.1,1,2014-12-03,0422,Aqua,MODIS,90,6.2,300.9,42.2,D,0
-16.1844,142.0101,337.5,1.1,1,2014-12-03,0422,Aqua,MODIS,80,6.2,298.9,27,D,0
-15.9863,141.9156,345.9,1,1,2014-12-03,0422,Aqua,MODIS,90,6.2,299.2,43,D,0
-16.0099,142.0094,384.5,1.1,1,2014-12-03,0422,Aqua,MODIS,100,6.2,305.3,170.4,D,0
-15.7797,145.1657,351.7,1.6,1.2,2014-12-03,0422,Aqua,MODIS,94,6.2,305.6,98.8,D,0
-15.934,142.0315,326.4,1.1,1,2014-12-03,0422,Aqua,MODIS,36,6.2,301.5,11.3,D,0
-15.9472,142.0495,336.9,1.1,1,2014-12-03,0422,Aqua,MODIS,80,6.2,301.6,26.2,D,0
-17.2397,134.426,334.3,2.1,1.4,2014-12-03,0422,Aqua,MODIS,85,6.2,281.8,78.2,D,0
-17.237,134.4384,322.8,2.1,1.4,2014-12-03,0422,Aqua,MODIS,19,6.2,280.3,34.2,D,0
-15.9771,141.9141,333.6,1,1,2014-12-03,0422,Aqua,MODIS,75,6.2,293.8,21.1,D,0
-16.2032,142.0734,335.3,1.1,1,2014-12-03,0422,Aqua,MODIS,77,6.2,302.3,21.2,D,0
-15.9665,141.9223,333.2,1,1,2014-12-03,0422,Aqua,MODIS,74,6.2,299.5,19.7,D,0
-15.9452,141.8932,329.9,1,1,2014-12-03,0422,Aqua,MODIS,60,6.2,294.2,14.9,D,0
-15.9467,141.8835,377.8,1,1,2014-12-03,0422,Aqua,MODIS,100,6.2,302.6,140.6,D,0
-16.2028,142.0131,332.3,1.1,1,2014-12-03,0422,Aqua,MODIS,48,6.2,302.6,16.1,D,0
-16.1664,142.0674,341.5,1.1,1,2014-12-03,0422,Aqua,MODIS,85,6.2,304.5,32.8,D,0
-15.9481,141.8738,328.3,1,1,2014-12-03,0422,Aqua,MODIS,52,6.2,300.1,16.4,D,0
-15.7211,145.1643,348.6,1.6,1.2,2014-12-03,0422,Aqua,MODIS,92,6.2,304,86.1,D,0
-16.1955,142.0621,342.6,1.1,1,2014-12-03,0422,Aqua,MODIS,86,6.2,302.7,32.6,D,0
-15.9573,141.8753,371.4,1,1,2014-12-03,0422,Aqua,MODIS,100,6.2,302.3,116.8,D,0
-15.968,141.9126,339.1,1,1,2014-12-03,0422,Aqua,MODIS,83,6.2,298.8,29,D,0
-15.9592,141.9254,332.6,1.1,1,2014-12-03,0422,Aqua,MODIS,69,6.2,300.5,18.5,D,0
-15.9558,141.885,350,1,1,2014-12-03,0422,Aqua,MODIS,93,6.2,298.8,52.8,D,0
-15.9665,141.8768,328.5,1,1,2014-12-03,0422,Aqua,MODIS,61,6.2,297.7,16,D,0
-15.9607,141.9157,328.3,1,1,2014-12-03,0422,Aqua,MODIS,56,6.2,300.7,13.7,D,0
-16.2047,142.0636,329.8,1.1,1,2014-12-03,0422,Aqua,MODIS,48,6.2,303,12.3,D,0
-19.8712,130.3468,339.2,4.6,2,2014-12-03,0422,Aqua,MODIS,81,6.2,304.1,213.9,D,0
-19.8724,130.3431,339.5,4.6,2,2014-12-03,0422,Aqua,MODIS,85,6.2,304.6,218.4,D,0
-19.8367,130.3398,337.7,4.6,2,2014-12-03,0422,Aqua,MODIS,79,6.2,304.3,199.9,D,0
-19.8371,130.332,332.7,4.6,2,2014-12-03,0422,Aqua,MODIS,41,6.2,305.3,133.9,D,0
-16.6598,145.417,340.6,1.6,1.2,2014-12-03,0422,Aqua,MODIS,84,6.2,303.1,67,D,0
-16.6622,145.4022,335.2,1.6,1.2,2014-12-03,0422,Aqua,MODIS,77,6.2,300,50.2,D,0
-14.976,144.5147,347.7,1.5,1.2,2014-12-03,0423,Aqua,MODIS,90,6.2,309.9,65.9,D,0
-14.601,144.694,336.8,1.5,1.2,2014-12-03,0423,Aqua,MODIS,80,6.2,303.6,39,D,0
-15.1942,145.2231,344.9,1.6,1.3,2014-12-03,0423,Aqua,MODIS,0,6.2,299.5,82.9,D,0
-14.6014,144.6997,337.5,1.5,1.2,2014-12-03,0423,Aqua,MODIS,81,6.2,303.3,39.6,D,0
-14.6038,144.6857,329.7,1.5,1.2,2014-12-03,0423,Aqua,MODIS,65,6.2,303.5,17.7,D,0
-15.5718,141.5516,368.8,1,1,2014-12-03,0423,Aqua,MODIS,100,6.2,309.7,97.4,D,0
-14.4406,144.5585,349.2,1.5,1.2,2014-12-03,0423,Aqua,MODIS,93,6.2,308,78.3,D,0
-14.4514,144.5605,336.7,1.5,1.2,2014-12-03,0423,Aqua,MODIS,80,6.2,306.7,37.2,D,0
-13.4331,143.2034,327.4,1.3,1.1,2014-12-03,0423,Aqua,MODIS,55,6.2,300.9,12.4,D,0
-13.423,143.2018,335.8,1.3,1.1,2014-12-03,0423,Aqua,MODIS,82,6.2,297.2,27.6,D,0
-14.5728,144.6599,333.6,1.5,1.2,2014-12-03,0423,Aqua,MODIS,53,6.2,303.5,35.8,D,0
-15.6238,141.4526,332.8,1,1,2014-12-03,0423,Aqua,MODIS,0,6.2,305.2,12.5,D,0
-15.6328,141.4541,351.6,1,1,2014-12-03,0423,Aqua,MODIS,71,6.2,304.6,47.5,D,0
-14.9413,144.5925,356.7,1.5,1.2,2014-12-03,0423,Aqua,MODIS,97,6.2,308,99.5,D,0
-14.9802,144.5573,337.3,1.5,1.2,2014-12-03,0423,Aqua,MODIS,77,6.2,307.6,30.5,D,0
-14.978,144.5709,334.3,1.5,1.2,2014-12-03,0423,Aqua,MODIS,72,6.2,305.8,22.8,D,0
-15.8349,141.5728,344.2,1,1,2014-12-03,0423,Aqua,MODIS,88,6.2,300.8,34.7,D,0
-14.3371,144.542,327.2,1.5,1.2,2014-12-03,0423,Aqua,MODIS,62,6.2,302.8,22.6,D,0
-14.9305,144.5907,333.8,1.5,1.2,2014-12-03,0423,Aqua,MODIS,52,6.2,305.4,21,D,0
-15.801,141.5616,334.3,1,1,2014-12-03,0423,Aqua,MODIS,73,6.2,301.3,19.2,D,0
-14.4264,144.5646,339.3,1.5,1.2,2014-12-03,0423,Aqua,MODIS,84,6.2,302.8,52.8,D,0
-15.8334,141.5824,372,1,1,2014-12-03,0423,Aqua,MODIS,100,6.2,300.4,110.3,D,0
-15.5747,141.5325,332.4,1,1,2014-12-03,0423,Aqua,MODIS,64,6.2,306.8,13,D,0
-14.4417,144.5388,327.9,1.5,1.2,2014-12-03,0423,Aqua,MODIS,33,6.2,305.2,21.3,D,0
-14.4383,144.5724,334.4,1.5,1.2,2014-12-03,0423,Aqua,MODIS,77,6.2,304.3,32,D,0
-14.4359,144.5863,344.2,1.5,1.2,2014-12-03,0423,Aqua,MODIS,88,6.2,303.8,62.1,D,0
-14.9593,144.4152,342.2,1.4,1.2,2014-12-03,0423,Aqua,MODIS,84,6.2,307.3,45.1,D,0
-14.9614,144.4019,333.9,1.4,1.2,2014-12-03,0423,Aqua,MODIS,62,6.2,307.7,21.6,D,0
-15.5927,141.8511,340,1.1,1,2014-12-03,0423,Aqua,MODIS,74,6.2,306.4,25.4,D,0
-14.4481,144.5685,327.5,1.5,1.2,2014-12-03,0423,Aqua,MODIS,58,6.2,304.4,15.7,D,0
-15.7982,141.5807,329,1,1,2014-12-03,0423,Aqua,MODIS,39,6.2,300.7,9.9,D,0
-15.8059,141.5918,342.3,1,1,2014-12-03,0423,Aqua,MODIS,85,6.2,299.4,31.3,D,0
-14.435,144.5805,337.5,1.5,1.2,2014-12-03,0423,Aqua,MODIS,82,6.2,303.9,45.9,D,0
-14.4308,144.5368,348.8,1.5,1.2,2014-12-03,0423,Aqua,MODIS,92,6.2,302.4,84.5,D,0
-13.5956,143.4758,325.7,1.3,1.1,2014-12-03,0423,Aqua,MODIS,51,6.2,295,19.4,D,0
-14.9021,144.6281,332.8,1.5,1.2,2014-12-03,0423,Aqua,MODIS,53,6.2,306.6,19.4,D,0
-14.4429,144.5447,332.3,1.5,1.2,2014-12-03,0423,Aqua,MODIS,74,6.2,306.1,26.2,D,0
-15.8073,141.5822,347.4,1,1,2014-12-03,0423,Aqua,MODIS,90,6.2,300.6,40.2,D,0
-15.8363,141.5633,334.8,1,1,2014-12-03,0423,Aqua,MODIS,74,6.2,301.3,19.4,D,0
-15.8255,141.5852,345.2,1,1,2014-12-03,0423,Aqua,MODIS,88,6.2,299.2,38.6,D,0
-15.8178,141.5741,327.8,1,1,2014-12-03,0423,Aqua,MODIS,14,6.2,299.3,9.6,D,0
-14.4305,144.6085,325.9,1.5,1.2,2014-12-03,0423,Aqua,MODIS,0,6.2,302.3,17.5,D,0
-14.5901,144.6921,329.9,1.5,1.2,2014-12-03,0423,Aqua,MODIS,8,6.2,305.2,23.2,D,0
-15.5704,141.5611,344.1,1,1,2014-12-03,0423,Aqua,MODIS,86,6.2,307.3,33.9,D,0
-13.5816,143.4984,323.9,1.3,1.1,2014-12-03,0423,Aqua,MODIS,46,6.2,298.6,17.3,D,0
-14.8927,144.6623,332.7,1.5,1.2,2014-12-03,0423,Aqua,MODIS,69,6.2,305.7,26.1,D,0
-14.8952,144.6694,328.1,1.5,1.2,2014-12-03,0423,Aqua,MODIS,28,6.2,304.6,14.9,D,0
-14.4395,144.5527,356.1,1.5,1.2,2014-12-03,0423,Aqua,MODIS,97,6.2,309,111.8,D,0
-14.4372,144.5666,344.8,1.5,1.2,2014-12-03,0423,Aqua,MODIS,89,6.2,305.3,67.6,D,0
-14.4286,144.5507,342.5,1.5,1.2,2014-12-03,0423,Aqua,MODIS,87,6.2,304.3,62.5,D,0
-15.4558,141.8323,346,1.1,1,2014-12-03,0423,Aqua,MODIS,80,6.2,310.2,34.2,D,0
-15.4573,141.8226,359.2,1.1,1,2014-12-03,0423,Aqua,MODIS,99,6.2,306.9,67.9,D,0
-14.8403,144.7101,336.2,1.5,1.2,2014-12-03,0423,Aqua,MODIS,77,6.2,304.1,36,D,0
-15.5733,141.542,345.7,1,1,2014-12-03,0423,Aqua,MODIS,88,6.2,307.6,35.2,D,0
-15.5741,141.4739,348.7,1,1,2014-12-03,0423,Aqua,MODIS,79,6.2,306.3,41.1,D,0
-15.844,141.5743,364.7,1,1,2014-12-03,0423,Aqua,MODIS,100,6.2,301.3,86.5,D,0
-14.5596,144.6722,328.9,1.5,1.2,2014-12-03,0423,Aqua,MODIS,22,6.2,301.9,25.3,D,0
-14.5752,144.6455,342.5,1.5,1.2,2014-12-03,0423,Aqua,MODIS,87,6.2,300.8,62.6,D,0
-15.6601,141.4585,332,1,1,2014-12-03,0423,Aqua,MODIS,63,6.2,305.5,13.4,D,0
-15.5727,141.4834,355.7,1,1,2014-12-03,0423,Aqua,MODIS,91,6.2,306.8,58.2,D,0
-12.9559,142.5217,327.3,1.2,1.1,2014-12-03,0423,Aqua,MODIS,40,6.2,294.9,12.6,D,0
-14.4331,144.523,335.8,1.5,1.2,2014-12-03,0423,Aqua,MODIS,79,6.2,301.9,42.8,D,0
-15.651,141.457,338.8,1,1,2014-12-03,0423,Aqua,MODIS,75,6.2,305.8,23.7,D,0
