latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6183,141.851,347.6,1.1,1,2014-12-03,0423,Aqua,MODIS,86,6.2,306.9,41.6,D,0
-15.6419,141.4556,345.5,1,1,2014-12-03,0423,Aqua,MODIS,76,6.2,305.1,34.5,D,0
-15.8425,141.5838,356.6,1,1,2014-12-03,0423,Aqua,MODIS,97,6.2,299.9,63.8,D,0
-15.6168,141.8607,342.4,1.1,1,2014-12-03,0423,Aqua,MODIS,67,6.2,306.3,29.1,D,0
-15.0209,144.3714,332.4,1.4,1.2,2014-12-03,0423,Aqua,MODIS,66,6.2,307.1,20.9,D,0
-15.0103,144.3695,342.7,1.4,1.2,2014-12-03,0423,Aqua,MODIS,85,6.2,309.2,45.9,D,0
-14.8971,144.6346,331.3,1.5,1.2,2014-12-03,0423,Aqua,MODIS,50,6.2,307,17.9,D,0
-15.6133,141.4607,338.1,1,1,2014-12-03,0423,Aqua,MODIS,59,6.2,305.4,20.4,D,0
-15.7814,141.5683,335.2,1,1,2014-12-03,0423,Aqua,MODIS,76,6.2,302.1,18.9,D,0
-15.7694,141.5859,337.2,1,1,2014-12-03,0423,Aqua,MODIS,79,6.2,303.6,21.1,D,0
-15.832,141.5919,336.2,1,1,2014-12-03,0423,Aqua,MODIS,79,6.2,297.7,21.6,D,0
-15.7891,141.5793,373,1,1,2014-12-03,0423,Aqua,MODIS,100,6.2,304.5,113.1,D,0
-15.7905,141.5697,361.1,1,1,2014-12-03,0423,Aqua,MODIS,100,6.2,305.1,74.6,D,0
-15.78,141.5778,339.7,1,1,2014-12-03,0423,Aqua,MODIS,82,6.2,302.5,25.8,D,0
-16.9802,129.8301,324.3,4.6,2,2014-12-03,0423,Aqua,MODIS,77,6.2,290.1,90.8,D,0
-16.9797,129.838,322.9,4.6,2,2014-12-03,0423,Aqua,MODIS,76,6.2,290.9,77.3,D,0
-15.5523,141.5614,358.3,1,1,2014-12-03,0423,Aqua,MODIS,98,6.2,304.1,70.1,D,0
-14.7584,144.7908,329.6,1.5,1.2,2014-12-03,0423,Aqua,MODIS,62,6.2,302.1,24.7,D,0
-14.7475,144.7881,343,1.5,1.2,2014-12-03,0423,Aqua,MODIS,86,6.2,302.1,64.7,D,0
-15.5349,141.4902,336.5,1,1,2014-12-03,0423,Aqua,MODIS,74,6.2,300.9,24.1,D,0
-15.5334,141.4998,341.4,1,1,2014-12-03,0423,Aqua,MODIS,82,6.2,301.5,32.5,D,0
-15.5369,141.5394,353.2,1,1,2014-12-03,0423,Aqua,MODIS,95,6.2,305,58.4,D,0
-15.5355,141.5489,357.6,1,1,2014-12-03,0423,Aqua,MODIS,98,6.2,304,68.8,D,0
-15.546,141.5408,353.5,1,1,2014-12-03,0423,Aqua,MODIS,95,6.2,307.4,56.6,D,0
-15.5446,141.5504,384.8,1,1,2014-12-03,0423,Aqua,MODIS,100,6.2,309.3,166.1,D,0
-15.5432,141.56,393,1,1,2014-12-03,0423,Aqua,MODIS,100,6.2,303.8,208.6,D,0
-15.5649,141.4755,348.7,1,1,2014-12-03,0423,Aqua,MODIS,79,6.2,305.9,43.4,D,0
-15.5635,141.4851,348.4,1,1,2014-12-03,0423,Aqua,MODIS,90,6.2,307.7,43.1,D,0
-15.5621,141.4946,345.3,1,1,2014-12-03,0423,Aqua,MODIS,87,6.2,304.6,36.8,D,0
-15.5551,141.5423,332.5,1,1,2014-12-03,0423,Aqua,MODIS,37,6.2,304.7,15.5,D,0
-15.5537,141.5519,348,1,1,2014-12-03,0423,Aqua,MODIS,90,6.2,306,43.8,D,0
-15.5656,141.531,345.7,1,1,2014-12-03,0423,Aqua,MODIS,88,6.2,306.3,36.6,D,0
-15.5641,141.5406,342.8,1,1,2014-12-03,0423,Aqua,MODIS,85,6.2,305,30.1,D,0
-14.8226,144.7495,344,1.5,1.2,2014-12-03,0423,Aqua,MODIS,87,6.2,305.2,61.4,D,0
-14.8248,144.7359,330.6,1.5,1.2,2014-12-03,0423,Aqua,MODIS,52,6.2,305.1,21.3,D,0
-14.7984,144.7601,328.3,1.5,1.2,2014-12-03,0423,Aqua,MODIS,48,6.2,303.9,19,D,0
-14.7873,144.7589,328.9,1.5,1.2,2014-12-03,0423,Aqua,MODIS,55,6.2,305.1,19.6,D,0
-14.8844,144.6675,331.4,1.5,1.2,2014-12-03,0423,Aqua,MODIS,56,6.2,304.5,22.3,D,0
-14.8688,144.6722,334.6,1.5,1.2,2014-12-03,0423,Aqua,MODIS,73,6.2,303.9,31.3,D,0
-14.8557,144.6839,339.6,1.5,1.2,2014-12-03,0423,Aqua,MODIS,82,6.2,304.1,44.3,D,0
-14.8426,144.696,334.1,1.5,1.2,2014-12-03,0423,Aqua,MODIS,72,6.2,302.6,29.5,D,0
-14.8448,144.6821,335.5,1.5,1.2,2014-12-03,0423,Aqua,MODIS,74,6.2,304.4,32.9,D,0
-12.8807,132.5004,316,2.5,1.5,2014-12-03,0424,Aqua,MODIS,28,6.2,292.3,29.2,D,0
-12.5049,134.9805,322.5,1.6,1.3,2014-12-03,0424,Aqua,MODIS,49,6.2,292.1,18.5,D,0
-12.5033,134.9855,324.9,1.6,1.3,2014-12-03,0424,Aqua,MODIS,42,6.2,291.8,23.1,D,0
-12.5029,134.9953,321.1,1.6,1.3,2014-12-03,0424,Aqua,MODIS,33,6.2,291.3,13.9,D,0
-12.139,132.6162,316,2.4,1.5,2014-12-03,0424,Aqua,MODIS,37,6.2,289.6,20.1,D,0
-28.6719,127.2085,336,2.6,1.5,2014-12-03,0557,Aqua,MODIS,52,6.2,316.7,57,D,0
-28.6537,129.4021,330.7,3.6,1.8,2014-12-03,0557,Aqua,MODIS,26,6.2,310.8,49.2,D,0
-28.6533,129.4324,339.4,3.6,1.8,2014-12-03,0557,Aqua,MODIS,80,6.2,311.9,131.7,D,0
-28.6375,129.4278,329.6,3.6,1.8,2014-12-03,0557,Aqua,MODIS,30,6.2,309.3,47.7,D,0
-31.8629,115.8962,325.1,1.3,1.1,2014-12-03,0557,Aqua,MODIS,28,6.2,302.2,12,D,0
-32.0734,115.9061,325.2,1.3,1.1,2014-12-03,0557,Aqua,MODIS,46,6.2,302.2,12.8,D,0
-32.0617,115.9182,323.7,1.3,1.1,2014-12-03,0557,Aqua,MODIS,27,6.2,302.8,10.4,D,0
-28.6801,127.2383,337,2.6,1.5,2014-12-03,0557,Aqua,MODIS,67,6.2,319.4,64.4,D,0
-28.6454,129.4383,338,3.6,1.8,2014-12-03,0557,Aqua,MODIS,80,6.2,310.3,121.2,D,0
-26.9603,126.4385,337.3,2.5,1.5,2014-12-03,0558,Aqua,MODIS,75,6.2,318.7,46.5,D,0
-28.4632,125.8452,337.1,2.1,1.4,2014-12-03,0558,Aqua,MODIS,28,6.2,318.3,36,D,0
-28.4629,125.8379,336.5,2.1,1.4,2014-12-03,0558,Aqua,MODIS,45,6.2,318.4,36.9,D,0
-28.4504,125.8346,344.7,2.1,1.4,2014-12-03,0558,Aqua,MODIS,86,6.2,316.1,81.3,D,0
-28.5299,125.9071,336.6,2.1,1.4,2014-12-03,0558,Aqua,MODIS,68,6.2,320.4,39.8,D,0
-28.4882,125.8515,335.2,2.1,1.4,2014-12-03,0558,Aqua,MODIS,30,6.2,319.5,28.9,D,0
-21.6081,126.8729,351.2,3.5,1.8,2014-12-03,0559,Aqua,MODIS,78,6.2,295.7,280.2,D,0
-21.6088,126.8457,352.1,3.5,1.8,2014-12-03,0559,Aqua,MODIS,94,6.2,306.9,275.2,D,0
-22.5043,122.5967,342.9,1.7,1.3,2014-12-03,0559,Aqua,MODIS,84,6.2,326.8,27.1,D,0
-21.6245,126.8495,360.3,3.5,1.8,2014-12-03,0559,Aqua,MODIS,100,6.2,309.7,410.8,D,0
-22.4965,122.5895,340.5,1.7,1.3,2014-12-03,0559,Aqua,MODIS,80,6.2,325,20.2,D,0
-24.9474,126.2986,339.4,2.7,1.6,2014-12-03,0559,Aqua,MODIS,65,6.2,322.1,49.3,D,0
-24.9614,126.3021,344.6,2.7,1.6,2014-12-03,0559,Aqua,MODIS,86,6.2,322.6,86.6,D,0
-24.9594,126.2962,342.5,2.7,1.6,2014-12-03,0559,Aqua,MODIS,81,6.2,323.3,72.1,D,0
-21.5728,126.7252,352.6,3.4,1.7,2014-12-03,0559,Aqua,MODIS,94,6.2,314.1,258.4,D,0
-21.5661,126.7579,354.5,3.5,1.8,2014-12-03,0559,Aqua,MODIS,96,6.2,312.9,282.8,D,0
-21.5816,126.7618,353.8,3.5,1.8,2014-12-03,0559,Aqua,MODIS,95,6.2,315.1,267.7,D,0
-21.6149,126.8394,367.1,3.5,1.8,2014-12-03,0559,Aqua,MODIS,100,6.2,311.3,528.2,D,0
-21.977,127.9671,379.8,4.1,1.9,2014-12-03,0559,Aqua,MODIS,94,6.2,314.4,1058.6,D,0
-21.9701,128.0115,351.4,4.2,1.9,2014-12-03,0559,Aqua,MODIS,82,6.2,310.5,392.2,D,0
-21.9517,128.0025,344.9,4.2,1.9,2014-12-03,0559,Aqua,MODIS,85,6.2,306.9,288.9,D,0
-22.2185,127.9626,336.7,4.1,1.9,2014-12-03,0559,Aqua,MODIS,47,6.2,308,166.7,D,0
-22.224,127.8375,344.4,4,1.9,2014-12-03,0559,Aqua,MODIS,75,6.2,312.6,242,D,0
-22.2269,127.9235,348.9,4.1,1.9,2014-12-03,0559,Aqua,MODIS,91,6.2,311.8,301.8,D,0
-21.9788,127.9719,367.1,4.1,1.9,2014-12-03,0559,Aqua,MODIS,100,6.2,314.6,704.5,D,0
-21.9603,127.9629,348.7,4.1,1.9,2014-12-03,0559,Aqua,MODIS,79,6.2,303.4,341.7,D,0
-21.9685,128.0067,374.5,4.2,1.9,2014-12-03,0559,Aqua,MODIS,100,6.2,310.5,916.1,D,0
-22.2244,127.9184,344.9,4.1,1.9,2014-12-03,0559,Aqua,MODIS,85,6.2,309.1,245.8,D,0
-22.227,127.8427,342.7,4,1.9,2014-12-03,0559,Aqua,MODIS,66,6.2,311.9,215.3,D,0
-19.2465,127.8047,331.5,4.6,2,2014-12-03,0600,Aqua,MODIS,35,6.2,300.6,141.1,D,0
-20.138,125.6014,339.1,3.1,1.7,2014-12-03,0600,Aqua,MODIS,56,6.2,310.3,86.1,D,0
-20.1232,125.5981,340.1,3.1,1.7,2014-12-03,0600,Aqua,MODIS,63,6.2,313,83.6,D,0
-20.311,119.5203,368.3,1.2,1.1,2014-12-03,0600,Aqua,MODIS,100,6.2,320.5,99.8,D,0
-20.3128,119.5091,374.3,1.2,1.1,2014-12-03,0600,Aqua,MODIS,100,6.2,322.3,125.7,D,0
-20.3146,119.4979,344,1.2,1.1,2014-12-03,0600,Aqua,MODIS,85,6.2,319.5,22.3,D,0
-20.3049,119.4961,344.6,1.2,1.1,2014-12-03,0600,Aqua,MODIS,86,6.2,321.9,24.1,D,0
-20.3189,119.5333,474.6,1.2,1.1,2014-12-03,0600,Aqua,MODIS,100,6.2,334.4,1350.5,D,0
-20.3304,119.5238,347.4,1.2,1.1,2014-12-03,0600,Aqua,MODIS,89,6.2,316.2,33.3,D,0
-20.3092,119.5315,349.2,1.2,1.1,2014-12-03,0600,Aqua,MODIS,91,6.2,317.6,39.2,D,0
-20.3225,119.5109,356.1,1.2,1.1,2014-12-03,0600,Aqua,MODIS,97,6.2,320.1,55.9,D,0
-20.3207,119.5221,469.4,1.2,1.1,2014-12-03,0600,Aqua,MODIS,100,6.2,342.3,1230.9,D,0
-20.3964,118.792,341.7,1.1,1,2014-12-03,0600,Aqua,MODIS,82,6.2,315.9,24.7,D,0
-18.2146,124.0937,337.8,2.6,1.6,2014-12-03,0600,Aqua,MODIS,65,6.2,311.1,55.8,D,0
-18.2007,124.0908,349.1,2.6,1.6,2014-12-03,0600,Aqua,MODIS,91,6.2,311.3,141.2,D,0
-18.1927,124.1097,334.3,2.6,1.6,2014-12-03,0600,Aqua,MODIS,50,6.2,307.3,43.4,D,0
-18.1971,124.0852,337.5,2.6,1.6,2014-12-03,0600,Aqua,MODIS,67,6.2,311.4,57.9,D,0
-20.9291,119.7586,339.5,1.2,1.1,2014-12-03,0600,Aqua,MODIS,76,6.2,319.4,16.3,D,0
-20.3269,119.5463,380.6,1.2,1.1,2014-12-03,0600,Aqua,MODIS,100,6.2,314.2,166.3,D,0
-20.3286,119.5351,388.6,1.2,1.1,2014-12-03,0600,Aqua,MODIS,100,6.2,319.8,209.8,D,0
-20.3171,119.5445,381.4,1.2,1.1,2014-12-03,0600,Aqua,MODIS,100,6.2,315.4,169.4,D,0
-21.2335,118.9322,340.1,1.1,1,2014-12-03,0600,Aqua,MODIS,74,6.2,318.3,17.6,D,0
-21.2258,118.9201,342.3,1.1,1,2014-12-03,0600,Aqua,MODIS,83,6.2,315.7,21.6,D,0
-20.4135,118.8057,335.3,1.1,1,2014-12-03,0600,Aqua,MODIS,70,6.2,314.6,12.6,D,0
-20.4041,118.8041,349.1,1.1,1,2014-12-03,0600,Aqua,MODIS,91,6.2,316,40.8,D,0
-20.4057,118.7937,344.2,1.1,1,2014-12-03,0600,Aqua,MODIS,86,6.2,315.3,29.7,D,0
-16.7607,125.3632,326.3,3.5,1.8,2014-12-03,0601,Aqua,MODIS,35,6.2,297.7,58.9,D,0
-16.5516,124.782,332.4,3.2,1.7,2014-12-03,0601,Aqua,MODIS,77,6.2,301.2,93,D,0
-16.5719,124.757,328.7,3.2,1.7,2014-12-03,0601,Aqua,MODIS,71,6.2,302.8,60.2,D,0
-16.568,124.7616,329.9,3.2,1.7,2014-12-03,0601,Aqua,MODIS,45,6.2,303.2,60.6,D,0
-16.5476,124.7857,332.4,3.2,1.7,2014-12-03,0601,Aqua,MODIS,64,6.2,300.6,83.7,D,0
-16.5612,124.8146,328.4,3.2,1.7,2014-12-03,0601,Aqua,MODIS,70,6.2,300.7,62,D,0
-22.2045,127.9043,318,2,1.4,2014-12-03,1346,Terra,MODIS,96,6.2,299.3,35.3,N,0
-22.192,127.9028,312.7,2,1.4,2014-12-03,1346,Terra,MODIS,84,6.2,298.6,22.3,N,0
-24.3271,131.8734,308.5,1.2,1.1,2014-12-03,1346,Terra,MODIS,75,6.2,296.7,7.3,N,0
-22.19,127.9222,333,2,1.4,2014-12-03,1346,Terra,MODIS,100,6.2,299.8,80.7,N,0
-22.2024,127.9237,324.7,2,1.4,2014-12-03,1346,Terra,MODIS,100,6.2,300.1,53.4,N,0
-22.1879,127.9417,310.3,2,1.4,2014-12-03,1346,Terra,MODIS,77,6.2,299.7,16.3,N,0
-22.2066,127.8848,313.4,2,1.4,2014-12-03,1346,Terra,MODIS,85,6.2,298.5,25.5,N,0
-24.0874,127.9918,309.4,2.1,1.4,2014-12-03,1346,Terra,MODIS,76,6.2,299.3,18.8,N,0
-24.0747,127.9903,317.6,2.1,1.4,2014-12-03,1346,Terra,MODIS,95,6.2,299.7,36.4,N,0
-24.6146,129.4443,322.3,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,300.8,32.7,N,0
-24.6164,129.4276,310.4,1.7,1.3,2014-12-03,1346,Terra,MODIS,14,6.2,300.3,10.1,N,0
-24.62,129.3936,315.3,1.7,1.3,2014-12-03,1346,Terra,MODIS,82,6.2,300.3,18.3,N,0
-24.6235,129.3601,317.3,1.7,1.3,2014-12-03,1346,Terra,MODIS,93,6.2,300.4,21.5,N,0
-24.6049,129.4252,323.4,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.2,33.5,N,0
-24.6067,129.4084,321.9,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.1,29.3,N,0
-24.618,129.4387,319,1.7,1.3,2014-12-03,1346,Terra,MODIS,97,6.2,300.6,25,N,0
-24.6218,129.4052,312.8,1.7,1.3,2014-12-03,1346,Terra,MODIS,38,6.2,300.2,11.8,N,0
-24.6255,129.3716,311.7,1.7,1.3,2014-12-03,1346,Terra,MODIS,69,6.2,299.9,10.5,N,0
-24.6274,129.355,312.1,1.7,1.3,2014-12-03,1346,Terra,MODIS,76,6.2,299.8,11.4,N,0
-24.6084,129.4194,318.8,1.7,1.3,2014-12-03,1346,Terra,MODIS,70,6.2,301,23,N,0
-24.5969,129.4178,322.3,1.7,1.3,2014-12-03,1346,Terra,MODIS,98,6.2,301.1,30.8,N,0
-24.5987,129.401,330,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.8,49.9,N,0
-24.6006,129.3842,317.1,1.7,1.3,2014-12-03,1346,Terra,MODIS,93,6.2,301,20,N,0
-24.5872,129.3995,326.2,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.7,40.6,N,0
-24.589,129.3827,328.3,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.5,46.5,N,0
-24.5756,129.398,316.6,1.7,1.3,2014-12-03,1346,Terra,MODIS,92,6.2,300.9,21.4,N,0
-24.5774,129.3812,350.4,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,303.3,127.6,N,0
-24.5658,129.3797,377.1,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,305.6,301,N,0
-24.5676,129.3628,331.9,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.2,58.2,N,0
-24.5542,129.3782,335.3,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301,69.2,N,0
-24.556,129.3613,327.9,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,300.4,47.5,N,0
-24.0791,128.0744,313.5,2.1,1.4,2014-12-03,1346,Terra,MODIS,86,6.2,299.5,25.3,N,0
-24.0853,128.0126,314.5,2.1,1.4,2014-12-03,1346,Terra,MODIS,89,6.2,299.4,29.2,N,0
-24.0705,128.0317,316.6,2.1,1.4,2014-12-03,1346,Terra,MODIS,93,6.2,299.8,31.8,N,0
-24.0726,128.011,356.6,2.1,1.4,2014-12-03,1346,Terra,MODIS,100,6.2,302.7,219.3,N,0
-24.0598,128.0095,321.2,2.1,1.4,2014-12-03,1346,Terra,MODIS,100,6.2,300.2,45.4,N,0
-24.6638,129.3134,315.8,1.7,1.3,2014-12-03,1346,Terra,MODIS,90,6.2,298.8,22.1,N,0
-24.6521,129.3124,327,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,299.8,46.6,N,0
-24.6343,129.2566,310.5,1.7,1.3,2014-12-03,1346,Terra,MODIS,73,6.2,299.7,11.4,N,0
-24.619,129.2897,351.9,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,302.9,136.4,N,0
-24.6207,129.2725,324.6,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.5,38.6,N,0
-24.6225,129.2551,320.7,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,300.7,30.7,N,0
-24.6215,129.3011,318.2,1.7,1.3,2014-12-03,1346,Terra,MODIS,95,6.2,300.7,23.8,N,0
-24.6234,129.2841,329.9,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.5,52,N,0
-24.6253,129.2667,318,1.7,1.3,2014-12-03,1346,Terra,MODIS,95,6.2,300.8,23.9,N,0
-24.6273,129.2494,310.4,1.7,1.3,2014-12-03,1346,Terra,MODIS,46,6.2,300,10.6,N,0
-24.6099,129.2994,316.9,1.7,1.3,2014-12-03,1346,Terra,MODIS,92,6.2,300.8,21.5,N,0
-24.6118,129.2823,332.7,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.6,61.1,N,0
-24.6137,129.2651,321.7,1.7,1.3,2014-12-03,1346,Terra,MODIS,100,6.2,301.2,32.7,N,0
-24.602,129.2636,311,1.7,1.3,2014-12-03,1346,Terra,MODIS,74,6.2,300.6,12.3,N,0
-21.6341,133.6309,304.2,1,1,2014-12-03,1346,Terra,MODIS,59,6.2,282.2,6.6,N,0
-20.2544,129.0585,317.5,1.6,1.2,2014-12-03,1347,Terra,MODIS,95,6.2,297.3,23.5,N,0
-20.2415,129.072,339.5,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,297.1,75,N,0
-20.2432,129.057,364.9,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,299.5,186.6,N,0
-20.2304,129.0705,368.5,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,300.1,207.6,N,0
-20.2321,129.0556,366.8,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,300.9,198.2,N,0
-20.245,129.042,318.9,1.6,1.2,2014-12-03,1347,Terra,MODIS,98,6.2,296.8,25.3,N,0
-20.1583,129.1006,344.9,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,298.3,92.3,N,0
-20.1601,129.0858,361.7,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,300.4,167,N,0
-20.1455,129.114,315.4,1.6,1.2,2014-12-03,1347,Terra,MODIS,91,6.2,296.7,19.5,N,0
-20.1472,129.0992,340.4,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,298.3,77.4,N,0
-20.149,129.0843,322.2,1.6,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,297.5,30.9,N,0
-20.8921,130.1486,316.5,1.4,1.2,2014-12-03,1347,Terra,MODIS,93,6.2,300.1,15.8,N,0
-20.8936,130.1355,391.5,1.4,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,304.1,317.5,N,0
-20.8952,130.1224,331.7,1.4,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,299.4,41.6,N,0
-20.8817,130.1472,318.4,1.4,1.2,2014-12-03,1347,Terra,MODIS,97,6.2,299.4,18.6,N,0
-20.8832,130.1341,317.9,1.4,1.2,2014-12-03,1347,Terra,MODIS,96,6.2,299.2,17.8,N,0
-20.8862,130.1414,358.5,1.4,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,302,123.3,N,0
-20.8879,130.1283,357.9,1.4,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,300.6,120.8,N,0
-20.8718,130.0862,310.1,1.4,1.2,2014-12-03,1347,Terra,MODIS,71,6.2,298.2,8.3,N,0
-20.8735,130.073,326.6,1.4,1.2,2014-12-03,1347,Terra,MODIS,100,6.2,300,32.3,N,0
-20.8751,130.0598,310.7,1.4,1.2,2014-12-03,1347,Terra,MODIS,80,6.2,299.4,8.5,N,0
-20.8646,130.0584,312.2,1.4,1.2,2014-12-03,1347,Terra,MODIS,83,6.2,299.4,10.7,N,0
-19.895,130.3404,302.3,1.3,1.1,2014-12-03,1347,Terra,MODIS,21,6.2,274.3,5.7,N,0
-20.0884,125.6236,313.8,2.8,1.6,2014-12-03,1347,Terra,MODIS,88,6.2,298.5,40.7,N,0
-20.0862,125.6168,312.7,2.8,1.6,2014-12-03,1347,Terra,MODIS,85,6.2,298.6,36.7,N,0
-20.0804,131.2025,302.3,1.2,1.1,2014-12-03,1347,Terra,MODIS,48,6.2,286.6,4.4,N,0
-20.617,131.5587,303.7,1.1,1.1,2014-12-03,1347,Terra,MODIS,29,6.2,275.1,10.2,N,0
-20.3994,131.3414,304.7,1.2,1.1,2014-12-03,1347,Terra,MODIS,57,6.2,290.6,5.6,N,0
-20.0776,131.2246,301.2,1.2,1.1,2014-12-03,1347,Terra,MODIS,38,6.2,285.4,3.8,N,0
-15.6844,145.1817,303.1,2.7,1.6,2014-12-03,1514,Aqua,MODIS,51,6.2,289.4,19.5,N,0
-26.0556,148.4986,306.7,1.1,1,2014-12-03,1517,Aqua,MODIS,69,6.2,285.5,9.1,N,0
-25.8832,149.5614,305.2,1,1,2014-12-03,1517,Aqua,MODIS,63,6.2,289.7,6.1,N,0
-25.8848,149.5716,305.2,1,1,2014-12-03,1517,Aqua,MODIS,63,6.2,289.7,6.2,N,0
-29.0414,152.3946,301,1.1,1.1,2014-12-03,1517,Aqua,MODIS,36,6.2,288.7,5.1,N,0
-25.8527,149.5461,309.8,1,1,2014-12-03,1517,Aqua,MODIS,78,6.2,292.1,8.7,N,0
-25.8559,149.5665,302.2,1,1,2014-12-03,1517,Aqua,MODIS,36,6.2,290.4,3.6,N,0
-31.2078,146.9248,300.2,1.1,1,2014-12-03,1518,Aqua,MODIS,20,6.2,286,4.7,N,0
-20.4145,118.7948,302.9,3.5,1.8,2014-12-03,1525,Terra,MODIS,51,6.2,292.9,22.3,N,0
-16.4243,126.9935,313.1,1,1,2014-12-03,1653,Aqua,MODIS,86,6.2,285.4,11.7,N,0
-21.9276,130.4789,305.2,1.3,1.1,2014-12-03,1654,Aqua,MODIS,41,6.2,294.9,5.6,N,0
-20.6027,128.2423,319.8,1,1,2014-12-03,1654,Aqua,MODIS,99,6.2,299.1,13.8,N,0
-21.9308,130.5044,367,1.3,1.1,2014-12-03,1654,Aqua,MODIS,100,6.2,298.4,155.4,N,0
-20.6013,128.2325,331,1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,300,26.9,N,0
-20.6091,128.2213,309.8,1,1,2014-12-03,1654,Aqua,MODIS,29,6.2,298.5,5.7,N,0
-21.9324,130.5172,351.5,1.3,1.1,2014-12-03,1654,Aqua,MODIS,100,6.2,298.2,94.2,N,0
-21.934,130.5301,310.4,1.3,1.1,2014-12-03,1654,Aqua,MODIS,41,6.2,295.9,10.3,N,0
-21.941,130.503,323.4,1.3,1.1,2014-12-03,1654,Aqua,MODIS,100,6.2,296.5,27.1,N,0
-21.9237,130.5315,307.3,1.3,1.1,2014-12-03,1654,Aqua,MODIS,18,6.2,295.7,7.6,N,0
-20.5936,128.2438,308.9,1,1,2014-12-03,1654,Aqua,MODIS,66,6.2,298.6,5.7,N,0
-20.6104,128.2311,318.9,1,1,2014-12-03,1654,Aqua,MODIS,98,6.2,298.9,13.4,N,0
-21.9292,130.4917,312.7,1.3,1.1,2014-12-03,1654,Aqua,MODIS,86,6.2,295.6,12.8,N,0
-21.9221,130.5187,317.6,1.3,1.1,2014-12-03,1654,Aqua,MODIS,95,6.2,296.1,19.3,N,0
-20.2388,128.9308,312.7,1.1,1,2014-12-03,1654,Aqua,MODIS,80,6.2,300.6,7.5,N,0
-20.2481,128.9294,338.3,1.1,1,2014-12-03,1654,Aqua,MODIS,78,6.2,305.9,40,N,0
-20.2495,128.9395,381.8,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,308.5,172.3,N,0
-20.2559,128.9178,343.1,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,295.3,51.9,N,0
-20.2573,128.928,394.5,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,303.3,241.1,N,0
-20.221,129.0799,308.6,1.1,1,2014-12-03,1654,Aqua,MODIS,49,6.2,295.8,6,N,0
