latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.2224,129.0902,310.5,1.1,1,2014-12-03,1654,Aqua,MODIS,80,6.2,295.1,7.6,N,0
-20.2304,129.0785,310.9,1.1,1,2014-12-03,1654,Aqua,MODIS,34,6.2,296.1,7.4,N,0
-20.2369,129.0565,312.6,1.1,1,2014-12-03,1654,Aqua,MODIS,49,6.2,294.3,8.1,N,0
-20.2383,129.0668,310.2,1.1,1,2014-12-03,1654,Aqua,MODIS,25,6.2,294.9,6.3,N,0
-20.2397,129.0771,308.3,1.1,1,2014-12-03,1654,Aqua,MODIS,19,6.2,295.5,5.1,N,0
-20.2462,129.0551,342,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,297.7,47.8,N,0
-20.2663,129.0626,312.2,1.1,1,2014-12-03,1654,Aqua,MODIS,84,6.2,296.3,8.5,N,0
-20.2434,129.0345,323.8,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,297.1,20.1,N,0
-20.2448,129.0448,378.2,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,301,158.8,N,0
-20.2528,129.0331,367.6,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,300.2,117.2,N,0
-20.2542,129.0434,346.5,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,299,57.2,N,0
-20.1418,129.0983,307.4,1.1,1,2014-12-03,1654,Aqua,MODIS,31,6.2,291.2,5.3,N,0
-20.1577,129.0749,315.9,1.1,1,2014-12-03,1654,Aqua,MODIS,82,6.2,292.7,11.3,N,0
-20.1591,129.0853,322.3,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,293,18.1,N,0
-20.1671,129.0735,322.2,1.1,1,2014-12-03,1654,Aqua,MODIS,100,6.2,294.1,18.2,N,0
-20.3306,119.5489,304.4,2.5,1.5,2014-12-03,1654,Aqua,MODIS,56,6.2,293.8,16,N,0
-20.3212,119.5433,306.1,2.5,1.5,2014-12-03,1654,Aqua,MODIS,63,6.2,293.6,19.8,N,0
-21.6323,133.6397,350,2.1,1.4,2014-12-03,1654,Aqua,MODIS,100,6.2,295.1,187.7,N,0
-21.6345,133.6605,327.7,2.2,1.4,2014-12-03,1654,Aqua,MODIS,100,6.2,293.8,76.8,N,0
-20.3261,119.5247,305.2,2.5,1.5,2014-12-03,1654,Aqua,MODIS,60,6.2,293.6,17.8,N,0
-21.8672,130.6382,310.9,1.3,1.1,2014-12-03,1654,Aqua,MODIS,81,6.2,295.7,13,N,0
-21.8776,130.6367,322.9,1.3,1.1,2014-12-03,1654,Aqua,MODIS,100,6.2,295.9,29.1,N,0
-24.0762,127.9977,322.4,1.1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,299.8,18.9,N,0
-24.5605,129.3615,323.3,1.2,1.1,2014-12-03,1655,Aqua,MODIS,100,6.2,299.8,24.2,N,0
-24.562,129.3736,326.3,1.2,1.1,2014-12-03,1655,Aqua,MODIS,100,6.2,299.6,28.4,N,0
-24.5606,129.3558,310.9,1.2,1.1,2014-12-03,1655,Aqua,MODIS,78,6.2,298.9,9,N,0
-24.5621,129.3679,327,1.2,1.1,2014-12-03,1655,Aqua,MODIS,100,6.2,300.4,28.9,N,0
-24.5636,129.3801,311,1.2,1.1,2014-12-03,1655,Aqua,MODIS,74,6.2,298.5,8.4,N,0
-24.5721,129.3664,318,1.2,1.1,2014-12-03,1655,Aqua,MODIS,96,6.2,299.6,16.3,N,0
-24.5736,129.3786,313.9,1.2,1.1,2014-12-03,1655,Aqua,MODIS,86,6.2,299.4,11.1,N,0
-24.067,127.9992,321.3,1.1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,300.2,17.5,N,0
-24.0684,128.0096,326.5,1.1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,300.3,23.7,N,0
-24.0698,128.0201,314.2,1.1,1,2014-12-03,1655,Aqua,MODIS,87,6.2,299.1,10.7,N,0
-24.0777,128.0081,323,1.1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,299.8,19.8,N,0
-22.1725,127.9141,355.3,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,302.7,72.4,N,0
-22.1858,127.9426,394.4,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,312.5,225,N,0
-22.1872,127.9525,327.2,1,1,2014-12-03,1655,Aqua,MODIS,99,6.2,297.7,20.3,N,0
-22.216,127.9582,316.1,1,1,2014-12-03,1655,Aqua,MODIS,39,6.2,292.1,9.3,N,0
-22.2049,127.8785,333.6,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,300.2,29.9,N,0
-22.2035,127.8685,351.4,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,302.1,62,N,0
-22.2414,127.8727,305.3,1,1,2014-12-03,1655,Aqua,MODIS,30,6.2,292.4,3.1,N,0
-22.2021,127.8586,325.9,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,298.2,18.4,N,0
-22.2013,127.9197,313.3,1,1,2014-12-03,1655,Aqua,MODIS,50,6.2,298.1,6.3,N,0
-22.1999,127.9098,316.8,1,1,2014-12-03,1655,Aqua,MODIS,71,6.2,298.7,9.1,N,0
-22.1985,127.8998,354,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,303,68.3,N,0
-22.1971,127.8898,391,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,309.5,205.7,N,0
-22.1957,127.8799,445.8,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,326.8,679.3,N,0
-22.1944,127.87,418.8,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,310.9,394.2,N,0
-22.1936,127.9311,325,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,300,16.6,N,0
-22.1922,127.9212,338.1,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,304.4,36.3,N,0
-22.1908,127.9112,405.9,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,318.5,297.2,N,0
-22.1894,127.9012,412.1,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,313.8,342,N,0
-22.188,127.8913,406.3,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,309.1,297.6,N,0
-22.1866,127.8814,325.1,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,302.1,16.3,N,0
-22.1852,127.8714,320.4,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,300.3,11.2,N,0
-22.1844,127.9326,428.2,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,324.7,483.2,N,0
-22.1831,127.9226,471.4,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,400.1,1070.4,N,0
-22.151,127.9538,322.9,1,1,2014-12-03,1655,Aqua,MODIS,0,6.2,293.1,17.4,N,0
-22.1601,127.9524,321.4,1,1,2014-12-03,1655,Aqua,MODIS,84,6.2,277.5,14.9,N,0
-22.1693,127.9509,373.8,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,285.9,131,N,0
-22.1707,127.9609,331.4,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,279.4,27.6,N,0
-22.1721,127.9708,326.7,1,1,2014-12-03,1655,Aqua,MODIS,71,6.2,284.8,22,N,0
-22.1767,127.944,440.3,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,332.1,615.6,N,0
-22.1817,127.9126,494.3,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,338.7,1535.4,N,0
-22.1781,127.954,336.5,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,286.7,33.9,N,0
-22.1795,127.964,325.9,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,295.1,20,N,0
-22.2252,127.8245,324.5,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,298.7,18.7,N,0
-22.2238,127.8146,364.9,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,305.6,98.3,N,0
-22.2224,127.8047,378,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,305,144.8,N,0
-22.2175,127.8359,320.4,1,1,2014-12-03,1655,Aqua,MODIS,97,6.2,298.9,13.5,N,0
-22.2161,127.826,437.6,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,324.3,578.3,N,0
-22.2147,127.8161,492.7,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,400.1,1488.5,N,0
-22.2133,127.8062,375.4,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,297.9,133.6,N,0
-22.2119,127.7963,317.9,1,1,2014-12-03,1655,Aqua,MODIS,82,6.2,290.5,10.4,N,0
-22.2098,127.8473,379.5,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,304.8,151,N,0
-22.2084,127.8373,375.9,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,303,135.7,N,0
-22.1803,127.9027,327.1,1,1,2014-12-03,1655,Aqua,MODIS,97,6.2,300.6,21.8,N,0
-22.207,127.8274,323.6,1,1,2014-12-03,1655,Aqua,MODIS,74,6.2,300.4,14.7,N,0
-22.2056,127.8175,354.5,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,298.3,67.6,N,0
-22.2042,127.8076,325.1,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,286.5,17.4,N,0
-22.1965,127.819,320.3,1,1,2014-12-03,1655,Aqua,MODIS,77,6.2,291.3,11.6,N,0
-22.1753,127.934,476.6,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,400.1,1165.8,N,0
-22.1739,127.9241,472.5,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,400.1,1090.9,N,0
-22.1665,127.931,503.9,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,400.1,1768.6,N,0
-22.1651,127.921,360.3,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,304.1,84.6,N,0
-22.1587,127.9424,349.5,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,292,58.9,N,0
-22.1573,127.9324,349.2,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,300.7,56.8,N,0
-22.1559,127.9225,313.7,1,1,2014-12-03,1655,Aqua,MODIS,55,6.2,300,6.4,N,0
-22.1482,127.9339,312.8,1,1,2014-12-03,1655,Aqua,MODIS,64,6.2,299.8,6,N,0
-22.2063,127.8884,310,1,1,2014-12-03,1655,Aqua,MODIS,71,6.2,297.9,5.4,N,0
-22.1679,127.9409,479.4,1,1,2014-12-03,1655,Aqua,MODIS,100,6.2,332.4,1219.7,N,0
-28.6679,127.2234,303.4,1.1,1,2014-12-03,1656,Aqua,MODIS,55,6.2,291.5,6.3,N,0
-28.2585,125.6019,314.1,1,1,2014-12-03,1656,Aqua,MODIS,89,6.2,293.6,12.3,N,0
-28.5255,125.9242,306.4,1,1,2014-12-03,1656,Aqua,MODIS,68,6.2,292.8,6.8,N,0
-28.4772,125.8437,321.8,1,1,2014-12-03,1656,Aqua,MODIS,100,6.2,293.8,19.7,N,0
-14.6054,144.7001,345.7,1,1,2014-12-04,0039,Terra,MODIS,91,6.2,303.6,39.8,D,0
-15.2093,145.2254,337.8,1,1,2014-12-04,0039,Terra,MODIS,85,6.2,301.7,27.9,D,0
-15.2107,145.2347,369.9,1,1,2014-12-04,0039,Terra,MODIS,94,6.2,302.6,104.4,D,0
-15.2003,145.2268,326.7,1,1,2014-12-04,0039,Terra,MODIS,34,6.2,302.4,11.4,D,0
-15.2017,145.236,336.6,1,1,2014-12-04,0039,Terra,MODIS,0,6.2,304,25,D,0
-15.212,145.2439,321.8,1,1,2014-12-04,0039,Terra,MODIS,0,6.2,299.5,7.9,D,0
-14.4197,144.5682,332.6,1,1,2014-12-04,0039,Terra,MODIS,68,6.2,300.8,17.3,D,0
-15.9514,142.2411,330.4,1.2,1.1,2014-12-04,0039,Terra,MODIS,64,6.2,302.8,14.4,D,0
-13.9698,141.5746,333.3,1.5,1.2,2014-12-04,0039,Terra,MODIS,55,6.2,309.3,27.7,D,0
-15.6899,145.1766,343.3,1,1,2014-12-04,0039,Terra,MODIS,89,6.2,306.2,34,D,0
-15.9434,142.2542,335.8,1.2,1.1,2014-12-04,0039,Terra,MODIS,77,6.2,302,22.7,D,0
-15.7993,142.1255,331.7,1.3,1.1,2014-12-04,0039,Terra,MODIS,68,6.2,303.2,18.6,D,0
-14.3353,144.5585,322,1,1,2014-12-04,0039,Terra,MODIS,52,6.2,298.7,9.3,D,0
-14.9831,144.5774,327,1,1,2014-12-04,0039,Terra,MODIS,47,6.2,300.1,11,D,0
-14.3339,144.549,322.9,1,1,2014-12-04,0039,Terra,MODIS,58,6.2,299.4,10.6,D,0
-14.5887,144.7123,329,1,1,2014-12-04,0039,Terra,MODIS,53,6.2,302.9,15.1,D,0
-13.9591,141.5764,332.4,1.5,1.2,2014-12-04,0039,Terra,MODIS,48,6.2,309.3,26,D,0
-15.6886,145.1673,342.9,1,1,2014-12-04,0039,Terra,MODIS,89,6.2,305.7,32.6,D,0
-15.9177,142.2885,359.3,1.2,1.1,2014-12-04,0039,Terra,MODIS,86,6.2,304.8,86.4,D,0
-15.9373,142.2786,344.2,1.2,1.1,2014-12-04,0039,Terra,MODIS,87,6.2,306,40.4,D,0
-15.9354,142.2672,351,1.2,1.1,2014-12-04,0039,Terra,MODIS,93,6.2,305.3,59.4,D,0
-15.5782,141.8328,347.9,1.3,1.1,2014-12-04,0039,Terra,MODIS,91,6.2,305.6,57.5,D,0
-15.9357,142.2738,361.3,1.2,1.1,2014-12-04,0039,Terra,MODIS,100,6.2,306.2,94.1,D,0
-15.9339,142.2624,336,1.2,1.1,2014-12-04,0039,Terra,MODIS,77,6.2,303.5,23.8,D,0
-15.8543,145.1672,327.6,1,1,2014-12-04,0039,Terra,MODIS,62,6.2,297.5,16.4,D,0
-15.8529,145.1579,325.9,1,1,2014-12-04,0039,Terra,MODIS,59,6.2,299.7,13.8,D,0
-15.7833,145.1846,328.8,1,1,2014-12-04,0039,Terra,MODIS,12,6.2,304.5,15.6,D,0
-15.7974,142.1138,349.1,1.3,1.1,2014-12-04,0039,Terra,MODIS,92,6.2,302.9,60,D,0
-15.7874,142.1155,342.5,1.3,1.1,2014-12-04,0039,Terra,MODIS,86,6.2,303.3,42.8,D,0
-13.9719,141.5879,333.1,1.4,1.2,2014-12-04,0039,Terra,MODIS,62,6.2,309.3,23.7,D,0
-15.7065,145.1646,346.2,1,1,2014-12-04,0039,Terra,MODIS,91,6.2,303.7,35.6,D,0
-15.6989,145.1752,374.8,1,1,2014-12-04,0039,Terra,MODIS,100,6.2,309,116.7,D,0
-15.7079,145.1738,336.8,1,1,2014-12-04,0039,Terra,MODIS,70,6.2,300.5,18.5,D,0
-15.9453,142.2656,330.2,1.2,1.1,2014-12-04,0039,Terra,MODIS,63,6.2,303.6,11.7,D,0
-15.9907,142.4202,332.9,1.2,1.1,2014-12-04,0039,Terra,MODIS,67,6.2,305.8,16.7,D,0
-15.7912,142.1388,329.5,1.3,1.1,2014-12-04,0039,Terra,MODIS,56,6.2,303.9,13.8,D,0
-15.7893,142.1272,348.5,1.3,1.1,2014-12-04,0039,Terra,MODIS,91,6.2,305.2,58,D,0
-15.7793,142.1289,340.2,1.3,1.1,2014-12-04,0039,Terra,MODIS,83,6.2,305.2,35.9,D,0
-15.5874,141.8377,333.2,1.3,1.1,2014-12-04,0039,Terra,MODIS,71,6.2,304.8,19.7,D,0
-13.211,135.5983,326.5,4.2,1.9,2014-12-04,0039,Terra,MODIS,75,6.2,289.2,111.4,D,0
-15.5811,141.5446,344.5,1.4,1.2,2014-12-04,0039,Terra,MODIS,88,6.2,297,55.4,D,0
-15.7756,142.1055,351.7,1.3,1.1,2014-12-04,0039,Terra,MODIS,94,6.2,303.4,70.3,D,0
-14.5873,144.7029,327.1,1,1,2014-12-04,0039,Terra,MODIS,36,6.2,300.6,12.2,D,0
-15.6975,145.1659,364.4,1,1,2014-12-04,0039,Terra,MODIS,100,6.2,306.8,81.6,D,0
-14.4331,144.5951,332.2,1,1,2014-12-04,0039,Terra,MODIS,73,6.2,302.6,15.6,D,0
-14.367,144.5281,322.1,1,1,2014-12-04,0039,Terra,MODIS,31,6.2,298.8,10.2,D,0
-15.7675,142.1189,340.8,1.3,1.1,2014-12-04,0039,Terra,MODIS,84,6.2,304.6,37.2,D,0
-14.423,144.529,329.8,1,1,2014-12-04,0039,Terra,MODIS,74,6.2,299.4,16,D,0
-14.4288,144.5668,326.8,1,1,2014-12-04,0039,Terra,MODIS,19,6.2,302.5,8.8,D,0
-15.9533,142.2525,330.4,1.2,1.1,2014-12-04,0039,Terra,MODIS,64,6.2,303.8,12.5,D,0
-15.7655,142.1072,332.4,1.3,1.1,2014-12-04,0039,Terra,MODIS,40,6.2,305.2,20.1,D,0
-13.1971,135.5955,321,4.2,1.9,2014-12-04,0039,Terra,MODIS,51,6.2,288.7,63.4,D,0
-14.4245,144.5385,328.6,1,1,2014-12-04,0039,Terra,MODIS,59,6.2,300.2,12.9,D,0
-15.9024,142.256,333,1.2,1.1,2014-12-04,0039,Terra,MODIS,71,6.2,300.6,18.7,D,0
-15.8943,142.2691,329.8,1.2,1.1,2014-12-04,0039,Terra,MODIS,40,6.2,301.9,12.8,D,0
-15.7812,142.1405,334.3,1.3,1.1,2014-12-04,0039,Terra,MODIS,74,6.2,304.4,22.4,D,0
-15.9042,142.2674,357.2,1.2,1.1,2014-12-04,0039,Terra,MODIS,92,6.2,303.9,81.4,D,0
-15.906,142.2788,333.7,1.2,1.1,2014-12-04,0039,Terra,MODIS,63,6.2,303.1,18.1,D,0
-15.0237,144.3609,350,1,1,2014-12-04,0039,Terra,MODIS,94,6.2,305.5,50.8,D,0
-15.0223,144.3514,332.3,1,1,2014-12-04,0039,Terra,MODIS,75,6.2,302.3,18.7,D,0
-15.7636,142.0955,334.6,1.3,1.1,2014-12-04,0039,Terra,MODIS,71,6.2,304.1,24,D,0
-15.7517,142.0855,335.5,1.3,1.1,2014-12-04,0039,Terra,MODIS,76,6.2,304.5,26,D,0
-15.7536,142.0972,328.1,1.3,1.1,2014-12-04,0039,Terra,MODIS,38,6.2,302.6,11.6,D,0
-15.7003,145.1845,342.5,1,1,2014-12-04,0039,Terra,MODIS,76,6.2,304.4,32.3,D,0
-14.4378,144.5654,352.7,1,1,2014-12-04,0039,Terra,MODIS,95,6.2,301.7,52.4,D,0
-15.6962,145.1567,352.7,1,1,2014-12-04,0039,Terra,MODIS,96,6.2,304.9,51.1,D,0
-14.8949,144.6647,332.2,1,1,2014-12-04,0039,Terra,MODIS,65,6.2,305.8,19.6,D,0
-15.5821,141.8572,331.4,1.3,1.1,2014-12-04,0039,Terra,MODIS,58,6.2,303.7,13.8,D,0
-15.7774,142.1172,333.9,1.3,1.1,2014-12-04,0039,Terra,MODIS,51,6.2,304.2,22.6,D,0
-15.5802,141.845,347.4,1.3,1.1,2014-12-04,0039,Terra,MODIS,90,6.2,306,55.1,D,0
-14.4469,144.5639,336.2,1,1,2014-12-04,0039,Terra,MODIS,82,6.2,304.9,19.7,D,0
-14.8615,144.6892,327.4,1,1,2014-12-04,0039,Terra,MODIS,40,6.2,300.2,15.8,D,0
-12.9794,142.4913,327.2,1.3,1.1,2014-12-04,0039,Terra,MODIS,71,6.2,298.7,19.2,D,0
-14.8601,144.6798,338.6,1,1,2014-12-04,0039,Terra,MODIS,85,6.2,305.8,32,D,0
-14.7901,144.7643,330.6,1,1,2014-12-04,0039,Terra,MODIS,75,6.2,305,17.5,D,0
-14.7915,144.7736,327,1,1,2014-12-04,0039,Terra,MODIS,61,6.2,301.9,13.1,D,0
-15.5413,141.499,330.5,1.4,1.2,2014-12-04,0039,Terra,MODIS,54,6.2,298.5,23.7,D,0
-16.0422,142.2313,330.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,59,6.2,302.8,13.7,D,0
-16.2413,142.0064,325.9,1.3,1.1,2014-12-04,0040,Terra,MODIS,49,6.2,299.2,13.2,D,0
-17.1154,143.395,332.7,1.1,1,2014-12-04,0040,Terra,MODIS,70,6.2,305.7,15.5,D,0
-16.195,142.6663,369.2,1.2,1.1,2014-12-04,0040,Terra,MODIS,100,6.2,310,116.5,D,0
-16.2394,141.9947,328.8,1.3,1.1,2014-12-04,0040,Terra,MODIS,50,6.2,298.8,17.3,D,0
-16.216,142.1655,330.3,1.2,1.1,2014-12-04,0040,Terra,MODIS,68,6.2,301.1,18.2,D,0
-16.1889,142.6895,335.3,1.2,1.1,2014-12-04,0040,Terra,MODIS,76,6.2,306.3,18.1,D,0
-16.0514,142.0996,336,1.3,1.1,2014-12-04,0040,Terra,MODIS,73,6.2,300.9,27.8,D,0
-16.1933,142.6555,336.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,74,6.2,304.8,21.6,D,0
-15.9927,141.867,327.1,1.3,1.1,2014-12-04,0040,Terra,MODIS,25,6.2,299.6,12.3,D,0
-16.0403,142.2199,330,1.2,1.1,2014-12-04,0040,Terra,MODIS,50,6.2,302.5,14.1,D,0
-16.2047,142.6647,382.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,100,6.2,307.8,178.3,D,0
-16.2029,142.6539,350.2,1.2,1.1,2014-12-04,0040,Terra,MODIS,93,6.2,304.1,54.6,D,0
-16.0009,141.8532,332.4,1.3,1.1,2014-12-04,0040,Terra,MODIS,71,6.2,299,23.7,D,0
-15.9947,141.8789,335.9,1.3,1.1,2014-12-04,0040,Terra,MODIS,77,6.2,300.2,29.2,D,0
-16.1985,142.6879,332.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,69,6.2,305.3,12.9,D,0
-16.0029,141.8652,335.8,1.3,1.1,2014-12-04,0040,Terra,MODIS,77,6.2,299.3,30.8,D,0
-16.0048,141.8772,326.8,1.3,1.1,2014-12-04,0040,Terra,MODIS,20,6.2,298.9,13.4,D,0
-16.1968,142.6771,360.2,1.2,1.1,2014-12-04,0040,Terra,MODIS,100,6.2,307.4,81.9,D,0
-16.2064,142.6755,336.5,1.2,1.1,2014-12-04,0040,Terra,MODIS,78,6.2,306.1,21.7,D,0
-16.0644,141.9891,343.6,1.3,1.1,2014-12-04,0040,Terra,MODIS,87,6.2,301.5,45.6,D,0
-16.0727,141.9811,332,1.3,1.1,2014-12-04,0040,Terra,MODIS,71,6.2,300,20.7,D,0
-16.1144,142.0464,339.8,1.3,1.1,2014-12-04,0040,Terra,MODIS,83,6.2,301.4,33.7,D,0
-16.0725,141.9756,338.7,1.3,1.1,2014-12-04,0040,Terra,MODIS,81,6.2,299.9,34.8,D,0
-16.0747,141.9929,326.4,1.3,1.1,2014-12-04,0040,Terra,MODIS,24,6.2,300.2,10.6,D,0
-16.0905,142.0264,329.2,1.3,1.1,2014-12-04,0040,Terra,MODIS,51,6.2,299.6,15,D,0
-16.0744,141.9874,326.6,1.3,1.1,2014-12-04,0040,Terra,MODIS,27,6.2,299.8,10.4,D,0
-16.1324,142.0312,333.5,1.3,1.1,2014-12-04,0040,Terra,MODIS,74,6.2,300.2,28.3,D,0
-16.1362,142.0546,342.1,1.3,1.1,2014-12-04,0040,Terra,MODIS,86,6.2,299.7,43,D,0
-16.1263,142.0563,332.3,1.3,1.1,2014-12-04,0040,Terra,MODIS,47,6.2,300.9,18.8,D,0
-16.1244,142.0446,343,1.3,1.1,2014-12-04,0040,Terra,MODIS,87,6.2,302.3,44.2,D,0
-16.1205,142.0213,336,1.3,1.1,2014-12-04,0040,Terra,MODIS,76,6.2,300.2,32.2,D,0
-16.1225,142.033,354.4,1.3,1.1,2014-12-04,0040,Terra,MODIS,96,6.2,302.3,80.4,D,0
-16.1163,142.058,337.6,1.3,1.1,2014-12-04,0040,Terra,MODIS,80,6.2,301.5,27.2,D,0
-16.0575,142.4486,337.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,59,6.2,306.3,22.4,D,0
-17.4557,140.907,337,1.4,1.2,2014-12-04,0040,Terra,MODIS,80,6.2,300.1,32.9,D,0
-17.4663,140.9051,332.3,1.4,1.2,2014-12-04,0040,Terra,MODIS,72,6.2,299.2,22.1,D,0
-17.4602,140.9002,334.1,1.4,1.2,2014-12-04,0040,Terra,MODIS,77,6.2,299.8,27.1,D,0
-17.4625,140.9133,329.8,1.4,1.2,2014-12-04,0040,Terra,MODIS,69,6.2,299.5,16.7,D,0
-17.4813,140.8964,325.4,1.4,1.2,2014-12-04,0040,Terra,MODIS,33,6.2,298.3,11.9,D,0
-16.1754,142.6873,334.8,1.2,1.1,2014-12-04,0040,Terra,MODIS,74,6.2,308.5,14.7,D,0
-16.0625,141.9773,338.7,1.3,1.1,2014-12-04,0040,Terra,MODIS,81,6.2,300.6,33.6,D,0
-16.0502,142.4041,332.5,1.2,1.1,2014-12-04,0040,Terra,MODIS,53,6.2,305.6,16.1,D,0
-16.0285,142.2101,332.2,1.2,1.1,2014-12-04,0040,Terra,MODIS,70,6.2,301.2,20.9,D,0
-16.2377,142.1736,325.9,1.2,1.1,2014-12-04,0040,Terra,MODIS,38,6.2,300.7,9.9,D,0
-16.1924,142.5888,333.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,66,6.2,304.6,17.9,D,0
-16.2003,142.5762,328.9,1.2,1.1,2014-12-04,0040,Terra,MODIS,46,6.2,302.5,14.7,D,0
-16.2021,142.5871,327.8,1.2,1.1,2014-12-04,0040,Terra,MODIS,39,6.2,303.5,11.3,D,0
-16.077,142.4453,356.3,1.2,1.1,2014-12-04,0040,Terra,MODIS,97,6.2,306.9,71.6,D,0
-16.2118,142.5855,356.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,97,6.2,304.3,78.6,D,0
-16.2057,142.4852,347,1.2,1.1,2014-12-04,0040,Terra,MODIS,90,6.2,304.1,47.7,D,0
-16.21,142.5746,363.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,100,6.2,303.7,104.2,D,0
-16.0119,142.0464,330.2,1.3,1.1,2014-12-04,0040,Terra,MODIS,53,6.2,301.2,15,D,0
-16.0997,142.1442,326.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,26,6.2,300.8,11.4,D,0
-16.2197,142.573,351,1.2,1.1,2014-12-04,0040,Terra,MODIS,93,6.2,299.9,63.8,D,0
-16.2214,142.5839,340.4,1.2,1.1,2014-12-04,0040,Terra,MODIS,83,6.2,301.6,36.8,D,0
-16.2074,142.4962,328.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,49,6.2,302.7,9.1,D,0
