latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4281,143.4602,332.6,1.1,1,2014-12-04,0040,Terra,MODIS,63,6.2,310.3,10.8,D,0
-16.2457,142.1604,326.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,43,6.2,301,10,D,0
-16.2094,141.9999,329.8,1.3,1.1,2014-12-04,0040,Terra,MODIS,68,6.2,300.6,16.5,D,0
-16.2194,141.9981,348.9,1.3,1.1,2014-12-04,0040,Terra,MODIS,92,6.2,300.7,60.2,D,0
-16.2345,142.0913,327.3,1.2,1.1,2014-12-04,0040,Terra,MODIS,59,6.2,300.4,13.8,D,0
-16.2327,142.0797,325.2,1.2,1.1,2014-12-04,0040,Terra,MODIS,39,6.2,300.3,10.4,D,0
-16.2213,142.0098,332.1,1.3,1.1,2014-12-04,0040,Terra,MODIS,73,6.2,300.5,21.3,D,0
-16.2426,142.078,331.9,1.2,1.1,2014-12-04,0040,Terra,MODIS,72,6.2,299.5,23,D,0
-17.4296,143.47,331.2,1.1,1,2014-12-04,0040,Terra,MODIS,57,6.2,310.1,9.3,D,0
-16.0645,142.1805,330,1.2,1.1,2014-12-04,0040,Terra,MODIS,58,6.2,301,16.8,D,0
-16.1658,142.6889,333.1,1.2,1.1,2014-12-04,0040,Terra,MODIS,71,6.2,307.6,11,D,0
-16.1737,142.6765,333,1.2,1.1,2014-12-04,0040,Terra,MODIS,65,6.2,307.5,12.6,D,0
-16.0532,142.1112,328,1.3,1.1,2014-12-04,0040,Terra,MODIS,31,6.2,300.5,13.8,D,0
-15.9767,141.8326,330.7,1.3,1.1,2014-12-04,0040,Terra,MODIS,45,6.2,299.6,20.9,D,0
-17.4342,143.4995,335.4,1.1,1,2014-12-04,0040,Terra,MODIS,72,6.2,310.3,15.8,D,0
-16.0587,141.9537,326.8,1.3,1.1,2014-12-04,0040,Terra,MODIS,17,6.2,299.5,10.4,D,0
-16.1186,142.2586,334.2,1.2,1.1,2014-12-04,0040,Terra,MODIS,75,6.2,302.4,22.6,D,0
-16.1187,142.2651,334.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,75,6.2,302.8,21.5,D,0
-16.0675,142.2622,341.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,85,6.2,303.3,33.8,D,0
-16.0502,142.2182,343.3,1.2,1.1,2014-12-04,0040,Terra,MODIS,87,6.2,301.3,41.2,D,0
-16.2648,142.2158,328.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,63,6.2,301.5,14.8,D,0
-16.0706,141.9638,327.9,1.3,1.1,2014-12-04,0040,Terra,MODIS,44,6.2,299.8,13.6,D,0
-18.1885,142.8967,335.6,1.1,1,2014-12-04,0040,Terra,MODIS,77,6.2,307.7,17.6,D,0
-16.2075,141.9881,348.2,1.3,1.1,2014-12-04,0040,Terra,MODIS,92,6.2,301.4,60.2,D,0
-16.0126,141.925,335.6,1.3,1.1,2014-12-04,0040,Terra,MODIS,75,6.2,297.2,29.3,D,0
-16.0309,141.9096,334.6,1.3,1.1,2014-12-04,0040,Terra,MODIS,73,6.2,299.5,26.8,D,0
-16.0708,141.9693,341,1.3,1.1,2014-12-04,0040,Terra,MODIS,85,6.2,300.5,41.6,D,0
-16.1871,142.6787,344.9,1.2,1.1,2014-12-04,0040,Terra,MODIS,88,6.2,308.2,37.7,D,0
-15.9967,141.8909,335.9,1.3,1.1,2014-12-04,0040,Terra,MODIS,77,6.2,299.1,29.6,D,0
-16.7879,143.1277,326.8,1.1,1,2014-12-04,0040,Terra,MODIS,41,6.2,304.6,8.6,D,0
-16.1834,142.6749,350.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,93,6.2,307.6,52.6,D,0
-16.0524,141.979,334.4,1.3,1.1,2014-12-04,0040,Terra,MODIS,75,6.2,300.8,23.8,D,0
-16.1854,142.6679,344.4,1.2,1.1,2014-12-04,0040,Terra,MODIS,88,6.2,306.6,37.7,D,0
-16.2175,141.9864,347.4,1.3,1.1,2014-12-04,0040,Terra,MODIS,91,6.2,300.3,57.3,D,0
-16.2275,141.9847,327.7,1.3,1.1,2014-12-04,0040,Terra,MODIS,35,6.2,298.9,15.7,D,0
-16.2375,141.983,328.5,1.3,1.1,2014-12-04,0040,Terra,MODIS,64,6.2,297.8,18.2,D,0
-16.2357,141.9712,324.6,1.3,1.1,2014-12-04,0040,Terra,MODIS,31,6.2,298,12.5,D,0
-16.1851,142.6857,338.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,81,6.2,307.6,23.9,D,0
-16.1868,142.6965,330.4,1.2,1.1,2014-12-04,0040,Terra,MODIS,63,6.2,305.7,8.8,D,0
-16.2156,141.9747,332.8,1.3,1.1,2014-12-04,0040,Terra,MODIS,64,6.2,298.5,24.7,D,0
-16.2135,142.5964,326.7,1.2,1.1,2014-12-04,0040,Terra,MODIS,34,6.2,302.3,10.1,D,0
-20.1762,143.648,339.5,1,1,2014-12-04,0041,Terra,MODIS,80,6.2,315,14.3,D,0
-21.8182,146.5751,333.3,1.2,1.1,2014-12-04,0041,Terra,MODIS,38,6.2,314.4,13.1,D,0
-21.8164,146.5812,336.3,1.2,1.1,2014-12-04,0041,Terra,MODIS,46,6.2,314.8,14.4,D,0
-21.797,146.5841,361,1.2,1.1,2014-12-04,0041,Terra,MODIS,100,6.2,315.1,79.4,D,0
-21.7955,146.5728,358.5,1.2,1.1,2014-12-04,0041,Terra,MODIS,99,6.2,314.4,71.2,D,0
-21.794,146.5614,365.2,1.2,1.1,2014-12-04,0041,Terra,MODIS,100,6.2,314.2,96.7,D,0
-13.5842,130.4764,314.2,3.7,1.8,2014-12-04,0217,Terra,MODIS,53,6.2,290,43.5,D,0
-13.5918,130.4686,313.8,3.7,1.8,2014-12-04,0217,Terra,MODIS,56,6.2,289.3,40.3,D,0
-16.7798,125.3275,334.4,1.7,1.3,2014-12-04,0218,Terra,MODIS,61,6.2,308.6,31.2,D,0
-16.34,124.9141,338,1.5,1.2,2014-12-04,0218,Terra,MODIS,79,6.2,310.4,29.7,D,0
-16.329,124.9155,336.9,1.5,1.2,2014-12-04,0218,Terra,MODIS,61,6.2,308.5,29.3,D,0
-16.7473,125.4423,333.7,1.7,1.3,2014-12-04,0218,Terra,MODIS,64,6.2,307.3,33,D,0
-16.7474,125.3472,332,1.7,1.3,2014-12-04,0218,Terra,MODIS,58,6.2,307.3,26.2,D,0
-16.7817,125.343,332.1,1.7,1.3,2014-12-04,0218,Terra,MODIS,57,6.2,310.7,21.2,D,0
-16.6825,125.8248,328.3,1.8,1.3,2014-12-04,0218,Terra,MODIS,52,6.2,305.3,24.2,D,0
-18.2123,124.0669,353.8,1.4,1.2,2014-12-04,0219,Terra,MODIS,96,6.2,314.5,70.9,D,0
-18.2139,124.0803,346.1,1.4,1.2,2014-12-04,0219,Terra,MODIS,90,6.2,314.1,41.4,D,0
-20.3097,119.5577,348.4,1,1,2014-12-04,0219,Terra,MODIS,90,6.2,316.2,31.8,D,0
-20.3111,119.5673,376.4,1,1,2014-12-04,0219,Terra,MODIS,100,6.2,317.2,113.1,D,0
-20.3338,119.5343,346,1,1,2014-12-04,0219,Terra,MODIS,83,6.2,316.9,26.2,D,0
-20.6148,128.2392,351.5,3.1,1.7,2014-12-04,0219,Terra,MODIS,94,6.2,298.7,264.9,D,0
-20.6018,128.2473,339.8,3.1,1.7,2014-12-04,0219,Terra,MODIS,84,6.2,293.6,140.5,D,0
-20.5987,128.2176,353.7,3.1,1.7,2014-12-04,0219,Terra,MODIS,96,6.2,301,281.1,D,0
-20.5969,128.2109,342.3,3.1,1.7,2014-12-04,0219,Terra,MODIS,78,6.2,301.5,161.8,D,0
-20.5997,128.2407,346.4,3.1,1.7,2014-12-04,0219,Terra,MODIS,90,6.2,296.4,205.5,D,0
-20.3234,119.5262,340.4,1,1,2014-12-04,0219,Terra,MODIS,45,6.2,318.5,14.8,D,0
-20.2847,119.513,338.3,1,1,2014-12-04,0219,Terra,MODIS,58,6.2,316,11.3,D,0
-20.2937,119.5116,340,1,1,2014-12-04,0219,Terra,MODIS,55,6.2,318.8,12.5,D,0
-20.322,119.5167,342.4,1,1,2014-12-04,0219,Terra,MODIS,60,6.2,316.5,17,D,0
-20.3324,119.5248,353.6,1,1,2014-12-04,0219,Terra,MODIS,95,6.2,316,42.4,D,0
-24.0751,127.9728,349,3.3,1.7,2014-12-04,0220,Terra,MODIS,89,6.2,315.6,189.4,D,0
-24.0712,127.9675,343.9,3.3,1.7,2014-12-04,0220,Terra,MODIS,81,6.2,315.1,137.3,D,0
-24.0867,127.966,340.2,3.3,1.7,2014-12-04,0220,Terra,MODIS,64,6.2,314.2,100.9,D,0
-22.302,127.8018,345.7,3,1.7,2014-12-04,0220,Terra,MODIS,88,6.2,302.3,170.6,D,0
-20.4074,118.7941,350.1,1,1,2014-12-04,0220,Terra,MODIS,69,6.2,313.8,36.2,D,0
-20.4089,118.8038,351.6,1,1,2014-12-04,0220,Terra,MODIS,70,6.2,313.9,39.7,D,0
-20.4151,118.7869,346.7,1,1,2014-12-04,0220,Terra,MODIS,67,6.2,312.7,32.1,D,0
-20.4166,118.7965,385.8,1,1,2014-12-04,0220,Terra,MODIS,75,6.2,316.5,158.2,D,0
-20.418,118.8062,384.1,1,1,2014-12-04,0220,Terra,MODIS,75,6.2,312.1,149.3,D,0
-21.5389,126.7523,339.8,2.5,1.5,2014-12-04,0220,Terra,MODIS,84,6.2,294.8,93.9,D,0
-21.5614,126.702,330.7,2.4,1.5,2014-12-04,0220,Terra,MODIS,58,6.2,299.9,39.4,D,0
-21.5297,126.7363,393.4,2.5,1.5,2014-12-04,0220,Terra,MODIS,100,6.2,299,743.4,D,0
-21.5526,126.7508,353.3,2.5,1.5,2014-12-04,0220,Terra,MODIS,95,6.2,295.3,186.9,D,0
-21.5502,126.7272,345.7,2.5,1.5,2014-12-04,0220,Terra,MODIS,90,6.2,296.1,129.2,D,0
-21.5272,126.7127,361.9,2.4,1.5,2014-12-04,0220,Terra,MODIS,100,6.2,293.4,275.9,D,0
-21.5229,126.7301,355.6,2.5,1.5,2014-12-04,0220,Terra,MODIS,97,6.2,293.4,220.2,D,0
-21.5365,126.7286,389.8,2.5,1.5,2014-12-04,0220,Terra,MODIS,100,6.2,299.7,669,D,0
-22.1816,127.9688,370.2,3.1,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,302.7,503.1,D,0
-21.9713,127.9721,340.8,3.1,1.7,2014-12-04,0220,Terra,MODIS,83,6.2,298.7,127.3,D,0
-21.9687,127.9423,353.2,3.1,1.7,2014-12-04,0220,Terra,MODIS,95,6.2,295.1,260.6,D,0
-21.9731,127.9787,335.7,3.1,1.7,2014-12-04,0220,Terra,MODIS,77,6.2,299.4,92.3,D,0
-21.9703,127.9489,357,3.1,1.7,2014-12-04,0220,Terra,MODIS,98,6.2,295.8,310.6,D,0
-21.9553,127.9504,400.5,3.1,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,300.3,1221.3,D,0
-22.2518,127.7478,334.8,3,1.6,2014-12-04,0220,Terra,MODIS,68,6.2,306.5,67,D,0
-22.2395,127.7784,345.7,3,1.6,2014-12-04,0220,Terra,MODIS,87,6.2,304.9,158.1,D,0
-22.2522,127.7531,339.5,3,1.6,2014-12-04,0220,Terra,MODIS,80,6.2,306.7,103.6,D,0
-22.2402,127.7836,342.2,3,1.6,2014-12-04,0220,Terra,MODIS,84,6.2,304.8,126.5,D,0
-22.2373,127.7544,334.5,3,1.6,2014-12-04,0220,Terra,MODIS,70,6.2,304.6,66.2,D,0
-22.1665,127.9704,340.8,3.1,1.7,2014-12-04,0220,Terra,MODIS,51,6.2,297.9,137.6,D,0
-22.1837,127.9755,355.8,3.1,1.7,2014-12-04,0220,Terra,MODIS,97,6.2,301.5,292.7,D,0
-21.9402,127.952,327.9,3.1,1.7,2014-12-04,0220,Terra,MODIS,50,6.2,292.5,54.7,D,0
-22.1808,127.9455,363.4,3.1,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,303,398.4,D,0
-22.1686,127.977,342.6,3.1,1.7,2014-12-04,0220,Terra,MODIS,61,6.2,298.6,159.4,D,0
-22.1657,127.947,352.6,3.1,1.7,2014-12-04,0220,Terra,MODIS,93,6.2,299,263.5,D,0
-22.1692,127.8267,338.6,3,1.7,2014-12-04,0220,Terra,MODIS,79,6.2,299.2,101.4,D,0
-22.1813,127.796,347.1,3,1.6,2014-12-04,0220,Terra,MODIS,90,6.2,301.2,171.6,D,0
-22.1842,127.8254,362.2,3,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,300.4,353.1,D,0
-22.1559,127.8506,334.6,3,1.7,2014-12-04,0220,Terra,MODIS,70,6.2,300.3,82,D,0
-21.9525,127.9207,359.7,3,1.7,2014-12-04,0220,Terra,MODIS,99,6.2,293.3,348.1,D,0
-22.1682,127.8199,332,3,1.7,2014-12-04,0220,Terra,MODIS,61,6.2,298.5,54.6,D,0
-22.1805,127.7891,334.7,3,1.6,2014-12-04,0220,Terra,MODIS,71,6.2,301.9,68.6,D,0
-22.1832,127.8185,363.3,3,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,300.3,369.4,D,0
-22.1859,127.8479,333.6,3,1.7,2014-12-04,0220,Terra,MODIS,55,6.2,299.9,66,D,0
-22.1954,127.7878,373.2,3,1.6,2014-12-04,0220,Terra,MODIS,100,6.2,304.3,521.1,D,0
-22.1981,127.8171,389.6,3,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,305.6,870.8,D,0
-22.2103,127.7864,341.6,3,1.6,2014-12-04,0220,Terra,MODIS,83,6.2,303.3,119.7,D,0
-22.2131,127.8157,345.2,3,1.7,2014-12-04,0220,Terra,MODIS,87,6.2,303.2,152.9,D,0
-22.2224,127.7558,335,3,1.6,2014-12-04,0220,Terra,MODIS,71,6.2,304.8,68.9,D,0
-22.2252,127.785,376.3,3,1.6,2014-12-04,0220,Terra,MODIS,100,6.2,306.9,579.1,D,0
-22.228,127.8143,335.5,3,1.7,2014-12-04,0220,Terra,MODIS,64,6.2,303.2,70.3,D,0
-22.2246,127.7799,368.5,3,1.6,2014-12-04,0220,Terra,MODIS,100,6.2,306.6,445.4,D,0
-22.2272,127.8091,340.8,3,1.7,2014-12-04,0220,Terra,MODIS,81,6.2,303.8,113.2,D,0
-22.145,127.8887,383.9,3,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,298.9,786.2,D,0
-22.1478,127.9184,360.7,3.1,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,293.6,383.4,D,0
-22.1571,127.8574,332.4,3,1.7,2014-12-04,0220,Terra,MODIS,41,6.2,299.5,73.2,D,0
-22.16,127.8871,342.5,3,1.7,2014-12-04,0220,Terra,MODIS,62,6.2,292.2,162.9,D,0
-22.1628,127.9169,355.6,3.1,1.7,2014-12-04,0220,Terra,MODIS,97,6.2,298.1,302.3,D,0
-22.1779,127.9154,345.7,3.1,1.7,2014-12-04,0220,Terra,MODIS,76,6.2,300.3,183,D,0
-22.1435,127.8819,366.4,3,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,298.3,446.5,D,0
-22.1461,127.9117,364.7,3.1,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,295.1,428.4,D,0
-22.1585,127.8803,337.7,3,1.7,2014-12-04,0220,Terra,MODIS,51,6.2,293.2,112.3,D,0
-22.1612,127.9101,360.6,3.1,1.7,2014-12-04,0220,Terra,MODIS,100,6.2,296.9,358,D,0
-22.1762,127.9086,350.5,3.1,1.7,2014-12-04,0220,Terra,MODIS,92,6.2,299.7,224.5,D,0
-22.1789,127.9387,357.2,3.1,1.7,2014-12-04,0220,Terra,MODIS,98,6.2,302.6,306,D,0
-28.2974,125.6019,333.3,2.5,1.5,2014-12-04,0221,Terra,MODIS,59,6.2,304.4,45.6,D,0
-28.6674,127.1967,361.4,3.2,1.7,2014-12-04,0221,Terra,MODIS,100,6.2,312,394.6,D,0
-28.6967,127.2225,337.9,3.3,1.7,2014-12-04,0221,Terra,MODIS,80,6.2,309.5,116.9,D,0
-28.6812,127.2239,359.2,3.3,1.7,2014-12-04,0221,Terra,MODIS,99,6.2,312.8,362.1,D,0
-28.2677,125.5798,371.6,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,318.3,362.4,D,0
-28.2915,125.6095,335.8,2.5,1.5,2014-12-04,0221,Terra,MODIS,74,6.2,307,55.1,D,0
-28.2891,125.5842,379.1,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,312.6,472.8,D,0
-28.2777,125.6111,374.6,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,316.3,412.8,D,0
-28.2754,125.5858,416.6,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,324,1285.8,D,0
-28.2699,125.605,385.9,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,319.7,585.9,D,0
-28.67,127.2303,344.5,3.3,1.7,2014-12-04,0221,Terra,MODIS,88,6.2,314,181,D,0
-28.2868,125.559,419.9,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,318.8,1381,D,0
-28.6829,127.1953,353,3.2,1.7,2014-12-04,0221,Terra,MODIS,95,6.2,308,279,D,0
-28.6656,127.2253,331.7,3.3,1.7,2014-12-04,0221,Terra,MODIS,67,6.2,313.4,65.6,D,0
-28.6787,127.1902,363.5,3.2,1.7,2014-12-04,0221,Terra,MODIS,100,6.2,309.2,425.5,D,0
-28.6434,129.407,328.9,4.6,2,2014-12-04,0221,Terra,MODIS,31,6.2,308.1,70.6,D,0
-28.2616,125.5873,339.7,2.5,1.5,2014-12-04,0221,Terra,MODIS,54,6.2,313.7,70.8,D,0
-28.2793,125.5529,396.5,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,321.4,787.1,D,0
-28.2931,125.5513,354.2,2.5,1.5,2014-12-04,0221,Terra,MODIS,96,6.2,306.7,192.5,D,0
-28.2996,125.6274,328.7,2.5,1.5,2014-12-04,0221,Terra,MODIS,23,6.2,307.1,21.9,D,0
-28.2837,125.6035,353,2.5,1.5,2014-12-04,0221,Terra,MODIS,95,6.2,311.8,175.9,D,0
-28.2952,125.5766,350.8,2.5,1.5,2014-12-04,0221,Terra,MODIS,93,6.2,306.9,162.1,D,0
-28.2815,125.5781,422.4,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,324.6,1474.7,D,0
-28.6855,127.229,354.1,3.3,1.7,2014-12-04,0221,Terra,MODIS,96,6.2,312,294.8,D,0
-28.2731,125.5606,372.4,2.5,1.5,2014-12-04,0221,Terra,MODIS,100,6.2,319.4,371.9,D,0
-28.5615,126.039,333.9,2.7,1.6,2014-12-04,0221,Terra,MODIS,60,6.2,311.6,61.6,D,0
-28.5324,125.9096,333.9,2.6,1.6,2014-12-04,0221,Terra,MODIS,72,6.2,314.1,52.5,D,0
-28.5441,125.8811,336.1,2.6,1.6,2014-12-04,0221,Terra,MODIS,70,6.2,314.6,61,D,0
-28.5465,125.9082,355,2.6,1.6,2014-12-04,0221,Terra,MODIS,96,6.2,314.1,211.9,D,0
-28.5606,126.0724,330.9,2.7,1.6,2014-12-04,0221,Terra,MODIS,37,6.2,312,46.8,D,0
-28.5559,125.853,336.5,2.6,1.6,2014-12-04,0221,Terra,MODIS,77,6.2,312.8,67.8,D,0
-28.5583,125.8798,341.3,2.6,1.6,2014-12-04,0221,Terra,MODIS,84,6.2,312.8,99.2,D,0
-28.5701,126.0159,360.6,2.7,1.6,2014-12-04,0221,Terra,MODIS,100,6.2,311.9,287.4,D,0
-28.5725,126.0433,357.1,2.7,1.6,2014-12-04,0221,Terra,MODIS,98,6.2,313,251.4,D,0
-28.5506,125.9023,343.1,2.6,1.6,2014-12-04,0221,Terra,MODIS,86,6.2,313.4,111.7,D,0
-28.5626,125.8739,343,2.6,1.6,2014-12-04,0221,Terra,MODIS,86,6.2,312.6,115,D,0
-28.5736,126.0102,348.6,2.7,1.6,2014-12-04,0221,Terra,MODIS,91,6.2,308.5,164.1,D,0
-28.5758,126.0375,360.7,2.7,1.6,2014-12-04,0221,Terra,MODIS,100,6.2,312.6,286.1,D,0
-32.0652,115.9129,322.8,1,1,2014-12-04,0223,Terra,MODIS,44,6.2,304.9,5.5,D,2
-27.3179,152.9815,325.4,1.4,1.2,2014-12-04,0324,Aqua,MODIS,72,6.2,301.1,14.3,D,0
-26.7377,152.4828,310.4,1.5,1.2,2014-12-04,0324,Aqua,MODIS,28,6.2,284.8,12.4,D,0
-22.4846,147.1187,336.1,3,1.7,2014-12-04,0325,Aqua,MODIS,82,6.2,306.4,94.2,D,0
-22.4996,147.1201,340.7,3,1.7,2014-12-04,0325,Aqua,MODIS,87,6.2,305.8,130.5,D,0
-22.4486,146.8384,327.1,3.2,1.7,2014-12-04,0325,Aqua,MODIS,69,6.2,304.5,48.3,D,0
-22.5927,150.263,327.4,1.8,1.3,2014-12-04,0325,Aqua,MODIS,63,6.2,302,37.4,D,0
-22.5024,147.0903,349.4,3.1,1.7,2014-12-04,0325,Aqua,MODIS,93,6.2,305.2,220.6,D,0
-22.5012,147.0975,358.8,3.1,1.7,2014-12-04,0325,Aqua,MODIS,99,6.2,306.2,332.2,D,0
-22.4861,147.0959,366.9,3.1,1.7,2014-12-04,0325,Aqua,MODIS,100,6.2,306.9,452.7,D,0
-22.4887,147.066,339.9,3.1,1.7,2014-12-04,0325,Aqua,MODIS,86,6.2,301.6,134,D,0
-22.4874,147.0887,369.2,3.1,1.7,2014-12-04,0325,Aqua,MODIS,100,6.2,306.2,489.3,D,0
-21.8477,146.5136,386.6,3.3,1.7,2014-12-04,0326,Aqua,MODIS,100,6.2,305.5,951.7,D,0
-21.8024,146.5346,332.9,3.3,1.7,2014-12-04,0326,Aqua,MODIS,41,6.2,304.5,76.8,D,0
-21.8139,146.5425,343,3.3,1.7,2014-12-04,0326,Aqua,MODIS,81,6.2,306,170,D,0
-21.7995,146.5664,336.7,3.3,1.7,2014-12-04,0326,Aqua,MODIS,79,6.2,308.4,99.4,D,0
-21.8111,146.5743,348.2,3.3,1.7,2014-12-04,0326,Aqua,MODIS,92,6.2,308.8,209.3,D,0
-21.815,146.5679,352.2,3.3,1.7,2014-12-04,0326,Aqua,MODIS,95,6.2,309.5,254.7,D,0
-21.8521,146.5071,371.9,3.3,1.7,2014-12-04,0326,Aqua,MODIS,100,6.2,304.2,604.3,D,0
-21.8491,146.5392,383.2,3.3,1.7,2014-12-04,0326,Aqua,MODIS,100,6.2,304,832.6,D,0
-21.845,146.5456,368.1,3.3,1.7,2014-12-04,0326,Aqua,MODIS,100,6.2,305.3,519.5,D,0
-15.8582,145.1522,315,3.5,1.8,2014-12-04,0327,Aqua,MODIS,26,6.2,294.7,44.1,D,0
-15.8519,145.1589,316,3.5,1.8,2014-12-04,0327,Aqua,MODIS,33,6.2,294.8,50.5,D,0
-15.1182,145.0195,313.7,3.5,1.8,2014-12-04,0327,Aqua,MODIS,34,6.2,294.8,31.4,D,0
-15.6937,145.152,318.2,3.5,1.8,2014-12-04,0327,Aqua,MODIS,40,6.2,297.7,34.2,D,0
-15.7035,145.1604,330.6,3.5,1.8,2014-12-04,0327,Aqua,MODIS,81,6.2,298.2,111.5,D,0
-15.2153,145.2045,328.5,3.4,1.7,2014-12-04,0327,Aqua,MODIS,71,6.2,296.5,109.1,D,0
-15.2057,145.1985,351.2,3.4,1.7,2014-12-04,0327,Aqua,MODIS,83,6.2,297.6,334.2,D,0
-15.1996,145.2026,352,3.4,1.7,2014-12-04,0327,Aqua,MODIS,73,6.2,296.6,344.6,D,0
-14.612,144.6915,320.2,3.7,1.8,2014-12-04,0328,Aqua,MODIS,54,6.2,295.3,56.3,D,0
-14.5958,144.6896,317.7,3.7,1.8,2014-12-04,0328,Aqua,MODIS,10,6.2,295.5,43,D,0
-14.4423,144.5919,316.7,3.7,1.8,2014-12-04,0328,Aqua,MODIS,28,6.2,293.4,34.5,D,0
-28.7025,127.2185,379,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,323.5,256.6,D,0
-28.7043,127.2013,362.4,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,319.7,138,D,0
-28.6812,127.1982,350.6,1.7,1.3,2014-12-04,0502,Aqua,MODIS,83,6.2,324.6,64.4,D,0
-28.7062,127.1839,373.7,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,320.7,221.1,D,0
-28.6971,127.2402,342.2,1.7,1.3,2014-12-04,0502,Aqua,MODIS,80,6.2,320.5,41.8,D,0
-28.7191,127.138,350,1.7,1.3,2014-12-04,0502,Aqua,MODIS,92,6.2,310.9,93.5,D,0
-28.7174,127.1553,413.3,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,320.3,699.3,D,0
-28.7156,127.1727,373.9,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,316.2,240.2,D,0
-28.7139,127.1901,356.8,1.7,1.3,2014-12-04,0502,Aqua,MODIS,97,6.2,314.3,126.1,D,0
-28.6433,129.4193,346.8,1.2,1.1,2014-12-04,0502,Aqua,MODIS,45,6.2,323.2,30.5,D,0
-28.6448,129.4066,366.5,1.2,1.1,2014-12-04,0502,Aqua,MODIS,100,6.2,323.9,101.3,D,0
-28.6333,129.4177,346.9,1.2,1.1,2014-12-04,0502,Aqua,MODIS,84,6.2,320.9,33.3,D,0
-28.6348,129.4051,356.6,1.2,1.1,2014-12-04,0502,Aqua,MODIS,97,6.2,318.6,65.3,D,0
-28.708,127.1665,395.8,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,323,441.7,D,0
-28.7099,127.1492,451.1,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,335.6,1515.7,D,0
-28.7117,127.1319,353.8,1.7,1.3,2014-12-04,0502,Aqua,MODIS,95,6.2,315.5,102.6,D,0
-28.6371,129.4697,343.8,1.2,1.1,2014-12-04,0502,Aqua,MODIS,85,6.2,322.3,23.8,D,0
-28.6909,127.217,348.1,1.7,1.3,2014-12-04,0502,Aqua,MODIS,72,6.2,324.3,59.3,D,0
-28.6983,127.1478,363.8,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,317.6,153.4,D,0
