latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.6386,129.4571,343.8,1.2,1.1,2014-12-04,0502,Aqua,MODIS,85,6.2,322.1,23.2,D,0
-28.6928,127.1998,348.4,1.7,1.3,2014-12-04,0502,Aqua,MODIS,20,6.2,322.8,56.3,D,0
-28.6474,129.4641,344,1.2,1.1,2014-12-04,0502,Aqua,MODIS,85,6.2,324,21.7,D,0
-28.6375,129.4625,354.8,1.2,1.1,2014-12-04,0502,Aqua,MODIS,96,6.2,321.8,52.8,D,0
-28.6434,129.412,375,1.2,1.1,2014-12-04,0502,Aqua,MODIS,100,6.2,324.5,138.9,D,0
-28.6449,129.3992,374.2,1.2,1.1,2014-12-04,0502,Aqua,MODIS,100,6.2,321.7,136.4,D,0
-28.6946,127.1825,350.8,1.7,1.3,2014-12-04,0502,Aqua,MODIS,92,6.2,321,75.9,D,0
-28.6794,127.2154,359,1.7,1.3,2014-12-04,0502,Aqua,MODIS,99,6.2,324.1,108.8,D,0
-28.6964,127.1652,368,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,319.3,180,D,0
-28.6733,127.1621,338.2,1.7,1.3,2014-12-04,0502,Aqua,MODIS,77,6.2,319.5,30.6,D,0
-28.6715,127.1794,346.5,1.7,1.3,2014-12-04,0502,Aqua,MODIS,88,6.2,320.6,57.7,D,0
-28.6697,127.1967,341.8,1.7,1.3,2014-12-04,0502,Aqua,MODIS,44,6.2,320.9,33.1,D,0
-28.6867,127.1463,353.3,1.7,1.3,2014-12-04,0502,Aqua,MODIS,95,6.2,317.9,91.9,D,0
-28.6849,127.1637,405.2,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,325.9,554.7,D,0
-28.6942,129.4972,340.6,1.2,1.1,2014-12-04,0502,Aqua,MODIS,70,6.2,323.4,15.5,D,0
-28.7214,127.1506,337.2,1.7,1.3,2014-12-04,0502,Aqua,MODIS,74,6.2,309.1,41.5,D,0
-28.683,127.181,363.7,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,324.4,142.4,D,0
-28.7006,127.2355,350.5,1.7,1.3,2014-12-04,0502,Aqua,MODIS,92,6.2,320.4,72.2,D,0
-28.7196,127.168,344.4,1.7,1.3,2014-12-04,0502,Aqua,MODIS,86,6.2,310.9,67,D,0
-28.7177,127.1853,343.1,1.7,1.3,2014-12-04,0502,Aqua,MODIS,84,6.2,311.7,58.5,D,0
-28.7075,127.1366,392.6,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,319.4,412.7,D,0
-28.7058,127.1539,423.3,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,329.6,869.8,D,0
-28.704,127.1713,367.5,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,320.1,188.2,D,0
-28.7023,127.1887,360.3,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,320.7,139.1,D,0
-28.6988,127.2232,375.8,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,324.9,234.7,D,0
-28.7006,127.206,370.7,1.7,1.3,2014-12-04,0502,Aqua,MODIS,100,6.2,323,200,D,0
-28.5781,126.0508,367.5,2,1.4,2014-12-04,0502,Aqua,MODIS,82,6.2,322,233.5,D,0
-28.5945,126.011,358.8,2,1.4,2014-12-04,0502,Aqua,MODIS,87,6.2,316.3,168,D,0
-28.58,126.0301,362.1,2,1.4,2014-12-04,0502,Aqua,MODIS,76,6.2,322.7,186,D,0
-28.5925,126.0318,408.5,2,1.4,2014-12-04,0502,Aqua,MODIS,100,6.2,321.3,791.3,D,0
-28.5831,125.8613,359.4,2.1,1.4,2014-12-04,0502,Aqua,MODIS,99,6.2,308.4,176.8,D,0
-28.585,125.8401,415.8,2.1,1.4,2014-12-04,0502,Aqua,MODIS,100,6.2,321.4,972.9,D,0
-28.587,125.8188,345.4,2.1,1.4,2014-12-04,0502,Aqua,MODIS,87,6.2,308,78.6,D,0
-29.4569,130.4086,338.7,1.1,1.1,2014-12-04,0502,Aqua,MODIS,45,6.2,323.5,10.1,D,0
-30.298,124.625,329.7,2.6,1.6,2014-12-04,0502,Aqua,MODIS,58,6.2,313.2,35.9,D,0
-28.5656,125.8948,354.2,2,1.4,2014-12-04,0503,Aqua,MODIS,89,6.2,308,145.8,D,0
-28.5824,125.8542,376.3,2.1,1.4,2014-12-04,0503,Aqua,MODIS,100,6.2,311.4,331.4,D,0
-28.5697,125.8527,364.9,2.1,1.4,2014-12-04,0503,Aqua,MODIS,94,6.2,316,216.1,D,0
-28.5665,125.9018,345.7,2,1.4,2014-12-04,0503,Aqua,MODIS,39,6.2,304.6,95.9,D,0
-28.5704,125.8597,357.2,2.1,1.4,2014-12-04,0503,Aqua,MODIS,93,6.2,312.3,157,D,0
-28.5845,125.8331,390.6,2.1,1.4,2014-12-04,0503,Aqua,MODIS,100,6.2,321,510.8,D,0
-28.5723,125.8385,369.9,2.1,1.4,2014-12-04,0503,Aqua,MODIS,100,6.2,318.9,260.6,D,0
-28.275,125.5611,351.1,2.1,1.4,2014-12-04,0503,Aqua,MODIS,93,6.2,321.2,96.5,D,0
-27.6067,129.6845,348.6,1.2,1.1,2014-12-04,0503,Aqua,MODIS,90,6.2,325,30,D,0
-27.6081,129.6726,354.5,1.2,1.1,2014-12-04,0503,Aqua,MODIS,95,6.2,323.2,46.8,D,0
-28.2966,125.6082,347.1,2.1,1.4,2014-12-04,0503,Aqua,MODIS,89,6.2,317.1,91.3,D,0
-28.2987,125.5863,359.6,2.1,1.4,2014-12-04,0503,Aqua,MODIS,99,6.2,316.3,173.8,D,0
-28.2837,125.6066,382.1,2.1,1.4,2014-12-04,0503,Aqua,MODIS,100,6.2,324.1,402.5,D,0
-28.2858,125.5847,383.4,2.1,1.4,2014-12-04,0503,Aqua,MODIS,100,6.2,327.1,414,D,0
-28.2709,125.605,354.8,2.1,1.4,2014-12-04,0503,Aqua,MODIS,96,6.2,323.4,125.8,D,0
-28.2729,125.5831,351.4,2.1,1.4,2014-12-04,0503,Aqua,MODIS,93,6.2,322.5,94.9,D,0
-24.3346,131.8719,339.7,1,1,2014-12-04,0503,Aqua,MODIS,43,6.2,307.5,22.2,D,0
-24.3436,131.8735,385.4,1,1,2014-12-04,0503,Aqua,MODIS,100,6.2,310.6,154.1,D,0
-28.3007,125.5643,346.3,2.1,1.4,2014-12-04,0503,Aqua,MODIS,81,6.2,316.5,83,D,0
-28.3028,125.5422,338.3,2.1,1.4,2014-12-04,0503,Aqua,MODIS,30,6.2,318.6,39.6,D,0
-28.2878,125.5628,347.7,2.1,1.4,2014-12-04,0503,Aqua,MODIS,85,6.2,324.1,81.1,D,0
-21.9493,127.9419,335.6,1.2,1.1,2014-12-04,0504,Aqua,MODIS,71,6.2,304.7,24.3,D,0
-21.9693,127.9448,330.8,1.2,1.1,2014-12-04,0504,Aqua,MODIS,40,6.2,303.5,10.5,D,0
-21.9678,127.9568,332.2,1.2,1.1,2014-12-04,0504,Aqua,MODIS,43,6.2,305.8,12.8,D,0
-22.1779,127.8207,358.6,1.3,1.1,2014-12-04,0504,Aqua,MODIS,97,6.2,308.6,89.6,D,0
-21.9001,130.5146,340.5,1,1,2014-12-04,0504,Aqua,MODIS,58,6.2,318.8,15.8,D,0
-22.2461,127.7676,344,1.3,1.1,2014-12-04,0504,Aqua,MODIS,57,6.2,315.5,25,D,0
-21.9578,127.9553,343,1.2,1.1,2014-12-04,0504,Aqua,MODIS,84,6.2,305.5,38.8,D,0
-22.1794,127.8085,347.5,1.3,1.1,2014-12-04,0504,Aqua,MODIS,88,6.2,308.9,52.8,D,0
-21.9393,127.9405,335.4,1.2,1.1,2014-12-04,0504,Aqua,MODIS,58,6.2,305.1,27,D,0
-21.9231,130.4744,339.2,1,1,2014-12-04,0504,Aqua,MODIS,44,6.2,316,13.4,D,0
-21.9508,127.93,367.2,1.2,1.1,2014-12-04,0504,Aqua,MODIS,94,6.2,306,122.9,D,0
-22.1809,127.7962,344.9,1.3,1.1,2014-12-04,0504,Aqua,MODIS,75,6.2,308,47.3,D,0
-21.9409,127.9285,386.6,1.2,1.1,2014-12-04,0504,Aqua,MODIS,100,6.2,309.5,228.7,D,0
-22.236,127.7662,350.8,1.3,1.1,2014-12-04,0504,Aqua,MODIS,91,6.2,317.8,46.3,D,0
-24.078,127.9642,344,1.3,1.1,2014-12-04,0504,Aqua,MODIS,36,6.2,304.3,38,D,0
-20.8974,130.1259,345.2,1,1,2014-12-04,0504,Aqua,MODIS,87,6.2,309.8,25.3,D,0
-21.5164,126.745,341,1.4,1.2,2014-12-04,0504,Aqua,MODIS,81,6.2,301.7,36.9,D,0
-21.495,126.742,343.4,1.4,1.2,2014-12-04,0504,Aqua,MODIS,85,6.2,303,48.7,D,0
-21.5057,126.7435,388,1.4,1.2,2014-12-04,0504,Aqua,MODIS,100,6.2,309.7,285.1,D,0
-21.5429,126.7059,354.5,1.5,1.2,2014-12-04,0504,Aqua,MODIS,96,6.2,306.3,84.9,D,0
-21.5321,126.7044,340.7,1.5,1.2,2014-12-04,0504,Aqua,MODIS,81,6.2,303.7,35.9,D,0
-21.504,126.7574,353.6,1.4,1.2,2014-12-04,0504,Aqua,MODIS,95,6.2,308.2,80.8,D,0
-21.561,126.7367,336.7,1.4,1.2,2014-12-04,0504,Aqua,MODIS,54,6.2,309.3,18.5,D,0
-20.5662,128.1958,379.9,1.2,1.1,2014-12-04,0505,Aqua,MODIS,100,6.2,316.6,165.1,D,0
-20.5646,128.1901,381.4,1.2,1.1,2014-12-04,0505,Aqua,MODIS,100,6.2,317.6,171.6,D,0
-20.4381,131.3481,336.5,1,1,2014-12-04,0505,Aqua,MODIS,77,6.2,300.8,18.4,D,0
-17.032,141.0075,338.9,4.6,2,2014-12-04,0505,Aqua,MODIS,65,6.2,292,248.4,D,0
-17.0319,140.999,345.8,4.6,2,2014-12-04,0505,Aqua,MODIS,69,6.2,292.1,363.5,D,0
-17.0144,140.9951,322.3,4.6,2,2014-12-04,0505,Aqua,MODIS,38,6.2,291.9,62.7,D,0
-17.2219,136.5084,330.7,2.1,1.4,2014-12-04,0505,Aqua,MODIS,66,6.2,300.4,37.3,D,0
-20.319,119.5911,333.6,4.6,2,2014-12-04,0505,Aqua,MODIS,73,6.2,303.1,129.6,D,0
-20.3195,119.5824,341.6,4.6,2,2014-12-04,0505,Aqua,MODIS,85,6.2,303.5,245.4,D,0
-20.3226,119.5463,343.4,4.6,2,2014-12-04,0505,Aqua,MODIS,87,6.2,306.2,264.2,D,0
-20.3235,119.5376,340.4,4.6,2,2014-12-04,0505,Aqua,MODIS,83,6.2,306.6,212.2,D,0
-17.2379,134.4724,371.1,1.5,1.2,2014-12-04,0505,Aqua,MODIS,100,6.2,303.2,189.1,D,0
-17.2403,134.4583,333.1,1.5,1.2,2014-12-04,0505,Aqua,MODIS,74,6.2,305.5,25.8,D,0
-17.2349,134.4806,350.7,1.5,1.2,2014-12-04,0505,Aqua,MODIS,94,6.2,300.1,87.7,D,0
-17.2372,134.4665,367.1,1.5,1.2,2014-12-04,0505,Aqua,MODIS,100,6.2,304.5,163.3,D,0
-14.6681,134.2632,335.6,1.6,1.3,2014-12-04,0506,Aqua,MODIS,79,6.2,304.1,36.4,D,0
-12.499,134.9815,323,2,1.4,2014-12-04,0506,Aqua,MODIS,50,6.2,292,22.8,D,0
-16.9346,125.8591,330.2,1.4,1.2,2014-12-04,0506,Aqua,MODIS,39,6.2,289.4,28.6,D,0
-16.5372,124.7987,339.1,1.7,1.3,2014-12-04,0506,Aqua,MODIS,84,6.2,303.1,56,D,0
-16.5525,124.7681,336.5,1.7,1.3,2014-12-04,0506,Aqua,MODIS,82,6.2,305.8,42.1,D,0
-17.1801,125.2342,332.5,1.6,1.2,2014-12-04,0506,Aqua,MODIS,44,6.2,307,16.3,D,0
-16.5486,124.8003,341.7,1.7,1.3,2014-12-04,0506,Aqua,MODIS,87,6.2,305.4,62.1,D,0
-16.9363,125.8455,344.1,1.4,1.2,2014-12-04,0506,Aqua,MODIS,88,6.2,288.7,65.8,D,0
-17.18,125.2408,335.1,1.6,1.2,2014-12-04,0506,Aqua,MODIS,42,6.2,307.6,22.9,D,0
-16.5506,124.7843,334.8,1.7,1.3,2014-12-04,0506,Aqua,MODIS,68,6.2,305.9,36.3,D,0
-16.3161,124.9281,346.6,1.6,1.3,2014-12-04,0506,Aqua,MODIS,91,6.2,303.8,76,D,0
-16.3171,124.9213,343.9,1.6,1.3,2014-12-04,0506,Aqua,MODIS,90,6.2,304.9,65.8,D,0
-16.3152,124.9364,328.6,1.6,1.3,2014-12-04,0506,Aqua,MODIS,43,6.2,303,20,D,0
-16.3293,124.9144,336.2,1.6,1.3,2014-12-04,0506,Aqua,MODIS,71,6.2,306.4,36,D,0
-16.3179,124.913,339.8,1.6,1.3,2014-12-04,0506,Aqua,MODIS,86,6.2,305.4,48.6,D,0
-31.6218,115.8164,335.7,2,1.4,2014-12-04,0640,Aqua,MODIS,82,6.2,304,77.3,D,0
-35.7588,145.0534,300.4,1.8,1.3,2014-12-04,1247,Terra,MODIS,26,6.2,289.6,11.5,N,0
-35.7664,145.0487,303,1.8,1.3,2014-12-04,1247,Terra,MODIS,53,6.2,290.2,15,N,0
-35.7606,145.0329,300.6,1.8,1.3,2014-12-04,1247,Terra,MODIS,31,6.2,290.2,11.5,N,0
-31.3662,147.7019,328.8,1.2,1.1,2014-12-04,1248,Terra,MODIS,100,6.2,292.3,33.7,N,0
-26.7435,152.4814,308.9,1.2,1.1,2014-12-04,1249,Terra,MODIS,60,6.2,288.9,11,N,0
-26.7454,152.4697,307.1,1.2,1.1,2014-12-04,1249,Terra,MODIS,47,6.2,288.4,9.2,N,0
-25.4882,152.6873,313.8,1.3,1.1,2014-12-04,1249,Terra,MODIS,88,6.2,290.9,18.8,N,0
-22.8817,146.5315,310.4,1.1,1,2014-12-04,1250,Terra,MODIS,79,6.2,295.7,7,N,0
-22.891,146.533,311.3,1.1,1,2014-12-04,1250,Terra,MODIS,81,6.2,295.8,7.9,N,0
-22.4364,147.6539,306.9,1,1,2014-12-04,1250,Terra,MODIS,55,6.2,294.1,4.9,N,0
-22.4609,147.0767,307.8,1,1,2014-12-04,1250,Terra,MODIS,58,6.2,295.2,5,N,0
-22.8382,148.6432,305.7,1,1,2014-12-04,1250,Terra,MODIS,65,6.2,292.6,5.5,N,0
-22.5029,147.1001,305.5,1,1,2014-12-04,1250,Terra,MODIS,38,6.2,295.3,3.7,N,0
-22.4947,147.1025,318.3,1,1,2014-12-04,1250,Terra,MODIS,96,6.2,295.7,13.8,N,0
-22.4855,147.1011,315.6,1,1,2014-12-04,1250,Terra,MODIS,90,6.2,295.6,11.3,N,0
-22.8396,148.6335,325.3,1,1,2014-12-04,1250,Terra,MODIS,100,6.2,293,22.2,N,0
-21.8551,146.5262,308.2,1.1,1,2014-12-04,1251,Terra,MODIS,36,6.2,295.4,5.4,N,0
-21.8133,146.5757,323.1,1.1,1,2014-12-04,1251,Terra,MODIS,100,6.2,297.2,18.7,N,0
-21.8445,146.535,308.7,1.1,1,2014-12-04,1251,Terra,MODIS,29,6.2,295.5,5.4,N,0
-21.7793,146.4768,308,1.1,1,2014-12-04,1251,Terra,MODIS,67,6.2,295.3,5.8,N,0
-22.4448,146.8481,314.6,1,1,2014-12-04,1251,Terra,MODIS,88,6.2,295.7,9.9,N,0
-22.4435,146.8582,307.9,1,1,2014-12-04,1251,Terra,MODIS,33,6.2,295.6,4.5,N,0
-22.4372,146.8515,311.1,1,1,2014-12-04,1251,Terra,MODIS,78,6.2,295.6,7.7,N,0
-22.4386,146.8414,306.1,1,1,2014-12-04,1251,Terra,MODIS,58,6.2,295.3,4,N,0
-21.778,146.487,306.1,1.1,1,2014-12-04,1251,Terra,MODIS,50,6.2,295.5,4.4,N,0
-21.8147,146.5656,329.8,1.1,1,2014-12-04,1251,Terra,MODIS,100,6.2,297.6,26.9,N,0
-21.8524,146.5466,312.1,1.1,1,2014-12-04,1251,Terra,MODIS,50,6.2,295.9,7.8,N,0
-21.8537,146.5364,314.5,1.1,1,2014-12-04,1251,Terra,MODIS,87,6.2,295.8,9.9,N,0
-21.79,146.468,310.1,1.1,1,2014-12-04,1251,Terra,MODIS,56,6.2,296,6.9,N,0
-21.7886,146.4783,326.1,1.1,1,2014-12-04,1251,Terra,MODIS,100,6.2,296.5,22.7,N,0
-21.7872,146.4885,311.3,1.1,1,2014-12-04,1251,Terra,MODIS,72,6.2,295.8,7.9,N,0
-16.2304,142.68,360.7,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.2,142.8,N,0
-16.1967,142.6892,316.6,1.4,1.2,2014-12-04,1252,Terra,MODIS,88,6.2,295.4,14.3,N,0
-15.8109,142.0899,328,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,293.4,45.7,N,0
-15.7426,145.2503,303.7,1.1,1,2014-12-04,1252,Terra,MODIS,52,6.2,293.1,4.8,N,0
-16.1084,142.1828,325.2,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,293.8,37,N,0
-17.0083,141.0488,308.3,1.9,1.4,2014-12-04,1252,Terra,MODIS,74,6.2,288.3,16.6,N,0
-17.0104,141.0306,312.4,1.9,1.4,2014-12-04,1252,Terra,MODIS,85,6.2,289,24.4,N,0
-16.1892,142.6275,321.9,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,294.7,26.5,N,0
-16.1934,142.716,318.6,1.4,1.2,2014-12-04,1252,Terra,MODIS,97,6.2,295.8,19.2,N,0
-15.7998,142.0884,315.9,1.6,1.2,2014-12-04,1252,Terra,MODIS,88,6.2,289.2,23.8,N,0
-16.2123,142.6501,361.1,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,297.7,143.2,N,0
-16.2057,142.7041,348.2,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.7,91.2,N,0
-16.2107,142.6637,352.5,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.6,106.1,N,0
-15.8127,142.0753,312.4,1.6,1.2,2014-12-04,1252,Terra,MODIS,81,6.2,293.4,17.3,N,0
-16.1951,142.7026,331.3,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.3,42.7,N,0
-16.2106,142.6304,324.5,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,295,29.3,N,0
-16.2089,142.6439,350.5,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,297.2,99.7,N,0
-16.2032,142.6351,314.6,1.5,1.2,2014-12-04,1252,Terra,MODIS,68,6.2,294.7,12.6,N,0
-16.2288,142.6935,373,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.8,207.7,N,0
-15.8332,145.1907,307.1,1.1,1,2014-12-04,1252,Terra,MODIS,26,6.2,292.2,6.3,N,0
-16.2139,142.6366,350.2,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,295.9,98.5,N,0
-16.2016,142.6487,314.1,1.5,1.2,2014-12-04,1252,Terra,MODIS,81,6.2,295.1,11.4,N,0
-15.8424,145.1921,308.6,1.1,1,2014-12-04,1252,Terra,MODIS,55,6.2,292,7.6,N,0
-15.8649,145.1655,316.6,1.1,1,2014-12-04,1252,Terra,MODIS,93,6.2,291.7,14.7,N,0
-15.8557,145.1639,307.1,1.1,1,2014-12-04,1252,Terra,MODIS,61,6.2,292,6.8,N,0
-15.7439,145.2407,310.7,1.1,1,2014-12-04,1252,Terra,MODIS,79,6.2,293.1,9.4,N,0
-15.719,145.2168,309,1.1,1,2014-12-04,1252,Terra,MODIS,74,6.2,292.8,7.4,N,0
-15.7098,145.2154,304.8,1.1,1,2014-12-04,1252,Terra,MODIS,13,6.2,292.8,4.5,N,0
-16.223,142.6516,378.9,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,299.5,245.8,N,0
-16.2181,142.6921,391.1,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,299.2,339.6,N,0
-15.8016,142.0739,313.7,1.6,1.2,2014-12-04,1252,Terra,MODIS,79,6.2,292.1,20.9,N,0
-16.2337,142.653,393.2,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,298.9,362.1,N,0
-16.2164,142.7055,317.4,1.4,1.2,2014-12-04,1252,Terra,MODIS,94,6.2,294.4,17.5,N,0
-15.7072,145.1649,309.8,1.1,1,2014-12-04,1252,Terra,MODIS,51,6.2,293,7.6,N,0
-16.1213,142.1698,309.2,1.6,1.2,2014-12-04,1252,Terra,MODIS,69,6.2,293.8,11.3,N,0
-16.2037,142.6843,334,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.4,48.3,N,0
-16.1683,142.7069,309.7,1.4,1.2,2014-12-04,1252,Terra,MODIS,51,6.2,295.3,7.7,N,0
-16.202,142.6978,340.9,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,297.1,67.2,N,0
-16.156,142.7188,314.9,1.4,1.2,2014-12-04,1252,Terra,MODIS,88,6.2,295.3,15.2,N,0
-16.2003,142.7112,333,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.5,47.2,N,0
-16.2055,142.6709,336.7,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.1,55.5,N,0
-16.1666,142.7202,329.3,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.1,40.1,N,0
-16.2206,142.5821,314.2,1.5,1.2,2014-12-04,1252,Terra,MODIS,55,6.2,293.8,14.9,N,0
-16.2214,142.6651,360,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.8,138.7,N,0
-16.2147,142.5394,322.8,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,289.6,28.9,N,0
-16.2131,142.5532,322.4,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,290.4,27.5,N,0
-16.2103,142.547,332,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,291,47.9,N,0
-16.212,142.5333,311.3,1.5,1.2,2014-12-04,1252,Terra,MODIS,18,6.2,289.1,10.6,N,0
-16.2197,142.6786,387.4,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,299.4,308.4,N,0
-17.4199,143.4937,313.1,1.3,1.1,2014-12-04,1252,Terra,MODIS,84,6.2,297.1,11.4,N,0
-16.0766,142.1581,317.1,1.6,1.2,2014-12-04,1252,Terra,MODIS,93,6.2,292.7,23.7,N,0
-16.1102,142.1683,330.4,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,294,49.1,N,0
-18.0252,145.8097,329.5,1,1,2014-12-04,1252,Terra,MODIS,100,6.2,292.2,30,N,0
-16.2074,142.6906,363.2,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,297.5,151.8,N,0
-16.179,142.7083,326.2,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296,32.6,N,0
-16.1773,142.7217,314.5,1.4,1.2,2014-12-04,1252,Terra,MODIS,87,6.2,295.4,13.8,N,0
-16.0876,142.1596,322.4,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,293.1,32.3,N,0
-16.0769,142.1639,314.6,1.6,1.2,2014-12-04,1252,Terra,MODIS,84,6.2,292.8,18.6,N,0
-16.2263,142.6245,311,1.5,1.2,2014-12-04,1252,Terra,MODIS,20,6.2,294.5,8.4,N,0
-16.0991,142.1668,323.2,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,293.2,33,N,0
-16.0898,142.1508,310,1.6,1.2,2014-12-04,1252,Terra,MODIS,36,6.2,293.2,11.7,N,0
-15.8091,142.1044,349.7,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,293.3,113.1,N,0
-16.1009,142.1523,315.7,1.6,1.2,2014-12-04,1252,Terra,MODIS,34,6.2,293.5,18.9,N,0
-16.088,142.1654,316.9,1.6,1.2,2014-12-04,1252,Terra,MODIS,93,6.2,293,22,N,0
-16.1913,142.6963,315.7,1.4,1.2,2014-12-04,1252,Terra,MODIS,74,6.2,295.6,14.1,N,0
-16.2072,142.6574,338.1,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.1,59.2,N,0
-15.9162,142.2621,313.7,1.5,1.2,2014-12-04,1252,Terra,MODIS,85,6.2,293.9,17.4,N,0
-18.016,145.8083,303.5,1,1,2014-12-04,1252,Terra,MODIS,10,6.2,291.1,5,N,0
-18.0265,145.7998,309.5,1,1,2014-12-04,1252,Terra,MODIS,78,6.2,291.6,9.1,N,0
-16.209,142.6772,371.7,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,297.8,199.4,N,0
-15.8994,142.2163,308.7,1.5,1.2,2014-12-04,1252,Terra,MODIS,52,6.2,293.6,12.4,N,0
-15.8764,142.2075,306.1,1.5,1.2,2014-12-04,1252,Terra,MODIS,55,6.2,293.6,8.1,N,0
-16.2247,142.638,364.8,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.4,162.8,N,0
-18.0238,145.8195,307.9,1,1,2014-12-04,1252,Terra,MODIS,55,6.2,292.2,7.8,N,0
-16.1896,142.7097,325.9,1.4,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,296.2,31.7,N,0
-15.8073,142.1189,333,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,293.5,57.2,N,0
-16.2354,142.6395,387.3,1.5,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,298.7,312.1,N,0
-15.8131,142.0816,314.2,1.6,1.2,2014-12-04,1252,Terra,MODIS,86,6.2,293.8,19.6,N,0
-15.8113,142.0962,329.4,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,292.6,48,N,0
-15.8096,142.1107,357.6,1.6,1.2,2014-12-04,1252,Terra,MODIS,100,6.2,294,147.7,N,0
-14.8967,144.6506,306.9,1.1,1,2014-12-04,1253,Terra,MODIS,65,6.2,294.2,6.2,N,0
-15.1969,145.2122,306.4,1,1,2014-12-04,1253,Terra,MODIS,63,6.2,294.7,5.9,N,0
-14.6142,144.7035,304.5,1.1,1,2014-12-04,1253,Terra,MODIS,50,6.2,294.2,3.9,N,0
-14.8739,144.6781,310.7,1.1,1,2014-12-04,1253,Terra,MODIS,72,6.2,294.2,8.2,N,0
-14.8646,144.6768,307.5,1.1,1,2014-12-04,1253,Terra,MODIS,67,6.2,294.3,6.4,N,0
