latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.6198,129.3894,317,1.4,1.2,2014-12-04,1427,Terra,MODIS,94,6.2,296.6,20.8,N,0
-28.6223,129.3752,310,1.4,1.2,2014-12-04,1427,Terra,MODIS,79,6.2,296.4,11.4,N,0
-28.559,125.773,327.6,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,301.3,21.5,N,0
-28.7278,127.1386,307.9,1.1,1,2014-12-04,1428,Terra,MODIS,64,6.2,297,6,N,0
-28.6904,127.1307,309.8,1.1,1,2014-12-04,1428,Terra,MODIS,72,6.2,297.4,6.9,N,0
-28.6686,127.2068,309.8,1.1,1,2014-12-04,1428,Terra,MODIS,72,6.2,297.4,7,N,0
-28.6793,127.1399,310.2,1.1,1,2014-12-04,1428,Terra,MODIS,27,6.2,297.7,6.5,N,0
-28.6811,127.1288,315.4,1.1,1,2014-12-04,1428,Terra,MODIS,76,6.2,298.1,11,N,0
-28.661,127.1937,311.8,1.1,1,2014-12-04,1428,Terra,MODIS,33,6.2,298.2,7.5,N,0
-28.6628,127.1825,319,1.1,1,2014-12-04,1428,Terra,MODIS,98,6.2,299.1,14.2,N,0
-28.6646,127.1714,346.7,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,301.2,58.3,N,0
-28.6664,127.1602,351.8,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,300.8,70.4,N,0
-28.6682,127.1491,315.8,1.1,1,2014-12-04,1428,Terra,MODIS,31,6.2,298.2,10.1,N,0
-28.6699,127.138,312.2,1.1,1,2014-12-04,1428,Terra,MODIS,30,6.2,297.7,7.2,N,0
-28.6717,127.1268,335.7,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,298.4,37,N,0
-28.6534,127.1806,319.4,1.1,1,2014-12-04,1428,Terra,MODIS,91,6.2,298.6,14.4,N,0
-28.6552,127.1694,315,1.1,1,2014-12-04,1428,Terra,MODIS,60,6.2,298.8,9.5,N,0
-28.657,127.1583,343.6,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,300.7,50.9,N,0
-28.6588,127.1471,372,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,304.9,134.8,N,0
-28.6606,127.136,366.9,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,303.5,115.9,N,0
-28.6529,127.151,347.1,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,300.9,60.4,N,0
-28.6547,127.1398,378.9,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,306.4,165.6,N,0
-28.6564,127.1286,337.1,1.1,1,2014-12-04,1428,Terra,MODIS,100,6.2,300,40.5,N,0
-28.2678,125.5606,332.5,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,302.2,28.5,N,0
-28.2663,125.5708,315.7,1,1,2014-12-04,1428,Terra,MODIS,89,6.2,301.2,9.9,N,0
-28.5605,125.7627,320.4,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,300.8,13.9,N,0
-28.574,125.7972,327.8,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,301.2,21.2,N,0
-28.5162,125.9349,310.2,1,1,2014-12-04,1428,Terra,MODIS,71,6.2,300.1,5.7,N,0
-28.5252,125.9367,311.8,1,1,2014-12-04,1428,Terra,MODIS,77,6.2,300,6.7,N,0
-28.5574,125.7833,318.7,1,1,2014-12-04,1428,Terra,MODIS,97,6.2,301.3,11.6,N,0
-28.5559,125.7936,318,1,1,2014-12-04,1428,Terra,MODIS,74,6.2,301.4,10.7,N,0
-28.5544,125.8039,316.8,1,1,2014-12-04,1428,Terra,MODIS,54,6.2,301.1,9.7,N,0
-28.5328,125.9489,310.2,1,1,2014-12-04,1428,Terra,MODIS,9,6.2,299.9,5,N,0
-28.5665,125.7851,314,1,1,2014-12-04,1428,Terra,MODIS,54,6.2,300.7,7.4,N,0
-28.5557,125.8574,309.9,1,1,2014-12-04,1428,Terra,MODIS,70,6.2,299.5,5.6,N,0
-28.5418,125.9507,313,1,1,2014-12-04,1428,Terra,MODIS,81,6.2,299.7,7.2,N,0
-28.5403,125.961,317.4,1,1,2014-12-04,1428,Terra,MODIS,94,6.2,300.3,11.1,N,0
-28.5725,125.8075,315.2,1,1,2014-12-04,1428,Terra,MODIS,31,6.2,300.6,8.1,N,0
-28.5509,125.9525,319.2,1,1,2014-12-04,1428,Terra,MODIS,98,6.2,300.4,13.5,N,0
-28.5831,125.7989,320.5,1,1,2014-12-04,1428,Terra,MODIS,76,6.2,300.8,12.9,N,0
-28.5815,125.8092,316.3,1,1,2014-12-04,1428,Terra,MODIS,29,6.2,300.9,8.7,N,0
-28.58,125.8196,335.3,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,301.5,31.3,N,0
-28.5615,125.9439,313.3,1,1,2014-12-04,1428,Terra,MODIS,82,6.2,300.2,8.2,N,0
-28.5428,126.0687,310.6,1,1,2014-12-04,1428,Terra,MODIS,73,6.2,299.6,6.7,N,0
-28.5917,125.7959,314,1,1,2014-12-04,1428,Terra,MODIS,63,6.2,300.1,7.8,N,0
-28.5886,125.8165,320.7,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,300.8,12.6,N,0
-28.5495,126.0759,312.6,1,1,2014-12-04,1428,Terra,MODIS,80,6.2,299.4,7.5,N,0
-28.5821,125.9218,309.5,1,1,2014-12-04,1428,Terra,MODIS,68,6.2,299.4,5.1,N,0
-28.5806,125.9321,311,1,1,2014-12-04,1428,Terra,MODIS,74,6.2,299.7,6.3,N,0
-28.6067,125.82,315.7,1,1,2014-12-04,1428,Terra,MODIS,89,6.2,300.3,9.5,N,0
-28.5969,126.0101,309.5,1,1,2014-12-04,1428,Terra,MODIS,25,6.2,298.9,5,N,0
-28.6091,125.9911,314.6,1,1,2014-12-04,1428,Terra,MODIS,84,6.2,299.2,9.1,N,0
-28.6181,125.9929,329.9,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,300,25.5,N,0
-28.6166,126.0033,339.8,1,1,2014-12-04,1428,Terra,MODIS,100,6.2,301.2,40.3,N,0
-25.0075,126.2343,310.9,1.1,1,2014-12-04,1429,Terra,MODIS,77,6.2,298.6,8.1,N,0
-21.9574,130.4312,310.9,2.2,1.4,2014-12-04,1429,Terra,MODIS,31,6.2,287,24.5,N,0
-21.9761,127.8815,326.9,1.5,1.2,2014-12-04,1429,Terra,MODIS,100,6.2,296,39,N,0
-21.974,127.8754,324.1,1.5,1.2,2014-12-04,1429,Terra,MODIS,100,6.2,295.7,32.8,N,0
-21.9743,130.4127,366.7,2.2,1.4,2014-12-04,1429,Terra,MODIS,100,6.2,290.3,334.3,N,0
-21.9703,130.4341,335,2.2,1.4,2014-12-04,1429,Terra,MODIS,100,6.2,287,109.3,N,0
-21.9715,130.4186,375.2,2.2,1.4,2014-12-04,1429,Terra,MODIS,100,6.2,290.9,428.2,N,0
-21.9674,130.44,304,2.2,1.4,2014-12-04,1429,Terra,MODIS,40,6.2,285.4,12.9,N,0
-21.9757,130.3973,324,2.2,1.4,2014-12-04,1429,Terra,MODIS,100,6.2,287.5,63.1,N,0
-21.9716,127.8897,315.2,1.5,1.2,2014-12-04,1429,Terra,MODIS,90,6.2,294.8,17.9,N,0
-21.9315,130.4255,307.7,2.2,1.4,2014-12-04,1429,Terra,MODIS,36,6.2,286.3,20.1,N,0
-21.9614,130.4098,319.4,2.2,1.4,2014-12-04,1429,Terra,MODIS,98,6.2,287.4,47.1,N,0
-21.7581,128.331,360,1.6,1.2,2014-12-04,1429,Terra,MODIS,100,6.2,298.6,165.5,N,0
-21.7608,128.3156,369.1,1.6,1.2,2014-12-04,1429,Terra,MODIS,100,6.2,297.3,219,N,0
-21.747,128.3288,328.5,1.6,1.2,2014-12-04,1429,Terra,MODIS,100,6.2,295.2,46.8,N,0
-21.7497,128.3133,362,1.6,1.2,2014-12-04,1429,Terra,MODIS,100,6.2,295,176.2,N,0
-21.7524,128.2978,305.4,1.6,1.2,2014-12-04,1429,Terra,MODIS,18,6.2,287.8,6.6,N,0
-21.7386,128.311,320,1.6,1.2,2014-12-04,1429,Terra,MODIS,100,6.2,293.1,29.4,N,0
-20.3088,119.5466,310,1.3,1.1,2014-12-04,1430,Terra,MODIS,73,6.2,297,9.5,N,0
-20.4229,118.7902,330.8,1.4,1.2,2014-12-04,1430,Terra,MODIS,100,6.2,297.9,45.8,N,0
-20.4014,118.7872,309.3,1.4,1.2,2014-12-04,1430,Terra,MODIS,45,6.2,296.7,10.6,N,0
-20.3339,119.5121,305.9,1.3,1.1,2014-12-04,1430,Terra,MODIS,47,6.2,294.5,5.3,N,0
-16.7624,125.859,307.3,1.3,1.1,2014-12-04,1431,Terra,MODIS,65,6.2,295.1,6.3,N,0
-16.2376,142.6243,339.6,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,295.1,39.5,N,0
-16.2466,142.623,340.5,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,294.7,41.7,N,0
-16.2534,142.6699,319,1,1,2014-12-04,1557,Aqua,MODIS,48,6.2,294.3,12.5,N,0
-16.1925,142.6312,313.4,1,1,2014-12-04,1557,Aqua,MODIS,69,6.2,294.2,8.6,N,0
-16.2209,142.6365,333.9,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,295.1,29.5,N,0
-16.2159,142.666,323.3,1,1,2014-12-04,1557,Aqua,MODIS,97,6.2,294.1,16,N,0
-15.8197,142.0947,325.3,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,289.8,20.7,N,0
-16.2119,142.6378,313.7,1,1,2014-12-04,1557,Aqua,MODIS,9,6.2,294,7.5,N,0
-16.2299,142.6351,319.5,1,1,2014-12-04,1557,Aqua,MODIS,64,6.2,294.6,12.2,N,0
-16.1911,142.6218,328.7,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,294.6,24.6,N,0
-16.1826,142.6289,308.1,1,1,2014-12-04,1557,Aqua,MODIS,45,6.2,292.9,5.9,N,0
-16.252,142.6605,330.9,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,295.1,26.1,N,0
-16.239,142.6337,331.5,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,295.2,26.3,N,0
-15.8107,142.0961,319.3,1,1,2014-12-04,1557,Aqua,MODIS,92,6.2,289.1,14.4,N,0
-15.7038,145.1722,303.3,1.2,1.1,2014-12-04,1557,Aqua,MODIS,54,6.2,291.3,6.3,N,0
-16.234,142.6632,356.8,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,296.8,72.3,N,0
-16.2083,142.6767,339.6,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,293.1,40,N,0
-16.2069,142.6673,320.2,1,1,2014-12-04,1557,Aqua,MODIS,55,6.2,292.8,14.2,N,0
-15.8121,142.1053,326.9,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,290.6,21.5,N,0
-16.243,142.6618,321.3,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,294.8,13.6,N,0
-16.2186,142.6847,323.5,1,1,2014-12-04,1557,Aqua,MODIS,97,6.2,292.6,16.4,N,0
-15.8301,142.1026,308.3,1,1,2014-12-04,1557,Aqua,MODIS,31,6.2,289.1,6.5,N,0
-16.257,142.631,311.9,1,1,2014-12-04,1557,Aqua,MODIS,50,6.2,293.4,7.8,N,0
-15.8225,142.1132,337.7,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,292.4,37,N,0
-15.8211,142.1039,351.9,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,292.1,63.2,N,0
-16.225,142.6646,323.5,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,294.8,14.9,N,0
-16.2326,142.6538,323.1,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,294.3,14,N,0
-16.2556,142.6216,320.3,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,292.9,15.6,N,0
-16.248,142.6323,326.3,1,1,2014-12-04,1557,Aqua,MODIS,100,6.2,294.6,20.8,N,0
-14.8634,144.6808,303.3,1.1,1.1,2014-12-04,1557,Aqua,MODIS,54,6.2,292.8,4.9,N,0
-16.9976,141.0478,310.8,1,1,2014-12-04,1558,Aqua,MODIS,81,6.2,288.1,8.3,N,0
-17.0038,141.0273,325,1,1,2014-12-04,1558,Aqua,MODIS,100,6.2,290.5,21,N,0
-17.0052,141.0368,335.2,1,1,2014-12-04,1558,Aqua,MODIS,100,6.2,290.1,34.5,N,0
-17.0066,141.0463,326.8,1,1,2014-12-04,1558,Aqua,MODIS,100,6.2,287.8,24,N,0
-17.0081,141.0558,306.2,1,1,2014-12-04,1558,Aqua,MODIS,67,6.2,287.8,5.8,N,0
-17.0204,141.0149,306.9,1,1,2014-12-04,1558,Aqua,MODIS,58,6.2,288.1,5.8,N,0
-17.4107,143.504,303.5,1.1,1,2014-12-04,1558,Aqua,MODIS,55,6.2,285.3,4.3,N,0
-17.4121,143.5141,317.4,1.1,1,2014-12-04,1558,Aqua,MODIS,95,6.2,286.9,15.8,N,0
-17.4233,143.4759,302.4,1.1,1,2014-12-04,1558,Aqua,MODIS,47,6.2,287.2,3.7,N,0
-18.0227,145.8146,310.2,1.4,1.2,2014-12-04,1558,Aqua,MODIS,79,6.2,290,17.8,N,0
-20.7285,139.4834,307.3,1.1,1,2014-12-04,1559,Aqua,MODIS,71,6.2,288.2,6.2,N,2
-22.0138,130.4485,317.8,3.8,1.8,2014-12-04,1559,Aqua,MODIS,96,6.2,290.8,97.7,N,0
-22.0131,130.405,319,3.8,1.8,2014-12-04,1559,Aqua,MODIS,66,6.2,288.8,116.1,N,0
-22.0209,130.4418,330,3.8,1.8,2014-12-04,1559,Aqua,MODIS,100,6.2,290.7,191.4,N,0
-21.9575,130.4236,312.3,3.8,1.8,2014-12-04,1559,Aqua,MODIS,26,6.2,287,72.3,N,0
-21.9814,130.4564,311.8,3.8,1.8,2014-12-04,1559,Aqua,MODIS,80,6.2,288.8,66.2,N,0
-21.9652,130.4603,317.6,3.8,1.8,2014-12-04,1559,Aqua,MODIS,95,6.2,289.4,96.3,N,0
-21.9723,130.4534,328.5,3.8,1.8,2014-12-04,1559,Aqua,MODIS,100,6.2,289.4,178.1,N,0
-21.99,130.4157,311.7,3.8,1.8,2014-12-04,1559,Aqua,MODIS,25,6.2,289.6,76.8,N,0
-22.0062,130.4118,324,3.8,1.8,2014-12-04,1559,Aqua,MODIS,84,6.2,289.8,150.5,N,0
-26.1691,135.959,315.6,1.3,1.1,2014-12-04,1600,Aqua,MODIS,91,6.2,298.1,17.2,N,0
-26.1792,135.9568,324.6,1.3,1.1,2014-12-04,1600,Aqua,MODIS,100,6.2,298.5,30.3,N,0
-20.404,118.7878,311.5,1.1,1.1,2014-12-04,1737,Aqua,MODIS,82,6.2,293.8,11.1,N,0
-20.4136,118.7863,314.9,1.1,1.1,2014-12-04,1737,Aqua,MODIS,90,6.2,294.2,14.5,N,0
-20.4232,118.7849,317.6,1.1,1.1,2014-12-04,1737,Aqua,MODIS,95,6.2,294.2,16.5,N,0
-20.4246,118.7958,324.8,1.1,1.1,2014-12-04,1737,Aqua,MODIS,100,6.2,294.8,25.1,N,0
-20.4453,118.8039,307.2,1.1,1.1,2014-12-04,1737,Aqua,MODIS,70,6.2,294.4,7.5,N,0
-34.3585,116.5402,305.9,1.3,1.1,2014-12-04,1741,Aqua,MODIS,13,6.2,281.7,12.3,N,0
-25.6758,148.9393,318.5,2.5,1.5,2014-12-04,2347,Terra,MODIS,43,6.2,296.6,25.1,D,0
-25.6624,148.9433,318.7,2.5,1.5,2014-12-04,2347,Terra,MODIS,40,6.2,297,26.3,D,0
-34.4572,150.8806,312.2,1.3,1.1,2014-12-04,2349,Terra,MODIS,37,6.2,284.5,10.5,D,2
-12.8903,143.4677,312.6,3.1,1.7,2014-12-05,0121,Terra,MODIS,26,6.2,292.8,35.6,D,0
-12.5519,143.042,313.2,2.8,1.6,2014-12-05,0121,Terra,MODIS,36,6.2,292.3,30.6,D,0
-11.9881,141.8654,316.4,2.2,1.4,2014-12-05,0121,Terra,MODIS,0,6.2,296.8,28.9,D,0
-12.554,143.0349,313.2,2.8,1.6,2014-12-05,0121,Terra,MODIS,38,6.2,291.8,32.4,D,0
-10.9568,142.4721,324.8,2.4,1.5,2014-12-05,0121,Terra,MODIS,0,6.2,289.9,60.7,D,0
-11.9347,135.8101,319.8,1,1,2014-12-05,0121,Terra,MODIS,0,6.2,298.7,5.6,D,0
-16.232,142.7202,342.9,3,1.6,2014-12-05,0122,Terra,MODIS,89,6.2,294.5,155.8,D,0
-14.9897,144.5656,320.6,4,1.9,2014-12-05,0122,Terra,MODIS,29,6.2,294.2,57.5,D,0
-14.9946,144.5593,319.2,4,1.9,2014-12-05,0122,Terra,MODIS,23,6.2,293.2,49.1,D,0
-16.0191,141.7726,321.7,2.5,1.5,2014-12-05,0122,Terra,MODIS,34,6.2,293,26.2,D,0
-15.6734,141.737,334.5,2.5,1.5,2014-12-05,0122,Terra,MODIS,76,6.2,295.8,71.3,D,0
-15.6664,141.7445,329.2,2.5,1.5,2014-12-05,0122,Terra,MODIS,57,6.2,297.1,38.5,D,0
-16.2469,142.7132,331.8,3,1.6,2014-12-05,0122,Terra,MODIS,76,6.2,292.3,74.2,D,0
-16.2469,142.7186,327.5,3,1.6,2014-12-05,0122,Terra,MODIS,41,6.2,292.3,45.6,D,0
-16.2289,142.6925,343.1,3,1.6,2014-12-05,0122,Terra,MODIS,89,6.2,295.9,152,D,0
-13.2447,135.5794,339.4,1,1,2014-12-05,0122,Terra,MODIS,87,6.2,299.1,25.9,D,0
-15.9576,141.7852,330.5,2.5,1.5,2014-12-05,0122,Terra,MODIS,51,6.2,292.3,60.6,D,0
-12.6005,134.9546,325,1,1,2014-12-05,0122,Terra,MODIS,60,6.2,292.8,10.8,D,0
-16.2437,142.6909,338.9,3,1.6,2014-12-05,0122,Terra,MODIS,86,6.2,293.1,120.2,D,0
-13.4947,141.6377,325.7,2.3,1.5,2014-12-05,0122,Terra,MODIS,41,6.2,299.6,36.1,D,0
-16.2699,142.2514,327,2.8,1.6,2014-12-05,0122,Terra,MODIS,68,6.2,291.8,53.7,D,0
-15.7065,141.6639,322.3,2.4,1.5,2014-12-05,0122,Terra,MODIS,52,6.2,296.9,25.3,D,0
-15.8491,142.1203,326.9,2.7,1.6,2014-12-05,0122,Terra,MODIS,71,6.2,296.8,40.3,D,0
-16.205,142.6118,328.6,2.9,1.6,2014-12-05,0122,Terra,MODIS,42,6.2,296.5,42.3,D,0
-15.8069,142.1252,328.5,2.7,1.6,2014-12-05,0122,Terra,MODIS,51,6.2,297.6,43.6,D,0
-16.208,142.6391,331.6,2.9,1.6,2014-12-05,0122,Terra,MODIS,69,6.2,297.4,57.6,D,0
-16.2556,142.253,322.9,2.8,1.6,2014-12-05,0122,Terra,MODIS,47,6.2,293.3,34.1,D,0
-15.8209,142.1236,324,2.7,1.6,2014-12-05,0122,Terra,MODIS,17,6.2,296.4,25.3,D,0
-15.835,142.1219,350.3,2.7,1.6,2014-12-05,0122,Terra,MODIS,94,6.2,296.1,196.6,D,0
-15.9487,142.3314,331.1,2.8,1.6,2014-12-05,0122,Terra,MODIS,63,6.2,300,54.1,D,0
-13.166,135.6069,325.6,1,1,2014-12-05,0122,Terra,MODIS,42,6.2,290.2,9.9,D,0
-15.8323,142.0973,333.6,2.6,1.6,2014-12-05,0122,Terra,MODIS,81,6.2,295.9,74.8,D,0
-15.8463,142.0957,327.9,2.6,1.6,2014-12-05,0122,Terra,MODIS,73,6.2,295.8,46.2,D,0
-16.2582,142.2458,321.9,2.8,1.6,2014-12-05,0122,Terra,MODIS,28,6.2,292.7,28.5,D,0
-16.2725,142.2442,328.5,2.8,1.6,2014-12-05,0122,Terra,MODIS,73,6.2,291.6,60.9,D,0
-15.9564,141.7094,326.5,2.5,1.5,2014-12-05,0122,Terra,MODIS,69,6.2,291.1,47.5,D,0
-15.6709,141.7141,325.4,2.5,1.5,2014-12-05,0122,Terra,MODIS,42,6.2,297.7,31.4,D,0
-16.2086,142.6337,333.1,2.9,1.6,2014-12-05,0122,Terra,MODIS,80,6.2,297,69.1,D,0
-16.244,142.6854,332.5,3,1.6,2014-12-05,0122,Terra,MODIS,74,6.2,293.2,77.2,D,0
-16.2321,142.7148,345.8,3,1.6,2014-12-05,0122,Terra,MODIS,91,6.2,294.7,182.7,D,0
-16.2292,142.6871,332.2,3,1.6,2014-12-05,0122,Terra,MODIS,70,6.2,295.6,70.2,D,0
-15.6637,141.7217,335.9,2.5,1.5,2014-12-05,0122,Terra,MODIS,83,6.2,299.4,78.3,D,0
-15.97,141.7078,324.6,2.5,1.5,2014-12-05,0122,Terra,MODIS,62,6.2,294.5,40.4,D,0
-13.2941,130.374,326.2,1.6,1.2,2014-12-05,0122,Terra,MODIS,59,6.2,294,22.8,D,0
-17.0111,141.0405,328.4,2.3,1.5,2014-12-05,0123,Terra,MODIS,29,6.2,299.6,32.8,D,0
-16.9712,141.2484,340.2,2.4,1.5,2014-12-05,0123,Terra,MODIS,86,6.2,298.5,98.9,D,0
-16.9846,141.2469,329.8,2.4,1.5,2014-12-05,0123,Terra,MODIS,64,6.2,296.6,44,D,0
-16.9799,141.2419,343.1,2.4,1.5,2014-12-05,0123,Terra,MODIS,89,6.2,297.9,118.1,D,0
-17.0317,141.1032,331.7,2.3,1.5,2014-12-05,0123,Terra,MODIS,77,6.2,298.7,46.8,D,0
-17.0279,141.097,328.9,2.3,1.5,2014-12-05,0123,Terra,MODIS,68,6.2,299.2,31.5,D,0
-17.0302,141.1186,327.4,2.3,1.5,2014-12-05,0123,Terra,MODIS,58,6.2,298.1,28.2,D,0
-17.4138,143.4695,331.8,3.5,1.8,2014-12-05,0123,Terra,MODIS,76,6.2,299.8,87.3,D,0
-18.3145,139.629,329.8,1.9,1.3,2014-12-05,0123,Terra,MODIS,61,6.2,305.4,26.9,D,0
-17.1979,143.4371,326.9,3.5,1.8,2014-12-05,0123,Terra,MODIS,53,6.2,301.3,50.9,D,0
-17.4229,143.4628,328.2,3.5,1.8,2014-12-05,0123,Terra,MODIS,63,6.2,300.5,59.1,D,0
-17.168,134.4649,323.8,1,1,2014-12-05,0123,Terra,MODIS,36,6.2,293.6,8.9,D,0
-17.1694,134.4742,328.5,1,1,2014-12-05,0123,Terra,MODIS,67,6.2,293.6,13.9,D,0
-21.7543,128.3069,354.2,1.6,1.2,2014-12-05,0124,Terra,MODIS,95,6.2,316.1,86.2,D,0
-21.757,128.3217,342.2,1.6,1.2,2014-12-05,0124,Terra,MODIS,83,6.2,316.1,39.5,D,0
-21.7679,128.3195,348.1,1.6,1.2,2014-12-05,0124,Terra,MODIS,90,6.2,314.5,61.9,D,0
-21.7706,128.3343,338.3,1.6,1.2,2014-12-05,0124,Terra,MODIS,71,6.2,313.6,27.3,D,0
-22.0237,130.4695,340.3,1.2,1.1,2014-12-05,0124,Terra,MODIS,80,6.2,311,22.2,D,0
-22.0102,130.467,336.2,1.2,1.1,2014-12-05,0124,Terra,MODIS,52,6.2,310.8,12.3,D,0
-22.0006,130.4687,380.4,1.2,1.1,2014-12-05,0124,Terra,MODIS,100,6.2,312,159.7,D,0
-21.9988,130.4576,337.6,1.2,1.1,2014-12-05,0124,Terra,MODIS,60,6.2,311,16.8,D,0
-22.0855,130.4235,339.1,1.2,1.1,2014-12-05,0124,Terra,MODIS,73,6.2,308.7,27,D,0
-22.0933,130.4105,356.9,1.2,1.1,2014-12-05,0124,Terra,MODIS,97,6.2,308.1,71.9,D,0
-21.991,130.4705,343,1.2,1.1,2014-12-05,0124,Terra,MODIS,84,6.2,310.1,29.1,D,0
-21.9796,130.4611,347.9,1.2,1.1,2014-12-05,0124,Terra,MODIS,90,6.2,310.8,40.4,D,0
-21.97,130.4629,339,1.2,1.1,2014-12-05,0124,Terra,MODIS,63,6.2,308.9,21.4,D,0
-22.074,130.4141,340.5,1.2,1.1,2014-12-05,0124,Terra,MODIS,81,6.2,310.3,26.8,D,0
-22.0759,130.4253,331.7,1.2,1.1,2014-12-05,0124,Terra,MODIS,31,6.2,309.6,12,D,0
-19.4383,130.598,387.8,1.2,1.1,2014-12-05,0124,Terra,MODIS,100,6.2,315,218.9,D,0
-19.4482,130.5962,336.2,1.2,1.1,2014-12-05,0124,Terra,MODIS,75,6.2,308.6,15.3,D,0
-19.4364,130.5864,337.9,1.2,1.1,2014-12-05,0124,Terra,MODIS,78,6.2,310.5,19.1,D,0
-22.0837,130.4123,344.4,1.2,1.1,2014-12-05,0124,Terra,MODIS,86,6.2,310.9,36.4,D,0
-22.0603,130.4512,335.2,1.2,1.1,2014-12-05,0124,Terra,MODIS,70,6.2,305.8,17,D,0
-22.0429,130.4659,334.5,1.2,1.1,2014-12-05,0124,Terra,MODIS,62,6.2,306.4,13.5,D,0
-22.0411,130.4548,337.2,1.2,1.1,2014-12-05,0124,Terra,MODIS,75,6.2,305.6,20,D,0
-22.0351,130.4788,334.9,1.2,1.1,2014-12-05,0124,Terra,MODIS,69,6.2,310.8,13.6,D,0
-22.0333,130.4677,355.7,1.2,1.1,2014-12-05,0124,Terra,MODIS,96,6.2,310.4,62.4,D,0
-22.0141,130.4712,335.7,1.2,1.1,2014-12-05,0124,Terra,MODIS,57,6.2,310.9,12.9,D,0
-20.6015,131.4679,338.2,1.1,1,2014-12-05,0124,Terra,MODIS,64,6.2,315,13.4,D,0
-21.2643,131.8822,338.2,1,1,2014-12-05,0124,Terra,MODIS,58,6.2,312.6,14.7,D,0
-20.0713,131.2144,340,1.1,1.1,2014-12-05,0124,Terra,MODIS,72,6.2,311,26.4,D,0
-20.4241,131.3556,348.6,1.1,1,2014-12-05,0124,Terra,MODIS,90,6.2,313.8,35.5,D,0
-21.9212,130.671,374.9,1.1,1.1,2014-12-05,0124,Terra,MODIS,100,6.2,302.7,137.2,D,0
-21.9195,130.66,362.4,1.1,1.1,2014-12-05,0124,Terra,MODIS,100,6.2,305.6,87.4,D,0
-21.9117,130.6727,334.1,1.1,1.1,2014-12-05,0124,Terra,MODIS,39,6.2,308.7,17.5,D,0
-21.9004,130.6635,335.3,1.1,1.1,2014-12-05,0124,Terra,MODIS,69,6.2,309.1,17.2,D,0
-21.9099,130.6618,340.4,1.1,1.1,2014-12-05,0124,Terra,MODIS,80,6.2,309.3,28.3,D,0
