latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.0058,126.2348,343.3,1.9,1.3,2014-12-05,0125,Terra,MODIS,84,6.2,324.1,42.2,D,0
-24.0615,127.9645,344.5,1.5,1.2,2014-12-05,0125,Terra,MODIS,70,6.2,323.9,28.3,D,0
-24.061,128.0246,346.3,1.5,1.2,2014-12-05,0125,Terra,MODIS,88,6.2,323.1,31.7,D,0
-24.0975,128.1062,342.9,1.5,1.2,2014-12-05,0125,Terra,MODIS,75,6.2,322.7,22.9,D,0
-24.0999,128.1204,341.2,1.5,1.2,2014-12-05,0125,Terra,MODIS,77,6.2,321.9,19.2,D,0
-24.1029,128.1138,340.5,1.5,1.2,2014-12-05,0125,Terra,MODIS,40,6.2,322.3,15.4,D,0
-22.3071,127.7826,340.2,1.6,1.3,2014-12-05,0125,Terra,MODIS,60,6.2,320.1,25,D,0
-26.1736,135.9447,375,1.3,1.1,2014-12-05,0125,Terra,MODIS,100,6.2,310.5,181.9,D,0
-26.1752,135.9582,352.9,1.3,1.2,2014-12-05,0125,Terra,MODIS,86,6.2,310.6,82.5,D,0
-28.5423,125.8176,342.5,1.7,1.3,2014-12-05,0126,Terra,MODIS,84,6.2,319.8,48.2,D,0
-28.539,125.8007,360.3,1.7,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,320.5,138.2,D,0
-28.5565,125.9548,340.1,1.6,1.3,2014-12-05,0126,Terra,MODIS,70,6.2,316.9,36.5,D,0
-28.5277,125.8035,376.3,1.7,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,320.9,250.9,D,0
-28.5244,125.7864,362.7,1.7,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,315.8,157.4,D,0
-28.5163,125.8063,348,1.7,1.3,2014-12-05,0126,Terra,MODIS,90,6.2,316.7,79.6,D,0
-28.513,125.7892,375.6,1.7,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,317.1,250.2,D,0
-28.534,125.9603,378.7,1.6,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,320.9,252.3,D,0
-28.5195,125.9463,362.1,1.6,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,318.3,139.2,D,0
-28.5363,125.9656,374.6,1.6,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,320.1,221.9,D,0
-28.5333,125.9489,350.7,1.6,1.3,2014-12-05,0126,Terra,MODIS,92,6.2,317.7,79.9,D,0
-28.5251,125.9683,335.1,1.6,1.3,2014-12-05,0126,Terra,MODIS,70,6.2,317.5,25.1,D,0
-28.522,125.9516,363.3,1.6,1.3,2014-12-05,0126,Terra,MODIS,100,6.2,317.6,150.4,D,0
-28.5189,125.9348,342,1.7,1.3,2014-12-05,0126,Terra,MODIS,83,6.2,315.9,48.3,D,0
-28.5076,125.9376,353.7,1.7,1.3,2014-12-05,0126,Terra,MODIS,95,6.2,315.4,98.8,D,0
-28.5107,125.9542,344.9,1.6,1.3,2014-12-05,0126,Terra,MODIS,86,6.2,318.7,61.3,D,0
-28.6117,125.8819,334.5,1.7,1.3,2014-12-05,0126,Terra,MODIS,56,6.2,321,19.9,D,0
-28.6148,125.8881,336.6,1.7,1.3,2014-12-05,0126,Terra,MODIS,64,6.2,320.4,23.7,D,0
-28.6109,125.994,335,1.6,1.3,2014-12-05,0126,Terra,MODIS,70,6.2,321.4,21,D,0
-28.5536,125.8148,335,1.7,1.3,2014-12-05,0126,Terra,MODIS,48,6.2,319.7,22.4,D,0
-28.5504,125.7979,342.6,1.7,1.3,2014-12-05,0126,Terra,MODIS,84,6.2,318.9,53,D,0
-28.5772,126.0018,338.3,1.6,1.3,2014-12-05,0126,Terra,MODIS,77,6.2,320.6,31,D,0
-28.574,125.9852,344.9,1.6,1.3,2014-12-05,0126,Terra,MODIS,87,6.2,319.3,53.9,D,0
-28.5465,126.084,333.6,1.6,1.3,2014-12-05,0126,Terra,MODIS,39,6.2,318.7,18,D,0
-28.622,129.3596,351.5,1.1,1,2014-12-05,0126,Terra,MODIS,93,6.2,316.8,46,D,0
-28.618,129.3947,338.6,1.1,1,2014-12-05,0126,Terra,MODIS,77,6.2,317.5,17.7,D,0
-28.6162,129.3837,334.5,1.1,1,2014-12-05,0126,Terra,MODIS,68,6.2,317.1,11,D,0
-28.66,127.1316,337.2,1.4,1.2,2014-12-05,0126,Terra,MODIS,42,6.2,319.3,18.9,D,0
-28.7222,127.1757,340,1.4,1.2,2014-12-05,0126,Terra,MODIS,80,6.2,318.5,27.6,D,0
-28.6238,129.3707,369.5,1.1,1,2014-12-05,0126,Terra,MODIS,100,6.2,319.5,101.1,D,0
-27.6159,129.6568,349.4,1.1,1,2014-12-05,0126,Terra,MODIS,91,6.2,318.8,34.9,D,0
-27.6177,129.6677,345.1,1.1,1,2014-12-05,0126,Terra,MODIS,87,6.2,318.9,24.5,D,0
-28.5846,126.1033,345.3,1.6,1.2,2014-12-05,0126,Terra,MODIS,87,6.2,320.3,53.1,D,0
-28.5815,126.087,354.6,1.6,1.2,2014-12-05,0126,Terra,MODIS,96,6.2,321.4,92.9,D,0
-28.5704,126.0895,336.4,1.6,1.2,2014-12-05,0126,Terra,MODIS,51,6.2,319.1,23.4,D,0
-28.6906,129.5097,340.6,1.1,1,2014-12-05,0126,Terra,MODIS,81,6.2,317.6,21.6,D,0
-28.6859,129.5172,337.6,1.1,1,2014-12-05,0126,Terra,MODIS,75,6.2,317.2,14.9,D,0
-28.6842,129.5062,338.6,1.1,1,2014-12-05,0126,Terra,MODIS,77,6.2,318,15.7,D,0
-28.6256,129.3817,342.1,1.1,1,2014-12-05,0126,Terra,MODIS,83,6.2,317.4,24.5,D,0
-20.4044,118.5632,335.4,3.7,1.8,2014-12-05,0302,Terra,MODIS,87,6.2,305.4,117.6,D,0
-20.4112,118.5573,331.3,3.7,1.8,2014-12-05,0302,Terra,MODIS,78,6.2,305.8,76.8,D,0
-20.4252,118.7815,330.1,3.9,1.8,2014-12-05,0302,Terra,MODIS,50,6.2,306.8,57.7,D,0
-29.4932,151.8816,323.4,1.5,1.2,2014-12-05,0406,Aqua,MODIS,60,6.2,299.4,24.3,D,0
-29.4973,151.8736,322.1,1.5,1.2,2014-12-05,0406,Aqua,MODIS,65,6.2,297.1,20.1,D,0
-22.1492,149.8951,335.6,1.6,1.2,2014-12-05,0408,Aqua,MODIS,82,6.2,303.8,46.9,D,0
-22.1603,149.8975,328.2,1.6,1.2,2014-12-05,0408,Aqua,MODIS,50,6.2,302.7,27.7,D,0
-21.8144,146.6808,356.5,1.1,1,2014-12-05,0408,Aqua,MODIS,97,6.2,316.4,50.7,D,0
-22.1466,149.9103,323.2,1.6,1.2,2014-12-05,0408,Aqua,MODIS,52,6.2,302,15.9,D,0
-22.5039,147.6997,366.8,1.2,1.1,2014-12-05,0408,Aqua,MODIS,75,6.2,304.7,107.8,D,0
-23.3055,146.6292,353.7,1,1,2014-12-05,0408,Aqua,MODIS,61,6.2,303.9,59.1,D,0
-22.1577,149.9126,327.4,1.6,1.2,2014-12-05,0408,Aqua,MODIS,44,6.2,300.2,26.1,D,0
-22.442,146.859,339.7,1.1,1,2014-12-05,0408,Aqua,MODIS,62,6.2,314,13.5,D,0
-24.505,151.1996,333.8,1.7,1.3,2014-12-05,0408,Aqua,MODIS,80,6.2,300.3,52.3,D,0
-24.2174,148.3891,317.7,1.2,1.1,2014-12-05,0408,Aqua,MODIS,24,6.2,280.4,8,D,0
-19.2871,146.716,338.3,1.1,1.1,2014-12-05,0409,Aqua,MODIS,80,6.2,306.8,25.7,D,0
-19.2923,146.7126,329.2,1.1,1.1,2014-12-05,0409,Aqua,MODIS,52,6.2,305.7,9,D,0
-19.2906,146.7233,330.7,1.1,1.1,2014-12-05,0409,Aqua,MODIS,61,6.2,306.4,11.5,D,0
-18.2082,145.8821,340.5,1.1,1,2014-12-05,0409,Aqua,MODIS,86,6.2,303.9,39,D,0
-18.5897,145.8575,326.9,1.1,1,2014-12-05,0409,Aqua,MODIS,42,6.2,305.4,15.8,D,0
-15.7026,141.652,336.2,1.1,1,2014-12-05,0410,Aqua,MODIS,81,6.2,305.9,20.1,D,0
-15.7013,141.6622,332.3,1.1,1,2014-12-05,0410,Aqua,MODIS,58,6.2,305,15.1,D,0
-15.6391,141.7301,334.8,1.1,1,2014-12-05,0410,Aqua,MODIS,78,6.2,302.8,20.3,D,0
-16.7864,143.1319,332,1,1,2014-12-05,0410,Aqua,MODIS,50,6.2,309,9.5,D,0
-15.6419,141.7099,354.4,1.1,1,2014-12-05,0410,Aqua,MODIS,96,6.2,305.3,63.2,D,0
-15.6405,141.72,356,1.1,1,2014-12-05,0410,Aqua,MODIS,97,6.2,305.1,66.6,D,0
-15.634,141.6261,340.2,1.1,1,2014-12-05,0410,Aqua,MODIS,85,6.2,299.4,30.6,D,0
-14.9021,144.6573,330.5,1,1,2014-12-05,0410,Aqua,MODIS,47,6.2,302.1,14.3,D,0
-16.7778,143.1344,344.7,1,1,2014-12-05,0410,Aqua,MODIS,82,6.2,309.7,30.6,D,0
-16.2206,142.3128,354.3,1,1,2014-12-05,0410,Aqua,MODIS,96,6.2,306.9,59.3,D,0
-14.8434,144.7366,330,1,1,2014-12-05,0410,Aqua,MODIS,49,6.2,307.9,9.7,D,0
-15.8418,142.1223,373.1,1.1,1,2014-12-05,0410,Aqua,MODIS,94,6.2,301.9,119,D,0
-15.8405,142.1322,372.4,1.1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,305.4,115.6,D,0
-14.9907,144.5497,346.4,1,1,2014-12-05,0410,Aqua,MODIS,90,6.2,304.4,37.8,D,0
-14.9893,144.5592,345.1,1,1,2014-12-05,0410,Aqua,MODIS,77,6.2,295.8,34.6,D,0
-15.0089,144.5526,339.7,1,1,2014-12-05,0410,Aqua,MODIS,83,6.2,299.8,25.7,D,0
-14.9998,144.5511,451.3,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,321.6,745.3,D,0
-15.0075,144.5621,339.9,1,1,2014-12-05,0410,Aqua,MODIS,69,6.2,305.3,26.5,D,0
-15.5631,141.6092,347.7,1.1,1,2014-12-05,0410,Aqua,MODIS,91,6.2,303,46.3,D,0
-15.5551,141.5976,335.9,1.1,1,2014-12-05,0410,Aqua,MODIS,77,6.2,302.9,23.3,D,0
-14.9984,144.5607,444.2,1,1,2014-12-05,0410,Aqua,MODIS,94,6.2,314.1,651.8,D,0
-16.2559,142.5912,334.8,1,1,2014-12-05,0410,Aqua,MODIS,71,6.2,306.6,16.3,D,0
-16.0028,145.2352,335.3,1.1,1,2014-12-05,0410,Aqua,MODIS,79,6.2,302,28.8,D,0
-16.0214,141.7589,348,1.1,1,2014-12-05,0410,Aqua,MODIS,86,6.2,301.2,53.8,D,0
-14.854,144.7284,334.1,1,1,2014-12-05,0410,Aqua,MODIS,74,6.2,307.6,14.7,D,0
-15.8514,145.1936,335.4,1.1,1,2014-12-05,0410,Aqua,MODIS,53,6.2,300.1,27.9,D,0
-15.8621,145.1852,356.8,1.1,1,2014-12-05,0410,Aqua,MODIS,98,6.2,303.2,74.9,D,0
-15.8528,145.1839,338.9,1.1,1,2014-12-05,0410,Aqua,MODIS,59,6.2,302.3,31.9,D,0
-15.1131,145.0286,329.8,1.1,1,2014-12-05,0410,Aqua,MODIS,65,6.2,306.3,15.3,D,0
-15.0931,145.0355,348.1,1.1,1,2014-12-05,0410,Aqua,MODIS,91,6.2,302.6,48.8,D,0
-16.2573,142.5816,332,1,1,2014-12-05,0410,Aqua,MODIS,57,6.2,306.3,12.5,D,0
-16.2596,142.6992,380.5,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,312.3,136.9,D,0
-17.401,143.4723,370.4,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,310.2,97.3,D,0
-16.2001,142.5958,336.7,1,1,2014-12-05,0410,Aqua,MODIS,19,6.2,310.4,18.2,D,0
-16.2468,142.5898,331.2,1,1,2014-12-05,0410,Aqua,MODIS,41,6.2,306.2,11.3,D,0
-16.1897,142.604,367,1,1,2014-12-05,0410,Aqua,MODIS,94,6.2,291.5,93.8,D,0
-16.2505,142.6978,338.7,1,1,2014-12-05,0410,Aqua,MODIS,74,6.2,309.4,19.9,D,0
-14.9007,144.667,336,1,1,2014-12-05,0410,Aqua,MODIS,74,6.2,300.9,22.7,D,0
-16.2491,142.7073,337.1,1,1,2014-12-05,0410,Aqua,MODIS,66,6.2,306.3,18.8,D,0
-15.8342,145.1945,327.7,1.1,1,2014-12-05,0410,Aqua,MODIS,60,6.2,298.3,20.4,D,0
-15.768,145.1943,343.1,1.1,1,2014-12-05,0410,Aqua,MODIS,87,6.2,304.1,36.9,D,0
-15.7121,145.2101,343,1.1,1,2014-12-05,0410,Aqua,MODIS,87,6.2,306.1,35.4,D,0
-15.7512,145.2422,343,1.1,1,2014-12-05,0410,Aqua,MODIS,87,6.2,302.3,41.7,D,0
-17.41,143.4737,351.9,1,1,2014-12-05,0410,Aqua,MODIS,85,6.2,312,41.9,D,0
-15.7136,145.2002,330.1,1.1,1,2014-12-05,0410,Aqua,MODIS,57,6.2,306.8,12.1,D,0
-17.4113,143.4643,360.1,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,315.5,60.3,D,0
-16.222,142.303,331.5,1,1,2014-12-05,0410,Aqua,MODIS,43,6.2,306.5,15.7,D,0
-16.015,145.217,325.7,1.1,1,2014-12-05,0410,Aqua,MODIS,37,6.2,300.5,14.8,D,0
-16.0135,145.2268,345.6,1.1,1,2014-12-05,0410,Aqua,MODIS,90,6.2,303.7,48.5,D,0
-17.4023,143.4629,348.5,1,1,2014-12-05,0410,Aqua,MODIS,74,6.2,312.6,35.8,D,0
-17.5312,143.3921,373.1,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,313.2,101.2,D,0
-17.1922,143.4498,355,1,1,2014-12-05,0410,Aqua,MODIS,96,6.2,310.8,51.6,D,0
-15.7073,145.179,337,1.1,1,2014-12-05,0410,Aqua,MODIS,80,6.2,305.2,22.6,D,0
-16.0609,142.4023,341.5,1,1,2014-12-05,0410,Aqua,MODIS,74,6.2,308.8,29.2,D,0
-16.1885,142.5451,334.1,1,1,2014-12-05,0410,Aqua,MODIS,47,6.2,308,11.4,D,0
-17.2021,143.4484,346.9,1,1,2014-12-05,0410,Aqua,MODIS,73,6.2,315.3,32.2,D,0
-16.2275,142.1939,328.2,1.1,1,2014-12-05,0410,Aqua,MODIS,33,6.2,303.6,12.5,D,0
-16.2,142.1193,334.7,1.1,1,2014-12-05,0410,Aqua,MODIS,70,6.2,305.7,18.6,D,0
-17.4227,143.5141,337,1,1,2014-12-05,0410,Aqua,MODIS,60,6.2,312.8,15,D,0
-17.5403,143.3935,339.4,1,1,2014-12-05,0410,Aqua,MODIS,66,6.2,311.6,15.7,D,0
-14.9035,144.6477,329.9,1,1,2014-12-05,0410,Aqua,MODIS,47,6.2,304.3,14.2,D,0
-14.9111,144.6448,344.8,1,1,2014-12-05,0410,Aqua,MODIS,89,6.2,305,38.9,D,0
-16.1988,142.6054,341.6,1,1,2014-12-05,0410,Aqua,MODIS,60,6.2,303.4,26.5,D,0
-16.191,142.5944,338.1,1,1,2014-12-05,0410,Aqua,MODIS,35,6.2,307.7,23.4,D,0
-14.8646,144.7203,338.9,1,1,2014-12-05,0410,Aqua,MODIS,83,6.2,307.8,22.7,D,0
-16.8071,143.1158,334.6,1,1,2014-12-05,0410,Aqua,MODIS,62,6.2,309.7,11.7,D,0
-14.866,144.7107,357.8,1,1,2014-12-05,0410,Aqua,MODIS,98,6.2,308.2,64.3,D,0
-17.4203,143.4657,393.5,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,315.2,189.2,D,0
-15.7335,142.0541,344,1.1,1,2014-12-05,0410,Aqua,MODIS,85,6.2,298.6,42.1,D,0
-16.7851,143.1413,331.6,1,1,2014-12-05,0410,Aqua,MODIS,40,6.2,307.5,9.7,D,0
-14.9049,144.6381,328.4,1,1,2014-12-05,0410,Aqua,MODIS,37,6.2,303.7,11.5,D,0
-15.8299,142.1406,337.9,1.1,1,2014-12-05,0410,Aqua,MODIS,49,6.2,301.7,23.8,D,0
-17.419,143.4751,398,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,313.3,214.9,D,0
-16.1393,141.9628,354.9,1.1,1,2014-12-05,0410,Aqua,MODIS,96,6.2,307.7,64.2,D,0
-16.1407,141.9529,334.6,1.1,1,2014-12-05,0410,Aqua,MODIS,55,6.2,305.1,22.1,D,0
-16.24,142.7059,331.3,1,1,2014-12-05,0410,Aqua,MODIS,41,6.2,306.6,13.6,D,0
-17.5389,143.403,338.1,1,1,2014-12-05,0410,Aqua,MODIS,69,6.2,312.2,15.8,D,0
-15.7058,145.1888,335.4,1.1,1,2014-12-05,0410,Aqua,MODIS,78,6.2,305.9,20.4,D,0
-15.8313,142.1308,360.8,1.1,1,2014-12-05,0410,Aqua,MODIS,94,6.2,298.8,78.1,D,0
-15.851,142.1237,342.6,1.1,1,2014-12-05,0410,Aqua,MODIS,82,6.2,300.7,31.4,D,0
-16.2205,142.7127,332.5,1,1,2014-12-05,0410,Aqua,MODIS,64,6.2,304,15.9,D,0
-16.2868,142.2293,343.8,1.1,1,2014-12-05,0410,Aqua,MODIS,86,6.2,305.2,34.6,D,0
-15.8497,142.1335,335.3,1.1,1,2014-12-05,0410,Aqua,MODIS,62,6.2,304.1,19,D,0
-16.2961,142.2307,335.1,1.1,1,2014-12-05,0410,Aqua,MODIS,73,6.2,306.7,17.7,D,0
-15.7028,145.2085,338.9,1.1,1,2014-12-05,0410,Aqua,MODIS,83,6.2,305.1,28.5,D,0
-15.7043,145.1987,356.2,1.1,1,2014-12-05,0410,Aqua,MODIS,97,6.2,308.1,65.6,D,0
-15.9965,145.2139,326.3,1.1,1,2014-12-05,0410,Aqua,MODIS,48,6.2,300.6,14.9,D,0
-15.9951,145.2238,339.9,1.1,1,2014-12-05,0410,Aqua,MODIS,84,6.2,301.9,36.2,D,0
-16.0058,145.2155,351.1,1.1,1,2014-12-05,0410,Aqua,MODIS,94,6.2,302.6,59.6,D,0
-16.0043,145.2253,358.3,1.1,1,2014-12-05,0410,Aqua,MODIS,99,6.2,305,78.3,D,0
-16.7994,143.1049,360,1,1,2014-12-05,0410,Aqua,MODIS,99,6.2,311.8,65,D,0
-14.8887,144.6848,335.9,1,1,2014-12-05,0410,Aqua,MODIS,75,6.2,306.2,21.3,D,0
-14.8703,144.6818,364.2,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,305.7,85.1,D,0
-14.9442,144.6108,341.1,1,1,2014-12-05,0410,Aqua,MODIS,85,6.2,305.4,29.3,D,0
-14.7606,144.7962,335.4,1.1,1,2014-12-05,0410,Aqua,MODIS,79,6.2,306.4,21.2,D,0
-14.8008,144.7697,332.2,1.1,1,2014-12-05,0410,Aqua,MODIS,74,6.2,306.5,14.4,D,0
-14.8795,144.6833,336.1,1,1,2014-12-05,0410,Aqua,MODIS,79,6.2,305.4,20.1,D,0
-14.8115,144.7612,333.8,1.1,1,2014-12-05,0410,Aqua,MODIS,76,6.2,305.2,16.9,D,0
-14.81,144.7711,329.8,1.1,1,2014-12-05,0410,Aqua,MODIS,68,6.2,305.6,11.8,D,0
-14.6272,144.6998,331.2,1,1,2014-12-05,0410,Aqua,MODIS,70,6.2,306.8,9.6,D,0
-15.2114,145.2196,331.7,1.1,1,2014-12-05,0410,Aqua,MODIS,55,6.2,304.5,16.5,D,0
-15.293,145.1682,334.7,1.1,1,2014-12-05,0410,Aqua,MODIS,75,6.2,304.9,21.3,D,0
-15.1944,145.2066,342.8,1.1,1,2014-12-05,0410,Aqua,MODIS,75,6.2,307.5,35.6,D,0
-14.9921,144.5401,351,1,1,2014-12-05,0410,Aqua,MODIS,94,6.2,303.8,48.5,D,0
-15.1959,145.1966,334.8,1.1,1,2014-12-05,0410,Aqua,MODIS,58,6.2,304.1,21.6,D,0
-15.1882,145.2102,330.2,1.1,1,2014-12-05,0410,Aqua,MODIS,51,6.2,306.7,16.1,D,0
-15.2099,145.2297,340.7,1.1,1,2014-12-05,0410,Aqua,MODIS,79,6.2,307.5,30.4,D,0
-15.0012,144.5415,373.1,1,1,2014-12-05,0410,Aqua,MODIS,100,6.2,305.6,115.3,D,0
-15.2021,145.2181,330.6,1.1,1,2014-12-05,0410,Aqua,MODIS,40,6.2,307.8,14.3,D,0
-15.2855,145.1705,332.1,1.1,1,2014-12-05,0410,Aqua,MODIS,60,6.2,306.7,18.4,D,0
-15.296,145.1483,328.5,1.1,1,2014-12-05,0410,Aqua,MODIS,51,6.2,305.3,13.1,D,0
-14.4323,144.5905,327.2,1,1,2014-12-05,0411,Aqua,MODIS,38,6.2,305.7,9.2,D,0
-13.4348,143.1701,399.1,1,1,2014-12-05,0411,Aqua,MODIS,100,6.2,313.8,229.3,D,0
-13.4361,143.1609,385.6,1,1,2014-12-05,0411,Aqua,MODIS,100,6.2,311.3,160.9,D,0
-13.4258,143.1687,341.8,1,1,2014-12-05,0411,Aqua,MODIS,74,6.2,308.4,28.1,D,0
-14.3362,144.5594,323.9,1,1,2014-12-05,0411,Aqua,MODIS,31,6.2,301.5,8.5,D,0
-12.2236,141.9184,327.6,1,1,2014-12-05,0411,Aqua,MODIS,36,6.2,304.3,17,D,0
-13.4427,143.4306,330.2,1,1,2014-12-05,0411,Aqua,MODIS,67,6.2,300.5,15.1,D,0
-13.2622,135.5656,323.4,2.6,1.5,2014-12-05,0411,Aqua,MODIS,57,6.2,282.5,61.4,D,0
-14.3679,144.5349,326.7,1,1,2014-12-05,0411,Aqua,MODIS,56,6.2,303.3,8.8,D,0
-14.4415,144.592,341.5,1,1,2014-12-05,0411,Aqua,MODIS,87,6.2,304.4,30.9,D,0
-12.624,143.0472,331.5,1,1,2014-12-05,0411,Aqua,MODIS,35,6.2,308.3,18.4,D,0
-14.3755,144.5321,336.8,1,1,2014-12-05,0411,Aqua,MODIS,82,6.2,304.3,24.9,D,0
-14.3693,144.5253,324.8,1,1,2014-12-05,0411,Aqua,MODIS,37,6.2,304.4,6,D,0
-14.4401,144.6016,333.2,1,1,2014-12-05,0411,Aqua,MODIS,68,6.2,304.6,17.6,D,0
-12.999,142.4861,344.8,1,1,2014-12-05,0411,Aqua,MODIS,86,6.2,306.1,38.7,D,0
-9.2785,142.2636,319,1,1,2014-12-05,0412,Aqua,MODIS,0,6.2,301.9,9.3,D,0
-10.9589,142.4759,336.9,1,1,2014-12-05,0412,Aqua,MODIS,0,6.2,299.2,29,D,0
-10.9602,142.4668,327.9,1,1,2014-12-05,0412,Aqua,MODIS,28,6.2,299.2,15.1,D,0
-10.9499,142.4745,320.5,1,1,2014-12-05,0412,Aqua,MODIS,31,6.2,295.1,8.6,D,0
-28.6995,127.2402,347,1.6,1.2,2014-12-05,0545,Aqua,MODIS,89,6.2,324.8,45.1,D,0
-27.613,129.6593,338.4,2.5,1.5,2014-12-05,0545,Aqua,MODIS,51,6.2,317.3,33.8,D,0
-28.6824,127.2702,356.2,1.6,1.2,2014-12-05,0545,Aqua,MODIS,97,6.2,323,89,D,0
-28.6712,127.2674,347.1,1.6,1.2,2014-12-05,0545,Aqua,MODIS,89,6.2,321.3,49.4,D,0
-28.6601,127.2647,359.8,1.6,1.2,2014-12-05,0545,Aqua,MODIS,99,6.2,321,109.6,D,0
-28.681,127.1511,357,1.6,1.2,2014-12-05,0545,Aqua,MODIS,97,6.2,324,85.2,D,0
-28.684,127.1351,376.2,1.6,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,328.4,204.1,D,0
-28.6264,129.356,368.9,2.2,1.4,2014-12-05,0545,Aqua,MODIS,100,6.2,320,269.2,D,0
-28.6589,127.1458,353.9,1.6,1.2,2014-12-05,0545,Aqua,MODIS,95,6.2,324.4,76.6,D,0
-28.7266,127.151,344.1,1.6,1.2,2014-12-05,0545,Aqua,MODIS,75,6.2,326.9,30.6,D,0
-27.6118,129.6406,349.5,2.4,1.5,2014-12-05,0545,Aqua,MODIS,91,6.2,317.2,111.9,D,0
-28.5415,126.1106,347.7,1.4,1.2,2014-12-05,0545,Aqua,MODIS,89,6.2,323,45.1,D,0
-28.5439,126.0966,386.6,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,330.7,242,D,0
-28.5463,126.0827,341.9,1.4,1.2,2014-12-05,0545,Aqua,MODIS,58,6.2,328.3,23.2,D,0
-28.592,126.0982,365.1,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,329.7,103.3,D,0
-28.5712,126.0937,370,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,328,127.2,D,0
-28.5335,126.0942,347,1.4,1.2,2014-12-05,0545,Aqua,MODIS,85,6.2,325.4,40.8,D,0
-28.6354,129.3113,335.6,2.2,1.4,2014-12-05,0545,Aqua,MODIS,60,6.2,314.5,29.8,D,0
-28.7282,127.1459,345.2,1.6,1.2,2014-12-05,0545,Aqua,MODIS,87,6.2,327.3,36,D,0
-28.723,127.111,351.3,1.6,1.2,2014-12-05,0545,Aqua,MODIS,93,6.2,328.4,58.8,D,0
-28.6619,127.1297,360.5,1.6,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,325.9,109,D,0
-27.6179,129.6348,338.6,2.4,1.5,2014-12-05,0545,Aqua,MODIS,65,6.2,316.2,37.7,D,0
-28.5584,126.1052,401.3,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,329.8,361.8,D,0
-28.5608,126.0913,415.3,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,336.5,512.5,D,0
-28.548,126.1028,397.9,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,330.1,332.8,D,0
-28.5505,126.0889,388.5,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,332.9,250.1,D,0
-28.5543,126.099,430,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,339.4,724.5,D,0
-28.5567,126.085,367.6,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,334,118.2,D,0
-28.6024,126.1006,340.2,1.4,1.2,2014-12-05,0545,Aqua,MODIS,32,6.2,326,14.6,D,0
-28.6049,126.0867,341.1,1.4,1.2,2014-12-05,0545,Aqua,MODIS,50,6.2,327.7,17,D,0
-28.6136,129.3526,337.9,2.2,1.4,2014-12-05,0545,Aqua,MODIS,76,6.2,318,36.9,D,0
-28.6309,129.3337,373.5,2.2,1.4,2014-12-05,0545,Aqua,MODIS,100,6.2,317.5,321.3,D,0
