latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.6219,129.3784,353.6,2.2,1.4,2014-12-05,0545,Aqua,MODIS,95,6.2,321,133.4,D,0
-28.6393,129.3594,340.1,2.2,1.4,2014-12-05,0545,Aqua,MODIS,73,6.2,317.7,51,D,0
-28.4895,125.9336,393.5,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,336.3,282.5,D,0
-28.6178,125.8901,358.3,1.3,1.1,2014-12-05,0545,Aqua,MODIS,98,6.2,330.6,69.4,D,0
-28.5737,126.0797,355.2,1.4,1.2,2014-12-05,0545,Aqua,MODIS,96,6.2,329.8,58.3,D,0
-28.6076,125.8877,341.2,1.3,1.1,2014-12-05,0545,Aqua,MODIS,73,6.2,328.1,13.3,D,0
-28.578,125.9946,350.7,1.4,1.2,2014-12-05,0545,Aqua,MODIS,92,6.2,330.2,40.5,D,0
-28.5677,125.9922,350.6,1.4,1.2,2014-12-05,0545,Aqua,MODIS,92,6.2,329,40.1,D,0
-28.5774,125.9375,347,1.3,1.1,2014-12-05,0545,Aqua,MODIS,89,6.2,329.1,30,D,0
-28.571,126.002,349.8,1.4,1.2,2014-12-05,0545,Aqua,MODIS,87,6.2,329.6,41.9,D,0
-28.5733,125.9882,345.6,1.4,1.2,2014-12-05,0545,Aqua,MODIS,26,6.2,330.3,27.5,D,0
-28.5606,125.9996,341.9,1.4,1.2,2014-12-05,0545,Aqua,MODIS,33,6.2,326.1,18.9,D,0
-28.5701,125.9447,350.6,1.3,1.2,2014-12-05,0545,Aqua,MODIS,92,6.2,327.7,38.8,D,0
-28.5575,125.956,352.2,1.4,1.2,2014-12-05,0545,Aqua,MODIS,94,6.2,325.9,45.2,D,0
-28.5598,125.9423,343.3,1.3,1.2,2014-12-05,0545,Aqua,MODIS,84,6.2,327.7,18.1,D,0
-28.5448,125.9672,348.1,1.4,1.2,2014-12-05,0545,Aqua,MODIS,77,6.2,326.6,33.9,D,0
-28.5321,125.9786,348.3,1.4,1.2,2014-12-05,0545,Aqua,MODIS,89,6.2,324.7,41.6,D,0
-28.5345,125.9649,351.1,1.4,1.2,2014-12-05,0545,Aqua,MODIS,91,6.2,329.2,46.1,D,0
-28.5217,125.9762,380.6,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,326.8,195.2,D,0
-28.5241,125.9625,353.9,1.4,1.2,2014-12-05,0545,Aqua,MODIS,93,6.2,328,57.5,D,0
-28.5526,125.7995,344.6,1.3,1.1,2014-12-05,0545,Aqua,MODIS,66,6.2,329.9,20.9,D,0
-28.5083,125.9304,344.2,1.3,1.2,2014-12-05,0545,Aqua,MODIS,78,6.2,327.7,22,D,0
-28.5298,125.8083,349.2,1.3,1.1,2014-12-05,0545,Aqua,MODIS,57,6.2,328,34.1,D,0
-28.4956,125.9418,370,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,330.3,126.5,D,0
-28.498,125.9281,386.7,1.3,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,333.4,226.2,D,0
-28.4829,125.9531,377.9,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,328.8,175.5,D,0
-28.4853,125.9395,407.9,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,335.4,416.6,D,0
-28.4877,125.9257,389.6,1.3,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,330.8,247,D,0
-28.4871,125.9473,380.6,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,330.7,195.8,D,0
-28.4918,125.9198,351,1.3,1.2,2014-12-05,0545,Aqua,MODIS,93,6.2,328.8,43.9,D,0
-28.4744,125.9587,352.5,1.4,1.2,2014-12-05,0545,Aqua,MODIS,88,6.2,321.2,62.9,D,0
-28.4768,125.9449,394.4,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,331.4,297.9,D,0
-28.4792,125.9312,378,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,327.9,173.7,D,0
-28.4641,125.9563,405.8,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,323.5,410,D,0
-28.4665,125.9426,416.3,1.4,1.2,2014-12-05,0545,Aqua,MODIS,100,6.2,335.7,523.9,D,0
-24.0551,127.9633,351.1,2.2,1.5,2014-12-05,0546,Aqua,MODIS,68,6.2,325.4,107.2,D,0
-24.0575,127.9564,357,2.2,1.5,2014-12-05,0546,Aqua,MODIS,95,6.2,327.6,152.6,D,0
-24.0594,127.9414,361.9,2.2,1.4,2014-12-05,0546,Aqua,MODIS,100,6.2,327.1,189,D,0
-24.0616,127.9345,345.2,2.2,1.4,2014-12-05,0546,Aqua,MODIS,76,6.2,326.6,65.1,D,0
-24.1027,128.1175,348.7,2.3,1.5,2014-12-05,0546,Aqua,MODIS,53,6.2,323.9,85.3,D,0
-24.1034,128.1358,346.5,2.3,1.5,2014-12-05,0546,Aqua,MODIS,74,6.2,320,79.2,D,0
-20.2158,128.7444,331.9,3.1,1.7,2014-12-05,0547,Aqua,MODIS,27,6.2,304.1,87.1,D,0
-22.2739,128.0013,342.7,2.5,1.5,2014-12-05,0547,Aqua,MODIS,51,6.2,323.2,61.6,D,0
-22.2604,127.9983,366.2,2.5,1.5,2014-12-05,0547,Aqua,MODIS,100,6.2,325.7,267.4,D,0
-22.2683,127.9949,343,2.5,1.5,2014-12-05,0547,Aqua,MODIS,45,6.2,324.3,61.7,D,0
-22.2548,127.9919,363.6,2.5,1.5,2014-12-05,0547,Aqua,MODIS,100,6.2,326,240.7,D,0
-22.3193,127.7702,343.5,2.4,1.5,2014-12-05,0547,Aqua,MODIS,67,6.2,324.6,66.3,D,0
-22.3061,127.7672,354.6,2.4,1.5,2014-12-05,0547,Aqua,MODIS,96,6.2,324.4,140.8,D,0
-22.3105,127.7446,349.2,2.4,1.5,2014-12-05,0547,Aqua,MODIS,91,6.2,324,90,D,0
-22.3122,127.7635,353.7,2.4,1.5,2014-12-05,0547,Aqua,MODIS,95,6.2,325,134.9,D,0
-22.299,127.7605,347.6,2.4,1.5,2014-12-05,0547,Aqua,MODIS,33,6.2,322.5,91.1,D,0
-20.201,128.741,352.5,3.1,1.7,2014-12-05,0547,Aqua,MODIS,82,6.2,300.4,278.6,D,0
-23.7546,126.3848,354,1.8,1.3,2014-12-05,0547,Aqua,MODIS,95,6.2,327.4,79.1,D,0
-21.5421,126.7979,350,2.1,1.4,2014-12-05,0547,Aqua,MODIS,92,6.2,327.6,68.2,D,0
-21.5457,126.7779,346.6,2.1,1.4,2014-12-05,0547,Aqua,MODIS,88,6.2,328.8,46,D,0
-21.5295,126.7951,349.4,2.1,1.4,2014-12-05,0547,Aqua,MODIS,91,6.2,329,63.1,D,0
-22.2502,128.0156,358.4,2.5,1.5,2014-12-05,0547,Aqua,MODIS,93,6.2,319.8,196.9,D,0
-23.7577,126.3676,374.6,1.8,1.3,2014-12-05,0547,Aqua,MODIS,100,6.2,333.1,218.2,D,0
-21.9561,127.8789,349.7,2.5,1.5,2014-12-05,0547,Aqua,MODIS,50,6.2,318.9,123.5,D,0
-21.9607,127.8553,353.3,2.4,1.5,2014-12-05,0547,Aqua,MODIS,87,6.2,320.9,149.5,D,0
-21.9407,131.9514,354,4.8,2,2014-12-05,0547,Aqua,MODIS,95,6.2,300.4,561.3,D,0
-21.9229,131.9469,331.8,4.8,2,2014-12-05,0547,Aqua,MODIS,62,6.2,299.1,182.3,D,0
-21.9421,131.9438,345.8,4.8,2,2014-12-05,0547,Aqua,MODIS,88,6.2,300.3,394.8,D,0
-21.9244,131.9393,329.6,4.8,2,2014-12-05,0547,Aqua,MODIS,46,6.2,299.4,150.8,D,0
-21.9145,131.9851,329.2,4.8,2,2014-12-05,0547,Aqua,MODIS,46,6.2,297.3,158.2,D,0
-22.5888,129.5702,360.6,3.1,1.7,2014-12-05,0547,Aqua,MODIS,100,6.2,305.8,393.2,D,0
-22.5825,129.6004,356.6,3.2,1.7,2014-12-05,0547,Aqua,MODIS,97,6.2,304,342.5,D,0
-22.5975,129.604,335.6,3.2,1.7,2014-12-05,0547,Aqua,MODIS,71,6.2,300.4,123.5,D,0
-22.5996,129.5967,341.1,3.2,1.7,2014-12-05,0547,Aqua,MODIS,81,6.2,300.6,168.6,D,0
-22.6038,129.5738,347.3,3.1,1.7,2014-12-05,0547,Aqua,MODIS,89,6.2,303.8,231.1,D,0
-22.6057,129.5665,333.7,3.1,1.7,2014-12-05,0547,Aqua,MODIS,65,6.2,303.8,107.2,D,0
-22.5846,129.5931,371.4,3.2,1.7,2014-12-05,0547,Aqua,MODIS,100,6.2,305.2,572.4,D,0
-22.5907,129.5629,348,3.1,1.7,2014-12-05,0547,Aqua,MODIS,90,6.2,305.3,232.2,D,0
-20.3347,119.5216,344.9,1,1,2014-12-05,0548,Aqua,MODIS,78,6.2,327.2,15.5,D,0
-20.3361,119.512,359,1,1,2014-12-05,0548,Aqua,MODIS,99,6.2,325.4,47.7,D,0
-20.2919,119.5636,356.5,1,1,2014-12-05,0548,Aqua,MODIS,97,6.2,322.4,42.3,D,0
-20.2829,119.5622,350.9,1,1,2014-12-05,0548,Aqua,MODIS,93,6.2,322.6,30.3,D,0
-20.3036,119.546,345.1,1,1,2014-12-05,0548,Aqua,MODIS,85,6.2,323.5,15,D,0
-20.2933,119.5541,358.2,1,1,2014-12-05,0548,Aqua,MODIS,98,6.2,325.4,45.7,D,0
-18.7784,126.5453,344.2,2.3,1.5,2014-12-05,0548,Aqua,MODIS,84,6.2,312.1,81.8,D,0
-18.7775,126.5597,337.7,2.3,1.5,2014-12-05,0548,Aqua,MODIS,57,6.2,309.9,49.8,D,0
-18.7645,126.557,350.7,2.3,1.5,2014-12-05,0548,Aqua,MODIS,92,6.2,310.1,127.2,D,0
-20.4438,118.8062,349.5,1,1,2014-12-05,0548,Aqua,MODIS,91,6.2,322.8,26.8,D,0
-20.4451,118.7964,349.5,1,1,2014-12-05,0548,Aqua,MODIS,91,6.2,324.4,26.9,D,0
-20.436,118.7949,347.3,1,1,2014-12-05,0548,Aqua,MODIS,89,6.2,325.3,22.5,D,0
-20.4374,118.7851,347.3,1,1,2014-12-05,0548,Aqua,MODIS,89,6.2,324.8,22.2,D,0
-20.4282,118.7837,355.8,1,1,2014-12-05,0548,Aqua,MODIS,97,6.2,324.2,42,D,0
-20.4296,118.7738,343.1,1,1,2014-12-05,0548,Aqua,MODIS,46,6.2,322.7,14.2,D,0
-20.4191,118.7822,350.2,1,1,2014-12-05,0548,Aqua,MODIS,92,6.2,323,28.5,D,0
-20.4204,118.7724,357.4,1,1,2014-12-05,0548,Aqua,MODIS,98,6.2,323.6,46.6,D,0
-20.41,118.7808,341.3,1,1,2014-12-05,0548,Aqua,MODIS,78,6.2,322,13.1,D,0
-20.4113,118.7709,340.5,1,1,2014-12-05,0548,Aqua,MODIS,74,6.2,321.3,11.8,D,0
-19.2248,128.1534,338.9,2.9,1.6,2014-12-05,0548,Aqua,MODIS,67,6.2,309.2,101.6,D,0
-17.2629,123.7747,331.5,1.5,1.2,2014-12-05,0549,Aqua,MODIS,60,6.2,297.4,20.6,D,0
-33.0022,137.5817,301.8,1.1,1.1,2014-12-05,1331,Terra,MODIS,42,6.2,288.4,7.8,N,0
-26.173,135.9449,306.9,1.1,1.1,2014-12-05,1333,Terra,MODIS,67,6.2,294.3,7.6,N,0
-26.1826,135.9464,309.4,1.1,1.1,2014-12-05,1333,Terra,MODIS,75,6.2,293.7,9.5,N,0
-22.5382,140.2518,308.3,1.2,1.1,2014-12-05,1334,Terra,MODIS,74,6.2,294,9,N,0
-21.774,128.9559,323.8,2.8,1.6,2014-12-05,1334,Terra,MODIS,100,6.2,298,82.6,N,0
-21.7595,128.9544,310,2.8,1.6,2014-12-05,1334,Terra,MODIS,77,6.2,297.6,28.7,N,0
-21.7551,128.9743,309.7,2.8,1.6,2014-12-05,1334,Terra,MODIS,78,6.2,297.5,27.3,N,0
-22.306,143.2931,304.9,1.9,1.3,2014-12-05,1334,Terra,MODIS,35,6.2,292.5,11.5,N,0
-22.6363,129.5352,314.9,2.6,1.6,2014-12-05,1334,Terra,MODIS,54,6.2,284.8,41.9,N,0
-22.6199,129.5592,346.9,2.6,1.6,2014-12-05,1334,Terra,MODIS,100,6.2,279.6,216.2,N,0
-22.6339,129.5607,348,2.6,1.6,2014-12-05,1334,Terra,MODIS,100,6.2,284.6,225.1,N,0
-21.9996,129.9859,317.7,2.4,1.5,2014-12-05,1334,Terra,MODIS,95,6.2,290,42.3,N,0
-21.9411,130.0256,334.8,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,291.3,109.5,N,0
-21.968,130.0287,347.2,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,290.8,183.3,N,0
-21.9726,129.9827,309.6,2.4,1.5,2014-12-05,1334,Terra,MODIS,22,6.2,289.2,19.9,N,0
-21.9703,130.0058,344.3,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,290.3,163.3,N,0
-21.9861,129.9843,327,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,289.8,76.2,N,0
-21.9837,130.0073,366.2,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,291.5,350.5,N,0
-21.9814,130.0303,373.8,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,291.8,439.5,N,0
-21.979,130.0532,304.5,2.3,1.5,2014-12-05,1334,Terra,MODIS,8,6.2,286.7,9.4,N,0
-21.9656,130.0516,309,2.3,1.5,2014-12-05,1334,Terra,MODIS,72,6.2,288.7,20.3,N,0
-21.9972,130.0089,326.8,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,290.2,72.5,N,0
-21.9948,130.0319,322.4,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,289.2,56.1,N,0
-21.9809,129.9902,336.3,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,289.6,117.9,N,0
-21.9787,130.0133,370.5,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,291.5,396.6,N,0
-21.9765,130.0363,363,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,290.3,316,N,0
-21.9966,129.9686,309.1,2.4,1.5,2014-12-05,1334,Terra,MODIS,56,6.2,288.8,20.5,N,0
-21.9944,129.9918,331.6,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,290.4,97.3,N,0
-21.9921,130.0149,360,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,291.2,289,N,0
-21.9899,130.0379,339.6,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,288.7,138.6,N,0
-21.9545,130.0271,342.6,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,291.8,152.5,N,0
-21.9569,130.0042,334.5,2.4,1.5,2014-12-05,1334,Terra,MODIS,100,6.2,291.4,107.6,N,0
-21.9682,130.3945,304.9,2.2,1.4,2014-12-05,1334,Terra,MODIS,52,6.2,288.6,13.7,N,0
-21.9434,130.0026,321.2,2.4,1.5,2014-12-05,1334,Terra,MODIS,97,6.2,291.1,52.2,N,0
-20.4182,128.3475,311.7,3,1.6,2014-12-05,1335,Terra,MODIS,79,6.2,297,36.8,N,0
-20.4175,128.3527,310.9,3,1.6,2014-12-05,1335,Terra,MODIS,75,6.2,297,33.1,N,0
-17.0906,134.0746,315.4,1.1,1.1,2014-12-05,1335,Terra,MODIS,88,6.2,294.5,12.5,N,0
-12.6087,134.9437,303.4,1,1,2014-12-05,1336,Terra,MODIS,55,6.2,288.7,3.4,N,0
-16.3247,129.1212,302.5,2.3,1.5,2014-12-05,1336,Terra,MODIS,24,6.2,287.8,7.3,N,0
-13.8561,136.7491,306.5,1,1,2014-12-05,1336,Terra,MODIS,56,6.2,290.3,5.3,N,0
-11.7825,135.8919,305.9,1,1,2014-12-05,1337,Terra,MODIS,38,6.2,290.1,4.4,N,0
-25.483,152.6858,310.6,1,1,2014-12-05,1504,Aqua,MODIS,81,6.2,281.3,10.9,N,0
-20.3034,119.5412,308.4,2.4,1.5,2014-12-05,1513,Terra,MODIS,68,6.2,298.1,18.9,N,0
-13.8533,136.7609,303.3,1.7,1.3,2014-12-05,1640,Aqua,MODIS,45,6.2,291.7,7.1,N,0
-18.0543,127.2229,325.9,1.3,1.1,2014-12-05,1641,Aqua,MODIS,100,6.2,286.9,32,N,0
-18.0601,127.215,309.5,1.3,1.1,2014-12-05,1641,Aqua,MODIS,71,6.2,285.3,9.5,N,0
-18.0622,127.2275,312.5,1.3,1.1,2014-12-05,1641,Aqua,MODIS,81,6.2,289,12.6,N,0
-18.7837,126.5517,314.6,1.4,1.2,2014-12-05,1641,Aqua,MODIS,66,6.2,291.3,14.4,N,0
-18.7801,126.5604,309.7,1.4,1.2,2014-12-05,1641,Aqua,MODIS,36,6.2,290.4,9.7,N,0
-19.6416,128.6216,307.3,1.1,1,2014-12-05,1642,Aqua,MODIS,70,6.2,294.2,5.7,N,0
-20.2461,128.5996,308,1.1,1,2014-12-05,1642,Aqua,MODIS,67,6.2,297.4,6,N,0
-20.2477,128.6098,308,1.1,1,2014-12-05,1642,Aqua,MODIS,67,6.2,297.6,5.7,N,0
-21.7595,128.9656,305.1,1,1,2014-12-05,1642,Aqua,MODIS,61,6.2,283.4,6.3,N,0
-20.2046,128.6232,310.1,1.1,1,2014-12-05,1642,Aqua,MODIS,75,6.2,298.6,6.9,N,0
-20.2062,128.6334,310.7,1.1,1,2014-12-05,1642,Aqua,MODIS,77,6.2,298.4,7.3,N,0
-21.7003,128.9412,303.5,1,1,2014-12-05,1642,Aqua,MODIS,56,6.2,285.5,5.4,N,0
-22.6063,129.5703,308.9,1,1,2014-12-05,1642,Aqua,MODIS,15,6.2,297.8,4.9,N,0
-22.6139,129.5591,324.9,1,1,2014-12-05,1642,Aqua,MODIS,93,6.2,298.3,17.9,N,0
-22.6153,129.5688,327.6,1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,298,21.1,N,0
-22.6168,129.5785,319.2,1,1,2014-12-05,1642,Aqua,MODIS,80,6.2,297.3,12.4,N,0
-22.6229,129.5576,323.9,1,1,2014-12-05,1642,Aqua,MODIS,83,6.2,298,16.4,N,0
-22.6243,129.5673,334.6,1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,298,29.9,N,0
-22.6258,129.577,336,1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,298.3,32.3,N,0
-22.6304,129.5463,315.4,1,1,2014-12-05,1642,Aqua,MODIS,39,6.2,297.4,9.1,N,0
-22.6394,129.5448,321.9,1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,298.2,15.4,N,0
-22.5798,129.5805,316.1,1,1,2014-12-05,1642,Aqua,MODIS,92,6.2,297.2,11,N,0
-22.5883,129.5734,328.6,1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,298,23.7,N,0
-21.9783,127.8344,310.3,1.1,1,2014-12-05,1642,Aqua,MODIS,48,6.2,297.3,6.4,N,0
-21.9739,130.0231,304.4,1,1,2014-12-05,1642,Aqua,MODIS,30,6.2,287.7,4.3,N,0
-21.9952,129.9801,302.4,1,1,2014-12-05,1642,Aqua,MODIS,43,6.2,283.2,4.2,N,0
-21.9379,130.0291,301.6,1,1,2014-12-05,1642,Aqua,MODIS,37,6.2,285.8,3.4,N,0
-21.9967,129.9897,305.2,1,1,2014-12-05,1642,Aqua,MODIS,64,6.2,285.6,5.6,N,0
-21.9188,127.8618,321.7,1.1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,299.7,17.2,N,0
-21.9205,127.8723,343.3,1.1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,300.8,51.7,N,0
-21.9128,127.8846,309.7,1.1,1,2014-12-05,1642,Aqua,MODIS,74,6.2,299.1,6.1,N,0
-21.9111,127.8741,317.7,1.1,1,2014-12-05,1642,Aqua,MODIS,95,6.2,299.8,13.2,N,0
-21.9453,127.846,346.8,1.1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,300.7,59.6,N,0
-21.9578,127.8272,323.1,1.1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,297,19.4,N,0
-21.9595,127.8378,377.2,1.1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,302.7,159.6,N,0
-21.9359,127.8478,324.4,1.1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,299.3,20.6,N,0
-21.9437,127.8354,310.3,1.1,1,2014-12-05,1642,Aqua,MODIS,63,6.2,297.8,6,N,0
-21.9501,127.8395,312.2,1.1,1,2014-12-05,1642,Aqua,MODIS,70,6.2,298.1,8,N,0
-21.9427,129.9987,301.8,1,1,2014-12-05,1642,Aqua,MODIS,24,6.2,283.8,3.5,N,0
-20.419,128.345,316.8,1.1,1,2014-12-05,1642,Aqua,MODIS,93,6.2,298.8,12.8,N,0
-21.9649,130.0246,305.5,1,1,2014-12-05,1642,Aqua,MODIS,50,6.2,287.5,5.1,N,0
-21.9337,130.0002,302.5,1,1,2014-12-05,1642,Aqua,MODIS,43,6.2,284.7,4,N,0
-20.4601,128.331,308.5,1.1,1,2014-12-05,1642,Aqua,MODIS,71,6.2,297.6,6.7,N,0
-21.9376,127.8583,322.4,1.1,1,2014-12-05,1642,Aqua,MODIS,100,6.2,299.2,18.2,N,0
-25.906,131.3019,304.6,1.1,1.1,2014-12-05,1643,Aqua,MODIS,61,6.2,292.2,7.2,N,0
-23.7111,126.4029,318,1.2,1.1,2014-12-05,1643,Aqua,MODIS,95,6.2,298.6,17.8,N,0
-23.7288,126.3871,312.5,1.2,1.1,2014-12-05,1643,Aqua,MODIS,80,6.2,299.1,11.5,N,0
-28.5529,125.9643,306.1,1.1,1.1,2014-12-05,1644,Aqua,MODIS,33,6.2,292.9,6.9,N,0
-28.5359,125.9796,304.1,1.1,1.1,2014-12-05,1644,Aqua,MODIS,12,6.2,292.6,5.4,N,0
-12.7019,142.3765,321.3,2.3,1.5,2014-12-06,0026,Terra,MODIS,52,6.2,293.2,28,D,0
-12.8856,143.4537,319.9,1.9,1.3,2014-12-06,0026,Terra,MODIS,29,6.2,295,23.2,D,0
-15.2902,145.1692,328.1,1.3,1.1,2014-12-06,0027,Terra,MODIS,54,6.2,298.5,15.5,D,0
-15.2965,145.1437,340.6,1.3,1.1,2014-12-06,0027,Terra,MODIS,87,6.2,302.1,44.1,D,0
-13.8081,142.3092,310.4,2.2,1.4,2014-12-06,0027,Terra,MODIS,0,6.2,283.3,13.1,D,0
-15.0069,144.5647,348,1.4,1.2,2014-12-06,0027,Terra,MODIS,92,6.2,302.6,71,D,0
-15.009,144.5778,346.6,1.4,1.2,2014-12-06,0027,Terra,MODIS,90,6.2,304,65.4,D,0
-15.0217,144.589,336.1,1.4,1.2,2014-12-06,0027,Terra,MODIS,83,6.2,298.5,37.4,D,0
-15.0196,144.576,347.9,1.4,1.2,2014-12-06,0027,Terra,MODIS,92,6.2,298.4,70.9,D,0
-15.8778,142.1004,331.8,2.1,1.4,2014-12-06,0027,Terra,MODIS,75,6.2,295.7,46.1,D,0
-15.8479,145.1962,342,1.3,1.1,2014-12-06,0027,Terra,MODIS,77,6.2,298.9,49.2,D,0
-15.8579,145.1946,338.4,1.3,1.1,2014-12-06,0027,Terra,MODIS,53,6.2,297.3,41.8,D,0
-15.866,145.1812,332.3,1.3,1.1,2014-12-06,0027,Terra,MODIS,31,6.2,295.6,30.2,D,0
-15.7546,145.2531,323.5,1.3,1.1,2014-12-06,0027,Terra,MODIS,49,6.2,297,16.3,D,0
-22.5316,140.25,328.1,2.1,1.4,2014-12-06,0029,Terra,MODIS,43,6.2,308.3,29.5,D,0
-22.9882,147.0243,315.7,1,1,2014-12-06,0029,Terra,MODIS,47,6.2,297.6,4.5,D,0
-18.373,127.5964,331.6,1.5,1.2,2014-12-06,0206,Terra,MODIS,70,6.2,305.4,20.8,D,0
-16.7819,125.8343,336,1.1,1.1,2014-12-06,0206,Terra,MODIS,79,6.2,304.3,24.1,D,0
-18.0522,127.2198,334.5,1.4,1.2,2014-12-06,0206,Terra,MODIS,75,6.2,309.9,20.7,D,0
-16.8785,125.3393,328.9,1.1,1,2014-12-06,0206,Terra,MODIS,60,6.2,304.2,10.1,D,0
-16.5973,124.9597,336.5,1.1,1,2014-12-06,0206,Terra,MODIS,85,6.2,301,25.2,D,0
-19.3222,127.9971,337.7,1.7,1.3,2014-12-06,0207,Terra,MODIS,79,6.2,309.1,32.3,D,0
-19.6855,128.6737,340.1,1.9,1.3,2014-12-06,0207,Terra,MODIS,83,6.2,306,63.5,D,0
-19.6977,128.6722,335.2,1.9,1.3,2014-12-06,0207,Terra,MODIS,73,6.2,305.3,42.2,D,0
-19.7098,128.6707,346,1.9,1.3,2014-12-06,0207,Terra,MODIS,89,6.2,304.7,89.8,D,0
-19.7241,128.6873,346.7,1.9,1.3,2014-12-06,0207,Terra,MODIS,90,6.2,304,97.7,D,0
-19.7279,128.6803,332,1.9,1.3,2014-12-06,0207,Terra,MODIS,53,6.2,302.9,34.9,D,0
-19.7298,128.6985,329.6,1.9,1.4,2014-12-06,0207,Terra,MODIS,26,6.2,303.7,27.8,D,0
-20.4057,128.3904,332.9,1.9,1.3,2014-12-06,0207,Terra,MODIS,67,6.2,307.9,21,D,0
-20.4078,128.4082,341.1,1.9,1.3,2014-12-06,0207,Terra,MODIS,83,6.2,307.4,51.9,D,0
-20.4178,128.3889,335.2,1.9,1.3,2014-12-06,0207,Terra,MODIS,73,6.2,307.6,30.3,D,0
-20.4198,128.4067,343.4,1.9,1.3,2014-12-06,0207,Terra,MODIS,86,6.2,307.6,63.6,D,0
-20.4298,128.3874,346.6,1.9,1.3,2014-12-06,0207,Terra,MODIS,89,6.2,308.1,80.1,D,0
-20.4418,128.3859,351.5,1.9,1.3,2014-12-06,0207,Terra,MODIS,93,6.2,308.4,106.2,D,0
-20.4345,128.3801,355.3,1.9,1.3,2014-12-06,0207,Terra,MODIS,96,6.2,308.9,126.9,D,0
-20.4465,128.3786,368.7,1.9,1.3,2014-12-06,0207,Terra,MODIS,100,6.2,309.5,220,D,0
-20.2338,129.0542,333.6,2.1,1.4,2014-12-06,0207,Terra,MODIS,54,6.2,307.3,43,D,0
-20.3826,118.7579,342.2,1.4,1.2,2014-12-06,0207,Terra,MODIS,54,6.2,320.3,28.5,D,0
-22.3164,128.0188,339.6,1.9,1.3,2014-12-06,0207,Terra,MODIS,65,6.2,318.4,28.8,D,0
-20.2503,128.6227,328.9,1.9,1.4,2014-12-06,0207,Terra,MODIS,33,6.2,301.9,27.4,D,0
