latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.227,128.9951,335.6,2,1.4,2014-12-06,0207,Terra,MODIS,62,6.2,309.2,52.1,D,0
-20.2292,129.0146,335.4,2.1,1.4,2014-12-06,0207,Terra,MODIS,54,6.2,309,52.6,D,0
-20.2315,129.0344,333.6,2.1,1.4,2014-12-06,0207,Terra,MODIS,33,6.2,307.3,45.4,D,0
-20.3952,118.7689,350.3,1.4,1.2,2014-12-06,0207,Terra,MODIS,79,6.2,325.6,46.8,D,0
-20.3837,128.4111,339.8,1.9,1.3,2014-12-06,0207,Terra,MODIS,81,6.2,308.2,48.5,D,0
-20.3957,128.4097,340.4,1.9,1.3,2014-12-06,0207,Terra,MODIS,82,6.2,307.4,49.8,D,0
-20.3817,128.3934,336.8,1.9,1.3,2014-12-06,0207,Terra,MODIS,76,6.2,308.9,36.7,D,0
-20.3937,128.3919,335.1,1.9,1.3,2014-12-06,0207,Terra,MODIS,72,6.2,308,28.8,D,0
-20.299,119.5419,346,1.2,1.1,2014-12-06,0207,Terra,MODIS,87,6.2,323.9,25.3,D,0
-20.2984,119.5353,341.2,1.2,1.1,2014-12-06,0207,Terra,MODIS,63,6.2,323.1,12.5,D,0
-20.3004,119.5471,341.6,1.2,1.1,2014-12-06,0207,Terra,MODIS,67,6.2,325,13.6,D,0
-20.4033,118.754,346.1,1.4,1.2,2014-12-06,0207,Terra,MODIS,40,6.2,323.6,31.9,D,0
-20.4055,118.767,377.7,1.4,1.2,2014-12-06,0207,Terra,MODIS,100,6.2,329.4,170.7,D,0
-20.4159,118.765,376.8,1.4,1.2,2014-12-06,0207,Terra,MODIS,100,6.2,326.2,165.9,D,0
-20.4585,128.3771,392.2,1.9,1.3,2014-12-06,0207,Terra,MODIS,100,6.2,310.5,463.8,D,0
-20.4605,128.3949,356.9,1.9,1.3,2014-12-06,0207,Terra,MODIS,97,6.2,308.7,144.6,D,0
-20.4706,128.3757,337,1.9,1.3,2014-12-06,0207,Terra,MODIS,72,6.2,305.5,41.4,D,0
-20.4726,128.3934,354.5,1.9,1.3,2014-12-06,0207,Terra,MODIS,96,6.2,306.6,131.3,D,0
-19.5067,128.3869,337.9,1.8,1.3,2014-12-06,0207,Terra,MODIS,80,6.2,309.7,41.5,D,0
-19.5126,128.3796,333.7,1.8,1.3,2014-12-06,0207,Terra,MODIS,72,6.2,309.2,25.5,D,0
-19.5145,128.3968,335.9,1.8,1.3,2014-12-06,0207,Terra,MODIS,76,6.2,309.4,34.3,D,0
-19.5185,128.3854,334.1,1.8,1.3,2014-12-06,0207,Terra,MODIS,73,6.2,309.1,26.6,D,0
-19.5206,128.4026,337.9,1.8,1.3,2014-12-06,0207,Terra,MODIS,80,6.2,307.3,41.7,D,0
-19.5264,128.3953,333.4,1.8,1.3,2014-12-06,0207,Terra,MODIS,71,6.2,307.8,27.1,D,0
-20.4325,128.3624,333.9,1.9,1.3,2014-12-06,0207,Terra,MODIS,69,6.2,309,22.5,D,0
-20.4445,128.3609,344,1.9,1.3,2014-12-06,0207,Terra,MODIS,86,6.2,308.9,62.4,D,0
-20.4277,128.3697,341.2,1.9,1.3,2014-12-06,0207,Terra,MODIS,83,6.2,309.3,51.6,D,0
-22.0023,129.9857,354.2,2.6,1.5,2014-12-06,0207,Terra,MODIS,96,6.2,305.7,207.5,D,0
-21.9745,129.9888,332.1,2.6,1.5,2014-12-06,0207,Terra,MODIS,68,6.2,305.2,46.1,D,0
-21.969,129.9948,334.8,2.6,1.5,2014-12-06,0207,Terra,MODIS,74,6.2,305.7,58.3,D,0
-21.9411,129.9979,330.4,2.6,1.5,2014-12-06,0207,Terra,MODIS,35,6.2,306.4,38.1,D,0
-21.9043,130.0523,331.4,2.6,1.5,2014-12-06,0207,Terra,MODIS,62,6.2,307.8,40.5,D,0
-22.1049,130.4095,328.8,2.8,1.6,2014-12-06,0207,Terra,MODIS,57,6.2,298.5,45.7,D,0
-21.9169,127.8661,337.3,1.8,1.3,2014-12-06,0207,Terra,MODIS,38,6.2,318.4,25.8,D,0
-21.919,127.8835,340,1.8,1.3,2014-12-06,0207,Terra,MODIS,63,6.2,320.1,34.6,D,0
-21.921,127.901,338.9,1.8,1.3,2014-12-06,0207,Terra,MODIS,44,6.2,318.8,27.3,D,0
-21.9271,127.8943,340.2,1.8,1.3,2014-12-06,0207,Terra,MODIS,40,6.2,318.7,26.5,D,0
-21.9824,127.8521,348.2,1.8,1.3,2014-12-06,0207,Terra,MODIS,78,6.2,319.2,64.8,D,0
-21.9844,127.8695,351.2,1.8,1.3,2014-12-06,0207,Terra,MODIS,92,6.2,318.7,78.9,D,0
-22.0004,127.843,336.8,1.8,1.3,2014-12-06,0207,Terra,MODIS,58,6.2,317.2,28.6,D,0
-19.3375,128.0276,359.3,1.7,1.3,2014-12-06,0207,Terra,MODIS,99,6.2,307,131.3,D,0
-19.3279,128.0452,348.2,1.7,1.3,2014-12-06,0207,Terra,MODIS,91,6.2,309.8,74.7,D,0
-19.326,128.0291,437.9,1.7,1.3,2014-12-06,0207,Terra,MODIS,100,6.2,318.5,1170,D,0
-19.3241,128.0131,380.9,1.7,1.3,2014-12-06,0207,Terra,MODIS,100,6.2,311.3,285.3,D,0
-20.4397,128.3682,355.4,1.9,1.3,2014-12-06,0207,Terra,MODIS,96,6.2,309.4,123.6,D,0
-22.5956,129.5837,333.2,2.4,1.5,2014-12-06,0207,Terra,MODIS,65,6.2,309.9,39.8,D,0
-20.3341,119.5045,350.4,1.2,1.1,2014-12-06,0207,Terra,MODIS,92,6.2,324,40.3,D,0
-22.5748,129.5927,331.5,2.4,1.5,2014-12-06,0207,Terra,MODIS,58,6.2,309.3,34.7,D,0
-22.5773,129.6164,331,2.4,1.5,2014-12-06,0207,Terra,MODIS,55,6.2,307.9,33.9,D,0
-22.582,129.5852,334.9,2.4,1.5,2014-12-06,0207,Terra,MODIS,70,6.2,310.2,49.9,D,0
-22.5844,129.6089,350.3,2.4,1.5,2014-12-06,0207,Terra,MODIS,92,6.2,308.9,151.5,D,0
-22.598,129.6074,363.7,2.4,1.5,2014-12-06,0207,Terra,MODIS,100,6.2,308.5,274.7,D,0
-22.6093,129.5822,333.7,2.4,1.5,2014-12-06,0207,Terra,MODIS,65,6.2,310.3,42.2,D,0
-22.6116,129.6059,357.7,2.4,1.5,2014-12-06,0207,Terra,MODIS,98,6.2,310.4,214.5,D,0
-22.6205,129.5571,333,2.4,1.5,2014-12-06,0207,Terra,MODIS,52,6.2,311,38.4,D,0
-22.6229,129.5807,343.2,2.4,1.5,2014-12-06,0207,Terra,MODIS,85,6.2,312,99,D,0
-22.6253,129.6044,359.7,2.4,1.5,2014-12-06,0207,Terra,MODIS,99,6.2,309.6,235.4,D,0
-22.634,129.5555,333.7,2.4,1.5,2014-12-06,0207,Terra,MODIS,66,6.2,310.7,43.1,D,0
-22.6452,129.5305,333.5,2.4,1.5,2014-12-06,0207,Terra,MODIS,65,6.2,310.2,38.7,D,0
-22.6476,129.554,338.7,2.4,1.5,2014-12-06,0207,Terra,MODIS,78,6.2,310.4,69.4,D,0
-22.6302,129.5742,334.1,2.4,1.5,2014-12-06,0207,Terra,MODIS,55,6.2,311.1,46.7,D,0
-22.6325,129.598,335.7,2.4,1.5,2014-12-06,0207,Terra,MODIS,71,6.2,308.3,59.8,D,0
-26.4176,130.4764,355.3,3.2,1.7,2014-12-06,0208,Terra,MODIS,96,6.2,312.1,278.6,D,0
-26.4208,130.4833,348.7,3.2,1.7,2014-12-06,0208,Terra,MODIS,91,6.2,311.4,198.1,D,0
-26.4023,130.4778,332.4,3.2,1.7,2014-12-06,0208,Terra,MODIS,60,6.2,311.3,52.8,D,0
-26.4181,130.4515,340.6,3.1,1.7,2014-12-06,0208,Terra,MODIS,81,6.2,311.6,116.2,D,0
-26.4055,130.4847,333.7,3.2,1.7,2014-12-06,0208,Terra,MODIS,65,6.2,311.2,60.6,D,0
-26.4151,130.4446,332.5,3.1,1.7,2014-12-06,0208,Terra,MODIS,60,6.2,311.5,53.1,D,0
-28.5622,125.7624,333.4,1.6,1.2,2014-12-06,0209,Terra,MODIS,71,6.2,311.8,25.3,D,0
-37.1898,144.0791,348.5,1.6,1.2,2014-12-06,0447,Aqua,MODIS,94,6.2,302.9,98.3,D,0
-37.1862,144.097,327.6,1.6,1.2,2014-12-06,0447,Aqua,MODIS,81,6.2,302,31.8,D,0
-37.1875,144.0906,341.4,1.6,1.2,2014-12-06,0447,Aqua,MODIS,91,6.2,302.6,71.7,D,0
-37.191,144.0724,328.5,1.6,1.2,2014-12-06,0447,Aqua,MODIS,81,6.2,302.6,33.1,D,0
-26.1985,135.9552,379.1,1,1,2014-12-06,0451,Aqua,MODIS,100,6.2,325.5,119.9,D,0
-26.2,135.9451,350.1,1,1,2014-12-06,0451,Aqua,MODIS,92,6.2,323.1,31.2,D,0
-26.191,135.9434,339.8,1,1,2014-12-06,0451,Aqua,MODIS,58,6.2,318.2,10.6,D,0
-26.1895,135.9535,339.5,1,1,2014-12-06,0451,Aqua,MODIS,52,6.2,318,10.1,D,0
-22.5337,140.2686,342.3,1.9,1.3,2014-12-06,0451,Aqua,MODIS,83,6.2,311.9,61.8,D,0
-26.1741,135.9335,338.7,1,1,2014-12-06,0451,Aqua,MODIS,69,6.2,319.4,10.8,D,0
-26.1727,135.9436,342.2,1,1,2014-12-06,0451,Aqua,MODIS,83,6.2,319.5,17.5,D,0
-26.197,135.9653,347.1,1,1,2014-12-06,0451,Aqua,MODIS,89,6.2,321.7,24.7,D,0
-26.1819,135.9417,337.2,1,1,2014-12-06,0451,Aqua,MODIS,58,6.2,318.3,7,D,0
-19.9409,138.5513,329.8,1.6,1.2,2014-12-06,0452,Aqua,MODIS,43,6.2,304.4,17.4,D,0
-22.3094,127.7444,344.9,2.1,1.4,2014-12-06,0452,Aqua,MODIS,51,6.2,322.2,55.8,D,0
-23.1387,128.9936,367.3,1.7,1.3,2014-12-06,0452,Aqua,MODIS,100,6.2,321.8,168.1,D,0
-23.1405,128.9767,358.5,1.7,1.3,2014-12-06,0452,Aqua,MODIS,98,6.2,321.2,113.6,D,0
-23.1433,128.989,368.6,1.7,1.3,2014-12-06,0452,Aqua,MODIS,100,6.2,321.9,179,D,0
-21.7116,128.9464,341.1,1.7,1.3,2014-12-06,0452,Aqua,MODIS,72,6.2,315.5,31.3,D,0
-22.6553,129.565,360.1,1.6,1.2,2014-12-06,0452,Aqua,MODIS,99,6.2,313.2,112.1,D,0
-22.6758,129.5831,343,1.6,1.2,2014-12-06,0452,Aqua,MODIS,68,6.2,312.2,46.5,D,0
-22.6664,129.5665,351.4,1.6,1.2,2014-12-06,0452,Aqua,MODIS,80,6.2,316.2,75.5,D,0
-18.9104,142.079,333.4,3,1.6,2014-12-06,0452,Aqua,MODIS,69,6.2,303,75.5,D,0
-23.7232,126.4046,353.2,2.7,1.6,2014-12-06,0452,Aqua,MODIS,94,6.2,325.8,151.2,D,0
-23.6922,126.4281,374.7,2.7,1.6,2014-12-06,0452,Aqua,MODIS,100,6.2,322.3,444.5,D,0
-23.6946,126.4015,351.1,2.7,1.6,2014-12-06,0452,Aqua,MODIS,93,6.2,322.1,146.3,D,0
-23.6858,126.447,342.1,2.7,1.6,2014-12-06,0452,Aqua,MODIS,81,6.2,316.4,85.5,D,0
-23.7089,126.4031,366.2,2.7,1.6,2014-12-06,0452,Aqua,MODIS,100,6.2,324.7,304.5,D,0
-23.7113,126.3765,390.2,2.7,1.6,2014-12-06,0452,Aqua,MODIS,100,6.2,327.3,707.1,D,0
-23.6884,126.4206,360.7,2.7,1.6,2014-12-06,0452,Aqua,MODIS,100,6.2,321.3,255.7,D,0
-23.7064,126.4296,342.5,2.7,1.6,2014-12-06,0452,Aqua,MODIS,69,6.2,322.2,76.5,D,0
-23.74,126.3794,347.4,2.7,1.6,2014-12-06,0452,Aqua,MODIS,89,6.2,327,99,D,0
-23.7256,126.378,387.5,2.7,1.6,2014-12-06,0452,Aqua,MODIS,100,6.2,332.7,652.2,D,0
-20.4717,128.3638,335.4,1.8,1.3,2014-12-06,0452,Aqua,MODIS,46,6.2,305.6,52.5,D,0
-20.4782,128.3696,333.9,1.8,1.3,2014-12-06,0452,Aqua,MODIS,57,6.2,303.8,41.1,D,0
-22.19,132.6474,350.1,1.1,1,2014-12-06,0452,Aqua,MODIS,93,6.2,309.4,44.5,D,0
-22.1928,132.6267,341.2,1.1,1,2014-12-06,0452,Aqua,MODIS,75,6.2,312.6,20.7,D,0
-23.7281,126.3513,342.2,2.7,1.6,2014-12-06,0452,Aqua,MODIS,66,6.2,326.1,54.2,D,0
-19.2271,127.5716,336.1,1.9,1.4,2014-12-06,0453,Aqua,MODIS,41,6.2,311.8,23.3,D,0
-19.1988,127.5609,366.6,1.9,1.4,2014-12-06,0453,Aqua,MODIS,100,6.2,317,192.7,D,0
-19.0012,129.0244,333.7,1.5,1.2,2014-12-06,0453,Aqua,MODIS,33,6.2,308,17.2,D,0
-19.2026,127.5686,352.6,1.9,1.4,2014-12-06,0453,Aqua,MODIS,94,6.2,315.5,100.8,D,0
-19.2046,127.5502,369.2,1.9,1.4,2014-12-06,0453,Aqua,MODIS,100,6.2,317.7,218.9,D,0
-19.1923,127.5487,364.7,1.9,1.4,2014-12-06,0453,Aqua,MODIS,100,6.2,318.1,177.4,D,0
-19.201,127.5426,364.4,1.9,1.4,2014-12-06,0453,Aqua,MODIS,100,6.2,317.7,175.4,D,0
-19.1887,127.5411,340.6,1.9,1.4,2014-12-06,0453,Aqua,MODIS,81,6.2,317.7,33.9,D,0
-19.2168,127.5518,399.7,1.9,1.4,2014-12-06,0453,Aqua,MODIS,100,6.2,319,585,D,0
-19.2089,127.5807,345.2,1.9,1.4,2014-12-06,0453,Aqua,MODIS,87,6.2,313.6,63.3,D,0
-19.2111,127.5624,419,1.9,1.4,2014-12-06,0453,Aqua,MODIS,100,6.2,324.5,934.2,D,0
-19.2132,127.5441,342.1,1.9,1.4,2014-12-06,0453,Aqua,MODIS,70,6.2,315.5,43.5,D,0
-19.2148,127.5701,418,1.9,1.4,2014-12-06,0453,Aqua,MODIS,100,6.2,321.2,916.7,D,0
-18.7578,127.5513,331.1,1.9,1.3,2014-12-06,0453,Aqua,MODIS,57,6.2,305.9,21.6,D,0
-19.7242,128.6993,335.6,1.6,1.3,2014-12-06,0453,Aqua,MODIS,45,6.2,303.5,42.7,D,0
-19.726,128.6838,344.8,1.6,1.3,2014-12-06,0453,Aqua,MODIS,83,6.2,306.2,76.7,D,0
-19.7147,128.6823,349.5,1.6,1.3,2014-12-06,0453,Aqua,MODIS,88,6.2,308.4,96.8,D,0
-19.7034,128.6808,346.3,1.6,1.3,2014-12-06,0453,Aqua,MODIS,81,6.2,307.5,83.9,D,0
-19.7148,128.6928,351.6,1.6,1.3,2014-12-06,0453,Aqua,MODIS,93,6.2,311.1,100.3,D,0
-19.7034,128.6914,340.7,1.6,1.3,2014-12-06,0453,Aqua,MODIS,71,6.2,308.8,55.2,D,0
-16.796,125.8531,328.8,2.4,1.5,2014-12-06,0453,Aqua,MODIS,31,6.2,301,32.6,D,0
-16.7985,125.8308,332.4,2.4,1.5,2014-12-06,0453,Aqua,MODIS,74,6.2,301,50.5,D,0
-18.7734,127.5584,331,1.9,1.3,2014-12-06,0453,Aqua,MODIS,46,6.2,303.6,24.6,D,0
-18.7612,127.557,341.3,1.9,1.3,2014-12-06,0453,Aqua,MODIS,82,6.2,305.7,62.4,D,0
-18.8114,126.3851,344,2.3,1.5,2014-12-06,0453,Aqua,MODIS,85,6.2,302,109.4,D,0
-18.8138,126.363,337.7,2.3,1.5,2014-12-06,0453,Aqua,MODIS,76,6.2,300.8,75.3,D,0
-18.7981,126.3837,344.8,2.3,1.5,2014-12-06,0453,Aqua,MODIS,86,6.2,306.5,108.3,D,0
-18.8004,126.3616,377.2,2.3,1.5,2014-12-06,0453,Aqua,MODIS,100,6.2,307.1,422.8,D,0
-18.8027,126.3392,334.5,2.3,1.5,2014-12-06,0453,Aqua,MODIS,68,6.2,305.1,52.5,D,0
-18.7871,126.36,333.3,2.3,1.5,2014-12-06,0453,Aqua,MODIS,64,6.2,306.8,40.8,D,0
-18.802,126.3772,361.2,2.3,1.5,2014-12-06,0453,Aqua,MODIS,100,6.2,306.1,235,D,0
-18.8045,126.3551,355.3,2.3,1.5,2014-12-06,0453,Aqua,MODIS,96,6.2,305.2,185.7,D,0
-18.7887,126.3757,344.7,2.3,1.5,2014-12-06,0453,Aqua,MODIS,86,6.2,307.8,102,D,0
-18.7911,126.3535,346,2.3,1.5,2014-12-06,0453,Aqua,MODIS,88,6.2,307.2,112.6,D,0
-16.6535,125.8705,324.4,2.4,1.5,2014-12-06,0454,Aqua,MODIS,38,6.2,296.9,23.3,D,0
-16.7372,125.4402,327.5,2.6,1.5,2014-12-06,0454,Aqua,MODIS,41,6.2,300.2,28.1,D,0
-16.6647,125.8558,329.7,2.4,1.5,2014-12-06,0454,Aqua,MODIS,63,6.2,296.5,44.5,D,0
-14.1262,131.3334,326,1,1,2014-12-06,0454,Aqua,MODIS,61,6.2,285.5,18.6,D,0
-34.3781,116.5911,367.8,1.3,1.1,2014-12-06,0627,Aqua,MODIS,100,6.2,306.4,146.4,D,0
-34.3756,116.605,345.7,1.3,1.1,2014-12-06,0627,Aqua,MODIS,91,6.2,300.6,66.3,D,0
-34.3529,116.5551,351.4,1.3,1.1,2014-12-06,0627,Aqua,MODIS,95,6.2,303,77.5,D,0
-33.9487,115.2051,323.2,1.1,1.1,2014-12-06,0627,Aqua,MODIS,64,6.2,303.5,14.1,D,0
-34.3554,116.5411,347.4,1.3,1.1,2014-12-06,0627,Aqua,MODIS,76,6.2,305.3,65.6,D,0
-33.9507,115.1929,329.6,1.1,1.1,2014-12-06,0627,Aqua,MODIS,76,6.2,304.4,23.3,D,0
-34.3578,116.5273,331.5,1.3,1.1,2014-12-06,0627,Aqua,MODIS,79,6.2,305.1,32,D,0
-34.3453,116.5385,348.3,1.3,1.1,2014-12-06,0627,Aqua,MODIS,63,6.2,302.9,65.5,D,0
-34.3478,116.5245,328.8,1.3,1.1,2014-12-06,0627,Aqua,MODIS,71,6.2,303.4,26.5,D,0
-34.3353,116.5358,345.7,1.3,1.1,2014-12-06,0627,Aqua,MODIS,63,6.2,303.4,59.4,D,0
-34.3378,116.5219,327.2,1.3,1.1,2014-12-06,0627,Aqua,MODIS,73,6.2,304,25.1,D,0
-34.3288,116.5286,329.6,1.3,1.1,2014-12-06,0627,Aqua,MODIS,63,6.2,303.2,27.1,D,0
-34.3264,116.5425,329.2,1.3,1.1,2014-12-06,0627,Aqua,MODIS,40,6.2,300.8,26.1,D,0
-34.3705,116.5745,361,1.3,1.1,2014-12-06,0627,Aqua,MODIS,100,6.2,309.7,114,D,0
-34.3654,116.5439,352.2,1.3,1.1,2014-12-06,0627,Aqua,MODIS,95,6.2,306.5,83,D,0
-34.3679,116.53,324.3,1.3,1.1,2014-12-06,0627,Aqua,MODIS,68,6.2,304.5,21.6,D,0
-34.368,116.5884,400.6,1.3,1.1,2014-12-06,0627,Aqua,MODIS,100,6.2,309.2,360.3,D,0
-34.8322,116.9262,333.4,1.3,1.1,2014-12-06,0627,Aqua,MODIS,84,6.2,294.8,41.4,D,0
-34.8242,116.9339,325.7,1.3,1.1,2014-12-06,0627,Aqua,MODIS,76,6.2,295.4,27.9,D,0
-34.8268,116.9192,328.1,1.3,1.1,2014-12-06,0627,Aqua,MODIS,79,6.2,295.3,32.1,D,0
-34.8848,117.2691,322,1.4,1.2,2014-12-06,0627,Aqua,MODIS,66,6.2,297.4,21.8,D,0
-22.6299,120.6177,330.8,4.3,1.9,2014-12-06,0630,Aqua,MODIS,43,6.2,315.8,47.6,D,0
-22.613,120.6134,340.4,4.3,1.9,2014-12-06,0630,Aqua,MODIS,80,6.2,317.1,160.3,D,0
-23.3033,114.724,342.4,1.6,1.2,2014-12-06,0630,Aqua,MODIS,59,6.2,320,30.5,D,0
-23.2895,114.737,342.7,1.6,1.2,2014-12-06,0630,Aqua,MODIS,84,6.2,319.5,33.7,D,0
-23.2784,114.7347,337.7,1.6,1.2,2014-12-06,0630,Aqua,MODIS,73,6.2,318.6,17.9,D,0
-23.3224,114.6805,366.3,1.6,1.2,2014-12-06,0630,Aqua,MODIS,100,6.2,320.6,142.7,D,0
-20.3979,118.7385,340.9,3.5,1.8,2014-12-06,0631,Aqua,MODIS,81,6.2,318.5,132.1,D,0
-20.4212,118.7483,335.2,3.5,1.8,2014-12-06,0631,Aqua,MODIS,28,6.2,317.4,57.6,D,0
-20.4055,118.7447,359.9,3.5,1.8,2014-12-06,0631,Aqua,MODIS,99,6.2,319.9,376.2,D,0
-20.4136,118.7421,346.4,3.5,1.8,2014-12-06,0631,Aqua,MODIS,88,6.2,318.9,185.6,D,0
-20.3898,118.7411,334.9,3.5,1.8,2014-12-06,0631,Aqua,MODIS,52,6.2,317.7,74.8,D,0
-30.2665,148.4897,307.9,1.5,1.2,2014-12-06,1236,Terra,MODIS,73,6.2,291.7,14.7,N,0
-24.5752,151.7064,302.5,1,1,2014-12-06,1238,Terra,MODIS,49,6.2,290.1,4.8,N,0
-28.5772,125.95,310.9,1.1,1,2014-12-06,1415,Terra,MODIS,80,6.2,296.6,9.4,N,0
-28.5558,126.1177,310.3,1.1,1,2014-12-06,1415,Terra,MODIS,79,6.2,296.4,9,N,0
-28.5587,125.7553,319.6,1.1,1.1,2014-12-06,1415,Terra,MODIS,99,6.2,297.3,18.1,N,0
-28.5602,125.7438,314,1.1,1.1,2014-12-06,1415,Terra,MODIS,88,6.2,297.2,12.4,N,0
-25.2917,132.0202,365.2,1.5,1.2,2014-12-06,1416,Terra,MODIS,100,6.2,280.9,185.3,N,0
-25.2891,132.0351,383.4,1.5,1.2,2014-12-06,1416,Terra,MODIS,100,6.2,288.1,310.2,N,0
-25.2783,132.0327,346.4,1.5,1.2,2014-12-06,1416,Terra,MODIS,100,6.2,282.6,104.3,N,0
-25.2809,132.0178,319.6,1.5,1.2,2014-12-06,1416,Terra,MODIS,67,6.2,282.4,33.7,N,0
-22.0212,127.7899,356.3,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,298.6,79.3,N,0
-22.2874,129.6976,323.3,1.2,1.1,2014-12-06,1417,Terra,MODIS,100,6.2,298.7,24,N,0
-22.6128,120.6329,311,1.9,1.3,2014-12-06,1417,Terra,MODIS,72,6.2,299,17.4,N,0
-21.9063,130.0205,308.2,1.3,1.1,2014-12-06,1417,Terra,MODIS,66,6.2,298,6.2,N,0
-22.2855,129.7095,308.7,1.2,1.1,2014-12-06,1417,Terra,MODIS,56,6.2,297.6,7.1,N,0
-22.2973,129.6996,334.7,1.2,1.1,2014-12-06,1417,Terra,MODIS,100,6.2,299.1,43.6,N,0
-22.2954,129.7115,307.4,1.2,1.1,2014-12-06,1417,Terra,MODIS,47,6.2,297.4,6.1,N,0
-22.2987,129.6939,325.3,1.2,1.1,2014-12-06,1417,Terra,MODIS,100,6.2,298.5,27.4,N,0
-22.2967,129.7057,336.2,1.2,1.1,2014-12-06,1417,Terra,MODIS,100,6.2,298.3,46.9,N,0
-21.957,129.9661,306.8,1.3,1.1,2014-12-06,1417,Terra,MODIS,20,6.2,296.3,5.4,N,0
-22.0425,127.773,325.5,1,1,2014-12-06,1417,Terra,MODIS,97,6.2,299.7,23.1,N,0
-22.0319,127.7814,347,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,300.4,58.1,N,0
-22.1934,132.6724,314.7,1.9,1.4,2014-12-06,1417,Terra,MODIS,43,6.2,288.8,28.3,N,0
-22.2295,132.6813,344.7,1.9,1.4,2014-12-06,1417,Terra,MODIS,100,6.2,289.6,131.1,N,0
-22.2262,132.6992,307.8,1.9,1.4,2014-12-06,1417,Terra,MODIS,48,6.2,286.9,16.9,N,0
-22.2362,132.6692,313.6,1.9,1.4,2014-12-06,1417,Terra,MODIS,64,6.2,287,29.8,N,0
-22.2328,132.6874,341,1.9,1.4,2014-12-06,1417,Terra,MODIS,100,6.2,289.2,114.5,N,0
-22.0334,127.7714,367.6,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,300.9,113,N,0
-22.0842,127.8589,322.7,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,299.4,18.2,N,0
-22.0857,127.8488,316.5,1,1,2014-12-06,1417,Terra,MODIS,64,6.2,295.4,11.8,N,0
-22.075,127.8572,347.9,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,304.3,58.5,N,0
-22.0765,127.8472,342.6,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,304.2,47,N,0
-22.0029,127.7866,315.7,1,1,2014-12-06,1417,Terra,MODIS,28,6.2,293.8,11.2,N,0
-22.0136,127.7782,315.7,1,1,2014-12-06,1417,Terra,MODIS,46,6.2,285,11.5,N,0
-22.0242,127.7698,312,1,1,2014-12-06,1417,Terra,MODIS,20,6.2,293.5,10,N,0
-22.0227,127.7798,346.1,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,294.6,55.6,N,0
-22.0567,127.8539,315.5,1,1,2014-12-06,1417,Terra,MODIS,64,6.2,294.2,11,N,0
-22.0582,127.8439,314.8,1,1,2014-12-06,1417,Terra,MODIS,36,6.2,298.2,9.3,N,0
-22.0061,127.8904,311.5,1,1,2014-12-06,1417,Terra,MODIS,14,6.2,297.8,8.8,N,0
-21.9969,127.8887,312.6,1,1,2014-12-06,1417,Terra,MODIS,52,6.2,300.8,9,N,0
-21.9051,127.8872,311.8,1,1,2014-12-06,1417,Terra,MODIS,82,6.2,301,7.9,N,0
-21.9067,127.8771,309.8,1,1,2014-12-06,1417,Terra,MODIS,71,6.2,299,6.2,N,0
-23.1483,128.978,311.8,1.1,1.1,2014-12-06,1417,Terra,MODIS,79,6.2,301,7.4,N,0
-23.1537,128.9743,313,1.1,1.1,2014-12-06,1417,Terra,MODIS,82,6.2,301.2,8.3,N,0
-20.167,131.1532,306,1.6,1.3,2014-12-06,1417,Terra,MODIS,54,6.2,285.4,11.4,N,0
-22.6432,129.4655,309.6,1.2,1.1,2014-12-06,1417,Terra,MODIS,51,6.2,299.4,6.2,N,0
-23.6232,126.4466,321.9,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,301.8,15.1,N,0
-23.6751,126.4051,313.1,1,1,2014-12-06,1417,Terra,MODIS,42,6.2,300.9,6.4,N,0
