latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.6765,126.3952,314.8,1,1,2014-12-06,1417,Terra,MODIS,46,6.2,301.7,8,N,0
-23.6661,126.4035,317.2,1,1,2014-12-06,1417,Terra,MODIS,59,6.2,302.4,9.1,N,0
-23.6585,126.3922,326.3,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,302.8,19.4,N,0
-23.6481,126.4005,312.9,1,1,2014-12-06,1417,Terra,MODIS,16,6.2,302.7,6.3,N,0
-23.6467,126.4103,341.9,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,305.3,41.8,N,0
-23.6322,126.4481,313.1,1,1,2014-12-06,1417,Terra,MODIS,67,6.2,300.9,7.2,N,0
-23.6675,126.3937,328.5,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,303,21.7,N,0
-23.6571,126.402,320.5,1,1,2014-12-06,1417,Terra,MODIS,100,6.2,303,12.7,N,0
-23.6842,126.4066,311.9,1,1,2014-12-06,1417,Terra,MODIS,62,6.2,300.4,6.4,N,0
-23.6377,126.4088,313.1,1,1,2014-12-06,1417,Terra,MODIS,38,6.2,302.8,6.7,N,0
-18.3979,129.0412,307.2,1.3,1.1,2014-12-06,1418,Terra,MODIS,32,6.2,289.6,7.7,N,0
-19.2439,127.5748,321.8,1.1,1,2014-12-06,1418,Terra,MODIS,100,6.2,299.4,17.6,N,0
-19.2454,127.5646,325.2,1.1,1,2014-12-06,1418,Terra,MODIS,100,6.2,299.2,21.8,N,0
-18.715,126.8721,319.7,1,1,2014-12-06,1418,Terra,MODIS,99,6.2,299.8,13,N,0
-18.7165,126.8623,322,1,1,2014-12-06,1418,Terra,MODIS,100,6.2,299.9,15.4,N,0
-18.7074,126.8608,315.8,1,1,2014-12-06,1418,Terra,MODIS,89,6.2,299.6,9.5,N,0
-20.7326,139.4828,307.7,1.5,1.2,2014-12-06,1546,Aqua,MODIS,72,6.2,295.4,9.1,N,2
-24.7823,145.2512,300.5,1.1,1,2014-12-06,1547,Aqua,MODIS,29,6.2,289.6,5.6,N,0
-22.5045,140.2707,308,1.3,1.1,2014-12-06,1547,Aqua,MODIS,45,6.2,286.1,14.6,N,0
-23.7668,151.2069,311.5,2.5,1.5,2014-12-06,1547,Aqua,MODIS,83,6.2,290.9,44.7,N,0
-25.2858,132.0542,303.4,4.1,1.9,2014-12-06,1548,Aqua,MODIS,55,6.2,289.9,38.2,N,0
-25.2809,132.0597,301.9,4.1,1.9,2014-12-06,1548,Aqua,MODIS,45,6.2,289.7,31.2,N,0
-25.2721,132.02,300.7,4.1,1.9,2014-12-06,1548,Aqua,MODIS,29,6.2,289.5,26.3,N,0
-22.0745,127.8822,330.6,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,299.5,130.5,N,0
-22.0658,127.7936,348.6,3,1.6,2014-12-06,1725,Aqua,MODIS,100,6.2,299.9,273.5,N,0
-22.2795,129.7031,311.7,4.2,1.9,2014-12-06,1725,Aqua,MODIS,80,6.2,294.4,69.2,N,0
-22.0509,127.7952,369.6,3,1.6,2014-12-06,1725,Aqua,MODIS,100,6.2,301.4,547.5,N,0
-22.0211,127.7982,318.2,3,1.6,2014-12-06,1725,Aqua,MODIS,96,6.2,298.8,59.7,N,0
-22.0566,127.8539,322.1,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,298.7,79.8,N,0
-22.037,127.8187,339.2,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,299.7,187.2,N,0
-22.0344,127.7895,346.2,3,1.6,2014-12-06,1725,Aqua,MODIS,100,6.2,299.7,247.1,N,0
-22.0195,127.7911,316.7,3,1.6,2014-12-06,1725,Aqua,MODIS,93,6.2,298.7,51.3,N,0
-22.2828,129.7438,315.5,4.2,1.9,2014-12-06,1725,Aqua,MODIS,90,6.2,294.3,94.6,N,0
-22.3,129.7423,306.5,4.2,1.9,2014-12-06,1725,Aqua,MODIS,60,6.2,294,46.4,N,0
-22.2828,129.6984,309.6,4.2,1.9,2014-12-06,1725,Aqua,MODIS,74,6.2,294.4,58.7,N,0
-22.0643,127.7864,339.9,3,1.6,2014-12-06,1725,Aqua,MODIS,100,6.2,299.2,194.8,N,0
-22.2859,129.7391,322.3,4.2,1.9,2014-12-06,1725,Aqua,MODIS,100,6.2,294.4,147.2,N,0
-22.067,127.8158,355.9,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,301,359.4,N,0
-22.036,127.7967,354.3,3,1.6,2014-12-06,1725,Aqua,MODIS,100,6.2,300.5,334.6,N,0
-22.0332,127.7674,311.2,3,1.6,2014-12-06,1725,Aqua,MODIS,78,6.2,298.5,29.4,N,0
-22.0724,127.8749,332.6,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,299.4,146.5,N,0
-22.0573,127.8765,324.1,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,299.1,91.3,N,0
-22.0547,127.8467,325.3,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,299,95.9,N,0
-22.0538,127.8245,380.9,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,303,759.8,N,0
-22.0494,127.7879,345.7,3,1.6,2014-12-06,1725,Aqua,MODIS,100,6.2,299.6,244.3,N,0
-22.0388,127.8258,330.3,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,299.2,124.6,N,0
-22.0716,127.8524,313,3,1.7,2014-12-06,1725,Aqua,MODIS,84,6.2,298.4,37.9,N,0
-22.0687,127.823,338.2,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,299.5,180.7,N,0
-22.0595,127.8837,317.5,3,1.7,2014-12-06,1725,Aqua,MODIS,94,6.2,299,59.6,N,0
-22.052,127.8173,391.5,3,1.7,2014-12-06,1725,Aqua,MODIS,100,6.2,303.9,1004.3,N,0
-22.6116,120.6363,320.2,1.1,1,2014-12-06,1726,Aqua,MODIS,100,6.2,299.2,15.3,N,0
-22.6037,120.6481,309.8,1.1,1,2014-12-06,1726,Aqua,MODIS,42,6.2,299.3,5.6,N,0
-22.6195,120.6245,309.2,1.1,1,2014-12-06,1726,Aqua,MODIS,34,6.2,298,5.9,N,0
-23.6502,126.4001,311,2.5,1.5,2014-12-06,1726,Aqua,MODIS,78,6.2,298.6,28,N,0
-23.6639,126.3986,310.6,2.5,1.5,2014-12-06,1726,Aqua,MODIS,77,6.2,298.4,27.1,N,0
-34.363,116.596,300.5,1,1,2014-12-06,1729,Aqua,MODIS,28,6.2,273.7,7.4,N,0
-33.8676,151.2032,318.5,1.8,1.3,2014-12-06,2337,Terra,MODIS,0,6.2,299,11.8,D,0
-11.0937,142.1795,318.8,1.4,1.2,2014-12-07,0109,Terra,MODIS,38,6.2,292.1,10.8,D,0
-12.4882,134.9955,328.8,1.3,1.1,2014-12-07,0109,Terra,MODIS,70,6.2,294.1,20.5,D,0
-10.9616,142.4773,318.7,1.4,1.2,2014-12-07,0109,Terra,MODIS,0,6.2,296.5,14,D,0
-11.7828,135.9011,327.5,1.2,1.1,2014-12-07,0109,Terra,MODIS,75,6.2,298.9,18.8,D,0
-13.2243,135.6246,345.4,1.2,1.1,2014-12-07,0110,Terra,MODIS,92,6.2,299.8,47.3,D,0
-15.6543,141.7845,321.3,1.5,1.2,2014-12-07,0110,Terra,MODIS,30,6.2,297.9,17.6,D,0
-14.0805,143.3177,334.8,1.8,1.3,2014-12-07,0110,Terra,MODIS,64,6.2,290.4,59,D,0
-16.249,142.7898,325.9,1.8,1.3,2014-12-07,0110,Terra,MODIS,28,6.2,301.4,17,D,0
-16.251,142.8062,324.9,1.8,1.3,2014-12-07,0110,Terra,MODIS,33,6.2,300.4,15,D,0
-15.4121,143.5552,322.1,2,1.4,2014-12-07,0110,Terra,MODIS,33,6.2,299.3,30.2,D,0
-13.2772,135.5833,331.9,1.2,1.1,2014-12-07,0110,Terra,MODIS,43,6.2,294.2,17.4,D,0
-15.1239,144.175,323.2,2.2,1.4,2014-12-07,0110,Terra,MODIS,38,6.2,299.5,22.4,D,0
-16.242,142.7965,340.9,1.8,1.3,2014-12-07,0110,Terra,MODIS,88,6.2,303.6,63.5,D,0
-14.0528,143.2876,317.9,1.8,1.3,2014-12-07,0110,Terra,MODIS,27,6.2,293.3,14.3,D,0
-15.4334,142.8334,323.6,1.7,1.3,2014-12-07,0110,Terra,MODIS,47,6.2,299.4,23.2,D,0
-14.0944,143.3327,324.6,1.8,1.3,2014-12-07,0110,Terra,MODIS,70,6.2,288.3,34.5,D,0
-14.0687,143.3192,343,1.8,1.3,2014-12-07,0110,Terra,MODIS,92,6.2,292.8,90.4,D,0
-14.0826,143.3341,350,1.8,1.3,2014-12-07,0110,Terra,MODIS,95,6.2,291.4,124.9,D,0
-14.9602,143.2465,321.3,1.8,1.3,2014-12-07,0110,Terra,MODIS,27,6.2,297.8,23.4,D,0
-14.0549,143.3041,322.7,1.8,1.3,2014-12-07,0110,Terra,MODIS,64,6.2,293.7,26.1,D,0
-13.8621,136.7558,332.7,1,1,2014-12-07,0110,Terra,MODIS,75,6.2,303.4,15.6,D,0
-17.7346,141.0597,332,1.4,1.2,2014-12-07,0111,Terra,MODIS,79,6.2,294.3,32.4,D,0
-17.7788,140.6957,321.9,1.3,1.1,2014-12-07,0111,Terra,MODIS,54,6.2,292.5,13.6,D,0
-18.377,129.0378,326.3,2.7,1.6,2014-12-07,0111,Terra,MODIS,56,6.2,297.4,42,D,0
-18.391,129.035,325.2,2.7,1.6,2014-12-07,0111,Terra,MODIS,53,6.2,298,32.7,D,0
-22.0605,127.8822,339.1,2.7,1.6,2014-12-07,0112,Terra,MODIS,80,6.2,311.3,77.8,D,0
-22.0631,127.8747,338.9,2.7,1.6,2014-12-07,0112,Terra,MODIS,78,6.2,311.7,74.7,D,0
-22.0554,127.8563,337.5,2.7,1.6,2014-12-07,0112,Terra,MODIS,72,6.2,311.8,64.2,D,0
-22.3093,129.7301,333.3,2,1.4,2014-12-07,0112,Terra,MODIS,44,6.2,304.4,43.3,D,0
-22.0577,127.8488,334.9,2.7,1.6,2014-12-07,0112,Terra,MODIS,28,6.2,312.4,45.5,D,0
-22.0309,127.807,333.9,2.8,1.6,2014-12-07,0112,Terra,MODIS,54,6.2,311.9,45.7,D,0
-22.3052,129.5703,328.7,2,1.4,2014-12-07,0112,Terra,MODIS,32,6.2,308.2,22.2,D,0
-22.3088,129.5898,331.3,2,1.4,2014-12-07,0112,Terra,MODIS,44,6.2,308.9,26.4,D,0
-22.31,129.5836,332.6,2,1.4,2014-12-07,0112,Terra,MODIS,55,6.2,308.7,31.9,D,0
-23.0252,130.4078,339.3,1.7,1.3,2014-12-07,0112,Terra,MODIS,82,6.2,311.4,46.1,D,0
-23.0222,130.3911,334,1.7,1.3,2014-12-07,0112,Terra,MODIS,74,6.2,311.2,25.8,D,0
-23.0212,130.4027,340.2,1.7,1.3,2014-12-07,0112,Terra,MODIS,83,6.2,311.7,49.7,D,0
-20.1502,131.1328,331.6,1.7,1.3,2014-12-07,0112,Terra,MODIS,63,6.2,303.3,32,D,0
-23.0137,130.4102,332,1.7,1.3,2014-12-07,0112,Terra,MODIS,67,6.2,311.1,21.8,D,0
-20.1531,131.1493,332.5,1.7,1.3,2014-12-07,0112,Terra,MODIS,68,6.2,302.1,32.7,D,0
-26.1885,135.9479,355.1,1,1,2014-12-07,0113,Terra,MODIS,96,6.2,316.6,49,D,0
-26.199,135.9565,353.4,1,1,2014-12-07,0113,Terra,MODIS,95,6.2,314.3,44.1,D,0
-26.2004,135.9666,361.2,1,1,2014-12-07,0113,Terra,MODIS,100,6.2,312.9,64.3,D,0
-23.6658,126.3774,377.8,3.2,1.7,2014-12-07,0113,Terra,MODIS,100,6.2,319.1,650.2,D,0
-23.7057,126.4266,333.3,3.2,1.7,2014-12-07,0113,Terra,MODIS,38,6.2,316.8,48.8,D,0
-23.6723,126.4082,337.5,3.2,1.7,2014-12-07,0113,Terra,MODIS,58,6.2,318.2,75.7,D,0
-25.3006,132.037,356.4,1.2,1.1,2014-12-07,0113,Terra,MODIS,97,6.2,307.7,76.5,D,0
-25.3027,132.0492,334.7,1.2,1.1,2014-12-07,0113,Terra,MODIS,57,6.2,305.8,20.2,D,0
-25.2786,132.0287,334.1,1.2,1.1,2014-12-07,0113,Terra,MODIS,60,6.2,310.9,21.4,D,0
-25.2808,132.041,358.9,1.2,1.1,2014-12-07,0113,Terra,MODIS,99,6.2,310.9,87.1,D,0
-26.4089,130.506,348.5,1.5,1.2,2014-12-07,0113,Terra,MODIS,90,6.2,315.6,54.5,D,0
-25.2928,132.0513,351.9,1.2,1.1,2014-12-07,0113,Terra,MODIS,94,6.2,308.3,63.4,D,0
-25.2886,132.0267,340,1.2,1.1,2014-12-07,0113,Terra,MODIS,81,6.2,312,32.1,D,0
-25.2907,132.039,413.2,1.2,1.1,2014-12-07,0113,Terra,MODIS,100,6.2,317.3,443.8,D,0
-25.2985,132.0247,333.2,1.2,1.1,2014-12-07,0113,Terra,MODIS,50,6.2,310.6,15.2,D,0
-22.2936,120.9483,347.8,3.5,1.8,2014-12-07,0251,Terra,MODIS,90,6.2,318.5,189.3,D,0
-22.287,120.9433,342.7,3.5,1.8,2014-12-07,0251,Terra,MODIS,84,6.2,317.5,138,D,0
-22.2904,120.9145,343.5,3.5,1.8,2014-12-07,0251,Terra,MODIS,85,6.2,315.5,146.9,D,0
-22.3029,120.9416,335.1,3.5,1.8,2014-12-07,0251,Terra,MODIS,48,6.2,317.8,60.1,D,0
-22.6108,120.6569,346.7,3.4,1.7,2014-12-07,0251,Terra,MODIS,88,6.2,314.5,189.9,D,0
-22.6058,120.6519,349.6,3.4,1.7,2014-12-07,0251,Terra,MODIS,91,6.2,315.1,224,D,0
-22.6078,120.6242,337.2,3.3,1.7,2014-12-07,0251,Terra,MODIS,75,6.2,316.3,89,D,0
-25.6673,121.108,334.3,3.9,1.8,2014-12-07,0251,Terra,MODIS,67,6.2,309.8,100.5,D,0
-25.6723,121.1027,331.5,3.9,1.8,2014-12-07,0251,Terra,MODIS,54,6.2,309.4,72.6,D,0
-31.99,115.9534,319.4,2,1.4,2014-12-07,0253,Terra,MODIS,44,6.2,299.8,11.7,D,0
-32.0642,115.9158,321.2,2,1.4,2014-12-07,0253,Terra,MODIS,67,6.2,302.5,17.4,D,2
-34.35,116.5356,314.2,2.4,1.5,2014-12-07,0254,Terra,MODIS,17,6.2,294.8,23.2,D,0
-34.4623,150.8877,321.9,1,1,2014-12-07,0353,Aqua,MODIS,0,6.2,301.2,8.4,D,2
-34.4639,150.8767,322.1,1,1,2014-12-07,0353,Aqua,MODIS,70,6.2,304.4,8.8,D,2
-28.3896,149.2485,334.5,1,1,2014-12-07,0354,Aqua,MODIS,79,6.2,315.2,12,D,0
-22.2508,149.4047,326.5,1,1,2014-12-07,0356,Aqua,MODIS,35,6.2,303.3,11.4,D,0
-22.9856,150.429,344.6,1.1,1,2014-12-07,0356,Aqua,MODIS,89,6.2,304.7,41.1,D,0
-22.9873,150.4183,362.7,1.1,1,2014-12-07,0356,Aqua,MODIS,100,6.2,307.1,89,D,0
-22.9762,150.4273,327.1,1.1,1,2014-12-07,0356,Aqua,MODIS,11,6.2,306.2,10.5,D,0
-22.9779,150.4166,335.6,1.1,1,2014-12-07,0356,Aqua,MODIS,77,6.2,307.1,22.7,D,0
-23.1839,147.5301,360.1,1,1,2014-12-07,0356,Aqua,MODIS,100,6.2,306.9,71,D,0
-23.1853,147.5202,362.5,1,1,2014-12-07,0356,Aqua,MODIS,100,6.2,314.1,77.6,D,0
-23.1749,147.5286,334.3,1,1,2014-12-07,0356,Aqua,MODIS,54,6.2,310,19.5,D,0
-22.2523,149.3944,330.9,1,1,2014-12-07,0356,Aqua,MODIS,61,6.2,301,18.7,D,0
-21.4459,146.0727,337.3,1.1,1,2014-12-07,0356,Aqua,MODIS,77,6.2,311.9,21.5,D,0
-21.4473,146.0623,382,1.1,1,2014-12-07,0356,Aqua,MODIS,100,6.2,316.8,160.9,D,0
-23.8292,148.6884,331.9,1,1,2014-12-07,0356,Aqua,MODIS,69,6.2,311,12.8,D,0
-22.8809,149.7959,335.4,1.1,1,2014-12-07,0356,Aqua,MODIS,78,6.2,313.3,12.8,D,0
-22.8825,149.7857,336.3,1.1,1,2014-12-07,0356,Aqua,MODIS,74,6.2,312.9,15.2,D,0
-20.627,148.3727,328,1,1,2014-12-07,0357,Aqua,MODIS,61,6.2,303.9,16.8,D,0
-20.6256,148.3824,342.4,1,1,2014-12-07,0357,Aqua,MODIS,88,6.2,304.2,37.6,D,0
-19.8221,146.738,327,1,1,2014-12-07,0357,Aqua,MODIS,60,6.2,310,8.3,D,0
-18.9472,142.0908,331.3,1.7,1.3,2014-12-07,0357,Aqua,MODIS,54,6.2,304.7,34.7,D,0
-14.9409,144.6384,336.8,1.1,1,2014-12-07,0358,Aqua,MODIS,82,6.2,299.4,26.8,D,0
-14.9288,144.6572,332.5,1.1,1,2014-12-07,0358,Aqua,MODIS,77,6.2,302,20.7,D,0
-14.9274,144.6673,325.9,1.1,1,2014-12-07,0358,Aqua,MODIS,35,6.2,301.6,11,D,0
-14.9395,144.6485,332.2,1.1,1,2014-12-07,0358,Aqua,MODIS,66,6.2,297.7,20.5,D,0
-14.9502,144.6398,344.1,1.1,1,2014-12-07,0358,Aqua,MODIS,89,6.2,300.8,41.2,D,0
-15.0845,145.1346,328.2,1,1,2014-12-07,0358,Aqua,MODIS,34,6.2,308.1,14.3,D,0
-16.9987,144.7448,334.4,1.1,1.1,2014-12-07,0358,Aqua,MODIS,82,6.2,306.4,23.7,D,0
-16.2588,142.8193,331.7,1.4,1.2,2014-12-07,0358,Aqua,MODIS,61,6.2,299.3,30.2,D,0
-14.874,144.7106,329.7,1.1,1,2014-12-07,0358,Aqua,MODIS,61,6.2,305.6,12.6,D,0
-14.8833,144.712,330.9,1.1,1,2014-12-07,0358,Aqua,MODIS,65,6.2,304.3,16.3,D,0
-16.184,142.7769,332.1,1.4,1.2,2014-12-07,0358,Aqua,MODIS,78,6.2,306.4,15.5,D,0
-16.1945,142.7784,341,1.4,1.2,2014-12-07,0358,Aqua,MODIS,87,6.2,304.7,40.5,D,0
-16.2197,142.7873,366.1,1.4,1.2,2014-12-07,0358,Aqua,MODIS,100,6.2,302,147.5,D,0
-16.2213,142.7741,337.2,1.4,1.2,2014-12-07,0358,Aqua,MODIS,55,6.2,303.8,39.1,D,0
-15.2922,145.1544,328.5,1.1,1,2014-12-07,0358,Aqua,MODIS,55,6.2,303.4,11.9,D,0
-15.2908,145.1641,355.8,1,1,2014-12-07,0358,Aqua,MODIS,97,6.2,305.4,64,D,0
-15.3119,145.1476,338.8,1.1,1,2014-12-07,0358,Aqua,MODIS,83,6.2,303.1,29.5,D,0
-15.2895,145.1739,325,1,1,2014-12-07,0358,Aqua,MODIS,44,6.2,304.9,8,D,0
-13.8657,136.7463,324.3,3.7,1.8,2014-12-07,0359,Aqua,MODIS,60,6.2,290.7,85.8,D,0
-13.8725,136.752,323.1,3.7,1.8,2014-12-07,0359,Aqua,MODIS,72,6.2,290.2,80.7,D,0
-13.2901,135.6203,314,4.4,1.9,2014-12-07,0359,Aqua,MODIS,48,6.2,276.4,60.8,D,0
-11.0443,142.7039,318.9,1.2,1.1,2014-12-07,0359,Aqua,MODIS,43,6.2,299.5,9.6,D,0
-13.2955,135.5871,318.2,4.5,1.9,2014-12-07,0359,Aqua,MODIS,33,6.2,276.7,86.3,D,0
-13.2945,135.5796,315.7,4.5,1.9,2014-12-07,0359,Aqua,MODIS,48,6.2,276.5,71.5,D,0
-34.3635,116.5602,316,3.1,1.7,2014-12-07,0532,Aqua,MODIS,41,6.2,290,48.3,D,0
-34.3641,116.5894,321.1,3,1.7,2014-12-07,0532,Aqua,MODIS,61,6.2,291.4,67.4,D,0
-34.3614,116.5938,318.7,3,1.7,2014-12-07,0532,Aqua,MODIS,53,6.2,291.2,57.2,D,0
-34.9144,117.2645,323.5,2.8,1.6,2014-12-07,0532,Aqua,MODIS,76,6.2,293.3,79.3,D,0
-34.8977,117.2935,379.1,2.8,1.6,2014-12-07,0532,Aqua,MODIS,100,6.2,296.8,638.1,D,0
-34.8998,117.2633,369.5,2.8,1.6,2014-12-07,0532,Aqua,MODIS,100,6.2,296.6,486.6,D,0
-34.8832,117.2921,381.7,2.8,1.6,2014-12-07,0532,Aqua,MODIS,100,6.2,295.7,685.3,D,0
-34.8853,117.2615,383.7,2.8,1.6,2014-12-07,0532,Aqua,MODIS,100,6.2,294.6,728.2,D,0
-34.9122,117.2955,321.6,2.8,1.6,2014-12-07,0532,Aqua,MODIS,74,6.2,293.3,69.7,D,0
-28.5613,125.7482,343.2,1,1,2014-12-07,0533,Aqua,MODIS,83,6.2,325.9,18.2,D,0
-28.5625,126.1121,341.9,1,1,2014-12-07,0533,Aqua,MODIS,44,6.2,326.6,13.6,D,0
-28.5412,126.1294,360.3,1,1,2014-12-07,0533,Aqua,MODIS,100,6.2,325.1,57.9,D,0
-28.6168,129.3963,345.8,1.4,1.2,2014-12-07,0533,Aqua,MODIS,88,6.2,322.2,41.2,D,0
-28.5345,125.9883,338.7,1,1,2014-12-07,0533,Aqua,MODIS,75,6.2,324.8,11,D,0
-28.6015,125.9159,339.7,1,1,2014-12-07,0533,Aqua,MODIS,64,6.2,324.8,11,D,0
-28.5704,125.75,345.8,1,1,2014-12-07,0533,Aqua,MODIS,87,6.2,325.9,22.4,D,0
-28.5629,125.7379,343.2,1,1,2014-12-07,0533,Aqua,MODIS,84,6.2,324.8,18.1,D,0
-26.1863,135.9399,338.8,4.4,1.9,2014-12-07,0533,Aqua,MODIS,59,6.2,299.2,212.9,D,0
-26.1693,135.9349,335.6,4.4,1.9,2014-12-07,0533,Aqua,MODIS,62,6.2,302.4,181.3,D,0
-26.1688,135.9392,332.8,4.4,1.9,2014-12-07,0533,Aqua,MODIS,50,6.2,301.8,144.3,D,0
-25.6881,121.2945,344.1,1.2,1.1,2014-12-07,0534,Aqua,MODIS,85,6.2,321.6,22.2,D,0
-25.6896,121.2825,349.1,1.2,1.1,2014-12-07,0534,Aqua,MODIS,91,6.2,324.6,35,D,0
-25.6783,121.293,341.6,1.2,1.1,2014-12-07,0534,Aqua,MODIS,82,6.2,321.3,18.1,D,0
-25.6797,121.281,342.5,1.2,1.1,2014-12-07,0534,Aqua,MODIS,83,6.2,323.8,20.1,D,0
-25.73,121.1164,349.5,1.2,1.1,2014-12-07,0534,Aqua,MODIS,91,6.2,324.7,34,D,0
-25.6787,121.1146,346,1.2,1.1,2014-12-07,0534,Aqua,MODIS,88,6.2,323.8,29.4,D,0
-25.6688,121.1131,357.2,1.2,1.1,2014-12-07,0534,Aqua,MODIS,98,6.2,325.3,62.3,D,0
-25.6703,121.1009,345.3,1.2,1.1,2014-12-07,0534,Aqua,MODIS,87,6.2,324,27.3,D,0
-24.9625,129.128,345.1,1.6,1.2,2014-12-07,0534,Aqua,MODIS,87,6.2,323.6,42.3,D,0
-26.4086,130.5169,363,1.8,1.3,2014-12-07,0534,Aqua,MODIS,100,6.2,324.7,141.3,D,0
-26.4002,130.4958,355.6,1.8,1.3,2014-12-07,0534,Aqua,MODIS,96,6.2,325.7,99.6,D,0
-24.9514,129.1256,347.1,1.6,1.2,2014-12-07,0534,Aqua,MODIS,89,6.2,322.2,49.9,D,0
-24.9529,129.1204,344.7,1.6,1.2,2014-12-07,0534,Aqua,MODIS,86,6.2,322.8,40.9,D,0
-26.3967,130.514,345.4,1.8,1.3,2014-12-07,0534,Aqua,MODIS,31,6.2,322.7,44,D,0
-25.0133,126.2323,349.7,1.1,1,2014-12-07,0534,Aqua,MODIS,91,6.2,330.2,24.9,D,0
-25.0115,126.2431,350.2,1.1,1,2014-12-07,0534,Aqua,MODIS,92,6.2,330.1,25.3,D,0
-23.7117,126.4201,352.4,1.2,1.1,2014-12-07,0535,Aqua,MODIS,84,6.2,332.9,31,D,0
-23.6966,126.4523,353.5,1.2,1.1,2014-12-07,0535,Aqua,MODIS,76,6.2,327.1,34.8,D,0
-23.6502,126.4316,363.2,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,332.3,59.7,D,0
-23.7098,126.4314,371.6,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,334.4,98.7,D,0
-23.602,126.4622,363.3,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,327.1,73.9,D,0
-23.6524,126.479,345.6,1.2,1.1,2014-12-07,0535,Aqua,MODIS,28,6.2,329,16.8,D,0
-23.6754,126.46,376.3,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,331.4,120.1,D,0
-23.6479,126.4242,362.1,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,333.8,64.3,D,0
-23.646,126.4356,348.8,1.2,1.1,2014-12-07,0535,Aqua,MODIS,61,6.2,330,23.5,D,0
-23.652,126.4203,360.3,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,333.8,49.7,D,0
-23.5905,126.4718,363.8,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,326.7,76.3,D,0
-23.6984,126.4409,355.2,1.2,1.1,2014-12-07,0535,Aqua,MODIS,80,6.2,331.1,38.2,D,0
-23.6382,126.4223,354,1.2,1.1,2014-12-07,0535,Aqua,MODIS,95,6.2,331,37.9,D,0
-23.6851,126.4618,350.1,1.2,1.1,2014-12-07,0535,Aqua,MODIS,85,6.2,327.5,27.6,D,0
-23.6116,126.4641,345.2,1.2,1.1,2014-12-07,0535,Aqua,MODIS,87,6.2,326.4,21.5,D,0
-23.6135,126.4527,347.3,1.2,1.1,2014-12-07,0535,Aqua,MODIS,86,6.2,328.2,24.8,D,0
-23.6869,126.4504,350.1,1.2,1.1,2014-12-07,0535,Aqua,MODIS,74,6.2,331.2,25.1,D,0
-23.5923,126.4604,387.7,1.2,1.1,2014-12-07,0535,Aqua,MODIS,100,6.2,330.3,189.5,D,0
-22.0226,127.7734,348.3,1.5,1.2,2014-12-07,0535,Aqua,MODIS,44,6.2,317.1,40.7,D,0
-22.3208,129.7503,334.5,2,1.4,2014-12-07,0535,Aqua,MODIS,67,6.2,309.1,32.8,D,0
-22.3399,129.7152,355.8,2,1.4,2014-12-07,0535,Aqua,MODIS,97,6.2,308.7,140,D,0
-22.3243,129.7314,351.9,2,1.4,2014-12-07,0535,Aqua,MODIS,93,6.2,309.7,118.1,D,0
-21.9509,127.803,350.4,1.5,1.2,2014-12-07,0535,Aqua,MODIS,89,6.2,322.3,45.6,D,0
